x,y,z
52.0,632.0,-1229.0
17.0,593.0,-1214.0
392.0,294.0,-1227.0
-255.0,37.0,-972.0
343.0,-489.0,-901.0
99.0,-327.0,-985.0
201.0,-466.0,-843.0
-21.0,-126.0,-253.0
-175.0,-136.0,-1268.0
-253.0,480.0,-1385.0
-126.0,117.0,-1561.0
-124.0,745.0,-1155.0
130.0,195.0,-1260.0
386.0,327.0,-1122.0
156.0,-634.0,-737.0
-80.0,3.0,-571.0
329.0,-548.0,-837.0
-27.0,-62.0,-979.0
-95.0,-491.0,-1009.0
-392.0,341.0,-1159.0
-74.0,218.0,-1276.0
23.0,890.0,-1624.0
-33.0,333.0,-1262.0
505.0,-3.0,-1024.0
68.0,-197.0,-905.0
-42.0,-708.0,-644.0
263.0,-327.0,-521.0
72.0,-179.0,-712.0
-267.0,-27.0,-1184.0
17.0,-81.0,-1346.0
-251.0,761.0,-1391.0
-152.0,642.0,-1249.0
136.0,359.0,-1206.0
474.0,105.0,-1292.0
-103.0,-341.0,-899.0
156.0,-603.0,-569.0
64.0,-579.0,-581.0
199.0,-27.0,-1054.0
-210.0,-261.0,-849.0
103.0,70.0,-1239.0
-337.0,663.0,-1450.0
-52.0,614.0,-1497.0
218.0,671.0,-1044.0
156.0,76.0,-1165.0
-25.0,-117.0,-1007.0
294.0,-1034.0,-780.0
191.0,-251.0,-790.0
-58.0,-304.0,-669.0
107.0,-62.0,-915.0
68.0,-163.0,-1317.0
-548.0,607.0,-1356.0
-11.0,587.0,-1212.0
0.0,722.0,-1335.0
203.0,66.0,-1309.0
-177.0,91.0,-856.0
349.0,-720.0,-796.0
-78.0,-406.0,-751.0
185.0,-538.0,-765.0
-66.0,-46.0,-673.0
9.0,-156.0,-1218.0
-380.0,281.0,-1255.0
-68.0,651.0,-1491.0
44.0,888.0,-1356.0
130.0,27.0,-1403.0
109.0,46.0,-872.0
283.0,-447.0,-698.0
64.0,-201.0,-708.0
68.0,-714.0,-685.0
119.0,58.0,-895.0
-37.0,-386.0,-1385.0
-304.0,257.0,-1214.0
-60.0,140.0,-1132.0
-103.0,913.0,-1188.0
163.0,298.0,-1204.0
83.0,302.0,-1024.0
378.0,-390.0,-1169.0
-144.0,-218.0,-919.0
288.0,-587.0,-747.0
-103.0,-273.0,-558.0
-167.0,-318.0,-872.0
-113.0,187.0,-1118.0
-273.0,507.0,-1530.0
-122.0,632.0,-1530.0
290.0,488.0,-1471.0
437.0,247.0,-1391.0
19.0,-724.0,-638.0
78.0,-294.0,-431.0
-136.0,-175.0,-503.0
456.0,-294.0,-837.0
-124.0,-179.0,-1311.0
66.0,-275.0,-1366.0
-333.0,474.0,-1454.0
-81.0,616.0,-1175.0
46.0,663.0,-987.0
224.0,122.0,-1015.0
-163.0,115.0,-964.0
136.0,-753.0,-1056.0
380.0,-378.0,-1093.0
-341.0,-581.0,-528.0
156.0,64.0,-571.0
21.0,-15.0,-1327.0
-443.0,409.0,-1212.0
33.0,548.0,-1288.0
50.0,804.0,-1378.0
378.0,5.0,-1667.0
-130.0,-46.0,-907.0
353.0,-718.0,-714.0
-9.0,-121.0,-474.0
193.0,-595.0,-747.0
175.0,-249.0,-653.0
-419.0,42.0,-1208.0
-244.0,452.0,-1430.0
134.0,521.0,-1811.0
-201.0,833.0,-1489.0
42.0,58.0,-925.0
284.0,304.0,-825.0
265.0,-737.0,-897.0
85.0,-575.0,-616.0
158.0,-554.0,-491.0
11.0,-138.0,-1124.0
37.0,-111.0,-1436.0
-421.0,372.0,-1102.0
-238.0,603.0,-1083.0
11.0,1001.0,-1286.0
204.0,138.0,-1403.0
95.0,177.0,-890.0
216.0,-460.0,-970.0
-40.0,-700.0,-1007.0
236.0,-579.0,-685.0
60.0,-124.0,-612.0
-177.0,-70.0,-1015.0
58.0,-23.0,-1218.0
-277.0,610.0,-1452.0
-80.0,757.0,-1309.0
115.0,521.0,-1286.0
407.0,201.0,-1360.0
15.0,-577.0,-946.0
13.0,-279.0,-546.0
171.0,-575.0,-361.0
-25.0,-181.0,-985.0
9.0,-238.0,-999.0
-81.0,-148.0,-1337.0
-236.0,548.0,-1446.0
-111.0,663.0,-1501.0
152.0,638.0,-1229.0
154.0,99.0,-882.0
-37.0,-3.0,-882.0
261.0,-581.0,-911.0
173.0,-341.0,-841.0
-89.0,-404.0,-718.0
-68.0,-105.0,-897.0
177.0,-370.0,-1307.0
-562.0,523.0,-1184.0
-50.0,560.0,-1141.0
7.0,622.0,-1428.0
353.0,175.0,-1409.0
-163.0,81.0,-856.0
398.0,-368.0,-856.0
117.0,-527.0,-808.0
78.0,-509.0,-696.0
-23.0,-191.0,-470.0
-201.0,-97.0,-1001.0
-183.0,718.0,-1374.0
-78.0,292.0,-1678.0
66.0,673.0,-1588.0
206.0,136.0,-1440.0
21.0,191.0,-794.0
478.0,-769.0,-605.0
-66.0,-64.0,-421.0
62.0,-827.0,-677.0
156.0,117.0,-1038.0
99.0,-390.0,-1647.0
-585.0,458.0,-985.0
13.0,265.0,-1218.0
-44.0,1024.0,-1333.0
-33.0,78.0,-1257.0
64.0,599.0,-714.0
575.0,-677.0,-1235.0
-95.0,-1139.0,-747.0
-35.0,-325.0,-593.0
87.0,160.0,-700.0
25.0,-378.0,-1442.0
-191.0,193.0,-1028.0
-296.0,499.0,-1179.0
-21.0,956.0,-1323.0
310.0,-1.0,-1405.0
191.0,503.0,-1202.0
13.0,-612.0,-944.0
-19.0,-259.0,-864.0
388.0,-437.0,-642.0
-142.0,-374.0,-638.0
17.0,-81.0,-669.0
-15.0,107.0,-1510.0
-247.0,486.0,-1676.0
-197.0,359.0,-1399.0
296.0,874.0,-1262.0
204.0,-48.0,-1151.0
-33.0,-101.0,-913.0
5.0,-685.0,-452.0
37.0,-277.0,-733.0
25.0,-255.0,-1007.0
122.0,-175.0,-868.0
39.0,-128.0,-1311.0
-558.0,486.0,-1120.0
25.0,476.0,-1497.0
33.0,767.0,-1186.0
115.0,187.0,-1216.0
-11.0,-40.0,-880.0
462.0,-657.0,-1034.0
97.0,-429.0,-712.0
-191.0,-279.0,-417.0
366.0,-39.0,-958.0
-163.0,-216.0,-1288.0
-363.0,292.0,-1200.0
-132.0,728.0,-1069.0
201.0,569.0,-1532.0
236.0,80.0,-1485.0
-169.0,189.0,-933.0
357.0,-554.0,-691.0
17.0,-398.0,-796.0
183.0,-361.0,-607.0
201.0,-183.0,-700.0
-181.0,60.0,-1417.0
-341.0,-56.0,-1311.0
-19.0,601.0,-1434.0
-3.0,706.0,-1223.0
177.0,66.0,-1266.0
-33.0,292.0,-743.0
351.0,-402.0,-1087.0
39.0,-97.0,-837.0
259.0,-726.0,-657.0
-31.0,101.0,-1077.0
-60.0,-601.0,-1179.0
-255.0,171.0,-979.0
-269.0,597.0,-1083.0
138.0,687.0,-1506.0
128.0,283.0,-1335.0
142.0,421.0,-1204.0
212.0,-538.0,-1005.0
29.0,-626.0,-730.0
89.0,-251.0,-542.0
-179.0,-273.0,-316.0
35.0,-310.0,-1001.0
-140.0,156.0,-1253.0
-267.0,694.0,-1704.0
-134.0,437.0,-1448.0
318.0,556.0,-1524.0
327.0,206.0,-1204.0
-87.0,-329.0,-636.0
261.0,-484.0,-497.0
140.0,-815.0,-552.0
-23.0,-121.0,-821.0
-5.0,-148.0,-1114.0
15.0,60.0,-1544.0
-447.0,353.0,-1259.0
-101.0,825.0,-1180.0
247.0,708.0,-1126.0
48.0,177.0,-1081.0
-1.0,-185.0,-993.0
85.0,-724.0,-942.0
316.0,-792.0,-1147.0
-78.0,-111.0,-687.0
150.0,-128.0,-810.0
-44.0,76.0,-1145.0
-349.0,355.0,-1149.0
-19.0,616.0,-1266.0
-85.0,620.0,-1356.0
378.0,189.0,-1485.0
-244.0,48.0,-1003.0
480.0,-591.0,-821.0
-31.0,-433.0,-564.0
156.0,-380.0,-464.0
44.0,-162.0,-767.0
58.0,-111.0,-1411.0
-448.0,101.0,-1303.0
-138.0,409.0,-1415.0
21.0,1054.0,-1448.0
312.0,40.0,-1432.0
-33.0,296.0,-780.0
156.0,-513.0,-603.0
60.0,-253.0,-821.0
144.0,-724.0,-698.0
0.0,17.0,-737.0
-56.0,-347.0,-1290.0
-228.0,214.0,-1321.0
-52.0,445.0,-1298.0
-80.0,700.0,-1136.0
132.0,413.0,-1210.0
245.0,273.0,-1102.0
234.0,-515.0,-1171.0
-89.0,-386.0,-771.0
212.0,-322.0,-733.0
144.0,-97.0,-921.0
-142.0,-324.0,-1016.0
-206.0,-111.0,-933.0
-218.0,488.0,-1247.0
-33.0,546.0,-1512.0
173.0,128.0,-1257.0
117.0,612.0,-1065.0
105.0,-288.0,-1028.0
177.0,-290.0,-968.0
95.0,-351.0,-548.0
-15.0,42.0,-630.0
128.0,-298.0,-1069.0
-95.0,-374.0,-1399.0
-304.0,269.0,-1175.0
-263.0,626.0,-1231.0
339.0,575.0,-1469.0
314.0,15.0,-1290.0
-325.0,72.0,-812.0
288.0,-400.0,-632.0
201.0,-345.0,-874.0
13.0,-208.0,-610.0
-33.0,-162.0,-765.0
140.0,-39.0,-1426.0
-489.0,74.0,-1397.0
-13.0,644.0,-1327.0
29.0,554.0,-1173.0
286.0,179.0,-1434.0
-80.0,-93.0,-894.0
203.0,-542.0,-825.0
68.0,-183.0,-714.0
109.0,-310.0,-638.0
70.0,-193.0,-909.0
-113.0,-234.0,-1169.0
-386.0,398.0,-1210.0
-5.0,587.0,-1329.0
23.0,601.0,-1397.0
208.0,85.0,-1223.0
-87.0,304.0,-1001.0
386.0,-718.0,-952.0
5.0,-349.0,-870.0
214.0,-462.0,-665.0
-148.0,-146.0,-708.0
134.0,-234.0,-1204.0
-427.0,423.0,-1179.0
-122.0,530.0,-1331.0
-23.0,741.0,-1303.0
126.0,201.0,-1485.0
-33.0,368.0,-1085.0
636.0,-755.0,-819.0
-312.0,-782.0,-361.0
52.0,-327.0,-558.0
349.0,124.0,-1134.0
-210.0,-589.0,-1465.0
-212.0,341.0,-831.0
-78.0,331.0,-1473.0
146.0,977.0,-1446.0
-146.0,261.0,-991.0
206.0,275.0,-794.0
54.0,-146.0,-1290.0
21.0,-681.0,-1052.0
119.0,-435.0,-458.0
0.0,-95.0,-630.0
224.0,-171.0,-1456.0
56.0,-407.0,-1155.0
-558.0,366.0,-895.0
-66.0,888.0,-1069.0
355.0,462.0,-1612.0
222.0,115.0,-1266.0
-263.0,-132.0,-931.0
269.0,-173.0,-895.0
368.0,-544.0,-837.0
-148.0,-284.0,-651.0
-128.0,-212.0,-409.0
-9.0,7.0,-1424.0
-206.0,58.0,-1553.0
-124.0,491.0,-1528.0
62.0,704.0,-1163.0
357.0,158.0,-1286.0
-52.0,89.0,-1007.0
265.0,-523.0,-542.0
68.0,-80.0,-665.0
140.0,-447.0,-739.0
-81.0,-236.0,-1104.0
91.0,-76.0,-1190.0
-540.0,165.0,-1097.0
3.0,540.0,-1397.0
0.0,720.0,-1358.0
392.0,7.0,-1383.0
-304.0,406.0,-772.0
493.0,-802.0,-972.0
42.0,-390.0,-812.0
85.0,-507.0,-587.0
-132.0,126.0,-564.0
46.0,-273.0,-1286.0
-400.0,464.0,-1337.0
-218.0,657.0,-1276.0
91.0,813.0,-1309.0
238.0,91.0,-1704.0
210.0,251.0,-1206.0
208.0,-970.0,-683.0
-117.0,-665.0,-300.0
421.0,-895.0,-589.0
-232.0,183.0,-661.0
13.0,-214.0,-927.0
-528.0,903.0,-1518.0
122.0,681.0,-1989.0
-74.0,1095.0,-1567.0
197.0,189.0,-1124.0
-9.0,50.0,-691.0
409.0,-819.0,-915.0
19.0,-853.0,-651.0
-58.0,-911.0,-603.0
296.0,-220.0,-927.0
48.0,-210.0,-1489.0
-298.0,616.0,-993.0
-240.0,753.0,-1190.0
-7.0,1325.0,-1366.0
-23.0,564.0,-1383.0
279.0,423.0,-1065.0
203.0,-724.0,-1159.0
-21.0,-1678.0,-651.0
226.0,-651.0,-384.0
-279.0,-44.0,-632.0
491.0,-435.0,-1057.0
-277.0,312.0,-1327.0
-452.0,648.0,-1356.0
-35.0,991.0,-1358.0
363.0,909.0,-1514.0
-52.0,277.0,-1141.0
-52.0,-191.0,-815.0
271.0,-808.0,-854.0
78.0,-765.0,-517.0
109.0,-472.0,-515.0
-78.0,-366.0,-960.0
58.0,-384.0,-1364.0
-653.0,507.0,-1180.0
160.0,1341.0,-1651.0
585.0,708.0,-1649.0
-89.0,353.0,-1274.0
-62.0,-56.0,-409.0
320.0,-187.0,-946.0
195.0,-1028.0,-825.0
1.0,-837.0,-573.0
-40.0,269.0,-788.0
148.0,-591.0,-1637.0
-281.0,345.0,-1262.0
-384.0,288.0,-882.0
-158.0,1173.0,-1182.0
361.0,493.0,-1534.0
-195.0,368.0,-1143.0
480.0,-402.0,-981.0
-140.0,-671.0,-673.0
374.0,-609.0,-503.0
-208.0,-218.0,-579.0
165.0,-242.0,-1063.0
-306.0,44.0,-1329.0
-160.0,261.0,-1504.0
-238.0,796.0,-1397.0
704.0,439.0,-1419.0
-95.0,646.0,-1083.0
89.0,-610.0,-675.0
269.0,-72.0,-730.0
232.0,-415.0,-743.0
-122.0,-80.0,-712.0
343.0,-648.0,-1255.0
-320.0,25.0,-1530.0
-304.0,-74.0,-1042.0
-128.0,843.0,-1065.0
298.0,517.0,-1487.0
-89.0,476.0,-1190.0
0.0,-265.0,-812.0
122.0,-216.0,-950.0
365.0,-448.0,-979.0
-296.0,-163.0,-415.0
81.0,-394.0,-726.0
-220.0,224.0,-1239.0
-50.0,-150.0,-1471.0
-222.0,753.0,-1313.0
204.0,341.0,-1518.0
316.0,372.0,-1530.0
35.0,-210.0,-901.0
130.0,-300.0,-601.0
353.0,-595.0,-169.0
107.0,-212.0,-628.0
-560.0,128.0,-702.0
476.0,-345.0,-1426.0
-673.0,486.0,-1776.0
-286.0,458.0,-1333.0
257.0,763.0,-1309.0
413.0,-33.0,-1342.0
-218.0,247.0,-691.0
445.0,-780.0,-585.0
119.0,-800.0,-944.0
197.0,-441.0,-806.0
-204.0,247.0,-796.0
263.0,-411.0,-1282.0
-610.0,911.0,-1249.0
25.0,427.0,-1262.0
-119.0,1124.0,-1124.0
622.0,-140.0,-1540.0
-435.0,427.0,-1128.0
542.0,-1274.0,-894.0
-48.0,-515.0,-585.0
109.0,-778.0,-696.0
-64.0,-46.0,-472.0
126.0,-70.0,-1159.0
-525.0,616.0,-1335.0
-74.0,614.0,-1561.0
-39.0,1206.0,-1565.0
404.0,-19.0,-1594.0
-216.0,653.0,-870.0
460.0,-1237.0,-644.0
17.0,-318.0,-528.0
-109.0,-1323.0,-464.0
74.0,83.0,-562.0
89.0,-363.0,-1477.0
-384.0,556.0,-1301.0
-25.0,569.0,-1454.0
-158.0,1487.0,-1493.0
361.0,447.0,-1518.0
95.0,415.0,-899.0
214.0,-710.0,-772.0
191.0,-1034.0,-651.0
146.0,-1198.0,-747.0
-62.0,-119.0,-431.0
-158.0,-208.0,-1223.0
-105.0,476.0,-1227.0
-355.0,351.0,-1423.0
-208.0,1545.0,-1333.0
-76.0,743.0,-1409.0
653.0,556.0,-1526.0
48.0,-745.0,-1110.0
126.0,-1270.0,-392.0
17.0,-853.0,-347.0
199.0,-486.0,-525.0
-19.0,-185.0,-790.0
-89.0,284.0,-1231.0
-253.0,702.0,-1912.0
3.0,921.0,-1776.0
83.0,1009.0,-1237.0
222.0,523.0,-899.0
128.0,-124.0,-884.0
130.0,-1157.0,-712.0
-5.0,-794.0,-511.0
189.0,-564.0,-728.0
64.0,-162.0,-1294.0
269.0,-509.0,-1378.0
-753.0,517.0,-1007.0
15.0,999.0,-1155.0
-68.0,1262.0,-1364.0
380.0,351.0,-1483.0
-148.0,312.0,-755.0
333.0,-987.0,-936.0
111.0,-808.0,-936.0
17.0,-519.0,-536.0
46.0,-197.0,-517.0
-101.0,-376.0,-1169.0
-482.0,201.0,-1426.0
-238.0,314.0,-1235.0
-74.0,1399.0,-1383.0
132.0,306.0,-1668.0
113.0,437.0,-1268.0
-89.0,-527.0,-554.0
-80.0,-263.0,-499.0
109.0,-648.0,-562.0
-271.0,-497.0,-595.0
-478.0,-160.0,-997.0
-253.0,-179.0,-1489.0
-363.0,341.0,-1754.0
-648.0,786.0,-1179.0
68.0,1036.0,-1159.0
122.0,320.0,-1454.0
-214.0,-222.0,-1016.0
-136.0,-854.0,-450.0
-236.0,-407.0,-550.0
-148.0,-343.0,-687.0
-427.0,-167.0,-845.0
-390.0,-35.0,-1331.0
-827.0,327.0,-1577.0
-255.0,860.0,-1655.0
-247.0,638.0,-1155.0
25.0,257.0,-1186.0
-394.0,156.0,-895.0
76.0,-882.0,-856.0
-121.0,-482.0,-646.0
-115.0,-421.0,-784.0
-343.0,1.0,-860.0
-292.0,-530.0,-1167.0
-749.0,692.0,-1356.0
-273.0,456.0,-1329.0
-144.0,786.0,-1274.0
40.0,359.0,-1239.0
-126.0,351.0,-1022.0
42.0,-815.0,-747.0
-21.0,-659.0,-650.0
37.0,-478.0,-648.0
-269.0,13.0,-847.0
25.0,-333.0,-1169.0
-480.0,187.0,-1319.0
-181.0,523.0,-1465.0
-255.0,733.0,-1153.0
351.0,417.0,-1423.0
-167.0,476.0,-1069.0
253.0,-581.0,-732.0
156.0,-427.0,-706.0
-35.0,-573.0,-687.0
167.0,-189.0,-767.0
-46.0,-331.0,-1136.0
-247.0,-31.0,-1257.0
-222.0,363.0,-1311.0
23.0,763.0,-1380.0
199.0,450.0,-1380.0
68.0,540.0,-1171.0
226.0,-355.0,-819.0
31.0,-193.0,-763.0
115.0,-673.0,-733.0
-5.0,-259.0,-671.0
-42.0,-296.0,-1020.0
-240.0,-222.0,-1175.0
-150.0,263.0,-1360.0
-124.0,614.0,-1223.0
119.0,628.0,-1415.0
347.0,460.0,-1337.0
72.0,-134.0,-972.0
126.0,-103.0,-679.0
25.0,-548.0,-638.0
263.0,-316.0,-890.0
-136.0,-425.0,-946.0
-189.0,-195.0,-1069.0
-216.0,163.0,-1294.0
-138.0,415.0,-1294.0
105.0,650.0,-1300.0
197.0,470.0,-1288.0
87.0,165.0,-1159.0
60.0,-261.0,-689.0
156.0,-343.0,-622.0
189.0,-245.0,-847.0
-89.0,-497.0,-966.0
-122.0,-310.0,-1128.0
-443.0,146.0,-1128.0
-89.0,394.0,-1315.0
0.0,620.0,-1335.0
107.0,458.0,-1309.0
17.0,234.0,-1054.0
191.0,-197.0,-847.0
171.0,-292.0,-657.0
122.0,-345.0,-694.0
-27.0,-286.0,-892.0
-54.0,-404.0,-1179.0
-316.0,50.0,-1216.0
-255.0,380.0,-1233.0
-64.0,603.0,-1342.0
240.0,435.0,-1413.0
-70.0,234.0,-1089.0
253.0,-244.0,-792.0
138.0,-283.0,-659.0
111.0,-335.0,-771.0
-87.0,-138.0,-739.0
19.0,-351.0,-1200.0
-244.0,109.0,-1247.0
-283.0,152.0,-1216.0
-72.0,651.0,-1280.0
191.0,374.0,-1385.0
-23.0,247.0,-1143.0
251.0,-314.0,-845.0
46.0,-224.0,-747.0
263.0,-396.0,-810.0
-58.0,-80.0,-759.0
70.0,-368.0,-1145.0
-271.0,195.0,-1122.0
-183.0,183.0,-1247.0
-144.0,538.0,-1241.0
230.0,263.0,-1403.0
-25.0,398.0,-1194.0
210.0,-400.0,-899.0
105.0,-185.0,-786.0
179.0,-327.0,-737.0
-52.0,-146.0,-743.0
80.0,-407.0,-1114.0
-320.0,193.0,-1139.0
-80.0,222.0,-1259.0
-109.0,638.0,-1225.0
204.0,169.0,-1497.0
35.0,454.0,-1186.0
234.0,-400.0,-862.0
173.0,-261.0,-714.0
121.0,-406.0,-609.0
29.0,-99.0,-726.0
64.0,-388.0,-1122.0
-296.0,251.0,-1218.0
-113.0,310.0,-1403.0
-126.0,661.0,-1290.0
261.0,85.0,-1448.0
-85.0,400.0,-1001.0
339.0,-366.0,-899.0
165.0,-308.0,-771.0
80.0,-571.0,-650.0
50.0,-17.0,-784.0
66.0,-288.0,-1130.0
-265.0,242.0,-1229.0
-173.0,345.0,-1245.0
-126.0,683.0,-1227.0
181.0,152.0,-1448.0
-35.0,304.0,-1093.0
216.0,-396.0,-944.0
122.0,-427.0,-798.0
115.0,-532.0,-712.0
95.0,-58.0,-730.0
-11.0,-150.0,-1059.0
-216.0,265.0,-1169.0
-173.0,324.0,-1282.0
-122.0,681.0,-1255.0
167.0,210.0,-1424.0
-44.0,343.0,-1186.0
244.0,-515.0,-933.0
3.0,-366.0,-728.0
117.0,-530.0,-642.0
107.0,-85.0,-735.0
-39.0,-179.0,-1102.0
-210.0,201.0,-1169.0
-165.0,409.0,-1335.0
-81.0,683.0,-1362.0
128.0,212.0,-1339.0
3.0,394.0,-1108.0
216.0,-460.0,-911.0
80.0,-386.0,-767.0
40.0,-538.0,-632.0
107.0,-99.0,-739.0
-48.0,-193.0,-1153.0
-191.0,134.0,-1143.0
-195.0,460.0,-1264.0
-54.0,646.0,-1319.0
122.0,279.0,-1350.0
101.0,318.0,-1167.0
181.0,-370.0,-936.0
146.0,-333.0,-831.0
138.0,-577.0,-669.0
105.0,-126.0,-694.0
-33.0,-146.0,-1087.0
-152.0,81.0,-1149.0
-195.0,423.0,-1286.0
-46.0,607.0,-1342.0
126.0,302.0,-1391.0
160.0,341.0,-1177.0
179.0,-392.0,-917.0
119.0,-273.0,-792.0
171.0,-579.0,-653.0
154.0,-134.0,-747.0
-60.0,-132.0,-1073.0
-113.0,56.0,-1145.0
-160.0,441.0,-1309.0
-74.0,505.0,-1335.0
122.0,349.0,-1342.0
144.0,324.0,-1173.0
122.0,-302.0,-944.0
167.0,-306.0,-831.0
134.0,-595.0,-644.0
136.0,-81.0,-757.0
-60.0,-132.0,-1059.0
-119.0,27.0,-1145.0
-195.0,437.0,-1286.0
-111.0,470.0,-1307.0
103.0,359.0,-1333.0
130.0,302.0,-1208.0
89.0,-253.0,-956.0
165.0,-361.0,-792.0
95.0,-562.0,-648.0
58.0,-60.0,-726.0
-87.0,-121.0,-993.0
-126.0,64.0,-1177.0
-236.0,359.0,-1331.0
-101.0,462.0,-1300.0
70.0,437.0,-1319.0
146.0,214.0,-1239.0
91.0,-197.0,-987.0
150.0,-419.0,-769.0
130.0,-568.0,-653.0
93.0,-39.0,-735.0
-122.0,-124.0,-991.0
-103.0,48.0,-1165.0
-253.0,404.0,-1344.0
-128.0,468.0,-1333.0
60.0,388.0,-1301.0
37.0,259.0,-1210.0
3.0,-255.0,-983.0
68.0,-447.0,-772.0
-48.0,-536.0,-687.0
-46.0,-89.0,-765.0
-263.0,-122.0,-968.0
-265.0,29.0,-1138.0
-542.0,411.0,-1309.0
-476.0,589.0,-1321.0
-224.0,366.0,-1337.0
-271.0,163.0,-1214.0
-427.0,-134.0,-970.0
-366.0,-437.0,-726.0
-486.0,-603.0,-663.0
-651.0,-80.0,-790.0
-771.0,-128.0,-976.0
-593.0,87.0,-1139.0
-847.0,382.0,-1305.0
-1089.0,646.0,-1348.0
-890.0,357.0,-1362.0
-696.0,236.0,-1184.0
-718.0,-183.0,-1087.0
-833.0,-409.0,-767.0
-810.0,-571.0,-655.0
-987.0,-85.0,-657.0
-1280.0,-91.0,-1030.0
-1026.0,298.0,-1356.0
-911.0,140.0,-1364.0
-1229.0,552.0,-1171.0
-1243.0,402.0,-1218.0
-923.0,495.0,-1311.0
-741.0,-181.0,-1311.0
-1003.0,-624.0,-825.0
-1132.0,-538.0,-509.0
-1116.0,142.0,-585.0
-1108.0,-165.0,-1069.0
-1245.0,128.0,-1403.0
-1251.0,169.0,-1315.0
-1003.0,651.0,-1147.0
-1225.0,411.0,-1182.0
-1016.0,236.0,-1204.0
-691.0,-74.0,-1227.0
-808.0,-575.0,-819.0
-1130.0,-392.0,-610.0
-1327.0,15.0,-482.0
-1163.0,-103.0,-1011.0
-1120.0,-13.0,-1458.0
-1501.0,115.0,-1417.0
-1325.0,895.0,-1134.0
-1231.0,152.0,-1210.0
-1284.0,183.0,-1063.0
-1229.0,-99.0,-1098.0
-995.0,-380.0,-782.0
-915.0,-415.0,-735.0
-1462.0,212.0,-517.0
-1159.0,-417.0,-1042.0
-1003.0,353.0,-1366.0
-1368.0,-152.0,-1311.0
-1524.0,782.0,-1141.0
-884.0,249.0,-1315.0
-1100.0,-1.0,-1321.0
-1426.0,-257.0,-1091.0
-995.0,-447.0,-696.0
-808.0,-68.0,-938.0
-1514.0,259.0,-648.0
-1464.0,-3.0,-868.0
-866.0,156.0,-1303.0
-1126.0,-54.0,-1616.0
-1561.0,577.0,-1011.0
-1097.0,113.0,-1145.0
-720.0,208.0,-1331.0
-802.0,-843.0,-1095.0
-1366.0,-372.0,-755.0
-821.0,277.0,-724.0
-1114.0,489.0,-796.0
-1542.0,-320.0,-1061.0
-1428.0,284.0,-1280.0
-1141.0,-27.0,-1479.0
-1618.0,210.0,-968.0
-1077.0,-66.0,-972.0
-905.0,-480.0,-1237.0
-1313.0,-404.0,-776.0
-1048.0,-99.0,-497.0
-970.0,562.0,-888.0
-882.0,-316.0,-1011.0
-1608.0,275.0,-1272.0
-1329.0,-68.0,-1290.0
-1169.0,681.0,-1616.0
-1380.0,134.0,-1024.0
-1411.0,-97.0,-911.0
-991.0,-99.0,-1342.0
-1288.0,-439.0,-1001.0
-1481.0,-167.0,-497.0
-1376.0,183.0,-435.0
-1286.0,222.0,-1259.0
-1421.0,128.0,-1571.0
-1713.0,134.0,-1136.0
-1091.0,29.0,-1013.0
-1210.0,482.0,-1241.0
-1274.0,247.0,-985.0
-1190.0,-476.0,-1136.0
-938.0,-142.0,-1079.0
-1516.0,-284.0,-892.0
-1575.0,62.0,-661.0
-1360.0,-50.0,-1057.0
-1243.0,214.0,-1469.0
-1493.0,224.0,-1296.0
-1450.0,368.0,-940.0
-1134.0,437.0,-1059.0
-1262.0,-138.0,-1151.0
-995.0,111.0,-1075.0
-825.0,-456.0,-960.0
-653.0,-97.0,-765.0
-1344.0,144.0,-593.0
-1223.0,-368.0,-993.0
-882.0,-144.0,-1633.0
-1175.0,263.0,-1440.0
-1149.0,708.0,-987.0
-819.0,505.0,-1110.0
-503.0,-335.0,-1292.0
-675.0,-380.0,-917.0
-667.0,232.0,-528.0
-292.0,-70.0,-866.0
-208.0,1.0,-798.0
-550.0,-398.0,-874.0
-5.0,357.0,-1407.0
199.0,72.0,-1454.0
-46.0,363.0,-1231.0
87.0,-11.0,-860.0
523.0,85.0,-1280.0
737.0,-532.0,-1147.0
253.0,-152.0,-720.0
441.0,140.0,-849.0
294.0,7.0,-1220.0
298.0,-431.0,-919.0
343.0,187.0,-1110.0
333.0,591.0,-1028.0
618.0,230.0,-1286.0
892.0,136.0,-1013.0
1015.0,-448.0,-1065.0
1165.0,-454.0,-763.0
1335.0,-263.0,-708.0
1114.0,359.0,-675.0
722.0,97.0,-1397.0
1188.0,-466.0,-1104.0
1063.0,23.0,-1022.0
655.0,312.0,-1292.0
856.0,511.0,-1436.0
1458.0,83.0,-1456.0
907.0,-454.0,-1007.0
827.0,-665.0,-601.0
1013.0,-87.0,-388.0
1182.0,-1.0,-388.0
1036.0,146.0,-812.0
692.0,491.0,-1750.0
1126.0,562.0,-1832.0
1143.0,230.0,-1465.0
1013.0,-62.0,-1223.0
1313.0,-85.0,-972.0
1157.0,-858.0,-488.0
993.0,-991.0,-333.0
956.0,-361.0,-749.0
1038.0,696.0,-1389.0
1050.0,439.0,-1378.0
612.0,599.0,-1399.0
528.0,894.0,-1382.0
1081.0,532.0,-1141.0
1186.0,-33.0,-794.0
960.0,-413.0,-622.0
1364.0,-1097.0,-821.0
1540.0,-1508.0,-1093.0
1073.0,-167.0,-1016.0
856.0,335.0,-1059.0
1360.0,624.0,-1141.0
1188.0,833.0,-1313.0
609.0,1020.0,-1292.0
