x,y,z
763,-866,-806
1122,238,-566
1372,837,-964
938,530,-1155
491,642,-862
1005,89,-1339
874,-663,-1395
513,-843,-974
786,-546,-538
1120,191,-919
691,380,-866
452,564,-882
673,761,-1315
579,31,-1721
66,-710,-1098
468,-503,-888
794,-550,-1085
423,-236,-806
187,476,-489
458,1114,-1085
384,468,-1342
-48,-124,-1182
101,-361,-1116
700,-771,-1182
70,-872,-950
214,33,-515
478,716,-895
351,706,-1317
-152,507,-1216
187,56,-1204
277,-616,-1374
68,-903,-1081
29,-546,-628
564,158,-696
204,488,-944
0,452,-868
-46,630,-1065
400,13,-1444
-290,-788,-1300
33,-757,-882
470,-540,-870
284,-177,-878
-44,353,-683
238,691,-993
122,525,-1385
-52,-193,-1331
-212,-614,-1059
324,-704,-1007
265,-962,-927
0,-222,-603
277,523,-691
244,634,-1233
-130,214,-1266
-39,-117,-1208
197,-671,-1260
189,-1056,-1231
29,-915,-821
312,-33,-655
351,312,-905
23,372,-1085
-72,388,-1091
275,-193,-1341
-148,-860,-1309
15,-1061,-946
271,-782,-753
341,-298,-812
-19,158,-864
50,374,-995
74,435,-1292
62,-269,-1419
-259,-878,-1147
162,-964,-979
257,-970,-948
54,-441,-724
72,355,-694
206,552,-1087
-126,201,-1272
-68,-366,-1194
-72,-776,-1132
185,-1139,-1169
-23,-985,-925
78,-121,-663
320,374,-817
-15,433,-1161
-117,142,-1132
56,-261,-1274
-87,-899,-1286
-25,-1044,-1083
74,-812,-763
167,-48,-737
-3,245,-810
-48,230,-979
-93,460,-1155
70,-245,-1362
-353,-720,-1292
9,-878,-942
144,-835,-938
13,-165,-794
13,183,-681
-1,685,-1015
-21,275,-1300
-177,-316,-1292
-249,-706,-1157
181,-913,-1095
-31,-935,-927
29,-119,-614
136,489,-757
29,573,-1124
-195,325,-1229
-50,-195,-1255
-115,-806,-1298
54,-976,-1102
-3,-794,-827
197,29,-708
101,325,-817
-46,468,-1050
-87,257,-1138
62,-245,-1341
-214,-730,-1292
74,-862,-997
122,-663,-843
128,23,-784
21,230,-767
64,347,-1032
-42,392,-1221
27,-288,-1374
-222,-827,-1202
169,-909,-1030
115,-901,-892
68,-220,-681
136,378,-784
58,478,-1130
-46,263,-1249
-52,-263,-1276
-68,-794,-1186
95,-966,-1112
-17,-890,-921
144,-7,-732
144,249,-792
-5,312,-1077
-163,372,-1128
119,-339,-1309
-216,-757,-1257
31,-1003,-1057
68,-868,-812
117,-226,-774
9,56,-763
-72,392,-1042
-42,240,-1188
-115,-187,-1372
-154,-812,-1151
27,-1054,-1013
17,-843,-927
66,-325,-757
25,244,-730
64,429,-1030
-181,398,-1180
-54,-308,-1266
-162,-843,-1196
0,-1030,-1165
85,-1054,-839
-3,-372,-700
154,117,-759
-15,493,-1102
-138,216,-1163
-31,-169,-1358
-144,-780,-1231
42,-1237,-995
-11,-911,-880
109,-218,-769
74,185,-765
-21,624,-985
0,122,-1171
-64,-468,-1337
-148,-946,-1200
21,-1024,-1145
109,-956,-851
56,-121,-716
81,259,-743
17,427,-1036
-83,271,-1257
-40,-392,-1329
-216,-765,-1231
99,-1139,-985
1,-894,-919
87,-171,-712
122,101,-778
-17,585,-1059
-23,109,-1179
-54,-335,-1313
-95,-745,-1235
46,-997,-1145
56,-999,-864
91,-80,-706
140,234,-778
-39,378,-1050
-124,290,-1204
-3,-210,-1311
-144,-802,-1200
5,-1073,-1046
37,-837,-897
95,-148,-745
62,234,-755
-9,470,-1024
-29,206,-1177
-42,-308,-1305
-146,-753,-1229
52,-913,-1138
68,-901,-868
33,-132,-735
105,134,-718
-1,433,-1036
-101,296,-1184
-44,-273,-1354
-171,-790,-1212
35,-960,-1071
46,-817,-854
56,-284,-747
81,130,-774
-35,497,-1061
-13,232,-1130
-81,-162,-1350
-97,-878,-1180
-42,-1016,-1136
87,-866,-884
76,-140,-767
103,144,-691
-35,411,-1032
-85,265,-1171
0,-347,-1341
-212,-759,-1247
31,-1015,-1110
97,-817,-847
40,-232,-708
91,117,-784
-39,267,-1089
-68,316,-1132
9,-128,-1335
-152,-800,-1198
17,-913,-1085
68,-958,-892
23,-337,-788
142,158,-708
-13,417,-1013
-80,261,-1161
0,-300,-1339
-193,-833,-1223
76,-1044,-1065
56,-913,-905
52,-158,-714
187,144,-726
-72,437,-1098
-19,216,-1147
-13,-454,-1331
-187,-831,-1210
58,-977,-1083
42,-843,-903
72,-138,-730
68,76,-759
-21,325,-1016
-58,126,-1208
-83,-306,-1342
-103,-728,-1196
9,-995,-1067
15,-995,-901
52,-261,-771
156,39,-751
-74,513,-1020
-46,238,-1177
-122,-335,-1323
-163,-796,-1173
9,-1016,-1139
19,-1024,-895
27,-253,-737
152,160,-753
-17,505,-1003
-91,204,-1163
-15,-277,-1348
-115,-798,-1221
1,-1194,-1083
58,-890,-870
50,-154,-757
99,195,-757
-13,478,-1015
-74,177,-1180
-25,-333,-1294
-169,-862,-1186
15,-1028,-1155
64,-870,-860
40,-113,-763
140,195,-747
-15,281,-1009
-83,228,-1169
-1,-296,-1329
-146,-804,-1266
9,-948,-1112
76,-808,-870
35,-267,-724
132,48,-732
-40,378,-1050
-13,277,-1151
-80,-193,-1358
-124,-733,-1216
21,-1015,-1085
85,-923,-897
25,-189,-798
162,37,-720
-78,556,-1028
44,259,-1173
-62,-249,-1337
-171,-786,-1229
35,-993,-1126
46,-831,-884
44,-322,-689
74,158,-771
-9,365,-1001
-74,366,-1147
-19,-206,-1327
-134,-819,-1251
-3,-979,-1095
126,-1040,-849
-31,-216,-790
210,58,-733
-87,441,-1016
-58,312,-1157
7,-253,-1327
-245,-765,-1202
68,-1116,-1085
1,-933,-942
9,-224,-733
189,99,-696
-134,470,-1003
58,210,-1155
-117,-300,-1376
-132,-767,-1220
35,-929,-1149
27,-892,-866
80,-247,-751
81,33,-722
-52,339,-997
-7,275,-1188
-85,-300,-1372
-76,-646,-1208
-64,-970,-1095
33,-919,-907
39,-374,-751
136,-81,-732
-54,489,-999
-7,271,-1188
-68,-158,-1348
-64,-724,-1206
-52,-1069,-1149
64,-1003,-862
15,-261,-708
193,-85,-751
-50,491,-1005
-9,392,-1180
-48,-247,-1319
-121,-640,-1235
21,-1198,-1065
-39,-1034,-944
74,-238,-765
130,-31,-747
-74,532,-979
62,259,-1155
-124,-290,-1341
-95,-769,-1208
-9,-1114,-1167
27,-942,-895
29,-216,-726
160,107,-700
-23,468,-1013
-1,284,-1182
-91,-249,-1354
-91,-694,-1229
-31,-1136,-1118
-9,-985,-892
76,-277,-763
101,74,-767
-72,507,-989
33,267,-1161
-119,-230,-1342
-70,-694,-1182
-62,-976,-1180
23,-1048,-897
27,-238,-743
167,21,-718
-50,538,-962
21,244,-1143
-76,-242,-1374
-122,-765,-1206
-5,-1052,-1120
9,-847,-886
60,-273,-730
95,78,-741
-72,441,-970
50,257,-1180
-109,-255,-1301
-70,-749,-1177
-29,-1003,-1155
33,-880,-899
25,-273,-755
171,-25,-718
-58,491,-958
76,226,-1157
-136,-222,-1370
-85,-665,-1220
13,-1030,-1138
23,-866,-886
54,-345,-708
126,66,-749
-54,386,-991
-9,333,-1177
-58,-267,-1341
-142,-671,-1212
-19,-1030,-1112
31,-931,-890
21,-296,-774
179,54,-726
-107,511,-960
85,244,-1149
-152,-187,-1354
-138,-655,-1208
7,-948,-1167
17,-915,-899
23,-259,-733
171,21,-692
-107,486,-1009
31,329,-1136
-117,-199,-1374
-121,-691,-1229
-13,-954,-1138
23,-730,-905
31,-329,-732
148,48,-722
-74,542,-989
97,464,-1100
-156,39,-1389
-72,-484,-1225
-74,-866,-1120
66,-868,-892
-1,-216,-788
203,52,-696
-64,624,-968
56,534,-1177
-138,-56,-1354
-95,-468,-1231
13,-782,-1194
39,-769,-897
48,-189,-726
162,244,-755
-52,681,-997
85,569,-1104
-181,115,-1423
-97,-402,-1210
17,-858,-1139
-19,-650,-933
93,-251,-720
128,171,-716
-83,819,-995
121,489,-1128
-191,163,-1393
-91,-312,-1229
-1,-685,-1159
3,-564,-884
66,-70,-735
122,201,-708
-85,657,-979
97,491,-1175
-222,343,-1331
-7,-277,-1194
-85,-605,-1218
70,-620,-853
101,-361,-728
138,230,-745
15,702,-1005
33,624,-1182
-85,398,-1376
-50,-234,-1182
-40,-681,-1118
89,-595,-888
17,-206,-810
208,183,-716
-31,579,-983
29,528,-1134
-85,253,-1313
-117,-189,-1220
-1,-659,-1221
140,-720,-895
-5,-363,-737
261,0,-700
-146,782,-1056
119,683,-1126
-126,277,-1376
-140,-177,-1249
62,-819,-1026
-21,-847,-917
-31,-331,-843
228,9,-702
-136,708,-1003
126,609,-1134
-199,244,-1331
-97,-363,-1190
31,-743,-1218
15,-737,-954
54,-466,-714
148,91,-718
-70,634,-1001
74,661,-1110
-130,58,-1387
-220,-310,-1259
19,-897,-1073
23,-819,-907
15,-320,-827
210,19,-718
-122,648,-995
191,616,-1091
-214,148,-1350
-95,-388,-1198
-44,-718,-1210
52,-718,-940
87,-560,-677
126,109,-755
-29,607,-938
1,562,-1116
-124,204,-1411
-136,-365,-1259
-11,-837,-1079
101,-843,-903
-19,-181,-819
277,42,-722
-109,743,-1015
136,636,-1128
-181,218,-1305
-126,-279,-1204
-25,-702,-1253
25,-720,-952
31,-478,-706
162,160,-716
-74,702,-944
11,665,-1118
-103,279,-1401
-171,-300,-1225
-29,-808,-1147
83,-663,-880
5,-162,-808
277,175,-691
-124,827,-1032
132,648,-1097
-148,148,-1360
-117,-156,-1171
15,-597,-1249
5,-681,-915
31,-216,-704
322,-5,-724
-171,894,-989
226,681,-1071
-275,441,-1467
15,-144,-1214
-58,-767,-1102
-62,-610,-917
224,-304,-774
46,220,-749
0,726,-958
66,771,-1171
-189,298,-1319
-37,15,-1157
-60,-677,-1251
46,-751,-919
29,-201,-739
245,78,-706
-115,895,-979
158,767,-1098
-199,292,-1395
-74,-70,-1235
1,-751,-1132
-21,-646,-921
130,-343,-763
66,325,-745
42,710,-954
48,771,-1145
-179,216,-1339
-23,-64,-1149
-58,-538,-1225
19,-827,-942
48,-197,-739
265,-81,-720
-76,851,-983
160,651,-1087
-210,376,-1430
-42,-80,-1198
-62,-761,-1139
-37,-737,-899
181,-411,-763
56,167,-759
11,632,-942
80,636,-1139
-249,402,-1362
62,-269,-1120
-191,-671,-1235
68,-726,-915
85,-491,-790
156,76,-714
-5,767,-970
56,583,-1089
-191,345,-1393
-31,-253,-1194
-140,-755,-1188
64,-722,-907
42,-343,-784
138,150,-708
-1,648,-974
40,519,-1130
-236,226,-1341
40,-316,-1184
-201,-712,-1266
142,-610,-911
56,-396,-745
136,60,-761
-11,546,-977
54,634,-1075
-183,448,-1362
-81,-124,-1262
-66,-675,-1112
48,-792,-911
13,-392,-847
218,-48,-708
-68,679,-917
154,679,-1065
-210,324,-1352
-58,-230,-1218
-70,-671,-1202
-5,-763,-999
132,-378,-712
173,136,-724
-15,743,-977
66,747,-1061
-191,398,-1372
-60,-300,-1220
-130,-665,-1182
64,-759,-933
23,-267,-829
208,66,-708
-66,765,-977
138,708,-1044
-245,388,-1376
3,-140,-1243
-132,-577,-1253
17,-749,-921
76,-263,-751
156,216,-702
-35,669,-964
74,733,-1085
-214,329,-1419
-1,-167,-1184
-146,-616,-1192
76,-628,-944
103,-199,-769
177,232,-728
7,675,-979
52,694,-1083
-169,263,-1352
-33,-66,-1206
-119,-493,-1202
97,-667,-938
35,-171,-792
189,44,-728
-11,599,-954
56,650,-1095
-144,267,-1348
-76,128,-1208
-35,-441,-1233
11,-704,-983
35,-265,-759
228,-132,-714
-103,829,-974
167,646,-1057
-259,448,-1378
-11,-62,-1180
-144,-665,-1198
44,-677,-946
117,-349,-794
119,54,-749
39,667,-927
62,616,-1079
-181,441,-1317
23,-33,-1223
-222,-534,-1262
244,-757,-942
-80,-384,-788
259,-62,-683
-31,681,-942
1,751,-1095
-52,292,-1307
-199,-89,-1300
-56,-642,-1120
126,-851,-942
-19,-300,-853
290,3,-710
-78,704,-938
122,718,-1065
-212,329,-1346
-83,-162,-1227
-117,-601,-1223
83,-692,-1007
13,-513,-751
203,-27,-716
-58,685,-936
33,759,-1034
-140,361,-1337
-93,-156,-1305
-93,-618,-1165
117,-886,-925
0,-232,-853
220,-9,-698
-68,730,-927
68,706,-1087
-199,363,-1315
-66,-203,-1247
-138,-620,-1225
70,-771,-995
25,-404,-733
171,-70,-700
5,712,-931
29,743,-1079
-83,378,-1339
-163,-21,-1298
-66,-614,-1151
78,-761,-931
5,-378,-831
222,-33,-694
-44,683,-913
68,679,-1067
-148,220,-1309
-154,66,-1204
-17,-630,-1227
42,-710,-1016
33,-454,-741
261,-142,-730
-124,728,-913
126,821,-1032
-199,448,-1362
-9,99,-1305
-175,-728,-1139
29,-823,-964
52,-376,-847
175,-81,-730
9,685,-901
40,780,-1122
-87,409,-1278
-101,167,-1198
-17,-671,-1251
46,-745,-1050
39,-425,-757
277,-150,-679
-117,905,-935
121,673,-1048
-222,511,-1348
-66,-52,-1276
-134,-585,-1182
64,-774,-921
46,-343,-860
128,48,-718
23,704,-899
31,708,-1093
-191,409,-1298
-9,29,-1202
-148,-445,-1270
74,-726,-1018
72,-474,-806
160,-138,-692
15,657,-880
54,624,-1079
-216,646,-1378
25,42,-1266
-191,-517,-1247
76,-722,-897
83,-470,-835
121,37,-755
25,597,-903
33,732,-1136
-134,443,-1266
-62,226,-1223
-62,-644,-1198
21,-774,-1038
58,-513,-825
244,-171,-692
-58,765,-872
103,741,-1077
-261,560,-1339
54,52,-1255
-187,-630,-1196
31,-737,-999
121,-488,-786
93,95,-732
64,702,-868
-27,618,-1130
-206,351,-1276
17,-46,-1200
-212,-503,-1284
138,-642,-981
105,-443,-817
111,-85,-704
56,538,-895
-33,618,-1065
-197,622,-1303
52,-44,-1284
-277,-439,-1239
167,-792,-878
25,-601,-866
60,56,-706
113,513,-878
-130,665,-1155
-169,614,-1260
15,-29,-1223
-195,-667,-1184
113,-708,-997
42,-659,-882
175,162,-692
-1,593,-862
15,732,-1063
-117,439,-1274
-54,-81,-1270
-152,-622,-1225
105,-772,-985
54,-513,-841
175,119,-687
3,579,-909
64,609,-1091
-210,503,-1245
19,-40,-1249
-216,-521,-1274
95,-644,-995
85,-646,-800
107,60,-704
7,538,-868
0,573,-1036
-138,564,-1307
19,-78,-1260
-183,-640,-1194
93,-661,-1005
64,-560,-895
130,115,-675
9,609,-854
25,636,-1095
-183,528,-1253
21,-62,-1262
-154,-538,-1249
48,-737,-1007
40,-484,-843
199,-19,-691
-19,577,-876
72,573,-1079
-158,421,-1264
11,175,-1286
-138,-454,-1237
89,-694,-1022
31,-482,-823
244,-132,-724
-33,628,-853
33,726,-1063
-130,575,-1278
-42,72,-1300
-167,-550,-1208
70,-749,-1007
72,-560,-847
117,109,-730
50,546,-854
0,769,-1073
-154,503,-1235
-35,80,-1270
-150,-521,-1259
101,-659,-1057
-42,-542,-808
177,-89,-702
7,603,-874
-9,765,-1016
-109,528,-1249
-85,201,-1348
-103,-527,-1161
58,-757,-997
-7,-441,-913
222,-33,-702
0,694,-823
54,689,-1032
-208,491,-1272
-50,95,-1259
-148,-443,-1223
44,-683,-1083
66,-603,-774
156,-97,-714
0,618,-862
13,751,-1046
-101,579,-1266
-44,56,-1319
-150,-523,-1198
78,-724,-1026
23,-439,-882
140,13,-722
39,488,-856
-3,675,-1030
-130,450,-1249
-60,109,-1278
-152,-443,-1220
103,-702,-1075
-31,-605,-804
189,-85,-687
46,421,-853
-9,732,-1054
-11,501,-1243
-107,167,-1329
-72,-505,-1159
81,-827,-1026
23,-550,-874
201,-9,-730
-15,466,-853
44,657,-1030
-121,513,-1233
-1,46,-1257
-105,-495,-1198
23,-767,-1126
93,-671,-808
117,-68,-706
74,384,-825
23,628,-1077
-134,550,-1253
-3,251,-1346
-115,-603,-1192
3,-692,-1050
117,-718,-864
64,-91,-769
54,460,-790
0,712,-1067
-148,692,-1212
15,19,-1260
-197,-536,-1266
40,-755,-1083
99,-771,-851
44,-23,-724
99,474,-790
-46,718,-1056
-74,657,-1243
-44,97,-1337
-189,-575,-1208
25,-716,-1079
62,-638,-854
54,52,-704
62,534,-759
-37,665,-1054
-87,566,-1249
-48,58,-1290
-148,-538,-1214
44,-620,-1087
91,-683,-796
81,89,-741
72,425,-806
-33,671,-1069
-87,579,-1212
-58,197,-1303
-162,-398,-1190
85,-638,-1054
27,-573,-876
111,-185,-755
62,413,-804
-39,804,-1040
0,564,-1225
-91,236,-1321
-103,-427,-1190
70,-724,-1122
19,-488,-890
146,-33,-755
11,534,-806
0,667,-1036
-70,607,-1223
-58,130,-1290
-136,-335,-1255
85,-733,-1112
29,-605,-798
138,-193,-733
60,540,-806
-7,618,-1046
-44,761,-1225
-50,240,-1339
-103,-425,-1182
68,-685,-1054
46,-571,-905
111,-89,-726
31,484,-765
15,607,-1030
-78,571,-1218
-5,138,-1270
-142,-458,-1225
107,-632,-1116
66,-661,-823
101,-85,-759
122,447,-794
-35,698,-1079
-40,732,-1200
-74,140,-1335
-140,-501,-1198
48,-642,-1071
35,-659,-892
87,-89,-778
64,322,-771
-52,669,-1030
-1,523,-1184
-85,128,-1339
-91,-417,-1214
33,-698,-1149
83,-626,-876
83,1,-726
83,398,-769
-74,556,-1040
-89,544,-1202
-76,210,-1280
-158,-357,-1198
31,-728,-1116
31,-712,-819
83,-267,-749
85,429,-759
-48,669,-1040
-74,630,-1200
-40,109,-1286
-146,-366,-1192
85,-778,-1097
29,-657,-901
48,-101,-761
150,308,-724
-87,694,-1022
25,417,-1177
-179,267,-1311
-42,-413,-1223
-7,-765,-1188
46,-544,-847
193,-304,-679
-15,419,-792
60,671,-1003
-99,587,-1247
-66,392,-1360
-78,-525,-1196
-93,-694,-1110
175,-778,-860
-13,-48,-823
154,331,-694
27,634,-1050
-111,696,-1190
64,103,-1266
-226,-224,-1251
95,-694,-1161
89,-698,-915
15,-163,-710
259,277,-755
-132,843,-1052
48,657,-1145
-128,267,-1387
-111,-226,-1192
46,-851,-1022
-21,-685,-917
160,-265,-761
15,452,-776
52,683,-977
-44,765,-1190
-74,329,-1272
-44,-349,-1200
-42,-702,-1231
121,-763,-866
27,-119,-718
181,286,-716
-40,868,-1048
-64,765,-1182
11,203,-1360
-234,-312,-1198
74,-817,-1089
19,-597,-919
70,-39,-782
105,322,-761
-42,765,-1036
31,605,-1159
-117,144,-1339
-126,-138,-1173
27,-599,-1223
9,-735,-872
70,-138,-741
154,109,-728
-144,794,-981
97,632,-1159
-181,316,-1382
-99,-124,-1165
62,-665,-1118
-25,-753,-841
122,-304,-769
64,281,-778
5,685,-1001
7,659,-1159
-169,421,-1331
-1,-316,-1165
-107,-813,-1147
37,-728,-927
109,-357,-767
109,300,-739
-3,858,-942
-19,810,-1210
-66,257,-1348
-97,-382,-1221
-68,-812,-1173
105,-804,-899
31,-101,-761
160,333,-718
3,671,-1020
-29,603,-1218
-105,232,-1259
-70,-407,-1225
-72,-612,-1212
91,-632,-880
93,-294,-694
109,267,-769
9,616,-989
-40,610,-1108
-56,361,-1419
-78,-261,-1198
-119,-665,-1052
228,-913,-890
-46,-212,-858
214,167,-661
23,749,-1003
-58,882,-1145
17,236,-1290
-173,-300,-1216
1,-718,-1182
83,-843,-933
0,-263,-720
265,204,-700
-78,689,-1030
62,778,-1098
-148,325,-1424
-111,-324,-1202
0,-735,-1149
39,-708,-923
46,-142,-774
146,222,-714
-70,833,-1020
31,671,-1114
-165,179,-1339
-144,-171,-1231
42,-716,-1173
-29,-743,-921
87,-224,-763
130,228,-724
0,700,-954
52,687,-1147
-201,411,-1405
-37,-206,-1206
-64,-610,-1167
25,-743,-878
124,-236,-774
126,181,-685
-27,827,-1013
72,622,-1136
-175,257,-1354
-60,-249,-1182
-85,-605,-1163
97,-759,-907
25,-89,-788
187,163,-691
11,712,-1007
23,653,-1136
-138,363,-1329
-62,-216,-1200
-56,-583,-1206
58,-759,-876
31,-263,-784
193,115,-718
-44,833,-981
48,704,-1114
-142,331,-1356
-128,-206,-1241
-5,-733,-1151
9,-689,-964
66,-132,-794
107,245,-681
-19,712,-972
3,581,-1180
-156,349,-1331
-1,-249,-1216
-138,-624,-1200
136,-650,-880
58,-316,-747
167,95,-751
13,769,-962
-23,714,-1110
-35,441,-1346
-144,-249,-1218
-105,-661,-1138
173,-765,-882
-48,-195,-849
238,93,-657
-23,691,-946
-1,679,-1128
-23,343,-1286
-148,-253,-1239
-23,-665,-1206
144,-733,-952
-31,-240,-730
269,56,-710
-99,774,-995
21,687,-1110
-19,312,-1366
-232,-132,-1280
13,-681,-1120
64,-833,-933
-33,-185,-843
263,37,-722
-124,786,-964
117,669,-1112
-124,335,-1311
-165,-228,-1239
3,-671,-1206
70,-636,-976
72,-447,-714
214,19,-712
-68,819,-952
44,747,-1126
-134,312,-1366
-144,-240,-1257
-44,-704,-1106
74,-698,-886
15,-253,-812
242,80,-706
-35,757,-999
40,679,-1083
-124,201,-1309
-142,-89,-1223
-5,-718,-1206
72,-677,-989
-3,-349,-732
275,-72,-720
-158,808,-948
99,673,-1065
-199,402,-1393
-111,-44,-1301
-64,-745,-1100
9,-796,-927
15,-253,-817
152,113,-691
-35,751,-950
31,704,-1149
-181,234,-1321
-87,0,-1157
-27,-644,-1210
23,-808,-1022
31,-325,-739
238,-97,-681
-97,960,-977
160,685,-1052
-255,495,-1368
5,-60,-1237
-115,-796,-1155
23,-663,-958
81,-400,-819
81,142,-722
58,685,-886
7,747,-1134
-122,302,-1284
-46,89,-1173
-128,-612,-1276
66,-831,-981
7,-298,-778
273,-83,-634
-74,851,-938
171,683,-1056
-212,501,-1405
-9,-11,-1251
-142,-772,-1177
42,-691,-917
175,-495,-792
78,228,-733
52,671,-952
21,813,-1141
-117,386,-1323
-74,89,-1212
-44,-700,-1239
44,-710,-1005
-7,-368,-813
290,-165,-663
-115,825,-954
165,737,-1079
-216,488,-1366
-29,-17,-1272
-99,-739,-1167
-15,-733,-962
144,-443,-790
107,197,-716
54,708,-907
25,735,-1124
-214,368,-1294
-21,-9,-1171
-177,-610,-1249
74,-810,-979
-33,-335,-774
322,-185,-644
-146,724,-983
97,646,-979
-181,441,-1397
-15,3,-1300
-124,-691,-1147
44,-687,-960
89,-493,-825
113,181,-714
13,573,-921
35,778,-1132
-240,402,-1307
1,-87,-1194
-201,-665,-1270
74,-767,-1022
25,-554,-763
220,-37,-687
-29,732,-966
27,757,-1050
-126,421,-1337
-97,-95,-1303
-119,-696,-1175
70,-702,-940
27,-423,-823
195,39,-689
31,579,-913
13,681,-1065
-173,417,-1288
0,-132,-1257
-124,-648,-1225
130,-691,-985
9,-464,-767
201,50,-691
21,587,-942
15,819,-1054
-44,366,-1315
-146,-3,-1301
-23,-644,-1132
74,-792,-964
0,-450,-882
284,-50,-687
-83,718,-936
107,716,-1015
-216,495,-1329
-29,-74,-1259
-70,-589,-1272
52,-597,-1007
72,-550,-737
144,56,-700
7,644,-919
-11,804,-1065
-138,491,-1331
-74,-99,-1286
-154,-546,-1180
93,-806,-952
-3,-335,-886
197,72,-698
3,700,-919
33,710,-1024
-160,530,-1290
-21,-54,-1268
-156,-550,-1259
93,-642,-1030
56,-448,-730
124,101,-669
21,571,-899
-21,712,-1057
-109,486,-1362
-85,-39,-1266
-126,-577,-1165
89,-630,-931
42,-468,-849
203,97,-702
-27,712,-909
33,691,-1040
-185,372,-1288
-42,-27,-1220
-117,-550,-1251
17,-696,-1034
107,-443,-817
206,42,-650
-7,648,-915
44,657,-1046
-222,527,-1368
25,-37,-1274
-201,-540,-1233
68,-718,-970
74,-480,-837
148,-62,-706
48,694,-894
9,749,-1075
-91,402,-1305
-74,-64,-1278
-138,-659,-1204
99,-732,-1026
15,-316,-831
199,40,-679
-1,589,-886
31,640,-1069
-142,497,-1276
-39,-83,-1282
-144,-558,-1260
83,-735,-995
66,-536,-761
201,-64,-702
-3,665,-897
56,710,-999
-124,507,-1337
-46,-95,-1311
-126,-603,-1182
40,-761,-1005
35,-409,-849
244,-126,-669
-19,702,-888
99,667,-1028
-193,478,-1329
-58,-64,-1282
-132,-607,-1229
17,-692,-1024
91,-593,-788
163,56,-741
-17,556,-882
40,714,-1036
-138,511,-1257
-52,70,-1303
-165,-554,-1229
99,-862,-1016
-19,-513,-866
236,-148,-655
-39,663,-825
1,853,-1050
-111,458,-1296
-89,19,-1321
-91,-616,-1167
25,-854,-1050
21,-452,-790
195,54,-714
-21,671,-860
64,747,-1061
-179,439,-1260
-11,-42,-1270
-103,-599,-1257
0,-636,-1057
107,-556,-792
179,-74,-722
-11,609,-854
52,702,-1015
-177,571,-1280
-87,253,-1360
-111,-622,-1190
0,-745,-993
66,-521,-849
177,-148,-675
-62,698,-843
162,655,-1052
-228,482,-1325
-9,232,-1214
-134,-546,-1272
7,-739,-1093
130,-564,-769
167,-80,-724
19,644,-847
35,780,-1024
-173,630,-1290
37,74,-1313
-234,-472,-1218
142,-884,-966
35,-583,-878
165,-40,-730
42,610,-831
19,778,-1061
-105,618,-1270
-42,31,-1296
-160,-546,-1220
54,-694,-1085
29,-610,-780
185,-40,-659
11,589,-854
15,714,-1065
-85,610,-1260
-103,78,-1327
-78,-626,-1177
31,-657,-1020
93,-530,-849
169,-33,-737
-29,593,-853
66,661,-1044
-181,513,-1257
-56,140,-1276
-113,-423,-1229
1,-755,-1075
27,-536,-821
228,-195,-716
-35,540,-823
46,667,-1007
-134,634,-1270
-46,167,-1313
-136,-499,-1200
-19,-743,-1077
128,-728,-849
117,3,-706
1,610,-776
50,661,-1044
-189,589,-1274
-23,-7,-1264
-165,-527,-1241
27,-720,-1075
64,-683,-788
107,37,-692
19,491,-804
64,577,-1098
-117,575,-1229
-21,121,-1352
-138,-493,-1210
62,-681,-999
39,-593,-872
138,-140,-733
33,448,-821
-7,696,-1079
-121,620,-1241
-48,119,-1323
-103,-636,-1177
-7,-714,-1089
117,-708,-878
97,81,-728
62,534,-778
21,679,-1075
-134,616,-1241
11,-13,-1274
-171,-489,-1243
9,-702,-1059
76,-730,-853
122,117,-710
35,517,-802
21,638,-1028
-76,488,-1208
-74,187,-1294
-91,-421,-1208
9,-650,-1124
99,-622,-858
128,-150,-722
15,523,-806
50,720,-1018
-171,636,-1233
-9,81,-1290
-152,-519,-1247
11,-722,-1085
113,-638,-866
52,62,-743
158,445,-730
-19,718,-1081
-85,540,-1253
-85,247,-1270
-87,-476,-1260
25,-702,-1093
15,-585,-849
183,-247,-683
-17,417,-825
72,743,-995
-154,577,-1239
-56,345,-1344
-95,-488,-1194
-31,-774,-1077
148,-653,-888
62,-19,-784
89,478,-733
72,683,-1007
-214,618,-1245
46,109,-1251
-261,-275,-1276
48,-743,-1145
50,-761,-833
37,-99,-691
234,249,-749
-136,929,-1030
23,653,-1198
-122,277,-1393
-128,-355,-1212
52,-901,-1020
-3,-698,-878
220,-128,-757
-11,427,-792
58,776,-1007
-60,687,-1218
-97,283,-1282
-37,-523,-1186
-46,-771,-1194
97,-685,-849
128,-199,-732
52,443,-747
33,837,-999
-109,675,-1243
-42,187,-1346
-146,-472,-1237
39,-860,-1097
72,-642,-854
85,39,-765
85,378,-739
-25,718,-1046
-70,497,-1223
-87,220,-1284
-74,-349,-1218
-23,-642,-1155
87,-651,-823
44,-165,-743
128,171,-774
-27,823,-1001
-111,650,-1194
-1,249,-1329
-181,-306,-1218
25,-899,-1007
37,-726,-901
148,-208,-808
31,351,-749
64,700,-1009
-148,841,-1243
-42,269,-1231
-78,-480,-1202
-17,-724,-1210
128,-843,-866
39,-93,-755
154,361,-726
-15,798,-1050
-80,706,-1163
-3,117,-1352
-171,-482,-1245
48,-813,-1085
101,-681,-911
54,-46,-786
136,413,-708
-21,771,-1032
-33,651,-1179
-81,115,-1315
