x,y,z
-62,39,-1141
165,5,-942
121,68,-1087
115,15,-923
195,-245,-491
-191,50,-263
-232,327,-325
-39,-113,-894
-128,-103,-1399
-3,-119,-1239
5,154,-1245
103,-173,-1030
265,80,-782
-66,37,-474
-126,-9,-673
-93,-191,-1229
-29,91,-1508
5,91,-1440
7,50,-1450
181,-95,-1335
220,-130,-970
-25,50,-609
-249,83,-919
19,-17,-1383
-44,-101,-1600
-169,-95,-1473
-70,5,-1452
44,208,-1385
117,-46,-1136
9,31,-568
-181,46,-761
64,-163,-1192
-167,-220,-1579
-117,292,-1444
31,76,-1311
72,64,-1247
201,-290,-823
181,154,-404
-21,181,-632
-9,122,-1093
5,-130,-1352
-271,105,-1417
44,-294,-1128
-70,226,-1040
216,-150,-581
138,212,-324
-66,68,-525
95,-40,-952
7,-191,-1260
-304,214,-1231
39,-185,-1114
-89,165,-1022
277,-115,-509
212,154,-302
-134,183,-630
21,-66,-1040
40,-136,-1143
-218,-70,-1257
-128,-7,-1116
-62,-13,-1030
15,318,-655
279,-134,-365
13,355,-607
-15,-46,-1050
-1,-372,-1223
-283,-13,-1229
-85,-101,-1208
-21,203,-1188
-5,122,-681
91,42,-423
42,64,-544
52,-140,-997
39,-85,-1221
-234,-173,-1385
-160,199,-1290
-72,5,-1216
3,249,-759
167,-320,-445
9,-3,-644
138,-236,-958
-128,35,-1327
-281,81,-1452
-60,13,-1333
9,-115,-1188
-1,5,-804
99,-31,-482
255,105,-661
66,105,-1042
66,-3,-1243
-204,-189,-1465
-126,-140,-1370
-52,-185,-1177
-46,197,-757
150,72,-646
99,244,-784
42,35,-1069
105,-134,-1182
-23,-339,-1514
-109,126,-1460
-35,-58,-1180
-91,136,-944
37,-11,-685
144,138,-628
66,-5,-1048
-54,-21,-1372
169,-163,-1462
-220,93,-1499
21,119,-1260
-150,-72,-1046
-56,-39,-730
-13,-15,-616
39,66,-1138
70,-171,-1288
115,-93,-1526
-42,121,-1567
-25,115,-1356
-117,-66,-1020
-177,-1,-774
5,29,-733
138,89,-1052
89,-189,-1522
-9,212,-1590
-93,-195,-1610
-54,42,-1341
35,-144,-1122
-158,238,-847
203,119,-587
103,128,-1360
19,9,-1524
-9,-154,-1592
-68,25,-1610
40,54,-1364
27,-115,-1112
-74,-19,-827
-195,281,-782
179,271,-1210
40,-275,-1526
130,-142,-1503
-7,-19,-1590
13,165,-1411
-44,-3,-1128
-19,0,-788
-302,78,-784
23,-29,-1134
-35,-197,-1495
138,25,-1501
-42,81,-1532
80,-19,-1471
-25,-19,-1118
0,-3,-774
-140,117,-669
163,-97,-1087
-42,27,-1606
122,-21,-1559
74,-175,-1378
46,58,-1067
-85,-271,-800
-203,171,-774
-11,122,-1155
119,234,-1559
-56,33,-1626
134,-95,-1680
72,-226,-1426
64,142,-997
-128,-111,-774
-72,40,-763
35,-25,-1134
9,201,-1588
-253,46,-1522
220,-48,-1499
50,-132,-1401
267,-56,-1091
-138,-3,-714
-48,-9,-845
-154,183,-1118
9,-173,-1544
-247,-44,-1586
187,-142,-1479
48,210,-1403
244,-42,-1098
39,-80,-923
-42,-27,-956
-210,-60,-1194
-160,163,-1485
64,15,-1641
56,-105,-1588
89,-85,-1456
74,191,-1241
37,81,-901
-173,-37,-921
-121,-46,-1229
0,-121,-1456
-122,-44,-1756
11,-27,-1627
-50,484,-1532
177,-224,-1192
122,-68,-944
-115,0,-962
13,72,-1120
5,7,-1620
-286,21,-1737
89,-146,-1559
-31,64,-1405
146,19,-1163
167,-115,-917
97,144,-858
-173,42,-1270
142,-60,-1458
-265,-62,-1772
27,42,-1495
-3,-62,-1401
144,62,-1235
85,-66,-997
76,46,-817
-236,121,-1159
146,-66,-1462
-290,-29,-1813
-132,-29,-1606
-62,-19,-1497
48,275,-1235
115,-238,-983
54,179,-800
54,-15,-1098
167,58,-1536
-128,-386,-1700
-193,206,-1702
66,3,-1464
37,281,-1247
76,-60,-888
244,101,-774
-173,29,-1106
105,-124,-1372
-78,-251,-1739
-173,154,-1676
-37,-240,-1512
-169,417,-1247
134,-76,-843
130,134,-831
21,-156,-1147
76,-70,-1473
-117,-97,-1690
-52,105,-1618
-76,-132,-1489
-29,80,-1216
-58,97,-923
230,-52,-788
-35,46,-1305
70,103,-1528
-11,-267,-1635
-169,15,-1649
-27,-33,-1450
-83,66,-1475
-40,54,-925
50,115,-821
111,68,-1200
27,-234,-1428
99,-52,-1629
-212,-58,-1709
-95,85,-1477
-167,-134,-1378
-21,195,-1040
50,58,-860
62,83,-1032
171,-345,-1577
121,27,-1606
-160,29,-1665
-117,95,-1497
37,-27,-1397
-111,138,-1050
160,-212,-692
80,89,-1095
19,-101,-1512
171,132,-1606
-111,-232,-1680
70,124,-1549
-44,-144,-1389
-146,220,-952
-99,-58,-880
126,165,-1097
85,-152,-1565
187,-222,-1489
-33,-152,-1754
7,267,-1491
42,7,-1378
-138,109,-1087
-29,31,-864
99,109,-1077
87,-165,-1545
62,-66,-1577
144,-76,-1700
-173,148,-1528
9,-39,-1366
-113,177,-1071
-148,-23,-942
111,-23,-972
-111,11,-1565
177,162,-1479
9,-97,-1692
23,13,-1573
52,-93,-1372
-44,27,-1007
-171,107,-874
-29,66,-968
251,40,-1542
-13,-179,-1590
83,-121,-1665
-160,158,-1545
226,58,-1276
-83,-48,-1061
-132,11,-819
-1,-15,-983
-101,185,-1520
-13,-177,-1602
15,33,-1657
113,-99,-1518
111,31,-1331
-91,-27,-1032
-99,175,-962
-177,15,-1038
148,-158,-1571
-9,-9,-1600
144,-81,-1649
-87,185,-1524
271,-60,-1311
115,93,-1132
-23,-126,-968
-308,-62,-1151
128,13,-1409
-140,58,-1700
130,-48,-1516
-39,9,-1588
132,163,-1421
40,-167,-1079
0,-1,-940
-214,64,-1028
91,5,-1393
-163,5,-1704
5,-132,-1643
72,134,-1608
222,-119,-1337
76,74,-1100
-66,27,-892
-111,23,-927
122,-95,-1430
-128,-15,-1696
80,-17,-1647
-29,29,-1583
68,29,-1346
162,-13,-974
-13,44,-936
-197,0,-1085
-115,9,-1407
-109,-13,-1739
-85,-78,-1598
31,-19,-1553
169,64,-1374
154,56,-1077
-3,165,-899
-167,-95,-1071
74,124,-1387
-91,-105,-1678
-111,-132,-1668
17,-226,-1544
56,263,-1415
347,-19,-1136
-177,226,-903
-5,-42,-1003
-85,-35,-1372
-189,-263,-1665
-128,72,-1637
3,21,-1596
91,158,-1456
50,-165,-1130
107,134,-835
-150,-27,-952
15,15,-1311
42,-136,-1624
-281,226,-1875
13,-191,-1627
-44,214,-1510
169,-115,-946
236,-25,-782
-214,-37,-1071
42,126,-1360
68,-85,-1706
-212,136,-1856
56,-206,-1612
-216,228,-1479
199,-81,-950
136,-27,-835
42,236,-1015
-78,-19,-1518
126,-257,-1618
-329,-48,-1760
3,9,-1508
-81,115,-1401
167,19,-1097
68,29,-913
64,111,-972
-25,-101,-1442
183,-255,-1571
-298,56,-1805
-21,21,-1446
-140,-87,-1477
97,273,-1161
27,-144,-841
122,156,-917
-72,-163,-1413
113,0,-1567
-160,-121,-1680
-212,85,-1573
66,-9,-1438
-74,136,-1157
138,-158,-823
15,115,-923
9,62,-1301
158,-109,-1598
-130,-224,-1778
-93,216,-1647
-31,-234,-1512
-218,265,-1120
115,-124,-802
76,263,-938
23,-128,-1411
189,-214,-1592
-173,-13,-1850
-3,29,-1600
-103,-95,-1510
-144,181,-1122
11,-62,-874
134,160,-919
0,-5,-1473
136,-91,-1606
-44,-163,-1643
-111,-39,-1581
-29,-7,-1395
-1,167,-1253
-134,48,-950
74,35,-849
99,52,-1432
89,-44,-1467
56,-265,-1680
-80,9,-1626
-3,181,-1506
-52,37,-1220
-136,-1,-897
42,27,-890
169,81,-1301
9,-163,-1622
97,-66,-1674
-87,-9,-1657
13,197,-1493
-42,-216,-1259
-183,138,-958
42,-13,-813
-35,148,-1339
171,-173,-1586
31,115,-1686
35,-162,-1641
-89,-17,-1501
-89,15,-1182
-199,124,-849
68,-5,-813
27,128,-1473
23,5,-1608
99,-162,-1635
48,-175,-1610
52,140,-1438
48,-68,-1153
-130,66,-970
-206,33,-940
226,195,-1313
7,-132,-1647
-56,-165,-1557
89,25,-1522
27,66,-1426
117,13,-1241
-286,70,-1054
-156,13,-888
64,39,-1190
-35,-140,-1667
31,-7,-1540
150,62,-1551
265,-7,-1499
169,-15,-1223
66,50,-860
85,-1,-886
122,-39,-1284
281,-46,-1563
370,62,-1501
552,-81,-1633
359,7,-1426
609,66,-1102
384,81,-925
324,-171,-888
407,-15,-1081
718,181,-1520
667,-122,-1501
571,-87,-1575
653,56,-1210
1153,23,-989
614,-78,-925
458,-56,-833
858,206,-977
1032,-52,-1493
612,-115,-1545
884,-173,-1317
1118,308,-1223
1237,-201,-1069
722,83,-780
1042,-40,-763
983,85,-1116
741,-183,-1403
687,113,-1380
1280,-162,-1374
1061,212,-1321
1085,-257,-919
1042,226,-776
1120,-152,-876
798,40,-905
774,-162,-1346
1024,353,-1575
1098,-480,-1551
880,320,-1087
1311,-204,-940
1475,115,-899
983,-132,-700
882,50,-724
1383,-119,-1483
956,121,-1780
849,-177,-1208
974,263,-1218
1510,-238,-1126
1141,-101,-739
749,89,-525
1034,286,-1056
1069,-325,-1583
429,-39,-1391
808,-89,-1223
1057,81,-1481
874,-76,-1050
819,9,-474
946,306,-735
702,-103,-1225
542,-214,-1220
150,173,-1364
815,-78,-1586
312,-115,-1479
341,126,-839
400,-93,-730
349,173,-808
21,42,-853
42,-121,-1098
-255,-244,-1633
-245,80,-1571
-415,56,-1163
-245,80,-1030
-234,-134,-886
-324,366,-595
-538,-40,-618
-640,-247,-1333
-620,-64,-1653
-839,247,-1545
-894,-259,-1266
-765,74,-1229
-589,306,-624
-447,11,-374
-1139,-19,-958
-661,-58,-1196
-778,62,-1489
-1163,-162,-1577
-860,-15,-1428
-800,290,-1169
-808,132,-540
-681,-220,-435
-685,263,-839
-544,-76,-1259
-1059,-119,-1489
-1204,-144,-1606
-650,-37,-1313
-952,316,-1179
-1003,117,-573
-718,-68,-460
-733,304,-827
-1093,-199,-1190
-1009,-366,-1405
-1026,232,-1602
-972,72,-1300
-1134,-253,-1126
-833,247,-609
-689,146,-417
-915,33,-741
-987,-191,-1167
-854,97,-1530
-1042,-148,-1569
-1253,-109,-1382
-944,101,-1003
-691,142,-673
-851,-80,-419
-925,165,-698
-595,-31,-1159
-612,-204,-1544
-1153,13,-1567
-683,85,-1268
-573,-54,-1179
-829,5,-808
-441,-46,-267
-460,378,-757
-382,-162,-1315
-460,-121,-1450
-554,-48,-1487
-400,13,-1506
-579,-27,-1198
-610,306,-609
37,-152,-339
-148,169,-849
-281,54,-1155
9,-150,-1424
-245,-208,-1659
-468,191,-1419
-214,-48,-923
-126,-13,-837
-160,15,-562
-257,275,-610
-54,15,-1128
80,-247,-1553
-308,9,-1481
-290,62,-1073
-189,23,-1200
-85,-31,-905
-339,81,-316
44,103,-466
-191,-128,-1419
128,-66,-1407
-220,83,-1286
-245,107,-1348
-103,-314,-1415
-232,103,-718
-277,115,-269
5,5,-702
-103,191,-1362
-3,-72,-1214
-72,-169,-1385
-167,-54,-1555
-52,158,-1204
-206,-115,-745
-240,52,-314
66,163,-767
-76,187,-1280
46,-253,-1339
-126,50,-1526
15,-52,-1434
-40,-115,-1151
-271,-89,-763
-349,419,-445
76,25,-612
-39,-81,-1319
-1,-81,-1259
5,-60,-1434
-37,-39,-1383
-111,-7,-1214
-154,163,-653
-117,21,-384
-27,-72,-743
5,124,-1204
-68,-42,-1155
74,-193,-1432
-44,-21,-1473
42,87,-1022
-97,-3,-591
-148,-54,-562
-78,144,-650
-39,25,-1052
-68,-109,-1278
185,-144,-1512
50,228,-1382
70,-35,-1073
-52,-162,-728
-169,42,-599
-121,37,-507
15,-9,-1085
-113,23,-1487
115,46,-1465
-40,21,-1358
119,-226,-1165
-78,150,-778
-109,-13,-435
-80,-3,-616
-21,48,-1235
-39,103,-1440
37,-177,-1434
62,-44,-1471
74,13,-1141
74,-42,-624
-126,-11,-593
-216,185,-706
107,13,-1087
-148,-13,-1430
-31,-195,-1481
33,119,-1362
122,-5,-1081
40,3,-800
-87,76,-528
-76,68,-646
-15,-99,-1081
-195,5,-1460
74,-9,-1366
60,85,-1368
95,5,-1163
136,-37,-681
-25,68,-456
-191,5,-689
-60,-89,-974
81,11,-1403
-206,142,-1485
95,-37,-1424
-19,0,-1104
251,66,-651
-128,-103,-591
-64,138,-591
-5,-89,-1089
-132,138,-1376
-70,-122,-1483
52,-27,-1397
74,140,-1108
240,-152,-679
21,74,-474
-83,126,-745
-103,42,-1054
-64,-203,-1424
-169,68,-1438
134,-89,-1346
-11,142,-1159
175,-115,-728
-13,185,-544
-93,3,-706
-70,-40,-1065
-42,-109,-1290
-173,58,-1452
23,-109,-1342
-56,173,-1227
230,1,-747
91,-35,-532
-9,7,-653
-126,99,-1015
7,-177,-1257
-240,52,-1514
11,3,-1364
89,103,-1206
101,-72,-749
150,-62,-548
-17,107,-560
1,-48,-911
93,-81,-1341
-351,99,-1602
31,-68,-1348
-54,31,-1260
128,-48,-698
197,-1,-491
-54,117,-612
-50,-9,-1007
74,-124,-1290
-224,13,-1514
-1,-62,-1403
-91,25,-1206
140,62,-732
203,-44,-462
25,124,-657
-76,-5,-1044
13,-136,-1311
-236,-23,-1497
-44,-31,-1374
-50,-23,-1210
23,173,-810
46,-81,-591
29,173,-595
-33,-81,-936
105,-171,-1245
-193,1,-1530
-179,158,-1401
25,-148,-1223
13,171,-866
91,-144,-527
46,146,-546
1,-89,-903
128,-46,-1253
-183,52,-1508
-146,15,-1426
13,-64,-1259
-60,138,-847
113,-81,-493
13,54,-566
-80,46,-915
242,-105,-1128
-81,-78,-1555
-169,162,-1524
-15,-148,-1255
-154,105,-876
74,-76,-435
142,93,-525
-48,91,-968
126,-128,-1206
-31,-124,-1489
-128,68,-1485
-52,-119,-1247
-126,154,-911
21,29,-544
105,42,-486
115,13,-938
52,11,-1274
-3,-191,-1442
-195,83,-1450
40,-87,-1206
-103,42,-940
-35,150,-568
11,-33,-540
103,33,-890
40,-105,-1151
160,-99,-1403
-269,126,-1551
-5,27,-1280
-64,-56,-925
-64,-7,-566
19,39,-466
62,95,-913
44,-58,-1147
95,-54,-1497
-85,-11,-1485
31,35,-1278
-74,-111,-989
-163,175,-538
62,-136,-415
169,132,-882
-31,-40,-1282
103,-76,-1403
-156,23,-1504
99,-42,-1251
-29,-80,-923
-140,68,-538
-85,103,-491
52,103,-962
48,-101,-1198
99,-124,-1389
13,-23,-1479
7,39,-1208
-42,-29,-940
-119,44,-669
-158,91,-534
160,0,-794
-9,-27,-1313
111,-85,-1290
54,-13,-1462
15,68,-1260
-17,9,-997
-68,23,-653
-179,15,-527
130,1,-753
0,5,-1262
74,19,-1387
40,62,-1423
64,-29,-1344
9,-7,-931
42,-101,-587
-191,117,-523
95,-19,-749
-81,85,-1327
-40,-62,-1372
126,-1,-1493
17,-60,-1286
160,68,-903
-81,-97,-610
-109,115,-480
-68,23,-890
-81,101,-1298
27,-230,-1333
85,113,-1477
113,-95,-1233
101,19,-936
-124,54,-650
-177,117,-636
-85,-3,-784
97,-39,-1255
-68,-70,-1358
185,-21,-1378
-35,66,-1311
148,9,-985
-39,-50,-581
-17,52,-571
-175,9,-833
0,-50,-1241
-183,-11,-1342
138,-76,-1362
70,201,-1301
132,-50,-1046
-66,48,-626
-5,-122,-513
-105,111,-794
-66,-148,-1206
-31,99,-1378
46,-50,-1428
83,142,-1382
80,-60,-987
150,-81,-577
-142,70,-501
13,5,-757
-66,-72,-1192
-183,152,-1501
101,-273,-1413
-80,404,-1399
220,-378,-897
160,179,-569
-40,-46,-527
-105,115,-815
-25,-126,-1204
-222,27,-1487
35,-89,-1426
-13,56,-1276
189,-7,-944
203,5,-589
-48,156,-560
-165,-40,-847
95,-156,-1081
-238,11,-1514
-25,-31,-1393
-89,56,-1335
150,66,-954
230,-58,-609
9,138,-525
-122,-31,-763
40,-99,-1177
-269,-29,-1450
-66,37,-1407
5,-42,-1358
70,238,-1054
119,-175,-595
140,70,-404
-52,-5,-786
-13,-56,-1138
-23,-128,-1421
-189,230,-1489
80,-103,-1346
-31,132,-1052
146,-140,-573
165,89,-476
-107,5,-722
-31,25,-1171
-183,-78,-1452
-119,91,-1510
17,-165,-1342
-50,230,-1036
261,-197,-564
134,169,-407
-56,66,-813
-58,-39,-1138
-85,-163,-1428
-203,58,-1551
11,-105,-1247
-11,109,-1030
105,56,-646
154,35,-488
-42,107,-763
-40,-93,-1132
0,-185,-1344
-144,5,-1493
-44,25,-1292
-72,193,-1161
80,-80,-632
124,46,-425
93,66,-728
-13,-150,-1104
64,-58,-1354
-101,-19,-1526
-58,220,-1385
87,-167,-1056
58,113,-712
152,-62,-458
320,91,-620
183,-109,-1132
208,-66,-1389
91,35,-1497
277,83,-1376
296,-62,-1145
251,50,-689
692,-52,-335
423,154,-730
255,-68,-1116
550,-64,-1311
310,-107,-1590
341,103,-1339
312,-224,-1122
376,316,-667
558,-148,-450
497,177,-593
402,-101,-1180
677,-80,-1298
150,-152,-1569
308,160,-1249
345,-144,-1145
402,189,-665
286,-128,-532
380,240,-673
478,-152,-1110
304,-78,-1268
203,-130,-1442
93,179,-1393
257,-173,-1132
-13,191,-730
224,-95,-480
324,119,-632
83,-85,-1136
206,-39,-1177
130,-101,-1485
1,121,-1479
-56,-78,-1165
-48,58,-730
-27,-29,-540
173,37,-589
-31,111,-1124
148,-148,-1227
50,-15,-1567
-42,74,-1382
224,-89,-1089
-107,7,-960
-42,68,-443
183,81,-515
78,101,-1147
146,-150,-1348
87,-66,-1405
97,-33,-1405
3,31,-1204
-80,-48,-782
-70,206,-482
11,72,-575
126,13,-1138
35,-99,-1182
160,-173,-1432
-113,117,-1444
99,-78,-1126
-113,87,-798
-27,19,-566
-165,91,-597
160,64,-979
-37,-134,-1311
259,-187,-1341
-115,87,-1413
175,62,-1083
-29,33,-884
-13,-33,-583
-134,89,-519
117,-40,-983
35,-44,-1354
158,-58,-1370
122,140,-1421
187,-173,-1167
-29,19,-810
11,13,-556
-263,89,-601
201,44,-974
52,-72,-1397
249,23,-1331
11,-46,-1487
54,115,-1149
101,-128,-733
-101,-25,-566
-9,56,-614
-7,115,-1114
-17,11,-1346
107,-167,-1421
109,54,-1366
117,-21,-1052
-39,-13,-792
-152,50,-628
-185,72,-616
40,-1,-1044
-212,13,-1460
15,-56,-1313
121,-107,-1243
214,113,-1081
80,-74,-821
-33,35,-575
-162,21,-739
-138,27,-1091
-76,3,-1321
99,-21,-1276
89,89,-1333
136,19,-1153
-13,5,-780
-39,-124,-624
-236,44,-712
17,19,-960
-85,105,-1341
-64,33,-1411
85,-128,-1397
117,117,-1077
136,-76,-712
142,-72,-642
-277,132,-726
-52,-31,-1065
-119,9,-1321
-7,-3,-1364
163,-56,-1348
-7,62,-1097
107,23,-741
97,-48,-575
-7,46,-733
-169,42,-1112
-29,-66,-1342
-87,-42,-1335
80,0,-1220
80,52,-1098
216,15,-853
-44,44,-687
40,-7,-720
-119,21,-1100
33,-134,-1260
-236,33,-1300
64,-40,-1157
23,152,-1116
257,-3,-878
35,-58,-708
-9,7,-751
-66,76,-1013
113,-148,-1249
-183,83,-1282
-107,1,-1264
60,89,-1212
76,-101,-841
191,-58,-743
-70,124,-726
44,-52,-907
-138,23,-1274
-72,37,-1257
-27,-46,-1333
-78,44,-1163
95,-105,-837
156,52,-677
-19,-3,-876
-240,167,-944
185,-244,-1122
-210,216,-1417
-9,-181,-1220
-111,44,-1098
-154,46,-929
177,-17,-704
-52,134,-784
105,-52,-948
-27,-83,-1292
-152,-144,-1221
-150,107,-1100
-89,-66,-1208
3,62,-1050
148,-78,-767
64,163,-821
-21,64,-860
83,-204,-1194
-370,124,-1231
-89,-119,-1102
-199,128,-1290
308,-78,-1030
60,31,-776
181,-95,-718
21,68,-735
128,42,-1159
13,111,-1301
-228,-105,-1282
9,1,-1202
83,50,-1050
160,-91,-774
130,35,-698
-173,109,-907
70,13,-1110
-19,-83,-1309
-150,44,-1198
93,-105,-1153
-126,203,-1161
195,-193,-730
64,111,-687
-25,134,-833
210,-60,-1179
-99,-121,-1424
-210,-21,-1167
-117,54,-1073
54,-72,-1143
64,13,-935
-44,42,-691
-197,296,-802
505,-197,-1030
-105,37,-1389
-80,-245,-1048
-148,35,-1155
-111,228,-1245
244,-234,-841
-62,136,-716
322,9,-776
-126,95,-1182
-15,-171,-1180
-177,11,-1286
-195,183,-1311
144,-195,-1065
-21,-39,-964
83,87,-472
175,23,-860
-224,68,-1095
195,-175,-1151
-259,19,-1335
35,33,-1083
136,-15,-1259
-148,-35,-948
15,-72,-525
-134,183,-901
-40,103,-1024
124,-214,-1341
-281,-21,-1167
222,-27,-1038
-300,80,-1300
132,-115,-890
-103,27,-593
160,42,-724
-40,140,-1184
111,-251,-1298
-201,29,-1245
-15,-48,-1009
128,21,-1223
-126,138,-1085
-119,-124,-732
-66,204,-710
224,-25,-956
140,-162,-1268
-195,-52,-1241
-85,29,-1132
-165,119,-1206
218,-78,-938
0,-9,-800
126,81,-657
165,-11,-981
-37,66,-1249
39,-68,-1235
-201,11,-1298
11,-23,-1241
-179,-52,-997
-152,-9,-669
136,62,-593
-76,101,-1040
275,-134,-1106
-146,15,-1331
-296,54,-1327
33,-124,-1118
-173,124,-1003
9,-124,-692
29,203,-562
-15,-21,-1231
122,17,-1104
-109,-191,-1208
-54,60,-1280
-140,-105,-1243
-210,134,-845
230,-130,-677
117,353,-653
93,-91,-1173
1,21,-1122
60,-325,-1208
9,218,-1255
17,-134,-1233
-33,117,-964
9,-199,-798
83,286,-636
245,-99,-985
-72,124,-1167
232,-329,-1286
-392,158,-1221
144,-76,-1001
-78,224,-1153
19,-242,-821
13,37,-564
-156,78,-1005
144,35,-1120
0,-132,-1337
39,35,-1247
-234,-1,-1239
-50,87,-948
-25,-165,-815
-11,191,-569
11,-70,-954
11,140,-1214
21,-240,-1298
-185,101,-1253
261,-167,-1116
-7,126,-1077
-279,3,-759
203,-148,-622
-9,392,-1083
265,-152,-1153
-80,-136,-1278
-85,29,-1210
-21,-105,-1221
-244,29,-940
158,-33,-788
-13,171,-788
113,76,-841
181,-101,-1128
35,39,-1139
89,-121,-1298
-245,138,-1266
42,-5,-1005
-181,-39,-851
-7,-9,-599
265,44,-946
-74,-5,-1190
138,-208,-1093
-251,185,-1280
-91,46,-1196
-7,19,-1141
-363,-93,-821
222,29,-538
-208,156,-1024
191,27,-1054
97,-124,-1247
-144,85,-1196
210,-234,-1171
-60,181,-1344
-78,-126,-685
-113,60,-679
-124,290,-810
433,-220,-1186
-83,5,-1260
-29,-33,-1161
-25,54,-1169
111,-87,-1188
-109,56,-831
-160,-37,-655
306,181,-749
-130,-29,-1395
148,-214,-1110
-115,-70,-1264
-5,197,-1050
68,-31,-1218
-203,132,-860
-21,-253,-780
-5,335,-689
236,-163,-1122
11,17,-1198
-42,-103,-1179
-35,103,-1175
3,-76,-1186
-46,99,-776
-68,-275,-960
-121,398,-722
263,-226,-1020
-11,191,-1257
191,-201,-1136
-97,195,-1309
85,-173,-1089
-230,-5,-948
-74,-173,-728
165,204,-679
21,89,-1202
15,-3,-1114
-19,-27,-1212
21,-81,-1253
17,37,-1169
-148,-37,-1003
-171,27,-583
185,62,-749
11,119,-1180
240,-60,-1124
-93,-138,-1198
109,-109,-1214
-74,91,-1220
0,3,-903
-85,46,-784
-19,185,-669
177,-31,-1095
-80,68,-1223
320,-441,-1184
-251,247,-1175
29,-87,-1030
62,76,-1130
-74,-40,-940
-13,-25,-497
-353,253,-925
257,-66,-1229
263,-138,-1356
-111,44,-1087
-277,66,-1036
-121,191,-1253
357,-419,-976
-240,158,-460
-111,89,-503
271,191,-1524
263,-283,-1520
-160,-62,-1171
-351,148,-776
366,259,-1387
140,-224,-1110
-210,-269,-333
-322,224,-329
195,339,-1555
443,-310,-1731
-470,-417,-1210
-382,361,-646
300,89,-1530
103,54,-1233
-343,-427,-179
-388,421,-216
242,163,-1700
437,-204,-1825
-511,-267,-995
-351,165,-786
351,130,-1432
81,267,-1155
-193,-585,-191
-484,378,-286
117,171,-1655
628,-179,-1506
-343,-257,-1216
-230,62,-687
23,220,-1692
177,343,-1048
-167,-702,-201
-234,324,-136
265,189,-1702
724,74,-1612
-324,-714,-1274
-474,530,-626
417,1,-1590
58,472,-1151
-197,-919,-247
-642,632,-1
577,5,-1518
872,216,-1877
-745,-431,-1362
83,-93,-357
-1,454,-1747
265,130,-1097
-269,-698,-261
-495,601,25
499,134,-1635
511,156,-2073
-445,-702,-1071
-226,353,-472
292,68,-1442
433,316,-1317
-327,-694,-322
-111,466,138
19,31,-1731
800,179,-1994
-566,-562,-1128
83,171,-396
-152,156,-1536
536,201,-1325
-679,-335,-486
-48,456,187
232,-320,-1620
601,361,-1889
-206,-868,-1157
-468,519,-591
-111,-87,-1331
466,347,-1380
-312,-386,-585
-165,78,50
-95,300,-1378
890,56,-1832
-109,-445,-1352
-445,23,-505
-238,160,-1325
513,251,-1249
-35,-404,-673
-201,-52,56
-185,443,-1259
667,46,-1899
42,-402,-1380
-341,3,-628
-93,76,-1134
365,259,-1290
89,-368,-730
-259,238,-185
-308,19,-1184
655,64,-1752
105,-407,-1323
-368,109,-786
-605,-50,-1141
558,253,-1003
33,-42,-810
-265,15,-398
-568,132,-1241
915,-216,-1430
-244,103,-1346
17,-165,-771
-376,-33,-1424
517,54,-851
-189,105,-751
-95,85,-452
177,-162,-1247
138,220,-1317
17,-335,-1108
-136,232,-1151
15,-35,-1305
257,-66,-933
-368,-142,-618
-44,109,-696
165,-74,-1155
136,46,-1317
-148,-64,-1149
249,74,-1214
-87,64,-1465
-11,-201,-747
-255,121,-671
-109,-37,-722
210,187,-983
-50,-97,-1378
87,-68,-1097
-173,39,-1325
121,-193,-1241
44,-9,-825
-372,216,-679
35,80,-808
-160,97,-1132
146,-117,-1145
35,-162,-1145
-72,105,-1311
74,-111,-1112
-203,27,-1020
-195,-17,-612
-33,152,-827
128,-15,-1034
37,-25,-1118
15,-29,-1179
70,7,-1290
113,3,-1149
-121,19,-1061
-197,72,-767
-54,-95,-813
115,-42,-868
-109,31,-1155
160,-9,-1128
160,-74,-1305
-64,220,-1262
0,-187,-903
-179,160,-819
-160,-25,-854
132,-60,-761
-265,171,-1278
115,58,-1149
232,-193,-1397
-39,5,-1151
-52,-230,-1069
-247,308,-763
21,-103,-620
29,56,-841
-64,39,-1237
368,56,-1130
-204,93,-1438
150,-240,-1069
124,78,-948
189,-35,-681
-212,128,-812
-316,-83,-1056
257,-124,-1046
255,288,-1143
48,-154,-1399
-259,-40,-1298
-21,42,-864
324,269,-675
-216,-58,-874
-359,-95,-858
347,-85,-1016
325,368,-1200
78,-564,-1356
-333,335,-1208
382,-351,-954
109,708,-856
-259,-640,-841
-130,378,-728
279,-101,-1108
380,484,-1260
-224,-423,-1346
-5,81,-1175
281,-144,-1003
208,294,-800
-306,-417,-745
-363,208,-774
160,5,-1151
316,316,-1194
-292,-173,-1477
158,-101,-1036
435,50,-1095
171,269,-698
-238,-185,-712
-226,-134,-950
-5,140,-1149
290,128,-1141
-242,-158,-1395
52,-263,-1128
-37,134,-1009
388,220,-655
-376,201,-917
-19,-279,-800
-19,191,-1087
232,42,-1091
-60,-72,-1506
72,-314,-1130
60,226,-983
206,101,-747
-244,13,-991
-160,-359,-759
-56,390,-931
429,171,-1077
103,-111,-1499
111,-290,-1180
-19,396,-974
431,-101,-737
-296,85,-1013
-156,-542,-833
-273,343,-962
257,298,-1132
-31,-136,-1549
203,-234,-1182
-42,183,-1067
203,109,-562
-437,101,-1056
-56,-415,-694
-197,437,-903
