x,y,z
-48.0,-107.0,-880.0
-1.0,48.0,-981.0
-25.0,31.0,-989.0
-35.0,37.0,-1122.0
-1.0,62.0,-1171.0
62.0,7.0,-1167.0
25.0,-35.0,-987.0
-31.0,-1.0,-921.0
5.0,3.0,-964.0
-5.0,44.0,-983.0
-44.0,-52.0,-991.0
-44.0,162.0,-1136.0
-19.0,29.0,-1192.0
37.0,9.0,-1120.0
1.0,-33.0,-983.0
37.0,-42.0,-905.0
9.0,-5.0,-925.0
-31.0,13.0,-942.0
-5.0,-1.0,-1005.0
7.0,85.0,-1128.0
3.0,64.0,-1184.0
33.0,58.0,-1112.0
13.0,-48.0,-1024.0
54.0,-58.0,-886.0
7.0,-1.0,-966.0
3.0,23.0,-956.0
5.0,-15.0,-1007.0
-13.0,101.0,-1085.0
54.0,5.0,-1192.0
29.0,74.0,-1163.0
29.0,-80.0,-942.0
68.0,-46.0,-903.0
50.0,-15.0,-1054.0
25.0,-40.0,-927.0
-19.0,35.0,-977.0
25.0,58.0,-1132.0
-15.0,68.0,-1255.0
83.0,15.0,-1061.0
39.0,-81.0,-1015.0
13.0,-29.0,-907.0
19.0,-13.0,-979.0
7.0,42.0,-927.0
35.0,-13.0,-1011.0
-50.0,101.0,-1077.0
42.0,60.0,-1220.0
7.0,-21.0,-1118.0
40.0,17.0,-1038.0
-42.0,-124.0,-864.0
101.0,-35.0,-995.0
-93.0,-1.0,-1005.0
15.0,7.0,-950.0
-162.0,62.0,-1081.0
66.0,-7.0,-1188.0
-74.0,134.0,-1159.0
29.0,-54.0,-950.0
21.0,-185.0,-882.0
-206.0,144.0,-1007.0
78.0,-173.0,-940.0
-124.0,76.0,-1015.0
66.0,-9.0,-1054.0
-210.0,99.0,-1223.0
193.0,44.0,-1097.0
-85.0,-62.0,-1106.0
138.0,-103.0,-888.0
-29.0,39.0,-948.0
15.0,-42.0,-1036.0
-99.0,48.0,-977.0
-60.0,-62.0,-1059.0
-64.0,249.0,-1186.0
80.0,-126.0,-1151.0
-3.0,42.0,-999.0
-50.0,-253.0,-853.0
-52.0,218.0,-968.0
113.0,-148.0,-1024.0
1.0,60.0,-931.0
23.0,-48.0,-1013.0
-130.0,259.0,-1255.0
95.0,-111.0,-1177.0
-29.0,78.0,-983.0
62.0,-160.0,-903.0
-9.0,162.0,-1036.0
17.0,-189.0,-1003.0
-158.0,7.0,-911.0
66.0,52.0,-995.0
46.0,23.0,-1249.0
21.0,111.0,-1130.0
-1.0,-97.0,-942.0
31.0,-19.0,-991.0
64.0,29.0,-1009.0
5.0,-13.0,-995.0
62.0,-58.0,-890.0
-128.0,81.0,-1104.0
56.0,40.0,-1231.0
62.0,81.0,-1165.0
-13.0,-42.0,-958.0
46.0,-193.0,-1011.0
-113.0,169.0,-960.0
117.0,-154.0,-964.0
-46.0,19.0,-956.0
42.0,23.0,-958.0
-60.0,220.0,-1225.0
83.0,-156.0,-1147.0
25.0,39.0,-1038.0
-37.0,-7.0,-983.0
160.0,-95.0,-977.0
-31.0,46.0,-1013.0
-31.0,15.0,-878.0
-109.0,-15.0,-933.0
253.0,83.0,-1383.0
-113.0,-3.0,-1255.0
-11.0,-158.0,-841.0
-218.0,228.0,-907.0
462.0,-150.0,-1093.0
-68.0,93.0,-1011.0
42.0,-138.0,-689.0
-165.0,134.0,-1098.0
54.0,117.0,-1426.0
1.0,-76.0,-1116.0
-7.0,-27.0,-929.0
-29.0,-66.0,-964.0
-39.0,-13.0,-1106.0
87.0,31.0,-804.0
-175.0,-37.0,-882.0
-25.0,138.0,-1132.0
-42.0,-29.0,-1303.0
-99.0,216.0,-1130.0
-13.0,-169.0,-878.0
23.0,-78.0,-936.0
105.0,83.0,-1007.0
-138.0,-76.0,-935.0
-33.0,-107.0,-901.0
-122.0,15.0,-1095.0
115.0,244.0,-1327.0
9.0,-17.0,-1233.0
23.0,-99.0,-923.0
-64.0,-46.0,-1003.0
-148.0,80.0,-903.0
232.0,-54.0,-853.0
-113.0,80.0,-1073.0
-191.0,-89.0,-1134.0
-9.0,130.0,-1085.0
298.0,-3.0,-1186.0
-64.0,97.0,-1044.0
40.0,-324.0,-868.0
-62.0,122.0,-950.0
-83.0,-54.0,-1026.0
203.0,-39.0,-976.0
-5.0,46.0,-1028.0
101.0,109.0,-1266.0
-306.0,132.0,-1179.0
314.0,-91.0,-966.0
-138.0,-31.0,-991.0
191.0,-115.0,-894.0
-251.0,-15.0,-964.0
-19.0,-5.0,-913.0
-29.0,-52.0,-1124.0
-17.0,275.0,-1124.0
107.0,-29.0,-1157.0
-220.0,-3.0,-1081.0
-21.0,-72.0,-923.0
37.0,-81.0,-989.0
87.0,50.0,-995.0
-72.0,-119.0,-976.0
-95.0,-13.0,-966.0
-9.0,267.0,-1147.0
138.0,-44.0,-1262.0
9.0,-93.0,-1104.0
-85.0,-162.0,-968.0
0.0,199.0,-897.0
228.0,-238.0,-1071.0
-124.0,245.0,-790.0
89.0,-44.0,-999.0
-9.0,152.0,-1259.0
163.0,-64.0,-1220.0
-17.0,148.0,-1130.0
85.0,-294.0,-854.0
-58.0,35.0,-868.0
175.0,-83.0,-1001.0
87.0,-9.0,-958.0
-160.0,-48.0,-974.0
21.0,269.0,-1124.0
19.0,1.0,-1364.0
99.0,72.0,-1020.0
-87.0,-109.0,-890.0
-40.0,70.0,-845.0
132.0,-19.0,-1089.0
-1.0,-72.0,-903.0
1.0,-107.0,-1007.0
-197.0,111.0,-1171.0
107.0,87.0,-1296.0
-31.0,-15.0,-1147.0
-13.0,-124.0,-798.0
-17.0,-19.0,-897.0
-9.0,81.0,-1118.0
-68.0,19.0,-962.0
-156.0,89.0,-923.0
199.0,-40.0,-1173.0
-134.0,146.0,-1303.0
103.0,44.0,-1052.0
-109.0,-234.0,-880.0
140.0,85.0,-962.0
-9.0,-158.0,-1104.0
-5.0,-44.0,-849.0
-179.0,68.0,-1030.0
-5.0,105.0,-1120.0
142.0,191.0,-1245.0
15.0,66.0,-1077.0
-52.0,-220.0,-925.0
23.0,60.0,-909.0
-19.0,0.0,-1030.0
0.0,-78.0,-925.0
-99.0,-27.0,-913.0
-169.0,-48.0,-1120.0
132.0,189.0,-1163.0
142.0,-23.0,-1216.0
-68.0,111.0,-880.0
132.0,-312.0,-968.0
-195.0,279.0,-1056.0
44.0,-138.0,-839.0
-74.0,89.0,-1040.0
68.0,52.0,-1057.0
-195.0,39.0,-1325.0
72.0,-11.0,-960.0
134.0,-261.0,-1081.0
-11.0,234.0,-938.0
99.0,-240.0,-880.0
-152.0,122.0,-964.0
17.0,-48.0,-931.0
7.0,87.0,-1184.0
-21.0,421.0,-1186.0
226.0,-349.0,-1182.0
-171.0,171.0,-979.0
105.0,-384.0,-952.0
-9.0,210.0,-884.0
234.0,-136.0,-1052.0
-294.0,-154.0,-905.0
97.0,216.0,-1097.0
-52.0,83.0,-1284.0
111.0,19.0,-1069.0
-37.0,109.0,-966.0
87.0,-240.0,-921.0
-191.0,238.0,-987.0
181.0,-183.0,-870.0
15.0,-99.0,-1007.0
-54.0,54.0,-1182.0
-121.0,60.0,-1194.0
181.0,15.0,-1202.0
83.0,-68.0,-944.0
-13.0,-142.0,-989.0
-148.0,144.0,-895.0
66.0,-115.0,-1028.0
15.0,197.0,-997.0
15.0,-31.0,-1087.0
-126.0,185.0,-1118.0
113.0,60.0,-1206.0
29.0,-181.0,-1056.0
33.0,-80.0,-689.0
33.0,-126.0,-1059.0
68.0,81.0,-1081.0
-85.0,-244.0,-944.0
-365.0,294.0,-1057.0
296.0,1.0,-1118.0
54.0,201.0,-1430.0
56.0,-54.0,-810.0
-148.0,-60.0,-895.0
119.0,163.0,-970.0
107.0,-372.0,-1050.0
-267.0,339.0,-853.0
165.0,-355.0,-1001.0
-281.0,244.0,-1272.0
351.0,1.0,-1186.0
-97.0,-195.0,-1056.0
-21.0,214.0,-819.0
52.0,-185.0,-1042.0
9.0,247.0,-1061.0
173.0,-201.0,-991.0
-222.0,158.0,-950.0
-29.0,206.0,-1106.0
99.0,-72.0,-1313.0
113.0,-42.0,-1104.0
-40.0,-310.0,-771.0
-191.0,259.0,-765.0
324.0,-119.0,-1255.0
29.0,-31.0,-1063.0
-261.0,-134.0,-720.0
-48.0,331.0,-843.0
208.0,304.0,-1754.0
142.0,-201.0,-1282.0
-300.0,-402.0,-523.0
-185.0,374.0,-669.0
300.0,-124.0,-1559.0
87.0,11.0,-1122.0
-550.0,-396.0,-306.0
148.0,384.0,-894.0
-54.0,259.0,-2117.0
431.0,-347.0,-1301.0
-759.0,-138.0,-101.0
521.0,284.0,-573.0
-298.0,0.0,-2190.0
659.0,-29.0,-589.0
-1061.0,-406.0,-306.0
448.0,525.0,-1036.0
-177.0,-64.0,-2588.0
441.0,15.0,-981.0
-661.0,-310.0,54.0
226.0,85.0,-886.0
111.0,345.0,-2051.0
386.0,-316.0,-421.0
-985.0,179.0,-368.0
400.0,-325.0,-1081.0
-70.0,544.0,-2502.0
290.0,87.0,-862.0
-743.0,-341.0,-13.0
581.0,-179.0,-991.0
-142.0,191.0,-1834.0
476.0,-93.0,-569.0
-837.0,-27.0,-363.0
413.0,-230.0,-1354.0
-230.0,823.0,-2328.0
427.0,-497.0,-917.0
-784.0,355.0,91.0
921.0,-569.0,-985.0
-411.0,616.0,-1612.0
651.0,-642.0,-771.0
-1284.0,794.0,-400.0
720.0,-1061.0,-1385.0
-564.0,1059.0,-2016.0
702.0,-335.0,-960.0
-634.0,353.0,-156.0
749.0,-804.0,-954.0
-482.0,843.0,-1585.0
817.0,-493.0,-911.0
-1093.0,419.0,-577.0
732.0,-935.0,-1182.0
-568.0,1249.0,-1702.0
798.0,-353.0,-1247.0
-800.0,169.0,-185.0
909.0,-833.0,-964.0
-976.0,1063.0,-1520.0
960.0,-815.0,-1011.0
-995.0,634.0,-552.0
845.0,-810.0,-981.0
-761.0,1136.0,-1622.0
856.0,-316.0,-1249.0
-530.0,-54.0,-548.0
519.0,-476.0,-864.0
-648.0,501.0,-1380.0
618.0,-242.0,-1155.0
-489.0,242.0,-486.0
476.0,-659.0,-897.0
-433.0,1028.0,-1575.0
450.0,-310.0,-1434.0
54.0,-230.0,-599.0
17.0,-351.0,-788.0
-234.0,808.0,-1003.0
150.0,-489.0,-1499.0
-29.0,181.0,-525.0
-122.0,-581.0,-983.0
-132.0,1036.0,-1233.0
361.0,-464.0,-1864.0
89.0,48.0,-718.0
-232.0,-601.0,-530.0
-417.0,958.0,-870.0
819.0,-484.0,-1610.0
-353.0,195.0,-745.0
-81.0,-601.0,-554.0
-482.0,974.0,-1362.0
808.0,-813.0,-1795.0
-203.0,562.0,-772.0
-66.0,-445.0,-355.0
-115.0,458.0,-993.0
306.0,-286.0,-1627.0
37.0,148.0,-743.0
-363.0,-257.0,-706.0
85.0,589.0,-1231.0
148.0,-636.0,-1782.0
70.0,628.0,-671.0
-197.0,-569.0,-562.0
5.0,511.0,-1120.0
203.0,-562.0,-1397.0
-144.0,544.0,-646.0
-35.0,-499.0,-847.0
148.0,519.0,-1257.0
152.0,-208.0,-1575.0
9.0,409.0,-735.0
-95.0,-790.0,-858.0
185.0,447.0,-991.0
-115.0,-329.0,-1280.0
99.0,513.0,-569.0
-210.0,-530.0,-1104.0
380.0,398.0,-1235.0
-204.0,-195.0,-1397.0
-66.0,361.0,-726.0
87.0,-601.0,-1001.0
3.0,468.0,-1110.0
-23.0,-407.0,-839.0
-288.0,374.0,-732.0
244.0,-80.0,-1339.0
0.0,-345.0,-1588.0
-298.0,216.0,-618.0
212.0,111.0,-1003.0
1.0,-191.0,-1551.0
140.0,-9.0,-790.0
-521.0,83.0,-462.0
452.0,-91.0,-1149.0
-314.0,191.0,-1501.0
365.0,-292.0,-1003.0
-589.0,439.0,-495.0
372.0,-339.0,-1430.0
-105.0,320.0,-1458.0
378.0,-462.0,-657.0
-616.0,365.0,-491.0
265.0,-298.0,-1290.0
105.0,325.0,-1387.0
103.0,-365.0,-1038.0
-429.0,433.0,-513.0
169.0,-216.0,-1561.0
128.0,226.0,-1417.0
275.0,-503.0,-599.0
-595.0,530.0,-470.0
189.0,-558.0,-1243.0
1.0,470.0,-1415.0
85.0,-216.0,-782.0
-267.0,224.0,-708.0
-27.0,-89.0,-1620.0
154.0,-33.0,-1298.0
279.0,-68.0,-689.0
-532.0,167.0,-505.0
80.0,-210.0,-1329.0
-29.0,259.0,-1358.0
-220.0,-191.0,-862.0
-265.0,115.0,-765.0
3.0,148.0,-1444.0
413.0,-128.0,-1356.0
119.0,-97.0,-677.0
-361.0,152.0,-327.0
-273.0,-91.0,-1462.0
406.0,13.0,-1192.0
-52.0,-80.0,-1016.0
-167.0,343.0,-765.0
-228.0,-429.0,-1452.0
612.0,267.0,-1391.0
107.0,-244.0,-665.0
-476.0,275.0,-454.0
27.0,-162.0,-1190.0
417.0,-128.0,-1553.0
-325.0,234.0,-843.0
1.0,-58.0,-620.0
-255.0,398.0,-1477.0
689.0,-527.0,-1385.0
-216.0,173.0,-689.0
-240.0,214.0,-400.0
-152.0,-566.0,-1321.0
558.0,370.0,-1300.0
-357.0,-210.0,-1028.0
-42.0,269.0,-642.0
29.0,99.0,-1545.0
208.0,-78.0,-1440.0
478.0,-302.0,-644.0
-726.0,302.0,-534.0
-144.0,29.0,-1122.0
288.0,-226.0,-1241.0
191.0,167.0,-909.0
-132.0,23.0,-880.0
-236.0,378.0,-1423.0
443.0,-519.0,-1124.0
238.0,37.0,-1052.0
-284.0,173.0,-425.0
-228.0,-154.0,-1227.0
325.0,130.0,-1173.0
224.0,-322.0,-1175.0
-394.0,470.0,-866.0
-1.0,163.0,-1301.0
216.0,-91.0,-1200.0
486.0,-409.0,-1003.0
-648.0,185.0,-396.0
-99.0,511.0,-1077.0
601.0,-614.0,-1061.0
247.0,-181.0,-1102.0
-396.0,622.0,-878.0
97.0,101.0,-1245.0
163.0,-138.0,-1276.0
544.0,-546.0,-1063.0
-872.0,618.0,-546.0
345.0,163.0,-882.0
384.0,-253.0,-1323.0
525.0,-566.0,-1268.0
-962.0,644.0,-771.0
142.0,212.0,-1079.0
62.0,-386.0,-1456.0
745.0,-417.0,-878.0
-1061.0,657.0,-648.0
72.0,-122.0,-792.0
-1.0,-35.0,-1370.0
882.0,-277.0,-1052.0
-894.0,599.0,-1100.0
-87.0,-115.0,-870.0
93.0,-193.0,-1428.0
671.0,-372.0,-1173.0
-692.0,406.0,-599.0
-148.0,-39.0,-724.0
105.0,-83.0,-1251.0
288.0,-197.0,-1192.0
-78.0,402.0,-1034.0
-247.0,89.0,-1038.0
415.0,-226.0,-1241.0
27.0,-445.0,-1434.0
-640.0,616.0,-353.0
171.0,-404.0,-755.0
148.0,343.0,-1118.0
573.0,-562.0,-1520.0
-958.0,349.0,-1091.0
404.0,134.0,-669.0
-228.0,3.0,-1540.0
733.0,-204.0,-1286.0
-819.0,-66.0,-540.0
-124.0,394.0,-493.0
312.0,-177.0,-1243.0
519.0,-290.0,-1637.0
-726.0,117.0,-962.0
-193.0,407.0,-569.0
392.0,-460.0,-1352.0
322.0,370.0,-1446.0
42.0,-540.0,-587.0
-468.0,441.0,-482.0
413.0,-308.0,-1237.0
199.0,25.0,-1813.0
-312.0,-126.0,-870.0
-298.0,614.0,-571.0
162.0,-249.0,-1243.0
423.0,-48.0,-1694.0
-372.0,-244.0,-478.0
-224.0,447.0,-263.0
216.0,-302.0,-1372.0
341.0,-201.0,-1754.0
-673.0,-56.0,-741.0
44.0,511.0,-454.0
-81.0,-39.0,-1565.0
417.0,-199.0,-1696.0
-212.0,-327.0,-439.0
-499.0,661.0,-294.0
388.0,-74.0,-1499.0
251.0,-476.0,-1573.0
-525.0,89.0,-792.0
-167.0,505.0,-339.0
290.0,-134.0,-1735.0
97.0,-343.0,-1586.0
-5.0,-93.0,-271.0
-501.0,651.0,-337.0
530.0,-583.0,-1370.0
132.0,-3.0,-1735.0
-267.0,183.0,-694.0
-169.0,37.0,-644.0
-9.0,48.0,-1590.0
150.0,-163.0,-1571.0
353.0,-119.0,-368.0
-400.0,421.0,-427.0
11.0,-484.0,-1382.0
91.0,99.0,-1569.0
-111.0,-109.0,-644.0
-142.0,423.0,-730.0
-384.0,-249.0,-1561.0
245.0,277.0,-1268.0
648.0,-271.0,-706.0
-593.0,314.0,-523.0
74.0,-511.0,-1212.0
-204.0,273.0,-1583.0
189.0,-122.0,-583.0
-249.0,251.0,-966.0
-21.0,56.0,-1188.0
476.0,-425.0,-1395.0
29.0,517.0,-753.0
-85.0,-146.0,-347.0
-308.0,-97.0,-1503.0
292.0,-46.0,-1157.0
-193.0,33.0,-1016.0
27.0,208.0,-774.0
-136.0,-392.0,-1319.0
450.0,322.0,-1298.0
279.0,-185.0,-843.0
-400.0,-140.0,-628.0
-70.0,195.0,-1210.0
-21.0,-122.0,-1200.0
247.0,52.0,-1050.0
-396.0,226.0,-905.0
-95.0,87.0,-1054.0
392.0,-122.0,-1432.0
409.0,-171.0,-1011.0
-560.0,105.0,-497.0
-316.0,-269.0,-874.0
210.0,177.0,-1315.0
322.0,-216.0,-1284.0
-511.0,433.0,-810.0
29.0,-165.0,-1061.0
230.0,160.0,-1491.0
597.0,-279.0,-1079.0
-640.0,158.0,-253.0
-85.0,103.0,-667.0
128.0,-148.0,-1573.0
206.0,-109.0,-1237.0
-191.0,244.0,-716.0
-228.0,146.0,-1034.0
472.0,-501.0,-1598.0
244.0,245.0,-909.0
-577.0,-85.0,-370.0
-435.0,304.0,-876.0
823.0,-365.0,-1635.0
37.0,152.0,-1237.0
-286.0,396.0,-634.0
-327.0,-240.0,-1054.0
667.0,-277.0,-1573.0
46.0,320.0,-897.0
-372.0,-91.0,-402.0
-302.0,1.0,-935.0
528.0,-505.0,-1635.0
-199.0,523.0,-938.0
3.0,68.0,-798.0
-392.0,150.0,-968.0
784.0,-398.0,-1665.0
-359.0,413.0,-911.0
247.0,-281.0,-394.0
-632.0,130.0,-1141.0
784.0,-454.0,-1247.0
-300.0,273.0,-1155.0
144.0,103.0,-792.0
-464.0,25.0,-977.0
466.0,-29.0,-1540.0
177.0,85.0,-1077.0
-521.0,0.0,-521.0
91.0,-89.0,-525.0
458.0,-9.0,-1559.0
-154.0,314.0,-1188.0
-13.0,-489.0,-829.0
-628.0,456.0,-946.0
566.0,-517.0,-1565.0
5.0,394.0,-1280.0
23.0,-306.0,-402.0
-413.0,245.0,-653.0
329.0,-357.0,-1501.0
294.0,372.0,-1134.0
-286.0,29.0,-919.0
-226.0,324.0,-663.0
286.0,-585.0,-1918.0
140.0,597.0,-1077.0
-74.0,-786.0,-411.0
-486.0,776.0,-612.0
683.0,-610.0,-1524.0
-232.0,119.0,-1374.0
-52.0,33.0,-595.0
-406.0,154.0,-923.0
437.0,42.0,-1823.0
132.0,-89.0,-952.0
-162.0,-66.0,-519.0
-167.0,310.0,-558.0
191.0,-507.0,-1678.0
-27.0,404.0,-1196.0
-247.0,-366.0,-636.0
89.0,384.0,-925.0
333.0,-349.0,-1756.0
42.0,273.0,-864.0
158.0,-355.0,-486.0
-566.0,396.0,-700.0
368.0,-300.0,-1594.0
-126.0,199.0,-1169.0
169.0,-195.0,-864.0
-349.0,478.0,-903.0
253.0,-441.0,-1452.0
66.0,365.0,-1120.0
64.0,-484.0,-560.0
-431.0,263.0,-716.0
-27.0,-314.0,-1438.0
97.0,201.0,-1268.0
-3.0,-160.0,-952.0
-191.0,630.0,-788.0
-113.0,-544.0,-1413.0
441.0,273.0,-964.0
89.0,-226.0,-681.0
-447.0,201.0,-901.0
-74.0,-283.0,-1383.0
-158.0,-189.0,-1382.0
25.0,50.0,-815.0
-78.0,460.0,-667.0
242.0,66.0,-1370.0
132.0,-136.0,-1292.0
-7.0,-341.0,-778.0
-343.0,372.0,-655.0
-165.0,-199.0,-1337.0
199.0,253.0,-1249.0
222.0,-585.0,-936.0
-171.0,722.0,-534.0
435.0,-115.0,-1432.0
-140.0,208.0,-1479.0
497.0,-952.0,-720.0
-792.0,663.0,-376.0
329.0,27.0,-1305.0
-40.0,107.0,-1407.0
407.0,-638.0,-970.0
-407.0,800.0,-456.0
595.0,144.0,-1565.0
-244.0,-331.0,-1645.0
392.0,-661.0,-546.0
-708.0,575.0,-189.0
222.0,203.0,-1372.0
31.0,-363.0,-1594.0
341.0,-296.0,-917.0
-491.0,593.0,-519.0
827.0,160.0,-1583.0
-640.0,-267.0,-1620.0
425.0,-585.0,-468.0
-940.0,402.0,-286.0
374.0,376.0,-1413.0
-87.0,-503.0,-1585.0
361.0,-189.0,-1011.0
-523.0,392.0,-489.0
661.0,341.0,-1618.0
-954.0,-456.0,-1612.0
353.0,-230.0,-366.0
-564.0,210.0,-394.0
909.0,193.0,-1417.0
-396.0,-15.0,-1594.0
691.0,-530.0,-864.0
-759.0,253.0,-728.0
406.0,419.0,-1415.0
-1071.0,-105.0,-1296.0
1454.0,-757.0,-562.0
-1128.0,659.0,-698.0
999.0,-247.0,-1274.0
-1120.0,312.0,-1323.0
1221.0,-901.0,-999.0
-1309.0,847.0,-837.0
985.0,-15.0,-1153.0
-1409.0,160.0,-1426.0
1748.0,-1028.0,-853.0
-1641.0,907.0,-648.0
962.0,-255.0,-1112.0
-1059.0,99.0,-1286.0
1280.0,-692.0,-894.0
-1225.0,583.0,-979.0
733.0,286.0,-1239.0
-1253.0,111.0,-1251.0
1631.0,-1081.0,-901.0
-1341.0,892.0,-796.0
552.0,-366.0,-1044.0
-1022.0,614.0,-1149.0
1458.0,-1319.0,-817.0
-1042.0,995.0,-1206.0
718.0,167.0,-1091.0
-895.0,-140.0,-1307.0
1134.0,-614.0,-1016.0
-890.0,450.0,-735.0
240.0,80.0,-952.0
-216.0,58.0,-897.0
761.0,-548.0,-1405.0
-640.0,322.0,-933.0
101.0,-13.0,-1368.0
-648.0,429.0,-936.0
1126.0,-933.0,-1255.0
-897.0,687.0,-528.0
218.0,-163.0,-1016.0
-737.0,530.0,-931.0
1206.0,-1208.0,-1221.0
-1120.0,798.0,-1018.0
466.0,-76.0,-1313.0
-735.0,288.0,-987.0
1028.0,-864.0,-1184.0
-765.0,466.0,-741.0
-126.0,130.0,-876.0
-374.0,89.0,-901.0
806.0,-581.0,-1253.0
-626.0,167.0,-1108.0
-337.0,359.0,-1243.0
80.0,269.0,-884.0
862.0,-929.0,-1216.0
-661.0,390.0,-804.0
-706.0,380.0,-610.0
359.0,37.0,-929.0
812.0,-964.0,-1469.0
-952.0,702.0,-970.0
-64.0,302.0,-940.0
33.0,-132.0,-1337.0
901.0,-454.0,-1032.0
-829.0,460.0,-901.0
-314.0,251.0,-429.0
361.0,-507.0,-1239.0
452.0,-177.0,-1247.0
-813.0,230.0,-1167.0
-85.0,552.0,-702.0
597.0,-263.0,-1317.0
283.0,-156.0,-1313.0
31.0,245.0,-521.0
-376.0,-148.0,-712.0
392.0,-89.0,-870.0
214.0,-275.0,-1544.0
-476.0,486.0,-1225.0
-140.0,-253.0,-938.0
-52.0,224.0,-1026.0
841.0,-368.0,-1458.0
-478.0,325.0,-706.0
-124.0,97.0,-337.0
-7.0,-253.0,-1157.0
433.0,-421.0,-1626.0
-595.0,429.0,-1034.0
-42.0,244.0,-671.0
265.0,-197.0,-1153.0
599.0,-310.0,-1680.0
-513.0,513.0,-382.0
-197.0,-214.0,-581.0
122.0,224.0,-1134.0
523.0,-714.0,-1604.0
-651.0,800.0,-972.0
72.0,-163.0,-798.0
29.0,-3.0,-1169.0
837.0,-622.0,-1471.0
-763.0,681.0,-519.0
122.0,-244.0,-595.0
-181.0,13.0,-1120.0
671.0,-427.0,-1581.0
-997.0,767.0,-1132.0
302.0,-132.0,-534.0
384.0,-214.0,-1288.0
675.0,224.0,-1493.0
-300.0,-156.0,-605.0
-331.0,64.0,-460.0
242.0,-167.0,-909.0
218.0,-249.0,-1903.0
-327.0,347.0,-860.0
-40.0,-33.0,-821.0
169.0,302.0,-929.0
843.0,-651.0,-1682.0
-536.0,794.0,-612.0
60.0,-470.0,-283.0
-368.0,482.0,-1249.0
847.0,-843.0,-1739.0
-929.0,616.0,-880.0
486.0,81.0,-511.0
-374.0,3.0,-1413.0
958.0,-456.0,-1626.0
-478.0,447.0,-493.0
64.0,-212.0,-406.0
-296.0,224.0,-1341.0
595.0,-386.0,-1315.0
-224.0,345.0,-935.0
-62.0,409.0,-692.0
179.0,-329.0,-1383.0
85.0,-33.0,-1561.0
329.0,-126.0,-445.0
-480.0,310.0,-691.0
304.0,-325.0,-1046.0
23.0,-136.0,-1575.0
187.0,286.0,-802.0
-167.0,173.0,-960.0
107.0,29.0,-1413.0
158.0,-275.0,-1116.0
365.0,173.0,-753.0
-388.0,335.0,-632.0
70.0,-519.0,-1460.0
-191.0,165.0,-907.0
538.0,-331.0,-1116.0
-534.0,718.0,-1018.0
472.0,-407.0,-1311.0
-327.0,183.0,-911.0
958.0,-204.0,-890.0
-858.0,62.0,-878.0
163.0,197.0,-1026.0
-109.0,-78.0,-1147.0
281.0,-181.0,-1108.0
-382.0,165.0,-923.0
97.0,445.0,-1481.0
-107.0,-355.0,-786.0
468.0,-240.0,-868.0
-655.0,240.0,-819.0
169.0,132.0,-1190.0
35.0,-431.0,-1054.0
259.0,3.0,-1015.0
-542.0,335.0,-1229.0
497.0,363.0,-1352.0
-210.0,-484.0,-786.0
575.0,-128.0,-1063.0
-819.0,181.0,-720.0
345.0,1.0,-1118.0
-74.0,103.0,-991.0
372.0,-482.0,-1138.0
-657.0,359.0,-1237.0
363.0,384.0,-1018.0
-441.0,-271.0,-977.0
983.0,-263.0,-911.0
-903.0,115.0,-954.0
187.0,160.0,-874.0
-388.0,-97.0,-1116.0
849.0,-244.0,-1114.0
-638.0,173.0,-1430.0
203.0,351.0,-800.0
-320.0,-46.0,-983.0
888.0,-704.0,-1300.0
-981.0,499.0,-657.0
359.0,-148.0,-833.0
-378.0,267.0,-1120.0
528.0,-476.0,-1112.0
-536.0,585.0,-1241.0
489.0,-187.0,-845.0
-527.0,417.0,-1192.0
724.0,-1042.0,-1165.0
-847.0,597.0,-710.0
413.0,-218.0,-856.0
-339.0,579.0,-1061.0
702.0,-921.0,-1247.0
-899.0,759.0,-1227.0
560.0,-142.0,-765.0
-636.0,119.0,-1428.0
657.0,-696.0,-974.0
-1057.0,636.0,-923.0
261.0,-277.0,-675.0
23.0,368.0,-1067.0
626.0,-761.0,-1175.0
-651.0,765.0,-1165.0
396.0,-507.0,-1034.0
-308.0,593.0,-1155.0
468.0,-1061.0,-1032.0
-511.0,897.0,-870.0
169.0,-294.0,-769.0
-52.0,718.0,-989.0
443.0,-1188.0,-1319.0
-958.0,589.0,-1251.0
228.0,-251.0,-819.0
-556.0,488.0,-1272.0
365.0,-935.0,-1034.0
-765.0,806.0,-964.0
179.0,-443.0,-540.0
-488.0,751.0,-1018.0
398.0,-1005.0,-1268.0
-804.0,368.0,-1286.0
-48.0,187.0,-790.0
-536.0,216.0,-1313.0
-333.0,-733.0,-1249.0
-288.0,318.0,-638.0
-603.0,-17.0,-575.0
-423.0,585.0,-935.0
-17.0,-1071.0,-1608.0
-735.0,560.0,-1126.0
-386.0,-191.0,-741.0
-911.0,753.0,-1337.0
15.0,-712.0,-1255.0
-616.0,156.0,-669.0
-519.0,9.0,-489.0
-651.0,511.0,-1329.0
105.0,-936.0,-1401.0
-952.0,564.0,-1026.0
72.0,-121.0,-735.0
-1134.0,304.0,-1694.0
206.0,-378.0,-1005.0
-566.0,66.0,-575.0
-39.0,154.0,-470.0
-566.0,283.0,-1448.0
158.0,-601.0,-1319.0
-573.0,167.0,-1013.0
-173.0,384.0,-763.0
-171.0,89.0,-1692.0
-214.0,-331.0,-1081.0
169.0,-95.0,-284.0
-433.0,220.0,-815.0
3.0,33.0,-1341.0
