x,y,z
-204,15,-1528
-595,101,-1157
406,-175,-927
-44,-339,-1052
511,-261,-644
495,-345,-860
-138,480,-970
-368,173,-1143
-99,437,-1323
-966,386,-1204
689,-441,-970
-429,-439,-1274
528,-489,-784
456,-244,-735
-97,511,-671
39,466,-1015
-407,484,-1483
-238,-21,-1301
85,-296,-1139
-181,-456,-1196
310,-573,-692
493,-304,-614
3,532,-821
128,648,-1073
-419,573,-1376
-394,-23,-1428
-132,-386,-1190
-238,-724,-1206
183,-544,-722
815,-169,-474
234,722,-667
-253,1042,-1294
95,35,-1327
-964,-322,-1481
419,-433,-1124
-566,-466,-1337
247,-292,-415
749,68,-650
175,562,-722
-64,550,-1192
95,-95,-1465
-1104,-163,-1522
146,-15,-851
-156,-579,-1138
33,83,-614
999,-540,-874
7,624,-609
58,245,-1173
-204,257,-1426
-1065,212,-1391
255,-331,-938
-265,-339,-1333
113,-283,-821
476,-464,-692
183,351,-503
21,546,-1067
17,618,-1452
-540,-93,-1358
-27,-68,-1075
-117,-704,-1313
-160,-359,-772
423,-546,-743
85,478,-601
121,1030,-970
191,376,-1272
-437,19,-1475
-197,-388,-1247
-70,-1001,-1313
-333,-245,-755
802,-54,-325
183,575,-784
-21,1048,-1190
-58,-42,-1397
-468,-333,-1383
-54,-454,-1165
62,-294,-1110
-499,-230,-897
486,208,-472
542,-19,-771
121,718,-1143
347,122,-1196
-546,-191,-1421
-521,62,-1264
165,-568,-1022
-507,-322,-1056
573,-70,-653
501,-33,-532
-156,784,-1085
392,343,-1030
-400,-130,-1608
-372,-40,-1290
27,-402,-1192
-228,-702,-940
39,66,-560
755,-210,-433
-245,1007,-1198
347,470,-1204
-187,91,-1440
-382,-411,-1266
154,-507,-1153
-609,-741,-1134
-33,46,-484
720,201,-458
117,938,-1122
320,675,-1102
-113,-488,-1434
-431,-445,-1415
9,-441,-1163
-569,-552,-1024
-242,325,-448
702,144,-542
240,706,-1112
138,478,-1342
85,-382,-1241
-716,-208,-1383
417,-491,-995
-862,-203,-1102
44,3,-474
314,185,-888
167,406,-938
320,474,-1114
-74,58,-1241
-468,-384,-1395
160,-281,-950
-413,-536,-1313
-83,66,-708
181,144,-548
406,257,-806
361,821,-1038
39,-95,-1520
-562,-181,-1475
-72,-257,-1032
0,-972,-1046
-286,306,-579
400,-312,-618
-146,851,-1046
380,679,-1139
9,144,-1331
-9,-365,-1259
-78,-454,-1175
3,-915,-1054
-470,-17,-960
109,417,-347
148,741,-929
232,585,-1311
109,-39,-1218
-52,-571,-1458
17,-491,-1032
-64,-488,-1063
-478,171,-667
265,210,-542
97,681,-1079
46,286,-1399
384,35,-1054
-386,-310,-1403
212,-380,-972
-236,-425,-1116
-271,-259,-831
-21,310,-735
343,577,-843
124,329,-1235
486,306,-853
-353,-441,-1668
-162,-279,-1089
-33,-610,-1210
-191,-253,-712
148,228,-476
-1,698,-927
-249,488,-1323
335,228,-1194
-80,-638,-1477
76,-236,-919
372,-568,-911
-569,-115,-944
-148,169,-761
-121,460,-890
-27,601,-1337
265,214,-907
85,-269,-1290
-1,-646,-1186
154,-503,-1134
-160,-407,-858
-275,433,-525
-74,851,-761
85,359,-1448
-5,58,-1169
183,-208,-1337
39,-827,-1106
296,-331,-854
-351,31,-753
58,101,-831
-454,892,-1032
212,87,-1301
83,78,-991
111,-132,-1303
52,-620,-1100
263,-423,-921
-427,13,-942
339,9,-819
-624,790,-886
429,173,-1032
97,238,-977
267,-183,-1555
-404,-425,-1245
447,-593,-974
-345,-27,-845
-74,-128,-700
-148,767,-622
140,206,-1385
117,536,-1194
122,-228,-1549
-103,-499,-935
536,-767,-747
-44,-171,-905
-310,62,-981
-331,882,-753
60,593,-1372
52,103,-1087
218,-232,-1122
-17,-737,-1114
431,-687,-1079
-144,15,-1024
-322,472,-556
-126,458,-804
-203,733,-1378
48,-165,-1315
236,-283,-1114
-113,-486,-1202
528,-421,-790
-39,-5,-730
-199,265,-1001
-407,372,-960
-13,447,-1227
171,-113,-1044
144,183,-1145
-64,-521,-1272
9,-406,-985
-31,-275,-956
195,101,-771
-372,425,-849
31,644,-1061
-46,115,-1118
404,-191,-1333
-273,-203,-1315
456,-798,-966
62,-27,-710
83,-181,-933
9,663,-626
374,464,-1251
48,407,-1370
667,-29,-1276
101,-513,-1229
726,-911,-755
817,-378,-780
671,210,-923
7,669,-732
402,956,-1272
694,-33,-1341
462,-37,-1325
685,-888,-1015
1054,-722,-931
1803,-341,-634
671,730,-749
357,607,-825
767,396,-1499
776,-302,-1403
815,-288,-868
1059,-244,-1175
1579,-528,-952
1383,-247,-585
689,429,-944
712,320,-1097
737,365,-1387
812,-124,-862
1399,236,-1054
1483,-456,-1368
1020,-433,-991
1538,-665,-663
1510,470,-999
954,121,-878
626,482,-1022
733,216,-1331
1483,183,-1485
874,-472,-1206
1161,-411,-782
1694,-698,-774
1702,-13,-843
513,497,-530
1368,808,-1257
1167,312,-1544
1452,-269,-1348
954,-472,-938
1547,-749,-1116
1721,-632,-960
1182,458,-593
1184,892,-601
1290,735,-1752
1011,-316,-1307
273,-312,-938
1475,-505,-1196
970,-214,-1260
1766,-316,-253
1460,439,-489
1487,372,-1218
931,-132,-1286
739,396,-1091
1220,-208,-1040
1544,-183,-1430
1013,-83,-825
1401,-368,-798
1684,-292,-1139
1108,230,-968
769,337,-970
1497,708,-1155
946,169,-1350
1495,-554,-888
854,-218,-987
2318,-798,-1120
1309,-58,-948
1011,435,-302
1013,507,-1106
1366,540,-1711
933,-124,-1069
1026,-199,-1005
1460,-700,-1575
1424,-402,-882
1385,-417,-288
1165,905,-534
1354,653,-1536
595,351,-1231
862,23,-1020
1436,-612,-1565
714,-895,-1290
1436,-495,-169
2160,136,-499
1102,1233,-1147
735,122,-1364
286,203,-1171
575,-665,-1569
942,-417,-1278
-121,-109,-983
1087,-203,-292
958,392,-1026
601,259,-560
298,296,-1116
439,-273,-1616
-808,-368,-1475
454,85,-591
-11,-54,-1255
175,60,-901
792,-648,-942
218,374,-554
-363,226,-1325
-31,208,-1438
-1323,423,-1286
167,5,-976
-946,-331,-1503
-284,-505,-737
13,-710,-562
-663,353,-675
-501,486,-1061
-784,954,-1464
-1122,-42,-1245
-952,-13,-1278
-872,-976,-1268
-1280,-437,-761
-751,-398,-571
-1013,583,-741
-999,1001,-888
-888,464,-1194
-1723,13,-1600
-999,-236,-1223
-1253,-1149,-1210
-1791,-495,-618
-210,99,-322
-476,845,-716
-808,1036,-1138
-1110,-40,-1520
-1085,-390,-1524
-1136,-392,-1171
-1559,-847,-1190
-1210,160,-585
-238,501,-616
-825,-40,-724
-1356,577,-1063
-802,-134,-1378
-1288,31,-1341
-1862,99,-942
-1079,-491,-936
-1331,-201,-847
-642,-417,-903
-1225,429,-616
-655,636,-919
-558,87,-1333
-2110,-97,-1526
-1286,3,-1063
-931,-614,-1387
-1604,-208,-1056
-804,27,-292
-774,206,-755
-839,491,-1038
-1075,99,-1430
-1526,265,-1266
-1022,85,-1382
-1182,-718,-1253
-1752,-361,-761
-575,-245,-831
-765,-81,-862
-1473,858,-860
-622,540,-1087
-1341,257,-1553
-1606,-425,-1444
-1586,-560,-1057
-1262,-550,-905
-1132,124,-689
-1095,5,-376
-1284,1136,-940
-745,253,-1497
-1690,-185,-1561
-1713,-146,-1069
-685,-517,-1089
-1469,-417,-1268
-1756,144,-195
-655,173,-532
-771,778,-1403
-1225,210,-1274
-1337,-39,-1052
-1823,5,-1606
-1028,-796,-976
-2055,-458,-903
-1034,345,-482
-659,503,-759
-1097,103,-1264
-972,815,-698
-308,-296,-1643
-1501,-220,-1495
-905,-571,-890
-946,-204,-888
-560,320,-862
-646,-224,-616
-950,521,-903
-48,464,-1255
-406,-228,-1602
-1221,95,-1034
-191,-267,-845
-841,-530,-1309
-767,-89,-579
21,66,-224
0,868,-1179
-44,318,-1366
-337,-283,-1048
-431,-99,-1143
48,-491,-1393
-956,-685,-1268
-714,277,-361
193,158,-525
238,540,-1239
-232,365,-1161
203,216,-1050
-413,-622,-1704
-83,-244,-983
-429,-474,-819
-384,218,-780
-117,13,-1028
-109,294,-931
263,392,-979
404,253,-1456
-540,-677,-1557
-25,154,-730
-193,-827,-1378
-472,124,-1102
-310,255,-384
630,421,-628
181,339,-1481
-251,259,-1430
-117,-464,-1134
-253,-165,-1188
74,-681,-1114
-581,-134,-589
411,366,-324
-298,429,-1382
201,521,-1333
-318,-5,-1169
191,-245,-1165
-308,-564,-1153
138,-368,-819
-884,39,-1145
-162,521,-464
-130,169,-890
158,468,-1175
177,-222,-1216
-242,-296,-1366
-152,-58,-917
236,-363,-907
-987,68,-1098
-66,105,-616
-163,337,-901
-101,29,-1456
232,150,-1016
-296,66,-1093
224,37,-1011
-183,-620,-1220
-528,-277,-831
46,-39,-706
-294,622,-913
-29,152,-1313
335,634,-675
-21,-300,-1510
-203,-292,-1333
-81,-683,-1087
-122,-140,-710
-140,19,-772
-167,802,-691
247,146,-1116
126,439,-1260
9,-593,-1627
-333,-156,-1036
587,-484,-698
-583,-191,-1063
113,-39,-642
-294,765,-862
386,339,-1323
-203,177,-1249
380,-204,-1177
-74,-525,-1130
667,-737,-796
-7,-148,-1095
-585,595,-646
-206,638,-895
-7,122,-1514
-218,146,-1272
866,-421,-1034
-261,-425,-1253
833,-437,-607
-366,144,-804
-171,232,-911
-277,435,-1235
-154,126,-1417
60,132,-872
212,-228,-1364
113,-244,-890
349,-495,-790
-70,56,-974
-388,146,-1223
-187,392,-663
-101,288,-1298
-158,197,-892
579,-566,-1212
-372,142,-1212
562,-622,-1015
-357,39,-907
-203,-140,-792
-236,677,-657
85,148,-1270
-195,324,-1341
187,-130,-1276
-429,-191,-1194
429,-843,-691
-60,-44,-810
13,-37,-829
-556,747,-976
-52,411,-1198
-353,156,-1350
177,-245,-1054
-203,-349,-1296
665,-866,-527
466,-81,-929
-470,484,-843
-685,704,-954
-212,232,-1337
-659,-191,-1508
655,-306,-915
-204,-40,-1204
761,-425,-628
251,-290,-804
-23,472,-909
-425,267,-1065
-259,347,-1506
-532,-163,-1143
523,48,-907
31,-183,-1138
333,-372,-991
183,-462,-901
115,409,-853
-263,109,-954
-140,667,-1186
-566,62,-1198
665,-240,-1143
-462,-1,-1450
696,-747,-839
11,-179,-706
306,85,-730
-464,450,-847
181,556,-1278
-425,107,-1438
124,-109,-1270
-271,-329,-1206
277,-571,-808
165,-445,-663
199,267,-862
-247,771,-919
72,476,-1141
-339,-181,-1528
-345,-23,-1194
-64,-456,-1249
-140,-544,-815
1083,-156,-493
-40,411,-815
-115,548,-1044
-343,244,-1317
-499,-115,-1446
-99,-136,-1075
-27,-212,-1116
167,-345,-743
585,-290,-771
7,212,-942
-322,544,-954
31,50,-1294
-425,249,-1130
-68,50,-1095
-1,-454,-1130
-146,-201,-1028
439,-583,-1009
132,365,-722
-40,245,-710
-42,392,-1138
-661,306,-1292
351,-341,-1204
-359,-23,-1329
298,-368,-1050
173,-624,-796
97,275,-562
-52,185,-788
46,681,-1278
-454,277,-1303
212,-62,-1231
-294,-382,-1354
99,-552,-933
454,-679,-568
314,277,-655
-201,767,-966
-5,648,-1179
-253,-19,-1360
-503,-450,-1493
197,-384,-1114
-607,-310,-1151
851,-162,-247
230,171,-813
222,628,-847
-35,310,-1335
-185,-195,-1456
-605,-142,-1241
236,-366,-999
-398,0,-927
607,-234,-626
228,-253,-999
-21,622,-884
-19,201,-1206
81,290,-1237
-835,0,-1321
427,-322,-948
-429,-583,-1264
431,-1,-718
597,-345,-720
-1,745,-804
265,269,-987
-218,158,-1444
9,-11,-1296
136,-193,-1274
58,-464,-1097
427,-238,-636
792,-478,-605
212,650,-819
359,573,-1260
52,376,-1434
5,-76,-1333
322,-493,-1155
324,-610,-1098
501,-277,-650
1042,-275,-521
569,1046,-749
774,700,-1380
579,-183,-1184
-224,-267,-1471
888,-585,-1147
144,-269,-1208
769,-148,-372
1362,255,-601
1059,363,-993
724,458,-1262
757,-191,-1272
136,-329,-1307
983,-31,-1034
316,-259,-1061
872,17,-724
1436,-310,-935
1286,62,-624
89,673,-1198
1253,95,-1059
-300,11,-1774
962,-208,-856
562,-538,-1163
976,-158,-866
1227,-339,-808
589,288,-406
671,847,-1179
1241,83,-1522
138,-292,-1346
669,171,-991
534,-659,-1504
353,-536,-817
972,-224,-329
925,640,-722
806,815,-1350
607,111,-1323
33,-329,-1341
603,-132,-1294
456,-938,-1337
-132,-60,-404
917,353,-380
1073,353,-1114
265,704,-1337
528,-35,-1110
25,-530,-1300
458,-234,-1151
70,-339,-888
29,234,-878
433,222,-903
519,-160,-901
160,374,-966
640,-103,-1116
-351,-54,-1395
-224,257,-1052
48,-169,-1046
-277,-230,-1212
288,-228,-804
509,-320,-374
409,579,-927
398,595,-1229
-394,103,-1380
-544,197,-1223
292,-882,-1407
-294,-505,-1073
257,-171,-355
513,89,-394
-171,790,-1216
368,651,-1134
-37,154,-1393
-220,-407,-1436
13,-653,-1280
-271,-759,-624
27,-109,-607
255,355,-482
290,1218,-1155
482,343,-1344
244,-320,-1409
-1,-812,-1262
310,-542,-964
-554,-365,-995
-140,368,-544
335,441,-571
386,728,-1255
195,208,-1524
327,-404,-1161
-109,-681,-1032
415,-44,-927
-193,-470,-909
-150,620,-765
163,-152,-919
-117,624,-1186
411,-175,-1216
105,62,-1202
-152,-468,-1057
-99,144,-1097
-158,-597,-1296
42,255,-730
-105,-56,-769
27,474,-897
394,277,-1044
50,-64,-1514
-62,-335,-1169
52,265,-1149
144,-974,-1161
-345,314,-741
445,-359,-396
74,810,-1026
331,386,-1424
31,37,-1479
-52,-324,-1061
113,-201,-1011
19,-853,-1141
-400,78,-751
87,439,-310
60,554,-1079
64,345,-1307
-64,46,-1311
-11,-499,-1278
64,-204,-921
169,-659,-968
-790,257,-708
206,163,-573
-263,437,-1383
-11,396,-1321
134,-37,-1100
-343,-48,-1294
232,-478,-730
-339,-197,-1085
-495,-132,-936
-72,173,-704
-244,339,-1097
-173,353,-1120
-107,208,-1065
-275,-220,-1323
-220,-478,-1104
-290,-263,-1124
-540,-290,-1054
-579,247,-505
-513,460,-813
-489,489,-1393
-275,228,-1139
-396,-388,-1421
-862,-277,-1016
25,-335,-858
-845,-322,-917
-749,115,-474
-841,609,-1030
-464,351,-1423
-716,316,-1270
-655,-486,-1247
-708,-238,-1102
-19,-601,-833
-913,-201,-851
-1438,650,-679
-620,554,-1098
-970,175,-1395
-1132,0,-1171
-472,-316,-1247
-591,-357,-1114
-427,-509,-657
-1251,214,-607
-527,269,-876
-1054,532,-1383
-915,-275,-1126
-1128,474,-1231
-396,-353,-1356
-794,-195,-892
-390,-423,-659
-726,208,-903
-482,-216,-1067
-1378,579,-970
-806,171,-1237
-355,201,-882
-263,-78,-1290
-646,-406,-1093
-74,-191,-981
-523,-314,-1030
-927,-247,-673
-833,1132,-800
-255,-238,-1442
-677,312,-1112
-386,-56,-1253
-445,-345,-1192
80,-372,-880
-560,-390,-778
-571,140,-493
-331,751,-999
-417,81,-1571
-612,413,-1026
97,-162,-1264
-126,-644,-1294
601,-659,-431
245,-70,-1052
-579,384,-876
-491,636,-921
-404,171,-1467
-433,101,-1387
236,-244,-1221
-234,-376,-1016
819,-392,-355
173,-13,-917
-197,42,-974
-687,948,-884
-9,-148,-1610
-732,33,-1305
318,-402,-903
-177,80,-1046
407,-505,-927
-228,50,-1030
175,91,-646
-302,343,-942
-302,419,-1465
-523,-273,-1249
179,54,-954
-197,7,-1235
556,-583,-997
-46,142,-681
132,-437,-831
-650,659,-853
113,154,-1350
-341,409,-1446
76,-212,-1249
-314,191,-1184
337,-966,-743
-156,-37,-782
220,-275,-753
-454,935,-841
169,468,-1245
-614,95,-1510
-148,-249,-1190
-257,-251,-1085
54,-554,-884
601,-374,-657
-81,528,-605
-128,523,-884
-286,222,-1504
-769,-105,-1499
-60,-240,-1134
-366,68,-1139
425,-636,-685
148,-72,-546
495,316,-784
-597,439,-1247
89,181,-1399
-714,-76,-1198
261,-89,-1015
-394,-195,-1067
306,-187,-897
68,-530,-1134
216,474,-724
-9,-119,-771
37,663,-1122
-665,80,-1368
320,-417,-1229
-562,345,-1212
714,-681,-935
-245,-273,-1022
226,-37,-419
-165,185,-689
165,579,-1323
-554,378,-1661
322,-269,-1054
-415,9,-1333
277,-808,-800
341,-632,-650
351,372,-515
-70,527,-1046
148,843,-1346
-370,-115,-1415
-265,-363,-1126
58,-683,-1360
-433,13,-1044
595,-363,-370
296,343,-681
23,478,-868
128,407,-1387
-195,-220,-1686
-610,-298,-1116
107,-210,-974
-312,50,-995
585,-468,-558
341,-35,-909
-199,650,-909
304,228,-1192
-224,195,-1430
-366,-232,-1091
21,-325,-942
-599,-224,-1266
318,-204,-921
450,-76,-581
-99,581,-718
361,304,-1069
-331,37,-1456
50,-132,-1221
-351,52,-1430
-27,-513,-1036
-39,-230,-618
749,-355,-406
-423,655,-876
404,605,-1198
-415,212,-1627
33,-201,-1280
-97,-302,-1192
-380,-497,-847
-109,-292,-759
595,-40,-493
-74,923,-929
273,363,-1241
48,-15,-1323
-525,-366,-1434
140,-138,-1075
-569,-478,-1126
93,128,-513
376,-347,-702
103,757,-882
70,392,-1401
347,87,-1262
-460,-546,-1190
126,119,-1030
-466,-445,-1001
-31,177,-853
737,-544,-866
44,573,-669
218,400,-1069
298,271,-1294
-864,-312,-1411
-81,-27,-1089
-261,-616,-1344
-58,109,-849
675,-558,-482
76,571,-605
152,503,-993
413,513,-1462
-288,-597,-1393
-138,-890,-1139
-382,68,-915
519,-558,-247
-11,884,-679
203,363,-1223
-113,421,-1629
-191,-472,-1331
17,-89,-1052
35,-780,-1259
-443,13,-585
392,-128,-402
255,616,-872
103,507,-1341
105,251,-1362
-210,-521,-1409
-11,-236,-940
122,-618,-1136
-607,126,-782
140,148,-566
320,421,-917
-42,245,-1301
691,99,-1085
-505,-167,-1378
230,-169,-921
-437,-388,-1167
-316,-148,-995
81,-103,-761
124,390,-757
247,255,-993
566,511,-1097
-452,-308,-1503
-160,-91,-1114
-52,-618,-1229
-234,-66,-1100
54,-128,-484
109,374,-495
50,197,-1138
318,706,-1298
-15,-402,-1366
-298,42,-1253
191,-665,-997
-437,-245,-1124
44,-130,-470
-85,612,-540
66,365,-1161
-132,589,-1462
-95,-450,-1329
-366,-163,-1288
-119,-692,-940
-851,-284,-972
-324,464,-265
-15,85,-698
-521,681,-1534
-411,113,-1298
-609,-81,-1239
-370,-724,-1016
-550,85,-936
-960,-320,-931
-886,353,-864
-825,-105,-847
-964,724,-1280
-148,-64,-1036
-835,267,-1309
-1016,-550,-1112
-903,179,-1016
-1048,-886,-1272
-1239,306,-722
-1052,144,-661
-462,499,-1128
-849,433,-884
-948,-93,-1436
-1264,-173,-1372
-708,-366,-1266
-1266,-751,-925
-1311,409,-343
-765,277,-718
-1175,472,-1239
-1110,226,-1038
-929,17,-1339
-997,-13,-1514
-808,-665,-813
-1438,-534,-767
-1124,427,-726
-929,-48,-759
-1317,573,-1192
-960,599,-1056
-691,-109,-1348
-1276,-546,-1395
-1075,-394,-757
-1098,-597,-991
-1883,694,-806
-1223,5,-474
-995,577,-1235
-771,117,-1356
-753,187,-1110
-1395,-630,-1221
-423,138,-913
-1188,-989,-1097
-1631,191,-497
-1436,566,-1075
-954,158,-1547
-1489,450,-1108
-860,95,-800
-1009,-325,-1469
-853,-93,-1030
-1516,-995,-962
-1323,513,-458
-1098,355,-1077
-1163,29,-1202
-1081,460,-655
-571,33,-1504
-1009,-466,-1588
-1079,-13,-909
-728,-521,-960
-1063,427,-884
-1104,-138,-726
-1270,85,-1005
-484,589,-1151
-899,322,-1551
-946,-242,-1050
-843,-130,-794
-650,-892,-1138
-1251,-142,-808
-841,417,-411
-447,247,-993
-724,737,-1428
-286,128,-1126
-361,-415,-1342
-185,-575,-1085
-46,-706,-1057
-673,380,-601
-341,460,-691
-173,376,-1266
-339,80,-1469
404,341,-894
263,-169,-1493
240,-714,-802
394,-380,-730
37,25,-909
-46,80,-1018
175,815,-976
581,-175,-1276
772,456,-894
1194,-669,-1346
245,-89,-1024
995,-554,-876
206,72,-1149
162,150,-571
685,663,-845
488,121,-1309
1282,85,-1124
665,-109,-1366
1028,-640,-886
1227,-228,-872
872,-93,-946
585,-56,-497
622,568,-1266
1085,322,-1528
966,136,-1132
888,-353,-1114
1147,-415,-1079
1481,-448,-874
632,-162,-960
245,423,-620
977,558,-1249
921,179,-1450
757,-15,-1011
1048,-87,-1212
1339,-577,-1022
1667,-411,-753
458,-64,-815
1118,595,-1122
835,273,-1214
683,54,-1327
1149,-17,-763
1524,-240,-1501
1091,-386,-862
1239,-35,-821
835,39,-1018
1239,50,-1212
460,80,-632
936,257,-1071
1501,443,-880
1190,-283,-1573
714,-152,-856
1503,-406,-1184
702,-119,-1206
946,-372,-448
622,517,-489
1411,396,-1370
780,292,-1503
720,-240,-1093
948,-42,-1173
1873,-817,-843
767,-335,-618
776,343,-530
977,564,-1104
569,708,-1614
638,-244,-1153
1061,212,-1342
1218,-972,-1329
1204,-659,-593
1407,128,-341
991,622,-950
382,396,-1282
284,226,-1280
351,-44,-1497
1231,-386,-1210
165,-355,-810
1493,-427,-210
976,249,-964
478,117,-1095
-74,298,-892
423,370,-1462
48,-101,-1348
517,-279,-878
179,-234,-743
1237,-388,-944
115,-173,-1104
634,388,-511
-126,283,-985
218,511,-1344
-530,-142,-977
1052,-300,-612
-15,15,-1370
915,-694,-810
-91,-101,-607
236,226,-495
-203,316,-923
304,175,-1022
-265,595,-1065
765,-378,-1077
-437,-130,-1128
542,-704,-263
523,-363,-491
306,251,-683
-275,509,-804
199,648,-806
-380,162,-1358
95,-402,-1030
-146,-447,-872
448,-550,-704
630,-195,-503
23,605,-335
33,581,-810
-113,240,-1301
-517,-331,-1368
-35,81,-778
-44,-445,-954
320,-366,-540
542,-204,-437
128,411,-548
-390,571,-1097
144,-156,-1130
-404,218,-999
462,-132,-897
-263,-249,-1192
140,-466,-513
329,-103,-735
476,72,-456
-163,468,-765
380,140,-942
-718,283,-1206
530,-456,-962
-376,-15,-921
478,-304,-573
259,-357,-593
162,-39,-417
-140,419,-614
329,425,-1065
-609,325,-1321
507,-76,-706
-355,-310,-1116
136,-659,-525
214,-591,-556
394,394,-210
5,691,-847
199,735,-1030
21,-121,-1024
-404,-185,-1138
15,-669,-1091
-472,-464,-716
895,-113,-13
361,306,-513
58,860,-944
126,329,-1048
-234,-242,-1290
-421,-249,-1050
68,-419,-853
-128,-406,-437
322,173,-573
507,37,-614
-263,776,-806
329,109,-1071
-437,-150,-1159
-281,-109,-874
173,-386,-755
-351,-306,-858
203,183,-810
271,-124,-226
99,380,-525
132,144,-950
-345,162,-1130
-109,103,-794
-257,-165,-1128
58,-407,-747
-103,-197,-322
605,-536,-165
-288,651,-810
331,480,-829
-320,493,-1188
-251,-158,-1108
-126,-419,-989
-267,-735,-694
-132,-154,-372
632,-109,-199
115,1011,-747
283,706,-907
33,-162,-1067
-519,-406,-1221
117,-347,-749
-199,-679,-972
-404,267,-245
472,91,-236
103,646,-677
232,210,-1028
320,-72,-1050
-536,-206,-1138
113,-343,-646
-281,-511,-802
-251,441,-347
648,-179,-462
245,277,-630
113,575,-868
581,-74,-710
-612,-283,-1147
-70,-185,-794
-158,-368,-915
-206,-76,-569
218,91,-300
351,99,-384
-52,677,-782
489,33,-1016
-450,-355,-1231
-150,220,-825
5,-579,-909
-646,-415,-632
341,23,0
347,359,-634
58,782,-851
386,265,-1093
-3,-445,-1001
-132,-249,-894
31,-856,-909
-829,-3,-732
-52,472,-68
417,308,-599
1,714,-1081
601,-136,-694
-224,-318,-1190
-126,-445,-829
117,-445,-851
-749,3,-402
-115,224,-298
54,304,-689
105,411,-1030
521,136,-691
-150,-171,-1134
-148,-320,-757
-136,-351,-700
-259,-431,-767
-265,452,-466
542,206,-448
294,261,-884
298,528,-714
-23,-402,-1368
-515,0,-944
210,-607,-884
-214,-349,-841
-169,357,-273
138,283,-423
23,400,-1145
298,302,-983
109,-122,-1210
-384,-419,-1020
242,-331,-778
-562,-351,-944
-50,56,-351
99,378,-661
103,536,-1225
179,392,-1100
187,-316,-1235
-122,-527,-1087
495,-482,-936
-548,-197,-1173
-324,288,-480
203,378,-765
169,542,-1315
255,80,-1282
95,-105,-1218
0,-398,-1138
489,-515,-929
-538,-181,-1044
-294,206,-745
-206,240,-976
189,392,-1360
218,253,-1132
185,58,-1163
-177,-349,-1339
195,-511,-948
-372,-331,-1321
80,162,-751
-351,394,-899
288,257,-1104
187,493,-1134
240,-189,-1450
-415,-306,-1547
85,-290,-1093
44,-499,-1180
-142,62,-708
-25,462,-687
9,177,-1278
99,751,-1454
17,-247,-1534
-80,-122,-1247
374,-796,-1089
-52,-351,-1087
-386,-126,-966
-224,876,-765
66,341,-1393
-13,456,-1485
204,-281,-1473
-70,-419,-1335
439,-747,-1085
93,-81,-993
-523,263,-997
-163,523,-977
-85,179,-1497
-122,271,-1452
429,-366,-1153
-191,-83,-1341
620,-441,-931
255,-372,-1075
-755,552,-1161
46,-109,-958
-534,509,-1399
95,15,-1305
236,169,-1098
107,-325,-1366
167,-374,-1056
201,-363,-1292
-83,158,-1013
-341,19,-1032
-99,478,-1153
-9,224,-1317
355,171,-1339
-87,-322,-1551
95,-277,-1247
390,-413,-1050
-339,-220,-1024
89,283,-675
-298,507,-1475
31,452,-1415
-255,158,-1477
-21,-363,-1440
177,-577,-1147
242,-681,-1087
0,167,-921
-74,476,-778
-70,665,-1378
-163,160,-1594
-271,-23,-1569
68,-591,-1350
-19,-474,-1251
759,-460,-810
-306,548,-1067
46,275,-977
-324,411,-1510
-115,-95,-1657
-191,181,-1305
64,-507,-1432
146,-384,-1071
406,-271,-1044
-158,286,-1046
-46,99,-1231
-286,411,-1385
-130,25,-1452
-185,339,-1155
306,-589,-1483
-320,-35,-1319
671,-737,-1075
-21,277,-1018
-136,-44,-962
5,757,-1260
-201,29,-1588
-267,351,-1631
144,-564,-1495
-329,-40,-1335
911,-913,-776
-99,226,-1171
138,181,-1093
-394,712,-1448
-39,242,-1657
-288,216,-1438
81,-400,-1339
-11,-691,-1358
788,-694,-921
212,304,-1169
-361,532,-1171
-368,573,-1315
-322,201,-1750
-501,-27,-1514
370,-650,-1485
-359,-230,-1370
821,-482,-776
