x,y,z
810,-113,-1241
782,-162,-1327
1180,232,-790
1512,-105,-275
1097,171,-527
1165,-107,-942
1290,292,-1417
1046,-216,-1723
1026,-642,-1667
864,700,-1444
1957,-392,-546
628,210,-505
921,85,-320
1395,368,-989
1405,-277,-1182
925,-755,-1489
792,163,-1655
1682,517,-1188
1467,-331,-638
616,-85,-458
1715,638,-501
1387,81,-1221
1069,-366,-1251
872,-528,-1592
1467,429,-1696
1313,-374,-1241
833,325,-445
1138,117,-234
1518,62,-505
1122,-509,-1054
1044,435,-1180
1524,-265,-1608
1354,-175,-1635
1210,15,-991
1544,411,-646
1508,-203,-644
948,76,-665
1145,-320,-972
1585,-1,-1497
1270,-378,-1852
950,421,-1143
1569,167,-853
1610,-72,-825
1305,-187,-277
1399,267,-314
1789,-17,-1260
1436,-156,-1565
1268,-154,-1337
1557,189,-1540
1657,-400,-1325
1218,-111,-698
1319,201,-191
1538,-33,-958
1221,-212,-1249
888,263,-1239
1387,208,-1272
1235,-128,-1657
1210,-80,-817
1214,-56,-388
1661,-46,-445
1327,-35,-845
1159,121,-985
1493,-3,-1464
1559,-509,-1748
1214,19,-1415
1341,261,-927
1586,-19,-854
1350,-105,-610
1085,162,-493
1430,236,-958
1395,-279,-1665
1067,-89,-1268
1108,105,-1071
1620,-68,-1179
1173,-146,-843
1042,35,-175
1325,148,-755
1395,-62,-1419
884,-206,-1382
829,64,-1206
1292,13,-1637
1040,70,-1276
702,33,-394
890,56,-351
933,-115,-974
774,9,-892
513,-9,-1085
812,-48,-1577
609,48,-1618
575,142,-774
685,-171,-657
595,42,-903
456,183,-702
355,-25,-839
505,-353,-1569
343,115,-1747
203,306,-1100
372,-7,-981
489,-372,-1016
115,345,-493
277,25,-271
224,-121,-1276
335,-3,-1637
83,228,-1208
249,-154,-1337
345,-80,-1504
306,103,-866
154,33,-306
228,-201,-835
214,93,-1301
142,85,-1177
107,-105,-1331
162,-39,-1768
265,208,-1165
183,-66,-622
160,-124,-669
181,163,-925
160,78,-903
140,-208,-1440
162,-7,-1860
158,42,-1709
244,5,-1186
175,-216,-1126
148,236,-813
99,115,-626
99,-177,-1110
140,-72,-1766
62,191,-1618
50,-119,-1585
197,-206,-1469
78,261,-1069
93,42,-484
21,-175,-843
44,-72,-1440
162,214,-1549
-21,-183,-1598
40,-185,-1883
208,171,-1397
103,130,-704
31,-83,-589
70,-9,-960
117,15,-1087
54,-13,-1405
19,-160,-1772
99,7,-1743
185,154,-1147
107,-42,-851
81,64,-810
152,113,-767
40,-148,-1102
66,5,-1647
48,115,-1727
74,-146,-1522
68,15,-1282
126,156,-933
13,72,-650
40,-83,-753
-35,-97,-1335
52,265,-1588
-107,-17,-1631
48,-337,-1748
9,234,-1467
165,193,-835
-124,-52,-788
154,-62,-917
-15,140,-1354
21,-64,-1442
-144,-33,-1825
109,-253,-1758
-11,257,-1311
78,42,-860
-58,-66,-909
93,144,-868
-40,-25,-1206
-37,-74,-1594
-152,58,-1850
48,-292,-1583
-52,187,-1358
62,31,-938
-1,37,-802
9,-39,-741
3,42,-1251
39,-1,-1561
-91,9,-1672
19,-247,-1606
13,281,-1391
111,42,-915
-13,-23,-772
5,-99,-872
29,224,-1255
66,-175,-1506
-122,-21,-1789
85,-240,-1706
52,355,-1364
91,-99,-985
72,17,-853
29,-25,-936
78,185,-1161
76,-144,-1643
-66,-27,-1846
52,-212,-1702
21,308,-1354
113,-132,-1097
48,76,-847
-42,-97,-841
42,193,-1192
7,-76,-1649
-48,-142,-1709
3,-148,-1661
42,279,-1321
78,-113,-1044
17,5,-735
-44,-39,-866
19,203,-1214
-39,-128,-1590
-80,-136,-1721
-40,-46,-1706
62,265,-1300
11,-128,-1067
23,62,-778
-54,58,-899
13,68,-1173
-66,-29,-1688
-62,-179,-1770
-39,-39,-1731
19,199,-1393
48,-42,-1153
19,42,-853
-33,-21,-890
7,140,-1255
-21,-58,-1770
-58,-136,-1778
-58,-5,-1731
21,240,-1415
60,-85,-1128
1,-101,-761
-21,126,-860
5,99,-1262
9,-169,-1729
-109,-42,-1733
21,11,-1686
56,117,-1405
115,-126,-1052
-7,42,-745
25,132,-798
0,-23,-1268
3,-148,-1655
-64,-11,-1661
17,33,-1674
50,29,-1385
111,-5,-1065
21,101,-776
42,-9,-870
19,19,-1352
25,-76,-1667
-50,33,-1688
29,-9,-1709
74,150,-1464
126,7,-1093
-25,-46,-800
13,27,-905
-21,95,-1335
1,-64,-1655
-130,-68,-1719
-11,-11,-1743
87,142,-1426
40,-85,-1030
0,103,-804
17,85,-866
11,3,-1292
-5,-220,-1586
-101,-17,-1700
35,85,-1690
50,-9,-1434
17,-70,-1067
-17,130,-786
-9,56,-884
-3,3,-1317
-46,-80,-1610
-58,-52,-1719
-35,-111,-1727
78,25,-1454
60,74,-1126
5,117,-792
-3,27,-931
-13,72,-1262
1,-78,-1606
-95,-163,-1735
-25,-83,-1752
52,128,-1487
62,-95,-1151
-52,134,-851
40,35,-913
1,206,-1245
21,-208,-1635
-101,-132,-1793
19,44,-1770
87,0,-1504
52,-74,-1163
-29,126,-804
44,158,-862
-17,70,-1221
7,-226,-1600
-87,-19,-1752
3,-89,-1717
54,-9,-1526
46,3,-1110
27,64,-774
7,72,-843
19,23,-1221
37,-31,-1626
-60,-66,-1786
11,-42,-1772
89,50,-1481
40,48,-1093
-9,52,-767
19,39,-870
-13,101,-1253
17,-154,-1635
-95,-136,-1786
-19,70,-1782
85,181,-1411
62,-7,-1169
-44,-66,-802
85,122,-835
-52,80,-1301
62,-154,-1647
-201,40,-1805
44,27,-1698
35,56,-1520
37,-163,-1120
0,97,-819
19,146,-821
-11,-7,-1245
9,-93,-1655
-128,-29,-1770
19,-17,-1760
-1,25,-1514
64,-37,-1175
21,7,-761
-76,89,-792
-13,132,-1253
-3,-87,-1610
-148,-113,-1748
-29,-124,-1825
37,163,-1499
80,-31,-1104
-19,9,-837
50,76,-860
17,76,-1208
7,-95,-1635
-81,-160,-1717
0,27,-1803
83,44,-1493
42,-101,-1151
21,111,-798
105,37,-798
-50,54,-1233
-9,-121,-1610
-93,-154,-1788
-27,27,-1797
31,48,-1475
46,76,-1085
74,39,-821
31,-140,-913
21,66,-1233
-5,-21,-1590
-66,-76,-1743
-19,-42,-1786
95,72,-1460
107,-70,-1139
39,-52,-854
35,68,-886
23,255,-1180
-1,-113,-1674
-87,-249,-1803
-29,70,-1789
56,121,-1469
3,-62,-1206
-1,-29,-847
-25,21,-853
-15,185,-1159
-56,-42,-1610
-80,54,-1715
-27,29,-1772
42,39,-1514
91,-146,-1175
-74,76,-815
21,58,-851
-54,119,-1212
-101,-80,-1600
-111,-35,-1733
17,-78,-1807
54,158,-1540
5,60,-1108
128,13,-751
-42,95,-878
121,1,-1171
1,-117,-1717
99,-253,-1827
-23,-68,-1766
-39,353,-1446
70,23,-919
-181,27,-868
5,-15,-1011
19,-58,-1354
-74,5,-1725
97,-81,-1758
-70,33,-1528
25,72,-1221
52,-134,-1077
-87,81,-1216
140,27,-1073
-154,-46,-1417
122,-83,-1585
-144,95,-1606
-7,64,-1483
-9,128,-1428
126,33,-1296
-50,-109,-1120
-25,-230,-985
-72,-19,-1253
58,52,-1417
-29,62,-1547
21,-44,-1532
60,156,-1583
162,-33,-1309
-23,35,-1075
-50,56,-907
52,-17,-1216
-25,-136,-1471
5,-29,-1547
-31,93,-1573
9,253,-1540
89,-329,-1407
-13,-80,-1040
-50,132,-991
0,33,-1180
17,-62,-1417
-21,64,-1483
-21,-68,-1581
3,115,-1651
33,-15,-1364
-1,101,-1034
-11,-163,-907
3,-101,-1171
3,-54,-1370
-25,140,-1493
-103,-11,-1684
62,74,-1665
52,7,-1401
11,152,-954
-13,-115,-878
-3,-68,-1177
46,-115,-1350
-74,29,-1618
-103,1,-1711
46,140,-1692
23,19,-1325
-9,-81,-952
-25,-7,-868
37,50,-1139
31,-56,-1393
-64,-58,-1682
21,37,-1678
62,206,-1657
48,-29,-1329
35,-138,-1042
33,-122,-862
-3,244,-1120
-9,-37,-1409
0,-181,-1696
-74,154,-1672
64,298,-1569
17,-105,-1378
-3,-109,-1032
-7,267,-923
31,27,-1091
-50,-171,-1452
-48,-124,-1661
-37,-9,-1629
64,187,-1545
31,48,-1339
52,105,-1120
60,-25,-917
-1,-109,-1067
0,-54,-1436
-44,42,-1561
-13,-111,-1577
-50,76,-1604
107,103,-1333
15,31,-1102
-39,-85,-884
37,48,-1118
0,-68,-1337
-44,-232,-1604
-64,-13,-1663
39,308,-1602
35,52,-1354
-3,-171,-1050
-25,95,-858
117,13,-979
19,-144,-1409
11,-124,-1620
-17,27,-1553
31,216,-1579
68,-62,-1272
-7,56,-882
52,31,-669
15,-58,-964
3,-48,-1305
1,-142,-1442
-138,5,-1551
27,113,-1450
29,152,-1169
0,54,-735
25,-220,-657
9,87,-923
81,-37,-1194
-136,48,-1508
-95,-177,-1403
-7,46,-1403
58,58,-1052
50,27,-692
-56,236,-646
27,-50,-854
81,-173,-1208
-52,-122,-1475
-23,64,-1424
29,193,-1383
85,-134,-1161
21,9,-774
-35,80,-626
15,1,-958
15,-19,-1262
-29,-109,-1452
-15,11,-1479
-31,78,-1436
97,68,-1120
11,111,-776
-13,-13,-692
3,-3,-979
21,-203,-1229
-42,-163,-1487
-5,-27,-1501
68,240,-1399
66,230,-1110
103,19,-796
-62,29,-732
15,-214,-968
-3,-85,-1173
-95,9,-1446
-39,-11,-1450
-42,27,-1395
27,58,-1095
29,115,-778
-15,17,-659
0,27,-845
23,-169,-1180
-42,-117,-1436
-31,-3,-1456
40,191,-1360
66,226,-1100
-3,-126,-771
-78,-52,-653
11,5,-853
35,-46,-1163
-7,-101,-1440
9,-13,-1403
9,158,-1372
81,136,-1067
64,-193,-917
-37,29,-677
25,58,-841
-9,52,-1186
-87,-349,-1436
-31,-85,-1428
-11,197,-1354
113,206,-1018
52,-17,-888
1,134,-663
72,-25,-745
-31,-259,-1184
-33,-54,-1397
-21,-42,-1481
25,66,-1319
9,156,-1093
-15,21,-856
7,132,-568
-15,29,-835
1,-208,-1202
-46,-191,-1335
-42,-7,-1409
68,130,-1370
62,288,-1020
15,81,-874
-64,48,-587
-9,-267,-909
-48,-78,-1102
-62,-128,-1342
-42,72,-1409
-7,119,-1309
83,128,-1114
15,58,-895
21,111,-671
11,58,-870
37,-226,-1116
-93,-107,-1266
-42,-162,-1444
35,134,-1358
72,126,-1106
44,70,-798
33,117,-597
56,-48,-796
39,-132,-1034
-93,-97,-1264
-50,19,-1358
-39,-31,-1317
0,138,-1022
-3,5,-737
-9,154,-497
-5,99,-718
-23,-150,-1026
-1,-259,-1262
-46,-103,-1323
17,193,-1286
160,99,-1005
11,19,-757
64,146,-472
-46,33,-710
31,-128,-1061
-7,-122,-1241
-64,-35,-1249
-3,177,-1200
85,87,-882
40,31,-691
17,81,-407
-40,7,-679
0,-234,-1007
-33,-255,-1163
-138,9,-1270
19,95,-1198
42,201,-985
15,-3,-761
33,44,-468
-25,44,-692
68,-154,-1001
-74,70,-1151
29,-23,-1233
29,-117,-1247
29,136,-938
60,39,-609
-54,197,-404
-60,29,-528
19,-117,-782
-83,-136,-1075
-68,-70,-1077
-17,5,-1106
7,31,-862
-13,74,-511
-64,54,-300
-76,83,-435
27,42,-733
-119,-146,-1030
7,-189,-1132
-15,33,-1128
113,247,-895
115,39,-540
37,105,-320
91,111,-488
29,-37,-784
-1,-288,-1229
39,-203,-1270
19,93,-1182
80,89,-940
0,99,-605
19,283,-382
9,-23,-499
29,-249,-923
-17,-206,-1223
-37,39,-1192
-7,23,-1221
58,23,-897
5,33,-564
13,85,-325
-42,91,-517
21,-17,-927
-70,-181,-1087
-48,-249,-1161
-87,169,-1139
17,136,-899
-39,-23,-544
-7,70,-298
-17,355,-528
33,-138,-806
-95,-234,-1087
9,-148,-1136
27,74,-1120
58,-142,-886
64,15,-523
119,359,-318
39,320,-447
9,-158,-876
-87,-156,-1046
-3,-128,-1114
-40,99,-1132
89,-148,-927
-15,109,-571
23,0,-232
-111,154,-470
-13,37,-784
-101,42,-1075
21,-214,-1153
9,-148,-1247
80,140,-948
-21,44,-456
-11,39,-296
-17,19,-407
52,5,-630
-95,-66,-1044
-3,-44,-1173
7,146,-1138
48,-3,-763
-44,-101,-511
3,31,-255
-11,242,-337
9,83,-698
-33,-78,-1069
-11,-175,-1200
-68,-146,-1134
78,-140,-829
-39,11,-519
-35,189,-191
-56,269,-306
19,70,-661
-21,-29,-1106
21,-109,-1171
-31,-66,-1218
156,-56,-931
72,-294,-566
29,117,-214
0,290,-318
50,238,-782
-72,46,-1186
-11,-230,-1253
-85,-46,-1233
42,-167,-919
-1,-60,-474
-72,158,-191
-42,218,-304
-21,-3,-759
-50,-177,-1175
5,-27,-1257
1,37,-1139
76,56,-882
33,-80,-433
25,48,-107
-11,80,-320
11,-33,-724
15,-7,-1093
-31,13,-1143
-42,52,-1149
72,27,-866
-21,-122,-439
-70,-44,-193
-85,70,-337
81,117,-720
-60,15,-1100
21,19,-1124
48,66,-1108
52,66,-892
39,-251,-525
-39,-5,-167
19,195,-370
37,97,-716
-85,-95,-1097
3,13,-1202
1,-54,-1114
95,-50,-936
7,-101,-521
23,111,-181
-5,261,-349
50,-72,-616
-74,-58,-1081
-9,-162,-1108
-89,-17,-1134
44,42,-886
-19,-15,-474
-9,95,-122
-21,56,-267
3,76,-661
-85,-80,-1050
-25,-105,-1149
-54,13,-1136
130,128,-866
50,48,-482
0,-66,-148
64,13,-327
48,33,-651
-11,-97,-1038
44,-140,-1214
-17,44,-1198
70,263,-843
25,-44,-464
-1,7,-197
-31,46,-318
-3,50,-618
-78,-142,-1104
-46,-60,-1210
-9,62,-1128
66,-85,-905
-25,-121,-505
-64,257,-193
35,56,-394
9,-56,-657
-21,-132,-1028
-9,195,-1169
-3,-23,-1143
21,-107,-856
64,23,-528
25,25,-177
-40,78,-386
21,11,-747
1,-23,-1056
-3,-128,-1106
-60,50,-1097
99,284,-849
33,-177,-482
-54,-39,-244
-5,91,-339
39,91,-712
-99,-72,-1024
-39,-58,-1052
-27,74,-1108
70,-183,-837
-27,-44,-532
-40,226,-236
-7,222,-294
-13,15,-624
-54,-39,-968
87,-25,-1034
-27,-138,-1118
78,-11,-925
80,-152,-569
-48,46,-251
-35,226,-300
52,238,-609
19,35,-976
17,-105,-1098
-17,-3,-1169
97,-33,-983
-11,-115,-612
-48,70,-236
7,27,-242
-9,62,-657
-33,-31,-983
7,-83,-1143
-56,99,-1180
42,72,-964
3,-111,-575
-33,-35,-175
-35,136,-265
27,83,-585
-44,-175,-960
-35,-46,-1114
0,13,-1145
27,80,-925
35,-214,-525
-50,189,-201
37,107,-201
52,-119,-603
-74,42,-1030
33,42,-1036
-39,-76,-1126
58,-9,-876
56,11,-538
-5,87,-193
-25,-27,-247
21,163,-653
13,-62,-958
-17,-13,-1075
-89,-27,-1167
91,62,-886
40,-177,-609
-58,-5,-251
15,208,-300
95,154,-548
9,-107,-979
-31,-23,-1089
5,-39,-1130
78,5,-952
-31,-222,-577
-13,66,-267
-27,214,-267
11,74,-583
-13,-58,-983
1,-17,-1069
3,-70,-1175
44,-29,-966
5,-136,-610
-27,111,-302
-27,60,-234
0,83,-532
-56,-19,-935
-25,72,-1098
-23,-134,-1139
31,-31,-956
3,-13,-618
9,-156,-232
-1,167,-238
48,197,-519
5,39,-950
9,-171,-1085
-48,-23,-1223
119,136,-989
25,-222,-591
-31,9,-259
19,126,-203
35,247,-507
-50,-80,-909
-29,3,-1120
0,101,-1194
44,-119,-952
-27,-187,-618
-23,-21,-253
0,101,-199
-21,126,-519
-31,-29,-935
-13,126,-1149
-33,-148,-1180
19,1,-1009
21,-83,-628
-1,-23,-255
-25,31,-220
19,128,-528
7,89,-962
19,-132,-1120
-31,-23,-1200
113,138,-958
68,-185,-609
-31,27,-247
23,56,-183
29,290,-538
-42,-138,-938
-31,-23,-1102
-21,48,-1173
60,-42,-897
1,-244,-616
-11,37,-216
19,163,-197
23,142,-527
0,-11,-958
9,134,-1100
0,-66,-1128
78,-37,-974
37,-257,-618
19,25,-222
-17,70,-204
19,208,-552
-11,144,-911
-3,-64,-1050
-54,-89,-1194
40,23,-944
39,-152,-620
-21,-39,-275
-40,62,-224
19,175,-509
-40,-3,-925
-19,27,-1122
-33,-56,-1198
54,81,-983
13,-220,-655
-29,-150,-263
7,148,-204
15,245,-511
-11,-27,-923
-3,54,-1118
5,-25,-1208
50,-27,-1022
11,-242,-657
27,25,-312
3,93,-210
17,44,-509
-27,97,-931
1,50,-1097
-52,-27,-1180
13,9,-981
33,-130,-651
-29,-19,-273
-11,-80,-173
-5,240,-476
9,52,-851
0,31,-1093
-58,-117,-1153
85,48,-997
35,-160,-669
21,-199,-277
-23,199,-201
54,199,-429
7,23,-894
-3,-23,-1079
17,-9,-1190
70,58,-1038
27,-331,-677
15,44,-337
21,144,-201
5,206,-515
3,-29,-917
21,72,-1134
3,-15,-1243
54,-81,-1011
121,-183,-712
95,21,-351
111,37,-218
158,193,-534
286,-21,-958
191,52,-1210
208,-160,-1241
421,105,-1095
456,-158,-753
351,0,-365
474,68,-298
589,193,-599
468,-37,-1040
511,-85,-1186
659,9,-1284
735,-5,-1069
601,-130,-722
815,33,-361
954,27,-343
794,89,-626
730,-1,-1007
1106,19,-1259
956,-160,-1300
899,19,-1052
1034,46,-790
1206,3,-464
913,-208,-431
925,76,-706
1231,173,-1089
1097,-68,-1301
812,-238,-1192
1081,199,-1100
1407,17,-864
917,-163,-472
892,19,-419
1311,183,-866
1212,-97,-1153
837,-195,-1180
909,111,-1288
1380,85,-1208
1026,-273,-858
825,29,-491
1218,197,-610
1288,-52,-895
938,-76,-1030
1147,42,-1145
1448,-29,-1360
1298,-37,-1122
1087,-39,-722
1534,160,-659
1424,-134,-745
1093,31,-728
1194,76,-991
1407,50,-1417
938,-263,-1268
880,48,-940
1288,42,-933
1221,-113,-837
872,37,-429
1083,177,-593
1565,-17,-1136
1167,-204,-1260
958,-23,-917
1315,290,-1200
1545,-179,-1157
1138,-37,-644
1128,122,-532
1346,95,-948
1286,-265,-1138
1056,-37,-985
1173,238,-1206
1319,-146,-1301
950,-56,-917
1216,27,-396
1298,-29,-833
1173,107,-813
1063,70,-714
1446,19,-1143
1260,-261,-1489
1124,128,-1175
1274,-17,-921
1475,-115,-884
1085,-267,-757
933,519,-655
1341,31,-778
1356,-193,-1360
1040,-148,-1186
882,76,-1100
1184,-113,-1073
739,-62,-927
646,177,-290
556,107,-728
772,-218,-1122
275,64,-1210
249,-130,-1179
286,-181,-1489
298,105,-1138
-85,-21,-544
-25,304,-480
105,144,-831
-163,7,-917
-419,-288,-1052
-359,-257,-1436
-470,523,-1448
-234,-294,-915
-579,-247,-679
-316,72,-607
-417,724,-722
-495,-392,-798
-895,-78,-1456
-474,-40,-1430
-747,208,-1315
-931,-470,-1114
-956,109,-792
-946,138,-534
-1057,167,-462
-1114,68,-1001
-919,404,-1288
-880,-148,-1444
-1059,-210,-1327
-948,-91,-1173
-681,119,-728
-1095,-66,-454
-1214,-9,-579
-1015,308,-983
-884,179,-1358
-1315,-195,-1579
-1290,25,-1401
-808,-191,-1093
-1016,27,-714
-1255,-261,-322
-1038,646,-454
-813,175,-911
-1202,85,-1356
-1052,-365,-1403
-794,193,-1504
-687,-618,-1245
-1266,101,-763
-933,136,-279
-882,310,-687
-1139,-83,-995
-1313,281,-1180
-948,33,-1544
-968,-121,-1602
-1364,-144,-1116
-1059,105,-439
-823,-203,-509
-1249,-95,-571
-1253,394,-735
-938,105,-1346
-853,-263,-1780
-1378,-81,-1600
-968,-64,-911
-894,210,-1005
-1081,-249,-530
-1372,318,-312
-1005,119,-853
-1089,124,-1655
-1475,-204,-1393
-1286,91,-1157
-911,-105,-1378
-1173,-218,-827
-1452,50,-195
-1179,11,-450
-940,226,-1237
-1520,390,-1430
-1098,-214,-1175
-1249,230,-1786
-919,-339,-1354
-1290,35,-560
-1073,-284,-273
-1085,359,-739
-1298,46,-866
-985,187,-987
-979,91,-1733
-839,40,-1547
-921,-150,-1108
-763,-197,-667
-665,-80,-587
-948,372,-478
-749,259,-755
-616,-99,-1528
-722,-95,-1676
-698,121,-1354
-534,-302,-1251
-398,-177,-903
-714,195,-247
-509,238,-230
-314,64,-1011
-497,132,-1462
-458,15,-1335
-351,-97,-1579
-130,-197,-1446
-409,-27,-669
-327,-37,-197
-187,-66,-644
-245,208,-1079
-306,193,-1173
-245,-48,-1475
-214,35,-1768
-162,-134,-1110
-224,-115,-421
-126,-121,-521
-99,171,-599
-253,275,-841
-17,-257,-1315
-169,46,-1778
-95,83,-1440
58,-306,-1046
-46,-44,-853
-64,171,-421
-56,46,-476
0,-60,-983
-152,214,-1542
-64,-39,-1401
-64,-81,-1362
-60,-111,-1239
76,-46,-638
-146,56,-327
-64,-46,-636
31,175,-1212
-158,199,-1372
-93,-111,-1430
-99,-81,-1594
-11,-9,-1097
-105,-70,-556
-122,-121,-486
-128,331,-732
-160,158,-917
-154,-156,-1321
-171,-15,-1586
-134,46,-1387
-101,-152,-962
-152,-85,-771
-81,162,-605
-191,193,-558
-171,37,-1003
-136,89,-1536
-130,-23,-1440
-169,-89,-1257
-101,-216,-1171
-23,-17,-800
-171,72,-386
-160,134,-575
-44,197,-1091
-126,97,-1348
-113,-187,-1356
-122,-31,-1467
33,-56,-1161
-56,-105,-737
-81,-68,-497
-35,247,-706
11,181,-940
-134,-76,-1309
-7,-76,-1464
-19,58,-1434
21,-160,-1042
-7,-191,-804
21,140,-556
7,154,-556
9,13,-915
-25,52,-1436
44,-37,-1448
-21,-44,-1346
66,-232,-1171
101,21,-878
31,64,-464
5,62,-550
76,154,-1024
40,37,-1333
5,-101,-1366
5,-72,-1415
165,-40,-1206
76,-48,-771
9,-33,-499
52,167,-671
95,91,-995
9,1,-1300
-13,-119,-1436
33,52,-1436
42,-33,-1122
42,-173,-786
-11,80,-591
-13,199,-591
25,44,-931
-81,5,-1358
-19,-27,-1409
-85,-11,-1382
13,-160,-1173
-1,-7,-915
-19,99,-540
-103,152,-585
-33,111,-985
-66,46,-1313
-54,-48,-1352
-121,-113,-1430
-3,-42,-1239
-13,-103,-835
-76,9,-509
-124,234,-595
21,126,-933
-113,56,-1253
-76,-144,-1391
-66,-19,-1489
9,-60,-1194
-13,-150,-856
-50,68,-569
-62,206,-554
9,101,-882
-64,15,-1284
3,-39,-1428
-37,-42,-1444
44,-160,-1192
46,-85,-901
21,52,-527
-11,165,-525
40,83,-892
5,42,-1321
15,-54,-1399
-3,-138,-1456
85,-15,-1249
52,-97,-847
25,27,-525
13,111,-554
62,150,-909
15,37,-1286
29,-91,-1413
25,-13,-1493
87,-68,-1204
66,-105,-854
40,62,-544
40,105,-560
50,107,-903
7,-25,-1298
21,-17,-1419
15,-27,-1456
76,-68,-1214
48,-72,-856
17,29,-542
-11,152,-571
27,89,-907
-9,52,-1321
-9,-33,-1382
-35,-99,-1471
42,-60,-1221
17,-83,-864
-13,58,-538
-46,142,-564
15,113,-935
-35,44,-1260
-11,-64,-1393
-50,-68,-1493
29,-52,-1206
3,-101,-853
-40,44,-542
-42,162,-581
13,150,-903
-68,7,-1264
-44,-11,-1423
-35,-111,-1473
17,-56,-1231
-5,-97,-882
-35,48,-532
-46,162,-562
3,52,-894
-46,74,-1278
-9,-76,-1385
-31,-95,-1471
27,-40,-1223
21,-140,-884
-35,89,-532
-7,95,-544
37,132,-905
-33,37,-1247
13,-72,-1389
-21,-9,-1487
89,-89,-1241
37,-89,-899
-5,23,-509
9,134,-571
46,76,-890
9,29,-1243
11,-44,-1415
3,-76,-1444
74,-5,-1247
54,-183,-884
1,76,-536
13,101,-560
35,91,-890
5,21,-1266
19,-46,-1370
-39,-21,-1483
72,-78,-1233
39,-113,-907
11,78,-534
-7,87,-569
40,124,-923
0,13,-1251
21,-42,-1399
-42,-48,-1454
74,-80,-1239
19,-70,-897
5,13,-523
-21,173,-601
29,58,-915
-23,29,-1255
-15,-42,-1376
-35,-93,-1442
40,5,-1229
27,-152,-905
-5,52,-569
-35,144,-577
42,103,-897
-39,40,-1259
5,-72,-1358
-40,-42,-1438
39,-80,-1221
17,-76,-935
-3,39,-564
-40,136,-573
23,107,-882
-25,9,-1227
-1,-3,-1362
-42,-148,-1430
29,9,-1241
21,-138,-919
-31,29,-575
-19,162,-587
17,111,-872
-7,39,-1221
3,-62,-1372
-25,-85,-1448
31,-33,-1233
19,-132,-960
13,66,-585
-19,111,-558
25,101,-882
-19,40,-1212
11,-54,-1380
-21,-56,-1444
44,-42,-1251
21,-76,-954
9,5,-560
3,156,-583
25,103,-851
-1,35,-1204
17,-27,-1389
-1,-103,-1462
50,-19,-1274
23,-115,-952
13,17,-587
-7,144,-558
42,70,-835
-7,48,-1212
21,-62,-1364
-11,-58,-1467
46,-23,-1253
27,-140,-972
-21,83,-601
-3,85,-550
35,121,-853
-17,37,-1198
19,-44,-1378
-23,-39,-1448
50,-70,-1282
25,-78,-989
-25,5,-556
-17,126,-562
17,87,-831
5,15,-1202
7,-5,-1368
-33,-119,-1464
52,-13,-1288
21,-156,-958
-9,72,-589
-5,99,-558
48,128,-800
-3,5,-1198
23,-21,-1364
52,-62,-1477
167,-68,-1303
95,-115,-1011
105,52,-556
187,142,-550
222,64,-837
160,37,-1186
244,-3,-1378
302,-95,-1444
325,-76,-1346
306,-107,-981
400,80,-554
396,97,-556
382,74,-819
409,25,-1151
528,-3,-1380
427,-158,-1464
474,13,-1311
675,-130,-970
480,80,-593
478,11,-542
528,193,-819
626,39,-1153
491,-134,-1395
398,-89,-1460
630,58,-1241
589,-167,-1003
339,37,-591
501,101,-550
554,130,-784
425,-19,-1157
376,-72,-1401
431,-15,-1456
511,-35,-1208
333,-68,-1003
415,-52,-636
413,138,-610
355,62,-772
212,109,-1204
482,-191,-1374
203,-27,-1452
279,15,-1202
212,-42,-1063
353,-111,-677
93,144,-568
142,204,-718
214,-33,-1249
156,-35,-1389
56,-158,-1280
29,210,-1270
279,-435,-1151
-21,132,-712
15,70,-404
37,351,-905
195,-222,-1229
-85,148,-1280
19,-204,-1284
95,35,-1465
171,-300,-1130
-52,142,-501
62,204,-523
167,68,-911
-15,113,-1122
40,-89,-1153
9,-72,-1549
167,-163,-1421
1,-13,-1003
29,-21,-530
40,140,-661
9,121,-788
9,72,-977
27,-52,-1341
-1,-48,-1555
93,-85,-1296
33,-138,-1003
78,13,-667
1,144,-544
21,99,-677
25,33,-1104
21,17,-1391
-3,-124,-1446
15,-27,-1380
64,-97,-1075
5,31,-614
-5,54,-491
42,85,-769
21,107,-1118
27,17,-1335
9,-167,-1493
99,-27,-1444
105,-81,-1016
15,-7,-583
91,48,-573
70,181,-782
44,48,-1054
25,-70,-1387
35,-80,-1555
89,-27,-1360
62,-132,-985
46,-1,-655
70,183,-534
33,121,-648
44,44,-1097
54,-9,-1438
19,-81,-1464
37,-54,-1360
31,-113,-1108
15,42,-651
-29,85,-488
-21,136,-714
7,101,-1130
0,-46,-1374
-74,-107,-1462
35,-64,-1413
31,-81,-1057
-11,23,-566
9,85,-513
31,195,-743
9,74,-1075
19,-39,-1382
-21,-117,-1547
56,-3,-1426
0,-150,-1059
-39,33,-632
3,109,-523
-23,204,-677
-7,48,-1057
-3,-25,-1387
-19,-81,-1501
27,-27,-1368
29,-148,-1091
3,-9,-634
5,60,-474
0,216,-685
9,140,-1112
-9,-23,-1403
-44,-156,-1503
19,-15,-1393
35,-171,-1087
-31,31,-628
-21,119,-488
25,158,-689
11,109,-1061
-9,-31,-1368
-5,-154,-1510
42,-3,-1432
37,-136,-1054
9,-44,-632
15,134,-513
11,181,-702
7,42,-1071
46,-25,-1405
-29,-89,-1462
