x,y,z
-122.0,-230.0,-1046.0
-60.0,-89.0,-966.0
-58.0,-27.0,-1007.0
-132.0,216.0,-991.0
-9.0,355.0,-989.0
-46.0,87.0,-1089.0
-105.0,-15.0,-1138.0
-162.0,-21.0,-1093.0
-11.0,-214.0,-1083.0
-40.0,-23.0,-1024.0
-111.0,-62.0,-952.0
-44.0,294.0,-964.0
-35.0,181.0,-1030.0
-121.0,204.0,-1085.0
-97.0,46.0,-1054.0
-74.0,-81.0,-1079.0
-44.0,-109.0,-1052.0
-62.0,-115.0,-995.0
-39.0,-93.0,-866.0
-62.0,222.0,-987.0
-46.0,185.0,-1052.0
-95.0,226.0,-1026.0
31.0,-21.0,-1044.0
-119.0,-31.0,-1171.0
-39.0,-218.0,-1024.0
15.0,-105.0,-954.0
-21.0,-64.0,-927.0
-31.0,179.0,-1026.0
-13.0,224.0,-1018.0
-42.0,173.0,-1054.0
3.0,13.0,-1087.0
-87.0,-81.0,-1091.0
48.0,-238.0,-1034.0
19.0,-162.0,-1020.0
-15.0,-154.0,-970.0
-9.0,210.0,-966.0
19.0,234.0,-1032.0
-15.0,121.0,-1095.0
15.0,-23.0,-1102.0
-21.0,-109.0,-1069.0
15.0,-257.0,-1095.0
19.0,-224.0,-1036.0
9.0,-19.0,-884.0
39.0,138.0,-1001.0
25.0,140.0,-1093.0
-46.0,148.0,-1011.0
70.0,-60.0,-1085.0
-40.0,-132.0,-1110.0
33.0,-259.0,-1083.0
44.0,-158.0,-993.0
21.0,-91.0,-946.0
25.0,56.0,-993.0
23.0,228.0,-1030.0
9.0,72.0,-1009.0
40.0,-40.0,-1114.0
-72.0,-140.0,-1091.0
25.0,-261.0,-1077.0
17.0,-171.0,-962.0
0.0,-165.0,-976.0
0.0,126.0,-956.0
48.0,121.0,-1020.0
-35.0,89.0,-1065.0
-27.0,-5.0,-1104.0
-40.0,-163.0,-1046.0
15.0,-236.0,-1108.0
-23.0,-245.0,-981.0
15.0,-81.0,-946.0
-21.0,93.0,-960.0
3.0,165.0,-1063.0
-74.0,163.0,-1024.0
25.0,-72.0,-1112.0
-87.0,-105.0,-1057.0
-9.0,-283.0,-1083.0
-21.0,-173.0,-976.0
-15.0,-95.0,-958.0
-15.0,124.0,-977.0
-3.0,185.0,-1067.0
-70.0,107.0,-1015.0
-7.0,1.0,-1087.0
-134.0,-158.0,-1089.0
-1.0,-206.0,-1075.0
-15.0,-167.0,-948.0
1.0,-115.0,-987.0
-25.0,179.0,-935.0
17.0,163.0,-1044.0
-23.0,183.0,-1044.0
-9.0,-17.0,-1102.0
-54.0,-62.0,-1067.0
7.0,-175.0,-1071.0
7.0,-212.0,-1001.0
-9.0,-9.0,-938.0
25.0,154.0,-960.0
54.0,197.0,-1056.0
-33.0,203.0,-1009.0
52.0,39.0,-1110.0
-56.0,-50.0,-1057.0
31.0,-206.0,-1095.0
9.0,-115.0,-1020.0
42.0,-85.0,-927.0
35.0,119.0,-976.0
27.0,257.0,-1054.0
33.0,234.0,-1018.0
27.0,58.0,-1139.0
-21.0,-31.0,-1095.0
58.0,-216.0,-1091.0
39.0,-128.0,-993.0
33.0,-87.0,-966.0
23.0,228.0,-958.0
46.0,201.0,-1052.0
11.0,238.0,-1061.0
5.0,48.0,-1100.0
-23.0,-40.0,-1083.0
29.0,-171.0,-1081.0
62.0,-148.0,-1005.0
5.0,-42.0,-948.0
21.0,163.0,-985.0
0.0,216.0,-1013.0
5.0,257.0,-1046.0
11.0,-13.0,-1130.0
-9.0,-3.0,-1050.0
31.0,-226.0,-1093.0
25.0,-126.0,-1026.0
5.0,-70.0,-927.0
-5.0,165.0,-960.0
3.0,216.0,-1065.0
1.0,144.0,-1028.0
-11.0,60.0,-1069.0
-17.0,-54.0,-1097.0
5.0,-197.0,-1075.0
21.0,-142.0,-1024.0
5.0,-128.0,-938.0
15.0,138.0,-966.0
-35.0,187.0,-1056.0
-5.0,271.0,-1036.0
-11.0,-27.0,-1083.0
-48.0,-81.0,-1093.0
0.0,-173.0,-1063.0
33.0,-267.0,-1030.0
-1.0,-60.0,-936.0
-13.0,85.0,-983.0
21.0,244.0,-1016.0
-13.0,136.0,-1015.0
-23.0,17.0,-1128.0
-48.0,-58.0,-1050.0
17.0,-288.0,-1093.0
9.0,-152.0,-1028.0
23.0,-144.0,-903.0
31.0,58.0,-989.0
-27.0,230.0,-1020.0
-1.0,138.0,-1016.0
9.0,25.0,-1102.0
-29.0,-162.0,-1069.0
27.0,-206.0,-1077.0
19.0,-204.0,-1024.0
37.0,-91.0,-952.0
0.0,68.0,-956.0
31.0,195.0,-1038.0
-1.0,142.0,-1040.0
29.0,27.0,-1093.0
-44.0,-70.0,-1075.0
39.0,-271.0,-1091.0
23.0,-212.0,-1016.0
21.0,-74.0,-950.0
33.0,19.0,-964.0
42.0,234.0,-1030.0
-11.0,163.0,-1036.0
19.0,3.0,-1128.0
-44.0,-109.0,-1032.0
23.0,-222.0,-1102.0
29.0,-216.0,-991.0
29.0,-109.0,-948.0
13.0,87.0,-966.0
25.0,234.0,-1034.0
23.0,99.0,-1065.0
-48.0,105.0,-1093.0
-11.0,-134.0,-1032.0
9.0,-171.0,-1097.0
17.0,-216.0,-1015.0
29.0,-33.0,-966.0
21.0,56.0,-946.0
1.0,199.0,-1067.0
-21.0,230.0,-993.0
-3.0,9.0,-1112.0
-46.0,-68.0,-1067.0
13.0,-167.0,-1085.0
31.0,-240.0,-1018.0
-21.0,-9.0,-933.0
37.0,54.0,-935.0
-15.0,286.0,-1063.0
42.0,150.0,-1046.0
-68.0,91.0,-1095.0
9.0,-68.0,-1034.0
-44.0,-177.0,-1102.0
33.0,-152.0,-1026.0
-19.0,-44.0,-962.0
23.0,80.0,-966.0
-13.0,251.0,-1024.0
15.0,167.0,-1018.0
-19.0,138.0,-1124.0
0.0,-105.0,-1061.0
-21.0,-101.0,-1108.0
35.0,-220.0,-1050.0
-11.0,-23.0,-925.0
15.0,107.0,-960.0
1.0,234.0,-1046.0
35.0,210.0,-1032.0
-54.0,97.0,-1108.0
19.0,-27.0,-1065.0
-40.0,-169.0,-1077.0
52.0,-189.0,-1048.0
-7.0,-15.0,-927.0
60.0,39.0,-972.0
-19.0,349.0,-1032.0
19.0,144.0,-1044.0
-27.0,126.0,-1071.0
7.0,-109.0,-1059.0
17.0,-148.0,-1097.0
50.0,-144.0,-1030.0
9.0,-105.0,-938.0
23.0,105.0,-977.0
-9.0,228.0,-997.0
58.0,199.0,-1077.0
-70.0,95.0,-1063.0
21.0,-83.0,-1067.0
-13.0,-103.0,-1106.0
58.0,-261.0,-1052.0
21.0,-33.0,-929.0
40.0,27.0,-954.0
-27.0,240.0,-1040.0
11.0,245.0,-1020.0
-42.0,68.0,-1081.0
19.0,-124.0,-1108.0
-54.0,-128.0,-1030.0
91.0,-249.0,-1081.0
-54.0,-66.0,-925.0
58.0,21.0,-966.0
-46.0,269.0,-1034.0
37.0,111.0,-1050.0
-62.0,76.0,-1046.0
-17.0,-64.0,-1093.0
-3.0,-171.0,-1093.0
50.0,-218.0,-1061.0
9.0,-117.0,-944.0
37.0,-11.0,-974.0
-21.0,206.0,-1007.0
21.0,163.0,-1038.0
-60.0,113.0,-1057.0
9.0,-146.0,-1083.0
-54.0,-115.0,-1061.0
78.0,-322.0,-1057.0
-40.0,-64.0,-919.0
35.0,-29.0,-979.0
-21.0,265.0,-1009.0
37.0,126.0,-1063.0
-66.0,81.0,-1083.0
-5.0,-122.0,-1050.0
-27.0,-148.0,-1097.0
33.0,-255.0,-1054.0
5.0,-46.0,-946.0
35.0,-103.0,-983.0
-9.0,255.0,-1009.0
21.0,142.0,-1034.0
-52.0,132.0,-1073.0
27.0,-177.0,-1089.0
-48.0,-119.0,-1083.0
44.0,-236.0,-1054.0
-19.0,-99.0,-950.0
21.0,-1.0,-954.0
-35.0,247.0,-1001.0
23.0,160.0,-1077.0
-33.0,99.0,-1069.0
13.0,-128.0,-1056.0
-39.0,-97.0,-1083.0
29.0,-294.0,-1032.0
11.0,9.0,-977.0
23.0,-23.0,-968.0
19.0,238.0,-1034.0
15.0,185.0,-1018.0
-48.0,101.0,-1067.0
11.0,-85.0,-1061.0
-27.0,-142.0,-1077.0
40.0,-195.0,-1091.0
-3.0,-39.0,-940.0
40.0,-19.0,-936.0
0.0,267.0,-1015.0
29.0,169.0,-1036.0
-25.0,160.0,-1079.0
-7.0,-81.0,-1079.0
-3.0,-83.0,-1075.0
19.0,-245.0,-1056.0
5.0,-27.0,-977.0
21.0,-15.0,-931.0
-5.0,245.0,-1034.0
19.0,244.0,-1048.0
-56.0,142.0,-1046.0
52.0,-66.0,-1085.0
-64.0,-124.0,-1083.0
44.0,-224.0,-1054.0
3.0,-13.0,-964.0
1.0,-13.0,-964.0
5.0,298.0,-987.0
5.0,185.0,-1044.0
-17.0,93.0,-1085.0
-9.0,-5.0,-1056.0
-13.0,-121.0,-1100.0
15.0,-204.0,-1056.0
0.0,-44.0,-935.0
44.0,-23.0,-987.0
-35.0,251.0,-993.0
35.0,216.0,-1057.0
-76.0,152.0,-1065.0
54.0,-115.0,-1093.0
-50.0,-101.0,-1065.0
31.0,-193.0,-1065.0
3.0,-132.0,-976.0
-17.0,46.0,-948.0
0.0,244.0,-1011.0
3.0,187.0,-1059.0
-21.0,81.0,-1030.0
9.0,-58.0,-1095.0
-33.0,-105.0,-1087.0
17.0,-244.0,-1073.0
-11.0,-44.0,-970.0
31.0,-9.0,-972.0
-3.0,171.0,-983.0
21.0,236.0,-1059.0
-60.0,101.0,-1024.0
58.0,-52.0,-1110.0
-72.0,-121.0,-1085.0
52.0,-187.0,-1085.0
5.0,-197.0,-954.0
7.0,5.0,-950.0
-5.0,224.0,-987.0
25.0,195.0,-1079.0
-40.0,72.0,-1042.0
3.0,-58.0,-1083.0
-33.0,-115.0,-1046.0
23.0,-238.0,-1108.0
5.0,-128.0,-970.0
27.0,-1.0,-940.0
0.0,154.0,-997.0
25.0,265.0,-1038.0
-58.0,74.0,-1030.0
27.0,-27.0,-1126.0
-64.0,-132.0,-1057.0
64.0,-249.0,-1089.0
13.0,-150.0,-958.0
33.0,-39.0,-942.0
-1.0,234.0,-985.0
13.0,197.0,-1067.0
-42.0,68.0,-1057.0
9.0,-37.0,-1054.0
-54.0,-152.0,-1083.0
23.0,-189.0,-1050.0
19.0,-136.0,-966.0
25.0,-11.0,-968.0
-7.0,163.0,-983.0
19.0,191.0,-1059.0
-54.0,111.0,-1046.0
29.0,-58.0,-1069.0
-48.0,-99.0,-1091.0
19.0,-206.0,-1087.0
46.0,-150.0,-981.0
1.0,-5.0,-936.0
17.0,191.0,-999.0
27.0,220.0,-1050.0
-31.0,81.0,-1038.0
3.0,-15.0,-1104.0
-37.0,-121.0,-1067.0
37.0,-208.0,-1075.0
7.0,-109.0,-991.0
40.0,-27.0,-938.0
35.0,177.0,-1003.0
11.0,236.0,-1065.0
42.0,136.0,-1013.0
42.0,-27.0,-1108.0
15.0,-128.0,-1089.0
60.0,-158.0,-1065.0
169.0,-148.0,-1003.0
85.0,-3.0,-958.0
121.0,162.0,-979.0
199.0,277.0,-1038.0
138.0,81.0,-1067.0
169.0,-23.0,-1087.0
91.0,-78.0,-1106.0
269.0,-208.0,-1067.0
245.0,-130.0,-979.0
212.0,-23.0,-933.0
308.0,156.0,-1015.0
267.0,277.0,-1030.0
167.0,107.0,-1016.0
234.0,13.0,-1116.0
259.0,-154.0,-1075.0
253.0,-185.0,-1052.0
212.0,-150.0,-987.0
275.0,-9.0,-925.0
324.0,193.0,-991.0
181.0,259.0,-993.0
234.0,50.0,-1050.0
275.0,40.0,-1120.0
177.0,-130.0,-1065.0
165.0,-183.0,-1036.0
244.0,-171.0,-1018.0
277.0,-9.0,-946.0
148.0,181.0,-962.0
193.0,210.0,-1067.0
152.0,181.0,-1087.0
191.0,-39.0,-1077.0
0.0,-113.0,-1087.0
195.0,-191.0,-1093.0
121.0,-193.0,-1038.0
83.0,29.0,-917.0
66.0,124.0,-1001.0
103.0,292.0,-1071.0
31.0,68.0,-1091.0
23.0,21.0,-1071.0
-5.0,-119.0,-1077.0
68.0,-224.0,-1132.0
-17.0,-162.0,-974.0
66.0,27.0,-915.0
62.0,111.0,-1018.0
23.0,236.0,-1067.0
-17.0,146.0,-985.0
46.0,3.0,-1102.0
33.0,-173.0,-1100.0
1.0,-156.0,-1089.0
64.0,-210.0,-964.0
9.0,-3.0,-952.0
17.0,119.0,-956.0
11.0,286.0,-1057.0
13.0,111.0,-1007.0
17.0,-29.0,-1114.0
-68.0,-105.0,-1087.0
33.0,-210.0,-1026.0
46.0,-167.0,-977.0
9.0,-33.0,-946.0
27.0,132.0,-960.0
35.0,257.0,-1028.0
-44.0,119.0,-1038.0
7.0,5.0,-1100.0
0.0,-115.0,-1038.0
40.0,-195.0,-1104.0
9.0,-216.0,-1026.0
19.0,-27.0,-917.0
7.0,134.0,-970.0
21.0,271.0,-1048.0
-25.0,124.0,-1044.0
58.0,27.0,-1097.0
-48.0,-93.0,-1057.0
27.0,-257.0,-1102.0
21.0,-163.0,-1009.0
52.0,-81.0,-927.0
40.0,130.0,-1001.0
13.0,240.0,-1044.0
17.0,146.0,-1028.0
17.0,39.0,-1112.0
-44.0,-163.0,-1114.0
19.0,-158.0,-1065.0
17.0,-206.0,-1003.0
23.0,-76.0,-964.0
-3.0,163.0,-931.0
74.0,251.0,-1018.0
-40.0,167.0,-1100.0
0.0,40.0,-1098.0
-42.0,-66.0,-1059.0
60.0,-269.0,-1050.0
66.0,-216.0,-1020.0
42.0,-31.0,-929.0
74.0,173.0,-995.0
39.0,234.0,-1081.0
-39.0,224.0,-1048.0
40.0,0.0,-1095.0
-15.0,-113.0,-1044.0
31.0,-195.0,-1028.0
33.0,-5.0,-919.0
29.0,121.0,-1018.0
13.0,283.0,-1054.0
66.0,122.0,-995.0
-31.0,3.0,-1095.0
-7.0,-87.0,-1052.0
0.0,-197.0,-1036.0
50.0,-107.0,-1050.0
17.0,-76.0,-995.0
0.0,124.0,-1007.0
21.0,199.0,-1038.0
-5.0,197.0,-1005.0
7.0,-1.0,-1059.0
-21.0,-60.0,-1075.0
23.0,-177.0,-1048.0
23.0,-173.0,-1038.0
17.0,-23.0,-979.0
44.0,119.0,-1036.0
31.0,232.0,-1015.0
25.0,105.0,-1036.0
-9.0,-23.0,-1026.0
-3.0,-58.0,-1063.0
-27.0,-163.0,-1098.0
-9.0,-115.0,-1079.0
-11.0,-19.0,-929.0
21.0,81.0,-1038.0
-29.0,167.0,-1016.0
-17.0,148.0,-950.0
-9.0,31.0,-1054.0
-52.0,-62.0,-1067.0
-3.0,-173.0,-1075.0
11.0,-124.0,-1032.0
-1.0,-101.0,-956.0
-1.0,124.0,-989.0
21.0,185.0,-1024.0
25.0,144.0,-1038.0
-15.0,-5.0,-1075.0
-29.0,-95.0,-1100.0
-33.0,-171.0,-1071.0
19.0,-107.0,-1022.0
-25.0,-42.0,-1016.0
46.0,83.0,-970.0
33.0,179.0,-1048.0
7.0,148.0,-1022.0
15.0,7.0,-1028.0
7.0,-99.0,-1026.0
44.0,-181.0,-1083.0
19.0,-146.0,-1067.0
35.0,-44.0,-987.0
9.0,68.0,-1001.0
39.0,222.0,-1071.0
15.0,206.0,-1003.0
27.0,-48.0,-1057.0
-66.0,-42.0,-1067.0
25.0,-245.0,-1044.0
19.0,-144.0,-1087.0
1.0,-5.0,-958.0
23.0,76.0,-991.0
39.0,247.0,-1057.0
5.0,91.0,-948.0
15.0,31.0,-1032.0
-9.0,-152.0,-1061.0
5.0,-185.0,-1091.0
13.0,-113.0,-1059.0
11.0,-39.0,-1048.0
-5.0,107.0,-1015.0
7.0,216.0,-972.0
25.0,89.0,-1022.0
-44.0,31.0,-1022.0
1.0,-119.0,-1020.0
-72.0,-144.0,-1173.0
7.0,-113.0,-1034.0
0.0,-27.0,-977.0
31.0,80.0,-983.0
9.0,173.0,-1009.0
21.0,101.0,-1001.0
-37.0,72.0,-1054.0
-3.0,-154.0,-1022.0
17.0,-107.0,-1175.0
40.0,-165.0,-1069.0
-33.0,-23.0,-995.0
42.0,52.0,-966.0
-33.0,234.0,-1020.0
29.0,101.0,-991.0
-44.0,56.0,-1042.0
-52.0,-85.0,-1011.0
5.0,-128.0,-1149.0
31.0,-152.0,-1052.0
-31.0,-68.0,-968.0
39.0,52.0,-950.0
1.0,206.0,-1063.0
21.0,132.0,-1011.0
-74.0,130.0,-1007.0
15.0,-111.0,-1048.0
-40.0,-138.0,-1177.0
62.0,-212.0,-1063.0
-74.0,-52.0,-954.0
42.0,103.0,-972.0
-35.0,197.0,-1057.0
66.0,179.0,-993.0
-50.0,25.0,-1007.0
27.0,-119.0,-1028.0
-39.0,-144.0,-1163.0
33.0,-175.0,-1077.0
23.0,13.0,-985.0
13.0,52.0,-974.0
25.0,210.0,-1061.0
23.0,103.0,-1007.0
-85.0,80.0,-983.0
-1.0,-136.0,-1048.0
-64.0,-95.0,-1136.0
56.0,-140.0,-1093.0
-21.0,-44.0,-942.0
15.0,37.0,-942.0
0.0,199.0,-1079.0
40.0,140.0,-1046.0
-83.0,21.0,-944.0
13.0,-111.0,-1001.0
-50.0,-162.0,-1155.0
9.0,-105.0,-1083.0
7.0,46.0,-1003.0
0.0,0.0,-1009.0
-5.0,154.0,-1018.0
13.0,74.0,-993.0
-115.0,109.0,-979.0
54.0,-54.0,-1052.0
-109.0,-130.0,-1147.0
62.0,-156.0,-1071.0
-46.0,-25.0,-956.0
60.0,33.0,-970.0
-17.0,146.0,-1059.0
103.0,158.0,-1030.0
-93.0,42.0,-1007.0
60.0,-80.0,-1005.0
-1.0,-128.0,-1143.0
37.0,-132.0,-1126.0
5.0,50.0,-989.0
11.0,-27.0,-968.0
31.0,121.0,-1032.0
40.0,113.0,-1011.0
-64.0,183.0,-944.0
95.0,-177.0,-1083.0
-105.0,-74.0,-1128.0
25.0,-191.0,-1009.0
-40.0,-58.0,-1046.0
1.0,80.0,-974.0
19.0,134.0,-993.0
15.0,122.0,-1040.0
-42.0,85.0,-987.0
-9.0,-156.0,-1005.0
-7.0,-76.0,-1200.0
3.0,-240.0,-1114.0
-91.0,80.0,-935.0
97.0,19.0,-960.0
103.0,148.0,-1048.0
89.0,122.0,-1001.0
-80.0,91.0,-977.0
76.0,-146.0,-1089.0
-37.0,-101.0,-1139.0
27.0,-140.0,-1069.0
21.0,27.0,-991.0
-21.0,-80.0,-954.0
31.0,257.0,-1042.0
64.0,122.0,-1067.0
-44.0,-5.0,-956.0
11.0,-142.0,-1018.0
-70.0,3.0,-1114.0
31.0,-210.0,-1108.0
-50.0,72.0,-991.0
0.0,-42.0,-950.0
-17.0,119.0,-977.0
44.0,167.0,-1036.0
-85.0,99.0,-972.0
158.0,-130.0,-1015.0
-206.0,-70.0,-1177.0
-5.0,-124.0,-1069.0
9.0,-58.0,-1056.0
-158.0,-3.0,-901.0
85.0,154.0,-989.0
-19.0,99.0,-1098.0
13.0,158.0,-983.0
-9.0,-136.0,-1009.0
-7.0,-19.0,-1095.0
-15.0,-148.0,-1118.0
-9.0,-1.0,-1011.0
37.0,-39.0,-977.0
31.0,158.0,-1059.0
66.0,158.0,-1013.0
-25.0,46.0,-907.0
27.0,-46.0,-1079.0
-31.0,-54.0,-1143.0
33.0,-204.0,-1143.0
-9.0,1.0,-1018.0
19.0,-23.0,-892.0
-7.0,212.0,-985.0
72.0,165.0,-1093.0
-19.0,0.0,-964.0
48.0,-105.0,-1022.0
-70.0,-42.0,-1108.0
54.0,-203.0,-1098.0
-27.0,0.0,-1009.0
46.0,58.0,-993.0
11.0,60.0,-1007.0
7.0,95.0,-1032.0
-66.0,138.0,-968.0
87.0,-97.0,-1091.0
-85.0,-150.0,-1112.0
13.0,-66.0,-1065.0
1.0,-29.0,-1063.0
1.0,29.0,-1007.0
21.0,99.0,-946.0
37.0,81.0,-989.0
5.0,70.0,-977.0
-7.0,-35.0,-1155.0
-175.0,-40.0,-1044.0
27.0,-247.0,-1057.0
-3.0,62.0,-1071.0
68.0,-103.0,-1034.0
9.0,85.0,-966.0
-13.0,214.0,-1007.0
5.0,68.0,-1016.0
5.0,-39.0,-1098.0
-56.0,-113.0,-1034.0
19.0,-152.0,-1075.0
25.0,-81.0,-1032.0
-15.0,17.0,-1024.0
35.0,249.0,-950.0
31.0,85.0,-970.0
29.0,-7.0,-1030.0
-3.0,5.0,-1013.0
-81.0,-132.0,-1018.0
11.0,-46.0,-1134.0
-9.0,-68.0,-1028.0
11.0,-5.0,-993.0
-52.0,134.0,-972.0
29.0,167.0,-1056.0
-31.0,40.0,-976.0
7.0,-78.0,-1026.0
-101.0,-31.0,-1042.0
13.0,-156.0,-1145.0
31.0,11.0,-1091.0
60.0,9.0,-935.0
13.0,72.0,-995.0
27.0,210.0,-1054.0
9.0,-3.0,-1018.0
-42.0,-39.0,-1026.0
-54.0,-29.0,-1095.0
9.0,-33.0,-1159.0
95.0,-204.0,-1046.0
-80.0,15.0,-956.0
99.0,109.0,-958.0
60.0,121.0,-1095.0
-31.0,130.0,-950.0
29.0,15.0,-1095.0
-226.0,-167.0,-1001.0
52.0,-62.0,-1063.0
74.0,-132.0,-1075.0
13.0,68.0,-960.0
-31.0,72.0,-968.0
-5.0,160.0,-1015.0
76.0,66.0,-991.0
-44.0,23.0,-1089.0
-46.0,-64.0,-1038.0
-21.0,-179.0,-1126.0
17.0,-62.0,-1054.0
-35.0,148.0,-923.0
169.0,-31.0,-1048.0
64.0,191.0,-1030.0
46.0,91.0,-907.0
-42.0,13.0,-1118.0
-56.0,-162.0,-1106.0
9.0,-58.0,-1079.0
66.0,-144.0,-1054.0
-23.0,-27.0,-1024.0
11.0,138.0,-987.0
15.0,226.0,-1056.0
40.0,-11.0,-1007.0
-78.0,-52.0,-1026.0
-97.0,27.0,-977.0
66.0,-156.0,-1167.0
9.0,-80.0,-1077.0
25.0,64.0,-911.0
-29.0,50.0,-970.0
46.0,142.0,-1046.0
-5.0,68.0,-1030.0
33.0,-29.0,-993.0
-81.0,-128.0,-1028.0
-15.0,-78.0,-1182.0
33.0,-44.0,-1118.0
-52.0,-70.0,-878.0
29.0,165.0,-976.0
17.0,109.0,-1071.0
74.0,85.0,-1034.0
-85.0,31.0,-1007.0
-31.0,-148.0,-1034.0
15.0,-89.0,-1114.0
42.0,-109.0,-1073.0
19.0,37.0,-977.0
23.0,29.0,-925.0
-29.0,158.0,-1046.0
80.0,154.0,-1034.0
-3.0,-91.0,-1046.0
-42.0,-68.0,-1065.0
-15.0,-101.0,-1056.0
42.0,-117.0,-1120.0
-21.0,68.0,-977.0
3.0,44.0,-962.0
0.0,87.0,-964.0
74.0,146.0,-1069.0
-9.0,7.0,-981.0
-40.0,-107.0,-1044.0
-21.0,-105.0,-1143.0
31.0,-128.0,-1112.0
-35.0,-33.0,-925.0
19.0,158.0,-1005.0
25.0,62.0,-1046.0
42.0,91.0,-997.0
-35.0,-5.0,-1007.0
-56.0,-56.0,-1050.0
-1.0,-122.0,-1163.0
60.0,-81.0,-1116.0
-52.0,-39.0,-882.0
17.0,122.0,-940.0
68.0,105.0,-1102.0
85.0,33.0,-1046.0
-48.0,33.0,-958.0
-64.0,19.0,-983.0
124.0,-206.0,-1255.0
27.0,-121.0,-1141.0
-21.0,-42.0,-868.0
-3.0,105.0,-917.0
99.0,128.0,-1177.0
37.0,134.0,-1069.0
-165.0,-9.0,-890.0
-39.0,39.0,-915.0
72.0,-269.0,-1327.0
-17.0,-21.0,-1145.0
-23.0,-91.0,-780.0
-87.0,128.0,-938.0
113.0,99.0,-1145.0
40.0,101.0,-1083.0
-122.0,29.0,-888.0
-91.0,13.0,-925.0
138.0,-292.0,-1333.0
-101.0,-89.0,-1184.0
19.0,27.0,-767.0
-226.0,195.0,-958.0
195.0,15.0,-1237.0
19.0,66.0,-1065.0
-81.0,89.0,-774.0
1.0,40.0,-911.0
93.0,-296.0,-1417.0
-19.0,-62.0,-1161.0
5.0,-19.0,-759.0
-134.0,189.0,-860.0
234.0,-37.0,-1278.0
-21.0,115.0,-1093.0
-121.0,162.0,-792.0
-74.0,13.0,-876.0
165.0,-322.0,-1417.0
-103.0,-54.0,-1097.0
78.0,44.0,-780.0
-204.0,148.0,-919.0
173.0,-17.0,-1319.0
-11.0,89.0,-888.0
-54.0,70.0,-802.0
-52.0,80.0,-927.0
99.0,-165.0,-1436.0
-11.0,-128.0,-1153.0
54.0,-152.0,-804.0
-242.0,212.0,-769.0
253.0,-40.0,-1362.0
3.0,201.0,-1050.0
3.0,109.0,-812.0
-189.0,-1.0,-882.0
162.0,-236.0,-1442.0
5.0,-103.0,-1175.0
64.0,-134.0,-843.0
-238.0,296.0,-780.0
234.0,-56.0,-1300.0
60.0,140.0,-1083.0
5.0,27.0,-790.0
-142.0,70.0,-800.0
173.0,-249.0,-1464.0
52.0,-81.0,-1221.0
80.0,-179.0,-810.0
-232.0,283.0,-800.0
263.0,-83.0,-1249.0
42.0,74.0,-1079.0
-37.0,126.0,-847.0
-218.0,160.0,-841.0
216.0,-312.0,-1442.0
9.0,-197.0,-1182.0
11.0,-117.0,-751.0
-245.0,263.0,-804.0
220.0,-3.0,-1339.0
113.0,93.0,-1040.0
-156.0,99.0,-815.0
-121.0,152.0,-913.0
64.0,-300.0,-1430.0
87.0,-165.0,-1132.0
-19.0,-1.0,-847.0
-228.0,171.0,-790.0
177.0,-39.0,-1313.0
44.0,148.0,-1116.0
-72.0,126.0,-839.0
-105.0,27.0,-765.0
134.0,-228.0,-1358.0
37.0,-148.0,-1200.0
60.0,-23.0,-915.0
-257.0,204.0,-755.0
136.0,-15.0,-1288.0
238.0,80.0,-1126.0
-136.0,29.0,-837.0
-177.0,91.0,-698.0
56.0,-128.0,-1374.0
40.0,-185.0,-1290.0
-74.0,-23.0,-866.0
-9.0,119.0,-784.0
80.0,0.0,-1249.0
68.0,85.0,-1013.0
-124.0,39.0,-888.0
-121.0,185.0,-712.0
232.0,-263.0,-1417.0
-68.0,-154.0,-1315.0
27.0,-56.0,-874.0
-249.0,121.0,-712.0
224.0,-5.0,-1319.0
126.0,68.0,-1161.0
-115.0,105.0,-851.0
-95.0,91.0,-733.0
-103.0,-183.0,-1364.0
89.0,-97.0,-1344.0
-35.0,-142.0,-962.0
-187.0,42.0,-696.0
99.0,44.0,-1134.0
93.0,156.0,-1149.0
3.0,107.0,-837.0
-103.0,54.0,-905.0
13.0,-58.0,-1395.0
1.0,-333.0,-1282.0
11.0,-156.0,-784.0
-105.0,156.0,-626.0
87.0,163.0,-1335.0
214.0,85.0,-1262.0
-140.0,39.0,-899.0
-58.0,70.0,-720.0
-64.0,-146.0,-1202.0
89.0,-212.0,-1235.0
-33.0,-37.0,-995.0
-46.0,99.0,-751.0
-42.0,80.0,-1171.0
121.0,144.0,-1136.0
3.0,31.0,-853.0
-64.0,7.0,-864.0
-64.0,-87.0,-1249.0
64.0,-162.0,-1249.0
5.0,-7.0,-964.0
-29.0,58.0,-821.0
15.0,54.0,-1061.0
105.0,111.0,-1186.0
-37.0,150.0,-940.0
-58.0,3.0,-856.0
-13.0,-167.0,-1059.0
40.0,17.0,-1288.0
48.0,-95.0,-1073.0
-52.0,-21.0,-872.0
-23.0,60.0,-997.0
154.0,85.0,-1118.0
9.0,46.0,-940.0
-54.0,128.0,-919.0
-40.0,-167.0,-1077.0
-15.0,-37.0,-1280.0
37.0,-126.0,-1063.0
-17.0,-19.0,-769.0
15.0,62.0,-940.0
64.0,216.0,-1194.0
58.0,-5.0,-997.0
-113.0,89.0,-874.0
-121.0,-109.0,-1089.0
154.0,-306.0,-1300.0
50.0,95.0,-1122.0
-109.0,3.0,-767.0
42.0,-64.0,-935.0
138.0,302.0,-1221.0
