x,y,z
-3.0,-46.0,-749.0
31.0,-50.0,-661.0
19.0,128.0,-626.0
5.0,269.0,-671.0
-50.0,396.0,-722.0
3.0,232.0,-782.0
-7.0,244.0,-794.0
-48.0,15.0,-759.0
46.0,-126.0,-745.0
15.0,7.0,-640.0
70.0,152.0,-634.0
19.0,380.0,-659.0
27.0,312.0,-753.0
29.0,320.0,-808.0
-31.0,187.0,-767.0
21.0,-54.0,-790.0
9.0,27.0,-763.0
42.0,27.0,-634.0
56.0,81.0,-624.0
74.0,238.0,-667.0
25.0,447.0,-735.0
56.0,253.0,-765.0
89.0,111.0,-792.0
130.0,5.0,-747.0
191.0,-42.0,-757.0
253.0,-35.0,-661.0
298.0,119.0,-597.0
335.0,244.0,-694.0
206.0,322.0,-737.0
390.0,234.0,-794.0
378.0,204.0,-788.0
351.0,13.0,-765.0
398.0,-68.0,-778.0
554.0,-78.0,-679.0
527.0,83.0,-632.0
474.0,216.0,-628.0
573.0,322.0,-771.0
612.0,171.0,-794.0
509.0,165.0,-780.0
540.0,-128.0,-821.0
745.0,-72.0,-790.0
702.0,-148.0,-650.0
523.0,33.0,-651.0
716.0,247.0,-726.0
741.0,232.0,-772.0
665.0,128.0,-767.0
585.0,144.0,-841.0
907.0,-64.0,-837.0
815.0,-128.0,-823.0
733.0,-173.0,-614.0
856.0,15.0,-722.0
1095.0,54.0,-730.0
718.0,343.0,-771.0
741.0,76.0,-776.0
929.0,60.0,-962.0
876.0,-87.0,-843.0
579.0,-163.0,-784.0
897.0,-208.0,-741.0
847.0,-31.0,-743.0
696.0,91.0,-706.0
564.0,242.0,-812.0
765.0,29.0,-917.0
593.0,-11.0,-985.0
292.0,-185.0,-1083.0
530.0,-372.0,-1300.0
556.0,-376.0,-1393.0
376.0,95.0,-1276.0
322.0,366.0,-1407.0
484.0,263.0,-1622.0
306.0,109.0,-1706.0
236.0,-60.0,-1739.0
265.0,-121.0,-1805.0
376.0,-324.0,-1797.0
80.0,-158.0,-1579.0
76.0,191.0,-1360.0
175.0,247.0,-1368.0
-115.0,76.0,-1485.0
-203.0,72.0,-1407.0
-263.0,52.0,-1325.0
-361.0,-226.0,-1161.0
-398.0,-296.0,-1038.0
-445.0,-283.0,-819.0
-530.0,-85.0,-815.0
-501.0,132.0,-866.0
-642.0,363.0,-796.0
-579.0,3.0,-650.0
-718.0,-56.0,-806.0
-607.0,-193.0,-757.0
-568.0,33.0,-732.0
-597.0,-111.0,-696.0
-583.0,37.0,-753.0
-448.0,284.0,-638.0
-540.0,419.0,-591.0
-642.0,269.0,-825.0
-472.0,273.0,-940.0
-569.0,-42.0,-880.0
-642.0,-35.0,-804.0
-603.0,-163.0,-804.0
-511.0,171.0,-630.0
-624.0,216.0,-599.0
-936.0,507.0,-837.0
-712.0,365.0,-913.0
-733.0,216.0,-780.0
-977.0,-83.0,-730.0
-866.0,-142.0,-872.0
-620.0,-144.0,-694.0
-771.0,27.0,-581.0
-792.0,187.0,-679.0
-587.0,353.0,-868.0
-470.0,271.0,-788.0
-692.0,62.0,-851.0
-550.0,-66.0,-923.0
-253.0,-201.0,-919.0
-374.0,-296.0,-772.0
-482.0,-37.0,-847.0
-167.0,122.0,-931.0
-294.0,308.0,-1030.0
-370.0,230.0,-1095.0
-333.0,103.0,-1210.0
-173.0,-210.0,-1200.0
-294.0,-173.0,-1126.0
-281.0,-263.0,-1136.0
-64.0,-13.0,-1118.0
-119.0,193.0,-1177.0
-234.0,355.0,-1216.0
-167.0,220.0,-1296.0
-13.0,25.0,-1272.0
-222.0,-83.0,-1247.0
-78.0,-187.0,-1253.0
-5.0,-167.0,-1136.0
-35.0,-52.0,-1016.0
-167.0,95.0,-1059.0
-76.0,232.0,-1015.0
-70.0,99.0,-1128.0
-146.0,97.0,-1124.0
-171.0,-156.0,-1050.0
0.0,-269.0,-1001.0
-85.0,-300.0,-911.0
-158.0,-70.0,-862.0
-21.0,140.0,-833.0
-19.0,288.0,-950.0
-74.0,142.0,-962.0
-46.0,126.0,-991.0
-13.0,-124.0,-917.0
-66.0,-245.0,-999.0
15.0,-281.0,-888.0
23.0,-13.0,-837.0
97.0,76.0,-856.0
-122.0,222.0,-983.0
-15.0,249.0,-950.0
3.0,40.0,-1050.0
-78.0,-113.0,-1083.0
-54.0,-234.0,-1112.0
-3.0,-234.0,-933.0
-54.0,-115.0,-946.0
-142.0,109.0,-956.0
-130.0,308.0,-1007.0
-101.0,150.0,-1118.0
-222.0,44.0,-1190.0
-244.0,-83.0,-1106.0
-85.0,-181.0,-1057.0
-136.0,-331.0,-1050.0
-189.0,-99.0,-974.0
-74.0,126.0,-970.0
-35.0,294.0,-1067.0
-167.0,339.0,-1071.0
-85.0,50.0,-1139.0
-89.0,-142.0,-1056.0
3.0,-269.0,-1102.0
-42.0,-343.0,-1001.0
29.0,-23.0,-874.0
23.0,115.0,-911.0
-83.0,363.0,-1016.0
19.0,222.0,-997.0
11.0,81.0,-1044.0
-58.0,-99.0,-1022.0
1.0,-220.0,-1009.0
13.0,-134.0,-837.0
33.0,-72.0,-854.0
0.0,191.0,-878.0
-3.0,281.0,-913.0
3.0,286.0,-972.0
-13.0,122.0,-1024.0
-60.0,-156.0,-995.0
17.0,-132.0,-997.0
58.0,-296.0,-942.0
5.0,-83.0,-946.0
17.0,222.0,-895.0
66.0,331.0,-983.0
-3.0,300.0,-1061.0
21.0,56.0,-1110.0
-23.0,-35.0,-1050.0
15.0,-263.0,-1112.0
11.0,-220.0,-1063.0
7.0,-13.0,-940.0
76.0,156.0,-960.0
-33.0,325.0,-1065.0
-23.0,163.0,-1083.0
-17.0,124.0,-1132.0
-33.0,-167.0,-1138.0
11.0,-261.0,-1143.0
9.0,-150.0,-999.0
11.0,-124.0,-972.0
13.0,177.0,-983.0
0.0,216.0,-1054.0
27.0,300.0,-1091.0
-9.0,-5.0,-1136.0
-37.0,-103.0,-1083.0
-7.0,-163.0,-1085.0
76.0,-290.0,-989.0
-29.0,-39.0,-948.0
37.0,109.0,-913.0
9.0,288.0,-1009.0
-13.0,240.0,-1018.0
-52.0,56.0,-1118.0
-35.0,-66.0,-1013.0
9.0,-283.0,-1059.0
-3.0,-181.0,-962.0
-13.0,-111.0,-878.0
37.0,101.0,-917.0
-62.0,316.0,-974.0
3.0,242.0,-1011.0
-7.0,66.0,-1091.0
-31.0,-101.0,-1026.0
9.0,-249.0,-1087.0
-15.0,-201.0,-954.0
39.0,-68.0,-911.0
0.0,158.0,-919.0
-19.0,245.0,-1024.0
3.0,247.0,-1034.0
-42.0,40.0,-1079.0
-44.0,-138.0,-1098.0
-21.0,-214.0,-1063.0
31.0,-244.0,-979.0
-35.0,-66.0,-954.0
13.0,54.0,-954.0
-37.0,294.0,-1001.0
0.0,212.0,-1081.0
-11.0,11.0,-1157.0
-50.0,-58.0,-1069.0
37.0,-316.0,-1155.0
1.0,-212.0,-1005.0
17.0,-99.0,-940.0
52.0,117.0,-958.0
11.0,206.0,-1038.0
29.0,181.0,-1050.0
21.0,70.0,-1143.0
13.0,-165.0,-1087.0
19.0,-232.0,-1075.0
58.0,-244.0,-1001.0
19.0,-134.0,-931.0
58.0,91.0,-915.0
-17.0,228.0,-1036.0
1.0,263.0,-1022.0
17.0,5.0,-1102.0
-23.0,-115.0,-1067.0
27.0,-206.0,-1069.0
46.0,-265.0,-966.0
31.0,-85.0,-940.0
54.0,85.0,-929.0
13.0,308.0,-993.0
21.0,220.0,-1054.0
-15.0,44.0,-1106.0
-19.0,-42.0,-1040.0
37.0,-263.0,-1124.0
31.0,-160.0,-987.0
15.0,-111.0,-929.0
40.0,122.0,-936.0
-31.0,267.0,-1003.0
-1.0,249.0,-1038.0
-50.0,62.0,-1128.0
-39.0,-103.0,-1061.0
-46.0,-132.0,-1091.0
25.0,-251.0,-997.0
3.0,-68.0,-931.0
21.0,117.0,-938.0
-25.0,244.0,-1030.0
-3.0,261.0,-1028.0
-27.0,70.0,-1104.0
-42.0,-58.0,-1089.0
0.0,-230.0,-1079.0
25.0,-183.0,-1011.0
19.0,-134.0,-952.0
23.0,62.0,-913.0
-7.0,296.0,-993.0
-21.0,201.0,-1052.0
-13.0,72.0,-1124.0
-62.0,-81.0,-1071.0
-3.0,-201.0,-1100.0
23.0,-177.0,-987.0
7.0,-171.0,-948.0
31.0,146.0,-942.0
-1.0,244.0,-1011.0
25.0,244.0,-1079.0
-48.0,103.0,-1110.0
-19.0,-95.0,-1083.0
13.0,-197.0,-1093.0
25.0,-228.0,-1022.0
44.0,-48.0,-940.0
27.0,81.0,-946.0
37.0,226.0,-1048.0
-3.0,263.0,-1030.0
29.0,42.0,-1128.0
-31.0,-44.0,-1091.0
19.0,-201.0,-1081.0
29.0,-197.0,-1024.0
0.0,-66.0,-933.0
50.0,29.0,-958.0
-11.0,286.0,-1013.0
21.0,208.0,-1050.0
-9.0,91.0,-1112.0
-19.0,-72.0,-1077.0
11.0,-187.0,-1100.0
19.0,-183.0,-983.0
25.0,-126.0,-964.0
21.0,89.0,-931.0
5.0,232.0,-981.0
13.0,212.0,-1059.0
-13.0,66.0,-1097.0
9.0,-91.0,-1079.0
-40.0,-175.0,-1079.0
40.0,-234.0,-1018.0
-39.0,-54.0,-938.0
19.0,33.0,-944.0
-3.0,232.0,-1009.0
29.0,189.0,-1007.0
-40.0,72.0,-1126.0
-23.0,-11.0,-1061.0
0.0,-242.0,-1102.0
35.0,-187.0,-1034.0
11.0,-138.0,-923.0
27.0,39.0,-933.0
-21.0,281.0,-1015.0
21.0,177.0,-1040.0
-9.0,95.0,-1095.0
0.0,-124.0,-1100.0
3.0,-162.0,-1077.0
27.0,-212.0,-995.0
17.0,-126.0,-972.0
9.0,95.0,-919.0
-1.0,204.0,-1022.0
-11.0,226.0,-1061.0
-23.0,42.0,-1087.0
-21.0,-68.0,-1071.0
-19.0,-158.0,-1112.0
42.0,-267.0,-1048.0
-7.0,-33.0,-938.0
25.0,5.0,-952.0
-5.0,218.0,-1018.0
-9.0,212.0,-1044.0
-19.0,74.0,-1116.0
5.0,-95.0,-1087.0
-7.0,-208.0,-1087.0
46.0,-195.0,-1038.0
3.0,-121.0,-933.0
44.0,40.0,-940.0
-17.0,240.0,-1022.0
23.0,175.0,-1046.0
-23.0,103.0,-1097.0
-25.0,-119.0,-1097.0
3.0,-138.0,-1061.0
40.0,-210.0,-1034.0
19.0,-101.0,-960.0
25.0,66.0,-950.0
-15.0,185.0,-1001.0
15.0,249.0,-1030.0
-3.0,66.0,-1059.0
11.0,-72.0,-1116.0
-48.0,-136.0,-1067.0
74.0,-261.0,-1057.0
5.0,-81.0,-927.0
50.0,-5.0,-925.0
0.0,298.0,-976.0
23.0,154.0,-1052.0
-23.0,91.0,-1100.0
-31.0,-3.0,-1050.0
0.0,-218.0,-1110.0
23.0,-158.0,-1022.0
13.0,-130.0,-940.0
42.0,52.0,-964.0
-19.0,226.0,-991.0
11.0,232.0,-1038.0
-42.0,111.0,-1079.0
9.0,-124.0,-1108.0
-64.0,-72.0,-1061.0
35.0,-261.0,-1069.0
9.0,-95.0,-962.0
15.0,46.0,-929.0
9.0,222.0,-1005.0
-7.0,204.0,-1059.0
-21.0,62.0,-1077.0
-52.0,-1.0,-1097.0
-23.0,-191.0,-1091.0
37.0,-212.0,-1048.0
7.0,-56.0,-962.0
39.0,5.0,-964.0
9.0,271.0,-974.0
-11.0,181.0,-1071.0
-31.0,132.0,-1089.0
-25.0,-97.0,-1097.0
-29.0,-160.0,-1095.0
1.0,-134.0,-1036.0
33.0,-148.0,-954.0
15.0,56.0,-964.0
1.0,216.0,-981.0
17.0,187.0,-1063.0
-39.0,115.0,-1063.0
5.0,-76.0,-1116.0
-31.0,-105.0,-1073.0
52.0,-253.0,-1079.0
-7.0,-27.0,-931.0
54.0,-13.0,-936.0
0.0,210.0,-999.0
-15.0,263.0,-1030.0
0.0,40.0,-1095.0
0.0,-15.0,-1116.0
-15.0,-173.0,-1052.0
21.0,-156.0,-1056.0
9.0,-99.0,-952.0
37.0,-17.0,-938.0
1.0,263.0,-985.0
21.0,156.0,-1063.0
-23.0,113.0,-1048.0
3.0,-62.0,-1081.0
-29.0,-117.0,-1097.0
42.0,-206.0,-1069.0
0.0,-115.0,-952.0
31.0,31.0,-952.0
0.0,171.0,-968.0
-17.0,253.0,-1048.0
0.0,95.0,-1098.0
-11.0,-105.0,-1106.0
-27.0,-105.0,-1073.0
3.0,-228.0,-1067.0
31.0,-91.0,-958.0
5.0,-25.0,-952.0
11.0,255.0,-991.0
-7.0,238.0,-1036.0
-11.0,31.0,-1079.0
3.0,-31.0,-1110.0
-52.0,-148.0,-1069.0
64.0,-187.0,-1079.0
-9.0,-142.0,-966.0
54.0,11.0,-952.0
-13.0,224.0,-976.0
-5.0,162.0,-1057.0
-23.0,154.0,-1061.0
0.0,-138.0,-1122.0
-35.0,-101.0,-1097.0
25.0,-195.0,-1046.0
40.0,-154.0,-974.0
3.0,46.0,-936.0
15.0,171.0,-976.0
-39.0,247.0,-1067.0
-9.0,33.0,-1061.0
-17.0,-21.0,-1116.0
-31.0,-132.0,-1057.0
46.0,-232.0,-1098.0
0.0,-64.0,-925.0
27.0,-48.0,-954.0
21.0,201.0,-974.0
-39.0,218.0,-1030.0
0.0,66.0,-1056.0
-29.0,0.0,-1104.0
-9.0,-177.0,-1054.0
17.0,-128.0,-1095.0
21.0,-154.0,-946.0
35.0,13.0,-950.0
-7.0,220.0,-942.0
15.0,195.0,-1059.0
-15.0,95.0,-1050.0
-15.0,-56.0,-1112.0
-56.0,-91.0,-1073.0
25.0,-210.0,-1075.0
21.0,-156.0,-974.0
9.0,35.0,-919.0
39.0,130.0,-976.0
-52.0,292.0,-1054.0
-3.0,80.0,-1048.0
7.0,-11.0,-1095.0
-44.0,-173.0,-1081.0
21.0,-173.0,-1087.0
1.0,-64.0,-948.0
42.0,-54.0,-979.0
-13.0,257.0,-952.0
19.0,206.0,-1050.0
-1.0,46.0,-1071.0
-27.0,15.0,-1100.0
-35.0,-163.0,-1083.0
5.0,-124.0,-1102.0
46.0,-171.0,-977.0
13.0,11.0,-933.0
60.0,140.0,-974.0
-11.0,236.0,-1059.0
25.0,146.0,-1061.0
19.0,-42.0,-1151.0
5.0,-165.0,-1059.0
46.0,-132.0,-1067.0
117.0,-142.0,-976.0
136.0,13.0,-962.0
117.0,171.0,-952.0
142.0,283.0,-1093.0
195.0,3.0,-1038.0
113.0,1.0,-1124.0
58.0,-132.0,-1069.0
298.0,-136.0,-1098.0
277.0,-128.0,-983.0
203.0,-46.0,-946.0
290.0,150.0,-966.0
261.0,240.0,-1036.0
263.0,95.0,-1038.0
214.0,25.0,-1077.0
220.0,-208.0,-1126.0
320.0,-132.0,-1056.0
199.0,-195.0,-946.0
302.0,13.0,-919.0
281.0,138.0,-974.0
257.0,269.0,-1015.0
156.0,80.0,-1061.0
244.0,-9.0,-1134.0
179.0,-124.0,-1054.0
179.0,-195.0,-1048.0
242.0,-187.0,-987.0
244.0,17.0,-944.0
230.0,150.0,-942.0
31.0,265.0,-1059.0
220.0,70.0,-1050.0
109.0,3.0,-1143.0
78.0,-189.0,-1057.0
124.0,-154.0,-1087.0
175.0,-175.0,-995.0
70.0,7.0,-962.0
85.0,119.0,-913.0
23.0,292.0,-1085.0
97.0,52.0,-1098.0
-27.0,39.0,-1122.0
37.0,-163.0,-1052.0
21.0,-171.0,-1110.0
70.0,-206.0,-989.0
-3.0,37.0,-948.0
152.0,162.0,-968.0
-9.0,218.0,-1063.0
31.0,119.0,-1036.0
37.0,-29.0,-1112.0
25.0,-163.0,-1079.0
31.0,-134.0,-1141.0
15.0,-162.0,-983.0
91.0,1.0,-919.0
31.0,76.0,-958.0
-13.0,316.0,-1030.0
50.0,76.0,-1040.0
-13.0,35.0,-1124.0
-37.0,-163.0,-1089.0
-5.0,-138.0,-1052.0
101.0,-183.0,-970.0
-5.0,13.0,-954.0
42.0,134.0,-923.0
21.0,263.0,-1040.0
13.0,68.0,-1013.0
23.0,33.0,-1134.0
-21.0,-162.0,-1095.0
48.0,-119.0,-1110.0
0.0,-187.0,-964.0
17.0,-15.0,-968.0
83.0,121.0,-913.0
-33.0,265.0,-1022.0
3.0,99.0,-1085.0
-35.0,27.0,-1087.0
7.0,-163.0,-1054.0
-7.0,-124.0,-1118.0
72.0,-197.0,-983.0
19.0,19.0,-935.0
27.0,99.0,-966.0
0.0,228.0,-1054.0
-11.0,95.0,-1038.0
11.0,42.0,-1139.0
-74.0,-160.0,-1079.0
21.0,-126.0,-1091.0
13.0,-167.0,-1005.0
-1.0,-25.0,-927.0
42.0,89.0,-950.0
-1.0,294.0,-1024.0
13.0,76.0,-1036.0
-23.0,21.0,-1132.0
-39.0,-124.0,-1069.0
52.0,-156.0,-1071.0
72.0,-195.0,-1005.0
21.0,15.0,-944.0
76.0,134.0,-976.0
9.0,255.0,-1073.0
-9.0,78.0,-1061.0
23.0,21.0,-1098.0
7.0,-175.0,-1059.0
13.0,-136.0,-1071.0
42.0,-132.0,-989.0
44.0,48.0,-942.0
78.0,95.0,-981.0
21.0,204.0,-1026.0
29.0,42.0,-1026.0
42.0,-7.0,-1091.0
-33.0,-91.0,-1061.0
42.0,-113.0,-1075.0
60.0,-138.0,-1040.0
27.0,21.0,-956.0
19.0,74.0,-1005.0
17.0,177.0,-1040.0
21.0,62.0,-1018.0
-3.0,80.0,-1108.0
-46.0,-171.0,-1067.0
0.0,-91.0,-1054.0
19.0,-93.0,-1028.0
19.0,-31.0,-979.0
44.0,89.0,-997.0
-52.0,253.0,-1020.0
31.0,25.0,-1026.0
-19.0,0.0,-1079.0
-21.0,-107.0,-1022.0
-11.0,-138.0,-1132.0
-21.0,-39.0,-1015.0
-17.0,1.0,-989.0
3.0,93.0,-993.0
-19.0,142.0,-993.0
-5.0,72.0,-993.0
-37.0,58.0,-1024.0
-29.0,-128.0,-1063.0
-76.0,-72.0,-1120.0
21.0,-74.0,-1020.0
-56.0,1.0,-960.0
25.0,80.0,-976.0
-19.0,144.0,-1005.0
5.0,93.0,-981.0
0.0,-9.0,-1085.0
-21.0,-52.0,-1093.0
-13.0,-105.0,-1050.0
17.0,-97.0,-1022.0
-17.0,-19.0,-1018.0
58.0,78.0,-968.0
3.0,204.0,-997.0
27.0,60.0,-968.0
25.0,35.0,-1061.0
-3.0,-91.0,-1087.0
52.0,-160.0,-1106.0
25.0,-107.0,-1050.0
27.0,17.0,-993.0
70.0,31.0,-974.0
17.0,189.0,-999.0
46.0,87.0,-1044.0
52.0,-31.0,-1071.0
-1.0,-89.0,-1081.0
9.0,-117.0,-1087.0
56.0,-136.0,-1050.0
3.0,46.0,-1001.0
113.0,46.0,-997.0
-9.0,132.0,-960.0
64.0,80.0,-991.0
-23.0,1.0,-1093.0
31.0,-158.0,-1050.0
-46.0,-103.0,-1159.0
17.0,-31.0,-1032.0
0.0,-21.0,-1026.0
33.0,76.0,-983.0
-23.0,109.0,-987.0
27.0,44.0,-1001.0
-35.0,35.0,-1079.0
-5.0,-121.0,-1030.0
-66.0,-44.0,-1114.0
46.0,-23.0,-1057.0
-25.0,-74.0,-1024.0
76.0,39.0,-952.0
-17.0,113.0,-960.0
58.0,48.0,-1015.0
-19.0,78.0,-1028.0
-17.0,-68.0,-1061.0
3.0,-121.0,-1179.0
-3.0,-29.0,-1061.0
11.0,-115.0,-979.0
31.0,62.0,-960.0
-33.0,113.0,-966.0
0.0,162.0,-1018.0
7.0,48.0,-1030.0
-39.0,-162.0,-1018.0
-52.0,-66.0,-1151.0
11.0,-119.0,-1071.0
-54.0,-37.0,-958.0
15.0,85.0,-954.0
13.0,121.0,-979.0
9.0,89.0,-999.0
-74.0,39.0,-1013.0
-23.0,-76.0,-1079.0
-56.0,-81.0,-1171.0
9.0,-99.0,-1044.0
-58.0,13.0,-966.0
46.0,58.0,-938.0
17.0,121.0,-1036.0
19.0,66.0,-1016.0
-29.0,23.0,-1028.0
9.0,-37.0,-1081.0
-23.0,-78.0,-1179.0
66.0,-68.0,-1038.0
7.0,-85.0,-968.0
70.0,72.0,-1016.0
29.0,37.0,-1050.0
70.0,46.0,-1001.0
-39.0,105.0,-1028.0
17.0,17.0,-1075.0
23.0,-162.0,-1161.0
19.0,-130.0,-1030.0
39.0,5.0,-962.0
33.0,19.0,-1036.0
27.0,115.0,-1005.0
42.0,154.0,-989.0
-35.0,19.0,-981.0
42.0,-52.0,-1089.0
-27.0,-117.0,-1188.0
70.0,-140.0,-1034.0
-23.0,-64.0,-991.0
39.0,122.0,-999.0
19.0,80.0,-1011.0
58.0,39.0,-983.0
-78.0,124.0,-991.0
-3.0,-81.0,-1093.0
1.0,-165.0,-1155.0
50.0,-33.0,-1038.0
-19.0,-13.0,-962.0
11.0,23.0,-989.0
17.0,117.0,-1015.0
11.0,109.0,-1028.0
-23.0,11.0,-1015.0
-48.0,-17.0,-1020.0
13.0,-165.0,-1169.0
3.0,42.0,-1151.0
25.0,-74.0,-936.0
-83.0,17.0,-923.0
33.0,83.0,-995.0
-3.0,167.0,-1110.0
-101.0,62.0,-962.0
-21.0,-21.0,-956.0
27.0,-158.0,-1163.0
-56.0,-64.0,-1102.0
19.0,-31.0,-960.0
-25.0,17.0,-938.0
-19.0,93.0,-993.0
0.0,111.0,-1018.0
-85.0,119.0,-1032.0
13.0,-154.0,-1042.0
-107.0,-3.0,-1118.0
40.0,-74.0,-1116.0
-44.0,-132.0,-1007.0
5.0,58.0,-882.0
21.0,105.0,-1018.0
37.0,95.0,-1052.0
23.0,52.0,-1028.0
-27.0,13.0,-970.0
80.0,-197.0,-1136.0
15.0,-146.0,-1153.0
9.0,35.0,-948.0
81.0,-37.0,-1009.0
9.0,115.0,-997.0
23.0,177.0,-983.0
-46.0,-3.0,-1044.0
58.0,5.0,-1056.0
21.0,-247.0,-1095.0
19.0,33.0,-1145.0
72.0,-101.0,-956.0
11.0,48.0,-993.0
31.0,134.0,-962.0
62.0,3.0,-1040.0
-52.0,95.0,-1011.0
23.0,-1.0,-1095.0
-9.0,-144.0,-1110.0
52.0,-97.0,-1120.0
-37.0,-7.0,-970.0
122.0,-37.0,-1052.0
-5.0,148.0,-1001.0
-21.0,95.0,-958.0
-42.0,70.0,-1015.0
-13.0,-39.0,-1126.0
-76.0,-81.0,-1118.0
5.0,-91.0,-1016.0
17.0,-27.0,-1024.0
15.0,-29.0,-1015.0
9.0,189.0,-946.0
5.0,-3.0,-1007.0
19.0,144.0,-1038.0
-29.0,-39.0,-1079.0
-40.0,-105.0,-1085.0
-15.0,-37.0,-1114.0
74.0,-107.0,-1052.0
-29.0,-11.0,-925.0
-3.0,121.0,-923.0
-1.0,162.0,-1083.0
-52.0,48.0,-977.0
-35.0,-126.0,-977.0
-44.0,37.0,-1108.0
0.0,-124.0,-1138.0
-7.0,-46.0,-1018.0
-15.0,-35.0,-940.0
23.0,107.0,-948.0
-21.0,140.0,-1048.0
-3.0,109.0,-1044.0
-83.0,-109.0,-1028.0
-103.0,-40.0,-1073.0
11.0,11.0,-1179.0
-11.0,-144.0,-991.0
76.0,-46.0,-936.0
-13.0,171.0,-942.0
52.0,81.0,-1044.0
-56.0,27.0,-1024.0
15.0,37.0,-1034.0
-173.0,-152.0,-1095.0
-48.0,3.0,-1136.0
56.0,-48.0,-1020.0
52.0,-44.0,-1013.0
0.0,87.0,-882.0
25.0,101.0,-1071.0
29.0,105.0,-1056.0
40.0,-37.0,-1061.0
-23.0,-15.0,-1050.0
42.0,-109.0,-1192.0
-23.0,-132.0,-915.0
128.0,-19.0,-1001.0
52.0,154.0,-995.0
56.0,95.0,-1022.0
13.0,31.0,-970.0
21.0,11.0,-1093.0
-35.0,-83.0,-1046.0
-31.0,-115.0,-1104.0
91.0,-23.0,-1059.0
-85.0,-78.0,-999.0
33.0,169.0,-868.0
-11.0,95.0,-1052.0
15.0,60.0,-999.0
-19.0,-46.0,-1022.0
-81.0,-15.0,-1091.0
-1.0,-76.0,-1118.0
17.0,-132.0,-999.0
85.0,62.0,-1069.0
33.0,33.0,-940.0
-58.0,97.0,-925.0
70.0,148.0,-1149.0
-31.0,-40.0,-1005.0
-7.0,-191.0,-1050.0
-89.0,70.0,-1200.0
119.0,-89.0,-1048.0
-124.0,-144.0,-995.0
21.0,175.0,-894.0
-42.0,85.0,-1011.0
17.0,111.0,-983.0
25.0,0.0,-1112.0
-163.0,-122.0,-1050.0
-42.0,3.0,-1040.0
68.0,-27.0,-1128.0
-37.0,-64.0,-1011.0
40.0,-11.0,-872.0
-109.0,199.0,-976.0
68.0,126.0,-1026.0
37.0,-89.0,-1161.0
-113.0,-31.0,-1007.0
-11.0,-7.0,-1077.0
11.0,-171.0,-1057.0
27.0,-33.0,-1024.0
3.0,80.0,-864.0
0.0,136.0,-940.0
9.0,74.0,-1124.0
9.0,76.0,-1089.0
-109.0,-103.0,-1020.0
-19.0,-74.0,-1081.0
105.0,-103.0,-1114.0
-21.0,-83.0,-995.0
42.0,101.0,-909.0
-83.0,236.0,-1026.0
152.0,25.0,-1028.0
-40.0,-13.0,-1095.0
-25.0,-35.0,-1018.0
17.0,-111.0,-1134.0
95.0,-111.0,-1075.0
-31.0,27.0,-995.0
76.0,7.0,-911.0
-58.0,171.0,-1048.0
95.0,66.0,-1028.0
-64.0,-19.0,-1069.0
-44.0,-39.0,-1034.0
0.0,-48.0,-1130.0
56.0,-181.0,-1077.0
-46.0,74.0,-983.0
44.0,31.0,-942.0
-64.0,117.0,-987.0
64.0,46.0,-1028.0
-64.0,124.0,-1024.0
-52.0,-113.0,-1054.0
3.0,-87.0,-1167.0
95.0,-124.0,-1065.0
-68.0,27.0,-927.0
74.0,44.0,-987.0
-33.0,68.0,-1005.0
44.0,80.0,-983.0
-56.0,163.0,-1057.0
-33.0,-201.0,-1061.0
-25.0,23.0,-1155.0
81.0,-177.0,-1073.0
-54.0,23.0,-958.0
21.0,42.0,-948.0
-31.0,183.0,-1044.0
97.0,33.0,-962.0
-89.0,39.0,-1044.0
-40.0,-23.0,-1056.0
11.0,-81.0,-1173.0
40.0,-78.0,-1124.0
-95.0,-15.0,-853.0
150.0,-101.0,-952.0
-85.0,259.0,-1073.0
58.0,95.0,-993.0
-74.0,42.0,-1067.0
-87.0,-152.0,-1061.0
-60.0,-33.0,-1122.0
126.0,-85.0,-1100.0
-42.0,3.0,-954.0
83.0,-33.0,-966.0
-81.0,144.0,-989.0
107.0,160.0,-1069.0
-107.0,37.0,-1026.0
0.0,-165.0,-1032.0
-40.0,-3.0,-1102.0
85.0,-68.0,-1116.0
-46.0,35.0,-1026.0
107.0,-115.0,-968.0
-48.0,99.0,-950.0
60.0,165.0,-997.0
9.0,81.0,-1097.0
-35.0,-179.0,-1048.0
-46.0,-39.0,-1056.0
60.0,-48.0,-1130.0
-46.0,29.0,-1013.0
89.0,-60.0,-950.0
-111.0,199.0,-895.0
136.0,37.0,-1065.0
-107.0,91.0,-1071.0
-19.0,-121.0,-989.0
-50.0,-27.0,-1128.0
144.0,-148.0,-1141.0
-99.0,-25.0,-977.0
117.0,58.0,-1020.0
7.0,146.0,-962.0
35.0,-13.0,-995.0
-21.0,23.0,-1011.0
-19.0,-58.0,-1112.0
5.0,-27.0,-1108.0
27.0,-72.0,-1057.0
11.0,1.0,-1018.0
17.0,-13.0,-1005.0
9.0,109.0,-915.0
25.0,29.0,-1036.0
-9.0,81.0,-1007.0
1.0,-80.0,-1161.0
-158.0,48.0,-1122.0
37.0,-150.0,-1011.0
-17.0,-64.0,-1046.0
83.0,15.0,-948.0
-25.0,97.0,-968.0
-31.0,115.0,-991.0
-11.0,101.0,-1073.0
-52.0,-80.0,-1034.0
-15.0,-109.0,-1065.0
9.0,-85.0,-1083.0
-50.0,58.0,-966.0
