x,y,z
273.0,191.0,-1024.0
204.0,132.0,-1007.0
183.0,42.0,-1112.0
292.0,-128.0,-1079.0
201.0,-156.0,-1057.0
210.0,-181.0,-1016.0
275.0,-44.0,-968.0
296.0,56.0,-919.0
175.0,240.0,-983.0
220.0,122.0,-1063.0
228.0,27.0,-1120.0
259.0,-105.0,-1061.0
91.0,-154.0,-1067.0
329.0,-173.0,-1059.0
228.0,-27.0,-991.0
189.0,58.0,-903.0
126.0,201.0,-1020.0
257.0,109.0,-1110.0
62.0,58.0,-1081.0
89.0,-113.0,-1046.0
126.0,-167.0,-1134.0
218.0,-173.0,-1063.0
42.0,5.0,-935.0
93.0,33.0,-952.0
35.0,234.0,-1069.0
74.0,165.0,-1036.0
-42.0,13.0,-1087.0
83.0,-68.0,-1093.0
33.0,-113.0,-1138.0
35.0,-154.0,-1028.0
37.0,-66.0,-962.0
105.0,52.0,-976.0
23.0,238.0,-1030.0
-7.0,171.0,-1026.0
25.0,60.0,-1079.0
31.0,-136.0,-1141.0
-17.0,-138.0,-1075.0
89.0,-113.0,-1016.0
29.0,-87.0,-983.0
40.0,62.0,-968.0
-21.0,281.0,-966.0
21.0,144.0,-1022.0
7.0,27.0,-1102.0
-5.0,-89.0,-1091.0
-29.0,-89.0,-1042.0
66.0,-167.0,-1036.0
17.0,-74.0,-983.0
29.0,48.0,-921.0
50.0,275.0,-970.0
35.0,111.0,-1067.0
-52.0,31.0,-1102.0
5.0,-62.0,-1048.0
-21.0,-140.0,-1095.0
44.0,-148.0,-1069.0
1.0,-21.0,-909.0
81.0,-11.0,-942.0
-33.0,203.0,-1011.0
-5.0,193.0,-1036.0
-15.0,87.0,-1054.0
9.0,-140.0,-1120.0
-80.0,-111.0,-1093.0
46.0,-160.0,-1005.0
17.0,-78.0,-987.0
27.0,19.0,-954.0
13.0,230.0,-999.0
70.0,138.0,-1022.0
-17.0,44.0,-1089.0
5.0,-72.0,-1134.0
-80.0,-154.0,-1089.0
58.0,-158.0,-1028.0
0.0,-85.0,-958.0
66.0,-23.0,-950.0
27.0,224.0,-977.0
23.0,148.0,-1059.0
-35.0,85.0,-1126.0
62.0,-121.0,-1095.0
-9.0,-132.0,-1073.0
78.0,-195.0,-1018.0
-1.0,-62.0,-972.0
68.0,48.0,-954.0
7.0,238.0,-1052.0
42.0,163.0,-1050.0
-9.0,40.0,-1071.0
62.0,-111.0,-1079.0
0.0,-146.0,-1061.0
52.0,-171.0,-1030.0
35.0,-17.0,-940.0
48.0,3.0,-972.0
5.0,224.0,-1018.0
25.0,138.0,-1018.0
5.0,52.0,-1079.0
21.0,-134.0,-1108.0
-35.0,-101.0,-1052.0
60.0,-197.0,-1026.0
-5.0,-46.0,-997.0
27.0,42.0,-993.0
-3.0,267.0,-985.0
39.0,101.0,-1057.0
-66.0,64.0,-1085.0
17.0,-80.0,-1067.0
-25.0,-152.0,-1063.0
21.0,-187.0,-1018.0
-5.0,35.0,-1001.0
64.0,23.0,-1015.0
17.0,206.0,-999.0
-11.0,93.0,-1001.0
-23.0,52.0,-1057.0
19.0,-142.0,-1069.0
-119.0,-85.0,-1050.0
-11.0,-113.0,-1050.0
-5.0,13.0,-1028.0
-3.0,44.0,-1013.0
-11.0,171.0,-954.0
15.0,97.0,-983.0
-33.0,54.0,-1036.0
-35.0,-109.0,-1104.0
-60.0,-19.0,-1030.0
27.0,-121.0,-1057.0
31.0,-23.0,-1063.0
15.0,-29.0,-1011.0
21.0,187.0,-938.0
15.0,111.0,-976.0
-19.0,89.0,-1087.0
23.0,-80.0,-1106.0
-78.0,-81.0,-1054.0
25.0,-97.0,-1034.0
9.0,-3.0,-1044.0
39.0,-13.0,-993.0
31.0,210.0,-952.0
42.0,70.0,-1028.0
13.0,76.0,-1034.0
52.0,-60.0,-1071.0
-56.0,-54.0,-1089.0
42.0,-165.0,-1063.0
44.0,-21.0,-1054.0
56.0,-23.0,-1007.0
35.0,216.0,-995.0
33.0,109.0,-966.0
0.0,85.0,-1052.0
19.0,-105.0,-1132.0
-44.0,-128.0,-1063.0
17.0,-124.0,-1026.0
3.0,-52.0,-1001.0
42.0,7.0,-1020.0
1.0,240.0,-950.0
64.0,124.0,-1022.0
-35.0,64.0,-1036.0
56.0,-199.0,-1098.0
-115.0,-91.0,-1056.0
21.0,-117.0,-1057.0
-1.0,3.0,-1071.0
31.0,52.0,-991.0
7.0,150.0,-962.0
29.0,42.0,-1013.0
-60.0,35.0,-1044.0
39.0,-101.0,-1059.0
-107.0,-70.0,-1095.0
37.0,-64.0,-1075.0
-19.0,-3.0,-1030.0
39.0,-39.0,-989.0
-11.0,140.0,-974.0
35.0,70.0,-983.0
-21.0,89.0,-1038.0
9.0,-107.0,-1085.0
-68.0,-44.0,-1102.0
7.0,-105.0,-1128.0
-42.0,-39.0,-1009.0
29.0,-7.0,-960.0
-21.0,148.0,-974.0
31.0,40.0,-991.0
-29.0,171.0,-999.0
27.0,-95.0,-1093.0
-37.0,-101.0,-1095.0
40.0,-72.0,-1069.0
-42.0,-103.0,-1026.0
40.0,-19.0,-962.0
-23.0,99.0,-977.0
9.0,119.0,-993.0
-9.0,93.0,-1007.0
23.0,-48.0,-1108.0
-46.0,-44.0,-1143.0
35.0,-175.0,-1100.0
-60.0,-52.0,-958.0
31.0,19.0,-974.0
-9.0,167.0,-981.0
58.0,78.0,-1018.0
-27.0,99.0,-989.0
35.0,-39.0,-1089.0
-21.0,-113.0,-1159.0
39.0,-113.0,-1100.0
-21.0,-52.0,-966.0
35.0,-35.0,-1007.0
15.0,193.0,-997.0
27.0,85.0,-997.0
-13.0,115.0,-972.0
21.0,-105.0,-1114.0
-52.0,-62.0,-1120.0
11.0,-80.0,-1093.0
29.0,-122.0,-950.0
-3.0,48.0,-976.0
76.0,148.0,-1018.0
27.0,60.0,-1071.0
-21.0,66.0,-940.0
-15.0,42.0,-1073.0
0.0,-128.0,-1141.0
11.0,-111.0,-1139.0
-9.0,-42.0,-989.0
-11.0,0.0,-958.0
25.0,142.0,-1028.0
25.0,91.0,-983.0
-31.0,58.0,-993.0
-13.0,23.0,-1032.0
-48.0,-119.0,-1147.0
-19.0,-89.0,-1118.0
5.0,-3.0,-970.0
31.0,-37.0,-938.0
17.0,128.0,-1030.0
68.0,121.0,-1011.0
-87.0,60.0,-995.0
11.0,-9.0,-1052.0
-50.0,-68.0,-1141.0
0.0,-163.0,-1106.0
23.0,48.0,-1038.0
48.0,3.0,-905.0
9.0,39.0,-1020.0
25.0,124.0,-1038.0
-54.0,128.0,-935.0
39.0,-148.0,-1034.0
-103.0,3.0,-1147.0
13.0,-64.0,-1132.0
-11.0,-146.0,-1001.0
-35.0,85.0,-868.0
48.0,56.0,-1013.0
23.0,62.0,-1079.0
-33.0,62.0,-966.0
-58.0,11.0,-1036.0
-17.0,-39.0,-1180.0
-7.0,-206.0,-1132.0
-19.0,1.0,-964.0
-7.0,33.0,-931.0
44.0,66.0,-1003.0
58.0,93.0,-1061.0
-17.0,99.0,-962.0
33.0,-72.0,-1003.0
-17.0,-52.0,-1167.0
21.0,-83.0,-1190.0
46.0,-171.0,-933.0
7.0,48.0,-907.0
50.0,140.0,-1038.0
85.0,48.0,-1081.0
-56.0,93.0,-958.0
52.0,-15.0,-1024.0
-91.0,-99.0,-1143.0
3.0,-66.0,-1147.0
-19.0,-29.0,-991.0
15.0,-48.0,-897.0
7.0,142.0,-977.0
66.0,80.0,-1061.0
-68.0,50.0,-972.0
33.0,52.0,-1054.0
-39.0,-185.0,-1161.0
9.0,-162.0,-1106.0
-21.0,56.0,-1011.0
-1.0,54.0,-950.0
23.0,5.0,-962.0
9.0,154.0,-1063.0
-1.0,50.0,-1018.0
-3.0,-56.0,-1005.0
-44.0,-21.0,-1091.0
-1.0,-119.0,-1171.0
46.0,-54.0,-989.0
-33.0,15.0,-1011.0
-13.0,64.0,-940.0
23.0,93.0,-1011.0
-25.0,103.0,-1013.0
111.0,33.0,-1085.0
-99.0,-204.0,-1124.0
-64.0,13.0,-1106.0
31.0,-101.0,-1079.0
-33.0,19.0,-913.0
54.0,119.0,-909.0
-9.0,78.0,-1108.0
-21.0,37.0,-952.0
-33.0,-33.0,-1015.0
-33.0,15.0,-1083.0
15.0,-5.0,-1184.0
1.0,-173.0,-1050.0
3.0,68.0,-894.0
7.0,39.0,-944.0
23.0,91.0,-1077.0
1.0,126.0,-1015.0
-87.0,-42.0,-1028.0
-44.0,-68.0,-1136.0
5.0,-44.0,-1184.0
-15.0,-122.0,-966.0
74.0,-46.0,-940.0
-54.0,185.0,-954.0
70.0,148.0,-1057.0
-40.0,-7.0,-981.0
31.0,15.0,-1020.0
-203.0,-35.0,-1120.0
31.0,-142.0,-1143.0
-17.0,-95.0,-1015.0
37.0,99.0,-1007.0
42.0,109.0,-972.0
-3.0,25.0,-1032.0
25.0,66.0,-983.0
-27.0,5.0,-1046.0
-9.0,-99.0,-1120.0
19.0,-66.0,-1110.0
11.0,-74.0,-1007.0
113.0,5.0,-989.0
-33.0,80.0,-946.0
39.0,109.0,-1005.0
-74.0,-13.0,-1007.0
35.0,48.0,-1079.0
-126.0,-83.0,-1098.0
11.0,-121.0,-1065.0
37.0,-103.0,-1052.0
-62.0,136.0,-1009.0
62.0,-13.0,-936.0
-3.0,89.0,-1050.0
-21.0,124.0,-925.0
-9.0,-60.0,-1036.0
-27.0,0.0,-1126.0
15.0,-60.0,-1177.0
9.0,-128.0,-974.0
35.0,35.0,-952.0
33.0,74.0,-989.0
70.0,95.0,-1040.0
11.0,11.0,-1001.0
-19.0,21.0,-1034.0
-17.0,-46.0,-1151.0
40.0,-99.0,-1192.0
-35.0,-144.0,-977.0
29.0,31.0,-903.0
25.0,124.0,-993.0
66.0,85.0,-1089.0
-74.0,80.0,-985.0
19.0,-13.0,-972.0
-39.0,-162.0,-1106.0
-23.0,19.0,-1180.0
0.0,-91.0,-1016.0
-58.0,-7.0,-936.0
40.0,42.0,-1005.0
21.0,169.0,-1079.0
31.0,-23.0,-993.0
-72.0,46.0,-1001.0
-13.0,-91.0,-1120.0
9.0,-97.0,-1171.0
-7.0,-9.0,-1022.0
-17.0,74.0,-983.0
39.0,-56.0,-907.0
37.0,128.0,-970.0
85.0,197.0,-1073.0
-76.0,-99.0,-1036.0
-31.0,-33.0,-1083.0
42.0,-74.0,-1153.0
-23.0,-148.0,-1054.0
-9.0,150.0,-972.0
9.0,27.0,-968.0
46.0,21.0,-1048.0
15.0,148.0,-1003.0
9.0,-19.0,-970.0
-52.0,-78.0,-1116.0
35.0,-58.0,-1143.0
-11.0,-64.0,-1091.0
-42.0,37.0,-847.0
52.0,15.0,-962.0
7.0,156.0,-1071.0
37.0,-31.0,-1018.0
-89.0,5.0,-923.0
-9.0,37.0,-1134.0
-25.0,-87.0,-1196.0
25.0,-107.0,-1071.0
-44.0,46.0,-909.0
-19.0,-9.0,-981.0
54.0,197.0,-1061.0
31.0,80.0,-1016.0
-89.0,-74.0,-935.0
-111.0,56.0,-1093.0
40.0,-142.0,-1264.0
-58.0,-183.0,-1044.0
44.0,56.0,-849.0
21.0,76.0,-979.0
21.0,58.0,-1073.0
42.0,91.0,-1028.0
-50.0,-39.0,-938.0
-68.0,-56.0,-1141.0
-62.0,9.0,-1260.0
-11.0,-191.0,-1038.0
-35.0,-7.0,-829.0
21.0,146.0,-966.0
27.0,80.0,-1149.0
0.0,72.0,-1001.0
-37.0,5.0,-911.0
-37.0,-56.0,-1130.0
-9.0,-138.0,-1210.0
33.0,-15.0,-1007.0
48.0,-29.0,-977.0
-19.0,78.0,-1009.0
23.0,48.0,-1024.0
-5.0,48.0,-987.0
17.0,-15.0,-958.0
-78.0,56.0,-1114.0
48.0,-208.0,-1180.0
-60.0,-81.0,-1077.0
-3.0,171.0,-841.0
117.0,-42.0,-1161.0
78.0,-23.0,-1026.0
7.0,74.0,-872.0
-89.0,93.0,-991.0
-78.0,173.0,-1132.0
115.0,-329.0,-1239.0
15.0,-136.0,-1126.0
3.0,11.0,-755.0
-33.0,60.0,-1083.0
193.0,25.0,-1069.0
-74.0,101.0,-946.0
-72.0,224.0,-991.0
-107.0,-17.0,-1085.0
113.0,-413.0,-1231.0
-35.0,29.0,-1110.0
-40.0,91.0,-716.0
-19.0,50.0,-962.0
210.0,80.0,-1214.0
-1.0,-13.0,-1024.0
-128.0,58.0,-823.0
-105.0,105.0,-1040.0
103.0,-275.0,-1409.0
33.0,-136.0,-1112.0
-76.0,80.0,-650.0
-76.0,257.0,-1005.0
269.0,-193.0,-1286.0
-60.0,156.0,-995.0
-95.0,62.0,-739.0
-130.0,83.0,-1102.0
175.0,-265.0,-1467.0
-52.0,-206.0,-1018.0
19.0,121.0,-562.0
-91.0,132.0,-1036.0
244.0,1.0,-1303.0
-3.0,-7.0,-993.0
15.0,162.0,-761.0
-216.0,25.0,-1050.0
54.0,-249.0,-1444.0
-21.0,-222.0,-1046.0
-87.0,191.0,-663.0
-130.0,290.0,-1059.0
253.0,-339.0,-1376.0
-52.0,23.0,-882.0
-187.0,302.0,-612.0
-25.0,40.0,-1151.0
64.0,-263.0,-1616.0
-39.0,-195.0,-933.0
46.0,81.0,-605.0
-228.0,128.0,-1063.0
310.0,-81.0,-1327.0
-107.0,46.0,-853.0
33.0,355.0,-776.0
-259.0,9.0,-1169.0
203.0,-370.0,-1469.0
-72.0,-115.0,-929.0
183.0,101.0,-614.0
-222.0,148.0,-1061.0
322.0,-76.0,-1421.0
-78.0,109.0,-812.0
68.0,220.0,-708.0
-187.0,46.0,-1130.0
214.0,-421.0,-1528.0
-105.0,-87.0,-923.0
134.0,48.0,-673.0
-288.0,187.0,-1122.0
329.0,-99.0,-1292.0
-162.0,29.0,-739.0
9.0,396.0,-759.0
-240.0,-107.0,-1292.0
181.0,-341.0,-1467.0
-130.0,-68.0,-815.0
199.0,13.0,-685.0
-335.0,265.0,-1067.0
335.0,-138.0,-1331.0
-56.0,156.0,-841.0
3.0,158.0,-802.0
-204.0,-9.0,-1161.0
162.0,-349.0,-1512.0
-27.0,-37.0,-903.0
249.0,7.0,-751.0
-349.0,142.0,-1007.0
324.0,-11.0,-1317.0
-27.0,42.0,-907.0
119.0,128.0,-825.0
-298.0,13.0,-1015.0
343.0,-316.0,-1385.0
21.0,81.0,-1077.0
163.0,-113.0,-724.0
-253.0,50.0,-911.0
216.0,87.0,-1428.0
146.0,-25.0,-874.0
-40.0,216.0,-763.0
-214.0,218.0,-1018.0
286.0,-523.0,-1559.0
-74.0,-35.0,-1040.0
132.0,-93.0,-689.0
-306.0,228.0,-901.0
322.0,-113.0,-1354.0
-48.0,197.0,-919.0
-62.0,85.0,-771.0
-275.0,66.0,-991.0
281.0,-333.0,-1477.0
-95.0,-19.0,-1097.0
169.0,35.0,-595.0
-335.0,72.0,-948.0
191.0,-23.0,-1419.0
11.0,80.0,-946.0
-52.0,148.0,-786.0
-240.0,124.0,-866.0
220.0,-339.0,-1526.0
-48.0,50.0,-1151.0
216.0,-169.0,-726.0
-257.0,216.0,-833.0
333.0,-138.0,-1335.0
-31.0,216.0,-956.0
9.0,44.0,-778.0
-255.0,121.0,-1024.0
218.0,-316.0,-1491.0
-48.0,-80.0,-1081.0
109.0,-81.0,-679.0
-224.0,208.0,-940.0
197.0,-56.0,-1401.0
-9.0,62.0,-942.0
-158.0,76.0,-774.0
-175.0,195.0,-938.0
78.0,-306.0,-1446.0
-42.0,-17.0,-1120.0
33.0,-105.0,-802.0
-234.0,142.0,-815.0
257.0,-91.0,-1307.0
-52.0,214.0,-985.0
37.0,-11.0,-810.0
-244.0,183.0,-923.0
156.0,-210.0,-1524.0
-83.0,-165.0,-1143.0
173.0,-158.0,-792.0
-273.0,314.0,-771.0
366.0,-169.0,-1362.0
-17.0,154.0,-1050.0
-42.0,253.0,-776.0
-95.0,-126.0,-948.0
58.0,-214.0,-1483.0
-72.0,31.0,-1071.0
117.0,-138.0,-823.0
-72.0,119.0,-866.0
171.0,-58.0,-1301.0
-21.0,154.0,-1024.0
27.0,19.0,-815.0
-148.0,-5.0,-944.0
50.0,-134.0,-1362.0
-132.0,72.0,-1157.0
29.0,-232.0,-897.0
-284.0,173.0,-786.0
275.0,-132.0,-1192.0
-33.0,78.0,-1120.0
-48.0,273.0,-763.0
-85.0,-128.0,-921.0
23.0,-101.0,-1344.0
-56.0,-13.0,-1188.0
17.0,-33.0,-872.0
-31.0,-101.0,-899.0
21.0,25.0,-1214.0
130.0,240.0,-1046.0
-13.0,25.0,-864.0
-66.0,-23.0,-946.0
27.0,-95.0,-1214.0
-11.0,9.0,-1245.0
39.0,-185.0,-935.0
-115.0,11.0,-880.0
42.0,78.0,-1038.0
3.0,169.0,-1063.0
-21.0,5.0,-882.0
-62.0,3.0,-1149.0
-111.0,-7.0,-1065.0
167.0,-171.0,-1085.0
29.0,-74.0,-1089.0
-60.0,132.0,-796.0
17.0,-15.0,-979.0
136.0,218.0,-1184.0
60.0,-163.0,-981.0
-189.0,121.0,-886.0
-21.0,19.0,-1040.0
156.0,-144.0,-1317.0
-1.0,-177.0,-1083.0
-124.0,199.0,-784.0
35.0,35.0,-954.0
136.0,0.0,-1239.0
3.0,33.0,-952.0
-97.0,46.0,-921.0
-56.0,138.0,-1063.0
189.0,-290.0,-1419.0
-146.0,-58.0,-972.0
-50.0,-29.0,-747.0
-99.0,318.0,-1040.0
288.0,-165.0,-1253.0
-150.0,113.0,-940.0
-58.0,111.0,-769.0
-35.0,62.0,-1120.0
277.0,-409.0,-1413.0
-136.0,-19.0,-1069.0
-83.0,269.0,-626.0
62.0,-66.0,-1073.0
193.0,-52.0,-1268.0
-115.0,117.0,-876.0
-117.0,124.0,-837.0
-35.0,9.0,-1188.0
195.0,-249.0,-1421.0
-70.0,-263.0,-915.0
-62.0,208.0,-665.0
-146.0,245.0,-1091.0
284.0,-208.0,-1241.0
-140.0,232.0,-923.0
-146.0,171.0,-772.0
46.0,-220.0,-1145.0
91.0,-167.0,-1471.0
11.0,-148.0,-901.0
-44.0,214.0,-661.0
-40.0,283.0,-1210.0
277.0,-284.0,-1301.0
-156.0,13.0,-792.0
-64.0,128.0,-808.0
-122.0,31.0,-1200.0
189.0,-203.0,-1424.0
-5.0,-83.0,-1048.0
-3.0,85.0,-499.0
-109.0,-19.0,-1087.0
255.0,111.0,-1337.0
-109.0,-101.0,-929.0
-162.0,325.0,-716.0
70.0,-107.0,-1136.0
124.0,-185.0,-1503.0
17.0,-199.0,-923.0
-74.0,70.0,-622.0
-72.0,132.0,-1112.0
255.0,-3.0,-1426.0
-195.0,39.0,-858.0
-50.0,199.0,-659.0
-105.0,-89.0,-1167.0
173.0,-177.0,-1571.0
-130.0,-277.0,-956.0
1.0,191.0,-517.0
-146.0,195.0,-1108.0
335.0,76.0,-1419.0
-144.0,-195.0,-839.0
-52.0,238.0,-712.0
-56.0,-13.0,-1218.0
206.0,-302.0,-1569.0
-160.0,-142.0,-905.0
126.0,204.0,-568.0
-275.0,201.0,-1098.0
363.0,-105.0,-1471.0
-197.0,-68.0,-847.0
-42.0,251.0,-593.0
-130.0,19.0,-1190.0
240.0,-195.0,-1610.0
-191.0,-363.0,-870.0
85.0,259.0,-497.0
-255.0,216.0,-1112.0
441.0,-144.0,-1549.0
-218.0,-150.0,-732.0
15.0,406.0,-636.0
-224.0,9.0,-1204.0
284.0,-267.0,-1629.0
-214.0,-236.0,-888.0
169.0,204.0,-491.0
-368.0,150.0,-1044.0
404.0,-33.0,-1633.0
-222.0,-29.0,-763.0
87.0,121.0,-591.0
-169.0,208.0,-1173.0
296.0,-407.0,-1667.0
-286.0,-240.0,-874.0
286.0,218.0,-601.0
-419.0,142.0,-995.0
554.0,-132.0,-1528.0
-240.0,140.0,-821.0
152.0,210.0,-640.0
-247.0,0.0,-1192.0
298.0,-355.0,-1663.0
-275.0,-199.0,-837.0
234.0,128.0,-503.0
-392.0,222.0,-966.0
372.0,-42.0,-1604.0
-216.0,29.0,-841.0
66.0,284.0,-657.0
-189.0,-39.0,-1083.0
255.0,-450.0,-1688.0
-257.0,-21.0,-884.0
265.0,85.0,-573.0
-404.0,288.0,-888.0
499.0,-132.0,-1590.0
-271.0,64.0,-876.0
80.0,89.0,-673.0
-329.0,138.0,-1071.0
366.0,-398.0,-1670.0
-271.0,-99.0,-864.0
284.0,91.0,-497.0
-409.0,187.0,-927.0
407.0,-66.0,-1622.0
-167.0,156.0,-905.0
83.0,134.0,-667.0
-169.0,62.0,-1052.0
197.0,-407.0,-1688.0
-218.0,-35.0,-917.0
244.0,-35.0,-636.0
-308.0,284.0,-815.0
425.0,-154.0,-1577.0
-185.0,283.0,-913.0
136.0,-23.0,-640.0
-263.0,204.0,-1059.0
265.0,-376.0,-1698.0
-267.0,-138.0,-895.0
216.0,-85.0,-540.0
-359.0,288.0,-868.0
296.0,3.0,-1596.0
-162.0,99.0,-966.0
-5.0,83.0,-624.0
-150.0,165.0,-1071.0
74.0,-421.0,-1727.0
-210.0,-105.0,-880.0
197.0,-70.0,-558.0
-216.0,230.0,-921.0
218.0,42.0,-1485.0
-115.0,132.0,-917.0
42.0,103.0,-669.0
-144.0,50.0,-1202.0
66.0,-320.0,-1557.0
-87.0,-249.0,-892.0
201.0,29.0,-581.0
-185.0,177.0,-981.0
189.0,99.0,-1444.0
-78.0,115.0,-964.0
54.0,121.0,-636.0
-99.0,-33.0,-1212.0
-25.0,-121.0,-1432.0
-1.0,-329.0,-1013.0
89.0,48.0,-605.0
-85.0,115.0,-942.0
148.0,162.0,-1352.0
52.0,39.0,-1005.0
-64.0,177.0,-671.0
-40.0,-64.0,-1198.0
58.0,-242.0,-1378.0
56.0,-156.0,-1016.0
33.0,56.0,-655.0
19.0,-39.0,-995.0
23.0,199.0,-1223.0
33.0,226.0,-1052.0
-89.0,25.0,-792.0
-40.0,-138.0,-1134.0
-17.0,-48.0,-1216.0
91.0,-134.0,-1175.0
-42.0,-89.0,-733.0
89.0,23.0,-876.0
-5.0,177.0,-1182.0
154.0,224.0,-1173.0
-121.0,-9.0,-833.0
-29.0,-29.0,-1057.0
25.0,-181.0,-1216.0
117.0,-29.0,-1249.0
-136.0,-193.0,-704.0
40.0,42.0,-837.0
-107.0,214.0,-1138.0
52.0,220.0,-1253.0
-214.0,-81.0,-765.0
-177.0,31.0,-1007.0
-140.0,-121.0,-1225.0
31.0,-66.0,-1270.0
-312.0,-247.0,-659.0
-95.0,128.0,-872.0
-226.0,216.0,-1124.0
-42.0,115.0,-1290.0
-439.0,-21.0,-810.0
-251.0,111.0,-989.0
-183.0,-195.0,-1223.0
-117.0,-66.0,-1272.0
-388.0,-234.0,-706.0
-185.0,130.0,-876.0
-273.0,201.0,-1106.0
-160.0,220.0,-1282.0
-359.0,-85.0,-854.0
-253.0,52.0,-950.0
-306.0,-160.0,-1141.0
-148.0,-46.0,-1385.0
-267.0,-257.0,-815.0
-177.0,74.0,-761.0
-353.0,240.0,-1001.0
-37.0,281.0,-1413.0
-253.0,-121.0,-923.0
-302.0,-7.0,-804.0
-300.0,-89.0,-1128.0
23.0,-48.0,-1434.0
-232.0,-214.0,-825.0
-136.0,62.0,-655.0
-240.0,214.0,-1016.0
150.0,163.0,-1438.0
-267.0,-52.0,-870.0
-160.0,-1.0,-800.0
-130.0,-15.0,-1167.0
80.0,-177.0,-1448.0
-210.0,-158.0,-806.0
-3.0,66.0,-694.0
-126.0,214.0,-1016.0
93.0,140.0,-1370.0
-163.0,0.0,-897.0
-19.0,15.0,-856.0
-99.0,-80.0,-1138.0
81.0,-156.0,-1382.0
-89.0,-171.0,-813.0
60.0,52.0,-769.0
-103.0,187.0,-1024.0
138.0,70.0,-1327.0
-117.0,46.0,-874.0
17.0,19.0,-976.0
-62.0,-121.0,-1173.0
121.0,-187.0,-1290.0
-74.0,-171.0,-841.0
0.0,52.0,-827.0
-74.0,259.0,-1024.0
89.0,121.0,-1301.0
-78.0,-87.0,-936.0
-42.0,89.0,-931.0
-35.0,-62.0,-1139.0
124.0,-204.0,-1339.0
-81.0,-175.0,-909.0
44.0,52.0,-776.0
-64.0,224.0,-972.0
95.0,119.0,-1300.0
-66.0,19.0,-1009.0
-11.0,52.0,-909.0
-50.0,-128.0,-1128.0
97.0,-183.0,-1344.0
-56.0,-173.0,-853.0
13.0,17.0,-724.0
-122.0,271.0,-976.0
99.0,185.0,-1344.0
-81.0,-5.0,-997.0
-56.0,-1.0,-866.0
-163.0,-9.0,-1073.0
160.0,-181.0,-1360.0
-95.0,-171.0,-956.0
15.0,3.0,-685.0
-122.0,259.0,-931.0
122.0,189.0,-1385.0
-95.0,37.0,-1005.0
-37.0,-78.0,-854.0
-119.0,9.0,-1056.0
140.0,-208.0,-1380.0
-91.0,-152.0,-956.0
15.0,-17.0,-669.0
-119.0,310.0,-907.0
83.0,162.0,-1395.0
-107.0,-29.0,-1044.0
-54.0,37.0,-796.0
-134.0,-54.0,-1095.0
72.0,-175.0,-1403.0
-48.0,-189.0,-942.0
3.0,17.0,-704.0
-111.0,294.0,-935.0
117.0,109.0,-1380.0
-33.0,46.0,-1015.0
-27.0,-58.0,-849.0
-107.0,15.0,-1054.0
148.0,-226.0,-1383.0
-37.0,-193.0,-954.0
31.0,27.0,-700.0
-56.0,253.0,-964.0
162.0,128.0,-1335.0
-56.0,15.0,-995.0
-13.0,27.0,-886.0
-76.0,-27.0,-1095.0
113.0,-206.0,-1341.0
-40.0,-163.0,-938.0
46.0,-7.0,-761.0
-42.0,325.0,-917.0
122.0,89.0,-1329.0
-5.0,25.0,-1052.0
0.0,42.0,-882.0
-101.0,-58.0,-1097.0
117.0,-226.0,-1325.0
-5.0,-177.0,-909.0
42.0,33.0,-763.0
-74.0,247.0,-923.0
122.0,117.0,-1313.0
-19.0,44.0,-1026.0
-33.0,3.0,-899.0
-78.0,-56.0,-1075.0
85.0,-195.0,-1344.0
-37.0,-171.0,-942.0
9.0,-27.0,-724.0
-64.0,284.0,-894.0
109.0,204.0,-1368.0
-27.0,29.0,-1089.0
-42.0,-72.0,-905.0
-111.0,-19.0,-1007.0
99.0,-162.0,-1360.0
-33.0,-177.0,-993.0
5.0,-62.0,-708.0
-103.0,308.0,-860.0
97.0,195.0,-1366.0
-31.0,7.0,-1079.0
-52.0,-37.0,-813.0
-136.0,7.0,-1013.0
87.0,-171.0,-1401.0
-40.0,-191.0,-985.0
-29.0,-23.0,-689.0
-105.0,310.0,-851.0
72.0,154.0,-1393.0
-9.0,58.0,-1071.0
-52.0,-58.0,-841.0
-89.0,1.0,-989.0
101.0,-175.0,-1393.0
19.0,-195.0,-997.0
15.0,-50.0,-685.0
-37.0,296.0,-890.0
78.0,165.0,-1335.0
0.0,42.0,-1061.0
-35.0,9.0,-868.0
-54.0,-68.0,-1015.0
109.0,-187.0,-1372.0
-23.0,-193.0,-983.0
25.0,-5.0,-714.0
-66.0,296.0,-897.0
72.0,121.0,-1327.0
-17.0,50.0,-1067.0
-52.0,3.0,-895.0
-56.0,-46.0,-1048.0
80.0,-171.0,-1323.0
39.0,-220.0,-1011.0
19.0,11.0,-753.0
9.0,288.0,-892.0
85.0,105.0,-1296.0
19.0,68.0,-1102.0
-52.0,3.0,-919.0
-64.0,-72.0,-1030.0
66.0,-179.0,-1315.0
-5.0,-179.0,-991.0
23.0,11.0,-765.0
-40.0,203.0,-895.0
68.0,210.0,-1292.0
-9.0,19.0,-1108.0
-78.0,19.0,-868.0
-89.0,-7.0,-981.0
72.0,-156.0,-1352.0
13.0,-181.0,-1040.0
27.0,-60.0,-737.0
-40.0,261.0,-872.0
85.0,169.0,-1290.0
9.0,72.0,-1122.0
-64.0,-29.0,-884.0
-91.0,-11.0,-976.0
64.0,-167.0,-1337.0
-15.0,-206.0,-1036.0
19.0,-29.0,-704.0
