x,y,z
66.0,-177.0,-667.0
76.0,62.0,-612.0
0.0,99.0,-683.0
-1.0,-35.0,-808.0
11.0,-62.0,-847.0
9.0,-331.0,-808.0
31.0,-357.0,-788.0
23.0,-359.0,-626.0
40.0,-50.0,-530.0
50.0,144.0,-659.0
-54.0,31.0,-772.0
-29.0,-150.0,-833.0
-25.0,-185.0,-784.0
-17.0,-407.0,-728.0
25.0,-226.0,-741.0
15.0,-351.0,-716.0
-50.0,-17.0,-661.0
-11.0,17.0,-638.0
-3.0,152.0,-743.0
-68.0,-7.0,-691.0
-19.0,-238.0,-843.0
-115.0,-101.0,-771.0
126.0,-333.0,-841.0
31.0,-105.0,-675.0
35.0,-70.0,-585.0
70.0,-128.0,-710.0
0.0,39.0,-808.0
-56.0,15.0,-907.0
0.0,-23.0,-899.0
27.0,-349.0,-888.0
1.0,-109.0,-851.0
-11.0,1.0,-761.0
42.0,-169.0,-776.0
-85.0,-54.0,-839.0
-31.0,-17.0,-798.0
-158.0,52.0,-866.0
-21.0,-54.0,-929.0
-80.0,-40.0,-952.0
-23.0,-101.0,-983.0
91.0,-210.0,-970.0
48.0,-15.0,-796.0
156.0,95.0,-839.0
17.0,29.0,-923.0
15.0,-42.0,-1020.0
-27.0,-58.0,-1126.0
-23.0,21.0,-1016.0
-13.0,9.0,-929.0
40.0,-31.0,-917.0
46.0,-349.0,-915.0
0.0,-9.0,-854.0
9.0,44.0,-890.0
-50.0,-109.0,-1079.0
-17.0,15.0,-1114.0
-101.0,44.0,-1048.0
11.0,236.0,-1056.0
1.0,-19.0,-878.0
7.0,-240.0,-843.0
33.0,19.0,-948.0
44.0,81.0,-991.0
7.0,366.0,-1104.0
-1.0,185.0,-1106.0
17.0,-222.0,-1044.0
42.0,-208.0,-1098.0
138.0,-193.0,-1015.0
126.0,58.0,-950.0
48.0,62.0,-917.0
-60.0,203.0,-1057.0
35.0,27.0,-1122.0
-126.0,54.0,-1093.0
-173.0,101.0,-933.0
-15.0,-169.0,-964.0
-40.0,-288.0,-964.0
-17.0,-56.0,-929.0
126.0,62.0,-989.0
25.0,429.0,-1016.0
17.0,206.0,-892.0
5.0,23.0,-1028.0
17.0,-286.0,-1050.0
15.0,-228.0,-1079.0
27.0,-158.0,-929.0
54.0,66.0,-856.0
40.0,185.0,-800.0
27.0,97.0,-903.0
-29.0,-56.0,-921.0
-21.0,-171.0,-995.0
7.0,-121.0,-948.0
-27.0,-220.0,-981.0
-13.0,-17.0,-802.0
-56.0,-132.0,-800.0
-3.0,74.0,-831.0
-58.0,128.0,-784.0
-31.0,99.0,-839.0
-66.0,3.0,-872.0
-31.0,-185.0,-860.0
27.0,-54.0,-946.0
85.0,-15.0,-870.0
169.0,-177.0,-776.0
126.0,-124.0,-759.0
27.0,-35.0,-769.0
-19.0,13.0,-888.0
31.0,-29.0,-1038.0
-134.0,-39.0,-1063.0
-70.0,-27.0,-977.0
11.0,-152.0,-812.0
-119.0,-265.0,-681.0
0.0,-64.0,-763.0
3.0,62.0,-977.0
-48.0,156.0,-1155.0
42.0,152.0,-1143.0
-74.0,46.0,-1020.0
19.0,-185.0,-983.0
109.0,-447.0,-847.0
52.0,-378.0,-913.0
64.0,89.0,-1028.0
-9.0,493.0,-1063.0
9.0,335.0,-1077.0
13.0,-193.0,-1034.0
-62.0,-415.0,-940.0
-1.0,-454.0,-1147.0
40.0,-103.0,-1071.0
7.0,27.0,-1003.0
-35.0,124.0,-1016.0
-37.0,42.0,-1036.0
-70.0,294.0,-983.0
-17.0,-17.0,-1038.0
-70.0,-162.0,-1075.0
-21.0,-179.0,-1118.0
64.0,-322.0,-1065.0
48.0,117.0,-997.0
128.0,361.0,-946.0
35.0,224.0,-944.0
29.0,115.0,-1005.0
89.0,-365.0,-1175.0
-160.0,-87.0,-1114.0
60.0,-191.0,-1100.0
23.0,-33.0,-1003.0
-13.0,290.0,-853.0
11.0,-13.0,-931.0
-39.0,128.0,-1018.0
-56.0,52.0,-1102.0
-21.0,177.0,-1175.0
-87.0,-15.0,-1116.0
-1.0,33.0,-1128.0
33.0,-117.0,-935.0
66.0,-126.0,-1018.0
64.0,56.0,-946.0
-76.0,208.0,-1145.0
93.0,324.0,-1075.0
-1.0,46.0,-1161.0
29.0,-21.0,-1118.0
1.0,-80.0,-1149.0
25.0,-273.0,-1052.0
35.0,-13.0,-1118.0
37.0,99.0,-913.0
-33.0,316.0,-1091.0
-80.0,238.0,-1036.0
-60.0,-44.0,-1179.0
-158.0,62.0,-1122.0
39.0,-144.0,-1153.0
11.0,-150.0,-985.0
37.0,-150.0,-989.0
83.0,286.0,-1034.0
103.0,413.0,-1124.0
42.0,175.0,-1184.0
39.0,9.0,-1233.0
-5.0,-292.0,-1110.0
-31.0,-201.0,-1122.0
13.0,3.0,-1030.0
13.0,286.0,-1038.0
-17.0,279.0,-1069.0
42.0,249.0,-1130.0
-29.0,244.0,-1108.0
1.0,29.0,-1141.0
-40.0,-152.0,-1122.0
7.0,-76.0,-1177.0
64.0,-29.0,-1198.0
-60.0,44.0,-1067.0
99.0,273.0,-983.0
-11.0,491.0,-1079.0
33.0,230.0,-1130.0
17.0,-7.0,-1255.0
-35.0,-60.0,-1169.0
-50.0,-128.0,-1184.0
48.0,-76.0,-1081.0
-93.0,35.0,-1046.0
72.0,240.0,-1032.0
5.0,85.0,-1114.0
-31.0,197.0,-1204.0
-74.0,234.0,-1173.0
-13.0,21.0,-1147.0
-50.0,-11.0,-1290.0
27.0,-148.0,-1231.0
-64.0,7.0,-1220.0
81.0,81.0,-1411.0
-91.0,310.0,-1481.0
140.0,240.0,-1733.0
21.0,146.0,-1918.0
3.0,308.0,-1912.0
80.0,-109.0,-2014.0
68.0,-216.0,-1920.0
31.0,40.0,-1801.0
122.0,3.0,-1868.0
-5.0,622.0,-1870.0
29.0,284.0,-1870.0
1.0,62.0,-1883.0
-138.0,52.0,-1704.0
0.0,-247.0,-1680.0
-91.0,-40.0,-1542.0
-66.0,-52.0,-1317.0
-85.0,226.0,-1220.0
-72.0,263.0,-1212.0
-160.0,199.0,-1247.0
-37.0,-37.0,-1210.0
-80.0,-210.0,-1175.0
-21.0,-78.0,-1130.0
72.0,-105.0,-1016.0
15.0,56.0,-927.0
64.0,335.0,-960.0
81.0,199.0,-1075.0
74.0,119.0,-1161.0
144.0,-64.0,-1196.0
87.0,48.0,-1042.0
144.0,78.0,-1095.0
193.0,23.0,-1134.0
122.0,169.0,-1026.0
134.0,74.0,-1136.0
27.0,359.0,-1102.0
0.0,273.0,-1067.0
62.0,234.0,-1128.0
21.0,238.0,-1153.0
-44.0,273.0,-1192.0
60.0,-27.0,-1188.0
-76.0,-144.0,-1081.0
-33.0,27.0,-1018.0
-1.0,154.0,-1009.0
-197.0,247.0,-1071.0
-126.0,281.0,-1171.0
-81.0,-91.0,-1171.0
-134.0,15.0,-1223.0
-37.0,-19.0,-1079.0
-35.0,-158.0,-1032.0
39.0,37.0,-999.0
-7.0,224.0,-1040.0
-81.0,427.0,-1071.0
-64.0,261.0,-1237.0
50.0,-7.0,-1167.0
-54.0,-189.0,-1257.0
70.0,-56.0,-1171.0
101.0,-13.0,-1048.0
54.0,130.0,-993.0
33.0,374.0,-1077.0
42.0,163.0,-1161.0
-52.0,148.0,-1296.0
-99.0,27.0,-1239.0
-58.0,-58.0,-1182.0
-13.0,3.0,-1069.0
-9.0,66.0,-1067.0
-5.0,70.0,-1186.0
-76.0,355.0,-1442.0
-29.0,220.0,-1479.0
-115.0,76.0,-1544.0
11.0,-11.0,-1600.0
-56.0,124.0,-1643.0
70.0,-15.0,-1667.0
37.0,234.0,-1694.0
144.0,142.0,-1704.0
78.0,528.0,-1727.0
62.0,115.0,-1733.0
33.0,33.0,-1817.0
93.0,138.0,-1788.0
19.0,158.0,-1821.0
42.0,-80.0,-1627.0
-35.0,19.0,-1493.0
31.0,-136.0,-1497.0
-124.0,251.0,-1450.0
-103.0,279.0,-1487.0
-126.0,203.0,-1487.0
-154.0,-72.0,-1309.0
-148.0,-177.0,-1317.0
-81.0,-11.0,-1241.0
-93.0,0.0,-1128.0
3.0,109.0,-1165.0
9.0,173.0,-1063.0
81.0,300.0,-1147.0
70.0,257.0,-1108.0
101.0,177.0,-1173.0
152.0,-58.0,-1223.0
257.0,-54.0,-1243.0
179.0,60.0,-1050.0
185.0,179.0,-1028.0
222.0,464.0,-1028.0
-5.0,376.0,-1163.0
81.0,156.0,-1223.0
-48.0,-29.0,-1247.0
-78.0,-9.0,-1241.0
-21.0,56.0,-1149.0
-119.0,119.0,-1089.0
-70.0,271.0,-1175.0
-74.0,384.0,-1251.0
-58.0,257.0,-1374.0
-80.0,230.0,-1387.0
19.0,-7.0,-1374.0
-78.0,-31.0,-1464.0
74.0,-29.0,-1424.0
23.0,62.0,-1360.0
64.0,325.0,-1389.0
13.0,300.0,-1399.0
37.0,273.0,-1424.0
-19.0,39.0,-1491.0
1.0,-29.0,-1536.0
-29.0,33.0,-1487.0
44.0,-35.0,-1503.0
-70.0,-33.0,-1380.0
-27.0,-109.0,-1278.0
-64.0,136.0,-1319.0
-103.0,296.0,-1319.0
-103.0,144.0,-1393.0
-148.0,185.0,-1401.0
-121.0,-1.0,-1358.0
13.0,-5.0,-1298.0
-44.0,9.0,-1182.0
48.0,58.0,-1167.0
27.0,169.0,-1179.0
0.0,177.0,-1317.0
37.0,144.0,-1321.0
105.0,-5.0,-1335.0
29.0,163.0,-1292.0
156.0,-33.0,-1237.0
46.0,-39.0,-1173.0
35.0,224.0,-1153.0
3.0,279.0,-1214.0
1.0,548.0,-1260.0
-42.0,304.0,-1268.0
11.0,-7.0,-1298.0
-44.0,-101.0,-1311.0
95.0,-113.0,-1350.0
-3.0,230.0,-1247.0
74.0,163.0,-1231.0
15.0,275.0,-1298.0
5.0,312.0,-1333.0
-48.0,66.0,-1378.0
9.0,19.0,-1495.0
-31.0,-25.0,-1440.0
54.0,11.0,-1424.0
-25.0,17.0,-1327.0
44.0,130.0,-1294.0
1.0,359.0,-1333.0
-23.0,158.0,-1450.0
-27.0,58.0,-1432.0
13.0,-50.0,-1475.0
-70.0,83.0,-1518.0
35.0,-91.0,-1444.0
-1.0,0.0,-1372.0
21.0,134.0,-1276.0
-3.0,85.0,-1303.0
-80.0,343.0,-1360.0
-54.0,165.0,-1385.0
0.0,208.0,-1428.0
-91.0,52.0,-1358.0
35.0,19.0,-1350.0
-7.0,83.0,-1188.0
11.0,25.0,-1220.0
27.0,201.0,-1229.0
0.0,245.0,-1298.0
-5.0,277.0,-1352.0
-19.0,138.0,-1362.0
-33.0,23.0,-1284.0
50.0,56.0,-1313.0
7.0,27.0,-1227.0
80.0,244.0,-1218.0
70.0,368.0,-1223.0
33.0,437.0,-1321.0
-15.0,244.0,-1298.0
29.0,-31.0,-1378.0
-68.0,107.0,-1342.0
27.0,-23.0,-1354.0
1.0,33.0,-1305.0
19.0,148.0,-1274.0
7.0,249.0,-1300.0
-29.0,286.0,-1354.0
-3.0,101.0,-1378.0
-23.0,35.0,-1423.0
-44.0,19.0,-1409.0
5.0,25.0,-1450.0
-3.0,101.0,-1313.0
19.0,121.0,-1284.0
31.0,206.0,-1280.0
-33.0,267.0,-1354.0
15.0,265.0,-1430.0
5.0,7.0,-1487.0
-11.0,-126.0,-1467.0
37.0,115.0,-1387.0
33.0,-19.0,-1311.0
50.0,177.0,-1237.0
-25.0,201.0,-1307.0
42.0,329.0,-1401.0
-54.0,187.0,-1362.0
37.0,107.0,-1428.0
-83.0,15.0,-1325.0
50.0,-27.0,-1350.0
-27.0,0.0,-1352.0
21.0,140.0,-1221.0
39.0,292.0,-1259.0
9.0,312.0,-1309.0
3.0,152.0,-1315.0
74.0,138.0,-1376.0
-19.0,5.0,-1385.0
56.0,-39.0,-1383.0
27.0,9.0,-1262.0
58.0,132.0,-1220.0
7.0,300.0,-1216.0
21.0,355.0,-1298.0
25.0,68.0,-1348.0
11.0,31.0,-1430.0
-54.0,-64.0,-1376.0
7.0,-25.0,-1403.0
19.0,64.0,-1286.0
-21.0,234.0,-1235.0
11.0,138.0,-1239.0
-50.0,304.0,-1325.0
-85.0,163.0,-1327.0
-21.0,-33.0,-1487.0
-109.0,17.0,-1407.0
54.0,37.0,-1397.0
23.0,70.0,-1319.0
19.0,154.0,-1231.0
39.0,222.0,-1253.0
-50.0,277.0,-1368.0
-13.0,-15.0,-1407.0
-33.0,97.0,-1444.0
-39.0,1.0,-1389.0
3.0,27.0,-1378.0
31.0,42.0,-1270.0
35.0,89.0,-1257.0
17.0,249.0,-1247.0
-29.0,244.0,-1383.0
-35.0,148.0,-1372.0
23.0,154.0,-1424.0
-33.0,62.0,-1362.0
23.0,85.0,-1385.0
62.0,89.0,-1272.0
27.0,117.0,-1239.0
13.0,128.0,-1270.0
33.0,290.0,-1342.0
-9.0,224.0,-1333.0
29.0,148.0,-1407.0
-60.0,33.0,-1335.0
44.0,50.0,-1385.0
44.0,105.0,-1311.0
21.0,54.0,-1270.0
85.0,134.0,-1284.0
-7.0,294.0,-1337.0
0.0,146.0,-1364.0
-13.0,150.0,-1438.0
-13.0,19.0,-1428.0
17.0,117.0,-1452.0
54.0,-3.0,-1344.0
27.0,81.0,-1307.0
31.0,273.0,-1221.0
-31.0,269.0,-1323.0
-42.0,203.0,-1352.0
-31.0,113.0,-1452.0
-76.0,58.0,-1423.0
-25.0,13.0,-1391.0
29.0,1.0,-1296.0
-3.0,201.0,-1210.0
56.0,187.0,-1262.0
-64.0,277.0,-1331.0
-15.0,224.0,-1380.0
23.0,107.0,-1458.0
-50.0,37.0,-1374.0
60.0,23.0,-1380.0
56.0,76.0,-1296.0
56.0,66.0,-1272.0
54.0,216.0,-1282.0
35.0,378.0,-1331.0
19.0,167.0,-1362.0
0.0,68.0,-1415.0
-40.0,-11.0,-1376.0
27.0,91.0,-1372.0
7.0,128.0,-1301.0
7.0,48.0,-1270.0
9.0,208.0,-1241.0
-3.0,173.0,-1341.0
-66.0,253.0,-1325.0
7.0,56.0,-1366.0
-42.0,42.0,-1387.0
11.0,39.0,-1372.0
1.0,44.0,-1321.0
68.0,101.0,-1239.0
15.0,109.0,-1247.0
21.0,244.0,-1301.0
21.0,107.0,-1376.0
25.0,134.0,-1446.0
-17.0,111.0,-1385.0
11.0,-66.0,-1430.0
21.0,68.0,-1317.0
11.0,-33.0,-1235.0
17.0,175.0,-1303.0
0.0,201.0,-1331.0
-27.0,275.0,-1368.0
-27.0,165.0,-1454.0
-70.0,-19.0,-1415.0
15.0,85.0,-1383.0
21.0,-23.0,-1362.0
-15.0,42.0,-1276.0
3.0,160.0,-1259.0
9.0,271.0,-1376.0
7.0,226.0,-1368.0
21.0,60.0,-1460.0
17.0,97.0,-1403.0
31.0,15.0,-1403.0
42.0,23.0,-1331.0
13.0,58.0,-1235.0
74.0,187.0,-1251.0
-5.0,347.0,-1276.0
-50.0,152.0,-1344.0
15.0,62.0,-1409.0
-62.0,31.0,-1344.0
29.0,-3.0,-1411.0
17.0,44.0,-1272.0
25.0,76.0,-1220.0
19.0,187.0,-1247.0
-31.0,206.0,-1276.0
37.0,210.0,-1360.0
-11.0,130.0,-1426.0
-9.0,37.0,-1374.0
35.0,60.0,-1393.0
81.0,91.0,-1319.0
62.0,111.0,-1251.0
58.0,162.0,-1249.0
42.0,195.0,-1364.0
40.0,263.0,-1313.0
48.0,99.0,-1415.0
46.0,115.0,-1362.0
160.0,78.0,-1372.0
210.0,33.0,-1284.0
144.0,-1.0,-1237.0
251.0,111.0,-1212.0
218.0,310.0,-1284.0
242.0,199.0,-1298.0
203.0,93.0,-1342.0
351.0,197.0,-1303.0
406.0,-19.0,-1311.0
376.0,11.0,-1237.0
423.0,35.0,-1169.0
558.0,179.0,-1175.0
499.0,210.0,-1159.0
388.0,234.0,-1184.0
653.0,210.0,-1286.0
650.0,-23.0,-1247.0
530.0,3.0,-1218.0
632.0,-42.0,-1192.0
841.0,17.0,-1120.0
593.0,119.0,-1046.0
554.0,247.0,-1075.0
796.0,253.0,-1159.0
755.0,-13.0,-1262.0
564.0,-7.0,-1124.0
659.0,-27.0,-1200.0
1038.0,-15.0,-1114.0
767.0,7.0,-1036.0
776.0,46.0,-950.0
851.0,273.0,-1153.0
958.0,-3.0,-1141.0
616.0,76.0,-1141.0
735.0,-9.0,-1143.0
958.0,-66.0,-1296.0
870.0,-66.0,-1069.0
581.0,-78.0,-993.0
931.0,87.0,-1050.0
851.0,122.0,-1175.0
552.0,64.0,-1093.0
528.0,-15.0,-1186.0
788.0,-11.0,-1231.0
532.0,-93.0,-1227.0
388.0,-119.0,-1034.0
581.0,-72.0,-1063.0
577.0,-70.0,-1208.0
308.0,126.0,-1089.0
267.0,152.0,-1104.0
402.0,44.0,-1280.0
288.0,-60.0,-1268.0
83.0,-39.0,-1130.0
333.0,-111.0,-1188.0
197.0,-197.0,-1138.0
91.0,27.0,-1050.0
91.0,152.0,-1069.0
23.0,142.0,-1180.0
-83.0,-33.0,-1270.0
-181.0,42.0,-1171.0
-150.0,-109.0,-1130.0
-150.0,-240.0,-1182.0
-273.0,-68.0,-1128.0
-265.0,54.0,-991.0
-335.0,163.0,-1083.0
-468.0,160.0,-1180.0
-495.0,119.0,-1159.0
-501.0,-25.0,-1061.0
-651.0,-152.0,-1241.0
-587.0,-107.0,-1186.0
-620.0,27.0,-974.0
-739.0,44.0,-972.0
-763.0,167.0,-1073.0
-683.0,263.0,-1114.0
-784.0,39.0,-1034.0
-952.0,17.0,-1202.0
-757.0,-85.0,-1237.0
-698.0,35.0,-1095.0
-802.0,44.0,-913.0
-757.0,74.0,-1063.0
-554.0,212.0,-1050.0
-757.0,210.0,-1016.0
-862.0,50.0,-1163.0
-628.0,-27.0,-1294.0
-589.0,42.0,-1104.0
-722.0,66.0,-1030.0
-583.0,-52.0,-1061.0
-413.0,113.0,-1009.0
-507.0,181.0,-942.0
-638.0,175.0,-1106.0
-411.0,33.0,-1212.0
-351.0,80.0,-1128.0
-597.0,3.0,-1075.0
-396.0,-35.0,-1167.0
-281.0,-27.0,-1059.0
-331.0,56.0,-952.0
-480.0,148.0,-1024.0
-382.0,85.0,-1165.0
-265.0,167.0,-1116.0
-458.0,9.0,-1124.0
-409.0,42.0,-1149.0
-144.0,-121.0,-1190.0
-335.0,-29.0,-972.0
-372.0,52.0,-936.0
-212.0,117.0,-1085.0
-128.0,212.0,-1089.0
-308.0,101.0,-1130.0
-234.0,-33.0,-1161.0
-54.0,-130.0,-1175.0
-160.0,-107.0,-1095.0
-187.0,21.0,-1013.0
54.0,11.0,-1018.0
-39.0,173.0,-1075.0
-183.0,154.0,-1104.0
-62.0,64.0,-1073.0
-11.0,-111.0,-1165.0
-72.0,-99.0,-1159.0
-52.0,13.0,-1075.0
80.0,-56.0,-1001.0
-42.0,13.0,-997.0
-52.0,130.0,-977.0
-85.0,160.0,-1079.0
-56.0,-29.0,-1130.0
-91.0,-115.0,-1149.0
-163.0,23.0,-1128.0
27.0,-89.0,-1059.0
-101.0,-39.0,-1009.0
-136.0,-33.0,-977.0
-85.0,99.0,-991.0
-107.0,83.0,-1048.0
-216.0,-31.0,-1116.0
-89.0,37.0,-1077.0
-89.0,-81.0,-1071.0
-93.0,-113.0,-1122.0
-179.0,-17.0,-1003.0
-33.0,-52.0,-929.0
-81.0,122.0,-995.0
-113.0,56.0,-1081.0
-68.0,60.0,-1083.0
-68.0,-87.0,-1118.0
-126.0,-148.0,-1138.0
-52.0,-23.0,-1079.0
21.0,-13.0,-956.0
1.0,-25.0,-972.0
-42.0,62.0,-1018.0
-64.0,152.0,-1050.0
-21.0,11.0,-1044.0
-74.0,-60.0,-1163.0
-95.0,-76.0,-1097.0
21.0,-48.0,-1079.0
9.0,1.0,-995.0
-46.0,-54.0,-1013.0
-3.0,169.0,-985.0
-35.0,124.0,-1046.0
-56.0,-31.0,-1128.0
-68.0,21.0,-1138.0
-62.0,-40.0,-1057.0
-21.0,-37.0,-1116.0
-56.0,-31.0,-995.0
27.0,11.0,-931.0
0.0,130.0,-981.0
-25.0,83.0,-1095.0
-91.0,72.0,-1071.0
13.0,-9.0,-1093.0
-42.0,-111.0,-1138.0
-17.0,-25.0,-1091.0
19.0,1.0,-1003.0
35.0,29.0,-944.0
11.0,66.0,-1007.0
1.0,189.0,-1057.0
27.0,15.0,-1085.0
27.0,-27.0,-1161.0
-80.0,-39.0,-1095.0
56.0,-46.0,-1077.0
19.0,7.0,-960.0
31.0,-42.0,-999.0
33.0,148.0,-976.0
15.0,160.0,-1056.0
-9.0,0.0,-1110.0
-27.0,0.0,-1138.0
-17.0,-107.0,-1087.0
0.0,27.0,-1106.0
33.0,-37.0,-1013.0
11.0,46.0,-952.0
25.0,122.0,-958.0
-5.0,119.0,-1069.0
-27.0,27.0,-1079.0
15.0,-31.0,-1139.0
-74.0,-19.0,-1065.0
19.0,-33.0,-1114.0
-9.0,-23.0,-1007.0
27.0,62.0,-936.0
3.0,50.0,-997.0
-21.0,160.0,-1069.0
-29.0,35.0,-1040.0
-3.0,1.0,-1130.0
-60.0,-76.0,-1118.0
19.0,-21.0,-1087.0
19.0,1.0,-976.0
-7.0,-58.0,-972.0
-9.0,128.0,-940.0
-25.0,144.0,-1016.0
-17.0,-9.0,-1091.0
-60.0,23.0,-1118.0
-52.0,-103.0,-1056.0
5.0,-3.0,-1097.0
-9.0,-101.0,-999.0
-19.0,39.0,-968.0
-1.0,99.0,-925.0
-21.0,87.0,-1054.0
-46.0,72.0,-1050.0
-5.0,-48.0,-1136.0
-33.0,-52.0,-1059.0
0.0,-81.0,-1116.0
15.0,-68.0,-989.0
19.0,3.0,-917.0
21.0,44.0,-966.0
-31.0,140.0,-1054.0
5.0,-17.0,-1042.0
1.0,0.0,-1147.0
-52.0,-91.0,-1071.0
31.0,-31.0,-1106.0
40.0,-72.0,-989.0
21.0,-29.0,-964.0
29.0,68.0,-948.0
-13.0,115.0,-1048.0
-1.0,7.0,-1065.0
-11.0,11.0,-1114.0
9.0,-121.0,-1091.0
31.0,-29.0,-1095.0
44.0,-42.0,-997.0
48.0,-52.0,-977.0
13.0,60.0,-944.0
7.0,89.0,-1036.0
-27.0,52.0,-1057.0
27.0,-39.0,-1116.0
-13.0,-37.0,-1067.0
52.0,-62.0,-1138.0
29.0,-83.0,-1018.0
23.0,0.0,-938.0
42.0,29.0,-966.0
-25.0,128.0,-1036.0
-1.0,15.0,-1034.0
-29.0,42.0,-1138.0
-37.0,-122.0,-1089.0
23.0,-37.0,-1114.0
37.0,-37.0,-995.0
27.0,-70.0,-974.0
9.0,99.0,-935.0
1.0,95.0,-1044.0
-13.0,44.0,-1048.0
-9.0,-11.0,-1136.0
-74.0,-72.0,-1079.0
15.0,29.0,-1083.0
52.0,-121.0,-1005.0
-3.0,17.0,-962.0
48.0,40.0,-938.0
-29.0,111.0,-1036.0
-21.0,85.0,-1052.0
-21.0,-39.0,-1128.0
-39.0,-9.0,-1067.0
-1.0,-37.0,-1120.0
27.0,-37.0,-1007.0
7.0,-39.0,-935.0
33.0,48.0,-958.0
-13.0,179.0,-1016.0
-1.0,35.0,-1050.0
0.0,3.0,-1126.0
-78.0,-91.0,-1059.0
-7.0,0.0,-1089.0
1.0,-23.0,-1003.0
19.0,-31.0,-952.0
19.0,68.0,-970.0
-7.0,62.0,-1024.0
-27.0,105.0,-1036.0
-13.0,-11.0,-1098.0
-33.0,-37.0,-1108.0
-5.0,42.0,-1079.0
44.0,-97.0,-1026.0
5.0,9.0,-954.0
50.0,23.0,-936.0
-3.0,177.0,-1015.0
11.0,60.0,-1067.0
5.0,-13.0,-1122.0
-35.0,-46.0,-1046.0
23.0,-40.0,-1118.0
15.0,15.0,-983.0
27.0,-33.0,-956.0
37.0,33.0,-974.0
-7.0,122.0,-1015.0
1.0,62.0,-1050.0
-9.0,40.0,-1106.0
-31.0,-56.0,-1065.0
21.0,-11.0,-1118.0
15.0,-52.0,-1003.0
23.0,-37.0,-944.0
29.0,72.0,-948.0
23.0,85.0,-1028.0
3.0,95.0,-1046.0
21.0,-50.0,-1145.0
-13.0,-27.0,-1089.0
1.0,1.0,-1079.0
54.0,-83.0,-1026.0
0.0,23.0,-956.0
50.0,-13.0,-946.0
-7.0,97.0,-1032.0
-19.0,89.0,-1028.0
11.0,-40.0,-1118.0
-23.0,-19.0,-1050.0
33.0,-78.0,-1132.0
21.0,-27.0,-1011.0
13.0,-54.0,-970.0
29.0,23.0,-948.0
-9.0,93.0,-1009.0
19.0,72.0,-1050.0
1.0,0.0,-1136.0
-25.0,-52.0,-1063.0
1.0,-23.0,-1114.0
21.0,-81.0,-1020.0
19.0,-29.0,-936.0
21.0,23.0,-946.0
25.0,56.0,-1016.0
-23.0,115.0,-1028.0
-11.0,-35.0,-1108.0
-31.0,-33.0,-1079.0
5.0,-46.0,-1100.0
33.0,-62.0,-1026.0
7.0,-19.0,-952.0
27.0,-25.0,-929.0
-13.0,134.0,-997.0
21.0,52.0,-1057.0
7.0,-29.0,-1126.0
-39.0,1.0,-1091.0
0.0,-62.0,-1108.0
44.0,-25.0,-1011.0
25.0,-91.0,-948.0
48.0,48.0,-948.0
0.0,52.0,-1001.0
-17.0,74.0,-1052.0
-39.0,29.0,-1077.0
1.0,-68.0,-1083.0
-1.0,19.0,-1104.0
50.0,-85.0,-1024.0
17.0,-15.0,-940.0
15.0,13.0,-946.0
-23.0,50.0,-1016.0
7.0,148.0,-1030.0
-11.0,-54.0,-1118.0
-1.0,-1.0,-1069.0
-3.0,-40.0,-1093.0
44.0,-37.0,-1040.0
23.0,-33.0,-952.0
54.0,-5.0,-952.0
-13.0,111.0,-1016.0
-1.0,56.0,-1026.0
-19.0,37.0,-1095.0
-23.0,-39.0,-1091.0
15.0,-27.0,-1093.0
21.0,7.0,-1034.0
27.0,-78.0,-966.0
35.0,3.0,-944.0
-25.0,101.0,-983.0
7.0,105.0,-1067.0
-11.0,9.0,-1065.0
-7.0,-31.0,-1097.0
-35.0,13.0,-1102.0
56.0,-66.0,-1030.0
19.0,-5.0,-960.0
50.0,-11.0,-958.0
1.0,72.0,-1003.0
-19.0,165.0,-1015.0
-3.0,-42.0,-1114.0
-9.0,3.0,-1059.0
-17.0,-48.0,-1087.0
40.0,-7.0,-1044.0
17.0,-15.0,-933.0
48.0,-56.0,-981.0
-40.0,150.0,-968.0
21.0,58.0,-1048.0
-33.0,15.0,-1085.0
-21.0,-3.0,-1083.0
-25.0,-17.0,-1091.0
23.0,-23.0,-1050.0
1.0,-56.0,-972.0
37.0,27.0,-940.0
19.0,64.0,-997.0
7.0,89.0,-1050.0
-37.0,37.0,-1081.0
3.0,-56.0,-1100.0
-44.0,-15.0,-1093.0
35.0,-37.0,-1034.0
19.0,-27.0,-956.0
27.0,-44.0,-968.0
-21.0,105.0,-989.0
1.0,103.0,-1016.0
-15.0,-33.0,-1110.0
-15.0,3.0,-1097.0
-19.0,-31.0,-1091.0
11.0,-25.0,-1081.0
7.0,-17.0,-962.0
21.0,-54.0,-972.0
3.0,85.0,-997.0
1.0,58.0,-1024.0
-15.0,58.0,-1102.0
23.0,-66.0,-1110.0
-52.0,-7.0,-1081.0
29.0,-56.0,-1030.0
5.0,-74.0,-977.0
25.0,-5.0,-936.0
0.0,68.0,-1009.0
3.0,122.0,-1050.0
-3.0,-23.0,-1071.0
1.0,-31.0,-1118.0
-48.0,-1.0,-1081.0
29.0,-60.0,-1061.0
7.0,-19.0,-983.0
15.0,-56.0,-940.0
9.0,95.0,-991.0
-9.0,72.0,-1046.0
-3.0,35.0,-1081.0
9.0,3.0,-1075.0
-31.0,-66.0,-1118.0
25.0,-17.0,-1050.0
5.0,-68.0,-954.0
27.0,-52.0,-948.0
-31.0,107.0,-976.0
