x,y,z
-203,9,-1202
101,44,-1179
-144,-335,-1141
144,66,-993
113,-247,-1050
-68,76,-782
-158,27,-923
-19,212,-1067
-124,160,-1190
169,5,-1026
-64,-150,-1139
138,64,-1079
113,-324,-1253
29,-40,-866
-148,-156,-710
-25,251,-853
-314,411,-1268
144,181,-1177
-126,-210,-1282
294,-187,-942
29,-296,-1085
181,-210,-726
-85,122,-858
-214,431,-977
-142,335,-1149
17,54,-1268
132,-437,-1225
95,-64,-962
173,-296,-954
37,-80,-927
-273,306,-856
-97,165,-909
-193,288,-1163
-23,-50,-1180
138,-214,-1223
-42,-195,-1016
210,-80,-895
78,-132,-931
-56,255,-878
-128,132,-999
-146,99,-1198
-62,13,-1091
134,-60,-1202
85,-29,-1052
337,-160,-940
-23,-201,-985
27,68,-894
-236,99,-1003
-9,160,-1003
-160,224,-1095
281,-81,-1159
1,-39,-1210
109,-234,-1061
103,-343,-905
-128,9,-782
-80,177,-827
-204,425,-1169
-183,191,-1194
15,54,-1268
72,-361,-1167
91,-363,-853
144,-312,-786
1,255,-899
-204,398,-925
121,279,-1093
-234,83,-1325
283,-181,-1171
-171,-355,-1206
148,-97,-813
105,-230,-999
-89,368,-835
-9,193,-948
-27,72,-1116
-160,1,-1206
7,46,-1165
-37,-296,-1139
255,-23,-839
230,-177,-870
1,138,-999
-156,89,-968
-33,119,-1061
-290,56,-1179
89,253,-1048
-214,-234,-1329
302,-91,-884
89,-439,-1003
70,185,-761
-306,39,-905
72,284,-921
-183,169,-1317
85,267,-1128
-179,-335,-1260
296,-175,-895
42,-310,-966
318,-109,-782
-318,203,-874
3,406,-999
-238,265,-1405
-23,46,-1220
-50,-288,-1151
353,-521,-788
113,-119,-968
144,150,-892
-368,304,-847
253,187,-956
-409,238,-1501
187,-122,-1161
-296,-242,-1139
341,-454,-673
-27,115,-1097
169,208,-892
-17,121,-940
-7,107,-903
-310,181,-1329
85,-39,-1184
-242,-119,-1054
462,-273,-759
-56,-109,-1223
66,251,-985
-134,-171,-831
31,163,-702
-165,263,-1372
93,76,-1253
-310,126,-1214
407,-650,-874
-173,17,-1139
277,-101,-776
-138,201,-835
234,68,-720
-261,404,-1428
-50,150,-1335
-35,-173,-1184
0,-417,-964
-62,-284,-940
242,68,-784
13,35,-831
210,347,-792
-249,283,-1284
-25,64,-1590
-74,-206,-1087
19,-447,-909
-249,-48,-974
283,-115,-798
97,121,-778
105,253,-849
-333,532,-1452
-62,-251,-1504
-11,-154,-933
-29,-398,-833
-33,-95,-997
212,97,-981
195,232,-917
-17,74,-849
-296,298,-1278
-56,-249,-1378
-17,60,-1028
-91,-306,-929
-154,50,-1118
162,-251,-968
288,144,-782
40,-42,-718
-335,536,-1204
-70,-76,-1473
-56,162,-1141
-121,-357,-976
-83,-273,-1069
314,-249,-888
365,179,-681
-39,208,-759
-337,609,-1253
-113,-122,-1545
35,-156,-1114
-210,-283,-1018
-76,-279,-983
218,-117,-894
286,374,-733
33,109,-718
-259,378,-1309
-165,-76,-1624
39,-148,-1186
-212,-201,-895
-257,-353,-935
517,-64,-831
99,415,-923
99,136,-702
-255,152,-1280
-105,-126,-1510
197,-13,-1122
-425,-68,-940
-406,-119,-921
468,-306,-1013
134,304,-854
70,-144,-653
-193,468,-1245
-134,-74,-1481
183,91,-1067
-331,-275,-966
-345,-5,-1097
312,-409,-1044
175,273,-749
162,-39,-597
-81,365,-1157
-154,224,-1536
58,113,-1253
-382,-388,-1042
-244,-214,-1011
335,-573,-901
226,421,-790
150,167,-568
70,458,-1136
-58,81,-1668
-3,44,-1282
-491,-583,-905
-236,-124,-894
333,-407,-1011
296,610,-763
66,189,-683
-31,329,-1083
-21,-113,-1602
52,-185,-1202
-292,-327,-915
-242,13,-999
146,-138,-1130
245,296,-640
13,37,-724
154,150,-1034
-25,15,-1639
-117,91,-1167
-316,-271,-862
-138,87,-882
304,-413,-1249
81,220,-854
15,3,-667
160,212,-942
35,169,-1450
-17,208,-1301
-273,-261,-974
-134,-234,-1063
228,-329,-1143
160,39,-630
62,234,-636
107,292,-919
93,191,-1586
-210,173,-1313
-121,-458,-997
-142,-179,-1001
167,-312,-954
183,58,-657
136,368,-772
-296,327,-1221
181,124,-1358
-329,-111,-1231
175,-421,-909
-48,-33,-1179
64,-247,-886
33,244,-706
-5,183,-808
-1,343,-1145
117,-210,-1383
-206,70,-1153
21,-388,-1026
-160,99,-1153
11,-167,-913
191,27,-735
52,132,-823
89,158,-1159
46,9,-1259
-269,206,-1165
-9,-288,-1030
-212,-29,-1184
-122,-162,-952
-128,-146,-819
-44,156,-735
-162,212,-1085
-107,183,-1151
-214,162,-1186
-160,-283,-1126
-218,-154,-1233
-333,-255,-991
-277,-124,-733
-130,99,-607
-386,532,-1136
-85,23,-1173
-394,242,-1331
-267,-404,-1132
-257,-238,-1151
-310,-234,-892
-325,56,-737
-251,245,-763
-435,421,-1165
46,44,-1173
-349,-95,-1317
-48,-220,-1100
-140,-242,-1139
-384,91,-911
-443,-1,-739
58,203,-831
-226,119,-1130
31,111,-1136
-236,-23,-1247
11,-138,-1077
-105,-148,-1011
-113,-72,-940
-220,58,-983
21,-48,-831
-126,128,-956
-9,234,-1069
122,62,-1255
-181,-13,-1167
119,-232,-1061
-144,-158,-1081
-105,-105,-765
42,-64,-675
-7,302,-1009
-128,349,-1139
169,-66,-1216
-265,58,-1218
232,-261,-1173
122,80,-749
-181,538,-1093
-21,218,-1177
33,-132,-1239
5,-117,-1208
199,-339,-1206
-15,-247,-974
-226,124,-636
-52,113,-864
64,316,-977
-78,101,-1303
158,9,-1184
-152,-201,-1278
42,-162,-958
42,-284,-999
-203,152,-716
195,44,-890
-87,261,-1056
-83,109,-1198
25,60,-1124
-54,-261,-1106
191,76,-1044
-81,-349,-1143
-87,15,-757
-99,52,-888
17,204,-884
-206,253,-1237
93,103,-1102
-85,-201,-1227
181,-93,-1087
-52,-292,-1114
29,-37,-665
-195,27,-925
-74,335,-936
-140,154,-1145
-17,277,-1159
107,-273,-1286
74,-162,-1122
39,-294,-974
3,-80,-722
-156,181,-901
-48,306,-919
-87,144,-1177
-101,179,-1249
179,-378,-1286
-58,-169,-1024
240,-130,-839
56,-25,-821
-234,179,-948
-39,216,-950
-85,-3,-1276
-85,189,-1153
44,-191,-1241
-62,-160,-970
146,-81,-950
60,-173,-802
101,162,-927
-107,267,-1009
-52,42,-1264
-204,195,-1034
95,-273,-1130
58,-50,-1087
124,-126,-1139
126,-167,-735
-9,85,-919
-107,154,-897
-117,191,-1225
-232,179,-1134
29,-99,-1179
107,-247,-1153
238,-152,-1073
95,-240,-700
50,138,-853
-232,195,-954
-29,269,-1143
-206,91,-1268
-42,-40,-1180
81,-290,-1221
126,-238,-1005
132,-99,-636
19,111,-866
-42,351,-909
-95,146,-1218
-283,72,-1368
-136,-35,-1167
56,-450,-1118
107,-103,-903
337,-103,-593
91,265,-983
-134,281,-1038
-7,85,-1204
-327,-76,-1294
-21,-58,-1028
-62,-165,-1139
70,-66,-966
195,-68,-794
124,81,-927
-64,115,-905
122,78,-1128
-310,173,-1253
-117,62,-1093
-87,-220,-1171
87,-81,-1087
271,-388,-774
33,204,-835
-9,58,-890
1,318,-1114
-372,240,-1335
-25,-156,-1173
-181,-119,-1206
163,-310,-1044
154,-247,-732
259,83,-597
72,312,-993
-144,277,-1182
-199,263,-1348
-228,-439,-1198
5,-76,-1081
40,-279,-1085
238,-60,-702
64,130,-763
40,284,-958
-35,126,-1134
-210,210,-1368
-281,-355,-1245
-42,-70,-1069
-21,-267,-1011
204,7,-812
163,142,-657
89,160,-1020
128,136,-1124
-173,111,-1370
-224,-212,-1116
-25,-95,-1065
-64,-105,-1050
169,-122,-862
46,66,-812
81,70,-968
27,134,-1044
3,183,-1157
-292,-11,-1251
-70,-13,-1161
-220,-261,-1196
113,-245,-786
35,-195,-673
-7,458,-894
-78,124,-1042
-132,324,-1307
-464,-3,-1260
-146,-240,-1188
-462,-333,-1186
-263,-122,-735
-298,-150,-663
-187,450,-759
-605,277,-1190
-331,222,-1319
-878,37,-1301
-667,-622,-1032
-730,-7,-1128
-542,-214,-767
-712,191,-702
-813,187,-860
-808,409,-1239
-591,-27,-1313
-1329,85,-1245
-1034,-530,-1087
-892,58,-1114
-960,-128,-870
-989,175,-741
-628,89,-856
-800,363,-1161
-808,121,-1179
-1366,-13,-1337
-784,-427,-1190
-1054,-214,-960
-1063,126,-776
-983,132,-1079
-718,37,-897
-1204,89,-802
-884,308,-1026
-802,212,-1581
-1059,-302,-1204
-1155,-361,-778
-905,52,-856
-845,-15,-1048
-854,-134,-624
-1483,521,-956
-441,220,-1116
-1126,103,-1665
-1180,-325,-929
-1106,-320,-1015
-974,-269,-876
-1393,74,-952
-1188,325,-571
-935,515,-1173
-739,85,-1186
-1165,-56,-1223
-977,-218,-1106
-933,-374,-1257
-1264,-183,-845
-1464,169,-661
-605,193,-864
-1448,259,-1309
-1216,283,-1069
-1097,-66,-1282
-942,-382,-1323
-1278,-218,-821
-1182,3,-808
-1235,208,-1057
-1040,-52,-919
-1243,339,-810
-958,322,-1190
-548,-68,-1454
-1467,-290,-1243
-808,-269,-669
-854,-263,-1186
-1108,27,-1046
-1415,230,-792
-886,478,-782
-1192,304,-1354
-917,-156,-1360
-1559,-68,-1102
-755,-251,-890
-1145,-386,-1013
-1540,-60,-663
-974,269,-735
-1106,534,-1116
-1098,267,-1182
-1095,80,-1292
-538,-238,-1247
-868,-515,-1098
-813,-312,-730
-829,224,-806
-607,271,-940
-691,573,-1007
-749,290,-1212
-249,-240,-1260
-398,-468,-1247
-179,-273,-732
15,-83,-966
5,183,-907
-105,173,-954
-40,558,-868
124,109,-1321
392,-232,-1190
121,-394,-1259
812,-3,-821
267,-259,-1204
396,0,-815
193,111,-681
722,406,-784
255,-17,-1467
571,107,-1147
696,-162,-1087
979,-249,-952
1118,-415,-987
954,212,-624
804,-111,-829
585,417,-1223
646,111,-1274
708,269,-1116
712,-261,-1264
794,-279,-1227
1159,-525,-765
792,-105,-657
554,359,-892
1001,569,-1030
767,240,-1128
320,95,-1372
1510,-638,-1352
786,-366,-1145
1376,-556,-386
1022,107,-870
1118,591,-1237
962,595,-1145
376,85,-1305
1036,-626,-1235
856,-249,-1282
484,-121,-755
882,40,-1009
1167,290,-1001
1046,290,-876
579,-66,-694
964,-142,-1259
837,-124,-1301
759,62,-995
806,-9,-1112
1387,-42,-1354
1255,-370,-683
671,130,-671
1192,52,-888
1167,363,-1551
447,9,-1116
872,419,-1085
1241,-452,-1319
1097,-329,-952
997,-439,-312
1583,119,-772
1155,355,-1167
964,382,-927
571,429,-1292
1319,-224,-1438
751,-509,-1313
800,-636,-585
1446,-193,-714
1559,232,-972
720,685,-558
1067,581,-1171
991,115,-1801
954,-694,-1335
614,-536,-728
1358,-359,-747
1565,113,-755
1093,253,-720
648,845,-1034
1409,-189,-1637
519,-208,-1456
626,-527,-804
726,25,-1089
747,-296,-1300
806,195,-599
845,267,-552
1030,431,-1251
872,-201,-1282
331,31,-802
724,-162,-1182
630,-220,-1526
89,-284,-931
560,103,-538
886,-85,-981
308,283,-1270
384,341,-792
458,275,-1337
136,-179,-1510
-81,-103,-1124
25,-261,-753
322,-132,-977
203,-42,-683
347,630,-685
415,532,-1024
341,33,-1565
-312,-234,-1235
320,-163,-972
169,-193,-1331
103,-230,-812
335,407,-413
515,813,-911
130,445,-1311
242,54,-1313
-117,44,-1204
347,-423,-1190
-179,-279,-964
64,329,-476
226,597,-644
156,607,-1196
-50,228,-1112
472,99,-1192
-136,99,-1438
42,-201,-1104
-103,142,-833
93,316,-765
31,320,-925
74,441,-849
228,648,-1079
460,76,-1307
-185,111,-1260
277,-17,-940
-37,284,-1112
-37,-154,-892
-40,462,-696
374,694,-874
66,702,-1358
308,384,-1247
109,216,-1147
271,0,-1182
113,-304,-1040
-87,56,-653
72,813,-819
105,700,-1054
-78,743,-1257
335,199,-997
197,-19,-1264
-13,-165,-1239
165,-5,-942
46,335,-915
21,558,-892
-1,683,-903
-101,610,-1116
267,386,-1216
58,-318,-1323
185,-37,-1095
253,-17,-878
-5,339,-942
-349,532,-774
136,737,-843
-238,259,-1348
117,208,-1163
27,-238,-1190
163,228,-1034
189,-62,-1100
40,294,-872
-27,267,-737
-50,365,-991
-234,240,-1220
15,255,-1050
119,138,-1218
58,74,-1276
144,-279,-950
68,33,-761
-66,113,-741
-54,409,-853
-191,763,-1257
-230,538,-1319
-1,-68,-1303
5,-284,-1065
353,-359,-755
175,-33,-696
1,361,-763
-171,907,-1038
-146,609,-1233
-300,138,-1325
87,-370,-1038
72,-181,-1112
214,-19,-886
349,212,-759
-126,616,-960
-85,728,-858
-173,306,-1274
-273,-99,-1264
1,56,-1112
23,-128,-1159
76,181,-942
353,156,-677
107,505,-802
27,448,-993
-5,476,-1237
-333,329,-1341
-76,187,-1141
-58,9,-1184
156,337,-944
325,44,-874
111,466,-757
109,441,-948
76,665,-1098
-378,458,-1380
-124,146,-1180
-140,70,-1253
126,-13,-1030
324,-37,-753
261,349,-614
85,687,-815
117,977,-1241
-349,569,-1442
-177,70,-1399
-249,-185,-1206
44,-146,-810
275,119,-659
298,804,-694
109,829,-948
81,794,-1192
-286,304,-1446
-333,-206,-1225
-107,-89,-1085
-83,128,-940
308,550,-714
247,571,-794
128,704,-948
48,437,-1102
-1,119,-1323
-448,201,-1264
-72,206,-1184
-253,220,-974
85,206,-833
304,245,-657
0,616,-907
154,568,-1065
66,310,-1303
-290,279,-1315
9,72,-1143
-384,64,-1081
66,80,-862
156,304,-599
275,554,-964
37,655,-1042
171,331,-1241
-286,181,-1303
-128,56,-1194
-76,-234,-1075
-87,83,-915
257,156,-581
204,765,-782
-1,837,-1124
179,509,-1286
-203,-54,-1432
9,-409,-1196
-105,-294,-1038
-107,17,-644
277,585,-575
87,776,-1016
-148,689,-1245
169,-95,-1241
-126,-286,-1259
122,-222,-1073
9,-83,-1054
-333,331,-886
68,435,-786
27,366,-853
17,177,-1194
224,-27,-1179
-87,-113,-1262
-1,117,-1143
29,-56,-1046
-78,-91,-905
0,48,-763
115,76,-808
-165,363,-1200
169,284,-1151
1,-162,-1292
-1,-121,-1184
27,-618,-1077
-17,-343,-812
-136,-60,-778
156,355,-782
-31,425,-1270
-85,111,-1153
58,-337,-1268
-187,-480,-1122
234,-581,-993
-105,-355,-983
42,-163,-632
11,347,-786
-111,335,-1139
7,68,-1247
-58,-443,-1298
93,-751,-1200
117,-659,-940
31,-431,-872
-234,177,-624
165,329,-772
-167,167,-1335
-85,-204,-1216
81,-778,-1198
-25,-607,-1061
413,-409,-862
29,-132,-1009
-11,-48,-704
-191,19,-970
25,-197,-1087
-257,-66,-1259
220,-407,-1100
-136,-169,-1243
265,-491,-882
113,-370,-944
15,-312,-735
-199,-37,-882
0,148,-1052
-316,126,-1346
87,-181,-1132
-35,-380,-1237
318,-609,-979
216,-480,-837
70,-107,-632
-7,124,-925
-218,411,-1239
-302,117,-1339
-50,-269,-1073
33,-605,-1237
259,-427,-925
271,-564,-812
70,83,-808
-203,359,-927
-109,394,-1052
-386,58,-1428
5,-310,-1122
-62,-464,-1239
136,-513,-966
316,-281,-732
212,132,-728
-320,355,-1065
-25,443,-1046
-337,-261,-1428
-60,-191,-1065
-1,-569,-1223
3,-292,-972
163,-115,-905
236,89,-691
9,62,-888
128,115,-1098
-308,-109,-1370
-177,-226,-1180
-31,-253,-1151
17,-277,-1093
183,-382,-907
251,-265,-663
-83,27,-823
224,218,-995
-288,169,-1448
-259,-115,-1321
-167,-493,-1182
-62,-589,-1015
193,-589,-772
259,-185,-636
-42,314,-958
142,228,-1011
-19,-9,-1341
-265,-462,-1278
-103,-571,-1126
-242,-683,-1108
62,-359,-837
320,-257,-634
37,126,-860
89,80,-993
58,-245,-1303
-357,-439,-1399
-50,-476,-1095
-144,-591,-1077
91,-447,-833
181,-378,-677
23,-9,-853
40,13,-1009
126,-95,-1300
-331,-212,-1307
-87,-687,-1106
-232,-718,-1147
-42,-632,-894
214,-384,-661
224,-17,-808
87,107,-1056
146,-126,-1169
-300,-324,-1378
-191,-564,-1151
-234,-538,-1264
-46,-534,-847
144,-304,-601
199,-89,-692
52,152,-983
212,-121,-1260
-232,-193,-1372
-191,-493,-1249
-204,-788,-1134
-206,-556,-772
195,-429,-671
197,64,-761
74,423,-1075
244,-83,-1223
-160,-214,-1346
-257,-769,-1220
-37,-562,-1054
-163,-575,-952
204,-109,-638
357,105,-669
316,335,-1132
290,-52,-1169
148,-370,-1376
64,-591,-1161
339,-491,-1071
48,-406,-972
365,-179,-827
484,23,-720
501,29,-1024
597,-52,-1089
624,-277,-1323
329,-388,-1216
325,-558,-1097
452,-536,-966
692,-240,-823
575,81,-593
587,175,-1054
796,132,-1067
972,-374,-1385
283,-140,-1214
753,-712,-1069
612,-538,-1071
694,-320,-638
657,208,-595
862,339,-1151
979,244,-1163
872,-341,-1225
737,-271,-1165
1097,-642,-1266
616,-503,-895
491,-257,-675
989,238,-704
1077,368,-1143
577,236,-1087
849,-269,-1264
599,-429,-1387
989,-732,-923
431,-324,-843
642,-5,-761
677,269,-1015
390,329,-825
394,138,-1173
845,-406,-1253
347,-368,-1259
339,-298,-927
244,-257,-1163
230,-142,-968
101,187,-683
398,251,-786
91,275,-1452
320,-64,-1138
-181,-265,-1177
388,-275,-1028
-44,-386,-1284
-9,-185,-655
-456,271,-737
48,195,-895
-568,199,-1495
-138,181,-938
-419,-230,-1319
-238,-404,-1175
-306,-310,-966
-382,-179,-622
-806,218,-829
-601,290,-1028
-815,425,-1190
-644,68,-1147
-708,-435,-1360
-659,-277,-1085
-556,-470,-751
-761,0,-796
-1077,191,-888
-626,511,-999
-1016,300,-1233
-737,-83,-1180
-429,-486,-1333
-722,-162,-1028
-638,-499,-851
-810,-11,-860
-540,121,-823
-745,509,-1005
-958,52,-1333
-544,-29,-1204
-277,-511,-1065
-484,-173,-905
-318,-474,-1065
-290,115,-960
-700,-72,-769
-509,339,-827
-499,-35,-1364
-460,109,-1136
-400,-425,-1069
-320,-247,-1161
31,-398,-1024
-413,-107,-694
-575,-27,-698
-327,312,-1030
-279,185,-1251
-636,62,-1194
-175,-279,-1104
-165,-447,-1259
-76,-466,-813
-126,-136,-720
-158,91,-907
-109,306,-1007
-327,286,-1054
-265,-15,-1378
-39,-294,-1327
-173,-571,-1114
128,-167,-808
179,-171,-835
-117,298,-794
83,191,-858
-167,357,-1341
-300,-162,-1493
-226,-269,-1095
-181,-382,-1007
386,0,-856
167,-234,-841
1,378,-802
-93,146,-1024
-107,247,-1296
-441,-179,-1253
-179,80,-1048
-212,-343,-1216
-23,-19,-1054
195,-363,-702
87,353,-726
-68,-3,-987
-156,413,-1124
-513,72,-1366
-165,105,-1182
-310,-386,-1309
29,-189,-868
273,-312,-651
117,126,-689
33,253,-983
-222,593,-1249
-331,140,-1430
-376,-177,-1179
-68,-550,-1081
-3,-156,-919
388,-320,-755
11,400,-741
103,378,-878
-44,363,-1212
-376,31,-1407
-273,-454,-1225
-173,-177,-1182
-95,-382,-976
265,76,-657
417,162,-528
-56,505,-1118
44,111,-1245
-355,-66,-1360
-224,-341,-1151
-68,-154,-1139
-158,-109,-911
195,15,-815
183,23,-749
0,179,-1026
160,50,-1065
-142,109,-1255
-218,-212,-1264
-179,68,-1179
-66,-361,-995
163,-134,-901
259,-259,-605
52,325,-913
107,226,-1018
-93,238,-1426
-329,-72,-1284
-31,-238,-1184
-132,-454,-1091
39,-322,-728
329,-103,-542
134,491,-1007
-132,325,-1106
197,247,-1317
-359,-263,-1335
101,-384,-1116
-234,-505,-1081
31,-187,-685
126,220,-696
124,339,-890
11,501,-1153
103,-222,-1364
-417,-148,-1301
-103,-566,-1108
-173,-109,-1011
-17,-99,-698
361,208,-663
46,341,-1048
-31,234,-1126
126,-257,-1247
-296,-37,-1200
95,-267,-1089
-267,-5,-1097
-85,-193,-866
60,74,-726
62,105,-911
-91,374,-1122
162,-42,-1124
-158,80,-1231
44,-238,-1132
-91,-105,-1194
-183,-353,-849
-39,128,-702
126,-23,-825
-134,558,-1161
253,74,-1083
15,113,-1319
-15,-325,-1210
-25,-247,-1097
-197,-439,-854
-109,253,-767
-31,204,-839
31,593,-1065
253,39,-1167
31,-29,-1313
-21,-433,-1223
-72,-204,-1089
-173,-308,-899
-83,288,-624
251,273,-800
-91,470,-1241
165,76,-1159
11,-382,-1315
-52,-115,-1114
193,-304,-997
-126,37,-927
-167,128,-798
44,247,-827
-97,113,-1186
148,146,-1126
146,-212,-1184
-64,-5,-1179
130,-191,-1022
-37,-189,-944
-142,-31,-823
3,171,-788
-107,197,-1139
-60,277,-1075
283,-124,-1216
-158,72,-1249
249,-396,-1026
-99,-245,-985
-64,-224,-677
-113,355,-833
-154,302,-1110
-103,478,-1221
255,-201,-1212
27,-216,-1237
154,-456,-983
60,-251,-886
-234,-13,-849
-91,530,-747
167,267,-1102
-169,253,-1301
140,-197,-1214
-171,-335,-1227
167,-433,-919
160,-95,-899
-3,136,-741
-78,400,-911
-60,279,-1114
-183,21,-1259
171,-292,-1130
-40,-247,-1169
195,0,-1009
-1,-167,-976
-27,39,-774
-97,113,-853
0,187,-1048
-187,126,-1305
66,27,-1081
-9,-189,-1237
189,-126,-989
68,-279,-968
81,-58,-745
-91,-7,-851
-52,425,-1071
-304,201,-1274
11,99,-1167
-35,-244,-1198
288,-286,-1104
150,-322,-804
150,-37,-761
-191,199,-841
56,353,-1026
-329,355,-1370
-11,15,-1171
-35,-306,-1309
85,-380,-966
320,-388,-776
64,158,-831
-160,320,-823
134,466,-1081
-324,70,-1374
-76,-58,-1198
-156,-322,-1249
-31,-302,-964
318,-163,-745
169,156,-776
-21,300,-925
11,302,-1075
-244,-19,-1354
-187,-64,-1126
-50,-163,-1157
-1,-105,-995
339,-109,-952
109,-42,-745
107,103,-876
-68,236,-985
-132,197,-1311
-267,81,-1173
-9,-115,-1208
-109,-236,-1095
333,-261,-911
224,-220,-614
124,257,-841
-210,283,-1097
-121,448,-1184
-281,-62,-1417
-15,-109,-1134
-113,-384,-1161
195,-365,-808
244,-15,-640
-13,341,-817
89,398,-1032
-203,279,-1329
-232,-128,-1393
-81,-247,-1093
-97,-363,-1116
173,-185,-774
331,42,-665
25,402,-925
-23,290,-1020
52,80,-1259
-411,-154,-1356
48,-163,-1085
-288,-191,-1184
23,-148,-808
203,7,-763
95,158,-837
39,277,-997
138,19,-1221
-361,97,-1339
-7,-99,-1073
-175,-240,-1138
17,-126,-936
144,-259,-780
197,189,-774
-37,173,-954
218,298,-1157
-365,177,-1333
-25,-175,-1220
-199,-286,-1214
-52,-279,-970
162,-247,-638
177,195,-735
-17,425,-983
257,279,-1143
-199,162,-1426
-109,-281,-1237
-136,-351,-1180
-107,-382,-878
148,-111,-669
132,329,-712
19,480,-1028
89,204,-1264
-144,3,-1335
-165,-407,-1296
-44,-259,-1013
-160,-249,-907
214,144,-737
66,183,-784
13,392,-1106
122,97,-1130
-58,-121,-1321
-128,-197,-1186
-99,-121,-1093
-109,-187,-956
-11,115,-837
140,35,-706
50,242,-1065
117,81,-1067
52,62,-1292
-115,-91,-1161
-25,-70,-1122
-197,-320,-1098
-9,-35,-808
40,-128,-659
136,341,-1007
39,368,-1052
339,46,-1259
-318,105,-1327
31,-335,-1179
-251,-425,-1044
-169,-142,-737
64,126,-685
68,361,-968
185,460,-1075
173,72,-1325
-132,-144,-1253
-17,-454,-1141
-187,-343,-1040
-87,-76,-732
9,292,-622
138,433,-1001
-175,357,-1167
368,-115,-1315
-312,-201,-1260
275,-429,-1030
-218,-148,-962
70,-132,-724
-179,488,-864
37,189,-1009
-58,201,-1214
247,-185,-1136
-128,-85,-1241
93,-185,-1038
-83,-148,-1069
-68,-52,-884
-124,154,-786
56,148,-917
-107,183,-1163
220,58,-1130
39,-42,-1204
124,-146,-1139
3,-154,-1132
-148,-283,-808
-169,85,-741
97,54,-880
-160,534,-1227
304,99,-1143
-21,17,-1264
138,-296,-1106
109,-407,-993
-56,-312,-827
-158,160,-802
-121,441,-954
-48,435,-1184
62,121,-1130
175,-400,-1218
-31,-204,-1208
191,-413,-946
-165,-15,-909
-119,232,-669
-5,339,-931
-238,242,-1260
21,214,-1180
132,-417,-1253
130,-181,-1145
99,-357,-845
117,-3,-778
-230,150,-866
-93,435,-1009
-171,204,-1298
-19,-91,-1063
105,-156,-1177
66,-193,-1061
160,-95,-1009
11,-93,-952
-76,93,-788
-74,175,-853
0,204,-1159
-255,115,-1223
203,1,-1159
-81,-183,-1223
228,-238,-935
99,-214,-843
25,-78,-677
1,265,-911
-58,484,-1237
-296,226,-1358
64,-105,-1151
-46,-390,-1134
257,-349,-878
165,-300,-798
132,226,-776
-156,327,-1059
-117,540,-1147
-271,-111,-1264
121,-244,-1075
-46,-253,-1229
244,-230,-950
175,-103,-782
-21,234,-882
-117,216,-845
-81,312,-1163
-236,-85,-1348
-42,87,-1180
-15,-427,-1128
193,-50,-927
240,-253,-732
42,167,-864
-111,146,-962
-33,357,-1157
-306,25,-1337
-52,111,-1026
35,-372,-1229
7,-150,-985
302,-296,-843
156,81,-687
19,263,-942
52,320,-1071
-423,130,-1436
-119,-91,-1118
-158,-220,-1262
89,-177,-983
212,-292,-739
203,56,-651
64,150,-864
95,636,-1182
-392,68,-1401
-144,-25,-1255
-298,-325,-1225
101,-372,-827
242,-208,-829
322,121,-626
58,406,-940
107,365,-1188
-372,158,-1383
-292,-286,-1221
-62,-300,-1093
-39,-277,-991
361,-39,-763
224,138,-687
81,349,-995
101,169,-1034
-163,130,-1370
-308,-245,-1255
-169,-33,-1167
-181,-290,-999
216,-76,-854
222,-68,-669
101,277,-964
74,238,-1001
46,158,-1278
-296,-60,-1272
-44,-66,-1169
-265,-359,-1157
150,-148,-845
294,-201,-597
226,370,-847
374,257,-970
70,296,-1348
-187,-66,-1348
-7,-113,-1278
-15,-450,-1085
179,-183,-808
466,-181,-564
382,452,-892
267,353,-1013
288,281,-1317
85,-31,-1393
224,-411,-1235
44,-343,-1015
234,-273,-706
476,160,-708
447,407,-823
329,329,-1089
421,58,-1329
-66,-89,-1354
183,-462,-1005
27,-150,-1071
318,-17,-858
425,95,-769
324,160,-782
216,247,-1100
542,27,-1214
-160,-68,-1255
81,-33,-1100
-56,-185,-1196
72,-197,-901
42,-81,-732
327,91,-800
23,382,-1138
349,105,-1061
-191,204,-1266
113,-216,-1255
-165,-187,-1280
-64,-478,-808
9,9,-776
201,68,-741
-93,648,-1138
240,115,-997
66,85,-1409
-33,-365,-1239
3,-208,-1114
-93,-368,-935
83,25,-683
162,185,-691
-68,538,-1016
150,376,-1235
54,-284,-1430
-152,-187,-1218
163,-488,-966
-244,-148,-911
17,52,-587
154,476,-743
17,411,-1268
78,52,-1204
50,-366,-1220
-9,-115,-1079
224,-253,-1036
-232,-19,-1016
-44,121,-726
13,121,-851
9,163,-1159
42,97,-1124
212,-72,-1182
-95,21,-1206
97,-152,-1005
52,-224,-952
-80,-163,-890
105,70,-732
19,242,-1102
-27,435,-1124
195,-19,-1231
-50,-103,-1192
222,-271,-1083
66,-404,-1054
-216,-245,-732
11,271,-782
-160,468,-1100
-212,372,-1210
226,-80,-1120
-25,-355,-1196
255,-247,-1050
44,-384,-1018
-74,78,-751
-138,251,-853
7,488,-905
-160,142,-1325
240,48,-1167
-74,-423,-1323
214,-286,-1020
-15,-308,-862
128,284,-692
