x,y,z
9.0,-78.0,-1081.0
-27.0,-29.0,-1091.0
27.0,-58.0,-1007.0
9.0,-50.0,-970.0
25.0,-5.0,-962.0
-23.0,103.0,-1024.0
-3.0,91.0,-1042.0
-5.0,-17.0,-1102.0
-15.0,3.0,-1075.0
-11.0,-46.0,-1097.0
35.0,-37.0,-1032.0
-9.0,-37.0,-948.0
50.0,-15.0,-952.0
-25.0,107.0,-989.0
23.0,64.0,-1063.0
-42.0,50.0,-1124.0
1.0,-50.0,-1054.0
-31.0,-42.0,-1098.0
19.0,-23.0,-999.0
15.0,-83.0,-956.0
35.0,15.0,-970.0
-9.0,97.0,-1007.0
0.0,115.0,-1032.0
-3.0,-3.0,-1118.0
1.0,-42.0,-1073.0
-19.0,1.0,-1075.0
52.0,-83.0,-1056.0
-11.0,-27.0,-944.0
37.0,7.0,-942.0
-21.0,68.0,-1015.0
15.0,99.0,-1032.0
-21.0,29.0,-1089.0
17.0,-3.0,-1097.0
-33.0,-60.0,-1079.0
62.0,-46.0,-1044.0
-21.0,-42.0,-958.0
58.0,-52.0,-952.0
-15.0,162.0,-989.0
21.0,52.0,-1044.0
-33.0,50.0,-1100.0
9.0,-48.0,-1069.0
-13.0,-27.0,-1100.0
52.0,-64.0,-1046.0
0.0,-35.0,-927.0
31.0,-1.0,-964.0
-42.0,85.0,-1009.0
15.0,105.0,-1032.0
-58.0,37.0,-1081.0
15.0,-46.0,-1077.0
-27.0,5.0,-1085.0
42.0,-80.0,-1034.0
3.0,1.0,-950.0
46.0,-89.0,-940.0
-27.0,158.0,-991.0
15.0,80.0,-1024.0
-19.0,11.0,-1112.0
-13.0,-21.0,-1048.0
-9.0,-25.0,-1093.0
62.0,-42.0,-1038.0
3.0,-64.0,-960.0
44.0,-46.0,-948.0
-13.0,109.0,-995.0
7.0,68.0,-1044.0
-35.0,89.0,-1093.0
1.0,-70.0,-1093.0
-37.0,-7.0,-1116.0
37.0,-81.0,-1015.0
19.0,-17.0,-987.0
44.0,-52.0,-962.0
-17.0,111.0,-997.0
11.0,121.0,-1028.0
-37.0,0.0,-1093.0
25.0,-33.0,-1087.0
-66.0,40.0,-1097.0
85.0,-115.0,-1057.0
-1.0,-1.0,-964.0
46.0,-103.0,-946.0
1.0,111.0,-1011.0
-5.0,115.0,-1011.0
-27.0,37.0,-1106.0
-7.0,-19.0,-1091.0
-19.0,-40.0,-1083.0
27.0,-39.0,-1059.0
23.0,-42.0,-976.0
25.0,-46.0,-954.0
1.0,128.0,-979.0
11.0,91.0,-1042.0
-9.0,42.0,-1069.0
1.0,-68.0,-1098.0
-72.0,33.0,-1067.0
74.0,-95.0,-1071.0
5.0,-19.0,-970.0
46.0,-23.0,-958.0
9.0,74.0,-983.0
13.0,91.0,-1052.0
-39.0,42.0,-1073.0
11.0,-27.0,-1106.0
-44.0,-13.0,-1085.0
35.0,-89.0,-1061.0
7.0,15.0,-946.0
56.0,-144.0,-981.0
-29.0,136.0,-985.0
15.0,76.0,-1032.0
-46.0,39.0,-1089.0
5.0,-39.0,-1085.0
-52.0,-19.0,-1065.0
39.0,-80.0,-1075.0
-31.0,-50.0,-960.0
44.0,-3.0,-960.0
-25.0,87.0,-979.0
25.0,52.0,-1059.0
-54.0,80.0,-1044.0
25.0,-70.0,-1124.0
-68.0,9.0,-1065.0
23.0,-48.0,-1059.0
13.0,-48.0,-974.0
29.0,-68.0,-950.0
-15.0,99.0,-979.0
7.0,128.0,-1069.0
-42.0,-1.0,-1059.0
21.0,13.0,-1081.0
-60.0,-27.0,-1065.0
56.0,-85.0,-1067.0
-5.0,-31.0,-960.0
39.0,-58.0,-972.0
-3.0,121.0,-976.0
1.0,37.0,-1048.0
-58.0,68.0,-1057.0
9.0,-33.0,-1120.0
-54.0,-25.0,-1069.0
40.0,-42.0,-1073.0
0.0,-80.0,-966.0
31.0,-31.0,-942.0
-21.0,78.0,-966.0
3.0,134.0,-1056.0
-7.0,19.0,-1071.0
-1.0,-42.0,-1116.0
-40.0,40.0,-1042.0
54.0,-128.0,-1089.0
33.0,-46.0,-966.0
21.0,-31.0,-954.0
27.0,58.0,-964.0
-42.0,115.0,-1046.0
9.0,50.0,-1038.0
19.0,-15.0,-1130.0
-13.0,-39.0,-1056.0
64.0,-19.0,-1077.0
13.0,-48.0,-964.0
40.0,-58.0,-977.0
-23.0,97.0,-946.0
17.0,101.0,-1057.0
-27.0,52.0,-1054.0
17.0,-23.0,-1118.0
-40.0,-7.0,-1067.0
66.0,-76.0,-1077.0
17.0,-52.0,-983.0
62.0,-29.0,-942.0
29.0,64.0,-968.0
21.0,121.0,-1063.0
25.0,48.0,-1026.0
85.0,-23.0,-1134.0
48.0,-19.0,-1069.0
136.0,-29.0,-1079.0
167.0,-42.0,-995.0
203.0,-80.0,-946.0
150.0,81.0,-956.0
122.0,128.0,-1054.0
275.0,48.0,-1030.0
218.0,-17.0,-1116.0
163.0,-13.0,-1067.0
261.0,-68.0,-1106.0
329.0,-78.0,-976.0
253.0,-33.0,-933.0
222.0,56.0,-929.0
283.0,109.0,-1052.0
261.0,44.0,-1040.0
195.0,-35.0,-1067.0
167.0,-21.0,-1087.0
327.0,-29.0,-1106.0
277.0,-91.0,-960.0
181.0,-103.0,-933.0
308.0,64.0,-948.0
228.0,171.0,-1052.0
136.0,37.0,-1030.0
181.0,-54.0,-1136.0
195.0,13.0,-1091.0
203.0,-93.0,-1093.0
142.0,-62.0,-956.0
214.0,-70.0,-981.0
191.0,60.0,-979.0
40.0,107.0,-1061.0
70.0,81.0,-1038.0
99.0,-21.0,-1159.0
7.0,-46.0,-1071.0
35.0,-1.0,-1065.0
150.0,-103.0,-1015.0
66.0,-76.0,-983.0
31.0,80.0,-935.0
21.0,128.0,-1040.0
31.0,37.0,-1065.0
3.0,-15.0,-1132.0
-81.0,7.0,-1065.0
66.0,-35.0,-1075.0
66.0,-107.0,-1026.0
21.0,-37.0,-962.0
50.0,76.0,-948.0
29.0,72.0,-1048.0
-21.0,52.0,-1056.0
13.0,37.0,-1089.0
5.0,-9.0,-1056.0
35.0,-60.0,-1100.0
-9.0,-54.0,-993.0
80.0,-62.0,-935.0
35.0,37.0,-950.0
9.0,91.0,-1032.0
-9.0,85.0,-1030.0
60.0,-1.0,-1104.0
-56.0,-1.0,-1071.0
39.0,-44.0,-1077.0
35.0,-21.0,-976.0
62.0,-105.0,-966.0
9.0,62.0,-944.0
42.0,76.0,-1036.0
7.0,60.0,-1018.0
-13.0,54.0,-1151.0
-35.0,-85.0,-1063.0
11.0,17.0,-1100.0
58.0,-64.0,-960.0
11.0,-142.0,-993.0
40.0,42.0,-901.0
-3.0,154.0,-1052.0
13.0,52.0,-1059.0
-9.0,11.0,-1141.0
1.0,46.0,-1034.0
21.0,-66.0,-1120.0
40.0,-93.0,-1005.0
13.0,-50.0,-966.0
83.0,25.0,-946.0
-17.0,111.0,-1075.0
-44.0,87.0,-1036.0
-3.0,25.0,-1116.0
-50.0,-37.0,-1073.0
23.0,-50.0,-1097.0
39.0,-56.0,-966.0
23.0,-78.0,-915.0
17.0,58.0,-997.0
-40.0,122.0,-1032.0
42.0,76.0,-1026.0
21.0,-1.0,-1134.0
7.0,-35.0,-1077.0
50.0,-40.0,-1056.0
52.0,-68.0,-995.0
17.0,-52.0,-979.0
37.0,83.0,-956.0
29.0,113.0,-1063.0
-1.0,37.0,-1054.0
17.0,-9.0,-1085.0
7.0,-7.0,-1050.0
35.0,-29.0,-1038.0
21.0,-23.0,-1038.0
-3.0,-27.0,-946.0
44.0,13.0,-974.0
-9.0,68.0,-1016.0
23.0,52.0,-1034.0
-5.0,-33.0,-1095.0
-23.0,48.0,-1050.0
5.0,-58.0,-1122.0
9.0,-29.0,-1026.0
23.0,-9.0,-964.0
-5.0,5.0,-1001.0
-27.0,52.0,-1018.0
35.0,56.0,-1007.0
-29.0,-9.0,-1100.0
-7.0,27.0,-1044.0
9.0,-7.0,-1093.0
19.0,7.0,-1038.0
-13.0,-80.0,-981.0
21.0,-50.0,-1001.0
-15.0,113.0,-987.0
25.0,42.0,-1054.0
-21.0,-23.0,-1087.0
-27.0,64.0,-1015.0
-31.0,15.0,-1087.0
-3.0,-33.0,-1044.0
-9.0,-37.0,-1015.0
9.0,11.0,-956.0
0.0,5.0,-989.0
-11.0,62.0,-1018.0
0.0,40.0,-1032.0
-17.0,50.0,-1052.0
0.0,13.0,-1108.0
31.0,-46.0,-1079.0
21.0,-83.0,-985.0
35.0,-68.0,-997.0
-31.0,128.0,-1009.0
21.0,62.0,-1032.0
3.0,-13.0,-1071.0
-52.0,56.0,-1016.0
-5.0,-19.0,-1081.0
52.0,-5.0,-1063.0
25.0,-44.0,-1022.0
40.0,3.0,-968.0
-5.0,9.0,-997.0
-1.0,62.0,-1013.0
-13.0,29.0,-1046.0
46.0,-15.0,-1054.0
-7.0,23.0,-1102.0
64.0,1.0,-1079.0
-3.0,-97.0,-1048.0
21.0,-33.0,-966.0
-9.0,62.0,-995.0
17.0,68.0,-1028.0
-5.0,21.0,-1063.0
-33.0,9.0,-1015.0
-25.0,13.0,-1097.0
39.0,-39.0,-1044.0
-5.0,-46.0,-979.0
52.0,-27.0,-991.0
-37.0,60.0,-1009.0
42.0,40.0,-1001.0
-35.0,-9.0,-1083.0
-11.0,33.0,-1028.0
-64.0,33.0,-1091.0
11.0,42.0,-1071.0
-11.0,-46.0,-1018.0
5.0,-72.0,-958.0
-50.0,44.0,-1007.0
15.0,35.0,-974.0
-27.0,0.0,-1046.0
7.0,89.0,-1013.0
-17.0,40.0,-1116.0
29.0,-23.0,-1052.0
-7.0,-89.0,-1036.0
70.0,-85.0,-972.0
17.0,37.0,-1009.0
29.0,46.0,-1034.0
5.0,78.0,-1026.0
23.0,15.0,-1052.0
-60.0,76.0,-1126.0
39.0,-60.0,-1065.0
17.0,-119.0,-1036.0
33.0,-76.0,-942.0
-15.0,91.0,-972.0
23.0,54.0,-999.0
-21.0,29.0,-1063.0
-13.0,39.0,-1011.0
-27.0,37.0,-1124.0
33.0,-66.0,-1069.0
-13.0,-93.0,-993.0
13.0,-81.0,-995.0
3.0,80.0,-985.0
-1.0,42.0,-1034.0
-35.0,78.0,-1011.0
15.0,-5.0,-1083.0
-66.0,37.0,-1081.0
17.0,-17.0,-1052.0
17.0,-81.0,-1015.0
15.0,-48.0,-946.0
9.0,78.0,-1028.0
15.0,0.0,-1034.0
33.0,11.0,-1032.0
-13.0,78.0,-1044.0
-31.0,13.0,-1120.0
39.0,-39.0,-1056.0
-5.0,-35.0,-1030.0
50.0,-132.0,-974.0
-25.0,39.0,-1022.0
37.0,89.0,-970.0
-5.0,62.0,-1022.0
31.0,35.0,-1036.0
-80.0,37.0,-1102.0
46.0,-99.0,-1104.0
-40.0,-40.0,-999.0
56.0,-111.0,-987.0
-64.0,132.0,-991.0
83.0,21.0,-987.0
-52.0,19.0,-1054.0
15.0,46.0,-1011.0
-68.0,44.0,-1153.0
31.0,-81.0,-1093.0
-44.0,-62.0,-985.0
46.0,-85.0,-966.0
-44.0,62.0,-956.0
23.0,52.0,-997.0
-25.0,62.0,-1063.0
9.0,-1.0,-1040.0
-52.0,19.0,-1083.0
60.0,37.0,-1145.0
68.0,-144.0,-983.0
0.0,-136.0,-962.0
23.0,126.0,-991.0
23.0,0.0,-1087.0
-15.0,66.0,-993.0
46.0,42.0,-1061.0
-39.0,42.0,-1097.0
50.0,-80.0,-1083.0
-25.0,39.0,-1016.0
97.0,-218.0,-985.0
-66.0,48.0,-894.0
9.0,177.0,-1020.0
-1.0,37.0,-1050.0
15.0,-42.0,-1069.0
-85.0,68.0,-1077.0
31.0,-105.0,-1065.0
-21.0,-85.0,-1011.0
27.0,27.0,-1007.0
15.0,17.0,-991.0
13.0,-1.0,-970.0
-48.0,117.0,-1052.0
-9.0,37.0,-1102.0
-31.0,-13.0,-1079.0
37.0,29.0,-1091.0
15.0,-101.0,-991.0
58.0,-111.0,-1020.0
25.0,81.0,-952.0
19.0,13.0,-989.0
-13.0,128.0,-1018.0
80.0,15.0,-1151.0
-74.0,13.0,-1057.0
60.0,-81.0,-1075.0
29.0,-44.0,-1085.0
13.0,-111.0,-974.0
-37.0,126.0,-962.0
46.0,27.0,-1016.0
-42.0,17.0,-1015.0
7.0,66.0,-1007.0
-25.0,37.0,-1145.0
31.0,-93.0,-1102.0
25.0,-19.0,-995.0
-9.0,-85.0,-950.0
11.0,-3.0,-976.0
-3.0,124.0,-1024.0
-31.0,-11.0,-985.0
29.0,-23.0,-1106.0
-130.0,156.0,-1093.0
48.0,-56.0,-1081.0
17.0,-140.0,-1052.0
-40.0,-1.0,-958.0
33.0,5.0,-981.0
-5.0,17.0,-1050.0
52.0,122.0,-1003.0
-97.0,13.0,-1032.0
-23.0,62.0,-1100.0
66.0,-46.0,-1169.0
31.0,-124.0,-1009.0
46.0,-95.0,-960.0
31.0,19.0,-1022.0
19.0,66.0,-1016.0
-5.0,130.0,-1013.0
29.0,3.0,-1034.0
-64.0,-19.0,-1110.0
31.0,-46.0,-1110.0
23.0,1.0,-1054.0
29.0,-165.0,-938.0
-33.0,78.0,-950.0
33.0,52.0,-1018.0
-62.0,89.0,-1050.0
-35.0,29.0,-1022.0
-50.0,-66.0,-1071.0
9.0,-44.0,-1087.0
44.0,1.0,-1061.0
-15.0,-25.0,-997.0
39.0,0.0,-942.0
11.0,54.0,-1052.0
1.0,56.0,-1034.0
-3.0,31.0,-1057.0
-52.0,19.0,-1059.0
11.0,-3.0,-1112.0
58.0,-66.0,-1024.0
-7.0,-107.0,-1015.0
-95.0,89.0,-946.0
-40.0,7.0,-1030.0
-52.0,87.0,-1036.0
27.0,60.0,-1026.0
-23.0,-37.0,-1032.0
1.0,1.0,-1153.0
40.0,-68.0,-1087.0
-7.0,-3.0,-917.0
115.0,-76.0,-987.0
35.0,124.0,-1036.0
52.0,13.0,-1022.0
-35.0,-11.0,-1032.0
-62.0,72.0,-1040.0
64.0,-17.0,-1116.0
39.0,-107.0,-1067.0
-17.0,-19.0,-919.0
11.0,-42.0,-950.0
9.0,80.0,-1052.0
42.0,46.0,-976.0
17.0,-23.0,-1028.0
-78.0,103.0,-1056.0
0.0,1.0,-1182.0
-54.0,-150.0,-1022.0
-13.0,-74.0,-962.0
52.0,21.0,-983.0
31.0,44.0,-1030.0
-54.0,109.0,-981.0
58.0,66.0,-1034.0
42.0,-40.0,-1018.0
-21.0,81.0,-1159.0
19.0,-138.0,-1097.0
3.0,-158.0,-1030.0
-74.0,97.0,-909.0
93.0,58.0,-1005.0
17.0,11.0,-1052.0
-15.0,85.0,-1067.0
-113.0,40.0,-1034.0
17.0,-23.0,-1122.0
5.0,-99.0,-1110.0
25.0,15.0,-929.0
-13.0,-74.0,-931.0
-33.0,113.0,-1040.0
37.0,81.0,-1032.0
-23.0,-42.0,-1011.0
-5.0,113.0,-1022.0
17.0,-81.0,-1180.0
-15.0,-113.0,-1024.0
3.0,-5.0,-987.0
15.0,35.0,-960.0
44.0,-13.0,-1013.0
-103.0,89.0,-1001.0
37.0,76.0,-1050.0
-64.0,-29.0,-1093.0
-19.0,66.0,-1122.0
52.0,-154.0,-1007.0
-37.0,-83.0,-979.0
15.0,80.0,-997.0
-9.0,37.0,-1044.0
25.0,42.0,-1022.0
64.0,23.0,-1042.0
-9.0,54.0,-1026.0
21.0,-58.0,-1186.0
9.0,-29.0,-1085.0
-3.0,-72.0,-979.0
-15.0,35.0,-970.0
31.0,40.0,-1026.0
9.0,15.0,-995.0
23.0,81.0,-1032.0
-58.0,25.0,-1052.0
-5.0,-9.0,-1143.0
9.0,-37.0,-1097.0
-23.0,-130.0,-913.0
-9.0,7.0,-925.0
-31.0,124.0,-1079.0
52.0,25.0,-1018.0
-39.0,-35.0,-1003.0
-74.0,177.0,-1040.0
7.0,-58.0,-1175.0
37.0,-50.0,-1083.0
-1.0,-25.0,-938.0
21.0,-91.0,-911.0
5.0,78.0,-1056.0
7.0,97.0,-1067.0
3.0,58.0,-966.0
-9.0,-9.0,-999.0
19.0,60.0,-1180.0
58.0,-121.0,-1110.0
15.0,-154.0,-972.0
1.0,15.0,-915.0
-31.0,70.0,-1013.0
33.0,109.0,-1100.0
-29.0,35.0,-1024.0
-46.0,-15.0,-999.0
9.0,0.0,-1132.0
76.0,0.0,-1149.0
23.0,-204.0,-972.0
-39.0,56.0,-880.0
11.0,33.0,-1015.0
33.0,60.0,-1059.0
-15.0,52.0,-993.0
1.0,13.0,-1036.0
-44.0,-52.0,-1136.0
21.0,-31.0,-1108.0
39.0,-99.0,-1016.0
-54.0,42.0,-938.0
-15.0,25.0,-972.0
13.0,37.0,-1057.0
-23.0,19.0,-1016.0
-33.0,103.0,-995.0
-19.0,37.0,-1122.0
21.0,-95.0,-1095.0
37.0,-101.0,-966.0
46.0,21.0,-991.0
33.0,5.0,-1018.0
-5.0,27.0,-960.0
42.0,89.0,-1050.0
-37.0,66.0,-1030.0
-3.0,-5.0,-1138.0
13.0,-46.0,-1138.0
23.0,-193.0,-970.0
17.0,3.0,-966.0
-54.0,85.0,-977.0
27.0,15.0,-995.0
-68.0,29.0,-1018.0
-44.0,156.0,-1018.0
-48.0,-48.0,-1145.0
-13.0,-58.0,-1114.0
64.0,-101.0,-993.0
-56.0,-115.0,-946.0
5.0,150.0,-979.0
19.0,29.0,-1061.0
-1.0,23.0,-1011.0
-39.0,105.0,-1030.0
-35.0,15.0,-1145.0
64.0,-29.0,-1147.0
35.0,-152.0,-974.0
25.0,-78.0,-927.0
-13.0,138.0,-974.0
37.0,58.0,-1095.0
-5.0,3.0,-1036.0
-23.0,23.0,-968.0
-50.0,50.0,-1042.0
95.0,-19.0,-1155.0
19.0,-3.0,-1102.0
37.0,-173.0,-921.0
-50.0,-11.0,-976.0
17.0,173.0,-1046.0
25.0,39.0,-1020.0
-42.0,42.0,-1013.0
-76.0,74.0,-1077.0
23.0,-169.0,-1138.0
-39.0,13.0,-1005.0
52.0,-93.0,-979.0
5.0,-35.0,-954.0
19.0,103.0,-985.0
13.0,124.0,-1034.0
-29.0,9.0,-1052.0
-52.0,44.0,-1087.0
7.0,-37.0,-1147.0
15.0,-156.0,-1003.0
56.0,-60.0,-1034.0
-7.0,115.0,-913.0
35.0,42.0,-958.0
23.0,37.0,-1118.0
-37.0,156.0,-1079.0
-48.0,-72.0,-1009.0
64.0,-46.0,-1147.0
48.0,-83.0,-1015.0
52.0,-81.0,-921.0
5.0,87.0,-985.0
23.0,76.0,-1059.0
9.0,-66.0,-1007.0
-31.0,95.0,-1026.0
-1.0,109.0,-1114.0
27.0,-158.0,-1163.0
-9.0,-46.0,-987.0
-9.0,-109.0,-931.0
-5.0,76.0,-976.0
-27.0,163.0,-1050.0
23.0,-81.0,-1069.0
-60.0,23.0,-913.0
-46.0,201.0,-1054.0
64.0,-9.0,-1202.0
-46.0,-238.0,-983.0
62.0,-80.0,-962.0
-25.0,81.0,-1005.0
52.0,35.0,-1056.0
-58.0,78.0,-1044.0
15.0,66.0,-958.0
-46.0,19.0,-1083.0
31.0,19.0,-1180.0
50.0,-124.0,-1128.0
-17.0,-152.0,-894.0
9.0,89.0,-935.0
25.0,81.0,-1079.0
54.0,17.0,-1032.0
-9.0,48.0,-999.0
-62.0,42.0,-1057.0
13.0,-42.0,-1145.0
15.0,-64.0,-1098.0
62.0,-89.0,-962.0
-58.0,-62.0,-931.0
46.0,97.0,-1015.0
-25.0,74.0,-1048.0
1.0,33.0,-1016.0
-74.0,48.0,-1087.0
-1.0,-81.0,-1114.0
-1.0,-124.0,-1077.0
-33.0,5.0,-907.0
74.0,-21.0,-956.0
-1.0,-15.0,-1020.0
1.0,134.0,-1022.0
11.0,33.0,-1040.0
-44.0,39.0,-1098.0
19.0,3.0,-1114.0
19.0,-169.0,-1050.0
0.0,-5.0,-999.0
5.0,-37.0,-977.0
1.0,13.0,-997.0
21.0,111.0,-1022.0
23.0,74.0,-1091.0
-9.0,-33.0,-1073.0
-74.0,37.0,-1059.0
76.0,-121.0,-1042.0
-23.0,-144.0,-1003.0
44.0,54.0,-946.0
0.0,81.0,-1034.0
95.0,-1.0,-1050.0
-72.0,76.0,-1030.0
7.0,31.0,-1024.0
-15.0,1.0,-1136.0
39.0,-91.0,-1108.0
-33.0,-89.0,-964.0
46.0,-5.0,-960.0
-64.0,119.0,-1013.0
5.0,81.0,-1016.0
3.0,-87.0,-997.0
-66.0,107.0,-1081.0
19.0,27.0,-1155.0
-25.0,-122.0,-1057.0
15.0,-111.0,-913.0
-35.0,72.0,-991.0
64.0,33.0,-1044.0
-21.0,27.0,-1077.0
-13.0,56.0,-940.0
5.0,21.0,-1048.0
11.0,130.0,-1206.0
-3.0,-91.0,-1091.0
40.0,-138.0,-899.0
-15.0,9.0,-1011.0
23.0,122.0,-1026.0
15.0,19.0,-1015.0
29.0,58.0,-983.0
-31.0,85.0,-1065.0
-5.0,-23.0,-1198.0
19.0,-54.0,-1050.0
-19.0,-199.0,-929.0
5.0,101.0,-972.0
3.0,31.0,-1048.0
13.0,40.0,-1018.0
-54.0,97.0,-954.0
-35.0,44.0,-1052.0
-66.0,-13.0,-1210.0
-13.0,-148.0,-1050.0
-3.0,-68.0,-876.0
-17.0,50.0,-976.0
52.0,60.0,-1108.0
-23.0,25.0,-1015.0
62.0,-33.0,-1001.0
-93.0,167.0,-1028.0
40.0,-58.0,-1190.0
-21.0,-78.0,-1147.0
31.0,-44.0,-903.0
-39.0,-17.0,-948.0
50.0,74.0,-1069.0
9.0,17.0,-1046.0
44.0,21.0,-991.0
-68.0,95.0,-997.0
21.0,-3.0,-1155.0
54.0,-52.0,-1175.0
76.0,-109.0,-903.0
-39.0,-7.0,-894.0
54.0,58.0,-1059.0
56.0,21.0,-1083.0
9.0,40.0,-995.0
-72.0,128.0,-976.0
17.0,-95.0,-1169.0
1.0,-37.0,-1163.0
39.0,-68.0,-901.0
-1.0,-9.0,-952.0
11.0,-64.0,-1036.0
7.0,115.0,-1001.0
-66.0,62.0,-958.0
-9.0,119.0,-1052.0
3.0,-89.0,-1163.0
74.0,-99.0,-1104.0
-72.0,-35.0,-886.0
19.0,46.0,-995.0
42.0,-81.0,-1079.0
74.0,48.0,-999.0
-121.0,117.0,-936.0
-56.0,134.0,-1065.0
109.0,-158.0,-1196.0
56.0,-48.0,-1120.0
-105.0,-74.0,-866.0
-29.0,27.0,-946.0
156.0,-46.0,-1077.0
44.0,122.0,-1016.0
-42.0,83.0,-915.0
-13.0,13.0,-1026.0
126.0,-60.0,-1229.0
74.0,-33.0,-1147.0
-122.0,-58.0,-825.0
-56.0,-33.0,-942.0
76.0,48.0,-1175.0
91.0,-19.0,-1071.0
-177.0,52.0,-882.0
-70.0,167.0,-899.0
111.0,-72.0,-1346.0
35.0,-40.0,-1192.0
-130.0,-144.0,-767.0
-95.0,76.0,-901.0
162.0,-126.0,-1235.0
40.0,140.0,-1016.0
-195.0,60.0,-802.0
-13.0,87.0,-1007.0
101.0,-148.0,-1417.0
7.0,25.0,-1118.0
-58.0,-134.0,-757.0
-56.0,80.0,-997.0
144.0,-80.0,-1257.0
0.0,58.0,-987.0
-124.0,68.0,-796.0
-17.0,140.0,-991.0
78.0,-99.0,-1364.0
52.0,-42.0,-1122.0
-58.0,-68.0,-812.0
-138.0,72.0,-958.0
255.0,-201.0,-1235.0
-21.0,121.0,-987.0
-74.0,109.0,-798.0
-11.0,99.0,-974.0
154.0,-85.0,-1493.0
-39.0,-44.0,-1118.0
-68.0,-152.0,-733.0
-232.0,199.0,-962.0
312.0,-212.0,-1317.0
19.0,-11.0,-927.0
-206.0,292.0,-706.0
74.0,46.0,-1020.0
138.0,-179.0,-1524.0
-64.0,52.0,-1050.0
-13.0,-181.0,-741.0
-203.0,89.0,-962.0
271.0,-81.0,-1270.0
54.0,19.0,-1007.0
-121.0,109.0,-798.0
-46.0,87.0,-962.0
138.0,-44.0,-1458.0
-15.0,-95.0,-1106.0
-50.0,78.0,-751.0
-126.0,-33.0,-897.0
224.0,-160.0,-1378.0
19.0,62.0,-979.0
-201.0,128.0,-733.0
-144.0,105.0,-825.0
277.0,-165.0,-1561.0
-95.0,60.0,-1180.0
40.0,-113.0,-671.0
-201.0,-52.0,-880.0
265.0,-68.0,-1421.0
-85.0,89.0,-952.0
-93.0,99.0,-735.0
-33.0,27.0,-983.0
33.0,62.0,-1506.0
-74.0,-99.0,-1044.0
-5.0,-144.0,-819.0
-115.0,9.0,-823.0
286.0,-91.0,-1387.0
-33.0,80.0,-993.0
-128.0,138.0,-710.0
-19.0,1.0,-952.0
113.0,46.0,-1577.0
-105.0,-119.0,-1108.0
15.0,-76.0,-737.0
-109.0,-58.0,-835.0
218.0,15.0,-1380.0
-126.0,101.0,-974.0
-5.0,66.0,-774.0
-122.0,-17.0,-938.0
97.0,76.0,-1571.0
-165.0,-136.0,-1011.0
228.0,-21.0,-710.0
-216.0,-29.0,-833.0
308.0,-27.0,-1419.0
-181.0,27.0,-983.0
-27.0,158.0,-735.0
25.0,-56.0,-968.0
68.0,134.0,-1569.0
-183.0,-126.0,-1057.0
122.0,-78.0,-778.0
-146.0,-40.0,-776.0
261.0,-64.0,-1341.0
-160.0,191.0,-1015.0
11.0,19.0,-864.0
-111.0,58.0,-921.0
111.0,-9.0,-1456.0
-234.0,31.0,-1069.0
251.0,-128.0,-798.0
-238.0,-93.0,-815.0
267.0,-27.0,-1296.0
-148.0,117.0,-1126.0
-21.0,87.0,-771.0
15.0,3.0,-938.0
-54.0,124.0,-1473.0
-76.0,-85.0,-1075.0
181.0,-148.0,-853.0
-85.0,-13.0,-767.0
177.0,-113.0,-1268.0
-138.0,339.0,-1046.0
23.0,-85.0,-890.0
-91.0,132.0,-970.0
15.0,-21.0,-1337.0
-121.0,42.0,-1085.0
208.0,-314.0,-919.0
-111.0,56.0,-792.0
80.0,-9.0,-1188.0
-25.0,201.0,-1130.0
-33.0,-58.0,-870.0
-31.0,124.0,-933.0
-74.0,-15.0,-1278.0
-56.0,48.0,-1165.0
212.0,-284.0,-905.0
-134.0,37.0,-804.0
107.0,-29.0,-1122.0
-21.0,179.0,-1106.0
23.0,-39.0,-919.0
-62.0,173.0,-997.0
-5.0,-117.0,-1245.0
-13.0,64.0,-1155.0
195.0,-244.0,-915.0
-91.0,66.0,-833.0
60.0,-83.0,-1132.0
-31.0,203.0,-1085.0
48.0,-50.0,-962.0
-44.0,134.0,-1001.0
-23.0,-89.0,-1130.0
-23.0,64.0,-1130.0
183.0,-162.0,-1011.0
-107.0,-58.0,-825.0
126.0,-80.0,-1026.0
9.0,144.0,-1093.0
19.0,58.0,-999.0
-64.0,5.0,-1001.0
1.0,44.0,-1102.0
19.0,37.0,-1182.0
27.0,-163.0,-1015.0
-64.0,-66.0,-897.0
3.0,-62.0,-1005.0
40.0,197.0,-1016.0
-23.0,54.0,-1005.0
7.0,56.0,-1046.0
-3.0,-87.0,-1106.0
25.0,105.0,-1120.0
54.0,-144.0,-1061.0
21.0,-197.0,-905.0
21.0,72.0,-952.0
21.0,136.0,-1075.0
-52.0,97.0,-1087.0
-15.0,5.0,-1024.0
-78.0,-25.0,-1061.0
-15.0,48.0,-1118.0
-33.0,-117.0,-1128.0
-103.0,-87.0,-831.0
-46.0,-60.0,-917.0
-122.0,238.0,-1054.0
-113.0,48.0,-1089.0
-169.0,9.0,-997.0
-187.0,19.0,-1026.0
-148.0,44.0,-1167.0
-171.0,-162.0,-1071.0
-244.0,-91.0,-870.0
-230.0,37.0,-958.0
-230.0,150.0,-1116.0
-222.0,40.0,-1061.0
-355.0,42.0,-1015.0
-269.0,-40.0,-1020.0
-191.0,76.0,-1165.0
-327.0,-64.0,-1079.0
-300.0,-91.0,-954.0
-226.0,-103.0,-901.0
