x,y,z
-425,-152,-1366
-58,-546,-1118
-212,-429,-1106
-11,-97,-800
284,119,-692
261,472,-804
-1,464,-1067
261,89,-1239
-308,-105,-1389
-5,-497,-1108
-224,-269,-1128
-42,-267,-864
5,181,-753
281,253,-685
33,671,-1130
343,-27,-1235
-216,-83,-1354
-193,-488,-1108
-85,-277,-1089
-111,-187,-938
11,167,-763
290,134,-716
-89,564,-1089
216,-11,-1145
-78,115,-1270
-128,-366,-1182
27,-288,-1171
-154,-411,-1007
74,-35,-638
117,398,-650
-42,581,-1065
132,290,-1214
52,-132,-1399
-179,-380,-1247
9,-550,-981
-107,-173,-884
-203,48,-858
91,491,-702
-56,503,-1177
195,158,-1126
78,-101,-1290
-121,-392,-1118
-7,-402,-1003
-70,-238,-1056
-81,58,-839
29,579,-698
5,244,-1024
83,201,-1108
117,-130,-1331
0,-353,-1182
-33,-271,-1028
31,-163,-1022
-173,0,-771
9,359,-726
-33,318,-1054
-9,308,-1216
361,-105,-1182
-58,-210,-1153
56,-302,-1087
-42,-300,-1054
-181,-156,-815
-33,445,-800
15,341,-972
-54,386,-1169
144,-87,-1200
-46,-312,-1235
70,-374,-1069
117,-224,-1071
-132,-54,-786
21,325,-593
85,407,-933
-216,427,-1346
177,78,-1317
-126,-431,-1223
119,-462,-1005
163,-376,-849
-111,31,-837
-119,423,-810
-42,667,-1038
-64,163,-1339
119,-21,-1134
37,-607,-1155
64,-269,-1020
206,-240,-917
62,107,-903
-78,335,-802
-117,480,-987
-214,124,-1301
-19,27,-1143
138,-509,-1169
37,-109,-1054
234,-378,-901
-64,97,-938
-173,183,-726
-21,552,-1001
-226,165,-1341
-50,122,-1145
68,-507,-1147
218,-228,-1034
294,-345,-899
42,62,-876
-15,171,-808
-259,603,-1030
-89,113,-1175
-103,140,-1260
138,-452,-1149
-91,-169,-1118
284,-464,-866
31,15,-882
-156,308,-790
-19,499,-917
-148,230,-1294
-136,48,-1300
62,-292,-1196
-87,-493,-1032
343,-263,-853
3,-27,-786
42,357,-868
-140,484,-942
-25,216,-1327
-218,62,-1270
64,-347,-1038
-154,-396,-1093
292,-183,-946
154,-165,-847
124,390,-763
-117,398,-966
-39,308,-1184
-380,-62,-1376
72,-232,-1036
-126,-359,-1182
314,-177,-940
152,-167,-784
134,247,-749
-91,406,-845
146,331,-1255
-484,181,-1465
-52,-87,-1161
-216,-636,-1153
267,-337,-831
259,-322,-757
175,460,-689
-142,618,-977
169,374,-1260
-415,-33,-1479
-3,-433,-1075
-204,-493,-1175
72,-156,-853
327,-97,-659
314,335,-800
-7,562,-991
17,189,-1247
-224,33,-1315
-40,-421,-1180
58,-284,-1050
105,-245,-972
366,-124,-771
382,189,-812
42,657,-917
480,109,-1192
-87,74,-1380
31,-355,-1220
21,-357,-1063
58,-206,-921
732,-15,-894
450,173,-714
406,353,-825
406,181,-1186
-42,193,-1364
23,-226,-1167
-5,-290,-1141
378,-247,-1054
425,-347,-804
509,175,-528
255,431,-964
353,429,-1104
-52,226,-1348
93,-302,-1315
-25,-320,-1276
216,-577,-907
89,-83,-665
540,119,-702
17,790,-1061
244,345,-1067
185,29,-1436
-154,-273,-1325
21,-427,-1032
-224,-417,-1028
39,3,-796
402,171,-800
72,624,-878
212,154,-1095
171,72,-1294
-327,-316,-1342
-48,-160,-999
-181,-296,-1138
19,-158,-919
54,44,-700
128,530,-771
95,318,-1116
263,226,-1276
-142,-162,-1286
-39,-329,-1054
-234,-579,-1198
-156,-95,-825
72,195,-663
179,372,-843
117,480,-1052
382,56,-1169
-181,-9,-1323
-124,-376,-1173
-167,-513,-1153
-83,-222,-810
255,162,-614
29,450,-817
97,636,-1005
212,134,-1325
42,-238,-1348
-210,-550,-1225
-29,-470,-956
-193,-171,-864
33,392,-667
171,489,-735
7,532,-1280
310,-80,-1214
-138,-240,-1327
27,-447,-954
103,-363,-1077
-240,-128,-940
-15,304,-837
103,310,-751
5,583,-1257
263,-54,-1091
-23,-300,-1276
-85,-394,-1081
117,-265,-1071
-111,-107,-989
-148,300,-798
68,302,-708
15,376,-1149
197,142,-1124
300,-355,-1253
-97,-234,-1141
117,-286,-1005
-68,-162,-999
-150,93,-849
7,484,-769
85,312,-1134
35,132,-1145
37,-283,-1239
-27,-290,-1083
105,-279,-1071
31,-146,-1015
-56,119,-661
5,499,-724
173,187,-1091
-56,325,-1260
218,-388,-1272
-175,-267,-1198
72,-429,-997
7,-56,-853
-91,134,-728
40,527,-880
-119,347,-1231
-66,68,-1177
228,-324,-1171
29,-374,-1050
302,-113,-989
0,-169,-931
-89,230,-876
-89,292,-876
-37,351,-1155
-113,1,-1247
7,-181,-1061
66,-370,-1134
99,-156,-1040
263,-130,-858
-150,181,-909
-138,300,-845
-160,320,-1093
-181,40,-1253
68,-15,-1095
46,-365,-1132
199,-249,-1044
216,-210,-806
25,203,-880
-203,310,-925
7,425,-1036
-128,-15,-1274
-31,29,-1100
1,-458,-1233
-70,-187,-1091
329,-257,-812
-83,228,-851
42,251,-739
13,493,-1106
-185,56,-1360
-13,-58,-1188
31,-501,-1114
204,-345,-1022
251,-193,-753
31,284,-874
-68,425,-936
-87,488,-1097
-115,-48,-1333
-191,-191,-1155
-44,-450,-1063
109,-302,-999
267,11,-894
50,300,-854
-11,302,-839
-1,244,-1083
-144,3,-1229
-228,-232,-1233
52,-226,-1030
-19,-201,-1120
390,-21,-876
-52,83,-808
-15,312,-845
-64,144,-1046
-121,273,-1292
-286,-193,-1245
-62,-46,-1100
-78,-374,-1075
390,-286,-854
146,29,-767
99,382,-825
31,450,-981
-83,218,-1342
-203,-150,-1383
-206,-273,-1097
-62,-474,-1108
191,-119,-798
331,-39,-628
144,573,-825
5,450,-1059
-72,187,-1362
-382,-261,-1376
13,-437,-960
-185,-296,-1118
177,-128,-823
351,29,-716
158,530,-784
31,423,-1108
39,54,-1387
-454,-286,-1282
27,-388,-995
-220,-158,-1110
78,-122,-935
132,103,-769
193,359,-763
97,333,-1044
17,0,-1241
-351,-21,-1419
-163,-392,-1046
-115,-117,-1161
89,-212,-901
230,-52,-792
124,230,-757
33,484,-966
271,81,-1247
-368,150,-1333
-60,-417,-1132
-308,-300,-1138
-23,-329,-864
163,25,-825
105,396,-665
117,569,-972
87,83,-1257
-89,29,-1364
-298,-528,-1206
-126,-222,-1114
-154,-363,-853
183,60,-692
179,486,-792
-119,536,-1132
146,87,-1169
-44,-302,-1307
-146,-281,-1141
-56,-318,-999
-183,-107,-1056
5,62,-812
236,411,-741
83,279,-1065
212,93,-1134
-27,-177,-1270
-35,-224,-1145
-72,-232,-1038
-175,-99,-1011
99,-52,-895
126,218,-743
-81,365,-991
44,185,-1009
187,-68,-1339
-177,-121,-1108
95,-224,-1151
-261,-368,-1106
-52,-130,-802
105,130,-642
-46,638,-1040
21,294,-1106
181,-140,-1233
-210,-101,-1255
109,-439,-1165
-175,-363,-1052
-1,-76,-694
-64,429,-720
275,407,-923
-171,509,-1335
376,-249,-1301
-339,-193,-1241
187,-716,-860
-74,-142,-995
17,68,-872
50,503,-866
-39,398,-935
60,339,-1184
316,-372,-1216
-206,-236,-1136
-13,-300,-999
-126,-124,-1093
5,5,-925
21,245,-694
74,329,-829
-76,406,-1339
316,-191,-1208
-85,-345,-1050
31,-203,-993
-72,-162,-1149
-107,1,-1016
-119,177,-815
-50,234,-819
-56,273,-1026
214,126,-1169
21,-101,-1253
195,-210,-1182
-3,-525,-1013
72,-181,-833
-70,189,-753
42,421,-780
-40,521,-1280
19,193,-1266
144,-474,-1337
-185,-296,-1098
286,-655,-808
-31,50,-849
-171,427,-817
-1,593,-960
-212,210,-1272
58,144,-1128
27,-622,-1229
17,-216,-979
212,-468,-927
103,31,-813
-21,376,-864
-158,548,-1042
-249,249,-1286
40,-107,-1083
-54,-349,-1241
121,-238,-935
85,-322,-1018
148,5,-880
-9,119,-897
-327,425,-862
-222,351,-1204
-66,29,-1268
284,-359,-1069
-11,-380,-991
193,-111,-1030
216,-191,-1026
-152,353,-874
-195,162,-876
-152,536,-1054
-60,-15,-1346
298,-177,-1067
-44,-406,-1126
226,-329,-944
-21,-101,-1011
50,132,-767
-234,388,-847
68,527,-1028
-99,3,-1446
46,-27,-1169
-64,-665,-1143
154,-175,-890
273,-388,-851
-122,433,-858
-210,343,-901
-148,616,-1249
-78,-109,-1241
-3,-148,-1085
117,-507,-1065
119,-277,-1046
263,-158,-853
-9,351,-854
-50,402,-808
-87,495,-1286
-181,-134,-1245
-64,-126,-1202
-101,-525,-1077
277,-76,-966
267,-384,-833
81,460,-854
-146,154,-890
-152,661,-1102
-271,27,-1385
-39,-195,-1143
-201,-441,-1069
204,-365,-856
400,-64,-1020
105,72,-849
58,390,-675
-148,458,-1163
-154,218,-1409
-275,-226,-1266
-251,-495,-1034
158,-363,-927
300,-62,-938
214,169,-833
-134,439,-786
-83,363,-985
-119,302,-1471
-81,-351,-1268
-162,-318,-1182
19,-499,-897
312,-11,-841
201,-11,-771
-3,673,-942
-97,355,-1120
-109,177,-1323
-296,-351,-1223
11,-386,-966
-25,-388,-1040
324,-39,-880
-31,220,-890
56,484,-812
-44,138,-1116
-171,273,-1122
-156,-343,-1346
-128,-140,-1167
-68,-464,-1056
306,-54,-730
189,-17,-730
97,491,-927
-97,286,-1079
7,226,-1245
-345,-126,-1300
-83,-201,-1061
-78,-484,-1097
308,-191,-874
111,-121,-786
230,527,-720
-187,445,-1192
109,368,-1192
-388,-281,-1376
95,-398,-979
-181,-398,-1202
255,-230,-815
181,142,-718
128,370,-782
-76,575,-1052
-115,138,-1378
-327,-93,-1376
-52,-610,-1036
-169,-105,-1022
288,-415,-825
193,179,-843
148,388,-851
-148,538,-1073
35,208,-1319
-288,-257,-1286
-44,-353,-944
-201,-349,-1085
117,-87,-1063
228,44,-880
148,331,-696
-97,286,-901
60,255,-1171
-160,101,-1446
-138,-402,-1147
-234,-327,-1134
89,-288,-964
117,27,-792
179,160,-677
-234,687,-878
298,314,-1300
-189,85,-1423
-179,-689,-1110
-242,-423,-989
156,-378,-1036
72,484,-923
255,0,-528
-222,800,-911
292,-5,-1346
-175,163,-1540
-240,-800,-970
-58,-370,-944
44,56,-1173
216,240,-878
103,107,-566
-119,343,-841
415,208,-1383
-191,81,-1538
-286,-527,-1005
-292,-394,-843
-72,56,-1163
374,-15,-946
56,52,-558
-113,452,-831
238,365,-1391
-40,128,-1489
-195,-743,-886
-210,-269,-866
-234,105,-1305
199,76,-1067
-81,-109,-548
122,314,-718
181,341,-1237
152,300,-1499
-300,-562,-1044
-136,-230,-997
-212,-148,-1290
142,74,-1026
132,-452,-447
-60,692,-710
99,462,-1251
81,368,-1618
-298,-554,-1116
-169,-632,-977
-183,-101,-1149
203,-117,-845
85,204,-558
50,388,-743
68,771,-1452
206,-206,-1542
-359,-439,-1009
-163,-704,-851
142,146,-931
105,21,-804
-130,425,-626
72,366,-1206
384,-66,-1380
-171,-222,-1190
-167,-556,-878
-259,76,-1165
81,144,-1032
83,-163,-776
-89,347,-585
-11,441,-1325
431,33,-1428
-179,-163,-1073
29,-585,-745
-214,89,-1317
144,-60,-1120
-121,64,-862
-220,76,-519
72,532,-1112
497,-1,-1337
-27,101,-1153
-163,-556,-901
-224,-60,-1376
187,-204,-1065
-11,0,-677
-91,154,-361
-3,765,-1235
236,119,-1545
-35,-62,-1251
-255,-677,-944
-136,-302,-1100
183,-115,-895
-134,195,-776
-97,441,-476
40,505,-1462
314,140,-1315
142,-484,-1253
-185,-478,-778
-216,-136,-1110
107,37,-1009
1,224,-909
-40,206,-626
-31,384,-1243
220,226,-1313
189,-441,-1163
-146,-390,-732
46,-27,-1083
128,11,-1296
-158,191,-944
-156,-99,-462
-99,507,-1081
351,263,-1354
181,-234,-1294
-97,-390,-692
50,-197,-1122
187,-121,-1216
-144,134,-907
-179,29,-546
-255,573,-1097
310,234,-1237
97,-267,-1307
-130,-275,-895
42,-273,-1220
111,-150,-1141
-160,74,-755
33,111,-491
-341,616,-1194
163,355,-1321
175,-300,-1497
-138,-583,-802
226,-242,-948
165,-162,-1067
-81,392,-899
-122,140,-622
-148,404,-1095
179,154,-1444
138,-162,-1313
-224,-468,-839
-15,-185,-911
281,-134,-1015
54,240,-1048
-222,142,-792
-242,325,-1003
144,148,-1196
95,17,-1239
40,-523,-960
-242,-7,-1075
181,-273,-1085
-128,156,-966
-42,-37,-644
-117,515,-919
-97,337,-1290
283,111,-1301
-50,-671,-1009
257,-119,-950
148,-427,-1118
-7,294,-874
-144,70,-716
-185,509,-913
-46,363,-1421
95,-99,-1259
-21,-589,-1059
-107,-140,-968
421,-335,-952
-132,286,-1032
-115,-3,-628
-240,595,-929
40,175,-1401
222,107,-1276
-21,-581,-1028
105,-238,-919
154,-337,-989
9,283,-915
-95,37,-751
-378,722,-1022
-11,50,-1432
85,146,-1122
66,-823,-997
81,-58,-817
290,-169,-1143
68,261,-1081
-220,-107,-790
-443,546,-907
81,-5,-1305
-23,402,-1223
162,-724,-995
-234,109,-927
488,-447,-1165
-60,290,-1132
-35,-292,-558
-427,554,-790
40,345,-1387
-46,351,-1393
0,-569,-1030
58,-398,-931
351,-304,-1139
162,201,-901
60,-99,-585
-415,589,-845
-44,521,-1479
-54,74,-1456
-58,-765,-925
-39,-329,-835
542,-130,-1013
-13,312,-1093
-101,-37,-689
-302,312,-792
19,441,-1407
-62,247,-1448
-52,-628,-935
-138,-532,-833
452,-52,-1061
238,275,-1056
-74,-89,-753
-341,474,-677
97,310,-1423
-87,314,-1467
27,-737,-929
-314,-310,-815
359,-35,-1128
132,300,-1054
218,-206,-696
-300,210,-759
44,585,-1282
-72,107,-1508
-50,-407,-849
-42,-466,-927
304,-9,-1192
85,199,-1011
121,-318,-735
-226,374,-591
204,546,-1337
-234,402,-1522
-126,-443,-1057
-236,-638,-944
251,-201,-1069
406,134,-870
162,-60,-710
11,445,-632
-9,540,-1448
-247,349,-1565
-74,-821,-956
-195,-464,-919
124,-42,-1009
337,374,-972
177,-244,-808
56,353,-610
-148,363,-1339
-64,478,-1442
-279,-683,-1054
-27,-366,-858
11,-130,-1143
517,126,-974
52,11,-821
-66,150,-568
-48,527,-1229
-111,363,-1452
-128,-429,-1196
-259,-495,-964
-64,-150,-1095
525,156,-929
128,-115,-698
146,105,-603
-99,665,-1268
5,388,-1506
-87,-488,-1180
-255,-486,-915
-113,-204,-1157
486,60,-977
158,66,-724
230,-68,-499
-230,786,-1251
-58,302,-1467
-228,-357,-1362
-296,-655,-894
-52,-95,-1153
448,-29,-827
191,80,-704
52,91,-542
-212,677,-1319
132,273,-1536
-220,-392,-1362
-87,-628,-743
-263,-31,-1102
519,-107,-802
107,185,-942
189,-121,-648
-306,905,-1227
251,-76,-1333
-320,-177,-1325
-80,-769,-786
-345,136,-1196
470,-117,-933
64,234,-977
189,-255,-527
-355,769,-1116
240,-80,-1383
-271,19,-1436
-249,-624,-798
-376,99,-1163
390,-152,-983
142,62,-886
175,-152,-571
-228,610,-1028
226,150,-1335
-279,183,-1391
-171,-661,-938
-425,-128,-1233
314,-72,-960
214,-296,-888
226,183,-470
-232,620,-1075
3,427,-1305
-242,-81,-1598
-214,-741,-942
-242,-165,-1077
220,-13,-821
206,-85,-870
245,214,-640
-288,605,-1016
224,349,-1323
-267,-173,-1610
-107,-722,-956
-443,-101,-1018
126,-15,-835
179,3,-1018
257,228,-704
-396,568,-1040
333,91,-1180
-368,-197,-1514
204,-583,-874
-320,23,-983
80,99,-1003
-146,-5,-1157
265,-3,-618
-60,374,-853
333,81,-1122
-339,224,-1577
-68,-519,-1089
-148,42,-966
21,-226,-944
-13,-54,-1009
308,-97,-657
-175,591,-876
265,257,-1048
-238,199,-1581
-72,-540,-1165
-70,-146,-958
-103,-329,-942
130,-39,-954
193,97,-687
103,540,-831
-62,443,-1182
-80,-111,-1579
-372,-384,-1241
103,-591,-870
-296,195,-964
-25,-195,-894
40,353,-739
-15,284,-856
23,456,-1098
-269,-269,-1616
-331,-318,-1091
-247,-351,-901
-284,111,-985
-320,-64,-1024
-33,66,-739
-214,304,-878
-70,365,-1089
-407,-5,-1423
-286,-345,-1171
-271,-177,-1018
-425,-48,-1052
-499,-68,-962
-37,-89,-757
-89,300,-780
-167,581,-1011
-298,5,-1504
-238,-201,-1321
-242,-443,-960
-361,-142,-974
-458,19,-1026
50,-46,-778
-39,314,-651
-162,612,-1065
-191,99,-1516
-255,-372,-1305
-224,-439,-886
11,-136,-1001
-296,19,-878
95,-11,-769
85,396,-689
-27,493,-1128
60,-29,-1473
-283,-325,-1339
-80,-384,-970
-70,-249,-882
-281,152,-841
271,-62,-892
-95,527,-868
1,300,-1097
50,76,-1196
68,-491,-1202
27,-171,-1038
-122,-89,-1030
-320,37,-974
152,-72,-878
-87,271,-788
52,421,-1001
9,56,-1268
158,-357,-1317
-126,9,-1159
171,-195,-1011
-359,-181,-894
148,-185,-825
-66,448,-759
25,532,-1136
7,111,-1241
210,-359,-1339
-54,-121,-1083
97,-320,-985
-181,-204,-952
25,40,-810
-27,486,-798
-39,382,-1020
-169,216,-1335
253,-507,-1346
-181,-33,-1100
302,-435,-851
-324,0,-864
140,78,-743
17,357,-954
-150,365,-1132
-121,226,-1223
208,-458,-1335
-148,-277,-1005
162,-238,-784
-31,-83,-921
25,204,-1056
-195,359,-976
-115,339,-968
-140,5,-1145
224,-378,-1264
-89,-181,-1098
140,-39,-911
-122,-111,-993
162,80,-948
-140,136,-827
-165,265,-972
-253,296,-1175
333,-273,-1325
31,-238,-1145
234,-148,-886
0,-226,-886
52,5,-901
-148,199,-864
-136,515,-1022
-226,230,-1255
144,-263,-1282
1,-501,-1208
197,-89,-753
132,-257,-874
107,220,-915
-124,263,-899
-298,450,-1071
-185,68,-1303
27,-273,-1311
101,-462,-1061
163,-19,-800
261,-234,-763
0,380,-1067
-154,136,-993
-187,507,-1044
-144,-234,-1225
0,25,-1218
-48,-439,-1169
162,19,-888
142,-298,-833
263,171,-966
-89,187,-970
-91,396,-964
-300,21,-1270
21,-146,-1227
-80,-308,-1149
201,-91,-843
101,-163,-1003
226,93,-966
-206,113,-917
-40,296,-788
-300,124,-1344
-72,42,-1270
-158,-294,-1249
158,-236,-950
121,-214,-812
173,37,-911
-105,177,-819
-101,470,-851
-60,173,-1260
-142,11,-1569
-113,-361,-1161
-29,-415,-872
201,-95,-712
134,-29,-956
-23,513,-802
29,119,-1016
-304,468,-1280
-119,-286,-1524
-148,-366,-995
1,-316,-868
286,-156,-778
175,226,-944
48,351,-929
5,226,-882
-150,146,-1301
-165,-173,-1430
-226,-273,-1075
-46,-218,-925
214,-60,-899
173,-9,-899
54,380,-853
31,113,-917
-52,292,-1280
-214,-263,-1456
-185,-214,-1016
-158,-156,-997
132,-64,-927
173,-52,-880
265,224,-860
-52,177,-909
1,368,-1145
-232,-146,-1421
-89,-251,-1116
-132,-181,-1147
64,-134,-862
78,-212,-878
169,355,-749
-62,316,-862
-29,363,-1259
-244,31,-1518
-134,-599,-1155
-27,-162,-1001
-17,-261,-732
220,171,-854
148,150,-845
19,622,-995
148,5,-1184
-322,13,-1430
-103,-632,-1108
-146,-160,-981
-121,19,-907
44,33,-956
3,353,-815
42,257,-874
189,115,-1149
-279,-35,-1423
76,-476,-1157
-179,23,-1007
5,-251,-866
-44,173,-935
138,19,-724
58,366,-1030
97,216,-1106
-46,-31,-1456
-169,-363,-1063
39,-111,-954
-134,-167,-995
-244,89,-997
-9,1,-794
-72,339,-899
-109,322,-1124
-224,35,-1298
-267,-347,-1141
-199,-308,-1067
-325,-81,-1056
-427,-111,-829
-396,111,-710
-521,468,-802
-312,501,-1151
-355,-138,-1530
-872,-210,-1243
-646,-589,-950
-700,64,-960
-909,-193,-798
-823,304,-743
-749,577,-1098
-610,345,-1255
-769,-163,-1307
-1097,-437,-1130
-560,-411,-921
-745,146,-1056
-1284,58,-989
-1091,263,-946
-655,140,-837
-970,435,-1013
-1075,-132,-1374
-901,-142,-1485
-835,-552,-909
-1056,158,-644
-1274,66,-1040
-749,85,-1110
-1106,-19,-739
-1280,694,-876
-741,138,-1471
-815,-193,-1440
-972,-603,-667
-1085,-121,-700
-880,80,-1259
-999,15,-1022
-1311,353,-566
-794,593,-993
-899,140,-1456
-919,-562,-1325
-1456,-388,-897
-646,-193,-950
-1331,83,-1030
-1288,220,-638
-868,365,-708
-1059,460,-1311
-1003,121,-1282
-1032,-523,-1262
-843,-349,-1044
-929,-216,-827
-1190,37,-735
-1075,148,-1034
-1081,322,-1059
-1501,550,-1130
-1097,115,-1159
-1015,-558,-1432
-1190,-560,-970
-1212,95,-780
-1108,162,-1007
-923,56,-1018
-1315,312,-728
-1175,452,-954
-856,33,-1479
-843,-569,-1426
-1186,-206,-987
-849,-33,-778
-829,-199,-1196
-1354,15,-769
-1315,517,-753
-903,464,-1276
-1665,185,-1465
-970,-247,-1141
-1177,-130,-909
-550,-747,-743
-1503,-3,-800
-1011,62,-774
-1071,952,-1110
-948,124,-1052
-1383,203,-1243
-458,-507,-1229
-1003,-386,-1321
-696,-370,-751
-968,255,-880
-550,171,-956
-681,468,-835
-733,361,-1032
-464,345,-1311
-390,-540,-1536
-390,-415,-706
-52,-306,-776
126,9,-1005
-210,154,-1036
-150,833,-712
230,115,-1249
29,-42,-1442
431,-413,-991
325,-208,-1057
650,-216,-1087
283,-275,-1032
694,158,-618
179,448,-772
523,359,-1155
93,201,-1325
1077,-247,-909
616,-220,-1298
1341,-601,-890
884,-113,-780
1075,-42,-667
312,452,-970
948,480,-1208
532,312,-1337
536,-44,-1307
780,-732,-1186
1077,-687,-878
972,-230,-562
843,439,-810
843,794,-983
909,454,-1239
390,31,-1387
1073,-605,-1030
1134,-616,-1200
1206,-324,-737
1362,37,-763
1184,292,-1286
1239,607,-886
577,62,-1188
689,83,-1274
712,-265,-1446
817,-407,-993
443,-42,-921
1378,-130,-894
1421,230,-819
566,181,-653
936,380,-1028
1020,-64,-1489
714,-290,-1202
448,-35,-942
968,-226,-1192
1372,-347,-1112
999,46,-527
1081,398,-714
1508,181,-1253
612,363,-1342
460,46,-1028
976,-140,-1319
956,-599,-1223
1102,-425,-503
1385,70,-368
1565,614,-976
1042,355,-1034
650,419,-1218
1112,-81,-1610
868,-655,-1448
718,-661,-714
1104,-247,-556
1784,101,-765
979,540,-923
796,907,-935
1544,42,-1547
874,-325,-1557
915,-745,-632
772,-218,-954
1231,-275,-991
1317,206,-778
802,714,-646
1229,583,-1424
1288,-312,-1487
351,-503,-1065
948,-292,-804
858,-402,-1549
638,-44,-868
630,355,-392
1139,439,-886
704,249,-1419
825,-97,-868
489,21,-1171
753,-368,-1421
396,-413,-1102
142,-134,-638
691,154,-1046
351,107,-1124
234,601,-880
659,119,-960
489,19,-1557
-1,-476,-1184
50,-144,-894
199,-253,-1052
162,-25,-829
105,540,-415
255,829,-979
343,187,-1417
232,-290,-1428
66,-181,-989
507,-421,-1180
9,-327,-1071
-103,302,-655
345,923,-499
208,536,-1526
222,204,-1163
183,-154,-1147
128,-140,-1104
212,-431,-1116
-42,13,-692
154,552,-675
19,536,-1001
-95,530,-1153
212,421,-958
347,-89,-1362
-21,-249,-1317
109,-154,-815
95,134,-938
-101,245,-923
-87,566,-694
138,829,-921
103,650,-1368
331,-89,-1313
-33,68,-933
466,-163,-860
68,-105,-1147
-95,136,-732
140,915,-808
17,942,-1241
5,579,-1370
218,9,-1001
245,-17,-1091
339,-359,-1241
162,93,-946
46,423,-677
171,689,-802
-144,903,-1157
35,610,-1182
240,162,-1298
81,-286,-1278
368,-232,-962
349,56,-712
13,536,-970
-46,607,-942
-107,950,-1067
-37,308,-1350
66,93,-1257
39,-253,-1056
333,31,-899
302,37,-905
81,298,-899
29,651,-728
-124,772,-1126
-160,296,-1360
-46,122,-1116
175,-126,-1141
56,15,-1180
314,-234,-804
93,306,-771
-68,484,-745
3,530,-1204
-359,484,-1341
-128,230,-1229
-81,-283,-1233
44,-281,-966
325,-195,-720
150,216,-767
-15,470,-915
-117,935,-1061
-148,579,-1278
-286,-72,-1372
-138,-247,-1059
15,-384,-942
294,-39,-851
167,113,-771
-64,821,-732
42,630,-1038
-253,456,-1403
-320,-171,-1339
-74,-144,-1024
-146,-439,-1057
396,9,-772
281,197,-655
136,897,-849
-181,554,-1196
-111,425,-1325
-331,-259,-1276
44,-52,-1048
-138,-378,-1130
177,220,-862
232,185,-735
232,692,-774
-35,655,-1071
144,495,-1229
-378,142,-1450
-21,62,-1093
-128,-191,-1145
206,203,-821
277,-146,-730
240,833,-720
-1,700,-1001
234,710,-1344
-447,175,-1419
25,46,-1124
-306,-394,-1179
109,-37,-817
314,-5,-726
273,977,-735
-146,917,-1032
269,704,-1358
-404,195,-1460
-33,80,-1087
-171,-421,-1175
-134,185,-755
286,378,-663
150,757,-884
-54,1124,-1061
351,324,-1204
-427,267,-1393
-25,-171,-1136
-333,-107,-1179
-144,121,-827
244,482,-790
234,689,-757
-78,874,-1108
261,376,-1167
-296,228,-1360
62,72,-1081
-195,138,-1083
-128,107,-981
-124,366,-880
271,402,-599
64,694,-1032
173,538,-1134
74,378,-1305
-167,134,-1180
-35,83,-1151
-95,-136,-1036
-167,230,-813
195,382,-644
-126,977,-1095
148,749,-1046
111,320,-1329
29,-138,-1202
-13,-228,-1132
-89,-294,-999
-119,329,-833
-152,560,-747
74,1046,-854
122,503,-1266
230,113,-1382
-230,-52,-1303
81,-419,-1001
-163,-173,-985
-126,378,-749
74,470,-798
-121,995,-1036
109,283,-1241
261,-17,-1139
68,-216,-1216
29,-204,-1083
-52,1,-989
-27,154,-913
-189,407,-800
58,482,-981
-146,247,-1329
167,148,-1147
68,-306,-1208
113,-144,-966
142,-290,-981
40,-68,-915
-218,201,-825
-19,431,-952
-339,269,-1278
177,126,-1130
-15,-443,-1182
232,-269,-1065
103,-603,-981
91,-288,-802
-136,173,-790
-7,558,-901
-333,427,-1323
80,-35,-1136
-7,-657,-1268
185,-568,-1016
177,-794,-907
111,-167,-671
-158,189,-860
-160,560,-997
-284,214,-1383
42,-491,-1159
-11,-597,-1286
76,-800,-966
134,-517,-829
52,-128,-798
-48,298,-899
-185,333,-983
-119,-60,-1311
-240,-427,-1218
76,-626,-1075
-44,-624,-1044
171,-365,-956
212,-277,-724
7,99,-800
-35,101,-974
-160,-58,-1342
-372,-191,-1260
29,-544,-1046
-39,-566,-1056
288,-363,-933
251,-413,-757
-52,122,-812
119,1,-827
-103,206,-1327
-324,-115,-1311
-179,-249,-1128
-148,-724,-1108
165,-458,-976
409,-568,-640
25,240,-759
-105,464,-927
-40,493,-1194
-312,-80,-1467
-83,-417,-1161
-115,-823,-1188
-7,-521,-806
382,-333,-655
203,394,-698
13,704,-1026
17,339,-1399
-452,-132,-1352
-42,-714,-1157
-97,-488,-1087
156,-363,-872
339,-3,-739
156,324,-843
-107,562,-981
58,5,-1194
-382,-105,-1448
-83,-566,-1182
-187,-349,-1132
-66,-245,-925
181,5,-792
365,134,-640
99,359,-983
126,134,-1220
-249,19,-1405
-218,-474,-1202
-156,-294,-1056
15,-593,-983
113,-224,-776
