x,y,z
-113,575,-1054
185,199,-1227
-419,-103,-1374
-5,-365,-1022
-169,-263,-1159
-17,-183,-1032
177,-70,-888
288,128,-677
-13,488,-927
89,185,-1073
-341,222,-1426
-81,-316,-1145
-165,-232,-1268
3,-474,-956
68,-255,-755
173,136,-628
-7,761,-927
273,343,-1143
-224,234,-1419
-171,-402,-1268
-189,-474,-1180
-121,-659,-970
0,185,-810
267,206,-589
191,776,-909
130,230,-1169
11,9,-1421
-386,-523,-1243
-31,-415,-1081
-163,-269,-1059
39,72,-640
378,226,-689
-29,642,-933
165,316,-1165
111,-187,-1249
-206,-286,-1305
-31,-345,-1116
-273,-322,-1067
-99,62,-771
56,173,-710
85,521,-944
140,273,-1157
265,-121,-1262
-224,-189,-1192
-1,-325,-1089
-117,-224,-1075
-105,-62,-915
138,253,-679
152,216,-901
-103,376,-1151
203,29,-1155
-113,-146,-1175
33,-218,-1194
19,-363,-1173
-138,-267,-835
119,185,-675
-11,445,-839
-81,636,-1169
81,58,-1249
111,-343,-1272
-81,-388,-1208
216,-521,-917
-175,-95,-868
-58,267,-733
-37,675,-872
-179,374,-1305
117,58,-1143
48,-519,-1229
-27,-290,-1016
269,-441,-1009
-210,85,-954
42,283,-747
-117,573,-882
-103,292,-1204
117,-115,-1136
60,-361,-1229
11,-204,-1147
37,-240,-1036
-40,-48,-882
-97,115,-722
85,480,-825
-183,203,-1298
-11,201,-1163
169,-482,-1190
-3,-54,-1018
310,-361,-995
-60,-33,-983
-126,0,-790
-17,396,-888
-107,265,-1180
-95,284,-1122
68,-249,-1179
-21,-208,-1165
228,-460,-1034
42,-187,-966
-46,5,-733
-109,466,-747
7,564,-1007
-93,265,-1405
148,-206,-1264
-126,-476,-1200
245,-564,-929
105,-244,-718
25,284,-749
-158,599,-948
-21,583,-1259
-224,-44,-1364
31,-322,-1036
-48,-550,-1151
228,-296,-962
269,-109,-882
19,450,-827
40,378,-825
111,382,-1118
-107,-177,-1391
-9,-93,-1102
117,-591,-1149
322,-39,-1003
528,-204,-761
275,322,-810
35,277,-894
333,347,-1139
-146,-11,-1409
177,13,-1048
148,-443,-1223
329,-103,-964
528,-406,-804
462,195,-771
372,253,-942
117,554,-1057
80,15,-1182
185,-33,-1243
199,-392,-1204
121,-306,-1095
528,-316,-825
429,64,-735
214,491,-642
265,454,-1102
-76,339,-1497
-19,-249,-1354
-68,-415,-1124
187,-646,-935
648,-165,-714
290,236,-718
64,767,-940
126,357,-1188
-19,-27,-1413
-212,-363,-1173
-9,-290,-1097
-234,-353,-1095
294,3,-833
351,95,-677
222,480,-860
107,298,-1083
-80,70,-1276
-261,-236,-1296
-11,-167,-1126
-169,-378,-1151
158,-15,-790
331,-187,-708
89,513,-853
66,341,-983
87,296,-1362
-374,-162,-1424
-132,-154,-1108
-171,-669,-1054
58,-113,-841
257,-167,-683
203,675,-765
101,476,-1022
122,220,-1327
-316,-171,-1313
-62,-439,-1034
-117,-402,-1223
0,-222,-827
349,70,-601
179,503,-786
-76,669,-1093
99,-66,-1331
-341,1,-1282
138,-655,-1128
-158,-283,-1161
-72,-259,-718
296,212,-673
148,421,-880
-15,648,-1141
320,-193,-1253
-325,-15,-1307
-5,-554,-1122
-253,-163,-1106
-78,-298,-911
101,208,-849
119,294,-722
134,525,-1075
95,-56,-1220
-148,33,-1301
-117,-482,-1063
39,-95,-1196
-210,-394,-1018
177,105,-659
109,193,-659
74,599,-1139
224,124,-1155
-52,29,-1313
19,-378,-1155
-85,-366,-1184
-117,-507,-837
-33,177,-763
101,398,-763
-52,673,-1139
240,224,-1097
128,-368,-1325
-138,-171,-1177
-9,-577,-1065
-169,-134,-1009
-138,50,-716
216,609,-802
-144,333,-1157
163,337,-1110
154,-525,-1208
-13,-80,-1143
64,-482,-1044
-167,-130,-1114
-363,111,-849
11,417,-698
25,413,-1110
119,179,-1114
265,-220,-1223
-132,-206,-1128
222,-365,-1034
-97,-224,-1052
-78,-42,-819
-259,505,-913
204,203,-944
-148,404,-1218
378,-179,-983
-191,-183,-1333
60,-388,-1016
0,-308,-1139
-163,-111,-646
9,445,-769
-21,482,-1044
-130,411,-1208
85,-21,-1120
144,-528,-1231
136,-355,-1126
21,-460,-884
-76,115,-771
-203,505,-829
80,651,-1054
-222,162,-1323
171,-37,-1050
9,-626,-1208
203,-203,-1009
103,-484,-927
-62,187,-810
-138,324,-915
-121,659,-1118
-68,78,-1249
52,-23,-997
222,-544,-1110
208,-288,-1143
89,-335,-1011
-81,117,-888
-331,355,-839
64,583,-958
-253,249,-1342
-19,23,-1036
89,-595,-1186
224,-325,-1013
267,-423,-913
83,204,-810
-251,304,-1003
13,632,-946
-244,105,-1339
-27,-5,-962
-46,-425,-1262
25,-363,-1095
193,-304,-956
117,52,-763
-17,267,-815
-19,669,-921
-181,220,-1262
-109,74,-1237
-74,-363,-1284
60,-636,-1097
197,-279,-837
253,-121,-648
19,566,-784
115,597,-1102
-304,437,-1456
-240,-255,-1251
-70,-445,-1048
5,-568,-985
304,-130,-853
181,-42,-780
124,568,-894
-62,501,-1044
-83,300,-1321
-284,-224,-1220
-19,-421,-983
-48,-439,-1159
154,-148,-1011
271,-101,-694
87,450,-851
-15,484,-905
-50,331,-1339
-351,-144,-1290
-99,-253,-1073
-224,-431,-1110
171,-292,-954
222,-107,-718
64,390,-870
99,554,-895
46,337,-1290
-238,-13,-1294
-107,-363,-1108
-325,-372,-1206
230,-439,-952
212,-54,-813
187,343,-661
70,597,-870
5,396,-1294
-214,101,-1415
-140,-521,-1141
-203,-388,-1130
89,-523,-931
255,17,-626
218,339,-751
-122,790,-1026
128,322,-1315
-292,42,-1383
13,-685,-1026
-316,-290,-1147
1,-474,-872
138,105,-892
163,345,-689
-1,739,-993
220,95,-1282
-361,140,-1212
124,-692,-1097
-234,-121,-1169
97,-497,-997
117,101,-862
185,232,-663
17,732,-974
212,64,-1179
-130,206,-1305
-105,-538,-1218
-327,-236,-1147
-142,-345,-903
113,-148,-895
169,284,-681
-54,638,-946
234,240,-1052
17,121,-1325
-31,-349,-1182
-302,-337,-1155
-97,-521,-1046
-136,-162,-849
216,363,-601
29,679,-929
302,343,-1093
27,-64,-1356
-199,-101,-1157
-13,-765,-1180
-327,-150,-1091
29,-154,-737
138,366,-706
136,507,-974
251,423,-1087
240,-126,-1319
-218,-201,-1214
5,-532,-1110
-121,-398,-1024
-64,7,-894
52,298,-794
0,523,-878
236,284,-1026
74,-13,-1313
-21,-197,-1126
-160,-448,-1143
-76,-300,-1136
-144,-255,-839
156,212,-636
5,511,-944
109,585,-1171
308,-138,-1198
-247,-19,-1177
85,-554,-1108
-251,-423,-1231
-105,-160,-782
19,179,-761
54,472,-687
-48,689,-1247
242,-95,-1294
-23,-210,-1231
-74,-423,-1020
64,-503,-1083
-226,-173,-921
9,247,-788
31,714,-790
95,435,-1184
146,189,-1233
39,-528,-1239
-189,-413,-1118
40,-593,-1040
-183,89,-870
29,253,-780
-23,640,-866
-9,318,-1194
195,140,-1126
21,-429,-1180
50,-279,-1048
162,-452,-1085
-140,-160,-931
-115,296,-874
-140,542,-808
-66,462,-1147
-76,134,-1216
169,-566,-1120
-124,-167,-1032
322,-509,-1124
-169,78,-999
-152,-60,-702
-99,655,-771
-154,411,-1257
134,195,-1216
31,-396,-1200
165,-335,-995
95,-486,-1093
242,-142,-958
-249,253,-841
-175,610,-800
11,257,-1095
-76,238,-1227
380,-489,-1182
-85,-199,-1218
189,-366,-936
25,-240,-946
-138,218,-796
29,382,-821
-208,568,-1260
-50,50,-1251
-56,-220,-1151
-64,-534,-1020
240,-263,-989
158,-201,-874
-89,281,-903
-74,491,-806
-25,439,-1229
-204,-87,-1272
-21,-95,-1028
-97,-515,-1141
277,-111,-1018
124,-269,-1005
52,300,-825
-165,242,-847
56,437,-1038
-265,87,-1419
66,-35,-952
-160,-480,-1202
460,-201,-1057
81,-368,-858
181,80,-784
-316,378,-800
126,618,-1124
-206,177,-1421
-80,-52,-1073
-50,-667,-1145
-1,-347,-1016
341,-232,-894
107,181,-839
-214,554,-716
37,468,-1095
-257,185,-1522
31,-423,-1110
-244,-306,-1079
148,-411,-935
244,-31,-890
80,70,-829
105,593,-810
-35,363,-1171
-230,130,-1424
-111,-333,-1038
-197,-351,-1116
177,-245,-966
318,-105,-1013
163,171,-714
17,302,-892
-113,406,-1067
-181,138,-1350
-128,-288,-1157
-244,-124,-1180
-7,-298,-999
275,-226,-952
121,-17,-732
15,368,-894
15,322,-976
-271,341,-1389
-23,-267,-1077
-273,-25,-1179
40,-460,-1157
177,-378,-985
109,44,-587
80,392,-741
-17,612,-1083
-203,242,-1342
-119,-167,-1354
-195,-402,-1075
148,-501,-1034
76,-234,-897
288,101,-679
-48,413,-894
31,628,-1020
31,9,-1442
-224,-91,-1180
0,-560,-987
-109,-195,-1050
95,-189,-987
206,187,-854
-46,331,-788
-35,447,-940
146,-29,-1366
-251,-21,-1268
-11,-445,-1046
-259,-115,-1085
142,-222,-1007
130,-11,-819
165,267,-724
-171,499,-1036
117,99,-1259
-240,21,-1251
35,-491,-1016
-236,11,-1097
29,-310,-1095
99,11,-815
76,109,-778
-44,622,-864
253,33,-1214
-142,232,-1249
-72,-437,-1221
-218,-134,-1200
-201,-296,-1044
183,-310,-724
48,372,-667
42,573,-819
193,234,-1339
-242,181,-1434
-165,-603,-1177
-97,-257,-989
-187,-339,-1048
111,-83,-650
177,292,-714
-1,710,-1091
296,203,-1220
-91,-15,-1325
-152,-505,-1071
-64,-263,-1013
-265,-267,-1139
203,-25,-872
142,302,-648
15,610,-886
218,210,-1276
-126,-72,-1385
-74,-474,-1134
-122,-214,-970
-15,-349,-1085
-13,64,-919
121,247,-603
27,532,-1052
126,228,-1124
111,-169,-1346
-267,-80,-1038
29,-480,-1091
-179,-132,-1098
-15,-158,-874
-19,249,-778
40,419,-944
204,447,-1138
179,-296,-1220
-197,91,-1085
-56,-517,-1204
-74,-269,-1241
40,-294,-759
101,345,-560
-119,542,-935
85,499,-1112
169,-167,-1389
-68,-203,-1134
37,-603,-1112
-271,-95,-1034
-103,-126,-853
103,142,-771
-78,644,-868
208,296,-1247
240,-54,-1282
-150,-345,-1075
68,-331,-966
-83,-290,-1132
-62,83,-1085
-15,76,-780
-80,380,-603
152,361,-1141
105,101,-1450
-17,-212,-1136
-218,-433,-1073
87,-281,-1028
-74,-66,-915
-39,193,-778
-68,437,-827
-25,378,-1262
318,105,-1149
-15,-224,-1194
-3,-255,-1034
105,-499,-1071
-95,-85,-991
-46,113,-823
-99,521,-778
126,378,-1139
107,144,-1198
115,-185,-1216
-230,-341,-1194
165,-474,-1013
-140,-173,-950
33,144,-622
15,558,-880
-187,540,-1247
136,204,-1184
91,-536,-1182
-29,-355,-1081
66,-466,-964
-162,3,-966
-9,206,-796
-72,601,-843
-54,429,-1257
185,-25,-1184
0,-540,-1188
-76,-240,-888
232,-279,-1095
-27,-17,-1114
-52,167,-894
-105,353,-648
56,306,-1116
-115,191,-1300
107,-247,-1196
-148,-286,-1024
257,-304,-1011
160,-195,-1095
-107,81,-743
1,372,-745
-238,464,-1134
52,363,-1300
25,-546,-1241
21,-257,-966
138,-413,-1087
126,-103,-905
37,81,-804
-195,429,-757
11,546,-1095
-142,50,-1407
130,-232,-1132
-195,-396,-1026
105,-204,-962
255,-234,-1106
-169,89,-876
89,374,-628
-203,519,-1153
-9,203,-1350
13,-187,-1202
19,-515,-979
203,-312,-1011
214,-203,-974
-156,208,-940
-72,480,-673
-9,413,-1149
-52,83,-1426
42,-173,-1054
-9,-634,-1038
46,-5,-962
187,-85,-1054
66,46,-999
-189,353,-765
3,366,-927
-121,68,-1372
-78,126,-1057
-19,-569,-1155
-35,-95,-987
251,-325,-1089
-7,-23,-895
0,308,-513
-70,575,-1005
-130,257,-1415
-50,3,-1313
-171,-603,-1118
242,-365,-884
197,-259,-995
162,99,-747
-42,474,-751
-132,546,-1141
-185,300,-1423
-37,-523,-1198
-64,-396,-1020
48,-316,-878
357,56,-1003
78,-35,-997
-7,501,-778
-228,273,-997
-87,257,-1366
-81,-388,-1177
-39,-124,-993
19,-357,-1024
136,-19,-1093
212,-115,-831
46,265,-720
-122,511,-907
-201,316,-1477
-126,-249,-1257
-83,-279,-1003
-31,-378,-862
337,-9,-1067
234,-283,-1022
15,548,-712
-21,177,-819
-203,575,-1362
54,-450,-1313
-197,-64,-950
-52,-349,-1061
325,-279,-1153
253,-35,-921
50,286,-503
-283,552,-813
-9,247,-1307
93,-195,-1553
-179,31,-1093
35,-566,-987
107,-249,-1015
316,-300,-712
87,542,-610
-148,651,-1022
-27,296,-1491
-25,-341,-1391
-167,-171,-771
-91,-464,-968
370,-292,-1079
298,81,-917
52,499,-648
-216,464,-884
150,103,-1485
-13,-363,-1358
-263,-70,-804
-249,-230,-1020
214,-162,-1247
538,-187,-878
64,357,-583
-263,515,-710
236,40,-1454
-162,-58,-1557
-136,-150,-802
-376,-175,-991
130,-306,-1206
493,-316,-985
68,197,-478
-46,661,-726
240,101,-1483
-95,218,-1530
-111,-569,-815
-415,70,-991
214,-669,-1259
384,64,-1116
-158,140,-478
78,735,-435
179,58,-1452
25,247,-1688
-308,-673,-1020
-335,42,-868
265,-778,-1190
439,216,-862
-48,177,-439
-134,870,-856
146,-46,-1577
-62,1,-1604
-271,-607,-702
-277,150,-894
-48,-458,-1292
273,138,-1151
-105,-44,-423
-64,722,-774
300,-40,-1440
3,64,-1428
-329,-368,-786
-179,187,-976
70,-441,-1497
333,-201,-1085
-5,-93,-249
-48,675,-591
316,210,-1430
-5,162,-1702
-460,-146,-956
-275,-271,-860
-72,-406,-1260
343,-388,-1108
-37,134,-411
177,712,-546
101,400,-1479
78,91,-1592
-419,-374,-1009
-199,-374,-728
294,-224,-1430
85,-310,-1173
-46,417,-318
162,201,-411
195,743,-1465
101,-310,-1803
-593,80,-938
-83,-735,-751
44,122,-1350
234,-562,-983
-83,515,-517
83,163,-585
119,730,-1510
48,-363,-1575
-456,101,-909
-42,-630,-796
-50,97,-1434
-91,-406,-1116
-122,359,-558
119,52,-476
244,708,-1374
31,-298,-1491
-269,214,-966
-13,-698,-829
23,191,-1524
-263,-560,-1120
-132,283,-556
160,-134,-406
146,1048,-1397
169,-263,-1475
-286,304,-1091
31,-763,-895
52,33,-1370
-228,-560,-1040
-138,201,-634
42,206,-517
136,991,-1323
56,-189,-1508
-52,3,-1093
-39,-722,-823
101,15,-1268
-335,-359,-1251
-167,222,-560
257,136,-476
60,714,-1352
-39,187,-1487
-46,-413,-1056
-210,-253,-823
286,-398,-1194
-290,52,-1251
-113,-85,-704
124,374,-484
-52,542,-1286
169,259,-1335
39,-575,-1128
-52,13,-880
193,-431,-1268
-392,39,-1229
-48,-224,-720
-40,320,-499
66,558,-1139
115,261,-1358
197,-413,-1167
-171,89,-977
218,-509,-1175
-277,-37,-1227
-169,-310,-669
126,419,-591
-126,501,-1091
351,439,-1260
-21,-339,-1309
17,-23,-968
21,-646,-1179
-72,-121,-1030
-162,-197,-800
-76,530,-556
109,548,-1030
56,327,-1389
261,-265,-1325
-275,-259,-1020
222,-532,-927
-64,-148,-1136
-146,105,-810
93,306,-755
-80,464,-1038
52,286,-1331
232,-154,-1130
-212,-460,-1046
40,-177,-966
-99,-320,-1198
-175,52,-862
-171,288,-644
-179,488,-897
-138,365,-1323
-19,-134,-1282
-185,-503,-989
-126,-247,-1028
-177,-298,-1128
-255,230,-880
-359,134,-724
-288,447,-895
-398,331,-1385
-23,-66,-1198
-515,-361,-1110
-156,-284,-944
-93,-191,-1138
-199,-21,-936
-394,214,-663
-396,454,-815
21,281,-1253
-331,224,-1432
-199,-583,-1165
-327,-281,-1067
27,-425,-895
-171,162,-899
-302,162,-659
-187,564,-983
-404,277,-1321
-128,224,-1372
-95,-665,-1122
52,-345,-798
185,-232,-876
-93,87,-1077
-81,281,-800
-273,310,-868
-107,351,-1253
-128,35,-1300
-169,-464,-1149
-134,-353,-864
335,-171,-1026
80,-68,-956
-27,257,-689
-226,488,-831
-66,310,-1358
-203,13,-1317
-40,-501,-1050
-23,-277,-1013
228,-134,-1118
62,-126,-870
31,230,-648
-72,433,-935
-117,283,-1405
-267,52,-1257
-115,-343,-1016
46,-292,-1179
234,-224,-1110
0,-83,-788
117,52,-616
-269,497,-942
111,390,-1208
-281,97,-1506
21,-228,-1059
-121,-538,-1190
290,-249,-854
175,-115,-782
-70,306,-810
-181,589,-931
9,292,-1307
-372,-42,-1444
46,-306,-946
-226,-382,-1032
269,-322,-962
3,105,-858
91,273,-819
-52,425,-851
72,298,-1276
-378,-97,-1339
9,-187,-1030
-374,-441,-1108
245,-37,-1028
21,-183,-911
140,359,-753
-148,212,-929
0,372,-1167
-273,83,-1417
-52,-355,-1015
-218,-210,-1073
183,-300,-1057
134,89,-899
54,27,-819
81,279,-706
95,316,-1126
-245,306,-1424
-171,-357,-1233
-384,-199,-1075
156,-437,-1046
183,-39,-831
181,-29,-663
7,585,-829
-66,343,-1202
-234,316,-1491
-74,-628,-1116
-175,-144,-1046
78,-546,-1061
148,124,-774
238,19,-636
132,640,-897
52,308,-1305
-249,103,-1407
-208,-560,-1095
-216,-284,-1038
9,-263,-1067
115,46,-876
197,121,-692
56,482,-895
146,275,-1218
-234,140,-1301
-29,-564,-1085
-121,-175,-1085
-37,-269,-1151
31,97,-903
115,-97,-646
146,585,-878
85,109,-1157
-15,257,-1323
-265,-396,-1136
70,-273,-1069
-277,-154,-1237
56,-105,-860
39,-21,-724
76,462,-772
72,277,-1075
128,214,-1272
-181,-132,-1290
37,-462,-1138
-232,-160,-1190
13,-322,-753
25,171,-620
226,345,-823
-68,685,-1220
113,-31,-1413
-327,-126,-1180
117,-757,-962
-150,-37,-1132
-99,-144,-892
-68,267,-829
224,284,-700
62,575,-1190
201,-64,-1294
-220,-173,-1159
56,-558,-964
-35,-173,-1196
-148,76,-974
1,68,-780
35,333,-712
-21,447,-1134
181,3,-1260
7,-181,-1165
-9,-380,-1057
21,-136,-1218
-152,-204,-892
-52,76,-755
-9,251,-755
-37,612,-1245
232,35,-1171
-68,-142,-1220
97,-370,-1009
31,-306,-1210
-117,-121,-976
-109,68,-810
-64,392,-650
218,433,-1100
-56,247,-1342
279,-370,-1167
-242,-281,-1116
181,-398,-1091
-222,-101,-1007
-171,140,-636
162,402,-765
-220,482,-1274
35,238,-1257
-91,-443,-1188
-97,-491,-880
-66,-80,-1126
-142,-167,-1032
-505,206,-866
-298,253,-741
-304,507,-1130
-286,99,-1220
-478,-361,-1138
-583,-279,-983
-288,-119,-1143
-663,-197,-1067
-802,80,-726
-624,230,-704
-749,519,-1139
-1095,152,-1298
-679,-27,-1200
-784,-413,-1126
-679,-216,-1108
-927,-283,-860
-751,113,-825
-913,263,-823
-995,536,-1054
-1210,439,-1378
-671,-80,-1356
-1034,-765,-1243
-1034,-341,-661
-530,-124,-888
-862,386,-1065
-1169,124,-765
-1212,566,-897
-972,247,-1399
-936,-95,-1364
-1237,-741,-1040
-849,-163,-741
-610,-72,-868
-1024,122,-1003
-1124,279,-759
-1061,593,-1052
-1052,191,-1204
-1364,-27,-1370
-571,-706,-1093
-989,-269,-919
-862,-140,-710
-1079,478,-944
-890,-99,-901
-1346,544,-1052
-1307,247,-1204
-1163,97,-1284
-872,-743,-1163
-1179,-251,-755
-675,-52,-835
-708,109,-1077
-1026,193,-819
-1331,460,-890
-1274,322,-1415
-1395,-1,-1540
-1405,-583,-1141
-1120,-154,-837
-618,-370,-987
-1098,185,-860
-1155,87,-612
-977,741,-917
-1399,368,-1522
-1114,9,-1298
-1417,-499,-1237
-638,-599,-858
-987,-261,-911
-747,-107,-698
-989,771,-917
-942,279,-1038
-1442,562,-1350
-1243,-111,-1417
-1098,-380,-1239
-1454,-812,-851
-1024,-130,-583
-880,468,-942
-878,165,-923
-1575,583,-714
-1192,433,-1118
-1116,-201,-1760
-1052,-513,-1122
-1497,-402,-757
-443,-171,-780
-562,-46,-1106
-853,482,-636
-905,704,-890
-437,324,-1667
-1118,-324,-1487
-558,-355,-601
-663,-392,-1100
-193,-66,-1163
-56,-40,-655
-181,447,-710
179,292,-1061
-167,244,-1370
-154,27,-1147
-48,-78,-1243
-70,-784,-1300
347,-406,-944
726,7,-521
376,448,-810
312,589,-958
724,275,-1124
234,111,-1290
476,-474,-1313
265,-456,-1161
712,-441,-607
737,-89,-798
960,300,-788
925,831,-888
1155,240,-1138
536,70,-1487
888,-825,-1192
484,-298,-1153
632,-530,-915
901,83,-802
1266,489,-677
482,813,-864
1085,78,-1290
812,173,-1481
1038,-480,-1153
310,-724,-1038
1018,-597,-874
1221,169,-853
1208,384,-628
732,806,-1276
1409,240,-1409
1057,-191,-1317
794,-382,-1003
931,-374,-1141
829,-361,-1229
716,267,-630
1259,536,-1245
911,382,-1091
817,-322,-950
866,-390,-1093
1163,-247,-1321
942,-632,-921
390,294,-722
1516,150,-712
1007,562,-1188
612,281,-1028
1262,-68,-1282
872,-138,-1446
1151,-624,-888
765,13,-835
1143,-163,-954
1163,148,-837
700,691,-610
1325,341,-1155
1405,-152,-1426
837,-421,-1071
1052,-290,-944
1440,-378,-1276
878,25,-977
788,269,-374
1046,771,-970
1354,-29,-1475
747,-3,-1149
1054,-279,-999
1382,-144,-1342
1286,-497,-921
767,-85,-445
1177,249,-716
1284,431,-1305
628,66,-1239
778,429,-1007
1294,-530,-1471
1138,-296,-1186
888,-610,-571
1032,70,-790
833,-111,-1210
447,716,-841
486,523,-1083
931,183,-1307
714,-546,-1352
650,-398,-685
1018,-505,-888
790,-265,-1141
101,281,-724
651,815,-743
400,411,-1678
238,15,-1430
201,-406,-977
443,-550,-1003
745,-675,-1091
158,-29,-628
425,665,-650
195,741,-1264
31,281,-1403
-271,-109,-1034
388,-341,-989
126,-716,-1444
445,-312,-899
386,140,-712
423,423,-1020
121,425,-1173
15,407,-1116
3,-212,-1358
119,-353,-1456
19,-560,-1143
411,68,-833
509,-245,-817
142,204,-933
52,591,-784
253,460,-1444
-450,-238,-1754
-220,-171,-1280
11,-523,-1110
341,-392,-1141
267,-380,-960
183,536,-761
124,550,-1079
320,173,-1581
-501,111,-1542
132,-265,-1147
-218,-651,-1497
62,-632,-1050
501,-177,-564
382,374,-1022
-37,527,-1397
80,214,-1387
-124,138,-1473
60,-675,-1510
-189,-527,-1411
111,-396,-903
396,-312,-997
314,148,-1069
70,601,-1085
474,351,-1315
-214,40,-1694
-64,-616,-1376
-95,-550,-1210
93,-659,-1184
273,-312,-1161
355,117,-823
421,815,-1128
173,58,-1544
-224,267,-1508
-107,-733,-1280
-80,-550,-1434
-64,-821,-1333
195,-169,-815
411,224,-792
3,650,-1257
132,261,-1303
25,144,-1424
-117,-692,-1620
-199,-579,-1522
-89,-970,-1061
-1,72,-841
249,101,-948
-81,870,-1323
245,327,-1184
130,-214,-1688
-370,-517,-1479
-21,-767,-1225
-347,-482,-1225
-154,-130,-983
189,298,-1001
15,722,-1173
142,343,-1452
144,-296,-1465
-181,-388,-1440
-48,-564,-1395
-259,-624,-1438
-216,-48,-1050
150,407,-853
1,534,-1200
13,247,-1430
236,-154,-1499
-9,-363,-1382
25,-503,-1387
-165,-435,-1317
-128,-111,-981
-162,232,-1122
60,308,-1073
31,425,-1421
312,58,-1346
-204,-128,-1542
17,-624,-1278
-27,-530,-1325
-50,-384,-997
40,263,-919
-21,517,-1124
68,700,-1407
134,-23,-1506
212,-386,-1460
39,-669,-1450
138,-607,-1270
-148,-402,-1093
25,427,-878
31,650,-1303
-220,591,-1612
234,-46,-1456
132,-675,-1432
138,-530,-1432
220,-804,-1206
-179,19,-1210
-113,292,-1151
-105,630,-1225
-58,152,-1557
148,-9,-1370
35,-663,-1530
64,-517,-1370
179,-685,-1296
-27,-142,-1180
-140,121,-1020
-74,452,-1102
-181,349,-1571
-48,80,-1471
185,-700,-1462
46,-530,-1323
281,-808,-1171
-29,-142,-1067
-103,124,-985
-87,546,-1239
-130,226,-1522
-265,-138,-1419
64,-603,-1307
-95,-562,-1411
240,-595,-1239
-5,-158,-1108
42,-76,-987
-193,540,-1161
29,253,-1354
-255,56,-1700
60,-210,-1475
-117,-741,-1501
279,-624,-1169
85,-530,-1015
-152,286,-1124
-97,411,-1247
-50,550,-1639
-218,-121,-1661
74,-300,-1372
-165,-897,-1432
275,-542,-1208
265,-318,-1128
124,411,-1161
-132,411,-1202
70,363,-1495
-429,-56,-1567
76,-439,-1380
-208,-616,-1522
165,-351,-1260
339,-534,-1005
83,290,-997
-81,263,-1134
56,497,-1462
-351,25,-1739
-48,-228,-1415
-167,-704,-1454
31,-603,-1208
376,-484,-991
171,263,-1016
109,566,-1276
-21,525,-1581
-312,109,-1633
-163,-398,-1446
-25,-612,-1383
107,-651,-1317
320,-386,-1044
263,222,-1026
-121,622,-1241
87,406,-1446
-337,181,-1762
-126,-530,-1481
-240,-474,-1586
-72,-782,-1155
324,-288,-958
224,58,-972
48,679,-1313
-21,503,-1577
-244,165,-1723
-232,-550,-1477
-142,-661,-1354
-158,-732,-1237
244,-230,-1087
232,193,-1038
115,798,-1272
40,277,-1382
-119,-15,-1520
-154,-564,-1551
-171,-345,-1419
-134,-782,-1413
-40,-76,-1028
294,-195,-888
140,550,-1157
44,232,-1403
162,144,-1598
-363,-259,-1618
21,-470,-1383
-308,-907,-1428
-21,-113,-1013
136,-259,-999
191,646,-1130
23,314,-1485
119,152,-1586
-357,-365,-1663
-60,-702,-1440
-113,-636,-1458
15,-573,-1015
238,17,-921
212,361,-1247
-15,556,-1503
163,-23,-1608
-183,-251,-1553
-42,-595,-1423
-93,-702,-1409
-197,-653,-1075
140,210,-1046
95,290,-1155
3,651,-1503
220,-136,-1465
-60,-212,-1551
-23,-786,-1335
-126,-646,-1489
-158,-466,-1120
-33,310,-1073
160,208,-1030
-93,593,-1471
201,-105,-1372
103,-480,-1510
-83,-497,-1483
199,-640,-1395
-277,-382,-1182
-35,56,-1038
44,407,-1024
-173,644,-1585
224,19,-1346
-50,-351,-1655
72,-394,-1374
44,-864,-1356
-130,-411,-1179
-107,-29,-1083
-81,612,-968
163,464,-1504
13,162,-1614
150,-411,-1643
-177,-568,-1473
181,-874,-1290
5,-255,-1198
-87,83,-983
99,622,-1179
-115,503,-1592
-95,238,-1538
148,-427,-1421
3,-603,-1432
103,-618,-1301
95,-404,-1171
-115,-29,-1143
23,484,-1100
-62,714,-1579
-173,74,-1590
72,-386,-1448
-7,-653,-1401
310,-667,-1266
109,-249,-1202
-7,115,-1093
-121,593,-1128
-95,329,-1385
-325,128,-1633
111,-201,-1298
40,-532,-1477
290,-577,-1368
187,-521,-1130
76,-76,-1036
-167,466,-1175
62,573,-1419
-382,167,-1674
-97,-70,-1471
33,-821,-1530
126,-755,-1290
355,-587,-1079
60,273,-1013
-25,384,-1149
-83,761,-1532
-279,-9,-1766
-5,-447,-1401
-21,-741,-1495
249,-735,-1239
300,-439,-1024
21,109,-1143
9,482,-1214
-183,511,-1464
-312,-58,-1637
-308,-345,-1436
-40,-741,-1370
0,-566,-1303
382,-579,-1130
138,-13,-997
62,160,-1192
31,700,-1399
-126,-97,-1698
