x,y,z
-728,564,-964
513,-83,-1245
-320,780,-1339
-7,212,-946
0,294,-767
322,-429,-661
-388,-671,-1046
488,142,-810
-244,105,-1403
296,851,-1255
-439,-220,-1339
117,486,-819
-415,-585,-796
365,238,-651
33,347,-1298
58,-466,-1024
-89,-536,-948
-214,-220,-1264
-81,478,-1372
-56,521,-761
-134,158,-720
482,-591,-1005
-308,292,-732
501,-142,-921
-361,-583,-1266
115,197,-901
-376,23,-1044
275,121,-1202
-261,595,-917
679,318,-786
-103,-396,-733
642,-456,-876
-933,195,-1245
-304,251,-1190
-281,273,-1467
70,-93,-1274
349,591,-970
-281,-121,-411
-21,87,-1149
-244,0,-1151
-126,-651,-1015
394,-620,-911
-294,525,-1382
212,402,-1198
-310,1040,-577
224,-569,-1085
-132,-87,-1007
273,-48,-743
5,-706,-1177
-366,316,-1296
23,657,-1028
-365,286,-1180
388,-314,-1054
-482,497,-931
327,-614,-632
-163,251,-1036
427,-234,-1179
-310,-83,-813
419,152,-880
-122,786,-1565
7,739,-950
324,-796,-669
244,325,-970
-503,-544,-958
632,-741,-771
-757,185,-1190
306,351,-1239
54,-220,-1167
-107,542,-1048
-472,433,-886
-132,-386,-890
-138,222,-845
117,-203,-1132
40,-366,-817
421,-117,-979
95,343,-1364
-138,-308,-1120
206,1009,-874
-255,-201,-815
-21,-372,-979
-165,-458,-966
-152,-52,-1190
-117,298,-1460
-267,813,-1128
-296,-306,-856
-247,868,-831
476,-624,-1270
-345,177,-862
831,-798,-653
-150,-495,-948
136,-302,-1011
-17,618,-1130
283,486,-1325
-357,-189,-1141
-169,630,-1073
-167,-831,-689
-525,277,-1167
240,-220,-831
-72,101,-1001
-160,-503,-1145
335,419,-1122
-228,829,-878
585,-720,-1085
-242,189,-772
261,-817,-854
-327,56,-1001
341,-503,-991
-81,1952,-1280
132,-745,-1292
-499,1403,-878
46,-659,-903
-876,402,-1284
749,-905,-987
-1186,456,-882
913,-1309,-876
-378,482,-1165
224,1071,-890
68,-1171,-1235
333,1346,-1229
-269,-406,-689
267,-257,-806
148,-587,-720
341,868,-1506
-80,-482,-929
103,357,-1198
-450,306,-1179
-607,409,-1364
72,68,-694
-548,-474,-1128
497,-931,-692
372,-220,-790
234,931,-1138
-72,-74,-1561
11,946,-1102
-234,-253,-958
-9,-392,-938
-29,1098,-638
345,-1319,-954
376,-99,-1173
-593,507,-1118
495,-568,-952
-628,732,-1317
564,-478,-880
-103,124,-1005
-218,-197,-728
388,93,-983
-197,42,-1206
21,181,-792
-195,193,-962
-521,230,-1434
341,111,-1083
-148,136,-1126
718,-316,-569
251,-214,-733
571,-54,-903
-304,-115,-1112
-44,171,-1341
-892,-105,-1167
292,1040,-765
-363,-525,-1545
54,66,-1104
-284,359,-640
-80,-1407,-858
493,499,-936
140,845,-974
753,-987,-1075
-27,154,-1050
507,-85,-966
169,-249,-1114
273,312,-609
386,-509,-925
-441,-269,-1130
-694,290,-1262
-212,-95,-1065
-706,876,-1366
-60,421,-1206
189,-484,-1102
292,-480,-425
-220,-283,-827
710,497,-927
-214,56,-1202
25,1290,-921
384,-1231,-1067
191,480,-1479
-368,-58,-1028
257,-335,-614
-681,-91,-1040
-48,359,-921
5,396,-876
-411,113,-1510
642,-261,-894
-657,722,-1253
484,-728,-895
398,126,-976
-177,454,-925
794,-573,-669
138,-482,-853
111,316,-1547
-523,511,-884
58,-456,-989
66,763,-1382
-7,21,-983
199,-538,-443
130,-13,-1198
-728,868,-1216
1007,-1102,-964
-653,810,-1063
835,-290,-1067
-206,450,-1196
-27,-160,-854
5,355,-1007
528,-517,-894
-142,-265,-1044
288,136,-866
-571,121,-1132
458,214,-1173
-265,271,-1352
407,-109,-925
-448,-513,-1157
-68,165,-667
185,-23,-817
-132,644,-1153
203,-31,-929
230,-368,-1132
-290,856,-907
298,-577,-1409
-312,156,-839
107,-759,-675
259,283,-753
-126,892,-997
571,152,-1132
-378,398,-1163
177,-669,-1204
-83,318,-1122
-162,-415,-876
425,-579,-527
288,-19,-845
-13,433,-1177
224,9,-1196
-85,249,-1022
232,-306,-1059
-407,87,-884
126,-189,-1186
-101,29,-1013
185,169,-977
25,-234,-927
183,341,-933
-263,240,-1065
-312,-343,-1383
-156,-19,-1180
-48,337,-1067
310,-341,-765
152,-474,-599
737,388,-987
-56,1,-1167
9,566,-892
-76,-450,-1208
111,972,-1124
152,-466,-1081
618,-419,-663
294,-530,-735
-3,556,-864
-306,230,-1292
62,-17,-1138
-111,-308,-876
525,-99,-831
306,325,-1134
54,261,-1057
548,101,-665
-747,-388,-1077
-150,-341,-1223
-361,117,-839
224,610,-870
-441,835,-1378
671,-9,-1032
-148,-573,-1122
128,-486,-964
-466,-259,-763
-148,17,-1059
-306,1251,-1251
238,468,-819
251,-874,-1280
-97,128,-1286
-76,-107,-1139
-583,-54,-778
548,-195,-564
-409,-353,-1056
527,402,-923
460,226,-1177
-74,620,-1442
-111,-767,-1056
122,398,-720
-13,-798,-1184
-156,-23,-661
538,201,-913
-72,-169,-1057
206,599,-1180
-394,245,-892
17,-363,-1501
-755,25,-1020
728,-359,-886
-423,-146,-843
489,216,-831
177,271,-956
230,119,-1097
-81,409,-1382
-29,-468,-767
-148,167,-976
-50,-31,-1141
-9,398,-1020
294,-675,-718
-21,187,-1054
165,-29,-771
-119,1114,-1159
-31,-769,-880
-218,648,-1795
-162,72,-1124
-103,-1159,-786
162,806,-651
117,-331,-1311
283,554,-589
-411,162,-903
304,-25,-1393
-370,46,-1362
-150,-587,-1243
226,130,-454
234,-804,-1151
13,860,-735
226,167,-648
-269,1,-1610
21,858,-1387
316,-218,-854
111,-304,-1112
-15,-548,-1138
316,-72,-400
-386,-286,-933
868,464,-1114
29,29,-1210
263,392,-747
620,-290,-1052
-417,421,-1227
175,-661,-1157
-119,-417,-950
452,-17,-860
607,774,-847
659,698,-876
468,378,-1116
-370,-162,-1376
536,-630,-823
40,-122,-1132
1510,44,-987
1194,-263,-587
1313,757,-833
464,-409,-929
314,527,-1167
52,392,-1141
1713,283,-1300
1042,-78,-1179
1817,-44,-722
907,-999,-755
1243,292,-929
497,58,-999
1356,171,-936
1549,534,-903
1510,780,-1389
1016,-1350,-1050
1009,11,-894
599,-171,-854
1600,-314,-854
847,372,-1081
1567,142,-952
878,517,-1315
1411,443,-1321
823,283,-966
1028,-564,-921
1141,-380,-862
1668,-429,-983
1223,411,-1001
1015,80,-1382
1383,776,-1233
1253,210,-689
1202,-482,-952
987,119,-1378
864,-917,-1136
1889,782,-823
1114,-378,-1114
1883,747,-946
1339,-337,-763
1026,277,-1138
845,626,-1438
1186,-175,-888
1395,-46,-1030
1300,-411,-1032
1618,437,-794
1116,-1018,-827
1844,593,-1024
1405,634,-1188
1442,806,-1241
1179,-501,-1020
1126,-464,-1383
1889,31,-499
1475,-651,-704
1481,-97,-1093
757,591,-933
1350,868,-1413
921,544,-1292
892,-812,-962
1936,-1001,-837
972,423,-1163
2158,-259,-831
968,767,-782
1741,-456,-1018
860,702,-1294
1288,733,-1165
1329,-472,-1329
1540,-232,-977
987,-197,-884
1532,-743,-882
849,1,-1063
1245,628,-837
1206,538,-1110
1680,244,-1286
1276,-66,-847
1590,81,-815
851,-634,-1145
1832,-302,-919
1276,-335,-1028
1530,48,-732
1483,376,-1065
1342,552,-1270
1391,491,-1057
1276,-296,-1091
1393,-177,-1038
1784,-421,-929
1227,-343,-960
1364,-454,-905
1120,232,-1243
1220,743,-966
1050,763,-1038
1184,302,-1274
1524,-618,-1073
1307,-552,-755
1596,-238,-566
1569,-339,-1034
1257,107,-1342
1366,942,-1042
1231,634,-1128
1368,13,-1218
1448,-382,-1136
1268,-204,-860
1735,-433,-812
1825,-212,-917
1253,259,-958
1426,511,-884
1040,694,-1362
1583,158,-1159
1545,-283,-936
1762,-765,-763
1442,-203,-940
1303,-388,-909
1175,314,-909
1383,644,-952
1508,694,-1270
1530,298,-1268
1337,-363,-983
1639,-306,-1050
1194,-478,-907
2022,-597,-550
1124,128,-1186
1391,675,-1262
1159,874,-1124
1555,228,-1087
1348,-103,-1124
1458,-349,-966
1415,-402,-976
1407,-609,-913
1364,-89,-1020
1522,564,-876
1177,977,-1180
1212,409,-1208
1317,-23,-1063
1237,-300,-1212
1407,-540,-968
1407,-435,-696
815,25,-921
1237,204,-1079
1106,581,-1173
1301,214,-1057
997,-124,-894
1190,-156,-1071
940,-35,-1194
1200,-355,-774
1294,-208,-765
944,-62,-1134
895,437,-1079
907,527,-958
776,704,-1208
888,-105,-1169
607,-571,-901
784,-981,-681
562,-279,-1022
525,300,-1149
505,599,-981
318,556,-839
431,152,-1075
304,-210,-1344
349,-300,-1077
337,-398,-782
279,-361,-868
259,50,-1022
206,324,-1130
-44,669,-1161
273,37,-1114
-203,58,-1206
361,-263,-976
113,-517,-862
302,-484,-952
9,-337,-1059
331,181,-864
39,677,-1198
441,450,-942
37,-220,-1177
251,-677,-1077
95,-476,-1056
505,-802,-813
17,-296,-995
409,314,-819
109,251,-1042
136,-158,-1214
81,-523,-1046
249,-245,-974
83,-669,-1009
310,-517,-872
187,-798,-884
121,-312,-909
-58,-54,-935
124,277,-1046
9,-128,-1223
99,-245,-1188
66,-903,-876
23,-1255,-790
85,-1054,-888
208,-101,-958
-13,312,-1095
126,-29,-929
-224,-119,-1130
122,-938,-1149
-187,-1067,-1147
271,-956,-894
136,-780,-765
201,-83,-976
-27,-277,-886
197,-107,-1079
-206,-214,-1325
226,-595,-1151
-85,-630,-1073
238,-1124,-880
185,-956,-753
259,-573,-968
-29,-386,-1022
95,-40,-1015
158,-247,-1171
29,-948,-1274
58,-1155,-974
169,-1309,-847
167,-962,-1026
226,-261,-944
218,-5,-835
11,50,-1214
70,-542,-1102
-3,-698,-1200
-175,-981,-1139
25,-702,-962
171,-714,-899
140,-687,-1028
179,-564,-919
-89,-167,-907
-119,-191,-1253
-169,-550,-1184
163,-534,-1134
-21,-825,-1048
210,-1145,-782
66,-749,-839
124,-27,-1038
-95,218,-1087
292,-68,-802
-191,-636,-1118
158,-1100,-1132
-37,-1122,-1112
7,-870,-1018
117,-673,-944
327,-218,-733
-64,-126,-935
238,-171,-868
-128,-25,-1360
-101,-238,-1424
11,-663,-1001
35,-560,-897
101,-995,-825
140,-441,-730
-1,-58,-1028
-203,-7,-1159
-31,-501,-1184
-193,-669,-968
54,-1085,-1046
-68,-1022,-977
29,-1081,-1073
-146,-511,-872
74,230,-835
-160,359,-1124
-60,-204,-1095
87,-81,-1018
7,-380,-1167
-83,-804,-1061
117,-952,-739
-124,-804,-856
288,-841,-886
-83,-320,-1018
-64,-491,-1114
-283,-261,-1145
-132,-413,-1075
-119,-595,-1157
11,-1003,-911
132,-856,-655
19,-269,-981
7,1,-1073
50,-37,-1057
33,-616,-864
93,-860,-995
105,-1046,-1083
-7,-1034,-1188
35,-640,-925
171,-374,-714
158,-437,-845
-13,-111,-942
103,-370,-1118
-322,-780,-1415
-148,-733,-1284
140,-1257,-860
-37,-1114,-909
437,-671,-692
-189,222,-940
97,19,-989
-286,-95,-1346
23,-915,-1290
-220,-1333,-989
224,-1151,-876
-113,-972,-948
394,-804,-931
-216,-160,-999
31,37,-1030
-234,-394,-1102
1,-913,-993
105,-1003,-1184
-37,-1264,-1112
245,-1143,-815
-9,-609,-833
445,-343,-812
-76,-325,-1104
199,-366,-976
-1,-552,-1042
132,-665,-1173
-60,-915,-1245
76,-1118,-921
89,-1179,-831
255,-806,-798
-52,-517,-1155
115,-339,-1075
-245,-546,-1091
-62,-743,-1061
-203,-864,-1120
140,-771,-985
148,-757,-925
167,-815,-1009
76,-833,-894
-138,-263,-946
-80,-117,-1073
-33,-519,-1221
-144,-454,-1284
44,-1018,-1026
48,-1225,-845
-138,-1372,-812
247,-751,-921
-62,48,-1081
58,-97,-923
-187,-433,-1161
-87,-968,-1325
-64,-1018,-976
162,-936,-774
255,-927,-812
271,-380,-894
-29,-265,-935
89,-404,-1011
-214,-288,-1329
39,-493,-1093
-111,-745,-1065
91,-1120,-839
85,-1079,-759
158,-788,-864
66,-708,-1116
-179,-181,-1171
44,-177,-911
-101,-357,-1075
64,-897,-1247
-142,-1210,-1042
163,-1098,-870
-271,-497,-944
294,-208,-732
-191,58,-1188
-37,-591,-1194
-222,-847,-1112
-150,-931,-1114
-162,-532,-1052
177,-569,-892
-33,-593,-890
58,-443,-886
5,-312,-856
-29,-292,-1180
-48,-486,-1266
-3,-474,-1139
-140,-597,-1083
15,-1065,-757
169,-972,-663
111,-136,-1091
-29,42,-1075
103,-95,-899
-150,-482,-1003
78,-710,-1190
35,-1112,-1069
44,-542,-1015
37,-400,-886
265,-7,-870
27,-220,-827
224,103,-956
-37,-117,-1210
-148,-251,-1303
-165,-466,-1163
-54,-790,-954
93,-720,-812
121,-286,-786
74,-107,-991
-111,177,-1120
-25,452,-1163
-234,-19,-1069
44,-484,-1110
-177,-720,-1077
329,-673,-860
-52,-242,-1124
212,64,-810
40,456,-921
-109,349,-1221
-115,64,-1206
29,-150,-1067
-281,-279,-1231
222,-431,-921
-76,-208,-936
199,-310,-849
-29,99,-923
171,448,-1003
-93,308,-1251
-35,316,-1235
0,-341,-1056
-89,-716,-868
234,-745,-798
95,-162,-1007
74,218,-1036
74,616,-1024
-189,251,-1097
-42,-17,-1083
-148,-244,-1159
81,-122,-981
-62,-419,-1036
87,-212,-1011
62,48,-790
-37,265,-911
-109,318,-1005
89,337,-1206
-183,93,-1352
3,-673,-989
21,-571,-798
-58,-716,-790
212,-242,-915
19,386,-1108
-160,388,-1177
17,52,-995
-247,93,-1149
-111,-191,-1059
19,-378,-911
273,-564,-810
58,-121,-1038
152,-58,-839
-64,402,-886
-27,167,-1171
-3,-201,-1266
-15,-562,-1134
-175,-425,-854
242,-409,-827
19,-441,-1013
93,-284,-952
-140,89,-913
-191,224,-1141
-163,7,-1342
27,-177,-1262
44,-511,-882
-19,-790,-726
13,-450,-878
136,382,-1052
-15,521,-1214
148,-216,-1034
-162,-277,-933
60,-361,-1018
-62,-245,-1223
185,-618,-1073
46,-433,-962
103,-238,-827
44,-19,-696
0,390,-1208
-230,130,-1428
111,-97,-1165
-136,-359,-1126
177,-778,-730
29,-661,-868
234,290,-985
-81,540,-1077
175,-9,-829
-119,-40,-1132
247,-33,-1214
-81,-284,-1116
357,-653,-876
-199,-486,-989
546,-261,-741
-113,113,-999
230,232,-1112
-144,363,-1216
-76,39,-1163
-251,-89,-1114
224,-273,-927
1,-353,-911
50,-197,-993
13,288,-929
-111,445,-1020
-126,610,-1102
-91,128,-1079
35,-11,-1177
-62,-603,-1108
199,-638,-872
-44,-179,-985
-37,107,-884
-5,581,-1102
-95,480,-1110
-15,-17,-1050
-54,-31,-1098
-226,191,-1116
29,163,-933
-58,-119,-1022
169,-351,-823
-95,284,-833
134,544,-935
-140,745,-1229
52,425,-1317
-93,-290,-1050
-44,-665,-874
117,-696,-726
74,-214,-1083
7,353,-1108
50,794,-837
-206,450,-1028
-214,152,-1231
93,-91,-1161
-56,-3,-989
245,-245,-798
0,-158,-884
97,245,-974
-165,384,-976
70,458,-1059
23,167,-1227
66,42,-1229
-3,-111,-950
-81,-812,-888
-101,-739,-964
56,0,-1026
-173,630,-991
283,599,-1024
-286,640,-1180
85,-37,-1136
-214,-347,-1061
130,-661,-964
140,-445,-835
298,251,-927
-173,423,-1073
185,126,-974
-343,230,-1138
292,-126,-1015
-42,-339,-1173
171,-720,-936
27,-484,-944
27,-454,-878
234,-40,-974
-46,450,-1009
214,439,-1056
-113,427,-1231
-29,1,-1210
-97,-671,-866
290,-677,-724
76,-197,-1116
140,-128,-1028
46,696,-839
-148,339,-1063
31,83,-1288
-171,-591,-1180
-64,-550,-1110
-48,-681,-874
162,-171,-938
-25,42,-1050
68,429,-983
-201,571,-1085
-220,314,-1083
13,197,-1208
5,-423,-1143
197,-569,-778
72,-704,-868
70,-76,-901
50,353,-1057
-54,671,-1075
169,-124,-919
-27,-212,-1239
42,-509,-1063
111,-437,-892
-78,-605,-1024
267,130,-845
64,622,-944
109,593,-1087
-7,284,-1046
-203,160,-1050
-64,-185,-1071
121,-60,-1130
117,-685,-987
50,-245,-935
29,3,-915
-253,419,-1024
33,452,-983
-288,271,-1165
171,179,-1259
-324,-521,-1061
400,-737,-782
-376,-93,-1046
286,448,-804
-171,677,-1063
33,527,-1087
-66,343,-1007
60,146,-1143
-234,37,-1259
62,-306,-936
3,-456,-927
144,-31,-940
23,87,-835
197,421,-894
-396,583,-1292
68,407,-1134
-85,-99,-1145
126,-776,-1097
212,-609,-513
261,374,-774
-95,419,-1163
154,710,-1087
-66,681,-983
-3,37,-1071
251,-76,-1190
-122,-267,-1052
189,-671,-899
19,-216,-870
9,222,-985
-52,339,-938
76,462,-1118
-140,509,-1346
-167,25,-1179
15,-126,-895
-144,-173,-966
185,-495,-790
29,15,-1122
-130,724,-1108
-72,784,-1003
-218,484,-1180
-91,113,-1255
-44,-462,-987
154,-1016,-821
13,-495,-1071
31,17,-1001
-23,702,-981
-56,368,-1044
91,62,-952
115,68,-1091
-117,-228,-1153
238,-419,-936
-29,-220,-962
327,-302,-876
148,-136,-854
33,583,-979
-3,363,-1106
-158,361,-1409
-80,-216,-995
204,-948,-995
72,-632,-894
111,-402,-913
-146,87,-985
-58,784,-1200
-177,673,-1126
-201,-17,-1042
-95,-255,-1056
-72,-480,-1175
134,-564,-954
85,-407,-958
-109,128,-876
66,388,-825
-234,677,-1097
29,-154,-1321
-107,-122,-1206
-40,-417,-894
95,-747,-872
29,-523,-913
203,-117,-1028
-177,361,-991
189,560,-974
-93,741,-1132
163,386,-1278
-23,-396,-876
40,-815,-853
115,-706,-876
220,-37,-1130
33,402,-1079
140,628,-895
-105,189,-1005
-40,-11,-1087
-1,-271,-1108
25,-474,-1073
70,-284,-1054
58,-240,-925
128,105,-880
-103,712,-1073
-121,646,-1063
-111,409,-1130
-160,337,-1175
76,-308,-1087
-23,-571,-991
7,-525,-843
85,23,-903
-52,702,-1087
62,661,-1044
-203,324,-1100
-148,-195,-1100
-89,-247,-1098
-42,-236,-1102
212,-462,-946
134,130,-874
9,468,-831
101,597,-839
-119,691,-1276
-31,226,-1229
76,-185,-1108
105,-300,-862
199,-669,-847
142,-247,-911
39,450,-1038
-138,394,-1054
1,441,-999
11,384,-1231
-66,-35,-1290
68,-569,-755
126,-495,-812
-37,-9,-1075
228,203,-933
-183,745,-1108
-17,624,-1007
-74,300,-1067
-89,134,-1241
-224,-343,-1134
52,-370,-847
-66,-333,-1013
244,17,-938
-39,300,-960
-169,733,-1071
-335,210,-1270
-306,142,-1157
105,-150,-1054
91,-587,-936
284,-474,-897
-17,-40,-815
-115,536,-1048
-64,741,-1040
56,253,-987
23,-115,-1223
113,-331,-1044
154,-587,-929
-56,-650,-1009
329,-109,-808
185,85,-862
-25,413,-1034
66,402,-1020
-136,501,-1301
19,-546,-1194
208,-614,-860
152,-181,-800
42,-72,-870
103,134,-1009
-140,575,-1167
-89,357,-1036
-220,-72,-1251
-230,-117,-1288
160,-450,-921
7,-566,-851
54,-749,-966
-58,72,-1048
-154,691,-1104
-238,579,-1262
-17,40,-1001
-89,224,-1056
23,-283,-948
132,-409,-962
19,-384,-1042
193,-310,-966
111,273,-825
-29,347,-977
-9,60,-1126
81,232,-1136
9,-224,-1093
171,-899,-987
11,-470,-958
218,-107,-755
0,493,-962
222,755,-1020
-62,419,-1200
-58,76,-1085
-138,-113,-1042
44,-238,-1065
39,-650,-946
284,-199,-948
-103,119,-958
-35,460,-944
-283,396,-1098
-101,534,-1235
68,-199,-1259
-132,-620,-1011
158,-484,-755
-156,-148,-948
148,308,-1065
-247,733,-1196
5,542,-895
-7,390,-946
185,206,-1223
-201,-23,-1206
284,-585,-808
-269,-523,-968
423,5,-888
-103,431,-1056
150,591,-987
-150,294,-1104
-119,-91,-1143
-37,-72,-1052
121,-66,-974
142,-488,-966
29,-95,-993
64,316,-880
-93,501,-925
148,749,-1020
-128,628,-1184
117,-21,-1231
-163,-610,-1067
162,-765,-753
130,-136,-942
50,437,-905
1,448,-1116
-189,388,-1036
-78,134,-1159
-89,-206,-1116
1,-76,-1190
-99,-29,-968
-56,-185,-923
148,-171,-849
-13,413,-897
179,704,-1001
-138,484,-1335
-142,265,-1333
-122,-253,-993
-21,-753,-849
163,-854,-771
103,216,-936
48,472,-1108
-25,337,-1159
-89,257,-1044
-187,119,-997
156,-167,-1098
54,-376,-1085
210,-542,-874
48,-169,-856
-21,273,-860
50,616,-1100
-156,370,-1151
103,-105,-1116
-203,-382,-1091
97,-269,-1026
-83,-573,-866
126,-489,-1011
25,-58,-886
37,365,-870
5,421,-1165
-193,610,-1342
-17,81,-1136
-119,-726,-925
185,-454,-899
126,-370,-866
76,183,-1034
-177,632,-1087
-52,279,-1145
-189,0,-1034
140,-374,-1020
-253,-35,-1198
128,-597,-931
56,-29,-987
150,-290,-999
78,1,-854
-171,224,-974
-160,800,-1186
119,447,-1179
154,-105,-1145
284,-689,-827
46,-560,-771
48,-163,-970
-42,93,-1128
76,669,-1034
167,372,-831
37,132,-1198
-89,-497,-1251
-93,-343,-1015
3,-509,-942
171,-355,-899
128,417,-948
-111,718,-1011
-99,415,-1048
-117,419,-1175
171,199,-1124
-9,-249,-1112
124,-556,-761
-124,-443,-960
177,-175,-1048
-284,480,-1108
210,808,-815
-158,558,-1139
201,-80,-1282
-175,-501,-1118
148,-497,-817
-199,-404,-950
304,497,-960
-238,614,-1165
226,585,-897
-83,236,-987
70,122,-1102
-48,11,-1175
-17,89,-1061
33,-634,-903
199,-343,-929
138,111,-933
-27,220,-923
1,527,-1130
-304,589,-1260
-72,201,-1116
177,-540,-1003
85,-700,-772
165,-374,-913
-113,201,-1057
-70,870,-1091
-31,704,-786
29,314,-1120
-91,-5,-1311
21,-374,-1139
-52,-583,-862
17,-392,-962
154,33,-823
-111,515,-1018
-29,275,-976
-80,398,-1257
-245,327,-1307
128,-445,-921
50,-191,-901
115,-380,-839
128,-158,-854
56,363,-1040
-124,786,-1165
140,523,-1059
-251,335,-1204
130,-370,-1130
35,-792,-856
322,-737,-808
-5,181,-1061
136,259,-989
-148,476,-1091
21,171,-995
183,58,-1040
25,-95,-1186
3,-366,-1077
-9,-353,-880
15,-93,-870
236,13,-948
103,454,-977
119,470,-1024
-171,64,-1231
-324,203,-1342
37,-532,-950
46,-661,-931
216,-716,-913
-3,-7,-1003
-78,620,-1003
-195,829,-1042
-93,448,-1128
-201,-345,-1323
-11,-189,-1042
150,-747,-757
70,-284,-1005
165,171,-929
-7,380,-874
-74,419,-1040
-121,93,-1104
44,206,-1274
44,-571,-1100
228,-564,-817
187,-493,-813
91,-259,-884
156,325,-993
-244,650,-1130
163,554,-1050
-64,415,-1136
83,-162,-1151
37,-667,-839
-5,-755,-849
138,-214,-913
40,515,-1083
29,653,-1073
-42,189,-976
-40,35,-1052
9,-249,-1046
-27,-173,-1126
46,-503,-977
15,-189,-972
122,183,-860
-7,491,-1071
-9,675,-1056
-187,417,-1056
-148,423,-1218
-138,85,-1124
230,-669,-884
-7,-716,-987
165,119,-948
-212,370,-1007
17,532,-974
-23,499,-995
134,181,-1247
-195,-421,-1216
167,-421,-849
-64,-152,-954
402,-177,-894
46,351,-894
224,450,-938
-232,597,-1134
-78,692,-1288
-126,-165,-1126
185,-696,-911
150,-357,-815
197,-245,-876
11,122,-1020
-119,497,-1155
-142,497,-1052
-138,273,-1013
-66,54,-1225
91,-347,-1095
60,-404,-915
-64,-386,-913
13,175,-872
13,853,-1112
-238,767,-1184
85,23,-1026
-277,-39,-1155
-37,-81,-1132
-5,-400,-931
62,-523,-1026
-15,-165,-991
89,142,-817
48,386,-958
-29,554,-1124
27,380,-1286
-173,-115,-1108
167,-648,-981
140,-732,-815
329,-62,-866
-42,402,-899
7,728,-1030
-136,605,-1220
50,-121,-1143
-160,-435,-1177
156,-798,-813
44,-195,-976
60,-331,-1069
-7,-111,-897
3,386,-810
-107,657,-1108
128,195,-1260
-136,80,-1333
29,-556,-905
-31,-460,-817
1,-89,-968
58,-52,-909
74,482,-1018
-160,536,-1159
-39,101,-1157
-216,-261,-1284
-224,-228,-1106
167,-546,-726
13,-659,-964
183,37,-1081
-29,536,-911
78,556,-1003
-177,435,-1249
54,-99,-1124
-15,-76,-1003
25,-273,-913
163,-519,-962
-54,-365,-1061
56,162,-821
35,466,-823
56,382,-1110
37,224,-1284
-83,-374,-1198
1,-831,-856
74,-696,-817
167,1,-925
134,505,-995
52,759,-1071
-74,353,-1139
-46,111,-1034
0,42,-987
-109,111,-1165
56,-505,-991
23,-163,-1044
81,-113,-999
-156,78,-825
-60,659,-1028
-365,542,-1317
136,158,-1149
95,-372,-1126
40,-819,-845
101,-486,-786
-76,530,-1073
-5,689,-1198
201,694,-854
-68,484,-901
185,72,-1161
-64,-269,-1251
105,-199,-1003
-83,-560,-862
296,-136,-815
-103,359,-1069
167,187,-833
21,421,-1065
-111,318,-1290
76,-191,-1071
64,-249,-935
-56,-259,-888
171,-425,-864
249,218,-942
-126,878,-1169
68,650,-1003
-294,728,-1059
78,11,-1212
-140,-585,-1184
259,-714,-784
-140,-325,-1087
-37,341,-958
-7,591,-1038
-72,273,-1069
-35,83,-1097
3,101,-976
-171,17,-1286
-76,-185,-1122
91,-181,-798
150,-197,-860
95,93,-899
99,392,-981
-107,730,-1104
-44,603,-1335
-17,-203,-1100
87,-1001,-864
126,-909,-702
154,-39,-989
33,456,-1079
103,482,-1067
-136,499,-804
144,-5,-1001
-206,-158,-1413
179,-614,-1044
189,-521,-726
66,-111,-974
99,-136,-786
222,554,-892
-292,769,-1319
68,29,-1274
-312,-48,-1139
17,-425,-991
-1,-732,-876
203,-445,-849
-208,39,-1182
31,109,-917
-163,1052,-1132
-11,431,-1210
-130,-212,-1220
46,-548,-853
-95,-419,-921
195,-404,-1042
17,160,-981
66,581,-917
60,419,-1013
-197,99,-1108
52,-421,-1077
-208,-74,-1214
42,-384,-952
91,-386,-931
105,-210,-929
115,-58,-827
-31,466,-950
-37,599,-1229
-21,460,-1214
3,109,-1145
214,-536,-815
105,-806,-802
89,-271,-1015
165,370,-1018
-144,573,-1132
130,390,-849
-101,177,-1124
-87,-466,-1274
-142,-327,-1151
-19,-251,-970
48,-370,-954
115,292,-856
72,501,-839
-109,776,-1200
-240,394,-1344
-222,353,-1143
48,-5,-1067
-70,-755,-915
345,-530,-712
-132,19,-1083
-13,298,-960
-140,720,-1100
-46,468,-1184
11,-70,-1153
37,-296,-837
74,-650,-927
5,-609,-1093
72,355,-897
154,577,-954
-37,544,-1177
163,212,-808
93,372,-966
-56,70,-1300
-33,-294,-1079
44,-415,-856
52,-195,-1063
187,29,-853
140,31,-837
-109,712,-1134
-76,460,-1303
-292,99,-1196
-66,-160,-1153
11,-757,-667
220,-361,-929
-132,380,-1145
-25,534,-1134
-85,696,-903
-21,247,-919
66,37,-1177
-107,17,-1235
-58,-532,-1026
-122,-536,-1040
249,-234,-841
52,39,-769
218,474,-829
-95,767,-1294
