x,y,z
156,-27,-1048
-242,-146,-1059
5,107,-1013
-7,279,-1104
40,128,-1180
-95,-234,-1022
251,-193,-810
21,-66,-927
162,25,-798
-175,74,-903
251,230,-1054
-167,216,-1622
83,-318,-1161
1,-277,-583
72,83,-728
-52,101,-1108
320,-25,-1038
-212,-117,-1048
76,306,-700
132,247,-1260
-146,-271,-1512
105,136,-1026
-169,-249,-673
275,23,-804
-138,-37,-1208
122,76,-892
-222,314,-1020
-39,296,-1179
-85,44,-1458
-17,-197,-1026
91,-134,-665
-163,-85,-944
226,144,-1061
-437,89,-1177
169,109,-628
-181,185,-1122
-15,-107,-1290
212,-5,-1145
29,35,-876
-152,60,-1048
218,-244,-585
17,234,-1182
-72,23,-1009
392,68,-954
-441,312,-1372
306,-78,-1042
-33,-95,-1024
62,-324,-894
68,40,-895
40,54,-985
-72,390,-999
-74,-80,-1138
-244,93,-1124
97,345,-1249
27,-271,-929
214,-474,-905
-148,308,-929
-42,474,-1165
-40,-349,-956
-70,-101,-847
11,423,-938
-11,154,-1583
333,-388,-1173
-290,-9,-1007
193,15,-501
1,81,-1069
85,-201,-1024
-11,72,-1015
-284,624,-1235
-13,208,-1214
165,-242,-1028
-230,-284,-977
183,19,-716
-66,-11,-1093
179,-35,-989
-152,316,-919
154,81,-927
7,-189,-1225
156,-203,-1145
62,-52,-925
121,99,-1001
-7,74,-944
3,-25,-921
11,-183,-868
-76,103,-1077
273,349,-1151
-329,226,-1462
-35,-325,-985
-335,60,-958
216,-95,-722
-314,25,-1270
247,-50,-741
-368,378,-1184
5,101,-1147
-115,119,-1083
310,-212,-1108
-599,-353,-1235
675,37,-515
-283,158,-1179
314,70,-952
-304,-201,-827
316,232,-841
-327,175,-1534
585,-257,-1073
-312,244,-942
472,35,-655
-277,-390,-1149
437,-329,-858
-148,349,-720
292,201,-968
95,398,-1415
163,195,-1255
-15,-290,-999
-230,-511,-728
480,117,-837
-458,21,-1223
601,35,-605
-733,376,-1504
242,152,-952
-230,187,-1335
-101,-234,-1073
232,-7,-878
-122,-169,-895
76,-58,-1120
-363,54,-860
197,189,-935
-411,503,-1352
216,-15,-1102
-167,169,-1292
70,-273,-757
74,132,-847
17,-400,-1005
238,199,-952
-331,48,-1173
406,255,-743
-245,273,-1311
284,-521,-1169
-132,165,-1091
185,-187,-659
113,169,-1083
23,-142,-1036
68,277,-856
-238,83,-821
240,52,-1184
-95,-17,-1475
0,-171,-1052
150,107,-692
-113,-42,-1097
251,-23,-1011
-402,-111,-894
177,306,-772
-245,173,-1424
199,-31,-1358
-259,-76,-1110
-76,-70,-792
-173,-68,-853
242,-11,-927
-230,78,-1210
52,-13,-825
-126,384,-1091
-105,-5,-1087
462,-42,-1161
-384,-68,-1184
558,-269,-609
-333,152,-1063
447,-111,-847
-251,44,-1081
288,89,-737
-296,286,-1290
605,-187,-1118
85,76,-1303
48,-148,-554
148,19,-935
-244,-101,-1118
259,-17,-946
-210,376,-919
132,25,-1278
-333,195,-1313
64,-374,-962
-298,17,-757
284,-70,-1003
52,279,-1173
-13,-42,-1089
-70,-97,-624
-306,23,-997
-111,222,-1444
138,-9,-1315
-76,122,-962
31,-105,-792
-64,-154,-927
-265,9,-1104
52,173,-716
29,181,-1130
115,39,-1458
-19,158,-1184
117,-333,-692
-126,111,-899
54,83,-899
464,-89,-1136
-273,177,-1288
460,-74,-493
-464,283,-1177
415,-138,-1188
-230,247,-1467
203,-427,-712
85,277,-806
-29,-212,-989
134,-99,-968
-152,78,-771
62,288,-1139
7,511,-1540
167,-404,-1085
203,-5,-597
-171,-201,-1011
-68,132,-1018
273,-288,-1056
-357,238,-886
390,421,-917
-343,62,-1618
-5,-152,-1233
-292,-119,-675
-39,142,-827
448,-23,-1100
-320,93,-1389
101,40,-593
-247,296,-884
-54,-128,-1301
148,263,-1272
-66,-91,-1083
56,-42,-876
66,-339,-772
169,-212,-952
-165,290,-948
353,160,-907
-9,495,-1309
-247,9,-1372
339,-261,-622
-95,-230,-956
76,89,-985
269,-150,-1036
-163,165,-1093
-7,-70,-751
-91,66,-876
93,245,-1325
-52,46,-1536
206,23,-681
-21,-163,-886
-72,-152,-1093
-128,-281,-1040
80,407,-696
-532,474,-1200
538,-89,-1290
-741,111,-1581
548,-333,-527
-470,-158,-743
374,-62,-1063
-122,187,-1235
23,-23,-1034
-37,370,-530
491,91,-1235
-810,251,-1745
1018,-421,-651
-968,76,-886
905,-78,-802
-630,11,-1409
735,-11,-712
-724,-48,-1100
685,273,-659
-534,366,-1649
489,-380,-1073
-521,-527,-882
470,513,-821
-587,-158,-1134
1098,-341,-691
-1627,312,-1430
1235,503,-568
-1112,316,-1602
1065,-564,-1102
-970,-25,-726
989,-66,-733
-1005,93,-1319
1483,-694,-833
-1175,651,-755
868,-156,-946
-519,-251,-1249
741,353,-1288
-806,284,-1036
337,-876,-735
191,353,-936
95,111,-1313
-11,238,-501
-99,-5,-765
552,398,-1311
-560,845,-2030
827,-240,-423
-665,-302,-569
1192,-466,-776
-936,732,-1789
894,-130,-609
-899,-234,-1071
894,396,-757
-884,691,-1862
899,-706,-915
-1260,-411,-1069
827,858,-564
-917,-566,-1417
944,-421,-919
-1395,11,-944
1098,445,-622
-1280,48,-1799
751,-532,-1370
-1083,593,-749
538,-525,-778
-288,-460,-706
685,-560,-1341
-677,1106,-769
429,-212,-999
91,318,-837
-11,312,-1881
-37,-199,-587
201,136,-638
486,-169,-1095
-568,815,-1266
1141,-318,-527
-1259,-189,-1298
1549,271,-575
-1540,1001,-2047
1428,-343,-817
-1672,-169,-1220
1300,-218,-427
-1198,-302,-1495
1419,-226,-511
-1522,-249,-1341
1518,905,-708
-1934,187,-2217
1434,-866,-591
-1553,40,-1198
1194,179,-277
-819,-97,-1192
966,-158,-1102
-1139,183,-1139
929,-81,-702
-669,544,-1167
464,-9,-1378
-316,-232,-786
325,-324,-987
27,179,-636
-193,165,-1341
646,-44,-511
-331,70,-1239
505,318,-972
-610,472,-1631
519,-558,-823
-831,9,-958
1179,-165,-640
-1393,327,-1585
1516,-216,-421
-1659,324,-1325
1526,111,-905
-1682,343,-1815
1532,-476,-585
-1817,85,-1374
1803,-144,-339
-1247,167,-1534
993,-5,-767
-1077,-103,-1024
810,165,-1003
-780,-3,-1221
1061,308,-952
-659,72,-972
853,-521,-1091
-425,-277,-741
761,530,-735
-550,66,-853
689,-365,-1282
-113,503,-1046
372,48,-1227
-52,-58,-720
17,-380,-1346
265,193,-456
-204,-25,-1462
163,415,-708
-21,-286,-974
-85,829,-1249
-404,-230,-1571
148,226,-905
-357,109,-1011
304,-95,-979
-523,-320,-1132
271,48,-607
-739,425,-1128
528,-642,-1409
-532,732,-1264
234,-359,-942
-222,-76,-831
33,1,-1015
91,-519,-1079
-146,706,-899
224,142,-946
-56,187,-1073
244,-165,-1161
-456,23,-1145
210,-165,-1020
-187,212,-1020
651,-89,-679
-370,64,-1065
476,-89,-694
-544,-64,-1223
525,37,-749
-40,206,-1383
193,-113,-1020
91,-25,-974
-124,146,-829
136,-421,-821
154,521,-786
54,119,-1194
372,23,-1167
-759,-269,-1438
612,87,-757
-689,-13,-1028
720,-130,-1057
-759,122,-1095
675,-25,-618
-774,406,-1138
509,-593,-1196
-519,521,-1354
97,210,-1042
-216,201,-1097
66,-427,-1052
122,-351,-921
-542,283,-776
571,-85,-644
-694,406,-1706
741,37,-991
-552,0,-1247
312,-689,-675
-31,218,-1005
355,-54,-735
-54,249,-1036
224,103,-733
21,76,-1221
421,140,-995
-185,-203,-1290
380,-35,-673
-388,163,-1188
528,146,-813
-238,-456,-1108
569,288,-564
-222,-27,-1015
261,-109,-1229
-370,25,-1374
154,370,-944
-283,-33,-977
511,-499,-1059
-462,93,-983
333,511,-712
-253,224,-976
9,-651,-1487
-407,466,-1098
218,95,-987
-191,-191,-1079
363,-406,-1036
-199,708,-929
-46,37,-870
156,-376,-821
-119,-87,-1153
234,587,-1141
-111,81,-1223
230,-185,-991
-232,11,-1020
228,-201,-886
-304,121,-935
810,-355,-491
-739,480,-1549
794,117,-956
-851,48,-1614
484,-376,-634
-165,128,-892
480,-95,-972
-341,-144,-1151
251,488,-484
-419,11,-1401
17,-130,-1214
99,-177,-913
58,630,-960
76,-474,-1259
13,-60,-1202
-462,-52,-761
363,614,-507
-312,-87,-1221
361,-511,-1391
-753,614,-1264
263,327,-794
-183,-80,-1128
232,-712,-1212
-42,515,-630
-42,-7,-872
89,122,-970
85,-111,-1368
-76,212,-1061
-105,35,-1143
113,-314,-839
-76,183,-1202
417,236,-772
-370,17,-1083
292,-222,-552
-195,158,-1141
384,-177,-1098
-76,105,-1220
101,142,-925
62,-37,-1057
265,-245,-1097
-95,-80,-839
111,337,-345
244,-7,-1130
-109,195,-1649
66,-64,-1243
-257,261,-718
-21,-486,-1223
-177,35,-1073
173,-83,-897
-310,294,-733
224,-195,-995
-737,-17,-1645
454,142,-823
-538,402,-1368
80,-376,-847
288,-13,-1139
-244,349,-868
62,-224,-741
-128,212,-831
109,-17,-1426
-99,433,-1169
-15,-552,-1061
89,249,-905
-302,175,-1145
536,-218,-782
68,-124,-790
62,60,-933
-9,212,-919
-11,-398,-1512
58,339,-853
62,23,-1073
-64,101,-913
587,-380,-1075
-372,341,-837
339,-111,-610
-216,-37,-1280
50,-142,-1188
320,312,-991
-310,89,-1040
208,-269,-1173
-296,185,-1020
290,-124,-802
-263,320,-798
134,-298,-1093
19,357,-1124
-394,203,-1583
-191,-167,-923
25,-60,-894
-423,115,-1288
614,142,-763
-304,-136,-1169
-21,240,-607
-95,-204,-1063
259,115,-1177
-341,324,-1579
476,-1,-657
-398,-52,-1067
632,-29,-909
-325,-466,-817
390,351,-550
-304,466,-1311
298,-251,-1432
-1,-31,-1136
-64,-119,-819
21,-1,-823
7,-351,-1313
386,324,-597
-167,277,-1015
152,81,-993
-66,95,-1337
-183,-216,-1118
167,0,-845
-292,83,-1407
113,31,-1061
193,7,-651
-419,144,-903
-19,-107,-1110
-261,312,-1175
-62,40,-1206
298,214,-858
-251,-224,-1389
214,-175,-911
-103,-5,-884
-81,7,-823
-191,382,-1052
66,-40,-1091
163,146,-1079
-230,-95,-1284
261,-142,-696
62,-290,-1116
93,76,-1243
230,160,-638
50,226,-794
-117,-228,-933
388,-80,-1303
-347,374,-1335
177,173,-913
-271,5,-1028
103,-687,-1229
320,302,-603
31,-31,-757
-187,304,-1163
99,136,-1221
-242,238,-1358
-48,-333,-884
93,-290,-907
-52,165,-1015
394,-60,-862
-528,244,-1036
197,162,-837
-35,158,-1151
-25,-292,-1251
214,87,-802
-226,-179,-1177
-91,308,-1272
238,-349,-767
-58,109,-722
-7,251,-853
68,-169,-1198
-259,111,-1235
193,-80,-1003
-335,370,-1102
515,-566,-1116
-163,-15,-968
450,-103,-530
-445,480,-1100
505,107,-948
-216,-66,-1450
115,230,-1083
-179,-99,-919
212,-179,-989
-230,-185,-1374
304,472,-609
-132,-5,-853
-44,-68,-866
117,-255,-1184
-158,538,-1423
-310,48,-1048
415,-111,-892
-583,-277,-1200
1038,-236,-556
-642,152,-1028
325,-48,-757
-386,798,-1245
142,-181,-1323
31,17,-1141
-76,-445,-1034
224,173,-667
-50,-308,-1163
76,58,-897
-214,378,-1007
-5,206,-1200
-265,-9,-1192
197,-52,-960
-523,341,-1095
616,-325,-1120
-685,-160,-1307
452,21,-556
-214,525,-599
409,-325,-1364
-351,156,-1257
388,204,-815
-349,216,-1087
411,-528,-1132
107,-372,-890
331,478,-634
288,35,-786
-447,-40,-1286
870,-279,-899
-829,1231,-1362
1128,-456,-687
-954,-519,-1549
966,81,-568
-901,759,-1341
696,-448,-673
-710,-95,-1401
415,644,-614
-825,232,-1473
685,-261,-905
-1112,-468,-1729
757,753,-681
-1157,-48,-1331
995,-536,-80
-1153,-31,-1331
882,538,-976
-1034,-195,-1711
610,21,-897
-1036,-148,-997
614,-15,-921
-447,-382,-981
675,-107,-874
-819,484,-700
952,-101,-1163
-536,-148,-1175
525,39,-1077
-333,655,-632
484,-1151,-1321
456,109,-854
-39,464,-933
357,546,-519
-388,-884,-1378
650,25,-858
-628,1044,-1171
1157,-220,-843
-944,-544,-1563
1319,-224,-628
-1561,1321,-1266
1506,-474,-341
-1409,-478,-1653
1218,394,-607
-1362,944,-1684
1292,-952,-521
-1290,-216,-1827
757,536,-569
-823,-9,-1167
835,-17,-564
-1268,-534,-1514
1018,853,-628
-1044,-482,-1497
735,158,-759
-1024,-327,-1260
919,605,-1054
-544,-427,-1208
630,-146,-648
-843,486,-528
763,-478,-1274
-327,-218,-1214
433,279,-1288
-261,829,-646
296,-1257,-1405
175,472,-763
-193,214,-1186
183,560,-470
169,-1147,-1245
-130,286,-1122
-296,1018,-1128
357,-497,-1054
-599,-343,-1540
626,25,-757
-595,854,-780
1128,-704,-470
-1288,-134,-1534
720,419,-847
-880,940,-1415
854,-827,-862
-903,-119,-1235
979,448,-620
-1003,-265,-1440
806,-247,-564
-866,300,-1003
929,470,-771
-376,-1124,-1430
642,-130,-845
-831,724,-1065
870,33,-1032
-402,-884,-1366
644,398,-171
-505,601,-825
849,-798,-974
-324,-509,-1616
232,1118,-772
-429,741,-1034
398,-1450,-1305
203,130,-935
126,983,-909
-349,564,-689
318,-1141,-1364
-632,556,-1126
89,413,-1141
-15,-173,-940
163,-663,-1319
9,568,-1077
-501,232,-1093
171,-101,-655
-292,-396,-741
325,244,-970
5,224,-1233
169,-181,-1426
-320,355,-839
353,-122,-1018
-222,-56,-1108
357,-521,-556
-273,534,-636
300,-7,-1087
230,-70,-1604
-111,-25,-983
66,396,-782
-154,-386,-1143
636,-636,-1091
-435,1032,-843
210,296,-620
1,-212,-1110
156,-450,-1346
-21,657,-1028
-378,-25,-1138
605,-622,-1071
-681,140,-1561
333,665,-505
-310,-25,-696
126,-720,-1186
-236,425,-1249
-56,140,-1311
46,191,-815
-146,-484,-1341
-345,122,-999
380,226,-847
-353,-15,-944
31,-156,-913
-154,445,-1042
-117,-11,-1262
234,-259,-1011
-415,101,-1239
339,224,-798
-17,195,-1212
-7,-497,-894
21,445,-314
-27,-37,-1018
156,-271,-1426
380,-175,-1132
-390,732,-847
546,-181,-1063
-312,-544,-1206
743,267,-501
-655,224,-841
778,-374,-831
-238,-85,-1542
370,214,-1054
-407,138,-1192
337,-495,-991
-288,-210,-995
429,468,-732
-556,552,-936
642,-292,-1042
-673,-91,-1395
253,521,-1022
-886,130,-1376
536,-263,-954
-302,484,-1264
-19,-296,-872
390,501,-495
-728,-566,-1393
294,206,-1009
-466,167,-1364
160,-7,-954
-99,-259,-1056
312,-140,-995
-284,398,-1124
314,52,-638
-864,9,-944
689,-23,-894
-741,60,-1571
675,-160,-1034
-503,39,-927
380,-50,-974
-245,-35,-1108
511,-126,-802
-245,101,-798
509,-224,-786
-376,17,-1298
470,-13,-1026
-238,261,-1235
349,-333,-981
111,21,-913
292,314,-696
-279,64,-968
163,-72,-968
-177,33,-1231
44,238,-1116
156,-113,-1141
-60,-99,-1132
130,228,-1030
-384,314,-1077
400,60,-558
-376,-230,-1180
132,7,-1011
-366,206,-1426
35,214,-935
-236,-29,-1360
-35,148,-979
-99,-206,-1083
103,21,-501
-48,0,-772
-121,165,-1372
-208,-294,-1350
39,236,-1038
-448,-220,-911
443,-72,-1036
-185,25,-1122
517,74,-730
-452,267,-681
374,-437,-1020
-550,54,-1290
747,-27,-1026
-251,351,-1177
269,-392,-1059
-27,15,-800
111,142,-661
138,322,-995
52,-448,-1134
-251,60,-839
-376,419,-1315
-517,-177,-1165
-128,140,-1188
-351,103,-974
-290,253,-899
-772,72,-925
-528,-146,-954
-851,165,-1202
-530,117,-1284
-732,101,-1173
-692,-306,-897
-550,121,-1110
-837,121,-1227
-66,169,-681
-1102,-113,-899
-37,-152,-640
-579,-136,-1501
-216,212,-1063
-357,124,-1083
-445,-37,-1190
-95,78,-1026
160,-232,-710
-462,-50,-605
138,56,-1001
-398,288,-1423
433,-292,-1184
-573,9,-942
333,-245,-1036
-402,284,-1175
419,-140,-849
-509,251,-804
361,-27,-710
-394,39,-1153
353,-226,-1106
-417,1,-1223
31,271,-1032
-1,-58,-1149
-136,39,-874
-27,-122,-610
-204,113,-730
35,-238,-1167
-136,257,-1309
-335,251,-1204
-189,93,-1059
-218,-142,-1087
130,-81,-952
-177,370,-741
-111,-33,-970
-288,142,-1061
-74,-91,-1317
-193,271,-952
-105,-181,-1284
-283,-74,-1179
306,48,-956
-68,499,-874
-160,-206,-747
134,-226,-812
-273,148,-1229
253,27,-1274
-314,29,-1104
495,1,-1059
-400,261,-1153
476,-468,-767
-329,78,-607
308,130,-810
7,163,-1296
271,-244,-1378
-150,162,-997
165,-158,-915
-87,-83,-1218
347,101,-868
9,261,-765
103,122,-767
80,-146,-1264
-103,23,-1220
13,-103,-1009
-245,255,-1184
281,-162,-1206
81,406,-1032
-15,76,-681
-163,-126,-733
-81,-253,-1069
1,195,-1333
21,355,-1161
-85,-138,-1161
11,13,-1100
-368,-119,-1098
222,189,-552
-117,-89,-853
80,286,-948
-109,-187,-1335
-136,163,-1173
-40,-265,-1071
-193,99,-1063
-83,33,-1126
320,240,-800
-312,-105,-823
294,-148,-765
-343,-44,-1218
279,66,-1200
-394,177,-1194
148,-175,-1020
0,-13,-968
437,-111,-884
-224,-70,-712
191,39,-689
-310,351,-1272
406,-308,-1227
-58,-48,-1126
-7,-64,-888
234,-48,-972
-1,105,-1139
119,316,-675
-214,40,-821
148,-312,-1067
158,111,-1286
-81,87,-1071
13,1,-1054
17,-25,-1180
-1,132,-1032
181,160,-530
-199,3,-880
339,-230,-1013
-333,138,-1419
42,66,-1048
-312,117,-1141
58,-21,-1138
140,-21,-1032
154,261,-769
-70,-72,-761
-124,93,-1032
-290,95,-1331
72,160,-1079
33,-138,-1147
42,-70,-1059
171,163,-1095
68,148,-819
-93,-56,-782
-83,-201,-929
44,134,-1071
169,156,-1221
-244,58,-1264
167,-89,-1048
-138,113,-1075
335,-3,-841
-85,-115,-691
-11,175,-772
21,138,-1225
103,-109,-1364
134,-87,-1024
-64,31,-960
-142,23,-1169
431,19,-960
-7,249,-794
37,19,-704
-93,-191,-1034
9,64,-1413
-80,312,-1239
0,11,-1108
52,-226,-954
271,95,-989
-259,50,-786
253,9,-648
-320,115,-1190
232,-7,-1274
-167,105,-1260
-44,-203,-985
126,-31,-1044
-68,140,-1073
267,378,-833
-325,-1,-841
212,-187,-833
-259,-19,-1274
150,-5,-1167
-46,81,-1175
62,-13,-1136
-275,134,-1180
407,-81,-462
-255,97,-823
337,-253,-958
-306,140,-1290
87,111,-1161
-288,37,-1100
115,-66,-1095
154,-81,-985
359,31,-849
-126,60,-767
-95,-3,-868
-245,-19,-1278
91,-60,-1087
259,103,-1147
-341,-83,-1071
497,19,-960
-277,80,-1169
244,95,-661
-308,95,-706
132,-308,-956
46,-11,-1485
-21,210,-1255
-25,134,-966
91,-78,-987
-54,-11,-1106
169,-42,-716
-232,183,-757
275,23,-935
-224,87,-1540
54,78,-1179
-224,-81,-966
68,-113,-1100
13,-1,-1032
345,341,-714
-306,165,-907
181,-124,-936
-407,-97,-1274
261,15,-1018
-265,113,-1331
85,-126,-1067
162,312,-1005
54,177,-757
-44,-220,-720
80,-249,-821
-37,132,-1239
236,185,-1274
-242,-83,-1171
300,-58,-913
-261,134,-1126
378,-62,-892
-68,11,-749
121,13,-710
-35,134,-1151
52,29,-1362
165,-80,-1063
-247,-21,-1048
111,85,-1100
154,183,-1032
95,95,-677
-50,7,-732
-111,-191,-1098
-7,167,-1426
-27,189,-1204
-58,56,-1015
183,-66,-999
56,19,-1118
-37,21,-808
0,-72,-634
-167,273,-1089
37,-48,-1358
154,-11,-1120
-245,165,-1114
249,-238,-1063
-238,5,-1040
312,454,-722
-439,81,-899
359,-329,-864
-163,56,-1198
109,150,-1212
-197,-158,-1264
60,-11,-1069
-134,40,-997
445,99,-644
-296,126,-917
359,-363,-802
-365,11,-1235
232,7,-1122
-144,121,-1180
148,-83,-1030
58,44,-999
119,-9,-933
101,9,-696
-134,85,-878
13,-124,-1030
124,25,-1292
-52,68,-1223
-117,-11,-987
368,-15,-935
-236,355,-1301
347,-126,-612
-351,-105,-771
386,-195,-886
-327,189,-1551
181,214,-1097
-320,206,-1245
39,-195,-1026
93,-142,-942
199,183,-732
-204,-58,-897
31,85,-921
-310,201,-1331
46,99,-1116
-296,-290,-1288
-11,-124,-915
-163,230,-1095
-58,158,-757
-368,140,-847
-335,-201,-886
-404,-103,-1098
-224,87,-1212
-609,128,-1296
-478,-64,-1182
-527,-33,-829
-376,181,-749
-532,-134,-726
-532,-126,-882
-542,124,-1077
-794,111,-1538
-831,60,-1093
-890,-23,-890
-1065,37,-966
-464,-40,-1054
-944,279,-853
-997,113,-815
-1268,134,-1169
-1042,-117,-1341
-866,-5,-1206
-1553,-1,-968
-685,50,-878
-1358,206,-1407
-786,58,-741
-1516,-208,-700
-1097,-179,-872
-1239,46,-1549
-995,144,-1184
-1540,236,-1087
-1175,48,-972
-1376,-122,-1132
-716,-23,-718
-1516,1,-720
-868,-1,-936
-1499,13,-1526
-856,-62,-1274
-1524,206,-841
-1089,42,-897
-1259,-48,-1026
-812,-25,-1147
-1421,-48,-786
-1208,-23,-675
-1473,109,-1104
-1024,-242,-1303
-1569,443,-1249
-1503,-81,-915
-1151,23,-886
-1122,-175,-993
-1126,0,-501
-1629,-152,-909
-1423,119,-1134
-1190,48,-1588
-1522,470,-1218
-1538,-117,-757
-1100,-81,-694
-1762,-113,-1231
-718,33,-710
-2004,-19,-983
-882,148,-1075
-1635,60,-1415
-966,191,-1050
-1719,-89,-890
-1182,-42,-1097
-1485,-273,-1038
-788,253,-897
-1735,81,-880
-843,23,-911
-1776,255,-1528
-1157,-42,-1136
-1750,275,-1001
-1376,-50,-1015
-1303,-160,-1102
-1208,-3,-890
-1464,-244,-632
-1471,374,-987
-1428,-1,-1380
-1073,107,-1251
-1504,-58,-979
-1266,1,-899
-1069,-179,-970
-1600,40,-1266
-794,-177,-365
-1955,109,-1139
-858,-255,-1073
-1895,119,-1553
-1424,349,-970
-1750,402,-929
-981,-11,-958
-1583,-382,-1221
-1177,-39,-683
-1852,245,-878
-833,-99,-942
-1752,320,-1743
-706,160,-936
-1862,-107,-1089
-460,390,-769
-1259,-534,-1177
5,-255,-560
-1432,99,-1106
-208,87,-1151
-876,-25,-1380
-203,566,-1005
-474,-277,-767
-179,-64,-1089
-423,-185,-1305
-72,-74,-753
-259,-261,-757
-163,183,-960
-78,81,-958
-27,632,-1370
-296,-99,-1208
97,-11,-989
-335,-195,-726
331,-286,-653
-251,-271,-981
56,-245,-866
-244,673,-1216
-154,638,-1235
-685,37,-1147
-119,-327,-1024
-433,-415,-884
208,-111,-712
-423,11,-1001
-290,-134,-1241
-683,78,-1149
87,419,-976
-23,144,-1346
556,433,-913
-11,-486,-892
382,-15,-761
154,-169,-1020
284,327,-1056
242,140,-1005
478,152,-1188
1210,230,-1452
610,-497,-1221
1081,443,-456
538,-511,-983
1024,-232,-1026
696,199,-1046
1399,212,-794
786,568,-1450
1471,144,-1040
927,-31,-1253
1430,-316,-1005
831,9,-977
1665,-187,-622
677,265,-1091
1544,62,-757
234,29,-1028
1169,365,-1026
581,-11,-1532
1430,542,-1208
899,-648,-895
1276,-257,-651
911,284,-732
946,-97,-763
993,136,-1087
1026,673,-1266
1061,66,-1606
954,-556,-1124
886,-339,-732
1171,-9,-673
827,95,-985
983,44,-868
808,269,-1218
1216,-13,-1368
1376,355,-1122
1095,288,-1114
952,232,-892
1350,-480,-1003
1138,-119,-1087
1202,-222,-634
1173,-167,-763
876,614,-1452
1259,515,-1307
1627,-224,-1083
1165,-271,-1075
1772,-122,-616
1290,-355,-960
1270,31,-1007
1024,130,-970
1358,167,-968
1188,462,-1315
1305,-19,-1243
1186,-353,-1020
1112,-242,-1046
1145,21,-853
1091,-388,-743
1249,119,-696
1136,-93,-1003
1518,347,-1136
1165,308,-1387
1344,489,-1141
1054,-269,-974
1557,-275,-716
1288,-413,-888
1024,185,-940
1194,406,-960
935,497,-1307
1167,525,-1298
983,-111,-1214
1364,-298,-913
1311,-396,-1013
1114,-271,-847
1126,-93,-616
1075,370,-1059
1188,60,-1161
1536,267,-1243
1063,402,-1243
1536,-76,-860
1403,-421,-966
1737,-265,-892
1325,-52,-919
1200,201,-853
1319,249,-1102
1333,150,-1313
1585,-109,-1214
1350,-185,-919
1360,132,-847
1411,-191,-944
1015,-19,-1124
1085,126,-899
681,52,-790
1257,74,-999
702,183,-1506
1081,89,-1015
759,74,-732
905,134,-876
651,163,-1054
659,-203,-872
240,269,-970
624,388,-1221
439,257,-1346
329,-78,-1046
259,-511,-769
392,-517,-677
210,146,-868
199,263,-735
310,208,-938
240,284,-1257
171,99,-1034
460,-11,-610
7,-136,-827
509,-85,-616
390,37,-642
138,368,-874
283,-331,-716
113,-23,-833
257,236,-821
288,60,-747
478,-163,-683
318,-193,-706
402,-249,-372
347,148,-378
66,181,-630
224,169,-681
316,214,-714
208,204,-759
265,-171,-626
140,-515,-288
93,-158,-310
214,81,-525
83,109,-585
210,-175,-470
-101,329,-651
165,37,-839
-46,-97,-737
31,91,-433
273,-76,-208
-113,-66,-566
183,-199,-462
-165,173,-591
-76,347,-892
-115,193,-931
-29,-156,-646
17,-402,-404
193,-195,-370
119,-72,-599
-37,173,-566
-76,382,-698
140,415,-772
91,-31,-802
70,-171,-614
99,-325,-386
189,13,-493
50,-46,-560
169,19,-429
58,238,-472
103,85,-591
-13,42,-683
122,23,-708
-52,181,-546
288,-33,-419
179,-283,-384
52,-148,-411
19,277,-314
-7,521,-595
72,169,-798
52,-91,-716
222,-212,-560
-169,-267,-368
261,1,-322
-37,181,-538
89,316,-587
-11,130,-450
44,29,-513
-7,76,-765
138,11,-579
212,242,-400
13,-42,-347
144,-199,-234
9,-277,-189
193,101,-234
136,380,-655
-15,277,-882
109,3,-564
-115,-25,-261
74,-329,-80
97,-324,-99
103,140,-396
-113,318,-595
46,138,-720
-87,261,-585
-3,81,-314
72,-224,-267
62,-316,-306
-136,76,-288
99,119,-308
-242,-50,-435
134,44,-507
-17,46,-655
-11,-78,-655
19,-99,-398
-54,-25,-242
62,27,-150
-33,78,-286
29,232,-460
-25,359,-714
-169,56,-661
101,-310,-435
-103,-122,-245
214,-183,-152
-163,-52,-445
29,107,-310
-210,337,-384
-44,-11,-365
-81,-103,-552
-19,-52,-499
0,-93,-228
13,-5,-261
17,-158,-283
62,-37,-187
-99,60,-107
136,376,-355
-40,294,-732
33,-169,-724
83,-277,-230
-91,0,-191
218,-48,-224
-23,-261,-325
89,210,-419
-271,386,-515
160,259,-605
-286,193,-595
97,-1,-288
-121,-329,-284
152,-212,-419
-177,-60,-286
288,163,-124
-210,370,-486
17,113,-482
-169,46,-501
35,-13,-468
27,11,-325
249,-230,-204
95,70,-185
-7,46,-337
-27,158,-179
-66,281,-439
40,126,-577
150,-31,-569
87,-353,-146
50,-154,-105
148,126,-93
39,230,-320
140,15,-306
-201,74,-406
111,64,-468
-21,-27,-495
138,140,-292
60,33,-208
54,87,-337
-74,-335,-181
-3,128,-162
-37,376,-448
269,173,-687
-236,154,-759
78,-331,-226
-121,-247,-15
60,179,-218
37,169,-366
95,-142,-257
-74,197,-337
