x,y,z
-52.0,-80.0,-1157.0
163.0,-54.0,-921.0
27.0,462.0,-771.0
105.0,1016.0,-913.0
-132.0,1169.0,-1118.0
-58.0,780.0,-1089.0
-245.0,277.0,-1190.0
-44.0,380.0,-1173.0
-171.0,130.0,-1212.0
244.0,132.0,-952.0
7.0,341.0,-753.0
181.0,1042.0,-915.0
-89.0,1005.0,-1087.0
3.0,689.0,-1077.0
-142.0,411.0,-1114.0
23.0,83.0,-1194.0
-62.0,158.0,-1171.0
265.0,-226.0,-1059.0
13.0,324.0,-712.0
259.0,651.0,-806.0
-33.0,1102.0,-995.0
91.0,792.0,-1042.0
19.0,238.0,-1073.0
-56.0,283.0,-1102.0
126.0,42.0,-1184.0
64.0,255.0,-1018.0
275.0,271.0,-761.0
85.0,692.0,-778.0
220.0,1007.0,-987.0
-99.0,964.0,-1081.0
56.0,460.0,-1046.0
-136.0,286.0,-1216.0
25.0,134.0,-1194.0
5.0,238.0,-1171.0
156.0,335.0,-831.0
3.0,683.0,-815.0
60.0,1184.0,-977.0
-152.0,1227.0,-1118.0
-9.0,839.0,-1118.0
-167.0,361.0,-1151.0
-25.0,478.0,-1223.0
-72.0,361.0,-1241.0
52.0,591.0,-888.0
74.0,632.0,-835.0
76.0,1098.0,-901.0
-37.0,1266.0,-1065.0
-27.0,739.0,-1138.0
-183.0,538.0,-1089.0
-52.0,464.0,-1210.0
-130.0,595.0,-1198.0
193.0,527.0,-981.0
25.0,650.0,-765.0
140.0,1136.0,-843.0
-33.0,1237.0,-976.0
17.0,864.0,-1106.0
-68.0,532.0,-1028.0
-48.0,267.0,-1204.0
-3.0,413.0,-1241.0
58.0,384.0,-1036.0
81.0,755.0,-800.0
146.0,1001.0,-806.0
17.0,1229.0,-935.0
5.0,1046.0,-1143.0
-81.0,640.0,-1042.0
-169.0,650.0,-1171.0
-1.0,503.0,-1229.0
-56.0,536.0,-1122.0
121.0,599.0,-847.0
-29.0,839.0,-827.0
72.0,1159.0,-929.0
-132.0,927.0,-1136.0
-105.0,882.0,-1020.0
-230.0,558.0,-1184.0
-85.0,482.0,-1266.0
-95.0,542.0,-1198.0
81.0,651.0,-946.0
-58.0,989.0,-778.0
189.0,1034.0,-899.0
-132.0,1212.0,-1059.0
83.0,847.0,-1126.0
-203.0,528.0,-1075.0
44.0,398.0,-1204.0
-39.0,429.0,-1143.0
124.0,493.0,-944.0
148.0,530.0,-765.0
181.0,708.0,-839.0
91.0,1052.0,-987.0
-11.0,765.0,-1071.0
-70.0,318.0,-1046.0
-13.0,398.0,-1182.0
7.0,454.0,-1159.0
138.0,587.0,-1116.0
117.0,376.0,-765.0
122.0,999.0,-808.0
60.0,931.0,-1018.0
-103.0,993.0,-1046.0
9.0,448.0,-1085.0
-122.0,312.0,-1202.0
-17.0,472.0,-1202.0
-46.0,292.0,-1196.0
37.0,489.0,-866.0
99.0,583.0,-831.0
5.0,1013.0,-977.0
-13.0,837.0,-1179.0
-89.0,569.0,-1054.0
-169.0,530.0,-1173.0
-37.0,366.0,-1202.0
-91.0,425.0,-1229.0
183.0,402.0,-991.0
-39.0,558.0,-733.0
197.0,1087.0,-925.0
-99.0,958.0,-976.0
-13.0,862.0,-1036.0
-52.0,466.0,-1081.0
-21.0,210.0,-1169.0
52.0,201.0,-1218.0
128.0,46.0,-1009.0
130.0,472.0,-755.0
201.0,626.0,-868.0
81.0,1009.0,-962.0
70.0,905.0,-1085.0
3.0,447.0,-1046.0
-35.0,488.0,-1118.0
140.0,117.0,-1208.0
152.0,409.0,-1077.0
407.0,271.0,-771.0
263.0,743.0,-810.0
394.0,864.0,-911.0
103.0,1030.0,-1050.0
382.0,624.0,-1042.0
158.0,450.0,-1175.0
439.0,357.0,-1212.0
341.0,329.0,-1204.0
628.0,238.0,-849.0
488.0,694.0,-839.0
610.0,997.0,-890.0
404.0,1241.0,-1085.0
732.0,728.0,-1124.0
413.0,548.0,-1145.0
730.0,530.0,-1149.0
558.0,290.0,-1165.0
931.0,163.0,-936.0
927.0,175.0,-780.0
942.0,745.0,-806.0
876.0,1018.0,-989.0
886.0,747.0,-1134.0
933.0,657.0,-1065.0
948.0,433.0,-1161.0
936.0,351.0,-1145.0
1126.0,37.0,-1139.0
1149.0,17.0,-786.0
1169.0,757.0,-737.0
1100.0,845.0,-870.0
1124.0,995.0,-1136.0
1192.0,435.0,-1114.0
972.0,484.0,-1093.0
1177.0,-101.0,-1139.0
1173.0,-177.0,-1132.0
1465.0,-298.0,-831.0
1327.0,208.0,-741.0
1292.0,558.0,-880.0
1280.0,659.0,-1251.0
1292.0,628.0,-1098.0
1188.0,544.0,-1163.0
1239.0,214.0,-1120.0
1190.0,97.0,-1315.0
1469.0,-212.0,-1003.0
1110.0,122.0,-753.0
1372.0,454.0,-751.0
1026.0,753.0,-1095.0
1262.0,763.0,-1218.0
956.0,312.0,-1138.0
1177.0,-46.0,-1083.0
1159.0,-265.0,-1216.0
1465.0,-653.0,-1067.0
1290.0,-85.0,-737.0
1307.0,-105.0,-802.0
1380.0,851.0,-1087.0
1534.0,493.0,-1259.0
1216.0,247.0,-1083.0
1409.0,185.0,-935.0
1196.0,-191.0,-1270.0
1452.0,-304.0,-1124.0
1300.0,-472.0,-823.0
1419.0,39.0,-632.0
1444.0,341.0,-977.0
1409.0,530.0,-995.0
1399.0,277.0,-1110.0
1403.0,-1.0,-1040.0
1395.0,-138.0,-1198.0
1510.0,-365.0,-1118.0
1547.0,-692.0,-860.0
1376.0,31.0,-607.0
1528.0,288.0,-847.0
1512.0,942.0,-1153.0
1415.0,341.0,-1220.0
1253.0,298.0,-1056.0
1143.0,-48.0,-1173.0
1309.0,-663.0,-1317.0
1516.0,-517.0,-913.0
1253.0,-466.0,-689.0
1462.0,683.0,-679.0
1220.0,886.0,-1177.0
1403.0,431.0,-1286.0
1165.0,454.0,-1098.0
1358.0,35.0,-1015.0
1518.0,-277.0,-1196.0
1491.0,-491.0,-1079.0
1186.0,-37.0,-624.0
1503.0,337.0,-767.0
1454.0,571.0,-1292.0
1465.0,1046.0,-1169.0
1626.0,-222.0,-933.0
1358.0,-19.0,-1009.0
1171.0,150.0,-1270.0
1350.0,-753.0,-1141.0
1274.0,91.0,-755.0
1327.0,-122.0,-800.0
1661.0,692.0,-931.0
1268.0,964.0,-1091.0
1604.0,232.0,-913.0
1186.0,-44.0,-1056.0
1309.0,-9.0,-1044.0
1477.0,-158.0,-1245.0
1600.0,-9.0,-1063.0
1372.0,366.0,-616.0
1647.0,448.0,-913.0
1649.0,466.0,-1118.0
1239.0,878.0,-1225.0
1471.0,-42.0,-1003.0
782.0,-48.0,-1325.0
1696.0,87.0,-1325.0
1057.0,64.0,-952.0
1501.0,-97.0,-478.0
1559.0,669.0,-702.0
1383.0,759.0,-1221.0
1676.0,968.0,-977.0
825.0,269.0,-1132.0
1690.0,-105.0,-1243.0
917.0,247.0,-1257.0
1579.0,-437.0,-774.0
1840.0,17.0,-831.0
1296.0,556.0,-813.0
1797.0,583.0,-952.0
1112.0,800.0,-1346.0
1524.0,-335.0,-1177.0
1342.0,513.0,-1042.0
1626.0,-726.0,-802.0
1337.0,-267.0,-1241.0
1653.0,-255.0,-894.0
1163.0,409.0,-437.0
1780.0,1106.0,-1015.0
1100.0,648.0,-1362.0
1184.0,-119.0,-999.0
1723.0,322.0,-1036.0
1313.0,-1104.0,-1175.0
1452.0,450.0,-1346.0
1758.0,48.0,-626.0
1832.0,-911.0,-657.0
1627.0,940.0,-1073.0
1262.0,796.0,-1188.0
2233.0,81.0,-1046.0
849.0,363.0,-1372.0
1249.0,-538.0,-1100.0
1177.0,0.0,-1454.0
1380.0,-864.0,-737.0
1315.0,226.0,-780.0
1145.0,858.0,-810.0
921.0,5.0,-1124.0
1692.0,1214.0,-1038.0
882.0,-162.0,-1116.0
2063.0,-851.0,-843.0
1649.0,-216.0,-1132.0
974.0,-1159.0,-1169.0
1784.0,888.0,-880.0
554.0,-462.0,-667.0
1581.0,341.0,-1118.0
458.0,999.0,-1147.0
677.0,-1161.0,-991.0
1186.0,1052.0,-1132.0
91.0,-1493.0,-1196.0
1321.0,-347.0,-921.0
458.0,-259.0,-1003.0
372.0,482.0,-675.0
1128.0,320.0,-786.0
630.0,-40.0,-1180.0
944.0,-50.0,-1022.0
230.0,-1141.0,-876.0
661.0,415.0,-1098.0
-29.0,-134.0,-1479.0
1136.0,-780.0,-538.0
597.0,653.0,-620.0
353.0,-435.0,-1259.0
345.0,1009.0,-1063.0
204.0,-398.0,-1208.0
-163.0,-583.0,-1231.0
409.0,-181.0,-1089.0
562.0,-1.0,-1311.0
-33.0,-624.0,-792.0
612.0,792.0,-441.0
222.0,493.0,-1171.0
-101.0,318.0,-1194.0
279.0,-138.0,-862.0
318.0,-650.0,-1067.0
193.0,-437.0,-1026.0
324.0,767.0,-1177.0
265.0,-728.0,-864.0
187.0,819.0,-979.0
359.0,-128.0,-765.0
517.0,411.0,-1013.0
281.0,187.0,-1085.0
72.0,-183.0,-1118.0
298.0,-507.0,-1089.0
-673.0,347.0,-1122.0
113.0,203.0,-1157.0
-9.0,-616.0,-673.0
763.0,691.0,-618.0
283.0,513.0,-976.0
331.0,554.0,-931.0
-115.0,-751.0,-1071.0
-363.0,320.0,-1337.0
218.0,-872.0,-929.0
480.0,1237.0,-1007.0
394.0,-312.0,-610.0
251.0,415.0,-733.0
398.0,439.0,-1056.0
-325.0,948.0,-1553.0
407.0,-31.0,-888.0
-179.0,-454.0,-1059.0
-140.0,-411.0,-1307.0
-454.0,60.0,-1011.0
306.0,1171.0,-765.0
-708.0,-19.0,-1011.0
659.0,132.0,-726.0
-290.0,-146.0,-1122.0
673.0,1126.0,-1456.0
-659.0,-979.0,-808.0
954.0,673.0,-862.0
111.0,-271.0,-1268.0
437.0,1220.0,-1294.0
-109.0,-769.0,-320.0
677.0,378.0,-1013.0
244.0,-423.0,-1296.0
68.0,650.0,-895.0
21.0,-577.0,-675.0
-322.0,435.0,-1588.0
618.0,-183.0,-1104.0
-1038.0,448.0,-782.0
1376.0,-681.0,-581.0
-394.0,651.0,-1046.0
956.0,-171.0,-948.0
-829.0,702.0,-1171.0
1169.0,-218.0,-977.0
-946.0,-263.0,-1497.0
396.0,-261.0,-733.0
-42.0,1077.0,-1438.0
741.0,-702.0,-815.0
-111.0,571.0,-607.0
394.0,-845.0,-706.0
126.0,837.0,-1401.0
-536.0,-454.0,-1177.0
-554.0,259.0,-1098.0
72.0,-169.0,-1229.0
-136.0,128.0,-1108.0
-42.0,15.0,-778.0
659.0,-331.0,-911.0
204.0,331.0,-892.0
226.0,234.0,-1223.0
-398.0,-128.0,-825.0
189.0,-353.0,-1286.0
-421.0,-593.0,-1374.0
179.0,493.0,-1085.0
696.0,-115.0,-708.0
384.0,-148.0,-745.0
158.0,91.0,-708.0
-203.0,-876.0,-878.0
259.0,985.0,-1491.0
-169.0,-1450.0,-1007.0
-441.0,-52.0,-823.0
675.0,427.0,-970.0
-341.0,146.0,-1405.0
927.0,201.0,-488.0
-386.0,-488.0,-1106.0
448.0,-312.0,-997.0
-1296.0,85.0,-1165.0
837.0,-571.0,-1001.0
-788.0,162.0,-1452.0
847.0,255.0,-669.0
-817.0,269.0,-1301.0
907.0,-273.0,-435.0
-269.0,-558.0,-1243.0
216.0,-493.0,-776.0
-548.0,767.0,-1138.0
124.0,78.0,-942.0
347.0,-472.0,-1202.0
-794.0,591.0,-1298.0
167.0,-121.0,-1165.0
333.0,-525.0,-942.0
37.0,952.0,-581.0
-279.0,-521.0,-1175.0
228.0,528.0,-681.0
-251.0,-478.0,-1653.0
-392.0,-771.0,-878.0
203.0,353.0,-753.0
7.0,517.0,-1276.0
735.0,380.0,-815.0
-542.0,54.0,-927.0
370.0,-480.0,-437.0
224.0,115.0,-1262.0
199.0,585.0,-993.0
121.0,-532.0,-985.0
-542.0,232.0,-935.0
1095.0,-747.0,-1501.0
-540.0,673.0,-1102.0
234.0,821.0,-484.0
-1.0,-712.0,-956.0
284.0,374.0,-870.0
-204.0,-398.0,-1389.0
265.0,-464.0,-751.0
503.0,-62.0,-800.0
-679.0,835.0,-1456.0
288.0,728.0,-999.0
-197.0,-433.0,-718.0
839.0,675.0,-708.0
-491.0,-99.0,-1329.0
595.0,37.0,-1108.0
-839.0,-612.0,-1120.0
-11.0,130.0,-1020.0
74.0,404.0,-1544.0
-343.0,587.0,-780.0
452.0,605.0,-862.0
-363.0,232.0,-665.0
620.0,-550.0,-884.0
-269.0,-568.0,-1350.0
-365.0,1208.0,-1091.0
269.0,-1475.0,-913.0
-499.0,1337.0,-1026.0
882.0,-83.0,-962.0
-115.0,191.0,-1177.0
782.0,878.0,-931.0
-609.0,-1098.0,-997.0
337.0,1052.0,-823.0
-726.0,-1132.0,-1327.0
499.0,152.0,-1128.0
-150.0,501.0,-952.0
423.0,-435.0,-985.0
-9.0,1182.0,-1157.0
-11.0,-1024.0,-665.0
109.0,296.0,-825.0
-275.0,322.0,-1300.0
136.0,-253.0,-1266.0
-441.0,-673.0,-1079.0
-376.0,569.0,-909.0
62.0,296.0,-1434.0
-634.0,607.0,-1354.0
-363.0,597.0,-892.0
-609.0,-1022.0,-991.0
5.0,954.0,-952.0
-593.0,-1407.0,-1311.0
470.0,361.0,-843.0
-242.0,64.0,-927.0
363.0,-556.0,-800.0
-19.0,532.0,-1247.0
-33.0,-501.0,-966.0
862.0,-115.0,-501.0
279.0,76.0,-659.0
101.0,-27.0,-833.0
503.0,-798.0,-1249.0
-222.0,435.0,-1385.0
121.0,-448.0,-1015.0
-107.0,-39.0,-1227.0
31.0,513.0,-774.0
-187.0,-636.0,-974.0
31.0,158.0,-544.0
-19.0,54.0,-1034.0
-29.0,-1452.0,-1038.0
9.0,564.0,-808.0
-3.0,-644.0,-1071.0
413.0,550.0,-1126.0
-15.0,-40.0,-942.0
3.0,185.0,-858.0
612.0,-527.0,-683.0
612.0,577.0,-950.0
64.0,-454.0,-1409.0
-581.0,-234.0,-981.0
64.0,-558.0,-1112.0
-860.0,363.0,-1118.0
-585.0,-501.0,-1360.0
-431.0,1204.0,-1212.0
111.0,-1253.0,-458.0
121.0,722.0,-876.0
-66.0,-70.0,-1091.0
392.0,-692.0,-991.0
-499.0,905.0,-1087.0
470.0,-632.0,-1100.0
-322.0,812.0,-1034.0
657.0,-361.0,-1061.0
482.0,669.0,-566.0
692.0,-171.0,-833.0
-185.0,-134.0,-1165.0
-44.0,-214.0,-1120.0
-1393.0,-940.0,-1233.0
-7.0,1009.0,-1056.0
-546.0,349.0,-1229.0
534.0,-128.0,-1110.0
-325.0,1134.0,-827.0
105.0,-480.0,-698.0
-445.0,42.0,-1372.0
-610.0,189.0,-874.0
503.0,-384.0,-1085.0
-380.0,-499.0,-1192.0
659.0,589.0,-1214.0
-185.0,320.0,-936.0
691.0,-121.0,-1034.0
-228.0,353.0,-148.0
150.0,-476.0,-823.0
-406.0,-400.0,-1750.0
644.0,452.0,-854.0
511.0,296.0,-634.0
187.0,-286.0,-903.0
281.0,1179.0,-1196.0
-132.0,-214.0,-1266.0
-343.0,370.0,-1016.0
-81.0,-173.0,-765.0
-9.0,-101.0,-1075.0
333.0,-509.0,-1491.0
-728.0,499.0,-1054.0
318.0,308.0,-1157.0
-741.0,-95.0,-1405.0
-203.0,1218.0,-1034.0
-774.0,-204.0,-712.0
-189.0,386.0,-919.0
210.0,-310.0,-1046.0
296.0,-245.0,-1059.0
556.0,509.0,-708.0
-44.0,93.0,-1169.0
-97.0,95.0,-1479.0
-191.0,-528.0,-1200.0
189.0,394.0,-359.0
638.0,-316.0,-347.0
13.0,294.0,-1122.0
860.0,370.0,-1464.0
-763.0,-798.0,-1149.0
261.0,35.0,-638.0
-1200.0,-335.0,-1052.0
644.0,888.0,-1087.0
-281.0,-466.0,-1227.0
540.0,316.0,-726.0
-304.0,-337.0,-564.0
895.0,-25.0,-976.0
322.0,-33.0,-1186.0
-470.0,-817.0,-1118.0
150.0,638.0,-1026.0
-21.0,-247.0,-1536.0
220.0,622.0,-831.0
-931.0,253.0,-979.0
105.0,-132.0,-675.0
-638.0,-148.0,-1366.0
97.0,-640.0,-1214.0
-44.0,-790.0,-702.0
130.0,150.0,-1005.0
290.0,854.0,-1526.0
589.0,314.0,-919.0
-632.0,171.0,-404.0
456.0,-601.0,-724.0
-443.0,-119.0,-1276.0
167.0,31.0,-1409.0
-452.0,-691.0,-995.0
113.0,238.0,-929.0
-56.0,-17.0,-1292.0
-400.0,708.0,-1180.0
-136.0,117.0,-749.0
42.0,-134.0,-609.0
-462.0,-474.0,-936.0
-349.0,-583.0,-1450.0
132.0,-81.0,-1077.0
-48.0,156.0,-1112.0
247.0,-11.0,-907.0
-447.0,610.0,-1177.0
222.0,691.0,-802.0
-728.0,-349.0,-952.0
538.0,-245.0,-884.0
142.0,-409.0,-942.0
115.0,-415.0,-1085.0
249.0,-700.0,-1307.0
-72.0,966.0,-1167.0
640.0,265.0,-897.0
203.0,179.0,-876.0
-72.0,339.0,-421.0
-119.0,-782.0,-1081.0
-134.0,392.0,-1407.0
193.0,-74.0,-1171.0
-624.0,203.0,-901.0
-144.0,-950.0,-917.0
-78.0,610.0,-1598.0
181.0,778.0,-1169.0
203.0,-204.0,-593.0
433.0,185.0,-585.0
-394.0,-39.0,-1085.0
-181.0,-581.0,-1063.0
-423.0,316.0,-1177.0
245.0,-124.0,-849.0
165.0,691.0,-1262.0
497.0,-224.0,-1157.0
-573.0,1294.0,-929.0
124.0,-89.0,-628.0
-238.0,-154.0,-917.0
655.0,-284.0,-892.0
-384.0,-1383.0,-1184.0
630.0,730.0,-1022.0
-568.0,-347.0,-1604.0
-15.0,782.0,-1243.0
-568.0,472.0,-671.0
423.0,162.0,-327.0
58.0,265.0,-1202.0
-122.0,0.0,-1294.0
-56.0,-915.0,-977.0
-571.0,480.0,-821.0
148.0,-327.0,-1132.0
-325.0,152.0,-1397.0
579.0,669.0,-979.0
-259.0,691.0,-538.0
294.0,-378.0,-505.0
-679.0,283.0,-1434.0
-97.0,-312.0,-1194.0
74.0,-52.0,-1083.0
238.0,-296.0,-1303.0
-85.0,169.0,-810.0
817.0,907.0,-854.0
-470.0,497.0,-743.0
-177.0,407.0,-780.0
-64.0,-552.0,-892.0
-142.0,-972.0,-1432.0
-66.0,-290.0,-1202.0
58.0,-614.0,-1077.0
423.0,728.0,-1112.0
-193.0,363.0,-1057.0
152.0,318.0,-521.0
251.0,249.0,-417.0
302.0,-25.0,-1440.0
179.0,509.0,-1383.0
-396.0,-1436.0,-784.0
-402.0,-935.0,-1081.0
-257.0,283.0,-837.0
173.0,536.0,-1346.0
-111.0,866.0,-1149.0
-230.0,-269.0,-794.0
-343.0,470.0,-782.0
-179.0,-195.0,-1147.0
-148.0,-749.0,-997.0
-234.0,-382.0,-1009.0
-329.0,175.0,-1286.0
482.0,532.0,-1071.0
-44.0,536.0,-1364.0
48.0,620.0,-663.0
-267.0,-191.0,-503.0
144.0,-314.0,-886.0
-177.0,-866.0,-1538.0
-609.0,-753.0,-1255.0
329.0,-46.0,-1175.0
-353.0,915.0,-1282.0
696.0,-366.0,-866.0
-312.0,815.0,-523.0
464.0,679.0,-607.0
-501.0,-628.0,-1268.0
462.0,255.0,-1196.0
42.0,-985.0,-895.0
208.0,-1581.0,-854.0
181.0,927.0,-1120.0
-138.0,181.0,-1153.0
353.0,579.0,-757.0
185.0,284.0,-802.0
244.0,-562.0,-1003.0
-378.0,-195.0,-1175.0
-9.0,-25.0,-1061.0
-519.0,-324.0,-673.0
109.0,-554.0,-1508.0
-388.0,730.0,-1423.0
-148.0,468.0,-1194.0
-474.0,1036.0,-409.0
52.0,-218.0,-683.0
-365.0,-548.0,-1272.0
-5.0,-1069.0,-1091.0
-708.0,-581.0,-1038.0
304.0,1028.0,-1249.0
-907.0,-489.0,-1171.0
-491.0,1173.0,-882.0
-735.0,-374.0,-813.0
-679.0,324.0,-819.0
-460.0,886.0,-1001.0
-1013.0,-911.0,-1210.0
-284.0,124.0,-991.0
-1409.0,-454.0,-1196.0
-671.0,-519.0,-1225.0
-1106.0,841.0,-1120.0
-843.0,130.0,-720.0
-1089.0,-421.0,-663.0
-618.0,87.0,-1136.0
-899.0,-35.0,-1116.0
-1311.0,-93.0,-1231.0
-1042.0,1108.0,-587.0
-800.0,-462.0,-1032.0
-913.0,-265.0,-1366.0
-1157.0,675.0,-894.0
-651.0,-671.0,-607.0
-923.0,800.0,-872.0
-983.0,-232.0,-1102.0
-872.0,-454.0,-1264.0
-1313.0,124.0,-1030.0
-1083.0,-392.0,-1446.0
-1317.0,443.0,-1239.0
-1309.0,-573.0,-679.0
-839.0,808.0,-771.0
-1143.0,-197.0,-1050.0
-868.0,-247.0,-1032.0
-2123.0,249.0,-1196.0
-1022.0,751.0,-1126.0
-1065.0,-119.0,-1100.0
-1471.0,-288.0,-1042.0
-1030.0,-220.0,-977.0
-1440.0,-355.0,-813.0
-1413.0,-1.0,-936.0
-1567.0,296.0,-954.0
-1292.0,185.0,-1079.0
-1510.0,0.0,-1153.0
-1588.0,419.0,-1262.0
-1163.0,419.0,-1272.0
-1555.0,-560.0,-1052.0
-1307.0,622.0,-683.0
-1272.0,-589.0,-450.0
-1030.0,-489.0,-653.0
-1257.0,87.0,-1243.0
-911.0,456.0,-1260.0
-1725.0,-54.0,-1208.0
-1038.0,324.0,-1323.0
-1791.0,-48.0,-1083.0
-788.0,-480.0,-671.0
-1581.0,81.0,-700.0
-659.0,-171.0,-1046.0
-1540.0,25.0,-1423.0
-999.0,-267.0,-882.0
-1883.0,384.0,-1182.0
-1032.0,-117.0,-985.0
-1639.0,105.0,-1243.0
-1223.0,753.0,-612.0
-1059.0,-981.0,-827.0
-1301.0,87.0,-995.0
-1374.0,-491.0,-1268.0
-1454.0,374.0,-989.0
-1294.0,-40.0,-942.0
-1225.0,538.0,-1116.0
-1364.0,470.0,-1321.0
-1735.0,279.0,-1026.0
-1247.0,-669.0,-1038.0
-1491.0,-279.0,-872.0
-1087.0,-488.0,-819.0
-1557.0,201.0,-905.0
-1383.0,448.0,-938.0
-1444.0,-614.0,-1179.0
-1284.0,948.0,-1442.0
-1709.0,52.0,-1333.0
-962.0,-351.0,-849.0
-1674.0,-105.0,-523.0
-968.0,-40.0,-860.0
-1419.0,-259.0,-974.0
-1032.0,39.0,-1112.0
-1383.0,240.0,-1280.0
-1300.0,318.0,-1233.0
-1284.0,-40.0,-1093.0
-1091.0,486.0,-878.0
-1173.0,-661.0,-687.0
-1098.0,-353.0,-886.0
-1557.0,-115.0,-1036.0
-1405.0,91.0,-1020.0
-1208.0,329.0,-1165.0
-1428.0,333.0,-1337.0
-1229.0,216.0,-1177.0
-1372.0,257.0,-931.0
-1147.0,150.0,-706.0
-1342.0,-52.0,-841.0
-1649.0,-476.0,-1003.0
-1305.0,-48.0,-1153.0
-1432.0,-46.0,-1319.0
-1692.0,386.0,-1294.0
-1733.0,148.0,-1130.0
-1385.0,-3.0,-958.0
-1399.0,109.0,-788.0
-1348.0,-201.0,-716.0
-1504.0,117.0,-1001.0
-1440.0,-560.0,-1309.0
-1663.0,612.0,-1073.0
-1454.0,99.0,-1126.0
-1684.0,425.0,-1056.0
-1376.0,-185.0,-1257.0
-1315.0,-263.0,-878.0
-1454.0,-355.0,-757.0
-1223.0,-277.0,-901.0
-1631.0,165.0,-958.0
-1188.0,187.0,-1147.0
-1438.0,-13.0,-1155.0
-1489.0,183.0,-1202.0
-1411.0,257.0,-1030.0
-1141.0,-11.0,-938.0
-1206.0,-95.0,-659.0
-1280.0,-620.0,-942.0
-1407.0,99.0,-901.0
-1329.0,349.0,-1065.0
-1266.0,76.0,-1124.0
-1655.0,343.0,-1274.0
-1311.0,105.0,-1175.0
-1465.0,134.0,-999.0
-1186.0,-312.0,-778.0
-1596.0,-281.0,-812.0
-1452.0,-121.0,-819.0
-1606.0,265.0,-1175.0
-1335.0,78.0,-1179.0
-1661.0,226.0,-1382.0
-1629.0,187.0,-1163.0
-1444.0,316.0,-979.0
-1262.0,-158.0,-765.0
-1350.0,-93.0,-804.0
-1366.0,-226.0,-888.0
-1335.0,-189.0,-1134.0
-1180.0,181.0,-1141.0
-1411.0,165.0,-1251.0
-1270.0,232.0,-1155.0
-1272.0,-11.0,-1180.0
-950.0,-206.0,-862.0
-1061.0,-103.0,-765.0
-901.0,-337.0,-788.0
-1054.0,-46.0,-1069.0
-692.0,27.0,-1098.0
-1054.0,447.0,-1198.0
-917.0,160.0,-1143.0
-480.0,-85.0,-921.0
-694.0,-284.0,-749.0
-476.0,-203.0,-794.0
-681.0,-126.0,-1061.0
-478.0,175.0,-1036.0
-765.0,91.0,-1169.0
-573.0,359.0,-1145.0
-728.0,318.0,-1278.0
-175.0,-122.0,-1034.0
-655.0,-308.0,-780.0
-316.0,-195.0,-796.0
-566.0,-134.0,-892.0
-386.0,318.0,-1089.0
-398.0,-64.0,-1089.0
-609.0,343.0,-1305.0
-324.0,232.0,-1177.0
-435.0,113.0,-1120.0
-81.0,-212.0,-726.0
-304.0,-306.0,-874.0
-89.0,7.0,-841.0
-357.0,62.0,-1087.0
-163.0,132.0,-1026.0
-386.0,152.0,-1259.0
-214.0,302.0,-1155.0
-76.0,-52.0,-1179.0
37.0,-363.0,-739.0
-169.0,-177.0,-802.0
68.0,-187.0,-839.0
-361.0,277.0,-991.0
142.0,72.0,-995.0
-437.0,169.0,-1180.0
70.0,167.0,-1180.0
-257.0,70.0,-1200.0
117.0,-52.0,-860.0
-103.0,-271.0,-862.0
7.0,-201.0,-833.0
-169.0,214.0,-1057.0
-64.0,13.0,-970.0
-331.0,249.0,-1149.0
-140.0,33.0,-1225.0
-142.0,56.0,-1284.0
-27.0,78.0,-1015.0
-117.0,-419.0,-839.0
-76.0,119.0,-829.0
-234.0,5.0,-938.0
-165.0,275.0,-1024.0
-201.0,103.0,-1120.0
-214.0,193.0,-1243.0
-103.0,142.0,-1206.0
-91.0,-93.0,-1093.0
-140.0,-74.0,-874.0
42.0,-265.0,-843.0
-128.0,154.0,-868.0
19.0,-13.0,-1063.0
-204.0,156.0,-964.0
-150.0,66.0,-1192.0
-91.0,80.0,-1165.0
-46.0,66.0,-1184.0
115.0,-288.0,-901.0
-50.0,-187.0,-788.0
78.0,-44.0,-767.0
-163.0,146.0,-985.0
31.0,97.0,-952.0
-171.0,95.0,-1118.0
52.0,23.0,-1200.0
-81.0,111.0,-1253.0
72.0,-327.0,-964.0
-83.0,-46.0,-741.0
101.0,-175.0,-815.0
-105.0,122.0,-989.0
27.0,103.0,-991.0
-193.0,146.0,-1116.0
9.0,46.0,-1180.0
-142.0,105.0,-1260.0
37.0,-56.0,-1059.0
0.0,-128.0,-839.0
23.0,-138.0,-821.0
-81.0,42.0,-944.0
-54.0,283.0,-979.0
-169.0,183.0,-1104.0
-52.0,58.0,-1200.0
-87.0,105.0,-1278.0
58.0,-142.0,-1153.0
-91.0,-218.0,-821.0
9.0,-56.0,-792.0
-11.0,-1.0,-899.0
-39.0,244.0,-1013.0
13.0,95.0,-1015.0
-121.0,126.0,-1145.0
66.0,-25.0,-1229.0
-74.0,-99.0,-1171.0
128.0,-101.0,-880.0
9.0,-203.0,-753.0
204.0,-189.0,-833.0
-70.0,318.0,-977.0
101.0,40.0,-958.0
-148.0,316.0,-1100.0
144.0,-195.0,-1186.0
-70.0,162.0,-1268.0
212.0,-339.0,-974.0
-72.0,-42.0,-778.0
162.0,-80.0,-802.0
-105.0,175.0,-1030.0
7.0,366.0,-954.0
-68.0,39.0,-1122.0
-31.0,187.0,-1198.0
15.0,-97.0,-1376.0
-103.0,-23.0,-1044.0
74.0,-113.0,-835.0
13.0,-81.0,-829.0
25.0,146.0,-1003.0
