x,y,z
13.0,148.0,-1124.0
-95.0,-1.0,-1235.0
-70.0,-89.0,-985.0
-134.0,58.0,-1030.0
-64.0,413.0,-1247.0
-40.0,163.0,-1241.0
52.0,-101.0,-835.0
17.0,-232.0,-716.0
40.0,85.0,-1046.0
-74.0,68.0,-1231.0
-39.0,-40.0,-1007.0
-95.0,-15.0,-962.0
-15.0,310.0,-1169.0
-42.0,251.0,-1274.0
99.0,-87.0,-905.0
81.0,-230.0,-667.0
58.0,-35.0,-907.0
21.0,119.0,-1167.0
17.0,-165.0,-1081.0
-29.0,-76.0,-901.0
-3.0,206.0,-1097.0
21.0,308.0,-1288.0
78.0,-31.0,-1020.0
124.0,-245.0,-630.0
85.0,-68.0,-827.0
80.0,70.0,-1163.0
-25.0,-48.0,-1169.0
-50.0,-119.0,-944.0
-81.0,154.0,-1073.0
-29.0,372.0,-1288.0
27.0,89.0,-1163.0
48.0,-158.0,-730.0
17.0,-162.0,-778.0
11.0,189.0,-1120.0
-121.0,-5.0,-1243.0
-44.0,-42.0,-1001.0
-175.0,105.0,-1030.0
0.0,390.0,-1262.0
-107.0,216.0,-1223.0
119.0,-158.0,-823.0
-3.0,-109.0,-687.0
72.0,27.0,-1048.0
-76.0,117.0,-1206.0
13.0,-158.0,-1026.0
-109.0,64.0,-929.0
35.0,247.0,-1159.0
-17.0,351.0,-1229.0
162.0,-197.0,-884.0
107.0,-224.0,-640.0
148.0,-42.0,-907.0
66.0,83.0,-1171.0
68.0,-124.0,-1061.0
17.0,-158.0,-897.0
-15.0,284.0,-1067.0
68.0,244.0,-1282.0
74.0,-1.0,-1013.0
119.0,-314.0,-671.0
74.0,-48.0,-808.0
66.0,39.0,-1165.0
-29.0,-35.0,-1153.0
-56.0,-128.0,-935.0
-95.0,187.0,-1036.0
-66.0,372.0,-1309.0
-1.0,72.0,-1192.0
0.0,-134.0,-722.0
25.0,-162.0,-761.0
1.0,130.0,-1118.0
-95.0,21.0,-1241.0
-80.0,-44.0,-972.0
-165.0,81.0,-1018.0
-3.0,343.0,-1259.0
-103.0,232.0,-1251.0
122.0,-122.0,-813.0
9.0,-171.0,-677.0
103.0,-23.0,-1013.0
-70.0,107.0,-1202.0
33.0,-177.0,-1022.0
-115.0,17.0,-923.0
17.0,232.0,-1157.0
-13.0,302.0,-1255.0
128.0,-146.0,-907.0
101.0,-220.0,-620.0
140.0,-142.0,-901.0
21.0,81.0,-1153.0
35.0,-140.0,-1102.0
-40.0,-111.0,-913.0
-1.0,162.0,-1052.0
17.0,283.0,-1264.0
103.0,3.0,-1015.0
109.0,-298.0,-669.0
78.0,-136.0,-794.0
46.0,44.0,-1169.0
-27.0,-58.0,-1163.0
-29.0,-128.0,-946.0
-121.0,169.0,-1022.0
-11.0,290.0,-1296.0
-48.0,126.0,-1169.0
87.0,-204.0,-747.0
5.0,-150.0,-741.0
40.0,76.0,-1100.0
-119.0,68.0,-1223.0
-7.0,-95.0,-1005.0
-169.0,83.0,-999.0
-15.0,294.0,-1245.0
-80.0,255.0,-1231.0
134.0,-163.0,-817.0
1.0,-124.0,-663.0
117.0,-13.0,-1018.0
-70.0,93.0,-1227.0
52.0,-144.0,-1015.0
-89.0,-3.0,-923.0
31.0,244.0,-1132.0
3.0,290.0,-1260.0
124.0,-87.0,-880.0
163.0,-271.0,-646.0
99.0,-40.0,-870.0
119.0,39.0,-1177.0
-9.0,-72.0,-1077.0
37.0,-191.0,-895.0
-46.0,302.0,-1075.0
39.0,269.0,-1296.0
70.0,33.0,-1056.0
107.0,-320.0,-671.0
72.0,-46.0,-819.0
27.0,72.0,-1163.0
-35.0,-13.0,-1204.0
-81.0,-83.0,-956.0
-101.0,105.0,-1057.0
-80.0,394.0,-1272.0
-25.0,87.0,-1198.0
29.0,-76.0,-757.0
7.0,-197.0,-763.0
-23.0,134.0,-1124.0
-109.0,19.0,-1231.0
-46.0,-72.0,-985.0
-148.0,87.0,-974.0
0.0,322.0,-1247.0
-62.0,294.0,-1259.0
121.0,-167.0,-854.0
27.0,-163.0,-659.0
119.0,-62.0,-991.0
-50.0,136.0,-1196.0
66.0,-150.0,-1030.0
-66.0,-9.0,-901.0
37.0,208.0,-1132.0
17.0,294.0,-1255.0
124.0,-64.0,-913.0
138.0,-298.0,-626.0
107.0,-72.0,-858.0
89.0,66.0,-1161.0
1.0,-54.0,-1089.0
11.0,-216.0,-894.0
-64.0,253.0,-1063.0
52.0,253.0,-1301.0
35.0,85.0,-1067.0
122.0,-271.0,-683.0
52.0,-156.0,-792.0
31.0,89.0,-1153.0
-44.0,-27.0,-1210.0
-56.0,-148.0,-950.0
-97.0,122.0,-1048.0
-60.0,407.0,-1262.0
-23.0,122.0,-1204.0
66.0,-175.0,-765.0
-5.0,-191.0,-737.0
23.0,113.0,-1091.0
-97.0,52.0,-1243.0
-37.0,-89.0,-979.0
-140.0,48.0,-964.0
-5.0,322.0,-1206.0
-48.0,249.0,-1262.0
97.0,-93.0,-856.0
62.0,-236.0,-689.0
85.0,-5.0,-952.0
9.0,78.0,-1202.0
44.0,-121.0,-1032.0
-44.0,-52.0,-897.0
19.0,244.0,-1128.0
19.0,279.0,-1276.0
126.0,-58.0,-940.0
126.0,-288.0,-620.0
134.0,-52.0,-858.0
66.0,37.0,-1169.0
15.0,-66.0,-1108.0
-9.0,-183.0,-903.0
-42.0,191.0,-1100.0
1.0,312.0,-1284.0
72.0,62.0,-1095.0
87.0,-226.0,-675.0
81.0,-148.0,-817.0
-7.0,160.0,-1151.0
-33.0,-64.0,-1218.0
-105.0,-54.0,-956.0
-74.0,60.0,-1071.0
-115.0,474.0,-1278.0
-13.0,103.0,-1202.0
25.0,-72.0,-790.0
9.0,-185.0,-741.0
3.0,111.0,-1124.0
-105.0,60.0,-1208.0
-7.0,-117.0,-1015.0
-144.0,78.0,-954.0
5.0,279.0,-1210.0
-66.0,312.0,-1235.0
150.0,-195.0,-854.0
21.0,-148.0,-646.0
148.0,-64.0,-958.0
-7.0,117.0,-1169.0
83.0,-177.0,-1024.0
-27.0,-72.0,-888.0
11.0,238.0,-1093.0
37.0,284.0,-1270.0
113.0,-42.0,-956.0
144.0,-308.0,-630.0
66.0,-50.0,-839.0
99.0,23.0,-1169.0
-19.0,-39.0,-1102.0
9.0,-232.0,-919.0
-95.0,244.0,-1067.0
-3.0,300.0,-1319.0
15.0,66.0,-1130.0
76.0,-212.0,-689.0
56.0,-128.0,-802.0
1.0,134.0,-1138.0
-60.0,9.0,-1206.0
-93.0,-101.0,-958.0
-115.0,81.0,-1044.0
-93.0,431.0,-1280.0
-44.0,156.0,-1229.0
48.0,-101.0,-804.0
29.0,-181.0,-720.0
21.0,111.0,-1069.0
-78.0,60.0,-1208.0
-11.0,-140.0,-1032.0
-148.0,85.0,-942.0
-1.0,308.0,-1198.0
-62.0,288.0,-1264.0
132.0,-189.0,-886.0
29.0,-163.0,-628.0
162.0,-81.0,-948.0
-35.0,103.0,-1202.0
93.0,-171.0,-1056.0
-80.0,-29.0,-888.0
44.0,206.0,-1104.0
-11.0,312.0,-1296.0
156.0,-93.0,-985.0
95.0,-249.0,-638.0
142.0,-107.0,-825.0
25.0,111.0,-1167.0
5.0,-80.0,-1138.0
-25.0,-101.0,-915.0
-91.0,160.0,-1048.0
15.0,306.0,-1303.0
-9.0,85.0,-1134.0
99.0,-245.0,-702.0
9.0,-130.0,-771.0
52.0,81.0,-1139.0
-101.0,29.0,-1210.0
-29.0,-91.0,-976.0
-179.0,111.0,-1026.0
-21.0,361.0,-1284.0
-93.0,228.0,-1227.0
122.0,-210.0,-790.0
-29.0,-124.0,-714.0
107.0,66.0,-1061.0
-152.0,95.0,-1220.0
56.0,-189.0,-1009.0
-199.0,87.0,-929.0
66.0,220.0,-1180.0
-97.0,355.0,-1249.0
181.0,-234.0,-866.0
62.0,-177.0,-646.0
122.0,-44.0,-895.0
58.0,35.0,-1188.0
42.0,-138.0,-1040.0
25.0,-152.0,-905.0
-42.0,306.0,-1071.0
85.0,232.0,-1280.0
52.0,-23.0,-989.0
163.0,-329.0,-650.0
72.0,-7.0,-812.0
80.0,-17.0,-1190.0
-37.0,-23.0,-1151.0
-29.0,-175.0,-915.0
-89.0,214.0,-1063.0
-39.0,341.0,-1294.0
11.0,48.0,-1169.0
44.0,-177.0,-714.0
7.0,-146.0,-800.0
-7.0,152.0,-1134.0
-103.0,3.0,-1249.0
-76.0,-64.0,-966.0
-163.0,78.0,-1020.0
-40.0,413.0,-1255.0
-78.0,169.0,-1257.0
68.0,-72.0,-815.0
19.0,-187.0,-704.0
62.0,54.0,-1042.0
-78.0,70.0,-1212.0
25.0,-163.0,-1030.0
-111.0,56.0,-913.0
31.0,273.0,-1192.0
-33.0,302.0,-1257.0
150.0,-195.0,-897.0
80.0,-214.0,-616.0
142.0,-42.0,-899.0
27.0,97.0,-1157.0
70.0,-158.0,-1079.0
-29.0,-105.0,-895.0
-15.0,234.0,-1059.0
54.0,244.0,-1294.0
44.0,-3.0,-1013.0
148.0,-298.0,-659.0
74.0,-81.0,-804.0
81.0,29.0,-1161.0
-31.0,-40.0,-1161.0
-9.0,-152.0,-933.0
-99.0,193.0,-1036.0
5.0,296.0,-1294.0
1.0,140.0,-1157.0
99.0,-232.0,-732.0
25.0,-121.0,-761.0
37.0,62.0,-1126.0
-93.0,46.0,-1233.0
-37.0,-95.0,-976.0
-138.0,107.0,-987.0
-15.0,341.0,-1247.0
-48.0,218.0,-1253.0
74.0,-150.0,-839.0
25.0,-208.0,-691.0
66.0,39.0,-1015.0
-37.0,105.0,-1206.0
13.0,-97.0,-1015.0
-91.0,-39.0,-933.0
-13.0,288.0,-1173.0
3.0,271.0,-1262.0
132.0,-111.0,-892.0
130.0,-245.0,-644.0
119.0,-40.0,-872.0
74.0,46.0,-1179.0
11.0,-115.0,-1067.0
0.0,-183.0,-913.0
-17.0,296.0,-1059.0
29.0,247.0,-1276.0
99.0,31.0,-1026.0
109.0,-318.0,-651.0
91.0,-52.0,-798.0
66.0,44.0,-1173.0
-25.0,-50.0,-1171.0
-60.0,-97.0,-927.0
-91.0,162.0,-1075.0
-70.0,380.0,-1284.0
0.0,29.0,-1196.0
42.0,-97.0,-730.0
15.0,-204.0,-771.0
11.0,136.0,-1114.0
-103.0,13.0,-1260.0
-70.0,-50.0,-985.0
-152.0,70.0,-999.0
-37.0,318.0,-1247.0
-72.0,232.0,-1247.0
121.0,-154.0,-810.0
-7.0,-121.0,-663.0
121.0,-13.0,-1036.0
-85.0,87.0,-1202.0
46.0,-197.0,-1026.0
-105.0,29.0,-905.0
58.0,220.0,-1157.0
-21.0,331.0,-1259.0
148.0,-121.0,-907.0
140.0,-277.0,-636.0
113.0,-76.0,-886.0
95.0,44.0,-1149.0
13.0,-85.0,-1069.0
27.0,-165.0,-899.0
-60.0,226.0,-1079.0
62.0,251.0,-1294.0
37.0,15.0,-1063.0
119.0,-292.0,-640.0
50.0,-66.0,-821.0
39.0,62.0,-1141.0
-54.0,9.0,-1198.0
-58.0,-121.0,-944.0
-103.0,101.0,-1044.0
-64.0,374.0,-1268.0
-11.0,142.0,-1214.0
27.0,-107.0,-769.0
5.0,-156.0,-769.0
13.0,95.0,-1108.0
-93.0,37.0,-1241.0
-23.0,-80.0,-993.0
-13.0,355.0,-1243.0
-89.0,249.0,-1298.0
121.0,-128.0,-854.0
9.0,-214.0,-671.0
117.0,-5.0,-985.0
-80.0,160.0,-1212.0
58.0,-160.0,-1057.0
-99.0,-23.0,-890.0
17.0,203.0,-1139.0
-21.0,306.0,-1294.0
132.0,-64.0,-944.0
70.0,-275.0,-642.0
119.0,-72.0,-876.0
25.0,85.0,-1139.0
60.0,-140.0,-1097.0
-42.0,-130.0,-897.0
15.0,212.0,-1061.0
-21.0,316.0,-1305.0
68.0,23.0,-1067.0
99.0,-230.0,-669.0
95.0,-177.0,-771.0
35.0,136.0,-1147.0
-40.0,-37.0,-1202.0
-68.0,-85.0,-948.0
-130.0,93.0,-1040.0
-50.0,341.0,-1276.0
-62.0,169.0,-1214.0
76.0,-148.0,-772.0
-33.0,-103.0,-733.0
56.0,54.0,-1102.0
-142.0,60.0,-1233.0
9.0,-78.0,-997.0
-177.0,87.0,-964.0
37.0,259.0,-1241.0
-130.0,318.0,-1235.0
177.0,-197.0,-843.0
-7.0,-148.0,-655.0
140.0,-70.0,-960.0
-48.0,134.0,-1202.0
56.0,-181.0,-1038.0
-72.0,-33.0,-899.0
15.0,232.0,-1097.0
21.0,283.0,-1274.0
111.0,-66.0,-942.0
173.0,-343.0,-634.0
81.0,-25.0,-839.0
119.0,5.0,-1179.0
-7.0,9.0,-1087.0
11.0,-240.0,-903.0
-72.0,249.0,-1083.0
19.0,244.0,-1303.0
50.0,117.0,-1077.0
85.0,-242.0,-694.0
66.0,-107.0,-808.0
1.0,122.0,-1149.0
-48.0,-46.0,-1214.0
-91.0,-95.0,-958.0
-107.0,121.0,-1030.0
-89.0,421.0,-1262.0
-44.0,124.0,-1233.0
27.0,-83.0,-780.0
15.0,-204.0,-747.0
29.0,158.0,-1089.0
-91.0,52.0,-1231.0
-5.0,-117.0,-999.0
-160.0,48.0,-962.0
15.0,279.0,-1210.0
-56.0,300.0,-1260.0
156.0,-183.0,-860.0
29.0,-214.0,-644.0
156.0,-29.0,-958.0
-23.0,103.0,-1184.0
89.0,-177.0,-1048.0
-54.0,-76.0,-880.0
27.0,203.0,-1110.0
11.0,290.0,-1274.0
134.0,-72.0,-964.0
152.0,-324.0,-634.0
64.0,-62.0,-849.0
111.0,17.0,-1165.0
-33.0,-42.0,-1102.0
33.0,-222.0,-905.0
-111.0,253.0,-1061.0
19.0,304.0,-1300.0
19.0,87.0,-1116.0
97.0,-271.0,-691.0
60.0,-93.0,-788.0
40.0,74.0,-1138.0
-42.0,60.0,-1204.0
-52.0,-144.0,-946.0
-111.0,113.0,-1046.0
-68.0,325.0,-1274.0
-58.0,222.0,-1229.0
72.0,-95.0,-804.0
7.0,-177.0,-706.0
58.0,74.0,-1046.0
-97.0,50.0,-1235.0
-17.0,-87.0,-1015.0
-132.0,21.0,-977.0
-40.0,320.0,-1190.0
-5.0,259.0,-1266.0
95.0,-124.0,-886.0
99.0,-240.0,-657.0
93.0,7.0,-935.0
21.0,87.0,-1190.0
44.0,-150.0,-1063.0
-37.0,-128.0,-886.0
15.0,245.0,-1108.0
9.0,279.0,-1288.0
111.0,-17.0,-983.0
132.0,-324.0,-634.0
87.0,-76.0,-841.0
74.0,70.0,-1151.0
-7.0,-56.0,-1149.0
-5.0,-136.0,-917.0
-74.0,136.0,-1071.0
-15.0,380.0,-1272.0
35.0,52.0,-1159.0
70.0,-152.0,-696.0
62.0,-154.0,-796.0
-21.0,173.0,-1134.0
-48.0,-40.0,-1245.0
-87.0,-35.0,-964.0
-126.0,68.0,-1020.0
-80.0,417.0,-1276.0
-64.0,183.0,-1221.0
78.0,-156.0,-835.0
-21.0,-105.0,-689.0
80.0,52.0,-1073.0
-117.0,89.0,-1204.0
27.0,-156.0,-1026.0
-150.0,80.0,-929.0
37.0,245.0,-1192.0
-58.0,314.0,-1253.0
163.0,-183.0,-880.0
68.0,-181.0,-636.0
158.0,-66.0,-894.0
35.0,119.0,-1194.0
58.0,-185.0,-1071.0
7.0,-134.0,-895.0
-40.0,273.0,-1054.0
83.0,238.0,-1296.0
42.0,1.0,-1003.0
181.0,-335.0,-638.0
37.0,-19.0,-825.0
122.0,-7.0,-1180.0
-72.0,-25.0,-1155.0
7.0,-177.0,-899.0
-117.0,222.0,-1046.0
-7.0,308.0,-1288.0
-1.0,74.0,-1186.0
50.0,-158.0,-700.0
33.0,-175.0,-772.0
1.0,169.0,-1126.0
-46.0,-27.0,-1241.0
-83.0,-58.0,-962.0
-122.0,72.0,-1007.0
-70.0,425.0,-1274.0
-72.0,179.0,-1253.0
52.0,-85.0,-808.0
27.0,-177.0,-692.0
54.0,68.0,-1048.0
-89.0,68.0,-1223.0
9.0,-101.0,-1018.0
-150.0,25.0,-921.0
21.0,267.0,-1190.0
-87.0,279.0,-1274.0
134.0,-95.0,-901.0
33.0,-210.0,-634.0
136.0,-52.0,-895.0
-7.0,85.0,-1179.0
62.0,-134.0,-1077.0
-81.0,-48.0,-899.0
21.0,167.0,-1102.0
-13.0,318.0,-1298.0
103.0,-48.0,-1003.0
103.0,-218.0,-640.0
103.0,-132.0,-813.0
68.0,76.0,-1161.0
-52.0,-37.0,-1167.0
-3.0,-165.0,-921.0
-111.0,204.0,-1044.0
11.0,325.0,-1290.0
-29.0,119.0,-1169.0
99.0,-191.0,-726.0
-17.0,-107.0,-767.0
64.0,97.0,-1132.0
-111.0,39.0,-1225.0
-17.0,-93.0,-977.0
-167.0,121.0,-1009.0
0.0,339.0,-1266.0
-128.0,240.0,-1259.0
126.0,-136.0,-831.0
-37.0,-134.0,-692.0
126.0,-1.0,-1034.0
-117.0,113.0,-1221.0
62.0,-199.0,-1013.0
-169.0,74.0,-923.0
44.0,222.0,-1169.0
-29.0,265.0,-1272.0
122.0,-126.0,-876.0
126.0,-232.0,-638.0
97.0,-19.0,-895.0
87.0,23.0,-1179.0
7.0,-99.0,-1069.0
44.0,-175.0,-897.0
-35.0,249.0,-1069.0
74.0,232.0,-1280.0
66.0,29.0,-1032.0
132.0,-300.0,-651.0
74.0,-52.0,-808.0
70.0,-7.0,-1173.0
-42.0,3.0,-1173.0
-17.0,-138.0,-933.0
-97.0,175.0,-1042.0
-46.0,337.0,-1298.0
-17.0,83.0,-1208.0
37.0,-101.0,-733.0
9.0,-189.0,-763.0
-1.0,144.0,-1124.0
-93.0,19.0,-1249.0
-62.0,-48.0,-972.0
-156.0,83.0,-974.0
-39.0,345.0,-1266.0
-85.0,245.0,-1262.0
80.0,-113.0,-829.0
7.0,-163.0,-667.0
97.0,-13.0,-1018.0
-78.0,124.0,-1206.0
35.0,-140.0,-1020.0
-117.0,5.0,-907.0
27.0,249.0,-1161.0
-42.0,298.0,-1270.0
138.0,-97.0,-901.0
109.0,-247.0,-638.0
113.0,-48.0,-880.0
50.0,66.0,-1159.0
46.0,-130.0,-1079.0
3.0,-169.0,-895.0
-29.0,208.0,-1056.0
68.0,286.0,-1276.0
48.0,27.0,-1044.0
167.0,-320.0,-679.0
64.0,-107.0,-794.0
93.0,3.0,-1128.0
-27.0,-9.0,-1169.0
25.0,-163.0,-927.0
-107.0,146.0,-1030.0
-31.0,324.0,-1282.0
-7.0,130.0,-1188.0
80.0,-195.0,-755.0
11.0,-142.0,-714.0
42.0,72.0,-1104.0
-74.0,25.0,-1221.0
-37.0,-113.0,-981.0
-140.0,31.0,-979.0
-35.0,331.0,-1266.0
-66.0,279.0,-1247.0
122.0,-162.0,-837.0
33.0,-163.0,-655.0
97.0,-25.0,-989.0
-42.0,117.0,-1210.0
27.0,-136.0,-1036.0
-66.0,-27.0,-921.0
7.0,224.0,-1130.0
29.0,296.0,-1272.0
121.0,-83.0,-899.0
138.0,-284.0,-634.0
121.0,-42.0,-854.0
85.0,21.0,-1165.0
27.0,-80.0,-1077.0
29.0,-206.0,-895.0
-50.0,283.0,-1054.0
66.0,208.0,-1290.0
52.0,62.0,-1054.0
134.0,-322.0,-661.0
64.0,-89.0,-812.0
48.0,80.0,-1147.0
-29.0,-29.0,-1194.0
-56.0,-117.0,-942.0
-101.0,122.0,-1056.0
-99.0,404.0,-1292.0
3.0,111.0,-1214.0
-3.0,-95.0,-747.0
44.0,-199.0,-755.0
-48.0,169.0,-1110.0
-80.0,-1.0,-1243.0
-74.0,-17.0,-987.0
-152.0,44.0,-974.0
-11.0,325.0,-1239.0
-99.0,281.0,-1251.0
130.0,-165.0,-841.0
13.0,-142.0,-675.0
105.0,-31.0,-983.0
-37.0,132.0,-1196.0
46.0,-163.0,-1038.0
-56.0,-25.0,-890.0
-5.0,208.0,-1141.0
33.0,318.0,-1253.0
126.0,-130.0,-931.0
148.0,-267.0,-628.0
89.0,-74.0,-862.0
89.0,58.0,-1155.0
9.0,-74.0,-1100.0
11.0,-204.0,-892.0
-52.0,236.0,-1063.0
13.0,275.0,-1296.0
62.0,39.0,-1073.0
89.0,-294.0,-687.0
68.0,-107.0,-784.0
37.0,87.0,-1147.0
-44.0,0.0,-1196.0
-39.0,-177.0,-950.0
-113.0,140.0,-1034.0
-37.0,370.0,-1274.0
-25.0,126.0,-1208.0
58.0,-115.0,-784.0
-1.0,-195.0,-743.0
27.0,109.0,-1069.0
-93.0,37.0,-1243.0
-25.0,-76.0,-1003.0
-146.0,62.0,-974.0
-17.0,324.0,-1204.0
-66.0,247.0,-1290.0
70.0,-115.0,-876.0
27.0,-208.0,-681.0
74.0,50.0,-946.0
-21.0,93.0,-1221.0
19.0,-122.0,-1059.0
-70.0,-56.0,-905.0
1.0,251.0,-1118.0
-7.0,271.0,-1294.0
95.0,-19.0,-960.0
128.0,-251.0,-636.0
85.0,-31.0,-853.0
78.0,72.0,-1169.0
-3.0,-62.0,-1126.0
5.0,-134.0,-911.0
-44.0,189.0,-1089.0
15.0,331.0,-1270.0
60.0,35.0,-1112.0
93.0,-230.0,-677.0
66.0,-121.0,-813.0
29.0,119.0,-1143.0
-48.0,0.0,-1231.0
-62.0,-70.0,-946.0
-121.0,66.0,-1056.0
-76.0,431.0,-1280.0
-52.0,124.0,-1243.0
87.0,-83.0,-790.0
-40.0,-183.0,-720.0
52.0,128.0,-1087.0
-142.0,66.0,-1243.0
7.0,-99.0,-1009.0
-191.0,89.0,-950.0
3.0,292.0,-1200.0
-83.0,318.0,-1245.0
134.0,-191.0,-880.0
-1.0,-76.0,-632.0
134.0,-64.0,-952.0
-27.0,146.0,-1182.0
81.0,-230.0,-1048.0
-42.0,-42.0,-886.0
7.0,232.0,-1087.0
52.0,294.0,-1278.0
119.0,-31.0,-974.0
179.0,-347.0,-638.0
76.0,-1.0,-815.0
117.0,13.0,-1177.0
-9.0,-46.0,-1106.0
23.0,-224.0,-915.0
-78.0,218.0,-1046.0
39.0,257.0,-1303.0
21.0,87.0,-1116.0
109.0,-245.0,-679.0
46.0,-140.0,-808.0
21.0,93.0,-1149.0
-56.0,-23.0,-1235.0
-95.0,-70.0,-948.0
-99.0,76.0,-1024.0
-99.0,415.0,-1280.0
-35.0,107.0,-1235.0
31.0,-103.0,-812.0
3.0,-163.0,-722.0
37.0,132.0,-1079.0
-83.0,35.0,-1221.0
-21.0,-101.0,-1005.0
-156.0,68.0,-942.0
15.0,300.0,-1233.0
-103.0,306.0,-1260.0
148.0,-158.0,-888.0
1.0,-117.0,-620.0
154.0,-93.0,-940.0
-54.0,148.0,-1198.0
83.0,-195.0,-1071.0
-76.0,-5.0,-880.0
23.0,165.0,-1087.0
19.0,316.0,-1278.0
107.0,-39.0,-981.0
111.0,-218.0,-634.0
101.0,-87.0,-821.0
37.0,17.0,-1169.0
23.0,-93.0,-1118.0
-29.0,-132.0,-897.0
-68.0,128.0,-1046.0
-11.0,343.0,-1296.0
13.0,42.0,-1139.0
109.0,-244.0,-716.0
5.0,-163.0,-751.0
95.0,97.0,-1124.0
-130.0,29.0,-1218.0
21.0,-122.0,-968.0
-210.0,109.0,-1020.0
11.0,345.0,-1278.0
-115.0,197.0,-1259.0
91.0,-126.0,-790.0
-21.0,-146.0,-716.0
78.0,40.0,-1057.0
-119.0,58.0,-1239.0
1.0,-121.0,-1034.0
-160.0,72.0,-929.0
-3.0,277.0,-1188.0
-62.0,337.0,-1255.0
163.0,-216.0,-892.0
31.0,-169.0,-622.0
162.0,-62.0,-921.0
13.0,87.0,-1188.0
78.0,-163.0,-1046.0
-21.0,-95.0,-895.0
0.0,249.0,-1052.0
72.0,218.0,-1292.0
74.0,7.0,-968.0
181.0,-335.0,-651.0
68.0,-37.0,-812.0
97.0,-40.0,-1179.0
-37.0,-23.0,-1139.0
11.0,-201.0,-919.0
-109.0,216.0,-1042.0
21.0,314.0,-1290.0
-7.0,83.0,-1167.0
85.0,-160.0,-706.0
23.0,-152.0,-788.0
23.0,130.0,-1132.0
-87.0,40.0,-1231.0
-89.0,-46.0,-950.0
-152.0,105.0,-1015.0
-70.0,353.0,-1292.0
-99.0,206.0,-1255.0
58.0,-68.0,-802.0
0.0,-183.0,-718.0
48.0,81.0,-1059.0
-91.0,68.0,-1229.0
19.0,-85.0,-1011.0
-154.0,31.0,-931.0
21.0,292.0,-1198.0
-64.0,300.0,-1270.0
152.0,-163.0,-899.0
48.0,-154.0,-630.0
144.0,-85.0,-907.0
9.0,113.0,-1173.0
85.0,-152.0,-1059.0
-5.0,-117.0,-886.0
-7.0,203.0,-1083.0
40.0,247.0,-1290.0
60.0,29.0,-1005.0
156.0,-347.0,-663.0
72.0,-52.0,-790.0
105.0,-1.0,-1161.0
-33.0,-25.0,-1145.0
7.0,-218.0,-929.0
-109.0,158.0,-1030.0
7.0,298.0,-1276.0
0.0,87.0,-1153.0
132.0,-204.0,-735.0
35.0,-154.0,-741.0
89.0,44.0,-1100.0
-101.0,40.0,-1231.0
1.0,-173.0,-974.0
-163.0,87.0,-987.0
0.0,283.0,-1257.0
-54.0,269.0,-1260.0
74.0,-183.0,-821.0
37.0,-201.0,-687.0
46.0,31.0,-1032.0
-21.0,37.0,-1227.0
-9.0,-99.0,-1011.0
-87.0,-40.0,-919.0
-13.0,281.0,-1184.0
-27.0,263.0,-1274.0
113.0,-122.0,-905.0
81.0,-249.0,-624.0
144.0,-52.0,-901.0
31.0,113.0,-1169.0
81.0,-163.0,-1061.0
-5.0,-173.0,-901.0
-21.0,232.0,-1067.0
40.0,265.0,-1303.0
78.0,50.0,-985.0
130.0,-347.0,-651.0
95.0,-13.0,-800.0
44.0,-13.0,-1169.0
3.0,-5.0,-1163.0
-60.0,-150.0,-927.0
-44.0,160.0,-1065.0
-97.0,378.0,-1288.0
39.0,64.0,-1190.0
9.0,-78.0,-733.0
35.0,-189.0,-788.0
-25.0,160.0,-1124.0
-83.0,-19.0,-1243.0
-66.0,-60.0,-974.0
-173.0,89.0,-981.0
-44.0,351.0,-1266.0
-95.0,288.0,-1262.0
83.0,-119.0,-823.0
5.0,-130.0,-683.0
87.0,-11.0,-1018.0
-89.0,134.0,-1200.0
37.0,-113.0,-1011.0
-121.0,-21.0,-923.0
27.0,224.0,-1161.0
-52.0,316.0,-1257.0
173.0,-113.0,-915.0
66.0,-222.0,-618.0
167.0,-99.0,-888.0
52.0,78.0,-1157.0
74.0,-148.0,-1071.0
-7.0,-150.0,-890.0
-17.0,212.0,-1057.0
50.0,263.0,-1282.0
46.0,40.0,-1034.0
171.0,-351.0,-679.0
60.0,-68.0,-806.0
81.0,3.0,-1141.0
-21.0,13.0,-1177.0
-29.0,-208.0,-940.0
-78.0,134.0,-1059.0
-62.0,380.0,-1272.0
52.0,95.0,-1198.0
23.0,-140.0,-743.0
62.0,-199.0,-767.0
-21.0,165.0,-1116.0
-44.0,-7.0,-1221.0
-85.0,-52.0,-991.0
-113.0,31.0,-997.0
-76.0,363.0,-1249.0
-64.0,251.0,-1266.0
68.0,-101.0,-866.0
29.0,-199.0,-704.0
50.0,99.0,-976.0
-23.0,66.0,-1245.0
0.0,-83.0,-1026.0
-111.0,-46.0,-923.0
-27.0,294.0,-1149.0
-21.0,279.0,-1286.0
105.0,-70.0,-935.0
83.0,-226.0,-642.0
113.0,-40.0,-890.0
5.0,99.0,-1173.0
54.0,-138.0,-1077.0
-15.0,-121.0,-895.0
-35.0,177.0,-1065.0
37.0,306.0,-1286.0
33.0,58.0,-1081.0
154.0,-294.0,-669.0
52.0,-78.0,-806.0
64.0,29.0,-1145.0
-31.0,9.0,-1196.0
-35.0,-130.0,-907.0
-101.0,99.0,-1077.0
-60.0,407.0,-1272.0
-11.0,93.0,-1221.0
33.0,-83.0,-753.0
