x,y,z
-1186.0,-212.0,-974.0
-1022.0,-46.0,-1272.0
-1331.0,93.0,-1290.0
-1276.0,1.0,-1003.0
-1329.0,-42.0,-1110.0
-1018.0,119.0,-983.0
-1366.0,117.0,-833.0
-1180.0,-111.0,-669.0
-1227.0,-115.0,-1018.0
-1132.0,-25.0,-1157.0
-1319.0,-40.0,-1255.0
-1497.0,-11.0,-1095.0
-1003.0,-39.0,-1042.0
-1112.0,236.0,-1169.0
-1128.0,-48.0,-782.0
-1260.0,-91.0,-622.0
-1180.0,-167.0,-899.0
-1214.0,124.0,-1417.0
-1446.0,152.0,-1259.0
-1594.0,-111.0,-1075.0
-1288.0,5.0,-929.0
-1446.0,128.0,-1214.0
-1479.0,134.0,-913.0
-1481.0,195.0,-661.0
-1298.0,-76.0,-833.0
-1317.0,11.0,-1276.0
-1380.0,-31.0,-1243.0
-1668.0,181.0,-1034.0
-1016.0,-89.0,-938.0
-1631.0,189.0,-1288.0
-1028.0,-39.0,-901.0
-1512.0,378.0,-831.0
-1411.0,-329.0,-743.0
-1083.0,-244.0,-1050.0
-1393.0,76.0,-1536.0
-1405.0,-11.0,-995.0
-1329.0,527.0,-860.0
-1393.0,-163.0,-1132.0
-1069.0,-417.0,-1085.0
-1372.0,353.0,-673.0
-1303.0,-189.0,-854.0
-1052.0,-105.0,-1200.0
-1667.0,-203.0,-1303.0
-1415.0,343.0,-784.0
-1485.0,158.0,-1120.0
-1245.0,337.0,-1259.0
-1188.0,-236.0,-1108.0
-1465.0,5.0,-704.0
-1344.0,21.0,-733.0
-1141.0,-575.0,-1015.0
-1823.0,384.0,-1385.0
-831.0,101.0,-1024.0
-1809.0,48.0,-1221.0
-794.0,240.0,-899.0
-1926.0,-290.0,-1309.0
-1015.0,384.0,-751.0
-1670.0,39.0,-691.0
-1114.0,-117.0,-728.0
-1471.0,187.0,-1583.0
-1557.0,-368.0,-1333.0
-1614.0,249.0,-1026.0
-1462.0,134.0,-759.0
-1126.0,154.0,-1120.0
-1186.0,-17.0,-936.0
-1460.0,93.0,-874.0
-1046.0,33.0,-845.0
-1501.0,-87.0,-1358.0
-482.0,-158.0,-1024.0
-1729.0,50.0,-1102.0
-437.0,300.0,-868.0
-1286.0,-117.0,-1497.0
-218.0,-68.0,-612.0
-802.0,72.0,-634.0
-201.0,-628.0,-792.0
-638.0,359.0,-1444.0
-296.0,62.0,-958.0
-351.0,-50.0,-1095.0
-337.0,308.0,-976.0
-310.0,-579.0,-1200.0
-232.0,85.0,-979.0
-179.0,-9.0,-714.0
-111.0,-7.0,-1040.0
74.0,-56.0,-1073.0
-480.0,482.0,-993.0
37.0,253.0,-952.0
-310.0,-187.0,-1210.0
325.0,-681.0,-1108.0
-312.0,165.0,-1013.0
121.0,273.0,-772.0
-255.0,-29.0,-901.0
-87.0,-33.0,-952.0
-292.0,318.0,-1149.0
-234.0,404.0,-1022.0
-269.0,142.0,-1186.0
-275.0,-815.0,-1274.0
-550.0,25.0,-931.0
-271.0,89.0,-651.0
-591.0,-56.0,-1098.0
-173.0,696.0,-1061.0
-632.0,-1083.0,-1083.0
-160.0,897.0,-776.0
-292.0,-199.0,-1194.0
-304.0,187.0,-1204.0
58.0,267.0,-741.0
-616.0,-284.0,-1231.0
669.0,148.0,-892.0
-581.0,78.0,-966.0
226.0,-83.0,-872.0
-187.0,11.0,-1370.0
23.0,-441.0,-1218.0
-95.0,527.0,-977.0
115.0,-279.0,-952.0
353.0,-42.0,-944.0
271.0,536.0,-964.0
144.0,-733.0,-1026.0
60.0,407.0,-958.0
244.0,146.0,-1106.0
222.0,571.0,-1301.0
448.0,-267.0,-1157.0
119.0,-144.0,-1003.0
640.0,-534.0,-786.0
685.0,185.0,-991.0
396.0,17.0,-983.0
880.0,-308.0,-1044.0
505.0,431.0,-1120.0
983.0,-35.0,-1036.0
732.0,443.0,-1216.0
1225.0,-312.0,-1028.0
995.0,9.0,-981.0
1138.0,-517.0,-655.0
767.0,345.0,-868.0
1106.0,206.0,-1091.0
636.0,355.0,-1056.0
1147.0,132.0,-1034.0
626.0,-247.0,-1331.0
1032.0,-81.0,-966.0
845.0,-23.0,-933.0
856.0,64.0,-845.0
761.0,103.0,-1003.0
913.0,199.0,-839.0
1063.0,60.0,-1059.0
800.0,447.0,-1163.0
917.0,-197.0,-1309.0
993.0,-427.0,-983.0
1161.0,23.0,-911.0
1294.0,-183.0,-966.0
1056.0,437.0,-843.0
1153.0,-528.0,-880.0
1069.0,160.0,-927.0
925.0,144.0,-1239.0
977.0,253.0,-1184.0
936.0,-7.0,-976.0
1227.0,-390.0,-981.0
1050.0,300.0,-1087.0
1067.0,267.0,-913.0
1245.0,-35.0,-956.0
1489.0,337.0,-837.0
1307.0,384.0,-1046.0
1192.0,-655.0,-1190.0
1294.0,191.0,-1186.0
1682.0,-242.0,-993.0
1387.0,-220.0,-1098.0
1413.0,-273.0,-938.0
979.0,167.0,-958.0
1618.0,-80.0,-868.0
868.0,365.0,-1143.0
1202.0,165.0,-1085.0
913.0,-74.0,-1136.0
1323.0,39.0,-886.0
1440.0,37.0,-1091.0
1268.0,-156.0,-1169.0
1073.0,-111.0,-989.0
1284.0,513.0,-704.0
1001.0,52.0,-1063.0
1342.0,-249.0,-1200.0
866.0,50.0,-1241.0
1333.0,271.0,-860.0
1186.0,89.0,-1056.0
1138.0,-230.0,-1206.0
1130.0,-171.0,-950.0
1128.0,52.0,-726.0
1301.0,259.0,-683.0
1227.0,-66.0,-1147.0
1175.0,-156.0,-1344.0
1530.0,456.0,-1100.0
1401.0,-117.0,-866.0
1448.0,-15.0,-876.0
1329.0,-480.0,-1056.0
1493.0,101.0,-921.0
1432.0,314.0,-792.0
1061.0,-40.0,-999.0
1411.0,66.0,-1229.0
1161.0,17.0,-1341.0
1545.0,222.0,-944.0
1184.0,-1.0,-876.0
1368.0,-259.0,-890.0
1346.0,-95.0,-1013.0
1253.0,107.0,-913.0
1202.0,138.0,-946.0
1141.0,-101.0,-1102.0
1260.0,103.0,-1198.0
1479.0,21.0,-1048.0
1136.0,1.0,-1065.0
1456.0,-29.0,-1007.0
1145.0,-220.0,-979.0
1489.0,162.0,-798.0
944.0,54.0,-1005.0
1262.0,74.0,-1159.0
1085.0,142.0,-1354.0
1417.0,89.0,-1061.0
1067.0,50.0,-1030.0
1122.0,-83.0,-884.0
1013.0,35.0,-1042.0
1054.0,81.0,-913.0
780.0,-40.0,-833.0
800.0,95.0,-1020.0
675.0,99.0,-1323.0
964.0,101.0,-1118.0
642.0,21.0,-966.0
759.0,-40.0,-929.0
493.0,-52.0,-925.0
704.0,11.0,-786.0
437.0,230.0,-972.0
435.0,89.0,-1167.0
415.0,302.0,-1276.0
394.0,-68.0,-1110.0
448.0,-19.0,-925.0
294.0,-189.0,-856.0
359.0,-187.0,-862.0
411.0,-242.0,-894.0
281.0,-97.0,-993.0
226.0,296.0,-1173.0
230.0,136.0,-1266.0
288.0,1.0,-1083.0
310.0,-91.0,-866.0
210.0,-142.0,-979.0
437.0,-40.0,-1056.0
230.0,126.0,-917.0
411.0,64.0,-808.0
17.0,193.0,-1155.0
349.0,105.0,-1266.0
95.0,76.0,-1198.0
386.0,25.0,-927.0
81.0,-251.0,-952.0
396.0,-224.0,-931.0
185.0,1.0,-1042.0
226.0,279.0,-940.0
83.0,273.0,-981.0
48.0,56.0,-1177.0
228.0,23.0,-1216.0
23.0,27.0,-1048.0
263.0,-165.0,-819.0
15.0,-113.0,-888.0
269.0,-54.0,-843.0
-13.0,89.0,-952.0
119.0,163.0,-894.0
-103.0,95.0,-1067.0
138.0,78.0,-1030.0
-23.0,-42.0,-948.0
163.0,-152.0,-767.0
-15.0,-13.0,-837.0
325.0,23.0,-786.0
-17.0,117.0,-794.0
197.0,48.0,-663.0
-179.0,25.0,-944.0
281.0,48.0,-985.0
-117.0,31.0,-895.0
312.0,-146.0,-587.0
-95.0,-148.0,-722.0
392.0,-70.0,-607.0
-60.0,83.0,-640.0
267.0,68.0,-591.0
-107.0,146.0,-798.0
218.0,93.0,-798.0
7.0,-7.0,-763.0
152.0,-46.0,-689.0
80.0,-25.0,-554.0
181.0,13.0,-550.0
122.0,-17.0,-528.0
44.0,89.0,-562.0
78.0,78.0,-628.0
21.0,83.0,-757.0
56.0,-23.0,-733.0
-31.0,-64.0,-726.0
109.0,17.0,-546.0
101.0,33.0,-505.0
105.0,9.0,-454.0
70.0,-11.0,-546.0
-64.0,136.0,-646.0
62.0,189.0,-780.0
-87.0,130.0,-808.0
39.0,-81.0,-671.0
11.0,-126.0,-517.0
95.0,-109.0,-609.0
122.0,35.0,-556.0
7.0,146.0,-538.0
33.0,101.0,-538.0
-58.0,87.0,-813.0
46.0,37.0,-849.0
5.0,-17.0,-749.0
140.0,-99.0,-489.0
46.0,-128.0,-525.0
210.0,-85.0,-556.0
3.0,183.0,-593.0
122.0,136.0,-489.0
-97.0,154.0,-550.0
97.0,-9.0,-655.0
-50.0,-158.0,-696.0
148.0,-169.0,-560.0
3.0,-37.0,-425.0
210.0,-15.0,-300.0
-83.0,46.0,-337.0
124.0,-23.0,-392.0
-163.0,167.0,-616.0
128.0,134.0,-591.0
-70.0,-5.0,-589.0
52.0,-185.0,-386.0
-48.0,-60.0,-423.0
140.0,13.0,-361.0
-11.0,33.0,-339.0
78.0,37.0,-292.0
-144.0,74.0,-569.0
80.0,132.0,-677.0
-103.0,9.0,-648.0
33.0,-93.0,-462.0
-58.0,-124.0,-433.0
109.0,-35.0,-488.0
50.0,87.0,-525.0
-56.0,136.0,-493.0
13.0,173.0,-396.0
-156.0,111.0,-540.0
40.0,-13.0,-630.0
-140.0,-60.0,-583.0
103.0,85.0,-357.0
-29.0,-33.0,-365.0
177.0,-128.0,-255.0
-76.0,-78.0,-351.0
70.0,146.0,-376.0
-97.0,169.0,-493.0
66.0,-11.0,-523.0
-91.0,-206.0,-536.0
58.0,-13.0,-462.0
58.0,13.0,-384.0
121.0,23.0,-343.0
0.0,-60.0,-275.0
9.0,117.0,-370.0
-99.0,263.0,-528.0
27.0,87.0,-607.0
-81.0,-37.0,-528.0
58.0,-163.0,-392.0
-5.0,-81.0,-419.0
169.0,21.0,-374.0
-52.0,163.0,-329.0
95.0,93.0,-327.0
-158.0,-56.0,-523.0
87.0,-39.0,-591.0
-148.0,113.0,-595.0
83.0,107.0,-409.0
-83.0,85.0,-224.0
52.0,-21.0,-203.0
25.0,-35.0,-304.0
-35.0,80.0,-329.0
35.0,171.0,-242.0
-97.0,70.0,-448.0
39.0,-46.0,-525.0
-107.0,-136.0,-466.0
156.0,-37.0,-302.0
-37.0,93.0,-306.0
269.0,58.0,-156.0
-95.0,146.0,-357.0
99.0,58.0,-437.0
-66.0,-1.0,-519.0
74.0,-25.0,-501.0
-29.0,-122.0,-499.0
113.0,-87.0,-374.0
33.0,101.0,-396.0
214.0,76.0,-370.0
-37.0,70.0,-253.0
156.0,-13.0,-247.0
-203.0,56.0,-476.0
175.0,50.0,-550.0
-193.0,27.0,-546.0
201.0,-226.0,-327.0
-56.0,-148.0,-333.0
193.0,40.0,-261.0
-25.0,105.0,-240.0
31.0,148.0,-197.0
-105.0,85.0,-407.0
-17.0,0.0,-493.0
-85.0,-72.0,-562.0
56.0,-165.0,-382.0
-78.0,-42.0,-275.0
128.0,70.0,-240.0
-70.0,44.0,-265.0
3.0,179.0,-214.0
-144.0,122.0,-306.0
-76.0,89.0,-470.0
25.0,-154.0,-480.0
-132.0,-52.0,-447.0
158.0,-54.0,-230.0
-58.0,44.0,-238.0
105.0,80.0,-95.0
-109.0,95.0,-216.0
25.0,40.0,-333.0
-42.0,-117.0,-550.0
101.0,17.0,-527.0
-25.0,-23.0,-398.0
64.0,103.0,-224.0
15.0,-13.0,-220.0
95.0,31.0,-255.0
72.0,-70.0,-302.0
50.0,74.0,-361.0
54.0,78.0,-351.0
1.0,189.0,-474.0
-76.0,21.0,-392.0
48.0,-83.0,-245.0
-50.0,-144.0,-257.0
275.0,-341.0,-296.0
-72.0,-27.0,-345.0
142.0,97.0,-296.0
-201.0,357.0,-415.0
-35.0,40.0,-476.0
-83.0,-160.0,-460.0
-95.0,15.0,-400.0
234.0,-39.0,-265.0
-68.0,144.0,-279.0
122.0,83.0,-189.0
-193.0,60.0,-247.0
-52.0,23.0,-294.0
-40.0,-31.0,-515.0
-109.0,87.0,-573.0
156.0,-13.0,-284.0
-169.0,-35.0,-255.0
119.0,-74.0,-302.0
-29.0,-66.0,-339.0
13.0,195.0,-281.0
48.0,236.0,-263.0
-95.0,-39.0,-499.0
1.0,-11.0,-486.0
-58.0,-68.0,-427.0
83.0,93.0,-203.0
40.0,152.0,-195.0
113.0,203.0,-134.0
72.0,-99.0,-267.0
-7.0,-95.0,-257.0
-42.0,7.0,-357.0
58.0,76.0,-425.0
-23.0,-140.0,-322.0
80.0,93.0,-179.0
11.0,1.0,-160.0
220.0,85.0,-138.0
-39.0,19.0,-179.0
74.0,31.0,-228.0
-117.0,56.0,-413.0
175.0,-5.0,-345.0
-189.0,-5.0,-339.0
148.0,-31.0,-251.0
-37.0,109.0,-312.0
144.0,29.0,-277.0
19.0,-105.0,-314.0
37.0,-277.0,-216.0
-130.0,39.0,-431.0
7.0,119.0,-568.0
-99.0,148.0,-554.0
-83.0,23.0,-329.0
-107.0,-5.0,-253.0
109.0,72.0,-322.0
-31.0,-52.0,-277.0
-117.0,60.0,-216.0
7.0,1.0,-318.0
-80.0,-21.0,-448.0
-19.0,216.0,-466.0
-113.0,19.0,-394.0
74.0,93.0,-267.0
-21.0,-204.0,-154.0
128.0,-165.0,-80.0
-9.0,-50.0,-210.0
76.0,302.0,-306.0
-66.0,171.0,-419.0
46.0,74.0,-474.0
-142.0,-152.0,-376.0
216.0,-273.0,-204.0
-74.0,109.0,-214.0
372.0,48.0,-95.0
-201.0,199.0,-193.0
286.0,-52.0,-230.0
-144.0,218.0,-548.0
193.0,1.0,-409.0
-21.0,62.0,-308.0
33.0,-173.0,-337.0
68.0,-390.0,-238.0
68.0,37.0,-288.0
-44.0,324.0,-242.0
173.0,64.0,-234.0
-337.0,40.0,-390.0
204.0,13.0,-433.0
-370.0,42.0,-550.0
206.0,-97.0,-185.0
-163.0,-203.0,-273.0
89.0,-115.0,-296.0
103.0,242.0,-292.0
-146.0,343.0,-265.0
7.0,15.0,-501.0
-109.0,-329.0,-583.0
-119.0,64.0,-614.0
121.0,-214.0,-493.0
-212.0,210.0,-482.0
224.0,56.0,-474.0
-152.0,78.0,-507.0
58.0,140.0,-456.0
-11.0,19.0,-560.0
-121.0,-113.0,-732.0
232.0,60.0,-806.0
-236.0,-31.0,-710.0
187.0,1.0,-361.0
-25.0,294.0,-648.0
144.0,-25.0,-616.0
-29.0,-29.0,-612.0
50.0,-218.0,-659.0
-58.0,-11.0,-946.0
81.0,-60.0,-929.0
-242.0,-29.0,-862.0
275.0,35.0,-646.0
-91.0,273.0,-767.0
130.0,-138.0,-696.0
31.0,-46.0,-769.0
101.0,-163.0,-780.0
-21.0,318.0,-927.0
-89.0,87.0,-1011.0
162.0,-54.0,-737.0
-95.0,177.0,-763.0
-7.0,-185.0,-663.0
224.0,44.0,-905.0
-101.0,-181.0,-784.0
201.0,-158.0,-593.0
-370.0,286.0,-810.0
171.0,66.0,-915.0
-148.0,160.0,-899.0
-21.0,154.0,-837.0
15.0,-191.0,-692.0
132.0,-212.0,-532.0
152.0,240.0,-554.0
-163.0,-13.0,-702.0
66.0,163.0,-581.0
-142.0,169.0,-962.0
-103.0,380.0,-913.0
13.0,-236.0,-702.0
11.0,-78.0,-532.0
177.0,-296.0,-741.0
130.0,81.0,-564.0
-52.0,402.0,-655.0
-21.0,204.0,-769.0
-218.0,-35.0,-1052.0
245.0,-238.0,-839.0
-230.0,17.0,-810.0
488.0,-146.0,-509.0
-345.0,284.0,-778.0
443.0,-27.0,-642.0
-341.0,160.0,-897.0
267.0,224.0,-722.0
-122.0,-115.0,-888.0
56.0,-292.0,-917.0
111.0,126.0,-946.0
-203.0,-121.0,-753.0
232.0,197.0,-771.0
-195.0,144.0,-1026.0
210.0,183.0,-841.0
62.0,-122.0,-675.0
-206.0,-208.0,-843.0
136.0,-365.0,-979.0
-242.0,105.0,-1003.0
42.0,462.0,-970.0
-146.0,140.0,-786.0
-9.0,19.0,-872.0
148.0,-35.0,-774.0
-273.0,-181.0,-804.0
105.0,-167.0,-765.0
-224.0,-85.0,-1161.0
15.0,277.0,-1182.0
-91.0,103.0,-1024.0
46.0,25.0,-851.0
66.0,-23.0,-827.0
115.0,163.0,-622.0
9.0,113.0,-587.0
17.0,138.0,-958.0
-72.0,-142.0,-1179.0
105.0,-163.0,-1069.0
-39.0,7.0,-991.0
97.0,-232.0,-700.0
72.0,-46.0,-720.0
101.0,115.0,-763.0
23.0,218.0,-876.0
93.0,-105.0,-808.0
-187.0,218.0,-1114.0
29.0,81.0,-983.0
-109.0,-163.0,-819.0
58.0,-363.0,-671.0
-44.0,-35.0,-776.0
290.0,242.0,-796.0
-93.0,189.0,-946.0
179.0,179.0,-778.0
-187.0,119.0,-950.0
95.0,-130.0,-976.0
40.0,-238.0,-1061.0
-29.0,-255.0,-944.0
179.0,-76.0,-927.0
37.0,251.0,-890.0
132.0,290.0,-806.0
-81.0,329.0,-808.0
74.0,152.0,-868.0
-175.0,7.0,-1087.0
80.0,-117.0,-1225.0
-44.0,-238.0,-1102.0
58.0,-158.0,-856.0
-144.0,-29.0,-1018.0
203.0,-31.0,-823.0
-269.0,513.0,-997.0
136.0,283.0,-989.0
-228.0,-23.0,-1208.0
11.0,1.0,-1241.0
54.0,-154.0,-974.0
-140.0,-269.0,-944.0
265.0,122.0,-923.0
-80.0,214.0,-1136.0
257.0,-74.0,-868.0
-81.0,216.0,-1079.0
-54.0,-146.0,-1143.0
148.0,-117.0,-1288.0
-156.0,140.0,-1155.0
156.0,-160.0,-1071.0
-83.0,-136.0,-1165.0
267.0,128.0,-1122.0
-40.0,294.0,-993.0
-5.0,5.0,-977.0
-29.0,-103.0,-1212.0
-9.0,193.0,-1436.0
-46.0,-273.0,-1346.0
-66.0,25.0,-1264.0
17.0,5.0,-1180.0
156.0,-271.0,-1173.0
-42.0,193.0,-1251.0
81.0,80.0,-1220.0
-148.0,74.0,-1253.0
66.0,23.0,-1487.0
-242.0,128.0,-1622.0
27.0,-255.0,-1333.0
-169.0,-29.0,-1266.0
156.0,181.0,-1383.0
-64.0,-140.0,-1352.0
40.0,85.0,-1337.0
-83.0,193.0,-1631.0
-83.0,314.0,-1573.0
1.0,-148.0,-1604.0
-66.0,-294.0,-1579.0
302.0,7.0,-1432.0
64.0,105.0,-1555.0
224.0,294.0,-1485.0
105.0,128.0,-1430.0
-220.0,87.0,-1514.0
206.0,-130.0,-1592.0
-302.0,103.0,-1916.0
263.0,-327.0,-1627.0
-171.0,-31.0,-1559.0
-64.0,97.0,-1401.0
204.0,3.0,-1419.0
-347.0,140.0,-1444.0
327.0,419.0,-1366.0
-386.0,-58.0,-1647.0
249.0,-148.0,-1684.0
-163.0,-42.0,-1581.0
201.0,-267.0,-1153.0
-80.0,-66.0,-1192.0
259.0,167.0,-1368.0
-76.0,419.0,-1559.0
361.0,-97.0,-1157.0
-388.0,187.0,-1383.0
466.0,-173.0,-1270.0
-259.0,-167.0,-1520.0
179.0,-105.0,-1264.0
-91.0,97.0,-1378.0
46.0,29.0,-1366.0
76.0,511.0,-1352.0
-195.0,-177.0,-1089.0
72.0,-29.0,-1198.0
-206.0,177.0,-1561.0
97.0,5.0,-1487.0
-89.0,-152.0,-1577.0
-76.0,-70.0,-1276.0
140.0,99.0,-1270.0
111.0,85.0,-1325.0
128.0,191.0,-1268.0
-124.0,-5.0,-1337.0
19.0,-21.0,-1657.0
-130.0,130.0,-1909.0
-74.0,-60.0,-1571.0
-52.0,-398.0,-1442.0
68.0,99.0,-1606.0
162.0,35.0,-1627.0
-15.0,-52.0,-1471.0
-46.0,197.0,-1629.0
23.0,294.0,-1838.0
-107.0,273.0,-1854.0
124.0,-195.0,-1745.0
-5.0,-343.0,-1653.0
171.0,-206.0,-1698.0
89.0,193.0,-1655.0
-44.0,244.0,-1698.0
46.0,107.0,-1590.0
-197.0,31.0,-1737.0
39.0,-21.0,-1852.0
-44.0,-99.0,-1903.0
152.0,-206.0,-1688.0
-72.0,-160.0,-1684.0
138.0,-17.0,-1536.0
17.0,255.0,-1612.0
-66.0,134.0,-1491.0
-27.0,296.0,-1586.0
-142.0,-52.0,-1700.0
76.0,-62.0,-1795.0
-201.0,-206.0,-1750.0
44.0,-74.0,-1516.0
-50.0,-5.0,-1590.0
-21.0,275.0,-1573.0
70.0,158.0,-1475.0
-87.0,3.0,-1487.0
33.0,87.0,-1653.0
31.0,140.0,-1854.0
42.0,-93.0,-1674.0
206.0,-308.0,-1448.0
-78.0,11.0,-1528.0
325.0,138.0,-1462.0
-111.0,117.0,-1547.0
87.0,3.0,-1313.0
-191.0,146.0,-1545.0
181.0,19.0,-1604.0
-105.0,175.0,-1752.0
124.0,-368.0,-1417.0
-23.0,1.0,-1493.0
187.0,9.0,-1424.0
29.0,154.0,-1438.0
-31.0,-54.0,-1413.0
-31.0,171.0,-1563.0
37.0,242.0,-1842.0
-31.0,-91.0,-1762.0
-33.0,-431.0,-1631.0
-76.0,-56.0,-1544.0
242.0,85.0,-1676.0
-91.0,210.0,-1555.0
80.0,218.0,-1503.0
-99.0,122.0,-1694.0
95.0,162.0,-1932.0
-152.0,15.0,-1977.0
70.0,-365.0,-1748.0
-169.0,-165.0,-1698.0
240.0,7.0,-1725.0
-93.0,136.0,-1739.0
121.0,165.0,-1575.0
-230.0,138.0,-1657.0
74.0,99.0,-1932.0
-165.0,146.0,-2094.0
46.0,-175.0,-1799.0
-89.0,-187.0,-1604.0
238.0,-177.0,-1620.0
-21.0,210.0,-1748.0
66.0,167.0,-1563.0
-83.0,222.0,-1688.0
-85.0,58.0,-1723.0
163.0,-25.0,-1848.0
-204.0,-242.0,-1856.0
390.0,-214.0,-1573.0
-210.0,103.0,-1692.0
314.0,27.0,-1487.0
-165.0,255.0,-1647.0
80.0,13.0,-1471.0
17.0,40.0,-1653.0
-103.0,175.0,-1774.0
245.0,-257.0,-1778.0
-122.0,-203.0,-1655.0
134.0,-74.0,-1618.0
148.0,210.0,-1694.0
-27.0,222.0,-1503.0
179.0,101.0,-1401.0
-210.0,-5.0,-1752.0
105.0,105.0,-1879.0
-148.0,-31.0,-1838.0
124.0,-212.0,-1672.0
-222.0,-234.0,-1709.0
230.0,185.0,-1594.0
-103.0,322.0,-1760.0
62.0,50.0,-1522.0
-128.0,25.0,-1575.0
-44.0,17.0,-1786.0
42.0,163.0,-2022.0
-187.0,-111.0,-1832.0
44.0,-212.0,-1567.0
-146.0,-187.0,-1665.0
218.0,121.0,-1563.0
-111.0,212.0,-1653.0
3.0,134.0,-1493.0
-68.0,132.0,-1774.0
-122.0,9.0,-1971.0
126.0,-156.0,-1971.0
-29.0,-167.0,-1747.0
183.0,-56.0,-1545.0
167.0,58.0,-1495.0
5.0,13.0,-1700.0
81.0,46.0,-1737.0
-58.0,390.0,-1834.0
68.0,85.0,-1819.0
27.0,-183.0,-1733.0
-115.0,-447.0,-1626.0
220.0,-124.0,-1639.0
23.0,372.0,-1793.0
177.0,212.0,-1581.0
-78.0,25.0,-1528.0
-42.0,25.0,-1698.0
33.0,68.0,-1940.0
-95.0,-37.0,-1926.0
132.0,-236.0,-1717.0
-50.0,-242.0,-1627.0
181.0,70.0,-1633.0
3.0,245.0,-1674.0
-58.0,304.0,-1551.0
-122.0,-5.0,-1465.0
27.0,105.0,-1885.0
-111.0,-87.0,-2053.0
101.0,-226.0,-1739.0
-89.0,-138.0,-1473.0
130.0,44.0,-1612.0
-44.0,214.0,-1721.0
74.0,160.0,-1649.0
-169.0,208.0,-1752.0
31.0,17.0,-1797.0
-97.0,-21.0,-1944.0
3.0,-443.0,-1774.0
35.0,-78.0,-1764.0
15.0,201.0,-1725.0
167.0,320.0,-1657.0
-39.0,152.0,-1559.0
7.0,-109.0,-1620.0
-76.0,89.0,-1827.0
91.0,101.0,-1909.0
25.0,-206.0,-1811.0
46.0,-279.0,-1684.0
80.0,-54.0,-1727.0
259.0,261.0,-1702.0
19.0,160.0,-1538.0
304.0,1.0,-1382.0
-78.0,15.0,-1862.0
417.0,-54.0,-1973.0
37.0,-40.0,-1975.0
527.0,-228.0,-1545.0
185.0,-5.0,-1686.0
603.0,181.0,-1676.0
361.0,203.0,-1745.0
612.0,29.0,-1495.0
431.0,121.0,-1627.0
616.0,27.0,-1852.0
421.0,-117.0,-2006.0
769.0,-111.0,-1762.0
616.0,-27.0,-1559.0
755.0,42.0,-1559.0
812.0,-54.0,-1446.0
696.0,122.0,-1592.0
938.0,310.0,-1594.0
646.0,142.0,-1774.0
806.0,-23.0,-1748.0
894.0,-134.0,-1731.0
1061.0,5.0,-1512.0
1149.0,64.0,-1446.0
966.0,31.0,-1450.0
1245.0,-31.0,-1393.0
1120.0,212.0,-1432.0
1186.0,279.0,-1626.0
1061.0,105.0,-1766.0
1190.0,-312.0,-1717.0
1319.0,-238.0,-1288.0
1202.0,-134.0,-1358.0
1382.0,44.0,-1436.0
1040.0,113.0,-1456.0
1346.0,294.0,-1145.0
925.0,306.0,-1446.0
1169.0,70.0,-1702.0
966.0,-142.0,-1762.0
1313.0,-136.0,-1288.0
968.0,-146.0,-1110.0
1227.0,-107.0,-1221.0
864.0,91.0,-1499.0
1210.0,322.0,-1278.0
757.0,279.0,-1325.0
1141.0,160.0,-1467.0
800.0,-212.0,-1766.0
1262.0,-324.0,-1200.0
897.0,-70.0,-1056.0
1077.0,-107.0,-1184.0
876.0,-249.0,-1364.0
1044.0,327.0,-1221.0
790.0,366.0,-1319.0
823.0,300.0,-1460.0
540.0,-44.0,-1481.0
810.0,-349.0,-1243.0
460.0,-160.0,-1184.0
601.0,15.0,-1179.0
316.0,163.0,-1243.0
484.0,271.0,-1186.0
220.0,236.0,-1259.0
193.0,230.0,-1401.0
132.0,64.0,-1477.0
245.0,-148.0,-1218.0
162.0,-105.0,-1083.0
134.0,-181.0,-1247.0
148.0,-58.0,-1257.0
-40.0,-95.0,-1169.0
-3.0,60.0,-1147.0
-111.0,50.0,-1401.0
-11.0,173.0,-1499.0
-236.0,5.0,-1280.0
-103.0,-197.0,-1184.0
-228.0,-402.0,-1214.0
-70.0,-271.0,-1202.0
-339.0,83.0,-1171.0
11.0,52.0,-1177.0
-488.0,203.0,-1257.0
-15.0,46.0,-1424.0
-527.0,228.0,-1532.0
-156.0,109.0,-1260.0
-406.0,-224.0,-1093.0
-128.0,-249.0,-1128.0
-484.0,-19.0,-1329.0
-341.0,152.0,-1186.0
-655.0,290.0,-1221.0
-523.0,109.0,-1426.0
-837.0,148.0,-1506.0
-640.0,-7.0,-1290.0
-733.0,-78.0,-1104.0
-616.0,-183.0,-1116.0
-856.0,-185.0,-1138.0
-882.0,-58.0,-1169.0
-983.0,318.0,-1210.0
-864.0,331.0,-1360.0
-958.0,290.0,-1383.0
-1149.0,-218.0,-1229.0
-792.0,-238.0,-921.0
-987.0,-238.0,-1106.0
-642.0,7.0,-999.0
-1141.0,-76.0,-1098.0
-819.0,218.0,-1061.0
-946.0,117.0,-1380.0
-763.0,76.0,-1342.0
-1048.0,85.0,-1098.0
-739.0,-197.0,-882.0
-907.0,-5.0,-1005.0
-556.0,-119.0,-1093.0
-1149.0,-56.0,-1139.0
-622.0,134.0,-872.0
-1106.0,349.0,-1145.0
-482.0,142.0,-1237.0
-1202.0,48.0,-1313.0
-587.0,-25.0,-948.0
-987.0,122.0,-1005.0
-384.0,-134.0,-1018.0
-1009.0,-113.0,-1161.0
