x,y,z
462.0,19.0,-913.0
-585.0,253.0,-862.0
376.0,-31.0,-1075.0
-312.0,-60.0,-1782.0
415.0,33.0,-1085.0
-29.0,183.0,-458.0
56.0,-193.0,-636.0
121.0,-277.0,-1003.0
-7.0,76.0,-1151.0
122.0,181.0,-685.0
-132.0,126.0,-1091.0
-122.0,-294.0,-1719.0
158.0,128.0,-1356.0
58.0,138.0,-528.0
58.0,-25.0,-554.0
-81.0,-271.0,-1061.0
-52.0,142.0,-1229.0
314.0,230.0,-657.0
-493.0,93.0,-1153.0
310.0,-42.0,-1344.0
-388.0,5.0,-1801.0
503.0,95.0,-665.0
-378.0,-31.0,-616.0
230.0,-1.0,-683.0
-244.0,-115.0,-1450.0
107.0,187.0,-903.0
-117.0,128.0,-854.0
-89.0,25.0,-1239.0
37.0,-60.0,-1715.0
-70.0,126.0,-1161.0
15.0,212.0,-384.0
140.0,-66.0,-673.0
-257.0,-267.0,-1145.0
259.0,-62.0,-1106.0
-249.0,374.0,-737.0
122.0,-117.0,-1151.0
-101.0,-122.0,-1538.0
160.0,-35.0,-1399.0
117.0,378.0,-448.0
-29.0,-134.0,-689.0
203.0,-242.0,-847.0
-259.0,-21.0,-1313.0
279.0,308.0,-583.0
-195.0,-62.0,-1145.0
-101.0,-195.0,-1645.0
195.0,119.0,-1346.0
158.0,226.0,-696.0
-70.0,-95.0,-589.0
187.0,-144.0,-815.0
-415.0,-124.0,-1262.0
554.0,181.0,-687.0
-655.0,158.0,-1063.0
466.0,-119.0,-1270.0
-306.0,136.0,-1752.0
515.0,-50.0,-854.0
-193.0,273.0,-517.0
210.0,-304.0,-735.0
-179.0,-74.0,-1206.0
189.0,119.0,-915.0
-284.0,158.0,-862.0
171.0,-5.0,-1216.0
-335.0,-40.0,-1758.0
378.0,27.0,-1112.0
-212.0,181.0,-495.0
327.0,-111.0,-593.0
-267.0,-257.0,-1079.0
185.0,19.0,-1163.0
-193.0,409.0,-710.0
93.0,-29.0,-1067.0
-179.0,-140.0,-1688.0
103.0,29.0,-1389.0
66.0,119.0,-452.0
538.0,-40.0,-413.0
-263.0,-359.0,-1233.0
411.0,-11.0,-970.0
-288.0,460.0,-884.0
150.0,-54.0,-862.0
-111.0,-331.0,-1655.0
296.0,52.0,-1378.0
-5.0,324.0,-747.0
162.0,-13.0,-569.0
-300.0,-519.0,-1106.0
281.0,359.0,-931.0
-363.0,341.0,-989.0
220.0,33.0,-765.0
-419.0,-265.0,-1627.0
300.0,-5.0,-1503.0
-324.0,607.0,-1028.0
353.0,-181.0,-482.0
-431.0,-407.0,-936.0
218.0,-40.0,-1112.0
-173.0,544.0,-856.0
236.0,72.0,-888.0
-318.0,-288.0,-1327.0
74.0,-58.0,-1676.0
-232.0,247.0,-1022.0
503.0,232.0,-472.0
-244.0,-363.0,-860.0
288.0,-224.0,-1007.0
-109.0,68.0,-1022.0
-25.0,530.0,-761.0
17.0,-238.0,-1169.0
-288.0,-142.0,-1747.0
556.0,124.0,-915.0
-534.0,470.0,-950.0
626.0,-294.0,-435.0
-380.0,-302.0,-1235.0
466.0,35.0,-728.0
-378.0,548.0,-999.0
39.0,-46.0,-972.0
-171.0,-409.0,-1665.0
357.0,130.0,-1124.0
-177.0,232.0,-936.0
333.0,66.0,-525.0
-296.0,-644.0,-1077.0
363.0,203.0,-849.0
-491.0,489.0,-950.0
415.0,-7.0,-899.0
-544.0,-365.0,-1538.0
648.0,-72.0,-1374.0
-778.0,470.0,-1108.0
888.0,44.0,-396.0
-737.0,-550.0,-1013.0
702.0,-111.0,-839.0
-556.0,534.0,-1159.0
443.0,204.0,-689.0
-298.0,-245.0,-1364.0
124.0,-142.0,-1618.0
109.0,163.0,-1061.0
-187.0,292.0,-888.0
312.0,-372.0,-363.0
37.0,-109.0,-1169.0
25.0,95.0,-976.0
19.0,605.0,-1046.0
-505.0,-31.0,-983.0
310.0,-505.0,-1594.0
-140.0,261.0,-1259.0
140.0,222.0,-862.0
29.0,35.0,-525.0
66.0,-585.0,-991.0
35.0,302.0,-933.0
-361.0,521.0,-966.0
310.0,122.0,-911.0
-587.0,-769.0,-1686.0
609.0,91.0,-1253.0
-468.0,609.0,-954.0
735.0,-154.0,-472.0
-534.0,-636.0,-1124.0
333.0,19.0,-892.0
-370.0,763.0,-815.0
425.0,-35.0,-944.0
-486.0,-622.0,-1573.0
327.0,97.0,-1362.0
-325.0,462.0,-1034.0
394.0,136.0,-624.0
-359.0,-407.0,-854.0
126.0,-240.0,-936.0
242.0,609.0,-786.0
-158.0,122.0,-1259.0
-66.0,25.0,-917.0
-3.0,-384.0,-1684.0
-15.0,158.0,-1223.0
251.0,325.0,-741.0
-349.0,101.0,-675.0
767.0,-550.0,-743.0
-548.0,-33.0,-1368.0
68.0,720.0,-827.0
-113.0,238.0,-1020.0
-267.0,-636.0,-1526.0
562.0,-212.0,-1260.0
-640.0,868.0,-899.0
728.0,-44.0,-480.0
-378.0,-540.0,-938.0
-3.0,-185.0,-1280.0
-31.0,780.0,-622.0
-208.0,107.0,-1056.0
271.0,-751.0,-1284.0
-66.0,-50.0,-1641.0
29.0,525.0,-929.0
308.0,216.0,-456.0
-124.0,-722.0,-944.0
-72.0,-208.0,-1079.0
206.0,415.0,-716.0
-251.0,392.0,-1079.0
337.0,-480.0,-1028.0
-568.0,95.0,-1948.0
724.0,-80.0,-683.0
-431.0,573.0,-966.0
93.0,-532.0,-556.0
306.0,-19.0,-819.0
-54.0,265.0,-1243.0
56.0,365.0,-784.0
-347.0,220.0,-1073.0
-62.0,-411.0,-1706.0
448.0,81.0,-1239.0
-355.0,267.0,-819.0
577.0,-52.0,-345.0
-64.0,-296.0,-1124.0
-80.0,-284.0,-1364.0
-95.0,521.0,-579.0
-230.0,154.0,-1020.0
-17.0,-472.0,-1538.0
175.0,177.0,-1524.0
-132.0,46.0,-837.0
193.0,269.0,-556.0
-160.0,-609.0,-823.0
-427.0,169.0,-1495.0
480.0,507.0,-337.0
-454.0,66.0,-1378.0
193.0,-394.0,-1042.0
-363.0,152.0,-1879.0
335.0,228.0,-895.0
-148.0,-244.0,-640.0
261.0,-54.0,-478.0
-245.0,-238.0,-1311.0
411.0,653.0,-843.0
-366.0,-50.0,-1136.0
197.0,1.0,-772.0
-236.0,154.0,-1858.0
329.0,-363.0,-1157.0
-158.0,286.0,-669.0
273.0,-244.0,-257.0
423.0,23.0,-1052.0
-173.0,1.0,-1407.0
142.0,308.0,-566.0
-74.0,91.0,-972.0
-296.0,-398.0,-1952.0
386.0,134.0,-1073.0
-183.0,60.0,-714.0
564.0,-72.0,-417.0
-255.0,-228.0,-1454.0
40.0,119.0,-962.0
-3.0,671.0,-640.0
-302.0,-201.0,-1143.0
-64.0,-638.0,-1723.0
181.0,437.0,-1190.0
-74.0,460.0,-808.0
433.0,-255.0,-583.0
-404.0,-339.0,-1190.0
156.0,259.0,-958.0
-495.0,730.0,-856.0
407.0,-478.0,-657.0
-423.0,-302.0,-1830.0
554.0,257.0,-1223.0
-212.0,255.0,-1015.0
193.0,-105.0,-501.0
-144.0,-499.0,-1052.0
169.0,290.0,-880.0
-33.0,380.0,-853.0
76.0,-314.0,-640.0
-68.0,-273.0,-1495.0
173.0,115.0,-1668.0
-115.0,181.0,-1015.0
179.0,-23.0,-378.0
-72.0,-230.0,-765.0
333.0,-81.0,-1424.0
-193.0,80.0,-835.0
288.0,312.0,-646.0
-612.0,-279.0,-1190.0
599.0,-60.0,-1838.0
-685.0,134.0,-1317.0
650.0,349.0,-579.0
-720.0,105.0,-691.0
841.0,-478.0,-1001.0
-702.0,534.0,-1100.0
454.0,171.0,-718.0
-636.0,52.0,-1009.0
162.0,-398.0,-1887.0
-52.0,386.0,-1198.0
29.0,216.0,-759.0
117.0,-7.0,-499.0
-5.0,-503.0,-1270.0
132.0,413.0,-925.0
-193.0,271.0,-683.0
68.0,-310.0,-853.0
-437.0,-370.0,-1737.0
659.0,197.0,-1333.0
-486.0,452.0,-1034.0
460.0,-113.0,-292.0
-445.0,-292.0,-1050.0
523.0,-294.0,-1118.0
-437.0,609.0,-905.0
441.0,-300.0,-363.0
-665.0,-204.0,-1723.0
901.0,62.0,-1436.0
-769.0,214.0,-1442.0
942.0,58.0,-158.0
-1077.0,-214.0,-981.0
1175.0,-267.0,-728.0
-646.0,27.0,-1309.0
765.0,501.0,-337.0
-562.0,-288.0,-1413.0
117.0,-158.0,-1827.0
58.0,203.0,-1009.0
-148.0,437.0,-798.0
505.0,-306.0,-527.0
-128.0,-189.0,-1188.0
144.0,91.0,-587.0
-230.0,685.0,-1083.0
-310.0,-261.0,-1196.0
19.0,-290.0,-1745.0
-232.0,284.0,-1036.0
44.0,306.0,-919.0
-234.0,122.0,-722.0
232.0,-558.0,-1048.0
-450.0,265.0,-753.0
-193.0,320.0,-638.0
-402.0,-126.0,-1284.0
-261.0,-341.0,-1668.0
277.0,99.0,-1157.0
-687.0,437.0,-979.0
292.0,119.0,-435.0
-813.0,-575.0,-1188.0
427.0,-74.0,-679.0
-761.0,306.0,-913.0
119.0,-236.0,-726.0
-683.0,-175.0,-1604.0
44.0,95.0,-1592.0
-552.0,-19.0,-1001.0
-134.0,300.0,-386.0
-402.0,-294.0,-847.0
-35.0,-101.0,-1143.0
-577.0,-1.0,-802.0
-58.0,64.0,-456.0
-958.0,122.0,-1711.0
173.0,-122.0,-1592.0
-944.0,203.0,-1272.0
210.0,183.0,-306.0
-968.0,-189.0,-933.0
269.0,-105.0,-919.0
-817.0,343.0,-1138.0
-25.0,74.0,-720.0
-1077.0,-199.0,-1180.0
-23.0,136.0,-1633.0
-616.0,333.0,-1491.0
21.0,169.0,-730.0
-519.0,-218.0,-548.0
70.0,-259.0,-1024.0
-577.0,478.0,-1071.0
52.0,-107.0,-843.0
-488.0,-310.0,-929.0
101.0,62.0,-1518.0
-156.0,337.0,-1715.0
-48.0,48.0,-931.0
-31.0,-265.0,-384.0
-138.0,-134.0,-798.0
177.0,160.0,-1054.0
-230.0,214.0,-972.0
-1.0,-255.0,-642.0
-257.0,-226.0,-1407.0
11.0,322.0,-1674.0
-136.0,281.0,-1089.0
197.0,-40.0,-329.0
-95.0,-249.0,-808.0
191.0,-142.0,-854.0
-220.0,361.0,-1089.0
220.0,-244.0,-610.0
-378.0,-331.0,-1382.0
169.0,283.0,-1549.0
-206.0,267.0,-1372.0
304.0,162.0,-460.0
-201.0,-433.0,-751.0
302.0,-42.0,-825.0
-374.0,271.0,-1108.0
267.0,44.0,-683.0
-452.0,-528.0,-1198.0
204.0,286.0,-1581.0
-236.0,386.0,-1545.0
267.0,212.0,-673.0
-148.0,-447.0,-589.0
132.0,-25.0,-856.0
-128.0,335.0,-1032.0
19.0,169.0,-919.0
-89.0,-470.0,-966.0
-46.0,99.0,-1614.0
74.0,456.0,-1620.0
-52.0,154.0,-956.0
167.0,-175.0,-339.0
-81.0,-193.0,-892.0
234.0,142.0,-960.0
-244.0,238.0,-1046.0
163.0,-275.0,-749.0
-327.0,-296.0,-1561.0
261.0,462.0,-1596.0
-267.0,359.0,-1190.0
441.0,-150.0,-265.0
-249.0,-288.0,-823.0
423.0,-87.0,-882.0
-396.0,472.0,-1153.0
384.0,-210.0,-618.0
-421.0,-493.0,-1442.0
349.0,392.0,-1555.0
-208.0,318.0,-1366.0
431.0,7.0,-388.0
-181.0,-441.0,-665.0
322.0,-128.0,-843.0
-290.0,484.0,-1098.0
244.0,-35.0,-751.0
-316.0,-609.0,-1231.0
156.0,306.0,-1610.0
-226.0,415.0,-1465.0
281.0,113.0,-655.0
-197.0,-366.0,-525.0
195.0,-269.0,-847.0
-238.0,536.0,-1052.0
121.0,46.0,-935.0
-265.0,-462.0,-1007.0
-29.0,-17.0,-1612.0
-81.0,622.0,-1561.0
33.0,138.0,-933.0
44.0,-212.0,-349.0
-76.0,-257.0,-868.0
154.0,203.0,-1007.0
-261.0,244.0,-1065.0
72.0,-351.0,-831.0
-312.0,-244.0,-1536.0
206.0,454.0,-1616.0
-238.0,380.0,-1134.0
386.0,-124.0,-294.0
-232.0,-255.0,-737.0
318.0,-175.0,-972.0
-374.0,503.0,-1118.0
222.0,-292.0,-720.0
-349.0,-347.0,-1364.0
238.0,333.0,-1620.0
-163.0,425.0,-1307.0
314.0,-35.0,-361.0
-138.0,-361.0,-626.0
273.0,-230.0,-936.0
-244.0,495.0,-1151.0
232.0,-113.0,-689.0
-226.0,-542.0,-1221.0
117.0,279.0,-1583.0
-66.0,366.0,-1465.0
169.0,253.0,-558.0
21.0,-462.0,-540.0
33.0,-193.0,-839.0
-3.0,388.0,-1104.0
-21.0,177.0,-790.0
44.0,-628.0,-1018.0
-150.0,95.0,-1612.0
113.0,431.0,-1547.0
-44.0,363.0,-825.0
204.0,-324.0,-382.0
-48.0,-247.0,-872.0
222.0,222.0,-1007.0
-171.0,366.0,-972.0
111.0,-431.0,-876.0
-230.0,-220.0,-1588.0
193.0,493.0,-1579.0
-171.0,398.0,-1009.0
359.0,-124.0,-322.0
-134.0,-361.0,-837.0
284.0,-19.0,-958.0
-292.0,450.0,-1036.0
232.0,-288.0,-778.0
-275.0,-372.0,-1452.0
259.0,398.0,-1618.0
-140.0,450.0,-1179.0
345.0,-60.0,-406.0
-119.0,-341.0,-702.0
279.0,-177.0,-903.0
-173.0,478.0,-1095.0
214.0,-121.0,-712.0
-148.0,-523.0,-1313.0
130.0,312.0,-1606.0
7.0,320.0,-1350.0
197.0,171.0,-509.0
29.0,-486.0,-577.0
105.0,-154.0,-917.0
-80.0,415.0,-1071.0
68.0,31.0,-790.0
-124.0,-556.0,-1112.0
-29.0,160.0,-1653.0
11.0,454.0,-1467.0
68.0,173.0,-739.0
5.0,-306.0,-448.0
52.0,-300.0,-917.0
23.0,435.0,-1030.0
-99.0,126.0,-958.0
-54.0,-421.0,-925.0
-150.0,-183.0,-1647.0
31.0,618.0,-1545.0
-121.0,259.0,-987.0
212.0,-150.0,-331.0
-169.0,-335.0,-874.0
245.0,146.0,-1011.0
-333.0,380.0,-1059.0
189.0,-366.0,-808.0
-345.0,-288.0,-1475.0
245.0,448.0,-1639.0
-242.0,435.0,-1116.0
382.0,-136.0,-366.0
-189.0,-318.0,-712.0
296.0,-169.0,-995.0
-271.0,560.0,-1067.0
206.0,-288.0,-737.0
-238.0,-333.0,-1319.0
185.0,245.0,-1641.0
-62.0,419.0,-1257.0
216.0,50.0,-474.0
-23.0,-407.0,-571.0
136.0,-232.0,-936.0
-91.0,466.0,-1063.0
80.0,-42.0,-776.0
-87.0,-536.0,-1132.0
17.0,203.0,-1635.0
54.0,343.0,-1405.0
52.0,296.0,-630.0
111.0,-450.0,-480.0
3.0,-218.0,-907.0
91.0,322.0,-1057.0
-115.0,171.0,-872.0
58.0,-521.0,-985.0
-144.0,-25.0,-1637.0
132.0,464.0,-1573.0
-103.0,341.0,-829.0
214.0,-265.0,-370.0
-99.0,-283.0,-886.0
230.0,169.0,-1048.0
-244.0,390.0,-985.0
193.0,-435.0,-847.0
-286.0,-204.0,-1555.0
222.0,462.0,-1631.0
-189.0,407.0,-1007.0
304.0,-97.0,-341.0
-117.0,-372.0,-778.0
253.0,-40.0,-1036.0
-245.0,480.0,-1042.0
177.0,-242.0,-759.0
-224.0,-386.0,-1409.0
193.0,312.0,-1649.0
-80.0,507.0,-1161.0
273.0,-19.0,-437.0
-21.0,-392.0,-648.0
177.0,-181.0,-977.0
-95.0,456.0,-1052.0
93.0,-44.0,-716.0
-44.0,-566.0,-1223.0
7.0,296.0,-1661.0
111.0,341.0,-1319.0
44.0,236.0,-573.0
119.0,-497.0,-534.0
-3.0,-195.0,-974.0
70.0,423.0,-1018.0
-99.0,93.0,-860.0
44.0,-560.0,-1030.0
-128.0,76.0,-1698.0
62.0,503.0,-1454.0
-33.0,234.0,-813.0
78.0,-261.0,-394.0
-11.0,-357.0,-940.0
81.0,392.0,-1028.0
-158.0,206.0,-995.0
0.0,-402.0,-894.0
-203.0,-214.0,-1598.0
80.0,544.0,-1608.0
-162.0,329.0,-954.0
240.0,-91.0,-357.0
-146.0,-396.0,-827.0
251.0,81.0,-1069.0
-312.0,425.0,-1007.0
218.0,-361.0,-810.0
-298.0,-294.0,-1415.0
208.0,337.0,-1651.0
-169.0,556.0,-1104.0
310.0,-150.0,-411.0
-119.0,-329.0,-657.0
230.0,-197.0,-1028.0
-191.0,515.0,-1030.0
167.0,-210.0,-765.0
-140.0,-456.0,-1243.0
64.0,261.0,-1641.0
56.0,390.0,-1274.0
89.0,130.0,-536.0
81.0,-466.0,-515.0
3.0,-165.0,-936.0
83.0,380.0,-1069.0
-76.0,-7.0,-823.0
44.0,-528.0,-1034.0
-144.0,181.0,-1659.0
169.0,374.0,-1436.0
-87.0,269.0,-749.0
119.0,-327.0,-390.0
-31.0,-247.0,-944.0
163.0,286.0,-1054.0
-163.0,201.0,-954.0
35.0,-402.0,-894.0
-156.0,-150.0,-1641.0
74.0,499.0,-1581.0
-87.0,324.0,-919.0
148.0,-105.0,-351.0
-48.0,-388.0,-868.0
177.0,111.0,-1081.0
-249.0,392.0,-1020.0
85.0,-310.0,-813.0
-232.0,-292.0,-1491.0
140.0,390.0,-1655.0
-113.0,488.0,-1085.0
230.0,-46.0,-396.0
-50.0,-398.0,-720.0
156.0,-91.0,-1063.0
-169.0,486.0,-1056.0
91.0,-185.0,-755.0
-162.0,-407.0,-1307.0
44.0,273.0,-1692.0
-23.0,462.0,-1212.0
42.0,89.0,-519.0
-119.0,-407.0,-583.0
-87.0,-189.0,-968.0
-144.0,450.0,-1048.0
-169.0,-142.0,-825.0
-374.0,-402.0,-1122.0
-388.0,146.0,-1643.0
-265.0,409.0,-1393.0
-394.0,179.0,-648.0
-429.0,-253.0,-456.0
-460.0,-257.0,-946.0
-452.0,394.0,-1124.0
-562.0,-103.0,-909.0
-780.0,-144.0,-997.0
-888.0,-148.0,-1551.0
-648.0,415.0,-1559.0
-767.0,320.0,-936.0
-616.0,-44.0,-345.0
-1048.0,-337.0,-897.0
-661.0,119.0,-1151.0
-950.0,130.0,-1057.0
-1069.0,-1.0,-927.0
-1296.0,-160.0,-1257.0
-972.0,189.0,-1698.0
-940.0,365.0,-1163.0
-888.0,-13.0,-425.0
-1212.0,-220.0,-569.0
-888.0,-138.0,-1153.0
-1093.0,251.0,-1303.0
-1091.0,-134.0,-769.0
-1436.0,-103.0,-960.0
-1300.0,-5.0,-1657.0
-974.0,265.0,-1501.0
-1229.0,78.0,-571.0
-1262.0,-181.0,-267.0
-1241.0,-101.0,-1005.0
-913.0,19.0,-1350.0
-1149.0,-52.0,-802.0
-1588.0,-201.0,-878.0
-1315.0,-19.0,-1385.0
-1067.0,95.0,-1659.0
-1100.0,191.0,-774.0
-1239.0,-76.0,-259.0
-1274.0,-288.0,-804.0
-884.0,48.0,-1331.0
-960.0,130.0,-1124.0
-1405.0,-39.0,-823.0
-1403.0,-175.0,-1212.0
-1225.0,359.0,-1610.0
-1136.0,173.0,-1216.0
-1415.0,85.0,-355.0
-1469.0,-163.0,-630.0
-1266.0,-50.0,-1169.0
-1292.0,134.0,-1364.0
-1526.0,-62.0,-780.0
-1758.0,-9.0,-1009.0
-1292.0,212.0,-1651.0
-1175.0,406.0,-1430.0
-1413.0,29.0,-320.0
-1497.0,-214.0,-349.0
-1325.0,-72.0,-1200.0
-1007.0,-60.0,-1329.0
-1604.0,138.0,-821.0
-1434.0,-138.0,-917.0
-1608.0,-277.0,-1567.0
-874.0,212.0,-1426.0
-1465.0,128.0,-745.0
-1432.0,230.0,-275.0
-1346.0,-228.0,-997.0
-1126.0,-275.0,-1206.0
-1235.0,281.0,-913.0
-1627.0,-308.0,-985.0
-1354.0,197.0,-1592.0
-1097.0,-199.0,-1618.0
-1382.0,11.0,-698.0
-1403.0,521.0,-81.0
-1444.0,-320.0,-964.0
-981.0,138.0,-1450.0
-1499.0,-42.0,-1056.0
-1549.0,-197.0,-749.0
-1387.0,-19.0,-1401.0
-1282.0,130.0,-1688.0
-1073.0,614.0,-1042.0
-1622.0,89.0,-177.0
-1116.0,-222.0,-562.0
-1337.0,-349.0,-1346.0
-1229.0,-54.0,-1159.0
-1813.0,400.0,-1034.0
-1491.0,-298.0,-1276.0
-1436.0,288.0,-1561.0
-1081.0,273.0,-1120.0
-1741.0,310.0,-341.0
-1342.0,-267.0,-515.0
-1401.0,-302.0,-1409.0
-911.0,212.0,-1196.0
-1469.0,244.0,-823.0
-1243.0,11.0,-1046.0
-1419.0,-429.0,-1538.0
-821.0,273.0,-1253.0
-1339.0,115.0,-419.0
-925.0,-78.0,-365.0
-1075.0,-626.0,-1130.0
-730.0,183.0,-1444.0
-665.0,312.0,-1040.0
-1022.0,294.0,-897.0
-431.0,-550.0,-1251.0
-462.0,-83.0,-1309.0
-310.0,175.0,-650.0
-628.0,-218.0,-433.0
-234.0,-240.0,-1134.0
-390.0,-271.0,-1501.0
-44.0,550.0,-897.0
-474.0,187.0,-804.0
-95.0,-329.0,-1143.0
-714.0,380.0,-1635.0
298.0,-521.0,-1015.0
-203.0,724.0,-591.0
355.0,74.0,-489.0
-534.0,-480.0,-1186.0
169.0,132.0,-1095.0
-579.0,398.0,-1268.0
277.0,-29.0,-981.0
-458.0,-64.0,-1317.0
58.0,-271.0,-1050.0
-261.0,-54.0,-968.0
-255.0,242.0,-484.0
-359.0,-355.0,-720.0
-11.0,296.0,-1069.0
-407.0,331.0,-1387.0
-214.0,306.0,-1274.0
-318.0,-224.0,-1165.0
-107.0,-203.0,-1015.0
279.0,-468.0,-605.0
-48.0,-271.0,-622.0
474.0,-33.0,-765.0
302.0,187.0,-1266.0
724.0,220.0,-1138.0
267.0,530.0,-1342.0
1016.0,-109.0,-936.0
335.0,-78.0,-1301.0
1352.0,-732.0,-691.0
324.0,478.0,-1056.0
1292.0,115.0,-743.0
111.0,544.0,-1438.0
1688.0,9.0,-856.0
44.0,413.0,-1301.0
1807.0,-80.0,-1020.0
204.0,-374.0,-1551.0
2010.0,294.0,-761.0
335.0,-181.0,-870.0
1983.0,23.0,-595.0
480.0,-21.0,-1288.0
1366.0,140.0,-765.0
745.0,-230.0,-1241.0
1069.0,548.0,-1056.0
1218.0,-124.0,-1610.0
935.0,-111.0,-968.0
1286.0,220.0,-614.0
659.0,-427.0,-862.0
1329.0,158.0,-958.0
519.0,-298.0,-1003.0
1335.0,277.0,-923.0
728.0,165.0,-1223.0
1169.0,0.0,-1184.0
1011.0,150.0,-1198.0
1179.0,-419.0,-681.0
1046.0,288.0,-607.0
732.0,-661.0,-989.0
1052.0,15.0,-1052.0
976.0,-146.0,-977.0
983.0,837.0,-954.0
1237.0,320.0,-1323.0
964.0,-171.0,-1424.0
1479.0,-111.0,-856.0
759.0,-95.0,-739.0
1700.0,101.0,-712.0
778.0,-146.0,-1280.0
1514.0,-214.0,-974.0
784.0,368.0,-1225.0
1452.0,329.0,-1128.0
1180.0,195.0,-1407.0
1382.0,-212.0,-872.0
1239.0,44.0,-819.0
1216.0,-232.0,-923.0
1268.0,-150.0,-1036.0
1280.0,85.0,-831.0
1243.0,-70.0,-997.0
1186.0,532.0,-1354.0
1169.0,-27.0,-1339.0
1300.0,191.0,-1011.0
1124.0,-296.0,-882.0
968.0,-122.0,-813.0
1280.0,93.0,-792.0
1143.0,136.0,-849.0
1190.0,-115.0,-1134.0
938.0,134.0,-1333.0
1186.0,-148.0,-1218.0
1428.0,165.0,-1007.0
1325.0,99.0,-763.0
1458.0,-238.0,-786.0
1237.0,-431.0,-815.0
1448.0,95.0,-856.0
1206.0,-201.0,-997.0
1358.0,238.0,-1266.0
1163.0,210.0,-1206.0
1440.0,-27.0,-1122.0
1393.0,236.0,-956.0
1036.0,15.0,-872.0
1370.0,-81.0,-743.0
964.0,-111.0,-936.0
1317.0,-138.0,-1048.0
892.0,128.0,-1296.0
1288.0,165.0,-1225.0
1321.0,423.0,-1206.0
1362.0,-122.0,-1059.0
1235.0,199.0,-839.0
1210.0,-331.0,-771.0
1350.0,199.0,-864.0
1218.0,-119.0,-1036.0
1239.0,-25.0,-1165.0
1161.0,230.0,-1286.0
1383.0,124.0,-1329.0
1364.0,128.0,-1124.0
1303.0,-140.0,-868.0
1364.0,-48.0,-667.0
1305.0,85.0,-884.0
1370.0,3.0,-917.0
1098.0,-249.0,-1089.0
1143.0,-21.0,-1198.0
1210.0,189.0,-1268.0
1212.0,81.0,-1151.0
1001.0,111.0,-825.0
862.0,-48.0,-724.0
825.0,111.0,-735.0
786.0,-60.0,-925.0
488.0,-3.0,-1063.0
521.0,119.0,-1239.0
386.0,464.0,-1337.0
513.0,130.0,-1249.0
374.0,-226.0,-802.0
306.0,-306.0,-581.0
304.0,-115.0,-691.0
249.0,23.0,-1083.0
275.0,-56.0,-1221.0
21.0,187.0,-1272.0
337.0,230.0,-1274.0
152.0,154.0,-1194.0
402.0,-302.0,-868.0
70.0,-99.0,-767.0
480.0,-204.0,-786.0
37.0,72.0,-1116.0
368.0,76.0,-1206.0
-13.0,351.0,-1335.0
325.0,204.0,-1227.0
124.0,167.0,-1153.0
394.0,-193.0,-856.0
177.0,-169.0,-847.0
409.0,-171.0,-812.0
185.0,115.0,-1001.0
333.0,245.0,-1077.0
134.0,244.0,-1108.0
296.0,201.0,-1171.0
226.0,148.0,-1257.0
353.0,-181.0,-1026.0
261.0,-283.0,-726.0
312.0,-281.0,-716.0
201.0,-87.0,-921.0
193.0,58.0,-1065.0
35.0,29.0,-1052.0
97.0,91.0,-1087.0
68.0,171.0,-1167.0
91.0,-173.0,-997.0
76.0,-255.0,-692.0
52.0,-124.0,-640.0
37.0,35.0,-772.0
-80.0,197.0,-933.0
-40.0,66.0,-987.0
-179.0,187.0,-1005.0
7.0,124.0,-1056.0
-101.0,44.0,-958.0
81.0,-218.0,-708.0
-66.0,-19.0,-616.0
101.0,-72.0,-710.0
-109.0,191.0,-853.0
62.0,62.0,-849.0
-87.0,226.0,-899.0
29.0,146.0,-927.0
3.0,-44.0,-948.0
130.0,-52.0,-618.0
154.0,-128.0,-433.0
126.0,99.0,-441.0
111.0,-19.0,-589.0
81.0,156.0,-657.0
109.0,93.0,-655.0
99.0,171.0,-745.0
136.0,-44.0,-790.0
236.0,-163.0,-591.0
224.0,-150.0,-275.0
284.0,-150.0,-277.0
144.0,-3.0,-433.0
191.0,-46.0,-651.0
83.0,206.0,-628.0
156.0,111.0,-741.0
83.0,126.0,-763.0
171.0,-220.0,-675.0
130.0,-40.0,-400.0
126.0,-40.0,-351.0
105.0,-13.0,-448.0
-31.0,37.0,-689.0
56.0,128.0,-753.0
-81.0,355.0,-810.0
0.0,121.0,-876.0
-85.0,74.0,-817.0
80.0,-109.0,-560.0
11.0,76.0,-366.0
29.0,9.0,-486.0
-29.0,109.0,-673.0
-62.0,136.0,-718.0
-81.0,206.0,-691.0
-48.0,189.0,-788.0
-25.0,-44.0,-812.0
25.0,-46.0,-495.0
105.0,-214.0,-273.0
37.0,-5.0,-300.0
27.0,-160.0,-499.0
-7.0,95.0,-595.0
-11.0,105.0,-605.0
25.0,208.0,-659.0
-5.0,-23.0,-698.0
163.0,-197.0,-534.0
95.0,-115.0,-232.0
218.0,-115.0,-232.0
-7.0,-35.0,-366.0
105.0,-66.0,-532.0
-64.0,189.0,-587.0
126.0,105.0,-692.0
-11.0,113.0,-732.0
126.0,-163.0,-614.0
78.0,-128.0,-390.0
113.0,-136.0,-329.0
56.0,-113.0,-450.0
-39.0,83.0,-579.0
46.0,144.0,-605.0
-134.0,363.0,-638.0
-13.0,111.0,-728.0
-154.0,103.0,-669.0
50.0,-201.0,-384.0
-60.0,-17.0,-97.0
0.0,-138.0,-210.0
-167.0,115.0,-423.0
-115.0,78.0,-534.0
-185.0,140.0,-540.0
