x,y,z
3.0,13.0,-386.0
-17.0,74.0,-324.0
-64.0,25.0,-306.0
138.0,89.0,-433.0
-103.0,-113.0,-302.0
-162.0,160.0,-232.0
-31.0,179.0,-273.0
48.0,-99.0,-380.0
-40.0,226.0,-452.0
-99.0,-42.0,-409.0
40.0,-134.0,-296.0
179.0,-156.0,-302.0
-60.0,-33.0,-232.0
3.0,140.0,-249.0
-101.0,204.0,-472.0
111.0,-44.0,-534.0
80.0,-15.0,-409.0
-66.0,107.0,-329.0
80.0,-37.0,-218.0
185.0,-19.0,-275.0
7.0,31.0,-331.0
93.0,31.0,-226.0
-146.0,156.0,-366.0
267.0,-175.0,-322.0
-64.0,-33.0,-472.0
60.0,23.0,-382.0
-56.0,-25.0,-429.0
115.0,-80.0,-366.0
230.0,-89.0,-277.0
-187.0,83.0,-224.0
-7.0,171.0,-201.0
-44.0,107.0,-452.0
-105.0,17.0,-484.0
78.0,-27.0,-302.0
-263.0,81.0,-228.0
271.0,-154.0,-169.0
-122.0,-78.0,-292.0
44.0,93.0,-208.0
-195.0,83.0,-335.0
-70.0,35.0,-396.0
132.0,-160.0,-452.0
-197.0,39.0,-484.0
201.0,-23.0,-290.0
-144.0,107.0,-404.0
201.0,-29.0,-265.0
-21.0,31.0,-279.0
-175.0,199.0,-236.0
48.0,66.0,-335.0
-29.0,-109.0,-450.0
171.0,70.0,-400.0
-91.0,72.0,-308.0
76.0,-33.0,-199.0
162.0,-113.0,-296.0
-3.0,-126.0,-238.0
76.0,226.0,-167.0
-134.0,150.0,-345.0
224.0,-197.0,-349.0
-80.0,-40.0,-501.0
37.0,33.0,-302.0
31.0,52.0,-286.0
140.0,7.0,-277.0
191.0,-66.0,-222.0
-13.0,201.0,-199.0
52.0,140.0,-261.0
292.0,-152.0,-390.0
128.0,-76.0,-493.0
351.0,-11.0,-372.0
70.0,93.0,-345.0
597.0,-64.0,-277.0
294.0,-66.0,-284.0
450.0,83.0,-150.0
162.0,171.0,-263.0
571.0,23.0,-337.0
435.0,-226.0,-519.0
445.0,132.0,-417.0
441.0,140.0,-390.0
661.0,-152.0,-322.0
724.0,-119.0,-312.0
552.0,42.0,-296.0
452.0,361.0,-363.0
610.0,296.0,-505.0
691.0,-99.0,-544.0
689.0,-105.0,-431.0
497.0,44.0,-355.0
800.0,44.0,-378.0
825.0,-19.0,-458.0
728.0,-144.0,-491.0
519.0,48.0,-394.0
544.0,175.0,-495.0
792.0,-87.0,-521.0
593.0,-103.0,-583.0
644.0,52.0,-456.0
638.0,165.0,-536.0
778.0,111.0,-589.0
704.0,-97.0,-571.0
407.0,11.0,-501.0
447.0,5.0,-472.0
511.0,121.0,-610.0
519.0,-17.0,-708.0
296.0,0.0,-632.0
355.0,167.0,-548.0
357.0,13.0,-638.0
363.0,-177.0,-577.0
109.0,-193.0,-501.0
15.0,66.0,-554.0
230.0,167.0,-782.0
163.0,-58.0,-864.0
97.0,175.0,-796.0
11.0,158.0,-687.0
156.0,-9.0,-626.0
191.0,-95.0,-733.0
68.0,-142.0,-747.0
-44.0,169.0,-737.0
78.0,191.0,-810.0
132.0,19.0,-935.0
66.0,-7.0,-948.0
-9.0,-13.0,-749.0
169.0,-13.0,-726.0
189.0,-113.0,-776.0
226.0,-119.0,-788.0
-50.0,33.0,-749.0
81.0,242.0,-792.0
185.0,111.0,-907.0
99.0,15.0,-938.0
126.0,-27.0,-759.0
42.0,-42.0,-720.0
353.0,-21.0,-753.0
91.0,-23.0,-745.0
33.0,48.0,-636.0
-167.0,128.0,-743.0
126.0,5.0,-819.0
-58.0,119.0,-903.0
-9.0,-76.0,-712.0
-206.0,-89.0,-638.0
-7.0,-119.0,-636.0
-138.0,-50.0,-700.0
-195.0,-23.0,-591.0
-507.0,210.0,-757.0
-150.0,107.0,-810.0
-400.0,93.0,-903.0
-236.0,95.0,-718.0
-587.0,-56.0,-706.0
-294.0,-300.0,-599.0
-374.0,-148.0,-696.0
-415.0,7.0,-708.0
-683.0,236.0,-831.0
-472.0,0.0,-882.0
-575.0,-17.0,-950.0
-409.0,60.0,-753.0
-702.0,1.0,-782.0
-476.0,-93.0,-747.0
-497.0,-68.0,-872.0
-400.0,48.0,-757.0
-712.0,220.0,-843.0
-612.0,130.0,-878.0
-562.0,9.0,-968.0
-441.0,23.0,-952.0
-657.0,58.0,-876.0
-527.0,-144.0,-841.0
-445.0,-29.0,-929.0
-394.0,-31.0,-870.0
-534.0,169.0,-823.0
-585.0,81.0,-946.0
-359.0,-44.0,-983.0
-411.0,97.0,-1059.0
-325.0,37.0,-909.0
-486.0,-83.0,-921.0
-228.0,-81.0,-909.0
-199.0,19.0,-882.0
-329.0,150.0,-802.0
-439.0,52.0,-927.0
-259.0,121.0,-976.0
-312.0,-44.0,-1057.0
-197.0,101.0,-923.0
-407.0,-62.0,-954.0
-146.0,-199.0,-854.0
-177.0,95.0,-917.0
-193.0,-35.0,-790.0
-404.0,175.0,-886.0
-185.0,70.0,-940.0
-222.0,99.0,-1042.0
-119.0,183.0,-936.0
-314.0,-185.0,-962.0
-99.0,-48.0,-815.0
-7.0,-87.0,-862.0
-62.0,146.0,-776.0
-283.0,83.0,-882.0
-89.0,70.0,-909.0
-95.0,83.0,-1024.0
7.0,27.0,-972.0
-206.0,-56.0,-913.0
0.0,-185.0,-813.0
35.0,-5.0,-870.0
39.0,35.0,-815.0
-142.0,76.0,-823.0
-119.0,119.0,-892.0
5.0,58.0,-997.0
-15.0,122.0,-968.0
-33.0,-122.0,-903.0
-72.0,-169.0,-864.0
167.0,29.0,-899.0
27.0,-25.0,-837.0
13.0,70.0,-841.0
-210.0,134.0,-921.0
99.0,29.0,-1036.0
-35.0,109.0,-1063.0
42.0,-128.0,-997.0
-150.0,-144.0,-952.0
122.0,-87.0,-936.0
21.0,-33.0,-940.0
-11.0,31.0,-895.0
-259.0,154.0,-946.0
33.0,130.0,-1042.0
-72.0,23.0,-1139.0
-42.0,35.0,-1034.0
-152.0,-119.0,-983.0
0.0,-42.0,-964.0
78.0,-11.0,-970.0
-81.0,70.0,-936.0
-204.0,91.0,-933.0
-70.0,185.0,-1024.0
-42.0,-39.0,-1145.0
-29.0,33.0,-1071.0
-130.0,-113.0,-972.0
-15.0,-119.0,-952.0
85.0,-17.0,-974.0
23.0,13.0,-911.0
-156.0,191.0,-831.0
-78.0,121.0,-995.0
35.0,31.0,-1042.0
3.0,0.0,-1079.0
-81.0,-66.0,-929.0
11.0,-126.0,-907.0
109.0,-52.0,-929.0
113.0,-3.0,-888.0
-50.0,160.0,-798.0
-115.0,138.0,-927.0
142.0,-21.0,-1013.0
-25.0,-9.0,-1089.0
74.0,-66.0,-915.0
-68.0,-93.0,-933.0
154.0,-142.0,-935.0
148.0,37.0,-878.0
-68.0,109.0,-839.0
-105.0,171.0,-911.0
25.0,23.0,-1015.0
-3.0,-48.0,-1087.0
-11.0,48.0,-1005.0
-111.0,-117.0,-958.0
52.0,-60.0,-942.0
58.0,-40.0,-966.0
-97.0,158.0,-862.0
-142.0,169.0,-919.0
-89.0,76.0,-1034.0
-9.0,-9.0,-1143.0
-76.0,56.0,-1077.0
-107.0,-37.0,-979.0
-9.0,-117.0,-989.0
58.0,19.0,-995.0
21.0,107.0,-909.0
-167.0,195.0,-892.0
-50.0,117.0,-1050.0
-1.0,-25.0,-1126.0
0.0,76.0,-1104.0
-54.0,-52.0,-976.0
-25.0,-136.0,-997.0
167.0,42.0,-983.0
62.0,-35.0,-933.0
-64.0,253.0,-843.0
-48.0,109.0,-1018.0
76.0,-42.0,-1087.0
13.0,83.0,-1126.0
48.0,-101.0,-987.0
5.0,-89.0,-985.0
210.0,-124.0,-964.0
107.0,89.0,-923.0
44.0,134.0,-882.0
-95.0,163.0,-995.0
89.0,-17.0,-1038.0
40.0,1.0,-1126.0
29.0,1.0,-1048.0
-17.0,-124.0,-977.0
117.0,-95.0,-993.0
150.0,27.0,-948.0
-7.0,119.0,-892.0
-128.0,119.0,-948.0
1.0,97.0,-1044.0
23.0,-50.0,-1149.0
-1.0,54.0,-1065.0
-70.0,-68.0,-1005.0
52.0,-154.0,-964.0
97.0,11.0,-987.0
-9.0,134.0,-913.0
-103.0,163.0,-892.0
-74.0,42.0,-1087.0
-13.0,-25.0,-1122.0
35.0,40.0,-1100.0
-109.0,-78.0,-993.0
25.0,-165.0,-987.0
76.0,15.0,-989.0
74.0,25.0,-907.0
-89.0,204.0,-854.0
-150.0,50.0,-1030.0
121.0,-15.0,-1073.0
-35.0,1.0,-1124.0
31.0,-50.0,-974.0
-17.0,-162.0,-979.0
156.0,-58.0,-956.0
103.0,64.0,-921.0
-39.0,126.0,-876.0
-103.0,154.0,-985.0
107.0,-70.0,-1048.0
-37.0,1.0,-1151.0
85.0,-62.0,-1015.0
-103.0,-191.0,-1024.0
126.0,-42.0,-946.0
138.0,17.0,-966.0
-62.0,152.0,-905.0
-105.0,140.0,-952.0
-21.0,37.0,-1057.0
-11.0,-42.0,-1163.0
48.0,25.0,-1050.0
-148.0,-91.0,-1052.0
101.0,-99.0,-968.0
31.0,5.0,-1038.0
31.0,136.0,-876.0
-156.0,160.0,-942.0
-40.0,81.0,-1063.0
17.0,-37.0,-1171.0
-1.0,40.0,-1093.0
-62.0,-74.0,-1032.0
37.0,-121.0,-1009.0
91.0,19.0,-1009.0
85.0,31.0,-909.0
-142.0,277.0,-897.0
-23.0,74.0,-1026.0
44.0,-17.0,-1118.0
7.0,9.0,-1100.0
0.0,-42.0,-1015.0
-17.0,-97.0,-981.0
189.0,-27.0,-964.0
70.0,54.0,-911.0
9.0,179.0,-882.0
-107.0,163.0,-999.0
119.0,-68.0,-1081.0
21.0,31.0,-1124.0
25.0,-5.0,-1050.0
-7.0,-146.0,-1003.0
163.0,-66.0,-938.0
126.0,52.0,-970.0
1.0,158.0,-888.0
-132.0,150.0,-974.0
52.0,15.0,-1065.0
-1.0,-27.0,-1165.0
25.0,-9.0,-1057.0
-87.0,-56.0,-1009.0
50.0,-85.0,-1024.0
109.0,1.0,-989.0
-19.0,195.0,-874.0
-171.0,158.0,-974.0
15.0,70.0,-1093.0
-85.0,-48.0,-1208.0
58.0,78.0,-1057.0
-150.0,-85.0,-1040.0
50.0,-111.0,-997.0
74.0,39.0,-1018.0
3.0,136.0,-927.0
-83.0,206.0,-882.0
-87.0,35.0,-1079.0
58.0,-13.0,-1126.0
7.0,17.0,-1110.0
-52.0,-74.0,-1018.0
44.0,-122.0,-989.0
117.0,-13.0,-999.0
97.0,74.0,-894.0
-13.0,181.0,-899.0
-103.0,83.0,-1003.0
162.0,-81.0,-1069.0
-29.0,11.0,-1145.0
66.0,0.0,-1022.0
-7.0,-181.0,-997.0
126.0,-74.0,-950.0
185.0,64.0,-931.0
-70.0,140.0,-901.0
-62.0,103.0,-962.0
37.0,-21.0,-1073.0
19.0,-25.0,-1159.0
74.0,-5.0,-1030.0
-128.0,-101.0,-999.0
142.0,-103.0,-981.0
78.0,23.0,-987.0
-5.0,154.0,-905.0
-134.0,109.0,-954.0
-23.0,72.0,-1083.0
3.0,-70.0,-1184.0
9.0,52.0,-1093.0
-124.0,-99.0,-1030.0
83.0,-78.0,-1003.0
37.0,0.0,-1024.0
44.0,122.0,-915.0
-171.0,175.0,-944.0
-62.0,35.0,-1108.0
15.0,3.0,-1134.0
-35.0,35.0,-1132.0
-25.0,-83.0,-1009.0
0.0,-101.0,-1024.0
109.0,35.0,-991.0
91.0,39.0,-935.0
-126.0,187.0,-913.0
-42.0,93.0,-1015.0
52.0,-54.0,-1110.0
48.0,23.0,-1132.0
-15.0,-52.0,-1030.0
-7.0,-148.0,-1005.0
163.0,-15.0,-936.0
136.0,87.0,-950.0
-21.0,138.0,-880.0
-83.0,117.0,-985.0
83.0,-13.0,-1091.0
56.0,-1.0,-1147.0
62.0,-21.0,-1032.0
-66.0,-113.0,-997.0
169.0,-64.0,-981.0
81.0,48.0,-987.0
54.0,134.0,-860.0
-187.0,154.0,-981.0
99.0,11.0,-1081.0
-29.0,-48.0,-1184.0
35.0,52.0,-1030.0
-66.0,-76.0,-1018.0
31.0,-46.0,-993.0
115.0,-3.0,-1007.0
-31.0,136.0,-931.0
-148.0,181.0,-917.0
-39.0,60.0,-1087.0
-37.0,-29.0,-1169.0
19.0,50.0,-1114.0
-89.0,-60.0,-1042.0
0.0,-83.0,-979.0
138.0,5.0,-987.0
0.0,33.0,-964.0
-72.0,247.0,-911.0
-126.0,72.0,-1046.0
97.0,-74.0,-1126.0
15.0,17.0,-1149.0
-62.0,9.0,-1003.0
87.0,-115.0,-981.0
46.0,-52.0,-999.0
214.0,60.0,-950.0
-128.0,152.0,-903.0
-52.0,115.0,-995.0
89.0,-39.0,-1087.0
-9.0,-7.0,-1149.0
95.0,23.0,-1011.0
-85.0,-93.0,-1020.0
191.0,-119.0,-974.0
91.0,37.0,-936.0
17.0,122.0,-897.0
-124.0,128.0,-987.0
78.0,0.0,-1081.0
-11.0,-40.0,-1155.0
68.0,19.0,-1026.0
-117.0,-58.0,-1056.0
126.0,-93.0,-954.0
64.0,-1.0,-1018.0
-29.0,158.0,-897.0
-111.0,146.0,-974.0
-68.0,17.0,-1100.0
35.0,-52.0,-1151.0
-52.0,80.0,-1118.0
-64.0,-78.0,-1030.0
0.0,-91.0,-989.0
85.0,35.0,-1009.0
37.0,72.0,-936.0
-121.0,187.0,-936.0
-87.0,33.0,-1040.0
64.0,-39.0,-1159.0
-15.0,56.0,-1130.0
-29.0,-50.0,-1007.0
0.0,-146.0,-991.0
140.0,0.0,-981.0
138.0,48.0,-935.0
-107.0,187.0,-894.0
-25.0,40.0,-1038.0
40.0,-25.0,-1093.0
70.0,7.0,-1132.0
19.0,-17.0,-1018.0
-27.0,-93.0,-1001.0
203.0,-62.0,-985.0
60.0,48.0,-940.0
99.0,140.0,-884.0
-187.0,83.0,-1028.0
148.0,-23.0,-1067.0
-31.0,7.0,-1163.0
76.0,-25.0,-1048.0
-83.0,-54.0,-1030.0
119.0,-95.0,-958.0
101.0,21.0,-987.0
17.0,150.0,-913.0
-134.0,117.0,-968.0
19.0,33.0,-1073.0
-29.0,-42.0,-1206.0
33.0,70.0,-1091.0
-89.0,-78.0,-1026.0
-7.0,-70.0,-991.0
111.0,46.0,-1007.0
-29.0,72.0,-952.0
-99.0,189.0,-923.0
-107.0,48.0,-1077.0
54.0,-21.0,-1180.0
19.0,56.0,-1108.0
-95.0,-40.0,-1007.0
46.0,-95.0,-979.0
74.0,17.0,-1026.0
126.0,31.0,-901.0
-103.0,181.0,-878.0
-66.0,85.0,-1061.0
99.0,-19.0,-1108.0
17.0,-1.0,-1141.0
-9.0,13.0,-999.0
15.0,-121.0,-995.0
117.0,21.0,-968.0
144.0,17.0,-913.0
-35.0,142.0,-907.0
-95.0,117.0,-1005.0
117.0,-66.0,-1093.0
-13.0,3.0,-1141.0
128.0,-23.0,-1024.0
-152.0,-46.0,-1026.0
206.0,-66.0,-958.0
54.0,13.0,-1018.0
42.0,107.0,-892.0
-177.0,122.0,-958.0
52.0,7.0,-1110.0
-37.0,-74.0,-1186.0
29.0,119.0,-1073.0
-148.0,-64.0,-1034.0
74.0,-50.0,-970.0
58.0,29.0,-1022.0
29.0,83.0,-925.0
-156.0,165.0,-944.0
-72.0,40.0,-1071.0
46.0,-46.0,-1198.0
-64.0,70.0,-1118.0
-29.0,-50.0,-1005.0
-15.0,-80.0,-1018.0
105.0,17.0,-1005.0
97.0,40.0,-931.0
-165.0,173.0,-892.0
-13.0,50.0,-1081.0
13.0,-52.0,-1132.0
56.0,23.0,-1112.0
-52.0,15.0,-1003.0
13.0,-126.0,-997.0
148.0,15.0,-989.0
101.0,-7.0,-927.0
-15.0,189.0,-876.0
-76.0,40.0,-1015.0
81.0,-56.0,-1102.0
29.0,25.0,-1120.0
58.0,-7.0,-1030.0
-23.0,-91.0,-985.0
154.0,-93.0,-960.0
122.0,70.0,-968.0
31.0,113.0,-909.0
-150.0,76.0,-983.0
128.0,-19.0,-1097.0
-39.0,-58.0,-1163.0
70.0,60.0,-1048.0
-105.0,-70.0,-989.0
72.0,-50.0,-1007.0
111.0,39.0,-999.0
-37.0,121.0,-913.0
-128.0,121.0,-952.0
-44.0,17.0,-1108.0
-23.0,-46.0,-1196.0
5.0,113.0,-1087.0
-97.0,-78.0,-1026.0
29.0,-60.0,-1022.0
70.0,3.0,-1011.0
46.0,121.0,-919.0
-138.0,126.0,-946.0
-42.0,44.0,-1108.0
9.0,-9.0,-1104.0
52.0,3.0,-1132.0
-93.0,-1.0,-1026.0
48.0,-113.0,-983.0
74.0,29.0,-987.0
117.0,31.0,-897.0
-68.0,167.0,-913.0
-97.0,39.0,-1032.0
107.0,-23.0,-1091.0
-15.0,9.0,-1147.0
72.0,-37.0,-995.0
-46.0,-56.0,-989.0
154.0,-68.0,-956.0
162.0,93.0,-970.0
-5.0,81.0,-892.0
-95.0,76.0,-976.0
85.0,7.0,-1075.0
25.0,-46.0,-1167.0
68.0,37.0,-1054.0
-95.0,-93.0,-983.0
121.0,-31.0,-976.0
103.0,42.0,-995.0
-1.0,70.0,-905.0
-132.0,113.0,-958.0
-40.0,11.0,-1093.0
39.0,-37.0,-1194.0
-5.0,46.0,-1063.0
-121.0,-54.0,-1034.0
46.0,-35.0,-999.0
76.0,42.0,-1018.0
83.0,97.0,-901.0
-136.0,101.0,-966.0
31.0,58.0,-1100.0
91.0,-37.0,-1157.0
195.0,19.0,-1091.0
105.0,-17.0,-1040.0
220.0,-107.0,-1018.0
331.0,40.0,-991.0
452.0,-11.0,-897.0
290.0,175.0,-921.0
288.0,48.0,-1056.0
441.0,-48.0,-1141.0
509.0,9.0,-1130.0
519.0,31.0,-1026.0
530.0,-97.0,-958.0
614.0,-89.0,-942.0
689.0,-99.0,-952.0
530.0,119.0,-925.0
493.0,204.0,-1028.0
548.0,111.0,-1110.0
544.0,74.0,-1124.0
556.0,21.0,-1003.0
445.0,-146.0,-972.0
536.0,-99.0,-958.0
482.0,-15.0,-977.0
400.0,128.0,-895.0
251.0,169.0,-983.0
368.0,66.0,-1079.0
203.0,0.0,-1145.0
261.0,99.0,-1022.0
101.0,-66.0,-1079.0
230.0,-267.0,-977.0
197.0,-87.0,-940.0
89.0,111.0,-886.0
15.0,179.0,-1034.0
17.0,99.0,-1145.0
68.0,11.0,-1118.0
60.0,146.0,-1024.0
29.0,-40.0,-1042.0
31.0,-222.0,-1026.0
187.0,-42.0,-976.0
87.0,44.0,-925.0
35.0,286.0,-976.0
-13.0,93.0,-1139.0
156.0,-19.0,-1091.0
87.0,95.0,-1118.0
111.0,-27.0,-1020.0
91.0,-193.0,-1003.0
218.0,-66.0,-1042.0
257.0,-13.0,-997.0
44.0,283.0,-921.0
25.0,64.0,-1028.0
191.0,0.0,-1085.0
107.0,95.0,-1151.0
103.0,19.0,-1026.0
7.0,-177.0,-977.0
206.0,-158.0,-979.0
165.0,19.0,-989.0
70.0,160.0,-895.0
-156.0,119.0,-1007.0
142.0,-19.0,-1073.0
-66.0,-13.0,-1163.0
93.0,15.0,-1011.0
-163.0,-169.0,-981.0
138.0,-181.0,-946.0
3.0,-31.0,-1024.0
-40.0,169.0,-903.0
-173.0,158.0,-997.0
54.0,115.0,-1079.0
-15.0,-11.0,-1132.0
-15.0,1.0,-1044.0
-64.0,-107.0,-942.0
1.0,-163.0,-1003.0
113.0,-37.0,-1022.0
-23.0,148.0,-933.0
-99.0,216.0,-972.0
37.0,134.0,-1098.0
17.0,40.0,-1114.0
58.0,13.0,-1032.0
-60.0,-93.0,-977.0
126.0,-148.0,-974.0
99.0,-21.0,-1020.0
58.0,-23.0,-952.0
-37.0,253.0,-940.0
15.0,124.0,-1050.0
124.0,23.0,-1085.0
15.0,5.0,-1054.0
9.0,-83.0,-1013.0
78.0,-163.0,-972.0
128.0,-5.0,-1003.0
91.0,-5.0,-974.0
0.0,150.0,-997.0
-52.0,169.0,-1028.0
154.0,64.0,-1077.0
33.0,-21.0,-1124.0
11.0,-37.0,-1015.0
44.0,-171.0,-954.0
87.0,-37.0,-1042.0
87.0,5.0,-1028.0
-15.0,115.0,-950.0
-97.0,177.0,-999.0
177.0,146.0,-1093.0
-132.0,7.0,-1180.0
162.0,-9.0,-1011.0
-124.0,-50.0,-952.0
183.0,-68.0,-1007.0
44.0,27.0,-1091.0
-60.0,126.0,-974.0
9.0,212.0,-931.0
-15.0,113.0,-1145.0
46.0,-11.0,-1120.0
-81.0,-21.0,-1050.0
52.0,-62.0,-960.0
-3.0,-80.0,-1003.0
60.0,7.0,-1007.0
-15.0,17.0,-968.0
-21.0,214.0,-944.0
-11.0,152.0,-1050.0
60.0,-44.0,-1106.0
-3.0,-3.0,-1071.0
33.0,-62.0,-976.0
19.0,-165.0,-974.0
113.0,-3.0,-942.0
89.0,19.0,-1015.0
13.0,80.0,-974.0
23.0,132.0,-1003.0
58.0,-25.0,-1065.0
107.0,-76.0,-1114.0
54.0,3.0,-985.0
78.0,-132.0,-952.0
138.0,-48.0,-1001.0
111.0,-29.0,-983.0
-89.0,148.0,-981.0
-11.0,95.0,-1003.0
103.0,124.0,-1126.0
15.0,-93.0,-1136.0
62.0,-7.0,-1003.0
-50.0,-66.0,-983.0
156.0,-134.0,-993.0
-68.0,15.0,-1067.0
0.0,48.0,-948.0
-177.0,130.0,-964.0
85.0,27.0,-1136.0
-163.0,-89.0,-1190.0
78.0,52.0,-976.0
-226.0,13.0,-1063.0
199.0,-130.0,-921.0
-189.0,5.0,-1044.0
58.0,64.0,-913.0
-148.0,236.0,-1003.0
-56.0,42.0,-1093.0
-25.0,-122.0,-1089.0
-126.0,83.0,-985.0
64.0,-5.0,-1071.0
-124.0,-72.0,-1013.0
179.0,-122.0,-892.0
-281.0,185.0,-999.0
259.0,93.0,-866.0
-152.0,122.0,-1147.0
111.0,-62.0,-1063.0
-54.0,56.0,-1124.0
23.0,85.0,-985.0
167.0,-165.0,-1011.0
19.0,-42.0,-921.0
160.0,37.0,-991.0
-48.0,146.0,-968.0
-81.0,54.0,-1104.0
58.0,-52.0,-950.0
23.0,124.0,-1194.0
-29.0,7.0,-1100.0
222.0,-89.0,-929.0
-152.0,-33.0,-1067.0
214.0,-99.0,-999.0
-83.0,320.0,-876.0
-13.0,83.0,-1040.0
0.0,-80.0,-1118.0
-13.0,44.0,-1128.0
48.0,105.0,-1054.0
-199.0,7.0,-1147.0
216.0,-44.0,-745.0
-138.0,56.0,-1120.0
-64.0,60.0,-956.0
144.0,42.0,-909.0
-343.0,74.0,-1184.0
261.0,-148.0,-1038.0
-322.0,130.0,-1110.0
351.0,13.0,-997.0
-294.0,-70.0,-1186.0
271.0,130.0,-651.0
-60.0,54.0,-1024.0
-119.0,27.0,-1026.0
195.0,72.0,-1089.0
-97.0,-23.0,-1054.0
54.0,-64.0,-1132.0
0.0,15.0,-993.0
103.0,-91.0,-1007.0
95.0,-29.0,-952.0
-13.0,50.0,-854.0
222.0,136.0,-927.0
-489.0,171.0,-1342.0
536.0,-117.0,-769.0
-355.0,163.0,-1227.0
103.0,-160.0,-1100.0
283.0,-29.0,-886.0
-154.0,-40.0,-1132.0
222.0,-122.0,-833.0
-253.0,175.0,-968.0
85.0,19.0,-999.0
5.0,91.0,-1301.0
-31.0,-9.0,-909.0
101.0,-21.0,-1153.0
-404.0,78.0,-1149.0
646.0,-152.0,-671.0
-493.0,78.0,-1169.0
261.0,-29.0,-870.0
-300.0,154.0,-1102.0
148.0,31.0,-940.0
-11.0,-142.0,-1309.0
-329.0,191.0,-985.0
491.0,-25.0,-927.0
-569.0,-40.0,-1325.0
534.0,60.0,-597.0
-224.0,89.0,-1052.0
-314.0,89.0,-1120.0
456.0,-117.0,-983.0
-525.0,-25.0,-1102.0
554.0,19.0,-1089.0
-646.0,42.0,-1169.0
708.0,-113.0,-644.0
-201.0,25.0,-1253.0
-95.0,109.0,-819.0
325.0,132.0,-841.0
-687.0,9.0,-1323.0
757.0,-146.0,-884.0
-689.0,-46.0,-1100.0
568.0,52.0,-1009.0
-337.0,130.0,-1333.0
83.0,-308.0,-839.0
234.0,283.0,-650.0
-357.0,60.0,-1114.0
482.0,35.0,-962.0
-97.0,-25.0,-1251.0
-165.0,-89.0,-1100.0
224.0,169.0,-972.0
-308.0,-163.0,-1087.0
587.0,-46.0,-806.0
-308.0,3.0,-1079.0
130.0,33.0,-839.0
9.0,201.0,-1136.0
-536.0,-7.0,-1198.0
513.0,19.0,-786.0
-560.0,122.0,-1311.0
365.0,-13.0,-997.0
-42.0,44.0,-1118.0
-187.0,-230.0,-909.0
185.0,417.0,-718.0
-384.0,-42.0,-1180.0
240.0,-40.0,-1071.0
-91.0,25.0,-1056.0
-124.0,-87.0,-1059.0
224.0,292.0,-1151.0
-331.0,-89.0,-1141.0
566.0,-91.0,-704.0
-480.0,234.0,-972.0
347.0,-52.0,-874.0
-156.0,83.0,-1184.0
-89.0,-42.0,-1124.0
-11.0,183.0,-946.0
-74.0,-25.0,-1026.0
44.0,-101.0,-1294.0
-76.0,-68.0,-954.0
528.0,-23.0,-599.0
-511.0,286.0,-1134.0
700.0,-160.0,-812.0
-458.0,-21.0,-1393.0
380.0,132.0,-901.0
-189.0,95.0,-1163.0
119.0,-48.0,-1061.0
283.0,-146.0,-1040.0
-140.0,60.0,-794.0
286.0,70.0,-870.0
-257.0,138.0,-1132.0
232.0,-113.0,-974.0
-226.0,122.0,-1225.0
-11.0,39.0,-1034.0
42.0,-103.0,-1155.0
-124.0,-70.0,-981.0
349.0,-99.0,-792.0
-398.0,294.0,-977.0
335.0,33.0,-1009.0
-435.0,31.0,-1329.0
327.0,50.0,-823.0
-261.0,107.0,-1288.0
-1.0,-76.0,-1061.0
197.0,-132.0,-983.0
-126.0,-25.0,-929.0
117.0,-37.0,-839.0
-283.0,163.0,-1020.0
296.0,0.0,-974.0
-142.0,5.0,-1274.0
-193.0,23.0,-977.0
275.0,81.0,-1015.0
-527.0,23.0,-1300.0
704.0,-60.0,-614.0
-413.0,44.0,-1034.0
163.0,89.0,-991.0
-15.0,23.0,-1042.0
44.0,-185.0,-1013.0
249.0,197.0,-1128.0
-310.0,-40.0,-1147.0
413.0,-177.0,-995.0
-163.0,-81.0,-1124.0
193.0,70.0,-642.0
-35.0,228.0,-981.0
-99.0,40.0,-1124.0
335.0,-167.0,-1073.0
-458.0,37.0,-1124.0
290.0,154.0,-977.0
-263.0,197.0,-1194.0
292.0,-273.0,-977.0
-244.0,-64.0,-923.0
44.0,105.0,-700.0
-132.0,121.0,-1327.0
-58.0,-29.0,-1030.0
199.0,-107.0,-1048.0
-568.0,216.0,-1083.0
573.0,-15.0,-966.0
-497.0,95.0,-1225.0
548.0,-267.0,-827.0
-692.0,259.0,-907.0
497.0,37.0,-769.0
-329.0,-23.0,-1442.0
105.0,-19.0,-1071.0
-3.0,50.0,-921.0
-324.0,140.0,-1122.0
519.0,-191.0,-948.0
-349.0,97.0,-1116.0
304.0,17.0,-782.0
-382.0,185.0,-950.0
236.0,-87.0,-933.0
60.0,9.0,-1139.0
134.0,46.0,-1122.0
-101.0,78.0,-1071.0
345.0,-101.0,-897.0
-128.0,-52.0,-1059.0
384.0,31.0,-804.0
-214.0,33.0,-948.0
142.0,183.0,-948.0
325.0,-74.0,-1091.0
-310.0,-169.0,-1395.0
327.0,124.0,-780.0
-349.0,113.0,-1161.0
327.0,-150.0,-979.0
101.0,128.0,-899.0
-203.0,23.0,-899.0
-37.0,171.0,-1087.0
-105.0,-37.0,-1132.0
50.0,-136.0,-1093.0
-156.0,312.0,-1134.0
-5.0,-44.0,-1048.0
165.0,-74.0,-1026.0
-144.0,-74.0,-995.0
193.0,109.0,-812.0
-378.0,355.0,-974.0
204.0,-9.0,-1063.0
