x,y,z
-13,11,-1179
-169,-70,-1264
-27,-165,-944
13,89,-974
-119,324,-812
130,288,-1116
-179,54,-1487
275,-308,-806
-165,37,-944
111,-158,-726
76,-7,-1028
-361,11,-1544
339,-208,-843
-341,273,-995
171,140,-786
29,372,-1026
64,37,-1378
187,-220,-987
-29,-54,-810
85,-197,-894
-58,1,-944
163,76,-1165
-76,-156,-1141
236,68,-835
-402,228,-1030
409,325,-944
-187,105,-1200
201,-183,-1223
-74,-236,-847
267,-298,-478
-316,337,-1305
388,-160,-993
-318,197,-1376
240,-37,-778
-142,33,-716
175,374,-1097
-140,138,-1325
85,87,-1214
1,-304,-921
19,-99,-679
25,50,-1034
-37,-72,-1210
-212,-5,-1165
-33,-5,-981
111,42,-841
-81,495,-1057
126,146,-1198
-163,76,-1280
-33,-384,-843
220,-158,-722
-181,52,-882
298,68,-1169
-603,460,-1462
347,-318,-851
-292,154,-997
117,46,-681
72,283,-1235
-93,68,-1319
138,-249,-944
31,-91,-962
-7,-288,-784
-9,226,-1007
27,-74,-1182
76,-195,-1095
-99,156,-935
42,290,-790
-7,450,-1093
163,-1,-1229
15,-324,-1145
115,-158,-796
-48,-222,-810
7,156,-935
146,-72,-1229
-204,-17,-1278
156,222,-757
-146,85,-1032
203,308,-964
40,83,-1173
206,-136,-1190
105,-210,-765
-15,-81,-761
21,39,-1147
-60,-105,-1061
7,267,-1200
-107,-44,-960
247,93,-765
-201,324,-1278
17,-60,-1132
126,165,-1003
-263,-283,-1075
314,-15,-691
52,-1,-1128
-271,-298,-1307
87,158,-913
-335,-97,-1116
244,136,-737
-320,435,-1052
331,146,-1198
-448,240,-1354
226,-259,-743
87,-115,-938
-152,-152,-858
378,46,-1145
-544,40,-1276
390,-134,-856
-234,93,-1194
140,115,-798
111,478,-1081
-64,-163,-1206
163,-181,-958
13,-58,-895
-177,46,-788
267,160,-936
-181,107,-1417
68,-208,-983
-74,-11,-847
-117,193,-948
44,23,-940
13,372,-1395
279,-320,-1077
-142,101,-827
148,-80,-819
1,-206,-1056
-146,17,-1307
320,-230,-933
-310,296,-909
286,-31,-849
-271,341,-1216
255,187,-1175
-76,-122,-1186
66,-199,-677
169,-212,-747
-99,91,-1177
29,17,-1173
-115,50,-1102
13,50,-1030
-76,97,-808
216,292,-1143
-251,-99,-1288
212,-109,-913
-181,42,-899
304,-222,-720
-353,140,-1270
130,89,-1214
-304,189,-1190
224,-218,-769
-156,44,-829
83,327,-1011
-175,294,-1423
39,187,-1155
-15,-251,-1018
251,-312,-772
-335,42,-827
495,-89,-1005
-523,-165,-1477
511,-7,-765
-472,325,-1071
310,386,-677
-91,257,-1251
-27,33,-1276
324,-329,-868
-304,-60,-907
339,-39,-819
-179,140,-1167
-40,-99,-1200
130,-249,-868
-62,68,-1048
111,126,-866
214,255,-1001
1,152,-1383
230,-329,-888
-111,121,-757
138,0,-907
-167,-56,-1057
286,89,-1221
-249,-165,-1210
97,181,-624
-277,-230,-1198
-109,329,-1085
530,558,-1026
-757,-365,-1415
858,-284,-503
-480,-11,-936
107,130,-1100
160,44,-1182
-322,-13,-1255
97,105,-798
11,-136,-714
-185,417,-1393
191,52,-1198
-220,56,-1087
417,-255,-657
-421,-359,-991
249,245,-972
-277,76,-1434
-9,111,-1104
9,-58,-931
-60,142,-847
29,292,-950
29,97,-1192
-21,-5,-1319
111,-228,-839
160,-42,-739
-89,-160,-942
37,-201,-1112
83,113,-1177
31,169,-1079
171,99,-792
-105,152,-899
-13,366,-1243
134,142,-1284
58,-150,-913
54,-236,-860
-37,-183,-923
97,-29,-1022
-113,177,-1220
-33,-87,-1104
-21,29,-737
46,146,-995
-173,72,-1134
454,162,-1018
-292,236,-1268
296,17,-706
7,-173,-835
-17,-122,-1229
333,-122,-976
-259,-224,-1059
25,42,-759
-175,158,-1057
-138,169,-1423
124,138,-1015
7,-5,-1085
29,-206,-737
31,-54,-595
-130,318,-1305
44,81,-1280
31,171,-1163
-185,-210,-1085
208,-298,-571
-122,249,-1192
31,119,-1161
140,70,-1319
-306,-189,-901
341,169,-566
-292,87,-1124
163,-126,-1296
-206,203,-1165
-62,-132,-804
204,333,-819
-132,154,-1089
189,37,-1372
119,-158,-1143
-85,-150,-837
245,-206,-700
-222,-181,-913
130,228,-1190
-273,288,-1370
240,167,-933
-195,197,-966
142,76,-772
3,78,-1182
-21,-46,-1208
181,-292,-874
-7,-44,-778
169,-267,-860
-267,-42,-1243
177,40,-1077
-74,113,-1018
-54,267,-831
31,93,-1038
-89,474,-1192
-1,251,-1220
177,-357,-960
-152,-407,-864
132,-201,-726
-115,3,-1182
111,21,-1139
-35,113,-1063
15,81,-845
31,95,-940
72,300,-1165
-37,224,-1268
249,-130,-974
-66,-156,-815
175,-107,-835
-101,-52,-1274
177,1,-1198
-269,-40,-1141
111,-203,-646
-89,7,-735
-238,478,-1301
171,263,-1378
-60,107,-1202
-27,-33,-919
171,-199,-480
-50,140,-1018
-113,128,-1268
259,-101,-1212
-558,81,-1143
476,7,-732
-429,117,-1063
267,-113,-972
-165,19,-1272
29,126,-1108
564,46,-909
-495,-35,-938
310,-60,-854
-171,-144,-1309
95,165,-1032
-99,37,-849
-5,-177,-862
-9,228,-1218
-115,-31,-1173
458,-48,-751
-429,-148,-950
281,111,-776
-150,-117,-1020
126,33,-1255
-78,359,-1204
23,-50,-772
210,216,-974
-199,-339,-1046
394,113,-1061
-11,-52,-1177
52,-101,-751
101,142,-935
-165,-220,-1245
-42,271,-1110
78,-169,-942
9,56,-874
58,345,-1011
-171,343,-1284
218,236,-1161
-165,-175,-1169
144,-355,-761
148,-265,-622
-247,-5,-1177
103,48,-1157
-175,226,-1235
35,191,-1026
13,152,-839
1,226,-1065
163,13,-1180
-195,-95,-1028
421,-39,-710
-62,-232,-962
-199,-93,-1079
220,185,-1102
-583,-40,-1315
324,163,-718
-208,222,-1093
109,310,-987
212,214,-1180
-169,-288,-1184
343,-160,-675
-230,-283,-929
17,1,-1056
140,39,-1141
-191,-134,-1196
62,130,-696
-103,52,-972
-13,337,-923
99,335,-1167
-107,99,-1372
240,-113,-923
-60,-160,-938
220,-374,-790
-169,-214,-1104
245,101,-1056
-21,64,-1159
7,-76,-821
130,140,-882
-220,513,-1225
242,60,-1100
-111,-154,-1100
83,-177,-812
181,-54,-835
-185,87,-1132
142,251,-1050
-386,-171,-1218
378,-52,-831
-261,152,-1208
363,-171,-931
-87,173,-1075
-468,7,-1212
732,-5,-675
-394,-13,-1163
363,72,-888
244,130,-940
-638,99,-1315
538,1,-749
-429,-99,-1116
179,300,-1054
126,99,-1046
-318,-187,-1126
404,-111,-894
-620,-150,-1073
480,171,-751
-435,19,-1342
95,-177,-1087
-122,95,-1141
-271,130,-819
331,515,-513
-187,66,-1643
134,-183,-1151
257,93,-706
-292,-236,-938
493,-128,-681
-349,-249,-1434
103,81,-1157
13,304,-995
-101,68,-847
275,281,-942
-230,37,-1397
470,27,-1056
-220,-99,-921
201,-300,-661
-37,-80,-858
35,-113,-1145
-107,283,-1313
-60,81,-1040
-39,140,-796
21,259,-989
80,-66,-1192
245,-37,-1079
87,-163,-1005
220,-271,-532
-156,-7,-929
19,-48,-1374
-169,64,-1245
70,136,-974
1,58,-696
101,284,-895
-273,388,-1346
263,271,-1171
-144,-66,-1288
302,-296,-806
-105,-283,-899
78,-388,-981
91,191,-1132
-331,103,-1259
128,122,-901
-208,329,-878
3,304,-968
15,302,-1413
-115,-314,-1083
72,-52,-774
-85,-191,-843
35,-121,-841
-244,242,-1378
97,-341,-1024
-29,296,-1087
-85,-33,-849
54,197,-692
39,119,-1389
-17,-203,-1208
214,454,-892
-91,-226,-983
279,-42,-657
9,-62,-1272
-72,-515,-1200
230,13,-743
-400,267,-784
441,255,-933
-294,60,-1452
308,119,-1145
74,23,-927
78,-484,-642
247,124,-899
-296,232,-1206
193,242,-1161
-148,-15,-1288
87,-148,-821
-81,-39,-993
-214,-23,-987
370,292,-1180
-201,-345,-1257
244,-48,-521
-31,236,-837
-52,58,-1194
-13,296,-1280
-167,-140,-1264
35,50,-827
39,124,-800
-132,253,-1175
177,-121,-1208
15,-244,-1028
58,150,-1223
-113,-281,-651
325,-134,-952
-749,-23,-1364
638,-58,-704
-607,648,-1401
273,341,-835
-121,552,-1057
240,-232,-1157
-171,-353,-1032
76,-318,-614
-169,-218,-956
-78,27,-1059
93,31,-1260
-320,-17,-1065
374,298,-691
-284,263,-1161
363,21,-901
-21,390,-1270
148,-121,-1177
206,-105,-831
-119,-720,-735
23,80,-870
171,312,-1136
-327,-119,-1393
528,152,-665
-550,181,-1083
571,365,-765
-130,93,-1325
66,-107,-1134
259,-380,-938
-140,-181,-778
277,-154,-907
-359,60,-1200
132,489,-1184
-103,-31,-1296
76,-154,-610
152,372,-749
-64,269,-1391
320,5,-1180
-255,-255,-1128
224,-288,-700
-107,-111,-771
-146,-121,-1264
247,128,-1013
-669,271,-1346
402,187,-759
-390,267,-1034
144,3,-1089
-109,27,-1266
-216,-169,-1130
107,-119,-747
-290,-91,-888
42,-31,-970
-199,238,-1337
-331,-158,-1042
29,284,-794
-306,-48,-1083
-72,203,-868
-9,357,-1342
-201,-322,-1190
132,89,-706
-277,-255,-960
-23,-39,-810
-220,27,-1344
-222,1,-1198
-138,230,-858
-269,-222,-784
-197,312,-985
-296,37,-1294
-136,177,-1040
0,46,-786
-337,-310,-796
-251,-54,-968
-544,-48,-1247
-281,224,-1056
-329,-44,-1044
-437,46,-823
-236,191,-1087
-593,-50,-1182
76,206,-985
-612,-193,-1184
-23,-195,-642
-341,136,-944
-138,-183,-1132
-298,91,-1266
-304,-56,-974
-232,218,-925
-197,189,-909
-97,140,-1163
21,156,-1387
-279,-286,-1054
148,81,-771
-273,-353,-1013
52,-72,-894
-122,40,-1292
-117,13,-1161
-144,470,-979
-105,64,-868
-21,261,-974
52,40,-1235
-37,-160,-1061
214,7,-802
-126,-363,-812
97,15,-884
-64,-83,-1177
-156,173,-1239
52,152,-845
-7,-23,-851
1,191,-1087
-56,87,-1032
158,286,-1210
37,-339,-964
74,-253,-644
40,21,-1042
-119,-181,-1087
111,302,-1108
-95,-160,-1065
76,191,-774
-134,343,-1134
78,101,-1145
103,146,-1221
-93,-365,-1011
240,-142,-741
-169,-40,-1024
70,-107,-1134
-11,290,-1179
-167,-66,-1165
58,138,-854
-251,201,-952
117,173,-1257
-1,66,-1212
-50,-119,-987
111,-70,-901
-171,-245,-810
87,146,-1124
-62,85,-1247
-154,-81,-1093
-83,119,-935
-199,126,-880
177,181,-1102
-83,25,-1280
39,-15,-1011
39,-17,-853
-173,-230,-892
162,23,-944
-148,66,-1323
-91,-117,-1028
-89,181,-864
-222,124,-958
185,154,-983
-247,183,-1313
48,-37,-1145
-9,-9,-858
-48,-329,-800
195,-1,-903
-99,-60,-1282
-13,-105,-1069
-31,169,-786
-251,11,-952
179,206,-933
-208,259,-1294
187,78,-1124
-48,87,-860
52,-232,-790
3,29,-1024
42,-210,-1141
44,-128,-1089
-17,111,-892
-58,-54,-882
35,177,-1046
-115,167,-1206
105,193,-1161
163,64,-839
-11,-154,-757
148,56,-977
-42,-80,-1206
81,-117,-1124
-19,35,-794
-37,-33,-831
17,70,-1100
-99,177,-1239
136,214,-1149
121,113,-839
89,-240,-757
15,7,-1073
81,-54,-1059
39,99,-1126
0,37,-915
87,-160,-778
-119,245,-1141
17,46,-1106
117,265,-1179
177,-78,-917
134,-126,-712
58,3,-1093
52,-154,-1089
60,148,-1085
1,-64,-950
87,15,-837
-46,150,-1114
19,167,-1120
93,349,-1192
162,-201,-972
15,-183,-681
52,-25,-977
48,-156,-1149
101,142,-1157
-81,-111,-1013
121,-42,-710
-124,218,-1132
7,142,-1163
80,355,-1218
138,-197,-977
29,-52,-728
52,-39,-917
74,-165,-1192
-50,122,-1194
-46,-224,-913
-11,25,-810
-46,117,-1050
-39,259,-1180
83,318,-1218
15,-204,-1034
81,-140,-733
9,-11,-880
78,-58,-1138
46,68,-1194
-122,-128,-987
62,-5,-792
-162,167,-1015
-15,201,-1180
33,214,-1253
-23,-173,-1030
74,-85,-745
-29,-17,-868
95,-19,-1163
-29,44,-1251
-128,-154,-989
29,5,-876
-197,140,-974
78,290,-1093
-17,175,-1393
-33,-124,-1079
-37,-7,-784
-3,-62,-810
66,-72,-1161
11,-29,-1288
-187,-91,-946
13,95,-882
-199,93,-946
134,337,-1104
-105,160,-1413
150,-87,-974
-175,25,-884
122,-138,-759
66,21,-1089
-85,-40,-1354
-40,-40,-940
-179,62,-933
-93,-29,-907
50,304,-1011
-44,216,-1397
113,-42,-1050
-132,25,-804
66,-37,-849
25,17,-1038
52,-212,-1249
-58,-76,-1009
-140,134,-892
-27,64,-940
-134,238,-1071
62,216,-1300
-58,23,-1128
-21,-17,-774
-48,-72,-892
-54,-119,-1011
-158,-52,-1239
-83,-122,-976
-306,165,-868
-222,37,-972
-460,160,-1081
-284,191,-1266
-312,-13,-1036
-532,195,-819
-398,-177,-853
-587,-70,-977
-530,-29,-1145
-685,17,-1020
-870,81,-976
-675,-111,-890
-948,142,-1034
-665,42,-1108
-901,-42,-1114
-802,93,-890
-772,9,-886
-1079,-58,-1034
-979,-240,-1063
-1143,-9,-1116
-999,105,-950
-1093,-54,-931
-1432,206,-1116
-923,72,-1139
-1180,154,-1241
-892,13,-870
-1184,-228,-784
-1245,-144,-876
-981,-247,-1114
-1120,64,-1214
-1257,72,-1083
-1163,-95,-749
-1366,267,-1018
-894,195,-1120
-1274,68,-1229
-1018,-134,-964
-1073,-42,-747
-1061,7,-853
-1147,-76,-1147
-1202,-87,-1184
-1139,-128,-1042
-1141,-54,-771
-1339,431,-921
-1132,105,-1229
-1315,232,-1268
-1069,-199,-1028
-1450,-148,-716
-1307,-85,-732
-1212,48,-1095
-1079,42,-1206
-1405,11,-1159
-1417,70,-829
-1389,189,-974
-1134,232,-1130
-1479,-107,-1118
-1321,-83,-1071
-1389,-80,-958
-1483,21,-890
-1450,60,-1079
-1538,11,-1161
-1528,23,-1165
-1393,-107,-827
-1606,283,-995
-1497,320,-1296
-1321,-113,-1100
-1249,-17,-977
-1440,-329,-839
-1366,50,-886
-1460,70,-1190
-1026,-195,-1085
-1590,380,-1204
-1177,48,-972
-1467,179,-1042
-1095,-175,-1175
-1167,35,-1059
-1350,23,-1141
-1284,-249,-817
-1235,39,-673
-1307,103,-1171
-835,97,-1260
-1257,374,-1132
-843,-181,-839
-864,148,-792
-659,146,-1169
-447,-87,-1249
-249,341,-1015
-772,-448,-884
-265,-267,-772
-513,25,-1223
-39,-25,-1042
-450,-351,-1241
-441,284,-1005
-275,52,-884
-165,714,-1206
68,753,-1065
126,-353,-1046
-37,-296,-909
-44,160,-714
-423,-163,-985
-44,183,-1173
-413,-657,-1278
21,302,-925
-400,-85,-958
-310,562,-880
15,37,-1116
-540,60,-1372
-126,-150,-741
-320,124,-854
-40,-46,-936
-513,-189,-1145
-101,-390,-919
-595,386,-1227
-173,259,-1056
-437,-40,-1147
-19,384,-907
-351,320,-1089
19,-609,-784
-216,-177,-1087
-167,-856,-1153
-144,216,-946
-204,70,-1173
-341,329,-1155
52,491,-942
-368,445,-1134
632,474,-1036
-466,-542,-1132
271,-486,-646
-58,-447,-1026
206,-5,-1089
162,365,-1161
-156,238,-1018
489,76,-833
245,273,-1005
411,238,-966
454,-425,-1180
244,-376,-1132
482,154,-1003
212,-185,-810
445,253,-815
452,361,-1342
388,175,-1155
544,189,-761
277,52,-983
296,-251,-884
450,1,-1116
286,-302,-1192
689,396,-966
704,-64,-800
439,325,-780
837,-5,-993
-132,263,-1409
733,156,-1042
201,-558,-1020
681,115,-935
556,-54,-1221
394,259,-956
835,240,-823
255,-564,-1093
796,421,-1024
474,-9,-1104
509,240,-981
653,103,-936
460,60,-1132
784,-456,-1184
327,306,-1040
593,-37,-843
571,-267,-1056
519,189,-1100
525,-325,-1011
823,288,-1020
597,130,-1079
771,337,-1085
501,-189,-948
825,-152,-940
622,128,-1173
976,-95,-968
489,-48,-1141
860,93,-890
212,-89,-1079
901,-83,-903
406,-64,-1042
843,484,-981
665,56,-1151
663,486,-1063
933,-25,-940
624,-140,-794
927,-390,-942
607,-515,-1114
925,9,-843
390,201,-972
876,507,-1059
466,50,-1262
837,251,-979
511,-154,-933
755,-245,-1022
497,37,-985
525,23,-868
772,-13,-1112
486,-87,-1202
833,93,-1052
593,66,-1013
808,144,-860
700,42,-989
812,81,-952
987,136,-999
503,-240,-1132
1001,115,-1073
388,-433,-1145
974,152,-897
421,58,-1056
671,89,-1056
560,-33,-1118
681,64,-1083
819,325,-954
460,134,-944
823,-173,-907
720,-335,-976
778,-85,-981
685,187,-1018
792,142,-1050
679,-5,-1040
821,136,-1061
542,193,-1079
935,-210,-991
610,-83,-1007
839,171,-958
519,40,-1069
614,-232,-1028
632,-93,-1009
655,40,-958
404,195,-983
716,474,-950
474,-89,-1216
843,29,-921
491,236,-1007
876,-52,-890
868,-292,-962
792,-97,-1065
778,-21,-1184
692,42,-1089
839,163,-1003
876,212,-1081
712,52,-1132
745,95,-997
796,-60,-964
964,72,-1009
714,-85,-999
597,-83,-985
843,-136,-909
724,80,-1032
753,329,-1188
474,-11,-1091
817,52,-878
749,119,-1091
829,70,-1106
597,-13,-1013
653,-64,-837
884,103,-1040
659,-210,-1167
493,11,-942
694,-3,-884
646,70,-1098
753,193,-1116
366,46,-1005
917,-25,-798
708,122,-1050
761,144,-1083
657,-142,-977
628,-298,-962
845,-95,-1042
741,87,-1145
542,201,-1038
599,226,-974
730,7,-1069
704,-46,-1073
466,117,-890
642,25,-864
554,-156,-1087
456,-267,-1112
339,-35,-981
312,76,-915
322,183,-1087
347,163,-1145
158,109,-1071
339,5,-907
255,13,-960
378,13,-1079
54,-80,-1022
126,-23,-917
242,-177,-1034
152,-72,-1061
31,187,-1079
124,158,-974
140,191,-1011
201,-15,-1056
163,76,-1018
189,33,-1007
80,-101,-976
273,-191,-1067
111,-244,-1128
103,66,-958
115,230,-944
222,154,-1098
111,177,-1126
74,78,-985
265,-60,-923
214,-42,-981
187,29,-979
187,-11,-929
103,-191,-940
97,-39,-981
91,99,-987
62,130,-979
78,113,-960
52,76,-847
261,74,-808
-78,179,-759
210,46,-706
48,-130,-849
48,-238,-788
72,-58,-675
60,-11,-638
-62,169,-798
21,177,-687
74,187,-661
93,46,-593
87,64,-532
70,107,-636
29,-199,-630
76,-177,-540
93,-124,-620
9,31,-579
52,240,-571
11,169,-634
109,121,-599
68,60,-546
99,64,-493
128,11,-583
3,-99,-575
95,-146,-593
81,-142,-653
-15,7,-591
15,173,-534
44,130,-655
-13,181,-689
58,121,-591
78,48,-597
52,-37,-591
-11,-89,-634
81,-134,-653
-52,-203,-628
29,-27,-589
-11,128,-575
58,226,-702
-58,203,-687
25,29,-581
119,-89,-638
13,-17,-532
95,-3,-556
17,-173,-644
-58,-160,-569
33,-1,-542
-11,85,-542
-21,162,-671
-48,70,-610
97,124,-556
-7,19,-575
119,-44,-376
58,64,-521
-3,-163,-542
37,-93,-448
74,-60,-509
-44,21,-482
7,179,-359
23,167,-433
31,111,-439
101,62,-339
48,-19,-386
107,-107,-380
-15,-70,-312
37,-52,-314
-7,-122,-386
13,62,-366
-119,244,-456
27,107,-462
9,58,-495
15,72,-402
80,93,-439
25,-56,-417
17,-107,-406
87,-46,-466
-70,-93,-462
37,58,-398
21,111,-439
-29,150,-503
35,128,-374
-1,128,-433
70,-25,-495
11,-56,-450
-21,-23,-493
62,-201,-505
-83,-144,-421
11,76,-441
-87,218,-460
-37,283,-507
-48,154,-480
46,37,-429
33,0,-445
3,-37,-314
76,-25,-384
-31,-224,-441
-13,-70,-392
33,46,-411
27,121,-368
-70,251,-386
13,83,-368
62,52,-400
13,-76,-283
206,-27,-185
-27,-70,-343
7,-46,-302
1,70,-357
-17,-52,-374
27,7,-341
27,208,-267
-11,111,-392
64,33,-370
-13,50,-394
121,-95,-448
46,-78,-407
-37,-95,-413
107,-87,-406
-62,11,-392
-35,277,-384
3,146,-320
25,56,-517
-7,-21,-499
93,-13,-357
3,0,-489
37,-158,-292
46,89,-382
-7,-154,-472
-13,3,-425
-31,35,-499
-101,-23,-583
-9,191,-542
-50,48,-501
140,85,-450
-62,29,-519
42,25,-509
64,-1,-607
-7,-220,-683
1,-128,-568
13,-70,-579
1,93,-624
-33,265,-628
37,165,-653
-1,29,-804
-11,87,-708
50,-91,-710
74,-95,-751
-66,-275,-728
89,5,-673
-40,119,-720
-40,113,-862
-35,171,-913
-7,181,-903
56,-7,-761
68,-64,-569
72,99,-788
-11,-56,-813
21,-13,-790
25,-78,-874
-128,-119,-866
119,117,-737
-126,85,-837
72,60,-810
-23,80,-835
9,142,-802
169,132,-788
-103,25,-724
89,-5,-726
-23,-189,-757
113,-105,-683
-136,19,-919
-1,3,-897
37,187,-854
1,152,-853
177,-35,-763
-48,119,-905
25,83,-921
46,-150,-970
3,-140,-950
-60,42,-983
72,128,-897
-185,17,-1054
109,152,-1040
-87,156,-1143
130,66,-1020
13,76,-1059
0,50,-1102
134,-148,-1106
-163,-273,-1227
160,-95,-1161
-154,-7,-1153
-52,226,-1169
15,201,-1206
-134,46,-1364
91,40,-1214
-72,109,-1116
128,-74,-1237
-21,-117,-1220
39,-150,-1276
44,-206,-1329
-23,44,-1286
31,220,-1321
-29,208,-1399
31,87,-1376
-33,-33,-1305
81,-54,-1305
42,37,-1255
-3,-105,-1311
80,-107,-1372
-72,-179,-1436
97,17,-1284
-78,310,-1426
78,119,-1382
-29,42,-1424
27,58,-1385
167,68,-1403
17,87,-1313
-15,-89,-1389
111,-218,-1415
-101,-277,-1397
138,122,-1378
-134,144,-1393
197,101,-1387
-126,109,-1559
27,48,-1352
46,193,-1413
31,80,-1354
37,-7,-1508
37,-214,-1479
-74,-177,-1397
119,-52,-1419
-156,-7,-1520
9,267,-1499
7,183,-1559
-9,111,-1450
46,-29,-1491
9,117,-1467
107,60,-1495
-7,-167,-1520
72,-81,-1452
-27,-165,-1467
-37,7,-1465
17,263,-1499
0,197,-1668
-89,87,-1565
-9,-25,-1405
95,-64,-1491
19,9,-1522
-35,58,-1491
46,-19,-1540
-58,-177,-1508
46,-23,-1491
-72,284,-1534
50,218,-1565
48,17,-1464
11,17,-1491
40,-5,-1551
72,62,-1448
132,19,-1516
29,-224,-1586
-56,-183,-1446
52,121,-1522
-70,148,-1655
-27,191,-1588
-37,25,-1561
23,87,-1544
85,107,-1588
25,-23,-1583
37,-95,-1622
44,-191,-1553
58,-50,-1567
83,-48,-1667
-39,156,-1585
95,286,-1583
-105,115,-1733
93,-80,-1579
-23,89,-1586
40,37,-1594
37,-13,-1608
-78,-222,-1643
58,-113,-1567
-1,-25,-1559
-7,93,-1637
56,208,-1690
93,42,-1739
117,87,-1626
206,46,-1573
304,-1,-1709
423,-142,-1639
292,-35,-1647
505,-124,-1602
320,-113,-1635
663,76,-1670
415,204,-1719
536,206,-1583
505,122,-1588
720,-101,-1596
683,-124,-1645
591,44,-1520
609,105,-1571
673,-173,-1598
626,-122,-1536
620,99,-1579
577,191,-1575
653,156,-1590
733,-56,-1612
710,-15,-1514
603,150,-1434
679,142,-1448
794,-78,-1545
630,-144,-1475
601,15,-1354
626,64,-1385
630,136,-1536
548,78,-1524
503,74,-1413
519,-42,-1333
534,121,-1327
540,126,-1471
324,-119,-1417
361,-76,-1284
413,-31,-1362
284,-81,-1389
64,199,-1395
345,160,-1235
144,206,-1487
245,-13,-1327
66,56,-1243
130,58,-1259
78,-199,-1270
130,-140,-1426
64,-132,-1323
23,107,-1139
62,83,-1216
-9,48,-1401
13,165,-1385
0,122,-1198
140,72,-1179
13,-19,-1251
58,-25,-1180
103,-119,-1270
44,-286,-1264
87,62,-1147
5,124,-1186
74,128,-1270
70,197,-1280
78,81,-1259
286,-66,-1190
1,54,-1134
296,11,-1102
80,-169,-1223
167,-146,-1210
121,-39,-1163
105,13,-1120
-11,68,-1169
64,197,-1182
74,99,-1251
62,-48,-1169
140,62,-1032
-7,85,-1239
37,-78,-1147
-56,-144,-1145
81,-152,-1161
-48,-54,-1165
-15,154,-1177
48,142,-1190
-46,140,-1221
58,111,-1159
11,52,-1225
95,-105,-1141
25,-105,-1124
91,-78,-1260
-46,-169,-1264
64,23,-1073
-37,253,-1245
-111,60,-1397
119,138,-1184
-83,156,-1202
238,-27,-1138
7,42,-1225
25,48,-1245
162,-109,-1206
-25,-220,-1210
64,42,-1175
58,119,-1169
40,138,-1253
27,173,-1272
40,81,-1264
130,122,-1198
39,76,-1056
95,-7,-1180
-3,-175,-1259
23,-214,-1116
29,-11,-1100
-23,83,-1081
-132,277,-1143
148,177,-1116
-5,160,-1255
80,-54,-1028
54,40,-938
74,-50,-1075
31,-134,-1048
35,7,-1075
50,-126,-1087
11,87,-1011
15,136,-1036
19,142,-1161
39,78,-1075
109,81,-929
68,-7,-1077
78,-52,-1026
64,-37,-1022
76,-179,-1063
44,-113,-1046
-31,78,-1073
33,181,-1044
-44,99,-1177
-37,64,-1116
-9,115,-1106
-23,17,-1134
7,-39,-1032
-85,-66,-1100
-9,-175,-1143
-210,-128,-1087
-66,-23,-1056
-99,62,-1104
-177,208,-1257
-222,60,-1151
-85,35,-1085
-230,29,-1108
-204,-25,-1009
-267,1,-1214
-386,-162,-1161
-314,-70,-1018
-437,-42,-1106
-521,25,-1118
-548,167,-1120
-501,39,-1141
-478,175,-1136
-630,66,-1087
-454,70,-989
-523,-72,-1063
-550,-160,-1054
-595,-146,-1097
-601,-187,-1011
-589,37,-1007
-579,284,-1059
-733,269,-1229
-423,-7,-1052
-646,23,-983
-341,40,-989
-685,21,-1022
-472,5,-1034
-556,-259,-1108
-413,-179,-964
-663,206,-1081
-466,154,-1046
-569,128,-1116
-407,91,-1067
-525,121,-1065
-247,40,-987
-503,0,-1057
-296,-101,-1073
-349,-185,-1093
-427,-35,-1022
-216,111,-1003
-337,46,-1095
-275,204,-1089
-230,113,-1085
-148,124,-1069
-156,60,-1059
-195,-37,-987
-15,-74,-993
-201,-173,-1089
-89,-70,-1050
-134,3,-999
-81,158,-1079
-201,224,-1175
-17,52,-1085
-85,25,-1056
-39,87,-948
54,46,-1046
-66,-76,-1126
-93,-107,-987
1,-68,-1063
-167,-122,-1024
15,140,-1024
-193,191,-1071
-21,136,-1126
-130,19,-1095
-31,56,-987
-37,48,-1001
-72,-48,-1038
-162,-80,-1106
66,-214,-1020
-220,-46,-977
-60,163,-1042
-204,107,-1116
72,152,-1079
-242,95,-1161
136,-9,-913
-29,21,-1022
-37,-54,-1011
74,-64,-1069
-81,-154,-1100
-15,11,-1001
5,87,-995
-72,68,-1118
19,206,-1110
-60,44,-1093
167,-40,-958
-124,48,-1026
11,83,-1048
37,-91,-1034
-42,-228,-1026
5,13,-1003
-35,-5,-1038
-13,154,-1042
-5,158,-1052
-40,117,-1104
105,-9,-1013
-42,7,-1011
103,11,-1028
-81,-111,-1038
1,-76,-1009
-19,-95,-1042
-72,-54,-933
23,216,-1042
-146,199,-1184
31,-21,-1003
-35,9,-1018
-44,27,-1024
156,33,-979
-48,-122,-1032
46,-46,-1022
5,-158,-1063
-89,19,-962
44,146,-1022
-119,99,-1159
33,109,-1054
-95,83,-1093
93,9,-979
58,-5,-983
-124,11,-1085
87,-119,-1050
-113,-156,-987
58,-44,-944
-52,160,-1056
-111,169,-1134
21,156,-1009
21,27,-1079
99,7,-1032
-17,25,-935
46,93,-1040
21,-187,-1052
-15,-76,-989
21,58,-1046
-27,66,-1009
-5,126,-1040
-31,111,-1120
-1,95,-1056
60,23,-972
31,97,-950
52,42,-1073
-44,-124,-1042
66,-81,-1003
-17,-62,-1020
3,37,-944
-64,224,-1063
27,99,-1118
