x,y,z
52.0,247.0,-1715.0
-80.0,-11.0,-1788.0
97.0,-76.0,-1594.0
-9.0,-52.0,-1686.0
29.0,183.0,-1819.0
130.0,228.0,-1801.0
7.0,-119.0,-1670.0
74.0,-277.0,-1633.0
62.0,-138.0,-1715.0
-3.0,214.0,-1788.0
21.0,300.0,-1752.0
11.0,-122.0,-1788.0
3.0,-91.0,-1708.0
17.0,89.0,-1655.0
-54.0,316.0,-1813.0
48.0,93.0,-1829.0
0.0,-189.0,-1739.0
33.0,-222.0,-1577.0
13.0,-160.0,-1676.0
-89.0,99.0,-1745.0
31.0,179.0,-1803.0
-64.0,134.0,-1846.0
-15.0,-105.0,-1750.0
19.0,78.0,-1674.0
-58.0,117.0,-1832.0
165.0,181.0,-1752.0
15.0,-154.0,-1709.0
85.0,-296.0,-1622.0
78.0,-117.0,-1719.0
-52.0,183.0,-1731.0
25.0,318.0,-1661.0
-37.0,58.0,-1727.0
15.0,-191.0,-1620.0
3.0,-31.0,-1547.0
-40.0,76.0,-1588.0
119.0,134.0,-1670.0
-27.0,7.0,-1577.0
89.0,-195.0,-1421.0
60.0,-25.0,-1514.0
27.0,50.0,-1575.0
156.0,175.0,-1499.0
74.0,89.0,-1559.0
189.0,-130.0,-1464.0
249.0,-163.0,-1364.0
277.0,89.0,-1462.0
445.0,240.0,-1557.0
425.0,177.0,-1501.0
445.0,-113.0,-1344.0
564.0,-224.0,-1436.0
579.0,11.0,-1399.0
591.0,150.0,-1421.0
497.0,150.0,-1487.0
646.0,-189.0,-1489.0
825.0,-138.0,-1280.0
601.0,117.0,-1409.0
788.0,325.0,-1423.0
794.0,238.0,-1536.0
960.0,-142.0,-1350.0
970.0,-195.0,-1260.0
827.0,-29.0,-1317.0
954.0,25.0,-1374.0
1048.0,103.0,-1469.0
1016.0,-122.0,-1385.0
976.0,42.0,-1259.0
903.0,66.0,-1225.0
1134.0,238.0,-1339.0
1128.0,142.0,-1475.0
983.0,21.0,-1272.0
1098.0,-189.0,-1153.0
1124.0,-240.0,-1227.0
1128.0,-130.0,-1278.0
1038.0,212.0,-1374.0
938.0,214.0,-1290.0
1366.0,-48.0,-1104.0
1034.0,-97.0,-1212.0
1102.0,183.0,-1284.0
1007.0,333.0,-1333.0
1276.0,37.0,-1184.0
1208.0,-261.0,-1210.0
1098.0,-218.0,-1145.0
905.0,158.0,-1128.0
1223.0,158.0,-1262.0
1003.0,-25.0,-1370.0
1194.0,-175.0,-1188.0
923.0,154.0,-1059.0
1182.0,212.0,-1100.0
1235.0,9.0,-1366.0
972.0,-162.0,-1385.0
1102.0,-33.0,-1028.0
915.0,-48.0,-1081.0
1061.0,-152.0,-1253.0
710.0,42.0,-1534.0
491.0,226.0,-1346.0
681.0,431.0,-1136.0
525.0,-130.0,-1138.0
552.0,5.0,-1122.0
199.0,298.0,-1333.0
419.0,9.0,-1374.0
259.0,-433.0,-1395.0
275.0,-427.0,-1124.0
46.0,-31.0,-1097.0
122.0,480.0,-1262.0
183.0,130.0,-1448.0
-7.0,-23.0,-1387.0
-44.0,-146.0,-1210.0
-160.0,132.0,-1071.0
277.0,189.0,-1139.0
-189.0,-60.0,-1473.0
58.0,-46.0,-1266.0
-154.0,-1.0,-1149.0
-46.0,-35.0,-1091.0
15.0,-15.0,-1282.0
-324.0,-89.0,-1360.0
-46.0,-152.0,-1171.0
-183.0,19.0,-1177.0
-37.0,-95.0,-1077.0
-212.0,185.0,-1192.0
-201.0,275.0,-1159.0
-210.0,72.0,-1210.0
-113.0,-40.0,-1124.0
-437.0,-206.0,-1056.0
-290.0,117.0,-1034.0
-505.0,11.0,-1313.0
-552.0,-322.0,-1286.0
-468.0,83.0,-1018.0
-794.0,87.0,-940.0
-552.0,443.0,-997.0
-833.0,230.0,-1108.0
-653.0,-261.0,-1145.0
-726.0,-111.0,-1106.0
-954.0,-171.0,-958.0
-763.0,-31.0,-931.0
-935.0,21.0,-1139.0
-778.0,66.0,-1194.0
-931.0,76.0,-1159.0
-938.0,148.0,-964.0
-728.0,269.0,-1018.0
-862.0,89.0,-1216.0
-911.0,29.0,-1149.0
-907.0,-216.0,-1091.0
-827.0,-158.0,-1015.0
-784.0,-5.0,-1145.0
-1001.0,195.0,-1177.0
-956.0,25.0,-1218.0
-923.0,-134.0,-1235.0
-821.0,-113.0,-1036.0
-1065.0,284.0,-1173.0
-907.0,390.0,-1194.0
-933.0,-52.0,-1194.0
-648.0,-335.0,-1200.0
-1034.0,-74.0,-1063.0
-874.0,121.0,-1003.0
-1030.0,240.0,-1188.0
-708.0,-105.0,-1360.0
-954.0,-52.0,-1221.0
-812.0,40.0,-876.0
-845.0,220.0,-1018.0
-603.0,-21.0,-1169.0
-786.0,91.0,-1241.0
-749.0,-52.0,-1104.0
-681.0,-136.0,-1015.0
-511.0,-81.0,-952.0
-714.0,93.0,-1138.0
-691.0,314.0,-1249.0
-560.0,7.0,-1139.0
-517.0,-257.0,-936.0
-534.0,46.0,-964.0
-556.0,279.0,-1075.0
-429.0,183.0,-1124.0
-337.0,-242.0,-1132.0
-343.0,-197.0,-1005.0
-396.0,99.0,-940.0
-363.0,222.0,-979.0
-253.0,-42.0,-1194.0
-288.0,-189.0,-1294.0
-314.0,-11.0,-983.0
-206.0,286.0,-839.0
-158.0,144.0,-1095.0
-146.0,-25.0,-1214.0
-212.0,-25.0,-1132.0
-191.0,-101.0,-946.0
37.0,-163.0,-962.0
-347.0,-54.0,-1091.0
-130.0,109.0,-1190.0
-286.0,175.0,-1214.0
33.0,-140.0,-960.0
-238.0,7.0,-940.0
-111.0,156.0,-1052.0
-150.0,257.0,-1173.0
15.0,-111.0,-1139.0
-163.0,-300.0,-1061.0
27.0,-148.0,-956.0
-306.0,175.0,-1030.0
50.0,113.0,-1095.0
-230.0,-35.0,-1307.0
-9.0,-144.0,-1001.0
-228.0,91.0,-895.0
-27.0,179.0,-1007.0
-144.0,42.0,-1255.0
-91.0,-72.0,-1147.0
-167.0,-134.0,-985.0
25.0,-50.0,-868.0
-228.0,15.0,-1059.0
-39.0,39.0,-1093.0
-242.0,99.0,-1274.0
1.0,-31.0,-1034.0
-132.0,5.0,-944.0
-111.0,78.0,-1030.0
-107.0,113.0,-1155.0
13.0,37.0,-1114.0
-56.0,-146.0,-1040.0
21.0,-87.0,-958.0
-140.0,0.0,-1003.0
-7.0,154.0,-1075.0
-97.0,87.0,-1251.0
5.0,-130.0,-1056.0
-80.0,-35.0,-901.0
-64.0,142.0,-936.0
1.0,199.0,-1136.0
-11.0,48.0,-1186.0
-44.0,-144.0,-1036.0
33.0,-140.0,-925.0
-95.0,27.0,-958.0
-29.0,93.0,-1057.0
-132.0,46.0,-1218.0
-35.0,-66.0,-1081.0
-39.0,-5.0,-909.0
-105.0,95.0,-944.0
-37.0,197.0,-1114.0
-15.0,99.0,-1180.0
-9.0,-144.0,-1011.0
37.0,-113.0,-915.0
-48.0,-52.0,-964.0
-37.0,107.0,-1069.0
-27.0,111.0,-1220.0
-117.0,-19.0,-1159.0
66.0,-19.0,-878.0
-144.0,117.0,-958.0
66.0,130.0,-1108.0
19.0,144.0,-1169.0
-42.0,-146.0,-1046.0
95.0,-105.0,-927.0
-48.0,-95.0,-958.0
29.0,68.0,-1024.0
-97.0,165.0,-1235.0
-19.0,19.0,-1122.0
91.0,-54.0,-911.0
-105.0,113.0,-907.0
95.0,152.0,-1040.0
5.0,128.0,-1208.0
-7.0,-140.0,-1097.0
122.0,-152.0,-936.0
-60.0,-56.0,-933.0
27.0,39.0,-999.0
-52.0,173.0,-1175.0
-5.0,23.0,-1165.0
27.0,-39.0,-946.0
-37.0,29.0,-874.0
-21.0,171.0,-1032.0
58.0,130.0,-1214.0
-9.0,-56.0,-1108.0
60.0,-158.0,-952.0
-3.0,-72.0,-936.0
-5.0,33.0,-968.0
-13.0,162.0,-1173.0
-52.0,-7.0,-1177.0
66.0,-42.0,-981.0
-50.0,-23.0,-940.0
-9.0,130.0,-1015.0
52.0,187.0,-1141.0
-5.0,-1.0,-1110.0
56.0,-183.0,-981.0
-7.0,-44.0,-925.0
-40.0,-46.0,-954.0
33.0,144.0,-1163.0
-62.0,5.0,-1186.0
80.0,-81.0,-1001.0
-68.0,-15.0,-901.0
3.0,144.0,-970.0
25.0,203.0,-1153.0
11.0,7.0,-1134.0
46.0,-163.0,-981.0
37.0,-140.0,-923.0
-42.0,-11.0,-936.0
50.0,109.0,-1120.0
-70.0,103.0,-1194.0
68.0,-111.0,-1018.0
-46.0,-31.0,-878.0
-21.0,68.0,-952.0
44.0,232.0,-1132.0
-7.0,-1.0,-1126.0
74.0,-115.0,-983.0
-3.0,-146.0,-952.0
15.0,-60.0,-894.0
-7.0,150.0,-1102.0
-31.0,105.0,-1206.0
29.0,-58.0,-1044.0
0.0,21.0,-886.0
-31.0,31.0,-942.0
107.0,201.0,-1065.0
-56.0,44.0,-1143.0
95.0,-95.0,-1026.0
37.0,-122.0,-933.0
33.0,-76.0,-888.0
-3.0,152.0,-1071.0
-9.0,126.0,-1196.0
1.0,-31.0,-1104.0
15.0,-58.0,-892.0
-52.0,66.0,-897.0
81.0,224.0,-1104.0
-95.0,121.0,-1186.0
91.0,-89.0,-1026.0
29.0,-195.0,-956.0
15.0,-76.0,-894.0
62.0,85.0,-1026.0
-62.0,165.0,-1184.0
46.0,-27.0,-1093.0
7.0,-11.0,-919.0
-3.0,56.0,-907.0
66.0,242.0,-1093.0
5.0,140.0,-1149.0
48.0,-31.0,-1073.0
42.0,-146.0,-960.0
-3.0,-105.0,-888.0
7.0,37.0,-1028.0
-85.0,128.0,-1182.0
37.0,-33.0,-1098.0
-5.0,-48.0,-956.0
-60.0,1.0,-901.0
62.0,238.0,-1054.0
-7.0,230.0,-1143.0
74.0,-46.0,-1065.0
66.0,-136.0,-976.0
11.0,-162.0,-884.0
29.0,60.0,-991.0
-17.0,154.0,-1134.0
37.0,52.0,-1151.0
-19.0,-119.0,-1001.0
-31.0,-52.0,-829.0
-15.0,187.0,-1067.0
-1.0,197.0,-1190.0
42.0,19.0,-1071.0
44.0,-152.0,-936.0
13.0,-193.0,-888.0
33.0,29.0,-972.0
17.0,107.0,-1102.0
31.0,78.0,-1182.0
-11.0,-89.0,-1046.0
7.0,-68.0,-833.0
-7.0,175.0,-1007.0
19.0,210.0,-1177.0
83.0,46.0,-1079.0
-7.0,-142.0,-985.0
66.0,-187.0,-884.0
3.0,-11.0,-983.0
-15.0,89.0,-1067.0
9.0,66.0,-1179.0
-11.0,-111.0,-1081.0
0.0,-70.0,-868.0
-31.0,142.0,-917.0
21.0,216.0,-1118.0
54.0,124.0,-1134.0
21.0,-117.0,-1046.0
68.0,-193.0,-847.0
31.0,-85.0,-929.0
-31.0,99.0,-1116.0
23.0,99.0,-1165.0
-66.0,-25.0,-1106.0
11.0,-117.0,-847.0
-17.0,152.0,-921.0
-5.0,181.0,-1120.0
60.0,105.0,-1155.0
-25.0,-130.0,-1028.0
89.0,-197.0,-858.0
3.0,-83.0,-944.0
0.0,107.0,-1030.0
-7.0,134.0,-1163.0
-81.0,15.0,-1141.0
21.0,-76.0,-903.0
-1.0,85.0,-913.0
-27.0,187.0,-1067.0
80.0,156.0,-1126.0
-13.0,-103.0,-1077.0
76.0,-216.0,-921.0
17.0,-80.0,-935.0
-31.0,27.0,-1030.0
-13.0,146.0,-1134.0
-48.0,85.0,-1155.0
21.0,-66.0,-942.0
-21.0,62.0,-878.0
-9.0,167.0,-1003.0
44.0,165.0,-1167.0
7.0,-3.0,-1100.0
72.0,-224.0,-919.0
7.0,-111.0,-919.0
0.0,15.0,-997.0
-25.0,179.0,-1100.0
15.0,101.0,-1159.0
-7.0,-107.0,-1011.0
23.0,-35.0,-884.0
-44.0,163.0,-997.0
95.0,171.0,-1136.0
27.0,80.0,-1120.0
72.0,-210.0,-923.0
17.0,-91.0,-927.0
-3.0,-7.0,-995.0
29.0,163.0,-1081.0
-37.0,66.0,-1163.0
44.0,-105.0,-993.0
0.0,-31.0,-901.0
-13.0,80.0,-981.0
52.0,208.0,-1120.0
31.0,87.0,-1138.0
54.0,-195.0,-966.0
42.0,-78.0,-892.0
-9.0,-25.0,-946.0
37.0,126.0,-1089.0
13.0,76.0,-1188.0
-15.0,-46.0,-1059.0
29.0,-78.0,-880.0
-66.0,111.0,-944.0
80.0,165.0,-1122.0
-11.0,103.0,-1163.0
25.0,-167.0,-976.0
83.0,-138.0,-907.0
-85.0,-3.0,-946.0
58.0,70.0,-1044.0
-87.0,152.0,-1214.0
-29.0,-93.0,-1089.0
46.0,-42.0,-878.0
-105.0,48.0,-917.0
95.0,197.0,-1116.0
-3.0,144.0,-1139.0
44.0,-179.0,-985.0
78.0,-185.0,-923.0
-25.0,-85.0,-923.0
81.0,119.0,-1020.0
-132.0,146.0,-1229.0
-11.0,-15.0,-1069.0
52.0,-54.0,-907.0
-111.0,56.0,-931.0
97.0,179.0,-1054.0
-19.0,150.0,-1149.0
37.0,-165.0,-1032.0
76.0,-154.0,-917.0
-29.0,-146.0,-901.0
27.0,87.0,-1013.0
-64.0,130.0,-1171.0
5.0,23.0,-1098.0
33.0,-7.0,-960.0
-60.0,13.0,-911.0
74.0,208.0,-989.0
1.0,117.0,-1175.0
40.0,-48.0,-1036.0
68.0,-183.0,-944.0
-40.0,-152.0,-899.0
21.0,15.0,-1003.0
-46.0,152.0,-1116.0
15.0,25.0,-1124.0
13.0,-5.0,-993.0
-50.0,-15.0,-888.0
54.0,210.0,-1001.0
0.0,189.0,-1153.0
62.0,-5.0,-1028.0
58.0,-179.0,-944.0
-9.0,-154.0,-907.0
35.0,-9.0,-981.0
-15.0,148.0,-1122.0
-42.0,74.0,-1138.0
87.0,-66.0,-1018.0
-95.0,29.0,-919.0
68.0,83.0,-958.0
21.0,218.0,-1116.0
52.0,-11.0,-1079.0
48.0,-115.0,-1020.0
-5.0,-150.0,-907.0
44.0,-25.0,-948.0
-33.0,169.0,-1126.0
13.0,66.0,-1112.0
27.0,-19.0,-1054.0
-48.0,-42.0,-925.0
58.0,117.0,-907.0
-23.0,199.0,-1134.0
70.0,31.0,-1108.0
37.0,-117.0,-1034.0
13.0,-197.0,-882.0
33.0,-37.0,-936.0
7.0,163.0,-1093.0
13.0,105.0,-1161.0
-25.0,27.0,-1052.0
13.0,-80.0,-901.0
17.0,122.0,-966.0
11.0,158.0,-1097.0
25.0,89.0,-1108.0
39.0,-91.0,-1024.0
9.0,-187.0,-921.0
64.0,-11.0,-886.0
-19.0,81.0,-1102.0
-3.0,107.0,-1145.0
-11.0,-17.0,-1081.0
-5.0,-56.0,-936.0
-7.0,99.0,-933.0
42.0,181.0,-1056.0
-31.0,97.0,-1116.0
101.0,-80.0,-1063.0
5.0,-177.0,-911.0
52.0,-58.0,-884.0
-50.0,122.0,-1073.0
-5.0,81.0,-1136.0
7.0,9.0,-1093.0
-42.0,-97.0,-940.0
35.0,52.0,-892.0
5.0,226.0,-1089.0
11.0,111.0,-1102.0
89.0,-64.0,-1061.0
29.0,-165.0,-909.0
52.0,-181.0,-907.0
-27.0,109.0,-1018.0
-5.0,136.0,-1145.0
-11.0,31.0,-1147.0
0.0,-64.0,-952.0
9.0,-7.0,-903.0
3.0,197.0,-1048.0
37.0,175.0,-1100.0
60.0,-7.0,-1069.0
48.0,-212.0,-966.0
40.0,-163.0,-903.0
-37.0,35.0,-1013.0
-9.0,160.0,-1093.0
27.0,31.0,-1130.0
-42.0,-33.0,-1003.0
1.0,-23.0,-905.0
-3.0,187.0,-1028.0
33.0,175.0,-1087.0
44.0,42.0,-1077.0
60.0,-228.0,-964.0
33.0,-175.0,-911.0
-48.0,-1.0,-991.0
0.0,148.0,-1081.0
23.0,101.0,-1163.0
-40.0,-85.0,-1059.0
21.0,-9.0,-819.0
5.0,165.0,-995.0
11.0,220.0,-1145.0
70.0,13.0,-1112.0
29.0,-187.0,-938.0
48.0,-199.0,-911.0
-46.0,46.0,-987.0
23.0,87.0,-1034.0
-17.0,134.0,-1180.0
-68.0,-93.0,-1057.0
37.0,-13.0,-888.0
-56.0,142.0,-1009.0
35.0,191.0,-1100.0
64.0,81.0,-1083.0
-21.0,-150.0,-1007.0
128.0,-197.0,-907.0
-52.0,1.0,-966.0
23.0,152.0,-1038.0
-19.0,130.0,-1218.0
5.0,-52.0,-1054.0
13.0,-105.0,-890.0
-35.0,148.0,-958.0
29.0,189.0,-1098.0
39.0,142.0,-1145.0
-39.0,-144.0,-1022.0
162.0,-222.0,-892.0
-46.0,-95.0,-956.0
31.0,111.0,-997.0
-7.0,181.0,-1157.0
-29.0,5.0,-1159.0
33.0,-95.0,-888.0
-11.0,81.0,-903.0
19.0,199.0,-1079.0
76.0,162.0,-1145.0
-7.0,-109.0,-1011.0
111.0,-208.0,-903.0
-11.0,-81.0,-958.0
11.0,27.0,-981.0
-5.0,181.0,-1118.0
-52.0,-33.0,-1167.0
50.0,-29.0,-927.0
-76.0,1.0,-925.0
5.0,177.0,-1007.0
76.0,216.0,-1122.0
13.0,-58.0,-1054.0
130.0,-236.0,-931.0
21.0,-124.0,-952.0
9.0,19.0,-989.0
37.0,142.0,-1116.0
-15.0,85.0,-1149.0
109.0,-76.0,-1003.0
7.0,-17.0,-909.0
171.0,107.0,-933.0
206.0,220.0,-1159.0
187.0,3.0,-1106.0
265.0,-197.0,-944.0
302.0,-214.0,-903.0
324.0,-3.0,-946.0
365.0,163.0,-1132.0
228.0,130.0,-1180.0
521.0,-158.0,-1020.0
435.0,15.0,-892.0
474.0,158.0,-1003.0
569.0,257.0,-1093.0
513.0,-70.0,-1132.0
689.0,-173.0,-964.0
476.0,-52.0,-952.0
530.0,-46.0,-884.0
425.0,66.0,-1071.0
431.0,134.0,-1194.0
429.0,-7.0,-1061.0
306.0,31.0,-882.0
267.0,17.0,-895.0
347.0,169.0,-1100.0
140.0,134.0,-1124.0
218.0,-72.0,-974.0
103.0,-130.0,-915.0
64.0,-128.0,-899.0
72.0,74.0,-997.0
-91.0,173.0,-1126.0
9.0,31.0,-1124.0
-44.0,-48.0,-948.0
-72.0,19.0,-862.0
1.0,234.0,-1020.0
-126.0,54.0,-1188.0
40.0,-142.0,-1042.0
-33.0,-152.0,-962.0
-21.0,-48.0,-884.0
33.0,97.0,-1026.0
-68.0,58.0,-1182.0
33.0,-25.0,-1163.0
54.0,-29.0,-979.0
7.0,103.0,-915.0
154.0,138.0,-1063.0
29.0,99.0,-1161.0
181.0,-58.0,-1063.0
122.0,-91.0,-977.0
230.0,-122.0,-874.0
163.0,27.0,-1044.0
52.0,80.0,-1161.0
142.0,31.0,-1116.0
189.0,-13.0,-966.0
52.0,25.0,-923.0
173.0,158.0,-981.0
56.0,148.0,-1108.0
136.0,-66.0,-1050.0
126.0,-105.0,-944.0
40.0,-146.0,-845.0
40.0,-25.0,-952.0
-64.0,99.0,-1095.0
-66.0,29.0,-1130.0
-119.0,33.0,-1034.0
-163.0,9.0,-825.0
-29.0,136.0,-901.0
-111.0,117.0,-1093.0
-25.0,-21.0,-1067.0
-13.0,-74.0,-983.0
-25.0,-134.0,-948.0
-7.0,13.0,-1009.0
-52.0,95.0,-1085.0
33.0,83.0,-1169.0
93.0,-78.0,-1104.0
64.0,-144.0,-819.0
50.0,-60.0,-858.0
17.0,11.0,-1034.0
48.0,39.0,-1145.0
7.0,105.0,-1134.0
7.0,154.0,-970.0
54.0,234.0,-1032.0
31.0,267.0,-1179.0
146.0,93.0,-1179.0
181.0,-115.0,-1015.0
117.0,-281.0,-853.0
117.0,-300.0,-845.0
97.0,-167.0,-1042.0
-78.0,-40.0,-1163.0
-3.0,70.0,-1059.0
-165.0,204.0,-989.0
25.0,312.0,-981.0
-107.0,447.0,-1116.0
95.0,324.0,-1126.0
33.0,148.0,-1087.0
3.0,-206.0,-800.0
-162.0,-320.0,-860.0
-1.0,-406.0,-1003.0
44.0,-482.0,-1120.0
-316.0,-160.0,-892.0
-121.0,216.0,-868.0
-249.0,425.0,-1138.0
214.0,347.0,-1245.0
-48.0,534.0,-1175.0
324.0,191.0,-972.0
154.0,-37.0,-872.0
353.0,-365.0,-765.0
124.0,-249.0,-985.0
197.0,-146.0,-1110.0
29.0,-148.0,-1241.0
83.0,-46.0,-950.0
122.0,167.0,-983.0
64.0,417.0,-1120.0
230.0,300.0,-1157.0
154.0,156.0,-1036.0
122.0,-93.0,-966.0
122.0,-175.0,-841.0
78.0,-191.0,-952.0
-35.0,-156.0,-1044.0
-11.0,29.0,-1085.0
-95.0,-128.0,-944.0
19.0,126.0,-927.0
-163.0,380.0,-1036.0
81.0,353.0,-1155.0
-17.0,163.0,-1130.0
35.0,-224.0,-1011.0
89.0,-283.0,-854.0
-27.0,-306.0,-989.0
-58.0,-171.0,-966.0
-33.0,122.0,-1077.0
-251.0,42.0,-1087.0
42.0,117.0,-972.0
-271.0,244.0,-1042.0
76.0,242.0,-1081.0
70.0,224.0,-1124.0
-76.0,-160.0,-1034.0
216.0,-191.0,-733.0
-138.0,-162.0,-1089.0
281.0,-171.0,-1050.0
-27.0,29.0,-1153.0
-208.0,-101.0,-1007.0
154.0,95.0,-983.0
-290.0,134.0,-1108.0
167.0,206.0,-1026.0
-46.0,288.0,-1196.0
-33.0,-13.0,-1026.0
232.0,-62.0,-804.0
-318.0,-152.0,-989.0
402.0,-81.0,-979.0
-251.0,-93.0,-1169.0
58.0,-154.0,-823.0
-93.0,105.0,-972.0
-134.0,70.0,-1063.0
101.0,271.0,-1081.0
-165.0,253.0,-1163.0
105.0,56.0,-1003.0
154.0,-46.0,-929.0
-105.0,-226.0,-899.0
286.0,-17.0,-948.0
-128.0,-25.0,-1179.0
29.0,-46.0,-1054.0
1.0,-48.0,-948.0
-115.0,-13.0,-997.0
122.0,214.0,-958.0
-91.0,171.0,-1190.0
0.0,187.0,-1067.0
226.0,9.0,-948.0
-212.0,-5.0,-942.0
406.0,-103.0,-985.0
-281.0,-33.0,-1249.0
169.0,-37.0,-917.0
-117.0,-87.0,-997.0
-111.0,-23.0,-997.0
206.0,117.0,-1034.0
-349.0,263.0,-1206.0
281.0,171.0,-1022.0
-158.0,-31.0,-1114.0
140.0,-119.0,-743.0
9.0,-13.0,-1020.0
-58.0,-54.0,-1056.0
169.0,35.0,-1046.0
-271.0,-89.0,-1083.0
126.0,-7.0,-931.0
-76.0,87.0,-1038.0
-136.0,175.0,-1106.0
119.0,244.0,-1091.0
-74.0,52.0,-1124.0
140.0,-48.0,-860.0
85.0,-183.0,-936.0
-37.0,-21.0,-1059.0
199.0,-74.0,-1079.0
-199.0,-58.0,-1042.0
74.0,-58.0,-876.0
-3.0,44.0,-1067.0
-121.0,284.0,-1032.0
169.0,245.0,-1087.0
-191.0,189.0,-1179.0
302.0,-113.0,-829.0
-105.0,-138.0,-927.0
230.0,-203.0,-960.0
54.0,-25.0,-1163.0
-11.0,-48.0,-1011.0
-9.0,-83.0,-987.0
3.0,-17.0,-1061.0
42.0,146.0,-942.0
-58.0,253.0,-1112.0
-9.0,189.0,-1091.0
97.0,-19.0,-1044.0
-33.0,-40.0,-899.0
87.0,-11.0,-913.0
-66.0,-134.0,-1157.0
89.0,-76.0,-1007.0
-175.0,-56.0,-979.0
126.0,-11.0,-968.0
-25.0,42.0,-1059.0
19.0,85.0,-1077.0
-95.0,283.0,-1153.0
37.0,-23.0,-1013.0
89.0,35.0,-907.0
-93.0,-148.0,-991.0
160.0,-35.0,-1030.0
-101.0,39.0,-1114.0
-3.0,-191.0,-927.0
-17.0,78.0,-962.0
-76.0,-46.0,-1057.0
-21.0,290.0,-1104.0
-58.0,126.0,-1100.0
5.0,68.0,-1034.0
136.0,42.0,-899.0
-93.0,-152.0,-929.0
234.0,1.0,-1007.0
-101.0,-134.0,-1190.0
-13.0,-29.0,-1018.0
52.0,11.0,-895.0
-148.0,31.0,-997.0
193.0,175.0,-1030.0
-228.0,119.0,-1184.0
126.0,109.0,-995.0
83.0,39.0,-1005.0
-115.0,-50.0,-929.0
363.0,9.0,-970.0
-269.0,-107.0,-1159.0
333.0,-91.0,-894.0
-277.0,-15.0,-1077.0
87.0,-74.0,-944.0
35.0,245.0,-1081.0
-214.0,124.0,-1104.0
216.0,208.0,-993.0
-179.0,-9.0,-1149.0
197.0,-128.0,-853.0
44.0,35.0,-1020.0
-154.0,-31.0,-1061.0
347.0,-13.0,-966.0
-435.0,-52.0,-1143.0
384.0,-99.0,-882.0
-156.0,107.0,-1116.0
-76.0,48.0,-1013.0
214.0,236.0,-1071.0
-386.0,72.0,-1177.0
493.0,-17.0,-812.0
-361.0,-23.0,-1147.0
290.0,-101.0,-888.0
-68.0,113.0,-1097.0
-140.0,-148.0,-954.0
308.0,-7.0,-931.0
-421.0,40.0,-1151.0
333.0,146.0,-917.0
-244.0,152.0,-1216.0
13.0,62.0,-1028.0
271.0,87.0,-886.0
-296.0,-76.0,-1018.0
489.0,-66.0,-874.0
-304.0,-54.0,-1196.0
160.0,-33.0,-923.0
-21.0,15.0,-1057.0
-148.0,-5.0,-991.0
290.0,85.0,-962.0
-450.0,122.0,-1210.0
380.0,99.0,-917.0
-162.0,35.0,-1114.0
15.0,48.0,-839.0
224.0,-21.0,-1087.0
-331.0,-142.0,-1214.0
423.0,-52.0,-829.0
-415.0,-48.0,-1093.0
249.0,3.0,-909.0
-103.0,42.0,-1112.0
-171.0,64.0,-1116.0
195.0,185.0,-1018.0
-247.0,3.0,-1100.0
296.0,115.0,-782.0
-89.0,-109.0,-1116.0
-33.0,-48.0,-1032.0
251.0,-111.0,-966.0
-523.0,-37.0,-1112.0
474.0,76.0,-849.0
-365.0,5.0,-1190.0
117.0,222.0,-911.0
52.0,0.0,-1059.0
-314.0,64.0,-1151.0
538.0,46.0,-856.0
-480.0,1.0,-1138.0
616.0,9.0,-823.0
-259.0,-163.0,-1190.0
85.0,-17.0,-829.0
128.0,-78.0,-977.0
-312.0,13.0,-1204.0
452.0,247.0,-935.0
-435.0,-1.0,-1186.0
271.0,154.0,-897.0
78.0,31.0,-1007.0
-234.0,-85.0,-1085.0
571.0,-7.0,-860.0
-579.0,-103.0,-1255.0
505.0,29.0,-796.0
-337.0,-72.0,-1167.0
1.0,13.0,-974.0
275.0,54.0,-1009.0
-644.0,121.0,-1210.0
689.0,197.0,-782.0
-628.0,37.0,-1259.0
556.0,95.0,-761.0
-152.0,-78.0,-1182.0
-222.0,-122.0,-1071.0
488.0,25.0,-837.0
-687.0,-115.0,-1184.0
612.0,78.0,-794.0
-298.0,13.0,-1214.0
-163.0,109.0,-1036.0
491.0,140.0,-915.0
-837.0,113.0,-1319.0
1028.0,87.0,-646.0
-786.0,-142.0,-1333.0
562.0,-1.0,-716.0
13.0,-40.0,-1179.0
-452.0,-121.0,-1022.0
933.0,21.0,-794.0
-1024.0,-23.0,-1387.0
907.0,150.0,-638.0
-569.0,119.0,-1298.0
-5.0,-56.0,-1046.0
571.0,191.0,-894.0
-835.0,-37.0,-1210.0
1011.0,0.0,-694.0
-733.0,-134.0,-1296.0
341.0,-83.0,-800.0
156.0,27.0,-1059.0
-655.0,-37.0,-1141.0
948.0,206.0,-757.0
-1022.0,40.0,-1456.0
784.0,103.0,-714.0
-236.0,13.0,-1239.0
-212.0,-83.0,-899.0
802.0,136.0,-911.0
-1034.0,-117.0,-1325.0
1077.0,-64.0,-626.0
-972.0,-40.0,-1368.0
425.0,-64.0,-776.0
29.0,208.0,-1165.0
-669.0,-17.0,-1204.0
-888.0,-54.0,-1317.0
671.0,-11.0,-659.0
-261.0,-1.0,-1253.0
-263.0,-64.0,-1061.0
722.0,44.0,-853.0
-997.0,-167.0,-1202.0
1054.0,31.0,-599.0
-733.0,31.0,-1397.0
156.0,144.0,-921.0
484.0,111.0,-915.0
