x,y,z
-868.0,224.0,-1171.0
704.0,87.0,-1048.0
-644.0,122.0,-1341.0
74.0,156.0,-952.0
286.0,-40.0,-771.0
-345.0,-31.0,-1034.0
437.0,27.0,-909.0
-300.0,-17.0,-1372.0
181.0,-3.0,-1034.0
220.0,-101.0,-687.0
-470.0,175.0,-995.0
325.0,-72.0,-1034.0
-222.0,-29.0,-1346.0
-83.0,152.0,-1046.0
333.0,48.0,-774.0
-333.0,195.0,-1056.0
491.0,-29.0,-880.0
-298.0,-58.0,-1280.0
191.0,-119.0,-1026.0
234.0,7.0,-903.0
-388.0,-42.0,-940.0
519.0,33.0,-728.0
-544.0,236.0,-1430.0
404.0,-142.0,-1184.0
-107.0,74.0,-989.0
25.0,76.0,-681.0
208.0,316.0,-792.0
-7.0,-167.0,-1360.0
13.0,-298.0,-1245.0
240.0,130.0,-747.0
-480.0,17.0,-1003.0
630.0,64.0,-772.0
-462.0,-11.0,-1528.0
54.0,5.0,-962.0
253.0,40.0,-989.0
-599.0,261.0,-849.0
1067.0,44.0,-944.0
-1272.0,-177.0,-1483.0
1452.0,-255.0,-728.0
-1323.0,281.0,-1364.0
913.0,-271.0,-361.0
-337.0,-48.0,-1180.0
-454.0,144.0,-1251.0
597.0,208.0,-1063.0
-831.0,363.0,-1241.0
722.0,99.0,-610.0
-370.0,-15.0,-1116.0
-31.0,-216.0,-1149.0
447.0,-156.0,-974.0
-749.0,7.0,-1210.0
761.0,-119.0,-628.0
-644.0,99.0,-1257.0
206.0,122.0,-1087.0
54.0,-58.0,-1104.0
-486.0,140.0,-1102.0
679.0,-87.0,-536.0
-363.0,150.0,-1093.0
-42.0,169.0,-1233.0
349.0,-58.0,-1052.0
-626.0,78.0,-1229.0
892.0,-283.0,-509.0
-925.0,201.0,-1184.0
581.0,-54.0,-851.0
-269.0,19.0,-1454.0
-160.0,122.0,-1001.0
603.0,-181.0,-720.0
-691.0,195.0,-1118.0
673.0,-93.0,-925.0
-370.0,-13.0,-1268.0
128.0,-39.0,-1009.0
220.0,-7.0,-792.0
-288.0,218.0,-942.0
234.0,60.0,-1011.0
-163.0,220.0,-1303.0
0.0,-58.0,-1085.0
339.0,-144.0,-776.0
-329.0,52.0,-1003.0
357.0,-107.0,-862.0
-163.0,35.0,-1346.0
162.0,-177.0,-1054.0
42.0,87.0,-774.0
-366.0,224.0,-860.0
452.0,-72.0,-1011.0
-386.0,251.0,-1385.0
204.0,-81.0,-1048.0
-44.0,66.0,-837.0
-9.0,181.0,-884.0
370.0,-29.0,-966.0
-310.0,-48.0,-1356.0
384.0,-220.0,-1020.0
-99.0,-40.0,-765.0
-39.0,-91.0,-790.0
245.0,0.0,-999.0
-376.0,154.0,-1471.0
201.0,208.0,-1042.0
-177.0,306.0,-979.0
64.0,31.0,-798.0
406.0,11.0,-921.0
-384.0,-169.0,-1309.0
365.0,-17.0,-968.0
-152.0,33.0,-1067.0
40.0,-294.0,-870.0
156.0,29.0,-935.0
-380.0,-54.0,-1260.0
249.0,177.0,-1073.0
-224.0,130.0,-1089.0
60.0,-173.0,-757.0
310.0,302.0,-786.0
-468.0,105.0,-1485.0
507.0,-31.0,-919.0
-236.0,44.0,-1157.0
-31.0,-331.0,-710.0
324.0,-19.0,-817.0
-655.0,124.0,-1311.0
691.0,134.0,-1093.0
-720.0,201.0,-1319.0
694.0,-193.0,-486.0
-384.0,230.0,-1120.0
111.0,-140.0,-1015.0
263.0,-62.0,-1229.0
-507.0,136.0,-1085.0
665.0,-25.0,-673.0
-665.0,177.0,-1177.0
447.0,-201.0,-1005.0
-148.0,119.0,-1182.0
-163.0,-144.0,-1081.0
419.0,70.0,-720.0
-411.0,-11.0,-1139.0
267.0,-99.0,-913.0
-44.0,175.0,-1268.0
-105.0,-160.0,-983.0
366.0,136.0,-868.0
-534.0,25.0,-993.0
685.0,37.0,-810.0
-751.0,284.0,-1458.0
556.0,-271.0,-915.0
-298.0,261.0,-1087.0
173.0,-5.0,-849.0
85.0,91.0,-931.0
1.0,-171.0,-1313.0
212.0,-456.0,-1069.0
-101.0,181.0,-638.0
-121.0,-78.0,-823.0
232.0,284.0,-1116.0
-327.0,91.0,-1594.0
185.0,66.0,-880.0
-83.0,329.0,-892.0
-17.0,-218.0,-884.0
417.0,0.0,-839.0
-394.0,-40.0,-1274.0
267.0,101.0,-1167.0
-29.0,279.0,-1048.0
-5.0,-404.0,-901.0
218.0,-95.0,-800.0
-238.0,-85.0,-1067.0
103.0,275.0,-1387.0
-163.0,290.0,-1136.0
226.0,-210.0,-710.0
-204.0,519.0,-835.0
173.0,-183.0,-1141.0
-179.0,11.0,-1270.0
253.0,-175.0,-952.0
-429.0,-281.0,-825.0
333.0,245.0,-827.0
-390.0,-33.0,-1438.0
208.0,247.0,-989.0
-208.0,109.0,-1208.0
109.0,-208.0,-622.0
23.0,337.0,-1089.0
-193.0,-150.0,-1177.0
585.0,-85.0,-1136.0
-464.0,-105.0,-1145.0
400.0,-353.0,-474.0
-365.0,167.0,-862.0
62.0,-226.0,-1268.0
-304.0,431.0,-1350.0
-19.0,376.0,-1069.0
206.0,269.0,-802.0
-56.0,201.0,-940.0
101.0,-484.0,-999.0
-3.0,-42.0,-1136.0
91.0,-119.0,-1124.0
68.0,52.0,-921.0
-156.0,177.0,-1032.0
89.0,-230.0,-983.0
-152.0,-54.0,-1159.0
58.0,-35.0,-954.0
-119.0,290.0,-1161.0
308.0,136.0,-913.0
-150.0,203.0,-974.0
265.0,85.0,-1005.0
-281.0,-372.0,-1212.0
384.0,-113.0,-804.0
-222.0,-177.0,-936.0
148.0,236.0,-804.0
-212.0,294.0,-1497.0
3.0,-189.0,-1059.0
68.0,158.0,-866.0
-277.0,-197.0,-808.0
462.0,-128.0,-833.0
-363.0,152.0,-1319.0
370.0,-76.0,-1063.0
-228.0,513.0,-946.0
130.0,-117.0,-970.0
-23.0,-72.0,-989.0
113.0,-11.0,-1095.0
-13.0,-25.0,-1167.0
173.0,136.0,-868.0
0.0,-158.0,-929.0
218.0,-40.0,-991.0
-304.0,-37.0,-1309.0
263.0,31.0,-974.0
-7.0,284.0,-1030.0
-124.0,-236.0,-931.0
165.0,113.0,-733.0
-179.0,197.0,-1143.0
-271.0,265.0,-1452.0
316.0,142.0,-1057.0
-378.0,-283.0,-981.0
575.0,39.0,-587.0
-597.0,-372.0,-1378.0
447.0,-35.0,-829.0
-232.0,25.0,-1383.0
-44.0,-226.0,-710.0
201.0,441.0,-1016.0
-482.0,-62.0,-1190.0
433.0,222.0,-1071.0
-495.0,136.0,-1220.0
489.0,-374.0,-675.0
-411.0,392.0,-997.0
244.0,-23.0,-977.0
130.0,146.0,-1313.0
-193.0,-160.0,-1011.0
312.0,-312.0,-651.0
-439.0,173.0,-950.0
425.0,-335.0,-1104.0
-396.0,312.0,-1350.0
222.0,140.0,-894.0
140.0,259.0,-940.0
-212.0,113.0,-936.0
396.0,-187.0,-831.0
-386.0,169.0,-1368.0
542.0,-175.0,-997.0
-259.0,37.0,-950.0
52.0,-50.0,-745.0
-107.0,5.0,-1155.0
101.0,107.0,-1128.0
101.0,-417.0,-1231.0
-267.0,206.0,-829.0
593.0,19.0,-503.0
-568.0,456.0,-1192.0
558.0,48.0,-1303.0
-363.0,-132.0,-1323.0
388.0,277.0,-790.0
-222.0,-193.0,-866.0
251.0,76.0,-665.0
-103.0,50.0,-1592.0
-230.0,-206.0,-1266.0
351.0,81.0,-860.0
-361.0,-60.0,-726.0
566.0,-23.0,-882.0
-667.0,197.0,-1266.0
591.0,-117.0,-1184.0
-566.0,331.0,-1274.0
550.0,-136.0,-536.0
-300.0,255.0,-925.0
80.0,-7.0,-1102.0
11.0,-37.0,-1301.0
-146.0,68.0,-1120.0
109.0,-275.0,-704.0
-21.0,124.0,-895.0
-130.0,-126.0,-1257.0
234.0,-148.0,-1046.0
-478.0,74.0,-1110.0
294.0,101.0,-609.0
-257.0,384.0,-1255.0
-81.0,-11.0,-1095.0
337.0,72.0,-1005.0
-571.0,97.0,-1214.0
774.0,-376.0,-577.0
-544.0,50.0,-1112.0
208.0,-99.0,-1040.0
117.0,152.0,-1216.0
-228.0,78.0,-1134.0
546.0,-290.0,-632.0
-659.0,183.0,-876.0
429.0,-11.0,-921.0
-308.0,265.0,-1518.0
-132.0,142.0,-1249.0
347.0,-7.0,-726.0
-542.0,97.0,-810.0
747.0,-183.0,-532.0
-669.0,52.0,-1760.0
558.0,-35.0,-1007.0
95.0,-1.0,-1063.0
-466.0,263.0,-730.0
921.0,-203.0,-757.0
-833.0,-95.0,-1626.0
675.0,-101.0,-950.0
-392.0,197.0,-1013.0
85.0,273.0,-798.0
540.0,-5.0,-985.0
-704.0,156.0,-1399.0
1001.0,-339.0,-866.0
-815.0,-206.0,-1085.0
374.0,-160.0,-407.0
35.0,228.0,-968.0
-616.0,208.0,-1633.0
657.0,165.0,-1079.0
-903.0,368.0,-983.0
860.0,-89.0,-470.0
-447.0,-72.0,-1296.0
273.0,-378.0,-1169.0
60.0,107.0,-1001.0
-33.0,60.0,-929.0
121.0,-109.0,-954.0
-27.0,-54.0,-1040.0
-171.0,-95.0,-1241.0
37.0,386.0,-1077.0
-23.0,72.0,-1065.0
187.0,-263.0,-786.0
-261.0,310.0,-952.0
148.0,296.0,-936.0
-255.0,-17.0,-1536.0
290.0,-13.0,-997.0
-128.0,-72.0,-845.0
253.0,58.0,-577.0
-101.0,-353.0,-1198.0
-87.0,103.0,-1268.0
9.0,29.0,-1339.0
156.0,-89.0,-692.0
-46.0,341.0,-901.0
37.0,-169.0,-1011.0
101.0,111.0,-1229.0
11.0,-148.0,-1061.0
40.0,-279.0,-706.0
-374.0,478.0,-882.0
407.0,-9.0,-917.0
-314.0,80.0,-1797.0
-236.0,-105.0,-923.0
616.0,-44.0,-42.0
-655.0,238.0,-1352.0
776.0,-581.0,-956.0
-257.0,316.0,-1407.0
-113.0,95.0,-1145.0
706.0,181.0,-550.0
-882.0,89.0,-1026.0
1169.0,-448.0,-769.0
-1120.0,413.0,-1645.0
821.0,-158.0,-831.0
-489.0,343.0,-1095.0
171.0,27.0,-776.0
218.0,-78.0,-1134.0
-312.0,-152.0,-1179.0
474.0,-431.0,-1013.0
-271.0,339.0,-841.0
230.0,-37.0,-720.0
-136.0,105.0,-1149.0
-325.0,497.0,-1421.0
281.0,-128.0,-1114.0
-320.0,210.0,-1118.0
281.0,-265.0,-622.0
-163.0,115.0,-981.0
-240.0,203.0,-1327.0
474.0,-345.0,-1161.0
-630.0,-23.0,-1110.0
491.0,-259.0,-324.0
-607.0,81.0,-1233.0
-25.0,171.0,-1149.0
25.0,199.0,-1239.0
-597.0,292.0,-1153.0
679.0,-60.0,-630.0
-813.0,249.0,-1093.0
452.0,-132.0,-956.0
-203.0,-52.0,-1251.0
-238.0,-21.0,-1081.0
296.0,-267.0,-673.0
-638.0,-93.0,-1075.0
109.0,-136.0,-1007.0
-439.0,228.0,-1313.0
-396.0,52.0,-1040.0
277.0,105.0,-692.0
-771.0,308.0,-1048.0
238.0,70.0,-815.0
-472.0,130.0,-1383.0
-247.0,-89.0,-1018.0
60.0,-87.0,-808.0
-845.0,-199.0,-933.0
171.0,-244.0,-786.0
-745.0,249.0,-1417.0
-179.0,-44.0,-1161.0
-302.0,281.0,-1018.0
-632.0,9.0,-860.0
245.0,44.0,-702.0
-927.0,70.0,-1409.0
283.0,-325.0,-1030.0
-593.0,134.0,-1151.0
-195.0,-163.0,-609.0
7.0,193.0,-837.0
-710.0,158.0,-1444.0
150.0,-128.0,-1227.0
-470.0,169.0,-936.0
-39.0,-156.0,-732.0
-5.0,220.0,-1026.0
-370.0,-35.0,-1337.0
271.0,-97.0,-1097.0
-390.0,-19.0,-1087.0
109.0,-230.0,-618.0
-35.0,242.0,-1003.0
-394.0,-25.0,-1364.0
310.0,249.0,-1114.0
-474.0,46.0,-1118.0
294.0,-167.0,-528.0
-158.0,87.0,-1048.0
-220.0,-35.0,-1233.0
265.0,117.0,-1079.0
-357.0,-40.0,-1079.0
281.0,-54.0,-691.0
-308.0,87.0,-1034.0
-101.0,-124.0,-1106.0
99.0,318.0,-1138.0
-378.0,-46.0,-1155.0
366.0,7.0,-712.0
-296.0,-37.0,-1061.0
54.0,-81.0,-1030.0
111.0,162.0,-1122.0
-240.0,-175.0,-1001.0
314.0,107.0,-757.0
-370.0,-99.0,-1005.0
126.0,89.0,-976.0
-33.0,318.0,-1313.0
-193.0,9.0,-1130.0
370.0,290.0,-788.0
-398.0,-175.0,-995.0
388.0,-115.0,-868.0
-37.0,5.0,-1321.0
-7.0,-158.0,-1011.0
265.0,132.0,-841.0
-458.0,-218.0,-1046.0
454.0,33.0,-884.0
-322.0,140.0,-1385.0
58.0,37.0,-997.0
103.0,363.0,-894.0
-275.0,-54.0,-968.0
429.0,146.0,-884.0
-302.0,-1.0,-1346.0
294.0,-191.0,-948.0
17.0,56.0,-905.0
-244.0,-281.0,-958.0
368.0,83.0,-935.0
-345.0,5.0,-1391.0
267.0,-1.0,-979.0
-163.0,263.0,-938.0
-97.0,-93.0,-901.0
310.0,199.0,-977.0
-347.0,-80.0,-1307.0
255.0,21.0,-946.0
-140.0,113.0,-950.0
-13.0,-244.0,-870.0
199.0,199.0,-1034.0
-288.0,-64.0,-1311.0
324.0,-42.0,-974.0
-255.0,99.0,-944.0
40.0,-208.0,-778.0
171.0,236.0,-1048.0
-415.0,-48.0,-1358.0
400.0,181.0,-981.0
-335.0,173.0,-1015.0
165.0,-234.0,-794.0
0.0,189.0,-1022.0
-193.0,-158.0,-1200.0
292.0,95.0,-1100.0
-296.0,-1.0,-1030.0
228.0,-220.0,-728.0
-52.0,240.0,-1097.0
-203.0,-210.0,-1264.0
292.0,89.0,-985.0
-329.0,111.0,-1042.0
218.0,-148.0,-810.0
-27.0,245.0,-1097.0
-249.0,0.0,-1243.0
327.0,101.0,-1056.0
-407.0,-40.0,-1089.0
324.0,-232.0,-646.0
-154.0,101.0,-1112.0
-183.0,-171.0,-1294.0
304.0,179.0,-989.0
-355.0,99.0,-1034.0
195.0,-83.0,-790.0
-29.0,222.0,-1073.0
-238.0,-31.0,-1262.0
318.0,146.0,-1032.0
-322.0,-19.0,-1042.0
230.0,-181.0,-706.0
-39.0,171.0,-1081.0
-255.0,-128.0,-1266.0
335.0,89.0,-1015.0
-390.0,81.0,-1013.0
199.0,-117.0,-745.0
-5.0,171.0,-1110.0
-253.0,-99.0,-1260.0
378.0,126.0,-956.0
-384.0,64.0,-1040.0
275.0,-128.0,-735.0
-15.0,214.0,-1054.0
-339.0,-83.0,-1311.0
404.0,142.0,-987.0
-365.0,107.0,-1042.0
216.0,-148.0,-800.0
-9.0,152.0,-1106.0
-183.0,-126.0,-1260.0
324.0,83.0,-1003.0
-284.0,-11.0,-1001.0
193.0,-119.0,-780.0
42.0,204.0,-1087.0
-306.0,-54.0,-1268.0
357.0,179.0,-993.0
-339.0,128.0,-1059.0
195.0,-95.0,-784.0
7.0,150.0,-1104.0
-230.0,-93.0,-1262.0
390.0,17.0,-989.0
-355.0,-21.0,-1030.0
279.0,-203.0,-730.0
-66.0,113.0,-1120.0
-244.0,-101.0,-1282.0
318.0,179.0,-981.0
-333.0,165.0,-1050.0
220.0,-62.0,-806.0
-103.0,212.0,-1120.0
-126.0,-54.0,-1206.0
253.0,35.0,-1042.0
-249.0,-29.0,-979.0
206.0,-220.0,-724.0
-39.0,83.0,-1134.0
-267.0,-101.0,-1276.0
341.0,154.0,-944.0
-349.0,122.0,-1056.0
212.0,-81.0,-796.0
-39.0,210.0,-1102.0
-187.0,-89.0,-1225.0
365.0,80.0,-1003.0
-347.0,-3.0,-1044.0
314.0,-230.0,-689.0
-124.0,132.0,-1102.0
-226.0,-144.0,-1272.0
314.0,183.0,-987.0
-386.0,80.0,-1057.0
251.0,-119.0,-767.0
-158.0,218.0,-1136.0
-111.0,-35.0,-1194.0
284.0,113.0,-1034.0
-320.0,-78.0,-1069.0
288.0,-130.0,-675.0
-214.0,134.0,-1126.0
-201.0,-122.0,-1231.0
216.0,175.0,-997.0
-464.0,42.0,-1079.0
144.0,-83.0,-753.0
-310.0,173.0,-1120.0
-261.0,-76.0,-1165.0
158.0,177.0,-1005.0
-628.0,-9.0,-1108.0
173.0,-111.0,-659.0
-523.0,130.0,-1134.0
-386.0,-187.0,-1134.0
-216.0,296.0,-1071.0
-782.0,11.0,-1089.0
-175.0,15.0,-755.0
-853.0,146.0,-1067.0
-794.0,-146.0,-1132.0
-579.0,257.0,-1028.0
-991.0,-35.0,-1102.0
-583.0,85.0,-808.0
-1120.0,-17.0,-1083.0
-1102.0,-312.0,-1061.0
-732.0,187.0,-952.0
-1202.0,-142.0,-1114.0
-845.0,72.0,-882.0
-1372.0,-70.0,-1169.0
-1260.0,23.0,-1112.0
-620.0,249.0,-968.0
-1485.0,-76.0,-1163.0
-851.0,-93.0,-751.0
-1512.0,37.0,-1132.0
-1009.0,-27.0,-1149.0
-866.0,263.0,-1130.0
-1403.0,-204.0,-1069.0
-1032.0,113.0,-696.0
-1270.0,-23.0,-1056.0
-1298.0,5.0,-1331.0
-870.0,95.0,-1116.0
-1553.0,-113.0,-1050.0
-800.0,253.0,-607.0
-1477.0,-128.0,-1139.0
-1311.0,-87.0,-1171.0
-1016.0,107.0,-1102.0
-1290.0,-29.0,-1048.0
-778.0,302.0,-677.0
-1563.0,-337.0,-1059.0
-1348.0,7.0,-1071.0
-806.0,169.0,-1102.0
-1292.0,-146.0,-1141.0
-856.0,167.0,-683.0
-1585.0,-107.0,-962.0
-1175.0,-44.0,-1065.0
-888.0,175.0,-1097.0
-1725.0,-236.0,-1210.0
-927.0,177.0,-607.0
-1727.0,-103.0,-1097.0
-1194.0,64.0,-1077.0
-1348.0,23.0,-1266.0
-1561.0,-27.0,-1030.0
-923.0,277.0,-609.0
-1309.0,-78.0,-907.0
-1327.0,1.0,-1186.0
-1141.0,-64.0,-1214.0
-1524.0,31.0,-1081.0
-638.0,136.0,-716.0
-1860.0,-113.0,-1106.0
-1364.0,-76.0,-1011.0
-1477.0,37.0,-1300.0
-1284.0,-175.0,-1153.0
-1264.0,298.0,-757.0
-1782.0,44.0,-858.0
-1610.0,-52.0,-1065.0
-974.0,-68.0,-1325.0
-2030.0,17.0,-1200.0
-849.0,329.0,-509.0
-1952.0,-54.0,-1147.0
-917.0,-148.0,-985.0
-1231.0,-25.0,-1321.0
-1747.0,304.0,-989.0
-835.0,48.0,-659.0
-1649.0,93.0,-1120.0
-905.0,-314.0,-954.0
-1358.0,81.0,-1257.0
-1538.0,-160.0,-1186.0
-667.0,-37.0,-802.0
-1786.0,115.0,-1003.0
-923.0,80.0,-761.0
-936.0,68.0,-1259.0
-1061.0,-228.0,-1290.0
-232.0,-187.0,-726.0
-1231.0,417.0,-944.0
-269.0,42.0,-749.0
-519.0,121.0,-1358.0
-601.0,-468.0,-1235.0
56.0,437.0,-724.0
-755.0,-140.0,-1024.0
40.0,-113.0,-1050.0
-154.0,-329.0,-1315.0
-638.0,-277.0,-1028.0
636.0,296.0,-556.0
-730.0,-91.0,-1015.0
353.0,718.0,-1048.0
-74.0,-210.0,-1385.0
-406.0,474.0,-1009.0
632.0,44.0,-579.0
-1098.0,89.0,-1034.0
694.0,-58.0,-829.0
-1075.0,39.0,-1485.0
119.0,50.0,-958.0
-220.0,220.0,-1075.0
-530.0,15.0,-802.0
128.0,-109.0,-815.0
-419.0,-288.0,-1239.0
-181.0,-78.0,-985.0
-142.0,-378.0,-1179.0
-730.0,230.0,-1085.0
253.0,355.0,-679.0
-833.0,-353.0,-1190.0
177.0,19.0,-983.0
-733.0,-52.0,-1292.0
-247.0,-13.0,-866.0
-85.0,933.0,-849.0
-347.0,-288.0,-1352.0
31.0,17.0,-1075.0
-58.0,224.0,-823.0
-261.0,232.0,-909.0
152.0,9.0,-1011.0
-296.0,-534.0,-1397.0
173.0,-113.0,-1052.0
-9.0,17.0,-856.0
-48.0,316.0,-1054.0
154.0,-417.0,-991.0
-181.0,-111.0,-1339.0
144.0,54.0,-1108.0
425.0,525.0,-929.0
25.0,778.0,-903.0
687.0,445.0,-612.0
-230.0,-899.0,-1325.0
445.0,-29.0,-1171.0
113.0,-331.0,-940.0
35.0,-288.0,-884.0
1046.0,56.0,-935.0
-376.0,-31.0,-1257.0
1073.0,167.0,-749.0
-193.0,341.0,-1106.0
716.0,39.0,-1042.0
42.0,-99.0,-1173.0
489.0,-337.0,-864.0
283.0,146.0,-1003.0
528.0,62.0,-913.0
394.0,44.0,-1028.0
433.0,411.0,-985.0
359.0,208.0,-1026.0
345.0,-247.0,-938.0
685.0,-579.0,-714.0
413.0,300.0,-1046.0
884.0,421.0,-1038.0
437.0,-54.0,-1139.0
638.0,169.0,-946.0
630.0,35.0,-1024.0
331.0,-355.0,-942.0
767.0,599.0,-1011.0
236.0,-741.0,-1255.0
663.0,593.0,-1011.0
419.0,-300.0,-1108.0
103.0,267.0,-1132.0
1052.0,-745.0,-749.0
-283.0,165.0,-1022.0
1596.0,601.0,-868.0
-320.0,-74.0,-1467.0
1095.0,456.0,-823.0
380.0,-761.0,-1157.0
569.0,222.0,-743.0
675.0,74.0,-1073.0
281.0,517.0,-1253.0
1344.0,163.0,-1059.0
-95.0,-445.0,-1264.0
1093.0,-761.0,-667.0
-46.0,210.0,-878.0
1305.0,394.0,-950.0
265.0,314.0,-1555.0
925.0,-523.0,-790.0
423.0,320.0,-1153.0
1298.0,253.0,-985.0
663.0,-581.0,-653.0
577.0,468.0,-1011.0
511.0,1229.0,-1462.0
683.0,-1179.0,-1038.0
673.0,179.0,-706.0
743.0,-232.0,-931.0
739.0,-396.0,-1278.0
954.0,1106.0,-962.0
433.0,-347.0,-1139.0
661.0,484.0,-1056.0
462.0,-454.0,-935.0
1138.0,-152.0,-749.0
694.0,-181.0,-1147.0
743.0,-78.0,-1132.0
1013.0,316.0,-983.0
281.0,-146.0,-1071.0
735.0,454.0,-993.0
337.0,-173.0,-1007.0
597.0,-29.0,-1036.0
913.0,130.0,-1104.0
653.0,-201.0,-1063.0
722.0,17.0,-966.0
185.0,240.0,-938.0
681.0,85.0,-946.0
845.0,-203.0,-1177.0
812.0,-290.0,-837.0
710.0,-173.0,-950.0
689.0,109.0,-1046.0
810.0,187.0,-989.0
763.0,13.0,-1175.0
505.0,1054.0,-1020.0
1118.0,-1020.0,-1093.0
456.0,160.0,-1171.0
1016.0,-197.0,-862.0
238.0,-181.0,-1052.0
1038.0,505.0,-819.0
388.0,103.0,-1098.0
638.0,-126.0,-1126.0
355.0,37.0,-1095.0
726.0,-261.0,-825.0
864.0,224.0,-1052.0
786.0,52.0,-952.0
671.0,117.0,-995.0
722.0,72.0,-876.0
878.0,-130.0,-1081.0
741.0,-23.0,-1089.0
722.0,-163.0,-1038.0
763.0,58.0,-1007.0
895.0,-72.0,-1095.0
603.0,228.0,-1071.0
737.0,54.0,-921.0
528.0,249.0,-1034.0
901.0,-46.0,-1001.0
540.0,-351.0,-1042.0
644.0,-89.0,-812.0
431.0,39.0,-1042.0
835.0,193.0,-1042.0
587.0,-158.0,-1108.0
579.0,259.0,-940.0
634.0,269.0,-841.0
862.0,68.0,-1100.0
849.0,-72.0,-1257.0
640.0,-238.0,-956.0
833.0,259.0,-907.0
905.0,-314.0,-1120.0
749.0,-64.0,-1059.0
716.0,111.0,-899.0
593.0,222.0,-1104.0
1003.0,191.0,-1069.0
720.0,-232.0,-1036.0
691.0,111.0,-919.0
651.0,244.0,-1067.0
935.0,103.0,-1054.0
771.0,-197.0,-1020.0
675.0,-46.0,-890.0
737.0,142.0,-983.0
831.0,113.0,-1100.0
753.0,-183.0,-1180.0
581.0,-146.0,-1046.0
784.0,46.0,-927.0
778.0,156.0,-1059.0
831.0,208.0,-1022.0
597.0,29.0,-1050.0
704.0,74.0,-995.0
683.0,76.0,-966.0
677.0,-175.0,-968.0
620.0,-148.0,-1030.0
448.0,136.0,-1071.0
747.0,101.0,-1069.0
544.0,132.0,-1057.0
669.0,78.0,-948.0
624.0,117.0,-956.0
802.0,-7.0,-1038.0
722.0,-218.0,-1130.0
698.0,-216.0,-960.0
626.0,134.0,-925.0
739.0,247.0,-1036.0
638.0,64.0,-1098.0
562.0,-150.0,-1034.0
542.0,97.0,-966.0
620.0,101.0,-1026.0
562.0,64.0,-1056.0
450.0,-60.0,-1011.0
474.0,-40.0,-981.0
386.0,-35.0,-1015.0
351.0,-66.0,-989.0
343.0,-37.0,-989.0
187.0,72.0,-1056.0
302.0,81.0,-1069.0
187.0,3.0,-1044.0
257.0,-29.0,-958.0
197.0,296.0,-1009.0
296.0,97.0,-1007.0
187.0,-66.0,-1042.0
189.0,-318.0,-983.0
85.0,-117.0,-977.0
201.0,160.0,-993.0
122.0,33.0,-1097.0
60.0,-25.0,-1091.0
81.0,23.0,-1007.0
117.0,191.0,-993.0
199.0,146.0,-1034.0
107.0,-13.0,-1071.0
169.0,-119.0,-1018.0
132.0,-152.0,-997.0
179.0,-27.0,-981.0
122.0,-50.0,-1009.0
132.0,64.0,-1032.0
130.0,13.0,-1077.0
119.0,54.0,-1034.0
177.0,-5.0,-970.0
132.0,163.0,-983.0
175.0,146.0,-1007.0
148.0,29.0,-1007.0
142.0,-193.0,-923.0
93.0,-115.0,-897.0
78.0,76.0,-913.0
46.0,66.0,-946.0
23.0,-25.0,-905.0
37.0,-70.0,-847.0
66.0,99.0,-794.0
78.0,187.0,-778.0
44.0,107.0,-761.0
56.0,37.0,-741.0
107.0,-81.0,-683.0
52.0,-35.0,-624.0
54.0,-5.0,-630.0
23.0,35.0,-675.0
42.0,9.0,-716.0
23.0,33.0,-657.0
46.0,0.0,-566.0
31.0,103.0,-544.0
126.0,220.0,-556.0
21.0,87.0,-610.0
99.0,-109.0,-548.0
37.0,-158.0,-554.0
68.0,-25.0,-569.0
76.0,103.0,-591.0
-15.0,25.0,-636.0
78.0,5.0,-609.0
9.0,99.0,-593.0
76.0,162.0,-591.0
50.0,158.0,-634.0
64.0,-17.0,-638.0
76.0,-130.0,-640.0
48.0,-165.0,-620.0
11.0,-48.0,-587.0
62.0,76.0,-622.0
-7.0,83.0,-646.0
19.0,78.0,-651.0
-15.0,58.0,-601.0
39.0,91.0,-554.0
66.0,136.0,-575.0
33.0,37.0,-595.0
50.0,-103.0,-577.0
17.0,-148.0,-523.0
33.0,-87.0,-523.0
23.0,85.0,-562.0
29.0,19.0,-601.0
-11.0,-5.0,-585.0
7.0,-25.0,-560.0
25.0,89.0,-505.0
60.0,144.0,-497.0
33.0,105.0,-528.0
80.0,-70.0,-552.0
25.0,-119.0,-523.0
48.0,-52.0,-491.0
23.0,-9.0,-515.0
37.0,-11.0,-577.0
-13.0,0.0,-595.0
42.0,9.0,-507.0
13.0,91.0,-505.0
62.0,128.0,-534.0
33.0,117.0,-556.0
52.0,-62.0,-546.0
58.0,-163.0,-534.0
33.0,-113.0,-538.0
50.0,-54.0,-546.0
15.0,111.0,-583.0
-3.0,11.0,-587.0
1.0,48.0,-503.0
44.0,35.0,-452.0
42.0,76.0,-466.0
31.0,126.0,-476.0
37.0,0.0,-501.0
21.0,-111.0,-431.0
31.0,-134.0,-398.0
-52.0,15.0,-392.0
37.0,7.0,-456.0
-72.0,39.0,-499.0
11.0,-23.0,-447.0
-17.0,23.0,-378.0
21.0,132.0,-370.0
23.0,152.0,-427.0
0.0,35.0,-470.0
39.0,-162.0,-443.0
33.0,-138.0,-372.0
5.0,21.0,-386.0
29.0,138.0,-423.0
-64.0,81.0,-447.0
15.0,1.0,-406.0
0.0,66.0,-366.0
21.0,121.0,-300.0
54.0,171.0,-327.0
-7.0,25.0,-425.0
72.0,-101.0,-421.0
-54.0,-162.0,-386.0
