x,y,z
-249.0,189.0,-977.0
390.0,27.0,-806.0
-140.0,462.0,-1366.0
115.0,279.0,-1229.0
119.0,-417.0,-862.0
140.0,-193.0,-694.0
-21.0,-232.0,-1009.0
-35.0,167.0,-1165.0
23.0,111.0,-1352.0
-177.0,1.0,-976.0
-39.0,68.0,-722.0
81.0,271.0,-948.0
-148.0,226.0,-1477.0
249.0,-19.0,-1110.0
5.0,-7.0,-860.0
21.0,-214.0,-839.0
-5.0,-203.0,-913.0
5.0,140.0,-1083.0
-72.0,0.0,-1325.0
-44.0,-13.0,-1042.0
-15.0,154.0,-581.0
265.0,413.0,-997.0
-384.0,19.0,-1434.0
622.0,-107.0,-913.0
-427.0,124.0,-1216.0
238.0,-288.0,-743.0
355.0,-255.0,-732.0
-222.0,-62.0,-1028.0
331.0,60.0,-1350.0
-343.0,68.0,-1108.0
304.0,316.0,-636.0
-454.0,70.0,-1239.0
142.0,17.0,-1171.0
-33.0,398.0,-1231.0
-101.0,-275.0,-1108.0
355.0,-191.0,-507.0
-117.0,-247.0,-843.0
-62.0,210.0,-1401.0
-132.0,95.0,-1151.0
1.0,-109.0,-1003.0
-175.0,-21.0,-812.0
156.0,122.0,-907.0
-296.0,441.0,-1245.0
778.0,46.0,-1087.0
-509.0,48.0,-1337.0
445.0,-552.0,-423.0
-140.0,0.0,-771.0
-52.0,54.0,-1395.0
148.0,138.0,-1270.0
-283.0,-195.0,-874.0
183.0,-62.0,-747.0
-83.0,232.0,-1063.0
1.0,115.0,-1091.0
201.0,519.0,-1290.0
-199.0,-83.0,-1198.0
589.0,-290.0,-564.0
-283.0,-154.0,-853.0
62.0,-23.0,-1100.0
91.0,-50.0,-1307.0
-247.0,173.0,-1159.0
111.0,-25.0,-745.0
-277.0,-105.0,-884.0
-5.0,335.0,-1200.0
136.0,259.0,-1305.0
-314.0,40.0,-1208.0
776.0,-158.0,-462.0
-515.0,-146.0,-1011.0
224.0,-236.0,-894.0
-68.0,179.0,-1385.0
-173.0,216.0,-1264.0
72.0,-277.0,-651.0
140.0,54.0,-614.0
-216.0,366.0,-1456.0
150.0,-52.0,-1227.0
-11.0,197.0,-970.0
121.0,203.0,-999.0
19.0,-277.0,-812.0
-56.0,-204.0,-903.0
185.0,-81.0,-1153.0
-355.0,189.0,-1204.0
277.0,-46.0,-749.0
-99.0,-21.0,-940.0
52.0,206.0,-993.0
93.0,183.0,-1342.0
-9.0,203.0,-1132.0
257.0,-78.0,-874.0
-138.0,-279.0,-683.0
378.0,9.0,-786.0
-314.0,261.0,-1516.0
1.0,-437.0,-1100.0
201.0,185.0,-573.0
-244.0,203.0,-1280.0
-119.0,105.0,-1098.0
372.0,234.0,-952.0
-351.0,83.0,-1413.0
491.0,-359.0,-618.0
-136.0,-80.0,-757.0
13.0,154.0,-1243.0
46.0,-35.0,-1227.0
-121.0,-107.0,-964.0
-97.0,70.0,-1018.0
-93.0,-222.0,-763.0
337.0,281.0,-979.0
-290.0,651.0,-1434.0
177.0,-203.0,-1085.0
128.0,-44.0,-884.0
-31.0,-167.0,-942.0
74.0,-203.0,-675.0
3.0,37.0,-1221.0
-115.0,68.0,-1301.0
81.0,-44.0,-884.0
-269.0,19.0,-771.0
234.0,140.0,-954.0
-132.0,277.0,-1319.0
341.0,162.0,-1208.0
48.0,101.0,-821.0
167.0,-372.0,-675.0
5.0,-113.0,-987.0
78.0,115.0,-1180.0
13.0,113.0,-1303.0
-148.0,-136.0,-909.0
138.0,-197.0,-628.0
5.0,124.0,-1141.0
-50.0,372.0,-1251.0
89.0,130.0,-1116.0
126.0,-29.0,-950.0
-56.0,-23.0,-1020.0
-15.0,-261.0,-907.0
140.0,50.0,-853.0
-378.0,103.0,-1337.0
156.0,-136.0,-1128.0
-148.0,11.0,-794.0
-132.0,175.0,-956.0
97.0,179.0,-1112.0
85.0,165.0,-1337.0
-218.0,50.0,-1165.0
458.0,-493.0,-536.0
-226.0,-99.0,-860.0
306.0,40.0,-1015.0
-142.0,-119.0,-1319.0
-95.0,226.0,-1108.0
44.0,-132.0,-823.0
-52.0,308.0,-1001.0
-39.0,286.0,-1100.0
314.0,152.0,-1301.0
-300.0,-286.0,-972.0
378.0,-152.0,-669.0
-357.0,255.0,-1139.0
232.0,-146.0,-1071.0
-230.0,-52.0,-1206.0
7.0,-95.0,-958.0
-199.0,23.0,-921.0
-111.0,27.0,-864.0
126.0,610.0,-1157.0
-462.0,290.0,-1456.0
173.0,-173.0,-905.0
-206.0,-163.0,-942.0
-87.0,-158.0,-763.0
-222.0,-15.0,-1003.0
-199.0,-134.0,-1175.0
-556.0,3.0,-1210.0
-199.0,-148.0,-704.0
-503.0,359.0,-923.0
-482.0,363.0,-1169.0
-708.0,48.0,-1339.0
-458.0,376.0,-966.0
-327.0,-23.0,-909.0
-1259.0,-74.0,-868.0
-284.0,-310.0,-630.0
-1300.0,271.0,-1567.0
-673.0,-204.0,-981.0
-1149.0,-136.0,-751.0
-974.0,11.0,-1061.0
-817.0,-111.0,-1251.0
-1372.0,210.0,-970.0
-667.0,331.0,-895.0
-1419.0,52.0,-1253.0
-733.0,-314.0,-935.0
-1024.0,122.0,-915.0
-1503.0,-37.0,-1091.0
-839.0,-284.0,-981.0
-1305.0,-60.0,-1149.0
-1335.0,181.0,-909.0
-1198.0,283.0,-1011.0
-1202.0,175.0,-1417.0
-1054.0,70.0,-1077.0
-1083.0,-58.0,-882.0
-1190.0,-9.0,-755.0
-872.0,-226.0,-915.0
-1479.0,-240.0,-1212.0
-536.0,33.0,-894.0
-1811.0,279.0,-1489.0
-1161.0,-78.0,-884.0
-749.0,-58.0,-689.0
-1354.0,263.0,-1354.0
-675.0,33.0,-849.0
-1259.0,-185.0,-952.0
-1059.0,0.0,-933.0
-936.0,238.0,-1048.0
-1573.0,-5.0,-983.0
-788.0,-189.0,-1042.0
-1821.0,-439.0,-1073.0
-691.0,-103.0,-663.0
-1827.0,640.0,-1393.0
-1337.0,240.0,-991.0
-1095.0,101.0,-974.0
-1495.0,162.0,-1221.0
-1169.0,-66.0,-935.0
-1401.0,-234.0,-813.0
-1120.0,-265.0,-894.0
-1313.0,7.0,-1155.0
-1555.0,-222.0,-997.0
-1180.0,189.0,-979.0
-1729.0,136.0,-1319.0
-1278.0,121.0,-938.0
-1233.0,93.0,-1046.0
-1825.0,265.0,-1489.0
-1018.0,-81.0,-402.0
-1389.0,-122.0,-853.0
-1789.0,185.0,-1464.0
-1083.0,-189.0,-1188.0
-1799.0,-95.0,-856.0
-995.0,-124.0,-899.0
-1873.0,-7.0,-1036.0
-1052.0,117.0,-1138.0
-1424.0,394.0,-1413.0
-1116.0,-70.0,-999.0
-1296.0,199.0,-792.0
-1335.0,85.0,-948.0
-1411.0,-1.0,-895.0
-853.0,-318.0,-1095.0
-1387.0,-140.0,-1483.0
-1342.0,136.0,-936.0
-1391.0,113.0,-710.0
-919.0,-52.0,-1009.0
-1487.0,372.0,-1356.0
-831.0,187.0,-837.0
-1059.0,-80.0,-1083.0
-800.0,322.0,-1057.0
-942.0,-427.0,-892.0
-575.0,-156.0,-868.0
-905.0,-193.0,-919.0
-566.0,89.0,-1016.0
-894.0,349.0,-1458.0
-581.0,203.0,-1311.0
-203.0,322.0,-827.0
-238.0,-124.0,-722.0
21.0,-191.0,-933.0
-482.0,-91.0,-1015.0
134.0,-199.0,-929.0
33.0,-83.0,-1401.0
275.0,281.0,-1052.0
-117.0,-484.0,-573.0
142.0,220.0,-659.0
-556.0,437.0,-1401.0
-44.0,134.0,-1184.0
-218.0,212.0,-1296.0
-257.0,46.0,-970.0
-158.0,76.0,-897.0
-304.0,48.0,-784.0
-376.0,-288.0,-1274.0
-259.0,-240.0,-815.0
-70.0,117.0,-991.0
-312.0,40.0,-968.0
156.0,183.0,-948.0
-220.0,-48.0,-1075.0
-189.0,107.0,-1175.0
-386.0,281.0,-1056.0
-81.0,-300.0,-732.0
-445.0,-37.0,-1057.0
-402.0,-234.0,-1118.0
-119.0,-185.0,-1032.0
-552.0,142.0,-1253.0
-126.0,-238.0,-657.0
-443.0,605.0,-1139.0
132.0,-78.0,-1288.0
-384.0,407.0,-1376.0
-60.0,-154.0,-591.0
-230.0,310.0,-983.0
-33.0,35.0,-878.0
163.0,-450.0,-1342.0
-25.0,341.0,-1243.0
52.0,-204.0,-1116.0
7.0,-300.0,-577.0
163.0,583.0,-899.0
11.0,138.0,-1346.0
640.0,113.0,-983.0
103.0,-5.0,-1015.0
171.0,-103.0,-1110.0
577.0,-368.0,-999.0
105.0,-392.0,-1026.0
437.0,175.0,-833.0
27.0,-497.0,-837.0
605.0,499.0,-1038.0
320.0,445.0,-1754.0
509.0,275.0,-757.0
718.0,-165.0,-585.0
-191.0,-402.0,-1182.0
1118.0,337.0,-603.0
-56.0,-29.0,-1050.0
948.0,-58.0,-1112.0
126.0,-25.0,-1270.0
476.0,-445.0,-644.0
224.0,206.0,-1018.0
333.0,325.0,-886.0
486.0,901.0,-1040.0
376.0,-169.0,-1171.0
798.0,150.0,-1022.0
689.0,-284.0,-1106.0
571.0,-599.0,-1198.0
493.0,5.0,-812.0
454.0,-813.0,-708.0
447.0,189.0,-1003.0
386.0,661.0,-1245.0
776.0,230.0,-1042.0
499.0,501.0,-1220.0
443.0,-392.0,-1046.0
665.0,534.0,-870.0
466.0,-208.0,-890.0
622.0,-117.0,-979.0
706.0,136.0,-1013.0
269.0,-400.0,-1120.0
917.0,685.0,-1159.0
150.0,-13.0,-1284.0
837.0,-583.0,-907.0
722.0,-488.0,-921.0
544.0,486.0,-1024.0
1063.0,218.0,-802.0
91.0,-521.0,-1303.0
882.0,314.0,-890.0
99.0,310.0,-1259.0
1325.0,167.0,-839.0
138.0,267.0,-1298.0
1016.0,-406.0,-646.0
630.0,150.0,-977.0
620.0,-60.0,-1073.0
767.0,160.0,-1018.0
566.0,-407.0,-1132.0
616.0,-70.0,-1126.0
858.0,406.0,-923.0
755.0,-27.0,-983.0
849.0,95.0,-970.0
669.0,-163.0,-897.0
493.0,575.0,-1157.0
710.0,448.0,-1098.0
632.0,107.0,-1163.0
901.0,-589.0,-745.0
579.0,-331.0,-913.0
991.0,-236.0,-874.0
339.0,-105.0,-1102.0
786.0,450.0,-1163.0
564.0,126.0,-1305.0
614.0,165.0,-913.0
841.0,171.0,-778.0
548.0,-111.0,-1108.0
747.0,-105.0,-985.0
521.0,-72.0,-1001.0
468.0,-40.0,-1032.0
933.0,-105.0,-1050.0
706.0,150.0,-1153.0
796.0,9.0,-856.0
519.0,212.0,-894.0
1143.0,-83.0,-950.0
476.0,-140.0,-1180.0
972.0,-76.0,-956.0
534.0,5.0,-1081.0
940.0,138.0,-1124.0
382.0,169.0,-997.0
987.0,-56.0,-952.0
46.0,183.0,-1356.0
1438.0,-101.0,-443.0
163.0,117.0,-1063.0
851.0,-265.0,-1132.0
753.0,417.0,-1331.0
630.0,33.0,-827.0
921.0,-378.0,-765.0
817.0,97.0,-1091.0
753.0,173.0,-999.0
870.0,-9.0,-1048.0
798.0,-189.0,-962.0
445.0,503.0,-1303.0
808.0,-169.0,-804.0
751.0,115.0,-1061.0
585.0,-9.0,-1093.0
942.0,35.0,-946.0
240.0,-52.0,-1013.0
954.0,-44.0,-1100.0
249.0,-62.0,-989.0
1075.0,-56.0,-819.0
-83.0,495.0,-1288.0
1446.0,-447.0,-735.0
-19.0,226.0,-1409.0
1259.0,-52.0,-482.0
290.0,255.0,-1216.0
800.0,-179.0,-1022.0
1327.0,353.0,-1159.0
132.0,76.0,-1257.0
1622.0,-251.0,-607.0
140.0,273.0,-1321.0
1432.0,-489.0,-692.0
392.0,203.0,-1130.0
942.0,167.0,-1059.0
812.0,380.0,-1284.0
759.0,-472.0,-858.0
741.0,126.0,-1052.0
400.0,288.0,-993.0
1098.0,-29.0,-810.0
579.0,11.0,-1087.0
609.0,-177.0,-1126.0
599.0,232.0,-1022.0
1020.0,-37.0,-1020.0
583.0,52.0,-1198.0
774.0,-220.0,-825.0
638.0,265.0,-905.0
687.0,132.0,-931.0
780.0,-173.0,-1147.0
685.0,-269.0,-974.0
275.0,335.0,-1200.0
733.0,-1.0,-841.0
897.0,-76.0,-1063.0
212.0,253.0,-1399.0
892.0,-242.0,-482.0
415.0,294.0,-825.0
895.0,0.0,-1372.0
595.0,111.0,-1298.0
687.0,-35.0,-771.0
839.0,-160.0,-974.0
935.0,-181.0,-1159.0
726.0,0.0,-1089.0
675.0,152.0,-866.0
585.0,25.0,-950.0
1042.0,19.0,-954.0
302.0,119.0,-1456.0
644.0,-29.0,-923.0
400.0,158.0,-878.0
794.0,-42.0,-905.0
199.0,-103.0,-1247.0
484.0,23.0,-856.0
224.0,21.0,-1057.0
341.0,35.0,-1071.0
612.0,0.0,-989.0
1.0,-54.0,-1100.0
519.0,62.0,-950.0
-64.0,89.0,-751.0
728.0,-107.0,-970.0
-370.0,222.0,-1438.0
579.0,-54.0,-747.0
33.0,62.0,-1155.0
308.0,-37.0,-1048.0
93.0,-1.0,-903.0
134.0,-242.0,-751.0
171.0,224.0,-1085.0
191.0,83.0,-1274.0
93.0,-185.0,-1190.0
7.0,103.0,-958.0
320.0,89.0,-788.0
171.0,83.0,-1102.0
109.0,27.0,-1134.0
105.0,39.0,-1013.0
204.0,-119.0,-935.0
304.0,-9.0,-1151.0
-163.0,-1.0,-1198.0
517.0,-40.0,-743.0
-97.0,294.0,-1085.0
515.0,-105.0,-938.0
-29.0,48.0,-942.0
242.0,-31.0,-1046.0
-15.0,156.0,-991.0
208.0,-121.0,-870.0
224.0,25.0,-1253.0
44.0,132.0,-997.0
132.0,13.0,-540.0
-81.0,-89.0,-683.0
109.0,-19.0,-1065.0
-46.0,238.0,-1020.0
-15.0,197.0,-860.0
-113.0,-179.0,-778.0
322.0,-253.0,-491.0
-179.0,218.0,-691.0
130.0,181.0,-771.0
-208.0,85.0,-696.0
581.0,-72.0,-593.0
-665.0,0.0,-1065.0
706.0,-162.0,-265.0
-361.0,163.0,-673.0
286.0,89.0,-552.0
29.0,103.0,-569.0
193.0,158.0,-495.0
-134.0,52.0,-815.0
134.0,-269.0,-409.0
163.0,171.0,-644.0
-156.0,52.0,-692.0
538.0,-181.0,-263.0
-263.0,17.0,-683.0
349.0,117.0,-638.0
-359.0,249.0,-710.0
554.0,78.0,-177.0
-339.0,191.0,-1071.0
121.0,-384.0,-737.0
193.0,121.0,-265.0
-279.0,48.0,-579.0
407.0,-343.0,-650.0
-216.0,228.0,-603.0
179.0,201.0,-829.0
-236.0,35.0,-747.0
450.0,-218.0,-308.0
-390.0,284.0,-749.0
294.0,-35.0,-579.0
0.0,142.0,-568.0
185.0,-134.0,-712.0
-304.0,-109.0,-771.0
452.0,107.0,-312.0
-324.0,40.0,-915.0
210.0,-222.0,-595.0
-156.0,35.0,-542.0
212.0,175.0,-466.0
-152.0,66.0,-751.0
128.0,-167.0,-491.0
-66.0,25.0,-581.0
-152.0,290.0,-772.0
199.0,21.0,-593.0
31.0,-167.0,-642.0
-331.0,-162.0,-476.0
308.0,0.0,-339.0
-44.0,175.0,-587.0
-21.0,11.0,-849.0
37.0,39.0,-517.0
-11.0,68.0,-466.0
56.0,-117.0,-292.0
220.0,-80.0,-333.0
-136.0,240.0,-509.0
74.0,50.0,-497.0
-68.0,-35.0,-329.0
284.0,37.0,-476.0
-304.0,7.0,-546.0
269.0,-70.0,-179.0
-173.0,150.0,-345.0
245.0,-7.0,-277.0
-105.0,68.0,-411.0
58.0,-122.0,-366.0
44.0,124.0,-415.0
40.0,-109.0,-351.0
-80.0,-40.0,-476.0
126.0,136.0,-341.0
-222.0,-7.0,-622.0
324.0,39.0,-150.0
-15.0,269.0,-486.0
-288.0,23.0,-536.0
642.0,0.0,-314.0
-384.0,9.0,-675.0
390.0,-201.0,-203.0
-331.0,35.0,-544.0
528.0,-54.0,-304.0
-546.0,-5.0,-601.0
474.0,35.0,-189.0
-322.0,290.0,-821.0
35.0,-85.0,-406.0
66.0,-93.0,-300.0
-339.0,242.0,-669.0
325.0,46.0,-532.0
-162.0,-167.0,-300.0
144.0,44.0,-437.0
-259.0,126.0,-630.0
298.0,-74.0,-312.0
-197.0,-40.0,-542.0
33.0,70.0,-380.0
29.0,261.0,-337.0
81.0,19.0,-341.0
-101.0,35.0,-577.0
0.0,-197.0,-245.0
128.0,111.0,-497.0
-115.0,0.0,-571.0
83.0,-107.0,-298.0
-87.0,204.0,-224.0
179.0,64.0,-331.0
-226.0,54.0,-249.0
320.0,-48.0,-224.0
-331.0,218.0,-616.0
244.0,-99.0,-240.0
-37.0,-128.0,-261.0
50.0,-37.0,-564.0
-39.0,42.0,-329.0
224.0,-21.0,-169.0
-261.0,228.0,-441.0
214.0,208.0,-271.0
5.0,70.0,-366.0
-144.0,7.0,-714.0
58.0,-35.0,-345.0
275.0,29.0,-242.0
-48.0,-247.0,-607.0
52.0,-105.0,-281.0
52.0,167.0,-304.0
-191.0,48.0,-538.0
56.0,105.0,-298.0
101.0,89.0,-361.0
-325.0,-42.0,-628.0
370.0,-74.0,-281.0
-193.0,91.0,-296.0
210.0,-119.0,-544.0
-304.0,50.0,-579.0
308.0,-33.0,-89.0
-339.0,267.0,-735.0
95.0,-271.0,-523.0
46.0,95.0,-509.0
-255.0,-99.0,-499.0
333.0,-3.0,-394.0
-212.0,152.0,-679.0
58.0,-33.0,-667.0
-279.0,249.0,-616.0
445.0,33.0,-284.0
-212.0,-115.0,-755.0
109.0,-322.0,-591.0
52.0,261.0,-468.0
19.0,35.0,-739.0
195.0,-148.0,-687.0
-193.0,115.0,-650.0
115.0,189.0,-661.0
-58.0,-62.0,-882.0
58.0,-230.0,-661.0
-111.0,130.0,-747.0
-9.0,-52.0,-728.0
138.0,25.0,-831.0
-136.0,5.0,-730.0
103.0,105.0,-868.0
-244.0,44.0,-1061.0
417.0,85.0,-495.0
-363.0,-23.0,-823.0
265.0,-46.0,-591.0
-81.0,259.0,-851.0
-40.0,-103.0,-821.0
204.0,-87.0,-839.0
-189.0,-113.0,-1020.0
15.0,203.0,-802.0
27.0,-7.0,-681.0
85.0,-152.0,-560.0
-171.0,72.0,-819.0
275.0,136.0,-936.0
-261.0,206.0,-935.0
214.0,0.0,-659.0
-103.0,183.0,-911.0
46.0,-197.0,-651.0
204.0,158.0,-513.0
-80.0,-68.0,-874.0
136.0,-197.0,-989.0
-197.0,195.0,-884.0
337.0,74.0,-704.0
-431.0,-124.0,-1028.0
605.0,152.0,-726.0
-488.0,208.0,-1108.0
460.0,-99.0,-823.0
-335.0,33.0,-1143.0
234.0,29.0,-831.0
-191.0,-25.0,-1165.0
23.0,158.0,-825.0
314.0,-19.0,-1106.0
-564.0,-136.0,-1032.0
511.0,97.0,-923.0
-386.0,273.0,-1352.0
253.0,46.0,-1151.0
-169.0,1.0,-1042.0
-13.0,-124.0,-1216.0
93.0,-37.0,-1303.0
58.0,-206.0,-999.0
-204.0,128.0,-1272.0
197.0,95.0,-1266.0
-103.0,146.0,-1139.0
-29.0,15.0,-1157.0
-87.0,-150.0,-1341.0
-29.0,-31.0,-1171.0
281.0,130.0,-1116.0
-257.0,-9.0,-1321.0
89.0,-146.0,-1335.0
-15.0,0.0,-1180.0
37.0,25.0,-1356.0
-226.0,91.0,-1520.0
425.0,-83.0,-1130.0
-415.0,214.0,-1417.0
320.0,-269.0,-1069.0
-46.0,99.0,-1329.0
-154.0,214.0,-1577.0
402.0,-236.0,-1077.0
-74.0,191.0,-1372.0
27.0,-78.0,-1639.0
347.0,107.0,-1124.0
-329.0,-23.0,-1315.0
390.0,-193.0,-1145.0
-298.0,370.0,-1702.0
556.0,-60.0,-1421.0
-585.0,107.0,-1606.0
337.0,-185.0,-1085.0
-222.0,333.0,-1594.0
115.0,-173.0,-1456.0
154.0,-89.0,-1233.0
-218.0,281.0,-1434.0
167.0,-142.0,-1464.0
-240.0,13.0,-1653.0
111.0,56.0,-1301.0
66.0,210.0,-1442.0
74.0,29.0,-1522.0
-130.0,13.0,-1428.0
312.0,-273.0,-1292.0
-382.0,76.0,-1756.0
242.0,187.0,-1233.0
-183.0,85.0,-1708.0
-58.0,-175.0,-1581.0
195.0,177.0,-1323.0
-363.0,-105.0,-1389.0
296.0,13.0,-1376.0
-25.0,201.0,-1731.0
128.0,101.0,-1325.0
-388.0,66.0,-1600.0
407.0,-158.0,-1296.0
74.0,150.0,-1594.0
-152.0,-261.0,-1329.0
195.0,128.0,-1577.0
-99.0,230.0,-1483.0
388.0,-70.0,-1274.0
-337.0,48.0,-1616.0
185.0,-64.0,-1579.0
-107.0,234.0,-1434.0
263.0,-386.0,-1307.0
-445.0,363.0,-1739.0
226.0,-83.0,-1335.0
-74.0,310.0,-1544.0
181.0,-78.0,-1397.0
50.0,-76.0,-1733.0
-407.0,31.0,-1313.0
488.0,-230.0,-1339.0
-368.0,105.0,-1709.0
472.0,-27.0,-1489.0
-665.0,365.0,-1596.0
689.0,-107.0,-1179.0
-458.0,42.0,-1944.0
378.0,-138.0,-1477.0
-187.0,224.0,-1475.0
-115.0,-134.0,-1419.0
156.0,11.0,-1715.0
46.0,148.0,-1721.0
-177.0,23.0,-1696.0
228.0,-107.0,-1475.0
-117.0,-5.0,-1657.0
-5.0,154.0,-1672.0
37.0,-124.0,-1637.0
97.0,91.0,-1471.0
13.0,115.0,-1797.0
-374.0,-214.0,-1717.0
599.0,-27.0,-1272.0
-491.0,372.0,-2156.0
95.0,-396.0,-1272.0
134.0,201.0,-1633.0
-411.0,132.0,-1868.0
445.0,-150.0,-1380.0
-320.0,288.0,-1618.0
156.0,-331.0,-1879.0
-44.0,-60.0,-1542.0
121.0,134.0,-1473.0
251.0,95.0,-1649.0
60.0,-220.0,-1635.0
349.0,210.0,-1510.0
183.0,236.0,-1922.0
138.0,-121.0,-1594.0
796.0,40.0,-1446.0
-15.0,-115.0,-1819.0
749.0,-40.0,-1477.0
148.0,35.0,-1762.0
847.0,-3.0,-1561.0
429.0,140.0,-1647.0
523.0,56.0,-1356.0
841.0,66.0,-1674.0
242.0,-203.0,-1879.0
983.0,-80.0,-1331.0
441.0,220.0,-1561.0
622.0,-13.0,-1571.0
847.0,95.0,-1485.0
488.0,-72.0,-1612.0
683.0,255.0,-1871.0
716.0,-74.0,-1188.0
745.0,-7.0,-1458.0
515.0,-52.0,-1667.0
806.0,9.0,-1491.0
632.0,296.0,-1467.0
464.0,-101.0,-1641.0
952.0,-201.0,-1399.0
415.0,288.0,-1663.0
776.0,353.0,-1147.0
607.0,-335.0,-1411.0
445.0,-97.0,-1528.0
677.0,203.0,-1633.0
185.0,183.0,-1278.0
1169.0,-62.0,-1301.0
-210.0,-160.0,-1758.0
876.0,-66.0,-1077.0
31.0,419.0,-1380.0
585.0,-60.0,-1573.0
177.0,-23.0,-1339.0
433.0,37.0,-1141.0
-66.0,23.0,-1575.0
478.0,-201.0,-1169.0
185.0,191.0,-1323.0
-62.0,158.0,-1501.0
220.0,13.0,-1192.0
230.0,99.0,-1098.0
42.0,17.0,-1405.0
-29.0,-95.0,-1290.0
247.0,191.0,-1290.0
-85.0,-109.0,-1296.0
370.0,-312.0,-1079.0
-101.0,206.0,-1454.0
140.0,76.0,-1126.0
-95.0,279.0,-1266.0
343.0,-78.0,-1169.0
-218.0,64.0,-1508.0
-68.0,7.0,-1132.0
345.0,-107.0,-1063.0
-15.0,-113.0,-1354.0
154.0,-144.0,-1307.0
50.0,343.0,-1054.0
103.0,101.0,-1253.0
314.0,-210.0,-1138.0
7.0,-48.0,-1276.0
185.0,160.0,-1192.0
46.0,1.0,-1188.0
228.0,-19.0,-1184.0
23.0,-44.0,-999.0
156.0,199.0,-1323.0
-185.0,91.0,-1534.0
788.0,-277.0,-929.0
-868.0,263.0,-1165.0
847.0,-277.0,-839.0
-718.0,-81.0,-1577.0
595.0,267.0,-1159.0
-341.0,56.0,-1097.0
105.0,158.0,-1136.0
19.0,-253.0,-1335.0
21.0,54.0,-1136.0
70.0,277.0,-1034.0
-152.0,-244.0,-1227.0
74.0,64.0,-1274.0
107.0,-13.0,-1085.0
83.0,197.0,-1206.0
7.0,-119.0,-1368.0
31.0,-87.0,-1165.0
15.0,224.0,-989.0
165.0,-60.0,-1241.0
-35.0,-23.0,-1282.0
236.0,87.0,-1026.0
-185.0,232.0,-1438.0
121.0,-355.0,-1143.0
275.0,187.0,-1249.0
-499.0,46.0,-1331.0
583.0,42.0,-841.0
-345.0,156.0,-1567.0
245.0,-181.0,-1145.0
-40.0,359.0,-1091.0
-201.0,-138.0,-1352.0
372.0,-1.0,-1159.0
-204.0,-29.0,-1180.0
407.0,-105.0,-1007.0
-44.0,195.0,-1387.0
25.0,19.0,-942.0
265.0,146.0,-1192.0
-302.0,72.0,-1389.0
571.0,37.0,-948.0
-497.0,113.0,-1136.0
458.0,-113.0,-1139.0
-230.0,-3.0,-1280.0
279.0,29.0,-929.0
-259.0,42.0,-1130.0
136.0,17.0,-1145.0
-76.0,179.0,-1093.0
121.0,0.0,-1030.0
-111.0,-95.0,-1155.0
121.0,87.0,-1063.0
-44.0,165.0,-1093.0
-117.0,-91.0,-915.0
351.0,9.0,-995.0
-320.0,187.0,-1668.0
298.0,-238.0,-642.0
-37.0,265.0,-831.0
-37.0,-257.0,-1272.0
193.0,-89.0,-1122.0
13.0,470.0,-913.0
103.0,-7.0,-1251.0
-44.0,-249.0,-1085.0
400.0,-25.0,-956.0
-400.0,261.0,-1220.0
450.0,-11.0,-911.0
-421.0,-165.0,-1266.0
279.0,-42.0,-976.0
-431.0,99.0,-1208.0
519.0,140.0,-940.0
-530.0,-187.0,-1512.0
115.0,-87.0,-872.0
-173.0,329.0,-979.0
50.0,-97.0,-1220.0
-376.0,-150.0,-1309.0
240.0,50.0,-751.0
-304.0,228.0,-1405.0
-234.0,-89.0,-1229.0
181.0,-341.0,-856.0
-610.0,366.0,-1301.0
-58.0,-103.0,-1161.0
-222.0,93.0,-991.0
-378.0,-124.0,-1132.0
-185.0,1.0,-1151.0
-423.0,220.0,-1057.0
-242.0,-40.0,-1071.0
-597.0,-396.0,-1018.0
-167.0,195.0,-1067.0
-806.0,329.0,-1358.0
-249.0,-265.0,-806.0
-704.0,177.0,-1091.0
-388.0,-78.0,-1065.0
-815.0,91.0,-1141.0
-525.0,76.0,-1011.0
-454.0,1.0,-1061.0
-677.0,-136.0,-1153.0
-569.0,-40.0,-944.0
-472.0,144.0,-1110.0
-878.0,-19.0,-1034.0
-363.0,-3.0,-911.0
-661.0,-29.0,-1161.0
-365.0,122.0,-1220.0
-831.0,162.0,-952.0
-415.0,11.0,-815.0
-732.0,52.0,-1300.0
-281.0,23.0,-1098.0
-568.0,193.0,-1011.0
-530.0,-306.0,-1057.0
-474.0,-54.0,-894.0
-333.0,52.0,-1036.0
-585.0,181.0,-1241.0
-156.0,136.0,-940.0
-585.0,11.0,-1180.0
-275.0,-54.0,-976.0
-484.0,48.0,-1018.0
-222.0,191.0,-1177.0
-398.0,93.0,-1052.0
-126.0,-150.0,-897.0
-421.0,-19.0,-1132.0
7.0,56.0,-1052.0
-386.0,167.0,-1124.0
-130.0,-181.0,-1026.0
-214.0,37.0,-1095.0
-78.0,253.0,-1034.0
-107.0,1.0,-1056.0
-169.0,-72.0,-1030.0
-76.0,-29.0,-1056.0
-163.0,269.0,-1151.0
-52.0,-83.0,-927.0
60.0,-42.0,-1050.0
-458.0,1.0,-1249.0
435.0,201.0,-794.0
-472.0,52.0,-1356.0
165.0,-245.0,-833.0
-128.0,382.0,-1022.0
-68.0,-113.0,-1134.0
44.0,-242.0,-1011.0
-46.0,-40.0,-958.0
-3.0,267.0,-1147.0
-177.0,-101.0,-1139.0
-72.0,111.0,-985.0
-37.0,81.0,-1024.0
-115.0,80.0,-983.0
