x,y,z
862,109,-989
472,160,-948
954,70,-853
470,105,-1097
726,-175,-935
573,-165,-1110
616,-134,-1091
601,267,-1124
714,165,-927
564,87,-915
618,134,-1050
870,68,-974
640,89,-1180
583,-259,-995
765,-113,-1028
681,-177,-876
817,99,-976
515,134,-1098
634,68,-1028
819,203,-1024
577,1,-1087
831,3,-942
530,-33,-995
630,83,-954
609,-87,-1075
333,-212,-1046
407,-111,-985
421,156,-1108
183,146,-1124
245,46,-966
195,136,-989
327,11,-960
222,76,-950
193,-52,-1003
124,-54,-1050
206,-136,-936
148,-1,-1050
107,44,-1122
91,35,-1056
171,37,-1001
81,46,-976
226,115,-960
66,124,-1052
212,72,-1087
107,-179,-1061
115,-171,-913
156,-56,-1050
111,-81,-952
160,206,-1056
134,66,-1145
91,33,-1095
302,33,-866
257,158,-1050
224,-54,-1034
206,-72,-919
85,-29,-1011
152,-199,-1034
177,58,-1040
-72,74,-1028
169,126,-964
76,52,-843
83,189,-903
162,124,-810
134,5,-833
-130,23,-866
308,-160,-739
-220,-150,-847
148,-99,-624
-87,181,-733
11,19,-806
-21,78,-700
119,158,-573
25,142,-599
87,85,-460
93,130,-532
44,-42,-577
33,-273,-474
122,-33,-532
74,-64,-622
-68,115,-544
105,66,-409
52,218,-564
124,85,-513
113,199,-425
33,122,-562
136,-204,-517
37,-81,-534
0,-199,-593
46,-64,-691
42,15,-628
39,132,-599
101,163,-546
21,261,-493
89,162,-589
74,-46,-655
-42,-158,-681
95,-208,-552
-11,-126,-610
-29,-23,-585
-29,173,-610
-50,167,-626
117,52,-679
-175,99,-554
226,42,-488
-15,-11,-523
9,-134,-525
40,-197,-612
-44,-214,-620
25,148,-624
5,87,-527
-7,136,-573
-101,83,-581
169,203,-452
-7,66,-648
103,-226,-519
23,19,-614
163,-245,-486
-39,-115,-568
-3,-105,-546
44,195,-532
31,255,-620
-93,-5,-683
263,103,-411
-17,158,-486
17,119,-327
140,-128,-456
-83,-284,-587
5,-29,-443
148,72,-474
-224,-76,-495
181,126,-257
-101,167,-435
111,23,-398
74,113,-388
-42,19,-407
119,42,-384
-87,-140,-396
-44,-109,-384
70,-134,-421
-183,29,-536
72,183,-376
-130,81,-327
115,148,-314
-44,206,-355
109,52,-505
-27,-210,-331
124,-60,-283
-81,-148,-450
105,-113,-288
-70,150,-448
-56,115,-480
-33,177,-374
89,85,-331
-111,175,-466
173,-58,-331
-54,3,-351
-117,-76,-343
253,-195,-279
-173,23,-507
72,35,-462
37,165,-462
-25,160,-419
-60,144,-482
163,-72,-329
39,111,-456
-50,-85,-407
175,-134,-400
-208,-167,-478
193,-9,-277
-89,97,-392
-35,9,-388
-11,255,-448
-3,68,-466
85,91,-347
35,52,-232
78,60,-310
-33,-128,-458
-29,-232,-284
21,-169,-464
-44,-113,-488
39,154,-421
-107,220,-314
-1,259,-355
42,13,-390
39,81,-419
111,-39,-423
19,-195,-448
93,15,-402
-35,-109,-454
23,13,-468
-21,-3,-562
46,48,-577
-91,115,-478
78,185,-345
-42,117,-614
58,-33,-614
-74,-121,-640
-3,-130,-622
33,-238,-634
-74,3,-585
-29,204,-620
113,93,-716
-146,35,-786
115,183,-603
62,158,-692
46,46,-620
31,-52,-663
-21,-95,-687
-46,-232,-741
9,-146,-841
-33,-138,-827
-76,148,-763
-83,165,-651
48,121,-810
-56,15,-917
144,85,-767
-13,296,-854
195,-199,-694
-95,-76,-774
163,-171,-718
-7,-9,-761
29,177,-899
-144,119,-993
169,93,-749
-122,95,-774
74,11,-628
140,-138,-849
-144,-29,-936
52,-40,-739
126,-46,-765
-212,83,-892
113,218,-698
-37,-46,-829
23,-37,-868
23,158,-792
144,74,-765
13,212,-892
-15,-50,-837
119,15,-876
-111,-238,-1005
142,-103,-1100
-183,-183,-1186
39,35,-989
-52,333,-917
80,214,-919
66,271,-1221
-58,5,-1077
68,33,-1116
-19,-290,-1136
0,-154,-981
-58,-54,-1098
-5,72,-1210
-44,39,-1317
48,5,-1177
-111,288,-1180
122,130,-1145
-15,148,-1247
1,-146,-1210
44,-259,-1128
-40,-111,-1179
-3,-169,-1405
-40,134,-1315
-21,193,-1307
-31,167,-1407
115,-25,-1409
37,89,-1426
19,25,-1391
201,109,-1421
-101,-210,-1481
177,-9,-1458
-85,-226,-1616
7,-117,-1401
15,238,-1536
-58,44,-1573
76,40,-1450
-1,160,-1436
-52,160,-1594
121,85,-1483
-89,-119,-1477
29,-193,-1549
74,-300,-1374
-169,134,-1510
80,81,-1409
-119,187,-1567
-21,-93,-1458
64,255,-1397
35,72,-1356
91,50,-1235
-29,33,-1364
68,-232,-1276
-21,-74,-1411
0,23,-1415
74,60,-1510
-124,-140,-1288
138,179,-1214
17,263,-1368
70,187,-1413
-3,103,-1366
163,-247,-1284
-21,-296,-1387
25,-119,-1188
15,222,-1393
-21,105,-1497
-44,290,-1397
81,19,-1307
-68,-46,-1411
60,210,-1417
58,158,-1559
-44,-134,-1551
-44,-308,-1382
163,-15,-1450
-208,-181,-1668
72,140,-1563
-140,296,-1614
9,144,-1643
-70,44,-1645
93,37,-1524
-7,169,-1649
126,-216,-1526
-132,-95,-1715
113,-310,-1700
-68,60,-1588
44,193,-1612
-42,52,-1778
9,81,-1760
-25,62,-1551
103,199,-1557
66,37,-1649
-68,-91,-1645
121,-78,-1559
-119,-191,-1692
17,-134,-1581
37,177,-1585
5,177,-1706
-44,81,-1778
-31,5,-1641
158,52,-1637
-35,136,-1573
208,107,-1514
-58,-83,-1647
33,-247,-1491
54,31,-1606
-50,-70,-1643
111,87,-1573
103,80,-1504
171,113,-1577
218,144,-1579
296,249,-1440
331,23,-1567
374,-327,-1590
335,-187,-1506
324,-68,-1598
507,113,-1524
435,191,-1696
445,80,-1692
507,132,-1475
636,13,-1616
665,119,-1719
782,-17,-1631
491,19,-1530
784,-204,-1514
603,-261,-1698
646,33,-1637
593,312,-1678
689,201,-1604
761,3,-1536
583,97,-1622
743,64,-1467
817,138,-1454
577,-44,-1436
874,-87,-1479
347,-175,-1506
683,-134,-1341
558,124,-1446
528,39,-1499
542,201,-1331
527,122,-1298
515,300,-1450
513,81,-1366
443,76,-1346
439,-300,-1321
259,-275,-1212
441,-68,-1210
121,-13,-1350
150,156,-1319
220,66,-1356
121,177,-1385
95,87,-1227
343,259,-1116
68,81,-1333
179,-214,-1169
142,-70,-1192
-17,-244,-1401
105,-23,-1413
15,-21,-1257
11,-74,-1323
-13,130,-1223
189,249,-1225
11,306,-1350
115,46,-1280
-40,-64,-1350
162,-193,-1245
-31,-236,-1239
81,-224,-1251
50,113,-1417
72,0,-1350
60,103,-1177
142,263,-1260
58,187,-1434
204,76,-1134
99,-126,-1294
89,-306,-1268
148,-271,-1093
21,37,-1245
3,81,-1249
44,140,-1270
-91,218,-1188
132,126,-1231
33,70,-1157
140,62,-1177
-58,23,-1220
214,-167,-1056
-122,-156,-1309
56,-163,-1208
37,70,-1100
-44,40,-1171
5,58,-1173
136,56,-1136
-9,249,-1153
156,119,-1161
162,-46,-1104
-111,-21,-1155
193,-107,-1081
-72,-226,-1141
62,-81,-1161
1,210,-1229
0,163,-1221
95,111,-1173
-185,95,-1100
337,115,-1028
-107,23,-1227
44,-249,-1126
76,-160,-1038
-109,11,-1186
81,193,-1251
74,39,-1196
-44,85,-1102
-44,140,-1081
177,236,-1108
-13,74,-1270
50,-25,-1065
156,-158,-1245
-121,-292,-1216
107,42,-935
-130,29,-1210
37,162,-1229
-13,335,-1186
-78,-46,-1177
115,167,-1138
-7,173,-1114
62,-46,-1124
121,-261,-1151
-46,-81,-1100
97,-134,-1056
35,-87,-1198
-35,240,-1221
80,132,-1157
-76,365,-1145
240,33,-1034
-70,0,-1130
275,-81,-1073
-83,-121,-1145
152,-158,-1018
37,-136,-1136
-19,27,-1141
3,126,-1114
42,158,-1163
-93,-60,-1087
70,119,-999
-11,115,-1077
44,-42,-1122
-66,-93,-1057
17,-81,-1042
-95,-181,-1145
-89,-99,-987
-204,193,-1050
-119,66,-1149
-195,136,-1128
-173,95,-1057
-117,-35,-1079
-267,42,-1034
-193,-31,-981
-415,-169,-1075
-304,-193,-974
-536,175,-1159
-470,-17,-1180
-497,144,-1132
-540,115,-940
-558,138,-1011
-470,37,-1050
-607,13,-1042
-505,11,-1085
-429,-294,-1048
-769,-107,-1102
-400,-122,-813
-642,9,-1095
-634,74,-1141
-548,257,-1032
-591,253,-1128
-671,1,-1143
-339,103,-915
-708,-3,-1147
-478,-195,-989
-452,-230,-1050
-616,-78,-1141
-546,-87,-1032
-472,251,-1042
-585,148,-1231
-445,142,-1036
-497,189,-1024
-421,39,-1106
-398,-160,-1042
-283,-58,-1007
-478,-54,-1161
-284,-160,-995
-417,109,-1139
-347,162,-1132
-247,115,-1114
-269,93,-1054
-292,89,-1056
-136,76,-1110
-165,-87,-1071
-206,80,-1139
-58,-117,-1036
-189,-107,-987
-97,-11,-1118
-150,109,-1075
-64,179,-1097
-117,140,-1147
-80,13,-1042
163,37,-1007
-119,15,-1108
111,-146,-995
1,-97,-979
-191,-7,-1036
66,105,-1095
-160,60,-1147
-107,107,-1067
-48,119,-979
11,111,-974
-214,70,-1100
52,-89,-946
-132,1,-1126
-89,-122,-1005
-44,-64,-979
-163,-128,-981
21,185,-1020
-148,228,-1143
-78,54,-1001
-21,101,-983
-158,-5,-1046
214,163,-1013
-152,-148,-1069
27,-134,-936
87,-187,-970
-132,-56,-1024
-7,140,-1036
19,119,-1052
-68,173,-1100
50,48,-1018
17,167,-981
62,-81,-1079
-44,-76,-954
136,23,-950
-68,-124,-1110
50,-156,-938
-21,60,-1013
-124,134,-1161
5,87,-1046
-7,42,-1040
-68,52,-1001
7,83,-1018
15,9,-1034
27,-119,-1128
-91,-195,-1024
21,-3,-946
-66,-11,-1083
-39,46,-1059
5,122,-989
-105,130,-1190
-52,-66,-1093
44,29,-870
3,56,-1102
-42,-206,-1048
44,-46,-938
-85,-37,-1079
-113,-23,-1081
66,146,-1056
-148,42,-1116
-5,76,-1034
-7,0,-970
37,119,-1136
25,-80,-1011
99,-117,-970
-185,-5,-1122
169,-181,-987
-224,15,-1061
50,128,-1022
-37,263,-1093
-44,9,-1100
-109,48,-1018
138,48,-1038
-54,23,-1095
56,-25,-954
76,-140,-1018
-91,-136,-1061
60,-163,-929
19,208,-1022
0,165,-1118
-101,255,-1089
64,95,-958
0,11,-1071
15,-7,-942
128,25,-1018
-85,-83,-1054
107,-163,-917
29,64,-1044
-33,23,-1052
44,136,-1087
-48,5,-1024
39,146,-989
35,78,-1009
21,154,-954
136,74,-1116
-48,-197,-974
66,-50,-979
42,-162,-1028
1,37,-954
1,226,-1005
-3,95,-1134
37,124,-1044
37,-1,-1034
-58,-11,-960
134,-11,-989
64,0,-1011
-29,-105,-1057
33,-197,-925
-40,74,-1020
-87,197,-1190
19,40,-1009
-83,152,-1050
-156,40,-1067
251,-9,-913
-121,-42,-1075
54,-66,-1011
60,-76,-1122
-33,-128,-911
35,31,-1067
-148,42,-1061
39,208,-964
-78,173,-1128
-138,-58,-1138
283,13,-948
-189,87,-1059
162,-23,-1009
121,-318,-1018
-154,-203,-1048
111,105,-966
-31,-15,-1056
-132,154,-1124
193,173,-1071
-171,115,-1073
206,0,-927
-101,-17,-1079
122,-29,-989
0,-44,-1050
-62,-187,-1057
52,-29,-981
-97,31,-1026
-76,179,-1110
95,15,-1161
-115,13,-950
66,183,-913
9,78,-1040
68,-13,-1112
-40,-113,-929
124,-136,-1005
-72,-214,-1067
93,144,-909
-62,236,-1042
15,93,-1169
-70,5,-1038
109,-1,-944
-62,117,-1097
121,-74,-909
-7,66,-1083
15,-197,-935
105,-76,-954
-150,99,-1112
74,113,-1009
-109,242,-1057
42,33,-962
-35,60,-1093
68,-95,-946
48,195,-966
44,-54,-1005
58,-212,-1034
-103,-130,-1020
165,-13,-950
-66,187,-1069
-33,121,-985
66,253,-1057
-23,-25,-1124
40,142,-938
130,33,-977
54,-87,-1040
7,-107,-1056
99,-146,-929
-80,-83,-1044
21,103,-1044
-85,292,-1044
-44,107,-1120
40,87,-1030
-9,29,-1015
150,39,-997
-3,-35,-940
5,-72,-1038
97,-107,-1054
-154,-81,-995
-3,206,-1024
-17,29,-1118
-11,117,-1132
-15,31,-954
80,68,-888
33,113,-1132
19,-56,-1034
-15,31,-1030
83,-314,-993
-89,-17,-1063
29,37,-944
0,181,-1040
15,177,-1165
-74,-1,-1114
97,1,-878
-40,-19,-1028
44,85,-1081
99,-146,-1038
-152,-119,-972
62,-58,-925
-13,7,-1071
-113,154,-1104
-39,240,-1022
-52,101,-1011
42,-115,-1100
-113,5,-956
257,25,-923
-87,-27,-1054
140,-169,-925
-121,-80,-1153
74,-87,-892
113,181,-964
-99,124,-1126
31,121,-1059
74,148,-1022
-17,31,-985
210,15,-948
-37,-105,-1030
62,-68,-1038
68,-169,-970
-89,-201,-950
27,212,-1063
29,163,-1106
-169,206,-1065
54,37,-993
-56,21,-1085
85,46,-925
93,13,-946
-70,-163,-1114
121,-142,-966
-85,25,-985
-62,33,-1093
-23,25,-1114
-15,136,-1011
21,81,-981
95,-21,-972
0,148,-1056
117,124,-1003
-29,-169,-1079
1,-177,-1040
70,-25,-993
-103,70,-987
44,138,-1030
-15,128,-1190
-1,40,-1050
-9,52,-907
25,95,-970
64,5,-1180
-15,-208,-948
247,23,-821
-242,-93,-1218
191,-93,-950
-121,368,-1048
17,66,-1015
13,97,-1079
-1,-58,-1056
-19,91,-1018
154,-35,-940
-121,-19,-1063
119,-87,-991
-76,-122,-1059
-7,5,-1013
29,25,-966
-66,230,-1122
-42,87,-1056
44,175,-1026
-7,-29,-1059
7,78,-888
152,-29,-1026
35,-181,-1050
-31,-148,-1009
42,-68,-948
-7,160,-1059
17,138,-1095
-189,142,-1061
128,80,-997
-103,72,-1124
191,-3,-819
72,42,-1036
-105,-218,-1063
199,-111,-882
-93,-5,-1081
-29,50,-1034
9,210,-1126
-52,-76,-1028
50,50,-974
-1,42,-948
107,234,-1059
11,-35,-1018
19,-122,-983
37,-134,-1069
-13,-165,-977
19,173,-929
-78,124,-1108
-3,169,-1143
124,-25,-948
-175,119,-1018
136,-11,-1003
50,-17,-1042
-136,-19,-1042
259,-238,-931
-154,1,-1075
21,-19,-983
48,173,-946
-37,126,-1097
-21,175,-1155
1,37,-960
122,-42,-993
-21,23,-936
177,-64,-1034
-70,-70,-1044
142,-175,-944
-64,97,-1095
56,-29,-956
-1,245,-1081
132,54,-1116
119,93,-1011
251,130,-960
144,-5,-989
486,-48,-1042
160,-234,-1056
400,-54,-915
396,-11,-1067
267,3,-1112
513,189,-946
445,130,-1108
486,203,-1075
632,-13,-923
534,-11,-1001
573,-140,-989
607,19,-962
386,-130,-1048
503,-50,-956
357,175,-1067
341,232,-1147
304,48,-1020
230,-13,-936
238,72,-972
284,68,-1081
11,-113,-977
283,-29,-948
48,-136,-1134
31,-99,-854
44,236,-964
-121,122,-1208
5,130,-1046
7,101,-970
-105,-83,-1040
58,89,-991
27,15,-1003
-232,-74,-1143
58,-288,-935
-124,29,-1011
-48,56,-1046
39,128,-1030
-199,279,-1093
204,136,-1048
-52,7,-1073
277,-97,-853
42,81,-1095
333,-247,-972
-29,-62,-1052
253,-175,-1011
58,76,-1026
222,191,-1030
-17,169,-1122
199,93,-1108
-39,-60,-1050
216,185,-909
167,-60,-1065
25,-109,-1087
35,-70,-966
109,-128,-983
-76,-87,-1050
-40,101,-1022
74,165,-962
-156,204,-1157
-40,64,-1038
31,0,-933
-216,5,-1038
-40,-83,-892
-83,-83,-1073
-134,-249,-964
-138,76,-976
-119,195,-1098
-95,9,-1139
-81,107,-997
-66,68,-860
214,52,-1048
-138,23,-1065
259,-95,-952
9,-103,-1110
232,-199,-946
21,72,-974
158,60,-962
9,105,-1198
66,140,-1061
87,111,-954
150,-50,-1005
140,64,-1032
58,1,-1063
23,-267,-964
-228,-68,-974
72,35,-954
-206,83,-895
93,119,-1087
-142,140,-1262
-185,142,-981
165,163,-698
-13,-154,-1120
138,-187,-1214
9,33,-972
66,87,-985
52,132,-1085
134,-314,-997
-39,378,-1319
-117,279,-1155
189,-74,-944
-374,-13,-1159
144,-19,-974
-48,214,-1079
228,-236,-976
-62,-119,-1026
320,-119,-858
-292,234,-1079
542,17,-794
-288,11,-1138
409,50,-919
-199,353,-1173
263,58,-977
0,-119,-974
214,-152,-1032
-23,-271,-927
-21,128,-866
-66,50,-1186
44,101,-1122
-122,-80,-1095
-7,-195,-868
74,302,-870
-146,142,-1163
179,281,-1009
111,62,-1163
-238,-300,-1126
386,-80,-837
-357,-244,-1057
148,448,-974
52,-74,-1182
-187,-177,-1161
44,95,-966
-265,68,-968
267,564,-1026
-58,-259,-1005
275,-240,-927
70,-222,-1024
-275,66,-1003
115,335,-917
-89,-101,-1095
-152,201,-1180
103,-244,-948
-372,181,-1098
1,64,-925
-117,105,-1106
46,-27,-950
-99,-160,-1087
195,-85,-1001
-203,-238,-905
95,370,-995
-91,-72,-1044
-3,206,-1056
-58,-64,-1098
74,76,-878
199,353,-1091
-78,-292,-1042
52,-15,-995
60,-363,-1036
-146,130,-987
406,101,-747
-203,-33,-1200
140,286,-1042
-70,-76,-1104
-52,204,-1073
267,-37,-786
-150,56,-1079
466,-140,-853
-199,-95,-1165
58,181,-1085
44,-208,-938
-357,169,-1085
386,15,-993
-296,128,-1124
142,277,-979
-72,-140,-1042
-113,19,-979
76,81,-1030
3,-124,-1130
158,-58,-913
-3,-81,-895
-64,3,-997
7,19,-1175
-117,333,-1038
171,107,-995
-76,11,-1116
242,-13,-839
0,-111,-1124
-72,109,-997
267,-64,-929
-103,-60,-1169
177,-193,-788
66,265,-919
-58,181,-1227
-3,1,-1100
1,177,-993
150,0,-929
99,181,-874
54,-31,-1100
58,-177,-1216
-255,-56,-981
333,-7,-929
-462,23,-1138
314,-5,-976
-349,21,-1184
58,134,-954
-15,119,-1093
-89,-54,-1056
124,-89,-983
-56,29,-1063
33,60,-950
152,-195,-962
-341,-76,-1095
236,-68,-894
-339,347,-1352
238,197,-872
17,-66,-948
-64,-25,-1077
158,-62,-944
-193,187,-1059
199,-152,-915
68,-46,-1015
-76,-7,-1079
124,23,-933
-105,132,-993
-11,62,-1098
89,60,-997
-66,91,-983
288,179,-944
-91,-103,-1106
216,-158,-972
-169,5,-1159
-11,-228,-892
-50,267,-1069
-85,5,-1085
-128,50,-1161
-80,146,-1028
-21,101,-1077
13,124,-1007
44,-140,-923
33,-50,-1044
-121,-238,-1071
208,78,-897
-283,87,-1175
142,-80,-938
-56,257,-999
-87,76,-1024
281,160,-1001
-160,-33,-1108
271,-21,-917
-175,39,-1001
93,-195,-966
83,-46,-1163
-85,-259,-921
134,208,-989
-224,154,-1124
136,115,-981
21,201,-1093
50,-40,-1065
171,1,-892
-117,-68,-985
193,-107,-1112
-54,-101,-1011
103,105,-972
-105,29,-956
44,-25,-1036
-74,185,-1163
-126,89,-1141
103,117,-956
17,52,-905
74,-304,-976
115,-33,-911
-206,37,-1130
142,117,-1061
-222,54,-1153
15,-218,-854
-52,257,-1018
-74,78,-1034
171,203,-1036
5,-169,-1097
9,-318,-952
78,329,-962
122,-142,-1034
-54,17,-1028
126,-224,-958
-109,7,-1024
52,335,-1026
-81,146,-1050
175,204,-1108
-150,-171,-1044
206,-11,-831
29,-156,-1001
64,-144,-981
126,173,-1063
-58,-271,-950
169,245,-1009
-72,13,-1063
-35,218,-1077
173,206,-1085
-253,-228,-1036
425,247,-864
-320,-220,-1087
158,54,-956
66,-177,-1145
-206,-154,-976
199,499,-894
-109,-286,-1145
81,249,-1063
-201,124,-1020
134,93,-1026
111,163,-1024
-152,-203,-1071
279,-70,-991
-281,-210,-1108
189,64,-946
-228,-5,-1009
-48,-58,-1036
11,343,-1188
-224,60,-1085
253,195,-901
-212,-21,-1085
257,-306,-970
-99,31,-991
-27,-83,-927
60,370,-1138
-214,-376,-1167
31,46,-927
-81,288,-987
-50,117,-1048
154,160,-1032
-132,-341,-1095
126,60,-876
44,64,-985
46,-13,-1042
74,-109,-1067
44,-167,-854
195,255,-929
-87,25,-1118
109,263,-888
87,189,-1188
-37,-76,-1108
351,19,-806
29,-138,-1034
33,-171,-1028
44,-95,-876
39,-37,-1118
-33,136,-1132
-15,193,-972
-83,210,-1020
-111,17,-1093
31,-46,-1022
29,128,-1067
-44,-203,-972
0,1,-915
103,-31,-1114
-183,-150,-1114
58,232,-952
-185,-122,-1077
-89,203,-1044
64,89,-1085
-93,284,-1116
177,-11,-1024
-187,-306,-929
56,-72,-946
105,-177,-1083
-58,156,-1044
-37,11,-976
-9,-70,-1024
23,163,-1015
-152,236,-1050
230,99,-1022
-111,-7,-968
138,-89,-1063
58,-226,-917
58,113,-864
-70,31,-1179
19,-224,-1018
-7,130,-1095
-81,99,-903
5,242,-929
42,89,-1093
-3,48,-1073
212,-167,-1067
-210,-62,-989
156,-40,-866
21,-103,-888
228,-42,-1042
-44,7,-1196
7,130,-1040
-85,169,-919
80,265,-1050
122,-17,-1169
23,-117,-1009
173,31,-933
-130,-187,-995
83,-95,-997
-132,80,-1221
115,191,-1040
-300,105,-1016
261,-93,-825
-259,238,-1163
126,-7,-1057
-56,216,-1046
-39,-7,-1054
132,-324,-931
99,-37,-933
-183,13,-1184
169,107,-847
-222,173,-1149
115,-140,-1026
-48,197,-1087
-165,158,-989
81,80,-1048
-64,-183,-1030
3,-281,-905
165,142,-970
-175,-154,-1046
142,220,-956
-214,101,-1173
103,-46,-1038
-122,89,-1065
101,-27,-726
81,208,-1296
-50,-431,-1098
154,134,-847
-70,-56,-876
109,-87,-854
201,156,-1229
-236,-331,-1173
298,363,-802
-292,193,-1007
269,81,-970
7,68,-1118
-56,-54,-1108
222,140,-1015
-171,-267,-979
52,-76,-976
60,-58,-1093
-267,35,-1001
240,173,-929
-470,62,-1116
640,197,-935
-603,244,-1378
575,-5,-882
-103,-179,-860
185,-445,-525
378,97,-903
-216,0,-1446
337,107,-1188
-316,187,-1057
103,-83,-702
-93,244,-1112
-83,-13,-1202
62,179,-1186
-93,-62,-882
-37,-185,-979
7,46,-1065
-140,-70,-1122
-27,165,-985
-228,-226,-1108
138,-337,-718
142,417,-1030
-93,294,-1077
386,173,-997
-214,40,-1247
214,-236,-819
23,19,-907
37,-283,-1032
81,81,-1059
-83,-83,-1061
76,78,-999
-169,255,-1079
78,66,-882
226,347,-1122
-156,-339,-1247
208,-167,-726
-50,11,-845
144,-124,-1106
27,199,-1190
-107,-83,-1081
-27,122,-1042
-95,121,-788
148,128,-1069
-267,199,-1286
158,-214,-1001
-228,109,-974
292,-269,-788
-126,-25,-1136
70,228,-1081
-122,-54,-976
-74,140,-1057
13,-160,-890
160,361,-1059
-251,300,-1352
306,-124,-776
-232,105,-1190
314,-655,-749
21,89,-970
-152,193,-1020
279,-70,-1050
-630,374,-1313
630,-277,-794
-548,406,-1186
324,44,-866
-76,101,-1059
7,-146,-1136
48,-470,-894
33,275,-952
-19,-78,-1024
44,93,-1126
-197,-80,-1106
148,-113,-776
-29,400,-958
60,23,-952
259,353,-1319
-64,-87,-989
113,-56,-825
-7,-70,-1022
195,-507,-895
-126,407,-1296
306,-245,-876
-261,263,-1095
74,-31,-851
-13,121,-1036
25,349,-1313
-78,-324,-1079
150,72,-790
-44,-341,-899
52,128,-907
140,302,-1284
-230,-19,-1159
136,152,-895
-357,-273,-997
345,78,-997
-320,271,-1206
199,-121,-1005
-185,23,-1126
146,-445,-747
-27,281,-1122
44,78,-1079
-154,-95,-1030
-99,201,-1052
-31,-189,-1042
68,341,-1044
-173,242,-1050
58,-80,-1057
-23,-126,-1048
165,-343,-788
23,21,-1042
89,52,-995
-216,35,-1120
-33,83,-1063
50,3,-913
107,372,-929
-48,50,-1229
132,-48,-946
-37,50,-991
193,-290,-862
191,44,-974
-87,-142,-981
175,281,-1091
-39,-46,-1091
163,-9,-911
-105,339,-866
304,-201,-935
-283,411,-1378
349,-163,-741
-21,50,-1102
117,-249,-966
48,-177,-862
7,204,-1169
-156,-27,-1136
238,296,-899
-267,-119,-1161
70,-15,-956
-232,368,-1221
-165,-140,-993
119,-351,-763
-95,33,-1036
-66,158,-1194
-95,144,-1163
-95,136,-974
-236,-121,-1048
122,70,-895
-83,337,-1138
126,-23,-1163
-216,-130,-1067
199,-208,-694
15,1,-1130
-113,136,-1059
203,-107,-999
-488,97,-1225
281,-105,-771
-271,437,-1087
302,201,-1083
-298,-37,-1182
296,-62,-921
-163,-290,-907
144,-27,-899
7,78,-1180
-66,-74,-1056
-42,154,-1052
15,-117,-876
-11,353,-1003
97,81,-1124
-142,-46,-1116
160,113,-981
56,-333,-890
-1,99,-817
177,-99,-1034
-203,138,-1270
44,21,-1077
-72,-89,-935
185,134,-829
-3,-56,-1063
85,372,-1180
17,-101,-1040
23,-68,-958
95,-89,-948
165,-197,-921
-240,308,-1169
230,-124,-1005
-273,80,-1095
228,-80,-724
21,154,-1075
-25,421,-1251
394,-80,-1026
-353,-17,-1028
464,-390,-683
-44,17,-1075
-74,201,-1132
347,50,-1009
-402,111,-1143
419,-206,-784
-472,339,-1198
335,-17,-995
-185,214,-1087
-40,-83,-979
333,-491,-856
-359,175,-1126
394,83,-917
-261,99,-1167
-173,39,-1032
255,-197,-942
-464,349,-1179
357,76,-927
-310,242,-1196
136,-105,-1048
-25,-257,-874
-52,140,-958
132,-187,-1153
-242,-35,-1247
-9,40,-833
-40,-35,-966
-134,101,-1079
148,187,-1013
-167,226,-1356
-3,-242,-884
193,124,-786
-119,-81,-1030
185,-245,-837
-191,249,-1339
-181,-244,-1077
140,206,-909
-218,87,-907
341,25,-974
-232,263,-1331
185,-349,-872
-13,253,-936
312,-302,-813
21,-31,-1036
119,269,-1007
-48,-70,-1255
-66,177,-1005
132,-224,-782
15,206,-1034
154,292,-1048
-66,50,-1138
308,-95,-962
-132,-257,-929
324,111,-907
-122,37,-1083
27,-240,-1132
-197,271,-991
224,-91,-909
-126,318,-1206
1,214,-962
72,70,-1026
-56,-89,-1104
181,-353,-815
40,234,-1073
-113,-275,-1048
121,236,-1054
-417,78,-1229
429,-134,-854
-644,390,-1200
339,-60,-823
-203,351,-1352
1,-197,-997
249,-76,-876
-261,-54,-968
214,-240,-921
-302,423,-1301
7,-294,-972
99,109,-913
-167,105,-1067
193,87,-974
3,267,-1243
-206,-294,-933
429,91,-888
-286,-298,-942
341,87,-847
-296,206,-1583
27,-306,-895
0,351,-962
-175,-281,-854
429,162,-917
-368,179,-1329
163,-173,-979
72,279,-1028
-5,-435,-821
433,107,-831
-337,-52,-1165
294,52,-1095
-226,156,-1138
124,-154,-728
253,183,-1005
-286,158,-1075
521,122,-1110
-396,-95,-1040
140,-183,-786
240,-42,-1018
-370,-3,-1001
431,119,-997
-476,33,-1280
425,-31,-794
-275,314,-1186
191,37,-802
97,175,-1218
-247,-80,-1128
579,-203,-792
-501,52,-1200
230,-197,-819
-99,271,-1171
-325,-99,-1270
318,-128,-802
-536,163,-1081
173,300,-958
-132,169,-1163
-42,-44,-1288
236,-189,-931
-247,21,-698
238,-40,-964
-218,-85,-1325
-121,117,-1052
232,-48,-968
-394,163,-1102
482,-101,-849
-538,242,-1341
423,9,-774
-37,-87,-1003
0,-150,-765
353,3,-958
-493,148,-1503
183,-5,-882
-222,103,-1073
91,-195,-802
230,72,-921
-283,216,-1307
208,50,-936
-80,42,-1085
66,-226,-817
445,-304,-897
-624,208,-1266
681,222,-813
-618,-101,-1288
335,-165,-675
-54,347,-1069
-134,370,-1118
372,-81,-1112
-404,-292,-1013
556,-322,-765
-378,183,-1253
203,130,-849
89,-31,-1059
-177,-230,-1159
204,228,-735
-7,249,-1218
-230,206,-1069
450,-177,-933
-632,-52,-1262
