x,y,z
363.0,-62.0,-1071.0
566.0,-52.0,-942.0
396.0,249.0,-1028.0
302.0,138.0,-1087.0
394.0,-7.0,-921.0
396.0,-115.0,-987.0
261.0,-171.0,-1048.0
249.0,44.0,-868.0
128.0,142.0,-981.0
25.0,1.0,-1173.0
23.0,-89.0,-1026.0
15.0,-1.0,-921.0
-1.0,162.0,-1024.0
128.0,136.0,-1038.0
-85.0,11.0,-1030.0
-7.0,1.0,-1034.0
-39.0,-107.0,-993.0
27.0,-107.0,-921.0
-103.0,62.0,-1028.0
-52.0,23.0,-1032.0
17.0,-11.0,-1061.0
-35.0,-46.0,-1102.0
15.0,117.0,-987.0
101.0,232.0,-993.0
21.0,60.0,-1134.0
117.0,-87.0,-1071.0
171.0,-150.0,-981.0
66.0,-27.0,-1003.0
91.0,11.0,-1036.0
113.0,1.0,-1071.0
101.0,5.0,-1136.0
95.0,-31.0,-1054.0
138.0,48.0,-927.0
216.0,163.0,-1028.0
115.0,119.0,-1145.0
163.0,-33.0,-1030.0
31.0,-134.0,-991.0
81.0,-66.0,-933.0
111.0,13.0,-956.0
-64.0,37.0,-1106.0
-107.0,-25.0,-1030.0
-9.0,-5.0,-974.0
-132.0,29.0,-987.0
-3.0,70.0,-976.0
-66.0,253.0,-1022.0
-80.0,44.0,-1075.0
-9.0,-167.0,-989.0
-64.0,-54.0,-929.0
-3.0,17.0,-977.0
76.0,117.0,-1034.0
44.0,-44.0,-1120.0
31.0,-201.0,-1026.0
44.0,-93.0,-878.0
15.0,-27.0,-888.0
37.0,21.0,-1018.0
-25.0,134.0,-1079.0
40.0,165.0,-1050.0
-23.0,265.0,-1116.0
50.0,265.0,-1030.0
83.0,160.0,-1075.0
162.0,-81.0,-1052.0
218.0,-304.0,-977.0
175.0,-281.0,-921.0
74.0,-300.0,-950.0
109.0,-121.0,-987.0
-107.0,80.0,-1141.0
31.0,95.0,-1048.0
-83.0,284.0,-1009.0
37.0,388.0,-1056.0
29.0,376.0,-1132.0
130.0,279.0,-1005.0
83.0,-31.0,-1048.0
-99.0,-296.0,-940.0
-144.0,-503.0,-935.0
-132.0,-437.0,-1077.0
46.0,-286.0,-1030.0
-378.0,103.0,-948.0
-206.0,368.0,-964.0
-103.0,310.0,-1214.0
15.0,351.0,-1198.0
111.0,318.0,-993.0
62.0,232.0,-962.0
279.0,-81.0,-921.0
177.0,-427.0,-854.0
177.0,-163.0,-997.0
-25.0,-150.0,-1204.0
95.0,-148.0,-1063.0
-3.0,163.0,-1032.0
70.0,169.0,-1075.0
230.0,337.0,-1087.0
273.0,160.0,-1077.0
72.0,29.0,-1077.0
105.0,-109.0,-923.0
99.0,-228.0,-866.0
35.0,33.0,-1034.0
-15.0,91.0,-1057.0
-189.0,-56.0,-989.0
-21.0,-81.0,-958.0
-163.0,95.0,-1011.0
152.0,245.0,-944.0
-39.0,236.0,-1180.0
-81.0,-3.0,-1149.0
91.0,-142.0,-894.0
-13.0,-208.0,-909.0
74.0,-189.0,-936.0
148.0,-29.0,-936.0
-189.0,134.0,-1116.0
-66.0,-29.0,-1044.0
-80.0,206.0,-960.0
-11.0,244.0,-1044.0
-13.0,19.0,-1163.0
35.0,40.0,-972.0
105.0,-105.0,-1003.0
58.0,-52.0,-958.0
111.0,-208.0,-1003.0
17.0,-128.0,-1022.0
-81.0,115.0,-1075.0
-1.0,-42.0,-987.0
11.0,80.0,-1069.0
9.0,64.0,-1130.0
29.0,23.0,-1085.0
11.0,177.0,-1063.0
-13.0,48.0,-1046.0
130.0,11.0,-854.0
27.0,-175.0,-940.0
-31.0,-193.0,-1087.0
-39.0,25.0,-946.0
-107.0,-46.0,-1013.0
-132.0,-13.0,-1085.0
15.0,48.0,-1052.0
-13.0,212.0,-1009.0
35.0,140.0,-1054.0
93.0,128.0,-1054.0
58.0,17.0,-1030.0
-21.0,-251.0,-892.0
83.0,-39.0,-935.0
-52.0,-3.0,-1132.0
-56.0,-83.0,-1108.0
-87.0,-25.0,-944.0
-42.0,68.0,-1007.0
5.0,201.0,-1059.0
128.0,42.0,-946.0
5.0,167.0,-1157.0
-21.0,21.0,-1028.0
234.0,-113.0,-772.0
68.0,19.0,-1057.0
-103.0,-191.0,-1165.0
119.0,-54.0,-866.0
-111.0,-40.0,-1013.0
29.0,134.0,-1091.0
119.0,195.0,-1042.0
-78.0,58.0,-1048.0
29.0,70.0,-1050.0
60.0,58.0,-915.0
203.0,-48.0,-987.0
-81.0,-126.0,-1100.0
134.0,23.0,-950.0
-271.0,52.0,-1132.0
50.0,-111.0,-974.0
-105.0,160.0,-1063.0
0.0,-17.0,-1034.0
-44.0,197.0,-1079.0
-154.0,126.0,-1059.0
103.0,-31.0,-1089.0
-3.0,17.0,-925.0
206.0,-187.0,-905.0
-203.0,-19.0,-1087.0
173.0,-78.0,-974.0
-214.0,25.0,-1057.0
113.0,0.0,-974.0
-35.0,144.0,-1013.0
21.0,76.0,-1042.0
101.0,27.0,-1044.0
-46.0,130.0,-989.0
167.0,66.0,-1063.0
-113.0,-203.0,-1005.0
165.0,-58.0,-917.0
-191.0,11.0,-1112.0
64.0,-142.0,-956.0
72.0,177.0,-1001.0
-140.0,25.0,-1165.0
210.0,144.0,-931.0
-189.0,87.0,-974.0
148.0,17.0,-1124.0
-35.0,107.0,-1108.0
240.0,-160.0,-774.0
-150.0,23.0,-1048.0
27.0,-156.0,-1030.0
109.0,23.0,-950.0
-35.0,-21.0,-1036.0
-15.0,91.0,-1100.0
39.0,113.0,-942.0
29.0,1.0,-995.0
58.0,165.0,-1095.0
-3.0,-9.0,-1102.0
181.0,-128.0,-907.0
31.0,17.0,-977.0
-107.0,11.0,-1118.0
130.0,-126.0,-919.0
-169.0,-5.0,-1001.0
39.0,11.0,-1065.0
-89.0,70.0,-1071.0
19.0,33.0,-1042.0
-56.0,128.0,-1087.0
62.0,83.0,-927.0
158.0,-35.0,-977.0
-150.0,-142.0,-1102.0
204.0,1.0,-903.0
-187.0,-17.0,-1097.0
33.0,-111.0,-1085.0
-7.0,119.0,-987.0
-54.0,-52.0,-974.0
19.0,142.0,-1032.0
-89.0,7.0,-1075.0
-76.0,121.0,-1007.0
251.0,119.0,-979.0
-173.0,-60.0,-1059.0
224.0,-103.0,-905.0
-201.0,-87.0,-1063.0
167.0,-23.0,-936.0
-50.0,19.0,-1028.0
17.0,74.0,-1044.0
42.0,117.0,-1112.0
-35.0,83.0,-964.0
68.0,146.0,-1028.0
37.0,52.0,-1186.0
124.0,-187.0,-935.0
183.0,-37.0,-911.0
-261.0,-31.0,-1104.0
310.0,-52.0,-921.0
-245.0,72.0,-1097.0
132.0,27.0,-1048.0
-105.0,210.0,-1075.0
29.0,-42.0,-909.0
39.0,140.0,-1026.0
-39.0,83.0,-1118.0
212.0,-111.0,-1003.0
-37.0,-83.0,-1011.0
50.0,-19.0,-954.0
-58.0,54.0,-1057.0
7.0,-66.0,-966.0
-25.0,64.0,-1106.0
-27.0,-60.0,-981.0
89.0,58.0,-997.0
-35.0,80.0,-1036.0
31.0,173.0,-1077.0
31.0,72.0,-985.0
105.0,-162.0,-991.0
-37.0,-7.0,-1087.0
-70.0,-136.0,-952.0
0.0,122.0,-925.0
-31.0,70.0,-1179.0
-185.0,-13.0,-1130.0
78.0,-23.0,-860.0
-1.0,154.0,-1034.0
-9.0,222.0,-1206.0
142.0,-111.0,-974.0
-85.0,64.0,-974.0
122.0,-105.0,-1011.0
-58.0,-130.0,-974.0
101.0,-3.0,-923.0
-122.0,173.0,-1173.0
7.0,-40.0,-1018.0
150.0,76.0,-862.0
-169.0,124.0,-1192.0
148.0,39.0,-929.0
-40.0,134.0,-989.0
78.0,3.0,-1069.0
134.0,-37.0,-1097.0
-115.0,-244.0,-909.0
370.0,-29.0,-794.0
-341.0,160.0,-1247.0
292.0,-197.0,-892.0
-126.0,128.0,-1145.0
-115.0,107.0,-1145.0
117.0,121.0,-894.0
-281.0,134.0,-1018.0
288.0,60.0,-1112.0
-206.0,-240.0,-1093.0
304.0,-191.0,-720.0
-212.0,183.0,-1198.0
-204.0,-29.0,-1098.0
263.0,-11.0,-856.0
-300.0,48.0,-1212.0
117.0,13.0,-1020.0
87.0,103.0,-774.0
-169.0,78.0,-1194.0
216.0,42.0,-1071.0
-15.0,-171.0,-946.0
183.0,-81.0,-942.0
-117.0,44.0,-1159.0
130.0,-39.0,-720.0
80.0,52.0,-1048.0
-359.0,7.0,-1387.0
402.0,-56.0,-772.0
-175.0,158.0,-964.0
29.0,160.0,-1106.0
103.0,33.0,-1108.0
-76.0,-132.0,-913.0
228.0,7.0,-1050.0
-400.0,-121.0,-1098.0
497.0,-1.0,-710.0
-468.0,111.0,-1339.0
167.0,-66.0,-942.0
119.0,121.0,-888.0
-257.0,-7.0,-1202.0
300.0,134.0,-962.0
-89.0,113.0,-1001.0
-11.0,-97.0,-1138.0
117.0,-152.0,-993.0
-87.0,-46.0,-862.0
306.0,117.0,-1024.0
-441.0,-29.0,-1249.0
380.0,-76.0,-761.0
-259.0,130.0,-1184.0
15.0,81.0,-1130.0
206.0,81.0,-878.0
-310.0,101.0,-1102.0
488.0,101.0,-1009.0
-212.0,-206.0,-1061.0
267.0,-251.0,-769.0
-15.0,183.0,-1143.0
-376.0,0.0,-1097.0
509.0,-78.0,-837.0
-622.0,181.0,-1344.0
452.0,58.0,-858.0
-183.0,85.0,-907.0
11.0,46.0,-1098.0
271.0,234.0,-1124.0
-195.0,-312.0,-903.0
368.0,-5.0,-895.0
-468.0,101.0,-1325.0
665.0,-226.0,-718.0
-519.0,230.0,-1264.0
97.0,-218.0,-1138.0
46.0,349.0,-796.0
-105.0,-52.0,-1016.0
-25.0,140.0,-1106.0
238.0,165.0,-1044.0
-333.0,-158.0,-1136.0
277.0,-11.0,-872.0
-259.0,-42.0,-1013.0
269.0,1.0,-954.0
-374.0,-99.0,-1186.0
99.0,50.0,-856.0
-1.0,230.0,-1147.0
-138.0,-70.0,-1136.0
177.0,247.0,-931.0
-148.0,-232.0,-1102.0
107.0,42.0,-936.0
162.0,64.0,-923.0
-286.0,-232.0,-1141.0
181.0,283.0,-936.0
-242.0,-259.0,-1020.0
175.0,111.0,-919.0
54.0,-31.0,-1216.0
-203.0,-62.0,-976.0
458.0,333.0,-763.0
-673.0,-13.0,-1315.0
692.0,15.0,-808.0
-378.0,-72.0,-1253.0
66.0,-31.0,-958.0
177.0,95.0,-948.0
-308.0,-140.0,-903.0
474.0,72.0,-1063.0
-540.0,-99.0,-1264.0
491.0,113.0,-743.0
-306.0,337.0,-1221.0
-54.0,-121.0,-991.0
431.0,5.0,-853.0
-495.0,-113.0,-1245.0
361.0,-15.0,-817.0
-39.0,-13.0,-923.0
3.0,56.0,-1067.0
259.0,154.0,-1083.0
-423.0,-249.0,-1063.0
497.0,160.0,-858.0
-476.0,101.0,-1325.0
376.0,1.0,-763.0
19.0,160.0,-1095.0
-249.0,-204.0,-1212.0
517.0,103.0,-673.0
-357.0,-70.0,-1098.0
222.0,56.0,-1114.0
-13.0,-27.0,-1018.0
-325.0,-78.0,-1046.0
230.0,247.0,-954.0
-349.0,115.0,-1202.0
214.0,146.0,-858.0
-29.0,-115.0,-1165.0
-117.0,23.0,-999.0
462.0,-138.0,-810.0
-550.0,-212.0,-1227.0
478.0,136.0,-798.0
-349.0,-169.0,-1327.0
-126.0,105.0,-921.0
415.0,171.0,-981.0
-696.0,142.0,-1212.0
823.0,21.0,-759.0
-853.0,-19.0,-1260.0
761.0,142.0,-751.0
-318.0,46.0,-1260.0
91.0,-374.0,-956.0
343.0,210.0,-905.0
-468.0,-128.0,-1141.0
560.0,136.0,-806.0
-275.0,78.0,-1243.0
-83.0,-5.0,-1059.0
400.0,261.0,-771.0
-564.0,-226.0,-1266.0
728.0,259.0,-913.0
-271.0,-261.0,-1247.0
0.0,-48.0,-792.0
121.0,109.0,-933.0
-439.0,-195.0,-1141.0
597.0,296.0,-878.0
-671.0,-31.0,-1376.0
355.0,208.0,-782.0
-70.0,89.0,-1052.0
-189.0,-117.0,-962.0
571.0,70.0,-991.0
-595.0,-111.0,-1264.0
653.0,-1.0,-694.0
-320.0,0.0,-1145.0
193.0,-3.0,-1013.0
189.0,-40.0,-944.0
-519.0,-138.0,-1112.0
445.0,286.0,-946.0
-415.0,169.0,-1335.0
154.0,15.0,-874.0
183.0,-33.0,-966.0
-696.0,-62.0,-1114.0
1022.0,119.0,-620.0
-960.0,-83.0,-1631.0
716.0,-85.0,-632.0
-341.0,124.0,-1061.0
-224.0,78.0,-1030.0
489.0,9.0,-1079.0
-806.0,-62.0,-1081.0
847.0,1.0,-815.0
-741.0,124.0,-1374.0
527.0,64.0,-708.0
-162.0,187.0,-1126.0
-163.0,-353.0,-1120.0
447.0,89.0,-784.0
-411.0,-247.0,-1138.0
245.0,128.0,-936.0
74.0,257.0,-1063.0
-349.0,-119.0,-1257.0
394.0,169.0,-812.0
-423.0,-144.0,-1057.0
415.0,345.0,-810.0
-25.0,-279.0,-1192.0
-165.0,-39.0,-964.0
441.0,-54.0,-917.0
-538.0,-31.0,-1169.0
519.0,265.0,-712.0
-263.0,-60.0,-1243.0
-136.0,27.0,-1138.0
534.0,31.0,-683.0
-509.0,181.0,-1214.0
667.0,115.0,-983.0
-222.0,-201.0,-1087.0
230.0,-140.0,-868.0
-95.0,13.0,-1100.0
-44.0,-105.0,-960.0
251.0,214.0,-997.0
-507.0,-80.0,-1225.0
413.0,286.0,-839.0
-345.0,33.0,-1229.0
54.0,99.0,-929.0
242.0,269.0,-958.0
-415.0,-284.0,-1173.0
425.0,19.0,-929.0
-265.0,-177.0,-1077.0
91.0,-19.0,-940.0
201.0,13.0,-1011.0
-472.0,-46.0,-1251.0
482.0,242.0,-841.0
-441.0,-9.0,-1198.0
206.0,64.0,-774.0
206.0,107.0,-1034.0
-448.0,15.0,-1231.0
733.0,107.0,-798.0
-558.0,-144.0,-1235.0
325.0,40.0,-800.0
-83.0,-99.0,-1056.0
-226.0,-95.0,-1097.0
329.0,244.0,-966.0
-409.0,-144.0,-1188.0
288.0,203.0,-823.0
-56.0,64.0,-1136.0
-234.0,-7.0,-1056.0
763.0,-81.0,-771.0
-808.0,-208.0,-1366.0
677.0,74.0,-614.0
-224.0,93.0,-1075.0
-52.0,146.0,-1061.0
390.0,-58.0,-1136.0
-696.0,-197.0,-1048.0
1063.0,267.0,-579.0
-1032.0,97.0,-1411.0
1075.0,-83.0,-689.0
-532.0,19.0,-1440.0
117.0,-353.0,-849.0
263.0,226.0,-853.0
-298.0,-70.0,-1057.0
386.0,201.0,-991.0
-171.0,-89.0,-1106.0
-70.0,58.0,-1151.0
154.0,300.0,-929.0
-257.0,-130.0,-979.0
454.0,255.0,-888.0
-218.0,-210.0,-1274.0
121.0,-154.0,-856.0
224.0,-150.0,-923.0
-380.0,70.0,-1108.0
571.0,216.0,-804.0
-612.0,-154.0,-1391.0
292.0,76.0,-983.0
-162.0,152.0,-964.0
-83.0,1.0,-958.0
327.0,189.0,-991.0
-351.0,-101.0,-1276.0
253.0,-113.0,-946.0
-111.0,-87.0,-899.0
-48.0,52.0,-938.0
113.0,-5.0,-1042.0
-247.0,-83.0,-1235.0
58.0,199.0,-1102.0
-93.0,1.0,-974.0
-81.0,99.0,-876.0
156.0,40.0,-962.0
-160.0,27.0,-1253.0
132.0,64.0,-1042.0
-40.0,-187.0,-1003.0
-156.0,126.0,-903.0
165.0,-29.0,-925.0
-380.0,15.0,-1227.0
257.0,-89.0,-1065.0
-150.0,-62.0,-1089.0
68.0,185.0,-786.0
154.0,-165.0,-993.0
-448.0,415.0,-1190.0
519.0,-193.0,-1011.0
-411.0,-249.0,-1272.0
386.0,87.0,-655.0
-103.0,124.0,-860.0
-136.0,349.0,-972.0
320.0,-35.0,-1270.0
-657.0,-48.0,-1342.0
732.0,-89.0,-646.0
-394.0,167.0,-968.0
450.0,152.0,-927.0
-105.0,-93.0,-1214.0
222.0,-357.0,-1132.0
87.0,0.0,-927.0
-126.0,-11.0,-704.0
163.0,409.0,-882.0
9.0,93.0,-1426.0
-144.0,-87.0,-1300.0
281.0,-27.0,-591.0
-216.0,117.0,-944.0
204.0,318.0,-940.0
60.0,-187.0,-1311.0
-378.0,-199.0,-1206.0
624.0,-247.0,-675.0
-620.0,228.0,-1083.0
489.0,-95.0,-817.0
-310.0,175.0,-1378.0
-193.0,76.0,-1233.0
292.0,-175.0,-802.0
-478.0,204.0,-872.0
687.0,181.0,-860.0
-505.0,117.0,-1385.0
413.0,-232.0,-974.0
-81.0,-175.0,-1024.0
39.0,-72.0,-716.0
89.0,236.0,-968.0
-431.0,-52.0,-1364.0
238.0,101.0,-1112.0
-249.0,17.0,-1097.0
11.0,33.0,-819.0
306.0,242.0,-790.0
-370.0,54.0,-1448.0
201.0,-99.0,-1069.0
58.0,-292.0,-966.0
-68.0,29.0,-812.0
253.0,48.0,-944.0
-462.0,31.0,-1188.0
400.0,68.0,-1141.0
-532.0,35.0,-1251.0
390.0,70.0,-603.0
-134.0,179.0,-938.0
40.0,-74.0,-1165.0
115.0,60.0,-1264.0
-193.0,-294.0,-1015.0
273.0,-64.0,-722.0
-236.0,156.0,-833.0
113.0,80.0,-1026.0
-193.0,187.0,-1446.0
76.0,-197.0,-1069.0
33.0,277.0,-782.0
3.0,154.0,-788.0
353.0,93.0,-1034.0
-124.0,-31.0,-1436.0
208.0,-439.0,-927.0
9.0,1.0,-696.0
-9.0,158.0,-862.0
37.0,236.0,-1177.0
44.0,-195.0,-1177.0
-21.0,-40.0,-1212.0
-29.0,81.0,-829.0
259.0,1.0,-722.0
-187.0,390.0,-1020.0
331.0,-46.0,-1260.0
-251.0,-201.0,-1296.0
429.0,-68.0,-657.0
-402.0,97.0,-923.0
396.0,99.0,-747.0
-234.0,0.0,-1460.0
-87.0,-113.0,-1210.0
121.0,-5.0,-917.0
-341.0,130.0,-817.0
509.0,189.0,-888.0
-411.0,-23.0,-1383.0
425.0,-201.0,-1015.0
-132.0,-25.0,-1048.0
-81.0,-37.0,-810.0
187.0,197.0,-790.0
-255.0,121.0,-1290.0
173.0,68.0,-1391.0
-189.0,-81.0,-1003.0
1.0,66.0,-638.0
165.0,308.0,-894.0
-242.0,-165.0,-1317.0
335.0,-189.0,-1134.0
-288.0,-68.0,-1192.0
244.0,44.0,-661.0
-136.0,27.0,-862.0
-122.0,144.0,-1161.0
52.0,146.0,-1366.0
-226.0,-68.0,-1161.0
97.0,146.0,-689.0
99.0,173.0,-815.0
-54.0,160.0,-1186.0
263.0,-298.0,-1171.0
-325.0,-201.0,-1221.0
363.0,50.0,-655.0
-275.0,109.0,-892.0
15.0,140.0,-1061.0
-21.0,-101.0,-1397.0
-119.0,-126.0,-1042.0
316.0,236.0,-700.0
-179.0,138.0,-1011.0
31.0,148.0,-1013.0
152.0,-222.0,-1153.0
-359.0,-130.0,-1309.0
530.0,97.0,-714.0
-456.0,-56.0,-894.0
290.0,179.0,-761.0
-230.0,31.0,-1473.0
-169.0,-216.0,-1159.0
538.0,-33.0,-687.0
-493.0,337.0,-1024.0
655.0,11.0,-739.0
-341.0,-62.0,-1346.0
144.0,-222.0,-1194.0
265.0,-39.0,-747.0
-320.0,117.0,-772.0
386.0,15.0,-952.0
-363.0,171.0,-1383.0
230.0,-27.0,-1095.0
-128.0,-70.0,-1036.0
-76.0,230.0,-821.0
476.0,210.0,-798.0
-376.0,-208.0,-1403.0
353.0,-160.0,-1005.0
-40.0,-310.0,-979.0
-130.0,52.0,-733.0
468.0,119.0,-868.0
-583.0,158.0,-1491.0
468.0,-37.0,-1093.0
-441.0,-27.0,-968.0
238.0,244.0,-650.0
136.0,218.0,-1079.0
-308.0,-93.0,-1364.0
374.0,-124.0,-983.0
-347.0,-95.0,-1098.0
156.0,-42.0,-710.0
224.0,15.0,-929.0
-550.0,48.0,-1444.0
527.0,-46.0,-979.0
-388.0,-48.0,-1145.0
171.0,298.0,-749.0
269.0,103.0,-847.0
-552.0,70.0,-1436.0
597.0,-160.0,-989.0
-528.0,-105.0,-1139.0
398.0,39.0,-489.0
-56.0,33.0,-1106.0
-450.0,203.0,-1227.0
542.0,-42.0,-1130.0
-771.0,39.0,-1231.0
745.0,134.0,-540.0
-411.0,37.0,-1073.0
144.0,-9.0,-1149.0
208.0,-144.0,-1190.0
-335.0,-119.0,-1065.0
542.0,17.0,-577.0
-409.0,0.0,-936.0
197.0,343.0,-1112.0
-109.0,-70.0,-1395.0
-275.0,-5.0,-1073.0
402.0,183.0,-634.0
-304.0,-1.0,-991.0
404.0,244.0,-974.0
-119.0,-253.0,-1374.0
-107.0,-158.0,-1075.0
564.0,-70.0,-562.0
-482.0,76.0,-1069.0
406.0,204.0,-849.0
-242.0,-128.0,-1421.0
-189.0,42.0,-1225.0
497.0,-5.0,-747.0
-523.0,283.0,-901.0
743.0,179.0,-747.0
-462.0,-208.0,-1551.0
214.0,-160.0,-1028.0
185.0,-283.0,-761.0
-341.0,48.0,-763.0
513.0,93.0,-870.0
-476.0,62.0,-1491.0
230.0,-19.0,-1259.0
-35.0,60.0,-790.0
-99.0,312.0,-858.0
415.0,117.0,-815.0
-279.0,-140.0,-1454.0
121.0,-1.0,-1120.0
113.0,-236.0,-987.0
-382.0,15.0,-856.0
622.0,5.0,-669.0
-704.0,95.0,-1508.0
308.0,29.0,-1177.0
-230.0,-206.0,-1048.0
-72.0,298.0,-659.0
429.0,203.0,-841.0
-378.0,122.0,-1366.0
240.0,-146.0,-1229.0
-224.0,-203.0,-1009.0
7.0,44.0,-659.0
240.0,15.0,-786.0
-538.0,201.0,-1430.0
460.0,-74.0,-1177.0
-620.0,-72.0,-1243.0
230.0,269.0,-528.0
277.0,132.0,-981.0
-427.0,-74.0,-1399.0
659.0,-335.0,-974.0
-644.0,17.0,-1214.0
470.0,-64.0,-628.0
-222.0,15.0,-919.0
-267.0,279.0,-1128.0
320.0,-13.0,-1313.0
-489.0,105.0,-1192.0
599.0,1.0,-480.0
-222.0,183.0,-966.0
31.0,160.0,-1110.0
314.0,-277.0,-1161.0
-493.0,-122.0,-1229.0
626.0,-152.0,-484.0
-322.0,163.0,-999.0
13.0,181.0,-1177.0
119.0,-113.0,-1206.0
-452.0,87.0,-1141.0
612.0,-142.0,-692.0
-349.0,240.0,-1077.0
284.0,216.0,-890.0
203.0,-286.0,-1249.0
-396.0,85.0,-1280.0
714.0,-318.0,-550.0
-609.0,128.0,-954.0
486.0,226.0,-872.0
-199.0,-121.0,-1452.0
-121.0,-93.0,-1139.0
452.0,-95.0,-700.0
-478.0,448.0,-1016.0
562.0,136.0,-911.0
-345.0,-267.0,-1442.0
302.0,-193.0,-977.0
-144.0,-101.0,-796.0
-121.0,212.0,-646.0
142.0,142.0,-1179.0
-333.0,-64.0,-1518.0
85.0,-56.0,-1044.0
72.0,-46.0,-706.0
-249.0,378.0,-1007.0
476.0,-11.0,-722.0
-273.0,13.0,-1370.0
-48.0,19.0,-1450.0
314.0,-35.0,-751.0
-407.0,146.0,-749.0
515.0,-154.0,-823.0
-575.0,25.0,-1639.0
279.0,-304.0,-1034.0
-29.0,-29.0,-854.0
-226.0,398.0,-847.0
515.0,-101.0,-983.0
-628.0,21.0,-1339.0
534.0,83.0,-1126.0
-525.0,64.0,-1180.0
300.0,-203.0,-448.0
15.0,46.0,-815.0
-345.0,372.0,-1483.0
236.0,39.0,-1220.0
-189.0,-203.0,-995.0
-119.0,224.0,-841.0
386.0,-93.0,-747.0
-353.0,-210.0,-1288.0
341.0,-15.0,-1104.0
-255.0,-136.0,-1180.0
216.0,111.0,-499.0
304.0,81.0,-919.0
-630.0,269.0,-1415.0
706.0,-56.0,-923.0
-573.0,0.0,-1335.0
261.0,13.0,-735.0
181.0,42.0,-513.0
-236.0,122.0,-1253.0
318.0,-163.0,-1444.0
-115.0,-1.0,-1081.0
355.0,-46.0,-550.0
17.0,33.0,-827.0
-154.0,13.0,-1106.0
273.0,27.0,-1245.0
-663.0,177.0,-1477.0
706.0,95.0,-507.0
-423.0,189.0,-1073.0
259.0,-128.0,-845.0
74.0,-318.0,-1038.0
-333.0,68.0,-1419.0
302.0,97.0,-1108.0
220.0,-146.0,-669.0
-300.0,156.0,-718.0
464.0,-224.0,-1102.0
-589.0,117.0,-1536.0
675.0,52.0,-767.0
-761.0,52.0,-970.0
511.0,245.0,-607.0
-60.0,-109.0,-1504.0
-249.0,-203.0,-1116.0
566.0,-160.0,-694.0
-987.0,238.0,-1015.0
864.0,83.0,-733.0
-895.0,-23.0,-1647.0
562.0,1.0,-864.0
-316.0,281.0,-1159.0
-148.0,-124.0,-802.0
854.0,-173.0,-813.0
-948.0,-21.0,-1565.0
970.0,-224.0,-835.0
-587.0,261.0,-1048.0
300.0,39.0,-831.0
58.0,58.0,-899.0
-306.0,-37.0,-1218.0
175.0,249.0,-1243.0
-238.0,117.0,-1063.0
150.0,83.0,-751.0
122.0,44.0,-1007.0
-380.0,-66.0,-1454.0
458.0,-128.0,-829.0
-132.0,-236.0,-999.0
-128.0,-152.0,-831.0
261.0,-93.0,-938.0
-577.0,271.0,-1356.0
316.0,210.0,-1186.0
-394.0,113.0,-1147.0
253.0,37.0,-661.0
124.0,244.0,-835.0
-195.0,1.0,-1165.0
296.0,48.0,-1136.0
-203.0,-165.0,-1225.0
339.0,-308.0,-609.0
-85.0,42.0,-823.0
-181.0,-128.0,-1106.0
253.0,265.0,-1325.0
-548.0,109.0,-1315.0
696.0,-138.0,-454.0
-599.0,304.0,-1003.0
464.0,-85.0,-993.0
-21.0,148.0,-1303.0
-103.0,-31.0,-1192.0
281.0,-76.0,-712.0
-140.0,3.0,-806.0
85.0,-42.0,-1042.0
7.0,128.0,-1317.0
-113.0,-115.0,-1108.0
226.0,-7.0,-817.0
-142.0,-21.0,-923.0
203.0,-122.0,-829.0
58.0,119.0,-1370.0
-230.0,29.0,-1280.0
515.0,46.0,-651.0
-501.0,177.0,-927.0
337.0,-7.0,-796.0
-162.0,171.0,-1405.0
-103.0,-191.0,-1247.0
167.0,-52.0,-882.0
-292.0,25.0,-876.0
370.0,-95.0,-815.0
-195.0,101.0,-1356.0
5.0,-87.0,-1245.0
175.0,9.0,-769.0
-273.0,48.0,-815.0
267.0,199.0,-870.0
-277.0,230.0,-1473.0
134.0,-122.0,-1216.0
-117.0,-46.0,-938.0
80.0,-78.0,-614.0
154.0,134.0,-917.0
-72.0,-19.0,-1319.0
203.0,-25.0,-1239.0
-245.0,0.0,-1026.0
111.0,-214.0,-550.0
87.0,117.0,-901.0
-312.0,199.0,-1430.0
173.0,99.0,-1171.0
-249.0,136.0,-1054.0
74.0,-1.0,-794.0
93.0,228.0,-825.0
-183.0,-78.0,-1227.0
415.0,-183.0,-1167.0
-411.0,52.0,-1118.0
406.0,-382.0,-480.0
-265.0,56.0,-1036.0
-3.0,44.0,-1294.0
101.0,152.0,-1233.0
-296.0,206.0,-977.0
394.0,-60.0,-704.0
-244.0,42.0,-1061.0
95.0,-58.0,-997.0
85.0,201.0,-1235.0
-201.0,39.0,-1274.0
486.0,-232.0,-599.0
-368.0,-35.0,-864.0
177.0,-78.0,-1097.0
-37.0,64.0,-1358.0
-35.0,42.0,-976.0
142.0,160.0,-870.0
-70.0,156.0,-968.0
204.0,-107.0,-1026.0
-80.0,-56.0,-1305.0
35.0,-97.0,-1003.0
388.0,-134.0,-642.0
-357.0,-40.0,-1009.0
148.0,165.0,-882.0
-230.0,324.0,-1483.0
-175.0,29.0,-1255.0
411.0,-128.0,-733.0
-534.0,228.0,-872.0
675.0,-99.0,-728.0
-407.0,93.0,-1538.0
245.0,-249.0,-1139.0
27.0,-144.0,-732.0
-83.0,124.0,-704.0
327.0,0.0,-1087.0
-407.0,142.0,-1417.0
