x,y,z
175.0,111.0,-1288.0
134.0,-93.0,-1298.0
253.0,-269.0,-1180.0
37.0,-15.0,-1204.0
-21.0,107.0,-1313.0
103.0,181.0,-1426.0
68.0,-29.0,-1405.0
40.0,-121.0,-1175.0
60.0,146.0,-1171.0
21.0,212.0,-1352.0
199.0,25.0,-1389.0
46.0,-224.0,-1358.0
142.0,-234.0,-1179.0
80.0,76.0,-1182.0
74.0,146.0,-1268.0
142.0,122.0,-1417.0
33.0,-99.0,-1385.0
167.0,-119.0,-1163.0
117.0,150.0,-1165.0
81.0,140.0,-1378.0
126.0,185.0,-1368.0
95.0,-122.0,-1280.0
165.0,-201.0,-1167.0
89.0,-169.0,-1151.0
-7.0,52.0,-1243.0
40.0,156.0,-1335.0
56.0,5.0,-1378.0
17.0,-201.0,-1149.0
-52.0,81.0,-1079.0
5.0,253.0,-1196.0
68.0,132.0,-1274.0
17.0,-87.0,-1296.0
40.0,-261.0,-1112.0
44.0,-80.0,-1042.0
31.0,81.0,-1095.0
27.0,136.0,-1296.0
39.0,93.0,-1348.0
-17.0,-158.0,-1171.0
81.0,27.0,-958.0
15.0,148.0,-1141.0
33.0,163.0,-1239.0
60.0,29.0,-1194.0
40.0,-230.0,-1095.0
105.0,-162.0,-1009.0
-39.0,44.0,-1098.0
25.0,122.0,-1182.0
-13.0,81.0,-1278.0
-3.0,-60.0,-1155.0
13.0,66.0,-1011.0
-5.0,232.0,-1085.0
115.0,148.0,-1165.0
37.0,-13.0,-1251.0
81.0,-206.0,-1139.0
56.0,-201.0,-1048.0
21.0,44.0,-1036.0
9.0,152.0,-1177.0
21.0,189.0,-1344.0
-21.0,-48.0,-1237.0
39.0,-29.0,-968.0
39.0,113.0,-1032.0
9.0,181.0,-1204.0
46.0,152.0,-1274.0
31.0,-199.0,-1165.0
140.0,-163.0,-1093.0
-37.0,-19.0,-1102.0
-3.0,105.0,-1100.0
-3.0,208.0,-1296.0
-17.0,7.0,-1251.0
124.0,1.0,-1046.0
-62.0,91.0,-1093.0
150.0,173.0,-1171.0
105.0,134.0,-1247.0
54.0,-95.0,-1175.0
140.0,-195.0,-1106.0
33.0,-66.0,-1022.0
103.0,144.0,-1085.0
13.0,171.0,-1342.0
33.0,-3.0,-1255.0
93.0,-122.0,-1046.0
11.0,37.0,-1026.0
72.0,130.0,-1124.0
64.0,199.0,-1235.0
17.0,-101.0,-1192.0
119.0,-269.0,-1061.0
17.0,-56.0,-1011.0
-52.0,-29.0,-1026.0
13.0,183.0,-1190.0
-39.0,7.0,-1288.0
-7.0,-60.0,-1067.0
-35.0,64.0,-923.0
-95.0,134.0,-1052.0
60.0,142.0,-1180.0
-121.0,-74.0,-1161.0
27.0,-242.0,-1007.0
-121.0,-78.0,-989.0
-76.0,-21.0,-960.0
-60.0,183.0,-1192.0
-206.0,7.0,-1233.0
-64.0,-87.0,-1001.0
-212.0,3.0,-905.0
-150.0,140.0,-1001.0
-128.0,185.0,-1169.0
-238.0,-62.0,-1136.0
-277.0,-150.0,-1063.0
-238.0,-167.0,-921.0
-322.0,-42.0,-897.0
-349.0,144.0,-1108.0
-607.0,56.0,-1241.0
-335.0,-68.0,-1081.0
-534.0,-54.0,-995.0
-398.0,122.0,-870.0
-571.0,142.0,-1085.0
-519.0,-13.0,-1120.0
-439.0,-257.0,-1097.0
-452.0,3.0,-1007.0
-653.0,29.0,-936.0
-616.0,154.0,-1042.0
-630.0,-13.0,-1190.0
-501.0,-85.0,-1175.0
-667.0,218.0,-974.0
-648.0,140.0,-936.0
-519.0,156.0,-1132.0
-511.0,-83.0,-1186.0
-556.0,-130.0,-1097.0
-609.0,-107.0,-1003.0
-511.0,-160.0,-944.0
-429.0,95.0,-1108.0
-706.0,242.0,-1249.0
-509.0,44.0,-1159.0
-530.0,-87.0,-1050.0
-445.0,5.0,-999.0
-441.0,372.0,-1063.0
-542.0,113.0,-1177.0
-339.0,-245.0,-1139.0
-402.0,-351.0,-1093.0
-407.0,93.0,-960.0
-415.0,259.0,-1081.0
-394.0,37.0,-1198.0
-204.0,-111.0,-1114.0
-415.0,52.0,-1098.0
-226.0,238.0,-958.0
-261.0,189.0,-1114.0
-128.0,-191.0,-1169.0
-124.0,-31.0,-1097.0
-103.0,5.0,-989.0
-183.0,5.0,-960.0
-35.0,-19.0,-1054.0
-199.0,39.0,-1216.0
-58.0,140.0,-1122.0
-130.0,29.0,-968.0
-62.0,-81.0,-942.0
-64.0,185.0,-1089.0
-62.0,191.0,-1081.0
-7.0,-17.0,-1034.0
-13.0,-245.0,-1007.0
-58.0,-101.0,-935.0
-7.0,181.0,-938.0
-146.0,214.0,-1134.0
1.0,-113.0,-1116.0
-107.0,-105.0,-1054.0
-119.0,97.0,-854.0
17.0,267.0,-958.0
-93.0,89.0,-1132.0
62.0,-191.0,-1087.0
-132.0,-107.0,-976.0
17.0,-50.0,-860.0
-128.0,58.0,-976.0
-19.0,87.0,-1100.0
-169.0,68.0,-1143.0
3.0,-19.0,-1015.0
-177.0,-19.0,-913.0
93.0,167.0,-964.0
-154.0,156.0,-1173.0
93.0,-25.0,-1048.0
-48.0,-204.0,-1032.0
93.0,-216.0,-915.0
-23.0,70.0,-991.0
0.0,173.0,-1122.0
-66.0,70.0,-1180.0
37.0,-97.0,-1059.0
-91.0,1.0,-968.0
17.0,181.0,-989.0
-42.0,158.0,-1138.0
21.0,-39.0,-1073.0
-9.0,-189.0,-1108.0
-27.0,-165.0,-952.0
31.0,13.0,-974.0
-121.0,142.0,-1122.0
-3.0,-3.0,-1192.0
-29.0,-3.0,-1116.0
-66.0,-66.0,-958.0
21.0,189.0,-972.0
-44.0,162.0,-1169.0
31.0,-17.0,-1138.0
44.0,-144.0,-1026.0
23.0,-210.0,-944.0
23.0,-31.0,-956.0
-101.0,150.0,-1077.0
-15.0,121.0,-1161.0
-37.0,-42.0,-1136.0
-40.0,-81.0,-927.0
-11.0,87.0,-958.0
-11.0,214.0,-1104.0
29.0,27.0,-1116.0
39.0,-142.0,-1030.0
5.0,-222.0,-942.0
13.0,7.0,-933.0
-23.0,95.0,-1048.0
-29.0,138.0,-1108.0
44.0,-42.0,-1087.0
-52.0,-64.0,-983.0
0.0,72.0,-917.0
7.0,208.0,-1054.0
-1.0,111.0,-1079.0
72.0,-113.0,-1077.0
-17.0,-187.0,-935.0
35.0,-81.0,-884.0
-105.0,119.0,-1020.0
-5.0,134.0,-1097.0
-29.0,81.0,-1138.0
-23.0,-156.0,-974.0
-3.0,78.0,-856.0
-15.0,173.0,-1073.0
17.0,169.0,-1124.0
74.0,-25.0,-1038.0
7.0,-214.0,-933.0
50.0,-117.0,-911.0
-3.0,130.0,-1026.0
0.0,142.0,-1120.0
-11.0,93.0,-1116.0
-31.0,-93.0,-999.0
15.0,46.0,-921.0
-21.0,222.0,-1057.0
9.0,124.0,-1124.0
39.0,-27.0,-1081.0
-29.0,-177.0,-989.0
66.0,-95.0,-888.0
-42.0,85.0,-1015.0
-9.0,134.0,-1100.0
13.0,105.0,-1163.0
-46.0,-60.0,-1050.0
15.0,-31.0,-890.0
7.0,197.0,-1030.0
1.0,173.0,-1167.0
72.0,48.0,-1087.0
21.0,-185.0,-997.0
78.0,-181.0,-903.0
-11.0,25.0,-1018.0
-7.0,158.0,-1071.0
-1.0,130.0,-1180.0
-52.0,-78.0,-1071.0
21.0,-35.0,-874.0
-44.0,167.0,-1009.0
19.0,128.0,-1122.0
70.0,56.0,-1083.0
9.0,-201.0,-1011.0
89.0,-193.0,-911.0
23.0,27.0,-962.0
-29.0,140.0,-1054.0
35.0,85.0,-1165.0
-29.0,-39.0,-1089.0
27.0,-72.0,-915.0
-29.0,101.0,-933.0
-15.0,160.0,-1075.0
113.0,78.0,-1124.0
-29.0,-130.0,-1032.0
103.0,-255.0,-880.0
-23.0,-21.0,-974.0
-62.0,78.0,-1046.0
46.0,156.0,-1095.0
-89.0,7.0,-1116.0
44.0,-126.0,-917.0
-33.0,66.0,-915.0
-21.0,158.0,-1069.0
126.0,87.0,-1126.0
3.0,-81.0,-1052.0
83.0,-244.0,-890.0
31.0,-40.0,-940.0
-62.0,50.0,-1018.0
48.0,152.0,-1110.0
-93.0,-7.0,-1151.0
70.0,-122.0,-917.0
-58.0,80.0,-940.0
0.0,154.0,-1026.0
93.0,136.0,-1124.0
-5.0,-68.0,-1100.0
50.0,-238.0,-925.0
25.0,-46.0,-923.0
-42.0,56.0,-1003.0
58.0,152.0,-1114.0
-76.0,37.0,-1161.0
25.0,-95.0,-985.0
15.0,-1.0,-950.0
-7.0,203.0,-1003.0
87.0,101.0,-1165.0
11.0,-3.0,-1097.0
56.0,-222.0,-931.0
17.0,-70.0,-956.0
-25.0,46.0,-985.0
48.0,146.0,-1102.0
-52.0,95.0,-1167.0
-3.0,-74.0,-1022.0
44.0,7.0,-913.0
-66.0,204.0,-1024.0
95.0,128.0,-1112.0
-29.0,52.0,-1100.0
93.0,-236.0,-979.0
21.0,-99.0,-972.0
0.0,29.0,-919.0
37.0,154.0,-1079.0
-76.0,58.0,-1163.0
15.0,-44.0,-1013.0
-19.0,13.0,-968.0
-33.0,154.0,-983.0
74.0,183.0,-1050.0
-58.0,87.0,-1110.0
113.0,-222.0,-995.0
7.0,-107.0,-946.0
7.0,-11.0,-936.0
-13.0,152.0,-1079.0
3.0,80.0,-1114.0
-21.0,-50.0,-1040.0
11.0,-1.0,-942.0
-37.0,109.0,-987.0
68.0,175.0,-1065.0
0.0,52.0,-1104.0
105.0,-171.0,-974.0
37.0,-113.0,-968.0
5.0,-21.0,-921.0
-1.0,117.0,-1052.0
-3.0,95.0,-1130.0
-23.0,-13.0,-1093.0
48.0,-40.0,-921.0
-89.0,99.0,-962.0
72.0,185.0,-1065.0
7.0,60.0,-1100.0
74.0,-152.0,-966.0
35.0,-150.0,-1015.0
-15.0,-54.0,-936.0
48.0,107.0,-1001.0
-83.0,128.0,-1118.0
17.0,-37.0,-1065.0
3.0,-23.0,-1001.0
-66.0,62.0,-958.0
83.0,167.0,-997.0
3.0,124.0,-1136.0
70.0,-146.0,-1069.0
33.0,-199.0,-962.0
5.0,-66.0,-895.0
5.0,68.0,-1032.0
0.0,163.0,-1116.0
-5.0,-3.0,-1093.0
-7.0,-62.0,-1026.0
-58.0,21.0,-925.0
74.0,191.0,-997.0
-7.0,122.0,-1147.0
37.0,-64.0,-1040.0
54.0,-197.0,-979.0
0.0,-158.0,-936.0
37.0,87.0,-960.0
-23.0,175.0,-1114.0
17.0,-31.0,-1104.0
1.0,-19.0,-1028.0
-21.0,-27.0,-944.0
54.0,210.0,-995.0
-1.0,140.0,-1120.0
48.0,-37.0,-1026.0
35.0,-162.0,-997.0
23.0,-136.0,-936.0
44.0,37.0,-954.0
-29.0,189.0,-1095.0
-15.0,5.0,-1145.0
25.0,-101.0,-1050.0
-42.0,-35.0,-911.0
62.0,208.0,-976.0
-9.0,191.0,-1120.0
85.0,1.0,-1061.0
42.0,-199.0,-1018.0
25.0,-148.0,-907.0
66.0,58.0,-929.0
-66.0,140.0,-1087.0
52.0,119.0,-1098.0
-54.0,-60.0,-1130.0
0.0,-72.0,-915.0
15.0,142.0,-946.0
-17.0,216.0,-1100.0
85.0,35.0,-1093.0
23.0,-148.0,-987.0
72.0,-208.0,-927.0
27.0,-15.0,-999.0
-42.0,160.0,-1061.0
21.0,146.0,-1083.0
-17.0,-48.0,-1087.0
11.0,-54.0,-958.0
-11.0,85.0,-972.0
15.0,253.0,-1056.0
64.0,85.0,-1077.0
40.0,-117.0,-1048.0
37.0,-216.0,-917.0
58.0,-80.0,-952.0
-105.0,152.0,-1069.0
27.0,140.0,-1091.0
-60.0,1.0,-1120.0
5.0,-105.0,-948.0
-31.0,101.0,-927.0
19.0,187.0,-1061.0
42.0,89.0,-1087.0
54.0,-31.0,-1052.0
23.0,-234.0,-936.0
58.0,-56.0,-938.0
-68.0,109.0,-1036.0
29.0,122.0,-1083.0
-48.0,81.0,-1116.0
-17.0,-122.0,-979.0
23.0,76.0,-921.0
-29.0,185.0,-1079.0
46.0,101.0,-1089.0
25.0,-60.0,-1054.0
-5.0,-203.0,-933.0
72.0,-103.0,-940.0
-78.0,122.0,-997.0
35.0,124.0,-1087.0
-64.0,66.0,-1163.0
-3.0,-156.0,-972.0
29.0,19.0,-899.0
-15.0,171.0,-1018.0
83.0,187.0,-1079.0
7.0,-25.0,-1134.0
25.0,-226.0,-972.0
52.0,-144.0,-899.0
-7.0,58.0,-966.0
7.0,142.0,-1042.0
17.0,72.0,-1163.0
-42.0,-39.0,-1095.0
31.0,-56.0,-874.0
-17.0,160.0,-976.0
37.0,165.0,-1097.0
52.0,52.0,-1112.0
35.0,-216.0,-962.0
91.0,-173.0,-919.0
-23.0,1.0,-997.0
25.0,107.0,-1042.0
13.0,154.0,-1161.0
-64.0,-105.0,-1087.0
113.0,-52.0,-866.0
-113.0,138.0,-1024.0
66.0,165.0,-1079.0
66.0,117.0,-1091.0
-21.0,-169.0,-993.0
113.0,-224.0,-952.0
-15.0,9.0,-935.0
46.0,42.0,-1013.0
-19.0,175.0,-1177.0
-31.0,-68.0,-1102.0
76.0,-44.0,-942.0
-124.0,99.0,-954.0
85.0,175.0,-1026.0
50.0,126.0,-1118.0
39.0,-115.0,-1018.0
76.0,-210.0,-909.0
-9.0,-35.0,-958.0
-31.0,76.0,-1020.0
25.0,138.0,-1138.0
-58.0,37.0,-1108.0
62.0,-87.0,-968.0
-128.0,81.0,-929.0
50.0,160.0,-1032.0
35.0,142.0,-1163.0
33.0,-119.0,-1009.0
68.0,-179.0,-903.0
-13.0,-81.0,-970.0
0.0,87.0,-983.0
5.0,158.0,-1110.0
-111.0,50.0,-1138.0
35.0,-81.0,-964.0
-46.0,64.0,-938.0
7.0,156.0,-987.0
81.0,171.0,-1126.0
0.0,-76.0,-1061.0
46.0,-218.0,-964.0
-33.0,-83.0,-944.0
35.0,19.0,-942.0
1.0,204.0,-1091.0
-44.0,44.0,-1116.0
44.0,-64.0,-1036.0
-44.0,17.0,-954.0
13.0,140.0,-931.0
66.0,189.0,-1130.0
5.0,-23.0,-1095.0
101.0,-214.0,-970.0
21.0,-68.0,-915.0
64.0,0.0,-936.0
62.0,136.0,-1100.0
115.0,66.0,-1089.0
167.0,-21.0,-1087.0
138.0,-19.0,-931.0
216.0,113.0,-929.0
363.0,163.0,-1110.0
325.0,23.0,-1110.0
435.0,-121.0,-985.0
284.0,-152.0,-976.0
577.0,-78.0,-925.0
480.0,158.0,-1057.0
423.0,111.0,-1124.0
462.0,-9.0,-1067.0
507.0,-99.0,-1015.0
579.0,70.0,-958.0
491.0,249.0,-1028.0
515.0,83.0,-1009.0
534.0,-169.0,-1079.0
489.0,-134.0,-983.0
427.0,-1.0,-890.0
288.0,146.0,-989.0
320.0,33.0,-1126.0
267.0,9.0,-1106.0
204.0,44.0,-956.0
72.0,93.0,-899.0
132.0,83.0,-1040.0
39.0,39.0,-1124.0
148.0,-35.0,-1016.0
5.0,-64.0,-933.0
54.0,-76.0,-915.0
-76.0,-15.0,-1011.0
-46.0,91.0,-1100.0
-103.0,126.0,-1151.0
-48.0,-29.0,-1040.0
-46.0,25.0,-880.0
-1.0,130.0,-1030.0
-31.0,93.0,-1100.0
83.0,-29.0,-1100.0
31.0,-201.0,-1015.0
37.0,-111.0,-952.0
23.0,66.0,-1011.0
19.0,91.0,-1087.0
95.0,44.0,-1157.0
25.0,-13.0,-1065.0
101.0,27.0,-931.0
97.0,163.0,-995.0
191.0,31.0,-1067.0
171.0,-52.0,-1134.0
124.0,-181.0,-993.0
167.0,-101.0,-921.0
81.0,42.0,-1009.0
74.0,68.0,-1091.0
37.0,52.0,-1110.0
42.0,-1.0,-1018.0
117.0,29.0,-929.0
46.0,119.0,-968.0
46.0,99.0,-1042.0
21.0,-33.0,-1108.0
-7.0,-136.0,-960.0
-66.0,-134.0,-890.0
-138.0,60.0,-915.0
-50.0,58.0,-1046.0
-111.0,64.0,-1143.0
-136.0,-76.0,-1046.0
-37.0,-7.0,-825.0
-5.0,140.0,-915.0
-42.0,115.0,-1042.0
42.0,48.0,-1056.0
-60.0,-83.0,-1038.0
29.0,-23.0,-977.0
21.0,140.0,-1015.0
44.0,103.0,-1073.0
167.0,39.0,-1218.0
48.0,-146.0,-1067.0
259.0,-191.0,-812.0
44.0,-113.0,-903.0
76.0,-109.0,-1011.0
23.0,62.0,-1079.0
-50.0,78.0,-1069.0
83.0,220.0,-1046.0
-70.0,324.0,-1075.0
37.0,337.0,-1003.0
80.0,218.0,-1165.0
109.0,-177.0,-1073.0
294.0,-339.0,-899.0
-56.0,-314.0,-905.0
154.0,-310.0,-948.0
-87.0,-81.0,-1139.0
-39.0,0.0,-1040.0
-115.0,249.0,-1024.0
-27.0,368.0,-987.0
-386.0,530.0,-1280.0
156.0,312.0,-1108.0
-244.0,19.0,-977.0
140.0,-267.0,-554.0
171.0,-218.0,-1251.0
74.0,-359.0,-1165.0
-263.0,-142.0,-808.0
29.0,115.0,-1020.0
31.0,283.0,-1212.0
201.0,183.0,-1071.0
130.0,435.0,-1097.0
193.0,366.0,-1169.0
353.0,17.0,-1026.0
76.0,-341.0,-876.0
296.0,-222.0,-905.0
162.0,-117.0,-1153.0
-27.0,-214.0,-1042.0
40.0,-5.0,-913.0
-126.0,206.0,-1040.0
44.0,460.0,-1050.0
58.0,318.0,-1151.0
5.0,33.0,-1073.0
236.0,-236.0,-993.0
-17.0,-210.0,-849.0
191.0,-115.0,-812.0
-15.0,74.0,-1149.0
-80.0,-5.0,-1079.0
-58.0,-52.0,-985.0
-181.0,-83.0,-958.0
121.0,56.0,-919.0
-206.0,327.0,-1177.0
0.0,163.0,-1083.0
40.0,-126.0,-1079.0
-25.0,-204.0,-874.0
154.0,-54.0,-909.0
-105.0,-9.0,-1048.0
72.0,-31.0,-983.0
-216.0,-17.0,-1071.0
17.0,-44.0,-976.0
-13.0,169.0,-997.0
-66.0,244.0,-1169.0
50.0,122.0,-1163.0
37.0,-111.0,-1095.0
72.0,-171.0,-886.0
44.0,-58.0,-888.0
68.0,29.0,-1077.0
9.0,-163.0,-1050.0
-171.0,13.0,-1079.0
-19.0,40.0,-972.0
-17.0,31.0,-987.0
-91.0,185.0,-1050.0
7.0,124.0,-1155.0
7.0,156.0,-1124.0
130.0,-48.0,-890.0
-83.0,-72.0,-911.0
181.0,-97.0,-987.0
-62.0,-66.0,-1120.0
-23.0,1.0,-993.0
5.0,-70.0,-948.0
-78.0,31.0,-1063.0
46.0,122.0,-972.0
-39.0,201.0,-1081.0
-37.0,195.0,-1161.0
193.0,-52.0,-954.0
-124.0,0.0,-899.0
201.0,-60.0,-929.0
-58.0,-21.0,-1089.0
103.0,-74.0,-997.0
-105.0,-122.0,-1013.0
9.0,52.0,-1015.0
87.0,76.0,-1065.0
-204.0,208.0,-1077.0
185.0,169.0,-1007.0
-111.0,23.0,-1126.0
160.0,-83.0,-845.0
11.0,-33.0,-958.0
19.0,17.0,-1079.0
39.0,52.0,-1136.0
-103.0,-70.0,-970.0
40.0,-5.0,-909.0
-40.0,27.0,-1042.0
-3.0,111.0,-1018.0
39.0,220.0,-1112.0
-126.0,122.0,-1134.0
265.0,-19.0,-935.0
-103.0,-95.0,-942.0
144.0,-78.0,-981.0
21.0,-107.0,-1083.0
-126.0,76.0,-1034.0
44.0,-56.0,-977.0
-33.0,13.0,-993.0
0.0,173.0,-1026.0
-9.0,126.0,-1141.0
-119.0,162.0,-1122.0
331.0,-66.0,-911.0
-208.0,7.0,-997.0
308.0,-228.0,-874.0
-105.0,42.0,-1130.0
-15.0,21.0,-1056.0
44.0,-46.0,-1007.0
-7.0,52.0,-983.0
37.0,-52.0,-964.0
-11.0,175.0,-1057.0
-80.0,193.0,-1157.0
163.0,70.0,-1073.0
-122.0,0.0,-1015.0
163.0,-181.0,-849.0
-150.0,-15.0,-1054.0
117.0,-93.0,-1001.0
-42.0,-35.0,-1069.0
-52.0,70.0,-1048.0
48.0,-85.0,-956.0
-95.0,189.0,-1061.0
-27.0,208.0,-1075.0
66.0,13.0,-1093.0
62.0,-3.0,-958.0
39.0,-162.0,-958.0
76.0,11.0,-970.0
-91.0,-7.0,-1110.0
113.0,-78.0,-1054.0
-109.0,5.0,-1059.0
140.0,-111.0,-897.0
-85.0,189.0,-1048.0
-17.0,89.0,-1059.0
89.0,50.0,-1087.0
-179.0,126.0,-1030.0
253.0,-181.0,-923.0
-183.0,31.0,-1067.0
150.0,-54.0,-927.0
-117.0,46.0,-1118.0
-85.0,-60.0,-933.0
150.0,-3.0,-1011.0
-255.0,81.0,-1116.0
294.0,-33.0,-940.0
-232.0,232.0,-1161.0
148.0,-11.0,-923.0
66.0,68.0,-991.0
-31.0,-105.0,-1030.0
142.0,-169.0,-979.0
-224.0,113.0,-1065.0
35.0,-29.0,-991.0
40.0,95.0,-1024.0
-150.0,17.0,-1038.0
128.0,-21.0,-1003.0
-175.0,185.0,-1102.0
152.0,46.0,-991.0
-21.0,7.0,-999.0
60.0,7.0,-989.0
40.0,-165.0,-1036.0
-62.0,3.0,-987.0
95.0,5.0,-997.0
-50.0,33.0,-1136.0
23.0,-46.0,-974.0
0.0,40.0,-1065.0
-121.0,236.0,-1112.0
160.0,31.0,-993.0
-46.0,93.0,-1007.0
56.0,-117.0,-1015.0
117.0,-17.0,-997.0
-93.0,7.0,-1024.0
101.0,-160.0,-966.0
-80.0,169.0,-1116.0
25.0,-66.0,-972.0
121.0,80.0,-1009.0
-158.0,244.0,-1034.0
222.0,105.0,-1079.0
-201.0,134.0,-1108.0
187.0,-230.0,-835.0
-64.0,-7.0,-1048.0
48.0,-52.0,-954.0
78.0,64.0,-1048.0
-154.0,81.0,-1065.0
167.0,-154.0,-987.0
-148.0,109.0,-999.0
105.0,44.0,-1015.0
-81.0,152.0,-1122.0
70.0,144.0,-1011.0
-9.0,-81.0,-1013.0
140.0,7.0,-1007.0
-46.0,-58.0,-1007.0
109.0,13.0,-989.0
-103.0,5.0,-1061.0
113.0,-74.0,-997.0
-85.0,136.0,-1063.0
40.0,-23.0,-1063.0
-46.0,121.0,-1069.0
93.0,44.0,-1022.0
37.0,-17.0,-989.0
35.0,85.0,-1063.0
-15.0,-214.0,-1028.0
-21.0,66.0,-997.0
-80.0,3.0,-946.0
152.0,29.0,-987.0
-195.0,62.0,-1118.0
33.0,-72.0,-1009.0
-126.0,185.0,-1036.0
58.0,54.0,-1026.0
31.0,72.0,-976.0
33.0,-78.0,-981.0
54.0,-35.0,-1003.0
19.0,-37.0,-1030.0
-31.0,-15.0,-1005.0
37.0,29.0,-1134.0
15.0,-156.0,-987.0
-5.0,128.0,-907.0
-1.0,212.0,-1059.0
44.0,15.0,-1175.0
85.0,37.0,-987.0
-15.0,-144.0,-931.0
117.0,-17.0,-979.0
48.0,87.0,-1063.0
0.0,-105.0,-1018.0
13.0,-15.0,-1015.0
29.0,-72.0,-1015.0
7.0,66.0,-960.0
13.0,224.0,-1048.0
-42.0,74.0,-1085.0
64.0,101.0,-1073.0
-5.0,-175.0,-933.0
68.0,-46.0,-1015.0
44.0,-1.0,-1001.0
40.0,-11.0,-976.0
-203.0,101.0,-1063.0
199.0,-173.0,-1050.0
-269.0,-27.0,-1089.0
107.0,103.0,-981.0
-210.0,218.0,-1118.0
234.0,160.0,-1048.0
-105.0,-7.0,-1024.0
23.0,-134.0,-974.0
21.0,-35.0,-1048.0
-68.0,-40.0,-1030.0
42.0,3.0,-987.0
78.0,-37.0,-997.0
-29.0,-29.0,-1089.0
-13.0,128.0,-958.0
-64.0,183.0,-1044.0
58.0,206.0,-1151.0
126.0,-15.0,-958.0
-54.0,-15.0,-940.0
249.0,-54.0,-954.0
-171.0,-13.0,-1204.0
312.0,-29.0,-895.0
-261.0,-37.0,-1048.0
156.0,-17.0,-991.0
-107.0,117.0,-1059.0
-21.0,89.0,-989.0
66.0,142.0,-1122.0
-27.0,7.0,-1057.0
193.0,-15.0,-923.0
-85.0,-83.0,-1036.0
46.0,-37.0,-1022.0
105.0,148.0,-987.0
-185.0,-165.0,-1079.0
251.0,27.0,-927.0
-177.0,5.0,-1034.0
13.0,48.0,-1059.0
0.0,251.0,-1124.0
-44.0,-17.0,-1136.0
173.0,52.0,-860.0
-138.0,-181.0,-981.0
46.0,21.0,-966.0
126.0,60.0,-1065.0
-312.0,-76.0,-1089.0
419.0,-35.0,-913.0
-484.0,-54.0,-1198.0
279.0,97.0,-839.0
-173.0,261.0,-1149.0
-107.0,128.0,-1050.0
394.0,66.0,-950.0
-489.0,-163.0,-1108.0
577.0,-54.0,-827.0
-452.0,66.0,-1227.0
208.0,-115.0,-853.0
5.0,81.0,-1081.0
-277.0,-179.0,-1034.0
357.0,171.0,-895.0
-540.0,312.0,-1212.0
503.0,-9.0,-1011.0
-267.0,201.0,-1042.0
158.0,-427.0,-802.0
81.0,238.0,-1030.0
-136.0,-78.0,-1139.0
331.0,-68.0,-948.0
-224.0,62.0,-1079.0
122.0,-224.0,-929.0
-9.0,189.0,-1036.0
-152.0,-1.0,-1075.0
203.0,240.0,-999.0
-134.0,35.0,-1239.0
62.0,-216.0,-792.0
288.0,101.0,-1018.0
-445.0,140.0,-1198.0
815.0,-183.0,-829.0
-878.0,206.0,-1253.0
849.0,-335.0,-704.0
-607.0,318.0,-1288.0
281.0,0.0,-862.0
5.0,3.0,-1126.0
-251.0,175.0,-1143.0
507.0,-244.0,-854.0
-400.0,39.0,-1063.0
222.0,21.0,-970.0
15.0,156.0,-1106.0
-226.0,-37.0,-1024.0
474.0,-19.0,-821.0
-577.0,-80.0,-1233.0
349.0,163.0,-890.0
-154.0,95.0,-1177.0
-111.0,171.0,-1106.0
439.0,-1.0,-839.0
-368.0,-259.0,-1124.0
298.0,58.0,-786.0
50.0,-99.0,-1098.0
-302.0,201.0,-1118.0
556.0,-78.0,-921.0
-663.0,-56.0,-1266.0
661.0,171.0,-663.0
-607.0,152.0,-1344.0
343.0,72.0,-946.0
101.0,52.0,-1116.0
-386.0,-105.0,-976.0
605.0,42.0,-733.0
-433.0,-60.0,-1300.0
419.0,-37.0,-927.0
-121.0,148.0,-1089.0
-126.0,-320.0,-1056.0
224.0,144.0,-884.0
-214.0,119.0,-1038.0
109.0,265.0,-1139.0
5.0,40.0,-1077.0
-80.0,-290.0,-997.0
294.0,124.0,-720.0
-169.0,-64.0,-1272.0
154.0,275.0,-897.0
33.0,-17.0,-1126.0
-331.0,122.0,-968.0
507.0,-197.0,-808.0
-484.0,-85.0,-1260.0
433.0,232.0,-938.0
-240.0,33.0,-1212.0
148.0,89.0,-868.0
152.0,-150.0,-948.0
-366.0,25.0,-1110.0
519.0,27.0,-895.0
-530.0,-66.0,-1235.0
413.0,128.0,-849.0
-204.0,9.0,-1093.0
-181.0,-64.0,-1009.0
288.0,294.0,-1063.0
-423.0,-76.0,-1266.0
560.0,244.0,-743.0
-392.0,-119.0,-1104.0
115.0,-265.0,-856.0
203.0,206.0,-1118.0
-507.0,-308.0,-1214.0
724.0,140.0,-702.0
-767.0,87.0,-1391.0
329.0,109.0,-798.0
-107.0,201.0,-1212.0
-361.0,-80.0,-944.0
792.0,121.0,-827.0
-1030.0,68.0,-1319.0
1048.0,-181.0,-737.0
-728.0,-72.0,-1266.0
536.0,-214.0,-753.0
-27.0,66.0,-1139.0
-325.0,-27.0,-1077.0
365.0,232.0,-901.0
-349.0,21.0,-1196.0
183.0,396.0,-995.0
368.0,-44.0,-884.0
-620.0,-87.0,-1239.0
915.0,152.0,-710.0
-757.0,-347.0,-1346.0
495.0,23.0,-733.0
5.0,-121.0,-1147.0
-493.0,121.0,-1089.0
675.0,95.0,-858.0
-845.0,19.0,-1221.0
706.0,206.0,-847.0
