x,y,z
-1294.0,-15.0,-1311.0
653.0,-136.0,-743.0
-1059.0,402.0,-1532.0
-325.0,-191.0,-981.0
294.0,478.0,-837.0
-1286.0,-128.0,-1274.0
743.0,-224.0,-513.0
-1284.0,456.0,-1479.0
224.0,-431.0,-903.0
-163.0,146.0,-1038.0
-946.0,-261.0,-948.0
585.0,136.0,-728.0
-1266.0,130.0,-1561.0
581.0,-128.0,-757.0
-858.0,378.0,-1329.0
-113.0,-357.0,-735.0
388.0,281.0,-976.0
-931.0,-44.0,-1497.0
786.0,-136.0,-722.0
-786.0,183.0,-1243.0
214.0,-439.0,-687.0
29.0,396.0,-946.0
-712.0,-60.0,-1411.0
708.0,232.0,-944.0
-897.0,171.0,-1301.0
538.0,-456.0,-343.0
-105.0,146.0,-1139.0
-528.0,-3.0,-1378.0
897.0,325.0,-761.0
-1009.0,81.0,-1233.0
694.0,-488.0,-548.0
-464.0,11.0,-1202.0
-89.0,-37.0,-1040.0
474.0,523.0,-1030.0
-956.0,-29.0,-1307.0
913.0,-286.0,-472.0
-687.0,271.0,-1341.0
191.0,-76.0,-903.0
447.0,154.0,-936.0
-856.0,-130.0,-1284.0
907.0,-150.0,-648.0
-806.0,191.0,-1284.0
419.0,-25.0,-788.0
-48.0,300.0,-1266.0
-593.0,-89.0,-1157.0
993.0,52.0,-667.0
-1093.0,152.0,-1467.0
917.0,-175.0,-509.0
-288.0,173.0,-1350.0
-322.0,-283.0,-1175.0
782.0,35.0,-630.0
-1042.0,25.0,-1305.0
958.0,-54.0,-681.0
-540.0,296.0,-1471.0
-103.0,-234.0,-1022.0
603.0,206.0,-704.0
-1075.0,1.0,-1284.0
1114.0,27.0,-593.0
-665.0,208.0,-1506.0
251.0,-230.0,-950.0
220.0,136.0,-884.0
-751.0,-216.0,-1100.0
1024.0,183.0,-700.0
-821.0,130.0,-1586.0
363.0,-253.0,-802.0
154.0,173.0,-866.0
-644.0,-191.0,-1184.0
936.0,150.0,-712.0
-851.0,52.0,-1423.0
382.0,-5.0,-897.0
5.0,312.0,-1110.0
-431.0,-150.0,-999.0
812.0,187.0,-794.0
-952.0,-134.0,-1528.0
706.0,-247.0,-698.0
-269.0,58.0,-1139.0
-425.0,-284.0,-938.0
808.0,236.0,-720.0
-1114.0,148.0,-1616.0
675.0,140.0,-899.0
-374.0,236.0,-1081.0
-52.0,-136.0,-853.0
505.0,158.0,-919.0
-687.0,-140.0,-1374.0
704.0,-136.0,-819.0
-298.0,81.0,-1155.0
-206.0,-390.0,-864.0
546.0,-122.0,-800.0
-931.0,206.0,-1514.0
704.0,236.0,-827.0
-521.0,214.0,-1175.0
58.0,-119.0,-808.0
365.0,273.0,-999.0
-548.0,-58.0,-1317.0
681.0,-101.0,-776.0
-499.0,-58.0,-1233.0
3.0,-407.0,-708.0
445.0,66.0,-833.0
-833.0,158.0,-1575.0
659.0,199.0,-757.0
-509.0,214.0,-1124.0
29.0,-204.0,-895.0
489.0,195.0,-987.0
-696.0,-46.0,-1391.0
833.0,-54.0,-722.0
-564.0,31.0,-1204.0
169.0,-448.0,-691.0
294.0,183.0,-954.0
-757.0,146.0,-1452.0
669.0,279.0,-854.0
-655.0,199.0,-1218.0
185.0,-187.0,-778.0
347.0,281.0,-987.0
-616.0,-169.0,-1491.0
616.0,-64.0,-737.0
-316.0,-40.0,-1040.0
-42.0,-372.0,-847.0
474.0,220.0,-907.0
-899.0,60.0,-1504.0
708.0,203.0,-817.0
-597.0,341.0,-1266.0
52.0,-181.0,-792.0
452.0,284.0,-929.0
-702.0,-54.0,-1434.0
823.0,-109.0,-714.0
-396.0,-83.0,-1100.0
23.0,-445.0,-847.0
363.0,191.0,-931.0
-786.0,66.0,-1411.0
603.0,312.0,-856.0
-488.0,240.0,-1227.0
115.0,-117.0,-833.0
407.0,208.0,-981.0
-628.0,-78.0,-1383.0
821.0,1.0,-696.0
-458.0,-201.0,-1179.0
56.0,-470.0,-698.0
431.0,103.0,-882.0
-849.0,150.0,-1553.0
733.0,384.0,-810.0
-603.0,169.0,-1165.0
195.0,-187.0,-794.0
378.0,236.0,-1038.0
-601.0,-80.0,-1350.0
798.0,-11.0,-745.0
-534.0,-80.0,-1186.0
165.0,-415.0,-687.0
374.0,138.0,-966.0
-854.0,-7.0,-1530.0
810.0,226.0,-733.0
-798.0,222.0,-1221.0
228.0,-218.0,-751.0
251.0,279.0,-1028.0
-691.0,3.0,-1360.0
774.0,130.0,-782.0
-646.0,-60.0,-1255.0
462.0,-458.0,-644.0
64.0,158.0,-1044.0
-521.0,-85.0,-1325.0
679.0,165.0,-808.0
-597.0,142.0,-1212.0
306.0,-234.0,-739.0
134.0,232.0,-1057.0
-601.0,-111.0,-1389.0
743.0,138.0,-722.0
-515.0,52.0,-1151.0
263.0,-331.0,-716.0
119.0,267.0,-997.0
-667.0,21.0,-1385.0
784.0,160.0,-812.0
-712.0,1.0,-1243.0
363.0,-324.0,-669.0
58.0,177.0,-1118.0
-484.0,-19.0,-1296.0
751.0,214.0,-798.0
-667.0,-40.0,-1202.0
581.0,-318.0,-616.0
-148.0,152.0,-1147.0
-355.0,3.0,-1204.0
571.0,390.0,-901.0
-646.0,-81.0,-1260.0
468.0,-249.0,-614.0
-83.0,208.0,-1085.0
-333.0,-74.0,-1280.0
753.0,283.0,-774.0
-675.0,-121.0,-1266.0
429.0,-361.0,-661.0
-1.0,140.0,-1050.0
-394.0,-13.0,-1282.0
798.0,304.0,-831.0
-720.0,23.0,-1247.0
523.0,-197.0,-683.0
-169.0,189.0,-1138.0
-284.0,13.0,-1102.0
759.0,257.0,-853.0
-755.0,-154.0,-1311.0
735.0,-312.0,-534.0
-357.0,148.0,-1198.0
-138.0,-27.0,-1141.0
605.0,267.0,-876.0
-741.0,-142.0,-1225.0
644.0,-175.0,-669.0
-296.0,294.0,-1184.0
-193.0,52.0,-1097.0
489.0,296.0,-952.0
-868.0,-267.0,-1260.0
759.0,-232.0,-486.0
-587.0,212.0,-1282.0
-169.0,-48.0,-1052.0
259.0,296.0,-958.0
-1071.0,-210.0,-1257.0
521.0,-68.0,-595.0
-745.0,314.0,-1229.0
-427.0,-35.0,-1061.0
-115.0,316.0,-958.0
-1175.0,-146.0,-1200.0
281.0,29.0,-753.0
-1432.0,160.0,-1360.0
-552.0,-210.0,-712.0
-616.0,279.0,-1015.0
-1300.0,-368.0,-1212.0
-162.0,-25.0,-677.0
-1678.0,-11.0,-1339.0
-784.0,13.0,-892.0
-589.0,384.0,-1011.0
-1626.0,-247.0,-1229.0
-322.0,-1.0,-710.0
-1918.0,-37.0,-1352.0
-568.0,87.0,-829.0
-983.0,244.0,-1255.0
-1522.0,-402.0,-1141.0
-595.0,-31.0,-663.0
-1782.0,-5.0,-1210.0
-655.0,201.0,-938.0
-1083.0,15.0,-1385.0
-1594.0,-154.0,-1134.0
-409.0,169.0,-534.0
-1936.0,31.0,-1284.0
-741.0,17.0,-866.0
-1231.0,-31.0,-1264.0
-1485.0,-89.0,-1143.0
-527.0,286.0,-706.0
-2225.0,-294.0,-1216.0
-657.0,158.0,-648.0
-1354.0,87.0,-1288.0
-1327.0,-99.0,-1138.0
-710.0,-11.0,-802.0
-2180.0,-247.0,-1220.0
-482.0,374.0,-534.0
-1401.0,163.0,-1220.0
-1440.0,-394.0,-1141.0
-630.0,-25.0,-798.0
-2147.0,-206.0,-1214.0
-312.0,439.0,-601.0
-1899.0,58.0,-1421.0
-1218.0,-242.0,-1003.0
-983.0,124.0,-862.0
-1848.0,-58.0,-1085.0
-765.0,284.0,-853.0
-1838.0,7.0,-1368.0
-1114.0,19.0,-884.0
-733.0,-60.0,-821.0
-1877.0,-39.0,-1143.0
-601.0,89.0,-737.0
-1836.0,111.0,-1485.0
-1046.0,195.0,-1005.0
-1061.0,-87.0,-946.0
-2168.0,-212.0,-1177.0
-542.0,162.0,-640.0
-2145.0,-279.0,-1491.0
-1050.0,218.0,-921.0
-1520.0,-99.0,-983.0
-2033.0,308.0,-999.0
-741.0,-259.0,-794.0
-2115.0,271.0,-1555.0
-1063.0,-31.0,-774.0
-1538.0,183.0,-946.0
-1434.0,-433.0,-1106.0
-1079.0,308.0,-1153.0
-1616.0,-134.0,-1190.0
-1467.0,460.0,-771.0
-798.0,-249.0,-1001.0
-1889.0,-9.0,-1196.0
-476.0,-189.0,-849.0
-2348.0,402.0,-1471.0
-827.0,-130.0,-868.0
-1780.0,72.0,-1159.0
-1774.0,42.0,-790.0
-845.0,-101.0,-788.0
-1848.0,283.0,-1452.0
-753.0,13.0,-894.0
-1708.0,-179.0,-989.0
-1450.0,495.0,-739.0
-722.0,-324.0,-923.0
-1469.0,87.0,-1243.0
-587.0,-60.0,-917.0
-1848.0,-9.0,-1227.0
-1266.0,245.0,-997.0
-981.0,-327.0,-968.0
-1856.0,58.0,-1054.0
-892.0,-89.0,-899.0
-1522.0,-35.0,-1206.0
-1378.0,-52.0,-970.0
-642.0,201.0,-720.0
-1856.0,366.0,-1389.0
-240.0,103.0,-778.0
-1485.0,-554.0,-1214.0
-749.0,-152.0,-784.0
-519.0,-1.0,-1036.0
-1532.0,257.0,-1434.0
302.0,87.0,-751.0
-1274.0,-187.0,-1315.0
261.0,-382.0,-708.0
-423.0,345.0,-995.0
-388.0,-163.0,-1251.0
50.0,269.0,-1134.0
-327.0,-60.0,-1309.0
29.0,-242.0,-583.0
-15.0,527.0,-691.0
-646.0,-366.0,-1508.0
390.0,0.0,-1141.0
-413.0,154.0,-958.0
-78.0,-31.0,-651.0
324.0,154.0,-856.0
-1032.0,427.0,-1260.0
558.0,-271.0,-1042.0
-1001.0,528.0,-1200.0
304.0,-489.0,-761.0
-476.0,203.0,-1038.0
-103.0,-404.0,-1067.0
238.0,-454.0,-864.0
-751.0,940.0,-1122.0
349.0,-195.0,-1040.0
-347.0,169.0,-1161.0
-390.0,513.0,-733.0
87.0,-540.0,-767.0
-583.0,19.0,-1075.0
359.0,-83.0,-1056.0
-140.0,-261.0,-1356.0
115.0,312.0,-804.0
206.0,-3.0,-948.0
-331.0,320.0,-1104.0
568.0,-148.0,-923.0
-357.0,-404.0,-1364.0
218.0,58.0,-1214.0
331.0,-5.0,-1007.0
-99.0,655.0,-952.0
667.0,-325.0,-892.0
-80.0,-19.0,-1235.0
913.0,462.0,-841.0
275.0,-288.0,-1145.0
698.0,544.0,-1057.0
808.0,-839.0,-854.0
400.0,277.0,-1079.0
1163.0,64.0,-1038.0
759.0,-109.0,-1095.0
1239.0,222.0,-931.0
808.0,-347.0,-1052.0
761.0,478.0,-1282.0
700.0,156.0,-1098.0
1155.0,48.0,-835.0
972.0,-1.0,-862.0
944.0,21.0,-1159.0
825.0,-42.0,-1067.0
825.0,351.0,-759.0
1130.0,-392.0,-909.0
788.0,-507.0,-999.0
1272.0,37.0,-874.0
862.0,97.0,-1020.0
1161.0,646.0,-1385.0
950.0,421.0,-952.0
876.0,-310.0,-794.0
1192.0,-197.0,-800.0
979.0,-339.0,-1179.0
999.0,-265.0,-1136.0
972.0,353.0,-1036.0
1255.0,562.0,-1009.0
1276.0,113.0,-1177.0
946.0,-93.0,-1079.0
979.0,-29.0,-778.0
1151.0,93.0,-819.0
1108.0,-89.0,-901.0
1030.0,-370.0,-1182.0
599.0,-54.0,-1300.0
1337.0,-312.0,-974.0
948.0,493.0,-1143.0
1542.0,224.0,-864.0
839.0,-368.0,-1061.0
1292.0,158.0,-948.0
1296.0,-60.0,-1036.0
1196.0,140.0,-1106.0
1307.0,-158.0,-1081.0
1206.0,13.0,-1042.0
1655.0,124.0,-948.0
1042.0,-224.0,-1030.0
1196.0,93.0,-958.0
847.0,152.0,-1106.0
1399.0,-177.0,-966.0
1169.0,142.0,-1003.0
925.0,-25.0,-1003.0
1495.0,68.0,-1034.0
1200.0,314.0,-1151.0
1309.0,380.0,-1095.0
1204.0,-156.0,-815.0
1477.0,-431.0,-909.0
1432.0,-15.0,-1044.0
1216.0,27.0,-1034.0
1231.0,-81.0,-954.0
1057.0,173.0,-1202.0
1342.0,-19.0,-946.0
1194.0,396.0,-899.0
1059.0,68.0,-948.0
1182.0,-154.0,-1024.0
1452.0,113.0,-1087.0
1155.0,-72.0,-1063.0
1159.0,-185.0,-812.0
1305.0,11.0,-950.0
1319.0,89.0,-1251.0
1393.0,191.0,-1032.0
1155.0,25.0,-835.0
1403.0,-15.0,-1028.0
1483.0,95.0,-1151.0
1536.0,17.0,-1024.0
1141.0,-33.0,-1069.0
1257.0,-50.0,-1022.0
1594.0,-33.0,-849.0
1188.0,201.0,-1024.0
1052.0,39.0,-1093.0
1073.0,-35.0,-1057.0
1333.0,-173.0,-1056.0
1147.0,-37.0,-1083.0
1057.0,87.0,-888.0
1194.0,72.0,-974.0
1171.0,318.0,-1186.0
1337.0,-187.0,-1018.0
894.0,-142.0,-890.0
1132.0,46.0,-927.0
1200.0,150.0,-1095.0
1227.0,-152.0,-1169.0
708.0,-81.0,-1112.0
1097.0,128.0,-819.0
993.0,218.0,-985.0
983.0,46.0,-1159.0
866.0,-87.0,-950.0
774.0,-42.0,-970.0
903.0,-78.0,-1003.0
778.0,15.0,-997.0
784.0,117.0,-966.0
620.0,189.0,-1054.0
661.0,27.0,-1108.0
833.0,-165.0,-948.0
614.0,126.0,-997.0
650.0,228.0,-1018.0
607.0,-1.0,-1007.0
735.0,-197.0,-979.0
491.0,-189.0,-1028.0
398.0,146.0,-976.0
380.0,117.0,-1057.0
421.0,-91.0,-1128.0
322.0,-89.0,-993.0
93.0,39.0,-987.0
222.0,208.0,-985.0
339.0,185.0,-1044.0
214.0,-17.0,-1085.0
50.0,-191.0,-1038.0
214.0,-121.0,-905.0
191.0,89.0,-966.0
142.0,29.0,-1093.0
-21.0,-42.0,-1077.0
220.0,-76.0,-952.0
203.0,-23.0,-1024.0
105.0,83.0,-1015.0
107.0,224.0,-1036.0
144.0,103.0,-993.0
335.0,-76.0,-946.0
189.0,-271.0,-911.0
33.0,23.0,-921.0
214.0,124.0,-849.0
240.0,31.0,-925.0
160.0,-40.0,-1042.0
25.0,-146.0,-925.0
275.0,29.0,-673.0
160.0,318.0,-907.0
197.0,7.0,-919.0
148.0,-1.0,-724.0
117.0,-197.0,-706.0
226.0,-17.0,-751.0
136.0,107.0,-751.0
119.0,70.0,-774.0
15.0,3.0,-782.0
132.0,-95.0,-626.0
44.0,25.0,-636.0
70.0,163.0,-653.0
179.0,189.0,-685.0
78.0,-58.0,-720.0
37.0,-187.0,-644.0
76.0,1.0,-528.0
62.0,64.0,-556.0
103.0,107.0,-683.0
-3.0,15.0,-763.0
-48.0,-101.0,-689.0
175.0,117.0,-468.0
52.0,265.0,-651.0
148.0,23.0,-659.0
50.0,-44.0,-628.0
163.0,-138.0,-593.0
66.0,-97.0,-622.0
60.0,83.0,-585.0
23.0,19.0,-683.0
78.0,23.0,-692.0
46.0,1.0,-675.0
35.0,80.0,-618.0
54.0,212.0,-560.0
144.0,105.0,-612.0
64.0,-13.0,-761.0
5.0,-197.0,-683.0
50.0,-107.0,-499.0
97.0,7.0,-521.0
52.0,111.0,-704.0
52.0,11.0,-743.0
-17.0,-64.0,-644.0
187.0,48.0,-497.0
-48.0,173.0,-648.0
117.0,121.0,-595.0
113.0,48.0,-575.0
72.0,-99.0,-585.0
40.0,-177.0,-495.0
-3.0,25.0,-448.0
93.0,128.0,-509.0
39.0,-7.0,-540.0
48.0,-130.0,-501.0
-39.0,-48.0,-523.0
80.0,85.0,-376.0
37.0,204.0,-365.0
21.0,97.0,-480.0
60.0,-95.0,-472.0
97.0,-140.0,-355.0
42.0,1.0,-406.0
-3.0,111.0,-482.0
66.0,-13.0,-488.0
3.0,-85.0,-482.0
74.0,44.0,-450.0
-52.0,25.0,-489.0
87.0,158.0,-476.0
3.0,158.0,-593.0
60.0,-140.0,-507.0
39.0,-230.0,-445.0
33.0,-78.0,-503.0
76.0,23.0,-622.0
3.0,152.0,-636.0
-80.0,-7.0,-585.0
-23.0,35.0,-450.0
31.0,35.0,-406.0
21.0,78.0,-509.0
9.0,144.0,-591.0
29.0,-163.0,-499.0
19.0,-197.0,-372.0
-13.0,-29.0,-419.0
-35.0,15.0,-460.0
-44.0,48.0,-460.0
-35.0,44.0,-507.0
-113.0,-17.0,-505.0
-3.0,9.0,-335.0
21.0,80.0,-372.0
21.0,70.0,-507.0
25.0,-64.0,-470.0
7.0,-42.0,-343.0
21.0,19.0,-302.0
-21.0,54.0,-302.0
46.0,19.0,-349.0
-3.0,64.0,-468.0
-31.0,-17.0,-351.0
52.0,19.0,-226.0
-11.0,124.0,-370.0
89.0,58.0,-493.0
15.0,-27.0,-447.0
81.0,-165.0,-273.0
0.0,11.0,-236.0
97.0,185.0,-257.0
25.0,97.0,-413.0
19.0,50.0,-468.0
-33.0,-23.0,-411.0
33.0,-56.0,-255.0
76.0,111.0,-240.0
39.0,271.0,-429.0
46.0,-5.0,-527.0
7.0,-169.0,-482.0
40.0,-97.0,-347.0
52.0,21.0,-284.0
-25.0,72.0,-351.0
-44.0,103.0,-507.0
-74.0,37.0,-462.0
122.0,11.0,-314.0
-81.0,89.0,-392.0
37.0,11.0,-431.0
42.0,-3.0,-441.0
66.0,-70.0,-441.0
11.0,-76.0,-324.0
46.0,29.0,-228.0
19.0,148.0,-345.0
11.0,-13.0,-515.0
-136.0,-103.0,-439.0
138.0,-15.0,-314.0
-105.0,68.0,-464.0
81.0,23.0,-441.0
5.0,48.0,-427.0
-21.0,-105.0,-423.0
39.0,-60.0,-300.0
-44.0,126.0,-275.0
64.0,146.0,-419.0
-56.0,121.0,-505.0
21.0,-154.0,-376.0
46.0,-201.0,-304.0
17.0,152.0,-337.0
76.0,109.0,-327.0
1.0,144.0,-355.0
44.0,70.0,-411.0
7.0,-249.0,-284.0
58.0,-173.0,-259.0
-68.0,-23.0,-331.0
175.0,64.0,-327.0
-181.0,177.0,-425.0
-9.0,-99.0,-273.0
-85.0,203.0,-240.0
150.0,68.0,-388.0
-107.0,113.0,-437.0
111.0,-25.0,-255.0
31.0,-105.0,-167.0
7.0,-117.0,-187.0
29.0,3.0,-347.0
-95.0,-5.0,-493.0
119.0,107.0,-382.0
-15.0,-58.0,-247.0
66.0,-13.0,-177.0
-76.0,158.0,-284.0
154.0,126.0,-396.0
-234.0,-62.0,-571.0
244.0,-343.0,-269.0
-150.0,17.0,-292.0
320.0,-91.0,-111.0
-240.0,284.0,-476.0
27.0,115.0,-314.0
-44.0,48.0,-456.0
-160.0,-39.0,-349.0
335.0,-78.0,-224.0
-407.0,345.0,-431.0
448.0,-183.0,-218.0
-390.0,-42.0,-491.0
306.0,-267.0,-267.0
-220.0,-13.0,-398.0
103.0,372.0,-228.0
31.0,130.0,-392.0
-160.0,19.0,-322.0
201.0,-40.0,-380.0
-224.0,-214.0,-351.0
320.0,148.0,-218.0
-152.0,187.0,-324.0
136.0,-119.0,-230.0
-101.0,27.0,-396.0
-3.0,-60.0,-421.0
25.0,128.0,-306.0
-5.0,167.0,-167.0
15.0,-35.0,-238.0
7.0,-154.0,-376.0
9.0,-1.0,-450.0
99.0,128.0,-322.0
-48.0,245.0,-232.0
132.0,-42.0,-136.0
-42.0,-218.0,-335.0
-9.0,-89.0,-390.0
15.0,17.0,-292.0
9.0,324.0,-343.0
-52.0,-91.0,-312.0
11.0,-19.0,-199.0
83.0,76.0,-247.0
-76.0,142.0,-441.0
-5.0,160.0,-365.0
191.0,-60.0,-388.0
-134.0,-146.0,-413.0
193.0,-203.0,-203.0
-191.0,-11.0,-314.0
124.0,146.0,-388.0
-101.0,349.0,-497.0
13.0,-19.0,-300.0
-83.0,-87.0,-337.0
42.0,-165.0,-259.0
103.0,25.0,-273.0
-19.0,72.0,-337.0
-29.0,70.0,-376.0
29.0,-83.0,-279.0
-122.0,-50.0,-284.0
1.0,50.0,-275.0
-95.0,-111.0,-273.0
35.0,181.0,-257.0
-158.0,97.0,-411.0
17.0,-29.0,-249.0
142.0,-17.0,-312.0
-140.0,-214.0,-378.0
273.0,-81.0,-156.0
-23.0,97.0,-253.0
169.0,134.0,-337.0
-138.0,87.0,-409.0
212.0,-1.0,-242.0
-304.0,5.0,-480.0
228.0,-142.0,-171.0
-101.0,300.0,-366.0
107.0,-25.0,-407.0
-89.0,113.0,-411.0
140.0,-245.0,-99.0
-132.0,13.0,-419.0
-33.0,-5.0,-357.0
265.0,21.0,-247.0
-345.0,183.0,-544.0
322.0,-132.0,-320.0
-97.0,105.0,-218.0
335.0,-80.0,-226.0
-335.0,253.0,-560.0
322.0,-46.0,-183.0
-148.0,48.0,-546.0
-78.0,-165.0,-366.0
204.0,-290.0,-158.0
-288.0,203.0,-318.0
185.0,52.0,-447.0
-329.0,136.0,-366.0
337.0,-111.0,-204.0
-386.0,249.0,-497.0
325.0,-130.0,-216.0
-11.0,140.0,-324.0
93.0,-187.0,-450.0
17.0,-17.0,-374.0
-19.0,-72.0,-329.0
-42.0,122.0,-517.0
-117.0,212.0,-552.0
87.0,83.0,-396.0
-210.0,11.0,-530.0
187.0,-37.0,-411.0
-31.0,128.0,-632.0
121.0,-212.0,-642.0
-60.0,169.0,-741.0
208.0,19.0,-566.0
-52.0,37.0,-722.0
-128.0,-52.0,-771.0
212.0,167.0,-771.0
-187.0,144.0,-964.0
128.0,-126.0,-907.0
-76.0,-52.0,-909.0
193.0,171.0,-899.0
-156.0,-107.0,-1100.0
132.0,-27.0,-868.0
-95.0,-136.0,-981.0
74.0,93.0,-966.0
-37.0,-23.0,-880.0
60.0,48.0,-925.0
-224.0,-23.0,-1118.0
124.0,-44.0,-872.0
-171.0,249.0,-884.0
-21.0,179.0,-1007.0
-15.0,13.0,-1003.0
42.0,-294.0,-815.0
0.0,-245.0,-808.0
-191.0,-33.0,-792.0
214.0,81.0,-605.0
-240.0,226.0,-1077.0
128.0,111.0,-942.0
-115.0,21.0,-870.0
121.0,-72.0,-599.0
62.0,160.0,-681.0
173.0,-35.0,-581.0
95.0,25.0,-698.0
-7.0,-19.0,-813.0
249.0,-206.0,-683.0
-48.0,50.0,-823.0
171.0,171.0,-679.0
87.0,64.0,-651.0
39.0,-93.0,-521.0
-95.0,107.0,-767.0
-66.0,68.0,-714.0
78.0,-11.0,-767.0
46.0,220.0,-735.0
46.0,25.0,-702.0
-21.0,-95.0,-515.0
-3.0,74.0,-673.0
31.0,27.0,-810.0
-19.0,218.0,-901.0
-76.0,-244.0,-759.0
171.0,156.0,-726.0
-189.0,144.0,-847.0
89.0,-7.0,-778.0
-83.0,23.0,-860.0
144.0,-191.0,-771.0
-140.0,25.0,-929.0
-128.0,70.0,-876.0
230.0,37.0,-917.0
-160.0,273.0,-935.0
158.0,-175.0,-749.0
-318.0,21.0,-964.0
156.0,-37.0,-925.0
15.0,148.0,-1134.0
95.0,-158.0,-954.0
62.0,-183.0,-911.0
-136.0,-27.0,-720.0
226.0,-130.0,-782.0
-199.0,208.0,-1239.0
169.0,46.0,-1095.0
-160.0,74.0,-1009.0
76.0,99.0,-679.0
-62.0,212.0,-921.0
-11.0,-17.0,-780.0
253.0,-62.0,-907.0
-203.0,-210.0,-1130.0
101.0,-281.0,-778.0
-251.0,206.0,-833.0
279.0,105.0,-769.0
-169.0,226.0,-1063.0
25.0,-220.0,-735.0
-83.0,-37.0,-966.0
93.0,-19.0,-942.0
119.0,183.0,-952.0
-66.0,142.0,-921.0
310.0,-37.0,-763.0
-103.0,-19.0,-786.0
273.0,-366.0,-741.0
-208.0,111.0,-1077.0
187.0,60.0,-1003.0
-154.0,-105.0,-981.0
97.0,-115.0,-794.0
5.0,390.0,-813.0
-21.0,247.0,-956.0
183.0,-17.0,-1128.0
-236.0,-72.0,-1243.0
111.0,-417.0,-929.0
-81.0,152.0,-860.0
39.0,56.0,-970.0
-35.0,286.0,-1061.0
-103.0,-13.0,-1032.0
-3.0,-68.0,-1167.0
-44.0,105.0,-1095.0
0.0,58.0,-1104.0
99.0,160.0,-1184.0
-21.0,-33.0,-1214.0
193.0,-244.0,-1009.0
-52.0,-17.0,-1198.0
171.0,236.0,-1153.0
27.0,-99.0,-1292.0
-25.0,74.0,-1315.0
-93.0,-152.0,-1274.0
7.0,160.0,-1069.0
232.0,113.0,-1221.0
-296.0,80.0,-1462.0
466.0,-89.0,-1120.0
-304.0,117.0,-1313.0
97.0,-171.0,-1173.0
-29.0,158.0,-1360.0
-160.0,7.0,-1407.0
288.0,-187.0,-1372.0
-411.0,-7.0,-1368.0
312.0,23.0,-1149.0
-525.0,454.0,-1385.0
425.0,267.0,-1233.0
-214.0,-117.0,-1604.0
35.0,-427.0,-1385.0
138.0,-193.0,-1303.0
-124.0,60.0,-1401.0
244.0,177.0,-1389.0
-33.0,208.0,-1440.0
52.0,121.0,-1413.0
122.0,-113.0,-1524.0
27.0,-165.0,-1561.0
78.0,115.0,-1577.0
-74.0,19.0,-1383.0
296.0,-40.0,-1138.0
-156.0,154.0,-1483.0
37.0,-3.0,-1518.0
25.0,40.0,-1479.0
-306.0,-130.0,-1588.0
320.0,-478.0,-1321.0
-355.0,224.0,-1473.0
158.0,290.0,-1368.0
-138.0,355.0,-1485.0
85.0,33.0,-1514.0
-62.0,-111.0,-1495.0
-204.0,-177.0,-1342.0
179.0,-156.0,-1360.0
-185.0,52.0,-1610.0
111.0,29.0,-1372.0
-66.0,-115.0,-1413.0
-29.0,80.0,-1421.0
269.0,232.0,-1368.0
-115.0,345.0,-1604.0
181.0,-48.0,-1460.0
128.0,-279.0,-1475.0
95.0,-220.0,-1372.0
5.0,-95.0,-1464.0
-97.0,417.0,-1479.0
210.0,-33.0,-1612.0
13.0,122.0,-1423.0
-119.0,-111.0,-1395.0
-15.0,-15.0,-1428.0
44.0,212.0,-1510.0
3.0,214.0,-1553.0
-136.0,-261.0,-1536.0
89.0,-89.0,-1444.0
-126.0,-1.0,-1526.0
124.0,72.0,-1428.0
-64.0,113.0,-1542.0
-29.0,-44.0,-1647.0
154.0,-169.0,-1442.0
-122.0,247.0,-1512.0
117.0,189.0,-1596.0
-80.0,214.0,-1651.0
66.0,-124.0,-1419.0
163.0,-300.0,-1430.0
-70.0,-50.0,-1491.0
169.0,-148.0,-1555.0
-17.0,-29.0,-1651.0
54.0,296.0,-1594.0
44.0,216.0,-1577.0
15.0,146.0,-1510.0
91.0,128.0,-1567.0
-72.0,-197.0,-1731.0
27.0,-179.0,-1417.0
25.0,-294.0,-1483.0
-142.0,109.0,-1649.0
111.0,179.0,-1645.0
-327.0,132.0,-1678.0
52.0,-314.0,-1530.0
-101.0,-232.0,-1489.0
-74.0,136.0,-1629.0
-56.0,566.0,-1606.0
-64.0,687.0,-1741.0
83.0,-80.0,-1702.0
1.0,-556.0,-1573.0
163.0,-536.0,-1442.0
60.0,-31.0,-1618.0
31.0,298.0,-1708.0
66.0,228.0,-1684.0
-156.0,119.0,-1661.0
128.0,-144.0,-1495.0
-48.0,119.0,-1688.0
-1.0,76.0,-1784.0
5.0,203.0,-1780.0
64.0,-236.0,-1629.0
9.0,-218.0,-1596.0
17.0,1.0,-1670.0
-21.0,290.0,-1708.0
66.0,204.0,-1674.0
40.0,-150.0,-1567.0
-37.0,-40.0,-1672.0
15.0,-179.0,-1684.0
-15.0,117.0,-1766.0
-17.0,169.0,-1678.0
-107.0,-1.0,-1618.0
83.0,-142.0,-1590.0
56.0,-76.0,-1612.0
-15.0,167.0,-1610.0
-5.0,158.0,-1706.0
-130.0,-162.0,-1795.0
105.0,-56.0,-1547.0
109.0,117.0,-1631.0
-40.0,376.0,-1815.0
101.0,29.0,-1760.0
56.0,-128.0,-1596.0
74.0,-42.0,-1551.0
-1.0,50.0,-1741.0
62.0,29.0,-1665.0
81.0,175.0,-1709.0
-19.0,-76.0,-1622.0
-1.0,-60.0,-1686.0
