x,y,z
1050.0,35.0,-1264.0
1300.0,-138.0,-1253.0
1173.0,-206.0,-1354.0
977.0,48.0,-1305.0
977.0,15.0,-1352.0
1216.0,11.0,-1319.0
1126.0,-113.0,-1411.0
991.0,93.0,-1352.0
827.0,236.0,-1323.0
1368.0,105.0,-1315.0
1110.0,-19.0,-1483.0
1223.0,-122.0,-1319.0
815.0,48.0,-1303.0
1255.0,-99.0,-1259.0
1138.0,-191.0,-1423.0
1073.0,89.0,-1382.0
804.0,126.0,-1305.0
917.0,-70.0,-1325.0
892.0,-40.0,-1464.0
704.0,222.0,-1469.0
593.0,203.0,-1311.0
562.0,60.0,-1282.0
603.0,-119.0,-1241.0
384.0,-78.0,-1303.0
324.0,-5.0,-1319.0
195.0,-68.0,-1341.0
349.0,-265.0,-1282.0
259.0,-122.0,-1235.0
197.0,335.0,-1280.0
162.0,394.0,-1307.0
244.0,91.0,-1235.0
33.0,-89.0,-1296.0
193.0,-173.0,-1173.0
-46.0,-91.0,-1216.0
66.0,-201.0,-1192.0
-80.0,-25.0,-1323.0
-68.0,48.0,-1216.0
-115.0,322.0,-1214.0
-134.0,152.0,-1061.0
-21.0,167.0,-1126.0
-179.0,19.0,-1247.0
-93.0,-158.0,-1264.0
-177.0,-163.0,-1202.0
-37.0,-310.0,-1032.0
-210.0,3.0,-1106.0
-173.0,66.0,-1186.0
-394.0,42.0,-1253.0
-197.0,-25.0,-1145.0
-460.0,85.0,-1227.0
-388.0,253.0,-1147.0
-538.0,201.0,-1141.0
-599.0,-81.0,-1165.0
-388.0,-234.0,-1206.0
-835.0,-52.0,-1155.0
-778.0,-27.0,-1071.0
-804.0,-29.0,-1108.0
-733.0,-40.0,-1198.0
-794.0,-107.0,-1206.0
-935.0,119.0,-1149.0
-882.0,273.0,-1138.0
-732.0,130.0,-1184.0
-790.0,111.0,-1198.0
-921.0,-70.0,-1190.0
-841.0,-148.0,-1071.0
-825.0,-216.0,-1132.0
-751.0,103.0,-1233.0
-1005.0,101.0,-1247.0
-976.0,-15.0,-1161.0
-813.0,-5.0,-1087.0
-868.0,136.0,-1169.0
-864.0,234.0,-1190.0
-1040.0,136.0,-1173.0
-714.0,-171.0,-1155.0
-856.0,-52.0,-1214.0
-923.0,-37.0,-1136.0
-1040.0,-27.0,-1138.0
-778.0,-115.0,-1153.0
-813.0,56.0,-1272.0
-935.0,160.0,-1202.0
-1020.0,224.0,-1120.0
-757.0,74.0,-1120.0
-650.0,-11.0,-1188.0
-772.0,162.0,-1177.0
-837.0,27.0,-1077.0
-790.0,-117.0,-1075.0
-661.0,-171.0,-1100.0
-741.0,74.0,-1186.0
-810.0,140.0,-1161.0
-669.0,-1.0,-1089.0
-583.0,-23.0,-1097.0
-659.0,224.0,-1136.0
-655.0,230.0,-1095.0
-585.0,-91.0,-1116.0
-407.0,-228.0,-1098.0
-609.0,23.0,-1015.0
-503.0,156.0,-991.0
-542.0,40.0,-1141.0
-413.0,-224.0,-1136.0
-448.0,119.0,-1063.0
-368.0,242.0,-1034.0
-357.0,204.0,-1056.0
-204.0,-37.0,-1116.0
-281.0,-76.0,-1128.0
-193.0,-17.0,-1061.0
-286.0,-37.0,-997.0
-163.0,-208.0,-1061.0
-238.0,-9.0,-1139.0
-212.0,175.0,-1106.0
-187.0,109.0,-1030.0
-177.0,-40.0,-1100.0
-136.0,117.0,-1071.0
-165.0,163.0,-1056.0
-68.0,-7.0,-1056.0
-99.0,-210.0,-1087.0
-119.0,-136.0,-1046.0
-148.0,29.0,-993.0
-52.0,52.0,-1095.0
-130.0,-31.0,-1159.0
-124.0,-42.0,-1100.0
-134.0,124.0,-1044.0
-80.0,169.0,-1087.0
-1.0,58.0,-1145.0
-97.0,-31.0,-1124.0
-72.0,-142.0,-1056.0
-48.0,-15.0,-1001.0
-126.0,-128.0,-1098.0
-66.0,1.0,-1085.0
-197.0,11.0,-1132.0
-87.0,1.0,-1077.0
-163.0,-27.0,-1116.0
-111.0,138.0,-1110.0
-78.0,179.0,-1091.0
-48.0,62.0,-1095.0
11.0,-142.0,-1093.0
-136.0,-142.0,-1081.0
-64.0,-29.0,-1042.0
-58.0,68.0,-1098.0
-58.0,-89.0,-1159.0
-58.0,-52.0,-1091.0
-103.0,78.0,-1040.0
-44.0,214.0,-1073.0
7.0,64.0,-1132.0
-29.0,-15.0,-1118.0
5.0,-35.0,-1061.0
-7.0,-13.0,-1003.0
7.0,-113.0,-1007.0
-40.0,-33.0,-1085.0
-42.0,70.0,-1126.0
-99.0,31.0,-1089.0
-21.0,37.0,-1038.0
-48.0,78.0,-1059.0
5.0,144.0,-1052.0
-11.0,111.0,-1056.0
5.0,-107.0,-1063.0
-1.0,-148.0,-1009.0
-64.0,-62.0,-989.0
-23.0,60.0,-1001.0
-44.0,83.0,-1091.0
-37.0,-11.0,-1075.0
-78.0,56.0,-1013.0
-44.0,99.0,-1011.0
3.0,162.0,-1054.0
-37.0,99.0,-1050.0
31.0,-89.0,-1036.0
-17.0,-58.0,-987.0
21.0,-68.0,-968.0
-87.0,-40.0,-1020.0
-5.0,48.0,-1042.0
-58.0,58.0,-1085.0
-15.0,11.0,-1038.0
-29.0,148.0,-989.0
27.0,158.0,-1044.0
27.0,140.0,-1063.0
27.0,-37.0,-1063.0
39.0,-140.0,-1020.0
-11.0,-52.0,-989.0
7.0,-15.0,-1005.0
3.0,89.0,-1085.0
9.0,0.0,-1100.0
-35.0,19.0,-1038.0
-3.0,87.0,-1018.0
-17.0,146.0,-1093.0
46.0,124.0,-1071.0
23.0,-5.0,-1042.0
37.0,-89.0,-1003.0
29.0,-97.0,-1013.0
-25.0,-40.0,-1028.0
25.0,37.0,-1083.0
-29.0,91.0,-1108.0
11.0,-23.0,-1050.0
-5.0,39.0,-1018.0
13.0,165.0,-1063.0
52.0,154.0,-1089.0
1.0,13.0,-1093.0
60.0,-136.0,-1024.0
-11.0,-76.0,-993.0
33.0,-72.0,-1018.0
19.0,39.0,-1075.0
29.0,-9.0,-1122.0
-13.0,17.0,-1061.0
-11.0,27.0,-1013.0
7.0,156.0,-1042.0
44.0,130.0,-1087.0
23.0,29.0,-1071.0
50.0,-99.0,-1050.0
-11.0,-83.0,-1001.0
31.0,-78.0,-981.0
15.0,-35.0,-1042.0
11.0,70.0,-1095.0
-7.0,-19.0,-1091.0
-7.0,23.0,-997.0
0.0,130.0,-997.0
44.0,111.0,-1046.0
11.0,42.0,-1056.0
31.0,-101.0,-1057.0
31.0,-89.0,-987.0
15.0,-40.0,-958.0
19.0,-46.0,-1007.0
9.0,31.0,-1075.0
1.0,-25.0,-1063.0
-23.0,31.0,-1015.0
0.0,76.0,-999.0
27.0,195.0,-1007.0
31.0,29.0,-1042.0
23.0,-119.0,-1036.0
42.0,-160.0,-974.0
1.0,-60.0,-966.0
7.0,-11.0,-987.0
21.0,37.0,-1056.0
-29.0,-1.0,-1063.0
23.0,-21.0,-991.0
3.0,121.0,-1005.0
21.0,134.0,-1075.0
29.0,99.0,-1052.0
37.0,-25.0,-1022.0
66.0,-130.0,-987.0
-1.0,-95.0,-958.0
21.0,-11.0,-999.0
0.0,48.0,-1081.0
3.0,31.0,-1073.0
7.0,-15.0,-1018.0
5.0,64.0,-1005.0
25.0,148.0,-1054.0
27.0,154.0,-1056.0
40.0,-11.0,-1054.0
42.0,-85.0,-1003.0
7.0,-107.0,-997.0
-1.0,-1.0,-995.0
21.0,66.0,-1063.0
-7.0,29.0,-1083.0
-5.0,35.0,-1022.0
-1.0,35.0,-1011.0
-23.0,158.0,-1046.0
46.0,130.0,-1065.0
13.0,19.0,-1077.0
50.0,-107.0,-1013.0
0.0,-60.0,-976.0
11.0,-39.0,-977.0
29.0,37.0,-1052.0
-17.0,58.0,-1089.0
-9.0,-19.0,-1081.0
-35.0,101.0,-1005.0
7.0,146.0,-1015.0
66.0,142.0,-1063.0
-11.0,11.0,-1073.0
54.0,-91.0,-1020.0
-1.0,-37.0,-981.0
27.0,-83.0,-966.0
13.0,56.0,-1032.0
5.0,17.0,-1097.0
-11.0,1.0,-1054.0
-13.0,48.0,-999.0
17.0,144.0,-1024.0
27.0,169.0,-1030.0
35.0,40.0,-1052.0
27.0,-76.0,-1042.0
37.0,-146.0,-987.0
1.0,-5.0,-960.0
7.0,-11.0,-1005.0
27.0,37.0,-1073.0
-33.0,7.0,-1054.0
29.0,5.0,-997.0
-27.0,140.0,-999.0
62.0,138.0,-1032.0
21.0,107.0,-1052.0
44.0,-105.0,-1042.0
48.0,-138.0,-960.0
-7.0,-56.0,-960.0
35.0,-15.0,-995.0
7.0,87.0,-1059.0
-15.0,-27.0,-1083.0
-5.0,19.0,-1018.0
-15.0,91.0,-989.0
23.0,162.0,-1024.0
42.0,87.0,-1042.0
50.0,-44.0,-1036.0
62.0,-121.0,-987.0
13.0,-109.0,-993.0
9.0,-11.0,-1001.0
5.0,42.0,-1056.0
-3.0,39.0,-1056.0
17.0,-31.0,-1005.0
-11.0,119.0,-1011.0
9.0,152.0,-1057.0
52.0,89.0,-1063.0
13.0,15.0,-1040.0
64.0,-169.0,-999.0
1.0,-60.0,-966.0
21.0,-72.0,-995.0
-17.0,37.0,-1050.0
3.0,40.0,-1056.0
-17.0,-39.0,-1056.0
-23.0,81.0,-1001.0
35.0,140.0,-1026.0
42.0,154.0,-1048.0
23.0,-40.0,-1046.0
60.0,-103.0,-1018.0
0.0,-89.0,-993.0
15.0,-9.0,-979.0
9.0,21.0,-1015.0
-5.0,-11.0,-1089.0
-5.0,5.0,-1022.0
-21.0,19.0,-1003.0
-5.0,146.0,-1028.0
35.0,158.0,-1052.0
23.0,35.0,-1048.0
39.0,-105.0,-1013.0
27.0,-119.0,-979.0
7.0,7.0,-958.0
44.0,1.0,-1028.0
1.0,78.0,-1098.0
0.0,-31.0,-1048.0
17.0,50.0,-985.0
-7.0,144.0,-1018.0
70.0,124.0,-1042.0
7.0,72.0,-1056.0
44.0,-111.0,-1048.0
13.0,-80.0,-964.0
15.0,-54.0,-958.0
23.0,1.0,-1013.0
25.0,33.0,-1059.0
-21.0,7.0,-1079.0
-1.0,29.0,-1013.0
15.0,111.0,-999.0
33.0,191.0,-1028.0
46.0,40.0,-1034.0
33.0,-19.0,-1044.0
52.0,-119.0,-989.0
7.0,-72.0,-976.0
27.0,1.0,-993.0
15.0,13.0,-1059.0
-9.0,37.0,-1054.0
0.0,-11.0,-1018.0
-7.0,156.0,-993.0
39.0,162.0,-1054.0
17.0,85.0,-1052.0
15.0,-64.0,-1007.0
62.0,-87.0,-997.0
0.0,-58.0,-989.0
37.0,-13.0,-999.0
-21.0,91.0,-1056.0
-11.0,-31.0,-1065.0
7.0,42.0,-1011.0
17.0,89.0,-1009.0
7.0,148.0,-1052.0
33.0,150.0,-1028.0
50.0,-48.0,-1048.0
42.0,-85.0,-1009.0
17.0,-122.0,-983.0
-7.0,17.0,-997.0
17.0,31.0,-1042.0
-27.0,33.0,-1075.0
-3.0,13.0,-1011.0
-21.0,25.0,-1013.0
23.0,171.0,-1032.0
29.0,121.0,-1044.0
13.0,9.0,-1026.0
48.0,-119.0,-1009.0
33.0,-81.0,-974.0
-5.0,-40.0,-985.0
11.0,1.0,-1026.0
-23.0,70.0,-1087.0
-9.0,-48.0,-1046.0
0.0,91.0,-991.0
-15.0,142.0,-1015.0
78.0,109.0,-1030.0
1.0,9.0,-1054.0
44.0,-93.0,-1042.0
-31.0,-76.0,-968.0
31.0,-68.0,-958.0
5.0,37.0,-1011.0
29.0,-19.0,-1069.0
-42.0,5.0,-1077.0
7.0,5.0,-1011.0
7.0,154.0,-999.0
62.0,156.0,-1018.0
33.0,0.0,-1048.0
46.0,-46.0,-1003.0
39.0,-111.0,-1003.0
-5.0,-42.0,-970.0
37.0,-1.0,-997.0
13.0,44.0,-1081.0
-5.0,-11.0,-1050.0
11.0,0.0,-1005.0
-17.0,148.0,-1022.0
58.0,134.0,-1032.0
29.0,109.0,-1028.0
40.0,-99.0,-1026.0
37.0,-78.0,-981.0
0.0,-74.0,-968.0
44.0,3.0,-1028.0
-23.0,68.0,-1063.0
9.0,-33.0,-1063.0
-29.0,35.0,-1007.0
17.0,101.0,-1003.0
39.0,195.0,-1040.0
9.0,74.0,-1034.0
44.0,-48.0,-1022.0
44.0,-83.0,-993.0
3.0,-109.0,-989.0
-13.0,25.0,-1001.0
13.0,23.0,-1046.0
-9.0,58.0,-1079.0
-17.0,-25.0,-1022.0
-11.0,85.0,-1005.0
15.0,185.0,-1036.0
44.0,105.0,-1052.0
27.0,-5.0,-1007.0
66.0,-121.0,-1005.0
11.0,-95.0,-970.0
27.0,-31.0,-1018.0
-11.0,42.0,-1063.0
-21.0,23.0,-1050.0
7.0,15.0,-1022.0
-5.0,93.0,-1003.0
-5.0,138.0,-1030.0
52.0,150.0,-1026.0
31.0,-7.0,-1056.0
44.0,-122.0,-1020.0
11.0,-87.0,-972.0
21.0,-31.0,-979.0
27.0,48.0,-1026.0
-1.0,13.0,-1083.0
-25.0,-13.0,-1044.0
-11.0,31.0,-999.0
-15.0,173.0,-1028.0
52.0,138.0,-1022.0
17.0,31.0,-1032.0
40.0,-128.0,-1001.0
19.0,-97.0,-983.0
-7.0,-33.0,-962.0
46.0,-19.0,-1026.0
-3.0,66.0,-1077.0
-1.0,-52.0,-1046.0
-9.0,64.0,-991.0
-5.0,146.0,-1020.0
81.0,121.0,-1044.0
-5.0,56.0,-1030.0
64.0,-122.0,-1018.0
11.0,-68.0,-989.0
13.0,-70.0,-966.0
9.0,13.0,-1015.0
-3.0,0.0,-1071.0
-13.0,0.0,-1052.0
-13.0,13.0,-985.0
13.0,105.0,-1013.0
52.0,201.0,-1026.0
15.0,48.0,-1036.0
58.0,-78.0,-1018.0
37.0,-124.0,-993.0
21.0,-44.0,-989.0
9.0,11.0,-1007.0
7.0,23.0,-1052.0
-25.0,19.0,-1048.0
-7.0,-33.0,-1013.0
-9.0,122.0,-1007.0
25.0,136.0,-1044.0
13.0,126.0,-1052.0
27.0,-42.0,-1034.0
42.0,-122.0,-968.0
0.0,-50.0,-981.0
5.0,-37.0,-1026.0
7.0,89.0,-1067.0
-25.0,-37.0,-1073.0
0.0,40.0,-1009.0
7.0,89.0,-1024.0
23.0,148.0,-1040.0
21.0,134.0,-1030.0
25.0,-44.0,-1046.0
58.0,-78.0,-983.0
7.0,-101.0,-981.0
25.0,-17.0,-997.0
-17.0,46.0,-1065.0
-9.0,13.0,-1063.0
-3.0,-31.0,-1013.0
15.0,85.0,-1011.0
-13.0,197.0,-1048.0
85.0,95.0,-1028.0
15.0,40.0,-1036.0
80.0,-126.0,-1022.0
11.0,-72.0,-972.0
17.0,-46.0,-958.0
39.0,37.0,-1048.0
-15.0,48.0,-1085.0
5.0,-48.0,-1042.0
-15.0,95.0,-989.0
1.0,119.0,-1030.0
58.0,163.0,-1026.0
15.0,17.0,-1034.0
78.0,-111.0,-1011.0
-9.0,-66.0,-972.0
13.0,-33.0,-977.0
35.0,70.0,-1030.0
-3.0,-5.0,-1077.0
-1.0,19.0,-1057.0
-27.0,25.0,-1005.0
21.0,140.0,-1018.0
44.0,167.0,-1030.0
19.0,0.0,-1052.0
46.0,-56.0,-1011.0
11.0,-121.0,-991.0
5.0,-23.0,-962.0
9.0,-1.0,-1030.0
-3.0,58.0,-1087.0
-33.0,9.0,-1054.0
13.0,-3.0,-997.0
-11.0,163.0,-1011.0
42.0,150.0,-1034.0
9.0,91.0,-1048.0
50.0,-85.0,-1015.0
27.0,-81.0,-970.0
15.0,-81.0,-974.0
9.0,-11.0,-1003.0
-7.0,76.0,-1061.0
-13.0,-9.0,-1081.0
-13.0,21.0,-1007.0
5.0,74.0,-1003.0
17.0,201.0,-1034.0
29.0,64.0,-1040.0
23.0,-44.0,-1034.0
33.0,-107.0,-981.0
19.0,-68.0,-991.0
-13.0,7.0,-987.0
7.0,-7.0,-1065.0
-27.0,52.0,-1071.0
1.0,-23.0,-985.0
-5.0,107.0,-993.0
27.0,171.0,-1056.0
42.0,74.0,-1056.0
17.0,-37.0,-1020.0
109.0,-144.0,-977.0
29.0,-60.0,-966.0
60.0,-40.0,-983.0
115.0,56.0,-1046.0
105.0,0.0,-1065.0
206.0,-11.0,-1007.0
117.0,105.0,-1018.0
261.0,119.0,-1050.0
394.0,130.0,-1015.0
339.0,-31.0,-1048.0
472.0,-64.0,-997.0
296.0,-99.0,-999.0
571.0,-117.0,-966.0
437.0,40.0,-1059.0
515.0,64.0,-1056.0
429.0,7.0,-1056.0
560.0,-11.0,-1005.0
527.0,146.0,-1018.0
536.0,160.0,-1024.0
460.0,80.0,-993.0
534.0,-40.0,-1030.0
478.0,-140.0,-983.0
388.0,-27.0,-976.0
314.0,40.0,-993.0
281.0,0.0,-1054.0
249.0,-11.0,-1046.0
165.0,31.0,-999.0
111.0,218.0,-958.0
171.0,165.0,-1001.0
105.0,11.0,-1057.0
99.0,-87.0,-1036.0
-21.0,-81.0,-983.0
17.0,-21.0,-917.0
-60.0,-11.0,-995.0
-21.0,-15.0,-1050.0
-122.0,60.0,-1093.0
-62.0,76.0,-1036.0
-40.0,70.0,-987.0
-15.0,146.0,-1015.0
0.0,37.0,-1052.0
19.0,-13.0,-1046.0
54.0,-83.0,-995.0
7.0,-72.0,-1013.0
27.0,-5.0,-1011.0
66.0,9.0,-1079.0
33.0,15.0,-1104.0
91.0,19.0,-1042.0
37.0,165.0,-999.0
154.0,109.0,-1042.0
128.0,97.0,-1071.0
109.0,-56.0,-1052.0
191.0,-99.0,-997.0
85.0,-99.0,-991.0
156.0,-1.0,-995.0
66.0,5.0,-1079.0
81.0,11.0,-1054.0
52.0,33.0,-1026.0
64.0,46.0,-985.0
62.0,163.0,-1026.0
-44.0,167.0,-1032.0
-58.0,-58.0,-1007.0
9.0,-97.0,-997.0
-66.0,-81.0,-977.0
-68.0,-13.0,-942.0
-29.0,29.0,-1003.0
-40.0,-33.0,-1077.0
0.0,-60.0,-989.0
-39.0,17.0,-936.0
-29.0,81.0,-950.0
-3.0,54.0,-1007.0
-21.0,44.0,-1030.0
15.0,46.0,-1040.0
15.0,165.0,-1026.0
62.0,93.0,-1073.0
60.0,91.0,-1087.0
136.0,-7.0,-1089.0
142.0,-187.0,-997.0
183.0,-283.0,-915.0
76.0,-183.0,-894.0
101.0,-93.0,-974.0
-1.0,19.0,-1069.0
-11.0,101.0,-1089.0
-17.0,244.0,-1095.0
7.0,404.0,-1075.0
76.0,409.0,-1052.0
113.0,201.0,-1007.0
146.0,-76.0,-1011.0
140.0,-331.0,-985.0
52.0,-372.0,-962.0
93.0,-398.0,-974.0
-167.0,-206.0,-1063.0
-193.0,-40.0,-1052.0
-273.0,271.0,-1028.0
-251.0,509.0,-1188.0
101.0,507.0,-1130.0
-66.0,146.0,-1128.0
17.0,76.0,-726.0
-35.0,148.0,-681.0
181.0,-216.0,-936.0
50.0,-353.0,-1301.0
0.0,-486.0,-1149.0
-58.0,-126.0,-1003.0
89.0,115.0,-981.0
105.0,242.0,-1015.0
105.0,413.0,-1098.0
261.0,454.0,-1202.0
121.0,259.0,-1192.0
316.0,31.0,-929.0
89.0,-195.0,-858.0
220.0,-359.0,-1005.0
83.0,-443.0,-1095.0
-52.0,-292.0,-935.0
-27.0,128.0,-901.0
-126.0,361.0,-1071.0
-11.0,480.0,-1098.0
-25.0,443.0,-1118.0
3.0,203.0,-1044.0
199.0,-152.0,-958.0
-1.0,-407.0,-872.0
156.0,-374.0,-911.0
-124.0,-124.0,-1102.0
7.0,-66.0,-1048.0
-175.0,56.0,-1042.0
-3.0,105.0,-954.0
-27.0,240.0,-1013.0
-23.0,201.0,-1015.0
126.0,111.0,-968.0
-95.0,9.0,-1061.0
232.0,-19.0,-874.0
-101.0,-107.0,-1077.0
206.0,-204.0,-991.0
-42.0,-81.0,-1069.0
-83.0,-128.0,-981.0
40.0,25.0,-997.0
-93.0,132.0,-1145.0
46.0,228.0,-1120.0
99.0,191.0,-1073.0
-80.0,27.0,-1048.0
261.0,-97.0,-878.0
-177.0,-175.0,-989.0
275.0,-238.0,-936.0
-201.0,-70.0,-1083.0
-37.0,50.0,-981.0
-144.0,175.0,-1044.0
-158.0,191.0,-1126.0
1.0,146.0,-1073.0
-80.0,89.0,-1093.0
5.0,85.0,-968.0
29.0,-1.0,-976.0
-60.0,-150.0,-950.0
167.0,-154.0,-1024.0
-163.0,-171.0,-1089.0
52.0,-66.0,-972.0
-167.0,78.0,-954.0
42.0,142.0,-1015.0
-31.0,232.0,-1102.0
-11.0,142.0,-1079.0
44.0,191.0,-987.0
44.0,62.0,-942.0
128.0,-72.0,-905.0
60.0,-171.0,-1030.0
3.0,-224.0,-1087.0
27.0,-154.0,-1032.0
-93.0,1.0,-974.0
48.0,130.0,-1011.0
11.0,238.0,-1100.0
7.0,163.0,-1087.0
74.0,83.0,-987.0
21.0,37.0,-1013.0
201.0,-37.0,-905.0
-27.0,-72.0,-1054.0
130.0,-109.0,-1007.0
-105.0,-35.0,-1073.0
13.0,-87.0,-936.0
-42.0,87.0,-1042.0
5.0,152.0,-1073.0
-42.0,152.0,-1100.0
46.0,124.0,-1013.0
7.0,50.0,-1054.0
126.0,-7.0,-1001.0
0.0,-89.0,-993.0
111.0,-64.0,-991.0
-109.0,-97.0,-1056.0
0.0,-109.0,-1001.0
-169.0,107.0,-1015.0
76.0,121.0,-1013.0
-119.0,201.0,-1128.0
99.0,101.0,-997.0
-126.0,107.0,-1063.0
183.0,-7.0,-958.0
7.0,-66.0,-1036.0
111.0,-124.0,-960.0
-5.0,-64.0,-1030.0
-13.0,-144.0,-1026.0
9.0,17.0,-1028.0
-122.0,132.0,-1093.0
126.0,148.0,-983.0
-109.0,163.0,-1069.0
121.0,48.0,-972.0
3.0,85.0,-1038.0
183.0,-54.0,-936.0
54.0,-52.0,-1003.0
-3.0,-130.0,-985.0
21.0,-105.0,-1028.0
-87.0,-37.0,-983.0
64.0,72.0,-1030.0
11.0,117.0,-1050.0
15.0,121.0,-1063.0
-17.0,121.0,-1050.0
111.0,-39.0,-1022.0
72.0,58.0,-974.0
76.0,-66.0,-966.0
-13.0,-89.0,-1005.0
39.0,-91.0,-1030.0
-80.0,-52.0,-1028.0
-1.0,19.0,-1054.0
3.0,140.0,-1057.0
-99.0,78.0,-1063.0
52.0,35.0,-972.0
-70.0,46.0,-1059.0
78.0,44.0,-1011.0
66.0,13.0,-1007.0
-21.0,-103.0,-1077.0
-58.0,-93.0,-970.0
37.0,-70.0,-950.0
-152.0,5.0,-1044.0
80.0,121.0,-1075.0
-208.0,187.0,-1077.0
148.0,-11.0,-981.0
-89.0,142.0,-1034.0
128.0,1.0,-981.0
17.0,25.0,-1003.0
50.0,-78.0,-1005.0
-23.0,-187.0,-989.0
5.0,-11.0,-960.0
-3.0,-1.0,-1050.0
-95.0,58.0,-1079.0
156.0,177.0,-1005.0
-167.0,76.0,-1083.0
210.0,78.0,-882.0
-101.0,44.0,-1079.0
240.0,-11.0,-913.0
-21.0,13.0,-1102.0
-1.0,-101.0,-1034.0
80.0,-29.0,-983.0
-39.0,-62.0,-1034.0
29.0,54.0,-1073.0
48.0,128.0,-1011.0
-93.0,44.0,-1087.0
163.0,70.0,-960.0
-173.0,93.0,-1056.0
316.0,27.0,-993.0
-87.0,-62.0,-1124.0
40.0,-107.0,-931.0
19.0,-58.0,-966.0
-140.0,7.0,-1038.0
167.0,136.0,-1036.0
-191.0,72.0,-1143.0
66.0,113.0,-1034.0
1.0,87.0,-1026.0
-95.0,87.0,-981.0
265.0,44.0,-952.0
-216.0,-46.0,-1118.0
312.0,-91.0,-909.0
-273.0,-107.0,-1067.0
52.0,-25.0,-925.0
39.0,85.0,-1052.0
-226.0,97.0,-1114.0
284.0,87.0,-938.0
-275.0,60.0,-1075.0
244.0,52.0,-917.0
-85.0,113.0,-1081.0
121.0,17.0,-966.0
224.0,-68.0,-1050.0
-337.0,-199.0,-1063.0
411.0,-81.0,-825.0
-349.0,-7.0,-1141.0
136.0,33.0,-1059.0
-5.0,181.0,-1093.0
-191.0,-1.0,-1063.0
245.0,179.0,-897.0
-212.0,21.0,-1073.0
298.0,76.0,-936.0
-54.0,-27.0,-1118.0
-87.0,-183.0,-1026.0
210.0,-31.0,-911.0
-284.0,-91.0,-1108.0
206.0,107.0,-979.0
-113.0,101.0,-1116.0
-148.0,136.0,-1022.0
310.0,42.0,-950.0
-415.0,-17.0,-1124.0
519.0,27.0,-860.0
-406.0,-19.0,-1204.0
267.0,-37.0,-876.0
-76.0,-95.0,-1075.0
-232.0,-89.0,-968.0
361.0,95.0,-923.0
-484.0,163.0,-1216.0
359.0,89.0,-917.0
-163.0,37.0,-1106.0
-68.0,89.0,-938.0
423.0,17.0,-907.0
-413.0,-5.0,-1155.0
653.0,-78.0,-847.0
-489.0,-130.0,-1177.0
341.0,-64.0,-845.0
1.0,54.0,-1057.0
-283.0,21.0,-1124.0
517.0,130.0,-909.0
-599.0,78.0,-1206.0
591.0,132.0,-778.0
-320.0,11.0,-1161.0
220.0,11.0,-899.0
199.0,-7.0,-1081.0
-407.0,-228.0,-1100.0
488.0,35.0,-892.0
-396.0,-85.0,-1077.0
195.0,132.0,-958.0
48.0,109.0,-1114.0
-374.0,0.0,-1173.0
493.0,132.0,-788.0
-550.0,13.0,-1194.0
569.0,46.0,-854.0
-167.0,-52.0,-1161.0
-162.0,-81.0,-1013.0
413.0,-81.0,-909.0
-614.0,-3.0,-1169.0
616.0,142.0,-839.0
-579.0,93.0,-1300.0
244.0,130.0,-929.0
124.0,40.0,-1040.0
-419.0,62.0,-1063.0
765.0,72.0,-841.0
-630.0,-95.0,-1231.0
536.0,-48.0,-786.0
-290.0,-122.0,-1138.0
-27.0,-78.0,-1011.0
361.0,93.0,-952.0
-603.0,60.0,-1274.0
585.0,134.0,-784.0
-390.0,76.0,-1155.0
87.0,29.0,-931.0
363.0,60.0,-966.0
-489.0,85.0,-1212.0
819.0,-64.0,-774.0
-706.0,-138.0,-1208.0
566.0,-169.0,-722.0
-193.0,85.0,-1177.0
-255.0,-19.0,-1112.0
593.0,175.0,-919.0
-802.0,87.0,-1272.0
755.0,76.0,-747.0
-546.0,81.0,-1266.0
406.0,-23.0,-839.0
117.0,-23.0,-1054.0
-495.0,-203.0,-1100.0
622.0,17.0,-808.0
-710.0,-35.0,-1221.0
349.0,54.0,-954.0
-132.0,64.0,-1134.0
-320.0,25.0,-1028.0
601.0,160.0,-792.0
-825.0,93.0,-1288.0
894.0,64.0,-767.0
-599.0,-11.0,-1268.0
247.0,-173.0,-897.0
130.0,93.0,-1024.0
-466.0,-130.0,-1020.0
564.0,87.0,-884.0
-687.0,-136.0,-1272.0
546.0,191.0,-878.0
-302.0,255.0,-1134.0
37.0,-42.0,-929.0
339.0,206.0,-977.0
-331.0,-271.0,-1087.0
413.0,3.0,-853.0
-156.0,-68.0,-1091.0
-21.0,19.0,-940.0
411.0,97.0,-972.0
-689.0,-132.0,-1366.0
771.0,331.0,-689.0
-603.0,-21.0,-1253.0
439.0,-101.0,-831.0
-35.0,201.0,-1079.0
-136.0,-195.0,-1095.0
400.0,128.0,-915.0
-327.0,-195.0,-1079.0
119.0,66.0,-894.0
111.0,-68.0,-1071.0
-476.0,78.0,-1247.0
597.0,81.0,-870.0
-566.0,-35.0,-1165.0
495.0,247.0,-839.0
-234.0,54.0,-1196.0
48.0,-40.0,-976.0
390.0,35.0,-1028.0
-601.0,-165.0,-1157.0
749.0,-52.0,-689.0
-745.0,-52.0,-1294.0
423.0,138.0,-894.0
-218.0,117.0,-1298.0
-284.0,5.0,-1005.0
530.0,152.0,-755.0
-681.0,72.0,-1196.0
653.0,126.0,-841.0
-218.0,31.0,-1184.0
-249.0,-195.0,-1079.0
