x,y,z
482.0,-83.0,-935.0
-193.0,134.0,-1241.0
158.0,-72.0,-786.0
-95.0,113.0,-952.0
-206.0,-50.0,-1108.0
113.0,171.0,-1124.0
-355.0,31.0,-1106.0
74.0,-3.0,-1011.0
-40.0,-97.0,-806.0
89.0,-89.0,-1093.0
-70.0,218.0,-833.0
142.0,-81.0,-1171.0
-620.0,-144.0,-1126.0
653.0,-87.0,-689.0
-761.0,99.0,-1206.0
671.0,382.0,-892.0
-696.0,111.0,-1266.0
558.0,140.0,-899.0
-630.0,-154.0,-1149.0
267.0,35.0,-966.0
-448.0,-160.0,-1046.0
-7.0,-15.0,-1104.0
-103.0,-58.0,-1061.0
52.0,179.0,-915.0
177.0,-76.0,-913.0
-78.0,-17.0,-1177.0
240.0,23.0,-1046.0
-273.0,208.0,-997.0
58.0,128.0,-1218.0
-128.0,138.0,-860.0
331.0,11.0,-995.0
-302.0,-113.0,-1038.0
515.0,-111.0,-976.0
-706.0,-165.0,-1292.0
431.0,83.0,-774.0
-634.0,62.0,-1243.0
532.0,97.0,-853.0
-366.0,95.0,-1102.0
376.0,62.0,-1104.0
-101.0,-48.0,-819.0
238.0,42.0,-952.0
-152.0,226.0,-1095.0
409.0,-64.0,-999.0
-378.0,-183.0,-1126.0
181.0,-7.0,-860.0
-236.0,66.0,-1235.0
-23.0,158.0,-1042.0
40.0,93.0,-981.0
251.0,-64.0,-864.0
-144.0,-85.0,-1221.0
240.0,-11.0,-868.0
-128.0,101.0,-1108.0
31.0,-33.0,-950.0
119.0,89.0,-966.0
-167.0,78.0,-1036.0
181.0,115.0,-1022.0
-327.0,-83.0,-1126.0
308.0,-64.0,-966.0
-201.0,93.0,-997.0
273.0,70.0,-1067.0
-206.0,87.0,-993.0
302.0,-87.0,-987.0
-607.0,-97.0,-1311.0
593.0,64.0,-638.0
-747.0,27.0,-1341.0
427.0,204.0,-804.0
-550.0,33.0,-1389.0
214.0,201.0,-956.0
-35.0,-148.0,-1005.0
138.0,-78.0,-819.0
187.0,-208.0,-913.0
-89.0,42.0,-1245.0
296.0,113.0,-1005.0
-361.0,39.0,-1102.0
378.0,-269.0,-677.0
-312.0,70.0,-1112.0
445.0,99.0,-993.0
-240.0,265.0,-1171.0
156.0,35.0,-1026.0
-21.0,1.0,-942.0
66.0,-136.0,-1065.0
-37.0,11.0,-956.0
349.0,154.0,-843.0
-409.0,-138.0,-1227.0
548.0,-9.0,-718.0
-415.0,195.0,-1303.0
251.0,40.0,-981.0
-347.0,-58.0,-1190.0
-29.0,117.0,-936.0
-46.0,-117.0,-1067.0
167.0,128.0,-798.0
-60.0,126.0,-1015.0
128.0,165.0,-1145.0
-359.0,-244.0,-1309.0
318.0,140.0,-667.0
-158.0,-103.0,-907.0
195.0,124.0,-1192.0
-181.0,101.0,-1180.0
111.0,-37.0,-886.0
-150.0,-74.0,-1210.0
76.0,80.0,-860.0
78.0,50.0,-1126.0
-204.0,0.0,-981.0
234.0,169.0,-989.0
-509.0,-23.0,-1095.0
343.0,-124.0,-919.0
-419.0,54.0,-1179.0
568.0,117.0,-935.0
-339.0,0.0,-1003.0
404.0,42.0,-954.0
-353.0,124.0,-1095.0
476.0,-366.0,-853.0
-290.0,15.0,-1151.0
593.0,-113.0,-837.0
-452.0,58.0,-1221.0
261.0,39.0,-630.0
-126.0,290.0,-1319.0
0.0,5.0,-1175.0
169.0,138.0,-888.0
-134.0,72.0,-1091.0
193.0,-80.0,-892.0
-263.0,-95.0,-1061.0
292.0,95.0,-954.0
-193.0,35.0,-1317.0
232.0,-29.0,-808.0
-245.0,58.0,-1052.0
21.0,-60.0,-1003.0
-158.0,111.0,-1202.0
-165.0,261.0,-974.0
103.0,-126.0,-1139.0
-165.0,117.0,-1114.0
122.0,-35.0,-895.0
40.0,29.0,-864.0
-93.0,-163.0,-1108.0
191.0,29.0,-942.0
-238.0,-70.0,-1098.0
37.0,40.0,-886.0
52.0,-62.0,-1030.0
23.0,132.0,-1104.0
281.0,-25.0,-972.0
19.0,380.0,-1063.0
83.0,-64.0,-854.0
-48.0,0.0,-827.0
-187.0,-261.0,-1342.0
290.0,113.0,-1044.0
-181.0,-101.0,-1009.0
284.0,203.0,-759.0
-242.0,58.0,-1054.0
318.0,150.0,-1098.0
-407.0,-154.0,-1280.0
89.0,-7.0,-962.0
-15.0,-11.0,-958.0
-322.0,113.0,-1020.0
610.0,113.0,-651.0
-669.0,78.0,-1315.0
564.0,-197.0,-901.0
-987.0,-58.0,-1249.0
27.0,81.0,-1003.0
-950.0,167.0,-1139.0
-267.0,48.0,-812.0
-536.0,103.0,-1056.0
-421.0,-204.0,-1003.0
-417.0,85.0,-1278.0
-511.0,148.0,-714.0
-663.0,-80.0,-1026.0
-880.0,-160.0,-810.0
-480.0,181.0,-1157.0
-1139.0,126.0,-1288.0
-214.0,-119.0,-958.0
-1432.0,122.0,-1112.0
-396.0,-25.0,-880.0
-1452.0,5.0,-1200.0
-488.0,-19.0,-813.0
-1715.0,15.0,-1479.0
-847.0,-234.0,-1001.0
-1327.0,197.0,-1110.0
-1020.0,-7.0,-702.0
-960.0,17.0,-1198.0
-1346.0,177.0,-1054.0
-823.0,25.0,-1071.0
-1512.0,206.0,-1093.0
-767.0,-124.0,-938.0
-1214.0,70.0,-1097.0
-972.0,-257.0,-936.0
-1052.0,288.0,-923.0
-1180.0,-74.0,-1013.0
-1278.0,-78.0,-1079.0
-1087.0,-214.0,-1108.0
-1372.0,275.0,-1118.0
-1126.0,107.0,-1048.0
-1528.0,253.0,-1190.0
-1038.0,17.0,-732.0
-1091.0,-165.0,-866.0
-1048.0,-165.0,-1079.0
-989.0,103.0,-1100.0
-1223.0,-9.0,-1186.0
-1216.0,-117.0,-856.0
-1260.0,160.0,-841.0
-1288.0,80.0,-1175.0
-1497.0,-281.0,-1177.0
-1216.0,117.0,-882.0
-1366.0,277.0,-1003.0
-1430.0,-31.0,-1243.0
-1196.0,-78.0,-718.0
-1588.0,39.0,-1048.0
-1278.0,-29.0,-864.0
-1606.0,-78.0,-1038.0
-1202.0,-261.0,-1036.0
-1473.0,46.0,-1143.0
-1229.0,407.0,-866.0
-1346.0,52.0,-1028.0
-1364.0,-425.0,-1067.0
-1313.0,-21.0,-1249.0
-1383.0,331.0,-614.0
-1245.0,5.0,-1300.0
-1594.0,-134.0,-946.0
-700.0,244.0,-946.0
-1987.0,355.0,-1364.0
-845.0,-255.0,-1059.0
-1762.0,35.0,-1061.0
-1065.0,-203.0,-925.0
-1711.0,89.0,-1175.0
-1223.0,128.0,-691.0
-1522.0,-228.0,-1266.0
-1227.0,-48.0,-1093.0
-1042.0,93.0,-1124.0
-1592.0,312.0,-854.0
-1098.0,-40.0,-882.0
-1715.0,19.0,-1003.0
-989.0,-171.0,-1095.0
-1901.0,-74.0,-1233.0
-1040.0,-64.0,-876.0
-1600.0,25.0,-1050.0
-1054.0,132.0,-1157.0
-1298.0,292.0,-747.0
-1229.0,-156.0,-962.0
-1704.0,-216.0,-1284.0
-1305.0,54.0,-890.0
-1871.0,236.0,-1100.0
-1426.0,1.0,-1056.0
-1795.0,203.0,-1149.0
-901.0,66.0,-636.0
-1852.0,-15.0,-1260.0
-1241.0,-230.0,-923.0
-1737.0,236.0,-1018.0
-1364.0,-167.0,-1145.0
-1573.0,31.0,-1253.0
-1255.0,60.0,-804.0
-1177.0,-56.0,-870.0
-1100.0,-189.0,-1054.0
-782.0,93.0,-1063.0
-1393.0,337.0,-1184.0
-1405.0,-117.0,-1243.0
-1542.0,187.0,-769.0
-1069.0,404.0,-966.0
-1608.0,-310.0,-1276.0
-1147.0,-218.0,-948.0
-1503.0,11.0,-1085.0
-1479.0,23.0,-964.0
-1450.0,-206.0,-917.0
-1608.0,-1.0,-950.0
-1762.0,97.0,-1079.0
-1335.0,17.0,-981.0
-1596.0,261.0,-790.0
-1097.0,-310.0,-1069.0
-1571.0,208.0,-1100.0
-960.0,40.0,-774.0
-2235.0,-247.0,-1198.0
-935.0,-9.0,-958.0
-1973.0,-101.0,-1444.0
-1173.0,657.0,-714.0
-1868.0,-876.0,-999.0
-821.0,810.0,-854.0
-1897.0,-103.0,-1303.0
-1350.0,-93.0,-925.0
-1688.0,50.0,-927.0
-1752.0,-698.0,-1122.0
-1264.0,915.0,-1032.0
-1676.0,-183.0,-874.0
-776.0,251.0,-1048.0
-2037.0,-386.0,-1071.0
-581.0,388.0,-913.0
-1803.0,-220.0,-1030.0
-1169.0,507.0,-1093.0
-1565.0,-720.0,-1032.0
-788.0,396.0,-813.0
-1262.0,-325.0,-1419.0
-788.0,230.0,-599.0
-1702.0,-128.0,-1231.0
-1284.0,370.0,-815.0
-2002.0,142.0,-1442.0
-1104.0,103.0,-1005.0
-1588.0,-353.0,-1206.0
-1516.0,359.0,-769.0
-1095.0,-544.0,-733.0
-1930.0,142.0,-866.0
-1042.0,-312.0,-1423.0
-1649.0,730.0,-987.0
-1220.0,-273.0,-878.0
-1454.0,7.0,-907.0
-1098.0,-99.0,-880.0
-1610.0,140.0,-909.0
-792.0,-160.0,-1227.0
-1522.0,87.0,-1171.0
-782.0,13.0,-1083.0
-1161.0,-384.0,-1087.0
-745.0,597.0,-671.0
-929.0,-101.0,-946.0
-1079.0,91.0,-1052.0
-562.0,-160.0,-1180.0
-450.0,585.0,-942.0
-593.0,-491.0,-882.0
-361.0,247.0,-880.0
-511.0,-292.0,-1108.0
-370.0,163.0,-1153.0
-737.0,-296.0,-1034.0
81.0,353.0,-817.0
-597.0,-253.0,-1149.0
54.0,874.0,-778.0
-324.0,-503.0,-835.0
-349.0,179.0,-1221.0
-294.0,89.0,-1296.0
-230.0,437.0,-700.0
-476.0,-115.0,-1196.0
-68.0,-212.0,-1011.0
-50.0,-886.0,-694.0
-187.0,642.0,-1057.0
7.0,-404.0,-1163.0
-800.0,437.0,-784.0
-109.0,158.0,-940.0
-972.0,433.0,-1130.0
534.0,-640.0,-782.0
-827.0,443.0,-1063.0
292.0,-48.0,-1432.0
-808.0,3.0,-950.0
261.0,378.0,-474.0
-913.0,-1077.0,-1391.0
542.0,521.0,-833.0
-964.0,183.0,-888.0
347.0,66.0,-1009.0
-610.0,-216.0,-1348.0
732.0,-767.0,-728.0
-997.0,798.0,-1331.0
673.0,83.0,-782.0
-644.0,85.0,-911.0
0.0,-271.0,-1061.0
-517.0,443.0,-1284.0
103.0,-19.0,-1003.0
-281.0,-363.0,-989.0
310.0,267.0,-1159.0
-548.0,-173.0,-976.0
7.0,195.0,-899.0
-431.0,-163.0,-976.0
15.0,119.0,-993.0
179.0,365.0,-944.0
119.0,-187.0,-1063.0
271.0,74.0,-892.0
-540.0,-72.0,-944.0
121.0,271.0,-927.0
-718.0,-386.0,-1266.0
-154.0,478.0,-1048.0
-743.0,89.0,-1011.0
595.0,-181.0,-780.0
-365.0,134.0,-1208.0
15.0,288.0,-983.0
-636.0,-124.0,-1112.0
-117.0,273.0,-827.0
-355.0,-245.0,-1325.0
488.0,-337.0,-696.0
-175.0,-60.0,-913.0
259.0,-54.0,-958.0
-140.0,304.0,-634.0
325.0,193.0,-1100.0
-573.0,230.0,-1301.0
283.0,-632.0,-997.0
-185.0,554.0,-827.0
83.0,-355.0,-1401.0
-296.0,119.0,-960.0
167.0,548.0,-644.0
-316.0,-671.0,-1171.0
-29.0,343.0,-958.0
325.0,66.0,-1139.0
271.0,-23.0,-884.0
-488.0,-46.0,-831.0
294.0,-616.0,-876.0
-76.0,1104.0,-966.0
-470.0,-720.0,-1421.0
728.0,-119.0,-601.0
-171.0,304.0,-935.0
169.0,-495.0,-952.0
156.0,981.0,-899.0
-156.0,83.0,-1307.0
-739.0,-538.0,-1444.0
-609.0,324.0,-726.0
7.0,-27.0,-1044.0
152.0,-628.0,-880.0
189.0,732.0,-763.0
359.0,-390.0,-1141.0
-511.0,431.0,-1467.0
238.0,212.0,-689.0
-1128.0,-368.0,-1112.0
581.0,50.0,-638.0
-936.0,-640.0,-1438.0
833.0,884.0,-694.0
-445.0,-142.0,-1231.0
796.0,497.0,-1026.0
-337.0,197.0,-923.0
273.0,-448.0,-776.0
-800.0,121.0,-1545.0
-44.0,-130.0,-671.0
-366.0,165.0,-1218.0
728.0,-347.0,-568.0
-44.0,214.0,-1173.0
862.0,-70.0,-788.0
-1052.0,878.0,-1157.0
292.0,-366.0,-958.0
-1157.0,222.0,-1069.0
876.0,-640.0,-942.0
175.0,70.0,-1134.0
728.0,587.0,-958.0
363.0,-191.0,-1089.0
-144.0,-409.0,-772.0
-111.0,540.0,-1475.0
-733.0,-497.0,-1052.0
-505.0,199.0,-839.0
384.0,-97.0,-942.0
468.0,456.0,-1153.0
378.0,-361.0,-919.0
419.0,-763.0,-1018.0
-610.0,599.0,-1145.0
-111.0,181.0,-804.0
91.0,33.0,-944.0
-230.0,542.0,-899.0
772.0,-970.0,-825.0
148.0,681.0,-1157.0
113.0,-382.0,-1098.0
-601.0,-300.0,-1309.0
191.0,854.0,-856.0
-692.0,-722.0,-915.0
409.0,-355.0,-878.0
-267.0,1487.0,-825.0
-144.0,-284.0,-1278.0
37.0,292.0,-1013.0
-694.0,-544.0,-1083.0
722.0,13.0,-1114.0
-1116.0,52.0,-812.0
1126.0,324.0,-396.0
-345.0,-83.0,-1545.0
493.0,331.0,-870.0
238.0,124.0,-1110.0
-132.0,528.0,-1177.0
-302.0,-815.0,-997.0
-552.0,-265.0,-829.0
331.0,-158.0,-1352.0
-283.0,91.0,-696.0
288.0,714.0,-970.0
417.0,-507.0,-1065.0
247.0,495.0,-905.0
42.0,11.0,-1040.0
-261.0,-831.0,-948.0
-193.0,392.0,-1044.0
23.0,-236.0,-743.0
858.0,-234.0,-981.0
68.0,52.0,-1163.0
128.0,232.0,-1024.0
-277.0,806.0,-993.0
-85.0,95.0,-1298.0
-407.0,-794.0,-778.0
339.0,-109.0,-778.0
76.0,-433.0,-1309.0
771.0,103.0,-1030.0
-495.0,976.0,-979.0
620.0,-64.0,-874.0
-1057.0,-39.0,-1571.0
117.0,148.0,-612.0
-349.0,-105.0,-1091.0
-275.0,-66.0,-1241.0
204.0,-784.0,-659.0
1106.0,575.0,-759.0
-774.0,839.0,-1538.0
1126.0,-628.0,-614.0
-1009.0,1464.0,-1108.0
382.0,-1385.0,-776.0
-909.0,-335.0,-1243.0
224.0,62.0,-831.0
132.0,-218.0,-1200.0
-341.0,1526.0,-1161.0
-163.0,-845.0,-759.0
185.0,406.0,-630.0
-790.0,-333.0,-1602.0
1065.0,474.0,-298.0
-519.0,716.0,-1259.0
813.0,-1083.0,-1223.0
-91.0,722.0,-905.0
519.0,-335.0,-683.0
-318.0,48.0,-1385.0
163.0,-363.0,-720.0
-351.0,509.0,-1202.0
550.0,-587.0,-1251.0
-443.0,691.0,-1097.0
429.0,218.0,-716.0
-284.0,-772.0,-1151.0
425.0,460.0,-1067.0
-142.0,-21.0,-489.0
322.0,601.0,-1391.0
236.0,-308.0,-981.0
655.0,-242.0,-774.0
52.0,-214.0,-1042.0
-302.0,-91.0,-1233.0
-263.0,40.0,-478.0
-136.0,81.0,-1627.0
271.0,-150.0,-792.0
380.0,230.0,-772.0
-300.0,17.0,-854.0
353.0,-15.0,-935.0
-199.0,634.0,-1243.0
130.0,-183.0,-1057.0
83.0,-5.0,-997.0
263.0,-874.0,-683.0
117.0,271.0,-730.0
447.0,796.0,-1198.0
-745.0,15.0,-960.0
558.0,704.0,-1018.0
-786.0,-1069.0,-1631.0
333.0,501.0,-579.0
-244.0,445.0,-839.0
206.0,-718.0,-1161.0
-411.0,255.0,-901.0
345.0,-966.0,-1044.0
-970.0,960.0,-1401.0
548.0,511.0,-646.0
-355.0,-708.0,-1026.0
562.0,534.0,-1007.0
-304.0,-581.0,-1253.0
495.0,-244.0,-599.0
-683.0,513.0,-1260.0
187.0,-568.0,-1071.0
-386.0,1042.0,-1071.0
784.0,-1110.0,-827.0
-7.0,1034.0,-974.0
132.0,-214.0,-938.0
-474.0,-839.0,-1471.0
347.0,-189.0,-749.0
322.0,-40.0,-909.0
488.0,685.0,-1214.0
144.0,538.0,-981.0
39.0,-261.0,-921.0
706.0,-91.0,-999.0
-380.0,380.0,-1491.0
1089.0,-821.0,-300.0
-17.0,130.0,-1526.0
1214.0,-607.0,-897.0
407.0,-126.0,-634.0
593.0,651.0,-1155.0
66.0,1024.0,-1204.0
1114.0,-614.0,-718.0
-7.0,-509.0,-1423.0
1048.0,-675.0,-884.0
240.0,894.0,-808.0
1300.0,87.0,-806.0
644.0,-609.0,-1100.0
802.0,499.0,-1179.0
511.0,-365.0,-507.0
894.0,142.0,-747.0
995.0,776.0,-1235.0
1036.0,-216.0,-815.0
1192.0,386.0,-726.0
1061.0,-829.0,-1444.0
991.0,320.0,-546.0
880.0,-470.0,-1030.0
946.0,1057.0,-733.0
933.0,673.0,-1212.0
2276.0,-528.0,-614.0
39.0,622.0,-1475.0
2422.0,-1016.0,-819.0
40.0,876.0,-1161.0
1567.0,-620.0,-1106.0
1016.0,821.0,-716.0
1255.0,-851.0,-1196.0
714.0,363.0,-1286.0
1344.0,363.0,-556.0
675.0,158.0,-1651.0
1257.0,-788.0,-530.0
1206.0,673.0,-1034.0
1514.0,-753.0,-868.0
878.0,568.0,-1288.0
946.0,85.0,-958.0
1536.0,-337.0,-1637.0
1303.0,-796.0,-614.0
1102.0,1124.0,-1157.0
1645.0,-743.0,-462.0
1138.0,667.0,-1651.0
1871.0,-845.0,-1475.0
437.0,363.0,-669.0
1996.0,-19.0,-1026.0
796.0,-407.0,-1196.0
1846.0,591.0,-550.0
1169.0,-722.0,-800.0
784.0,130.0,-1311.0
1087.0,203.0,-1161.0
1719.0,-638.0,-753.0
1175.0,1721.0,-1059.0
2012.0,-1179.0,-933.0
1028.0,394.0,-517.0
1922.0,394.0,-1180.0
1052.0,-712.0,-1327.0
1216.0,737.0,-1069.0
1161.0,-653.0,-868.0
1725.0,-95.0,-1327.0
1003.0,550.0,-1069.0
1329.0,-169.0,-304.0
1128.0,-333.0,-1221.0
1075.0,976.0,-1333.0
989.0,-831.0,-989.0
1475.0,876.0,-523.0
1497.0,-327.0,-1450.0
1875.0,220.0,-689.0
1157.0,-692.0,-829.0
1610.0,413.0,-858.0
763.0,191.0,-1288.0
1832.0,544.0,-935.0
831.0,-130.0,-1298.0
1778.0,-745.0,-1104.0
1016.0,546.0,-706.0
1216.0,107.0,-819.0
1711.0,-9.0,-1167.0
489.0,-167.0,-1069.0
2324.0,-696.0,-751.0
909.0,1159.0,-1395.0
1971.0,216.0,-1036.0
942.0,-302.0,-659.0
1268.0,-774.0,-1161.0
1278.0,48.0,-1013.0
1503.0,634.0,-806.0
1247.0,-954.0,-1247.0
1504.0,312.0,-821.0
864.0,657.0,-1280.0
1961.0,-407.0,-1079.0
281.0,880.0,-1171.0
1655.0,-597.0,-812.0
1100.0,378.0,-1011.0
1885.0,-413.0,-1001.0
1467.0,-119.0,-1071.0
1210.0,181.0,-925.0
1538.0,-89.0,-1270.0
979.0,206.0,-1253.0
1366.0,327.0,-862.0
1231.0,-538.0,-1083.0
1249.0,329.0,-1100.0
1875.0,93.0,-903.0
1237.0,337.0,-1120.0
1413.0,-76.0,-878.0
1284.0,-140.0,-1262.0
1284.0,244.0,-895.0
1567.0,-421.0,-923.0
1407.0,206.0,-935.0
1946.0,271.0,-1015.0
1563.0,58.0,-1083.0
1588.0,-296.0,-944.0
1245.0,-119.0,-1032.0
1126.0,148.0,-1344.0
1512.0,-271.0,-689.0
1376.0,-89.0,-1122.0
1366.0,206.0,-870.0
1672.0,238.0,-909.0
817.0,694.0,-1270.0
1528.0,-324.0,-981.0
616.0,9.0,-942.0
2227.0,35.0,-757.0
825.0,121.0,-1424.0
2231.0,11.0,-692.0
1011.0,-201.0,-1221.0
1684.0,0.0,-938.0
1241.0,249.0,-1274.0
1667.0,-140.0,-870.0
1333.0,-242.0,-1165.0
1385.0,-17.0,-1013.0
1690.0,509.0,-1266.0
1028.0,130.0,-1071.0
1378.0,-46.0,-899.0
1120.0,-288.0,-933.0
1536.0,126.0,-1071.0
1428.0,101.0,-1020.0
1665.0,-532.0,-798.0
714.0,169.0,-1284.0
1907.0,-162.0,-732.0
888.0,298.0,-1335.0
1952.0,128.0,-661.0
605.0,-167.0,-1214.0
2067.0,130.0,-944.0
788.0,210.0,-1479.0
1495.0,273.0,-790.0
720.0,-347.0,-851.0
1145.0,236.0,-1050.0
1223.0,-407.0,-1177.0
1009.0,642.0,-776.0
1389.0,-347.0,-886.0
710.0,255.0,-1395.0
1212.0,33.0,-938.0
511.0,-89.0,-976.0
862.0,-265.0,-1071.0
837.0,302.0,-958.0
1356.0,222.0,-921.0
849.0,-70.0,-1139.0
1180.0,-271.0,-954.0
359.0,210.0,-1161.0
847.0,302.0,-935.0
152.0,136.0,-1206.0
956.0,-173.0,-735.0
343.0,128.0,-1149.0
751.0,197.0,-1063.0
542.0,-404.0,-929.0
263.0,-310.0,-974.0
245.0,25.0,-1048.0
294.0,277.0,-1044.0
171.0,-173.0,-1020.0
413.0,27.0,-901.0
247.0,163.0,-1065.0
392.0,314.0,-1124.0
52.0,-1.0,-974.0
530.0,-74.0,-917.0
-265.0,-107.0,-1434.0
687.0,121.0,-856.0
-183.0,218.0,-1091.0
862.0,-136.0,-897.0
60.0,87.0,-1171.0
575.0,89.0,-993.0
-95.0,19.0,-1120.0
191.0,-257.0,-952.0
119.0,261.0,-1208.0
236.0,-80.0,-995.0
-60.0,238.0,-1063.0
255.0,-210.0,-667.0
290.0,62.0,-1122.0
163.0,267.0,-1126.0
511.0,83.0,-954.0
-261.0,-148.0,-917.0
651.0,-261.0,-794.0
-144.0,216.0,-1155.0
675.0,306.0,-1091.0
-247.0,62.0,-1063.0
454.0,-29.0,-843.0
-97.0,-121.0,-1288.0
101.0,35.0,-899.0
60.0,-27.0,-942.0
64.0,70.0,-913.0
140.0,58.0,-1280.0
25.0,310.0,-989.0
89.0,-9.0,-921.0
-122.0,-169.0,-1071.0
269.0,-42.0,-995.0
0.0,236.0,-1030.0
-58.0,95.0,-1155.0
230.0,163.0,-890.0
101.0,-160.0,-1198.0
154.0,-31.0,-1048.0
148.0,-72.0,-942.0
-91.0,1.0,-1034.0
238.0,5.0,-985.0
-103.0,226.0,-1116.0
400.0,37.0,-1018.0
-306.0,-17.0,-1235.0
214.0,35.0,-831.0
-64.0,-72.0,-938.0
245.0,-7.0,-1077.0
136.0,142.0,-1061.0
218.0,-85.0,-1163.0
-93.0,11.0,-913.0
37.0,-54.0,-1003.0
-52.0,126.0,-1093.0
7.0,-13.0,-1221.0
-50.0,99.0,-935.0
173.0,-19.0,-958.0
-101.0,-66.0,-1139.0
279.0,105.0,-979.0
-52.0,173.0,-1026.0
310.0,-99.0,-946.0
-302.0,-91.0,-1112.0
189.0,39.0,-966.0
-251.0,121.0,-1196.0
212.0,78.0,-812.0
-40.0,-85.0,-1030.0
66.0,-1.0,-1100.0
-279.0,290.0,-1104.0
251.0,-126.0,-823.0
-187.0,-3.0,-1179.0
525.0,-13.0,-847.0
-208.0,31.0,-1177.0
333.0,-267.0,-618.0
-261.0,140.0,-1276.0
226.0,163.0,-1046.0
-105.0,201.0,-1186.0
-13.0,-126.0,-981.0
150.0,-66.0,-862.0
-134.0,-150.0,-1007.0
259.0,167.0,-1007.0
-140.0,-3.0,-1214.0
105.0,19.0,-1098.0
-259.0,113.0,-993.0
181.0,163.0,-882.0
-204.0,-197.0,-1167.0
482.0,37.0,-759.0
-226.0,93.0,-1079.0
308.0,-17.0,-1102.0
-163.0,-85.0,-946.0
290.0,-87.0,-1063.0
-191.0,-91.0,-1108.0
355.0,220.0,-858.0
-349.0,-183.0,-1018.0
513.0,25.0,-749.0
-296.0,203.0,-1300.0
238.0,146.0,-1161.0
-413.0,-253.0,-1186.0
-181.0,-66.0,-700.0
46.0,-13.0,-1063.0
29.0,138.0,-1052.0
206.0,345.0,-972.0
-163.0,85.0,-1190.0
-11.0,-212.0,-1073.0
-128.0,-48.0,-960.0
39.0,117.0,-847.0
-40.0,-66.0,-1190.0
203.0,42.0,-890.0
80.0,300.0,-966.0
39.0,-44.0,-1163.0
-33.0,-109.0,-1085.0
-376.0,-189.0,-1011.0
156.0,80.0,-860.0
-191.0,46.0,-1145.0
571.0,181.0,-749.0
-128.0,183.0,-1241.0
261.0,-163.0,-909.0
-163.0,29.0,-1069.0
-76.0,-187.0,-952.0
-91.0,255.0,-1040.0
121.0,-152.0,-1073.0
-50.0,306.0,-1216.0
394.0,163.0,-616.0
-236.0,-40.0,-1223.0
452.0,-458.0,-716.0
-290.0,128.0,-1202.0
89.0,337.0,-933.0
-11.0,1.0,-1266.0
111.0,-122.0,-913.0
263.0,-15.0,-868.0
-21.0,-52.0,-1091.0
310.0,-48.0,-878.0
-447.0,-80.0,-1126.0
372.0,199.0,-1056.0
-324.0,29.0,-1184.0
564.0,169.0,-813.0
-591.0,-13.0,-1153.0
544.0,136.0,-835.0
-550.0,-72.0,-1134.0
575.0,124.0,-774.0
-386.0,-23.0,-1346.0
409.0,-99.0,-976.0
-306.0,48.0,-884.0
179.0,-101.0,-993.0
-251.0,-128.0,-1153.0
322.0,193.0,-854.0
-417.0,-13.0,-1233.0
349.0,68.0,-726.0
-386.0,-119.0,-1221.0
527.0,-60.0,-987.0
-341.0,279.0,-1235.0
124.0,-33.0,-806.0
-312.0,83.0,-1067.0
72.0,-308.0,-1071.0
236.0,573.0,-944.0
-70.0,-35.0,-1136.0
228.0,-232.0,-1108.0
-404.0,87.0,-977.0
374.0,158.0,-829.0
-251.0,83.0,-1198.0
462.0,-195.0,-860.0
-171.0,152.0,-1098.0
119.0,-189.0,-1042.0
25.0,-111.0,-997.0
-201.0,29.0,-958.0
386.0,80.0,-962.0
-327.0,78.0,-1194.0
624.0,-42.0,-700.0
-415.0,3.0,-1231.0
290.0,-23.0,-905.0
-142.0,23.0,-938.0
95.0,58.0,-1083.0
-83.0,232.0,-1015.0
54.0,-242.0,-1087.0
5.0,271.0,-995.0
509.0,-296.0,-808.0
-411.0,62.0,-1100.0
568.0,-271.0,-776.0
-616.0,93.0,-1458.0
454.0,197.0,-854.0
370.0,-306.0,-800.0
-304.0,154.0,-1255.0
158.0,99.0,-806.0
-140.0,169.0,-1139.0
119.0,-40.0,-985.0
-197.0,201.0,-1204.0
259.0,-11.0,-831.0
-134.0,35.0,-1153.0
-37.0,-99.0,-935.0
62.0,134.0,-952.0
-58.0,44.0,-1003.0
409.0,-203.0,-1018.0
-169.0,216.0,-1056.0
-50.0,-142.0,-1048.0
138.0,105.0,-872.0
-316.0,78.0,-1186.0
341.0,130.0,-858.0
-162.0,-23.0,-1259.0
177.0,128.0,-687.0
101.0,-132.0,-995.0
-9.0,3.0,-1063.0
212.0,251.0,-1059.0
-253.0,15.0,-1138.0
242.0,21.0,-935.0
-357.0,-122.0,-1057.0
427.0,27.0,-761.0
-314.0,-17.0,-1227.0
525.0,-435.0,-991.0
-476.0,480.0,-997.0
573.0,144.0,-919.0
-443.0,81.0,-1163.0
400.0,29.0,-958.0
-392.0,83.0,-1024.0
105.0,-60.0,-950.0
99.0,101.0,-958.0
208.0,-48.0,-1235.0
179.0,214.0,-925.0
-329.0,-68.0,-1085.0
218.0,-1.0,-784.0
-251.0,-80.0,-1179.0
66.0,165.0,-995.0
103.0,21.0,-944.0
-105.0,-76.0,-1149.0
181.0,-115.0,-915.0
-152.0,296.0,-1071.0
195.0,236.0,-927.0
91.0,-339.0,-882.0
-214.0,130.0,-1286.0
271.0,-87.0,-876.0
-214.0,169.0,-1095.0
306.0,-111.0,-825.0
-206.0,15.0,-1235.0
253.0,-163.0,-956.0
-150.0,163.0,-968.0
128.0,-66.0,-1089.0
