x,y,z
-62.0,433.0,-538.0
415.0,97.0,-839.0
-160.0,-31.0,-819.0
677.0,-70.0,-669.0
-298.0,19.0,-790.0
388.0,0.0,-653.0
-511.0,-126.0,-1003.0
642.0,-230.0,-607.0
-511.0,331.0,-1001.0
612.0,105.0,-511.0
-201.0,-29.0,-642.0
306.0,-324.0,-796.0
-288.0,419.0,-1079.0
234.0,224.0,-488.0
-417.0,-195.0,-958.0
-3.0,-204.0,-628.0
-193.0,64.0,-956.0
-160.0,99.0,-720.0
-152.0,-44.0,-897.0
-17.0,-58.0,-554.0
-343.0,-17.0,-1177.0
-382.0,265.0,-694.0
-222.0,-13.0,-747.0
-503.0,-119.0,-720.0
-83.0,42.0,-1065.0
-732.0,355.0,-772.0
37.0,-64.0,-800.0
-935.0,-283.0,-1013.0
74.0,-148.0,-700.0
-825.0,70.0,-925.0
-91.0,117.0,-966.0
-788.0,124.0,-862.0
-89.0,-363.0,-808.0
-1097.0,197.0,-1247.0
3.0,31.0,-737.0
-1097.0,99.0,-1024.0
-40.0,-156.0,-651.0
-1161.0,-5.0,-1153.0
132.0,273.0,-960.0
-1118.0,214.0,-1235.0
-121.0,-122.0,-767.0
-866.0,-124.0,-728.0
-283.0,-142.0,-972.0
-659.0,277.0,-1198.0
-452.0,-37.0,-927.0
-609.0,64.0,-974.0
-648.0,-169.0,-1003.0
-353.0,177.0,-845.0
-534.0,-83.0,-950.0
-425.0,119.0,-960.0
-105.0,-15.0,-767.0
-378.0,138.0,-1061.0
-230.0,-232.0,-1089.0
-76.0,292.0,-589.0
-452.0,21.0,-987.0
-140.0,17.0,-767.0
-441.0,1.0,-1067.0
-244.0,-5.0,-876.0
-519.0,-50.0,-1069.0
-128.0,189.0,-790.0
-224.0,-216.0,-948.0
72.0,158.0,-739.0
-337.0,103.0,-956.0
50.0,294.0,-739.0
-470.0,-378.0,-1370.0
144.0,339.0,-564.0
-101.0,-193.0,-847.0
62.0,372.0,-966.0
-99.0,-154.0,-948.0
-99.0,130.0,-732.0
-193.0,-208.0,-1147.0
-396.0,259.0,-925.0
109.0,-195.0,-862.0
-320.0,-11.0,-952.0
327.0,117.0,-890.0
-519.0,372.0,-909.0
251.0,-33.0,-704.0
-609.0,-162.0,-1173.0
593.0,-48.0,-837.0
-439.0,122.0,-1057.0
415.0,101.0,-728.0
-464.0,122.0,-968.0
400.0,-312.0,-810.0
-251.0,68.0,-1241.0
240.0,115.0,-847.0
-52.0,-308.0,-1048.0
-117.0,-64.0,-751.0
259.0,320.0,-950.0
-197.0,251.0,-1177.0
35.0,107.0,-974.0
-220.0,-91.0,-1097.0
-19.0,-163.0,-884.0
-216.0,-78.0,-1126.0
-76.0,185.0,-839.0
-37.0,-64.0,-1179.0
-103.0,-23.0,-960.0
15.0,283.0,-1106.0
-144.0,9.0,-944.0
-122.0,-398.0,-1048.0
-249.0,175.0,-979.0
158.0,19.0,-1028.0
-191.0,374.0,-1124.0
-13.0,-162.0,-968.0
238.0,-50.0,-776.0
-370.0,-183.0,-1294.0
423.0,66.0,-829.0
-523.0,81.0,-1009.0
212.0,-136.0,-862.0
-347.0,-107.0,-1218.0
294.0,152.0,-888.0
-286.0,-15.0,-1009.0
101.0,130.0,-995.0
-111.0,99.0,-995.0
126.0,152.0,-694.0
-91.0,-21.0,-1173.0
107.0,-136.0,-968.0
-29.0,-197.0,-1087.0
0.0,119.0,-755.0
150.0,-3.0,-985.0
117.0,37.0,-913.0
25.0,-121.0,-1097.0
-279.0,214.0,-903.0
281.0,-244.0,-849.0
-489.0,-1.0,-1231.0
597.0,124.0,-732.0
-347.0,345.0,-1030.0
482.0,-72.0,-810.0
-480.0,-70.0,-1167.0
204.0,-105.0,-927.0
-427.0,72.0,-1194.0
56.0,31.0,-808.0
177.0,130.0,-907.0
-165.0,-163.0,-1011.0
101.0,78.0,-1184.0
-177.0,271.0,-655.0
91.0,-158.0,-1151.0
-224.0,-204.0,-901.0
372.0,177.0,-876.0
-605.0,400.0,-1300.0
523.0,-197.0,-886.0
-497.0,37.0,-987.0
322.0,-216.0,-839.0
-269.0,119.0,-1208.0
355.0,-7.0,-667.0
-234.0,74.0,-1157.0
-40.0,-298.0,-1235.0
87.0,423.0,-950.0
-206.0,62.0,-745.0
433.0,-288.0,-895.0
-197.0,27.0,-1149.0
431.0,325.0,-1026.0
-497.0,331.0,-1116.0
343.0,-115.0,-931.0
-175.0,-204.0,-1118.0
5.0,60.0,-1011.0
222.0,275.0,-886.0
-95.0,-7.0,-987.0
122.0,-203.0,-1083.0
-148.0,-31.0,-1145.0
91.0,206.0,-970.0
-271.0,-42.0,-1104.0
142.0,-97.0,-778.0
-25.0,288.0,-1100.0
394.0,54.0,-993.0
-44.0,160.0,-1104.0
259.0,-35.0,-628.0
-257.0,-183.0,-1448.0
177.0,48.0,-972.0
-173.0,121.0,-942.0
-15.0,177.0,-964.0
-101.0,-347.0,-1141.0
99.0,101.0,-892.0
0.0,126.0,-1016.0
-31.0,-140.0,-1270.0
54.0,224.0,-739.0
-154.0,-72.0,-1143.0
80.0,288.0,-839.0
17.0,-78.0,-1069.0
199.0,-115.0,-868.0
-7.0,-142.0,-1136.0
208.0,238.0,-946.0
27.0,39.0,-966.0
-142.0,-89.0,-1028.0
-39.0,11.0,-1056.0
-119.0,146.0,-931.0
-13.0,-140.0,-1227.0
15.0,169.0,-847.0
232.0,-1.0,-798.0
-411.0,158.0,-1186.0
376.0,-5.0,-938.0
-300.0,160.0,-1097.0
298.0,-171.0,-905.0
-290.0,19.0,-1206.0
304.0,-13.0,-698.0
-95.0,-171.0,-962.0
91.0,42.0,-1065.0
201.0,-29.0,-1190.0
-327.0,177.0,-1095.0
279.0,-140.0,-743.0
-333.0,134.0,-1020.0
316.0,-11.0,-1095.0
-427.0,152.0,-1104.0
329.0,17.0,-895.0
-228.0,-206.0,-1147.0
158.0,-105.0,-1063.0
-13.0,294.0,-862.0
1.0,-117.0,-1024.0
-58.0,72.0,-1114.0
130.0,-83.0,-911.0
-154.0,136.0,-1161.0
142.0,-115.0,-876.0
-146.0,72.0,-999.0
386.0,66.0,-1067.0
-99.0,224.0,-1198.0
81.0,284.0,-974.0
-85.0,-263.0,-612.0
-187.0,-267.0,-1251.0
117.0,-27.0,-1266.0
46.0,361.0,-950.0
54.0,33.0,-853.0
27.0,-128.0,-1022.0
68.0,134.0,-1056.0
-44.0,52.0,-1087.0
-374.0,-156.0,-1145.0
284.0,119.0,-847.0
-263.0,122.0,-1155.0
306.0,310.0,-966.0
15.0,-5.0,-981.0
-7.0,-163.0,-977.0
-177.0,-128.0,-1104.0
11.0,19.0,-1022.0
95.0,117.0,-1042.0
-126.0,-130.0,-938.0
290.0,261.0,-944.0
-179.0,-148.0,-1022.0
288.0,-146.0,-1097.0
-273.0,318.0,-1026.0
488.0,40.0,-829.0
-569.0,87.0,-1124.0
642.0,-122.0,-884.0
-573.0,113.0,-1266.0
394.0,-142.0,-819.0
-404.0,359.0,-1077.0
562.0,-165.0,-806.0
-380.0,-27.0,-1335.0
206.0,-7.0,-868.0
-175.0,152.0,-1003.0
-97.0,-25.0,-1032.0
234.0,-1.0,-1077.0
-115.0,130.0,-911.0
337.0,144.0,-946.0
-275.0,-42.0,-1069.0
460.0,-58.0,-954.0
-275.0,-52.0,-1149.0
117.0,56.0,-1075.0
-277.0,283.0,-876.0
210.0,-238.0,-1003.0
-335.0,-17.0,-1266.0
423.0,117.0,-911.0
-474.0,-33.0,-1073.0
450.0,-19.0,-753.0
-378.0,-140.0,-1116.0
306.0,247.0,-1161.0
-398.0,119.0,-1241.0
210.0,179.0,-917.0
-138.0,-214.0,-899.0
158.0,-236.0,-901.0
52.0,212.0,-1042.0
-52.0,122.0,-1177.0
5.0,-183.0,-1073.0
-244.0,-163.0,-1097.0
165.0,163.0,-921.0
-214.0,78.0,-974.0
162.0,35.0,-894.0
247.0,-95.0,-1009.0
-37.0,52.0,-1298.0
-21.0,52.0,-999.0
255.0,271.0,-702.0
-281.0,-138.0,-1216.0
388.0,-74.0,-977.0
-327.0,128.0,-1073.0
187.0,52.0,-956.0
-324.0,-167.0,-1114.0
382.0,95.0,-884.0
-130.0,-181.0,-1233.0
175.0,214.0,-1003.0
-163.0,130.0,-851.0
46.0,58.0,-899.0
-216.0,-185.0,-1452.0
370.0,413.0,-765.0
-222.0,-52.0,-1083.0
152.0,-130.0,-974.0
-85.0,-183.0,-1100.0
150.0,208.0,-802.0
-83.0,-107.0,-1210.0
-11.0,144.0,-989.0
72.0,-204.0,-1001.0
-109.0,76.0,-1097.0
355.0,167.0,-897.0
-169.0,226.0,-972.0
199.0,-224.0,-905.0
-179.0,76.0,-1198.0
281.0,126.0,-987.0
-316.0,-19.0,-1118.0
179.0,-48.0,-878.0
-42.0,83.0,-886.0
255.0,-134.0,-921.0
-44.0,-40.0,-1227.0
320.0,185.0,-841.0
-251.0,-189.0,-1335.0
279.0,-64.0,-726.0
-130.0,345.0,-970.0
17.0,269.0,-1050.0
-167.0,-154.0,-1122.0
80.0,97.0,-1040.0
25.0,-54.0,-1126.0
-113.0,-21.0,-997.0
187.0,-80.0,-794.0
-91.0,105.0,-1050.0
144.0,-234.0,-1128.0
17.0,407.0,-1009.0
-44.0,-58.0,-1067.0
-7.0,-169.0,-1009.0
-1.0,-5.0,-888.0
177.0,273.0,-1093.0
-230.0,222.0,-1204.0
-11.0,78.0,-958.0
3.0,-257.0,-763.0
-152.0,-206.0,-1270.0
263.0,109.0,-989.0
-162.0,249.0,-1048.0
68.0,-222.0,-817.0
-52.0,-25.0,-1161.0
228.0,13.0,-923.0
0.0,171.0,-1067.0
66.0,40.0,-1061.0
7.0,64.0,-954.0
156.0,35.0,-876.0
-93.0,189.0,-1192.0
296.0,-89.0,-931.0
-177.0,-322.0,-1147.0
33.0,19.0,-868.0
95.0,212.0,-1046.0
-15.0,72.0,-1040.0
-17.0,-9.0,-1114.0
-87.0,-50.0,-925.0
245.0,-60.0,-976.0
-431.0,87.0,-1290.0
544.0,158.0,-753.0
-355.0,240.0,-1061.0
324.0,-33.0,-1020.0
-308.0,-11.0,-1095.0
107.0,-27.0,-1030.0
-324.0,-97.0,-1114.0
89.0,83.0,-935.0
111.0,64.0,-962.0
-42.0,-78.0,-1147.0
-87.0,105.0,-1091.0
107.0,103.0,-704.0
-199.0,-87.0,-1290.0
214.0,-189.0,-946.0
-13.0,275.0,-897.0
-304.0,261.0,-1161.0
288.0,-232.0,-1054.0
-286.0,-134.0,-1071.0
347.0,17.0,-862.0
-206.0,25.0,-1143.0
447.0,-3.0,-724.0
-448.0,-132.0,-1284.0
203.0,-42.0,-1098.0
-134.0,341.0,-1026.0
64.0,-54.0,-745.0
167.0,-156.0,-1114.0
95.0,-25.0,-964.0
167.0,402.0,-1003.0
-423.0,-37.0,-1161.0
423.0,42.0,-960.0
-390.0,-101.0,-1161.0
259.0,-78.0,-946.0
-150.0,263.0,-876.0
310.0,-37.0,-1015.0
-269.0,-103.0,-1134.0
351.0,-66.0,-1001.0
-374.0,152.0,-1177.0
95.0,17.0,-944.0
-222.0,-72.0,-1038.0
214.0,154.0,-853.0
-83.0,40.0,-1182.0
171.0,204.0,-1071.0
-19.0,76.0,-786.0
-17.0,-224.0,-1270.0
-150.0,-163.0,-1139.0
60.0,177.0,-786.0
-187.0,140.0,-981.0
113.0,-89.0,-1138.0
76.0,-181.0,-948.0
72.0,126.0,-1097.0
-288.0,-95.0,-1177.0
288.0,224.0,-747.0
-445.0,19.0,-1093.0
316.0,195.0,-997.0
-150.0,48.0,-1032.0
296.0,-158.0,-892.0
-39.0,-218.0,-1130.0
283.0,46.0,-913.0
40.0,167.0,-1034.0
-130.0,-183.0,-976.0
-52.0,259.0,-1141.0
-130.0,-124.0,-1054.0
50.0,-54.0,-1208.0
-9.0,185.0,-835.0
308.0,99.0,-759.0
-607.0,162.0,-1159.0
484.0,-48.0,-987.0
-474.0,64.0,-1276.0
495.0,-40.0,-917.0
-312.0,-62.0,-1050.0
542.0,5.0,-683.0
-195.0,-224.0,-1106.0
113.0,152.0,-1001.0
-21.0,81.0,-1325.0
-189.0,-50.0,-1106.0
144.0,56.0,-925.0
-267.0,42.0,-892.0
312.0,52.0,-952.0
-482.0,140.0,-1153.0
595.0,-15.0,-977.0
-482.0,-7.0,-1200.0
251.0,-154.0,-999.0
-146.0,124.0,-839.0
240.0,-99.0,-968.0
-39.0,93.0,-1157.0
365.0,78.0,-722.0
-322.0,-60.0,-1208.0
283.0,-152.0,-913.0
-179.0,146.0,-1122.0
505.0,87.0,-1028.0
-193.0,327.0,-1046.0
152.0,296.0,-952.0
-222.0,-339.0,-743.0
-52.0,-327.0,-1245.0
40.0,146.0,-1257.0
177.0,302.0,-1073.0
-31.0,-3.0,-782.0
109.0,-238.0,-905.0
-126.0,234.0,-1063.0
-9.0,-138.0,-1169.0
-433.0,19.0,-1139.0
489.0,-156.0,-888.0
-341.0,281.0,-1157.0
478.0,179.0,-837.0
-162.0,173.0,-1022.0
107.0,-337.0,-1015.0
-255.0,-78.0,-1139.0
101.0,-42.0,-1030.0
-17.0,275.0,-1042.0
29.0,-132.0,-903.0
242.0,193.0,-911.0
-103.0,-372.0,-1034.0
185.0,19.0,-1161.0
-292.0,310.0,-1100.0
359.0,37.0,-903.0
-489.0,-72.0,-1056.0
628.0,99.0,-755.0
-564.0,107.0,-1323.0
431.0,-42.0,-927.0
-374.0,183.0,-1089.0
470.0,-122.0,-899.0
-448.0,-1.0,-1321.0
269.0,70.0,-802.0
-232.0,0.0,-1044.0
-42.0,-167.0,-1054.0
126.0,58.0,-1145.0
-122.0,259.0,-1007.0
304.0,42.0,-876.0
-308.0,-11.0,-1171.0
357.0,-134.0,-952.0
-425.0,132.0,-1177.0
37.0,150.0,-942.0
-171.0,-46.0,-1040.0
11.0,-365.0,-1098.0
-37.0,197.0,-1028.0
134.0,212.0,-972.0
-177.0,-109.0,-1001.0
222.0,-160.0,-897.0
-191.0,-35.0,-1046.0
74.0,337.0,-1155.0
-171.0,70.0,-1116.0
267.0,122.0,-890.0
-44.0,-177.0,-1042.0
251.0,-44.0,-810.0
11.0,46.0,-995.0
-220.0,-1.0,-1307.0
60.0,-195.0,-1067.0
-232.0,60.0,-974.0
251.0,279.0,-921.0
-128.0,-156.0,-950.0
271.0,121.0,-917.0
56.0,-89.0,-1046.0
-21.0,156.0,-1325.0
-95.0,-23.0,-909.0
193.0,238.0,-819.0
-232.0,-146.0,-1124.0
415.0,23.0,-964.0
-253.0,-19.0,-1093.0
175.0,37.0,-999.0
-267.0,-99.0,-1130.0
265.0,66.0,-829.0
-244.0,-203.0,-1202.0
255.0,185.0,-944.0
-257.0,281.0,-1003.0
160.0,-50.0,-981.0
-169.0,-35.0,-1266.0
386.0,247.0,-735.0
-185.0,-76.0,-1081.0
144.0,-105.0,-1048.0
64.0,-119.0,-1108.0
81.0,76.0,-917.0
244.0,-64.0,-1075.0
212.0,160.0,-888.0
347.0,-91.0,-1130.0
210.0,-87.0,-1075.0
406.0,232.0,-952.0
72.0,187.0,-1044.0
493.0,-115.0,-966.0
212.0,91.0,-1108.0
702.0,103.0,-979.0
130.0,-31.0,-1057.0
689.0,-3.0,-915.0
370.0,13.0,-999.0
692.0,-119.0,-1030.0
136.0,11.0,-1124.0
765.0,91.0,-784.0
-292.0,-103.0,-1469.0
999.0,29.0,-587.0
-193.0,316.0,-1153.0
659.0,115.0,-759.0
-175.0,-177.0,-1272.0
568.0,66.0,-921.0
-66.0,191.0,-1364.0
238.0,-76.0,-751.0
185.0,-17.0,-784.0
3.0,-87.0,-1038.0
271.0,50.0,-1257.0
-126.0,322.0,-1052.0
40.0,-7.0,-993.0
-206.0,-306.0,-1022.0
158.0,27.0,-864.0
-150.0,273.0,-1132.0
13.0,87.0,-1098.0
-152.0,60.0,-944.0
210.0,-158.0,-1007.0
-105.0,-171.0,-1220.0
468.0,216.0,-771.0
-177.0,1.0,-1048.0
255.0,-83.0,-901.0
-165.0,124.0,-1290.0
386.0,124.0,-940.0
-316.0,-78.0,-1132.0
175.0,-115.0,-933.0
-160.0,85.0,-1093.0
464.0,91.0,-977.0
-210.0,220.0,-1151.0
423.0,-19.0,-847.0
-333.0,-329.0,-1325.0
386.0,121.0,-683.0
87.0,144.0,-1087.0
228.0,68.0,-1130.0
1.0,-117.0,-1065.0
21.0,54.0,-835.0
199.0,-68.0,-1091.0
-376.0,74.0,-1212.0
548.0,39.0,-792.0
-507.0,203.0,-1167.0
470.0,78.0,-964.0
-499.0,78.0,-972.0
325.0,-66.0,-1026.0
-493.0,-212.0,-1161.0
435.0,158.0,-790.0
-251.0,97.0,-1071.0
249.0,-87.0,-1097.0
-284.0,312.0,-897.0
296.0,-337.0,-864.0
-261.0,42.0,-1175.0
407.0,-203.0,-901.0
-122.0,208.0,-1030.0
-40.0,15.0,-907.0
117.0,-5.0,-1083.0
0.0,-5.0,-1087.0
42.0,128.0,-1015.0
-3.0,58.0,-977.0
163.0,-56.0,-722.0
-119.0,-259.0,-1280.0
21.0,329.0,-1079.0
138.0,62.0,-1079.0
-195.0,-136.0,-884.0
253.0,-46.0,-1009.0
-206.0,121.0,-1028.0
283.0,228.0,-1003.0
-386.0,-58.0,-1141.0
581.0,-7.0,-866.0
-497.0,119.0,-1469.0
343.0,54.0,-708.0
-7.0,224.0,-884.0
62.0,-201.0,-1079.0
58.0,-136.0,-1216.0
-95.0,203.0,-993.0
0.0,5.0,-1050.0
-60.0,-7.0,-1098.0
29.0,-142.0,-929.0
130.0,203.0,-884.0
-19.0,13.0,-1116.0
113.0,187.0,-1040.0
85.0,226.0,-786.0
27.0,-144.0,-1257.0
220.0,-121.0,-944.0
66.0,-11.0,-808.0
44.0,193.0,-997.0
37.0,-156.0,-1093.0
242.0,191.0,-1007.0
-50.0,-46.0,-1042.0
-81.0,83.0,-1143.0
179.0,-122.0,-749.0
-187.0,251.0,-1241.0
136.0,80.0,-938.0
158.0,191.0,-1011.0
-132.0,-208.0,-1093.0
275.0,-76.0,-999.0
-288.0,64.0,-1167.0
195.0,119.0,-966.0
-439.0,-7.0,-1071.0
363.0,119.0,-847.0
-136.0,-185.0,-1268.0
105.0,-85.0,-1102.0
230.0,232.0,-835.0
-177.0,-27.0,-958.0
169.0,-76.0,-948.0
-136.0,189.0,-1059.0
76.0,64.0,-1303.0
-99.0,-134.0,-1067.0
-154.0,-13.0,-1007.0
163.0,-60.0,-753.0
15.0,-76.0,-1079.0
89.0,152.0,-921.0
-191.0,-52.0,-1298.0
-117.0,-240.0,-1141.0
-11.0,230.0,-958.0
-117.0,54.0,-788.0
343.0,-70.0,-968.0
-253.0,1.0,-1108.0
491.0,101.0,-913.0
-528.0,-21.0,-1337.0
320.0,17.0,-999.0
-308.0,11.0,-833.0
245.0,-134.0,-894.0
-189.0,195.0,-1122.0
284.0,160.0,-933.0
-402.0,-35.0,-1159.0
347.0,-210.0,-884.0
-220.0,179.0,-1132.0
325.0,105.0,-999.0
-271.0,163.0,-1067.0
74.0,23.0,-802.0
-83.0,7.0,-1009.0
1.0,-269.0,-1155.0
238.0,244.0,-1028.0
-74.0,52.0,-1085.0
214.0,-101.0,-862.0
-177.0,68.0,-976.0
132.0,271.0,-1097.0
-357.0,-286.0,-1200.0
21.0,-107.0,-845.0
169.0,48.0,-1024.0
144.0,271.0,-1110.0
283.0,163.0,-921.0
-222.0,50.0,-962.0
-85.0,-325.0,-1112.0
-95.0,87.0,-1011.0
-93.0,39.0,-1089.0
187.0,279.0,-1036.0
-72.0,-236.0,-972.0
324.0,267.0,-864.0
-156.0,-245.0,-1089.0
-58.0,210.0,-1393.0
-126.0,-105.0,-778.0
66.0,60.0,-1034.0
-107.0,-181.0,-919.0
495.0,324.0,-843.0
-513.0,83.0,-1315.0
394.0,-97.0,-1034.0
-456.0,189.0,-1130.0
431.0,13.0,-784.0
-466.0,111.0,-1214.0
566.0,-208.0,-786.0
-478.0,44.0,-1200.0
365.0,-76.0,-833.0
-126.0,101.0,-1329.0
-62.0,105.0,-831.0
162.0,23.0,-976.0
-365.0,-31.0,-1071.0
325.0,128.0,-1061.0
-493.0,-7.0,-1116.0
185.0,39.0,-1038.0
-113.0,-93.0,-966.0
347.0,-226.0,-979.0
-128.0,167.0,-1089.0
402.0,44.0,-884.0
-624.0,-64.0,-1179.0
634.0,-165.0,-673.0
-595.0,7.0,-1352.0
538.0,294.0,-1007.0
-646.0,203.0,-1303.0
374.0,-5.0,-804.0
-363.0,35.0,-1091.0
402.0,85.0,-804.0
-191.0,-167.0,-1050.0
-17.0,-113.0,-1206.0
-134.0,-152.0,-1153.0
42.0,212.0,-786.0
325.0,224.0,-868.0
31.0,-158.0,-1048.0
128.0,-25.0,-1087.0
-107.0,93.0,-997.0
-185.0,140.0,-1339.0
48.0,121.0,-831.0
111.0,208.0,-976.0
-249.0,-160.0,-974.0
601.0,29.0,-868.0
-585.0,-197.0,-1188.0
493.0,27.0,-905.0
-653.0,-50.0,-1294.0
300.0,-31.0,-860.0
-269.0,70.0,-1038.0
263.0,210.0,-1151.0
-29.0,-40.0,-788.0
407.0,-70.0,-778.0
-345.0,169.0,-1212.0
609.0,-1.0,-954.0
-575.0,-25.0,-1300.0
343.0,-113.0,-741.0
-407.0,-1.0,-1218.0
251.0,17.0,-847.0
-13.0,113.0,-1143.0
392.0,-25.0,-907.0
-128.0,7.0,-1280.0
93.0,-25.0,-837.0
-80.0,-60.0,-1038.0
-146.0,115.0,-940.0
300.0,91.0,-993.0
-288.0,150.0,-1032.0
482.0,111.0,-993.0
-478.0,-19.0,-1245.0
431.0,-111.0,-905.0
-497.0,87.0,-1009.0
355.0,-80.0,-1022.0
-497.0,121.0,-1134.0
552.0,-58.0,-856.0
-655.0,-25.0,-1401.0
673.0,-109.0,-618.0
378.0,206.0,-626.0
-368.0,52.0,-1280.0
298.0,173.0,-1063.0
185.0,-7.0,-1124.0
54.0,29.0,-853.0
380.0,-52.0,-772.0
-150.0,-33.0,-1079.0
325.0,-56.0,-1085.0
-283.0,167.0,-1229.0
152.0,-222.0,-876.0
-298.0,-9.0,-1042.0
189.0,-37.0,-884.0
-56.0,345.0,-1089.0
58.0,78.0,-1056.0
203.0,-33.0,-952.0
-124.0,-44.0,-1108.0
101.0,-119.0,-1005.0
240.0,325.0,-794.0
-261.0,-11.0,-1065.0
450.0,-146.0,-856.0
-372.0,66.0,-1268.0
458.0,162.0,-938.0
-448.0,-115.0,-1067.0
302.0,-23.0,-1011.0
-298.0,25.0,-1124.0
528.0,146.0,-935.0
-320.0,177.0,-964.0
575.0,-17.0,-847.0
-620.0,-294.0,-1374.0
704.0,173.0,-718.0
-568.0,187.0,-1184.0
400.0,56.0,-993.0
-527.0,-31.0,-1225.0
269.0,-64.0,-804.0
-201.0,46.0,-1192.0
21.0,124.0,-948.0
169.0,-87.0,-1077.0
-163.0,11.0,-1071.0
351.0,204.0,-892.0
-515.0,5.0,-1075.0
269.0,-189.0,-876.0
-499.0,-66.0,-1264.0
448.0,204.0,-976.0
-322.0,74.0,-1032.0
325.0,-105.0,-868.0
-169.0,117.0,-1050.0
322.0,-269.0,-886.0
-27.0,93.0,-1091.0
275.0,-29.0,-946.0
-271.0,-152.0,-1184.0
35.0,121.0,-628.0
101.0,265.0,-1175.0
-81.0,152.0,-1270.0
423.0,-29.0,-827.0
-357.0,152.0,-1196.0
244.0,-60.0,-880.0
-447.0,-111.0,-1124.0
284.0,101.0,-860.0
-189.0,113.0,-1315.0
288.0,-60.0,-921.0
-154.0,193.0,-1075.0
-142.0,-115.0,-884.0
29.0,-19.0,-1089.0
-415.0,222.0,-1114.0
388.0,-62.0,-1087.0
-304.0,162.0,-1128.0
388.0,-19.0,-876.0
-54.0,11.0,-866.0
85.0,-177.0,-1042.0
83.0,-46.0,-1015.0
-232.0,15.0,-1087.0
29.0,74.0,-983.0
-107.0,99.0,-1108.0
142.0,-23.0,-989.0
-29.0,-48.0,-913.0
95.0,179.0,-1059.0
31.0,304.0,-1079.0
156.0,-76.0,-817.0
-25.0,-1.0,-1177.0
173.0,-201.0,-895.0
29.0,-126.0,-1120.0
-37.0,173.0,-849.0
103.0,-31.0,-1075.0
54.0,244.0,-1112.0
29.0,-136.0,-1155.0
-72.0,62.0,-866.0
304.0,-226.0,-942.0
-366.0,306.0,-1245.0
685.0,87.0,-751.0
-421.0,163.0,-1196.0
480.0,-124.0,-843.0
-476.0,-107.0,-1180.0
-13.0,146.0,-1083.0
-253.0,56.0,-1141.0
-58.0,70.0,-913.0
93.0,-60.0,-1034.0
-44.0,-103.0,-993.0
154.0,56.0,-1221.0
-1.0,66.0,-683.0
-101.0,-1.0,-1171.0
78.0,-140.0,-714.0
-27.0,267.0,-1147.0
-331.0,93.0,-1220.0
255.0,-132.0,-993.0
-568.0,-48.0,-1116.0
296.0,134.0,-765.0
-409.0,19.0,-1175.0
441.0,-175.0,-739.0
-513.0,37.0,-1364.0
357.0,5.0,-954.0
-259.0,187.0,-1151.0
156.0,-163.0,-661.0
234.0,-37.0,-1032.0
-109.0,138.0,-1091.0
390.0,195.0,-1110.0
-431.0,142.0,-1165.0
540.0,-220.0,-899.0
-230.0,105.0,-1063.0
445.0,-7.0,-819.0
-15.0,181.0,-1001.0
31.0,-206.0,-1153.0
-83.0,-58.0,-964.0
56.0,0.0,-1093.0
-169.0,99.0,-1100.0
0.0,99.0,-1030.0
-277.0,58.0,-1005.0
230.0,85.0,-817.0
284.0,-103.0,-977.0
109.0,-11.0,-1061.0
318.0,-64.0,-927.0
-468.0,-17.0,-1298.0
238.0,-64.0,-831.0
-374.0,130.0,-935.0
224.0,37.0,-1069.0
-132.0,-37.0,-1208.0
218.0,-66.0,-868.0
-144.0,124.0,-1173.0
-40.0,27.0,-1134.0
257.0,185.0,-835.0
-587.0,-23.0,-1196.0
601.0,66.0,-776.0
-417.0,-78.0,-1173.0
593.0,-33.0,-923.0
-206.0,-89.0,-1118.0
345.0,152.0,-935.0
-349.0,83.0,-1157.0
169.0,-60.0,-940.0
-398.0,171.0,-1204.0
165.0,-119.0,-872.0
-25.0,126.0,-1188.0
314.0,115.0,-696.0
89.0,15.0,-1067.0
-437.0,95.0,-1042.0
199.0,-9.0,-1134.0
-532.0,39.0,-1155.0
622.0,-144.0,-894.0
-521.0,76.0,-1169.0
566.0,-210.0,-708.0
-325.0,19.0,-1057.0
503.0,58.0,-935.0
-199.0,17.0,-1358.0
-29.0,-158.0,-995.0
-126.0,169.0,-892.0
-267.0,44.0,-884.0
226.0,105.0,-1089.0
-107.0,115.0,-1196.0
329.0,-132.0,-960.0
-111.0,89.0,-1063.0
105.0,-140.0,-981.0
7.0,154.0,-874.0
-140.0,-152.0,-1143.0
111.0,150.0,-1018.0
68.0,-76.0,-972.0
-193.0,60.0,-1073.0
296.0,-140.0,-894.0
-261.0,228.0,-1095.0
277.0,222.0,-1083.0
-486.0,132.0,-1385.0
113.0,-9.0,-774.0
-238.0,-244.0,-788.0
222.0,-292.0,-946.0
363.0,201.0,-1194.0
-95.0,138.0,-1202.0
80.0,-40.0,-839.0
-577.0,3.0,-1110.0
87.0,-101.0,-1075.0
-195.0,-21.0,-1057.0
222.0,238.0,-933.0
150.0,130.0,-1003.0
3.0,-64.0,-1268.0
281.0,-35.0,-722.0
-327.0,19.0,-1212.0
85.0,-234.0,-917.0
-152.0,76.0,-1003.0
-83.0,13.0,-1106.0
349.0,214.0,-999.0
-52.0,-70.0,-1069.0
339.0,89.0,-958.0
-87.0,-208.0,-1040.0
-81.0,214.0,-1061.0
85.0,83.0,-854.0
-160.0,81.0,-1235.0
48.0,-5.0,-936.0
150.0,-103.0,-935.0
-355.0,152.0,-1077.0
402.0,113.0,-1050.0
