x,y,z
0,450,-821
0,532,-1169
-316,253,-1417
-179,-204,-1276
-68,-398,-1220
78,-558,-890
271,-167,-757
240,97,-692
119,665,-845
-132,464,-1278
-228,218,-1305
-255,-376,-1208
48,-470,-1145
40,-411,-985
382,-185,-728
117,290,-763
68,511,-905
-156,450,-1136
-214,81,-1372
-308,-306,-1268
-72,-406,-1159
-7,-378,-974
308,-163,-819
259,300,-651
62,435,-977
74,355,-1065
-214,128,-1335
-286,-341,-1182
-181,-240,-1202
-39,-435,-991
160,-68,-954
324,60,-595
179,417,-884
-9,351,-1026
-204,208,-1278
-185,-197,-1292
-191,-261,-1305
-62,-359,-1108
31,-263,-812
325,25,-577
60,419,-843
72,468,-979
-81,277,-1362
-261,-46,-1409
-130,-546,-1245
-191,-458,-1077
7,-359,-716
308,257,-644
142,482,-880
70,616,-1095
72,-52,-1319
-380,-136,-1259
-25,-577,-1134
-191,-316,-1110
-19,-54,-800
179,128,-743
269,411,-786
-21,445,-1102
203,-42,-1202
-363,17,-1294
7,-491,-1169
-150,-253,-1118
-19,-279,-892
78,177,-767
148,298,-784
-46,513,-1044
265,-42,-1159
-275,105,-1317
-70,-462,-1200
-177,-247,-1149
-138,-329,-987
68,101,-737
95,224,-679
253,482,-960
124,290,-1251
-9,25,-1229
-197,-448,-1323
-66,-468,-1159
-119,-400,-933
83,48,-612
101,507,-685
78,669,-993
138,288,-1251
29,-320,-1409
-195,-407,-1290
1,-610,-989
-304,-54,-901
91,173,-651
128,513,-835
70,443,-1157
144,204,-1186
78,-441,-1247
-150,-314,-1186
80,-368,-1016
-255,-62,-1050
11,212,-771
-3,267,-815
21,396,-1005
15,212,-1149
177,-361,-1179
-121,-105,-1260
74,-339,-1024
-138,-203,-1046
-122,21,-806
107,220,-735
-33,407,-1022
1,372,-1100
175,-134,-1229
-156,-210,-1216
214,-400,-1112
-253,-312,-1093
1,-81,-724
-165,382,-878
19,564,-864
74,279,-1132
195,-158,-1223
-46,-396,-1352
39,-283,-1124
-70,-406,-1026
-89,58,-741
-21,308,-626
40,638,-956
-134,331,-1313
234,-113,-1301
-72,-589,-1257
277,-439,-925
-68,-308,-954
-101,355,-710
-167,304,-878
66,607,-1050
-113,-29,-1303
187,-66,-1050
-87,-628,-1223
156,-99,-935
124,-249,-1059
-1,304,-823
-201,228,-868
33,259,-960
-193,54,-1214
203,-31,-1098
11,-247,-1255
95,-80,-1050
70,-275,-1073
-60,-37,-899
-115,-15,-724
48,484,-874
-224,220,-1284
132,333,-1114
-62,-384,-1301
197,-269,-1085
117,-593,-956
62,-54,-776
-117,122,-771
0,874,-905
-203,238,-1327
-19,165,-1118
-64,-651,-1344
74,-454,-1056
279,-329,-903
21,93,-862
-17,450,-722
-17,525,-923
-228,284,-1329
7,-58,-1227
-54,-548,-1333
113,-519,-931
230,-187,-763
130,197,-798
-81,521,-938
-117,476,-1020
-136,31,-1372
-95,-240,-1054
-35,-368,-1204
-23,-228,-964
181,7,-993
163,68,-921
74,162,-829
-126,232,-903
-83,119,-1124
-167,42,-1180
74,-97,-1204
-39,-138,-1235
185,-376,-989
136,-177,-741
33,48,-708
29,462,-856
-148,513,-1321
-230,111,-1346
-126,-138,-1231
11,-610,-1089
220,-437,-872
126,-130,-745
66,431,-792
25,544,-876
-128,583,-1231
-171,-232,-1321
-136,-392,-1151
-162,-550,-1210
175,-247,-866
283,76,-749
117,382,-819
-11,566,-886
-148,150,-1268
-265,-165,-1368
-89,-324,-1188
-117,-316,-1079
261,-183,-784
152,66,-851
115,286,-870
-85,290,-940
-58,195,-1202
-218,-76,-1292
-105,-80,-1102
-138,-396,-1173
89,-62,-944
300,-325,-950
187,302,-694
58,314,-944
-117,324,-1106
-251,152,-1284
-15,-339,-1136
-160,-99,-1264
150,-357,-1032
183,-259,-769
265,109,-650
-52,392,-833
85,566,-1122
-318,142,-1481
-148,-232,-1360
-173,-486,-1202
1,-532,-827
220,-95,-741
267,359,-644
72,689,-970
-66,398,-1272
-245,7,-1331
-158,-710,-1233
-62,-318,-1077
-44,-306,-907
294,169,-743
113,277,-833
261,495,-901
-130,107,-1198
-95,-83,-1278
-361,-374,-1204
15,-185,-1118
-281,-66,-1018
245,-60,-812
183,109,-808
122,273,-880
107,201,-993
-101,191,-1266
-345,-126,-1333
-85,-234,-1190
-341,-363,-1038
253,-185,-919
132,27,-663
251,507,-765
124,314,-1087
-103,206,-1315
-199,-292,-1282
-193,-296,-1220
-150,-306,-1083
136,-165,-831
300,-37,-571
193,558,-800
33,425,-1015
-54,349,-1380
-283,-382,-1485
-42,-480,-1249
-171,-489,-987
-27,-62,-691
212,208,-583
203,638,-919
-33,417,-1169
85,-21,-1368
-310,-396,-1298
163,-505,-1005
-220,-160,-1032
5,113,-813
117,193,-827
220,310,-843
13,337,-1132
296,-195,-1241
-488,-99,-1286
158,-365,-1022
-203,-171,-1106
-48,68,-952
27,1,-839
115,265,-751
357,76,-1167
-349,121,-1348
-78,-433,-1177
-337,-304,-1165
-37,-257,-907
52,68,-747
52,335,-808
35,517,-1038
267,-17,-1100
-119,35,-1368
-31,-407,-1239
-97,-325,-1184
-177,-306,-870
226,87,-642
83,398,-765
-19,653,-1003
154,165,-1200
50,-359,-1387
25,-441,-1290
0,-556,-1030
-203,-68,-710
171,226,-646
15,628,-925
-142,443,-1223
101,-40,-1175
-42,-624,-1249
150,-185,-1071
46,-269,-1020
-298,128,-977
-46,236,-903
-39,87,-858
-56,253,-1063
163,62,-1093
83,-216,-1220
-7,-91,-1202
74,-224,-1028
-74,-191,-1020
-68,78,-854
-1,126,-790
-91,361,-997
81,404,-1042
128,-177,-1376
-9,-146,-1255
13,-497,-1036
-40,-390,-894
-117,220,-821
48,267,-845
-9,620,-983
-44,171,-1155
230,-232,-1231
-216,-331,-1309
138,-464,-954
-103,-130,-997
3,23,-704
-7,542,-862
-117,406,-884
40,179,-1194
54,-167,-1344
138,-536,-1264
56,-333,-927
48,-185,-938
-224,372,-854
-197,353,-837
50,363,-1042
-87,-33,-1243
294,-81,-1141
-50,-458,-1243
208,-95,-905
-9,-220,-1032
134,220,-757
-163,121,-1007
50,361,-985
-247,124,-1180
191,-35,-1071
-54,-359,-1313
210,-158,-966
-97,-296,-1067
60,146,-813
-290,115,-915
42,435,-835
-263,191,-1175
191,148,-1223
-119,-421,-1346
372,-345,-942
-113,-374,-940
255,81,-714
-175,244,-966
-183,622,-958
-199,195,-1233
42,-23,-1132
46,-593,-1305
238,-228,-1005
89,-361,-927
95,242,-825
-240,331,-835
-23,507,-954
-361,76,-1389
72,42,-1102
-33,-589,-1319
242,-292,-931
87,-197,-843
167,214,-833
-171,312,-925
-27,366,-1007
-216,78,-1272
-74,1,-1083
-39,-382,-1307
89,-269,-985
187,-195,-874
189,66,-819
-64,322,-942
-68,329,-974
-179,144,-1214
-105,-5,-1126
64,-353,-1233
-52,-111,-1108
210,-366,-929
152,11,-841
13,158,-827
-7,378,-905
-288,359,-1192
-163,23,-1237
-144,-183,-1327
9,-372,-1145
251,-476,-808
21,0,-782
144,292,-751
115,542,-888
-290,423,-1352
-185,-58,-1342
-253,-398,-1223
-56,-560,-1050
376,-130,-802
242,-64,-774
197,525,-823
31,322,-966
-263,331,-1288
-167,-181,-1257
-160,-279,-1227
-17,-464,-1024
259,-78,-876
203,-68,-819
124,417,-901
-74,298,-915
-64,257,-1196
-218,-64,-1278
-150,-179,-1245
-111,-392,-1114
111,-165,-866
357,-160,-815
156,423,-851
42,253,-960
-185,296,-1093
-199,-11,-1323
-15,-238,-1169
-146,-152,-1192
146,-314,-977
208,-286,-722
195,275,-825
74,261,-878
-195,556,-1132
-187,142,-1282
-238,-146,-1409
-13,-468,-1214
-72,-603,-778
226,-95,-644
23,493,-972
21,638,-923
9,181,-1112
-357,136,-1249
-74,-488,-1366
-117,-398,-1305
-167,-415,-620
329,21,-595
146,435,-958
271,495,-1177
-185,95,-1050
-331,175,-1186
-58,-495,-1303
-35,-310,-1212
52,-355,-710
58,146,-817
201,324,-989
93,361,-1118
97,-29,-835
-294,238,-1077
-136,-175,-1456
-87,-386,-1366
-144,-439,-753
160,-11,-653
257,306,-952
165,454,-1126
-1,-19,-786
-277,320,-1079
7,-191,-1501
-214,-234,-1501
-156,-569,-769
35,-158,-579
398,240,-866
212,552,-1095
165,126,-853
-181,374,-1110
-169,-95,-1708
-37,-609,-1397
-294,-669,-833
-33,-115,-363
415,519,-843
234,614,-1255
-107,197,-1028
-46,35,-940
-302,-165,-1538
292,-597,-1354
-281,-489,-792
7,-76,-361
203,634,-1079
91,558,-1405
-17,-97,-894
-15,-15,-790
-267,15,-1473
191,-353,-1452
-409,-663,-942
-60,179,-452
103,279,-1126
242,560,-1218
-7,-210,-774
195,124,-706
-372,312,-1606
279,-478,-1555
-499,-718,-936
-1,-60,-394
3,427,-972
290,458,-1255
-97,-19,-772
249,138,-704
-242,392,-1563
128,-404,-1676
-353,-933,-989
-189,-99,-263
138,368,-903
189,587,-1288
1,179,-835
122,126,-813
-195,308,-1536
290,-691,-1629
-292,-895,-942
-228,-175,-234
247,720,-853
146,614,-1448
-3,183,-999
177,-119,-700
-185,15,-1401
413,-433,-1501
-306,-798,-1044
-308,171,-406
7,577,-958
117,409,-1378
-3,-66,-974
171,-42,-663
-154,162,-1288
392,-212,-1532
-242,-745,-1100
-126,-80,-509
-220,577,-989
384,0,-1182
-142,290,-968
255,15,-546
-232,437,-1436
331,-382,-1583
-263,-895,-1180
-72,-203,-452
-242,464,-890
288,349,-1134
-3,288,-1013
95,99,-675
-124,345,-1366
251,-411,-1739
-247,-966,-1059
-9,-302,-339
-160,488,-692
380,714,-1260
44,97,-1132
-68,240,-698
-9,-42,-1296
138,-263,-1690
-103,-1048,-936
-11,-134,-390
-286,616,-862
171,724,-1479
-158,76,-1081
-1,-214,-626
-87,236,-1157
355,-372,-1637
-212,-593,-1056
17,-363,-489
-201,737,-798
257,316,-1362
-95,115,-1073
-173,-136,-632
52,331,-1061
283,-249,-1670
-70,-532,-1085
-9,-486,-638
-304,431,-767
275,368,-1327
-117,117,-958
-103,130,-694
78,277,-1044
324,-177,-1778
-25,-681,-1188
80,-523,-523
-251,292,-716
269,423,-1196
-152,355,-1087
-255,89,-804
-140,431,-1159
308,-497,-1737
-17,-761,-1016
216,-509,-509
-284,411,-689
304,718,-1184
-113,234,-1145
-267,15,-901
0,218,-1036
212,-558,-1708
44,-480,-1011
183,-447,-486
-345,583,-810
193,474,-1329
-103,107,-1110
-191,-124,-853
-9,382,-874
244,-290,-1731
39,-472,-981
197,-577,-659
-76,411,-737
107,488,-1374
-105,85,-1011
-265,-37,-788
-99,419,-901
327,-199,-1733
-138,-366,-1260
119,-761,-568
-78,292,-659
119,337,-1245
54,398,-1016
-466,162,-886
-81,353,-938
107,-228,-1768
101,-698,-1102
138,-747,-573
-21,341,-650
83,607,-1311
-197,478,-987
-156,17,-952
-113,33,-1003
216,-167,-1711
-72,-607,-1198
146,-460,-552
-15,140,-687
44,796,-1241
-74,152,-1073
-388,230,-997
35,-263,-929
111,70,-1608
126,-669,-1122
52,-306,-636
17,163,-667
185,554,-1274
-42,163,-1054
-259,62,-989
-126,-13,-872
-1,54,-1579
70,-462,-1177
15,-415,-741
150,62,-706
103,491,-1138
56,144,-1003
-251,277,-868
-185,-33,-1046
9,83,-1528
-23,-437,-1335
169,-593,-747
105,-37,-527
257,421,-1044
89,413,-1040
-230,277,-1028
-286,39,-1100
-93,-85,-1479
-21,-511,-1364
85,-560,-607
224,23,-525
134,653,-1122
208,302,-1036
-121,220,-970
-271,-58,-1081
-109,-203,-1518
-179,-335,-1380
0,-601,-650
255,181,-470
109,441,-1175
234,427,-1052
-238,46,-1022
-124,-80,-1024
-204,-35,-1499
-117,-359,-1253
52,-411,-708
203,-83,-626
74,575,-1057
214,193,-1171
-214,216,-956
-138,-89,-987
-115,-27,-1305
-9,-312,-1423
-91,-244,-854
247,-122,-689
281,294,-899
93,281,-1077
0,152,-831
-337,163,-1153
-105,-109,-1399
-193,-240,-1491
-50,-402,-860
97,-312,-605
220,353,-735
220,310,-1030
9,437,-1065
-228,148,-1118
-126,-187,-1440
-183,-421,-1395
-91,-523,-784
177,-103,-573
267,396,-763
203,616,-1196
-66,234,-1067
-154,-44,-1104
-245,-404,-1348
19,-327,-1294
-156,-220,-886
193,-70,-675
150,435,-866
247,335,-1054
44,52,-1030
-138,68,-1091
-300,-238,-1348
-35,-204,-1309
-339,-214,-966
310,-177,-628
54,167,-853
361,417,-1003
-107,130,-1048
58,140,-1028
-437,-115,-1350
115,-269,-1247
-470,-263,-1116
242,-255,-726
11,152,-757
409,396,-921
-156,329,-1028
117,68,-1038
-302,-101,-1342
0,-327,-1378
-173,-308,-1138
-105,-148,-716
286,39,-628
50,488,-1044
60,380,-905
60,91,-1249
-210,-70,-1352
80,-566,-1333
-189,-277,-983
-199,-193,-730
208,292,-716
210,382,-976
1,448,-1067
44,-134,-1247
-273,-121,-1198
232,-513,-1104
-134,-124,-1083
-140,-9,-843
122,163,-868
226,322,-823
-54,263,-1087
226,-81,-1110
-324,-105,-1253
394,-181,-1093
-437,-284,-1262
-15,-70,-767
-80,1,-952
460,382,-741
-193,382,-1079
310,-101,-985
-437,81,-1341
368,-265,-1186
-445,-370,-1218
-31,-214,-880
-138,40,-884
409,411,-685
-156,435,-1020
40,-27,-1145
-54,-81,-1247
150,-181,-1344
-189,-378,-1079
-101,-308,-946
-1,64,-628
300,497,-823
-160,468,-942
35,89,-1255
117,-296,-1321
50,-76,-1376
-56,-661,-894
-294,-163,-866
40,193,-689
9,774,-1032
5,134,-1132
-1,-27,-1116
171,-388,-1110
99,31,-1266
-103,-390,-927
-234,-140,-1016
56,206,-815
163,460,-950
-162,68,-1026
39,13,-1011
167,-242,-1163
142,181,-1233
-126,-353,-1093
-230,-394,-997
-97,158,-858
212,304,-837
-160,216,-1005
85,144,-950
80,-1,-1179
244,-13,-1278
-160,-407,-1182
-74,-511,-987
-191,21,-819
37,593,-874
-52,269,-866
76,91,-1073
119,3,-1208
226,-142,-1452
-284,-378,-1030
1,-568,-968
-185,206,-790
134,589,-771
101,279,-858
-228,126,-1221
306,35,-1186
-1,-325,-1497
3,-404,-847
13,-605,-952
-95,396,-591
-31,718,-1079
23,249,-1110
-324,-109,-1214
528,-279,-884
-160,-107,-1405
232,-177,-864
-197,-345,-1069
148,191,-813
-234,460,-1124
42,9,-870
-366,60,-1093
316,-50,-1009
-5,132,-1356
111,-261,-1059
0,-351,-1038
-33,-165,-946
-29,419,-710
21,144,-950
-263,263,-1124
128,191,-1136
128,-95,-1286
48,-302,-1192
175,-694,-860
-35,-46,-784
99,468,-802
-189,655,-1056
-27,9,-1180
-148,74,-1149
122,-363,-1290
-74,-283,-1095
162,-597,-958
-62,163,-800
37,651,-786
13,409,-962
-275,-148,-1286
15,72,-1036
-17,-247,-1370
195,-232,-1011
52,-503,-925
58,214,-681
-162,458,-999
119,372,-977
-357,-158,-1354
185,-44,-886
-162,3,-1303
265,-220,-935
-87,-380,-1093
251,37,-829
-11,273,-977
-11,343,-882
-136,-66,-1163
-117,121,-1034
64,11,-1175
52,-144,-1253
119,-569,-1067
23,-58,-905
-23,132,-702
52,443,-798
-158,138,-1253
-249,324,-1208
29,-60,-1247
66,-355,-1247
273,-880,-854
11,37,-718
160,398,-747
-99,759,-1026
-1,-7,-1253
-384,122,-1251
103,-318,-1098
-54,-300,-1274
201,-624,-845
181,152,-704
85,431,-876
58,612,-1054
-242,-146,-1241
-201,60,-1134
-64,-238,-1126
107,-121,-1128
103,-527,-936
152,183,-747
-23,273,-1015
154,448,-962
-312,-138,-1194
-91,119,-1065
-234,15,-1114
234,-206,-1200
-58,-372,-1116
378,-257,-788
-60,447,-806
259,210,-970
-384,181,-1054
-97,39,-1190
-103,-15,-1126
160,-97,-1317
-76,-499,-1153
201,-263,-691
132,144,-685
251,427,-876
-173,325,-1157
-267,222,-1305
-337,-42,-1278
138,-310,-1370
-140,-790,-888
308,-167,-622
218,429,-605
97,813,-1182
-19,0,-1171
-433,80,-1352
-1,-480,-1013
85,-83,-1303
-214,-517,-894
222,3,-771
60,298,-737
331,566,-1075
-158,-23,-1194
-203,15,-1216
-203,-208,-1040
87,-56,-1206
-257,-284,-1040
277,-363,-870
-17,427,-774
409,325,-989
-169,121,-1048
-171,152,-1155
-275,-109,-1104
138,-111,-1325
-429,-460,-1157
271,-366,-837
11,306,-624
480,464,-897
-113,224,-1079
-74,25,-1221
-320,-5,-1186
68,-216,-1272
-302,-349,-1220
201,-509,-806
185,277,-546
435,421,-872
-177,501,-1102
19,-119,-1266
-341,130,-1268
191,-521,-1344
-530,-417,-1098
210,-501,-638
17,595,-618
279,614,-1011
-224,320,-1173
-35,-378,-1296
-431,-48,-1157
226,-325,-1124
-681,-144,-1138
-21,-251,-788
-3,271,-745
286,406,-929
-142,173,-1169
35,-201,-1210
-431,103,-1026
62,-183,-1194
-620,-245,-1233
-93,-234,-952
19,13,-737
122,474,-919
-372,296,-1018
83,-158,-1061
-450,273,-1112
64,-277,-1319
-724,-265,-1358
-165,-427,-901
-126,126,-607
136,421,-786
-218,388,-1136
-109,-25,-1130
-314,171,-1171
-181,-306,-1329
-335,-306,-1259
-245,-417,-917
21,158,-491
167,306,-821
-134,548,-1067
31,58,-1223
-193,60,-1169
-15,-472,-1358
-160,-468,-1159
-251,-199,-870
11,339,-544
298,290,-778
-80,404,-1223
228,44,-1202
-165,-158,-1161
-13,-292,-1102
-54,-335,-1073
-40,-85,-970
1,220,-864
33,177,-813
-171,294,-1093
312,-33,-1032
-39,-19,-1153
-37,-115,-1143
-220,-245,-1202
-76,-281,-1180
-1,89,-851
169,103,-601
-35,353,-981
154,191,-1085
140,50,-1225
-117,-66,-1247
-78,-407,-1278
-124,-396,-1122
-111,113,-675
37,138,-653
74,452,-970
64,216,-1307
208,0,-1163
-318,-101,-1268
21,-532,-1073
-76,-265,-1173
-3,-46,-597
-5,435,-737
-52,398,-960
42,290,-1253
160,-124,-1175
-177,-269,-1233
117,-443,-1073
23,-335,-1091
-232,316,-741
-31,374,-720
-74,273,-1089
-46,56,-1298
277,-158,-1034
-185,-93,-1143
126,-302,-1024
33,-224,-1141
-21,126,-739
-62,296,-884
-103,89,-1028
-85,232,-1165
195,-89,-956
-91,-7,-1200
44,-333,-1188
42,-201,-1241
-42,-105,-739
-107,247,-739
27,191,-878
-138,372,-1255
210,42,-1083
-160,-124,-1315
273,-417,-1100
-3,-359,-1126
64,-81,-657
-259,372,-823
-101,361,-964
-44,226,-1268
162,85,-1095
-78,-259,-1247
107,-398,-1077
48,-374,-1108
-3,121,-745
-165,353,-776
-81,372,-1005
-154,162,-1315
148,52,-1097
31,-396,-1134
126,-331,-1069
284,-331,-974
74,273,-847
-109,283,-827
-154,322,-1050
-193,99,-1337
-5,-21,-985
-76,-327,-1128
140,-240,-1024
210,-142,-1130
42,81,-917
-46,290,-774
-113,52,-929
-1,201,-1200
-126,9,-1048
173,-113,-1089
-83,-134,-1274
322,-384,-1136
46,23,-786
-9,-27,-644
-169,407,-958
-144,232,-1311
-214,234,-1221
-163,-115,-1179
85,-415,-1147
247,-540,-999
50,56,-751
187,124,-577
1,542,-919
-72,384,-1450
-179,91,-1210
-140,-374,-1132
17,-497,-1087
421,-292,-974
187,-31,-683
11,507,-745
-31,324,-1032
-222,318,-1501
-187,-181,-1167
-160,-281,-997
39,-398,-1034
177,-204,-1112
122,121,-837
109,224,-702
-74,417,-1005
-52,27,-1342
-244,162,-1175
-191,-439,-968
7,-185,-1188
119,-288,-1098
283,97,-843
27,189,-702
56,218,-974
-40,261,-1173
-148,33,-1315
-177,-163,-948
27,-253,-1229
54,-224,-1237
267,-146,-681
109,48,-661
165,288,-745
105,499,-1323
-214,101,-1313
-288,-91,-1194
-31,-564,-1167
-1,-353,-1097
214,-111,-730
39,353,-630
52,474,-831
173,234,-1383
-193,115,-1296
-144,-363,-1153
-117,-417,-1083
-117,-269,-1075
335,0,-614
74,335,-728
107,497,-1061
39,54,-1372
-210,111,-1110
-183,-486,-1063
-72,-146,-1059
-54,-261,-1184
121,76,-946
-7,206,-663
115,333,-931
183,-40,-1194
-154,341,-1130
-212,-429,-1128
-122,-13,-1171
-148,-501,-1208
167,122,-886
56,-27,-538
245,460,-897
-56,85,-1257
-48,409,-1188
-249,-462,-1132
-179,39,-1233
-91,-692,-1253
-25,193,-833
218,-210,-464
113,718,-923
64,160,-1157
101,294,-1315
-353,-310,-1165
62,-372,-1249
-343,-525,-1223
21,89,-765
126,80,-480
320,569,-868
44,337,-1342
386,13,-1272
-245,-339,-1134
292,-429,-1022
-93,-290,-1220
296,144,-726
290,66,-782
331,497,-917
398,203,-1274
595,-148,-1093
-27,-130,-977
632,-169,-1114
115,-292,-1413
173,66,-952
152,-119,-708
636,339,-759
331,347,-1145
648,-23,-1079
60,99,-1157
747,-454,-1171
23,-333,-1260
265,-138,-884
253,91,-759
460,234,-687
31,509,-1085
669,175,-1155
281,-171,-1403
195,-366,-1104
179,-484,-1085
122,-91,-1011
318,60,-669
9,447,-696
191,493,-1190
206,257,-1438
132,-429,-1206
85,-409,-1100
160,-566,-1040
-42,148,-979
-107,220,-618
191,495,-899
-169,206,-1432
173,181,-1052
62,-527,-1141
169,-257,-1032
183,-325,-1098
-85,52,-895
23,411,-819
-31,97,-1081
-179,277,-1169
234,-13,-890
13,-136,-1079
78,-117,-1243
-85,-158,-1210
197,-298,-897
-193,124,-771
107,119,-888
-210,419,-1036
122,169,-931
97,15,-1167
44,-195,-1264
44,-396,-1210
117,-425,-897
-173,244,-663
19,224,-788
-33,692,-1044
-15,76,-1225
126,78,-1192
27,-659,-1325
-74,-396,-1069
160,-370,-899
-97,513,-589
148,329,-849
-62,478,-1200
-40,-27,-1210
378,-89,-1147
-62,-614,-1284
76,-226,-931
306,-228,-851
-52,513,-874
-121,212,-1056
-333,415,-1124
31,-347,-1231
89,89,-1007
109,-415,-1132
-31,66,-976
308,-382,-1069
177,249,-843
-60,177,-835
-115,259,-972
-244,46,-1350
87,181,-1038
42,-480,-1161
-191,-80,-1095
355,-460,-1065
-1,345,-784
80,52,-772
-218,552,-1048
-212,-177,-1229
259,331,-936
-154,-386,-1368
80,-220,-1097
244,-538,-979
349,325,-609
-11,169,-972
-593,583,-925
29,-138,-1311
19,189,-1179
62,-218,-1438
-261,-474,-935
238,-468,-798
64,230,-788
-11,714,-940
-400,234,-1007
-220,-93,-1364
148,40,-952
76,-146,-1380
-165,-583,-936
363,-267,-872
259,181,-673
-3,808,-1038
-355,-29,-1102
-257,122,-1376
208,-314,-839
-9,136,-1301
-132,-439,-907
244,-195,-1075
185,150,-841
-95,552,-907
-224,-156,-886
-165,251,-1280
74,-52,-1081
-52,56,-1204
-74,-411,-1069
283,-312,-1075
279,78,-747
23,415,-767
-148,158,-921
-224,224,-1393
39,-42,-1196
-204,40,-1108
89,-560,-1022
298,-421,-1098
325,101,-679
206,425,-728
-95,267,-899
-50,283,-1469
-85,-31,-1317
-357,-247,-1151
27,-546,-940
322,-337,-1056
400,265,-712
-171,513,-843
-3,353,-802
-187,-78,-1545
21,-124,-1253
-458,-210,-1056
72,-286,-737
160,-52,-1286
359,177,-948
-169,148,-751
29,197,-704
66,-66,-1508
-163,197,-1280
-407,-74,-882
165,-259,-1030
21,-343,-1296
429,37,-796
-404,210,-614
218,415,-841
-101,7,-1393
-212,304,-1264
-228,-226,-915
21,-228,-1180
212,-593,-1231
245,171,-765
-163,130,-501
298,423,-806
7,160,-1503
-124,218,-1378
-409,-251,-962
52,-310,-1108
21,-546,-1122
306,197,-759
-189,204,-527
546,464,-919
-95,144,-1588
-101,199,-1184
-392,-448,-884
191,-343,-1182
-156,-345,-1235
558,78,-577
-255,417,-735
472,271,-987
-267,204,-1438
-87,5,-1143
-339,-302,-976
60,-277,-1184
-279,-175,-1182
464,-148,-767
-163,400,-634
427,230,-1054
-83,226,-1346
-72,128,-1093
-224,-378,-952
58,-230,-1257
-324,-204,-1321
275,-89,-829
-103,234,-530
236,255,-974
-197,279,-1218
-64,-3,-1077
-351,-107,-1065
-91,-244,-1401
-443,-156,-1216
27,-443,-663
-240,325,-530
27,298,-1003
-331,407,-1284
-374,91,-1216
-489,-62,-1177
-283,-447,-1235
-788,-361,-1151
-85,-242,-683
-351,421,-634
-68,464,-981
-456,322,-1331
-245,-91,-1204
-525,-37,-991
-286,-464,-1155
-796,-181,-1241
60,-345,-771
-372,454,-712
-105,355,-977
-370,339,-1303
-23,-259,-1112
-581,109,-917
-343,-345,-1233
-573,-203,-1348
-48,-366,-872
-269,374,-468
15,435,-976
-126,240,-1231
101,-193,-1065
-503,160,-944
3,-398,-1286
-478,-265,-1376
37,-388,-864
-42,390,-464
265,173,-845
-107,540,-1161
203,-150,-1200
-312,263,-1063
-64,-638,-1241
-394,-185,-1212
208,-363,-940
11,232,-566
48,386,-771
-101,460,-1057
298,-11,-1419
-257,37,-1253
-111,-673,-1054
-220,-249,-1155
52,-261,-946
117,445,-675
-160,333,-823
-25,478,-1179
372,-337,-1444
-245,119,-1067
9,-505,-894
-212,-230,-1259
-70,-113,-1145
74,259,-743
-40,232,-749
-81,386,-1159
409,-138,-1296
-171,162,-991
-35,-470,-952
-167,-240,-1280
5,-140,-1231
-115,325,-708
-9,13,-659
-101,532,-1046
452,-140,-1233
-156,185,-1075
-234,-308,-1030
-74,-259,-1292
-33,-365,-1194
-107,234,-675
-224,187,-587
152,513,-1005
169,27,-1409
-68,119,-1056
-236,-242,-1089
-42,-552,-1247
9,-253,-1184
31,109,-462
-3,484,-638
33,366,-1085
162,238,-1370
134,-105,-1151
-286,-249,-1196
144,-780,-1048
-150,-60,-1036
3,251,-589
-177,536,-894
-7,353,-1210
185,-62,-1280
122,-181,-970
-193,-238,-1011
218,-411,-1022
-140,-15,-1303
31,249,-745
-277,247,-843
109,142,-936
13,199,-1339
257,-134,-952
-296,-138,-1095
228,-439,-1032
-113,-48,-1424
9,62,-716
-171,224,-640
144,101,-905
-80,349,-1389
337,-15,-989
-392,-132,-1116
374,-388,-1145
-60,-290,-1393
42,-48,-601
-279,228,-714
-13,394,-940
-7,384,-1465
208,-25,-1059
-212,-407,-1081
300,-396,-1067
50,-407,-1290
-35,232,-696
-312,312,-628
187,429,-950
-162,185,-1549
240,109,-1102
-265,-564,-1050
277,-365,-964
154,-431,-1196
-93,538,-724
-279,306,-772
136,372,-1139
-169,-101,-1503
253,76,-851
-281,-511,-985
259,-58,-1020
58,-300,-1317
185,271,-817
-345,91,-761
89,286,-970
-177,23,-1356
66,236,-890
-119,-402,-1063
165,7,-1192
62,-511,-1368
183,179,-694
-284,-19,-609
220,505,-854
-275,169,-1567
25,306,-1013
-310,-404,-1141
208,-234,-1108
130,-659,-1243
76,177,-677
-136,109,-517
29,626,-1081
-325,249,-1575
89,201,-1054
-288,-714,-989
310,-281,-1026
244,-458,-1136
275,253,-700
-240,454,-755
189,320,-954
-347,370,-1602
121,-236,-1046
-255,-331,-1022
304,-527,-878
259,-72,-1247
103,197,-800
