x,y,z
-48,267,-1631
-11,-528,-1301
-136,-829,-866
-31,56,-743
277,95,-1044
40,80,-948
-60,382,-718
31,521,-1065
-19,212,-1645
-1,-579,-1260
-148,-765,-833
-21,81,-745
253,109,-1073
46,5,-933
-78,378,-700
23,476,-1044
-40,316,-1643
-17,-589,-1264
-146,-749,-819
1,60,-786
226,64,-1106
7,148,-931
-64,226,-685
-48,603,-1030
-48,234,-1639
-46,-546,-1260
-158,-696,-849
29,-7,-790
195,107,-1063
33,58,-878
-81,296,-714
-5,614,-1044
-13,210,-1629
-44,-519,-1290
-126,-737,-866
-13,5,-774
218,95,-1052
62,78,-925
-52,253,-700
-9,640,-1011
0,238,-1616
-23,-507,-1321
-167,-813,-917
21,29,-749
242,76,-1009
31,117,-901
-76,251,-708
-54,589,-1046
-23,232,-1608
-64,-456,-1307
-142,-778,-874
-35,-1,-772
226,58,-1015
5,111,-907
-76,290,-732
-52,564,-1044
-35,232,-1598
-15,-489,-1292
-179,-794,-925
-9,44,-786
251,80,-989
29,87,-942
-17,253,-749
-39,540,-1040
-23,265,-1579
-44,-413,-1290
-148,-800,-948
-31,-17,-798
255,-3,-938
-9,193,-950
7,253,-743
-103,523,-1030
-9,230,-1540
-1,-415,-1286
-183,-741,-954
-23,33,-827
214,-13,-972
19,111,-919
37,197,-737
-80,587,-1015
1,259,-1501
-62,-320,-1298
-165,-794,-999
15,-101,-860
197,-15,-901
23,222,-884
56,240,-769
-134,503,-1036
-1,300,-1471
-48,-396,-1368
-140,-692,-1001
-15,-115,-802
220,-3,-894
21,210,-950
50,171,-759
-138,583,-997
33,349,-1473
-42,-331,-1352
-124,-802,-991
-54,-167,-839
171,-5,-895
13,267,-913
89,206,-712
-179,544,-1032
29,259,-1479
-117,-257,-1387
-154,-772,-989
-70,-89,-772
191,-80,-882
35,206,-936
48,279,-772
-117,571,-1013
21,220,-1434
-37,-273,-1362
-93,-845,-1063
5,-97,-806
193,-48,-897
46,310,-905
78,206,-776
-130,443,-1026
-13,230,-1465
-19,-212,-1342
-87,-726,-1050
-31,-27,-792
183,-163,-884
62,261,-913
66,191,-804
-128,525,-989
0,195,-1401
19,-226,-1387
-119,-691,-1059
23,-122,-794
179,-95,-901
66,201,-901
70,228,-782
-158,495,-1013
-39,185,-1446
-31,-193,-1333
-117,-601,-1079
23,-165,-804
128,-152,-895
81,230,-915
105,253,-804
-162,491,-1018
-5,173,-1376
-5,-187,-1370
-111,-593,-1138
15,-163,-827
124,-144,-853
119,163,-876
46,310,-810
-158,474,-1001
-42,156,-1393
-21,-136,-1360
-130,-597,-1130
42,-224,-751
58,-162,-911
132,195,-903
31,357,-835
-91,421,-966
-64,138,-1385
-21,-158,-1368
-199,-507,-1180
72,-286,-778
15,-81,-858
214,148,-856
3,331,-858
-72,404,-952
-21,148,-1374
-21,-81,-1378
-78,-497,-1153
58,-419,-825
21,50,-866
251,48,-835
-37,402,-894
17,423,-979
-117,134,-1374
44,-169,-1311
-158,-392,-1182
60,-368,-833
44,31,-866
203,-15,-821
3,417,-874
68,423,-979
-107,163,-1397
29,-122,-1307
-169,-454,-1169
52,-325,-929
74,-93,-845
91,40,-767
23,435,-870
15,445,-1040
-99,111,-1358
9,-111,-1262
-216,-454,-1184
56,-290,-894
60,-158,-880
105,101,-792
58,431,-884
-7,365,-1009
-117,171,-1311
0,-119,-1313
-185,-425,-1221
42,-290,-909
68,-294,-845
46,195,-749
19,384,-868
-27,435,-1032
-74,144,-1317
-13,-80,-1298
-189,-448,-1225
64,-275,-878
91,-312,-878
105,224,-726
25,335,-907
-5,398,-1018
-185,203,-1358
64,-152,-1245
-279,-368,-1245
175,-345,-849
-35,-263,-917
234,181,-655
-103,388,-952
23,259,-1011
-191,257,-1317
85,-46,-1251
-259,-374,-1268
87,-359,-880
46,-380,-909
199,269,-722
-3,308,-862
-33,351,-1056
-54,300,-1274
5,-81,-1307
-142,-407,-1202
-23,-363,-989
171,-353,-808
62,339,-755
132,234,-837
-214,339,-1139
85,277,-1204
-50,-19,-1339
-85,-386,-1179
-107,-407,-1056
206,-382,-802
46,368,-722
113,121,-833
-189,497,-1138
1,214,-1247
13,5,-1264
-181,-417,-1260
66,-425,-954
89,-302,-853
218,353,-730
-40,105,-890
-72,435,-1024
-1,255,-1294
119,13,-1309
-310,-441,-1266
109,-411,-890
21,-308,-895
203,396,-718
-58,111,-935
-31,355,-1016
-62,343,-1225
138,-3,-1323
-310,-353,-1255
87,-507,-880
42,-296,-872
206,290,-815
-52,109,-837
-74,486,-997
-15,343,-1241
33,-23,-1409
-216,-468,-1177
-31,-378,-1003
146,-343,-813
85,372,-845
50,136,-780
-201,382,-1091
93,292,-1141
-25,97,-1452
-117,-489,-1167
-25,-392,-989
154,-349,-849
64,341,-833
21,81,-780
-138,470,-1026
66,247,-1186
-17,105,-1405
-212,-388,-1223
25,-519,-958
9,-318,-868
158,368,-726
-64,68,-858
-52,374,-972
-33,386,-1247
80,101,-1374
-277,-431,-1235
140,-589,-868
-13,-224,-921
191,318,-798
-89,52,-886
-50,406,-911
0,355,-1196
117,48,-1385
-308,-292,-1276
138,-651,-927
27,-253,-868
199,335,-774
-89,80,-858
-52,312,-921
-60,468,-1255
76,76,-1397
-306,-396,-1243
109,-636,-907
-48,-140,-882
173,203,-774
-117,154,-890
-119,359,-936
23,388,-1141
15,130,-1415
-187,-380,-1223
97,-632,-983
-39,-255,-909
162,286,-724
-124,142,-864
-37,269,-970
-5,458,-1225
23,87,-1370
-210,-281,-1260
117,-718,-966
-66,-109,-886
204,158,-737
-109,167,-901
29,290,-950
3,470,-1190
40,76,-1387
-245,-294,-1235
78,-743,-972
5,-179,-915
152,228,-755
-109,136,-853
-21,277,-919
-46,493,-1229
35,89,-1337
-220,-322,-1266
80,-694,-991
-52,-119,-864
173,132,-716
-189,179,-894
66,271,-968
-40,503,-1276
109,48,-1317
-263,-263,-1237
76,-769,-976
-1,-119,-929
136,257,-745
-15,83,-899
15,275,-925
-44,439,-1151
83,181,-1307
-220,-240,-1346
136,-792,-979
-76,-99,-854
222,132,-722
-52,158,-917
-13,325,-958
39,413,-1177
-60,216,-1358
-214,-312,-1276
42,-817,-999
-93,-95,-884
228,162,-687
-101,183,-931
15,335,-956
13,316,-1163
-27,238,-1264
-212,-300,-1315
80,-702,-1083
-80,-148,-929
222,109,-651
-62,103,-895
21,370,-972
21,396,-1182
-31,310,-1311
-191,-400,-1325
60,-767,-1005
-91,-144,-938
265,134,-673
-113,183,-909
87,310,-868
-27,404,-1212
9,255,-1294
-228,-368,-1354
101,-726,-987
-109,-136,-931
290,70,-638
-152,167,-921
121,306,-909
-144,460,-1253
7,214,-1284
-269,-290,-1286
103,-757,-1038
-35,-212,-942
154,201,-665
-44,87,-872
17,435,-962
-13,331,-1206
7,259,-1237
-169,-300,-1268
85,-732,-1108
-13,-132,-936
208,0,-653
-83,197,-833
-1,374,-1007
1,370,-1206
-66,275,-1259
-156,-392,-1223
19,-663,-1139
-29,-203,-952
195,132,-644
-5,105,-829
52,450,-993
23,242,-1159
-42,396,-1264
-160,-361,-1300
64,-710,-1126
-74,-195,-948
238,27,-618
-76,185,-825
87,368,-987
-52,402,-1212
-19,316,-1247
-171,-400,-1260
115,-669,-1108
-111,-218,-983
212,111,-632
-134,204,-858
171,310,-1007
-46,388,-1180
-37,275,-1202
-175,-277,-1305
17,-712,-1190
-134,-197,-976
187,-52,-540
-204,329,-821
115,290,-1020
-191,431,-1216
-54,230,-1190
-273,-359,-1251
-23,-632,-1163
-134,-216,-981
64,50,-622
-197,199,-823
25,308,-1034
-175,474,-1151
-197,169,-1204
-286,-277,-1276
-54,-661,-1212
-206,-132,-1001
-44,-126,-575
-234,302,-784
5,255,-1024
-259,507,-1173
-257,117,-1212
-271,-226,-1278
-126,-614,-1253
-201,-154,-913
-37,-68,-626
-74,134,-853
-27,302,-1003
-220,489,-1071
-167,191,-1218
-177,-224,-1354
-121,-589,-1247
-50,-247,-915
54,-193,-624
-66,253,-788
46,304,-983
-56,507,-1081
-158,163,-1270
-91,-226,-1278
-101,-493,-1317
46,-279,-870
17,-187,-616
89,124,-730
52,411,-1056
-52,521,-1077
-177,210,-1264
-9,-263,-1276
-132,-542,-1317
60,-259,-882
33,-187,-624
160,117,-739
40,441,-1057
-27,509,-1098
-146,138,-1298
1,-275,-1266
-160,-468,-1284
95,-265,-940
42,-279,-671
80,275,-724
97,372,-1018
-64,558,-1155
-113,85,-1300
-52,-263,-1221
-105,-437,-1268
72,-267,-970
7,-283,-692
124,220,-724
76,382,-1030
-19,501,-1089
-160,91,-1257
-17,-173,-1231
-160,-429,-1333
66,-322,-940
-5,-300,-648
109,247,-692
40,347,-1018
-5,521,-1075
-179,138,-1262
-1,-197,-1266
-193,-462,-1360
60,-304,-866
25,-298,-614
76,277,-761
9,366,-1077
-23,542,-1061
-201,91,-1247
17,-212,-1237
-185,-484,-1323
50,-259,-851
9,-298,-659
142,312,-763
35,376,-1061
-17,464,-1067
-185,87,-1259
72,-220,-1229
-177,-478,-1301
74,-238,-845
25,-199,-679
138,255,-800
7,384,-1087
21,441,-1069
-165,95,-1218
68,-245,-1194
-197,-441,-1282
93,-191,-895
29,-197,-728
138,189,-806
17,374,-1036
48,441,-1048
-142,54,-1202
72,-216,-1208
-199,-378,-1315
93,-175,-956
27,-296,-733
115,214,-776
31,370,-999
7,437,-1071
-134,83,-1204
72,-203,-1225
-199,-378,-1352
121,-218,-942
21,-343,-704
150,271,-739
31,325,-1020
7,466,-1095
-144,74,-1192
27,-162,-1229
-195,-402,-1352
138,-273,-944
0,-316,-675
173,216,-743
21,366,-1036
9,486,-1079
-150,95,-1218
50,-167,-1251
-193,-443,-1368
99,-302,-890
17,-320,-675
183,249,-786
3,404,-1059
1,464,-1071
-165,93,-1186
48,-169,-1245
-224,-450,-1321
95,-314,-897
-21,-240,-696
148,288,-804
-3,353,-1038
7,450,-1022
-160,105,-1186
62,-173,-1260
-218,-452,-1350
136,-279,-876
13,-249,-708
175,265,-794
9,341,-1040
17,509,-1032
-175,70,-1210
74,-230,-1239
-230,-448,-1309
154,-242,-884
-13,-214,-739
169,242,-788
-5,372,-1026
25,458,-1056
-158,70,-1212
87,-226,-1223
-232,-392,-1278
165,-224,-901
13,-253,-788
150,273,-780
-7,324,-1015
27,497,-1067
-124,60,-1216
78,-201,-1218
-222,-400,-1272
189,-220,-911
-7,-234,-772
152,249,-778
-1,322,-997
15,456,-1063
-144,81,-1188
72,-197,-1218
-218,-366,-1309
160,-247,-927
-5,-302,-771
167,236,-782
-19,357,-993
15,488,-1050
-132,72,-1188
64,-189,-1239
-224,-386,-1298
173,-298,-915
-13,-306,-757
183,263,-769
-42,353,-987
13,464,-1063
-146,81,-1190
42,-160,-1249
-220,-427,-1317
167,-306,-915
-9,-275,-741
162,261,-790
-52,411,-1016
33,437,-1063
-154,64,-1184
81,-220,-1251
-234,-382,-1305
163,-273,-899
5,-226,-757
185,165,-802
-52,425,-1016
21,409,-1054
-156,105,-1180
74,-181,-1257
-259,-386,-1303
152,-298,-915
15,-269,-782
158,236,-790
-40,380,-999
29,406,-1059
-132,101,-1190
66,-191,-1251
-251,-376,-1301
185,-290,-921
15,-253,-792
165,195,-774
-58,380,-979
29,425,-1056
-152,121,-1179
48,-204,-1247
-257,-386,-1286
179,-300,-935
-21,-216,-792
203,195,-780
-23,368,-977
52,443,-1040
-89,107,-1194
148,-171,-1255
-230,-372,-1311
275,-322,-915
115,-232,-786
331,148,-798
91,378,-972
199,392,-1028
103,150,-1173
224,-99,-1284
-42,-392,-1366
452,-357,-964
320,-306,-771
450,177,-733
327,312,-915
324,476,-1016
220,230,-1214
341,-101,-1327
122,-376,-1323
509,-460,-919
296,-290,-704
575,156,-710
388,382,-933
245,554,-1089
206,138,-1218
347,-162,-1262
107,-427,-1223
370,-322,-983
327,-345,-847
452,144,-694
80,384,-800
255,679,-1173
214,165,-1395
208,-310,-1214
-144,-357,-1120
347,-322,-1036
162,-306,-956
279,158,-659
-74,361,-882
101,644,-1221
-33,70,-1303
31,-269,-1169
-171,-288,-1163
244,-318,-1089
17,-357,-894
97,296,-677
-1,214,-853
91,517,-1116
-74,222,-1276
50,-181,-1286
-189,-363,-1259
226,-491,-915
64,-169,-702
240,333,-899
0,253,-1020
3,388,-923
-138,253,-1089
80,-160,-1428
-267,-339,-1360
175,-402,-788
122,-130,-679
144,-1,-888
-117,484,-997
89,359,-888
-72,284,-1122
107,-263,-1403
-368,-195,-1331
333,-577,-862
-144,48,-802
267,-130,-722
-195,581,-1048
35,306,-1042
-7,138,-1171
-9,-42,-1303
-185,-390,-1264
167,-448,-985
11,-1,-786
341,-50,-778
-244,406,-983
212,281,-1018
-136,325,-1268
85,-107,-1303
-329,-528,-1255
58,-275,-942
290,-310,-774
81,271,-923
-126,265,-839
66,419,-1020
-39,185,-1243
115,-121,-1323
-318,-349,-1139
142,-345,-958
150,-179,-921
107,13,-831
-122,325,-778
62,445,-1081
60,255,-1220
-46,-128,-1296
-298,-431,-1175
35,-316,-1110
179,-144,-849
93,128,-763
-173,292,-819
138,261,-1097
-44,378,-1141
56,-109,-1290
-210,-283,-1284
173,-536,-1075
93,-117,-776
101,72,-794
-318,267,-977
115,329,-970
-13,450,-1104
-33,-109,-1391
-445,-224,-1323
126,-685,-948
140,37,-763
148,-17,-872
-175,298,-843
-27,300,-1013
40,513,-1190
-58,-179,-1391
-380,-210,-1237
150,-581,-993
259,-126,-698
80,109,-847
-150,283,-899
-136,312,-1124
-95,556,-1079
17,-203,-1298
-310,-249,-1093
294,-683,-1104
-80,50,-983
95,-33,-698
-327,357,-833
31,372,-1079
212,349,-1138
-117,-97,-1317
-251,-226,-1143
136,-609,-1223
-136,80,-981
318,-277,-552
-413,540,-835
210,185,-1104
187,392,-1202
-134,-13,-1264
-124,-353,-1093
68,-525,-1266
197,66,-897
91,-144,-671
-253,244,-815
179,230,-1091
-21,503,-1173
29,1,-1342
-236,-187,-1124
42,-687,-1138
40,9,-897
7,-117,-763
-91,136,-761
132,413,-1077
-76,517,-1212
-25,54,-1282
-265,-398,-1081
271,-616,-1192
160,33,-995
-183,-35,-730
-115,97,-689
15,417,-1153
81,464,-1171
-111,80,-1329
-222,-357,-1040
253,-692,-1223
-50,76,-901
-107,85,-632
-19,58,-806
58,388,-1202
52,359,-1126
-242,169,-1247
-89,-478,-1054
83,-359,-1307
128,-70,-907
-60,-56,-714
-136,29,-767
204,427,-1069
163,400,-1081
-234,269,-1301
-40,-468,-1136
-21,-466,-1307
187,-29,-751
-95,-117,-722
33,179,-806
169,193,-1184
-46,622,-1056
-214,99,-1253
60,-429,-1155
-74,-425,-1358
60,50,-825
-253,-355,-694
121,187,-761
124,386,-1141
15,595,-1003
-175,70,-1286
56,-417,-1149
-39,-407,-1288
163,-169,-806
-183,-115,-780
245,25,-755
70,489,-1188
-33,566,-1046
-247,54,-1290
85,-525,-1130
-181,-224,-1378
76,-171,-788
-361,-191,-726
177,70,-732
-44,528,-1180
-138,515,-1056
-417,-39,-1227
-126,-341,-1098
-306,-288,-1372
-115,-132,-839
-560,-255,-741
111,23,-728
-255,542,-1188
-349,493,-1034
-667,101,-1169
-150,-347,-1180
-435,-238,-1479
-271,-298,-765
-558,-247,-675
42,208,-802
-320,488,-1188
-292,417,-921
-653,101,-1194
-95,-351,-1313
-579,-300,-1452
-171,-283,-749
-450,-80,-706
74,66,-794
-337,318,-1141
-173,450,-888
-509,296,-1157
-74,-310,-1360
-417,-294,-1481
70,-456,-720
-376,-80,-585
234,56,-737
-128,349,-1237
-25,511,-897
-363,201,-1087
64,-294,-1368
-220,-345,-1512
42,-423,-716
-322,-74,-515
415,33,-749
-214,425,-1294
48,573,-880
-333,89,-1136
173,-316,-1311
-255,-368,-1467
80,-232,-812
-216,-165,-624
378,-80,-745
-277,458,-1243
234,573,-972
-329,23,-1210
146,-222,-1204
-251,-314,-1448
140,-242,-927
-128,-452,-691
298,204,-677
-117,372,-1175
154,579,-1042
-331,52,-1218
191,-220,-1179
-335,-351,-1460
236,-283,-915
-199,-345,-655
359,316,-687
-119,275,-1225
19,515,-962
-283,146,-1122
150,-162,-1276
-376,-353,-1497
242,-279,-827
-189,-341,-609
386,277,-706
-191,242,-1231
80,536,-895
-316,210,-1145
78,-173,-1354
-388,-339,-1458
234,-290,-772
-138,-425,-626
300,325,-763
-162,253,-1196
95,536,-917
-333,187,-1173
156,-163,-1325
-366,-355,-1452
228,-349,-790
-148,-384,-653
329,329,-784
-167,220,-1202
107,503,-931
-316,245,-1159
189,-206,-1276
-390,-382,-1479
236,-329,-786
-126,-320,-694
339,267,-778
-224,263,-1180
148,511,-913
-283,222,-1169
163,-269,-1292
-417,-316,-1440
304,-306,-827
-99,-341,-704
290,245,-755
-146,267,-1167
113,527,-972
-240,105,-1151
89,-212,-1229
-327,-286,-1419
343,-370,-917
-107,-347,-689
296,308,-724
-132,286,-1188
107,488,-1038
-185,72,-1116
70,-165,-1212
-286,-302,-1423
314,-372,-940
-54,-232,-644
298,230,-722
-204,275,-1221
154,402,-1003
-242,162,-1122
122,-216,-1214
-365,-240,-1405
324,-349,-892
-97,-273,-743
247,226,-790
-191,212,-1149
158,417,-936
-261,187,-1124
103,-138,-1268
-380,-230,-1432
316,-425,-897
-132,-284,-714
271,240,-792
-183,187,-1085
80,466,-917
-228,281,-1122
80,-203,-1327
-394,-228,-1407
300,-527,-876
-105,-191,-673
244,226,-790
-203,247,-1112
97,441,-915
-253,269,-1116
62,-179,-1333
-427,-281,-1426
351,-501,-864
-109,-167,-657
257,204,-765
-214,279,-1145
105,445,-964
-247,251,-1180
83,-249,-1278
-394,-242,-1364
382,-464,-892
-91,-154,-730
281,163,-767
-224,310,-1100
132,396,-989
-212,228,-1184
54,-197,-1229
-339,-261,-1352
345,-470,-948
-70,-148,-767
224,175,-767
-212,253,-1097
163,452,-1018
-177,240,-1157
66,-230,-1218
-366,-187,-1354
370,-489,-970
-91,-169,-759
222,144,-753
-206,265,-1077
179,425,-1020
-210,263,-1126
46,-210,-1208
-333,-210,-1378
345,-491,-960
-111,-173,-732
191,177,-782
-214,284,-1079
183,355,-987
-216,263,-1098
66,-183,-1253
-363,-181,-1421
361,-556,-942
-99,-144,-702
191,140,-747
-220,283,-1110
152,355,-1003
-222,288,-1128
40,-177,-1233
-374,-234,-1401
378,-573,-936
-117,-101,-718
191,146,-774
-201,292,-1087
163,329,-991
-214,339,-1126
42,-185,-1249
-363,-216,-1383
378,-556,-933
-134,-81,-737
220,107,-788
-230,294,-1065
158,388,-972
-171,296,-1128
21,-179,-1239
-351,-230,-1348
366,-579,-977
-132,-37,-747
214,107,-772
-224,269,-1026
163,435,-983
-126,284,-1151
-23,-169,-1257
-300,-249,-1333
363,-566,-991
-117,-23,-757
197,60,-788
-224,277,-1042
169,429,-989
-148,290,-1153
-15,-195,-1247
-335,-204,-1341
359,-546,-995
-144,-42,-765
171,83,-755
-234,267,-1024
119,374,-1026
-242,306,-1157
-97,-167,-1241
-409,-206,-1341
191,-564,-1018
-271,-56,-753
9,80,-732
-468,224,-1046
-204,462,-1026
-400,314,-1126
-363,-163,-1229
-833,-249,-1286
-249,-573,-1056
-544,-23,-726
-427,50,-706
-1028,269,-993
-486,445,-1136
-696,366,-1143
-806,-214,-1169
-1212,-204,-1307
-517,-583,-1200
-827,-62,-714
-944,138,-665
-1114,316,-1104
-519,417,-1139
-1075,286,-964
-1079,-115,-1268
-1149,-163,-1547
-528,-728,-1036
-1262,-74,-433
-919,234,-784
-1042,335,-1358
-919,165,-944
-1317,419,-769
-964,39,-1444
-1167,-284,-1633
-907,-792,-751
-1247,185,-384
-616,58,-966
-1395,470,-1208
-911,-7,-823
-1216,603,-936
-931,-66,-1465
-1530,-365,-1411
-1054,-747,-843
-931,132,-597
-1061,58,-874
-1499,349,-1003
-856,220,-1034
-1093,515,-1097
-1153,-101,-1171
-1473,-154,-1368
-474,-817,-1122
-1165,83,-634
-936,-21,-616
-1184,489,-1220
-622,259,-1163
-1424,525,-1018
-1097,-167,-1272
-1208,-365,-1585
-1059,-946,-1052
-1495,517,-384
-718,-54,-757
-1405,370,-1315
-1083,478,-895
-1428,419,-946
-968,-138,-1460
-1522,-530,-1350
-1276,-837,-823
-1063,460,-675
-761,-210,-1018
-1432,429,-968
-1026,460,-907
-958,302,-1284
-1270,-210,-1465
-1440,-247,-1141
-919,-521,-1007
-1093,132,-884
-1122,-142,-675
-1483,413,-956
-733,370,-1016
-1485,458,-1259
-1286,-76,-1067
-1282,-249,-1303
-886,-735,-1116
-1233,-121,-659
-1020,1,-634
-1013,644,-1108
-813,425,-1067
-1360,273,-1097
-966,-68,-1247
-935,-638,-1506
-974,-343,-974
-1061,240,-587
-488,-173,-950
-1069,253,-1126
-556,454,-667
-808,392,-1307
-404,7,-1430
-671,-175,-1134
-325,-546,-749
-208,-142,-1069
-212,-359,-950
-339,720,-610
50,464,-966
-394,132,-1545
29,-259,-1155
-325,-343,-1087
212,-236,-1106
76,-425,-917
122,292,-616
466,495,-626
279,409,-1220
292,85,-1184
443,-58,-1155
294,-495,-1120
579,-349,-1194
423,-160,-798
650,-97,-675
517,306,-940
671,396,-1134
720,335,-1175
716,203,-1239
776,-476,-1270
1118,-605,-1007
1005,33,-790
1325,-322,-772
1052,681,-1007
1313,359,-960
771,132,-1344
925,-119,-1467
835,-423,-1153
603,-480,-960
786,-464,-979
1052,81,-895
931,657,-677
689,497,-962
761,261,-1341
1069,-228,-1186
692,-476,-895
911,-714,-1057
1159,-130,-1091
1100,115,-741
747,564,-771
843,370,-1286
1204,-19,-1335
552,-46,-1106
769,-554,-1138
1171,-66,-1341
1118,-70,-917
993,-37,-450
1048,484,-843
1571,355,-1015
804,3,-1177
909,17,-1075
1173,-193,-1499
1264,-776,-1089
755,-121,-630
1368,-195,-788
1071,794,-1167
1255,281,-823
441,489,-1163
1319,-48,-1469
942,-402,-1208
683,-724,-675
1126,81,-759
1206,-95,-993
1020,366,-548
1020,491,-776
1270,144,-1446
1216,-40,-1483
964,-407,-948
1231,-417,-1102
1524,-306,-1194
1136,-54,-753
1089,419,-585
1487,616,-1266
1128,302,-1495
958,-103,-925
1225,-292,-1102
1481,-648,-1241
1048,-566,-827
1138,37,-441
1335,636,-1042
1253,458,-1241
618,247,-1038
1091,48,-1190
905,-610,-1561
728,-813,-962
669,-70,-669
1188,27,-905
642,722,-966
712,423,-692
724,365,-1136
870,-224,-1473
466,-698,-1112
745,-361,-800
991,-66,-1032
685,-91,-976
554,550,-650
733,597,-1095
568,29,-1573
236,-35,-1233
261,-312,-1098
644,-361,-1180
226,-349,-1013
273,150,-462
396,616,-732
384,335,-1182
-58,275,-1175
228,122,-989
160,-339,-1360
216,-589,-1157
48,-242,-747
450,195,-722
142,478,-1114
89,620,-1016
-1,599,-1095
275,80,-1376
-169,-538,-1325
115,-402,-792
296,-19,-800
240,54,-823
-76,696,-763
288,853,-884
62,400,-1382
19,-72,-1348
-91,-160,-1098
349,-283,-1024
132,-203,-1056
124,337,-694
216,841,-722
193,813,-1155
-80,353,-1278
27,249,-1073
74,-101,-1182
158,-415,-1122
9,-9,-769
310,554,-622
171,638,-983
72,704,-1165
-1,661,-1198
251,244,-1270
-113,-210,-1374
179,-259,-989
204,195,-821
308,230,-843
-25,675,-962
230,839,-923
25,603,-1233
62,76,-1272
-169,15,-1169
320,-60,-925
80,-19,-1028
142,132,-829
107,732,-817
238,757,-1028
-70,474,-1348
97,245,-1188
-31,5,-1177
177,-300,-1120
17,-179,-938
193,398,-667
152,585,-815
50,702,-1106
-50,579,-1159
80,318,-1153
-113,-187,-1301
74,-353,-1118
50,-50,-851
191,251,-796
-9,478,-915
68,708,-993
-42,528,-1171
11,23,-1305
-251,-152,-1286
146,-234,-940
15,-144,-895
40,119,-772
-13,583,-804
58,714,-1009
-156,546,-1329
-39,152,-1249
-204,-101,-1179
99,-325,-1018
-48,-333,-954
74,269,-700
27,628,-771
-31,646,-1087
-140,429,-1237
-33,210,-1147
-158,-259,-1231
21,-374,-1044
-25,-142,-841
158,339,-681
-72,585,-894
46,694,-1071
-103,521,-1212
46,37,-1255
-218,-197,-1259
175,-296,-968
31,-103,-897
189,154,-765
0,650,-876
156,739,-1016
-80,564,-1253
29,201,-1255
-148,-39,-1198
165,-253,-1030
25,-171,-979
107,306,-753
40,757,-825
62,829,-1087
-78,566,-1257
33,242,-1180
-138,-163,-1235
128,-349,-1059
-5,-68,-905
199,374,-716
19,675,-911
62,718,-1063
-74,659,-1218
62,183,-1216
-173,-13,-1249
81,-115,-1050
37,83,-899
74,392,-757
-19,665,-851
74,786,-981
-111,612,-1239
23,283,-1245
-212,113,-1220
160,-150,-1024
-31,-52,-950
87,236,-774
11,665,-845
64,821,-1056
-132,722,-1262
21,343,-1221
-185,-15,-1239
80,-203,-1061
3,-62,-925
83,454,-710
19,694,-821
23,833,-1063
-111,648,-1204
29,265,-1227
-197,-29,-1231
81,-216,-1059
0,52,-905
113,365,-761
3,687,-866
-9,800,-1046
-74,644,-1200
-40,296,-1241
-177,13,-1233
95,-238,-1032
-1,-142,-909
95,167,-733
7,747,-815
78,798,-1042
-119,593,-1276
35,173,-1229
-142,-39,-1231
163,-242,-1011
-13,-54,-954
109,240,-755
19,620,-843
52,560,-1067
-103,517,-1206
7,267,-1218
-144,-99,-1218
95,-374,-1065
-9,-165,-940
195,89,-751
-23,667,-866
95,562,-1018
-39,441,-1237
3,122,-1274
-95,-300,-1241
62,-310,-1054
52,-347,-942
107,-7,-757
-11,499,-821
68,612,-1048
-99,324,-1274
-64,-132,-1249
-177,-372,-1204
99,-587,-1067
-1,-370,-972
109,97,-739
31,265,-829
33,505,-1050
-81,208,-1208
-21,-234,-1243
-181,-417,-1192
87,-696,-1048
-35,-411,-899
99,-31,-689
-33,197,-821
-19,325,-1020
-101,70,-1225
-35,-349,-1247
-203,-554,-1206
97,-741,-1013
-1,-491,-915
89,-179,-747
21,175,-813
17,271,-1030
-68,25,-1235
-3,-415,-1241
-201,-560,-1190
121,-755,-1015
0,-517,-915
76,-171,-708
33,179,-808
1,226,-1046
-70,-39,-1231
17,-419,-1247
-201,-571,-1225
119,-743,-1038
-7,-452,-895
87,-206,-726
46,197,-815
5,249,-1061
-58,25,-1218
-1,-343,-1223
-201,-650,-1214
105,-702,-1009
7,-404,-919
83,-70,-737
50,177,-798
21,302,-1050
-37,189,-1220
-15,-224,-1257
-222,-456,-1229
103,-646,-1028
-29,-378,-927
95,-3,-675
23,249,-823
19,347,-1067
-66,179,-1239
-31,-206,-1262
-132,-445,-1221
91,-577,-1024
21,-273,-919
113,124,-741
-7,324,-833
33,335,-1083
-95,148,-1233
-9,-220,-1233
-212,-380,-1229
101,-536,-1032
-3,-343,-927
113,37,-716
13,439,-843
56,359,-1073
-103,300,-1210
-1,-210,-1270
-160,-443,-1220
83,-517,-1024
42,-363,-911
101,-60,-737
29,284,-827
62,349,-1022
-93,148,-1243
23,-224,-1266
-199,-470,-1220
85,-655,-1005
21,-392,-927
111,-44,-722
-1,261,-829
56,261,-1065
-126,89,-1266
23,-374,-1247
-220,-562,-1233
81,-712,-1024
19,-564,-927
81,-111,-737
31,195,-815
35,216,-1059
-89,29,-1235
-1,-382,-1260
-185,-628,-1198
78,-743,-1016
1,-583,-925
64,-210,-730
23,15,-784
-11,269,-1032
-37,-52,-1235
-25,-437,-1251
-171,-657,-1208
109,-847,-1028
-21,-607,-899
74,-189,-700
39,29,-790
7,138,-1075
