x,y,z
117.0,-152.0,-1095.0
-15.0,220.0,-964.0
-27.0,175.0,-892.0
-54.0,91.0,-1126.0
-1.0,-119.0,-1237.0
-9.0,-109.0,-1106.0
33.0,-121.0,-923.0
-11.0,-72.0,-905.0
107.0,-35.0,-1040.0
17.0,130.0,-993.0
19.0,222.0,-903.0
-1.0,101.0,-1087.0
60.0,-52.0,-1247.0
115.0,-140.0,-1141.0
105.0,-105.0,-938.0
113.0,-27.0,-905.0
284.0,-107.0,-1063.0
251.0,163.0,-1013.0
249.0,134.0,-886.0
113.0,134.0,-1081.0
341.0,-121.0,-1241.0
263.0,-91.0,-1132.0
337.0,-101.0,-954.0
222.0,9.0,-944.0
521.0,-121.0,-1106.0
341.0,3.0,-919.0
261.0,201.0,-853.0
210.0,187.0,-1015.0
447.0,1.0,-1237.0
284.0,-173.0,-1130.0
263.0,-126.0,-1079.0
284.0,42.0,-843.0
509.0,-261.0,-1071.0
288.0,52.0,-849.0
286.0,259.0,-856.0
296.0,314.0,-1097.0
322.0,-124.0,-1354.0
158.0,-189.0,-1032.0
380.0,-162.0,-1057.0
232.0,23.0,-909.0
357.0,-212.0,-1104.0
210.0,158.0,-886.0
249.0,162.0,-874.0
50.0,261.0,-1091.0
214.0,-64.0,-1325.0
97.0,-142.0,-1231.0
181.0,-134.0,-956.0
48.0,9.0,-897.0
210.0,-128.0,-1030.0
148.0,87.0,-956.0
1.0,160.0,-923.0
-101.0,150.0,-1134.0
142.0,-163.0,-1171.0
-19.0,91.0,-1149.0
-19.0,44.0,-1022.0
91.0,-232.0,-1015.0
81.0,-247.0,-1015.0
-1.0,195.0,-929.0
81.0,148.0,-858.0
-21.0,134.0,-1052.0
27.0,40.0,-1163.0
-21.0,23.0,-1262.0
42.0,-142.0,-1104.0
-74.0,-167.0,-931.0
97.0,-179.0,-907.0
136.0,185.0,-1028.0
19.0,216.0,-819.0
-64.0,95.0,-950.0
11.0,91.0,-1259.0
72.0,-15.0,-1309.0
7.0,-181.0,-935.0
15.0,-208.0,-935.0
158.0,-132.0,-1013.0
76.0,158.0,-944.0
-60.0,222.0,-823.0
44.0,-13.0,-995.0
-136.0,216.0,-1095.0
62.0,-50.0,-1341.0
-52.0,-322.0,-1153.0
9.0,-37.0,-782.0
50.0,-85.0,-1003.0
78.0,-23.0,-983.0
31.0,121.0,-804.0
-109.0,345.0,-1015.0
183.0,-48.0,-1300.0
-126.0,-58.0,-1397.0
72.0,-181.0,-954.0
46.0,-230.0,-843.0
9.0,5.0,-897.0
177.0,76.0,-1034.0
-5.0,187.0,-931.0
7.0,177.0,-1120.0
-80.0,62.0,-1241.0
99.0,-183.0,-1163.0
-19.0,-224.0,-952.0
85.0,64.0,-952.0
89.0,-169.0,-979.0
23.0,-35.0,-1007.0
-3.0,314.0,-1005.0
-160.0,247.0,-1018.0
208.0,-140.0,-1095.0
-60.0,-80.0,-1307.0
33.0,-13.0,-1036.0
-89.0,-39.0,-841.0
140.0,-134.0,-935.0
74.0,-56.0,-1110.0
-52.0,138.0,-817.0
-236.0,357.0,-1016.0
228.0,140.0,-1298.0
78.0,-540.0,-1305.0
-138.0,89.0,-761.0
193.0,-29.0,-804.0
105.0,-247.0,-1208.0
35.0,156.0,-1063.0
0.0,177.0,-933.0
-40.0,273.0,-892.0
-29.0,-74.0,-1116.0
-27.0,33.0,-1378.0
107.0,-368.0,-1124.0
-160.0,-181.0,-655.0
87.0,195.0,-991.0
249.0,-109.0,-1315.0
-167.0,107.0,-835.0
-222.0,331.0,-661.0
52.0,-37.0,-1342.0
-1.0,-66.0,-1559.0
-72.0,-216.0,-901.0
-23.0,-72.0,-503.0
167.0,-99.0,-1214.0
89.0,251.0,-1159.0
-66.0,-80.0,-813.0
-259.0,472.0,-751.0
253.0,-171.0,-1423.0
-189.0,-163.0,-1462.0
-101.0,-17.0,-825.0
58.0,-13.0,-798.0
-31.0,-80.0,-1110.0
81.0,-11.0,-1073.0
54.0,72.0,-911.0
-251.0,372.0,-806.0
195.0,-48.0,-1247.0
-146.0,-83.0,-1475.0
-3.0,-33.0,-888.0
-95.0,-85.0,-788.0
109.0,-240.0,-933.0
171.0,-76.0,-1159.0
-58.0,310.0,-858.0
95.0,292.0,-860.0
-80.0,-31.0,-1262.0
25.0,29.0,-1399.0
-78.0,-316.0,-862.0
-91.0,-19.0,-706.0
201.0,-130.0,-1188.0
218.0,-81.0,-1313.0
-122.0,269.0,-704.0
15.0,212.0,-763.0
97.0,27.0,-1126.0
107.0,-152.0,-1485.0
-240.0,-113.0,-1081.0
269.0,-62.0,-810.0
-224.0,-91.0,-1075.0
329.0,68.0,-1167.0
-197.0,-119.0,-614.0
56.0,433.0,-940.0
-44.0,126.0,-1311.0
-46.0,-327.0,-1458.0
-298.0,-9.0,-851.0
349.0,-91.0,-884.0
-185.0,-171.0,-991.0
187.0,-58.0,-1143.0
-238.0,333.0,-733.0
179.0,169.0,-931.0
-171.0,126.0,-1235.0
5.0,-167.0,-1383.0
-173.0,-152.0,-995.0
267.0,-17.0,-901.0
-204.0,-144.0,-915.0
234.0,-134.0,-1112.0
-199.0,339.0,-808.0
113.0,101.0,-958.0
-146.0,144.0,-1260.0
-1.0,-132.0,-1399.0
-249.0,-48.0,-815.0
331.0,-142.0,-878.0
-245.0,-83.0,-940.0
212.0,-119.0,-1171.0
-210.0,411.0,-812.0
201.0,121.0,-1009.0
-181.0,74.0,-1206.0
-27.0,-179.0,-1262.0
-138.0,-35.0,-817.0
316.0,-197.0,-1083.0
-179.0,21.0,-1036.0
150.0,-181.0,-1034.0
-169.0,423.0,-780.0
195.0,119.0,-968.0
-103.0,33.0,-1251.0
-60.0,-81.0,-1276.0
3.0,-124.0,-864.0
284.0,-216.0,-1046.0
-199.0,33.0,-987.0
203.0,-103.0,-1011.0
-150.0,265.0,-884.0
121.0,269.0,-966.0
-126.0,56.0,-1270.0
-74.0,-171.0,-1282.0
-13.0,-132.0,-935.0
158.0,-56.0,-935.0
-117.0,-105.0,-1044.0
148.0,-9.0,-1028.0
-146.0,187.0,-804.0
91.0,226.0,-979.0
-111.0,23.0,-1259.0
48.0,-115.0,-1247.0
23.0,-204.0,-968.0
177.0,-1.0,-936.0
-134.0,-158.0,-954.0
107.0,81.0,-1063.0
-74.0,177.0,-923.0
0.0,251.0,-997.0
-189.0,-11.0,-1208.0
-74.0,-66.0,-1167.0
13.0,-62.0,-1050.0
-52.0,-132.0,-915.0
-267.0,-111.0,-907.0
21.0,23.0,-1085.0
-183.0,234.0,-958.0
-218.0,89.0,-948.0
-402.0,167.0,-1120.0
-185.0,-167.0,-1198.0
-177.0,-48.0,-1071.0
-329.0,-111.0,-935.0
-357.0,-68.0,-993.0
-191.0,-115.0,-1018.0
-415.0,286.0,-964.0
-413.0,160.0,-946.0
-421.0,81.0,-1077.0
-376.0,-42.0,-1163.0
-284.0,-91.0,-1247.0
-396.0,-220.0,-952.0
-415.0,0.0,-829.0
-244.0,-31.0,-1038.0
-304.0,245.0,-1124.0
-277.0,156.0,-921.0
-489.0,81.0,-1036.0
-294.0,-130.0,-1235.0
-203.0,5.0,-1305.0
-195.0,-247.0,-931.0
-476.0,-29.0,-745.0
-74.0,-29.0,-1054.0
-162.0,234.0,-1145.0
-288.0,76.0,-819.0
-316.0,111.0,-977.0
-150.0,-64.0,-1253.0
9.0,-33.0,-1272.0
-325.0,-177.0,-827.0
-163.0,-27.0,-788.0
31.0,-109.0,-1073.0
-23.0,158.0,-1108.0
-224.0,154.0,-841.0
-119.0,156.0,-1007.0
-19.0,-115.0,-1227.0
0.0,-152.0,-1260.0
-191.0,-58.0,-782.0
3.0,-115.0,-868.0
54.0,-48.0,-1177.0
19.0,85.0,-972.0
-144.0,210.0,-730.0
-72.0,185.0,-1141.0
0.0,-142.0,-1278.0
27.0,-197.0,-1186.0
-165.0,-21.0,-878.0
-25.0,-95.0,-954.0
101.0,-64.0,-1139.0
35.0,87.0,-993.0
-111.0,195.0,-843.0
-85.0,208.0,-1120.0
23.0,-89.0,-1253.0
70.0,-271.0,-1249.0
-206.0,-27.0,-862.0
31.0,-19.0,-895.0
105.0,-111.0,-1149.0
40.0,23.0,-1050.0
-208.0,269.0,-788.0
-37.0,191.0,-1040.0
70.0,-181.0,-1333.0
-13.0,-122.0,-1272.0
-177.0,-17.0,-829.0
-1.0,-70.0,-853.0
48.0,-132.0,-1116.0
21.0,124.0,-1059.0
-122.0,329.0,-784.0
-66.0,29.0,-1077.0
-3.0,-54.0,-1218.0
31.0,-80.0,-1272.0
-203.0,-29.0,-847.0
19.0,-130.0,-819.0
31.0,-124.0,-1126.0
85.0,162.0,-1083.0
-232.0,226.0,-749.0
-31.0,177.0,-1030.0
0.0,-97.0,-1292.0
50.0,-72.0,-1247.0
-255.0,-81.0,-831.0
29.0,-195.0,-843.0
101.0,-21.0,-1079.0
3.0,179.0,-1116.0
-117.0,177.0,-825.0
-99.0,111.0,-968.0
48.0,21.0,-1233.0
13.0,-124.0,-1397.0
-160.0,-144.0,-786.0
37.0,-70.0,-823.0
23.0,-85.0,-1171.0
105.0,121.0,-1132.0
-214.0,253.0,-708.0
17.0,124.0,-989.0
17.0,-93.0,-1337.0
54.0,-134.0,-1358.0
-208.0,-76.0,-741.0
93.0,-121.0,-810.0
56.0,-52.0,-1196.0
48.0,128.0,-1069.0
-119.0,167.0,-714.0
-68.0,162.0,-1077.0
56.0,-33.0,-1315.0
31.0,-134.0,-1290.0
-177.0,-76.0,-771.0
58.0,-99.0,-919.0
33.0,-103.0,-1114.0
115.0,40.0,-1083.0
-189.0,279.0,-730.0
9.0,212.0,-1050.0
74.0,-138.0,-1317.0
-5.0,-148.0,-1272.0
-173.0,-56.0,-769.0
89.0,-81.0,-903.0
85.0,-146.0,-1124.0
52.0,101.0,-1067.0
-89.0,308.0,-763.0
0.0,121.0,-1056.0
60.0,-74.0,-1247.0
-19.0,-144.0,-1344.0
-126.0,-60.0,-788.0
107.0,-119.0,-860.0
40.0,-140.0,-1155.0
117.0,169.0,-1097.0
-140.0,222.0,-747.0
7.0,171.0,-1032.0
40.0,-132.0,-1294.0
21.0,-132.0,-1313.0
-171.0,-56.0,-792.0
124.0,-138.0,-835.0
39.0,-99.0,-1151.0
97.0,154.0,-1102.0
-136.0,169.0,-759.0
-42.0,130.0,-972.0
50.0,-33.0,-1259.0
-40.0,-70.0,-1366.0
-124.0,-72.0,-802.0
62.0,-144.0,-858.0
21.0,-132.0,-1081.0
64.0,228.0,-1122.0
-138.0,158.0,-790.0
-19.0,158.0,-964.0
19.0,-46.0,-1247.0
-19.0,-111.0,-1397.0
-144.0,-29.0,-745.0
101.0,-177.0,-831.0
0.0,-111.0,-1143.0
113.0,171.0,-1126.0
-72.0,199.0,-712.0
-23.0,197.0,-1011.0
37.0,-93.0,-1264.0
-74.0,-35.0,-1374.0
-105.0,-158.0,-761.0
117.0,-117.0,-866.0
7.0,-91.0,-1095.0
103.0,181.0,-1141.0
-62.0,171.0,-739.0
-25.0,210.0,-1018.0
44.0,-87.0,-1296.0
-46.0,-122.0,-1348.0
-95.0,-132.0,-741.0
93.0,-50.0,-874.0
33.0,-107.0,-1120.0
167.0,132.0,-1155.0
-119.0,179.0,-712.0
39.0,234.0,-989.0
23.0,-138.0,-1337.0
-35.0,-62.0,-1370.0
-107.0,-121.0,-698.0
113.0,-85.0,-907.0
21.0,-97.0,-1134.0
89.0,146.0,-1108.0
-66.0,158.0,-759.0
-23.0,226.0,-1032.0
62.0,-85.0,-1257.0
-35.0,-46.0,-1362.0
-83.0,-163.0,-776.0
91.0,-95.0,-876.0
-7.0,-103.0,-1095.0
183.0,128.0,-1159.0
-142.0,240.0,-702.0
35.0,169.0,-1024.0
11.0,-91.0,-1270.0
-15.0,-89.0,-1362.0
-130.0,-111.0,-759.0
148.0,-107.0,-878.0
-1.0,-160.0,-1085.0
72.0,230.0,-1110.0
-70.0,119.0,-763.0
-25.0,255.0,-1018.0
31.0,-109.0,-1237.0
-50.0,-91.0,-1372.0
-58.0,-128.0,-765.0
91.0,-103.0,-909.0
-25.0,-142.0,-1050.0
185.0,142.0,-1147.0
-144.0,226.0,-743.0
15.0,173.0,-995.0
15.0,-113.0,-1274.0
7.0,-52.0,-1382.0
-109.0,-154.0,-755.0
126.0,-91.0,-866.0
-11.0,-169.0,-1089.0
117.0,206.0,-1114.0
-101.0,121.0,-755.0
-19.0,238.0,-1026.0
27.0,-70.0,-1237.0
-78.0,-54.0,-1360.0
-58.0,-173.0,-804.0
107.0,-85.0,-903.0
-33.0,-105.0,-1044.0
169.0,144.0,-1159.0
-121.0,173.0,-739.0
11.0,245.0,-983.0
27.0,-130.0,-1286.0
-11.0,-29.0,-1344.0
-68.0,-181.0,-790.0
87.0,-85.0,-886.0
-13.0,-115.0,-1061.0
165.0,115.0,-1122.0
-107.0,175.0,-745.0
3.0,234.0,-968.0
11.0,-50.0,-1251.0
-70.0,-29.0,-1342.0
-29.0,-210.0,-788.0
93.0,-52.0,-923.0
-21.0,-121.0,-1073.0
206.0,136.0,-1116.0
-99.0,167.0,-733.0
9.0,222.0,-1009.0
-1.0,-62.0,-1243.0
-27.0,-56.0,-1376.0
-78.0,-124.0,-806.0
103.0,-91.0,-894.0
-58.0,-138.0,-1089.0
85.0,132.0,-1128.0
-173.0,81.0,-739.0
-78.0,324.0,-966.0
-191.0,-62.0,-1260.0
-224.0,7.0,-1370.0
-247.0,-216.0,-845.0
-103.0,-80.0,-878.0
-394.0,-91.0,-1016.0
-244.0,119.0,-1169.0
-456.0,144.0,-749.0
-407.0,298.0,-917.0
-536.0,-46.0,-1255.0
-581.0,-27.0,-1428.0
-454.0,-222.0,-780.0
-591.0,-37.0,-901.0
-739.0,-89.0,-1059.0
-509.0,91.0,-1179.0
-745.0,132.0,-780.0
-882.0,294.0,-952.0
-782.0,-23.0,-1260.0
-810.0,15.0,-1397.0
-899.0,-251.0,-921.0
-962.0,-25.0,-878.0
-806.0,-72.0,-933.0
-751.0,163.0,-1177.0
-987.0,150.0,-899.0
-1026.0,230.0,-968.0
-843.0,13.0,-1077.0
-1081.0,-46.0,-1385.0
-1095.0,-132.0,-1112.0
-810.0,-210.0,-827.0
-1065.0,50.0,-823.0
-1040.0,74.0,-1257.0
-1108.0,292.0,-964.0
-843.0,66.0,-772.0
-1177.0,56.0,-1057.0
-1223.0,-27.0,-1446.0
-886.0,-80.0,-1136.0
-970.0,-181.0,-683.0
-1319.0,-132.0,-874.0
-1038.0,179.0,-1171.0
-856.0,138.0,-1024.0
-1196.0,212.0,-776.0
-1301.0,83.0,-1083.0
-1177.0,-64.0,-1413.0
-769.0,-154.0,-1145.0
-1370.0,-162.0,-743.0
-1108.0,9.0,-823.0
-866.0,56.0,-1188.0
-1071.0,197.0,-1003.0
-1241.0,183.0,-772.0
-962.0,185.0,-1061.0
-821.0,-109.0,-1477.0
-1134.0,-185.0,-1098.0
-1075.0,-277.0,-753.0
-856.0,-33.0,-884.0
-1032.0,3.0,-1225.0
-1251.0,366.0,-999.0
-1028.0,203.0,-849.0
-1169.0,50.0,-1155.0
-1413.0,-103.0,-1352.0
-1235.0,-27.0,-1061.0
-962.0,-468.0,-851.0
-1346.0,165.0,-853.0
-1288.0,181.0,-1110.0
-1069.0,42.0,-935.0
-1059.0,109.0,-847.0
-1544.0,99.0,-1173.0
-1155.0,31.0,-1376.0
-905.0,-187.0,-1087.0
-972.0,-413.0,-849.0
-1296.0,253.0,-970.0
-894.0,308.0,-1020.0
-876.0,-5.0,-1167.0
-1272.0,124.0,-958.0
-1421.0,115.0,-1071.0
-1026.0,-124.0,-1348.0
-1077.0,-64.0,-1182.0
-1421.0,-259.0,-745.0
-1239.0,148.0,-821.0
-1016.0,0.0,-1177.0
-1243.0,13.0,-1065.0
-1374.0,318.0,-831.0
-1020.0,261.0,-1075.0
-1147.0,-214.0,-1194.0
-1188.0,-277.0,-993.0
-1050.0,-105.0,-866.0
-808.0,81.0,-1202.0
-1093.0,199.0,-999.0
-1079.0,206.0,-800.0
-858.0,-42.0,-1214.0
-1157.0,-111.0,-1241.0
-1018.0,-95.0,-802.0
-917.0,302.0,-1073.0
-784.0,-119.0,-1276.0
-778.0,-259.0,-897.0
-653.0,62.0,-714.0
-673.0,206.0,-1071.0
-423.0,7.0,-1108.0
-618.0,304.0,-997.0
-445.0,148.0,-962.0
-44.0,-374.0,-1321.0
-279.0,-40.0,-1081.0
-87.0,-89.0,-794.0
-121.0,-318.0,-991.0
-89.0,160.0,-1098.0
-193.0,650.0,-1073.0
-3.0,39.0,-940.0
-23.0,-167.0,-1257.0
31.0,-146.0,-1013.0
277.0,-144.0,-890.0
452.0,-283.0,-858.0
238.0,199.0,-1032.0
460.0,425.0,-853.0
511.0,121.0,-1034.0
148.0,-115.0,-1200.0
511.0,-222.0,-1093.0
599.0,-165.0,-1032.0
523.0,-204.0,-1026.0
542.0,-35.0,-1050.0
901.0,48.0,-907.0
776.0,532.0,-946.0
751.0,251.0,-1116.0
1075.0,-294.0,-1114.0
1159.0,-132.0,-929.0
788.0,-230.0,-1100.0
1141.0,-259.0,-1061.0
1188.0,25.0,-964.0
880.0,17.0,-956.0
921.0,52.0,-1173.0
1106.0,234.0,-1122.0
983.0,140.0,-931.0
599.0,-210.0,-1081.0
778.0,40.0,-1266.0
1048.0,-269.0,-1026.0
638.0,-37.0,-888.0
821.0,119.0,-1003.0
1083.0,273.0,-979.0
1079.0,15.0,-786.0
548.0,-29.0,-1054.0
1097.0,-226.0,-1190.0
1149.0,-162.0,-1188.0
700.0,27.0,-956.0
819.0,-187.0,-1075.0
1087.0,111.0,-1130.0
925.0,-54.0,-985.0
519.0,107.0,-968.0
1202.0,298.0,-1202.0
1046.0,-44.0,-1145.0
794.0,54.0,-1046.0
905.0,-177.0,-1020.0
1321.0,-105.0,-907.0
1301.0,-23.0,-778.0
722.0,52.0,-1048.0
1333.0,134.0,-997.0
1260.0,93.0,-1184.0
970.0,-144.0,-983.0
878.0,-76.0,-1173.0
1464.0,-308.0,-1136.0
1007.0,-31.0,-999.0
853.0,-54.0,-876.0
936.0,359.0,-1036.0
1383.0,253.0,-1026.0
763.0,-35.0,-1022.0
644.0,85.0,-915.0
1339.0,-78.0,-1083.0
1056.0,-372.0,-1011.0
813.0,-169.0,-778.0
1171.0,62.0,-860.0
1512.0,163.0,-1179.0
977.0,244.0,-1042.0
1011.0,81.0,-1015.0
1317.0,-189.0,-1198.0
1458.0,-167.0,-1249.0
798.0,-171.0,-1026.0
1385.0,89.0,-911.0
1454.0,-66.0,-1139.0
1015.0,224.0,-976.0
1098.0,185.0,-858.0
1376.0,17.0,-1024.0
1327.0,-152.0,-1110.0
784.0,-195.0,-1050.0
1298.0,-177.0,-1016.0
1335.0,-121.0,-1069.0
931.0,15.0,-915.0
909.0,290.0,-993.0
1210.0,177.0,-1136.0
882.0,-103.0,-1208.0
577.0,-179.0,-1011.0
872.0,40.0,-1116.0
1044.0,-251.0,-1075.0
534.0,-21.0,-960.0
722.0,52.0,-769.0
989.0,89.0,-989.0
825.0,15.0,-1036.0
433.0,80.0,-1007.0
870.0,80.0,-944.0
796.0,-169.0,-1305.0
413.0,-263.0,-1106.0
550.0,-21.0,-929.0
825.0,0.0,-1028.0
390.0,113.0,-1194.0
271.0,247.0,-993.0
540.0,331.0,-1003.0
486.0,-136.0,-1161.0
64.0,-52.0,-1151.0
331.0,-115.0,-931.0
491.0,-85.0,-870.0
162.0,-72.0,-944.0
70.0,318.0,-948.0
427.0,421.0,-933.0
251.0,-27.0,-1124.0
-64.0,19.0,-1212.0
179.0,-80.0,-1067.0
316.0,-119.0,-1085.0
25.0,-134.0,-1054.0
-21.0,294.0,-907.0
345.0,464.0,-860.0
93.0,193.0,-1089.0
-119.0,283.0,-1106.0
111.0,97.0,-940.0
263.0,-11.0,-1081.0
-13.0,-99.0,-1081.0
0.0,201.0,-892.0
380.0,232.0,-831.0
80.0,257.0,-1110.0
-35.0,355.0,-1098.0
201.0,304.0,-1036.0
269.0,175.0,-1091.0
-60.0,70.0,-1245.0
146.0,91.0,-985.0
283.0,124.0,-895.0
158.0,150.0,-974.0
-60.0,433.0,-1030.0
255.0,468.0,-853.0
210.0,376.0,-1044.0
-25.0,162.0,-1173.0
50.0,144.0,-1056.0
271.0,81.0,-1015.0
15.0,13.0,-1095.0
52.0,273.0,-1020.0
247.0,484.0,-940.0
173.0,460.0,-1048.0
1.0,325.0,-1204.0
50.0,294.0,-1054.0
265.0,144.0,-1061.0
97.0,-42.0,-1145.0
35.0,103.0,-995.0
234.0,333.0,-825.0
113.0,476.0,-946.0
-39.0,329.0,-1106.0
99.0,388.0,-1056.0
148.0,216.0,-1026.0
0.0,68.0,-1243.0
0.0,121.0,-1106.0
181.0,292.0,-923.0
199.0,181.0,-1032.0
-21.0,363.0,-1087.0
150.0,445.0,-923.0
117.0,279.0,-1077.0
-39.0,167.0,-1098.0
212.0,160.0,-985.0
48.0,95.0,-1032.0
3.0,204.0,-970.0
97.0,552.0,-925.0
126.0,427.0,-993.0
-58.0,370.0,-1184.0
-27.0,357.0,-1073.0
58.0,195.0,-1083.0
21.0,33.0,-1087.0
-83.0,99.0,-1038.0
85.0,275.0,-880.0
39.0,406.0,-946.0
-76.0,382.0,-1091.0
-37.0,407.0,-1013.0
42.0,169.0,-1015.0
-87.0,83.0,-1163.0
-44.0,-5.0,-1106.0
37.0,156.0,-936.0
31.0,249.0,-913.0
-81.0,437.0,-1032.0
3.0,484.0,-1005.0
9.0,300.0,-1065.0
-89.0,177.0,-1147.0
-95.0,62.0,-1124.0
66.0,23.0,-1007.0
11.0,76.0,-935.0
-5.0,169.0,-983.0
1.0,396.0,-977.0
42.0,407.0,-970.0
-23.0,255.0,-1138.0
-9.0,156.0,-1108.0
37.0,115.0,-1054.0
54.0,58.0,-1085.0
-50.0,99.0,-1022.0
95.0,230.0,-946.0
42.0,380.0,-940.0
5.0,345.0,-1059.0
7.0,238.0,-1069.0
42.0,228.0,-1050.0
-1.0,111.0,-1095.0
54.0,-52.0,-1108.0
35.0,128.0,-942.0
80.0,162.0,-923.0
13.0,331.0,-1013.0
-13.0,458.0,-1022.0
48.0,341.0,-1063.0
-17.0,210.0,-1093.0
-39.0,37.0,-1145.0
52.0,72.0,-1093.0
56.0,58.0,-960.0
50.0,160.0,-1005.0
-11.0,519.0,-958.0
81.0,486.0,-970.0
15.0,335.0,-1108.0
-39.0,228.0,-1112.0
25.0,152.0,-1083.0
72.0,56.0,-1071.0
1.0,89.0,-1015.0
29.0,349.0,-921.0
48.0,464.0,-972.0
-9.0,407.0,-1069.0
-60.0,349.0,-1087.0
1.0,158.0,-1085.0
-23.0,119.0,-1106.0
19.0,42.0,-1087.0
21.0,204.0,-981.0
62.0,329.0,-921.0
0.0,445.0,-981.0
-35.0,523.0,-1054.0
-3.0,398.0,-1044.0
-21.0,329.0,-1097.0
-60.0,204.0,-1097.0
37.0,236.0,-1061.0
21.0,216.0,-952.0
0.0,204.0,-972.0
-19.0,447.0,-995.0
-3.0,448.0,-1030.0
-31.0,427.0,-1097.0
-64.0,279.0,-1097.0
-39.0,210.0,-1069.0
37.0,199.0,-1067.0
-21.0,144.0,-995.0
25.0,304.0,-983.0
11.0,536.0,-987.0
9.0,601.0,-1013.0
-7.0,384.0,-1098.0
-15.0,292.0,-1077.0
-19.0,181.0,-1056.0
83.0,21.0,-1128.0
-5.0,216.0,-989.0
93.0,306.0,-917.0
9.0,513.0,-987.0
15.0,507.0,-1040.0
17.0,439.0,-1081.0
0.0,339.0,-1087.0
-19.0,95.0,-1116.0
15.0,255.0,-1067.0
17.0,234.0,-966.0
56.0,253.0,-983.0
-15.0,417.0,-979.0
25.0,435.0,-1013.0
13.0,398.0,-1077.0
17.0,238.0,-1102.0
-5.0,210.0,-1102.0
85.0,115.0,-1061.0
9.0,74.0,-1026.0
29.0,275.0,-946.0
13.0,361.0,-958.0
37.0,394.0,-1052.0
-7.0,255.0,-1091.0
11.0,204.0,-1116.0
0.0,99.0,-1067.0
29.0,9.0,-1112.0
-13.0,23.0,-993.0
58.0,117.0,-942.0
0.0,327.0,-997.0
-5.0,423.0,-1046.0
15.0,257.0,-1054.0
11.0,105.0,-1097.0
-5.0,-31.0,-1100.0
44.0,-25.0,-1097.0
23.0,-42.0,-972.0
44.0,50.0,-976.0
-7.0,144.0,-987.0
15.0,212.0,-1032.0
-13.0,187.0,-1050.0
-1.0,54.0,-1112.0
-40.0,-171.0,-1100.0
31.0,-244.0,-1112.0
-27.0,-247.0,-1007.0
9.0,-97.0,-983.0
-21.0,23.0,-968.0
-35.0,158.0,-1016.0
-40.0,-89.0,-1114.0
-35.0,-95.0,-1130.0
-37.0,-216.0,-1069.0
31.0,-329.0,-1110.0
-25.0,-300.0,-964.0
27.0,-259.0,-938.0
-31.0,-15.0,-950.0
-31.0,13.0,-1030.0
-52.0,-117.0,-1036.0
-31.0,-138.0,-1063.0
-78.0,-429.0,-1093.0
-7.0,-470.0,-1052.0
-23.0,-491.0,-954.0
21.0,-271.0,-935.0
-13.0,-195.0,-925.0
-33.0,-42.0,-1024.0
-23.0,-124.0,-1015.0
-1.0,-355.0,-1100.0
-46.0,-423.0,-1065.0
21.0,-556.0,-1054.0
33.0,-591.0,-979.0
13.0,-300.0,-933.0
78.0,-111.0,-917.0
19.0,3.0,-1022.0
-3.0,-226.0,-1036.0
-27.0,-232.0,-1071.0
-31.0,-421.0,-1065.0
15.0,-470.0,-1071.0
-11.0,-425.0,-966.0
37.0,-310.0,-933.0
15.0,-111.0,-942.0
0.0,-25.0,-1050.0
-1.0,-95.0,-1052.0
21.0,-249.0,-1116.0
-31.0,-380.0,-1071.0
21.0,-388.0,-1097.0
31.0,-464.0,-989.0
29.0,-171.0,-938.0
31.0,-3.0,-970.0
1.0,85.0,-1059.0
-25.0,-29.0,-1048.0
-9.0,-142.0,-1118.0
-70.0,-257.0,-1071.0
21.0,-333.0,-1077.0
-15.0,-247.0,-970.0
-1.0,-181.0,-958.0
29.0,-11.0,-966.0
-29.0,224.0,-1032.0
-13.0,50.0,-1071.0
-3.0,19.0,-1097.0
-37.0,-216.0,-1069.0
17.0,-204.0,-1116.0
-21.0,-238.0,-977.0
19.0,-99.0,-976.0
0.0,156.0,-940.0
-13.0,228.0,-1046.0
9.0,103.0,-1069.0
-11.0,-25.0,-1091.0
-27.0,-220.0,-1089.0
-3.0,-222.0,-1089.0
-1.0,-245.0,-979.0
1.0,33.0,-942.0
25.0,58.0,-977.0
-29.0,244.0,-1038.0
-15.0,78.0,-1032.0
-7.0,-58.0,-1134.0
-48.0,-214.0,-1085.0
11.0,-263.0,-1098.0
1.0,-218.0,-1013.0
21.0,-128.0,-972.0
13.0,72.0,-935.0
0.0,169.0,-1016.0
19.0,17.0,-1069.0
-5.0,-23.0,-1124.0
-21.0,-277.0,-1087.0
39.0,-277.0,-1098.0
19.0,-351.0,-1001.0
27.0,-163.0,-944.0
17.0,-72.0,-927.0
-5.0,0.0,-1056.0
-25.0,-21.0,-1063.0
-3.0,-197.0,-1118.0
-39.0,-347.0,-1085.0
-7.0,-394.0,-1083.0
44.0,-447.0,-999.0
17.0,-226.0,-936.0
3.0,-76.0,-956.0
-25.0,25.0,-1028.0
1.0,-163.0,-1030.0
-5.0,-259.0,-1141.0
-46.0,-423.0,-1050.0
50.0,-569.0,-1122.0
0.0,-513.0,-983.0
35.0,-437.0,-954.0
21.0,-181.0,-933.0
-9.0,-58.0,-1009.0
-3.0,-220.0,-1052.0
-21.0,-318.0,-1108.0
-39.0,-581.0,-1095.0
1.0,-441.0,-1044.0
21.0,-550.0,-989.0
7.0,-343.0,-966.0
0.0,-197.0,-921.0
-19.0,-197.0,-1018.0
