x,y,z
-56,-89,-1241
107,33,-845
117,-144,-872
-44,9,-899
-64,-3,-929
-85,40,-1009
56,70,-1073
-288,119,-1235
220,13,-1327
25,-216,-976
214,-85,-743
7,-9,-917
-144,171,-946
72,-35,-1126
-214,93,-1118
17,40,-1108
21,25,-1257
17,-128,-1083
42,-144,-858
126,1,-741
42,27,-905
-85,197,-1093
-101,-29,-1153
-201,62,-1276
37,-13,-1141
9,-189,-1122
52,13,-878
134,66,-716
-72,124,-839
195,-226,-1165
-218,152,-1151
5,46,-1317
-365,201,-1239
-11,-173,-919
-1,-173,-966
150,7,-769
179,-95,-888
-13,173,-1032
-111,121,-1143
-124,62,-1251
80,3,-1220
37,-197,-1024
27,-68,-915
46,66,-897
-107,42,-823
27,9,-1009
-91,66,-1175
-52,9,-1237
-40,-13,-1270
64,-91,-921
87,-58,-886
138,9,-895
33,17,-825
-50,-1,-1042
-31,70,-1112
-128,-15,-1290
-31,80,-1231
42,-62,-977
-31,-80,-960
72,15,-823
-58,-105,-845
64,9,-946
-78,93,-1122
13,29,-1313
-21,132,-1257
54,-150,-976
-37,-154,-886
15,7,-886
80,-21,-997
27,56,-952
-60,119,-1046
-126,0,-1241
-121,25,-1309
78,-81,-1110
23,-74,-833
72,-21,-806
-107,23,-942
9,74,-1005
29,-83,-1138
-286,115,-1155
290,-13,-1259
-66,-142,-1149
296,44,-774
87,-68,-845
-148,87,-800
163,-27,-1118
-224,27,-1157
33,-39,-1147
-117,193,-1227
-35,-23,-1054
148,-134,-966
-9,-3,-901
80,-81,-712
-193,58,-997
113,44,-1208
-185,54,-1225
-1,99,-1218
-46,-72,-1102
-21,-124,-895
201,-3,-880
-74,42,-819
-5,-15,-911
1,113,-1210
-156,23,-1167
-70,27,-1335
-11,-7,-1036
17,-134,-944
208,62,-886
42,13,-808
21,11,-946
-124,52,-1139
144,-70,-1323
-294,117,-1198
68,58,-1030
7,-126,-983
-97,23,-866
195,-115,-808
-119,85,-894
156,-17,-1132
-204,93,-1259
72,42,-1245
-85,-27,-1179
40,-124,-815
-130,-52,-987
1,109,-823
46,-81,-931
-25,21,-1112
7,48,-1173
-52,66,-1284
-42,-124,-1136
29,39,-874
74,-91,-895
-9,7,-915
-5,40,-853
-27,-44,-1108
-54,19,-1241
-25,23,-1259
-33,29,-1147
37,-37,-895
9,-33,-823
195,-128,-888
-150,25,-954
11,-19,-1083
-242,74,-1268
-111,128,-1241
35,-80,-1118
103,-68,-888
17,-5,-942
64,-76,-858
-103,11,-917
232,39,-1013
-89,17,-1243
-5,99,-1321
23,-81,-1132
27,-76,-858
142,-11,-876
9,19,-868
-189,-27,-946
142,58,-1005
-201,37,-1278
-72,105,-1245
-1,-103,-1079
25,-48,-952
169,-27,-925
23,-23,-843
-40,130,-901
117,-148,-1052
-113,78,-1206
46,46,-1329
-91,37,-1175
76,-48,-847
3,-97,-929
7,35,-757
62,-91,-931
0,146,-1147
31,0,-1200
-259,29,-1210
27,97,-1077
-44,-195,-1098
-40,33,-880
177,-33,-841
-74,29,-905
126,-5,-1015
-238,33,-1417
-275,284,-976
148,-240,-1239
81,33,-983
167,-163,-841
138,56,-774
27,37,-780
5,21,-1179
-85,109,-1298
-99,-103,-1270
-105,99,-1071
95,-154,-925
5,81,-983
115,-119,-841
-56,-11,-929
15,93,-1022
-25,25,-1190
-126,93,-1303
81,-48,-1057
-23,-39,-985
169,-9,-948
11,25,-771
201,-162,-886
52,74,-1020
-146,91,-1188
-80,27,-1520
-152,107,-1132
27,-226,-866
-119,-15,-825
247,-72,-933
-33,13,-956
95,83,-886
19,72,-1122
-388,138,-1303
115,-91,-1300
-95,-160,-925
175,-99,-786
-117,62,-999
-48,89,-854
78,-66,-1077
-78,105,-1077
-42,17,-1221
140,-93,-1317
85,-27,-942
83,5,-841
54,5,-813
-103,15,-843
158,-33,-1081
-183,0,-1257
-80,62,-1212
68,-17,-1102
72,-132,-1077
83,23,-938
-11,-74,-880
-13,-3,-755
103,-29,-1065
-212,52,-1266
-130,33,-1241
-117,58,-1126
23,-31,-948
54,-95,-1001
0,-48,-782
91,-97,-749
5,89,-1048
13,68,-1282
-124,-5,-1278
-97,107,-1077
44,-175,-1038
-99,-27,-1149
286,-9,-829
-128,-99,-655
109,140,-909
-17,56,-1413
-76,-93,-1270
122,111,-970
-132,-21,-991
136,-91,-1122
70,-29,-1046
-210,121,-456
244,-80,-981
-173,70,-1432
62,-33,-1282
80,46,-1036
23,113,-888
-85,-132,-1216
101,23,-935
-54,-222,-585
181,185,-854
17,76,-1362
-167,121,-1323
-62,25,-1016
58,-158,-1034
44,-78,-1059
179,-119,-987
-165,251,-573
-3,-21,-938
-89,33,-1387
-52,-85,-1245
173,37,-1071
-119,46,-979
64,-33,-1151
42,-31,-899
17,9,-456
-31,0,-1157
-91,-7,-1350
99,-25,-1319
-124,173,-921
-87,-9,-987
-33,-93,-1300
175,-99,-954
5,25,-402
-179,-42,-1069
21,99,-1274
-21,-31,-1401
-37,234,-892
-87,-154,-1007
31,-35,-1218
136,-128,-948
76,-56,-491
-171,93,-946
66,97,-1380
9,-138,-1374
-1,66,-917
-122,-23,-985
0,29,-1202
124,-95,-1044
-56,-103,-482
-9,0,-806
-150,109,-1383
169,-91,-1415
-52,66,-940
-52,3,-946
-23,9,-1151
148,-173,-1182
-27,-13,-552
-80,62,-733
181,13,-1253
-52,1,-1510
0,-13,-1149
-286,70,-882
37,83,-1020
152,-224,-1184
-37,60,-525
21,-158,-813
-1,154,-1188
1,1,-1360
64,-21,-1319
-244,171,-810
21,-74,-1016
107,-201,-1229
-105,5,-517
-33,-66,-917
3,191,-1194
-101,-17,-1366
17,105,-1118
-37,-85,-907
52,11,-1015
232,-128,-1188
-5,-11,-593
-54,15,-780
-3,107,-1212
-17,-70,-1446
-56,83,-1167
-72,-39,-985
9,-29,-989
37,-81,-1171
-107,208,-628
60,-91,-810
23,-25,-1180
72,62,-1186
199,-93,-1288
-160,191,-1030
62,27,-966
-66,-52,-1087
-154,60,-687
89,-175,-931
54,-31,-1163
-1,109,-1093
124,87,-1300
-93,25,-1155
7,-7,-987
-31,-119,-936
-119,89,-665
-23,-130,-1011
33,5,-1159
-152,74,-1083
-58,126,-1249
-85,39,-1093
27,-113,-1079
83,19,-907
54,-37,-737
-13,-46,-901
72,0,-1153
-80,154,-1192
-56,19,-1233
-56,21,-1100
13,-91,-1044
31,15,-987
152,-64,-726
-25,-44,-743
124,52,-1136
-83,78,-1249
-97,-9,-1307
21,-11,-1056
21,-29,-1011
42,56,-1036
-40,-76,-759
-68,-119,-774
46,13,-1104
-52,117,-1245
-87,-62,-1430
-87,201,-927
117,-212,-897
48,66,-1034
284,-111,-823
-199,-105,-829
122,87,-892
-95,-15,-1372
-117,115,-1409
0,-70,-929
-66,-70,-972
111,44,-1032
74,-132,-962
-111,-13,-671
50,121,-960
-19,89,-1311
-40,-107,-1411
-64,128,-960
74,-191,-854
-46,80,-1141
236,37,-854
-54,-171,-745
122,46,-933
13,56,-1294
-126,64,-1366
-113,62,-1106
-64,-111,-977
-66,-52,-1034
132,-42,-888
48,44,-591
21,81,-1015
-29,37,-1319
70,-163,-1311
-97,206,-1015
46,-150,-1024
-66,0,-1069
33,11,-854
35,-31,-663
-9,-19,-1098
-81,70,-1350
-54,64,-1223
103,72,-956
-23,-89,-1116
48,-76,-1040
294,-216,-845
-165,290,-591
-17,25,-1180
-253,11,-1423
-68,-236,-1110
119,89,-907
-85,-29,-1169
40,111,-1231
74,99,-788
37,-195,-509
-54,35,-1046
-115,87,-1389
0,-154,-1360
91,294,-899
-185,-44,-1108
-25,-80,-1054
101,-185,-944
39,70,-626
-152,-70,-987
-95,310,-1315
103,-72,-1380
-152,68,-1048
-103,-87,-935
-70,-121,-1208
87,68,-917
93,-23,-564
-169,58,-1022
-9,119,-1231
-74,-115,-1399
195,-29,-983
-322,-126,-1044
167,259,-917
101,-306,-1149
-193,359,-610
-17,-255,-909
-279,148,-1307
212,-42,-1212
-91,-40,-1231
-158,72,-880
58,9,-1108
271,-58,-993
0,-142,-528
-183,7,-995
-13,216,-1268
0,-15,-1411
148,39,-1089
-183,-97,-860
39,25,-1159
240,-76,-1015
-3,-99,-603
-107,31,-839
-169,224,-1268
-13,-109,-1475
-21,1,-1143
-204,-21,-817
19,52,-1122
236,-80,-948
7,-208,-546
-27,83,-860
-85,238,-1325
48,-144,-1588
15,72,-1054
-74,-160,-759
44,105,-1034
181,-83,-1177
-27,-76,-692
27,-40,-796
-46,156,-1145
29,-138,-1434
15,64,-1143
-136,31,-892
56,56,-1056
101,-54,-1073
115,-162,-651
-56,-40,-808
27,163,-1095
-52,3,-1524
-21,83,-1317
-122,-87,-913
-21,40,-868
68,-64,-1022
-37,-80,-853
-140,-39,-909
-56,56,-1003
-128,54,-1264
-128,33,-1344
-320,46,-956
-21,-13,-974
-189,-33,-993
-251,-144,-823
-341,17,-847
-142,87,-1044
-333,-9,-1331
-331,58,-1374
-478,56,-968
-195,-48,-936
-400,-54,-899
-357,-80,-886
-439,99,-851
-290,48,-1067
-456,29,-1268
-341,50,-1235
-448,19,-989
-349,-68,-1116
-290,80,-1026
-281,-113,-843
-431,-9,-720
-257,5,-1081
-378,101,-1399
-226,62,-1319
-437,5,-907
-206,19,-1013
-171,-37,-1098
-234,-142,-685
-314,3,-689
-119,99,-1106
-255,31,-1460
-175,42,-1243
-160,42,-802
-64,-105,-987
-70,19,-1200
-21,-148,-774
-134,-13,-692
-50,42,-1007
-187,54,-1378
64,80,-1329
-85,29,-958
-50,-80,-894
-19,-39,-1022
29,-103,-847
-60,-126,-794
-52,119,-954
-99,40,-1264
15,35,-1462
-56,7,-1011
15,-148,-827
-54,42,-972
42,-40,-1020
-33,-105,-870
13,-7,-878
-177,21,-1171
7,107,-1444
-33,37,-1136
40,-107,-921
-21,13,-976
17,9,-899
-31,-117,-825
29,-19,-1024
-167,87,-1231
39,42,-1393
-78,37,-1128
15,-130,-968
-17,87,-929
52,-70,-817
-21,-122,-882
-27,95,-1001
-83,78,-1202
-48,50,-1331
-128,39,-1098
-21,-80,-987
-35,40,-987
-60,9,-786
9,60,-1024
-126,81,-1272
13,3,-1364
-113,48,-1028
31,25,-966
1,-144,-999
1,0,-812
-1,25,-743
-52,97,-1026
-89,37,-1270
-37,15,-1327
-103,109,-1036
3,-187,-977
-13,9,-991
68,-3,-806
-15,-11,-808
-25,91,-1026
-81,27,-1249
0,56,-1327
-95,46,-1110
-3,-189,-938
-21,40,-970
111,-5,-829
-11,-78,-819
1,76,-1028
-64,42,-1200
-11,39,-1364
-35,58,-1087
27,-136,-1001
-1,3,-938
78,-33,-876
27,-58,-815
3,48,-1015
-89,83,-1221
15,60,-1397
-17,31,-1102
-9,-201,-911
7,44,-944
124,-39,-874
21,-119,-827
-9,124,-1001
-81,54,-1173
-1,42,-1417
-27,15,-1128
-1,-177,-876
-29,76,-954
169,-60,-929
-35,-119,-808
21,62,-976
-76,91,-1173
-35,-19,-1428
7,11,-1145
9,-46,-876
9,7,-938
107,-13,-938
-17,-107,-778
-5,66,-970
-64,95,-1231
-35,-27,-1385
-33,62,-1108
-42,-54,-890
29,-11,-964
105,-78,-936
7,-81,-778
-35,115,-948
-80,40,-1243
-9,37,-1376
-107,66,-1089
-7,-105,-958
-17,27,-962
64,-97,-868
3,-15,-788
-25,107,-960
-74,48,-1280
23,29,-1383
-101,33,-1081
39,-89,-948
21,-33,-927
117,-87,-870
-23,39,-808
-3,101,-977
-74,7,-1218
-39,62,-1374
-19,74,-1093
-52,-199,-940
85,27,-954
85,-3,-825
-9,-27,-841
56,91,-1001
-138,70,-1208
46,15,-1403
-42,87,-1151
17,-214,-933
9,39,-870
128,39,-882
13,-76,-858
-7,99,-1009
-52,39,-1175
-40,56,-1358
3,42,-1180
-33,-138,-938
17,19,-888
130,-29,-894
11,-40,-849
-21,68,-985
-60,74,-1239
-11,35,-1364
-35,27,-1147
0,-128,-931
-19,35,-919
128,-46,-892
5,-76,-808
-54,76,-972
-52,101,-1247
-74,13,-1364
-148,46,-1116
-52,-101,-956
-89,-23,-901
-56,-23,-933
-203,-29,-802
-265,62,-958
-329,70,-1245
-423,42,-1393
-409,29,-1126
-271,-95,-899
-443,-74,-862
-443,-17,-925
-515,46,-767
-499,37,-960
-860,115,-1239
-726,62,-1401
-566,-46,-1136
-774,-121,-903
-817,0,-919
-593,-21,-940
-763,33,-737
-935,87,-1018
-1069,208,-1315
-753,-39,-1372
-946,-91,-1030
-1079,11,-935
-923,130,-1126
-737,-171,-897
-1243,-85,-573
-1124,173,-1007
-1034,253,-1501
-1063,-17,-1364
-1294,-97,-833
-1100,56,-970
-825,-95,-1249
-1077,-115,-839
-1169,-48,-382
-936,363,-1063
-1077,124,-1547
-1165,-234,-1417
-1054,97,-786
-853,115,-1020
-958,-107,-1184
-1024,-253,-769
-856,85,-499
-958,171,-1139
-1253,58,-1415
-1079,80,-1467
-872,119,-812
-1202,-173,-854
-1257,-89,-1136
-821,-136,-901
-1241,23,-628
-1319,169,-944
-1321,177,-1286
-909,-62,-1518
-1307,33,-942
-1204,-142,-817
-979,-3,-1122
-1040,-66,-905
-1378,25,-689
-1220,124,-919
-1071,21,-1512
-1389,-33,-1458
-1358,52,-886
-894,-17,-944
-1011,-162,-1112
-1071,27,-894
-892,103,-507
-925,119,-1194
-1200,-91,-1387
-1233,39,-1280
-1061,-9,-1016
-979,15,-1169
-1329,-37,-1069
-1307,-267,-776
-1147,52,-569
-1346,218,-1194
-1508,87,-1356
-1323,93,-1327
-1147,144,-1069
-1270,-171,-757
-1136,-7,-839
-872,-204,-735
-1257,91,-944
-1186,185,-1020
-1071,124,-1413
-794,-234,-1487
-1321,27,-993
-823,-109,-669
-839,-121,-1009
-989,249,-1069
-1089,357,-884
-835,50,-1038
-892,-148,-1274
-771,-81,-1052
-454,-42,-946
-450,-144,-1030
-503,68,-905
-224,122,-821
-208,224,-806
-384,-119,-1337
-464,-201,-1342
-134,66,-1145
-181,-13,-1155
-167,31,-1018
95,80,-648
50,58,-950
-74,-33,-936
228,-144,-1112
152,148,-1018
261,-121,-1212
320,29,-1186
390,-91,-890
368,-132,-798
433,-29,-993
427,87,-1063
491,-37,-1050
497,29,-1294
595,62,-1350
977,-214,-925
833,-109,-843
974,-13,-771
1194,128,-968
1016,-74,-864
905,-5,-1128
989,206,-1333
1038,-189,-1227
823,-158,-1102
849,-290,-1052
1061,-39,-977
909,54,-774
599,265,-938
1026,115,-1112
841,-91,-1268
800,-294,-1083
726,-130,-1036
1190,-124,-845
886,216,-737
849,15,-856
950,234,-1161
940,-134,-1163
821,-222,-1204
853,-81,-1296
1089,-29,-1139
942,-11,-991
831,58,-673
1327,216,-936
1079,138,-993
858,-25,-1050
974,281,-1112
1282,-48,-1321
1071,-353,-1028
960,21,-780
1192,60,-772
1237,-31,-1116
843,103,-1001
892,101,-1182
1210,105,-1305
876,5,-1264
829,-275,-866
1157,-50,-769
1145,105,-977
1018,-11,-864
851,345,-853
1352,58,-1093
905,124,-1378
913,-277,-1050
1284,-138,-1079
1262,-177,-1059
968,-146,-888
1200,259,-798
1411,138,-1098
1056,177,-1247
1022,-50,-1116
1229,-251,-1116
1421,-142,-1141
1112,-185,-800
1091,251,-671
1458,208,-968
1030,-52,-1143
950,-163,-999
1229,-80,-1114
1022,-214,-1479
1005,-68,-1034
1110,56,-751
1313,-35,-907
903,179,-1093
790,3,-853
1040,-93,-983
767,-39,-1348
628,-146,-1239
735,103,-901
925,-122,-886
661,-216,-1015
624,72,-774
854,97,-929
605,27,-1272
417,54,-1288
595,35,-1104
566,-177,-1132
400,-142,-1048
359,144,-722
560,80,-812
257,3,-1128
74,52,-1173
320,130,-1104
253,5,-1231
214,-177,-1200
179,78,-792
462,54,-749
197,39,-1108
83,148,-989
226,257,-1052
122,66,-1259
1,105,-1393
111,42,-952
236,-17,-806
87,-52,-942
40,224,-899
240,370,-843
60,257,-1157
-42,109,-1337
103,226,-1102
214,-31,-997
42,-132,-981
21,304,-843
298,384,-821
-17,316,-1065
-25,238,-1216
40,249,-1153
146,72,-1163
-7,23,-1151
103,122,-864
189,345,-749
181,259,-923
17,292,-1067
119,384,-1020
140,214,-1210
-23,76,-1333
163,117,-1009
220,216,-778
226,181,-876
39,435,-966
197,415,-905
117,304,-1151
-31,195,-1309
152,220,-1145
181,212,-962
212,37,-921
68,318,-913
234,433,-839
117,378,-1013
25,263,-1235
72,279,-1198
191,240,-1179
148,50,-1089
64,183,-925
251,271,-813
117,343,-927
21,300,-1059
60,376,-1134
27,382,-1200
21,197,-1282
19,171,-1050
107,220,-833
27,286,-917
0,306,-974
-29,406,-964
-3,445,-1106
-99,257,-1329
-9,232,-1237
27,171,-987
48,68,-899
-19,259,-895
19,392,-872
-5,398,-946
-148,339,-1208
-60,283,-1255
1,286,-1179
19,54,-1001
-21,99,-907
31,306,-819
0,333,-907
-66,302,-1032
-85,337,-1122
-25,275,-1198
-19,146,-1225
15,-13,-1024
40,68,-839
54,193,-845
-21,283,-940
1,337,-995
-21,407,-1128
-33,234,-1268
-9,121,-1237
46,48,-966
78,25,-835
23,206,-878
27,325,-909
15,314,-1007
-58,240,-1179
-54,134,-1259
17,121,-1184
27,-5,-999
44,56,-909
50,162,-888
29,261,-921
-15,259,-1056
-31,234,-1165
5,218,-1223
25,117,-1233
33,54,-1016
66,107,-858
83,210,-868
17,359,-950
19,331,-1056
0,335,-1141
-15,273,-1262
21,124,-1239
40,60,-989
62,85,-853
50,181,-903
15,265,-940
1,310,-1013
-27,290,-1155
-35,263,-1247
21,234,-1212
31,119,-985
54,197,-856
52,312,-870
35,392,-901
-19,400,-1026
-52,366,-1184
-54,378,-1245
-17,244,-1208
9,119,-979
21,226,-853
3,339,-862
-21,392,-936
-87,343,-1048
-85,425,-1132
-115,380,-1253
-37,306,-1210
7,245,-991
54,193,-860
11,368,-835
3,396,-931
-3,398,-1020
-62,433,-1175
-42,312,-1257
9,253,-1202
33,173,-976
101,226,-862
68,402,-870
48,495,-931
-11,515,-1065
-31,421,-1161
-37,343,-1220
5,240,-1206
31,128,-974
66,203,-870
74,325,-825
23,407,-917
-1,454,-1028
3,404,-1159
-9,366,-1266
46,244,-1210
39,191,-979
124,167,-854
99,249,-878
52,269,-954
21,259,-1050
-39,322,-1167
-5,292,-1251
21,191,-1196
42,-19,-977
58,78,-856
83,122,-884
39,222,-931
1,257,-1044
-25,204,-1179
5,185,-1251
0,39,-1194
62,-107,-962
56,-11,-853
70,81,-870
37,124,-929
-19,105,-1040
-35,23,-1136
-48,-5,-1245
7,-154,-1208
11,-216,-999
54,-193,-870
15,-54,-890
9,-68,-956
-46,-80,-1056
-89,-126,-1157
-81,-208,-1284
-39,-292,-1247
-13,-388,-1001
19,-230,-870
-15,-124,-890
-15,-95,-942
-48,-206,-1067
-85,-284,-1143
-101,-368,-1221
-95,-376,-1210
-40,-458,-974
-40,-378,-856
-42,-281,-858
-29,-245,-899
-68,-368,-1026
-72,-361,-1067
-91,-361,-1202
-62,-421,-1202
0,-388,-940
15,-439,-829
29,-343,-810
39,-281,-897
3,-343,-1018
-19,-284,-1089
-46,-322,-1190
1,-329,-1182
31,-353,-972
37,-419,-856
74,-294,-854
83,-284,-905
9,-173,-1011
15,-230,-1120
-27,-277,-1200
9,-279,-1218
52,-386,-1032
21,-236,-835
81,-191,-849
74,-156,-929
-23,-76,-1028
0,-117,-1141
-64,-95,-1237
-13,-193,-1235
11,-179,-1020
11,-138,-860
40,-93,-884
11,3,-964
-21,-11,-1046
-60,19,-1136
-70,35,-1233
-29,-3,-1233
3,-89,-1040
9,-121,-862
9,33,-864
25,19,-936
-3,25,-1032
-48,39,-1173
-31,7,-1260
-21,-5,-1223
21,-124,-1016
33,-113,-845
29,40,-864
60,117,-946
-5,91,-1050
-25,15,-1138
-74,-13,-1208
-5,-105,-1198
25,-134,-1009
31,-150,-847
56,21,-839
54,99,-915
9,19,-1024
-15,5,-1138
-35,-78,-1223
9,-121,-1200
17,-150,-999
40,-197,-841
52,-70,-853
50,-62,-935
15,-107,-1034
-21,-150,-1141
-25,-230,-1216
-9,-218,-1192
35,-283,-1016
29,-244,-872
52,-204,-880
42,-185,-946
-9,-212,-1050
-33,-288,-1147
-83,-290,-1259
-52,-359,-1220
9,-396,-1028
7,-419,-864
27,-329,-866
19,-325,-942
-44,-366,-1046
-64,-333,-1157
-105,-365,-1225
-44,-353,-1186
-3,-366,-1001
-5,-493,-849
15,-417,-868
0,-337,-942
-9,-470,-995
-70,-419,-1098
-60,-427,-1206
-48,-450,-1198
33,-530,-997
25,-534,-847
33,-421,-815
64,-413,-915
-58,-343,-993
-27,-400,-1114
-81,-355,-1212
-23,-363,-1186
44,-447,-997
21,-452,-827
74,-423,-841
56,-331,-929
-13,-415,-1022
-13,-341,-1118
-7,-339,-1188
21,-400,-1190
95,-394,-1009
119,-421,-831
255,-331,-835
177,-263,-936
119,-284,-1032
222,-245,-1139
191,-265,-1220
212,-273,-1198
343,-281,-1024
462,-310,-854
357,-236,-872
417,-189,-929
472,-136,-1026
462,-201,-1106
337,-195,-1194
505,-171,-1216
743,-242,-1048
564,-273,-845
622,-212,-817
772,-48,-962
702,-165,-995
530,-130,-1130
609,-56,-1243
774,-68,-1243
755,-148,-995
653,-167,-819
925,-15,-895
905,-40,-968
628,-70,-968
743,9,-1143
810,0,-1305
786,27,-1177
747,-19,-962
921,-124,-892
946,-119,-964
683,-42,-895
784,72,-981
771,185,-1221
620,46,-1247
583,-162,-1108
749,-87,-1040
735,-163,-921
616,-5,-849
644,134,-868
677,89,-1059
431,44,-1233
392,5,-1151
404,-5,-1192
501,-290,-1077
228,-66,-849
281,-19,-784
226,85,-1005
44,72,-1052
-78,31,-1097
-46,-23,-1180
-130,-40,-1259
-134,-83,-987
-144,-177,-778
-208,40,-940
-214,42,-1009
-359,138,-1003
-478,91,-1081
-523,-52,-1341
-478,-193,-1253
-591,-232,-942
-583,-242,-909
-616,68,-956
-560,122,-901
-798,0,-976
-790,5,-1202
-733,-58,-1270
-722,-230,-1095
-796,-203,-1018
-620,-236,-936
-599,113,-853
-626,-97,-864
-819,-160,-1122
-659,-39,-1177
-655,-218,-1130
-853,-214,-1184
-622,-70,-1067
-575,-163,-860
-698,-242,-788
-765,-56,-938
-614,-142,-997
-702,-25,-1077
-819,-187,-1120
-650,-201,-1212
-415,-124,-993
-609,-263,-767
-523,-283,-845
-339,-169,-960
-523,-33,-1032
-562,-130,-1130
-499,-87,-1231
-294,0,-1210
-407,-191,-991
-339,-273,-831
-85,-218,-909
-220,-89,-950
-286,-58,-976
-183,-42,-1147
-122,-33,-1233
-169,-121,-1218
-87,-201,-1022
31,-275,-884
-33,-60,-919
-60,-35,-960
-35,3,-1036
-74,29,-1173
-162,3,-1268
-44,-44,-1134
-3,-197,-1001
-44,-42,-917
-44,17,-845
-25,29,-925
-52,21,-1093
-244,3,-1145
-140,52,-1204
-40,-37,-1216
-142,-91,-1032
-68,1,-915
-29,56,-821
-99,76,-950
-128,72,-1075
-177,115,-1059
-121,25,-1262
-113,35,-1208
-146,27,-974
39,-37,-821
-107,113,-923
7,95,-948
-91,197,-1016
-7,52,-1149
-185,39,-1251
-19,21,-1190
-9,15,-983
-1,-17,-888
-48,52,-901
-39,204,-874
-50,119,-1046
-152,111,-1141
-74,124,-1179
-97,13,-1167
15,-109,-1003
-121,31,-894
80,37,-808
-42,163,-976
-74,101,-1036
-68,85,-1173
-87,74,-1177
-42,-115,-1245
-48,0,-977
1,-74,-870
-11,40,-884
-66,62,-938
-19,97,-995
-64,50,-1112
-46,-1,-1235
-40,-27,-1225
9,-171,-946
27,-162,-917
-5,13,-897
54,42,-925
-50,72,-1016
-25,-54,-1163
-80,7,-1241
48,-124,-1157
-19,-226,-1073
25,-132,-843
60,-33,-888
21,48,-907
-21,-50,-1036
-27,-15,-1138
-21,-31,-1206
17,-165,-1223
19,-185,-1018
42,-165,-845
19,-3,-862
19,-33,-935
-3,-39,-1015
-42,27,-1100
0,-113,-1266
-48,-115,-1204
60,-187,-954
25,-201,-884
3,-70,-847
19,-5,-921
-21,-1,-1005
-64,-44,-1157
-91,-42,-1227
13,-87,-1182
-7,-185,-1028
-25,-195,-872
11,-62,-870
-40,56,-907
-27,-62,-1034
-105,23,-1145
-52,31,-1196
-40,-122,-1249
-68,-74,-1001
23,-191,-853
-17,23,-854
-15,39,-911
-25,19,-1067
-76,76,-1126
-74,-3,-1247
-42,-33,-1184
7,-119,-1013
0,-60,-872
3,48,-870
-15,80,-940
-54,78,-987
-56,29,-1149
-72,60,-1214
25,-5,-1229
-23,-29,-1016
27,5,-856
39,48,-880
39,138,-882
5,81,-1050
-29,74,-1153
-1,70,-1229
48,-21,-1200
27,-74,-1026
44,-29,-847
46,85,-860
35,121,-935
9,130,-999
-29,109,-1132
-13,58,-1214
21,-11,-1225
17,-74,-1007
56,-46,-882
29,115,-837
60,101,-931
3,140,-1007
-11,76,-1155
-3,35,-1243
17,5,-1184
31,-74,-1011
37,-81,-897
19,60,-833
9,140,-952
27,74,-1007
-103,119,-1145
15,35,-1245
-46,11,-1196
48,-105,-1034
15,-74,-868
-1,52,-892
56,99,-929
-54,48,-1020
-25,74,-1145
-81,13,-1241
9,-40,-1223
-3,-87,-1013
21,-130,-858
25,44,-864
-37,52,-874
3,50,-1030
-68,33,-1145
-64,-17,-1227
-9,-44,-1231
-21,-150,-966
21,-152,-876
29,5,-872
-11,66,-899
17,13,-1059
-48,19,-1128
-85,-50,-1225
23,-87,-1200
-31,-132,-983
23,-181,-888
29,7,-858
-9,17,-878
3,17,-1030
-56,35,-1128
-44,-91,-1231
0,-66,-1223
0,-173,-993
17,-183,-866
39,17,-878
21,3,-899
1,19,-1018
-31,33,-1151
-39,-46,-1221
-21,-58,-1229
19,-167,-1011
3,-148,-843
39,-39,-878
44,39,-905
-17,0,-1013
-31,35,-1153
-23,9,-1231
-1,-62,-1204
25,-103,-1034
27,-142,-895
17,-29,-862
21,70,-925
-25,42,-1040
-48,46,-1112
-31,35,-1257
1,-5,-1235
1,-122,-999
37,-101,-868
19,70,-860
42,37,-921
3,99,-1028
-50,58,-1151
-21,-9,-1216
-21,37,-1227
25,-97,-1026
17,-60,-843
23,50,-886
48,111,-899
-35,83,-995
1,64,-1163
-76,83,-1198
-23,-9,-1247
25,-37,-1034
-3,-62,-829
48,46,-872
5,197,-909
-13,56,-1018
-21,101,-1161
-39,81,-1239
7,-40,-1227
-1,-35,-1013
44,-68,-856
13,46,-845
9,132,-905
-17,158,-1018
-31,80,-1128
-39,48,-1227
7,13,-1223
0,-85,-1003
27,-64,-858
25,62,-892
27,54,-905
-9,130,-1013
-23,72,-1169
-42,40,-1214
19,23,-1233
3,-76,-1018
27,-122,-854
31,37,-884
35,99,-919
-21,33,-1007
-33,64,-1138
-42,66,-1225
19,-68,-1212
0,-83,-1032
39,-111,-847
-19,-9,-868
78,68,-938
-23,31,-993
-64,39,-1145
11,42,-1243
-54,-54,-1208
37,-136,-1024
21,-122,-862
7,0,-843
64,13,-931
-23,46,-991
-35,-11,-1138
-33,-3,-1239
-11,-3,-1218
7,-185,-1024
9,-132,-847
21,-7,-858
29,54,-925
0,5,-1001
-50,35,-1139
-31,-9,-1220
-21,-64,-1206
19,-115,-1028
23,-177,-878
5,-29,-854
19,23,-907
-9,15,-999
-35,72,-1134
-13,-42,-1235
-42,-21,-1208
5,-144,-1034
46,-173,-860
27,-13,-870
19,39,-933
-9,68,-1026
-31,15,-1139
-64,9,-1237
-9,-21,-1218
0,-119,-1022
23,-91,-888
58,-42,-858
9,62,-876
-5,60,-1026
-21,70,-1122
-54,29,-1241
13,-5,-1231
1,-80,-1013
