x,y,z
50,-380,-862
76,-218,-765
316,-103,-983
-91,689,-964
83,320,-745
-365,476,-1286
-7,-210,-1532
-99,-593,-1282
52,-460,-732
-5,130,-782
42,-31,-1040
148,417,-839
56,273,-761
-304,394,-1151
46,-117,-1561
-107,-337,-1370
-56,-388,-804
-154,-163,-708
-25,-105,-1034
146,478,-936
83,370,-792
-117,267,-1071
-126,-68,-1586
-7,-392,-1284
-25,-404,-876
-136,-52,-767
91,-156,-878
124,517,-997
275,156,-800
-193,431,-1067
-144,-44,-1528
35,-431,-1393
-85,-472,-946
-115,-5,-665
25,-189,-925
158,437,-909
228,251,-788
-409,458,-1210
42,-140,-1504
-204,-216,-1296
91,-560,-761
39,-17,-833
-85,-163,-997
327,320,-856
97,253,-788
-275,556,-1089
15,-105,-1602
-46,-460,-1321
70,-304,-880
-19,-165,-800
-91,-119,-903
81,349,-880
40,300,-882
-275,460,-1102
-66,-9,-1432
-13,-230,-1346
203,-616,-1009
-107,-203,-733
-66,9,-778
320,247,-946
-52,478,-1030
-124,347,-1011
-40,-152,-1387
13,-253,-1358
-121,-97,-1196
119,-509,-603
-175,46,-757
288,277,-938
124,433,-974
-218,300,-1036
-226,152,-1504
-15,-343,-1241
35,-456,-1024
-179,-249,-888
89,-109,-741
95,269,-866
210,546,-936
-48,363,-1188
-220,40,-1378
-15,-445,-1274
-160,-152,-991
275,-610,-698
-85,249,-1022
247,156,-874
-27,329,-858
-300,491,-1077
25,-31,-1495
-44,-406,-1282
-21,-363,-985
-27,-109,-831
-169,-48,-890
327,-11,-815
-76,648,-940
44,234,-1020
-232,214,-1510
-160,-351,-1233
15,-380,-915
175,-429,-847
9,15,-977
201,263,-788
-130,433,-903
0,351,-1128
-64,-44,-1413
-111,-126,-1216
152,-372,-1114
29,-445,-1001
-146,5,-661
238,54,-728
-185,591,-1120
162,363,-1128
-201,15,-1292
-80,-148,-1190
64,-394,-1132
0,-612,-968
89,-11,-673
52,312,-776
-42,560,-1024
42,220,-1255
-156,-42,-1272
-107,52,-1120
158,-523,-1136
-140,-320,-1067
288,-271,-616
101,353,-696
17,407,-1083
-85,415,-1241
-21,39,-1171
-76,37,-1208
160,-527,-1153
-25,-564,-970
85,-259,-655
33,441,-827
-40,542,-1081
-13,337,-1098
-169,128,-1253
-91,-154,-1221
58,-708,-1175
-136,-306,-999
101,-76,-587
210,365,-815
-89,472,-1063
134,267,-1016
-81,72,-1309
83,-40,-1323
-136,-489,-1182
-80,-538,-806
244,27,-765
179,204,-923
-25,607,-956
-31,234,-954
-173,162,-1315
29,-128,-1352
-91,-503,-1190
-31,-443,-761
277,-87,-730
80,378,-931
64,433,-950
44,191,-1005
-191,251,-1364
58,-220,-1370
-54,-361,-1098
-25,-441,-806
15,-128,-839
132,156,-931
-83,560,-979
99,306,-870
-169,158,-1387
35,-97,-1317
-138,-460,-1134
-70,-538,-815
64,17,-866
234,-27,-892
-60,507,-886
-134,513,-1013
-162,115,-1380
-93,-119,-1335
-9,-519,-1081
-7,-497,-849
70,-29,-837
148,167,-983
17,566,-732
80,312,-976
-185,162,-1497
-95,-162,-1335
-15,-538,-1050
-31,-349,-837
257,-146,-901
-7,177,-948
-1,448,-788
-95,370,-1005
-271,259,-1319
72,-158,-1391
-68,-419,-1141
-5,-507,-745
187,-122,-878
-89,316,-977
42,263,-819
7,396,-960
-148,115,-1303
-9,0,-1364
-40,-415,-1276
27,-501,-843
74,-130,-726
11,134,-936
81,607,-907
37,179,-909
-384,339,-1276
89,-283,-1409
-156,-331,-1239
21,-511,-743
7,-5,-780
15,111,-987
42,398,-938
-58,345,-872
-25,72,-1276
19,76,-1423
-35,-439,-1169
74,-569,-892
-140,29,-854
5,111,-895
27,390,-860
52,400,-938
-85,52,-1317
-95,-5,-1352
54,-421,-1087
40,-378,-868
68,35,-895
-85,-3,-960
25,382,-821
46,281,-911
-109,208,-1346
-62,-23,-1333
-15,-288,-1104
56,-513,-927
0,11,-849
-9,-87,-919
97,480,-808
80,357,-936
-191,115,-1327
-7,-5,-1266
17,-370,-1190
40,-366,-1026
13,-101,-905
-33,-81,-792
85,511,-815
142,322,-979
-117,152,-1323
-31,9,-1268
-50,-345,-1167
46,-355,-952
124,-183,-862
-85,-9,-792
99,482,-831
21,312,-1095
-195,101,-1327
9,-142,-1161
-107,-173,-1194
-23,-201,-1089
113,-474,-940
-203,162,-733
136,345,-784
-93,372,-1091
-312,191,-1307
-138,-21,-1141
-283,-238,-1221
-97,-312,-1067
-181,-443,-868
-341,122,-671
7,359,-837
-366,470,-1163
-443,40,-1218
-341,-35,-1200
-382,-154,-1188
-275,-271,-1100
-433,-476,-913
-370,113,-692
-128,411,-821
-499,388,-1097
-501,158,-1241
-314,-39,-1233
-431,-163,-1237
-308,-402,-1048
-386,-353,-950
-320,124,-739
-203,333,-837
-429,376,-1122
-244,179,-1161
-376,-27,-1227
-359,-91,-1237
-148,-425,-1116
-224,-425,-845
-245,68,-628
15,450,-915
-167,247,-1083
-290,251,-1063
-163,-48,-1223
-126,-140,-1374
-39,-445,-1046
-134,-396,-780
-58,76,-671
146,452,-938
-132,234,-1089
-179,320,-1069
-17,-105,-1231
-156,-136,-1249
-29,-359,-1030
-15,-433,-936
-42,78,-692
121,312,-765
-122,466,-1065
-5,204,-1255
-64,-242,-1245
-181,-5,-1124
95,-220,-1147
-46,-470,-1114
-21,-19,-618
138,331,-698
-66,493,-1159
-15,124,-1325
-111,-163,-1221
-83,62,-1112
74,-325,-1214
-74,-503,-1063
17,25,-603
117,351,-739
-29,427,-1155
-52,185,-1218
-62,-91,-1231
-89,15,-1175
23,-349,-1173
-31,-489,-948
-15,44,-651
91,312,-774
-101,509,-1063
-42,162,-1139
-78,-46,-1305
-107,-37,-1208
23,-290,-1106
0,-536,-915
-40,68,-694
95,359,-804
-56,482,-1057
-74,78,-1151
-107,-29,-1253
-62,-19,-1216
13,-277,-1112
-91,-569,-913
0,105,-681
72,300,-835
-60,417,-1063
-81,263,-1143
-19,-29,-1315
-70,-121,-1210
9,-359,-1077
-13,-468,-964
39,113,-698
128,263,-841
-56,495,-1040
-5,167,-1124
-40,-99,-1282
-105,-117,-1214
11,-249,-1100
-72,-493,-962
46,81,-704
29,191,-780
-40,491,-1018
-19,271,-1188
-35,-171,-1309
-121,-87,-1130
35,-267,-1093
23,-486,-1018
-9,76,-665
144,216,-737
-48,612,-1100
1,72,-1212
-23,-107,-1231
-76,-78,-1126
89,-249,-1192
-76,-480,-983
72,99,-661
97,257,-794
-66,488,-1110
-21,128,-1184
-15,-122,-1253
-31,-52,-1126
44,-335,-1120
-19,-368,-995
39,29,-732
95,220,-792
-60,569,-1061
11,39,-1182
-42,-52,-1245
-85,-48,-1116
83,-265,-1141
-85,-456,-1005
37,76,-776
83,208,-755
-70,493,-993
5,130,-1141
-70,1,-1317
-85,-93,-1159
31,-329,-1112
-50,-413,-979
31,62,-720
122,220,-802
-70,546,-1005
9,101,-1102
-52,-3,-1303
-124,-80,-1214
42,-279,-1139
-103,-523,-933
58,134,-714
62,238,-786
-74,468,-995
-11,195,-1128
-17,-56,-1346
-103,-85,-1165
39,-316,-1081
-19,-415,-970
93,21,-724
101,238,-792
-42,560,-1034
21,117,-1179
-72,-89,-1268
-95,-107,-1151
40,-238,-1141
-46,-476,-989
91,62,-718
60,197,-761
-9,515,-1075
19,179,-1175
-9,-126,-1282
-70,-124,-1083
39,-244,-1147
5,-415,-1048
64,5,-739
111,191,-737
-31,655,-1056
74,58,-1186
-62,-99,-1274
-87,-109,-1110
46,-240,-1180
-46,-421,-989
93,27,-732
60,220,-749
-35,538,-1042
74,95,-1157
-60,-58,-1300
-76,-97,-1106
31,-302,-1141
-21,-357,-1007
54,-19,-747
93,206,-755
-52,569,-1018
31,72,-1143
-97,-44,-1300
-89,-52,-1177
40,-286,-1139
-97,-437,-958
76,29,-763
83,228,-792
-54,493,-993
7,109,-1118
-62,5,-1354
-56,-83,-1151
31,-333,-1116
-52,-474,-958
37,40,-772
54,238,-798
-126,554,-991
-83,101,-1126
-150,-5,-1301
-210,-128,-1206
-158,-298,-1097
-267,-417,-976
-83,33,-753
-204,181,-774
-337,579,-993
-292,238,-1155
-296,-66,-1333
-599,-197,-1114
-589,-203,-1091
-497,-452,-1020
-488,-1,-772
-648,244,-667
-747,673,-1052
-595,158,-1286
-839,-171,-1284
-1081,-109,-1087
-735,-226,-1192
-819,-306,-1075
-927,-62,-669
-833,206,-802
-776,636,-1128
-999,99,-1093
-1085,11,-1286
-1030,50,-1397
-761,-527,-1128
-1196,-556,-786
-960,247,-726
-638,232,-1061
-1149,581,-1018
-1149,85,-854
-936,76,-1403
-1052,0,-1497
-1028,-661,-919
-1288,-396,-716
-661,312,-802
-886,138,-993
-1372,431,-876
-882,302,-890
-1050,165,-1475
-1266,-195,-1315
-1296,-493,-995
-923,-534,-821
-1063,156,-788
-1218,372,-767
-1028,493,-956
-1128,240,-1229
-1198,-19,-1245
-1317,-154,-1229
-667,-470,-1085
-1235,-353,-972
-903,210,-579
-810,158,-964
-983,283,-1120
-1333,339,-1112
-1122,189,-1253
-1095,-78,-1536
-1223,-597,-1087
-1514,-452,-726
-815,97,-739
-1061,173,-1015
-1401,667,-854
-1255,331,-983
-989,48,-1493
-1331,-359,-1266
-1471,-575,-888
-962,-183,-884
-977,-19,-985
-1005,37,-650
-1333,681,-999
-724,339,-1253
-1385,138,-1460
-1370,-97,-1001
-1165,-433,-1173
-1044,-609,-1030
-1245,68,-616
-1284,316,-720
-976,634,-1134
-1177,271,-1106
-1426,85,-1098
-1251,-56,-1311
-899,-726,-1282
-1378,-392,-813
-1050,265,-489
-784,109,-987
-1050,493,-1208
-1132,486,-909
-919,-103,-1360
-991,-316,-1462
-890,-452,-903
-979,-91,-696
-507,-105,-1036
-821,308,-987
-772,310,-755
-638,603,-1147
-691,0,-1464
-569,-230,-1112
-536,-429,-991
-29,-355,-1067
-279,-25,-917
-83,136,-517
-210,612,-997
-109,85,-1274
-224,124,-1337
-81,-208,-1050
70,-411,-1159
3,-372,-1050
152,-58,-628
398,429,-694
339,407,-1038
404,337,-1118
433,27,-1139
263,-177,-1270
460,-753,-1216
400,-290,-942
710,-66,-657
540,267,-849
743,421,-989
759,495,-1188
622,-9,-1317
882,-216,-1233
1059,-312,-1057
1056,-431,-858
1149,-191,-831
1380,78,-860
1057,724,-927
849,257,-1235
977,232,-1483
966,-374,-1147
568,-712,-1038
692,-534,-1061
1061,29,-860
968,300,-659
431,562,-962
1030,482,-1218
901,162,-1198
819,-335,-983
722,-669,-1095
1196,-587,-1141
1032,19,-804
737,300,-667
935,659,-1184
1182,247,-1321
628,-19,-1151
712,-363,-1157
1114,-423,-1405
1046,-417,-1007
835,42,-525
1227,423,-772
1483,501,-1034
991,318,-944
862,-42,-1221
1204,-245,-1440
1231,-603,-1206
911,-372,-685
1042,-201,-884
1504,347,-1005
878,659,-837
892,255,-979
942,97,-1551
1136,-214,-1266
681,-685,-724
1061,-179,-804
1368,-46,-1020
1126,62,-497
790,671,-667
1428,226,-1430
1110,68,-1575
942,-407,-956
1139,-441,-1114
1462,-347,-1272
1202,-261,-810
1056,284,-527
1462,708,-1173
1319,302,-1417
868,210,-983
1186,-121,-1132
1487,-765,-1325
1032,-536,-880
1145,-185,-486
1514,398,-931
1083,550,-1301
895,359,-901
923,263,-1356
1089,-560,-1487
521,-683,-1063
851,-325,-679
1028,-70,-987
806,429,-849
515,564,-710
890,601,-993
735,-39,-1477
495,-607,-1061
564,-310,-936
1005,-345,-1081
558,-269,-1015
616,255,-581
593,759,-1061
712,324,-1389
128,64,-1315
302,-181,-1132
585,-464,-1276
242,-638,-1036
244,62,-519
566,564,-640
306,636,-1114
101,421,-1079
107,181,-1120
288,-343,-1346
70,-761,-1249
62,-306,-780
394,191,-800
255,400,-968
-11,648,-960
181,622,-977
148,124,-1432
-95,-310,-1294
54,-296,-913
273,-80,-815
156,-44,-858
7,437,-634
154,767,-847
224,550,-1276
-105,134,-1434
13,31,-1075
238,-275,-1130
181,-429,-1063
15,138,-769
388,575,-571
87,884,-1163
165,511,-1179
-91,468,-1157
210,-29,-1132
9,-423,-1218
64,-286,-870
267,290,-659
312,468,-856
-31,735,-1118
212,800,-1056
169,474,-1366
-42,-44,-1374
119,-302,-1081
169,-44,-886
247,109,-866
76,458,-808
80,976,-907
232,821,-1157
-15,245,-1391
-87,44,-1124
210,-97,-1057
93,-214,-1081
44,138,-872
281,540,-694
68,964,-1075
193,564,-1231
-54,409,-1280
68,156,-1124
64,-206,-1220
-31,-224,-952
126,298,-700
277,421,-745
-126,778,-1102
130,691,-1046
-39,493,-1243
-50,40,-1233
-70,-199,-1223
31,-87,-917
99,99,-868
93,253,-819
-33,815,-936
181,683,-1052
-105,335,-1376
-124,-39,-1251
56,-185,-1083
-11,-273,-962
-1,-66,-819
85,310,-655
-31,804,-977
39,544,-1218
-220,306,-1364
-35,103,-1116
-7,-253,-1138
-78,-310,-968
27,-9,-726
128,355,-704
-117,726,-1048
50,542,-1089
-173,400,-1243
-31,-46,-1180
-132,-382,-1180
21,-349,-876
33,62,-761
117,316,-741
-95,813,-1040
163,733,-1116
-119,329,-1366
-58,-119,-1223
9,-337,-1057
81,-331,-901
58,19,-829
117,398,-741
33,860,-985
115,679,-1194
-50,308,-1313
-5,39,-1188
85,-232,-1126
21,-234,-997
99,162,-804
146,558,-722
1,860,-1022
93,648,-1184
-46,390,-1266
-37,13,-1180
29,-269,-1169
31,-304,-938
99,234,-776
181,460,-771
-64,851,-1050
124,735,-1136
-29,361,-1303
-87,42,-1221
9,-95,-1114
29,-39,-933
15,251,-806
83,466,-739
-46,864,-956
42,706,-1124
-122,419,-1313
-113,148,-1192
19,-122,-1106
-13,-136,-995
19,257,-806
132,448,-730
-111,946,-1028
74,667,-1194
-173,458,-1300
-91,265,-1173
-15,-35,-1155
-64,-39,-940
19,249,-755
81,284,-753
-97,755,-995
66,737,-1100
-115,495,-1294
-99,251,-1225
-7,-97,-1143
15,-97,-950
83,121,-792
89,460,-755
-27,909,-987
95,735,-1153
-132,406,-1300
-60,138,-1169
9,-165,-1122
17,-167,-933
52,124,-815
138,425,-741
-21,878,-1020
132,659,-1139
-103,406,-1331
0,163,-1223
7,-105,-1161
7,-216,-962
83,35,-800
126,351,-722
-42,769,-1042
128,700,-1138
-191,425,-1311
-3,-33,-1175
-23,-300,-1151
25,-238,-936
97,64,-821
140,318,-767
-7,708,-1036
156,532,-1143
-134,259,-1350
-31,-124,-1231
-21,-257,-1136
23,-368,-960
31,-80,-819
62,273,-726
-58,554,-1015
78,435,-1159
-183,154,-1342
-35,-189,-1204
-42,-439,-1134
-5,-599,-968
62,-292,-786
95,83,-745
-44,569,-1028
103,491,-1155
-122,23,-1298
-80,-400,-1173
-52,-726,-1102
-7,-698,-944
9,-267,-765
68,81,-716
-85,462,-976
78,255,-1097
-169,-148,-1303
-89,-513,-1196
-39,-700,-1112
-9,-675,-929
9,-314,-784
89,-48,-716
-78,325,-987
66,132,-1124
-117,-160,-1327
-60,-550,-1179
-17,-827,-1091
-40,-718,-925
64,-476,-772
42,85,-730
-35,339,-1016
74,64,-1141
-136,-185,-1323
-17,-659,-1161
-25,-784,-1130
9,-589,-940
39,-343,-792
93,42,-726
-40,316,-983
27,324,-1130
1,-247,-1292
-107,-597,-1221
7,-669,-1095
64,-720,-927
-1,-206,-751
113,136,-751
-7,331,-1020
23,329,-1163
-17,-91,-1294
-72,-546,-1204
42,-694,-1077
27,-591,-950
46,-171,-765
66,247,-759
-52,515,-1001
33,257,-1151
-48,-80,-1298
-107,-386,-1210
62,-628,-1122
0,-359,-964
62,-64,-788
72,273,-741
-44,404,-1024
52,292,-1151
-109,19,-1315
-89,-339,-1237
-17,-491,-1130
-1,-507,-950
44,-165,-772
52,226,-743
-72,597,-1046
99,333,-1151
-152,-56,-1342
-42,-372,-1175
1,-655,-1132
15,-499,-964
42,-97,-815
105,220,-737
-60,573,-997
74,249,-1138
-128,-152,-1335
-70,-407,-1194
-11,-626,-1134
9,-532,-940
35,-230,-784
87,134,-706
-25,394,-1020
54,210,-1151
-99,-212,-1333
-56,-511,-1196
0,-655,-1100
21,-583,-935
17,-302,-792
124,-64,-720
-89,327,-1009
70,89,-1139
-121,-175,-1341
-95,-556,-1192
1,-907,-1089
-1,-778,-942
19,-382,-769
103,-68,-733
-83,304,-991
76,78,-1145
-136,-212,-1315
-109,-583,-1202
15,-835,-1093
-44,-841,-954
54,-491,-759
101,-152,-716
-54,245,-993
72,251,-1159
-35,-421,-1346
-146,-706,-1180
42,-929,-1061
9,-970,-952
-13,-253,-757
160,78,-722
-76,277,-1026
72,134,-1108
-74,-327,-1315
-76,-747,-1159
-42,-888,-1114
33,-741,-927
-5,-345,-782
117,0,-730
-64,204,-1030
68,162,-1169
-46,-343,-1323
-31,-720,-1177
-19,-784,-1112
80,-745,-913
39,-124,-800
183,19,-728
29,302,-1034
124,74,-1114
48,-263,-1315
105,-546,-1188
128,-655,-1110
242,-548,-931
347,-267,-800
357,5,-730
232,208,-1032
419,167,-1151
343,-152,-1331
267,-536,-1184
388,-718,-1097
558,-585,-977
579,-351,-757
501,99,-673
609,304,-1038
749,201,-1159
331,-25,-1268
605,-591,-1149
663,-626,-1192
714,-644,-911
626,-206,-696
743,228,-802
765,327,-1050
673,263,-1056
554,-37,-1311
860,-365,-1202
749,-638,-1083
813,-620,-827
874,-195,-860
1157,81,-806
708,577,-960
864,300,-1083
802,-23,-1444
870,-480,-1204
544,-694,-1015
856,-480,-1009
942,-138,-956
735,162,-669
595,603,-894
853,423,-1245
550,-130,-1378
341,-366,-983
441,-534,-1179
632,-554,-1149
314,-99,-753
407,216,-599
312,548,-1151
351,185,-1169
29,27,-1204
78,-312,-1235
175,-519,-1260
-21,-417,-935
97,-44,-681
70,124,-837
-126,341,-1052
-95,460,-989
-265,128,-1315
-284,-398,-1288
-363,-651,-1153
-245,-491,-882
-320,-95,-847
-374,152,-767
-396,521,-954
-484,476,-1083
-700,-39,-1391
-657,-380,-1278
-599,-470,-1046
-700,-509,-921
-669,-185,-806
-558,273,-710
-772,651,-919
-776,361,-1196
-786,-122,-1397
-821,-302,-1227
-772,-595,-1022
-815,-501,-999
-482,-23,-769
-628,238,-632
-897,507,-1026
-488,240,-1200
-769,42,-1378
-767,-509,-1065
-755,-569,-1159
-435,-458,-942
-517,-11,-636
-650,124,-675
-437,452,-1139
-361,343,-1167
-698,-128,-1212
-571,-353,-1198
-267,-523,-1175
-411,-501,-829
-450,-128,-685
-230,206,-872
-333,478,-1085
-404,283,-1016
-474,-107,-1335
-244,-351,-1237
-347,-558,-1022
-286,-462,-847
-66,-187,-886
-117,244,-835
-245,417,-919
-162,363,-1171
-97,-72,-1403
-240,-447,-1102
-167,-569,-1011
44,-425,-1057
-25,-81,-917
-27,292,-706
-42,474,-977
37,310,-1247
-177,-150,-1272
-177,-310,-1077
-5,-421,-1194
-33,-437,-1087
-99,31,-751
93,204,-728
-68,511,-1040
-54,275,-1095
-210,-19,-1259
-101,-177,-1255
-160,-454,-1241
-138,-396,-895
-40,35,-755
35,165,-784
-197,544,-948
-40,458,-1081
-138,68,-1362
-245,-214,-1276
-81,-525,-1091
-52,-359,-936
23,-19,-798
-5,249,-698
-122,638,-974
95,445,-1161
-240,-15,-1403
-132,-281,-1161
-60,-425,-1112
-76,-406,-977
-11,29,-730
11,343,-691
-35,581,-1036
13,345,-1177
-214,-19,-1319
-37,-253,-1161
-97,-431,-1153
-50,-394,-913
15,85,-745
66,232,-778
-64,450,-1063
-25,409,-1138
-46,-25,-1317
-136,-273,-1180
-35,-441,-1085
-3,-382,-917
27,-21,-806
40,171,-790
-42,534,-999
76,417,-1098
-107,-81,-1350
-99,-271,-1167
23,-439,-1102
23,-507,-999
0,-23,-837
103,234,-737
0,521,-977
40,339,-1145
-101,-99,-1325
-62,-273,-1153
-13,-458,-1149
-9,-488,-981
15,13,-751
117,195,-747
-46,476,-997
46,345,-1130
-62,-56,-1303
-83,-327,-1194
-1,-523,-1143
-35,-441,-950
56,1,-763
40,197,-763
-15,474,-976
58,329,-1110
-119,-103,-1337
-85,-306,-1171
-64,-452,-1139
9,-439,-938
-13,-5,-784
70,134,-749
-48,517,-976
25,324,-1161
-124,-46,-1360
-101,-296,-1159
-27,-437,-1116
-9,-445,-952
9,5,-804
89,244,-739
-58,491,-1022
31,343,-1138
-83,-17,-1301
-62,-298,-1167
-44,-407,-1141
13,-415,-958
17,33,-788
138,177,-761
-64,562,-1003
89,421,-1106
-64,-33,-1327
-99,-251,-1177
-7,-443,-1128
5,-366,-960
29,19,-792
83,284,-761
-13,536,-962
60,388,-1128
-101,-1,-1323
-76,-277,-1180
13,-363,-1141
29,-415,-970
39,68,-800
103,251,-735
-9,538,-989
40,402,-1130
-50,-27,-1319
-89,-224,-1182
5,-400,-1128
-9,-380,-974
40,101,-753
113,203,-751
-17,550,-993
42,382,-1120
-89,-13,-1337
-81,-228,-1188
-5,-411,-1147
-5,-392,-944
25,78,-780
95,187,-774
-31,575,-983
64,384,-1126
-87,-44,-1341
-87,-208,-1171
-9,-409,-1120
-15,-390,-958
9,48,-802
105,193,-741
-33,560,-1001
68,378,-1124
-142,-21,-1329
-37,-234,-1147
-48,-439,-1173
7,-417,-952
19,48,-776
122,152,-737
-23,587,-977
52,339,-1106
-105,-42,-1333
-64,-253,-1173
-23,-470,-1149
-19,-407,-938
40,33,-774
74,160,-745
-25,595,-972
70,343,-1120
-107,-66,-1335
-93,-283,-1180
-21,-464,-1134
3,-431,-954
19,58,-808
93,156,-743
-31,569,-979
70,304,-1124
-95,-54,-1342
-56,-284,-1173
-13,-425,-1132
3,-413,-966
37,21,-788
142,144,-739
-21,552,-983
80,292,-1138
-115,-1,-1325
-44,-312,-1180
-25,-427,-1141
-5,-396,-946
44,23,-780
85,146,-771
-29,560,-991
93,320,-1124
-107,-25,-1313
-54,-275,-1171
-64,-406,-1136
25,-441,-956
3,50,-806
117,128,-732
-25,573,-977
64,370,-1124
-103,-13,-1337
-83,-267,-1188
-31,-439,-1136
0,-415,-964
0,83,-784
126,165,-749
-44,571,-985
64,329,-1132
-103,5,-1307
-39,-292,-1184
-44,-365,-1143
11,-415,-950
15,85,-800
124,158,-741
-52,568,-972
54,388,-1124
-76,-39,-1323
-81,-208,-1184
-11,-392,-1136
9,-384,-956
-3,103,-812
144,115,-747
-44,609,-983
107,335,-1126
-97,0,-1323
-58,-216,-1169
17,-423,-1163
1,-361,-962
23,81,-808
152,142,-728
-40,628,-987
109,337,-1104
-101,-5,-1327
-66,-232,-1190
-13,-378,-1155
-1,-374,-936
33,83,-800
130,132,-728
-37,614,-983
93,320,-1110
-144,5,-1337
-72,-214,-1169
-25,-429,-1159
3,-368,-952
25,87,-810
121,124,-741
-37,630,-966
85,279,-1108
-124,13,-1333
-74,-267,-1177
-50,-388,-1149
0,-359,-950
29,31,-808
117,134,-722
-40,599,-968
83,283,-1114
-163,15,-1313
-60,-265,-1175
-62,-406,-1139
5,-363,-936
15,27,-817
109,122,-733
-40,569,-985
83,296,-1102
-140,5,-1333
-50,-265,-1163
-66,-421,-1165
7,-398,-940
13,27,-813
117,103,-730
-31,610,-974
93,286,-1116
-134,19,-1323
-42,-314,-1175
-50,-402,-1177
21,-407,-931
21,52,-827
111,122,-743
-31,546,-983
64,298,-1134
-107,5,-1315
-50,-306,-1179
-31,-382,-1147
11,-396,-950
50,42,-817
105,68,-757
-23,607,-964
97,288,-1118
-113,5,-1333
-74,-251,-1186
3,-445,-1165
-17,-363,-958
39,35,-813
122,103,-745
-31,585,-972
95,312,-1128
-132,17,-1311
-64,-267,-1194
-42,-396,-1147
9,-382,-954
29,58,-819
105,103,-743
-42,609,-952
85,304,-1116
-126,1,-1329
-87,-206,-1180
-31,-411,-1161
-9,-353,-956
33,54,-817
128,115,-724
-50,618,-960
105,288,-1116
-138,68,-1311
-54,-259,-1204
-42,-411,-1171
-17,-322,-936
42,23,-845
101,124,-722
-46,612,-952
101,290,-1132
-124,31,-1321
-68,-220,-1190
-35,-407,-1165
-9,-306,-948
50,3,-839
115,126,-716
-21,599,-970
111,318,-1116
-136,27,-1317
-60,-242,-1182
-48,-409,-1173
11,-333,-956
52,15,-827
99,109,-741
-46,620,-966
109,277,-1126
-138,37,-1321
-52,-257,-1190
-52,-402,-1165
-11,-343,-952
54,-42,-833
105,128,-732
-7,564,-956
109,333,-1112
-136,19,-1331
-52,-284,-1200
-68,-384,-1165
17,-347,-954
62,-21,-813
122,101,-749
-1,585,-958
85,292,-1100
-158,13,-1321
-50,-249,-1177
-89,-407,-1167
0,-320,-956
17,-62,-827
99,113,-739
-29,564,-948
91,306,-1085
-148,29,-1315
-60,-269,-1194
-74,-421,-1163
3,-310,-954
48,-44,-833
101,124,-730
-15,519,-970
99,316,-1104
-152,29,-1319
-46,-234,-1186
-78,-413,-1171
31,-335,-950
50,-64,-845
103,132,-714
-21,569,-966
109,318,-1095
-158,46,-1331
-48,-269,-1184
-44,-441,-1180
-19,-271,-940
70,-74,-849
95,124,-718
-15,550,-962
115,308,-1110
-134,42,-1327
-29,-259,-1194
-62,-402,-1167
19,-310,-956
83,-91,-829
119,156,-710
0,554,-966
122,300,-1089
-107,58,-1319
1,-249,-1173
11,-417,-1179
37,-273,-964
138,-119,-823
181,142,-724
74,558,-956
199,300,-1104
-85,74,-1325
105,-257,-1177
54,-407,-1157
156,-331,-936
191,-74,-849
283,160,-728
122,532,-923
220,292,-1081
17,97,-1319
142,-286,-1204
25,-368,-1138
193,-374,-964
222,-39,-847
275,138,-696
89,550,-923
261,351,-1112
52,37,-1327
23,-228,-1182
80,-445,-1147
156,-271,-1011
222,-83,-821
183,140,-700
93,517,-968
197,290,-1124
-122,81,-1307
48,-218,-1177
-17,-392,-1227
107,-333,-935
46,-66,-851
214,109,-737
-17,540,-974
121,343,-1071
-126,80,-1311
15,-206,-1237
-68,-448,-1169
29,-290,-950
109,-122,-866
113,121,-739
13,542,-903
113,355,-1098
-81,80,-1325
-31,-230,-1220
-46,-415,-1139
25,-302,-1001
117,-150,-829
80,173,-722
31,548,-927
103,329,-1130
-203,78,-1317
-13,-240,-1171
-81,-368,-1182
25,-335,-968
80,-148,-806
83,191,-698
64,482,-950
76,345,-1097
-175,121,-1276
-1,-236,-1212
-124,-390,-1186
48,-331,-962
93,-152,-796
74,146,-732
-3,505,-962
97,361,-1079
-203,152,-1323
5,-273,-1212
-158,-372,-1171
85,-312,-936
91,-185,-862
68,163,-739
52,476,-927
93,380,-1093
-162,115,-1317
17,-201,-1216
-126,-407,-1180
64,-353,-995
68,-230,-823
101,189,-700
25,509,-950
85,359,-1120
-208,175,-1323
17,-249,-1179
-134,-413,-1179
74,-351,-958
72,-195,-839
99,162,-720
31,499,-964
97,406,-1085
-142,154,-1309
9,-259,-1225
-144,-425,-1200
81,-337,-964
107,-173,-821
95,162,-728
17,540,-931
95,357,-1110
-152,158,-1315
-5,-236,-1200
-111,-415,-1155
39,-325,-979
54,-208,-853
95,175,-724
15,528,-933
78,382,-1110
-169,173,-1296
-5,-247,-1184
-154,-386,-1171
15,-363,-981
44,-162,-825
95,150,-710
9,491,-936
66,394,-1079
-195,156,-1305
-29,-195,-1206
-163,-431,-1180
19,-363,-983
25,-140,-845
60,119,-751
-11,497,-915
78,435,-1085
-160,169,-1284
-5,-236,-1204
-115,-396,-1167
64,-366,-989
52,-165,-853
105,117,-712
31,464,-895
66,441,-1098
-128,169,-1290
-13,-210,-1221
-109,-400,-1169
52,-392,-1013
80,-212,-821
103,177,-710
25,450,-936
50,464,-1065
-150,177,-1290
0,-218,-1225
-132,-392,-1188
95,-413,-1001
54,-216,-837
