x,y,z
-35.0,105.0,-568.0
13.0,298.0,-735.0
19.0,234.0,-724.0
-27.0,300.0,-808.0
13.0,107.0,-767.0
39.0,15.0,-825.0
83.0,-85.0,-667.0
60.0,0.0,-696.0
105.0,158.0,-651.0
46.0,300.0,-728.0
-1.0,361.0,-691.0
46.0,208.0,-837.0
-80.0,107.0,-751.0
25.0,-52.0,-823.0
-37.0,-206.0,-687.0
-15.0,-21.0,-616.0
-9.0,128.0,-609.0
-52.0,320.0,-698.0
-9.0,195.0,-747.0
-48.0,281.0,-854.0
-72.0,80.0,-786.0
-19.0,-58.0,-780.0
-9.0,-19.0,-700.0
35.0,66.0,-655.0
33.0,85.0,-612.0
21.0,296.0,-745.0
-1.0,263.0,-724.0
37.0,203.0,-804.0
-27.0,15.0,-763.0
37.0,33.0,-856.0
11.0,7.0,-720.0
25.0,-70.0,-691.0
25.0,236.0,-659.0
1.0,415.0,-706.0
27.0,253.0,-794.0
-74.0,126.0,-837.0
-78.0,119.0,-827.0
0.0,-42.0,-843.0
54.0,-74.0,-698.0
-13.0,-109.0,-591.0
107.0,152.0,-669.0
-9.0,380.0,-741.0
13.0,308.0,-745.0
19.0,335.0,-845.0
13.0,158.0,-788.0
27.0,-85.0,-778.0
56.0,-115.0,-735.0
50.0,-17.0,-651.0
9.0,283.0,-607.0
-13.0,199.0,-720.0
-21.0,351.0,-735.0
-11.0,259.0,-780.0
-52.0,103.0,-753.0
7.0,-52.0,-802.0
25.0,-165.0,-696.0
-3.0,70.0,-651.0
31.0,101.0,-575.0
-21.0,329.0,-710.0
29.0,372.0,-726.0
-17.0,210.0,-835.0
-5.0,150.0,-747.0
52.0,21.0,-853.0
42.0,-66.0,-675.0
13.0,-138.0,-628.0
29.0,191.0,-618.0
-5.0,411.0,-698.0
7.0,279.0,-692.0
-17.0,290.0,-784.0
-68.0,146.0,-710.0
-7.0,52.0,-813.0
-3.0,-58.0,-706.0
0.0,29.0,-663.0
39.0,253.0,-577.0
15.0,171.0,-700.0
-19.0,267.0,-683.0
0.0,292.0,-806.0
0.0,167.0,-786.0
-19.0,21.0,-806.0
113.0,-99.0,-733.0
13.0,29.0,-640.0
40.0,163.0,-556.0
19.0,304.0,-700.0
-17.0,335.0,-747.0
29.0,134.0,-788.0
-126.0,107.0,-749.0
31.0,-31.0,-819.0
11.0,-17.0,-677.0
17.0,7.0,-653.0
15.0,128.0,-634.0
7.0,316.0,-702.0
-21.0,283.0,-708.0
-27.0,173.0,-798.0
3.0,29.0,-759.0
-9.0,-27.0,-831.0
17.0,-111.0,-683.0
33.0,-80.0,-651.0
56.0,279.0,-646.0
23.0,325.0,-698.0
11.0,290.0,-706.0
25.0,152.0,-849.0
-50.0,150.0,-769.0
-11.0,-42.0,-794.0
42.0,-212.0,-757.0
0.0,68.0,-661.0
54.0,124.0,-599.0
-27.0,300.0,-726.0
-7.0,290.0,-745.0
-37.0,255.0,-815.0
-44.0,117.0,-772.0
-23.0,-107.0,-815.0
31.0,-33.0,-720.0
-11.0,-58.0,-671.0
35.0,121.0,-665.0
-21.0,322.0,-722.0
40.0,349.0,-739.0
-27.0,257.0,-796.0
7.0,15.0,-798.0
1.0,37.0,-882.0
42.0,-105.0,-735.0
17.0,-74.0,-657.0
138.0,179.0,-651.0
33.0,255.0,-718.0
81.0,331.0,-726.0
76.0,163.0,-853.0
181.0,122.0,-815.0
132.0,-11.0,-823.0
261.0,-173.0,-769.0
261.0,-33.0,-683.0
329.0,105.0,-646.0
240.0,279.0,-765.0
394.0,331.0,-800.0
456.0,187.0,-849.0
302.0,103.0,-853.0
355.0,-105.0,-892.0
616.0,-105.0,-823.0
454.0,3.0,-724.0
505.0,70.0,-730.0
653.0,234.0,-831.0
675.0,244.0,-923.0
470.0,283.0,-909.0
564.0,81.0,-983.0
765.0,-95.0,-1100.0
685.0,-103.0,-915.0
560.0,-109.0,-841.0
776.0,99.0,-915.0
700.0,249.0,-974.0
515.0,345.0,-950.0
605.0,193.0,-1071.0
933.0,39.0,-1022.0
650.0,-128.0,-1050.0
694.0,-140.0,-972.0
866.0,-83.0,-913.0
1128.0,48.0,-894.0
669.0,245.0,-927.0
862.0,269.0,-948.0
985.0,185.0,-1120.0
940.0,0.0,-962.0
605.0,-136.0,-985.0
999.0,-175.0,-1009.0
882.0,-160.0,-981.0
618.0,23.0,-730.0
632.0,238.0,-853.0
782.0,206.0,-993.0
603.0,58.0,-950.0
392.0,74.0,-862.0
564.0,-40.0,-999.0
702.0,-232.0,-956.0
329.0,-134.0,-769.0
402.0,44.0,-772.0
480.0,87.0,-909.0
263.0,138.0,-960.0
91.0,218.0,-895.0
203.0,119.0,-958.0
181.0,-138.0,-1114.0
-15.0,-193.0,-954.0
78.0,-173.0,-798.0
17.0,-76.0,-839.0
-85.0,185.0,-940.0
-203.0,310.0,-876.0
-154.0,244.0,-931.0
-261.0,-21.0,-1026.0
-378.0,-39.0,-1057.0
-279.0,-304.0,-962.0
-417.0,-206.0,-895.0
-413.0,-27.0,-872.0
-489.0,261.0,-962.0
-486.0,138.0,-911.0
-702.0,175.0,-1050.0
-589.0,62.0,-1057.0
-675.0,-103.0,-1022.0
-669.0,-208.0,-927.0
-728.0,-177.0,-933.0
-610.0,-15.0,-833.0
-739.0,134.0,-815.0
-841.0,294.0,-1034.0
-677.0,224.0,-1032.0
-718.0,58.0,-966.0
-890.0,-158.0,-1015.0
-749.0,-273.0,-1110.0
-618.0,-197.0,-808.0
-718.0,-72.0,-790.0
-835.0,327.0,-979.0
-634.0,324.0,-1022.0
-691.0,181.0,-921.0
-813.0,-29.0,-972.0
-702.0,-70.0,-1083.0
-476.0,-152.0,-958.0
-667.0,-148.0,-776.0
-638.0,58.0,-874.0
-491.0,224.0,-972.0
-372.0,220.0,-946.0
-669.0,169.0,-1007.0
-421.0,101.0,-1089.0
-365.0,-39.0,-1018.0
-372.0,-286.0,-952.0
-564.0,-152.0,-999.0
-242.0,17.0,-927.0
-284.0,226.0,-929.0
-464.0,185.0,-952.0
-298.0,238.0,-1022.0
-201.0,144.0,-991.0
-355.0,-148.0,-1052.0
-302.0,-121.0,-1067.0
-113.0,-201.0,-929.0
-119.0,-46.0,-925.0
-267.0,175.0,-929.0
-167.0,320.0,-989.0
-33.0,234.0,-1063.0
-109.0,7.0,-1083.0
-224.0,-109.0,-1089.0
48.0,-263.0,-1098.0
-81.0,-199.0,-968.0
-74.0,29.0,-897.0
-17.0,308.0,-921.0
31.0,171.0,-981.0
-130.0,128.0,-1028.0
-48.0,76.0,-1102.0
-9.0,-105.0,-1091.0
1.0,-193.0,-1063.0
-146.0,-162.0,-933.0
35.0,-13.0,-851.0
-37.0,245.0,-938.0
-48.0,163.0,-1052.0
-115.0,201.0,-1024.0
35.0,39.0,-1100.0
-165.0,-83.0,-1079.0
-31.0,-189.0,-1001.0
-56.0,-93.0,-876.0
-25.0,-9.0,-894.0
-117.0,140.0,-970.0
-85.0,236.0,-1003.0
-42.0,201.0,-1024.0
-105.0,62.0,-1063.0
-191.0,-109.0,-1050.0
-7.0,-179.0,-1050.0
-85.0,-128.0,-927.0
-124.0,-121.0,-991.0
-89.0,277.0,-917.0
-33.0,220.0,-983.0
-132.0,173.0,-1061.0
-115.0,29.0,-1083.0
-81.0,-132.0,-1016.0
-66.0,-158.0,-1091.0
-103.0,-216.0,-979.0
-48.0,-13.0,-921.0
-19.0,189.0,-974.0
-115.0,163.0,-1065.0
-105.0,218.0,-1036.0
-33.0,-23.0,-1065.0
-99.0,-85.0,-1100.0
-58.0,-263.0,-1114.0
-46.0,-97.0,-979.0
19.0,-101.0,-927.0
-74.0,121.0,-976.0
-62.0,259.0,-983.0
-27.0,124.0,-1007.0
-29.0,1.0,-1102.0
-144.0,-81.0,-1102.0
19.0,-204.0,-1036.0
-3.0,-150.0,-935.0
0.0,-130.0,-940.0
1.0,255.0,-942.0
29.0,132.0,-968.0
-54.0,214.0,-1081.0
5.0,46.0,-1085.0
7.0,-117.0,-1036.0
76.0,-160.0,-1057.0
11.0,-253.0,-974.0
81.0,-27.0,-903.0
39.0,148.0,-933.0
31.0,173.0,-1030.0
-7.0,201.0,-1026.0
76.0,-25.0,-1089.0
7.0,-70.0,-1052.0
21.0,-277.0,-1063.0
37.0,-91.0,-960.0
39.0,-72.0,-911.0
42.0,128.0,-968.0
7.0,189.0,-1036.0
21.0,134.0,-1015.0
17.0,93.0,-1065.0
-60.0,-152.0,-1100.0
39.0,-199.0,-1073.0
13.0,-140.0,-946.0
27.0,-136.0,-985.0
-3.0,171.0,-948.0
1.0,191.0,-1003.0
-23.0,216.0,-1069.0
-5.0,-1.0,-1089.0
-54.0,-115.0,-1059.0
-13.0,-158.0,-1095.0
-27.0,-199.0,-985.0
-39.0,-15.0,-923.0
-15.0,140.0,-942.0
-19.0,150.0,-1020.0
-66.0,183.0,-1030.0
-9.0,50.0,-1085.0
-74.0,-50.0,-1063.0
-13.0,-281.0,-1128.0
-56.0,-121.0,-970.0
7.0,-76.0,-899.0
-21.0,154.0,-952.0
-83.0,245.0,-1015.0
-7.0,128.0,-1020.0
-17.0,103.0,-1098.0
-64.0,-148.0,-1073.0
19.0,-158.0,-1054.0
-27.0,-154.0,-942.0
-3.0,-70.0,-960.0
-35.0,204.0,-927.0
15.0,136.0,-1022.0
-21.0,201.0,-1032.0
-23.0,60.0,-1095.0
-54.0,-89.0,-1079.0
19.0,-154.0,-1093.0
5.0,-232.0,-952.0
3.0,9.0,-946.0
29.0,107.0,-950.0
-15.0,240.0,-1005.0
-21.0,167.0,-1036.0
33.0,39.0,-1126.0
-9.0,-54.0,-1042.0
29.0,-193.0,-1100.0
21.0,-173.0,-987.0
17.0,-58.0,-933.0
50.0,93.0,-964.0
5.0,249.0,-1046.0
15.0,138.0,-1022.0
29.0,128.0,-1126.0
-23.0,-111.0,-1079.0
66.0,-173.0,-1114.0
31.0,-175.0,-991.0
39.0,-83.0,-981.0
44.0,165.0,-948.0
-7.0,195.0,-1020.0
33.0,185.0,-1054.0
13.0,62.0,-1106.0
-5.0,-130.0,-1093.0
23.0,-97.0,-1116.0
50.0,-275.0,-997.0
19.0,-29.0,-948.0
33.0,109.0,-938.0
29.0,236.0,-1026.0
-23.0,154.0,-1044.0
17.0,72.0,-1116.0
-48.0,-72.0,-1056.0
50.0,-234.0,-1126.0
15.0,-150.0,-1001.0
13.0,-62.0,-929.0
56.0,89.0,-972.0
-103.0,226.0,-999.0
27.0,132.0,-1016.0
-31.0,117.0,-1108.0
-21.0,-128.0,-1071.0
3.0,-138.0,-1106.0
7.0,-210.0,-1007.0
27.0,-99.0,-948.0
-1.0,136.0,-919.0
-9.0,156.0,-1044.0
-13.0,167.0,-1026.0
-40.0,97.0,-1112.0
-74.0,-89.0,-1087.0
-17.0,-171.0,-1085.0
25.0,-222.0,-987.0
-31.0,-56.0,-946.0
39.0,56.0,-948.0
-52.0,197.0,-1013.0
-37.0,214.0,-1028.0
-1.0,42.0,-1112.0
-66.0,-68.0,-1044.0
9.0,-189.0,-1122.0
5.0,-204.0,-977.0
15.0,-83.0,-933.0
33.0,91.0,-950.0
-3.0,208.0,-1016.0
13.0,103.0,-1034.0
-15.0,103.0,-1100.0
-27.0,-128.0,-1056.0
-7.0,-148.0,-1104.0
19.0,-216.0,-1020.0
17.0,-81.0,-946.0
76.0,80.0,-944.0
3.0,171.0,-1036.0
13.0,201.0,-1020.0
35.0,44.0,-1120.0
-37.0,-85.0,-1079.0
33.0,-142.0,-1112.0
42.0,-253.0,-1005.0
25.0,-39.0,-946.0
64.0,50.0,-927.0
0.0,232.0,-1038.0
21.0,128.0,-1034.0
15.0,66.0,-1114.0
-9.0,-74.0,-1063.0
25.0,-206.0,-1126.0
37.0,-154.0,-991.0
19.0,-95.0,-964.0
64.0,91.0,-960.0
-9.0,197.0,-1011.0
13.0,146.0,-1040.0
-7.0,132.0,-1124.0
-9.0,-162.0,-1061.0
11.0,-101.0,-1116.0
11.0,-236.0,-991.0
35.0,-56.0,-958.0
19.0,85.0,-929.0
-5.0,187.0,-1038.0
-9.0,228.0,-1026.0
-9.0,48.0,-1114.0
-48.0,-39.0,-1067.0
1.0,-195.0,-1085.0
23.0,-216.0,-1016.0
-50.0,9.0,-929.0
44.0,35.0,-933.0
-35.0,249.0,-1024.0
-35.0,165.0,-1016.0
7.0,122.0,-1112.0
-78.0,-60.0,-1061.0
15.0,-206.0,-1132.0
1.0,-169.0,-985.0
15.0,-91.0,-948.0
31.0,103.0,-935.0
-5.0,214.0,-997.0
0.0,181.0,-1046.0
-33.0,99.0,-1122.0
-29.0,-89.0,-1054.0
11.0,-134.0,-1106.0
29.0,-238.0,-1030.0
5.0,-33.0,-923.0
25.0,62.0,-944.0
-3.0,185.0,-1048.0
-21.0,240.0,-1007.0
31.0,72.0,-1122.0
-37.0,-62.0,-1075.0
21.0,-175.0,-1106.0
42.0,-220.0,-1046.0
3.0,-66.0,-935.0
70.0,35.0,-923.0
-15.0,261.0,-1034.0
27.0,150.0,-1034.0
0.0,60.0,-1093.0
-21.0,-40.0,-1067.0
17.0,-187.0,-1141.0
37.0,-185.0,-1024.0
1.0,-89.0,-966.0
54.0,78.0,-923.0
27.0,169.0,-1018.0
-7.0,214.0,-1046.0
-7.0,101.0,-1110.0
-39.0,-103.0,-1085.0
1.0,-132.0,-1106.0
66.0,-247.0,-1022.0
17.0,-64.0,-944.0
52.0,113.0,-960.0
-9.0,148.0,-1015.0
-7.0,242.0,-1034.0
0.0,15.0,-1106.0
-52.0,-15.0,-1069.0
11.0,-177.0,-1102.0
42.0,-208.0,-1083.0
-3.0,-60.0,-948.0
31.0,48.0,-940.0
-19.0,181.0,-1032.0
-42.0,177.0,-1020.0
1.0,99.0,-1097.0
-23.0,-64.0,-1087.0
-11.0,-195.0,-1108.0
31.0,-134.0,-1018.0
0.0,-144.0,-976.0
42.0,87.0,-948.0
-23.0,167.0,-995.0
23.0,201.0,-1052.0
-42.0,56.0,-1087.0
-42.0,-46.0,-1065.0
-37.0,-134.0,-1116.0
19.0,-232.0,-1022.0
19.0,-48.0,-935.0
25.0,44.0,-946.0
21.0,154.0,-1001.0
-39.0,257.0,-1028.0
-3.0,25.0,-1097.0
-13.0,-29.0,-1071.0
-46.0,-195.0,-1093.0
29.0,-177.0,-1044.0
-17.0,-81.0,-935.0
64.0,52.0,-948.0
-29.0,193.0,-1003.0
29.0,140.0,-1032.0
-21.0,58.0,-1110.0
-39.0,-44.0,-1052.0
13.0,-173.0,-1095.0
19.0,-171.0,-1050.0
5.0,-113.0,-968.0
33.0,91.0,-944.0
17.0,87.0,-1011.0
-1.0,232.0,-1040.0
0.0,91.0,-1075.0
13.0,-81.0,-1083.0
-17.0,-150.0,-1112.0
31.0,-199.0,-1040.0
7.0,-85.0,-964.0
3.0,64.0,-940.0
42.0,165.0,-993.0
9.0,247.0,-1028.0
46.0,-5.0,-1110.0
-39.0,27.0,-1054.0
29.0,-226.0,-1100.0
27.0,-177.0,-1061.0
21.0,-72.0,-940.0
58.0,37.0,-962.0
0.0,206.0,-1001.0
7.0,179.0,-1026.0
-23.0,99.0,-1095.0
-11.0,-62.0,-1089.0
7.0,-197.0,-1093.0
19.0,-152.0,-1050.0
7.0,-122.0,-966.0
9.0,105.0,-911.0
15.0,167.0,-1016.0
-15.0,208.0,-1050.0
5.0,50.0,-1077.0
-46.0,-48.0,-1079.0
0.0,-134.0,-1093.0
25.0,-222.0,-1044.0
15.0,-23.0,-964.0
39.0,44.0,-938.0
9.0,177.0,-981.0
-25.0,240.0,-1046.0
-21.0,17.0,-1097.0
0.0,5.0,-1059.0
-37.0,-218.0,-1124.0
35.0,-144.0,-1052.0
-7.0,-80.0,-938.0
27.0,13.0,-964.0
-17.0,222.0,-985.0
-5.0,177.0,-1036.0
-9.0,97.0,-1089.0
-62.0,-52.0,-1057.0
-5.0,-171.0,-1102.0
3.0,-173.0,-1056.0
25.0,-142.0,-964.0
27.0,91.0,-936.0
-3.0,109.0,-991.0
-1.0,273.0,-1038.0
-23.0,60.0,-1067.0
9.0,-46.0,-1106.0
-11.0,-154.0,-1081.0
60.0,-203.0,-1065.0
42.0,-52.0,-979.0
64.0,7.0,-929.0
70.0,204.0,-997.0
121.0,228.0,-1032.0
132.0,52.0,-1075.0
119.0,-9.0,-1073.0
115.0,-191.0,-1108.0
325.0,-173.0,-1073.0
255.0,-128.0,-974.0
279.0,40.0,-952.0
308.0,210.0,-997.0
368.0,177.0,-1015.0
257.0,68.0,-1097.0
300.0,-44.0,-1085.0
400.0,-140.0,-1100.0
390.0,-181.0,-1056.0
345.0,-128.0,-923.0
415.0,33.0,-962.0
468.0,142.0,-987.0
296.0,288.0,-999.0
286.0,5.0,-1050.0
380.0,-15.0,-1141.0
308.0,-138.0,-1028.0
318.0,-257.0,-1054.0
345.0,-72.0,-968.0
435.0,-5.0,-977.0
318.0,154.0,-942.0
230.0,206.0,-1022.0
320.0,81.0,-1106.0
300.0,25.0,-1114.0
95.0,-177.0,-1079.0
292.0,-203.0,-1091.0
288.0,-132.0,-1026.0
177.0,-15.0,-960.0
105.0,189.0,-970.0
245.0,263.0,-1073.0
115.0,50.0,-1114.0
76.0,-23.0,-1061.0
35.0,-156.0,-1104.0
181.0,-232.0,-1116.0
0.0,-83.0,-974.0
91.0,37.0,-942.0
93.0,162.0,-1016.0
64.0,173.0,-1038.0
-35.0,177.0,-1034.0
121.0,-42.0,-1073.0
13.0,-173.0,-1112.0
9.0,-197.0,-1087.0
21.0,-95.0,-995.0
109.0,-1.0,-936.0
42.0,177.0,-968.0
5.0,238.0,-1015.0
42.0,103.0,-1018.0
50.0,-37.0,-1132.0
-64.0,-152.0,-1093.0
52.0,-189.0,-1056.0
21.0,-78.0,-956.0
-7.0,-13.0,-935.0
21.0,171.0,-933.0
27.0,269.0,-1005.0
11.0,62.0,-1046.0
-13.0,13.0,-1112.0
-11.0,-150.0,-1034.0
58.0,-193.0,-1065.0
-7.0,-119.0,-974.0
15.0,-21.0,-960.0
64.0,245.0,-944.0
-17.0,144.0,-1032.0
-48.0,119.0,-1085.0
-1.0,27.0,-1087.0
-29.0,-132.0,-1083.0
23.0,-247.0,-1134.0
-27.0,-132.0,-968.0
72.0,27.0,-911.0
52.0,148.0,-989.0
9.0,193.0,-1018.0
64.0,146.0,-1022.0
33.0,5.0,-1128.0
-25.0,-150.0,-1136.0
37.0,-210.0,-1069.0
72.0,-111.0,-985.0
42.0,-103.0,-983.0
11.0,181.0,-968.0
42.0,169.0,-956.0
21.0,115.0,-1022.0
7.0,25.0,-1110.0
-25.0,-74.0,-1098.0
74.0,-210.0,-1089.0
9.0,-158.0,-1032.0
23.0,-54.0,-970.0
74.0,162.0,-884.0
64.0,103.0,-966.0
-15.0,144.0,-1052.0
9.0,27.0,-1073.0
31.0,-83.0,-1124.0
23.0,-218.0,-1179.0
35.0,-105.0,-1054.0
80.0,-62.0,-911.0
56.0,124.0,-936.0
54.0,191.0,-1020.0
17.0,136.0,-997.0
103.0,17.0,-1124.0
-74.0,-37.0,-1116.0
50.0,-204.0,-1157.0
58.0,-165.0,-1050.0
19.0,-40.0,-936.0
39.0,101.0,-923.0
19.0,117.0,-995.0
-54.0,226.0,-985.0
1.0,9.0,-1139.0
-103.0,-64.0,-1165.0
-1.0,-154.0,-1112.0
15.0,-148.0,-1042.0
-15.0,-56.0,-931.0
0.0,134.0,-868.0
48.0,167.0,-991.0
-95.0,89.0,-1057.0
54.0,48.0,-1128.0
-160.0,-9.0,-1093.0
42.0,-208.0,-1106.0
-9.0,-187.0,-1065.0
70.0,-9.0,-933.0
31.0,138.0,-905.0
-25.0,115.0,-991.0
-46.0,175.0,-1061.0
-13.0,124.0,-1134.0
-134.0,-39.0,-1073.0
7.0,-210.0,-1145.0
-27.0,-171.0,-991.0
70.0,-81.0,-917.0
-68.0,162.0,-894.0
25.0,185.0,-979.0
-42.0,177.0,-1020.0
0.0,121.0,-1130.0
-107.0,-105.0,-1077.0
21.0,-187.0,-1120.0
7.0,-162.0,-1026.0
31.0,-85.0,-952.0
19.0,204.0,-874.0
33.0,126.0,-981.0
15.0,142.0,-1046.0
-13.0,76.0,-1134.0
-21.0,-40.0,-1102.0
9.0,-152.0,-1149.0
13.0,-175.0,-1048.0
111.0,-58.0,-983.0
39.0,27.0,-856.0
21.0,244.0,-960.0
29.0,140.0,-1069.0
-89.0,64.0,-1120.0
-39.0,-72.0,-1071.0
-54.0,-177.0,-1212.0
54.0,-138.0,-1061.0
52.0,-128.0,-964.0
40.0,1.0,-774.0
-40.0,263.0,-1005.0
29.0,224.0,-956.0
15.0,13.0,-1210.0
-76.0,-99.0,-1147.0
-46.0,-78.0,-1141.0
97.0,-261.0,-1059.0
27.0,-83.0,-1005.0
144.0,50.0,-694.0
-7.0,247.0,-1077.0
25.0,138.0,-972.0
80.0,-175.0,-1220.0
-181.0,152.0,-1132.0
46.0,-40.0,-1171.0
-5.0,-335.0,-1057.0
-23.0,-101.0,-917.0
52.0,31.0,-730.0
-25.0,236.0,-1030.0
52.0,124.0,-1097.0
-48.0,66.0,-1079.0
-95.0,19.0,-1026.0
3.0,-115.0,-1290.0
13.0,-327.0,-1032.0
19.0,-142.0,-839.0
44.0,105.0,-864.0
-33.0,128.0,-948.0
11.0,181.0,-1182.0
-1.0,181.0,-1167.0
-121.0,-9.0,-1038.0
-81.0,-191.0,-1054.0
122.0,-173.0,-1143.0
-40.0,-247.0,-915.0
50.0,107.0,-817.0
-52.0,296.0,-1032.0
83.0,111.0,-913.0
-7.0,54.0,-1225.0
-146.0,50.0,-1118.0
11.0,-187.0,-1112.0
15.0,-169.0,-1065.0
62.0,-93.0,-987.0
-42.0,-85.0,-833.0
-81.0,335.0,-958.0
21.0,78.0,-1057.0
-62.0,228.0,-1093.0
1.0,17.0,-1122.0
-74.0,-195.0,-1173.0
-13.0,-361.0,-909.0
247.0,-5.0,-1081.0
117.0,158.0,-940.0
-39.0,52.0,-767.0
15.0,195.0,-997.0
-29.0,124.0,-1249.0
-40.0,66.0,-1180.0
-109.0,-154.0,-1173.0
126.0,-378.0,-1026.0
-37.0,3.0,-956.0
160.0,115.0,-802.0
-7.0,-60.0,-1013.0
-64.0,407.0,-899.0
44.0,68.0,-1179.0
-37.0,37.0,-1204.0
21.0,-199.0,-1083.0
60.0,-267.0,-1038.0
42.0,-5.0,-899.0
97.0,-72.0,-954.0
-1.0,240.0,-966.0
-126.0,121.0,-999.0
-132.0,242.0,-1114.0
13.0,-78.0,-1155.0
-128.0,-27.0,-1227.0
144.0,-216.0,-933.0
31.0,-290.0,-956.0
0.0,78.0,-956.0
15.0,259.0,-870.0
91.0,91.0,-1091.0
-115.0,249.0,-1087.0
1.0,-93.0,-1075.0
-122.0,-130.0,-1192.0
89.0,-208.0,-1143.0
162.0,-185.0,-952.0
7.0,33.0,-786.0
-3.0,242.0,-905.0
21.0,126.0,-1208.0
-31.0,197.0,-1013.0
-46.0,-54.0,-1022.0
-74.0,-74.0,-1190.0
140.0,-259.0,-1177.0
1.0,-113.0,-886.0
76.0,23.0,-712.0
-9.0,103.0,-1003.0
46.0,288.0,-1098.0
-97.0,-35.0,-1097.0
-126.0,56.0,-1015.0
3.0,-156.0,-1184.0
-44.0,-185.0,-1169.0
193.0,-132.0,-999.0
-52.0,-156.0,-747.0
31.0,407.0,-882.0
31.0,33.0,-1167.0
11.0,119.0,-1186.0
-64.0,-7.0,-946.0
-78.0,-134.0,-1173.0
42.0,-119.0,-1235.0
13.0,-119.0,-919.0
80.0,-173.0,-706.0
-46.0,171.0,-999.0
122.0,275.0,-1186.0
-19.0,152.0,-1122.0
-68.0,5.0,-995.0
-103.0,-95.0,-1143.0
210.0,-329.0,-1235.0
-146.0,-17.0,-935.0
78.0,78.0,-788.0
-33.0,-29.0,-936.0
-95.0,175.0,-1116.0
-52.0,329.0,-1061.0
56.0,-101.0,-1116.0
-142.0,-111.0,-1001.0
226.0,-185.0,-1171.0
-140.0,-136.0,-960.0
220.0,-97.0,-866.0
-66.0,222.0,-981.0
121.0,273.0,-972.0
31.0,-11.0,-1216.0
-160.0,253.0,-1042.0
163.0,-281.0,-1097.0
-195.0,-226.0,-1237.0
206.0,-66.0,-950.0
-138.0,-29.0,-823.0
119.0,242.0,-905.0
-54.0,-101.0,-1030.0
-134.0,300.0,-1071.0
42.0,72.0,-1177.0
-66.0,-185.0,-1198.0
3.0,-103.0,-993.0
42.0,-273.0,-989.0
19.0,31.0,-890.0
-3.0,162.0,-940.0
76.0,214.0,-1098.0
-107.0,93.0,-972.0
-154.0,85.0,-1141.0
0.0,-76.0,-1301.0
-5.0,-288.0,-1034.0
-42.0,-132.0,-892.0
105.0,0.0,-913.0
27.0,40.0,-882.0
-35.0,269.0,-1040.0
-64.0,130.0,-1182.0
1.0,5.0,-1050.0
-3.0,-56.0,-1108.0
-101.0,-107.0,-1073.0
11.0,-302.0,-1030.0
-3.0,15.0,-981.0
7.0,152.0,-851.0
107.0,85.0,-977.0
-156.0,312.0,-1112.0
44.0,0.0,-1059.0
-95.0,-146.0,-1227.0
56.0,-128.0,-1089.0
89.0,-275.0,-962.0
5.0,52.0,-895.0
152.0,101.0,-913.0
5.0,87.0,-1018.0
-29.0,263.0,-1100.0
13.0,44.0,-1218.0
-33.0,-158.0,-1145.0
-81.0,-220.0,-972.0
115.0,-163.0,-1067.0
-19.0,25.0,-1044.0
124.0,85.0,-735.0
1.0,169.0,-960.0
-39.0,165.0,-1087.0
25.0,52.0,-1171.0
-42.0,-46.0,-1260.0
-76.0,-216.0,-933.0
140.0,-240.0,-1009.0
5.0,70.0,-1007.0
142.0,27.0,-854.0
-70.0,142.0,-960.0
15.0,234.0,-1102.0
11.0,37.0,-1190.0
-3.0,-163.0,-1175.0
-80.0,-109.0,-1022.0
117.0,-240.0,-991.0
-122.0,111.0,-917.0
154.0,-1.0,-894.0
-126.0,189.0,-1038.0
-17.0,107.0,-997.0
-85.0,105.0,-1061.0
21.0,-23.0,-1245.0
-158.0,-208.0,-1089.0
105.0,-117.0,-1016.0
-132.0,-128.0,-923.0
46.0,44.0,-925.0
-56.0,210.0,-931.0
-85.0,224.0,-1100.0
15.0,144.0,-1050.0
-21.0,-101.0,-1284.0
-150.0,-247.0,-1005.0
105.0,-265.0,-977.0
-56.0,72.0,-895.0
97.0,80.0,-970.0
11.0,136.0,-923.0
-70.0,210.0,-1067.0
-11.0,99.0,-1095.0
-9.0,-150.0,-1231.0
-173.0,-234.0,-1056.0
208.0,-31.0,-1182.0
-91.0,31.0,-866.0
80.0,-119.0,-823.0
-128.0,247.0,-929.0
80.0,109.0,-1065.0
-25.0,107.0,-1192.0
-1.0,-37.0,-1155.0
-81.0,-216.0,-1040.0
148.0,-42.0,-1007.0
68.0,-19.0,-954.0
208.0,-152.0,-919.0
-74.0,89.0,-913.0
56.0,265.0,-1091.0
-23.0,208.0,-1253.0
37.0,-89.0,-1167.0
-152.0,-185.0,-974.0
126.0,-183.0,-1132.0
1.0,-56.0,-1042.0
181.0,-124.0,-819.0
-162.0,255.0,-774.0
121.0,257.0,-1136.0
-48.0,185.0,-1272.0
-1.0,-162.0,-1087.0
-169.0,-136.0,-977.0
203.0,-210.0,-1050.0
87.0,-95.0,-1065.0
64.0,17.0,-895.0
-74.0,181.0,-788.0
64.0,222.0,-1155.0
-111.0,191.0,-1276.0
-42.0,-115.0,-1098.0
-191.0,-152.0,-1044.0
150.0,-142.0,-1110.0
-83.0,-117.0,-940.0
197.0,-19.0,-815.0
-95.0,331.0,-995.0
103.0,81.0,-989.0
-107.0,62.0,-1163.0
-66.0,44.0,-1118.0
-156.0,-37.0,-1095.0
124.0,-341.0,-1141.0
9.0,-183.0,-950.0
