x,y,z
314,193,-895
-80,306,-966
44,388,-1030
160,-181,-1175
-169,-23,-1223
113,-478,-1165
-380,-13,-1015
162,-87,-827
44,48,-1079
9,269,-817
40,105,-866
-27,244,-1106
58,-15,-1393
-122,-247,-1206
-78,-290,-1081
-50,-132,-798
296,-70,-810
-83,304,-909
-13,292,-911
357,87,-1075
-109,208,-1339
-60,-392,-1264
-156,-247,-1171
-97,-409,-776
81,156,-860
48,271,-730
-130,569,-1028
302,50,-1196
-222,11,-1426
-40,-573,-1032
-87,-263,-1147
-42,-111,-849
284,158,-753
42,316,-798
-160,544,-1020
464,-132,-1255
-359,-56,-1368
167,-429,-1073
-251,-191,-1040
-15,-5,-872
126,126,-1036
-152,105,-776
-31,277,-938
357,103,-1179
-128,80,-1354
-109,-507,-1040
-42,-169,-954
42,-76,-1050
-62,310,-1112
-107,-150,-661
23,322,-763
345,70,-1083
85,257,-1510
-359,-302,-1198
29,-324,-1016
44,-353,-977
21,160,-895
-31,35,-735
-286,614,-968
546,80,-993
-50,122,-1545
-245,-294,-1102
177,-687,-1089
-242,-21,-923
234,91,-780
-121,236,-812
-29,491,-1015
244,181,-1138
9,-154,-1364
-220,-368,-1184
58,-359,-946
109,-154,-1040
-93,347,-927
-132,201,-827
-81,220,-921
300,167,-1204
31,-177,-1260
-167,-222,-1157
35,-351,-952
-25,29,-1020
29,177,-981
-173,37,-1005
-234,195,-894
152,64,-911
74,95,-1241
-160,-136,-1301
203,-392,-981
-64,-99,-1093
-25,37,-954
-216,165,-751
218,-72,-792
-17,593,-1081
97,95,-1372
-148,-228,-1298
101,-484,-1018
167,-349,-1007
-177,259,-915
-97,-15,-802
-66,279,-890
40,497,-1091
89,91,-1401
-150,-277,-1292
42,-583,-917
204,-361,-979
-478,427,-944
107,23,-761
-173,363,-884
117,427,-1218
265,46,-1356
-146,-620,-1190
99,-378,-735
189,-300,-1057
-288,618,-1128
91,-103,-860
-388,316,-772
-40,286,-1221
187,109,-1319
-259,-441,-1089
-31,-263,-739
-7,-128,-1186
-15,185,-1139
-218,11,-915
-234,46,-552
-400,482,-1180
27,279,-1296
-277,-507,-1303
-296,-283,-735
-244,-160,-1143
-99,105,-1218
-409,-171,-856
-568,325,-437
-540,556,-1167
-87,136,-1467
-468,-429,-1255
-458,-238,-702
-138,-181,-1198
-388,-27,-1315
-458,-76,-607
-466,206,-499
-445,728,-1202
-228,286,-1557
-325,-536,-1245
-275,-335,-878
-44,-427,-983
-372,97,-1097
-335,154,-681
-199,423,-810
-439,378,-1344
-122,132,-1190
-126,-554,-1221
-253,-271,-813
162,-238,-919
-78,105,-1175
15,124,-913
-259,185,-774
-325,310,-1075
78,269,-1165
-46,-491,-1223
-244,-177,-938
107,-273,-976
46,-7,-1239
-138,-3,-903
-76,269,-507
-197,302,-1028
54,409,-1233
-23,-474,-1368
-175,-203,-897
220,-304,-935
80,-40,-1307
-46,0,-851
-146,113,-550
-234,460,-987
-3,450,-1440
156,-400,-1313
-238,-427,-1054
214,-298,-862
101,37,-1294
15,-7,-817
-19,206,-544
-181,597,-901
48,329,-1569
19,-249,-1503
-165,-716,-907
238,-308,-747
81,-3,-1102
-52,384,-977
-138,199,-755
-201,488,-1079
-35,-78,-1354
25,-152,-1284
-232,-505,-862
175,0,-835
48,39,-1214
113,199,-1044
-148,1,-733
-154,286,-905
-101,138,-1241
21,44,-1177
-183,-384,-1102
111,-68,-974
89,-158,-1198
37,74,-999
-150,-70,-579
-68,493,-853
-224,277,-1272
33,134,-1319
-335,-519,-1177
300,-142,-979
119,-404,-1020
99,220,-882
-93,-23,-673
-124,591,-921
-150,275,-1354
-56,81,-1270
-156,-636,-1251
33,-226,-933
288,-273,-936
46,203,-989
-31,244,-562
64,337,-899
-242,388,-1462
-46,-95,-1352
-165,-581,-1173
-66,-390,-829
372,-93,-810
9,333,-1018
85,210,-780
-68,251,-1001
-152,273,-1382
-9,-294,-1196
-244,-345,-1106
-97,-197,-817
322,17,-1020
208,44,-1069
64,42,-778
-58,294,-792
-35,277,-1286
-156,-66,-1296
-60,-363,-1093
-206,-101,-1001
318,-206,-1114
54,42,-1032
117,-68,-560
35,388,-767
-113,458,-1360
-195,-7,-1469
-171,-384,-1159
-191,-351,-1016
296,-269,-899
105,64,-915
130,163,-667
3,406,-862
5,458,-1311
-171,-126,-1495
-42,-454,-1046
-290,-407,-1028
244,-52,-815
134,124,-985
33,284,-771
103,324,-862
-60,183,-1282
-230,62,-1387
-70,-614,-1110
-398,-64,-1003
238,-249,-841
113,294,-954
165,68,-841
60,345,-868
37,203,-1231
-267,-1,-1362
9,-411,-1024
-390,-148,-1079
173,-58,-997
15,33,-1077
158,42,-698
130,224,-741
81,341,-1126
-197,128,-1428
-119,-372,-1157
-333,-253,-1116
177,-167,-1013
171,-121,-907
245,134,-661
-93,320,-716
314,540,-1245
-357,85,-1544
13,-419,-1216
-390,-550,-1108
23,-152,-815
113,-54,-925
146,333,-644
-31,573,-907
257,234,-1284
-255,85,-1526
54,-769,-1054
-163,-290,-989
-42,-103,-878
113,185,-944
29,275,-827
-11,388,-960
286,119,-1202
-218,-89,-1341
72,-509,-997
-189,-322,-1018
-144,128,-1038
83,91,-1048
54,115,-759
-95,279,-888
275,130,-1081
-146,76,-1305
72,-374,-1052
-107,-247,-1118
-99,-62,-1085
-17,13,-1067
-76,25,-669
1,292,-813
251,324,-1056
5,91,-1382
-13,-263,-1124
-130,-347,-1149
-39,-214,-1073
-44,-46,-962
97,-7,-554
-181,525,-843
271,386,-1036
-78,167,-1555
52,-417,-1180
-35,-554,-1069
-144,-253,-960
-21,62,-886
72,259,-618
-15,474,-999
27,470,-1200
204,-238,-1448
-189,-382,-1077
203,-519,-880
-68,-83,-1030
-124,249,-976
68,171,-856
-337,349,-933
52,261,-1126
74,-163,-1253
-130,-345,-1091
25,-312,-915
-304,-85,-1204
-372,316,-1032
-128,-187,-757
-437,374,-778
-281,419,-1124
-74,58,-1352
-497,-427,-1126
-398,-335,-853
-425,-144,-1163
-650,99,-1100
-841,3,-689
-661,374,-692
-827,542,-1305
-620,-27,-1317
-1028,-345,-1169
-802,-409,-936
-511,-95,-1165
-1276,-134,-1011
-977,277,-620
-901,458,-917
-1057,464,-1268
-985,11,-1276
-892,-300,-1259
-691,-493,-1145
-1075,-431,-923
-1179,195,-759
-1100,501,-843
-880,474,-1157
-1344,177,-1313
-747,-9,-882
-749,-396,-1257
-1102,-257,-1046
-944,-384,-972
-1036,245,-823
-1036,244,-774
-1403,447,-1171
-1163,257,-1218
-892,-162,-985
-1063,-279,-956
-1139,-138,-1016
-607,-333,-1180
-1339,187,-1059
-1286,66,-540
-1223,314,-925
-1026,312,-1319
-1272,179,-1059
-1034,-181,-989
-784,-345,-1286
-741,-458,-1100
-1048,-76,-616
-985,271,-671
-884,380,-1153
-1501,421,-1374
-1300,42,-1091
-976,-199,-1255
-1167,-618,-1223
-1180,-134,-853
-966,27,-851
-1020,60,-864
-1346,460,-911
-1633,593,-1024
-1003,52,-1364
-1188,-283,-1423
-1413,-601,-997
-726,-304,-757
-899,-214,-899
-1110,390,-747
-1337,718,-989
-1046,488,-1491
-1456,-228,-1444
-1122,-431,-921
-1077,-240,-1011
-609,-402,-964
-1305,132,-847
-1253,427,-704
-1190,314,-1147
-1182,384,-1296
-1903,-128,-1067
-1139,-134,-919
-966,-386,-1407
-993,-158,-880
-1114,-62,-638
-786,283,-886
-979,95,-1130
-1139,626,-868
-1251,99,-1341
-821,17,-1401
-1350,-468,-1198
-751,-117,-655
-421,-544,-915
-700,167,-915
-819,550,-788
-640,755,-1059
-825,91,-1590
-806,-253,-1052
-423,-689,-964
-78,-91,-1167
-56,-548,-1042
33,357,-523
-109,708,-665
-142,396,-1341
-583,25,-1532
-337,-296,-1177
-40,-478,-1225
50,-661,-987
618,62,-443
486,415,-601
267,607,-1005
413,29,-1188
54,181,-1424
363,-450,-1229
185,-255,-1194
294,-366,-847
849,-21,-728
786,81,-776
737,443,-989
897,462,-1149
433,-42,-1305
700,-255,-1319
915,-93,-1044
958,-626,-960
1100,-325,-712
1653,158,-737
1075,499,-964
1095,249,-1075
810,402,-1614
944,-251,-1282
456,-298,-1175
488,-802,-905
958,-187,-929
1147,85,-732
825,698,-616
1247,829,-1223
1288,29,-1352
468,-281,-1175
710,-810,-940
538,-597,-1280
1024,-208,-817
808,493,-616
1335,493,-1044
1020,663,-1290
931,-148,-1139
441,-284,-1126
1200,-579,-1380
751,-222,-1188
583,-85,-591
1362,573,-655
1397,327,-1077
1091,441,-888
1202,-355,-1016
1169,-33,-1438
1280,-464,-1389
595,-267,-878
829,-76,-919
1458,91,-1063
979,134,-673
813,728,-888
1567,-25,-1341
917,-3,-1516
815,-415,-669
858,-138,-1067
1220,-482,-1151
985,0,-488
1009,275,-238
1300,632,-1387
1497,244,-1495
1059,-191,-1100
933,-85,-1198
1559,-966,-1419
763,-413,-817
993,15,-339
1411,675,-878
1444,733,-1485
1210,343,-1011
1163,-80,-1177
1362,-899,-1401
1112,-884,-942
784,-89,-435
1288,363,-796
1241,612,-1282
847,413,-1007
1095,419,-1126
1385,-724,-1618
638,-493,-1233
909,-609,-527
823,58,-983
657,206,-1122
681,544,-609
429,665,-1112
1180,50,-1298
659,-644,-1257
710,-206,-683
1208,-402,-1028
447,-284,-1333
417,230,-648
396,591,-800
653,251,-1491
148,199,-1218
679,-316,-872
470,-68,-1268
554,-554,-1161
244,-263,-687
298,222,-603
273,441,-1040
-97,411,-1063
42,450,-917
474,-271,-1247
236,-513,-1426
236,-726,-815
445,-126,-732
126,179,-1011
-253,644,-829
140,732,-780
154,39,-1372
175,-357,-1313
5,-452,-968
298,-339,-671
316,-312,-860
-109,263,-614
76,601,-587
44,499,-1229
-136,-203,-1382
181,-257,-843
347,-540,-948
413,-304,-977
257,-175,-638
232,240,-503
-11,368,-769
-9,240,-1083
-316,138,-1024
230,-119,-804
66,-589,-1085
236,-427,-632
468,-298,-476
279,3,-618
-121,277,-860
117,384,-726
-173,191,-1280
56,-226,-1046
-81,-394,-995
316,-523,-622
450,-651,-585
327,-42,-532
93,411,-589
105,753,-964
-279,3,-1333
-177,-132,-999
107,-769,-876
169,-829,-884
273,-409,-671
400,132,-404
242,501,-692
-11,538,-1255
-327,42,-1204
-144,-530,-952
-91,-808,-977
117,-513,-739
419,-329,-415
281,140,-591
-99,484,-780
-72,279,-872
-220,-97,-1089
-302,-544,-1054
-89,-363,-892
-87,-474,-739
265,-230,-622
261,-119,-474
113,376,-558
140,199,-726
-136,130,-1136
-361,-230,-1091
-89,-310,-763
-132,-618,-802
105,-372,-622
288,-81,-331
152,302,-519
167,484,-856
-169,286,-1208
-247,-107,-1044
-275,-421,-991
-78,-733,-878
40,-413,-562
413,-144,-284
42,523,-767
126,704,-763
76,286,-1190
-251,-271,-1220
-158,-597,-1007
-214,-737,-825
-117,-325,-460
425,48,-353
201,661,-743
50,778,-936
191,-122,-1126
-378,-298,-997
148,-673,-759
-160,-388,-874
-218,-220,-566
279,105,-439
163,464,-505
39,419,-821
261,-97,-952
-279,-93,-1018
40,-437,-792
-181,-521,-905
-39,-284,-489
142,-115,-439
226,234,-458
-5,519,-915
298,142,-919
-177,40,-1114
-58,-470,-858
-44,-447,-825
-146,-568,-669
48,-138,-486
115,269,-482
-19,609,-860
247,171,-872
7,-195,-1143
-68,-427,-909
46,-702,-903
-271,-696,-646
-54,-37,-443
109,331,-480
-165,575,-919
138,173,-1020
76,-423,-1122
-119,-456,-854
134,-948,-726
-288,-372,-648
-119,-101,-525
-44,423,-443
37,259,-919
132,206,-870
91,-476,-964
-181,-493,-778
74,-683,-700
-115,-234,-714
-76,-138,-466
-35,249,-431
0,210,-788
3,273,-808
230,-425,-919
-50,-238,-827
160,-542,-724
-74,-527,-700
-238,-261,-435
7,259,-460
-29,333,-815
9,349,-905
337,-242,-977
-44,-263,-919
208,-757,-739
9,-577,-700
-81,-210,-525
-158,329,-610
-74,482,-780
15,368,-991
128,-152,-987
-3,-396,-925
42,-851,-763
13,-603,-702
-97,-212,-480
-80,322,-417
-29,671,-737
-85,376,-1056
195,-128,-976
0,-702,-874
216,-671,-650
124,-534,-552
-179,60,-429
-115,324,-568
-189,712,-886
-68,-1,-999
199,-273,-718
40,-544,-851
201,-398,-657
39,-398,-696
11,-3,-478
-242,261,-558
42,224,-714
-302,206,-1028
44,167,-829
52,-316,-970
7,-363,-737
279,-573,-525
48,-191,-486
-224,154,-499
-37,425,-804
-421,380,-1132
93,154,-856
-9,-525,-866
249,-468,-698
273,-648,-581
113,-240,-425
-138,253,-661
-167,751,-815
-191,240,-1009
-27,-103,-845
9,-566,-964
-5,-671,-710
230,-696,-593
33,-103,-546
-187,404,-464
-17,622,-702
-306,95,-1116
-7,-245,-940
81,-538,-895
177,-751,-661
247,-341,-470
197,-33,-427
-128,292,-650
-234,349,-813
-220,132,-1118
-124,-386,-815
60,-286,-739
85,-642,-710
296,-310,-677
142,-269,-507
5,1,-484
-140,163,-743
-68,234,-919
-236,27,-991
13,-83,-806
-70,-562,-864
300,-759,-489
234,-583,-370
-5,85,-437
-13,669,-730
-228,474,-1124
-378,85,-1020
-19,-478,-784
-11,-933,-771
224,-786,-470
263,-564,-343
128,509,-573
-107,556,-753
-109,548,-942
-251,-212,-1120
-17,-538,-759
-44,-1011,-862
142,-564,-456
292,-163,-448
-21,573,-530
-85,568,-706
-263,355,-1079
-284,-331,-1128
-91,-794,-786
-31,-685,-761
195,-368,-503
261,-23,-388
191,452,-527
31,445,-831
-17,169,-1085
-423,-357,-1071
-142,-513,-681
-117,-515,-771
173,-275,-579
222,-54,-519
201,267,-468
-5,312,-677
50,101,-845
-361,-99,-1089
-107,-199,-784
-245,-384,-931
85,-361,-538
259,-425,-318
312,91,-361
-50,259,-651
203,478,-895
-374,191,-1231
-121,-74,-903
-314,-790,-874
-31,-685,-417
156,-380,-437
376,359,-376
56,694,-788
95,540,-987
-240,-5,-1138
-126,-771,-860
-87,-571,-862
-68,-626,-655
283,-148,-365
279,195,-390
64,685,-757
40,363,-1050
-333,-169,-1161
-277,-657,-819
-142,-669,-815
-101,-439,-542
189,-39,-466
208,380,-386
107,407,-813
226,-103,-888
-152,-167,-1036
-218,-458,-853
-175,-396,-802
-80,-523,-642
109,-177,-488
121,62,-251
197,378,-675
162,1,-776
-162,19,-1067
-162,-458,-864
-232,-452,-866
-132,-589,-679
-15,-415,-488
226,-42,-214
140,406,-765
208,271,-761
17,163,-1122
-113,-573,-983
-167,-501,-919
-154,-813,-638
-171,-191,-370
89,85,-318
121,568,-743
66,331,-931
150,-187,-1118
-363,-322,-958
152,-1003,-681
-226,-419,-722
-111,-95,-417
148,197,-394
48,374,-685
101,290,-915
181,-322,-956
-277,-441,-899
35,-589,-724
-171,-503,-730
21,-138,-497
64,296,-439
113,343,-669
40,204,-882
304,-306,-942
-115,-335,-981
21,-489,-856
-203,-480,-804
-85,-329,-476
-113,296,-458
210,445,-536
0,406,-1069
242,-183,-950
-251,-238,-972
136,-691,-706
-175,-167,-499
56,206,-402
-64,366,-653
-21,345,-884
97,119,-954
128,-445,-931
5,-609,-815
126,-646,-677
-72,-210,-429
-203,407,-491
-54,566,-696
-126,204,-979
240,-245,-796
13,-400,-972
152,-562,-700
60,-431,-708
-224,111,-677
-169,255,-486
-204,532,-667
25,13,-938
171,-74,-778
74,-739,-880
40,-267,-749
70,-249,-722
39,-165,-689
-203,50,-482
5,245,-499
-160,267,-929
80,103,-872
191,-546,-956
-1,-398,-897
140,-698,-694
-35,-322,-486
-44,-5,-402
-81,439,-683
-91,290,-985
-21,52,-989
64,-406,-972
3,-433,-794
150,-749,-609
25,-275,-632
-5,-29,-329
-111,513,-544
-148,382,-976
-126,54,-1091
74,-523,-970
15,-856,-743
396,-642,-501
80,-105,-511
-146,230,-468
-195,495,-730
-179,255,-1067
-187,-44,-985
175,-540,-739
-64,-806,-724
450,-302,-552
121,-218,-542
68,173,-495
-335,439,-845
-68,101,-925
-263,-226,-995
85,-304,-794
-58,-204,-864
351,-374,-626
126,-255,-610
11,-39,-511
-169,228,-597
-138,134,-950
-343,29,-1097
109,-115,-849
-76,-513,-810
325,-466,-653
191,-384,-542
111,187,-486
-89,392,-745
37,456,-892
-353,-9,-1147
-31,-216,-726
-228,-491,-946
245,-431,-599
249,-501,-579
72,232,-370
-31,489,-548
-7,638,-864
-304,103,-1290
-78,-257,-894
-11,-540,-888
78,-609,-612
378,-50,-218
193,390,-415
-48,894,-741
-78,185,-1056
-482,-158,-1149
-5,-454,-743
-126,-181,-864
122,-351,-583
218,128,-648
394,249,-577
-160,610,-835
27,206,-1001
-355,-89,-1270
-183,-249,-1036
29,-191,-1095
-134,-269,-1028
298,-115,-837
218,245,-763
-13,226,-958
76,345,-1290
-402,212,-1555
-203,-185,-1421
-113,-517,-1376
9,-398,-1175
261,-269,-886
232,327,-815
-11,468,-1280
21,468,-1464
-240,121,-1616
-212,-277,-1372
23,-386,-1374
-177,-599,-1188
318,-259,-847
160,62,-919
66,593,-1093
-119,550,-1315
-89,-40,-1464
-310,-618,-1465
42,-286,-1149
-136,-404,-948
244,-72,-724
437,60,-732
27,632,-1020
117,327,-1061
-99,42,-1239
-257,-651,-1102
-80,-310,-997
-224,-527,-823
126,210,-774
97,136,-569
183,372,-735
33,-152,-858
15,156,-1093
-197,-261,-1147
-99,-273,-884
-187,-507,-923
226,-62,-634
257,81,-439
216,279,-683
-42,406,-909
169,-95,-1194
-345,-9,-1153
-124,-177,-1130
-255,-607,-972
-50,-286,-638
212,-277,-460
58,607,-794
-126,517,-1028
240,111,-1220
-388,-177,-1315
42,-382,-987
-195,-513,-1028
-265,-97,-620
253,203,-528
50,587,-899
62,493,-1065
138,-216,-1270
-224,-302,-1198
-25,-525,-1063
-81,-189,-999
-277,154,-825
365,-5,-644
91,540,-876
35,247,-1126
187,115,-1190
-167,-218,-1247
-31,-513,-1114
-33,-185,-1044
-191,-162,-897
-19,294,-786
193,249,-767
-87,302,-1274
191,70,-1167
-11,-23,-1344
-76,-218,-1143
146,-27,-1180
-117,-191,-1001
80,101,-825
17,83,-862
-220,612,-1253
302,80,-1243
-48,60,-1473
72,-245,-1274
31,-275,-1220
-249,-536,-849
-40,132,-948
17,495,-1009
-212,700,-1282
339,312,-1214
3,-347,-1493
-31,-163,-1255
58,-400,-1214
-386,95,-1104
-29,220,-833
68,472,-931
-177,560,-1364
220,158,-1309
76,-482,-1436
-21,-302,-1247
119,-201,-1145
-183,136,-1095
9,236,-968
-25,349,-1015
-37,275,-1383
44,191,-1339
87,-72,-1376
3,-56,-1346
158,-167,-1255
37,-208,-1184
-156,199,-1067
-162,310,-1011
52,462,-1280
-80,214,-1458
244,-87,-1444
-165,99,-1489
304,-314,-1173
29,-185,-1198
-21,-27,-890
-132,562,-1128
-83,505,-1389
-185,560,-1454
95,-115,-1352
89,-214,-1341
76,-552,-1157
76,-126,-1067
-50,294,-940
-132,728,-1061
-140,638,-1288
-15,267,-1423
191,-304,-1370
46,-269,-1413
292,-497,-1188
-5,-64,-1083
-64,542,-923
-150,507,-987
-70,304,-1426
-240,-72,-1508
103,-181,-1342
74,-232,-1317
244,201,-1169
199,52,-1163
74,97,-1067
-173,292,-1141
17,245,-1300
-376,148,-1596
29,56,-1296
-52,-80,-1469
244,-50,-1214
224,-210,-1139
173,128,-948
-122,203,-1018
-148,468,-1350
-429,337,-1635
85,-35,-1348
-228,-142,-1454
437,-212,-1167
144,-273,-1052
191,37,-907
-122,357,-1159
-68,667,-1276
-380,357,-1571
3,60,-1335
-187,-365,-1503
263,-466,-1139
302,-177,-1063
64,534,-1100
-74,646,-1073
-1,448,-1354
-345,-13,-1667
-78,-286,-1450
-181,-386,-1454
91,-242,-1241
304,122,-1077
163,343,-1024
29,694,-1212
31,372,-1333
-136,-37,-1653
-253,-273,-1436
-122,-48,-1471
-31,5,-1292
314,216,-1268
140,62,-1050
25,464,-1155
33,154,-1280
-150,277,-1586
-236,44,-1544
-21,56,-1487
-204,-99,-1391
253,-220,-1175
253,54,-933
175,322,-1089
203,665,-1255
-218,663,-1731
-144,62,-1516
-265,-181,-1510
-39,-509,-1362
64,-152,-1139
230,-11,-802
52,698,-1095
136,774,-1194
-103,636,-1637
-187,25,-1688
-140,-484,-1499
-74,-585,-1321
29,-173,-1085
390,396,-854
27,646,-1237
126,786,-1296
150,54,-1629
-310,-13,-1526
-74,-486,-1450
-390,-259,-1413
-27,-23,-1079
163,472,-999
236,435,-1102
-99,728,-1327
365,-158,-1465
-361,105,-1549
68,-253,-1397
-333,148,-1495
-40,-199,-1155
48,62,-1024
361,99,-960
-1,691,-1301
238,277,-1434
-269,197,-1653
-50,-210,-1495
-204,35,-1450
-208,-296,-1259
68,-76,-970
152,234,-999
218,607,-1290
234,460,-1471
-74,269,-1717
-226,-154,-1581
-60,-493,-1428
-181,-255,-1249
97,62,-942
173,610,-970
70,609,-1292
-13,427,-1538
9,-144,-1626
-242,-454,-1610
-44,-259,-1339
-224,-113,-1255
138,197,-917
148,468,-1056
128,583,-1458
29,351,-1514
144,-439,-1503
-263,-101,-1544
138,-249,-1323
-316,177,-1303
-11,193,-1050
44,331,-954
0,234,-1358
54,214,-1483
-11,-222,-1575
-101,46,-1444
138,-3,-1358
-160,144,-1403
-109,152,-1114
0,255,-970
83,269,-1346
80,392,-1389
300,-54,-1510
-203,154,-1526
128,-187,-1376
-177,-206,-1364
-68,148,-1005
23,312,-1089
89,700,-1290
-9,544,-1622
165,-93,-1565
-128,-173,-1612
165,-413,-1335
-42,-39,-1325
-171,126,-995
42,622,-999
72,628,-1305
-140,415,-1600
197,-218,-1528
-212,-337,-1547
222,-183,-1307
25,204,-1298
-52,382,-1050
-54,566,-1151
-1,392,-1315
-122,54,-1571
253,-121,-1354
-29,-165,-1532
101,163,-1305
-15,162,-1296
-44,183,-1098
-103,201,-1052
11,300,-1206
-122,195,-1590
-11,439,-1399
160,-220,-1487
48,103,-1360
273,-242,-1305
-87,48,-1108
-181,171,-1061
35,388,-1218
-345,544,-1616
81,345,-1426
87,-154,-1555
126,-101,-1446
267,-288,-1173
15,-31,-1061
-81,281,-1151
-105,778,-1323
-183,407,-1604
9,46,-1514
3,-240,-1596
13,-339,-1479
189,-121,-1180
-21,185,-1196
-136,632,-1098
81,532,-1233
-169,191,-1661
-37,-128,-1493
-52,-224,-1526
50,-361,-1342
163,187,-1220
124,169,-1065
-13,349,-1157
-201,310,-1317
-97,175,-1631
-154,-66,-1452
101,68,-1434
15,-121,-1475
206,152,-1255
165,-152,-1141
35,199,-1044
-31,325,-1180
-7,345,-1512
-435,187,-1649
124,-7,-1434
-212,-148,-1506
331,-238,-1138
72,-144,-1036
189,245,-999
-19,689,-1309
-42,413,-1637
-351,271,-1694
-42,-107,-1401
-58,-517,-1471
240,-115,-1186
255,-3,-1020
62,692,-1083
-19,316,-1149
3,642,-1545
-269,9,-1688
-101,-130,-1456
-189,-322,-1540
132,-150,-1134
376,171,-903
83,376,-1136
-128,657,-1313
-37,203,-1569
-421,15,-1698
-7,-240,-1444
-76,46,-1413
119,89,-1192
296,185,-1063
158,327,-1145
-15,435,-1259
72,85,-1503
-433,290,-1665
-44,-78,-1419
-203,257,-1485
83,-62,-1260
265,193,-1177
277,76,-1007
-58,290,-1276
167,99,-1438
-345,454,-1725
-21,91,-1462
-394,95,-1700
54,-236,-1259
109,-132,-1077
284,124,-938
1,480,-1247
236,622,-1415
-187,384,-1733
-158,-72,-1647
-167,-322,-1514
-214,-240,-1247
204,44,-987
163,363,-942
341,755,-1214
-117,503,-1606
-97,40,-1614
-466,-417,-1594
25,-322,-1370
-148,-37,-1313
277,121,-993
314,525,-972
103,527,-1239
0,292,-1471
7,-97,-1604
-322,-212,-1616
13,-107,-1450
-322,13,-1296
144,169,-993
292,167,-956
60,448,-1268
115,191,-1423
50,76,-1534
-325,-60,-1618
-15,-74,-1362
-284,0,-1374
29,-58,-1177
-31,247,-950
288,189,-1221
27,458,-1376
152,109,-1668
-203,52,-1520
-11,81,-1520
-91,-349,-1430
-107,-19,-1145
312,-189,-851
19,585,-1278
31,650,-1364
197,244,-1692
-236,44,-1639
80,-407,-1571
-218,-448,-1403
-224,-52,-989
68,521,-966
136,536,-1245
-64,687,-1586
261,-167,-1518
-263,-302,-1528
87,-351,-1319
9,-101,-1413
-212,357,-1126
189,284,-1065
-17,366,-1182
-52,425,-1481
228,-19,-1438
-195,-27,-1551
179,-21,-1428
-9,54,-1411
27,7,-1093
-109,327,-1069
156,300,-1083
-212,413,-1571
183,208,-1419
-107,15,-1612
126,117,-1362
40,-162,-1391
-9,-81,-1216
-91,240,-1077
50,363,-1139
-187,544,-1551
128,316,-1368
101,-19,-1561
27,5,-1503
181,-203,-1424
-54,-103,-1239
-19,214,-905
81,445,-1075
-40,616,-1385
204,521,-1528
242,-240,-1637
199,-240,-1467
333,-466,-1091
257,56,-1063
31,322,-946
308,650,-1110
386,515,-1501
550,-25,-1348
489,-382,-1383
363,-115,-1235
841,-113,-1139
374,222,-1180
466,290,-856
556,277,-1050
597,134,-1346
478,128,-1268
720,-101,-1243
866,-19,-1403
808,-66,-1161
622,-83,-997
521,39,-993
771,66,-923
423,456,-1208
733,249,-1251
798,240,-1467
798,-365,-1239
977,-257,-1015
1087,-472,-1028
874,-37,-960
546,286,-952
669,698,-1208
718,359,-1567
901,-265,-1149
778,-468,-1237
1083,-433,-1100
1202,-179,-1122
536,37,-823
519,564,-804
671,478,-1237
349,132,-1631
368,-306,-1071
566,-544,-1411
769,-468,-1118
544,-181,-771
359,468,-724
216,534,-1223
203,220,-1335
-171,-128,-1341
218,-247,-1130
78,-312,-1471
58,-126,-968
230,162,-925
179,68,-1001
-240,80,-1046
-156,48,-1013
-415,206,-1423
-372,-29,-1284
-275,-33,-1286
-251,70,-1036
-128,-302,-1067
-388,-152,-917
-528,31,-825
-423,458,-1050
-923,316,-1544
-704,255,-1294
-796,15,-1272
-634,-232,-1081
-353,-589,-1001
-415,5,-677
-663,312,-835
-819,591,-1128
-880,441,-1534
-874,144,-1300
-866,-179,-1196
-626,-534,-1227
-318,-181,-845
-249,-122,-612
-962,493,-966
-452,612,-1122
-913,505,-1491
-944,-171,-1284
-808,-228,-1317
-478,-474,-1059
-400,-76,-675
-374,95,-622
-361,560,-1038
-435,636,-1212
-733,173,-1391
-827,-316,-1284
-220,-269,-1169
-573,-322,-1034
-275,42,-886
-58,154,-890
-208,445,-921
-341,228,-1007
-478,138,-1307
-478,-185,-1456
-378,-132,-1124
-530,-66,-1059
115,-124,-977
195,-121,-741
-281,279,-796
-179,257,-960
-60,220,-1577
-640,19,-1487
-349,-37,-1138
-245,-460,-1141
19,-306,-974
109,-101,-525
245,484,-849
-160,275,-1331
-132,345,-1368
-464,-206,-1220
31,-324,-1091
-117,-366,-1303
-103,-167,-780
292,154,-677
103,132,-1028
-199,511,-1108
-5,-146,-1221
-527,99,-1342
