x,y,z
-56,-130,-753
74,284,-845
95,347,-1097
-160,253,-1247
-78,19,-1300
-130,-91,-1198
232,-273,-888
212,-429,-798
111,-105,-767
-5,302,-860
-181,388,-1046
-19,347,-1333
-142,-42,-1280
-17,-265,-987
185,-218,-1050
148,-355,-1056
33,-13,-671
-74,162,-763
-199,505,-1182
40,167,-1319
-179,-15,-1233
39,-128,-1044
-3,-314,-1091
-74,-214,-981
255,-257,-722
-68,304,-761
64,489,-995
107,222,-1376
-138,-93,-1372
37,-148,-979
19,-244,-1022
50,-208,-1011
150,-238,-763
-115,327,-778
-21,390,-1020
-42,238,-1272
-156,44,-1292
83,-187,-976
19,-368,-1102
-76,-236,-1100
42,-76,-671
-52,171,-743
-40,540,-1077
177,111,-1255
-201,42,-1346
15,-109,-1120
-21,-240,-976
64,-296,-1005
177,-126,-825
-58,89,-702
-3,571,-950
31,240,-1311
-163,-15,-1333
58,-179,-1106
64,-316,-1016
130,-173,-917
-87,-138,-847
111,76,-677
-85,521,-1122
-13,316,-1284
-54,-140,-1325
-85,-154,-1079
-87,-208,-960
236,-355,-962
-21,-117,-936
3,275,-679
42,450,-962
-107,214,-1292
5,-87,-1253
-109,-160,-1173
-78,-204,-1056
21,-175,-974
249,-249,-763
-1,210,-659
66,501,-1052
37,87,-1409
-201,-5,-1245
-31,-144,-1083
-158,-70,-1059
201,-286,-882
191,-378,-921
60,413,-714
72,236,-901
-128,320,-1290
-76,68,-1372
56,-347,-1128
-216,-124,-1087
163,-210,-909
-122,-171,-827
271,13,-655
-134,503,-1093
128,269,-1130
-122,35,-1407
-37,-76,-1173
-44,-324,-956
85,-267,-895
31,-91,-952
228,-78,-749
-160,464,-929
165,384,-1184
-74,39,-1434
-21,-226,-1194
-35,-169,-1024
97,-374,-944
7,-99,-854
-58,314,-685
152,304,-788
-29,288,-1419
-13,-52,-1385
-140,-249,-1097
-197,-83,-935
162,-195,-1007
19,-244,-858
78,140,-718
-234,458,-1042
44,216,-1182
-21,25,-1356
-29,-130,-1116
68,-85,-964
25,-240,-1046
85,-183,-854
87,-15,-642
-232,335,-1026
33,421,-1208
13,-5,-1319
17,-89,-1126
58,-148,-1024
50,-345,-1046
11,-177,-798
162,-68,-714
-224,607,-1046
144,339,-1124
-128,-21,-1366
48,-240,-1122
-64,-138,-1069
93,-296,-983
-42,-152,-854
105,27,-706
-122,413,-936
99,302,-1141
-163,39,-1444
31,-128,-1141
27,-290,-1032
-87,-154,-1093
15,-171,-790
-11,-64,-706
-171,509,-946
220,240,-1134
-201,76,-1364
-13,-64,-1177
58,-187,-1038
52,-329,-1030
-91,-109,-763
52,-103,-743
-107,386,-1005
173,429,-1196
-39,23,-1342
13,-42,-1159
-124,-195,-1071
21,-368,-1024
204,-189,-802
-19,-35,-745
-21,476,-858
230,322,-1163
-173,218,-1356
154,-146,-1179
-101,-281,-1024
-48,-249,-995
66,-361,-935
87,15,-706
-60,443,-829
40,550,-1151
-99,29,-1473
-39,-234,-1190
-130,-240,-1005
111,-152,-989
-54,-238,-905
173,40,-732
-81,189,-858
52,458,-1095
-152,292,-1456
-39,-121,-1325
-81,-187,-1001
193,-448,-913
54,-185,-929
132,-60,-774
-128,470,-860
89,550,-1087
-111,111,-1395
31,-163,-1266
-220,-283,-1071
76,-445,-895
21,-66,-835
208,-64,-708
33,528,-860
37,327,-1220
-171,74,-1383
-80,-74,-1182
-122,-300,-1038
66,-212,-1075
78,-210,-905
-33,-15,-605
95,316,-800
-39,419,-1378
-284,187,-1309
-60,-204,-1108
-121,-154,-1087
142,-242,-1108
171,-378,-870
-35,56,-585
167,290,-864
-224,507,-1520
-46,89,-1114
-146,-163,-1065
48,-76,-1093
236,-341,-1229
44,-343,-901
13,101,-488
95,187,-759
-119,468,-1430
-81,181,-1329
-329,-29,-1026
74,-298,-1018
-25,-175,-1342
136,-517,-790
-3,107,-491
33,300,-763
3,607,-1481
-99,109,-1352
-300,-119,-952
158,-251,-981
5,-318,-1438
156,-300,-759
-42,140,-486
181,210,-767
-95,521,-1493
-37,-3,-1315
-259,-58,-940
259,-103,-1089
93,-197,-1428
-101,-365,-677
35,-105,-581
-68,294,-894
113,521,-1329
-74,134,-1274
-187,85,-1026
162,-240,-1054
-158,-298,-1284
124,-411,-829
9,-101,-603
93,398,-696
50,609,-1393
-80,80,-1393
-109,-128,-997
11,-111,-1036
-48,-320,-1341
66,-279,-880
142,-162,-530
167,527,-655
-23,409,-1399
-83,158,-1354
-244,-185,-1063
27,-255,-989
-83,-15,-1344
95,-347,-931
-167,-138,-525
195,214,-661
64,624,-1473
21,87,-1262
-72,-193,-1050
-60,91,-1079
58,-366,-1255
11,-189,-995
-39,-154,-550
253,83,-644
-197,661,-1395
105,171,-1204
-134,-167,-1139
46,-87,-1005
83,-212,-1280
1,-378,-931
-23,-5,-677
0,177,-679
-35,597,-1157
31,89,-1344
-54,-103,-1241
-60,-13,-995
121,-259,-1151
115,-245,-1009
7,-191,-640
15,214,-636
-31,534,-1255
130,150,-1272
-103,-66,-1249
40,-158,-1063
-52,-271,-1245
27,-244,-829
54,-136,-691
50,273,-732
148,396,-1171
1,35,-1282
-355,234,-1206
21,-265,-1134
-56,-167,-1132
64,-339,-847
56,-115,-751
-44,197,-790
37,286,-1052
13,314,-1266
-107,5,-1298
181,-201,-1132
-146,-119,-1157
-62,-277,-800
-21,-234,-880
-105,201,-802
193,300,-936
0,427,-1202
-134,1,-1360
31,-206,-1134
-39,-290,-1075
97,-140,-860
35,-201,-827
-31,115,-743
25,415,-997
66,390,-1239
-42,-80,-1401
-113,-173,-1083
64,-279,-1013
191,-242,-991
-138,-72,-858
19,85,-691
-191,452,-1061
119,329,-1198
-33,-80,-1405
-11,-203,-1098
29,-189,-936
87,-197,-1011
27,-113,-964
-35,-58,-655
-165,478,-927
189,447,-1286
-113,-64,-1499
74,-226,-999
-9,-263,-892
-160,-56,-997
52,-144,-1057
74,-62,-696
1,419,-810
224,431,-1210
-23,-23,-1532
-163,-163,-1028
-64,-294,-913
203,-165,-1196
3,-134,-948
-40,15,-548
-109,386,-876
177,474,-1333
-101,0,-1483
-113,-234,-999
-284,-226,-1003
95,-185,-997
175,-212,-901
21,56,-640
-31,550,-884
244,206,-1223
-80,15,-1485
-107,-154,-1001
-113,-134,-1141
126,-247,-1122
42,-187,-755
-35,-19,-527
199,458,-1009
64,320,-1424
-394,107,-1325
5,-333,-981
-181,-103,-1165
201,-154,-1032
27,-257,-808
-52,-83,-568
142,316,-999
-83,404,-1337
-242,224,-1264
-25,-206,-1081
-210,-91,-1167
329,-398,-1042
-169,-331,-911
85,25,-429
48,464,-1036
-113,616,-1442
-78,-19,-1282
-134,-341,-981
5,-148,-1098
372,-236,-1139
-150,-271,-911
158,154,-470
-23,308,-1016
101,462,-1342
-224,58,-1378
-249,-130,-950
11,-218,-1128
142,-150,-1241
-81,-417,-759
286,-52,-415
-42,501,-970
105,626,-1346
-195,-58,-1426
-109,-173,-989
7,-279,-1059
224,-240,-1100
-142,-253,-860
85,189,-556
52,361,-964
3,464,-1389
-208,25,-1331
-56,-294,-907
-95,-156,-1057
7,17,-1255
74,-439,-892
103,-1,-478
113,265,-815
97,562,-1321
-218,134,-1421
-212,-158,-1036
-150,-238,-1155
193,-169,-1112
68,-329,-851
183,-44,-489
171,382,-878
44,470,-1417
-165,290,-1452
-163,-546,-981
-119,-128,-950
89,-232,-1130
-25,-80,-983
148,-158,-599
91,372,-858
81,398,-1126
-240,177,-1319
-64,-132,-1145
-132,-267,-1186
97,-76,-1132
-66,-425,-890
183,-87,-478
52,325,-796
80,566,-1337
-52,138,-1452
-169,-173,-1056
5,-247,-1003
66,-154,-1116
31,-292,-976
74,-80,-651
1,318,-776
56,579,-1221
-138,134,-1364
-107,-259,-1102
-121,-150,-1124
42,-128,-1132
52,-333,-886
81,-46,-646
37,199,-784
-68,585,-1165
-119,171,-1315
-48,-33,-1264
-78,-322,-1151
113,-255,-966
15,-351,-897
187,89,-759
-76,366,-888
-126,517,-1063
-224,222,-1374
13,-476,-1301
-339,-234,-1001
-87,-46,-854
-58,-64,-1011
-7,62,-892
-283,40,-689
-228,335,-942
-368,210,-1426
-306,-206,-1374
-575,5,-958
-89,-138,-878
-263,-109,-1100
-320,-247,-845
-333,76,-665
-507,550,-1116
-413,355,-1409
-407,-374,-1360
-546,-1,-942
-251,-265,-831
-400,-185,-1048
-249,-42,-995
-370,148,-823
-462,337,-919
-384,411,-1342
-208,-265,-1432
-499,-189,-1007
-245,-218,-817
-152,-27,-1114
5,-175,-1009
-398,163,-667
-181,265,-716
-171,396,-1382
-126,-103,-1510
-439,-83,-1048
140,-439,-806
13,-39,-1024
-40,-203,-833
-103,234,-774
-152,324,-946
-91,380,-1259
-21,-283,-1366
-220,-37,-1100
93,-349,-962
-27,117,-979
146,-392,-798
-187,236,-698
-39,378,-903
-81,339,-1426
-80,-181,-1409
-226,-218,-1020
29,-138,-979
93,-29,-1026
85,-454,-864
-148,267,-657
35,468,-997
-93,355,-1516
-83,-220,-1395
-224,-224,-915
56,-76,-964
150,-177,-1081
31,-204,-915
-42,228,-648
31,341,-968
-74,281,-1446
-111,-156,-1366
-179,-105,-942
78,-177,-977
60,-216,-1077
19,-15,-849
-19,66,-661
-74,407,-923
-29,290,-1290
-80,-19,-1407
-165,-179,-1003
9,-302,-974
62,-37,-999
64,-62,-907
-46,-23,-724
-117,511,-876
35,259,-1264
-103,-42,-1475
-179,-195,-1034
17,-171,-974
66,-152,-1003
-31,-72,-931
-42,-62,-646
-121,460,-892
54,402,-1350
-101,-97,-1504
-119,-240,-989
99,-230,-946
62,-91,-1026
40,-99,-931
-52,62,-665
-132,415,-909
56,325,-1329
-113,-103,-1487
-81,-214,-962
-21,-220,-960
68,-42,-1013
42,-85,-901
-33,-195,-673
-152,507,-907
165,433,-1294
-134,-58,-1503
-117,-292,-960
35,-222,-954
95,-72,-1050
64,-144,-890
-74,52,-694
-52,523,-950
54,310,-1303
-140,-212,-1421
-25,-238,-974
-11,-148,-999
146,-60,-1048
13,-97,-872
0,-74,-700
-25,501,-997
105,306,-1262
-111,-134,-1411
-17,-197,-985
-7,-214,-999
115,-91,-1046
27,-76,-907
-21,13,-687
-58,374,-933
74,320,-1292
-87,-85,-1413
-70,-189,-1001
0,-173,-991
76,-66,-1067
29,-121,-936
-23,-136,-679
-95,466,-899
148,382,-1229
-148,-5,-1485
-50,-279,-1001
-1,-253,-968
64,-17,-1048
60,-99,-927
-46,-33,-673
-54,429,-876
56,300,-1270
-142,-1,-1454
-23,-199,-1036
-58,-236,-1018
95,-76,-1015
9,-115,-923
0,-87,-669
-128,558,-903
144,279,-1255
-138,-46,-1456
-56,-263,-1048
25,-203,-954
62,-85,-1009
42,-21,-927
-56,-128,-689
-93,511,-913
119,314,-1264
-85,-95,-1444
-42,-240,-999
15,-121,-962
99,-101,-1075
9,-136,-977
-17,-62,-655
-68,462,-911
119,320,-1294
-122,-56,-1426
-3,-257,-985
19,-146,-991
103,-109,-1093
9,-105,-956
-1,-7,-622
-74,406,-936
111,324,-1278
-132,-37,-1413
-37,-230,-987
9,-162,-997
97,-74,-1073
-5,-126,-962
33,-58,-642
-78,419,-913
105,327,-1241
-152,-13,-1446
-21,-224,-1028
21,-173,-1015
83,-78,-1052
-23,-113,-925
29,-101,-653
-107,445,-894
113,325,-1253
-148,-35,-1452
-25,-242,-1013
21,-195,-989
52,-27,-1032
17,-134,-952
21,-91,-687
-148,427,-903
144,345,-1249
-146,-23,-1469
-1,-212,-987
5,-224,-999
60,19,-1032
9,-169,-952
-7,-101,-681
-124,413,-870
146,386,-1235
-173,-7,-1499
11,-255,-974
-23,-228,-987
54,42,-1024
15,-224,-962
-15,-99,-683
-103,484,-870
154,368,-1225
-201,-17,-1475
-3,-288,-987
-21,-224,-1009
68,44,-1052
44,-181,-938
-7,-66,-685
-95,431,-899
134,331,-1220
-173,-23,-1473
35,-267,-995
-80,-185,-1003
89,-9,-1048
15,-169,-950
7,-95,-661
-91,464,-936
173,308,-1231
-183,-11,-1454
-31,-271,-1020
-37,-204,-1011
17,31,-1048
-42,-177,-940
-52,-66,-681
-187,355,-915
-3,361,-1202
-386,23,-1471
-122,-275,-993
-300,-173,-1024
-228,-23,-1034
-335,-203,-925
-324,-58,-648
-536,404,-899
-425,425,-1235
-628,-17,-1444
-605,-234,-1009
-878,-284,-1005
-616,13,-1057
-679,-124,-942
-802,-37,-648
-981,445,-948
-628,365,-1243
-976,-17,-1473
-989,-294,-1011
-1083,-203,-1116
-566,76,-1015
-1059,-136,-874
-968,-83,-732
-884,388,-1026
-772,333,-1102
-1270,109,-1462
-1015,-177,-1262
-919,-402,-1079
-995,-44,-730
-1208,117,-860
-735,-80,-958
-977,259,-944
-1071,351,-810
-1321,226,-1528
-667,-91,-1415
-1165,-425,-853
-1175,-267,-620
-927,60,-1003
-874,-52,-977
-1337,286,-753
-1153,532,-987
-1097,37,-1583
-1100,-185,-1264
-1424,-396,-751
-944,-124,-853
-981,3,-1056
-1190,134,-720
-1184,267,-851
-765,464,-1255
-1233,-37,-1483
-1151,-286,-1079
-974,-257,-1022
-630,-140,-1036
-1327,-42,-901
-1073,21,-724
-1075,269,-1161
-1188,310,-1241
-1395,269,-1210
-1138,-107,-1264
-985,-386,-1040
-1450,-115,-755
-1245,5,-720
-915,-115,-987
-1419,35,-997
-1325,544,-956
-1124,286,-1403
-970,-333,-1374
-1376,-312,-919
-1100,-52,-829
-675,48,-1032
-1245,13,-948
-1294,27,-806
-1112,648,-1141
-1034,23,-1514
-1305,-144,-1167
-1460,-273,-911
-938,-167,-970
-1356,-189,-878
-1175,83,-667
-1171,474,-952
-851,269,-1190
-1319,175,-1212
-1259,-27,-1108
-987,-320,-1208
-1020,-245,-1116
-1081,-27,-620
-784,-52,-720
-878,222,-1233
-915,204,-1095
-1188,454,-1042
-630,7,-1487
-954,-433,-1274
-804,-372,-718
-513,-58,-685
-429,179,-907
-585,238,-968
-484,638,-999
-177,58,-1372
-359,-445,-1469
-337,-68,-853
19,-269,-856
-113,-284,-1050
0,27,-716
-78,540,-888
105,314,-1182
-148,-185,-1424
105,-140,-1091
374,-15,-938
341,-339,-1022
226,-224,-776
593,204,-525
296,257,-1151
542,70,-1241
265,173,-1241
630,-62,-1065
554,-257,-1206
642,-363,-927
767,-218,-788
882,445,-829
847,279,-1149
1075,251,-1030
970,-3,-1155
1239,-89,-1257
1001,-552,-1186
999,-132,-897
958,-72,-860
989,89,-1083
905,335,-923
677,85,-1097
646,23,-1196
940,-91,-1350
694,-7,-1020
704,-294,-880
913,-279,-905
1097,113,-780
815,407,-679
753,163,-1067
1083,-39,-1452
888,74,-1262
771,-273,-935
901,-308,-1190
1075,-68,-999
837,-37,-585
702,226,-976
1259,267,-1346
821,290,-1286
845,-5,-977
1036,-78,-1177
1436,-583,-1046
1130,-201,-605
966,230,-603
1434,286,-1184
1259,536,-1260
862,-111,-991
985,-42,-1376
1335,-382,-1362
1079,-530,-821
687,3,-624
1382,113,-946
1026,603,-1122
845,109,-732
771,201,-1159
1220,-136,-1471
993,-480,-876
845,-220,-624
1497,-171,-977
1284,197,-1057
1038,218,-661
1179,283,-1198
1344,-68,-1657
1175,-261,-1229
839,-25,-913
1530,-269,-1122
1243,-15,-1106
1184,-89,-407
1098,411,-862
1444,115,-1364
970,103,-1155
968,9,-968
1378,-325,-1206
1167,-441,-1225
985,-204,-525
1134,171,-759
1128,271,-1339
698,171,-1143
618,27,-991
938,95,-1387
714,-249,-1200
513,-359,-694
849,158,-677
962,-148,-976
493,62,-817
558,376,-817
849,197,-1350
489,-99,-1426
441,-292,-894
603,-206,-970
724,-279,-1050
370,-105,-712
263,544,-771
685,361,-1200
64,230,-1346
224,-195,-919
322,-107,-944
447,-411,-972
175,-261,-605
320,97,-394
329,491,-1007
261,119,-1114
-132,107,-1026
288,-29,-1159
154,-251,-1237
54,-370,-737
142,3,-435
435,167,-665
3,247,-940
78,275,-751
27,249,-1075
183,-140,-1165
-101,-320,-823
181,-257,-503
269,-29,-657
179,-54,-710
27,433,-724
265,318,-983
64,101,-1290
17,-228,-1038
121,-138,-700
310,-298,-812
97,-87,-667
173,39,-417
113,460,-800
212,148,-1020
-134,-58,-1020
119,-3,-882
117,-119,-970
132,-443,-847
80,27,-503
380,9,-605
15,294,-1015
103,136,-938
42,142,-999
95,-56,-1106
25,-320,-933
66,-290,-640
187,48,-564
203,-126,-663
-74,322,-776
121,327,-812
33,66,-1126
-81,-181,-1112
44,-169,-817
146,-283,-798
68,-54,-735
140,-70,-577
1,407,-710
99,261,-983
-74,-5,-1087
-103,-68,-981
72,-119,-833
7,-312,-806
9,9,-486
183,-62,-437
-66,355,-804
31,160,-960
-74,140,-1011
-15,23,-1015
42,-284,-894
0,-302,-650
109,9,-460
177,-27,-542
-99,329,-774
58,245,-792
-111,154,-991
-52,-122,-1005
-56,-185,-810
46,-275,-650
37,-15,-568
95,-35,-540
-62,478,-759
103,277,-919
-126,50,-1161
-35,-95,-1011
58,-232,-841
42,-279,-739
35,15,-552
173,54,-497
-46,417,-810
64,167,-935
-185,74,-1018
-31,-95,-901
-39,-222,-886
9,-273,-730
35,62,-507
152,19,-517
-48,292,-802
81,216,-790
-81,58,-977
-13,-95,-993
-13,-183,-847
60,-318,-644
60,29,-525
150,-23,-525
-33,380,-757
80,279,-864
-52,17,-1071
-31,-95,-1007
-13,-105,-872
89,-286,-743
19,58,-568
154,-54,-493
-37,302,-741
40,162,-903
-83,56,-1044
-48,-3,-968
13,-201,-845
27,-402,-702
15,17,-497
130,-56,-489
-50,366,-774
21,240,-888
-103,64,-997
-19,-107,-931
-48,-189,-825
56,-306,-640
-5,23,-462
105,-158,-462
-64,368,-716
-13,279,-808
-68,19,-987
-87,-27,-960
-35,-234,-794
54,-316,-650
-44,-66,-536
91,-11,-501
-62,447,-726
3,249,-862
-109,122,-1030
-60,-78,-946
-11,-284,-831
31,-347,-708
37,-3,-538
117,52,-484
-42,456,-790
52,191,-894
-117,91,-1040
-5,-152,-962
-42,-294,-854
46,-284,-671
42,115,-497
119,-46,-491
-68,378,-712
35,181,-813
-122,70,-979
-74,-128,-933
0,-234,-786
27,-185,-626
58,-13,-466
80,-27,-447
-9,355,-683
31,228,-827
-76,37,-987
-35,-37,-974
9,-156,-810
62,-306,-687
39,-17,-515
140,78,-458
-37,378,-716
39,253,-839
-91,80,-1018
-31,-33,-944
-19,-234,-798
21,-329,-722
50,39,-542
103,-15,-482
-74,341,-724
46,236,-813
-165,152,-1003
-11,-52,-944
-138,-171,-849
48,-316,-681
-19,-33,-484
93,-121,-429
-19,343,-722
9,343,-860
-66,37,-1011
-52,-115,-958
-19,-162,-772
91,-333,-683
1,-31,-527
142,-37,-476
7,409,-722
19,277,-825
-85,48,-970
-40,-117,-931
-62,-230,-835
31,-318,-685
-11,31,-513
107,25,-466
-54,341,-689
15,224,-872
-66,48,-1034
-93,-72,-974
-7,-269,-817
46,-279,-716
35,27,-501
126,9,-515
-13,363,-730
23,201,-837
-64,-15,-964
-80,-58,-940
-11,-179,-808
33,-255,-714
46,-27,-511
64,33,-456
-29,411,-657
44,89,-837
-169,109,-972
-5,-105,-935
-46,-273,-831
29,-210,-685
29,62,-460
109,68,-407
-23,407,-669
13,220,-843
-115,35,-948
-68,-152,-968
-1,-245,-796
-13,-169,-661
103,33,-454
74,42,-491
-13,306,-692
37,177,-847
-124,5,-997
-64,-124,-1003
-56,-134,-808
33,-220,-689
17,33,-503
93,21,-470
-39,345,-700
17,158,-862
-91,95,-1016
-35,-103,-995
-31,-175,-841
58,-238,-689
50,-124,-528
113,103,-466
7,286,-735
25,310,-915
-62,89,-1005
-58,-130,-954
-42,-259,-763
56,-279,-667
-1,83,-482
103,60,-478
-40,259,-720
-31,173,-819
-66,-3,-938
-62,0,-950
-42,-138,-800
64,-247,-683
39,-117,-509
165,5,-466
-29,279,-681
62,292,-862
-103,165,-1034
-46,-105,-1022
-40,-316,-907
48,-331,-812
-1,-113,-642
142,80,-655
-37,398,-909
17,245,-1093
-60,35,-1221
-56,-85,-1268
-19,-150,-1102
70,-390,-1018
-35,101,-858
162,9,-821
-46,292,-1042
44,222,-1245
-160,99,-1382
-29,-193,-1374
-126,-247,-1247
62,-302,-1059
9,29,-854
62,134,-876
-15,306,-1114
9,117,-1270
-115,-1,-1348
-15,-117,-1315
-99,-286,-1120
27,-277,-1032
58,48,-894
89,-42,-827
-11,423,-1018
40,275,-1194
-80,3,-1284
-70,5,-1321
-27,-333,-1186
19,-167,-1048
111,-33,-839
146,27,-808
-29,355,-1075
80,310,-1262
-66,72,-1436
-44,-40,-1409
-25,-298,-1251
54,-210,-1091
19,-9,-997
158,93,-886
-70,470,-1179
70,253,-1259
-218,13,-1473
0,-230,-1428
-218,-204,-1321
117,-175,-1132
-31,-99,-1036
101,115,-927
-17,368,-1169
72,156,-1317
-95,111,-1442
29,-160,-1358
-97,-314,-1206
19,-218,-1097
35,-11,-942
97,97,-866
-35,242,-1061
40,203,-1280
-68,-7,-1358
-62,-134,-1370
-9,-103,-1210
52,-171,-1052
70,44,-870
148,81,-862
-48,224,-1050
74,169,-1225
-138,-11,-1366
-117,-35,-1374
-37,-126,-1214
27,-138,-1147
54,33,-923
158,-31,-892
-46,251,-1116
85,144,-1301
-148,37,-1436
-76,15,-1458
-31,-154,-1305
11,-204,-1149
39,-103,-960
117,-89,-976
-60,247,-1177
23,89,-1372
-181,64,-1479
-85,-44,-1444
-126,-121,-1315
35,-121,-1161
9,9,-1069
173,-201,-997
-50,195,-1206
97,138,-1325
-103,66,-1473
-48,33,-1475
0,-255,-1325
15,-156,-1194
95,-173,-997
117,42,-1001
5,302,-1182
39,201,-1389
-105,62,-1471
-121,-15,-1452
-44,-126,-1346
11,-216,-1225
66,-191,-1028
83,66,-981
3,306,-1157
52,148,-1313
-146,111,-1501
-9,-66,-1501
-105,-232,-1364
48,-201,-1218
81,-68,-1059
144,-9,-989
-15,365,-1225
111,238,-1387
-154,152,-1540
-31,-121,-1514
-91,-269,-1395
21,-160,-1231
146,-154,-1020
15,99,-1001
54,335,-1186
21,238,-1419
-128,89,-1549
-52,-162,-1536
-97,-122,-1358
23,-224,-1218
37,-124,-1048
80,-13,-1020
-13,409,-1233
-1,152,-1407
-124,126,-1524
-50,-111,-1499
-93,-83,-1352
23,-240,-1202
33,-1,-1061
138,-39,-985
-29,318,-1206
78,195,-1352
-126,89,-1481
-37,-99,-1465
-50,-249,-1352
-21,-183,-1202
126,-130,-1026
44,11,-1050
3,306,-1188
74,152,-1370
-152,208,-1512
-13,-138,-1491
-121,-142,-1405
70,-208,-1233
27,-152,-1079
107,-25,-993
9,335,-1221
70,105,-1399
-85,40,-1532
-50,-3,-1547
-64,-206,-1413
-1,-206,-1259
83,-204,-1069
72,-3,-1028
-9,382,-1216
13,132,-1430
-140,179,-1579
-25,-126,-1545
-136,-238,-1456
78,-224,-1235
56,-50,-1100
152,11,-1038
7,339,-1221
42,163,-1411
-76,101,-1518
-121,-113,-1536
-19,-234,-1331
-37,-132,-1235
122,-97,-1042
56,-50,-1013
-19,359,-1186
76,236,-1385
-158,78,-1567
3,-187,-1520
-95,-173,-1417
74,-162,-1251
70,-74,-1081
95,42,-1034
27,380,-1196
33,99,-1411
-130,83,-1510
-21,-60,-1504
-97,-193,-1391
17,-238,-1239
46,-66,-1106
87,9,-1032
-13,290,-1233
62,173,-1368
-132,109,-1512
-42,-83,-1501
-115,-214,-1383
9,-185,-1247
64,-62,-1081
52,-80,-1038
-3,279,-1216
68,238,-1391
-146,132,-1586
-21,-46,-1536
-85,-177,-1423
68,-154,-1274
68,-191,-1100
103,-3,-1056
54,406,-1247
42,265,-1467
-99,62,-1557
-111,-46,-1581
-52,-204,-1401
0,-216,-1303
107,-224,-1102
74,76,-1038
-7,353,-1210
44,148,-1407
-177,109,-1538
-23,-52,-1528
-134,-244,-1413
42,-191,-1245
130,-177,-1056
68,68,-1036
27,226,-1216
27,212,-1434
-87,105,-1536
-40,-95,-1528
-58,-284,-1382
74,-119,-1264
156,-158,-1093
91,-15,-1054
11,374,-1231
60,175,-1419
-167,113,-1561
-31,-121,-1557
-95,-117,-1421
31,-175,-1280
126,-226,-1114
64,23,-1071
87,335,-1245
93,130,-1456
-85,119,-1565
101,-37,-1549
54,-185,-1438
187,-222,-1292
286,-177,-1110
357,7,-1048
351,277,-1227
269,203,-1378
245,218,-1528
394,-9,-1528
218,-302,-1344
472,-294,-1163
616,-121,-1085
692,-19,-950
413,300,-1122
607,226,-1317
560,142,-1510
468,-97,-1423
486,-249,-1274
798,-185,-1284
870,-185,-1024
640,21,-854
685,337,-1128
841,322,-1387
575,25,-1387
511,-115,-1393
808,-169,-1329
870,-312,-1206
825,-101,-849
882,40,-952
1083,257,-1214
784,292,-1268
605,44,-1284
806,-9,-1487
936,-320,-1366
661,-261,-1009
815,-66,-974
1030,-56,-1095
659,286,-970
624,253,-1056
648,132,-1485
650,-128,-1456
353,-284,-1052
566,-154,-1059
706,-146,-1138
466,-78,-823
234,325,-845
402,253,-1319
193,25,-1434
7,-29,-1225
42,-109,-1210
185,-210,-1270
148,-259,-940
68,-23,-712
11,290,-1024
-64,238,-1341
-257,242,-1260
-247,148,-1339
-318,-228,-1352
-298,-495,-1173
-222,-103,-833
-257,7,-841
-447,294,-1098
-413,234,-1218
-610,392,-1253
-634,-66,-1446
-735,-284,-1333
-542,-339,-1009
-564,-21,-866
-648,-181,-853
-691,384,-987
-530,351,-1077
-989,325,-1393
-737,-216,-1430
-776,-203,-1212
-667,-329,-958
-657,-187,-890
-521,54,-872
-630,482,-894
-741,224,-1204
-835,103,-1403
-581,-52,-1342
-825,-144,-1067
-681,-343,-1056
-318,-220,-913
-527,259,-765
-573,257,-870
-491,160,-1331
-470,146,-1331
-558,-128,-1247
-616,-162,-1182
-224,-259,-1139
-271,-23,-854
-433,-76,-720
-324,283,-1056
-249,269,-1290
-493,103,-1206
-495,-91,-1282
-290,-152,-1262
-253,-199,-1011
-259,-119,-808
-91,-128,-864
-208,259,-1087
-89,269,-1100
-366,220,-1303
-78,-87,-1354
-242,-201,-1180
-128,-259,-976
11,-56,-946
48,-179,-946
-134,359,-905
-11,284,-1106
-109,130,-1352
-167,-101,-1296
-224,-214,-1091
27,-206,-1044
48,-142,-1009
-80,-25,-810
-44,392,-837
21,249,-1194
-240,48,-1296
-224,-42,-1233
-128,-158,-1200
-56,-212,-1130
-31,-162,-798
-33,46,-732
-13,275,-935
-138,249,-1184
-216,154,-1190
-115,19,-1307
-210,-228,-1253
-78,-247,-991
48,-44,-808
11,-39,-831
-76,284,-929
-42,247,-1118
-179,230,-1274
-140,-146,-1382
-218,-185,-1184
-1,-195,-958
64,-48,-858
-21,-117,-780
-13,331,-892
33,286,-1163
-191,101,-1364
-103,-52,-1268
-85,-193,-1100
5,-263,-1046
56,-136,-874
21,15,-774
7,310,-942
9,185,-1198
-195,140,-1247
-19,-46,-1247
-160,-210,-1167
11,-261,-1020
95,-91,-810
54,0,-778
9,226,-970
-17,279,-1149
-103,189,-1225
-39,-117,-1309
-130,-224,-1145
60,-284,-997
113,-52,-868
62,-87,-839
17,349,-907
64,257,-1095
-134,89,-1276
-95,-95,-1290
-85,-210,-1141
64,-230,-1044
93,-132,-864
50,9,-749
39,306,-866
23,195,-1163
-148,111,-1262
-58,-80,-1245
-103,-181,-1161
21,-234,-1015
105,-169,-831
48,46,-753
5,249,-905
-9,201,-1138
-124,148,-1214
-60,-19,-1260
-140,-185,-1173
46,-201,-983
97,-154,-845
31,-21,-790
3,296,-880
9,234,-1118
-121,222,-1262
-89,-76,-1274
-124,-171,-1149
31,-220,-1022
99,-183,-874
