x,y,z
78,-527,-1098
23,-312,-903
160,62,-706
35,294,-835
46,607,-1005
60,357,-1194
-60,-19,-1307
-78,-365,-1221
64,-445,-1077
25,-347,-905
107,50,-772
7,292,-815
52,562,-970
-21,331,-1194
-31,-60,-1321
-115,-275,-1231
11,-470,-1095
-25,-378,-894
37,17,-786
13,363,-790
-7,528,-1009
-23,343,-1179
-138,-1,-1305
-103,-331,-1155
-31,-484,-1089
13,-361,-933
31,74,-759
74,265,-798
-5,550,-991
23,275,-1097
-105,-35,-1301
-113,-286,-1266
-37,-450,-1134
-1,-376,-890
72,5,-726
13,296,-782
-27,552,-999
-66,347,-1157
-42,-64,-1262
-146,-214,-1180
68,-454,-1138
-42,-308,-1024
171,-154,-651
52,249,-732
66,618,-1030
103,288,-1210
-99,19,-1290
-99,-286,-1210
42,-452,-1130
91,-407,-977
-3,-130,-765
80,261,-700
-83,610,-1059
31,388,-1108
-23,5,-1313
-162,-228,-1225
7,-540,-1077
132,-411,-964
15,-171,-823
142,445,-685
-89,493,-1024
-52,480,-1200
-56,-62,-1362
-181,-296,-1130
68,-472,-1134
9,-265,-1050
183,-292,-667
-66,482,-739
185,441,-999
95,419,-1268
-204,156,-1229
-15,-409,-1136
-189,-363,-1321
37,-491,-999
126,-64,-607
3,316,-722
78,618,-1028
-7,372,-1167
-152,85,-1294
-39,-294,-1218
-105,-308,-1061
286,-458,-913
-21,-156,-872
50,310,-691
40,409,-972
-109,609,-1202
-105,37,-1366
-148,-327,-1200
-52,-388,-1046
244,-470,-1011
-148,-122,-895
109,324,-691
-121,421,-935
-54,663,-1120
68,13,-1346
-191,-199,-1192
140,-544,-1040
-42,-388,-1065
-37,-236,-772
181,226,-753
-91,618,-974
210,575,-1089
-163,-40,-1403
-93,-257,-1202
-163,-407,-1116
138,-460,-921
124,-228,-829
212,300,-702
0,620,-954
17,456,-1126
-148,15,-1376
-72,-226,-1138
-111,-488,-1186
154,-464,-1005
132,-370,-763
52,544,-620
117,478,-983
-144,521,-1294
-48,-29,-1260
-111,-292,-1110
-31,-398,-1200
33,-380,-1024
17,-306,-636
298,216,-696
37,714,-1128
169,349,-1075
-214,44,-1337
-103,-154,-1153
-208,-466,-1255
27,-464,-993
42,-224,-708
97,253,-712
33,497,-1005
21,513,-1097
-203,109,-1303
58,-277,-1143
-212,-392,-1231
115,-593,-956
-15,-13,-782
126,148,-730
91,456,-944
-5,468,-1100
62,136,-1344
-171,-21,-1259
-56,-575,-1114
66,-495,-1028
5,-171,-735
167,64,-704
1,673,-1030
-91,571,-1097
-185,144,-1233
-9,-359,-1229
-83,-415,-1196
263,-527,-954
44,-85,-815
122,119,-702
13,552,-935
99,484,-1138
-113,177,-1426
-208,-216,-1120
-138,-464,-1175
70,-472,-1097
152,-224,-739
72,210,-718
42,599,-935
-27,583,-1124
-107,140,-1342
-5,-388,-1159
-197,-435,-1216
111,-359,-1083
146,-187,-806
74,119,-669
21,651,-860
13,431,-1126
-160,163,-1389
-85,-181,-1186
-271,-544,-1204
81,-322,-950
292,-296,-792
64,304,-704
181,411,-886
-115,503,-1198
-121,204,-1309
-1,-283,-1257
-345,-292,-1159
390,-536,-921
-13,-242,-1001
48,224,-587
-9,491,-915
-191,536,-1126
85,126,-1274
-144,-201,-1229
-140,-372,-1138
156,-491,-1100
-220,-128,-853
318,52,-577
-35,396,-948
0,771,-1153
218,-13,-1276
-236,-187,-1221
-40,-441,-1151
-31,-443,-1130
105,-197,-769
29,89,-669
-64,507,-942
3,493,-1106
-126,99,-1247
-64,-152,-1169
-62,-363,-1218
109,-505,-1015
44,-83,-870
-23,-70,-691
21,372,-917
-31,628,-1161
-72,154,-1218
9,-245,-1190
-203,-325,-1260
148,-495,-1020
9,-126,-847
19,44,-675
35,355,-876
-37,489,-1079
201,185,-1266
-130,-128,-1257
-52,-425,-1161
87,-476,-1015
-1,-95,-888
52,-60,-798
25,361,-870
-140,593,-1028
115,167,-1214
-132,-113,-1366
-210,-310,-1190
183,-554,-897
-15,-99,-888
148,9,-776
74,357,-853
-70,515,-1030
128,230,-1292
-130,-128,-1341
-109,-419,-1161
31,-390,-938
46,-167,-936
66,35,-831
15,378,-833
-74,554,-977
-7,263,-1251
-40,-158,-1339
-148,-341,-1163
165,-460,-886
27,-87,-958
132,-3,-882
-11,273,-765
-78,484,-880
46,324,-1415
-70,-64,-1389
-117,-450,-1153
-78,-273,-985
31,-269,-829
236,-31,-778
17,474,-823
-85,493,-1028
-40,206,-1325
-206,0,-1305
-54,-497,-1077
68,-296,-1013
124,-306,-952
13,40,-821
-21,421,-772
-13,429,-950
-15,269,-1280
-64,-58,-1337
-183,-366,-1233
31,-335,-1011
80,-238,-829
54,-21,-702
-9,249,-964
-242,603,-1024
310,195,-1069
-62,-52,-1403
70,-310,-1139
39,-513,-1093
-173,-220,-954
111,25,-735
-9,320,-858
7,439,-983
-95,308,-1227
-259,-9,-1245
56,-448,-1206
-7,-329,-1116
117,-374,-792
95,37,-737
-9,329,-853
-17,363,-1001
-101,324,-1237
25,-62,-1309
-146,-271,-1204
91,-355,-1038
68,-374,-954
0,40,-767
126,156,-788
-46,497,-1005
-1,386,-1180
37,60,-1311
-113,-380,-1208
27,-452,-1050
3,-363,-974
58,85,-708
117,175,-788
11,493,-1044
21,396,-1143
-138,-15,-1352
-31,-324,-1249
-68,-413,-1108
35,-366,-833
-39,134,-757
72,121,-872
-37,421,-989
-31,466,-1106
11,3,-1341
-87,-220,-1249
-23,-398,-1042
128,-552,-895
31,152,-759
144,103,-835
-74,564,-1009
-64,407,-1136
52,85,-1329
-148,-333,-1204
37,-474,-1063
-76,-407,-966
-48,244,-681
181,-42,-812
-128,569,-1028
136,413,-1091
76,117,-1348
-83,-220,-1182
35,-536,-1087
-58,-486,-1061
148,85,-765
17,111,-726
-89,661,-942
111,445,-1229
-13,-29,-1313
-70,-216,-1040
3,-491,-1147
-13,-386,-1145
103,-95,-667
11,247,-626
-19,648,-1016
54,320,-1389
-171,29,-1325
-136,-281,-901
105,-447,-1210
-113,-253,-1319
204,-167,-607
-31,115,-445
230,579,-985
21,460,-1506
-318,54,-1225
-83,-296,-919
-195,-236,-1270
238,-525,-1184
62,-271,-655
-165,314,-511
269,488,-903
-144,628,-1526
3,-97,-1286
-163,-279,-888
-107,-343,-1206
203,-361,-1292
50,-238,-739
-93,152,-392
126,585,-954
-9,452,-1504
-115,27,-1313
-206,-173,-862
99,-544,-1200
99,-325,-1300
13,-245,-685
9,142,-472
42,685,-942
42,396,-1530
-93,-19,-1264
-187,-238,-886
11,-355,-1177
74,-406,-1298
89,-148,-782
-124,105,-415
113,587,-882
19,472,-1532
-117,-68,-1251
-40,-238,-886
27,-324,-1192
72,-249,-1290
-50,-322,-792
-9,165,-491
85,388,-831
-52,601,-1417
-93,76,-1339
-203,-201,-936
9,-384,-1149
99,-329,-1268
-35,-259,-815
-27,261,-503
91,333,-778
-13,571,-1382
17,39,-1401
-107,-238,-1003
-42,-378,-1071
44,-204,-1274
66,-298,-849
27,74,-577
-68,568,-778
40,448,-1253
-119,117,-1501
-35,-185,-995
-40,-448,-1030
68,-187,-1153
60,-193,-964
39,-25,-573
91,417,-700
-15,622,-1387
-132,124,-1383
-9,-339,-1077
-173,-374,-1071
189,-169,-1126
109,-331,-948
-60,216,-591
39,409,-765
107,384,-1294
-21,128,-1387
-224,-122,-1056
-154,-398,-1083
193,-294,-1161
68,-273,-933
40,140,-640
-89,394,-847
-3,466,-1184
23,152,-1262
-76,-191,-1179
-87,-238,-1112
216,-423,-1093
-138,-271,-878
-17,191,-685
-48,245,-876
-5,601,-1139
89,150,-1233
-89,-216,-1198
-78,-394,-1134
93,-267,-1139
13,-234,-835
64,128,-702
-50,318,-874
44,448,-1077
-39,261,-1225
-66,-232,-1305
-253,-281,-1108
208,-378,-1048
35,-162,-1005
-78,124,-687
-42,115,-692
35,493,-1052
74,253,-1374
-56,-126,-1313
-173,-329,-1120
68,-259,-1001
44,-345,-882
179,54,-806
-60,292,-726
83,439,-1052
-216,488,-1382
39,-249,-1268
-189,-421,-1042
97,-185,-1034
83,-312,-983
87,52,-772
37,193,-687
58,558,-1050
-11,341,-1309
-40,-165,-1391
-238,-470,-1077
35,-126,-1052
128,-322,-942
39,37,-739
109,83,-687
-35,566,-1095
83,365,-1259
-27,-126,-1428
-259,-322,-979
95,-368,-979
87,-267,-1102
138,19,-808
85,52,-640
-44,689,-1059
277,390,-1294
-156,-136,-1428
-142,-392,-1001
-203,-201,-1153
76,-501,-866
179,-40,-831
-19,450,-675
310,374,-960
-175,585,-1317
39,-337,-1346
-261,-156,-999
1,-532,-1159
284,-210,-993
-11,-117,-788
17,322,-671
-201,685,-1042
46,208,-1259
-11,-107,-1387
-263,-296,-1003
33,-325,-1139
-17,-253,-989
52,-62,-720
7,111,-651
-76,718,-1020
269,204,-1253
-220,64,-1438
-80,-439,-954
-23,-277,-1169
52,-318,-1089
81,-91,-724
-39,87,-566
87,630,-1046
91,415,-1407
-232,-29,-1370
-177,-294,-942
-44,-355,-1192
242,-374,-979
50,-169,-753
39,107,-587
-15,722,-1089
83,341,-1362
-173,-58,-1370
-244,-214,-860
11,-480,-1214
130,-267,-1134
-35,-224,-716
74,62,-501
-25,778,-1118
72,392,-1327
-97,87,-1264
-173,-306,-981
11,-540,-1235
175,-325,-1079
3,-169,-771
138,111,-532
39,831,-1085
126,236,-1395
-228,156,-1276
-238,-257,-936
181,-482,-1186
263,-353,-1134
-181,-226,-759
74,244,-460
-136,614,-1163
-23,540,-1317
-66,58,-1243
-56,-546,-956
130,-423,-1210
140,-171,-1132
-7,-154,-732
17,320,-571
9,427,-1040
163,433,-1362
-320,148,-1331
-93,-478,-890
52,-341,-1141
271,-132,-1161
-39,-212,-833
21,89,-439
-31,519,-1034
212,491,-1348
-320,150,-1366
-19,-407,-903
-122,-400,-1216
91,-74,-1151
54,-441,-788
-27,327,-505
111,378,-974
107,581,-1378
-267,56,-1376
-11,-398,-892
-3,-406,-1173
216,-121,-1114
19,-441,-833
50,314,-583
40,368,-989
72,587,-1262
-226,48,-1321
-52,-220,-954
-60,-550,-1221
62,-117,-1102
-68,-388,-778
27,277,-577
39,415,-921
121,528,-1223
-267,105,-1315
-15,-322,-1075
-148,-503,-1272
181,-156,-970
23,-382,-812
9,361,-691
19,312,-976
21,437,-1157
-304,251,-1257
74,-345,-1155
-271,-460,-1276
11,-29,-903
-74,-488,-772
-11,406,-722
-173,224,-1013
-220,620,-1085
-421,226,-1325
-15,-556,-1171
-583,-224,-1171
-124,-277,-933
-335,-193,-917
-130,150,-735
-370,365,-860
-372,435,-1018
-497,261,-1407
-220,-368,-1184
-767,-175,-1153
-177,-314,-923
-230,-201,-972
-245,76,-776
-363,345,-876
-320,476,-1042
-443,306,-1352
-181,-421,-1274
-589,-238,-1225
-148,-324,-888
-388,-154,-929
-162,204,-806
-177,220,-899
-220,478,-853
-351,236,-1257
-40,-206,-1389
-409,-363,-1247
-46,-324,-743
-191,-179,-862
140,111,-897
-208,179,-847
-158,511,-849
-171,325,-1387
85,-259,-1364
-468,-374,-1141
62,-218,-800
0,-279,-974
78,101,-808
-97,224,-730
-29,607,-989
-95,234,-1456
31,-347,-1210
-365,-275,-1069
171,-290,-1024
-21,-195,-1069
76,23,-663
-3,271,-722
-21,665,-1130
15,103,-1444
-7,-255,-1212
-298,-286,-1081
160,-325,-1069
-25,-115,-1001
144,1,-718
-17,144,-772
-13,661,-1079
60,169,-1372
-1,-242,-1278
-310,-310,-1116
148,-312,-1005
21,-97,-1007
89,-91,-741
-35,111,-718
-17,780,-1001
40,136,-1378
-74,-165,-1342
-325,-306,-1063
124,-335,-997
-31,-130,-985
50,-60,-774
9,206,-714
0,603,-1036
23,138,-1321
-74,-17,-1305
-292,-325,-1141
97,-527,-1040
-27,-44,-923
78,-15,-745
19,212,-772
-97,648,-1009
54,160,-1255
-50,-109,-1380
-335,-413,-1177
117,-417,-946
-35,1,-931
130,44,-804
-56,91,-804
-54,612,-964
70,191,-1288
-31,-117,-1374
-347,-386,-1079
144,-415,-919
-7,9,-1048
124,-15,-780
-23,87,-720
-50,706,-976
105,140,-1329
-83,-187,-1360
-325,-365,-1054
152,-345,-1015
11,-27,-997
105,60,-755
23,91,-749
-50,609,-1059
81,148,-1311
-52,-89,-1317
-255,-421,-1026
142,-361,-1028
31,27,-1038
179,-19,-741
5,89,-753
-21,648,-1040
117,128,-1298
-66,-162,-1321
-279,-343,-1034
111,-279,-1026
52,-83,-1073
95,-70,-798
-48,89,-706
0,685,-1028
91,126,-1331
-85,-50,-1329
-259,-392,-1016
171,-384,-1005
5,-19,-1102
191,-3,-798
-19,117,-702
0,634,-989
105,109,-1300
-117,-1,-1354
-228,-427,-1069
103,-300,-1015
5,-62,-1011
130,-48,-794
-23,91,-737
-17,628,-950
66,206,-1255
-124,1,-1383
-244,-402,-1126
50,-374,-1038
-11,-25,-929
103,-76,-815
-64,132,-712
-37,650,-972
68,179,-1278
-148,-29,-1395
-183,-427,-1079
85,-320,-1028
21,-87,-952
40,-15,-827
-19,91,-716
-23,651,-1022
124,195,-1288
-115,-37,-1341
-171,-425,-1046
148,-398,-1042
21,-23,-981
87,-80,-796
-48,148,-739
-37,685,-1013
74,132,-1307
-99,-126,-1311
-167,-409,-1016
70,-279,-1075
39,-105,-1005
44,-119,-815
-60,97,-714
19,651,-1028
99,195,-1282
-103,-29,-1321
-152,-425,-1030
95,-380,-1073
46,-15,-1016
87,-66,-804
-3,189,-724
39,560,-987
83,160,-1294
-121,-80,-1315
-179,-359,-1046
80,-302,-1100
39,-103,-979
52,-89,-792
-13,105,-720
-23,636,-1005
66,156,-1268
-117,66,-1333
-121,-431,-1063
52,-417,-1069
9,9,-1011
93,-91,-843
-29,101,-704
-9,638,-981
95,212,-1286
-134,-27,-1356
-156,-421,-1052
50,-312,-1075
46,-64,-993
66,-109,-849
-72,121,-698
13,657,-968
64,199,-1272
-152,-17,-1374
-167,-425,-1050
62,-376,-1063
21,-9,-985
66,-56,-843
-5,158,-724
23,571,-968
74,206,-1247
-148,-3,-1354
-130,-398,-1050
21,-306,-1081
60,-58,-999
99,-138,-815
-11,187,-689
15,579,-976
99,191,-1282
-163,1,-1341
-138,-407,-1030
50,-314,-1091
58,-40,-1007
76,-148,-843
-44,101,-700
0,659,-983
91,228,-1274
-154,-17,-1370
-152,-421,-1018
58,-359,-1116
54,-21,-1009
44,-132,-823
-52,119,-685
-85,661,-1009
23,181,-1300
-222,-44,-1341
-318,-411,-999
-148,-314,-1130
-109,-15,-997
-204,-212,-821
-390,191,-663
-320,603,-1011
-230,247,-1290
-659,0,-1327
-671,-433,-995
-519,-337,-1167
-489,-35,-983
-657,-197,-720
-702,234,-716
-571,605,-1091
-794,245,-1266
-1030,-29,-1346
-872,-370,-1122
-890,-394,-1143
-851,-136,-843
-956,31,-884
-724,310,-864
-944,333,-958
-1075,318,-1085
-970,193,-1504
-989,-361,-1292
-1220,-624,-976
-858,-64,-679
-856,134,-999
-979,91,-936
-1210,437,-870
-817,335,-970
-1126,316,-1545
-1139,-478,-1235
-1251,-650,-997
-677,-66,-700
-1089,271,-870
-1126,-85,-854
-1005,505,-962
-997,359,-1054
-1352,265,-1307
-1272,-407,-1280
-970,-700,-1124
-1184,-31,-755
-1180,111,-646
-989,89,-974
-895,372,-1040
-1354,542,-989
-1145,195,-1284
-927,-478,-1497
-1085,-728,-1044
-1054,50,-642
-845,66,-929
-792,89,-983
-1249,322,-929
-1159,577,-1116
-1005,222,-1606
-1368,-620,-1301
-1419,-468,-835
-962,-78,-866
-952,-169,-956
-1436,429,-722
-1134,431,-806
-1034,374,-1325
-1344,99,-1391
-1428,-517,-1044
-1083,-382,-1077
-810,-378,-1059
-1241,-15,-653
-1139,392,-743
-624,507,-1159
-1596,445,-1376
-1165,58,-1059
-1212,-245,-1342
-995,-743,-1153
-1399,-257,-710
-1278,310,-704
-819,234,-1028
-1327,210,-1022
-1456,310,-843
-1145,433,-1362
-1022,-392,-1501
-1348,-240,-886
-991,-603,-653
-956,-269,-1073
-1042,230,-1003
-1022,763,-692
-907,646,-1221
-743,-13,-1547
-1333,-365,-1093
-905,-493,-769
-903,-607,-1290
-798,37,-976
-585,501,-466
-628,691,-927
-587,343,-1321
-626,-173,-1257
-571,-327,-999
-199,-341,-1378
-361,-300,-1155
204,-292,-415
-232,378,-683
-3,472,-1177
-62,302,-1202
-320,111,-1190
66,-78,-1210
-101,-568,-1284
259,-368,-687
517,95,-610
249,126,-899
456,384,-956
329,331,-1005
249,220,-1341
488,-460,-1368
489,-349,-1038
523,-396,-827
722,-218,-812
626,52,-854
653,854,-938
747,495,-1239
919,-39,-1350
985,-80,-1204
1044,-650,-977
1057,-593,-950
1364,-5,-851
1134,411,-763
1005,333,-1052
997,413,-1415
944,214,-1292
548,-536,-997
532,-493,-1233
946,-216,-1091
919,-181,-685
761,201,-681
829,679,-1030
1184,271,-1071
827,-31,-1013
587,-165,-1151
1276,-429,-1274
905,-462,-1138
905,-257,-653
935,331,-905
1311,435,-1134
651,322,-1048
790,-15,-1136
1057,-144,-1442
925,-417,-1323
798,-281,-743
1161,21,-788
1555,11,-761
874,566,-784
940,390,-931
1192,284,-1547
1177,-351,-1405
749,-413,-921
1077,-450,-968
1464,-267,-1016
1036,60,-589
800,562,-798
1097,552,-1432
1048,222,-1464
528,-331,-854
981,-333,-983
1247,-546,-1095
1044,-249,-538
979,279,-417
1376,655,-1257
1257,454,-1424
940,72,-1054
1057,-306,-1206
1469,-675,-1440
1061,-677,-958
1093,1,-562
1504,366,-1003
1284,632,-1251
1067,384,-812
1143,339,-1204
1417,-546,-1397
1005,-687,-1071
1075,-226,-640
1606,-185,-903
1046,265,-1071
1022,390,-667
958,521,-1227
1097,-23,-1612
507,-509,-1180
694,-394,-872
1095,-273,-1134
769,-72,-925
644,101,-448
921,835,-841
882,212,-1317
523,-37,-1100
497,-27,-1005
933,-583,-1237
462,-548,-1190
644,-167,-568
739,349,-741
681,632,-1196
329,247,-1071
255,56,-1091
495,-46,-1321
183,-644,-1260
72,-335,-599
556,210,-575
378,5,-763
19,417,-737
257,353,-823
232,236,-1321
35,-216,-1227
56,-501,-847
261,-388,-802
347,-245,-874
33,54,-515
146,829,-640
298,439,-1177
-74,144,-1180
-64,-197,-813
232,-407,-888
87,-556,-868
111,-228,-415
216,351,-400
261,655,-925
37,199,-1079
-74,290,-976
167,-140,-1046
117,-650,-1171
-5,-525,-648
267,23,-458
306,109,-700
23,583,-827
74,523,-798
162,191,-1059
-35,-310,-1089
33,-603,-882
113,-392,-638
298,-107,-663
101,17,-681
152,704,-712
247,429,-993
39,29,-1278
-40,-189,-970
230,-437,-860
165,-558,-812
193,-300,-630
107,310,-460
261,681,-737
58,310,-1054
-103,148,-1050
113,-203,-835
-19,-521,-1091
72,-597,-813
99,-1,-493
286,148,-607
64,530,-940
42,382,-884
27,244,-1040
-5,-187,-1071
-99,-609,-987
64,-406,-657
177,-81,-571
56,-93,-659
-37,849,-644
169,507,-853
-74,83,-1157
-177,-142,-1005
78,-554,-862
-25,-513,-786
113,-163,-564
27,121,-482
101,747,-650
21,374,-938
-144,134,-1028
-60,-99,-845
17,-546,-915
-64,-636,-689
87,-81,-456
111,230,-460
-39,589,-733
-48,488,-903
-74,206,-1020
-95,-222,-929
-54,-583,-1016
1,-423,-687
138,-74,-476
97,23,-556
-35,691,-771
87,421,-849
-138,228,-1106
-68,-191,-1007
-85,-443,-890
5,-474,-640
119,-165,-560
21,27,-534
42,839,-677
95,415,-944
-117,62,-1077
-91,-87,-845
81,-616,-853
-42,-530,-745
177,-97,-462
126,156,-497
44,601,-716
33,345,-884
-81,251,-1013
-13,-146,-946
-29,-532,-995
21,-488,-685
158,-97,-536
103,89,-556
35,655,-739
72,593,-882
9,29,-1044
-81,-331,-964
21,-497,-938
54,-431,-710
83,-62,-519
101,74,-515
15,681,-694
44,349,-833
-150,33,-1126
-60,-101,-958
-39,-454,-890
9,-501,-689
103,-97,-503
85,154,-441
9,679,-624
39,320,-870
-134,91,-1001
-58,-126,-825
-85,-550,-909
-9,-452,-626
52,-29,-411
78,-7,-466
-64,509,-749
-9,470,-825
-130,206,-1018
-64,-142,-958
-124,-470,-921
15,-427,-614
85,-111,-521
78,-109,-558
-5,728,-681
62,525,-860
-162,33,-1143
-136,-128,-901
23,-486,-899
15,-569,-735
99,-158,-486
56,277,-505
33,605,-726
-5,347,-878
-138,78,-995
-40,-115,-849
-107,-435,-913
42,-546,-622
87,-158,-478
97,66,-433
3,583,-650
39,468,-800
-50,189,-985
-42,-177,-870
-11,-517,-884
78,-452,-669
103,-101,-476
105,3,-476
13,568,-724
85,476,-823
-138,232,-1032
-23,-74,-886
-37,-388,-882
-9,-525,-630
95,-232,-552
60,46,-530
-7,694,-661
78,441,-823
-181,119,-1063
-33,-93,-845
-76,-382,-911
-17,-564,-724
119,-206,-482
23,179,-445
11,480,-706
-42,343,-854
-160,281,-1011
-15,-21,-894
-115,-372,-948
11,-546,-624
107,-167,-488
89,-9,-517
7,511,-671
35,540,-843
-74,152,-1085
-64,-122,-876
-89,-345,-878
56,-398,-636
66,-310,-484
11,13,-439
37,445,-694
-19,491,-866
-183,240,-1044
-19,-1,-835
-85,-290,-931
74,-601,-616
56,-355,-534
148,60,-528
19,474,-712
-13,587,-819
-70,185,-1057
-48,9,-831
-99,-322,-895
89,-564,-698
54,-212,-489
85,58,-474
23,294,-694
-9,450,-839
-78,300,-1024
-70,-19,-874
-46,-357,-931
60,-501,-646
37,-281,-523
126,-68,-482
23,517,-659
23,603,-817
-115,158,-1001
-89,-29,-849
-9,-384,-866
0,-507,-671
101,-296,-464
101,91,-452
68,472,-679
-31,390,-819
-126,245,-1005
21,-27,-888
-107,-345,-968
74,-528,-644
99,-290,-530
85,134,-499
54,523,-659
-25,511,-794
-126,201,-1063
-50,-152,-866
-146,-411,-890
64,-431,-683
31,-247,-527
56,185,-445
56,312,-691
-52,525,-796
-81,167,-993
-19,-144,-897
-105,-275,-935
78,-388,-638
42,-357,-484
62,80,-431
25,365,-624
-42,486,-819
-80,158,-1036
-99,-23,-845
-72,-407,-936
19,-419,-710
62,-286,-528
66,152,-532
52,361,-769
-46,378,-884
-150,240,-1057
17,-23,-985
-148,-331,-1067
37,-571,-761
85,-286,-683
136,3,-679
-23,546,-837
68,609,-981
-115,228,-1341
-21,0,-1132
-136,-450,-1167
42,-466,-1024
160,-296,-765
5,60,-737
56,316,-935
-25,542,-1157
-163,144,-1346
0,-46,-1182
-212,-249,-1311
140,-509,-977
50,-409,-800
52,267,-804
144,458,-1005
-80,404,-1202
-81,208,-1346
44,-162,-1192
-175,-413,-1245
189,-527,-997
74,-191,-878
95,3,-823
52,466,-1026
17,532,-1157
-58,238,-1358
-52,76,-1296
-83,-456,-1237
39,-431,-1024
85,-333,-837
13,62,-796
85,558,-1028
19,450,-1186
-175,119,-1421
48,-44,-1280
-152,-417,-1352
81,-331,-1112
132,-407,-987
50,232,-956
62,638,-1108
23,368,-1239
-83,249,-1504
15,-62,-1341
-169,-484,-1374
66,-402,-1147
29,-450,-977
-21,162,-880
44,488,-1180
-81,593,-1307
-101,259,-1489
48,-66,-1366
-156,-540,-1331
64,-460,-1108
162,-312,-989
42,128,-884
31,415,-1059
23,550,-1173
-130,97,-1413
-19,-148,-1303
-126,-273,-1370
93,-372,-1136
13,-421,-897
74,199,-858
50,402,-1015
7,382,-1208
-64,333,-1409
7,-52,-1327
-128,-466,-1311
50,-489,-1104
60,-447,-938
-21,322,-864
80,388,-1097
-42,579,-1233
-95,212,-1452
58,-197,-1346
-148,-441,-1413
144,-503,-1171
85,-308,-972
76,238,-913
19,491,-1141
17,509,-1313
-140,56,-1551
-25,-247,-1356
-156,-435,-1391
23,-458,-1169
42,-388,-1024
17,308,-1005
7,527,-1180
-11,478,-1284
-144,189,-1493
19,-175,-1368
-175,-536,-1407
60,-503,-1233
136,-316,-1065
40,238,-940
107,478,-1141
52,501,-1298
-138,208,-1499
62,-206,-1442
-189,-493,-1458
68,-413,-1190
87,-286,-1038
31,136,-981
11,519,-1128
40,509,-1270
-128,226,-1516
-25,-167,-1417
-128,-484,-1454
25,-333,-1264
76,-380,-1061
50,253,-960
52,566,-1171
23,536,-1329
-85,136,-1579
42,-165,-1477
-124,-464,-1444
89,-550,-1249
64,-259,-1087
48,396,-964
29,478,-1192
-21,501,-1323
-138,263,-1524
40,-230,-1438
-206,-443,-1460
83,-425,-1225
78,-283,-1083
85,193,-960
5,534,-1175
46,511,-1315
-52,91,-1581
-40,-259,-1469
-83,-466,-1415
60,-355,-1245
29,-162,-1116
101,251,-960
21,548,-1202
42,552,-1296
-140,74,-1512
25,-349,-1401
-175,-425,-1458
89,-480,-1229
35,-136,-1085
105,279,-983
21,486,-1198
0,398,-1294
-89,31,-1545
-3,-115,-1475
-138,-427,-1497
21,-335,-1278
80,-191,-1093
21,273,-985
13,396,-1153
21,341,-1313
-87,132,-1567
35,-284,-1438
-181,-468,-1465
42,-337,-1276
83,-210,-1108
-7,269,-995
37,406,-1231
15,441,-1358
-126,37,-1581
0,-232,-1489
-179,-359,-1514
64,-365,-1284
42,-384,-1139
23,355,-1005
48,425,-1216
9,433,-1372
-64,58,-1557
11,-185,-1477
-83,-376,-1465
46,-402,-1264
52,-343,-1136
50,380,-983
31,322,-1180
-5,388,-1329
-95,142,-1526
0,-195,-1448
-177,-402,-1454
91,-366,-1284
37,-284,-1134
62,199,-962
56,427,-1208
19,488,-1344
-89,261,-1563
50,-245,-1483
-160,-441,-1485
109,-331,-1270
76,-331,-1138
23,224,-991
52,441,-1198
-5,495,-1327
-107,25,-1549
9,-204,-1454
-169,-259,-1464
87,-378,-1257
15,-423,-1139
25,339,-993
48,437,-1151
-44,402,-1315
-119,228,-1586
31,-140,-1510
-152,-386,-1491
70,-406,-1321
95,-310,-1157
52,339,-972
91,310,-1200
-7,501,-1403
-50,183,-1573
39,-162,-1510
-189,-392,-1518
113,-335,-1311
31,-324,-1159
37,191,-1038
40,445,-1223
7,486,-1372
-101,193,-1557
-13,-195,-1477
-117,-407,-1471
76,-257,-1280
74,-450,-1132
21,240,-979
70,495,-1163
13,404,-1325
-148,160,-1540
35,-193,-1460
-177,-382,-1465
93,-390,-1280
72,-429,-1149
58,302,-1003
50,417,-1212
9,413,-1360
-68,185,-1567
19,-85,-1512
-173,-443,-1497
64,-386,-1292
46,-339,-1192
40,259,-1018
15,376,-1192
48,441,-1358
-60,247,-1581
240,-316,-1333
234,-404,-1169
169,238,-1011
265,402,-1220
263,507,-1372
204,128,-1563
292,-210,-1499
189,-300,-1489
581,-425,-1270
355,-415,-1134
452,212,-901
614,468,-1157
548,402,-1270
329,167,-1442
607,-165,-1423
530,-366,-1452
610,-472,-1163
603,-398,-1001
761,324,-981
776,325,-1110
503,482,-1139
577,255,-1477
798,-152,-1467
548,-470,-1255
698,-450,-1157
907,-304,-1112
894,175,-933
763,396,-962
839,616,-1198
958,204,-1579
884,-232,-1354
607,-335,-1233
1052,-448,-1266
985,-417,-1179
730,132,-735
708,474,-1036
933,569,-1319
554,162,-1374
597,-177,-1161
523,-292,-1413
798,-530,-1231
415,-363,-837
573,50,-712
607,515,-1212
458,489,-1112
167,290,-1141
394,-13,-1462
218,-532,-1444
126,-517,-1015
212,-296,-927
277,76,-987
107,374,-983
52,599,-983
-54,413,-1385
-9,-167,-1499
-314,-382,-1235
-119,-374,-1069
-152,-519,-1114
-290,154,-888
-220,435,-858
-361,714,-1153
-501,339,-1483
-402,-160,-1341
-634,-398,-1255
-542,-499,-1212
-554,-614,-1052
-593,447,-687
