x,y,z
265,-218,-886
162,-121,-927
3,21,-985
-105,142,-1024
-173,257,-1065
-203,234,-1110
-138,109,-1132
-60,48,-1108
85,-199,-1034
152,-177,-917
283,-214,-901
169,-146,-929
27,35,-974
-85,111,-997
-140,230,-1056
-222,220,-1122
-152,126,-1120
-50,40,-1122
56,-148,-1009
177,-163,-917
267,-226,-913
171,-175,-944
33,-23,-966
-60,154,-1015
-154,236,-1032
-210,230,-1116
-150,175,-1116
-50,21,-1126
39,-93,-1028
185,-197,-929
263,-214,-907
156,-154,-913
52,-42,-964
-44,72,-1003
-167,255,-1034
-204,220,-1120
-152,197,-1122
-40,74,-1118
44,-70,-1026
158,-169,-938
238,-267,-913
230,-187,-929
60,-19,-958
-21,48,-1015
-156,251,-1024
-224,259,-1106
-148,152,-1130
-81,60,-1134
39,-39,-1048
136,-136,-950
230,-242,-917
228,-214,-907
89,-33,-944
-7,52,-999
-140,220,-1040
-218,279,-1093
-169,187,-1124
-72,64,-1141
7,-31,-1065
148,-191,-964
199,-216,-913
230,-173,-905
119,-81,-929
-7,56,-1009
-158,206,-1013
-193,265,-1095
-165,187,-1132
-105,101,-1128
5,-27,-1087
121,-148,-981
203,-236,-901
259,-204,-892
124,-80,-952
13,-1,-1009
-111,210,-1036
-203,269,-1067
-173,167,-1141
-134,146,-1112
-25,-27,-1104
89,-124,-999
183,-247,-911
245,-171,-894
148,-113,-954
-23,-5,-993
-89,165,-1024
-208,279,-1075
-156,175,-1122
-148,154,-1134
-15,-15,-1093
101,-124,-1028
181,-201,-907
275,-204,-894
156,-124,-938
19,-1,-985
-95,107,-1018
-169,261,-1065
-189,206,-1132
-136,154,-1132
-48,40,-1116
83,-152,-1005
183,-181,-909
275,-210,-890
185,-165,-933
21,-5,-983
-64,122,-997
-167,245,-1075
-214,206,-1104
-142,148,-1136
-62,64,-1130
78,-138,-1028
175,-169,-905
279,-181,-913
183,-162,-913
46,-52,-997
-62,113,-987
-150,214,-1052
-226,249,-1112
-165,160,-1134
-50,80,-1139
44,-101,-1034
173,-177,-921
281,-240,-899
177,-144,-923
68,-48,-956
-33,91,-1003
-162,247,-1046
-228,206,-1104
-144,150,-1145
-103,99,-1132
50,-83,-1061
140,-124,-923
244,-253,-919
206,-183,-921
68,-42,-970
-19,64,-1005
-162,238,-1063
-208,255,-1089
-158,146,-1124
-81,95,-1139
25,-58,-1065
136,-128,-974
220,-230,-897
234,-191,-897
97,-66,-952
-5,42,-1011
-148,201,-1048
-236,275,-1104
-148,165,-1118
-87,93,-1132
7,-25,-1071
136,-171,-979
224,-187,-903
220,-201,-913
124,-70,-948
1,1,-1011
-132,214,-1022
-189,259,-1079
-160,193,-1118
-101,74,-1124
-15,13,-1097
138,-152,-1011
191,-228,-894
271,-165,-876
119,-95,-946
37,-9,-1032
-175,203,-1015
-195,255,-1087
-204,197,-1136
-119,117,-1116
-42,-1,-1100
105,-117,-993
210,-259,-921
253,-146,-892
169,-103,-954
0,-33,-997
-91,169,-1018
-163,234,-1056
-162,195,-1130
-152,163,-1136
-3,5,-1132
87,-107,-1011
203,-228,-901
267,-203,-886
138,-109,-931
21,-21,-983
-121,152,-1028
-195,257,-1071
-189,160,-1112
-165,177,-1126
-39,21,-1110
81,-124,-1032
187,-201,-923
281,-208,-894
167,-124,-927
31,-60,-989
-39,154,-1007
-175,259,-1069
-185,195,-1134
-181,146,-1139
-52,68,-1132
56,-148,-1042
167,-169,-942
288,-203,-895
204,-154,-929
52,-40,-989
-42,109,-976
-140,228,-1054
-216,212,-1106
-169,136,-1151
-81,87,-1124
50,-93,-1054
158,-134,-940
277,-226,-907
189,-203,-909
70,-42,-956
-44,83,-1011
-158,222,-1054
-234,245,-1108
-163,154,-1126
-68,87,-1153
25,-95,-1040
142,-156,-958
245,-203,-909
222,-154,-909
103,-89,-964
-5,72,-1013
-152,230,-1056
-214,234,-1114
-167,224,-1138
-76,50,-1134
29,-13,-1071
119,-173,-964
236,-204,-915
226,-195,-895
117,-54,-966
21,40,-991
-163,218,-1040
-203,228,-1110
-179,206,-1122
-80,93,-1136
-3,-25,-1079
124,-122,-997
204,-226,-901
214,-171,-897
126,-111,-940
11,7,-1015
-148,226,-1020
-218,253,-1091
-156,189,-1139
-142,109,-1122
-5,-52,-1091
109,-103,-997
204,-232,-925
230,-148,-876
158,-93,-938
-1,-33,-997
-132,177,-1040
-195,242,-1085
-152,212,-1122
-128,165,-1143
-9,-27,-1087
93,-113,-1015
189,-238,-917
259,-201,-895
150,-103,-944
9,-11,-989
-95,171,-1007
-179,265,-1077
-169,173,-1112
-146,154,-1145
-62,17,-1120
105,-160,-1020
163,-179,-911
259,-187,-876
162,-115,-940
33,-64,-999
-93,142,-1018
-169,232,-1083
-179,226,-1116
-162,154,-1138
-54,50,-1116
81,-148,-1040
162,-220,-919
271,-181,-909
162,-142,-931
48,-35,-999
-80,163,-981
-146,214,-1081
-199,204,-1120
-169,148,-1157
-64,64,-1126
52,-113,-1034
187,-187,-927
269,-187,-897
199,-165,-917
52,-72,-972
-40,128,-1011
-140,228,-1042
-195,226,-1114
-189,160,-1132
-72,48,-1145
37,-58,-1042
138,-179,-936
251,-201,-915
199,-181,-923
93,-83,-966
-25,109,-1001
-132,232,-1056
-201,187,-1108
-171,222,-1132
-72,44,-1139
37,-29,-1063
117,-140,-948
279,-206,-913
181,-160,-915
105,-99,-948
-7,72,-991
-154,216,-1032
-208,183,-1098
-179,212,-1132
-78,101,-1151
11,-52,-1071
126,-130,-968
218,-228,-901
218,-181,-888
109,-78,-966
13,31,-995
-142,236,-1044
-218,236,-1073
-148,160,-1139
-119,136,-1112
17,-97,-1083
113,-99,-987
222,-222,-927
232,-158,-878
140,-111,-944
3,-5,-1007
-138,177,-1044
-206,245,-1085
-177,201,-1124
-121,146,-1145
-31,-35,-1077
107,-124,-999
203,-230,-915
232,-189,-888
156,-111,-938
21,-13,-999
-132,185,-1018
-189,253,-1085
-183,206,-1126
-126,101,-1149
-52,33,-1108
89,-152,-1011
191,-189,-917
238,-185,-870
154,-140,-936
27,-40,-997
-121,163,-1009
-173,214,-1085
-171,236,-1116
-156,154,-1126
-66,39,-1108
85,-138,-1042
156,-226,-925
249,-158,-888
195,-128,-931
31,-83,-981
-76,171,-983
-148,203,-1056
-197,208,-1114
-187,169,-1145
-44,27,-1132
58,-70,-1015
193,-201,-923
234,-173,-884
189,-160,-944
42,-85,-993
-74,165,-1020
-156,220,-1061
-187,210,-1118
-179,203,-1136
-44,39,-1138
52,-113,-1048
179,-171,-921
308,-195,-905
244,-163,-921
136,-58,-956
54,91,-995
50,220,-1056
-29,216,-1116
37,203,-1130
136,87,-1141
460,-138,-1048
470,-144,-944
640,-201,-892
575,-142,-958
640,-119,-966
458,140,-981
296,204,-1073
325,206,-1116
466,158,-1141
601,81,-1100
538,-23,-1056
843,-83,-942
1038,-242,-981
1124,-189,-847
763,-25,-938
862,103,-954
782,173,-1151
913,150,-1054
525,203,-1100
913,113,-1044
1065,-42,-1151
1421,-175,-964
1143,-105,-868
1327,-76,-837
1364,-89,-1018
1426,-66,-1001
921,115,-1007
917,277,-1030
1093,249,-1155
1397,60,-1151
1022,-39,-1034
1210,-130,-872
1450,-130,-1028
1754,-177,-964
1151,-27,-927
1120,50,-868
942,234,-1184
1350,48,-1083
679,23,-1163
979,142,-991
1013,152,-1173
1766,39,-1022
1145,-105,-962
1465,-78,-716
1290,52,-1102
1756,-347,-1112
1009,-238,-1056
1157,40,-925
1013,357,-1182
1586,335,-1188
1024,247,-1175
1372,-42,-915
1282,-197,-888
1776,-222,-1048
1514,-337,-1032
1337,-44,-880
1157,171,-1038
1446,435,-1163
1376,-56,-1167
970,175,-1059
1354,89,-936
1788,-228,-1003
1665,-128,-1056
1335,40,-847
1243,-80,-958
1778,-91,-1056
1260,-175,-1108
907,-140,-800
1013,415,-942
1376,388,-1268
1585,513,-1184
1342,-1,-899
1444,-476,-878
1719,-445,-991
1832,-562,-749
1301,-206,-927
1157,372,-938
1243,642,-1153
1415,519,-1151
979,288,-1196
1180,-238,-829
1296,-224,-1003
2022,-269,-1075
1590,-169,-952
1278,-244,-974
1626,-46,-911
1573,327,-1052
1342,-253,-985
511,113,-1134
1036,203,-1247
1598,478,-1026
1528,-60,-985
1163,-124,-831
1573,-402,-858
1813,39,-966
2117,-382,-1110
1462,-35,-935
1565,183,-872
1157,390,-1333
1688,491,-1169
577,-72,-1087
1278,158,-940
1288,-370,-1184
1840,-42,-1081
1368,-325,-860
1557,154,-946
1419,-329,-868
1647,279,-1042
1262,128,-899
519,359,-1093
1957,296,-1139
1356,191,-1149
1789,-58,-788
1069,-324,-1044
2004,-128,-876
1618,-778,-1130
1149,390,-1077
1491,304,-737
1210,638,-1050
1704,327,-1241
927,-189,-1073
1522,-25,-761
1284,60,-1274
1918,3,-970
2032,-81,-841
1928,-732,-751
1754,-234,-976
1708,124,-1202
1034,183,-1220
720,767,-1253
1106,404,-977
1678,-288,-997
1253,185,-1167
1337,-433,-876
2168,-226,-782
1938,-128,-1093
1143,140,-936
1274,-162,-681
1097,1216,-948
1985,-698,-1020
1292,249,-1253
950,-162,-1003
1102,-427,-1524
1184,511,-985
831,-642,-933
1789,35,-560
1118,-659,-929
1413,-191,-1180
601,698,-1116
1688,497,-886
103,679,-1085
888,3,-989
784,-64,-1206
1220,-201,-700
429,-27,-1227
1268,-911,-966
366,-751,-886
714,-411,-827
-3,1108,-1413
501,1075,-1227
-210,-392,-1034
433,183,-933
985,-316,-819
-341,142,-917
458,-5,-1083
300,-318,-1325
716,-589,-864
-749,140,-1061
568,132,-757
-142,-216,-1073
616,1145,-1424
-269,175,-954
249,146,-1063
333,-1370,-874
294,308,-927
745,-933,-995
519,847,-694
58,-411,-966
81,806,-1298
-124,318,-1323
-534,415,-976
365,-316,-1108
628,52,-968
220,-552,-909
486,-1171,-698
216,-197,-1067
341,-5,-1046
-491,1007,-1003
48,138,-825
618,599,-1184
199,597,-1163
-91,-363,-1048
54,-513,-815
275,-396,-878
-83,683,-1116
353,-425,-607
-48,-298,-1516
-15,-50,-817
31,284,-1030
-476,-46,-1079
-42,691,-1227
-249,158,-917
23,815,-878
1157,-667,-888
503,-212,-636
156,-179,-1003
370,-691,-991
167,-392,-1423
-72,93,-866
-837,1087,-1161
308,325,-1286
-489,23,-1153
566,244,-979
-517,115,-1034
675,-400,-749
-245,-306,-993
929,-349,-829
-667,-191,-966
447,579,-808
525,-987,-1423
-7,2051,-1372
33,-769,-732
-1565,909,-1190
903,-548,-897
-253,-304,-1325
802,-76,-423
35,-132,-1001
50,-1208,-1268
-1477,513,-1458
238,314,-936
-210,1834,-935
862,-275,-979
-251,1350,-931
784,-1485,-952
130,-1579,-1165
503,-671,-673
275,1335,-935
288,-663,-1063
-83,402,-763
-81,-454,-1054
37,1079,-1342
-148,595,-1346
-224,298,-882
-253,-136,-1024
-193,-1028,-907
651,249,-603
696,-482,-825
-339,-308,-1565
-35,-718,-1114
-962,470,-1159
171,-181,-689
-193,1282,-1220
501,1016,-749
187,-568,-1112
-972,441,-636
-134,-841,-1585
-630,-644,-1262
-468,-1719,-603
-359,624,-683
-169,1,-1294
-292,324,-1223
-661,1475,-1003
-281,523,-1028
-488,-1136,-831
-1405,691,-1214
1,-796,-448
-1503,165,-1089
286,-812,-769
-1809,-692,-1528
93,130,-1134
-1553,691,-1161
-1262,995,-966
-1879,638,-1298
-894,-152,-681
-976,450,-1177
320,-1130,-712
-1487,388,-759
-169,-929,-1036
-2213,-201,-1729
-1912,-1011,-919
-2092,1196,-894
-413,609,-1243
-849,1175,-1409
-638,1407,-573
-1670,185,-1104
60,-2135,-954
-1452,-763,-1128
-1223,-2291,-708
-1626,431,-733
-179,493,-1547
-2155,1389,-1487
-915,421,-895
-2559,1329,-1038
-281,-478,-913
-1069,556,-710
-989,72,-899
-1581,-1940,-706
-472,214,-1274
-2252,-593,-757
-874,-1175,-1729
-2916,1194,-1399
-1091,193,-929
-743,1573,-802
-1846,89,-1110
-1313,144,-790
-1696,415,-484
-13,-696,-874
-1329,-1788,-1401
-1177,-134,-935
-2035,-653,-1126
-1163,856,-981
-1368,1337,-1093
-1827,46,-1389
-1069,1706,-1182
-589,72,-663
-884,-454,-1003
-1544,-1138,-505
-1243,-1532,-1296
-2014,-774,-1469
-1169,173,-862
-1436,1243,-983
-1588,640,-1241
-642,347,-829
-2654,1255,-1706
-899,-542,-671
-1122,-398,-819
-651,128,-804
-1216,-812,-1069
-1561,-312,-1223
-1975,-552,-1436
-1061,468,-749
-1739,-286,-1167
-1557,739,-1198
-1670,-134,-837
-1344,1251,-987
-739,-759,-603
-1173,915,-1165
-1487,-1508,-985
-1643,-651,-774
-747,-1036,-812
-1337,921,-1395
-1791,782,-1288
-2096,452,-1305
-1528,1134,-1034
-484,640,-987
-1522,253,-1038
-609,-1042,-372
-1670,-1130,-1116
-1079,-1768,-1075
-2541,214,-1190
-1095,-242,-501
-1813,1208,-1380
-985,1114,-1315
-1752,1325,-1346
-1292,103,-749
-849,-290,-821
-985,-1118,-788
-1581,-1040,-946
-1514,-1380,-733
-921,-201,-1214
-1750,568,-1409
-1567,1620,-1227
-1647,790,-1065
-1136,880,-1124
-1057,-78,-1075
-1581,-13,-730
-1276,-1389,-749
-511,-817,-903
-1417,-679,-1171
-1992,283,-1071
-1932,5,-1071
-1460,1016,-1102
-1383,-42,-1303
-1764,817,-1079
-1801,-64,-1089
-605,253,-683
-1069,-626,-958
-1106,-126,-753
-1825,-515,-981
-1018,-384,-1046
-1450,-571,-1467
-1903,495,-1206
-1854,470,-858
-1547,554,-1071
-1180,476,-1249
-1549,400,-1007
-1524,222,-655
-1155,-429,-733
-964,-657,-1077
-1819,-1028,-1284
-1748,-226,-977
-1528,-78,-1003
-923,423,-1212
-1352,755,-1358
-1801,1091,-1034
-683,382,-683
-974,-72,-853
-681,-767,-749
-1842,-568,-1122
-981,-851,-1061
-1503,-495,-1383
-1194,72,-1038
-1801,1022,-1050
-1024,847,-970
-1091,726,-1225
-687,226,-1015
-1264,-148,-831
-456,-581,-689
-776,-1057,-911
-720,-564,-1095
-1061,-113,-1102
-977,566,-1130
-353,511,-1018
-870,679,-1378
-511,634,-1153
-534,290,-981
85,-353,-614
-337,-661,-884
-296,-521,-1001
-778,-415,-1169
-310,-353,-940
-653,230,-1001
-493,786,-1145
-609,812,-1196
-60,382,-1098
-128,42,-1157
-83,-154,-899
29,-417,-679
-76,-892,-749
-162,-409,-1073
-413,27,-1251
-409,370,-1108
-359,495,-1007
-271,624,-1200
-349,706,-1204
-177,97,-981
78,-437,-677
48,-636,-845
-62,-564,-977
-390,-343,-1075
-150,-140,-938
-388,255,-1079
-210,804,-1184
-378,638,-1225
37,355,-1098
-113,11,-1151
257,-195,-948
52,-530,-810
185,-753,-749
-113,-458,-1056
-146,-56,-1227
-296,394,-1085
-214,501,-1024
-193,657,-1186
-101,523,-1262
-37,89,-1057
132,-458,-831
263,-648,-819
25,-591,-927
-72,-286,-1007
-173,-169,-1052
-245,277,-1091
-199,691,-1134
-234,644,-1143
-126,374,-1134
-44,1,-1067
167,-216,-913
154,-597,-802
160,-714,-802
-78,-419,-954
-115,-101,-1093
-240,281,-1067
-169,513,-1046
-210,618,-1139
-95,489,-1155
-93,160,-1118
236,-284,-923
206,-609,-806
185,-612,-792
-42,-443,-997
-144,-224,-1089
-204,226,-1026
-201,642,-1052
-167,679,-1122
-197,413,-1198
-48,113,-1093
132,-267,-964
222,-544,-804
83,-569,-839
5,-445,-909
-169,-163,-1100
-158,244,-1087
-267,630,-1126
-199,636,-1091
-183,468,-1159
-50,160,-1165
140,-228,-995
185,-530,-812
191,-515,-778
13,-415,-995
-126,-150,-1065
-156,169,-1071
-197,550,-1057
-163,655,-1139
-171,542,-1163
-11,163,-1165
175,-91,-999
232,-443,-849
245,-568,-821
68,-448,-921
-66,-195,-1048
-76,154,-1071
-183,579,-1091
-156,648,-1095
-165,573,-1153
21,228,-1161
138,-146,-1052
249,-421,-815
261,-497,-794
117,-454,-919
-44,-181,-1026
-89,91,-1071
-152,482,-1065
-119,655,-1104
-138,554,-1155
-9,255,-1169
171,-105,-1052
255,-402,-854
298,-515,-788
156,-450,-864
-29,-244,-997
-40,37,-1071
-187,423,-1114
-156,661,-1073
-165,558,-1138
-13,247,-1184
83,-78,-1126
195,-402,-880
290,-546,-800
117,-478,-868
-37,-244,-1016
-109,7,-1097
-152,372,-1081
-156,655,-1093
-169,552,-1130
-62,273,-1200
74,-117,-1102
185,-353,-915
296,-577,-802
122,-513,-847
-3,-267,-974
-95,-70,-1091
-152,327,-1100
-191,626,-1069
-130,542,-1145
-95,347,-1184
64,-42,-1141
201,-341,-915
298,-585,-784
154,-564,-815
21,-325,-974
-103,-95,-1087
-132,312,-1065
-165,587,-1075
-156,568,-1132
-109,343,-1169
19,-5,-1112
244,-310,-936
251,-569,-810
171,-515,-802
21,-372,-954
-72,-160,-1079
-136,234,-1063
-181,632,-1067
-165,597,-1114
-115,374,-1192
-17,78,-1149
208,-294,-956
273,-556,-813
187,-468,-817
27,-359,-938
-68,-185,-1081
-99,199,-1071
-183,599,-1100
-150,599,-1102
-126,435,-1192
0,122,-1143
201,-212,-1009
238,-515,-815
206,-489,-823
78,-407,-913
-58,-163,-1059
-93,163,-1069
-181,581,-1097
-162,632,-1116
-128,462,-1171
-7,179,-1180
197,-171,-1009
240,-480,-847
232,-474,-804
91,-411,-925
-37,-193,-1034
-109,162,-1069
-152,513,-1102
-181,650,-1126
-138,527,-1161
-25,210,-1171
183,-128,-1044
199,-439,-854
284,-472,-782
87,-409,-897
-19,-206,-1018
-107,56,-1075
-173,507,-1077
-150,601,-1077
-160,552,-1139
-44,275,-1196
136,-89,-1071
185,-402,-860
294,-482,-784
126,-448,-864
-46,-240,-1011
-103,35,-1093
-187,448,-1085
-177,640,-1077
-187,558,-1132
-48,267,-1206
89,-81,-1095
185,-378,-888
290,-519,-790
138,-450,-854
-15,-232,-983
-72,-48,-1100
-181,386,-1087
-140,607,-1069
-175,575,-1130
-58,314,-1196
74,-72,-1126
212,-329,-909
279,-536,-784
177,-527,-847
-15,-242,-979
-58,-87,-1100
-156,347,-1087
-136,610,-1083
-158,534,-1122
-60,341,-1200
54,-35,-1139
226,-339,-938
294,-542,-802
183,-515,-817
13,-294,-972
-56,-148,-1081
-140,308,-1085
-171,618,-1057
-169,556,-1132
-89,331,-1180
21,37,-1139
214,-341,-933
290,-558,-813
154,-484,-815
31,-325,-938
-52,-154,-1077
-89,197,-1071
-154,634,-1073
-167,575,-1112
-85,386,-1198
-1,70,-1169
228,-265,-979
269,-556,-829
197,-470,-798
44,-382,-927
-58,-185,-1073
-107,193,-1073
-121,556,-1073
-140,609,-1120
-58,423,-1175
50,142,-1171
378,-224,-966
390,-544,-851
415,-507,-802
261,-378,-931
306,-232,-1015
201,162,-1073
156,558,-1100
152,673,-1087
296,484,-1192
456,181,-1175
581,-187,-1073
691,-525,-776
651,-610,-847
691,-468,-899
304,-206,-1081
388,193,-976
169,634,-1112
355,765,-1124
83,603,-1239
349,208,-1079
386,-283,-1050
568,-646,-849
376,-601,-829
314,-439,-845
52,-203,-995
39,169,-1052
-119,610,-1085
-154,806,-1089
-64,587,-1141
5,197,-1196
179,-173,-1044
140,-425,-841
347,-552,-765
177,-536,-880
23,-347,-1013
-81,-87,-1038
-109,448,-1063
-64,810,-1093
-146,839,-1194
48,521,-1204
144,-78,-1153
370,-480,-880
281,-732,-837
349,-714,-837
-9,-441,-1022
81,-35,-1028
-208,575,-1091
-1,958,-1141
-148,806,-1235
64,365,-1206
68,-197,-1108
214,-534,-921
322,-669,-806
117,-632,-847
21,-325,-936
-185,21,-1073
-152,458,-1059
-259,733,-1118
-201,708,-1147
-238,415,-1169
-97,-54,-1042
44,-304,-968
292,-536,-919
191,-634,-884
54,-509,-886
-15,-411,-931
-56,113,-936
-113,675,-1013
-154,903,-1116
-78,726,-1235
11,208,-1227
259,-179,-1028
339,-569,-915
316,-810,-800
247,-687,-827
62,-466,-962
19,105,-946
-220,558,-1048
-113,911,-1122
-238,804,-1290
19,244,-1243
-66,-165,-1184
-25,-407,-786
-95,-482,-774
359,-681,-853
58,-589,-1050
-58,-255,-802
-724,380,-1093
-62,774,-1139
-201,888,-1424
87,294,-1233
-134,-74,-1139
187,-341,-923
244,-454,-845
372,-593,-888
247,-470,-993
-29,-13,-942
-17,263,-938
-105,599,-1198
-91,675,-1229
5,573,-1188
117,23,-1065
208,-279,-1059
386,-497,-919
312,-544,-895
267,-361,-921
60,-283,-940
-81,19,-915
-66,312,-909
-327,751,-1143
-93,813,-1206
-253,450,-1249
-7,-31,-1048
124,-325,-966
284,-605,-839
107,-646,-860
87,-550,-837
-91,-226,-923
-80,320,-985
-169,774,-1132
-140,913,-1282
-228,542,-1218
148,70,-1057
105,-203,-1110
476,-513,-970
74,-632,-919
216,-556,-825
-46,-183,-915
-99,171,-1040
-101,536,-1093
-253,655,-1288
-238,534,-1139
-89,222,-1155
31,-78,-1071
193,-261,-1024
113,-593,-870
134,-651,-831
-138,-337,-874
-140,115,-933
-115,398,-1040
-325,657,-1221
-95,659,-1141
-228,339,-1214
234,-40,-1030
40,-267,-1026
448,-534,-798
17,-698,-927
193,-511,-849
-11,-89,-919
-25,273,-983
-232,667,-1073
-173,700,-1253
-181,509,-1249
140,163,-1077
87,-83,-972
363,-501,-831
54,-782,-905
251,-790,-876
-33,-404,-938
33,212,-897
-257,712,-1054
-148,808,-1231
-335,679,-1278
46,255,-1141
54,-93,-1038
304,-439,-929
54,-726,-876
218,-763,-841
-162,-466,-944
39,169,-911
-234,521,-1114
-95,681,-1143
-259,782,-1233
58,378,-1179
154,9,-1071
245,-423,-989
302,-673,-802
187,-741,-849
68,-507,-935
-13,-19,-985
-103,390,-968
-261,780,-1110
-185,784,-1214
-66,560,-1274
52,54,-1108
199,-284,-979
267,-642,-872
150,-829,-827
128,-575,-888
11,-195,-938
-60,335,-970
-218,716,-1108
-163,872,-1198
-206,657,-1249
46,144,-1184
76,-208,-976
275,-517,-849
68,-851,-888
222,-708,-829
-175,-292,-1015
68,249,-895
-286,681,-1128
-150,735,-1159
-257,817,-1286
27,267,-1155
64,-83,-1020
322,-474,-925
113,-823,-913
269,-691,-745
-162,-392,-925
183,74,-944
-343,495,-1132
-113,870,-1130
-366,761,-1331
-72,419,-1161
134,58,-1054
138,-493,-1015
253,-722,-806
199,-849,-845
-83,-419,-911
169,-21,-929
-365,437,-1075
-37,769,-1054
-281,751,-1233
-56,579,-1198
169,46,-1106
80,-310,-1056
372,-628,-782
140,-882,-899
206,-464,-788
-134,-136,-1015
0,206,-925
-247,657,-1159
-232,794,-1155
-78,722,-1290
-54,152,-1194
58,13,-985
370,-579,-831
83,-894,-927
251,-691,-786
-183,-343,-972
50,107,-968
-386,505,-1079
7,976,-1122
-308,757,-1358
-56,331,-1188
142,154,-1042
226,-587,-966
169,-821,-862
269,-851,-763
-105,-478,-921
126,-27,-964
-327,538,-1116
-15,851,-1120
-302,853,-1266
0,546,-1139
136,31,-1108
226,-488,-1007
222,-780,-819
244,-835,-839
-83,-558,-894
224,-17,-921
-382,376,-1089
31,757,-1038
-464,903,-1290
72,694,-1206
99,109,-1108
97,-398,-1026
363,-665,-772
89,-946,-886
195,-622,-774
15,-95,-985
-179,292,-989
-232,737,-1128
-208,948,-1208
-76,763,-1303
101,167,-1104
95,-204,-1032
388,-710,-827
66,-888,-903
261,-663,-778
-56,-156,-956
3,185,-966
-441,603,-1149
-103,845,-1171
-304,733,-1286
93,253,-1163
-83,-66,-1042
359,-501,-831
-3,-812,-911
374,-679,-757
-199,-339,-964
165,-5,-929
-501,511,-1161
-5,696,-1042
-398,858,-1321
46,361,-1223
7,175,-1034
290,-439,-989
40,-866,-878
462,-720,-720
-279,-534,-936
372,-44,-903
-527,411,-1173
-9,751,-1048
-421,890,-1331
66,497,-1204
52,214,-1083
224,-488,-995
245,-718,-800
298,-778,-774
-15,-542,-888
247,-136,-993
-359,261,-1020
-119,751,-1022
-259,813,-1227
-31,655,-1257
111,226,-1104
126,-306,-1009
333,-536,-808
234,-798,-839
109,-534,-847
-3,-310,-1026
-142,103,-935
-281,683,-1196
-185,845,-1122
-177,833,-1315
52,222,-1169
93,-72,-1059
283,-515,-815
158,-862,-936
263,-610,-730
-163,-359,-979
163,93,-903
-585,503,-1311
11,821,-1059
-324,927,-1341
173,195,-1159
-39,140,-1040
491,-560,-831
-72,-989,-1034
501,-663,-681
-99,-464,-958
-66,-7,-1056
-142,673,-933
-448,866,-1319
-111,720,-1200
81,493,-1270
-29,46,-960
501,-333,-884
-93,-860,-979
441,-771,-757
-138,-544,-958
21,-187,-1018
-306,497,-948
-257,829,-1202
-210,792,-1235
9,538,-1266
29,232,-1034
380,-464,-962
-46,-737,-925
505,-737,-745
-218,-566,-974
415,-267,-942
-651,378,-1018
109,819,-1011
-663,847,-1341
296,622,-1141
-119,179,-1247
392,-542,-915
5,-507,-794
546,-776,-692
-203,-409,-1016
419,-361,-839
-423,208,-1190
-163,515,-966
-304,1011,-1169
-136,646,-1243
267,203,-1260
-165,-212,-1163
425,-528,-702
-37,-712,-890
296,-620,-802
-119,-193,-1151
-37,-54,-1003
-392,609,-1050
-136,794,-948
-308,913,-1452
220,109,-1262
-70,-23,-1220
501,-484,-628
-23,-788,-876
304,-552,-665
-3,-335,-1056
-33,-80,-1089
-370,298,-1050
-76,1030,-985
-240,698,-1319
27,376,-1294
17,146,-1073
421,-392,-876
191,-839,-856
117,-474,-763
46,-359,-827
-33,-238,-1260
-308,216,-997
-111,743,-999
-427,769,-1155
148,402,-1221
-191,359,-1272
568,-421,-936
-148,-798,-872
562,-497,-569
-177,-236,-997
284,-427,-1048
-392,277,-1095
-152,540,-976
-355,782,-1214
0,460,-1218
195,378,-1227
156,-292,-1075
222,-554,-712
251,-620,-747
169,-585,-815
-29,-80,-1210
-160,17,-895
-298,624,-1116
-511,573,-1020
39,886,-1266
169,152,-1692
304,-208,-1063
556,-404,-493
-234,-958,-622
743,-234,-620
-220,-507,-1501
-54,11,-1063
-89,597,-886
-505,843,-1003
152,741,-1169
-5,191,-1405
-150,-50,-1303
476,-489,-532
60,-663,-759
372,-581,-800
-85,-191,-1180
37,-74,-1003
-542,281,-1138
99,841,-845
-183,673,-1337
68,429,-1333
64,126,-1097
372,-339,-880
31,-946,-771
515,-542,-620
-222,-425,-1034
206,-288,-976
-692,472,-1169
56,1075,-991
-396,851,-1251
117,411,-1303
-72,288,-1093
528,-753,-956
-265,-1057,-935
716,-626,-562
-427,-394,-968
415,-195,-948
-702,571,-1167
111,993,-1032
-466,976,-1298
189,407,-1218
-89,230,-1110
527,-694,-956
-230,-964,-936
634,-730,-552
-345,-489,-1013
378,-179,-977
-685,566,-1223
91,919,-981
-597,874,-1288
247,653,-1136
29,281,-1327
244,-708,-1059
119,-899,-792
150,-663,-665
162,-677,-732
-46,-195,-1161
-423,427,-1046
-152,1024,-1091
