x,y,z
300,54,-224
-136,406,-427
-3,726,-952
-48,361,-1711
-220,-48,-1741
-56,-495,-1495
50,-351,-1028
325,-353,-554
206,-48,-244
-181,406,-388
105,708,-927
-204,415,-1661
-273,-9,-1758
-72,-517,-1497
-101,-191,-1079
392,-406,-651
173,-31,-259
-111,277,-361
60,679,-835
-210,542,-1547
-232,-64,-1801
-128,-394,-1485
21,-308,-1132
283,-294,-735
179,-126,-259
-23,150,-300
-48,681,-827
-267,493,-1522
-162,72,-1758
-154,-433,-1555
0,-265,-1098
300,-283,-806
179,-148,-361
39,220,-302
33,527,-771
-312,550,-1382
-93,148,-1745
-68,-478,-1594
-19,-124,-1151
306,-406,-874
177,-150,-409
103,150,-316
5,388,-634
-294,710,-1296
-23,78,-1772
-236,-271,-1592
91,-216,-1200
238,-433,-950
169,-66,-460
187,-23,-306
-80,503,-562
-136,603,-1288
-121,197,-1741
-238,-167,-1567
87,-335,-1288
58,-242,-1016
269,-249,-497
72,31,-253
-44,392,-478
-105,571,-1227
-281,361,-1702
-203,-232,-1588
0,-261,-1321
25,-331,-1046
238,-201,-552
85,-25,-236
-31,322,-478
-97,663,-1136
-220,388,-1717
-197,-173,-1602
-13,-286,-1399
68,-388,-1093
296,-156,-554
177,-76,-230
1,357,-439
-52,591,-1075
-181,376,-1655
-218,-40,-1598
3,-402,-1403
-21,-257,-1132
357,-222,-626
158,-167,-255
-9,325,-406
0,478,-962
-206,538,-1585
-162,-5,-1696
-64,-402,-1446
13,-234,-1143
363,-308,-696
107,-54,-245
76,218,-396
-35,569,-905
-154,519,-1544
-154,-81,-1674
-138,-302,-1426
66,-327,-1179
242,-115,-772
150,-197,-298
66,126,-316
-37,560,-804
-169,523,-1499
-212,62,-1659
-150,-384,-1462
35,-255,-1282
193,-148,-831
183,-284,-296
66,201,-279
13,450,-812
-189,583,-1426
-201,101,-1686
-124,-402,-1501
52,-115,-1294
199,-306,-884
142,-193,-288
171,74,-308
-11,478,-753
-158,581,-1313
-208,121,-1676
-150,-366,-1532
81,-132,-1311
167,-349,-966
130,-107,-335
230,-56,-302
-66,571,-683
-132,511,-1249
-244,222,-1667
-105,-255,-1596
35,-292,-1348
107,-232,-966
249,-279,-413
169,99,-257
-89,417,-657
-109,493,-1210
-290,359,-1602
66,-329,-1586
-109,-126,-1409
117,-312,-981
171,-298,-484
1,54,-302
-304,384,-591
-1,593,-1011
-234,279,-1661
-66,-316,-1594
-72,-95,-1493
126,-312,-1083
251,-288,-462
302,-56,-259
-331,370,-558
80,630,-927
-228,398,-1629
-128,-136,-1667
-1,-324,-1590
11,-304,-1046
450,-312,-501
413,-103,-271
-240,532,-429
212,482,-905
-452,452,-1614
-62,-56,-1733
144,-419,-1594
-39,-284,-1091
359,-357,-644
404,-31,-189
-134,376,-314
224,513,-866
-673,593,-1655
-117,-25,-1743
126,-445,-1633
33,-353,-1098
335,-320,-702
208,-113,-107
48,372,-232
126,827,-888
-698,220,-1590
-56,294,-1657
11,-702,-1754
-31,-152,-1108
140,-612,-856
300,-9,29
257,230,-152
130,1046,-854
-784,-83,-1526
242,491,-1651
-208,-796,-1854
177,46,-966
142,-636,-958
154,-162,-220
64,421,-83
206,671,-774
-568,290,-1383
390,298,-1715
-657,-406,-1873
269,-314,-1077
111,-425,-999
177,-156,-222
236,245,-80
-31,704,-605
-201,130,-1413
66,544,-1739
-646,-365,-1817
314,-355,-1196
-5,-497,-1067
240,-154,-296
372,31,-13
-146,901,-542
-95,76,-1423
-140,800,-1713
-581,-480,-1807
324,-187,-1372
-93,-642,-1085
310,-245,-331
433,185,91
-42,687,-530
-128,411,-1292
-183,532,-1782
-581,-331,-1721
277,-464,-1497
-206,-464,-987
415,-300,-445
372,247,3
-216,448,-409
-89,562,-1210
-308,331,-1825
-439,13,-1626
320,-653,-1665
-257,-261,-1005
552,-452,-491
386,277,-19
-265,339,-380
93,689,-1124
-419,363,-1805
-238,95,-1622
242,-796,-1674
-175,-255,-956
618,-505,-593
240,271,-111
-361,290,-275
310,730,-1003
-569,400,-1795
-167,39,-1596
138,-677,-1725
19,-366,-1038
505,-327,-679
208,-7,-195
-337,378,-191
464,759,-894
-706,368,-1682
-46,130,-1725
-97,-519,-1801
167,-411,-1018
376,-253,-732
169,-349,-206
-290,558,-62
612,646,-833
-936,495,-1586
201,70,-1692
-283,-400,-1842
158,-421,-1069
359,-378,-798
109,-427,-232
-134,650,-58
513,605,-749
-860,601,-1540
265,-13,-1758
-456,-197,-1850
353,-579,-1177
220,-372,-786
138,-372,-218
60,488,-95
222,733,-661
-532,429,-1473
156,292,-1694
-593,-298,-1875
314,-488,-1235
179,-419,-878
236,-224,-271
156,152,-40
109,847,-540
-386,179,-1452
136,683,-1731
-581,-499,-1877
117,-337,-1262
158,-550,-993
296,-113,-409
109,68,25
181,597,-458
-310,528,-1221
78,532,-1842
-700,-109,-1875
224,-618,-1385
-21,-445,-1044
162,-316,-333
366,40,44
11,527,-447
-255,819,-1153
-42,413,-1780
-466,-87,-1920
128,-737,-1501
-64,-347,-985
308,-429,-454
439,85,5
1,419,-400
-173,782,-991
-203,470,-1788
-310,-17,-1895
66,-671,-1583
-81,-245,-999
404,-669,-528
368,163,46
-58,374,-374
-91,956,-907
-242,548,-1752
-290,-210,-1887
-87,-511,-1614
156,-530,-1048
218,-411,-568
497,-72,-42
-191,450,-324
-21,935,-769
-165,488,-1694
-236,-124,-1940
-228,-392,-1711
191,-605,-1042
249,-257,-687
431,-355,-162
-171,614,-93
122,778,-769
-204,569,-1661
-314,-11,-1922
-136,-456,-1733
105,-368,-1110
376,-538,-804
204,-210,-134
76,388,-23
97,858,-730
-380,528,-1633
-165,111,-1850
-158,-542,-1793
64,-288,-1157
232,-681,-874
203,-95,-138
93,185,-62
76,1054,-605
-468,310,-1639
-136,429,-1766
-179,-587,-1897
-21,-208,-1194
230,-708,-935
308,-175,-152
44,154,-44
175,958,-552
-454,378,-1458
35,513,-1832
-417,-546,-1893
52,-294,-1233
294,-601,-981
195,-273,-251
142,271,50
206,540,-558
-566,796,-1280
115,325,-1854
-589,-224,-1928
111,-419,-1360
316,-587,-1018
121,-275,-269
251,29,44
81,648,-464
-353,880,-1204
21,337,-1834
-655,-142,-1922
154,-583,-1516
152,-466,-1005
238,-327,-300
288,-109,64
23,593,-347
-144,851,-1106
-253,480,-1848
-517,-89,-1928
206,-626,-1631
19,-365,-1042
197,-552,-437
318,-70,115
162,448,-337
-156,1097,-1001
-281,466,-1829
-499,-19,-1907
322,-784,-1713
68,-325,-1065
206,-609,-394
388,39,74
37,281,-292
-76,1245,-854
-314,314,-1850
-458,150,-1875
236,-856,-1786
17,-236,-1024
376,-733,-530
347,-113,-56
13,376,-193
7,1190,-782
-525,447,-1739
-269,109,-1914
158,-759,-1854
-29,-162,-1083
351,-860,-599
347,-144,-29
-35,464,-126
7,1085,-691
-603,609,-1655
-64,-99,-1992
-56,-435,-1795
111,-363,-1138
376,-774,-612
322,-238,-89
-29,439,-97
-109,1052,-636
-521,589,-1614
-48,-74,-1940
-58,-296,-1811
89,-484,-1276
263,-650,-663
429,-251,-162
-64,353,-85
-50,1009,-536
-456,447,-1542
-97,269,-1899
-95,-435,-1899
3,-292,-1259
378,-634,-714
384,-320,-234
-62,247,-91
-52,804,-404
-390,675,-1352
-64,269,-1983
-197,-341,-1959
-46,-341,-1305
433,-692,-899
269,-279,-234
146,44,-46
-70,845,-363
-325,710,-1243
-83,281,-2051
-437,-234,-1992
3,-407,-1356
339,-603,-950
247,-300,-322
91,-31,3
-146,726,-355
-429,866,-1132
-283,339,-1952
-589,-80,-2032
-122,-601,-1442
101,-468,-1003
93,-527,-343
15,80,101
-275,462,-359
-675,1026,-1057
-447,324,-1916
-685,-97,-2076
-345,-544,-1510
19,-513,-979
11,-439,-404
78,-3,7
-269,378,-296
-628,1132,-976
-409,306,-1920
-718,66,-2008
-220,-589,-1540
-87,-497,-1061
74,-437,-445
203,-175,-56
-386,591,-197
-433,907,-946
-566,429,-1805
-683,-1,-1977
-169,-519,-1602
-156,-484,-1061
177,-519,-566
-5,-193,-99
-419,468,-119
-493,841,-858
-778,618,-1737
-687,21,-1987
-384,-404,-1676
-193,-530,-1122
222,-482,-593
21,-121,-163
-181,361,-7
-230,929,-774
-519,511,-1748
-425,58,-1928
-76,-406,-1655
-39,-644,-1184
388,-361,-657
126,-222,-210
-29,402,13
-7,864,-790
-493,458,-1668
-298,177,-1848
-66,-517,-1754
-66,-458,-1196
521,-417,-767
177,-263,-163
271,368,64
244,700,-755
-247,638,-1553
222,152,-1858
148,-427,-1848
222,-415,-1190
581,-538,-874
181,-130,-146
349,175,-33
35,812,-663
-425,585,-1487
-80,183,-1842
-269,-427,-1864
-39,-325,-1220
236,-493,-894
56,-204,-183
173,-3,-83
-156,839,-482
-423,548,-1370
-204,370,-1854
-431,-288,-1930
-31,-423,-1305
126,-310,-1005
156,-425,-296
220,134,9
-72,650,-464
-370,716,-1272
-167,413,-1879
-499,-304,-1942
-44,-382,-1374
109,-532,-1040
144,-372,-214
349,111,64
-62,609,-491
-242,810,-1180
-72,345,-1893
-431,-320,-1946
83,-355,-1444
42,-468,-1050
286,-384,-255
421,-80,-42
-146,478,-423
-193,972,-1104
-126,325,-1848
-548,-195,-1942
111,-495,-1471
-83,-503,-1034
363,-343,-333
417,-97,-74
-124,573,-316
-50,917,-1056
-216,437,-1815
-448,-263,-1911
95,-431,-1522
-62,-382,-1048
482,-417,-464
351,-80,-93
-44,339,-216
-66,1022,-938
-277,489,-1801
-396,-175,-1924
58,-429,-1592
-68,-509,-1061
528,-396,-484
335,-138,-109
-62,392,-144
-39,1087,-931
-310,450,-1801
-372,-89,-1895
40,-402,-1631
-29,-527,-1085
491,-353,-544
347,-273,-162
-117,472,-111
44,993,-903
-388,427,-1729
-353,5,-1864
23,-466,-1678
-40,-407,-1124
484,-482,-650
210,-318,-173
-167,491,-72
74,907,-858
-530,591,-1661
-242,-48,-1887
-122,-374,-1733
56,-417,-1145
476,-548,-692
138,-273,-187
-21,429,-99
54,897,-784
-470,636,-1600
-136,-101,-1868
-156,-324,-1737
122,-433,-1225
409,-433,-757
136,-255,-173
105,236,-101
23,962,-681
-421,571,-1545
-162,85,-1842
-160,-292,-1815
105,-486,-1235
324,-437,-798
158,-327,-181
146,222,-56
27,890,-609
-376,595,-1489
-162,160,-1825
-158,-361,-1844
21,-409,-1266
300,-495,-858
152,-320,-173
201,162,-60
89,825,-569
-417,609,-1380
-138,226,-1846
-261,-341,-1881
52,-396,-1300
212,-470,-921
187,-273,-204
310,5,-54
3,796,-517
-318,696,-1307
-132,222,-1881
-341,-212,-1875
148,-474,-1356
101,-501,-968
245,-349,-244
361,-35,-52
-39,831,-460
-245,708,-1212
-167,298,-1846
-347,-240,-1901
62,-476,-1387
35,-386,-1011
333,-464,-314
308,15,-13
5,601,-427
-234,817,-1118
-191,374,-1836
-335,-183,-1942
35,-417,-1448
42,-542,-1057
306,-478,-331
365,64,9
25,482,-413
-261,1013,-1054
-199,284,-1832
-448,-146,-1924
-15,-443,-1473
33,-489,-1052
286,-390,-400
413,-44,-66
-33,448,-292
-156,1073,-981
-249,251,-1829
-435,-99,-1912
-117,-468,-1575
-337,-425,-1046
-111,-411,-482
-265,-318,-216
-673,644,-68
-1194,972,-1143
-1177,402,-1674
-1378,-66,-1868
-1110,-513,-1532
-1329,-277,-1136
-626,-482,-601
-1020,-322,-163
-1284,464,-39
-1235,968,-942
-1723,439,-1698
-1208,-341,-1858
-1331,-312,-1727
-1114,-148,-1179
-665,-363,-616
-794,-443,-81
-1290,474,-222
-942,903,-1032
-1668,511,-1614
-987,-411,-1819
-1136,-179,-1735
-974,-349,-1245
-447,-284,-486
-802,-644,-179
-845,488,-111
-901,995,-1034
-1370,445,-1489
-919,-310,-1747
-1134,-349,-1805
-1038,-204,-1294
-636,-173,-638
-923,-657,-173
-1050,472,-165
-1110,733,-829
-1719,607,-1528
-1200,-314,-1846
-1575,-281,-1731
-1264,-333,-1138
-1054,-277,-632
-1132,-491,-78
-1184,447,-72
-1481,1042,-962
-1495,733,-1715
-1321,-517,-2033
-1218,-497,-1571
-1024,-663,-1040
-931,-105,-406
-1100,-357,101
-1206,974,-228
-1637,1282,-1526
-1532,218,-2051
-1446,-1015,-1708
-1220,-679,-1157
-985,-232,-870
-1044,220,-427
-1118,-13,0
-1266,640,-669
-1417,704,-1750
-1659,-56,-1764
-1264,-698,-1397
-1116,-560,-1210
-1091,-9,-622
-1426,171,-105
-1126,124,-406
-1460,1022,-1350
-1395,528,-1994
-1665,-665,-1676
-1139,-1149,-1054
-1229,-892,-497
-1711,610,-210
-1050,815,-648
-1620,938,-1399
-1397,304,-1620
-1452,-351,-1651
-1278,-931,-1020
-1235,-720,-552
-972,210,-509
-1339,1151,-728
-1633,618,-1282
-1432,-240,-1407
-1592,-447,-1471
-1465,-353,-1192
-1282,33,-894
-1130,-42,-702
-1141,230,-581
-1331,681,-847
-1098,-160,-1130
-1276,-64,-1530
-1323,-324,-1192
-1676,204,-1097
-1030,-85,-778
-1346,-177,-771
-1134,197,-868
-1626,251,-1141
-1331,-29,-1245
-1032,-132,-960
-1483,212,-970
-1241,109,-1015
-1362,-154,-1245
-1024,-199,-946
-1497,-277,-989
-1368,253,-767
-1520,177,-942
-1106,-111,-1139
-1604,247,-1044
-1528,-146,-1149
-1462,343,-1182
-1241,-376,-1200
-1292,-31,-726
-1493,447,-786
-1395,48,-933
-1567,56,-1098
-1380,-337,-1169
-1588,261,-1136
-1497,-103,-1260
-1247,-273,-1052
-1290,175,-665
-1590,152,-683
-1395,357,-913
-1510,39,-1364
-1516,-197,-1184
-1303,308,-1184
-1440,-142,-1233
-1110,-185,-890
-1013,-341,-655
-1110,392,-722
-1401,70,-1056
-1069,5,-1368
-1665,-1,-1108
-1542,83,-1196
-1171,-171,-1036
-1323,121,-1001
-952,-249,-720
-1370,318,-708
-1073,247,-1153
-1301,-140,-1333
-1153,-122,-1157
-657,-136,-987
-1188,152,-1100
-743,-228,-866
-819,175,-771
-995,-197,-985
-1200,281,-1073
-515,234,-1106
-897,19,-1206
-972,154,-1054
-595,-222,-1081
-755,206,-954
-527,-216,-866
-400,185,-839
-772,-325,-952
-390,261,-1005
-445,121,-1163
-583,162,-1159
-206,-222,-1026
-310,-35,-1095
-466,46,-774
44,185,-689
-445,-17,-1083
-167,142,-1145
-58,81,-1159
-365,187,-1229
-50,-421,-1136
-179,-368,-1052
33,283,-712
-183,87,-571
-21,128,-890
-156,242,-1266
-325,398,-1260
-616,-341,-1192
-204,-48,-1048
-5,-341,-1020
-195,99,-759
-283,83,-759
-162,232,-970
-290,290,-1122
-177,-9,-1260
-325,-175,-1034
-275,-320,-1116
-167,165,-1106
-93,-91,-845
-236,-29,-759
-206,212,-923
-448,195,-1147
261,93,-1130
-737,236,-1151
-140,-160,-1110
109,-273,-1030
-222,3,-1024
83,-15,-677
-345,363,-907
83,101,-997
-111,306,-1221
-244,-185,-1077
-76,-183,-1128
-204,-281,-1221
11,554,-823
-128,-113,-612
-156,78,-880
411,148,-1007
-212,152,-1301
-470,173,-1274
25,-419,-1022
-335,-99,-1218
134,78,-732
89,230,-747
-87,-81,-788
-70,325,-1112
210,134,-1153
-696,-152,-1221
173,-245,-1157
39,146,-991
343,148,-892
-115,-210,-812
-136,17,-950
124,433,-944
-144,206,-1266
-415,-81,-1307
-236,-216,-1147
66,-136,-894
370,64,-903
-206,277,-788
534,-167,-739
-89,441,-1149
-29,-99,-1165
72,17,-1239
-304,156,-1079
347,-560,-1079
-33,265,-1143
-150,-318,-829
486,37,-521
-316,406,-1052
-103,126,-1155
-122,435,-1104
119,-277,-1091
-64,-251,-1196
-224,-105,-948
347,-111,-706
99,242,-841
-296,224,-983
111,179,-1182
-279,251,-1143
-1,-392,-1116
56,-230,-1194
-169,187,-1018
450,-413,-780
-359,548,-732
121,-1,-763
277,653,-1282
-480,-9,-1186
-95,-495,-1276
23,5,-1057
-48,-558,-968
83,163,-812
271,197,-712
89,441,-950
-294,382,-1016
-29,15,-1272
-101,-80,-1300
-179,-466,-1032
154,-220,-1063
318,216,-845
72,124,-603
-87,-3,-1024
-298,423,-1186
327,-224,-1091
-427,208,-1132
78,-456,-1194
191,208,-1061
62,-119,-739
-214,187,-821
162,398,-827
29,-29,-1128
-134,259,-1214
-15,-195,-1165
78,-447,-1095
-81,193,-1018
150,-167,-886
-80,339,-650
-76,171,-815
-1,331,-1165
257,-25,-1303
-370,17,-1167
-23,-493,-1040
302,214,-1079
87,-54,-892
-357,171,-716
-13,253,-884
-13,-68,-1124
-101,257,-1229
121,-115,-1028
302,56,-1157
-80,-113,-1044
-39,-218,-837
308,-54,-798
-15,259,-919
-279,283,-983
-1,327,-1323
56,210,-1106
97,-534,-1022
-374,-152,-1151
302,-337,-929
-5,409,-817
-201,31,-851
19,232,-1063
-216,93,-1231
1,175,-1038
400,-113,-1032
-402,-433,-1239
345,-238,-864
415,363,-843
-222,224,-872
-17,222,-995
158,374,-1147
-589,-275,-1286
83,-245,-1098
314,-183,-1044
21,-99,-983
152,191,-726
261,39,-936
-167,609,-843
-15,220,-1163
-52,-80,-1282
21,-130,-1130
52,-417,-1036
-197,-134,-1097
290,236,-661
3,292,-808
-275,216,-948
281,394,-1284
146,-56,-1005
-199,-322,-1169
17,-427,-1260
-42,245,-981
-191,-300,-732
87,470,-737
452,478,-806
-91,152,-1163
5,-107,-1159
76,-175,-1182
-111,-210,-1180
-320,-224,-1081
-308,167,-847
366,19,-691
58,497,-812
-177,203,-1093
201,-236,-1305
-134,66,-1151
40,-204,-983
93,-152,-1210
-107,-212,-663
-183,238,-753
115,306,-913
-29,542,-1177
150,-242,-1122
-197,-72,-1231
175,-230,-1157
-21,-66,-985
-206,-150,-845
-78,244,-761
345,368,-866
-95,443,-1208
64,0,-1134
107,-193,-1122
-97,-413,-1079
-128,-222,-1024
25,56,-778
97,7,-813
-99,634,-878
-93,386,-1083
25,183,-1126
300,-74,-1110
-226,-458,-1268
-154,-245,-1044
21,-179,-796
89,341,-804
234,345,-888
-224,519,-1054
134,327,-1169
66,-468,-1138
-197,-476,-1093
134,-542,-1018
201,247,-866
-134,284,-958
-136,302,-909
74,694,-985
193,177,-993
-201,-320,-1266
-87,-612,-1175
-107,-404,-1081
396,50,-761
-105,216,-944
-228,183,-931
46,786,-895
167,146,-1159
-117,-199,-1194
13,-691,-1030
46,-187,-1071
-13,-44,-1005
-117,119,-884
-341,462,-983
-107,849,-796
433,162,-1100
-66,-134,-1249
115,-837,-1067
-101,-464,-1192
-9,-193,-958
-230,290,-839
409,722,-751
-275,648,-907
-204,204,-1141
-191,-156,-1216
-9,-528,-1141
80,-556,-1069
74,99,-856
283,267,-837
11,359,-970
-27,712,-751
201,173,-1128
-89,-33,-1286
154,-636,-1116
23,-552,-1016
257,158,-895
610,83,-648
171,109,-935
-111,544,-972
187,439,-1169
56,259,-1266
251,-1,-938
185,-735,-1186
374,-460,-911
107,-203,-894
1069,281,-714
441,1145,-962
854,528,-968
972,175,-1175
1298,-673,-1204
1108,-722,-1167
1233,-480,-1040
1747,-333,-808
1009,448,-935
1542,357,-851
979,1198,-1136
1382,142,-1095
1214,-515,-1034
1118,-927,-1216
1309,-109,-905
1026,173,-921
1237,111,-696
1085,724,-1056
856,614,-940
1032,351,-1020
1114,-616,-1147
732,-569,-1030
1151,-472,-983
862,80,-976
1063,-56,-894
812,774,-987
1272,739,-1020
659,794,-1227
935,-101,-1274
1321,-976,-940
1048,-597,-1138
1200,-366,-948
804,230,-796
1434,365,-622
1495,933,-1104
835,607,-1128
1378,-238,-911
1200,-710,-1159
1358,-232,-812
1192,89,-936
1323,577,-1052
1303,1339,-880
1249,316,-1114
948,-1,-1348
1413,-671,-1067
1270,-995,-923
1011,-144,-919
1577,-450,-667
1120,681,-854
1112,1212,-1087
1188,716,-1141
1300,-21,-1141
1259,-1149,-1016
1192,-269,-1204
1190,-468,-931
1508,-279,-655
1327,929,-1020
1077,819,-1190
1102,663,-1100
1434,-136,-1159
1415,-632,-1034
1126,-640,-1040
1360,-452,-925
1409,-298,-845
1891,769,-609
706,1430,-1149
1676,890,-1026
1335,-183,-1130
1536,-923,-1083
1454,-560,-1184
1309,-476,-1124
1547,-175,-739
1592,515,-771
1225,845,-1112
1231,782,-1169
1309,-113,-977
1497,-238,-1108
1159,-216,-1204
1069,-538,-913
1905,-646,-548
1434,355,-958
1089,819,-985
1327,901,-954
1286,-210,-1229
1237,-103,-1163
1366,-437,-1036
1331,-644,-921
1284,-638,-952
1469,50,-935
1163,1132,-972
1342,1542,-1130
1315,333,-1274
1255,-450,-983
1352,-956,-913
1450,-599,-1024
1235,-550,-800
1635,-27,-692
1110,1015,-1067
1446,1138,-1145
1571,376,-1130
1260,-19,-1155
1524,-1173,-1077
1227,-724,-1038
1735,-433,-854
1165,499,-911
1120,1097,-903
1268,1091,-1149
1075,316,-1143
1188,-595,-966
1145,-827,-962
1450,-640,-964
1421,-507,-890
1278,179,-856
1454,1030,-919
1411,1184,-1120
1335,283,-1093
1399,-320,-1063
1477,-628,-1145
1335,-614,-1112
1639,-376,-899
1395,64,-915
1346,448,-825
1245,1013,-1112
1442,415,-1065
1325,261,-1007
1239,-493,-1098
1274,-874,-1009
1661,-644,-901
1284,-15,-815
1296,782,-780
1241,983,-1161
1169,614,-1091
1163,93,-1069
979,-359,-1196
1015,-853,-1091
1182,-946,-950
940,-160,-888
1067,728,-872
772,1218,-1032
983,737,-1073
790,109,-1173
769,-392,-1059
905,-872,-1016
872,-735,-915
784,-257,-819
774,519,-833
630,1030,-993
712,706,-1198
450,298,-1194
534,-517,-1122
521,-765,-1071
552,-745,-1056
534,-218,-839
404,636,-833
329,853,-1016
333,763,-1118
162,251,-1169
93,-302,-1091
201,-689,-952
199,-956,-1009
204,-325,-827
199,195,-856
109,1040,-915
212,976,-1165
52,478,-1260
48,-169,-1128
216,-778,-1081
201,-724,-1013
329,-462,-886
177,142,-853
212,780,-876
224,905,-1104
107,603,-1116
128,-242,-1110
165,-720,-1042
314,-854,-983
347,-411,-884
259,232,-835
292,708,-854
173,1028,-1077
201,626,-1229
46,-64,-1155
162,-653,-1118
226,-1003,-964
226,-478,-895
191,19,-829
132,720,-780
74,952,-1081
15,657,-1169
33,-25,-1147
37,-593,-1085
167,-802,-938
212,-501,-954
109,25,-862
218,507,-849
21,790,-1046
37,671,-1198
68,87,-1165
17,-478,-1143
154,-784,-1022
78,-472,-944
212,-74,-858
111,400,-880
-72,835,-915
33,708,-1182
-31,236,-1159
-62,-462,-1108
140,-835,-979
89,-513,-1001
220,-179,-911
87,478,-905
81,679,-911
62,812,-1175
5,298,-1184
-144,-450,-1098
17,-733,-1026
-146,-595,-1048
-83,-146,-911
-50,353,-835
-177,718,-772
-91,679,-1065
-179,413,-1186
-232,-390,-1093
37,-675,-1046
-95,-530,-1065
107,-236,-927
70,413,-821
74,497,-886
-66,778,-1034
25,290,-1247
-107,-247,-1138
31,-605,-1098
117,-601,-1026
76,-25,-983
255,107,-890
-17,507,-788
70,650,-985
-21,409,-1163
7,-1,-1106
46,-634,-1141
46,-566,-966
162,-201,-1011
195,80,-866
72,478,-817
60,575,-933
7,599,-1190
134,29,-1171
-80,-538,-1149
146,-675,-1032
66,-240,-1016
191,115,-935
21,355,-847
50,546,-817
-33,515,-1120
21,242,-1124
-165,-528,-1091
-3,-614,-1085
48,-341,-1046
99,80,-958
76,327,-829
-23,491,-819
-7,571,-1087
-17,261,-1192
-191,-368,-1120
23,-732,-1163
-60,-271,-1056
81,-44,-1022
-9,368,-821
9,368,-837
-87,550,-977
-111,388,-1180
-60,-259,-1106
-191,-478,-1145
99,-556,-1052
-68,27,-995
208,257,-880
-62,349,-776
-5,507,-905
-9,322,-1124
-37,0,-1104
-72,-562,-1175
-1,-501,-1059
119,-185,-1034
115,177,-892
44,292,-788
66,415,-819
-11,421,-1077
17,111,-1180
-183,-427,-1128
-21,-640,-1145
7,-230,-993
89,81,-970
-21,406,-821
-1,355,-853
-50,538,-1036
-33,226,-1200
-121,-308,-1118
-99,-548,-1145
66,-283,-1056
29,89,-999
189,283,-823
5,355,-802
107,417,-958
-9,277,-1124
-1,-101,-1124
-115,-538,-1149
119,-396,-1044
72,-31,-1024
158,271,-880
74,271,-794
-31,425,-862
33,308,-1141
-64,-27,-1145
-124,-433,-1138
-37,-509,-1126
35,-80,-1018
52,195,-991
-19,281,-810
-46,279,-862
-19,402,-1038
-60,199,-1184
-146,-253,-1139
-128,-489,-1169
40,-148,-1026
62,31,-974
134,331,-808
33,208,-813
39,493,-938
17,204,-1153
-40,-160,-1102
-83,-536,-1136
132,-361,-1061
29,15,-1022
163,222,-903
-5,294,-772
5,232,-925
-78,411,-1091
-39,-74,-1188
-183,-349,-1136
-58,-400,-1128
81,-72,-1011
-33,292,-993
68,183,-813
-35,312,-833
7,386,-1038
-17,197,-1112
-54,-249,-1136
-107,-521,-1124
111,-214,-1020
72,64,-1009
175,228,-831
72,175,-808
-11,349,-921
3,261,-1130
-48,-152,-1169
-130,-417,-1130
60,-447,-1093
46,9,-1013
-11,275,-944
23,179,-823
-76,286,-911
-15,347,-1059
-74,160,-1153
-132,-339,-1122
-66,-398,-1118
115,-121,-1007
50,193,-1009
193,177,-810
11,150,-782
78,402,-985
21,232,-1128
-46,-169,-1149
-91,-464,-1097
50,-306,-1061
46,17,-1028
33,261,-890
19,91,-864
-179,433,-901
44,292,-1134
-167,111,-1159
-111,-382,-1136
-48,-378,-1112
48,9,-977
64,167,-999
101,220,-790
72,101,-823
64,425,-1003
42,124,-1102
-54,-271,-1161
-66,-400,-1091
162,-290,-1052
9,126,-1030
60,169,-886
-5,95,-835
-121,372,-985
-1,314,-1085
-203,52,-1200
-95,-413,-1122
-58,-298,-1116
74,21,-1011
101,255,-911
121,136,-841
9,230,-825
138,222,-1056
-54,226,-1061
-1,-378,-1151
-70,-306,-1097
117,-222,-1044
0,210,-1054
50,154,-892
-7,66,-804
-103,322,-997
33,279,-1085
-220,40,-1210
-76,-304,-1104
-44,-284,-1106
70,130,-1015
122,210,-899
128,35,-827
39,222,-812
68,232,-1077
-21,142,-1085
-80,-261,-1151
-33,-361,-1097
-9,-97,-1052
-13,185,-1054
-31,204,-886
7,39,-853
-150,294,-960
70,331,-1079
-167,-91,-1196
-85,-177,-1073
83,-345,-1073
64,181,-976
181,122,-923
60,-25,-847
87,76,-798
-50,355,-1059
3,64,-1124
-232,-70,-1165
0,-458,-1122
-99,54,-1022
-19,152,-1095
-56,306,-870
97,-74,-853
-97,300,-888
134,177,-1083
-107,35,-1120
37,-298,-1087
40,-212,-1081
66,5,-1016
119,212,-921
1,-74,-895
0,103,-821
-156,265,-1083
-64,240,-1102
-244,-89,-1208
-68,-232,-1100
-7,-136,-1003
48,283,-1046
105,101,-854
105,-64,-815
93,150,-839
89,232,-1065
-56,5,-1157
-103,-187,-1100
-1,-329,-1085
-83,191,-1048
40,156,-1009
-128,85,-925
54,31,-819
-124,263,-993
40,224,-1079
-142,29,-1161
66,-339,-1038
87,-21,-962
128,29,-1052
136,177,-870
19,-183,-911
56,177,-813
-156,245,-1147
-111,296,-1085
-154,-265,-1216
-113,-66,-1046
54,-126,-1063
54,343,-1009
107,-60,-868
136,1,-841
107,50,-890
74,308,-1057
-33,-44,-1155
-107,-191,-1077
17,-245,-1102
-78,173,-1061
83,130,-979
-132,46,-960
126,-25,-874
-138,261,-989
142,236,-1079
-89,-105,-1128
50,-259,-1057
140,-197,-995
9,171,-1040
124,44,-946
-103,-1,-929
27,42,-839
-191,376,-1106
-62,173,-1153
-197,-130,-1124
0,-210,-1065
66,60,-977
126,138,-1016
