x,y,z
-64,-44,-1149
-5,-80,-1200
-78,466,-1469
-23,409,-1624
-124,132,-1497
81,-228,-1186
-58,-296,-1169
181,15,-1030
-13,-232,-1128
-37,40,-1147
-70,388,-1413
-27,474,-1563
-91,169,-1497
46,-386,-1247
25,-267,-1141
64,128,-1048
146,-204,-1067
-7,56,-1196
-64,212,-1411
-11,568,-1616
-60,169,-1512
3,-281,-1239
25,-245,-1104
144,-74,-1102
56,15,-1050
105,-177,-1157
-152,288,-1372
-87,591,-1567
0,146,-1567
-62,-195,-1296
11,-290,-1124
162,-89,-1093
-13,-5,-1057
35,-130,-1175
-89,244,-1331
-117,480,-1647
-11,286,-1553
-33,-134,-1360
25,-370,-1147
101,-54,-1097
89,-113,-1124
25,-11,-1128
-78,216,-1344
-97,443,-1622
-44,361,-1512
72,-300,-1372
-111,-290,-1139
160,42,-1036
97,-64,-1073
-78,-80,-1128
19,-29,-1190
-228,560,-1520
29,503,-1454
56,-89,-1259
-121,-300,-1026
247,-238,-892
144,-1,-802
-29,-52,-854
-19,171,-890
-97,509,-1169
46,271,-1177
-58,-99,-880
-1,-203,-648
89,-19,-525
109,-78,-456
-89,-185,-515
-21,-17,-560
-52,448,-895
23,597,-897
-3,-66,-747
-44,-189,-484
163,-183,-425
267,-134,-263
-134,-101,-310
162,74,-437
-109,587,-769
-56,386,-786
-19,-93,-708
-160,-396,-505
126,-132,-413
29,165,-288
42,-115,-374
-132,-97,-648
-134,314,-835
44,468,-1015
-134,-1,-929
-60,-181,-698
85,-277,-622
85,35,-493
-76,-113,-614
-35,-111,-728
-95,306,-1071
-58,347,-1202
-93,124,-1108
-35,-267,-913
-39,-91,-776
240,-156,-638
-78,-185,-798
-13,-74,-815
-13,341,-1108
-42,437,-1286
-146,39,-1175
29,-263,-888
-95,-435,-796
154,29,-759
46,-29,-771
-7,99,-806
-27,257,-1028
-128,530,-1298
113,-29,-1151
-119,-265,-917
142,-497,-774
162,122,-749
128,-9,-691
44,167,-772
-66,286,-964
-68,450,-1212
-37,117,-1104
-68,-339,-853
37,-236,-700
208,33,-642
33,29,-696
56,136,-687
-56,247,-909
-50,372,-1112
-87,204,-1089
107,-320,-815
-56,-208,-743
189,35,-605
107,13,-626
54,99,-618
-91,156,-825
-19,462,-976
-66,150,-1067
-78,-185,-817
97,-245,-655
39,-148,-614
89,85,-472
60,66,-601
-167,199,-749
-128,484,-1007
-19,52,-1042
-167,-70,-882
1,-363,-667
158,19,-579
7,101,-513
93,-48,-534
-156,277,-694
-89,267,-997
27,310,-1026
-76,-181,-921
-46,-197,-642
167,-54,-523
25,-1,-511
-3,7,-521
-54,212,-669
-134,327,-952
-35,314,-1030
29,-329,-903
-103,-236,-681
150,-119,-530
101,181,-515
-21,-23,-609
-3,146,-669
-136,277,-977
37,206,-1050
-52,-144,-936
5,-242,-673
31,-83,-610
156,9,-507
-39,-70,-587
-33,74,-630
-76,245,-866
-27,261,-1069
-66,-64,-966
-35,-290,-733
27,-163,-591
93,66,-534
42,-78,-575
-46,105,-720
-68,163,-917
11,349,-1065
-5,-89,-1005
-56,-226,-771
80,-203,-671
87,27,-601
64,0,-603
-5,126,-694
-122,179,-849
11,312,-1081
-76,-50,-1042
-54,-60,-780
-7,-240,-679
126,-44,-573
23,-9,-552
3,27,-657
-121,351,-782
-11,284,-1067
-58,89,-1001
-66,-154,-780
33,-214,-556
87,31,-546
78,-95,-470
-25,109,-560
-89,226,-743
-40,372,-1001
-29,70,-981
-107,-177,-784
52,-171,-544
156,-35,-550
-35,5,-489
76,29,-562
-78,224,-769
-101,482,-985
9,163,-1040
-76,-171,-808
-13,-290,-622
173,-19,-499
-7,111,-527
83,62,-591
-134,230,-749
-29,292,-970
-60,158,-1036
-76,-80,-792
9,-322,-657
74,-35,-548
89,27,-519
-13,148,-556
-54,121,-687
-74,257,-1015
-5,204,-1038
-33,-83,-890
0,-281,-646
115,-162,-585
107,7,-538
31,189,-591
-13,128,-716
-87,347,-970
-1,154,-1056
-48,-130,-864
-33,-232,-655
115,-204,-583
134,130,-503
-7,119,-575
-42,50,-657
-93,171,-958
-35,154,-1046
-46,70,-829
17,-195,-657
46,-212,-568
146,95,-493
29,-5,-507
-101,9,-564
-39,105,-897
-58,203,-1040
-64,132,-868
-9,-111,-651
-3,-121,-527
181,-39,-491
-9,-70,-499
-66,-31,-614
-62,124,-923
-78,415,-1030
-25,74,-919
-50,-85,-691
7,-140,-609
177,-19,-527
17,-54,-484
19,-95,-630
-99,142,-864
25,398,-1067
-21,187,-987
23,-85,-732
95,-206,-597
302,-103,-501
265,-42,-491
232,-3,-644
167,197,-849
314,400,-1104
409,199,-970
419,-119,-796
503,-204,-568
700,-101,-542
636,46,-476
585,54,-591
452,78,-868
651,347,-1089
640,286,-1009
691,-97,-763
661,-93,-554
1001,-259,-593
772,80,-513
853,-33,-599
597,187,-833
730,337,-1122
858,245,-1028
728,-50,-815
751,-162,-677
991,-228,-667
876,122,-626
899,11,-708
569,197,-938
763,238,-1223
728,261,-1122
675,-39,-935
689,-181,-812
899,-144,-792
802,54,-712
712,-54,-733
573,290,-868
665,142,-1231
640,472,-1196
581,-132,-995
454,-181,-794
724,-294,-771
505,21,-665
454,56,-745
236,242,-899
230,261,-1220
220,263,-1188
66,-150,-987
81,-251,-798
210,-214,-827
31,130,-683
-54,78,-739
-130,107,-868
-203,267,-1126
-134,216,-1180
-255,-29,-1034
-103,-300,-921
-1,-113,-829
-11,124,-681
-56,-44,-722
-126,89,-866
-515,288,-1208
-339,259,-1249
-743,-70,-1153
-610,-363,-983
-919,3,-823
-956,117,-679
-952,-7,-605
-1093,13,-948
-1143,292,-997
-1329,357,-1274
-1005,-48,-1030
-1075,-406,-899
-853,-138,-677
-976,121,-638
-880,-80,-700
-931,-74,-866
-989,277,-1157
-827,390,-1288
-897,76,-1243
-569,-267,-950
-546,-179,-866
-331,177,-704
-361,-70,-739
-283,25,-843
-380,226,-1034
-298,366,-1237
-292,-27,-1104
-126,-384,-913
-226,-121,-753
-72,201,-743
-187,-60,-724
-191,-48,-737
-396,179,-1100
-349,411,-1301
-325,80,-1247
-296,-263,-931
-290,-60,-765
-251,117,-833
-210,-93,-638
-253,-263,-792
-292,72,-1069
-378,552,-1319
-76,128,-1214
-232,-99,-997
-56,-136,-796
29,167,-817
-9,-107,-868
-23,-204,-899
-115,150,-1091
-40,581,-1300
-3,216,-1245
-40,-165,-1026
62,-261,-917
138,17,-874
33,-72,-778
-66,-81,-796
-130,80,-1020
-148,536,-1255
-81,247,-1233
-122,-171,-1063
-89,-158,-903
132,-50,-810
0,-23,-704
-35,-152,-774
-80,-35,-979
-134,423,-1171
-35,259,-1221
-122,-64,-1089
-119,-85,-890
117,-158,-782
-58,15,-669
-31,-255,-761
-150,40,-942
-97,394,-1270
-48,402,-1325
-111,15,-1124
-15,-181,-895
25,-89,-802
-19,-68,-749
-68,-189,-823
-234,35,-960
-218,361,-1274
-238,562,-1346
-298,95,-1180
-111,-177,-936
-103,-175,-862
-48,-101,-771
-122,-101,-823
-154,-23,-979
-167,380,-1268
-83,464,-1321
-146,27,-1169
-37,-115,-931
62,-146,-923
54,9,-782
72,-160,-772
15,-103,-892
-78,324,-1167
1,448,-1317
-115,140,-1182
-29,-154,-985
46,-216,-880
70,-37,-673
80,-240,-708
-13,-64,-849
-39,269,-1167
-46,517,-1321
-85,165,-1153
40,-247,-974
19,-136,-856
169,-66,-728
72,-103,-749
27,-87,-876
-42,201,-1155
-52,542,-1321
23,165,-1225
72,-109,-1015
142,-154,-890
267,-103,-761
187,-101,-735
181,-169,-894
-15,257,-1136
74,521,-1356
48,230,-1266
31,-126,-1005
97,-275,-901
163,-35,-782
87,-68,-772
42,-109,-894
-134,214,-1102
-85,392,-1321
-105,316,-1204
-56,-115,-1032
-56,-230,-892
87,-48,-788
56,-163,-732
-64,-146,-817
-109,91,-1067
-140,468,-1307
-99,394,-1272
-37,-72,-1128
-56,-251,-933
113,-160,-819
56,-103,-712
-31,-78,-845
-115,115,-1073
-146,460,-1307
-56,316,-1272
-91,-42,-1091
-58,-232,-897
42,-105,-821
40,-44,-741
-19,-140,-829
-158,64,-1009
-93,425,-1278
-40,361,-1333
-107,56,-1139
-7,-261,-923
21,-54,-851
115,-93,-772
-42,-132,-813
-99,27,-1005
-81,392,-1268
-48,468,-1327
-81,33,-1161
-15,-240,-919
42,-95,-827
169,-144,-753
-52,-42,-792
-21,-29,-991
-72,423,-1245
19,419,-1325
-60,-9,-1143
-21,-175,-921
117,-144,-870
105,-48,-782
-31,-85,-796
-33,-105,-938
-97,400,-1229
37,443,-1327
-87,140,-1173
1,-204,-981
80,-210,-845
113,-66,-761
1,-113,-800
-40,-35,-927
-74,341,-1221
17,431,-1307
-109,99,-1208
-37,-257,-979
56,-134,-851
124,-19,-800
0,-95,-778
19,-74,-888
-66,203,-1221
-17,540,-1315
-54,66,-1233
-68,-138,-995
93,-261,-890
117,-29,-808
25,-58,-772
25,-80,-894
-81,230,-1165
-29,495,-1327
-66,130,-1225
-50,-107,-1009
91,-316,-913
101,-1,-794
83,-74,-755
9,-74,-890
-87,253,-1171
-31,452,-1360
-74,183,-1237
-46,-152,-1016
33,-245,-905
134,-1,-823
122,-62,-780
-13,-50,-876
-39,70,-1104
-101,511,-1325
-19,247,-1247
-56,-109,-1069
19,-195,-917
130,-115,-810
83,-31,-726
9,-58,-856
-58,117,-1114
-124,532,-1342
-1,183,-1257
-68,-91,-1044
39,-224,-903
113,-70,-845
78,33,-778
40,-148,-862
-117,76,-1016
-66,419,-1311
-31,306,-1264
-78,-23,-1106
31,-251,-915
68,-66,-829
142,-27,-757
-3,-150,-837
-101,83,-993
-72,376,-1288
-44,421,-1276
-25,-66,-1138
0,-232,-944
89,-117,-839
142,-40,-745
-13,-87,-819
-62,15,-1015
-95,417,-1270
9,376,-1309
-39,-56,-1141
-11,-242,-933
91,-105,-851
134,-25,-755
3,-97,-825
-62,-40,-960
-87,343,-1212
37,378,-1329
-78,97,-1192
23,-244,-991
52,-122,-866
167,-56,-735
37,-150,-821
-81,33,-954
-54,310,-1262
15,433,-1329
-35,33,-1186
0,-284,-977
11,-81,-880
197,-76,-784
-33,-54,-808
-48,-80,-915
-76,259,-1196
-19,462,-1329
-44,81,-1225
-52,-150,-985
23,-173,-899
156,-81,-772
-33,-60,-776
-7,-81,-917
-119,290,-1149
-15,452,-1344
-83,150,-1251
-52,-162,-1020
21,-240,-892
128,-27,-759
40,-70,-759
-23,-50,-897
-107,232,-1141
-19,437,-1350
-97,247,-1243
-39,-199,-1015
-17,-199,-880
122,-29,-808
21,-72,-772
0,-35,-847
-78,128,-1136
-46,488,-1327
-74,255,-1284
-44,-132,-1054
-5,-185,-901
160,-85,-819
31,-52,-741
60,-95,-851
-85,165,-1122
-48,509,-1339
-58,232,-1301
-68,-80,-1032
46,-290,-905
122,-29,-829
50,-17,-749
89,-111,-845
-111,136,-1075
-42,413,-1313
-78,322,-1294
-56,-62,-1095
11,-245,-931
111,-56,-823
101,-83,-772
39,-89,-829
-78,76,-1063
-66,478,-1286
-56,347,-1317
-37,-107,-1138
-17,-253,-925
126,-99,-812
101,-48,-749
13,-31,-825
-66,-17,-1048
-105,468,-1282
-11,304,-1335
-85,-15,-1112
-11,-220,-935
91,-144,-841
109,-23,-763
39,-107,-841
-99,13,-972
-93,406,-1280
-19,318,-1327
-111,56,-1130
44,-265,-958
39,-103,-835
126,-66,-763
56,-126,-810
-89,25,-946
-62,353,-1280
-60,409,-1323
-42,46,-1182
25,-277,-962
29,-124,-866
177,-66,-772
9,-39,-804
-37,-19,-950
-83,325,-1245
-21,421,-1317
-31,48,-1216
-11,-169,-976
56,-185,-897
128,-39,-763
35,-89,-796
-19,-44,-927
-124,331,-1151
-11,435,-1348
-60,117,-1249
-9,-201,-1024
19,-228,-886
107,5,-732
40,-117,-804
-44,9,-923
-95,232,-1188
-25,445,-1346
-74,175,-1223
-13,-204,-1030
-21,-136,-880
173,-66,-800
7,-62,-800
-31,-40,-880
-103,165,-1149
-54,515,-1333
-48,156,-1255
-52,-146,-1034
-35,-167,-888
183,-119,-812
-5,-17,-786
21,-101,-874
-132,165,-1110
-48,480,-1319
-35,261,-1286
-66,-113,-1077
11,-247,-911
146,-109,-810
60,-27,-759
11,-95,-868
-93,195,-1079
3,411,-1327
-33,312,-1268
-15,-140,-1065
52,-267,-905
199,-25,-833
206,-40,-772
91,-62,-835
128,29,-1034
89,468,-1298
136,406,-1317
169,-122,-1143
224,-261,-899
398,-144,-827
370,-9,-714
290,-19,-839
253,-5,-1048
249,482,-1294
316,335,-1319
257,-46,-1079
398,-292,-905
480,-134,-858
423,31,-743
447,-93,-819
253,-15,-985
306,439,-1274
320,359,-1319
234,74,-1143
384,-365,-954
398,-119,-853
441,-40,-765
335,-50,-790
236,13,-993
206,368,-1266
201,402,-1344
183,0,-1163
242,-281,-940
281,-140,-868
341,-44,-778
154,-21,-794
156,-56,-989
-1,402,-1223
78,400,-1352
9,83,-1192
64,-261,-1016
146,-156,-919
154,-9,-772
119,-29,-774
46,-105,-929
-119,372,-1200
31,382,-1356
-78,158,-1221
58,-222,-1034
17,-234,-890
146,-31,-745
80,-81,-780
-40,-31,-895
-74,316,-1194
-46,413,-1319
-68,177,-1221
27,-265,-1036
-31,-142,-884
195,-19,-753
33,-81,-765
3,-56,-862
-70,236,-1165
-78,472,-1319
-11,181,-1245
-11,-169,-1046
-31,-191,-866
189,-48,-765
-17,-19,-788
74,-85,-882
-154,144,-1124
-80,359,-1278
-1,214,-1227
-66,-21,-1046
-66,-97,-913
173,54,-895
80,-83,-927
99,-263,-913
-54,21,-1024
27,302,-1188
13,372,-1128
-1,3,-1050
-46,1,-1036
165,85,-1034
132,-128,-972
126,-242,-886
42,-191,-899
122,283,-1050
33,361,-1081
11,146,-1056
-29,136,-1169
138,-48,-1114
140,-144,-981
107,-353,-862
97,-204,-780
80,306,-977
40,283,-1032
-72,222,-1081
-85,109,-1227
35,97,-1188
101,-48,-1032
15,-423,-833
119,-275,-724
66,80,-960
-70,339,-987
-58,286,-1106
-218,212,-1229
29,191,-1245
17,-44,-1032
-21,-439,-813
197,-353,-739
-1,-13,-858
-25,365,-1040
-52,269,-1190
-236,314,-1136
29,222,-1255
1,-44,-1067
11,-400,-888
230,-433,-800
-81,11,-829
31,160,-977
-121,300,-1046
-175,304,-1061
-11,368,-1290
-163,191,-1159
56,-320,-948
255,-569,-804
-167,-263,-804
99,60,-876
19,357,-1046
-245,429,-1087
3,530,-1280
-89,261,-1253
64,-368,-999
238,-640,-882
23,-411,-794
31,132,-858
11,261,-936
-187,456,-1022
-76,609,-1319
15,286,-1305
66,-208,-1095
204,-720,-929
-5,-429,-808
-17,0,-812
122,187,-802
-56,581,-1067
-81,573,-1276
111,404,-1321
56,-105,-1249
87,-671,-872
17,-534,-827
11,-167,-757
80,72,-735
-23,517,-1081
-193,694,-1184
-39,587,-1452
-56,-68,-1288
179,-681,-884
5,-702,-833
128,-204,-653
50,103,-743
-44,437,-950
-85,722,-1284
-138,788,-1409
-148,56,-1220
101,-640,-1052
58,-1026,-909
15,-257,-661
169,60,-644
-78,536,-909
-232,771,-1262
-66,739,-1272
-33,66,-1426
-162,-569,-1225
415,-866,-872
-101,-365,-614
261,-136,-447
-158,462,-919
-78,564,-1141
-222,1011,-1385
0,197,-1434
-187,-349,-1313
351,-897,-868
54,-669,-642
15,-240,-505
109,327,-778
-124,931,-1077
-54,1106,-1450
-146,279,-1501
-29,-491,-1286
257,-1042,-874
-54,-573,-667
138,-144,-495
148,181,-720
-271,774,-1011
-163,956,-1415
-232,716,-1604
189,-491,-1339
78,-835,-925
105,-794,-710
195,-242,-468
107,167,-632
-292,650,-1048
-66,956,-1325
-232,872,-1594
66,-273,-1356
-19,-843,-1044
324,-1155,-722
-11,-101,-415
249,35,-499
-257,813,-1056
5,825,-1323
-228,979,-1573
39,-187,-1391
128,-776,-1159
306,-1149,-745
-23,-230,-421
105,-152,-462
-97,753,-1089
-189,999,-1311
-255,1015,-1514
23,0,-1444
156,-864,-1239
31,-981,-632
347,-614,-445
-156,0,-653
31,538,-843
-242,1182,-1235
-201,1179,-1585
-66,-1,-1583
165,-853,-1102
89,-1192,-753
388,-626,-447
-255,80,-536
78,515,-694
-163,1155,-1227
7,1026,-1653
-476,359,-1758
304,-884,-1018
-15,-1188,-825
509,-685,-484
-187,-1,-554
39,355,-538
-132,1163,-1333
-247,1145,-1575
-150,528,-1592
95,-796,-1239
222,-1122,-931
165,-936,-470
-44,-91,-312
50,542,-655
99,720,-1354
-583,1253,-1506
146,593,-1540
19,-458,-1436
245,-1081,-966
-70,-1139,-577
183,-355,-109
156,331,-784
-212,1239,-1128
-296,1208,-1573
126,671,-1592
-134,-464,-1428
226,-1198,-868
167,-1136,-671
56,-292,-384
183,310,-552
-382,985,-1036
-146,1221,-1510
17,901,-1665
-203,-325,-1458
218,-1081,-954
193,-1331,-724
-39,-447,-234
169,312,-411
-249,897,-1130
-122,1225,-1456
-204,950,-1639
-89,-187,-1426
234,-940,-1167
281,-1434,-694
-15,-532,-185
294,48,-388
-275,1044,-1138
-23,1264,-1262
-130,1048,-1614
-281,-89,-1577
195,-972,-1288
140,-1508,-630
144,-573,-236
269,27,-433
-290,925,-952
-56,1200,-1274
-261,1128,-1708
-195,70,-1626
284,-899,-1262
93,-1167,-759
81,-821,-271
156,-146,-277
-109,589,-905
-167,1374,-1282
-316,1292,-1655
95,130,-1678
-25,-609,-1329
173,-1477,-702
355,-931,-234
48,-160,-482
-208,671,-767
-9,1210,-1130
-327,1333,-1743
-89,357,-1680
124,-603,-1317
91,-1508,-774
413,-1046,-341
9,-298,-380
-152,806,-622
-60,1042,-1157
-177,1423,-1631
-56,450,-1842
-132,-556,-1260
187,-1303,-878
507,-1052,-548
-183,-361,-281
101,488,-466
-56,1106,-1251
-439,1440,-1571
15,648,-1655
25,-527,-1464
83,-1303,-1038
378,-1284,-382
-136,-292,-228
206,433,-548
-224,1161,-1262
-320,1120,-1401
-81,929,-1643
33,-333,-1670
60,-1108,-1089
255,-1403,-392
230,-609,-214
56,365,-527
-81,1079,-1057
-380,1399,-1440
-5,925,-1698
33,-251,-1756
70,-1112,-966
119,-1348,-569
271,-730,-232
99,277,-519
-304,960,-876
-136,1475,-1399
-288,909,-1854
111,3,-1549
3,-979,-1093
191,-1487,-718
29,-706,-263
335,39,-357
-458,962,-771
-58,1415,-1409
-331,1204,-1891
19,70,-1624
99,-981,-1188
83,-1561,-700
208,-786,-228
349,-5,-429
-425,845,-753
-3,1194,-1245
-308,1464,-1871
-68,162,-1739
0,-899,-1266
197,-1661,-755
335,-870,-242
142,-35,-304
-126,886,-685
-160,1208,-1337
-370,1262,-1708
-21,331,-1665
80,-728,-1487
58,-1393,-927
349,-1175,-183
201,-302,-76
-48,804,-733
-185,1436,-1255
-244,1251,-1891
-124,363,-1733
204,-780,-1335
50,-1210,-794
400,-1124,-366
39,-450,-210
11,673,-501
-193,1251,-1266
-347,1540,-1801
-103,425,-1780
74,-636,-1383
152,-1319,-845
503,-1163,-343
-44,-388,-162
25,474,-507
-300,1221,-1171
-144,1579,-1696
-236,636,-1879
17,-509,-1378
0,-1362,-966
628,-1356,-343
-33,-378,-253
109,390,-347
-236,1198,-1173
-183,1495,-1655
-316,878,-1856
238,-491,-1547
27,-1268,-1110
374,-1354,-283
210,-532,-146
-54,450,-540
-146,1040,-1067
-163,1372,-1477
-476,1091,-1873
179,-296,-1641
146,-962,-1075
308,-1729,-540
76,-653,-72
140,226,-339
-232,1138,-976
-273,1577,-1542
-269,1022,-1942
19,-263,-1608
134,-1102,-1097
245,-1401,-585
228,-759,-103
87,-29,-286
-288,1200,-974
-314,1530,-1495
0,1102,-1883
-204,-97,-1690
316,-983,-1118
351,-1483,-657
122,-905,-74
-19,74,-281
-13,743,-897
-365,1571,-1424
-91,1251,-1764
-283,85,-1612
380,-913,-1432
3,-1458,-790
376,-1093,109
-19,-122,-339
-35,876,-915
-304,1403,-1280
-68,1430,-1657
-312,308,-1891
312,-761,-1524
11,-1715,-575
610,-1175,-46
-156,-212,-503
-60,954,-542
-162,1372,-1247
-191,1465,-1674
-277,366,-1891
249,-749,-1549
-48,-1612,-843
480,-1225,-21
25,-474,-245
-78,1011,-642
-169,1307,-1253
-284,1454,-1547
-216,396,-1897
-5,-345,-1725
132,-1473,-722
610,-1358,-111
-93,-646,-327
-68,841,-568
-40,1260,-1015
-277,1516,-1635
-245,544,-1985
-33,-226,-1723
191,-1579,-751
513,-1259,-183
-9,-944,-314
-15,716,-468
-91,1319,-989
-351,1557,-1678
-327,825,-1916
87,-220,-1747
163,-1417,-890
569,-1622,-232
-46,-788,-370
3,609,-331
154,1255,-942
-489,1563,-1561
-308,862,-1895
175,-7,-1713
238,-1440,-1110
128,-1522,-370
154,-1011,-23
181,525,-474
-7,1296,-831
-468,1487,-1567
-179,763,-1883
83,42,-1743
327,-974,-1196
46,-1374,-530
304,-1253,-23
175,58,-505
-179,1231,-724
-585,1715,-1344
177,1089,-1815
-197,183,-2051
138,-1128,-1247
-62,-1624,-435
460,-1239,35
60,206,-447
-60,1102,-694
-515,1606,-1368
-150,1141,-1883
42,218,-1893
31,-888,-1413
27,-1690,-493
398,-1200,-46
238,-76,-349
-318,1208,-753
-251,1366,-1188
0,1323,-1883
-99,333,-1965
17,-782,-1440
238,-1776,-528
318,-1147,-163
81,-204,-302
-87,1091,-603
-204,1276,-1259
-257,1491,-1829
-158,257,-1875
72,-583,-1520
179,-1491,-696
448,-1426,-210
-62,-447,-212
-87,882,-517
-201,1382,-1165
-312,1709,-1944
-345,220,-1950
359,-450,-1411
66,-1460,-942
218,-1296,-203
269,-722,-173
31,640,-404
-257,1495,-1114
-349,1670,-1801
-236,648,-1983
158,-525,-1499
343,-1626,-935
74,-1401,-335
216,-700,-5
122,745,-286
-183,1303,-1220
-575,1672,-1786
-93,661,-1887
197,-411,-1641
93,-1319,-1015
409,-1551,-212
195,-698,-130
23,583,-312
11,1116,-1018
-605,1604,-1731
-35,972,-1981
183,-245,-1614
-13,-1333,-1093
365,-1540,-325
298,-917,-3
58,306,-359
-327,1434,-983
-400,1596,-1674
-220,936,-1967
-39,-204,-1620
-7,-1177,-1087
501,-1444,-495
146,-1143,-76
5,318,-335
-109,1032,-808
-445,1830,-1532
-107,1153,-1928
-3,-48,-1657
33,-1331,-1341
324,-1387,-573
226,-1110,-13
54,162,-208
-273,997,-892
-331,1684,-1462
-25,1237,-1770
-31,58,-1844
-66,-944,-1477
450,-1725,-542
105,-1233,-13
29,29,-195
89,948,-765
-402,1758,-1405
-81,1171,-1780
171,320,-1829
-148,-946,-1590
122,-1549,-568
509,-1292,15
-83,-130,-363
-177,1020,-589
-44,1454,-1266
-204,1344,-1901
-245,417,-1912
56,-634,-1442
251,-1713,-739
353,-1220,-87
3,-488,-341
-203,935,-394
-99,1436,-1366
-216,1706,-1825
-66,322,-1832
-66,-527,-1585
302,-1750,-919
222,-1138,-124
156,-716,-78
-134,829,-462
-56,1538,-1241
-327,1680,-1789
-290,527,-1934
-76,-478,-1682
411,-1706,-835
530,-1300,-78
-167,-673,-191
78,907,-275
-111,1368,-1315
-437,1702,-1778
-230,466,-1897
206,-417,-1651
81,-1657,-972
370,-1339,-107
-162,-698,-42
497,599,-312
-392,1627,-1262
-464,1460,-1780
-226,843,-1891
425,-468,-1643
0,-1460,-1034
480,-1510,-56
-203,-716,-187
568,589,-312
-663,1399,-1184
-351,1518,-1735
-329,1032,-2006
234,-482,-1477
339,-1411,-1128
402,-1549,-230
-74,-839,-83
443,546,-210
-366,1413,-1097
-488,1544,-1780
-171,997,-1877
384,-325,-1643
23,-1249,-1249
322,-1674,-236
87,-843,17
378,308,-421
-493,1348,-952
-181,1571,-1557
-150,1124,-2030
95,-150,-1598
206,-1339,-1280
204,-1469,-448
158,-796,101
361,-142,-443
-700,1344,-827
-167,1583,-1530
-78,1243,-1992
-122,27,-1758
-37,-1319,-1325
300,-1588,-349
269,-1136,95
187,-5,-417
-763,1360,-843
40,1596,-1458
-284,1413,-2080
-124,13,-1739
-35,-1249,-1382
566,-1702,-415
247,-915,5
64,-99,-331
-460,1139,-774
25,1510,-1399
-372,1481,-2086
-244,156,-1616
97,-1022,-1423
495,-1733,-571
173,-1050,50
81,-284,-261
-277,1132,-689
21,1499,-1282
-353,1503,-2153
-450,413,-1825
345,-1128,-1333
370,-1651,-726
302,-1243,-19
-171,-105,-236
33,806,-345
-117,1702,-1387
-503,1641,-2307
-419,523,-1844
452,-1296,-1216
74,-1542,-872
489,-1423,113
-156,-39,-257
-19,655,-370
-306,1536,-1487
-694,1686,-2129
-290,528,-1893
261,-989,-1237
-234,-1526,-915
534,-1372,-23
-325,-255,-255
-37,493,-251
-322,1508,-1421
-860,1782,-2024
175,835,-1842
70,-1052,-1547
-298,-1772,-864
482,-1208,-187
-171,-240,117
-130,583,-429
-610,1157,-1423
-897,1667,-1996
-421,1081,-1766
-224,-866,-1405
-979,-1424,-1122
505,-1583,-140
-1032,-380,3
-429,489,-355
-919,1155,-1272
-1110,1754,-1795
-417,917,-1918
-558,-370,-1510
-324,-1696,-966
195,-1134,-400
-357,-845,122
-122,431,-443
-696,1071,-1276
-569,1799,-1661
-13,915,-1881
-396,-117,-1659
132,-1471,-1165
513,-1292,-659
-130,-1077,58
140,507,-327
-349,976,-964
-325,1596,-1419
-171,1276,-1989
-343,-320,-1655
-72,-1149,-1169
439,-1614,-540
-134,-687,9
400,-199,-214
-454,1186,-679
173,1540,-1260
17,1696,-2233
-158,-142,-1836
480,-1196,-1085
728,-1967,-692
294,-648,-105
370,-206,-244
-325,1016,-499
308,1811,-1522
-265,1448,-2424
-206,179,-1645
558,-1430,-1136
269,-1374,-854
525,-1284,-21
-9,68,-60
-355,819,-450
76,1897,-1594
-454,1485,-2315
-335,78,-1758
259,-1296,-1093
142,-1565,-798
458,-1212,-80
-425,148,-136
-109,675,-366
-35,1854,-1786
-681,1551,-2254
-249,119,-1524
396,-1009,-1278
-5,-1645,-1122
423,-1192,76
-296,-160,70
-5,595,-630
-201,1708,-1608
-663,1436,-1854
-189,474,-1586
146,-747,-1458
-204,-1598,-979
650,-1247,-1
-365,-443,-115
109,650,-374
-121,1317,-1344
-794,1571,-1793
-109,907,-1723
247,-771,-1565
-411,-1491,-1151
784,-1442,-152
-351,-445,13
279,439,-370
-222,1465,-1159
-609,1682,-1729
21,831,-1809
66,-569,-1614
-201,-1339,-1003
706,-1329,-398
-195,-847,-101
269,382,-286
-263,1147,-839
-450,1815,-1733
-25,1202,-2082
-13,-486,-1704
13,-1499,-1034
650,-1405,-550
-105,-650,-91
429,44,-128
-413,1374,-870
-171,1571,-1752
-60,1465,-2155
76,-593,-1565
126,-1225,-1136
864,-1725,-577
-101,-528,-105
450,-152,-124
-470,1409,-847
-56,1592,-1604
-265,1389,-2246
-87,-230,-1506
169,-1501,-1218
484,-1464,-667
-111,-854,-70
240,-9,-11
-527,1247,-856
-103,1706,-1544
-257,1192,-2192
-201,175,-1497
191,-1577,-1401
386,-1177,-704
169,-1382,9
17,119,-72
-421,1083,-757
-119,1756,-1540
-173,1321,-2069
-273,171,-1653
259,-1276,-1356
347,-1430,-831
140,-1294,42
17,40,-62
-115,936,-612
-189,1651,-1522
-351,1545,-2020
-195,201,-1739
333,-1065,-1385
85,-1641,-866
337,-1284,183
-80,-115,-142
-195,970,-515
-142,1526,-1448
-415,1559,-2088
-300,392,-1793
536,-1085,-1313
-91,-1688,-907
419,-1179,66
-3,-206,-150
-144,784,-489
-35,1536,-1368
-460,1571,-2088
-275,474,-1706
497,-974,-1423
-124,-1423,-903
562,-1175,-103
