x,y,z
-58,19,-1052
78,62,-1065
-3,19,-1018
-54,0,-952
-27,27,-1005
0,54,-1044
11,42,-1015
-21,3,-972
-33,5,-1018
60,29,-1057
-58,66,-1042
-1,29,-954
11,15,-997
11,13,-1042
-11,29,-1032
-72,46,-981
25,5,-1032
-1,31,-1057
5,3,-993
-44,62,-966
29,0,-1022
15,19,-1091
-60,35,-1020
-42,56,-938
27,27,-1003
-39,40,-1059
23,13,-1034
-40,-5,-970
27,40,-1020
-27,46,-1032
-44,66,-993
78,11,-985
-54,7,-1071
23,-15,-1024
-60,74,-981
21,25,-958
0,40,-1054
-15,5,-1054
0,52,-995
-23,15,-985
-23,37,-1038
37,13,-1024
-44,13,-1011
15,33,-987
-33,64,-1038
37,60,-1018
-11,5,-993
-33,-7,-1005
-1,0,-1038
-29,74,-1020
15,33,-960
-3,29,-1038
-35,9,-1022
-5,27,-1020
11,64,-983
-72,27,-1030
58,-13,-1026
-23,7,-1030
-31,29,-1001
7,126,-1005
-5,-1,-1011
11,19,-1018
-44,-25,-1009
1,68,-1026
1,85,-1005
-44,39,-989
29,-1,-1018
0,-1,-1044
-27,21,-1005
-33,87,-1013
-3,70,-1016
-23,9,-1009
5,-19,-997
-11,25,-1013
15,33,-1046
-7,95,-1005
-56,-5,-1003
11,23,-981
-7,-27,-1067
-7,105,-993
-19,-9,-993
-1,62,-1022
0,3,-1042
-27,70,-997
-17,29,-958
-23,35,-1052
37,11,-1075
-85,19,-1013
29,50,-950
-13,54,-1032
-5,21,-1046
27,7,-1016
-60,35,-987
9,9,-1026
5,60,-1032
0,23,-991
-13,44,-983
-25,-13,-1056
-9,50,-1032
-9,27,-977
-48,44,-989
33,7,-1054
-21,21,-1015
5,19,-1007
-42,50,-1013
15,19,-1046
-17,25,-1011
9,21,-977
7,13,-1024
-9,31,-1050
-19,31,-999
3,39,-1009
-25,39,-1009
-1,3,-1036
-7,19,-1005
-35,40,-989
31,25,-1034
-60,54,-1052
33,25,-987
-25,25,-977
-13,5,-1028
-9,54,-1061
-37,31,-1015
-23,42,-974
-5,3,-1011
15,7,-1044
-19,78,-1024
-50,64,-1003
9,3,-1016
-7,-3,-1015
-19,54,-999
35,29,-1013
-23,35,-1038
-21,3,-997
-33,54,-1016
-5,21,-1024
-29,46,-1022
9,5,-983
-21,39,-1024
15,9,-1046
-78,56,-1009
35,19,-977
-15,52,-1028
-11,48,-1054
-27,11,-970
-1,3,-989
19,-13,-1069
-19,74,-1050
42,48,-950
-68,35,-1007
29,5,-1050
-37,27,-1065
-5,31,-958
-60,44,-974
85,21,-1046
21,37,-1079
-83,48,-962
-17,21,-983
39,33,-1071
-19,31,-1040
-33,3,-956
3,40,-972
21,44,-1069
-19,42,-1028
-39,13,-977
5,13,-995
17,31,-1057
-33,52,-1011
-44,64,-981
29,25,-1001
-31,-9,-1079
3,35,-995
9,70,-954
39,39,-1034
-21,5,-1075
-27,56,-1005
-13,0,-958
27,54,-1034
-11,11,-1065
-33,81,-995
11,80,-974
-66,119,-1057
109,122,-1015
-11,242,-995
-27,251,-944
-40,284,-1013
-9,265,-1015
-33,353,-989
7,286,-931
-9,238,-987
-1,83,-1042
-54,128,-1032
1,195,-989
-21,238,-1028
5,175,-1048
25,154,-1040
0,238,-1030
-3,306,-1050
-17,327,-1028
19,236,-1005
-52,226,-1046
3,222,-1057
-44,286,-1046
9,244,-1007
-44,111,-1044
9,134,-1054
-33,175,-1032
-58,314,-1009
15,251,-1042
-48,177,-1052
13,93,-1028
-50,162,-1016
-3,173,-1013
74,122,-1011
-60,19,-1018
17,40,-989
-1,89,-993
-5,74,-1001
3,-7,-1016
7,-13,-1003
-35,29,-997
-29,17,-981
0,3,-1018
-37,-105,-1020
-25,-87,-1003
-48,-101,-1007
33,-25,-1005
-5,-39,-1040
-40,-54,-993
33,-107,-1001
-50,-39,-1044
83,-31,-1026
27,-21,-1030
-17,-60,-1003
-46,-66,-1018
62,-40,-983
-64,-1,-1024
15,-21,-979
-33,-33,-1003
21,-39,-1009
-11,54,-983
-56,35,-964
58,29,-993
-21,-13,-995
-33,-5,-991
5,19,-1022
-27,29,-1028
1,-9,-1016
19,-25,-977
-13,-21,-1022
11,-97,-1038
-7,-19,-1034
-7,-3,-1028
7,-23,-1032
0,-109,-1059
-48,-66,-1065
-15,-48,-1028
-44,11,-1052
3,17,-1042
5,-7,-1018
-13,-1,-1016
-21,21,-1013
33,80,-1024
-83,85,-1036
-66,0,-976
-1,-37,-983
-54,13,-1005
21,58,-1022
-33,-3,-970
5,-58,-960
-25,-54,-1009
21,-29,-1005
48,-29,-987
-31,-48,-985
31,1,-1005
-25,50,-1005
66,5,-966
-48,9,-983
37,-1,-1003
11,48,-1005
-33,62,-1003
-21,68,-1036
-21,76,-1044
27,39,-1016
23,37,-1046
-76,21,-1048
78,138,-1005
27,95,-1138
-138,107,-1065
126,-29,-897
78,-27,-981
-146,-25,-1007
52,148,-1083
62,167,-1216
-136,93,-1110
175,-119,-819
-17,-163,-823
-169,11,-989
25,187,-1022
142,244,-1266
-195,337,-1235
91,126,-853
111,150,-706
-183,236,-800
167,318,-1044
44,452,-1202
-195,204,-1184
54,-40,-843
27,-226,-837
-128,126,-940
103,355,-995
-85,361,-1247
-17,-13,-1190
181,-146,-1089
52,288,-808
29,513,-940
-105,437,-981
91,-124,-1108
-7,-70,-1221
-181,-13,-1089
27,333,-936
68,452,-872
-154,232,-1102
-21,-72,-944
134,-204,-1071
0,150,-1274
-5,191,-1126
-29,105,-917
-5,162,-878
70,-9,-1015
-158,-302,-923
56,99,-1085
89,222,-1346
-72,255,-1059
183,-230,-722
-33,-208,-753
-9,-126,-911
-13,158,-1106
3,97,-1153
95,15,-1208
74,-210,-911
-60,-52,-792
56,-142,-665
21,-33,-1179
109,40,-1438
85,-56,-1167
-9,126,-810
232,-154,-757
-216,-197,-933
37,-203,-858
146,290,-1220
175,175,-1419
-148,-191,-1083
-9,-281,-585
134,3,-784
-25,-44,-1044
-15,124,-1198
208,162,-1227
-50,66,-1227
-314,-386,-819
109,-31,-488
-109,134,-1018
-441,310,-1266
-56,-48,-1327
-40,-91,-1186
-257,-398,-919
-124,-85,-575
54,257,-794
-191,507,-1071
42,37,-1380
1,-210,-1286
-150,-495,-1028
7,277,-650
140,398,-749
-91,575,-1138
-83,-267,-1307
-3,-236,-1317
335,-499,-1077
-175,27,-745
265,423,-398
173,501,-1052
-419,-76,-1577
-3,-589,-1268
339,-148,-1018
35,-33,-761
-95,443,-651
283,89,-833
-322,195,-1309
146,-540,-1426
167,-402,-1221
206,-70,-655
-206,511,-667
-146,296,-802
-85,-3,-1153
154,-286,-1442
-44,-337,-1356
93,39,-860
17,525,-591
-126,351,-745
-5,60,-1015
105,-472,-1333
-62,-271,-1380
-27,113,-1056
-21,499,-708
5,365,-776
37,-89,-956
52,-234,-1182
218,-210,-1268
-29,286,-1118
83,361,-733
-33,659,-679
-72,-48,-997
-122,-52,-1118
140,-52,-1210
-44,230,-1122
-23,228,-886
-15,316,-837
-1,105,-933
54,70,-1120
113,-56,-1218
-13,259,-1190
-7,343,-940
-199,341,-800
78,78,-942
58,-39,-1139
-101,156,-1237
29,85,-1126
13,240,-1028
-142,130,-810
35,173,-870
191,76,-1118
-81,-5,-1225
-33,124,-1161
78,226,-987
-97,359,-862
83,-7,-921
39,-122,-917
91,-19,-1194
31,146,-1145
-91,44,-1018
7,29,-679
19,-52,-866
37,-64,-1073
5,-3,-1071
-183,167,-1114
-31,60,-1159
-15,-216,-1024
101,-89,-718
185,-117,-970
-21,150,-1040
33,-15,-1165
-3,-115,-1097
-121,-236,-1087
-50,-64,-872
242,-50,-849
-66,247,-1032
-191,21,-1077
-50,-21,-1204
-13,-341,-1120
33,-105,-866
177,-5,-856
-201,363,-1063
-68,136,-1057
-35,-48,-1132
-25,-273,-1042
33,-245,-962
195,236,-882
40,195,-970
-93,234,-991
7,-261,-1141
-19,-271,-1011
128,-259,-919
-46,134,-835
142,154,-946
-107,489,-1052
-222,56,-1075
-1,-398,-1116
171,-351,-1069
39,35,-958
-3,511,-813
19,366,-991
-179,146,-1165
-46,-491,-1239
58,-484,-1087
175,-78,-876
5,585,-915
-132,642,-983
-109,76,-1085
-40,-464,-1264
37,-575,-1255
206,-44,-837
54,568,-761
-163,628,-931
-89,40,-1139
-25,-552,-1192
134,-536,-1132
132,74,-935
78,640,-755
-130,634,-903
-136,-17,-1061
29,-571,-1169
167,-286,-1026
89,269,-901
3,735,-792
-121,486,-849
-83,-208,-1093
-33,-497,-1122
228,-251,-1046
171,396,-958
-101,542,-909
-136,357,-901
62,-286,-1108
40,-298,-1216
126,-48,-1089
-31,523,-936
-87,478,-907
-121,197,-1036
-37,-210,-1147
122,-269,-1139
21,189,-1050
-101,538,-942
-165,386,-913
-11,-60,-1089
-78,-152,-1223
244,-148,-1110
-76,468,-948
-101,441,-907
-101,271,-901
154,-363,-1116
35,-220,-1165
144,54,-1028
-78,439,-882
-119,357,-804
-62,-121,-925
97,-335,-1009
167,-56,-1128
-64,283,-1067
-146,407,-915
-54,-9,-927
56,-275,-1003
232,-351,-987
-31,220,-1050
-13,413,-1089
-113,224,-1046
33,-359,-1005
66,-337,-989
160,-27,-952
-40,497,-1018
-169,269,-1147
-150,-142,-1075
183,-478,-1075
93,-203,-1028
31,273,-960
-17,587,-923
-140,-80,-1143
-44,-429,-1071
312,-527,-1059
-39,300,-909
-150,419,-899
-132,398,-1081
42,-366,-1122
191,-698,-1034
187,-234,-897
-105,415,-810
-83,583,-849
-119,-29,-1190
-44,-488,-1177
208,-439,-1056
144,232,-899
-288,509,-856
-150,197,-874
40,-255,-1157
78,-314,-1231
199,-56,-1032
-142,429,-944
-177,271,-911
-85,-89,-960
136,-232,-1097
144,-91,-1159
162,296,-1098
-279,462,-1003
-130,-42,-935
52,-218,-983
163,-103,-1056
113,277,-1018
44,294,-1065
-249,111,-1130
-148,-230,-970
195,29,-845
183,201,-1013
-95,450,-1052
-25,-80,-1038
-60,-261,-1048
138,-230,-952
146,288,-866
-54,648,-878
-46,261,-1085
-25,-351,-1202
-35,-534,-1059
76,31,-792
128,710,-936
-144,581,-1052
-31,-117,-1139
165,-620,-1122
68,-208,-1015
58,386,-856
-115,587,-948
-177,144,-1102
124,-288,-1298
191,-337,-1112
-7,171,-819
-52,462,-800
-175,283,-1052
-117,-113,-1206
370,-152,-1163
11,97,-1130
-275,220,-909
-46,-158,-739
44,255,-890
-11,-64,-1237
54,421,-1095
224,-203,-1130
-366,-78,-962
33,-294,-669
156,66,-728
11,579,-1075
-27,349,-1356
-52,-144,-1157
-89,-698,-985
80,-220,-585
236,468,-813
-124,663,-1095
-107,37,-1426
-42,-501,-1255
95,-685,-977
80,277,-466
50,554,-772
-298,835,-1245
-113,-357,-1663
121,-517,-1157
187,-540,-796
-7,759,-491
-68,468,-858
-232,201,-1307
56,-472,-1667
201,-199,-1169
81,146,-685
-95,54,-454
7,111,-991
-15,95,-1243
124,156,-1364
185,-15,-1233
-191,-370,-851
46,-128,-466
9,187,-499
-111,501,-1264
103,296,-1649
1,-214,-1272
-54,-689,-815
40,-253,-374
87,413,-632
-66,972,-1169
-154,204,-1592
29,-599,-1522
122,-790,-997
201,62,-281
-76,751,-372
-183,665,-1190
-64,-224,-1981
220,-673,-1585
46,-372,-786
50,566,-228
-60,774,-515
-290,74,-1190
162,-493,-1750
179,-372,-1645
-74,187,-911
-136,189,-179
-144,445,-460
85,136,-1227
124,54,-1622
66,-283,-1436
-35,-365,-1009
-117,50,-454
42,386,-343
54,517,-936
0,247,-1672
122,-569,-1627
-15,-624,-968
27,-19,-312
-83,837,-361
29,607,-1157
-308,27,-1637
101,-780,-1559
150,-558,-1112
115,359,-314
-236,739,-247
-109,324,-1177
-66,-273,-1928
347,-685,-1614
-97,-121,-796
17,573,-368
-261,794,-564
-7,-152,-1151
52,-226,-1635
171,-439,-1520
80,83,-958
-3,267,-357
-288,460,-523
197,290,-1134
-7,-31,-1604
-124,-413,-1397
167,-534,-985
40,296,-521
-33,538,-322
-66,794,-895
27,-247,-1782
-27,-616,-1641
89,-751,-821
64,528,-173
-134,749,-431
-103,509,-1298
-66,-493,-1764
165,-659,-1542
257,-208,-808
89,642,-240
-331,466,-445
-138,3,-1280
113,-275,-1957
195,-435,-1616
-85,72,-605
-9,456,-314
-281,378,-677
-11,13,-1163
288,-195,-1616
-284,-302,-1670
0,-261,-940
169,294,-308
-130,458,-398
-27,464,-1163
81,-288,-1614
-21,-884,-1585
124,-394,-843
269,296,-474
-214,735,-429
-208,357,-1028
-72,-341,-1676
201,-915,-1635
31,-179,-786
165,316,-160
-384,706,-497
-199,-234,-1448
189,-191,-1653
167,-540,-1413
-15,234,-780
224,74,-353
-345,322,-562
17,-265,-1184
42,296,-1735
218,-564,-1668
-273,70,-792
189,-48,-398
-203,714,-595
21,76,-1130
-35,-35,-1465
21,-888,-1614
-80,-95,-1028
140,374,-491
-226,901,-429
-39,411,-1056
126,-733,-1631
60,-962,-1438
156,-187,-829
-11,817,-470
-251,568,-702
-23,-126,-1147
286,-831,-1563
48,-503,-1237
42,-214,-749
-201,347,-585
-199,58,-962
-72,-13,-1216
245,-206,-1376
-15,-230,-1177
56,-310,-854
-17,-56,-562
-189,322,-909
-191,179,-1237
122,-72,-1456
-33,-569,-1249
95,-439,-788
39,208,-614
-230,486,-862
-167,121,-1175
249,-489,-1364
56,-519,-1315
29,42,-737
-9,411,-581
-226,349,-854
109,-181,-1260
255,-456,-1216
48,-204,-1059
54,54,-808
-89,232,-792
-66,286,-899
23,115,-1104
113,-158,-1190
21,-316,-1063
-56,-175,-837
-1,273,-837
-89,517,-985
-56,197,-1188
5,-206,-1173
122,-302,-1030
39,33,-851
-56,345,-874
-179,281,-1114
-64,29,-1253
154,-87,-1235
7,-44,-1001
-44,25,-813
50,160,-884
-169,158,-1118
-33,54,-1175
156,-1,-1139
21,-60,-1065
-95,-3,-862
50,189,-813
-17,349,-1015
-117,23,-1159
134,-183,-1124
72,-87,-1077
-35,109,-878
-1,247,-813
-33,103,-950
-17,-7,-1108
122,-122,-1057
19,54,-985
-72,-48,-888
-46,91,-936
-3,242,-1050
37,255,-1056
138,-81,-987
33,-146,-983
-62,-74,-958
-80,302,-954
-107,361,-1108
-23,224,-1149
183,-146,-1054
78,-101,-911
-195,232,-905
-66,310,-987
5,142,-1186
-42,-105,-1173
115,-66,-1059
95,128,-935
-81,169,-993
-56,277,-966
5,109,-1097
-54,0,-1169
122,-87,-1073
74,31,-927
-136,265,-856
-21,388,-948
97,117,-1153
-66,-195,-1126
46,-179,-946
29,152,-854
-81,380,-913
-72,234,-1059
72,-64,-1216
-58,-232,-1083
146,-150,-905
0,124,-796
-134,220,-909
-64,214,-1155
-27,-76,-1296
-11,-191,-1071
154,-218,-884
0,117,-837
-167,269,-960
-50,226,-1091
201,-271,-1188
-39,-390,-1214
70,-171,-874
-21,357,-790
-150,261,-946
21,81,-1157
216,-386,-1206
-111,-351,-1106
-58,-52,-845
72,378,-767
66,314,-1009
-107,-1,-1202
150,-433,-1159
-81,-296,-1032
-37,-33,-792
64,376,-763
-27,347,-1056
-101,-54,-1288
13,-327,-1073
85,-277,-888
-23,134,-851
3,316,-880
-109,187,-1075
-66,-40,-1249
115,-160,-1161
126,-175,-958
-42,29,-843
-140,263,-915
40,199,-1100
13,29,-1220
19,-230,-1157
-9,-101,-999
-19,177,-800
-72,370,-813
78,185,-1044
74,-132,-1286
-109,-290,-1180
-39,-70,-897
111,308,-827
-138,296,-921
99,27,-1009
99,-220,-1171
5,-232,-1112
23,-76,-935
1,162,-866
-95,150,-942
15,122,-1048
152,-91,-1108
-122,-238,-1018
58,-130,-925
60,150,-954
-35,234,-1034
-124,85,-1069
33,-121,-1079
74,-105,-1034
31,-62,-968
-33,156,-933
-27,175,-1083
-121,70,-1138
40,-72,-1042
-17,-21,-1005
56,9,-940
-44,95,-966
-189,206,-1009
113,11,-1087
74,-46,-1145
-29,-216,-1046
1,-17,-868
107,156,-888
-122,261,-1071
78,0,-1069
89,-99,-1036
-1,-105,-1032
1,31,-954
17,80,-868
-78,216,-972
97,122,-1044
97,-54,-1114
-11,-64,-1030
-52,-56,-958
11,105,-936
-109,138,-1087
17,50,-1036
105,29,-1030
62,-31,-1034
17,44,-1044
-121,103,-1036
-103,165,-1015
46,60,-1016
9,-58,-1038
23,-21,-1032
-33,140,-995
-68,163,-993
-76,58,-1040
58,-23,-1044
3,-13,-1011
85,39,-997
7,95,-993
-130,101,-1005
-17,152,-1020
23,15,-1013
78,-23,-1003
13,-66,-991
-7,0,-944
-56,85,-972
-19,169,-1026
1,62,-1063
-3,-33,-999
117,-81,-936
11,1,-1015
-109,78,-1061
-64,156,-1013
56,29,-1018
23,19,-1034
11,-97,-1052
-37,144,-970
-52,83,-1077
-44,56,-1052
23,-64,-1015
46,29,-989
-11,95,-1069
-64,124,-999
-56,64,-1032
0,19,-1022
-9,-29,-1071
39,15,-993
29,13,-972
-68,95,-993
-40,115,-1063
50,74,-983
25,-85,-1001
37,-33,-989
29,-9,-1003
-78,74,-972
-48,39,-1046
21,150,-997
99,-7,-1007
5,-99,-993
-56,-54,-999
-27,99,-985
-60,76,-1065
7,54,-1050
68,-85,-1016
64,-5,-950
29,31,-1015
-146,107,-1077
-29,78,-1044
42,31,-1020
-7,-48,-999
40,-39,-1030
9,91,-997
-119,169,-1028
-52,35,-1026
64,-81,-1032
29,-95,-1028
35,-76,-1016
-54,-52,-991
-72,-111,-1020
15,-199,-1056
5,-234,-1065
33,-355,-1052
-15,-322,-1005
40,-222,-1040
21,-70,-1042
-33,-245,-1005
7,-269,-970
-11,-197,-1038
56,-80,-1022
-31,-271,-972
-46,-257,-1020
-109,-294,-1013
0,-226,-985
142,-370,-944
-117,-300,-1009
23,-275,-968
-25,-177,-1054
-107,-378,-1042
154,-341,-950
95,-443,-1001
-111,-156,-895
91,-165,-919
113,-298,-1016
-83,-538,-1169
103,-306,-899
89,-218,-913
-70,-203,-903
58,-538,-1003
-97,-158,-1052
1,-119,-1112
154,-154,-999
111,-476,-1007
-259,-279,-894
66,-76,-872
121,-66,-1097
-39,-304,-1227
50,-300,-1044
-42,-128,-929
-33,-128,-886
27,-122,-923
-89,-183,-1151
-56,-29,-1159
203,-247,-1079
44,-78,-946
-154,-204,-923
-165,68,-874
111,-27,-1089
-46,-201,-1231
56,-218,-1073
52,50,-886
-146,-9,-917
-169,-13,-995
74,-35,-1067
109,-126,-1143
5,-115,-1120
-52,-85,-954
-68,136,-888
-39,15,-968
56,-111,-1128
68,-91,-1106
-62,-99,-1022
-173,230,-874
121,-121,-989
-74,-83,-1036
-27,-107,-1102
76,101,-989
89,-48,-997
-58,-66,-962
-212,-171,-976
-15,31,-1032
214,-40,-1147
68,-203,-1059
0,-150,-894
-257,122,-948
17,-68,-999
39,-175,-1141
101,-240,-1057
101,-74,-993
-31,-121,-925
-167,-58,-964
58,-191,-1005
60,-204,-1145
158,-220,-1087
46,-185,-985
-62,56,-872
-72,64,-952
50,-257,-1048
93,-376,-1116
56,-240,-1038
13,7,-929
-124,109,-899
-31,-52,-1024
21,-257,-1097
87,-343,-1036
33,-171,-938
93,21,-903
-83,201,-985
-171,70,-1065
81,-185,-1112
144,-368,-1044
-5,-89,-864
68,89,-825
-247,376,-1005
-111,87,-1177
87,-27,-1190
140,-175,-987
29,1,-874
-7,105,-829
-210,292,-977
-64,206,-1165
99,85,-1220
183,-113,-1098
-35,33,-944
-37,265,-765
-101,384,-989
29,222,-1153
3,21,-1225
126,-25,-1065
-52,204,-946
9,251,-866
-148,318,-985
42,37,-1061
37,44,-1128
-25,-31,-1104
-81,160,-905
-119,134,-858
-40,300,-1038
13,85,-1180
-23,27,-1114
21,191,-1056
-101,378,-884
-115,448,-907
44,499,-948
-23,447,-1147
25,573,-1059
-62,560,-993
-74,519,-780
-122,255,-913
42,46,-1028
9,183,-1122
21,224,-1126
-33,435,-1057
1,396,-923
27,327,-931
-21,322,-1011
60,439,-1091
78,593,-1153
-9,515,-1044
11,263,-938
48,181,-966
19,140,-1056
-56,341,-1067
23,454,-1048
-7,454,-1087
11,304,-1091
-1,212,-1046
42,224,-999
-48,345,-1032
-35,378,-1075
-25,376,-1087
23,232,-1081
31,230,-1044
42,177,-919
-40,171,-907
44,177,-966
-60,273,-1098
115,169,-1059
40,101,-995
-31,-21,-940
-17,179,-913
9,222,-966
-44,150,-1013
0,-66,-1069
-33,-19,-1063
-48,74,-976
-33,109,-927
35,60,-993
-7,54,-1015
-15,99,-1057
19,70,-1050
-3,-37,-1073
11,-21,-1007
7,-31,-966
-44,80,-995
44,68,-1044
-50,62,-1050
5,19,-976
-33,80,-977
-11,62,-1005
-60,58,-1015
19,40,-962
-13,68,-1001
3,56,-995
-27,3,-1013
25,37,-981
-37,15,-1030
15,35,-1016
19,23,-991
-29,60,-979
0,80,-1024
-27,117,-1046
-11,171,-1011
-9,134,-997
-31,142,-1038
-39,119,-1034
35,134,-997
-21,191,-1018
11,173,-1007
1,115,-1054
-5,187,-1022
-42,169,-1046
-21,269,-1018
42,150,-999
-78,171,-997
29,193,-1026
15,247,-1048
0,163,-1054
-56,175,-1011
-58,148,-989
80,195,-995
-17,109,-1042
29,179,-1022
-21,156,-1020
-13,87,-1016
-25,119,-1052
-29,218,-1024
3,290,-960
-9,197,-991
-21,119,-1054
-9,140,-1044
-21,204,-997
-17,177,-1007
-31,119,-1007
21,87,-1016
-44,134,-1013
-23,154,-1038
19,121,-1052
11,111,-1024
-25,56,-997
0,165,-1003
-17,117,-1050
56,128,-1052
-64,9,-1007
-11,31,-1003
11,37,-1026
9,136,-1001
56,78,-1001
-68,46,-1050
23,-19,-1009
-29,39,-987
44,42,-981
56,68,-1034
42,-5,-1005
-42,-25,-995
-5,-15,-1020
9,-5,-1034
25,17,-1003
-13,-11,-983
13,-17,-993
17,-23,-1036
-7,37,-995
-35,33,-1011
17,13,-997
19,-13,-1026
-62,15,-1015
-21,23,-1009
-5,105,-995
-9,21,-999
-37,9,-1020
-35,50,-1018
-5,99,-1001
-56,74,-1018
7,31,-1038
-42,21,-1011
-37,91,-981
-56,80,-1015
1,58,-1057
27,9,-1011
-78,39,-989
15,72,-1005
15,124,-1028
31,17,-1018
-60,91,-993
-66,62,-1011
91,121,-1013
-72,48,-1034
0,97,-983
-37,35,-1026
27,35,-1016
-13,40,-1048
-33,83,-979
25,60,-1028
-17,37,-1024
-27,11,-1046
-19,31,-985
40,13,-1024
-21,31,-1052
-17,35,-1003
13,37,-983
42,9,-1018
-31,5,-1073
-19,37,-1015
40,17,-983
-48,0,-1001
-1,35,-1032
-11,89,-1007
35,40,-1011
-17,17,-1026
-54,19,-1032
3,80,-1003
-3,66,-991
7,33,-1005
44,39,-1026
-35,-5,-1016
-7,29,-987
-25,46,-1036
46,56,-1016
31,-13,-1003
-44,3,-1007
-21,72,-1036
15,40,-1024
-33,0,-1016
-29,-3,-1007
-13,37,-1036
-29,66,-1011
0,-3,-1011
-35,56,-1026
-42,19,-1028
0,37,-999
-23,46,-1005
-44,35,-1050
-1,54,-1009
35,7,-991
-62,29,-1020
19,33,-1018
-31,40,-1009
27,54,-1013
-39,23,-1022
-5,52,-1020
31,29,-999
-56,29,-1011
-5,50,-1005
31,78,-1001
-44,42,-1003
-35,21,-1034
-37,74,-1026
37,48,-981
-5,7,-1003
-25,46,-1028
31,87,-1007
-15,46,-985
-39,27,-1032
19,54,-1028
0,66,-1011
-72,56,-989
19,-1,-1018
31,95,-1030
0,56,-1011
-54,87,-991
42,31,-991
25,-5,-1050
-44,29,-1026
-19,81,-958
5,85,-1007
1,33,-1024
-58,-3,-1034
7,54,-989
-1,68,-1028
-15,29,-1042
0,25,-983
-62,42,-966
66,54,-1020
33,15,-1067
-37,25,-1003
-7,44,-981
-48,39,-1011
25,64,-1022
15,39,-1005
-3,64,-1013
-15,5,-1034
-1,58,-1015
-9,56,-1011
-27,44,-1009
9,3,-1028
-56,68,-1024
9,15,-1009
37,15,-1026
-25,35,-1048
-21,83,-989
33,50,-976
-13,-1,-1036
15,23,-1077
-39,9,-1007
1,37,-958
3,33,-1011
-66,66,-1050
76,29,-1024
-74,37,-1011
13,-1,-1022
-40,44,-1036
7,17,-979
-13,80,-999
-9,35,-1044
0,42,-1015
9,-19,-997
-76,68,-999
50,33,-1020
3,35,-991
-9,-11,-999
-35,31,-1052
9,80,-1013
7,13,-993
-35,15,-993
17,-15,-1050
-54,60,-1028
11,17,-970
-27,50,-1015
-1,15,-1032
5,15,-991
5,29,-989
-50,15,-1052
52,91,-1038
11,-13,-964
-80,-13,-993
44,39,-1044
-21,76,-1042
17,31,-968
-74,-5,-1034
50,35,-1032
-17,40,-1018
-46,17,-962
9,15,-1030
23,35,-1038
-25,21,-1015
-29,21,-985
7,64,-1042
19,33,-1032
-60,0,-981
-37,-9,-976
33,44,-1075
15,78,-1028
-27,46,-991
-39,3,-970
66,5,-1028
-68,35,-1052
-13,33,-987
-1,68,-1020
35,29,-1042
-42,-3,-1001
-23,37,-962
-21,70,-1044
33,62,-1085
-54,0,-997
-39,0,-942
-11,80,-1042
17,72,-1083
11,44,-989
-42,-27,-960
5,40,-1032
-7,46,-1069
-44,74,-985
19,31,-974
27,37,-1032
-50,19,-1054
15,40,-977
0,29,-1009
-7,62,-1026
-19,5,-1026
-9,33,-983
-7,13,-1015
-13,89,-1038
-21,35,-1032
-11,50,-952
35,-21,-1011
-44,33,-1059
3,31,-1016
-29,87,-989
0,46,-1001
-50,9,-1052
52,15,-997
-50,31,-995
1,62,-1050
-9,33,-1036
-13,9,-981
-5,33,-972
-52,40,-1069
66,66,-1040
-37,9,-983
-56,25,-1001
21,46,-1046
39,19,-1009
-27,17,-983
-13,21,-1005
15,85,-1050
-21,19,-1005
-46,13,-1005
-21,-11,-1026
-5,29,-1016
-3,31,-987
-21,-1,-1018
19,72,-1026
-7,-3,-1013
-62,44,-993
7,-27,-1036
13,50,-1036
-33,17,-976
-3,56,-977
-23,31,-1050
-7,29,-1059
15,-5,-970
-99,-19,-989
64,35,-1050
-5,89,-1022
-15,39,-964
-85,-29,-1007
83,21,-1061
101,29,-1040
-81,31,-958
-52,56,-976
76,27,-1073
-17,46,-1030
-23,-17,-960
33,3,-1007
29,39,-1069
-23,83,-997
-48,27,-958
31,-7,-1001
3,-9,-1085
-60,68,-1009
3,39,-983
-1,7,-1030
0,39,-1046
-25,23,-1001
-19,64,-976
1,-19,-1046
-17,31,-1038
3,23,-1011
-60,76,-987
23,46,-1040
-7,35,-1024
-42,7,-1001
33,21,-983
-39,19,-1077
17,62,-1036
-31,39,-956
-25,31,-956
33,21,-1085
-44,37,-1079
-5,15,-962
-85,31,-962
80,21,-1034
29,40,-1050
-19,56,-981
-35,15,-1001
-27,31,-1057
13,35,-1013
-17,21,-968
-27,19,-1028
-21,42,-1038
7,46,-1001
5,19,-972
-27,29,-1032
7,31,-1022
-31,40,-1015
-15,11,-1009
-15,25,-1034
42,0,-1018
-68,56,-985
-33,31,-1028
56,44,-1022
-66,3,-1044
-11,31,-1007
17,13,-1016
21,23,-1016
5,33,-993
-27,23,-1005
44,62,-1054
-66,1,-1038
-21,29,-966
9,7,-1007
11,74,-1046
21,19,-1009
-74,0,-977
0,11,-1026
23,70,-1052
-25,58,-1011
-33,-23,-977
-15,-33,-1022
76,44,-1042
-33,76,-1005
-13,40,-995
-3,15,-1042
-33,9,-1022
-39,13,-985
-9,31,-976
48,31,-1044
5,21,-1063
-72,31,-983
-25,54,-1003
33,31,-1016
0,3,-1042
0,3,-989
-48,19,-1013
66,21,-1028
-48,66,-1016
-13,23,-997
25,42,-1026
-31,-1,-1038
-7,0,-993
