x,y,z
-1.0,13.0,-1288.0
165.0,171.0,-1485.0
-93.0,163.0,-1473.0
97.0,9.0,-1415.0
-146.0,-15.0,-1633.0
25.0,93.0,-1670.0
-81.0,162.0,-1686.0
138.0,23.0,-1487.0
64.0,-128.0,-1385.0
140.0,21.0,-1544.0
9.0,62.0,-1776.0
105.0,146.0,-1534.0
11.0,140.0,-1503.0
0.0,144.0,-1702.0
-7.0,-70.0,-1811.0
-68.0,-189.0,-1508.0
132.0,-171.0,-1405.0
11.0,50.0,-1469.0
167.0,163.0,-1438.0
-7.0,132.0,-1629.0
-68.0,-83.0,-1516.0
1.0,99.0,-1573.0
-187.0,-27.0,-1622.0
156.0,-142.0,-1481.0
-105.0,-206.0,-1362.0
220.0,3.0,-1534.0
-81.0,134.0,-1622.0
199.0,11.0,-1409.0
-247.0,-5.0,-1592.0
179.0,105.0,-1616.0
-267.0,206.0,-1688.0
181.0,-162.0,-1446.0
-150.0,-238.0,-1504.0
251.0,-66.0,-1446.0
-56.0,281.0,-1565.0
72.0,156.0,-1452.0
-56.0,-126.0,-1438.0
-150.0,15.0,-1577.0
15.0,130.0,-1709.0
-124.0,87.0,-1506.0
152.0,-122.0,-1221.0
-169.0,-109.0,-1471.0
247.0,148.0,-1421.0
-236.0,224.0,-1614.0
136.0,-11.0,-1395.0
-183.0,-7.0,-1577.0
68.0,83.0,-1542.0
-64.0,163.0,-1743.0
222.0,-183.0,-1460.0
-44.0,-160.0,-1405.0
181.0,101.0,-1520.0
46.0,212.0,-1668.0
37.0,138.0,-1538.0
87.0,-56.0,-1426.0
-42.0,27.0,-1741.0
64.0,-83.0,-1659.0
-48.0,-52.0,-1604.0
74.0,-177.0,-1276.0
91.0,85.0,-1456.0
-39.0,78.0,-1460.0
140.0,1.0,-1663.0
-245.0,-199.0,-1528.0
111.0,78.0,-1592.0
-240.0,130.0,-1739.0
74.0,-42.0,-1645.0
-128.0,-220.0,-1348.0
206.0,121.0,-1473.0
-81.0,119.0,-1610.0
171.0,46.0,-1506.0
-140.0,-136.0,-1520.0
70.0,119.0,-1631.0
-162.0,183.0,-1585.0
-42.0,85.0,-1508.0
78.0,-218.0,-1450.0
-95.0,-117.0,-1477.0
308.0,89.0,-1428.0
-286.0,162.0,-1643.0
312.0,-17.0,-1464.0
-478.0,171.0,-1752.0
296.0,197.0,-1684.0
-333.0,158.0,-1715.0
343.0,-206.0,-1354.0
-31.0,-169.0,-1563.0
251.0,193.0,-1450.0
99.0,294.0,-1547.0
-15.0,72.0,-1497.0
42.0,-87.0,-1637.0
-144.0,-25.0,-1626.0
134.0,31.0,-1637.0
21.0,-199.0,-1491.0
81.0,-31.0,-1296.0
89.0,17.0,-1575.0
-39.0,218.0,-1676.0
64.0,-78.0,-1557.0
-78.0,-7.0,-1395.0
23.0,259.0,-1629.0
-76.0,23.0,-1633.0
-1.0,1.0,-1549.0
-85.0,-232.0,-1456.0
265.0,-199.0,-1469.0
-255.0,144.0,-1534.0
363.0,52.0,-1528.0
-413.0,70.0,-1713.0
204.0,107.0,-1577.0
-173.0,-91.0,-1758.0
74.0,-132.0,-1608.0
-78.0,-97.0,-1432.0
154.0,95.0,-1444.0
-107.0,144.0,-1649.0
70.0,-146.0,-1495.0
-46.0,-89.0,-1629.0
-58.0,154.0,-1571.0
58.0,384.0,-1639.0
-382.0,105.0,-1663.0
306.0,-128.0,-1493.0
-177.0,-162.0,-1456.0
398.0,-25.0,-1374.0
-130.0,64.0,-1559.0
119.0,80.0,-1385.0
-87.0,76.0,-1690.0
-1.0,128.0,-1702.0
19.0,31.0,-1633.0
-93.0,-121.0,-1335.0
228.0,1.0,-1563.0
-81.0,132.0,-1557.0
255.0,160.0,-1518.0
-185.0,-31.0,-1454.0
203.0,-191.0,-1573.0
-247.0,121.0,-1795.0
107.0,124.0,-1616.0
-15.0,-31.0,-1417.0
124.0,-296.0,-1426.0
109.0,54.0,-1696.0
31.0,136.0,-1565.0
85.0,105.0,-1452.0
-193.0,-269.0,-1520.0
230.0,0.0,-1762.0
-322.0,267.0,-1803.0
228.0,122.0,-1462.0
-298.0,-222.0,-1286.0
220.0,-160.0,-1444.0
-187.0,64.0,-1760.0
158.0,44.0,-1678.0
-226.0,-42.0,-1464.0
54.0,95.0,-1430.0
-78.0,29.0,-1842.0
-138.0,101.0,-1680.0
62.0,-27.0,-1401.0
-29.0,-52.0,-1383.0
126.0,117.0,-1641.0
-105.0,1.0,-1514.0
91.0,111.0,-1526.0
-109.0,7.0,-1596.0
76.0,261.0,-1715.0
-167.0,-5.0,-1643.0
197.0,-138.0,-1356.0
-1.0,-70.0,-1298.0
339.0,247.0,-1424.0
-46.0,93.0,-1668.0
29.0,-201.0,-1514.0
25.0,-97.0,-1528.0
-87.0,201.0,-1667.0
105.0,193.0,-1583.0
-17.0,-130.0,-1528.0
193.0,-195.0,-1444.0
-21.0,222.0,-1471.0
232.0,134.0,-1491.0
-9.0,-19.0,-1626.0
7.0,-175.0,-1542.0
-42.0,111.0,-1774.0
-165.0,195.0,-1733.0
146.0,-236.0,-1510.0
-93.0,-152.0,-1214.0
310.0,169.0,-1606.0
-214.0,160.0,-1743.0
283.0,-46.0,-1501.0
-466.0,-259.0,-1520.0
312.0,-52.0,-1708.0
-445.0,450.0,-1864.0
261.0,140.0,-1561.0
-353.0,-167.0,-1485.0
234.0,-101.0,-1405.0
-232.0,-25.0,-1743.0
191.0,31.0,-1588.0
-54.0,-60.0,-1520.0
-62.0,74.0,-1610.0
11.0,267.0,-1791.0
-152.0,275.0,-1760.0
214.0,-154.0,-1424.0
-42.0,-93.0,-1296.0
247.0,91.0,-1526.0
-140.0,70.0,-1760.0
271.0,-228.0,-1536.0
-238.0,-52.0,-1467.0
288.0,386.0,-1547.0
-281.0,201.0,-1719.0
203.0,-64.0,-1448.0
-52.0,-242.0,-1280.0
95.0,-23.0,-1376.0
126.0,-17.0,-1680.0
7.0,-70.0,-1534.0
101.0,169.0,-1401.0
-101.0,320.0,-1491.0
33.0,91.0,-1604.0
13.0,-247.0,-1528.0
99.0,-337.0,-1354.0
136.0,142.0,-1268.0
-5.0,197.0,-1506.0
39.0,-1.0,-1499.0
-181.0,-99.0,-1346.0
117.0,167.0,-1440.0
-236.0,204.0,-1553.0
107.0,-117.0,-1417.0
-257.0,-281.0,-1251.0
300.0,0.0,-1243.0
-277.0,199.0,-1452.0
388.0,31.0,-1333.0
-382.0,23.0,-1259.0
355.0,175.0,-1171.0
-382.0,140.0,-1559.0
284.0,56.0,-1434.0
-251.0,-347.0,-1196.0
197.0,19.0,-1063.0
40.0,189.0,-1284.0
78.0,222.0,-1319.0
52.0,40.0,-1015.0
13.0,-162.0,-1341.0
-80.0,78.0,-1668.0
39.0,-7.0,-1442.0
37.0,-99.0,-1114.0
1.0,-35.0,-981.0
347.0,251.0,-1229.0
-158.0,273.0,-1378.0
199.0,44.0,-1198.0
-339.0,-232.0,-1223.0
232.0,-109.0,-1341.0
-392.0,214.0,-1559.0
283.0,-95.0,-1085.0
-60.0,68.0,-921.0
216.0,-81.0,-1190.0
0.0,122.0,-1419.0
-11.0,-171.0,-1401.0
-97.0,-109.0,-1253.0
52.0,62.0,-1177.0
-150.0,325.0,-1333.0
87.0,3.0,-1282.0
-7.0,-46.0,-1110.0
111.0,-25.0,-1116.0
-58.0,-27.0,-1307.0
37.0,-242.0,-1171.0
-97.0,-142.0,-1241.0
-11.0,400.0,-1282.0
5.0,398.0,-1401.0
-29.0,-302.0,-1214.0
33.0,-349.0,-1216.0
93.0,-169.0,-1098.0
-50.0,175.0,-1194.0
154.0,279.0,-1155.0
-245.0,99.0,-1161.0
244.0,308.0,-1182.0
-409.0,146.0,-1452.0
179.0,-158.0,-1192.0
-111.0,-259.0,-915.0
66.0,-56.0,-1052.0
214.0,134.0,-1054.0
136.0,-76.0,-1046.0
-1.0,87.0,-804.0
11.0,95.0,-1093.0
-312.0,279.0,-1325.0
56.0,169.0,-1282.0
-269.0,-93.0,-1005.0
181.0,-259.0,-747.0
126.0,-48.0,-1257.0
76.0,117.0,-1303.0
273.0,115.0,-1186.0
-146.0,208.0,-1134.0
423.0,89.0,-1428.0
-193.0,-33.0,-1465.0
407.0,-376.0,-1132.0
-160.0,-253.0,-1050.0
316.0,-124.0,-1210.0
-273.0,193.0,-1216.0
179.0,181.0,-1180.0
-462.0,445.0,-1184.0
83.0,349.0,-1091.0
-532.0,134.0,-1411.0
23.0,-384.0,-1145.0
-222.0,-609.0,-1167.0
40.0,-128.0,-1106.0
11.0,216.0,-1247.0
-56.0,337.0,-1067.0
64.0,357.0,-1163.0
-126.0,-15.0,-1290.0
218.0,-68.0,-1366.0
-80.0,-275.0,-1026.0
154.0,-134.0,-1081.0
62.0,3.0,-1038.0
89.0,425.0,-1048.0
17.0,327.0,-1056.0
244.0,-119.0,-1081.0
-247.0,-46.0,-1278.0
171.0,-107.0,-1223.0
-261.0,-42.0,-1157.0
411.0,-78.0,-894.0
-331.0,-93.0,-1235.0
363.0,220.0,-1030.0
-177.0,-105.0,-1116.0
11.0,128.0,-858.0
81.0,-11.0,-1110.0
-261.0,368.0,-1268.0
251.0,81.0,-1097.0
-238.0,-142.0,-1003.0
210.0,-363.0,-782.0
-13.0,-83.0,-981.0
128.0,327.0,-966.0
85.0,134.0,-1005.0
-62.0,-74.0,-890.0
-1.0,-21.0,-1200.0
-29.0,-31.0,-1196.0
81.0,-13.0,-1015.0
-52.0,-40.0,-786.0
66.0,0.0,-901.0
-62.0,-7.0,-868.0
122.0,83.0,-1048.0
-236.0,33.0,-1056.0
234.0,66.0,-1052.0
-507.0,267.0,-1184.0
320.0,-81.0,-1018.0
-304.0,-72.0,-1001.0
267.0,-275.0,-847.0
-1.0,165.0,-1175.0
48.0,-37.0,-1030.0
52.0,119.0,-1118.0
-242.0,19.0,-1235.0
183.0,238.0,-1290.0
-201.0,255.0,-1171.0
122.0,-76.0,-1056.0
-21.0,-154.0,-1124.0
85.0,-40.0,-1149.0
-25.0,11.0,-1141.0
212.0,-48.0,-1157.0
-253.0,78.0,-1272.0
183.0,226.0,-1376.0
-240.0,64.0,-1280.0
357.0,-273.0,-977.0
-81.0,-294.0,-1145.0
224.0,160.0,-1229.0
101.0,232.0,-1116.0
-220.0,109.0,-1073.0
105.0,-101.0,-1198.0
-201.0,-35.0,-1288.0
66.0,46.0,-1145.0
-204.0,83.0,-1011.0
124.0,-283.0,-1005.0
-171.0,-242.0,-1208.0
242.0,-83.0,-1042.0
3.0,42.0,-1157.0
-40.0,93.0,-821.0
52.0,437.0,-1180.0
-197.0,345.0,-1368.0
286.0,107.0,-997.0
-175.0,-521.0,-784.0
-115.0,162.0,-968.0
25.0,359.0,-927.0
5.0,286.0,-972.0
-52.0,179.0,-1056.0
-105.0,169.0,-1073.0
89.0,-361.0,-1011.0
-103.0,-107.0,-776.0
238.0,-195.0,-702.0
-115.0,238.0,-1022.0
206.0,140.0,-892.0
-160.0,142.0,-907.0
83.0,245.0,-864.0
23.0,261.0,-1052.0
7.0,-58.0,-1046.0
39.0,-199.0,-888.0
29.0,-318.0,-817.0
234.0,25.0,-925.0
-64.0,97.0,-841.0
304.0,185.0,-1005.0
-177.0,216.0,-1071.0
3.0,58.0,-1153.0
-89.0,-113.0,-1143.0
-74.0,-253.0,-935.0
142.0,-111.0,-997.0
-1.0,21.0,-1169.0
74.0,312.0,-1114.0
68.0,46.0,-1032.0
-95.0,29.0,-1161.0
70.0,-152.0,-1383.0
-204.0,-52.0,-1339.0
-99.0,-177.0,-1214.0
44.0,-273.0,-1030.0
-121.0,152.0,-1132.0
76.0,603.0,-972.0
-11.0,175.0,-1171.0
-156.0,-91.0,-1130.0
-62.0,-542.0,-1452.0
-214.0,-150.0,-1436.0
169.0,23.0,-1073.0
-70.0,230.0,-956.0
23.0,312.0,-1079.0
72.0,212.0,-1108.0
-169.0,-54.0,-1280.0
197.0,-175.0,-894.0
-191.0,-183.0,-1143.0
58.0,220.0,-1272.0
-3.0,134.0,-1145.0
15.0,31.0,-858.0
226.0,-314.0,-776.0
-11.0,212.0,-1057.0
138.0,187.0,-1044.0
95.0,-72.0,-936.0
-62.0,-220.0,-940.0
296.0,140.0,-1007.0
-206.0,15.0,-1095.0
277.0,212.0,-810.0
-224.0,-130.0,-845.0
259.0,29.0,-687.0
-78.0,-144.0,-895.0
179.0,-5.0,-1032.0
-60.0,93.0,-974.0
11.0,226.0,-931.0
-99.0,197.0,-1009.0
11.0,-50.0,-815.0
-78.0,-224.0,-798.0
85.0,-60.0,-911.0
-62.0,134.0,-946.0
173.0,-29.0,-829.0
-142.0,128.0,-1003.0
-3.0,31.0,-1102.0
-70.0,119.0,-1169.0
-189.0,7.0,-997.0
144.0,-279.0,-993.0
-83.0,-50.0,-974.0
142.0,171.0,-995.0
39.0,132.0,-1028.0
-97.0,64.0,-1073.0
3.0,-23.0,-1229.0
-208.0,70.0,-1417.0
160.0,-117.0,-1149.0
-119.0,-85.0,-948.0
148.0,-58.0,-1018.0
25.0,269.0,-1177.0
21.0,333.0,-1221.0
-62.0,-64.0,-1063.0
17.0,-253.0,-1200.0
-226.0,-68.0,-1300.0
83.0,134.0,-1194.0
0.0,68.0,-1048.0
93.0,48.0,-841.0
93.0,11.0,-1171.0
-119.0,-115.0,-1179.0
407.0,-177.0,-1026.0
-366.0,5.0,-1073.0
472.0,355.0,-1218.0
-316.0,37.0,-1245.0
267.0,-66.0,-956.0
-54.0,-294.0,-837.0
50.0,-140.0,-927.0
21.0,126.0,-1001.0
-46.0,261.0,-1018.0
-46.0,165.0,-1026.0
21.0,-52.0,-970.0
-251.0,-83.0,-1030.0
222.0,-187.0,-903.0
-273.0,-19.0,-977.0
130.0,162.0,-778.0
11.0,203.0,-952.0
-13.0,-1.0,-853.0
5.0,99.0,-843.0
-185.0,193.0,-1120.0
101.0,146.0,-960.0
-111.0,-17.0,-940.0
165.0,-527.0,-790.0
-9.0,146.0,-995.0
169.0,253.0,-823.0
-19.0,325.0,-989.0
130.0,-11.0,-862.0
-91.0,-136.0,-1110.0
93.0,42.0,-1106.0
-138.0,-146.0,-1141.0
87.0,-60.0,-927.0
-175.0,-89.0,-956.0
216.0,322.0,-997.0
-122.0,263.0,-1067.0
154.0,-27.0,-874.0
31.0,-226.0,-1206.0
-85.0,-261.0,-1319.0
-11.0,138.0,-1300.0
52.0,58.0,-1026.0
-85.0,50.0,-901.0
109.0,210.0,-853.0
3.0,-64.0,-1260.0
7.0,-33.0,-1188.0
181.0,-325.0,-1071.0
-242.0,-165.0,-1341.0
181.0,279.0,-1138.0
-204.0,355.0,-1108.0
-50.0,31.0,-897.0
222.0,-247.0,-1163.0
-193.0,-448.0,-1223.0
277.0,150.0,-1048.0
-64.0,220.0,-929.0
-222.0,271.0,-1120.0
140.0,210.0,-1204.0
-355.0,-253.0,-1218.0
251.0,-124.0,-831.0
-152.0,-359.0,-858.0
212.0,253.0,-894.0
152.0,-29.0,-997.0
-242.0,394.0,-1073.0
173.0,56.0,-1067.0
-206.0,283.0,-1079.0
7.0,-21.0,-747.0
195.0,-126.0,-784.0
-62.0,-251.0,-849.0
181.0,105.0,-854.0
-52.0,-156.0,-960.0
33.0,271.0,-1005.0
64.0,411.0,-905.0
-122.0,448.0,-931.0
308.0,-204.0,-823.0
-267.0,-591.0,-1093.0
267.0,-425.0,-903.0
21.0,277.0,-1018.0
89.0,589.0,-853.0
244.0,279.0,-755.0
-244.0,-40.0,-1011.0
230.0,-384.0,-1255.0
-320.0,-324.0,-1323.0
171.0,-146.0,-1057.0
-101.0,160.0,-817.0
1.0,351.0,-903.0
80.0,374.0,-1116.0
-70.0,-105.0,-1200.0
-52.0,-439.0,-1063.0
-72.0,-140.0,-1210.0
-253.0,85.0,-1290.0
21.0,232.0,-1087.0
-134.0,136.0,-862.0
152.0,-165.0,-1007.0
158.0,25.0,-1169.0
-78.0,-37.0,-1227.0
52.0,-124.0,-1048.0
-171.0,-21.0,-1145.0
-228.0,101.0,-1305.0
138.0,325.0,-1161.0
-247.0,130.0,-985.0
244.0,76.0,-940.0
122.0,-271.0,-1054.0
35.0,-251.0,-1061.0
107.0,-31.0,-1013.0
-128.0,105.0,-1112.0
0.0,630.0,-1102.0
72.0,-56.0,-1163.0
7.0,-70.0,-905.0
286.0,-388.0,-741.0
-130.0,19.0,-903.0
101.0,220.0,-704.0
56.0,197.0,-1130.0
-222.0,146.0,-1011.0
363.0,1.0,-935.0
-283.0,-355.0,-1034.0
150.0,-29.0,-767.0
31.0,-81.0,-741.0
140.0,259.0,-923.0
52.0,247.0,-995.0
144.0,72.0,-884.0
-9.0,-3.0,-1013.0
128.0,-78.0,-938.0
-179.0,173.0,-1036.0
218.0,-294.0,-1011.0
-283.0,-236.0,-956.0
130.0,15.0,-964.0
29.0,306.0,-1044.0
-3.0,394.0,-1015.0
74.0,-46.0,-890.0
-204.0,-173.0,-1163.0
-144.0,-109.0,-1315.0
95.0,-142.0,-1104.0
-316.0,60.0,-1056.0
320.0,238.0,-919.0
-222.0,322.0,-1130.0
70.0,107.0,-983.0
-107.0,-366.0,-1130.0
-203.0,-300.0,-1251.0
279.0,-21.0,-1341.0
-314.0,333.0,-1333.0
370.0,294.0,-755.0
-199.0,-85.0,-835.0
292.0,17.0,-989.0
31.0,-230.0,-1323.0
-113.0,89.0,-1253.0
119.0,-83.0,-962.0
-115.0,242.0,-1095.0
193.0,-117.0,-1042.0
-83.0,11.0,-1223.0
288.0,-253.0,-981.0
-150.0,39.0,-1085.0
275.0,-11.0,-864.0
-54.0,197.0,-1097.0
132.0,269.0,-892.0
5.0,212.0,-1067.0
-376.0,-111.0,-1130.0
195.0,-392.0,-1040.0
-308.0,-370.0,-786.0
359.0,103.0,-741.0
-126.0,267.0,-878.0
85.0,521.0,-958.0
35.0,-156.0,-933.0
-83.0,-249.0,-1134.0
-21.0,126.0,-1034.0
-27.0,-7.0,-981.0
-9.0,-146.0,-692.0
37.0,163.0,-812.0
160.0,197.0,-1040.0
-11.0,366.0,-917.0
154.0,-218.0,-839.0
-363.0,-249.0,-1102.0
95.0,-138.0,-1173.0
-290.0,76.0,-1050.0
349.0,224.0,-769.0
-199.0,230.0,-1040.0
300.0,527.0,-851.0
-150.0,-23.0,-995.0
3.0,-292.0,-944.0
-224.0,-300.0,-1272.0
5.0,-76.0,-1124.0
-85.0,435.0,-1280.0
160.0,-78.0,-888.0
-175.0,46.0,-1013.0
464.0,-152.0,-936.0
-185.0,136.0,-1272.0
220.0,-89.0,-1061.0
-81.0,-181.0,-1141.0
-111.0,203.0,-1138.0
302.0,5.0,-1188.0
-327.0,119.0,-1198.0
296.0,5.0,-854.0
-177.0,-203.0,-997.0
40.0,-146.0,-1059.0
95.0,-165.0,-1257.0
-214.0,5.0,-1093.0
162.0,374.0,-1026.0
-312.0,212.0,-1260.0
-37.0,-78.0,-1190.0
42.0,-357.0,-948.0
-39.0,-9.0,-933.0
117.0,226.0,-847.0
58.0,191.0,-1087.0
-189.0,83.0,-958.0
298.0,-42.0,-1034.0
-380.0,-165.0,-1231.0
312.0,-265.0,-968.0
-199.0,-124.0,-849.0
122.0,448.0,-827.0
179.0,404.0,-868.0
-37.0,124.0,-1007.0
206.0,-269.0,-858.0
-406.0,37.0,-1079.0
255.0,89.0,-993.0
-394.0,-42.0,-1077.0
450.0,1.0,-634.0
-329.0,-101.0,-974.0
614.0,228.0,-827.0
-363.0,296.0,-1046.0
437.0,-23.0,-653.0
-378.0,-134.0,-1165.0
191.0,-13.0,-1015.0
-201.0,95.0,-1198.0
197.0,54.0,-730.0
-101.0,-9.0,-958.0
384.0,-52.0,-878.0
-251.0,220.0,-1110.0
245.0,-148.0,-976.0
-222.0,-267.0,-1173.0
13.0,3.0,-1118.0
-33.0,224.0,-1307.0
-148.0,195.0,-1141.0
226.0,56.0,-966.0
-201.0,-265.0,-944.0
279.0,62.0,-1138.0
-165.0,-64.0,-1202.0
-83.0,-50.0,-1198.0
56.0,-99.0,-1095.0
-169.0,5.0,-1225.0
35.0,177.0,-1069.0
124.0,-60.0,-1034.0
-296.0,-9.0,-1015.0
284.0,-70.0,-981.0
-214.0,-107.0,-1167.0
-78.0,203.0,-1071.0
218.0,181.0,-1015.0
-527.0,230.0,-1184.0
534.0,-117.0,-1057.0
-525.0,-349.0,-1186.0
361.0,-35.0,-782.0
117.0,124.0,-1048.0
-68.0,203.0,-872.0
423.0,265.0,-1011.0
-318.0,-70.0,-1138.0
158.0,183.0,-1083.0
46.0,-380.0,-935.0
-70.0,0.0,-868.0
234.0,-42.0,-655.0
218.0,210.0,-862.0
-169.0,265.0,-878.0
636.0,-122.0,-624.0
-862.0,-128.0,-1069.0
603.0,167.0,-792.0
-687.0,-124.0,-1182.0
230.0,-31.0,-810.0
35.0,-99.0,-894.0
-62.0,349.0,-925.0
277.0,275.0,-919.0
-140.0,-37.0,-1065.0
-1.0,-368.0,-1120.0
70.0,-222.0,-1284.0
-162.0,265.0,-1301.0
273.0,208.0,-1139.0
-87.0,5.0,-936.0
103.0,249.0,-911.0
191.0,-60.0,-1056.0
-327.0,-64.0,-1190.0
208.0,-349.0,-1038.0
-569.0,40.0,-1317.0
169.0,140.0,-1180.0
-331.0,238.0,-1251.0
33.0,214.0,-843.0
23.0,-60.0,-993.0
-70.0,-66.0,-1005.0
201.0,-247.0,-1307.0
-95.0,-448.0,-1221.0
74.0,242.0,-974.0
7.0,406.0,-1050.0
-119.0,515.0,-1069.0
292.0,-11.0,-1034.0
-275.0,-447.0,-1040.0
372.0,-183.0,-909.0
74.0,-220.0,-1005.0
-113.0,230.0,-1011.0
284.0,72.0,-970.0
-318.0,277.0,-1212.0
117.0,226.0,-1118.0
204.0,-415.0,-1007.0
-296.0,-52.0,-823.0
653.0,35.0,-769.0
-419.0,165.0,-1009.0
599.0,119.0,-915.0
-406.0,-144.0,-1071.0
97.0,-95.0,-878.0
97.0,119.0,-1036.0
-234.0,-169.0,-1001.0
70.0,148.0,-765.0
197.0,-62.0,-882.0
-466.0,355.0,-976.0
665.0,-76.0,-755.0
-786.0,-87.0,-1073.0
431.0,25.0,-874.0
-212.0,-115.0,-1249.0
-335.0,187.0,-1044.0
427.0,25.0,-792.0
-468.0,93.0,-782.0
460.0,359.0,-841.0
-23.0,-19.0,-1157.0
-277.0,-185.0,-1003.0
497.0,-152.0,-1097.0
-476.0,105.0,-1247.0
259.0,415.0,-1104.0
117.0,-216.0,-987.0
-152.0,21.0,-933.0
495.0,-68.0,-974.0
-183.0,271.0,-1301.0
70.0,140.0,-1159.0
222.0,-380.0,-981.0
-644.0,-23.0,-1362.0
423.0,56.0,-1171.0
-398.0,187.0,-1157.0
142.0,58.0,-774.0
238.0,113.0,-1016.0
-433.0,-101.0,-1229.0
417.0,-85.0,-1052.0
-528.0,-122.0,-1141.0
193.0,48.0,-974.0
-19.0,128.0,-1198.0
-68.0,-54.0,-1100.0
226.0,-255.0,-911.0
29.0,58.0,-1050.0
-58.0,199.0,-991.0
394.0,169.0,-911.0
-437.0,-42.0,-1110.0
402.0,-3.0,-1124.0
-169.0,-259.0,-1272.0
50.0,-144.0,-954.0
162.0,91.0,-853.0
-40.0,154.0,-925.0
191.0,343.0,-921.0
-124.0,68.0,-1022.0
-60.0,-296.0,-981.0
11.0,-134.0,-1040.0
-144.0,60.0,-1116.0
-126.0,224.0,-966.0
126.0,148.0,-765.0
-304.0,103.0,-876.0
415.0,76.0,-823.0
-281.0,60.0,-1083.0
83.0,-60.0,-765.0
33.0,-91.0,-962.0
-255.0,-58.0,-1056.0
206.0,167.0,-1071.0
-31.0,156.0,-899.0
126.0,179.0,-722.0
193.0,122.0,-854.0
-35.0,-191.0,-1048.0
306.0,-187.0,-1079.0
-89.0,-173.0,-972.0
128.0,244.0,-1120.0
-25.0,163.0,-1245.0
-7.0,111.0,-1118.0
183.0,-148.0,-845.0
7.0,-134.0,-989.0
-37.0,253.0,-1077.0
167.0,-158.0,-1056.0
-474.0,171.0,-1264.0
298.0,-203.0,-1130.0
-556.0,185.0,-1344.0
222.0,-119.0,-1026.0
-284.0,-35.0,-911.0
160.0,25.0,-995.0
25.0,-42.0,-1159.0
97.0,-31.0,-1075.0
-109.0,-13.0,-899.0
35.0,126.0,-1087.0
-173.0,304.0,-1143.0
99.0,-13.0,-979.0
-179.0,-242.0,-964.0
269.0,-48.0,-741.0
52.0,17.0,-950.0
-35.0,288.0,-810.0
255.0,-11.0,-870.0
-431.0,-76.0,-1149.0
218.0,-70.0,-991.0
-257.0,5.0,-1024.0
181.0,78.0,-663.0
105.0,40.0,-677.0
-37.0,427.0,-737.0
253.0,105.0,-882.0
-119.0,-265.0,-831.0
-54.0,-300.0,-726.0
142.0,7.0,-821.0
-193.0,224.0,-870.0
263.0,271.0,-636.0
54.0,9.0,-530.0
17.0,105.0,-681.0
220.0,-183.0,-632.0
-177.0,-173.0,-747.0
105.0,-46.0,-605.0
-68.0,121.0,-839.0
-87.0,312.0,-798.0
121.0,177.0,-726.0
-146.0,23.0,-493.0
296.0,-111.0,-468.0
-95.0,-244.0,-689.0
132.0,-187.0,-628.0
-171.0,-33.0,-726.0
44.0,156.0,-772.0
-238.0,320.0,-847.0
169.0,93.0,-589.0
-253.0,23.0,-546.0
238.0,-316.0,-324.0
-72.0,80.0,-691.0
-5.0,-35.0,-755.0
-50.0,119.0,-743.0
-95.0,181.0,-749.0
-58.0,50.0,-730.0
33.0,27.0,-661.0
-142.0,81.0,-513.0
80.0,-156.0,-665.0
78.0,-66.0,-616.0
31.0,-48.0,-788.0
-15.0,29.0,-716.0
33.0,325.0,-689.0
-25.0,142.0,-772.0
-48.0,242.0,-860.0
214.0,-218.0,-665.0
-128.0,-419.0,-763.0
263.0,-263.0,-659.0
39.0,165.0,-692.0
1.0,603.0,-700.0
58.0,115.0,-669.0
-288.0,-109.0,-872.0
62.0,-564.0,-919.0
-191.0,-121.0,-856.0
181.0,138.0,-372.0
-7.0,298.0,-609.0
234.0,224.0,-474.0
81.0,80.0,-812.0
-230.0,-349.0,-786.0
126.0,-271.0,-837.0
-230.0,40.0,-854.0
54.0,288.0,-579.0
80.0,1.0,-409.0
97.0,-107.0,-488.0
46.0,-23.0,-655.0
39.0,165.0,-667.0
-175.0,99.0,-733.0
-60.0,-171.0,-610.0
-72.0,64.0,-593.0
121.0,68.0,-534.0
-25.0,-11.0,-527.0
111.0,173.0,-384.0
81.0,206.0,-515.0
-37.0,154.0,-616.0
93.0,-308.0,-495.0
-210.0,-167.0,-718.0
72.0,-56.0,-540.0
25.0,327.0,-568.0
58.0,259.0,-511.0
37.0,144.0,-365.0
230.0,-91.0,-423.0
37.0,-60.0,-566.0
199.0,-201.0,-642.0
-128.0,78.0,-626.0
201.0,44.0,-620.0
-216.0,468.0,-712.0
119.0,95.0,-435.0
-111.0,-163.0,-452.0
95.0,-249.0,-419.0
95.0,-13.0,-568.0
-58.0,230.0,-667.0
-85.0,54.0,-517.0
-17.0,-54.0,-679.0
-224.0,-128.0,-798.0
201.0,44.0,-538.0
-76.0,-165.0,-460.0
187.0,242.0,-495.0
126.0,-21.0,-626.0
-66.0,-33.0,-607.0
31.0,-83.0,-683.0
-132.0,-54.0,-630.0
-105.0,7.0,-702.0
-64.0,-17.0,-626.0
-56.0,-208.0,-472.0
44.0,156.0,-505.0
-21.0,195.0,-456.0
-3.0,214.0,-538.0
-107.0,-48.0,-534.0
-128.0,-109.0,-708.0
29.0,-115.0,-765.0
-72.0,-17.0,-712.0
199.0,81.0,-489.0
-37.0,324.0,-423.0
261.0,322.0,-419.0
-97.0,208.0,-501.0
130.0,-290.0,-544.0
-119.0,-300.0,-675.0
52.0,95.0,-642.0
-54.0,132.0,-603.0
46.0,50.0,-470.0
