x,y,z
-230,42,-1553
105,347,-1614
-175,76,-1577
249,-83,-1229
-138,-554,-1087
74,-33,-1358
15,384,-1491
150,214,-1493
-76,76,-1553
44,39,-1528
-158,263,-1444
247,-242,-1487
-105,-179,-1307
384,-58,-1331
-312,85,-1499
318,189,-1280
-111,345,-1723
-42,177,-1834
-105,1,-1524
181,-21,-1165
-156,-177,-1274
388,-144,-1417
-283,144,-1684
304,134,-1446
-187,40,-1387
-85,-124,-1665
128,-7,-1608
-265,105,-1405
152,-284,-1149
-335,81,-1592
212,339,-1450
-189,244,-1581
281,-363,-1341
-173,-66,-1649
148,-25,-1713
-255,66,-1911
156,-314,-1504
-99,99,-1477
267,72,-1504
5,31,-1729
-44,-54,-1602
-80,136,-1821
-337,265,-1864
126,89,-1805
-158,3,-1694
126,-433,-1264
19,81,-1532
-15,234,-1838
-119,224,-1834
177,-224,-1530
-378,-7,-1803
341,76,-1739
-181,-107,-1661
117,-177,-1590
-62,331,-1657
11,-40,-1419
54,343,-1450
9,-21,-1706
163,64,-1868
-158,228,-1934
156,-201,-1473
89,-452,-1423
87,-105,-1520
284,365,-1694
160,83,-1575
80,25,-1676
-9,-89,-1813
-163,306,-1858
140,83,-1545
-62,-380,-1356
284,-376,-1493
-353,169,-1877
193,548,-1352
-234,329,-1672
39,-17,-1655
-109,-156,-1803
-9,-267,-1711
-247,-17,-1684
132,-54,-1462
-27,249,-1700
119,195,-1586
-58,167,-1538
46,-62,-1694
-97,238,-1926
56,271,-1834
-85,-177,-1596
158,-491,-1309
68,-64,-1567
76,304,-1743
-52,497,-1784
-40,-74,-1627
-76,37,-1678
-5,-83,-1797
109,-103,-1721
-3,-214,-1538
162,-48,-1549
152,163,-1739
226,78,-1510
-171,-7,-1813
95,31,-1766
-230,261,-2010
148,-329,-1663
171,-536,-1354
119,17,-1495
-154,499,-1817
189,183,-1694
-245,-214,-1786
-29,-93,-1682
-97,351,-1979
-169,181,-1825
93,-244,-1465
-15,-203,-1573
42,-93,-1659
37,-7,-1752
11,208,-1764
21,187,-1629
-251,382,-1700
52,29,-1739
-115,-64,-1829
288,-489,-1565
-87,76,-1715
320,154,-1501
-87,304,-1684
13,74,-1725
-224,76,-1907
185,146,-1780
-214,9,-1846
554,-450,-1341
-107,-154,-1565
122,5,-1629
-29,244,-1797
-37,222,-1830
21,3,-1836
27,111,-1711
-113,247,-1799
3,-160,-1618
74,-398,-1524
247,-195,-1711
-99,189,-1612
132,374,-1579
-222,450,-1959
-142,54,-2098
21,-597,-1672
-66,-550,-1424
3,308,-1415
122,404,-1840
-70,244,-2033
-89,-101,-1686
-5,-242,-1610
-265,-64,-1891
134,359,-1827
70,279,-1641
-27,-17,-1667
142,-337,-1544
249,-163,-1592
-169,93,-1870
193,83,-1739
-171,283,-1676
-113,335,-1856
80,-361,-1709
60,-406,-1661
-46,25,-1637
281,52,-1674
44,255,-1811
80,105,-1672
-3,163,-1651
-132,152,-2037
-89,13,-1883
103,-154,-1594
183,-335,-1428
46,81,-1639
-44,273,-1684
-97,76,-1914
-247,-126,-1700
15,80,-1766
-124,220,-1832
146,-183,-1694
-95,-121,-1547
72,-255,-1614
-13,206,-1756
-165,296,-1832
142,142,-1729
-37,236,-1971
-11,333,-1992
54,-413,-1592
60,-687,-1540
76,146,-1686
9,503,-1860
-37,206,-1713
-21,-93,-1778
111,169,-1815
-81,-81,-1883
68,-162,-1702
-62,-142,-1538
310,-93,-1342
-81,365,-1821
15,3,-1631
-121,29,-1624
-218,-44,-1661
126,212,-1789
37,163,-1600
224,-249,-1409
-203,-425,-1419
142,11,-1567
-115,206,-1676
156,-27,-1616
203,234,-1424
203,532,-1667
109,23,-1729
11,-335,-1423
298,-349,-1200
300,191,-1483
292,265,-1551
534,220,-1321
191,-35,-1432
310,58,-1528
382,72,-1514
413,72,-1481
698,-226,-1118
659,-171,-1227
753,-162,-1327
626,142,-1262
691,368,-1282
620,300,-1465
1149,39,-1438
733,-253,-1475
1091,-331,-946
622,-331,-1013
1112,128,-1255
1016,425,-1438
1225,339,-1206
1024,-121,-1303
884,-179,-1506
1134,-175,-1221
1052,87,-1212
1167,-187,-1054
1274,146,-1214
860,206,-1243
1220,29,-1175
901,244,-1417
1210,304,-1626
972,-52,-1329
1251,-482,-935
1157,-234,-942
1378,279,-1321
1440,21,-1397
1260,165,-1426
1257,378,-1116
1143,204,-1456
1409,-214,-1503
1126,-130,-1251
1565,-263,-960
1001,308,-1374
1573,91,-1100
1202,140,-1329
1216,-39,-1346
1122,42,-1419
1231,31,-1276
1325,-95,-1147
1602,-33,-1186
1321,-203,-1225
1668,-218,-1161
1329,-85,-1264
1356,312,-1409
1022,361,-1436
1321,162,-1309
1128,19,-1442
1544,-267,-1118
1315,-390,-872
1614,-13,-1098
1259,443,-1319
1469,203,-1284
1003,80,-1333
1555,-156,-1264
1573,-89,-1303
1378,-7,-1159
1428,-257,-960
1321,191,-1020
1233,80,-1093
1200,286,-1301
1149,39,-1155
1114,242,-1495
1266,156,-1231
1655,-509,-946
1067,-368,-784
1526,390,-741
1399,-150,-1034
1444,158,-1385
1233,191,-1235
1015,306,-1282
1065,-265,-1095
1114,95,-837
759,-296,-862
940,-89,-1321
435,11,-1048
694,197,-1046
409,142,-1272
368,93,-997
704,70,-774
236,-448,-1138
667,-76,-1296
76,-40,-1163
259,509,-940
269,-146,-1052
-81,-70,-1040
277,126,-1077
-126,433,-1610
-556,40,-1491
-359,-218,-936
-552,-441,-921
-376,255,-1114
-325,283,-989
-409,-107,-1122
-591,409,-1577
-277,121,-1225
-638,-81,-1089
-394,-154,-1087
-365,-163,-1020
-458,-54,-1243
-357,-146,-1116
-396,765,-1057
-788,-185,-1237
-589,179,-1221
-622,-259,-1452
-610,-296,-1259
-622,-58,-708
-730,263,-878
-542,-259,-1077
-839,466,-1180
-511,29,-981
-1198,-160,-1259
-892,-7,-1311
-942,165,-993
-921,99,-1032
-970,-325,-1050
-673,-11,-985
-1323,312,-1034
-884,290,-1071
-1280,17,-1341
-1311,-203,-1241
-821,42,-933
-1083,-72,-886
-987,-111,-927
-1303,-68,-923
-1093,325,-897
-1177,103,-1044
-1151,-89,-1054
-1097,-101,-1290
-977,226,-1087
-839,-60,-794
-919,-253,-952
-1098,-35,-974
-849,187,-786
-1116,273,-1276
-1013,-179,-1093
-1175,-29,-1220
-1167,91,-938
-886,281,-839
-1221,-76,-1069
-1167,-450,-1077
-1157,-52,-831
-1173,144,-854
-1255,534,-1179
-1341,-236,-1393
-1044,58,-1221
-1366,160,-1011
-845,-91,-835
-1356,-351,-1296
-1020,177,-1083
-1206,208,-952
-1241,-85,-1007
-1325,236,-1376
-950,11,-1169
-1212,253,-1245
-1141,-298,-962
-1346,128,-979
-1018,-259,-983
-1317,214,-1235
-1161,148,-985
-1542,23,-1296
-1325,107,-1409
-1079,-64,-1182
-1126,152,-997
-1358,-119,-927
-876,-13,-909
-1126,-37,-1243
-1024,60,-1186
-1069,76,-944
-1046,197,-1179
-696,122,-1194
-790,-122,-1114
-720,-279,-878
-788,-210,-864
-609,181,-989
-597,261,-1163
-597,-19,-1077
-517,-277,-1118
-605,89,-1116
-527,220,-1054
-482,115,-989
-558,-148,-897
-142,-376,-847
-554,35,-1030
-380,80,-1069
-566,144,-1141
-560,378,-1216
-359,-25,-952
-275,-54,-1007
-513,-372,-868
-175,-134,-923
-497,183,-1079
-384,390,-1022
-312,115,-972
-476,-203,-1235
-265,-50,-991
-162,54,-909
-327,167,-985
13,-3,-849
-247,7,-847
-284,-83,-944
-337,160,-1106
-1,-68,-1198
-331,201,-1339
117,62,-769
-240,48,-862
39,-265,-839
29,-89,-1054
-83,160,-1116
66,165,-993
-3,66,-1087
-126,64,-1276
-183,27,-1143
-171,-242,-819
62,-99,-864
-87,253,-1221
-81,216,-1098
-162,-199,-1005
-255,-136,-1108
50,113,-1184
-91,361,-1184
-193,-21,-1188
-171,-95,-872
27,-99,-993
-58,-40,-1102
-78,5,-1001
42,109,-1073
-249,609,-1298
-234,345,-1305
-132,-558,-999
-87,-513,-839
95,177,-886
35,238,-1116
-56,210,-1112
-83,175,-968
-91,201,-1145
-214,-329,-1298
29,95,-1059
52,-74,-735
304,-19,-952
-144,-72,-1018
296,58,-831
-417,66,-1220
-119,70,-1257
-240,206,-1169
216,-158,-956
56,-265,-730
304,-72,-771
-203,-31,-1048
103,152,-1065
-156,271,-1079
44,-136,-1075
-83,46,-1151
-99,160,-1056
-99,-160,-849
35,-50,-974
-185,0,-1075
19,70,-1056
-275,93,-1048
-46,19,-948
-171,154,-1130
-132,81,-1056
0,113,-1059
-76,-99,-890
152,-183,-976
52,-142,-909
119,169,-761
-171,162,-1143
-247,158,-1296
7,119,-1161
-62,-42,-995
320,-203,-669
3,-300,-935
121,42,-933
-42,370,-1065
25,40,-1071
37,-48,-1173
-21,5,-1018
89,150,-1009
-37,-103,-964
226,-124,-964
173,-113,-936
-25,37,-931
5,201,-892
-39,454,-1305
-76,11,-1479
-23,-206,-1136
-44,-158,-700
-80,-46,-747
281,163,-1057
-214,320,-1479
-37,46,-1130
-396,-122,-1009
-11,48,-1036
39,306,-1198
281,35,-944
-60,-286,-1022
-17,-165,-905
81,152,-940
35,312,-1159
35,-99,-1067
21,-150,-1073
-275,283,-1161
185,236,-942
-37,-230,-964
132,-158,-995
7,-44,-991
97,-25,-907
-117,87,-1003
132,204,-1097
-7,257,-1184
140,-60,-1091
115,-292,-829
271,-240,-751
-124,171,-1079
-25,226,-1030
-175,76,-1042
-80,-105,-1153
-48,-50,-1122
17,316,-1102
-247,126,-1095
7,-117,-931
-44,-302,-915
64,-21,-839
-15,175,-1013
19,15,-1155
11,386,-1272
-107,404,-1143
124,-390,-890
-167,-706,-802
204,132,-858
-179,415,-1126
109,52,-1032
-103,152,-1038
50,70,-1106
-87,-87,-1141
109,19,-956
-146,-247,-942
378,-163,-774
-95,308,-1073
111,99,-886
-132,-117,-1095
154,-25,-1087
80,249,-1208
148,99,-1026
-21,-236,-802
-122,-269,-880
31,80,-1015
-5,132,-1136
222,21,-923
29,-21,-1073
58,380,-1200
-292,-29,-1200
-109,-203,-1005
-40,-224,-839
80,199,-1009
-80,302,-1155
62,-23,-913
-162,-81,-1145
-154,76,-1251
-81,208,-1136
-128,99,-1001
-3,-140,-860
134,-101,-1003
-74,-121,-1128
62,1,-870
-1,189,-974
33,212,-1169
97,269,-1216
103,-48,-1126
-220,-341,-800
154,-253,-757
111,46,-952
218,132,-1104
206,236,-894
-7,83,-1141
-156,122,-1305
-50,-119,-1040
21,-66,-876
136,-187,-837
158,58,-919
162,117,-892
-50,165,-1093
-68,203,-1350
-400,154,-1274
-39,-111,-1050
-122,-251,-788
378,-5,-741
-181,-17,-1141
89,-56,-1097
-232,347,-1054
-15,208,-1030
-66,60,-1214
99,-165,-1134
-140,-128,-919
107,-189,-786
-62,201,-1028
234,273,-1063
-132,105,-1141
-56,-331,-987
-179,-60,-1083
97,304,-1054
66,253,-1073
128,-222,-860
238,-298,-868
19,160,-1032
216,-134,-942
-177,80,-1087
68,204,-1026
-206,452,-1102
320,-23,-1124
-138,-398,-1112
333,-447,-716
-304,165,-888
138,162,-1036
-228,296,-1124
244,76,-1034
-187,-111,-1274
119,-40,-1032
3,-5,-931
-58,-130,-952
105,5,-894
-87,58,-1081
-257,35,-981
193,128,-1030
-214,306,-1339
126,128,-1284
-284,-189,-895
109,-374,-663
-58,-46,-899
341,232,-1118
-42,138,-1118
25,-25,-1050
-119,365,-1067
103,130,-1147
-212,-189,-1145
310,-523,-554
29,132,-929
19,413,-1227
81,-66,-976
44,-60,-946
46,-70,-1018
185,325,-1077
-142,21,-1182
97,-220,-837
160,-97,-825
165,140,-1022
109,-7,-1042
66,-150,-936
-83,366,-1059
-273,540,-1362
-74,-142,-1206
-193,-261,-1067
124,-372,-628
134,124,-825
-99,279,-1227
1,124,-1157
-179,64,-1104
-329,-48,-1100
163,95,-1036
83,60,-997
253,-165,-901
-54,-72,-913
58,107,-983
-281,115,-1116
15,119,-1042
23,7,-1141
-1,140,-1260
25,134,-858
208,-486,-759
-31,-140,-911
230,351,-1007
144,158,-1116
-68,-183,-1067
177,-40,-886
-95,308,-1134
-80,146,-1165
105,-76,-909
35,-374,-892
0,-87,-1042
-48,93,-892
56,183,-933
-113,158,-1239
50,83,-1202
-158,5,-1161
-130,-255,-933
257,-236,-694
5,70,-1044
111,271,-1173
-273,9,-989
19,99,-966
-386,146,-1274
87,208,-1288
-50,-212,-958
99,-404,-774
83,1,-782
185,240,-991
-181,240,-1249
78,-124,-1104
-134,54,-1040
-17,238,-1093
81,0,-890
374,-167,-835
13,-158,-1050
154,40,-1054
-244,48,-923
-81,224,-1085
-163,126,-1100
382,27,-1149
-132,76,-1046
343,-228,-757
-44,-458,-931
50,130,-1085
-11,480,-1015
-54,3,-936
7,-222,-1052
107,236,-1143
91,228,-1200
-126,-195,-1061
-19,-179,-788
23,-107,-841
142,122,-1079
-111,249,-1159
-29,-56,-1077
-279,300,-1247
314,83,-1024
72,11,-1116
454,-431,-694
111,-107,-964
331,269,-1059
171,331,-1130
468,-13,-1087
199,-17,-1104
704,70,-1048
462,-37,-1112
702,-158,-827
675,-89,-810
634,138,-1011
618,81,-1161
853,15,-919
798,87,-1091
556,37,-1124
882,187,-1034
644,-64,-942
1104,-189,-884
907,-236,-942
1087,-58,-917
853,201,-1038
1177,349,-1091
659,310,-1272
1247,-66,-997
948,-193,-981
1294,-308,-780
999,9,-892
995,105,-1083
890,284,-1149
1020,214,-1091
962,1,-1196
946,7,-1147
1056,7,-823
882,-42,-960
843,-374,-940
1001,-19,-940
464,316,-1081
915,337,-997
532,154,-1159
730,83,-1288
415,-183,-972
704,-404,-640
476,60,-882
728,220,-1079
749,52,-1073
407,-136,-1136
503,232,-1108
228,173,-1163
489,31,-1136
335,-212,-825
786,-228,-712
107,99,-1303
314,-177,-1116
183,87,-993
193,238,-1083
394,273,-997
308,62,-1139
48,-259,-1116
386,-240,-823
177,101,-905
255,-126,-1089
-37,-140,-1075
204,421,-1022
-216,450,-1344
162,-29,-1180
48,-445,-897
163,-189,-866
117,265,-843
210,130,-983
-119,52,-1139
179,201,-1015
-3,142,-1104
-44,-89,-1239
19,-89,-997
355,3,-638
142,-42,-970
253,-347,-868
275,158,-944
-160,122,-1298
91,185,-1136
191,-119,-892
191,15,-1108
396,-468,-712
255,263,-755
-234,263,-1165
-25,349,-1262
52,-355,-907
-163,-206,-950
300,80,-1024
-78,162,-1300
78,-115,-919
-58,163,-776
-66,-99,-958
-173,-60,-1233
-1,107,-1009
-29,78,-952
-66,214,-1231
-50,154,-1032
-119,216,-948
-78,-58,-979
-58,-115,-1214
74,-89,-997
5,56,-743
74,216,-1032
-76,148,-1329
296,-5,-1151
-103,11,-1198
370,-204,-642
66,-5,-856
478,232,-886
113,183,-1155
365,-21,-952
23,-206,-1147
210,105,-1132
-126,70,-1079
163,146,-866
44,-187,-940
372,-76,-899
-78,-23,-1016
70,249,-919
-58,247,-1327
-74,101,-1323
162,83,-981
1,-70,-813
81,-372,-704
185,245,-1089
-275,486,-1442
29,-244,-1157
-341,-312,-718
-31,245,-964
80,300,-1325
-148,-35,-1335
-197,-208,-802
-193,-11,-763
-177,193,-1011
-320,11,-1188
-76,-197,-1011
-599,23,-1128
-322,152,-1118
-384,52,-1042
-407,134,-880
-431,-302,-806
-398,-117,-946
-620,-169,-1155
-505,89,-983
-753,353,-1026
-782,35,-1194
-837,-284,-1011
-716,93,-888
-831,-388,-892
-927,339,-972
-757,210,-925
-1028,-214,-1139
-911,-312,-997
-1024,-39,-1079
-954,515,-1153
-938,-158,-1079
-935,11,-819
-888,-320,-810
-1059,160,-1104
-983,-99,-1067
-970,216,-1126
-1015,111,-1220
-1155,318,-1180
-810,-17,-942
-1040,-562,-847
-667,-35,-772
-718,255,-1179
-894,130,-1329
-542,-15,-821
-987,195,-849
-564,-1,-1204
-808,29,-1364
-564,-193,-964
-653,-121,-692
-511,48,-761
-743,359,-1095
-724,121,-1077
-681,-247,-1143
-579,-119,-1159
-339,288,-1042
-171,97,-626
-357,-341,-749
-171,-111,-972
-423,197,-1057
-101,259,-1097
-288,-185,-1104
-19,384,-1114
-460,-21,-1030
-83,-97,-890
-163,-68,-929
13,89,-1141
-357,261,-1112
0,78,-866
-365,-144,-1100
-48,7,-1116
-138,238,-1100
-126,173,-1057
-74,130,-954
-54,-140,-901
-95,-173,-1104
-130,1,-960
-91,208,-1032
-66,68,-1104
-29,320,-1325
-203,191,-1085
81,-236,-689
-142,-185,-886
171,-105,-1097
-111,206,-1143
-7,126,-897
-244,119,-942
7,183,-1296
-355,1,-1364
134,-99,-778
-46,-269,-706
402,128,-970
7,265,-1067
-52,-124,-993
-257,42,-1208
-226,142,-1356
103,93,-1089
85,-236,-745
220,-83,-712
-27,17,-1102
-206,91,-1225
-368,85,-1143
-80,-29,-1059
-97,201,-1079
148,152,-981
-119,-214,-1003
3,-392,-954
-156,204,-1034
-1,195,-1059
-193,13,-1122
87,-281,-813
0,42,-1011
-91,175,-1180
-42,21,-1087
-35,-17,-927
-9,-19,-870
165,-48,-882
-29,-160,-1028
-181,44,-1104
-136,-17,-1028
-201,318,-1100
171,154,-1151
-27,-195,-995
119,-616,-718
-126,72,-907
-39,298,-1030
9,195,-1093
66,-255,-999
1,37,-1059
42,160,-1093
-83,-275,-1059
-91,-27,-919
15,150,-894
-111,58,-1003
-109,-103,-970
0,5,-1122
-144,228,-1356
-163,384,-1126
-9,-152,-876
-81,-341,-806
144,99,-925
-37,220,-1141
-85,-46,-1157
-93,101,-1100
-78,292,-1038
58,91,-1007
-44,-138,-1054
70,-245,-892
-13,142,-1013
21,105,-1059
134,117,-948
128,-31,-874
234,76,-960
15,165,-1251
-165,56,-1212
19,-103,-851
66,87,-870
281,85,-921
103,-29,-1015
128,-117,-950
-95,136,-1063
21,445,-1311
-230,189,-1317
103,-286,-790
58,-345,-667
189,167,-1036
-80,283,-1257
39,52,-1081
-271,78,-993
-144,294,-1085
9,-17,-1241
-179,-224,-1136
163,-136,-737
-74,189,-931
214,154,-1108
-226,-17,-1120
37,-9,-897
-195,265,-1239
103,107,-1223
156,-255,-849
74,-152,-817
-93,130,-1001
74,5,-1009
-54,15,-1106
107,-19,-979
54,37,-1087
-81,220,-1069
27,122,-915
181,-121,-886
103,-409,-1143
89,-203,-977
5,347,-858
-35,345,-1050
-242,-74,-1165
-40,-177,-1118
37,19,-1026
3,-87,-1036
76,-111,-821
-122,187,-1138
-142,15,-972
-76,-48,-915
44,-163,-976
-42,117,-1278
245,327,-1139
-177,-40,-1104
-44,-343,-772
-15,21,-776
87,173,-1056
-167,0,-1280
136,-105,-991
-173,152,-1110
-25,212,-1018
15,99,-1042
-93,-187,-950
-80,-294,-942
339,-124,-886
42,251,-1063
148,212,-1059
39,160,-929
15,181,-1161
-39,-296,-1093
187,-349,-815
-111,-46,-997
113,249,-1044
40,308,-977
115,-11,-872
-132,-236,-1042
167,35,-1311
-259,259,-1288
121,19,-829
1,-93,-712
296,54,-989
-7,-81,-1026
183,37,-952
-195,232,-1196
-181,331,-1438
-216,-17,-1034
25,-175,-772
-60,-89,-823
201,121,-1114
-117,93,-1296
-128,158,-1042
-81,244,-886
-302,-46,-1087
158,-101,-1116
-17,-35,-1177
72,-52,-921
-103,89,-847
-56,130,-835
-33,56,-1145
-312,-234,-1095
0,-89,-917
-400,325,-1138
-226,388,-1069
-439,-122,-966
-273,-425,-786
-497,81,-1011
-240,-5,-1005
-806,52,-1054
-439,197,-999
-1079,556,-1301
-333,-230,-1020
-942,-398,-1038
-331,-283,-612
-1032,366,-1216
-829,165,-1218
-1083,146,-950
-849,19,-810
-1290,-60,-1397
-829,-44,-1214
-1266,-48,-1093
-825,-7,-804
-1300,121,-960
-864,-46,-952
-1709,40,-1141
-827,-13,-917
-1485,99,-1315
-886,48,-1198
-1194,-89,-976
-968,-89,-675
-1495,-52,-831
-890,-46,-1034
-1483,181,-1331
-771,37,-1038
-1327,-35,-935
-995,-13,-938
-1327,138,-1116
-985,74,-1030
-1294,-368,-892
-1054,117,-921
-1536,150,-1054
-942,-283,-897
-1499,-216,-999
-1042,95,-1026
-1510,509,-1214
-1081,-46,-1054
-1356,85,-923
-1026,-267,-716
-1243,-189,-952
-1186,-156,-1046
-1136,419,-1056
-1391,413,-1305
-1319,158,-1319
-1395,-480,-927
-1145,-163,-681
-1653,76,-999
-1323,-80,-1087
-1489,425,-1112
-1407,68,-948
-1342,478,-1063
-1325,-312,-1239
-1534,58,-1229
-812,160,-579
-1165,-450,-935
-810,-267,-954
-607,23,-974
-564,759,-1159
-771,23,-1274
154,187,-1011
-421,105,-1138
140,-431,-710
0,-101,-821
-13,37,-1167
83,76,-1132
468,35,-987
341,-95,-1015
335,0,-987
183,121,-1079
234,-9,-1089
306,-140,-911
815,312,-720
445,46,-1077
710,-85,-1005
448,89,-1001
175,411,-1321
60,-17,-1093
525,122,-1034
300,1,-1038
527,-454,-872
382,122,-964
99,93,-831
-23,343,-1102
-7,302,-1198
124,177,-1387
83,-413,-870
607,-259,-562
279,9,-952
735,519,-909
486,165,-1048
505,-507,-1233
577,95,-972
749,39,-1153
673,472,-1153
648,-384,-931
1009,72,-831
786,-152,-1042
564,197,-1001
653,-195,-909
382,337,-1380
501,384,-1403
638,-17,-1093
704,-343,-819
612,-763,-513
853,466,-952
404,329,-1313
468,-210,-1323
425,-144,-921
700,101,-1022
821,308,-1198
445,-402,-1229
657,-44,-815
527,48,-864
595,230,-1057
466,-216,-1089
542,27,-1024
464,163,-1179
499,425,-1153
562,-175,-1011
527,-290,-784
741,-154,-694
523,-3,-979
605,60,-1167
501,68,-972
691,427,-1011
523,46,-1251
827,-89,-1063
507,-249,-704
1048,-216,-661
454,286,-1190
911,162,-1071
519,-5,-1040
1009,-212,-970
542,-126,-1124
800,224,-997
548,238,-1165
722,-345,-903
753,-244,-839
774,277,-854
671,117,-1124
868,46,-1151
341,175,-1366
216,415,-1075
749,-302,-874
735,-427,-878
1110,-113,-804
474,306,-966
517,148,-1100
374,261,-1243
575,259,-1147
425,-9,-1132
685,-29,-895
730,-214,-876
823,-46,-950
681,52,-997
519,503,-1013
583,7,-1032
691,-115,-1106
960,-60,-1175
648,255,-1136
1202,-122,-597
511,-191,-864
1015,64,-913
653,206,-1110
960,163,-1071
685,48,-1075
931,489,-1110
390,-72,-1266
786,-255,-831
702,-324,-659
753,56,-1095
314,234,-1294
657,224,-895
132,-27,-1225
505,-60,-1038
316,230,-1093
402,60,-936
320,-83,-981
443,-165,-974
121,-13,-1102
261,136,-909
238,165,-1065
210,115,-1223
283,160,-1270
103,-7,-1032
325,-308,-753
122,-374,-899
460,33,-1034
154,415,-1122
314,130,-860
7,62,-1071
179,119,-1276
9,-160,-1190
365,-103,-757
208,-247,-858
277,-52,-933
220,40,-774
261,195,-1057
-152,70,-1493
48,232,-1212
-1,-56,-997
245,-394,-700
423,-290,-689
60,105,-1100
11,247,-1102
-7,130,-1044
-130,72,-1118
91,-68,-1042
97,56,-964
78,-240,-849
60,-111,-835
58,-27,-847
40,181,-845
105,152,-860
-48,-1,-892
-31,-54,-899
-132,60,-755
7,249,-616
80,17,-618
109,-308,-622
173,-68,-509
70,117,-370
-44,175,-622
-150,-17,-718
156,201,-638
138,247,-628
167,-318,-314
167,-597,-210
138,107,-390
177,431,-532
5,214,-566
1,-44,-558
154,80,-626
111,-156,-651
132,-119,-441
-7,81,-396
273,124,-400
60,70,-505
85,40,-609
-80,7,-897
-158,224,-1003
-85,255,-575
78,-136,-382
-7,-122,-472
193,-105,-624
-150,294,-753
0,17,-772
-193,195,-876
-93,99,-694
21,136,-538
0,-78,-665
148,-216,-675
111,-97,-665
-60,115,-536
271,208,-454
-240,165,-798
163,-64,-667
42,-122,-683
-148,144,-673
81,78,-447
128,-66,-468
144,-31,-517
138,-89,-359
46,-13,-345
-101,177,-622
122,427,-720
152,66,-517
13,-380,-281
37,-407,-85
263,-31,-163
-80,396,-538
68,169,-458
-134,37,-402
-132,-50,-521
-23,-124,-411
163,-99,-290
-80,15,-400
181,76,-359
-58,-60,-335
-42,39,-345
-261,181,-624
169,245,-741
-111,56,-825
95,-81,-384
-66,-232,-201
44,-81,-404
-80,85,-589
132,52,-558
-134,39,-788
117,40,-702
-83,208,-521
-81,-5,-468
39,-156,-552
122,-345,-741
60,-91,-683
103,154,-648
-58,400,-648
7,46,-808
-113,-95,-831
33,-152,-788
-89,142,-679
91,-113,-630
101,-33,-714
70,-1,-607
-17,240,-527
-238,-70,-847
-124,119,-1177
-58,128,-1032
148,-177,-665
17,-312,-476
-48,146,-569
140,242,-786
-238,130,-1184
99,-99,-854
-7,-119,-888
3,214,-700
52,448,-722
1,19,-802
66,-343,-991
288,-247,-737
50,-72,-569
130,480,-780
-249,415,-1171
-62,197,-1118
27,-404,-753
128,-448,-456
240,-124,-497
48,351,-833
113,392,-847
-183,171,-815
-15,-283,-765
21,-148,-931
105,122,-810
169,17,-571
105,66,-646
7,-167,-767
269,-81,-632
-349,89,-1126
0,152,-968
-214,162,-1009
126,245,-884
-64,-283,-876
245,-132,-691
-247,40,-923
327,115,-812
-179,261,-1001
74,257,-952
-267,83,-1028
103,-35,-870
-89,-199,-1050
154,-187,-767
78,236,-765
-146,259,-956
-52,5,-956
-44,-154,-1046
-11,-163,-999
126,19,-964
93,374,-1179
-27,76,-1063
220,-165,-800
175,-206,-833
148,-103,-944
-39,181,-1218
23,76,-1239
5,472,-1417
-80,23,-1145
191,-657,-769
-132,-335,-899
-33,290,-1245
-29,271,-1385
19,62,-1313
-230,7,-944
74,-31,-1198
-478,31,-1647
177,-15,-1311
-144,-103,-1079
156,-156,-1157
31,124,-1161
39,191,-1305
-429,25,-1682
-11,-5,-1555
23,224,-1622
21,-128,-1405
271,-244,-1067
-50,-3,-1372
-23,81,-1672
15,148,-1592
-58,175,-1745
119,52,-1456
247,244,-1385
97,-179,-1586
-195,-302,-1627
255,-140,-1235
-23,419,-1456
101,247,-1600
156,-195,-1366
-44,-244,-1467
-236,66,-1559
185,396,-1456
-138,126,-1585
148,-329,-1147
245,-212,-1116
-1,113,-1399
-44,-35,-1561
46,183,-1421
-130,421,-1522
78,245,-1524
27,-355,-1342
126,-640,-1079
-21,95,-1325
150,486,-1518
-224,382,-1559
95,-238,-1202
-3,134,-1362
81,76,-1596
-105,52,-1526
83,-19,-1239
-37,-72,-1303
95,-185,-1294
29,220,-1241
81,150,-1506
-173,201,-1795
-134,372,-1678
-124,-138,-1362
35,-431,-1214
378,-279,-1169
-27,324,-1610
167,93,-1551
-156,331,-1663
48,66,-1760
-210,-70,-1659
288,-240,-1409
-138,-201,-1442
236,111,-1547
-189,128,-1657
132,128,-1559
-206,-58,-1588
230,-284,-1544
-214,52,-1709
-35,206,-1645
-204,95,-1483
-33,160,-1508
163,-72,-1407
58,-255,-1430
-111,-158,-1387
-64,128,-1485
-169,488,-1627
-97,245,-1598
-1,-187,-1335
-85,-325,-1050
310,-203,-1143
-111,187,-1575
64,296,-1311
-85,117,-1134
-111,-21,-1311
244,-126,-1399
185,216,-1257
308,-152,-1054
206,-23,-1011
370,-25,-1007
413,-44,-1087
300,48,-1221
521,68,-1186
363,193,-1448
681,232,-1122
1015,-392,-780
735,-206,-884
979,230,-1067
792,-29,-1216
917,93,-1216
1095,122,-1130
1003,275,-1225
911,-19,-1102
1225,-199,-894
1081,-101,-1052
1069,66,-1249
911,93,-1100
806,23,-1083
782,44,-1098
837,93,-1206
571,183,-1462
460,76,-1145
530,-175,-974
419,-44,-1139
429,52,-1249
275,37,-1054
-27,162,-1274
134,74,-1305
39,431,-1489
142,37,-1290
