x,y,z
700.0,68.0,-1083.0
23.0,220.0,-1200.0
728.0,478.0,-1132.0
-105.0,31.0,-798.0
423.0,-119.0,-1339.0
-497.0,35.0,-1545.0
423.0,220.0,-913.0
-162.0,-335.0,-962.0
784.0,312.0,-595.0
593.0,-111.0,-917.0
495.0,189.0,-1264.0
138.0,-325.0,-970.0
650.0,-210.0,-862.0
40.0,253.0,-1298.0
661.0,158.0,-821.0
421.0,-193.0,-802.0
165.0,-52.0,-1214.0
-103.0,208.0,-1042.0
56.0,97.0,-1147.0
-519.0,68.0,-1399.0
325.0,3.0,-866.0
-320.0,-39.0,-765.0
154.0,74.0,-1175.0
-306.0,-181.0,-1186.0
450.0,-97.0,-733.0
-257.0,232.0,-1009.0
843.0,-76.0,-673.0
343.0,-324.0,-810.0
546.0,60.0,-983.0
-119.0,105.0,-1356.0
489.0,126.0,-929.0
-429.0,261.0,-1233.0
318.0,-76.0,-732.0
-5.0,27.0,-1054.0
-456.0,66.0,-1216.0
109.0,-140.0,-1151.0
-493.0,208.0,-1102.0
445.0,-64.0,-952.0
-11.0,121.0,-880.0
964.0,-93.0,-751.0
-5.0,-283.0,-1175.0
730.0,165.0,-626.0
-25.0,91.0,-1056.0
394.0,150.0,-1050.0
-15.0,199.0,-886.0
185.0,-58.0,-1083.0
-605.0,-121.0,-1442.0
-327.0,-25.0,-1110.0
-448.0,70.0,-1153.0
-419.0,290.0,-761.0
101.0,40.0,-819.0
-167.0,-25.0,-1171.0
11.0,66.0,-1057.0
357.0,-181.0,-897.0
325.0,39.0,-999.0
505.0,78.0,-917.0
132.0,195.0,-757.0
476.0,-3.0,-938.0
-306.0,-83.0,-1262.0
462.0,119.0,-1059.0
-509.0,-50.0,-1290.0
263.0,95.0,-1057.0
-402.0,56.0,-921.0
341.0,-113.0,-1048.0
-128.0,201.0,-1401.0
265.0,197.0,-1007.0
-259.0,-78.0,-821.0
503.0,433.0,-724.0
232.0,-126.0,-1132.0
710.0,224.0,-884.0
-121.0,-325.0,-1335.0
74.0,122.0,-1030.0
-238.0,-226.0,-1165.0
-15.0,13.0,-864.0
236.0,-148.0,-817.0
-540.0,501.0,-1155.0
372.0,-148.0,-1161.0
-808.0,585.0,-1218.0
372.0,-390.0,-948.0
-609.0,-158.0,-1112.0
394.0,-7.0,-810.0
-632.0,478.0,-1206.0
659.0,-497.0,-659.0
-353.0,220.0,-1286.0
601.0,-134.0,-663.0
-269.0,156.0,-977.0
546.0,-50.0,-854.0
-283.0,331.0,-1300.0
341.0,-433.0,-1050.0
-203.0,122.0,-895.0
-214.0,-489.0,-851.0
-472.0,407.0,-1085.0
-296.0,347.0,-919.0
-897.0,515.0,-1542.0
-187.0,-286.0,-1110.0
-1163.0,-232.0,-954.0
-95.0,-99.0,-759.0
-1223.0,-52.0,-1354.0
361.0,-304.0,-558.0
-1292.0,238.0,-1139.0
52.0,107.0,-938.0
-1223.0,1.0,-1383.0
-497.0,-85.0,-800.0
-1278.0,-105.0,-890.0
-322.0,-25.0,-866.0
-1475.0,390.0,-1465.0
-255.0,103.0,-892.0
-1594.0,-210.0,-1079.0
-1009.0,40.0,-952.0
-1721.0,-107.0,-1220.0
-607.0,212.0,-903.0
-1424.0,78.0,-1151.0
-595.0,78.0,-1003.0
-1104.0,-374.0,-1177.0
-733.0,-138.0,-780.0
-642.0,-83.0,-726.0
-745.0,121.0,-1079.0
-663.0,265.0,-1052.0
-927.0,189.0,-1030.0
-581.0,74.0,-987.0
-1220.0,-201.0,-1206.0
-659.0,-126.0,-864.0
-970.0,74.0,-1204.0
-749.0,99.0,-882.0
-821.0,288.0,-1173.0
-972.0,-398.0,-981.0
-1118.0,46.0,-1198.0
-689.0,83.0,-784.0
-286.0,119.0,-1093.0
-448.0,64.0,-927.0
0.0,-197.0,-892.0
-523.0,-271.0,-839.0
-527.0,136.0,-903.0
-597.0,5.0,-1059.0
-644.0,288.0,-1397.0
-581.0,677.0,-1057.0
-564.0,-294.0,-732.0
-632.0,-144.0,-1296.0
-800.0,-230.0,-1247.0
-452.0,107.0,-890.0
-540.0,349.0,-1059.0
-222.0,58.0,-1063.0
-195.0,203.0,-952.0
117.0,-222.0,-903.0
-85.0,-52.0,-1061.0
234.0,-324.0,-694.0
-56.0,466.0,-1233.0
374.0,-17.0,-999.0
29.0,550.0,-942.0
-257.0,-431.0,-1036.0
-111.0,-189.0,-905.0
-493.0,292.0,-1009.0
-31.0,322.0,-1247.0
-333.0,351.0,-1151.0
66.0,-300.0,-1136.0
-146.0,-335.0,-917.0
-81.0,-167.0,-765.0
68.0,13.0,-929.0
9.0,40.0,-1005.0
50.0,117.0,-1268.0
44.0,318.0,-989.0
-37.0,-175.0,-813.0
76.0,-230.0,-1079.0
-81.0,87.0,-1132.0
-421.0,128.0,-987.0
134.0,294.0,-993.0
-667.0,5.0,-1167.0
-355.0,62.0,-1341.0
-581.0,-339.0,-1102.0
-124.0,-9.0,-894.0
-228.0,154.0,-1132.0
376.0,269.0,-923.0
89.0,-189.0,-1001.0
242.0,-165.0,-812.0
113.0,-230.0,-878.0
183.0,189.0,-1221.0
7.0,363.0,-1104.0
83.0,232.0,-972.0
-181.0,-173.0,-991.0
-204.0,-72.0,-1165.0
19.0,-386.0,-977.0
-126.0,179.0,-1139.0
-306.0,44.0,-1024.0
78.0,226.0,-876.0
-244.0,70.0,-1046.0
29.0,-109.0,-1095.0
60.0,-255.0,-909.0
144.0,-203.0,-962.0
19.0,173.0,-1147.0
150.0,160.0,-786.0
220.0,46.0,-915.0
-296.0,31.0,-1141.0
-267.0,-435.0,-1104.0
-337.0,122.0,-999.0
-304.0,230.0,-1118.0
162.0,183.0,-1130.0
162.0,-42.0,-1034.0
-425.0,27.0,-833.0
409.0,-337.0,-745.0
-423.0,-25.0,-1153.0
286.0,111.0,-1139.0
-327.0,306.0,-1079.0
562.0,17.0,-815.0
-542.0,-29.0,-1313.0
476.0,-9.0,-751.0
-413.0,-425.0,-1179.0
290.0,296.0,-866.0
-357.0,351.0,-884.0
363.0,224.0,-1272.0
-546.0,5.0,-1067.0
361.0,-132.0,-829.0
-245.0,-113.0,-1221.0
17.0,386.0,-1065.0
169.0,-46.0,-753.0
230.0,-107.0,-917.0
-78.0,-228.0,-1098.0
83.0,76.0,-1124.0
76.0,181.0,-968.0
-101.0,109.0,-1069.0
195.0,-3.0,-630.0
113.0,66.0,-1325.0
-62.0,-189.0,-1057.0
286.0,160.0,-892.0
-275.0,-37.0,-929.0
146.0,329.0,-1134.0
-304.0,208.0,-991.0
310.0,35.0,-1005.0
-244.0,-288.0,-1098.0
119.0,64.0,-1190.0
-447.0,46.0,-1190.0
128.0,29.0,-854.0
-50.0,134.0,-856.0
569.0,-25.0,-751.0
-308.0,-210.0,-1305.0
335.0,312.0,-1122.0
-238.0,-165.0,-925.0
283.0,341.0,-1104.0
-179.0,103.0,-1112.0
353.0,203.0,-888.0
-341.0,-142.0,-997.0
253.0,-142.0,-847.0
-501.0,15.0,-1407.0
128.0,300.0,-1108.0
-316.0,119.0,-989.0
245.0,35.0,-876.0
-37.0,-304.0,-1026.0
341.0,-267.0,-958.0
-21.0,181.0,-942.0
279.0,-70.0,-849.0
304.0,253.0,-841.0
-7.0,255.0,-1198.0
411.0,-304.0,-1026.0
-183.0,91.0,-1130.0
-230.0,-7.0,-1075.0
187.0,39.0,-1040.0
-468.0,169.0,-966.0
160.0,50.0,-894.0
-363.0,-203.0,-1268.0
154.0,54.0,-1054.0
-314.0,165.0,-1116.0
257.0,-177.0,-821.0
-62.0,126.0,-1073.0
89.0,15.0,-862.0
382.0,-19.0,-1028.0
-52.0,-308.0,-1048.0
316.0,329.0,-901.0
-140.0,-68.0,-1079.0
175.0,83.0,-1071.0
-251.0,181.0,-903.0
281.0,-50.0,-1124.0
-552.0,42.0,-1397.0
-31.0,-66.0,-1108.0
-411.0,46.0,-899.0
259.0,87.0,-675.0
-316.0,136.0,-1116.0
197.0,-152.0,-1124.0
-183.0,-232.0,-1249.0
15.0,-62.0,-876.0
52.0,-48.0,-931.0
429.0,70.0,-966.0
0.0,355.0,-847.0
503.0,-23.0,-765.0
-277.0,-257.0,-1337.0
7.0,208.0,-1081.0
-181.0,-25.0,-1007.0
195.0,162.0,-985.0
-208.0,-42.0,-1102.0
91.0,146.0,-1028.0
-406.0,-130.0,-991.0
-25.0,-283.0,-1165.0
-392.0,181.0,-876.0
376.0,80.0,-858.0
66.0,158.0,-886.0
749.0,0.0,-1050.0
-5.0,-130.0,-1073.0
517.0,212.0,-1087.0
-443.0,-1.0,-921.0
560.0,66.0,-683.0
-780.0,245.0,-1499.0
343.0,-72.0,-1075.0
-747.0,95.0,-1303.0
173.0,-48.0,-864.0
-558.0,-48.0,-1184.0
370.0,0.0,-821.0
-62.0,60.0,-1071.0
142.0,3.0,-804.0
212.0,111.0,-1141.0
99.0,-80.0,-929.0
130.0,187.0,-936.0
244.0,242.0,-872.0
605.0,-119.0,-927.0
-365.0,372.0,-1180.0
378.0,-87.0,-1169.0
-665.0,-105.0,-1360.0
-81.0,60.0,-702.0
-423.0,-35.0,-778.0
72.0,195.0,-1282.0
-349.0,-136.0,-1262.0
380.0,29.0,-1093.0
-452.0,-101.0,-1077.0
675.0,-111.0,-772.0
-203.0,-240.0,-700.0
675.0,222.0,-726.0
-269.0,288.0,-1370.0
163.0,113.0,-1399.0
-443.0,-372.0,-1091.0
-54.0,177.0,-778.0
-361.0,72.0,-880.0
370.0,390.0,-1108.0
-899.0,-169.0,-1255.0
163.0,-206.0,-1061.0
-1180.0,-124.0,-1147.0
-9.0,148.0,-890.0
-657.0,29.0,-772.0
306.0,-122.0,-884.0
-402.0,189.0,-1149.0
-81.0,19.0,-1116.0
-343.0,-478.0,-919.0
-581.0,283.0,-716.0
-361.0,91.0,-935.0
-995.0,208.0,-1253.0
-581.0,212.0,-1288.0
-1395.0,-76.0,-1061.0
-552.0,-445.0,-1073.0
-1626.0,197.0,-1139.0
-306.0,9.0,-718.0
-1348.0,253.0,-1093.0
-286.0,-101.0,-1001.0
-1602.0,-142.0,-1173.0
-218.0,-353.0,-733.0
-1485.0,13.0,-1184.0
109.0,109.0,-583.0
-1631.0,345.0,-1190.0
-113.0,-66.0,-878.0
-2067.0,271.0,-1698.0
-542.0,-286.0,-683.0
-1850.0,-54.0,-870.0
-1046.0,148.0,-979.0
-1670.0,404.0,-1382.0
-823.0,144.0,-1075.0
-2026.0,-187.0,-1501.0
-812.0,-421.0,-833.0
-1512.0,-281.0,-798.0
-739.0,294.0,-692.0
-1108.0,255.0,-899.0
-849.0,111.0,-1118.0
-1020.0,-83.0,-1260.0
-888.0,-40.0,-921.0
-1218.0,-25.0,-981.0
-1200.0,128.0,-946.0
-1512.0,-136.0,-935.0
-1048.0,240.0,-1022.0
-1930.0,273.0,-1444.0
-1503.0,-13.0,-1110.0
-1592.0,-349.0,-915.0
-1581.0,160.0,-1063.0
-1286.0,-27.0,-958.0
-1165.0,271.0,-1059.0
-911.0,-411.0,-960.0
-1040.0,156.0,-765.0
-702.0,-76.0,-683.0
-1298.0,81.0,-1132.0
-952.0,-318.0,-1048.0
-1469.0,497.0,-1184.0
-1204.0,87.0,-927.0
-1891.0,142.0,-1169.0
-1163.0,-530.0,-1011.0
-1893.0,89.0,-1059.0
-1278.0,495.0,-794.0
-1987.0,368.0,-1380.0
-1301.0,-279.0,-1143.0
-2194.0,29.0,-1192.0
-804.0,-117.0,-452.0
-1690.0,-333.0,-1331.0
-999.0,284.0,-1040.0
-1083.0,216.0,-1032.0
-1032.0,-35.0,-761.0
-1192.0,-48.0,-722.0
-1282.0,-136.0,-1165.0
-1198.0,-255.0,-1303.0
-1294.0,651.0,-1030.0
-1052.0,191.0,-1034.0
-1551.0,253.0,-1249.0
-1036.0,-921.0,-638.0
-1914.0,286.0,-993.0
-1549.0,162.0,-1286.0
-1668.0,91.0,-1327.0
-1329.0,411.0,-962.0
-1270.0,-279.0,-866.0
-1223.0,156.0,-675.0
-1278.0,-296.0,-876.0
-1020.0,-462.0,-1272.0
-1057.0,52.0,-1030.0
-1192.0,683.0,-940.0
-1007.0,74.0,-899.0
-1389.0,-113.0,-1018.0
-1547.0,179.0,-1141.0
-1510.0,-187.0,-1321.0
-1844.0,-70.0,-1003.0
-1805.0,271.0,-1257.0
-1622.0,-78.0,-862.0
-1403.0,275.0,-726.0
-1877.0,-126.0,-1220.0
-948.0,-103.0,-1126.0
-1471.0,-189.0,-991.0
-845.0,56.0,-819.0
-1108.0,273.0,-833.0
-384.0,-83.0,-972.0
-1057.0,9.0,-1091.0
-448.0,-345.0,-853.0
-1042.0,-89.0,-1506.0
-800.0,437.0,-1056.0
-486.0,265.0,-1085.0
-562.0,60.0,-815.0
-306.0,-72.0,-1446.0
-845.0,-199.0,-1180.0
-11.0,95.0,-972.0
-677.0,-255.0,-1081.0
333.0,122.0,-489.0
-187.0,-357.0,-767.0
50.0,-220.0,-1298.0
0.0,402.0,-1011.0
218.0,175.0,-952.0
-468.0,259.0,-1095.0
599.0,-271.0,-733.0
-464.0,-267.0,-989.0
101.0,15.0,-1046.0
-716.0,-337.0,-1268.0
-35.0,728.0,-1167.0
-530.0,-201.0,-938.0
183.0,454.0,-698.0
-769.0,-25.0,-1054.0
199.0,-388.0,-985.0
-663.0,-308.0,-1024.0
-58.0,366.0,-966.0
-154.0,72.0,-790.0
-267.0,238.0,-936.0
216.0,70.0,-1151.0
-419.0,-105.0,-1093.0
95.0,167.0,-895.0
-450.0,265.0,-999.0
195.0,-165.0,-1300.0
-107.0,-206.0,-745.0
214.0,501.0,-1206.0
-56.0,-78.0,-1342.0
-35.0,64.0,-1292.0
259.0,-177.0,-657.0
23.0,536.0,-1120.0
628.0,-122.0,-1030.0
903.0,-193.0,-997.0
663.0,-283.0,-919.0
1216.0,-158.0,-866.0
447.0,-122.0,-958.0
942.0,314.0,-1069.0
218.0,448.0,-950.0
1202.0,376.0,-1243.0
-46.0,-288.0,-1501.0
1030.0,-284.0,-835.0
337.0,208.0,-819.0
901.0,372.0,-987.0
636.0,50.0,-1063.0
1093.0,11.0,-1255.0
597.0,-376.0,-1296.0
1341.0,380.0,-718.0
958.0,-357.0,-876.0
1426.0,-68.0,-950.0
1198.0,169.0,-724.0
1436.0,247.0,-819.0
714.0,-93.0,-1319.0
780.0,60.0,-1286.0
741.0,105.0,-1063.0
609.0,331.0,-872.0
839.0,-35.0,-903.0
550.0,17.0,-1220.0
944.0,-308.0,-1071.0
837.0,-318.0,-1100.0
1198.0,267.0,-644.0
1194.0,17.0,-642.0
1916.0,11.0,-966.0
1300.0,279.0,-1155.0
1464.0,-460.0,-854.0
884.0,351.0,-1161.0
1348.0,-163.0,-1235.0
1214.0,-33.0,-683.0
1120.0,208.0,-853.0
798.0,-218.0,-1243.0
815.0,156.0,-1417.0
966.0,-95.0,-1155.0
1015.0,1.0,-909.0
1221.0,-105.0,-743.0
1696.0,431.0,-786.0
1620.0,-89.0,-1087.0
1618.0,-158.0,-1141.0
1198.0,-427.0,-997.0
1342.0,95.0,-968.0
1311.0,183.0,-868.0
1341.0,85.0,-1067.0
1052.0,76.0,-1130.0
1046.0,292.0,-1301.0
659.0,-491.0,-1233.0
880.0,158.0,-956.0
927.0,173.0,-620.0
1350.0,478.0,-1003.0
1182.0,-183.0,-1356.0
1415.0,195.0,-1042.0
1188.0,-44.0,-929.0
1301.0,-64.0,-1063.0
1733.0,83.0,-884.0
1565.0,-284.0,-671.0
1506.0,181.0,-940.0
1309.0,-281.0,-1165.0
911.0,691.0,-1426.0
1026.0,-13.0,-936.0
1114.0,-9.0,-696.0
1218.0,66.0,-1042.0
1114.0,107.0,-1138.0
1358.0,-99.0,-1071.0
927.0,19.0,-1015.0
1108.0,-148.0,-847.0
1618.0,105.0,-977.0
1604.0,214.0,-927.0
1590.0,-154.0,-1134.0
1372.0,-197.0,-1079.0
1616.0,-136.0,-1212.0
1362.0,50.0,-886.0
1501.0,46.0,-800.0
1282.0,119.0,-921.0
1071.0,167.0,-1337.0
1003.0,42.0,-1188.0
733.0,113.0,-1231.0
831.0,72.0,-1036.0
1028.0,58.0,-882.0
1276.0,95.0,-882.0
1180.0,-220.0,-1020.0
1122.0,-259.0,-940.0
1321.0,130.0,-1122.0
849.0,-31.0,-1118.0
1446.0,261.0,-671.0
1555.0,83.0,-987.0
1296.0,-122.0,-1424.0
1436.0,-58.0,-806.0
263.0,39.0,-810.0
1108.0,25.0,-1042.0
333.0,620.0,-1360.0
1093.0,124.0,-1182.0
158.0,-169.0,-1050.0
1081.0,-284.0,-796.0
569.0,72.0,-1155.0
921.0,-187.0,-972.0
1165.0,91.0,-673.0
929.0,-9.0,-972.0
1097.0,119.0,-1177.0
817.0,-115.0,-1038.0
749.0,48.0,-979.0
579.0,-193.0,-956.0
400.0,316.0,-1038.0
821.0,337.0,-1122.0
185.0,-99.0,-1341.0
411.0,-27.0,-804.0
-548.0,52.0,-1126.0
292.0,-163.0,-997.0
-21.0,491.0,-1040.0
646.0,62.0,-864.0
214.0,7.0,-1192.0
468.0,-505.0,-970.0
148.0,-171.0,-927.0
423.0,11.0,-815.0
42.0,132.0,-1319.0
257.0,236.0,-966.0
-48.0,366.0,-1087.0
-99.0,-150.0,-1333.0
-132.0,-160.0,-1139.0
132.0,126.0,-763.0
-25.0,374.0,-1274.0
269.0,-134.0,-819.0
335.0,-242.0,-999.0
-15.0,-179.0,-1056.0
-50.0,-66.0,-1011.0
583.0,-93.0,-472.0
411.0,195.0,-1383.0
704.0,-265.0,-1114.0
858.0,208.0,-696.0
-171.0,-212.0,-858.0
568.0,-95.0,-987.0
-325.0,409.0,-1093.0
167.0,359.0,-1317.0
-368.0,146.0,-1417.0
443.0,-91.0,-689.0
-505.0,37.0,-1307.0
-37.0,-341.0,-866.0
247.0,-1.0,-831.0
-70.0,111.0,-1044.0
696.0,64.0,-1134.0
296.0,-76.0,-745.0
269.0,58.0,-1221.0
-44.0,-111.0,-981.0
351.0,177.0,-808.0
-97.0,302.0,-1364.0
523.0,-81.0,-1097.0
-283.0,212.0,-1048.0
15.0,-1.0,-1069.0
-472.0,-23.0,-1372.0
48.0,189.0,-1171.0
-445.0,429.0,-1143.0
163.0,40.0,-1026.0
7.0,-642.0,-1253.0
419.0,-23.0,-1100.0
337.0,-66.0,-839.0
296.0,232.0,-995.0
495.0,-64.0,-1089.0
-15.0,163.0,-1323.0
404.0,70.0,-1290.0
-283.0,-60.0,-1378.0
-105.0,-72.0,-1288.0
-343.0,370.0,-1481.0
81.0,-175.0,-958.0
-1.0,491.0,-1438.0
-85.0,-230.0,-1378.0
-122.0,-40.0,-1512.0
-199.0,-247.0,-1460.0
-122.0,177.0,-1450.0
230.0,58.0,-1182.0
406.0,171.0,-1489.0
417.0,-599.0,-1262.0
341.0,5.0,-1391.0
31.0,58.0,-1419.0
11.0,464.0,-1686.0
-136.0,-37.0,-1635.0
-11.0,113.0,-1481.0
-39.0,42.0,-1489.0
-97.0,-117.0,-1536.0
-121.0,-236.0,-1553.0
-345.0,-33.0,-1536.0
-5.0,433.0,-1288.0
-269.0,167.0,-1477.0
242.0,13.0,-1415.0
50.0,-349.0,-1383.0
298.0,-286.0,-1153.0
-122.0,163.0,-1532.0
327.0,128.0,-1091.0
201.0,64.0,-1153.0
240.0,101.0,-1339.0
136.0,-304.0,-1512.0
33.0,72.0,-1120.0
-275.0,132.0,-1280.0
-62.0,294.0,-1337.0
-7.0,343.0,-1503.0
-7.0,9.0,-1440.0
226.0,-300.0,-1042.0
103.0,-265.0,-1171.0
80.0,-70.0,-1132.0
115.0,193.0,-1421.0
281.0,294.0,-1395.0
-56.0,-91.0,-1436.0
42.0,-42.0,-1360.0
25.0,-150.0,-1225.0
15.0,-46.0,-1337.0
191.0,439.0,-1296.0
64.0,111.0,-1136.0
-230.0,119.0,-1684.0
-140.0,-17.0,-1524.0
-281.0,52.0,-1518.0
-402.0,-35.0,-1434.0
-187.0,5.0,-1467.0
218.0,-126.0,-1229.0
52.0,-70.0,-1337.0
-13.0,-271.0,-1411.0
-62.0,-1.0,-1520.0
21.0,130.0,-1534.0
-144.0,179.0,-1622.0
388.0,48.0,-1112.0
-140.0,-15.0,-1506.0
203.0,-5.0,-1325.0
-39.0,62.0,-1501.0
-60.0,-105.0,-1711.0
-404.0,148.0,-1592.0
-93.0,60.0,-1255.0
9.0,89.0,-1520.0
-115.0,56.0,-1573.0
208.0,35.0,-1397.0
-42.0,-224.0,-1462.0
-242.0,-302.0,-1706.0
353.0,230.0,-1138.0
206.0,300.0,-1549.0
132.0,-232.0,-1534.0
290.0,163.0,-1352.0
-314.0,3.0,-1633.0
-42.0,91.0,-1748.0
-25.0,91.0,-1477.0
64.0,-95.0,-1639.0
-152.0,70.0,-1440.0
302.0,-21.0,-1063.0
-253.0,126.0,-1698.0
-121.0,-66.0,-1819.0
50.0,91.0,-1341.0
105.0,238.0,-1549.0
58.0,122.0,-1499.0
226.0,-177.0,-1413.0
60.0,-142.0,-1276.0
91.0,-222.0,-1606.0
76.0,179.0,-1296.0
109.0,392.0,-1540.0
169.0,-122.0,-1708.0
5.0,33.0,-1479.0
91.0,81.0,-1262.0
-13.0,288.0,-1393.0
119.0,-224.0,-1255.0
87.0,25.0,-1413.0
-173.0,95.0,-1649.0
185.0,93.0,-1501.0
-386.0,122.0,-1616.0
-58.0,-58.0,-1331.0
-48.0,-50.0,-1274.0
-216.0,5.0,-1522.0
519.0,-17.0,-1382.0
-52.0,-132.0,-1432.0
489.0,185.0,-1346.0
-244.0,-31.0,-1473.0
74.0,124.0,-1624.0
-331.0,-124.0,-1454.0
511.0,232.0,-1339.0
-437.0,140.0,-1899.0
435.0,-40.0,-1504.0
-497.0,-124.0,-1620.0
158.0,169.0,-1444.0
-404.0,80.0,-1672.0
109.0,5.0,-1493.0
-169.0,-124.0,-1879.0
251.0,-37.0,-1670.0
-156.0,109.0,-1450.0
257.0,66.0,-1399.0
-265.0,-171.0,-1590.0
433.0,62.0,-1325.0
-148.0,113.0,-1760.0
-52.0,54.0,-1760.0
19.0,17.0,-1378.0
-292.0,89.0,-1659.0
87.0,1.0,-1391.0
-109.0,1.0,-1409.0
177.0,-312.0,-1409.0
-199.0,29.0,-1813.0
169.0,-68.0,-1298.0
-632.0,-9.0,-1590.0
488.0,-130.0,-1282.0
-64.0,189.0,-1631.0
571.0,64.0,-1520.0
134.0,103.0,-1633.0
193.0,-349.0,-1087.0
212.0,56.0,-1364.0
-292.0,341.0,-1866.0
284.0,232.0,-1702.0
-458.0,189.0,-1553.0
144.0,-296.0,-1385.0
-244.0,35.0,-1553.0
-37.0,-152.0,-1598.0
0.0,220.0,-1385.0
-179.0,83.0,-1469.0
189.0,111.0,-1462.0
-296.0,-85.0,-1487.0
259.0,-212.0,-1581.0
-294.0,-171.0,-1532.0
474.0,169.0,-1247.0
-64.0,275.0,-1639.0
484.0,175.0,-1631.0
-78.0,-54.0,-1604.0
70.0,-286.0,-1374.0
-107.0,-64.0,-1610.0
-42.0,517.0,-1477.0
52.0,187.0,-1758.0
48.0,208.0,-1762.0
40.0,-80.0,-1559.0
124.0,-351.0,-1309.0
105.0,-370.0,-1516.0
-29.0,80.0,-1319.0
216.0,240.0,-1612.0
-162.0,160.0,-1803.0
60.0,-48.0,-1676.0
-158.0,-15.0,-1325.0
136.0,-89.0,-1551.0
-279.0,81.0,-1688.0
83.0,156.0,-1430.0
-9.0,212.0,-1608.0
40.0,-7.0,-1745.0
-378.0,113.0,-1645.0
1.0,-247.0,-1235.0
-267.0,154.0,-1694.0
-27.0,66.0,-1764.0
302.0,111.0,-1503.0
-17.0,-230.0,-1270.0
363.0,-138.0,-1046.0
-85.0,-150.0,-1622.0
144.0,220.0,-1866.0
-128.0,624.0,-1547.0
-5.0,-35.0,-1430.0
-158.0,-119.0,-1694.0
-325.0,-64.0,-1700.0
255.0,-138.0,-1434.0
-368.0,27.0,-1635.0
302.0,124.0,-1483.0
-148.0,183.0,-1651.0
197.0,-62.0,-1495.0
-199.0,31.0,-1670.0
167.0,-134.0,-1358.0
-39.0,-70.0,-1719.0
-23.0,37.0,-1588.0
566.0,60.0,-1208.0
-35.0,-46.0,-1668.0
163.0,-54.0,-1536.0
-474.0,97.0,-1682.0
-255.0,134.0,-1774.0
-388.0,117.0,-1674.0
0.0,-93.0,-1709.0
35.0,175.0,-1292.0
224.0,-17.0,-1194.0
-25.0,-195.0,-1520.0
56.0,169.0,-1745.0
-115.0,15.0,-1686.0
380.0,72.0,-1380.0
29.0,37.0,-1448.0
81.0,-171.0,-1643.0
-152.0,-1.0,-1585.0
109.0,-152.0,-1526.0
-193.0,130.0,-1657.0
325.0,111.0,-1352.0
-167.0,411.0,-1780.0
-107.0,3.0,-1389.0
-247.0,42.0,-1830.0
-253.0,-325.0,-1754.0
115.0,134.0,-1465.0
132.0,-1.0,-1233.0
15.0,-35.0,-1633.0
251.0,-181.0,-1672.0
-119.0,-99.0,-1641.0
261.0,95.0,-1288.0
177.0,238.0,-1417.0
140.0,93.0,-1356.0
253.0,37.0,-1723.0
-117.0,-370.0,-1542.0
193.0,-146.0,-1520.0
-173.0,27.0,-1405.0
83.0,585.0,-1692.0
-433.0,398.0,-1512.0
185.0,-37.0,-1545.0
-478.0,-687.0,-1733.0
177.0,-99.0,-1819.0
-499.0,370.0,-1586.0
741.0,50.0,-1198.0
-312.0,52.0,-1448.0
564.0,-415.0,-1311.0
-224.0,-183.0,-2008.0
156.0,333.0,-1592.0
-214.0,39.0,-1544.0
312.0,253.0,-1672.0
-343.0,445.0,-1801.0
626.0,-103.0,-952.0
-495.0,-167.0,-1829.0
99.0,-277.0,-1600.0
-474.0,64.0,-1789.0
-9.0,189.0,-1536.0
17.0,150.0,-1542.0
89.0,-140.0,-1436.0
249.0,-181.0,-1610.0
-199.0,-263.0,-1768.0
165.0,288.0,-1214.0
-95.0,-76.0,-1510.0
771.0,111.0,-1284.0
-204.0,347.0,-1719.0
601.0,-25.0,-1581.0
-394.0,9.0,-1969.0
89.0,-185.0,-1296.0
56.0,181.0,-1504.0
-52.0,150.0,-1542.0
191.0,107.0,-1588.0
-392.0,134.0,-1592.0
167.0,-201.0,-1645.0
-158.0,85.0,-1504.0
126.0,-396.0,-1331.0
-113.0,60.0,-1731.0
132.0,298.0,-1477.0
150.0,236.0,-1469.0
-148.0,-445.0,-1493.0
283.0,95.0,-1495.0
-148.0,181.0,-1651.0
462.0,331.0,-1391.0
-302.0,-185.0,-1581.0
445.0,89.0,-1663.0
-646.0,343.0,-2178.0
175.0,-171.0,-1325.0
-386.0,-62.0,-1376.0
163.0,-148.0,-1276.0
-76.0,343.0,-1768.0
183.0,-13.0,-1692.0
-187.0,-31.0,-1639.0
201.0,-347.0,-1428.0
-226.0,-87.0,-1721.0
443.0,40.0,-1255.0
-74.0,308.0,-1475.0
122.0,81.0,-1544.0
-78.0,66.0,-1870.0
-193.0,29.0,-1670.0
255.0,78.0,-1616.0
-429.0,122.0,-1423.0
431.0,-204.0,-1534.0
-372.0,121.0,-1971.0
325.0,89.0,-1393.0
-150.0,-251.0,-1706.0
-183.0,-382.0,-1440.0
-341.0,312.0,-1497.0
78.0,380.0,-1610.0
308.0,56.0,-1581.0
50.0,-599.0,-1487.0
443.0,189.0,-1501.0
-544.0,111.0,-1506.0
607.0,267.0,-1430.0
-568.0,195.0,-1830.0
122.0,-236.0,-1670.0
-286.0,138.0,-1438.0
58.0,-189.0,-1428.0
-9.0,-148.0,-1719.0
42.0,-40.0,-1366.0
101.0,146.0,-1272.0
-19.0,384.0,-1473.0
154.0,236.0,-1464.0
21.0,-316.0,-1391.0
-23.0,-314.0,-1378.0
-119.0,-29.0,-1368.0
