x,y,z
-44.0,42.0,-1241.0
50.0,443.0,-1050.0
76.0,433.0,-653.0
167.0,-7.0,-528.0
91.0,-148.0,-860.0
-17.0,-183.0,-1026.0
9.0,-329.0,-979.0
-111.0,-128.0,-872.0
-17.0,325.0,-999.0
-115.0,612.0,-1120.0
72.0,132.0,-931.0
-23.0,-238.0,-802.0
50.0,-365.0,-929.0
97.0,80.0,-1071.0
-160.0,130.0,-1013.0
132.0,103.0,-919.0
-331.0,158.0,-1251.0
183.0,201.0,-1339.0
-308.0,-37.0,-1243.0
333.0,-113.0,-614.0
-140.0,99.0,-960.0
44.0,251.0,-1157.0
-148.0,-33.0,-1274.0
-29.0,-232.0,-1028.0
-111.0,-236.0,-1221.0
11.0,175.0,-1387.0
19.0,119.0,-1303.0
132.0,136.0,-765.0
15.0,284.0,-733.0
121.0,283.0,-1050.0
40.0,-353.0,-1276.0
17.0,-743.0,-1202.0
-93.0,-394.0,-1095.0
37.0,283.0,-1229.0
-99.0,532.0,-1110.0
242.0,275.0,-864.0
-46.0,-162.0,-905.0
261.0,-220.0,-1093.0
-83.0,-160.0,-1175.0
220.0,-488.0,-929.0
-156.0,220.0,-935.0
-15.0,445.0,-1223.0
72.0,493.0,-1313.0
-70.0,-158.0,-1003.0
152.0,-501.0,-577.0
-27.0,-273.0,-806.0
39.0,443.0,-1114.0
-52.0,115.0,-1167.0
-113.0,93.0,-931.0
-52.0,242.0,-958.0
-70.0,189.0,-1081.0
-21.0,-39.0,-907.0
124.0,-201.0,-679.0
-19.0,-42.0,-730.0
146.0,136.0,-1083.0
-265.0,443.0,-1054.0
76.0,-33.0,-735.0
-152.0,-68.0,-841.0
3.0,11.0,-1163.0
-48.0,-214.0,-1184.0
263.0,-177.0,-757.0
-85.0,216.0,-745.0
318.0,454.0,-808.0
-130.0,329.0,-1063.0
277.0,-382.0,-962.0
-148.0,-614.0,-1141.0
-42.0,-345.0,-1247.0
103.0,283.0,-1259.0
89.0,359.0,-897.0
175.0,329.0,-776.0
-48.0,259.0,-1075.0
101.0,-203.0,-1270.0
19.0,-591.0,-1114.0
-119.0,-437.0,-1102.0
-66.0,1.0,-1309.0
52.0,571.0,-1426.0
-144.0,384.0,-1046.0
158.0,214.0,-659.0
-271.0,191.0,-1040.0
183.0,-232.0,-1315.0
-265.0,-579.0,-1364.0
-7.0,-601.0,-1018.0
-134.0,341.0,-1102.0
-132.0,585.0,-1315.0
177.0,675.0,-1100.0
-175.0,-99.0,-1003.0
183.0,-136.0,-905.0
9.0,-335.0,-1145.0
9.0,-160.0,-942.0
105.0,-78.0,-835.0
-150.0,226.0,-1079.0
160.0,382.0,-1259.0
-27.0,-130.0,-1165.0
52.0,-142.0,-769.0
210.0,-204.0,-560.0
68.0,382.0,-780.0
158.0,105.0,-950.0
-44.0,-154.0,-979.0
13.0,-249.0,-897.0
42.0,-162.0,-1251.0
-13.0,236.0,-1007.0
312.0,122.0,-687.0
-35.0,130.0,-599.0
195.0,347.0,-802.0
-130.0,128.0,-1120.0
40.0,-579.0,-970.0
-113.0,-380.0,-821.0
-17.0,25.0,-1028.0
-29.0,335.0,-1220.0
-64.0,366.0,-983.0
95.0,238.0,-751.0
-117.0,154.0,-884.0
191.0,-46.0,-1085.0
-306.0,-292.0,-1161.0
255.0,-491.0,-948.0
-577.0,99.0,-1325.0
404.0,339.0,-1239.0
-448.0,341.0,-1278.0
429.0,74.0,-728.0
-91.0,126.0,-1028.0
-1.0,99.0,-1202.0
218.0,-134.0,-1138.0
-398.0,-552.0,-1067.0
296.0,-337.0,-1139.0
-269.0,286.0,-1469.0
97.0,515.0,-1089.0
17.0,488.0,-860.0
-64.0,70.0,-774.0
232.0,-284.0,-1161.0
-263.0,-552.0,-1268.0
337.0,-560.0,-882.0
-216.0,-119.0,-1026.0
107.0,488.0,-1153.0
68.0,642.0,-1311.0
39.0,78.0,-1061.0
232.0,-335.0,-788.0
126.0,-253.0,-796.0
-89.0,74.0,-1097.0
249.0,-140.0,-919.0
-226.0,19.0,-1128.0
-17.0,253.0,-1186.0
-74.0,169.0,-1309.0
29.0,89.0,-921.0
17.0,-62.0,-669.0
-95.0,308.0,-706.0
230.0,13.0,-1003.0
-333.0,19.0,-1155.0
132.0,-454.0,-911.0
-308.0,160.0,-1077.0
44.0,390.0,-1009.0
-46.0,72.0,-927.0
195.0,50.0,-591.0
-156.0,66.0,-853.0
310.0,136.0,-1026.0
-208.0,-64.0,-1015.0
132.0,-183.0,-724.0
-25.0,-136.0,-919.0
-31.0,191.0,-1259.0
251.0,62.0,-1180.0
-58.0,-42.0,-815.0
343.0,87.0,-575.0
-52.0,214.0,-1054.0
245.0,-103.0,-1151.0
-58.0,-384.0,-1073.0
1.0,-259.0,-985.0
54.0,105.0,-1257.0
-132.0,210.0,-1397.0
193.0,162.0,-1040.0
-21.0,-126.0,-864.0
99.0,238.0,-977.0
-89.0,185.0,-1280.0
11.0,-284.0,-1180.0
-224.0,-687.0,-1149.0
91.0,-15.0,-1184.0
-245.0,544.0,-1243.0
68.0,626.0,-979.0
66.0,162.0,-858.0
-187.0,-105.0,-1050.0
132.0,-439.0,-1251.0
-251.0,-220.0,-1069.0
83.0,-128.0,-802.0
-281.0,204.0,-1116.0
66.0,597.0,-1243.0
-119.0,95.0,-1260.0
111.0,-320.0,-868.0
103.0,52.0,-655.0
64.0,441.0,-886.0
-58.0,23.0,-997.0
150.0,-337.0,-872.0
-306.0,-284.0,-966.0
206.0,-23.0,-1116.0
-121.0,271.0,-931.0
218.0,199.0,-476.0
44.0,87.0,-464.0
11.0,320.0,-749.0
39.0,-101.0,-835.0
-197.0,-532.0,-757.0
122.0,-324.0,-651.0
-162.0,64.0,-913.0
165.0,406.0,-974.0
40.0,300.0,-839.0
56.0,242.0,-634.0
148.0,64.0,-759.0
-25.0,171.0,-923.0
144.0,-314.0,-745.0
-105.0,-573.0,-741.0
13.0,-314.0,-1093.0
-109.0,374.0,-1243.0
33.0,655.0,-907.0
99.0,486.0,-466.0
-130.0,136.0,-530.0
-15.0,-119.0,-808.0
-113.0,-630.0,-929.0
-286.0,-380.0,-792.0
-81.0,13.0,-798.0
-54.0,587.0,-890.0
-134.0,320.0,-858.0
128.0,284.0,-433.0
-42.0,-42.0,-517.0
165.0,-152.0,-860.0
-29.0,-376.0,-794.0
353.0,-427.0,-571.0
-193.0,-220.0,-728.0
-60.0,718.0,-976.0
216.0,99.0,-601.0
208.0,126.0,-366.0
89.0,-335.0,-575.0
150.0,-515.0,-724.0
-187.0,-644.0,-691.0
74.0,187.0,-657.0
-259.0,624.0,-1089.0
158.0,560.0,-866.0
-247.0,95.0,-765.0
267.0,-796.0,-351.0
-124.0,-281.0,-628.0
-126.0,294.0,-692.0
122.0,607.0,-691.0
-310.0,-27.0,-870.0
-13.0,-271.0,-851.0
-222.0,-244.0,-1018.0
132.0,-3.0,-488.0
-66.0,201.0,-392.0
68.0,378.0,-447.0
74.0,368.0,-944.0
-216.0,-263.0,-917.0
68.0,-396.0,-691.0
-83.0,-386.0,-648.0
-58.0,169.0,-854.0
226.0,388.0,-810.0
1.0,220.0,-474.0
107.0,-103.0,-447.0
-40.0,-48.0,-735.0
81.0,-97.0,-655.0
11.0,-347.0,-554.0
1.0,-253.0,-544.0
103.0,117.0,-847.0
-60.0,187.0,-935.0
212.0,76.0,-525.0
29.0,197.0,-392.0
224.0,-111.0,-536.0
40.0,-13.0,-765.0
68.0,-417.0,-706.0
-146.0,-460.0,-630.0
-13.0,-171.0,-784.0
-185.0,706.0,-927.0
206.0,357.0,-587.0
-25.0,203.0,-374.0
80.0,-3.0,-491.0
21.0,-244.0,-704.0
-85.0,-427.0,-733.0
40.0,-261.0,-532.0
-218.0,132.0,-817.0
226.0,335.0,-1071.0
-142.0,400.0,-810.0
103.0,46.0,-390.0
9.0,5.0,-409.0
85.0,15.0,-644.0
-31.0,-33.0,-692.0
-50.0,-347.0,-605.0
0.0,-89.0,-628.0
-95.0,70.0,-895.0
-15.0,349.0,-706.0
93.0,242.0,-439.0
-7.0,111.0,-314.0
113.0,23.0,-517.0
21.0,-156.0,-704.0
-40.0,-560.0,-735.0
31.0,-331.0,-620.0
-93.0,150.0,-956.0
111.0,692.0,-741.0
111.0,216.0,-427.0
35.0,-193.0,-242.0
163.0,-146.0,-458.0
-169.0,-13.0,-774.0
83.0,-128.0,-667.0
-144.0,-74.0,-636.0
-13.0,95.0,-722.0
91.0,117.0,-872.0
-175.0,175.0,-591.0
370.0,-218.0,-386.0
-376.0,402.0,-609.0
351.0,101.0,-696.0
-277.0,-50.0,-858.0
9.0,-489.0,-503.0
-66.0,0.0,-642.0
-247.0,302.0,-903.0
179.0,353.0,-655.0
-171.0,361.0,-425.0
52.0,85.0,-255.0
58.0,23.0,-599.0
-230.0,-234.0,-644.0
103.0,-519.0,-525.0
-146.0,-175.0,-552.0
-15.0,355.0,-829.0
148.0,491.0,-792.0
-99.0,329.0,-368.0
421.0,-189.0,-197.0
-93.0,-259.0,-544.0
267.0,-329.0,-632.0
25.0,-351.0,-591.0
-148.0,-245.0,-597.0
257.0,290.0,-794.0
-236.0,681.0,-774.0
429.0,195.0,-314.0
-97.0,-230.0,-292.0
247.0,-341.0,-599.0
21.0,-197.0,-769.0
-56.0,-310.0,-632.0
21.0,-218.0,-499.0
-150.0,-1.0,-808.0
103.0,478.0,-878.0
-148.0,366.0,-612.0
165.0,35.0,-255.0
-122.0,-109.0,-409.0
0.0,-163.0,-763.0
-70.0,-302.0,-739.0
-95.0,-122.0,-525.0
-99.0,218.0,-546.0
-29.0,491.0,-815.0
-15.0,347.0,-718.0
33.0,-142.0,-333.0
105.0,-244.0,-284.0
5.0,-160.0,-566.0
-17.0,81.0,-792.0
-48.0,-60.0,-489.0
-152.0,-83.0,-597.0
-31.0,19.0,-704.0
-5.0,-58.0,-794.0
122.0,199.0,-394.0
37.0,107.0,-296.0
156.0,203.0,-419.0
-7.0,-177.0,-706.0
126.0,-470.0,-636.0
15.0,-355.0,-581.0
48.0,325.0,-755.0
60.0,324.0,-749.0
97.0,46.0,-474.0
150.0,-128.0,-154.0
60.0,-101.0,-530.0
103.0,31.0,-687.0
-140.0,-331.0,-689.0
-23.0,-411.0,-493.0
-204.0,7.0,-757.0
80.0,322.0,-813.0
-122.0,363.0,-636.0
113.0,87.0,-261.0
-119.0,218.0,-462.0
3.0,-5.0,-681.0
-52.0,-333.0,-597.0
-177.0,-220.0,-605.0
64.0,-23.0,-669.0
-181.0,279.0,-1009.0
259.0,238.0,-597.0
-185.0,288.0,-312.0
288.0,72.0,-175.0
-181.0,240.0,-532.0
78.0,-388.0,-614.0
29.0,-448.0,-411.0
-191.0,-212.0,-568.0
163.0,197.0,-706.0
-199.0,439.0,-843.0
288.0,15.0,-316.0
-66.0,54.0,-185.0
240.0,35.0,-386.0
3.0,126.0,-698.0
101.0,-478.0,-589.0
50.0,-343.0,-480.0
-66.0,-142.0,-866.0
179.0,302.0,-780.0
31.0,312.0,-577.0
185.0,78.0,-163.0
0.0,60.0,-462.0
111.0,-64.0,-714.0
-68.0,-179.0,-722.0
-132.0,-398.0,-577.0
-5.0,89.0,-636.0
-136.0,409.0,-886.0
58.0,279.0,-511.0
-52.0,-9.0,-314.0
-76.0,-19.0,-390.0
23.0,81.0,-671.0
-197.0,-37.0,-730.0
-15.0,-195.0,-536.0
-165.0,91.0,-622.0
-1.0,249.0,-769.0
29.0,138.0,-726.0
81.0,5.0,-294.0
117.0,-154.0,-320.0
105.0,234.0,-560.0
5.0,40.0,-630.0
89.0,-247.0,-488.0
-107.0,-197.0,-493.0
91.0,-11.0,-722.0
-50.0,199.0,-786.0
132.0,181.0,-363.0
81.0,132.0,-195.0
-17.0,-48.0,-417.0
201.0,-195.0,-503.0
-152.0,-441.0,-564.0
132.0,-177.0,-441.0
-140.0,160.0,-730.0
29.0,472.0,-776.0
37.0,64.0,-486.0
97.0,-179.0,-216.0
50.0,-222.0,-421.0
93.0,-58.0,-704.0
-78.0,-99.0,-675.0
-80.0,-163.0,-591.0
-66.0,-13.0,-700.0
-121.0,277.0,-944.0
128.0,312.0,-577.0
-42.0,214.0,-271.0
44.0,130.0,-359.0
-29.0,-177.0,-733.0
-148.0,-366.0,-771.0
44.0,-409.0,-538.0
-331.0,121.0,-566.0
251.0,448.0,-812.0
-269.0,454.0,-839.0
273.0,-204.0,-349.0
-52.0,-173.0,-388.0
93.0,-247.0,-569.0
97.0,68.0,-640.0
-150.0,-27.0,-517.0
197.0,70.0,-441.0
-177.0,148.0,-819.0
222.0,-17.0,-638.0
-62.0,-81.0,-421.0
163.0,-74.0,-171.0
58.0,124.0,-489.0
-5.0,40.0,-579.0
109.0,-365.0,-523.0
-146.0,-402.0,-538.0
95.0,-93.0,-757.0
-52.0,318.0,-907.0
126.0,238.0,-523.0
142.0,134.0,-267.0
27.0,136.0,-370.0
160.0,-87.0,-632.0
-119.0,-60.0,-587.0
64.0,-163.0,-493.0
-245.0,121.0,-720.0
44.0,146.0,-774.0
-177.0,165.0,-601.0
56.0,-19.0,-216.0
-80.0,128.0,-300.0
-95.0,58.0,-632.0
-21.0,-111.0,-677.0
-191.0,-201.0,-632.0
52.0,-101.0,-634.0
-163.0,288.0,-835.0
220.0,286.0,-661.0
-27.0,240.0,-329.0
279.0,-42.0,-187.0
11.0,-42.0,-554.0
124.0,-163.0,-597.0
-44.0,-232.0,-476.0
5.0,-220.0,-415.0
1.0,162.0,-706.0
1.0,185.0,-708.0
169.0,35.0,-394.0
-29.0,9.0,-230.0
193.0,-142.0,-513.0
-144.0,-23.0,-753.0
119.0,-298.0,-628.0
-119.0,-140.0,-532.0
-15.0,128.0,-767.0
33.0,402.0,-888.0
-46.0,175.0,-583.0
152.0,23.0,-292.0
-99.0,33.0,-460.0
167.0,-52.0,-661.0
-152.0,-105.0,-687.0
54.0,-224.0,-456.0
-191.0,113.0,-681.0
7.0,220.0,-817.0
-64.0,324.0,-655.0
52.0,-7.0,-261.0
40.0,60.0,-312.0
-56.0,-54.0,-624.0
-9.0,-144.0,-591.0
-177.0,-175.0,-484.0
-44.0,-138.0,-573.0
-72.0,283.0,-815.0
70.0,259.0,-673.0
119.0,165.0,-312.0
128.0,-146.0,-234.0
130.0,33.0,-523.0
74.0,-87.0,-665.0
103.0,-236.0,-509.0
-31.0,-281.0,-558.0
109.0,-9.0,-720.0
1.0,257.0,-712.0
136.0,152.0,-345.0
35.0,39.0,-128.0
23.0,-126.0,-407.0
54.0,-113.0,-546.0
-76.0,-230.0,-509.0
-58.0,-242.0,-406.0
-91.0,-48.0,-728.0
-7.0,290.0,-774.0
44.0,119.0,-583.0
68.0,146.0,-175.0
56.0,-17.0,-396.0
44.0,95.0,-691.0
-25.0,-201.0,-737.0
-68.0,-218.0,-560.0
-80.0,-158.0,-694.0
-25.0,318.0,-884.0
19.0,226.0,-720.0
0.0,111.0,-349.0
68.0,-54.0,-355.0
3.0,-42.0,-651.0
-78.0,-103.0,-689.0
-40.0,-290.0,-605.0
-130.0,-52.0,-638.0
19.0,163.0,-784.0
-7.0,366.0,-665.0
97.0,85.0,-329.0
83.0,-119.0,-286.0
101.0,-122.0,-491.0
19.0,-117.0,-591.0
70.0,-306.0,-460.0
-35.0,-177.0,-491.0
99.0,42.0,-733.0
17.0,322.0,-657.0
175.0,122.0,-288.0
103.0,-103.0,-146.0
115.0,-119.0,-384.0
46.0,-35.0,-581.0
9.0,-304.0,-595.0
33.0,-214.0,-503.0
-95.0,54.0,-726.0
95.0,341.0,-827.0
-44.0,331.0,-571.0
109.0,-60.0,-314.0
-27.0,15.0,-462.0
89.0,-99.0,-718.0
-117.0,-80.0,-771.0
-66.0,-327.0,-634.0
-177.0,83.0,-794.0
1.0,296.0,-933.0
-64.0,466.0,-749.0
58.0,52.0,-411.0
-19.0,-13.0,-488.0
17.0,37.0,-726.0
-78.0,-228.0,-829.0
-66.0,-240.0,-622.0
-95.0,-203.0,-771.0
3.0,372.0,-933.0
-1.0,398.0,-876.0
74.0,101.0,-470.0
119.0,-156.0,-429.0
91.0,5.0,-683.0
56.0,-148.0,-825.0
1.0,-302.0,-726.0
-27.0,-253.0,-718.0
44.0,140.0,-960.0
0.0,454.0,-913.0
142.0,3.0,-665.0
42.0,-54.0,-480.0
124.0,-136.0,-726.0
15.0,126.0,-866.0
-1.0,-331.0,-825.0
-39.0,-230.0,-749.0
-70.0,122.0,-964.0
-29.0,421.0,-1034.0
1.0,259.0,-794.0
33.0,-60.0,-548.0
5.0,21.0,-661.0
15.0,50.0,-923.0
-85.0,-142.0,-899.0
-64.0,-335.0,-831.0
-138.0,115.0,-913.0
-42.0,380.0,-1089.0
7.0,341.0,-927.0
58.0,-39.0,-610.0
37.0,-1.0,-630.0
58.0,128.0,-874.0
-23.0,-83.0,-940.0
0.0,-288.0,-782.0
-81.0,-163.0,-860.0
7.0,302.0,-1093.0
40.0,347.0,-1020.0
85.0,56.0,-642.0
130.0,-187.0,-579.0
97.0,68.0,-837.0
97.0,-101.0,-981.0
29.0,-308.0,-856.0
-9.0,-232.0,-831.0
11.0,199.0,-1106.0
46.0,384.0,-1087.0
119.0,85.0,-792.0
109.0,-87.0,-566.0
81.0,-31.0,-802.0
31.0,11.0,-970.0
-35.0,-370.0,-956.0
-40.0,-212.0,-802.0
-68.0,27.0,-1052.0
-5.0,450.0,-1112.0
7.0,275.0,-925.0
83.0,-66.0,-599.0
-5.0,-54.0,-743.0
52.0,44.0,-940.0
-89.0,-255.0,-981.0
-44.0,-203.0,-794.0
-136.0,19.0,-976.0
-1.0,407.0,-1132.0
-33.0,283.0,-958.0
109.0,-29.0,-587.0
15.0,-48.0,-622.0
74.0,81.0,-929.0
-48.0,-148.0,-989.0
-7.0,-286.0,-817.0
-64.0,-191.0,-890.0
33.0,251.0,-1118.0
29.0,380.0,-1034.0
148.0,11.0,-702.0
80.0,-58.0,-542.0
156.0,-54.0,-868.0
17.0,-103.0,-1001.0
66.0,-384.0,-892.0
-31.0,-173.0,-823.0
44.0,144.0,-1130.0
15.0,447.0,-1108.0
81.0,37.0,-819.0
93.0,-31.0,-595.0
42.0,-132.0,-870.0
62.0,29.0,-1069.0
-95.0,-349.0,-976.0
17.0,-238.0,-892.0
-146.0,171.0,-1134.0
25.0,341.0,-1241.0
-83.0,308.0,-968.0
101.0,-93.0,-681.0
-78.0,52.0,-815.0
52.0,-5.0,-1112.0
-134.0,-158.0,-1046.0
-29.0,-314.0,-921.0
-128.0,72.0,-1075.0
-27.0,359.0,-1239.0
-25.0,322.0,-1069.0
78.0,31.0,-712.0
39.0,-83.0,-745.0
52.0,87.0,-1024.0
-7.0,-242.0,-1057.0
11.0,-236.0,-868.0
-40.0,-148.0,-962.0
27.0,324.0,-1184.0
42.0,359.0,-1126.0
113.0,52.0,-743.0
117.0,-91.0,-632.0
126.0,-21.0,-931.0
52.0,-95.0,-1024.0
52.0,-361.0,-931.0
-29.0,-210.0,-868.0
29.0,185.0,-1159.0
1.0,433.0,-1165.0
85.0,119.0,-860.0
54.0,-35.0,-648.0
37.0,-68.0,-866.0
50.0,15.0,-1065.0
-91.0,-263.0,-983.0
-3.0,-228.0,-882.0
-163.0,179.0,-1132.0
-5.0,343.0,-1243.0
-99.0,374.0,-976.0
91.0,-62.0,-683.0
-76.0,33.0,-827.0
64.0,40.0,-1052.0
-142.0,-175.0,-1042.0
-19.0,-238.0,-905.0
-146.0,44.0,-1063.0
-27.0,370.0,-1239.0
-23.0,343.0,-1075.0
52.0,50.0,-706.0
50.0,-95.0,-733.0
27.0,76.0,-1018.0
9.0,-187.0,-1057.0
-3.0,-236.0,-897.0
-31.0,-169.0,-950.0
11.0,290.0,-1223.0
17.0,361.0,-1128.0
124.0,105.0,-778.0
109.0,-107.0,-679.0
132.0,-52.0,-946.0
44.0,-52.0,-1048.0
58.0,-359.0,-981.0
-23.0,-187.0,-909.0
9.0,105.0,-1194.0
-3.0,443.0,-1198.0
85.0,101.0,-923.0
70.0,-11.0,-667.0
66.0,-99.0,-911.0
50.0,64.0,-1083.0
-72.0,-308.0,-1061.0
-27.0,-238.0,-921.0
-113.0,97.0,-1167.0
7.0,378.0,-1266.0
-48.0,318.0,-1044.0
105.0,-19.0,-730.0
-25.0,-60.0,-841.0
60.0,81.0,-1079.0
-81.0,-232.0,-1089.0
15.0,-238.0,-931.0
-132.0,-31.0,-1077.0
19.0,343.0,-1266.0
-21.0,386.0,-1110.0
132.0,-3.0,-765.0
31.0,-76.0,-737.0
97.0,-1.0,-1032.0
-29.0,-154.0,-1057.0
27.0,-290.0,-944.0
-44.0,-195.0,-974.0
25.0,253.0,-1235.0
13.0,384.0,-1141.0
162.0,48.0,-815.0
101.0,-105.0,-655.0
144.0,-72.0,-956.0
23.0,-42.0,-1057.0
48.0,-386.0,-976.0
-17.0,-206.0,-921.0
-1.0,138.0,-1184.0
31.0,411.0,-1233.0
50.0,121.0,-923.0
113.0,-66.0,-691.0
-15.0,-46.0,-909.0
83.0,-9.0,-1112.0
-142.0,-191.0,-1046.0
9.0,-279.0,-946.0
-210.0,171.0,-1151.0
11.0,333.0,-1278.0
-109.0,380.0,-1054.0
93.0,-78.0,-718.0
-60.0,9.0,-860.0
44.0,42.0,-1108.0
-105.0,-171.0,-1073.0
-31.0,-251.0,-925.0
-121.0,-21.0,-1075.0
-31.0,411.0,-1266.0
15.0,337.0,-1108.0
72.0,52.0,-726.0
91.0,-195.0,-755.0
44.0,74.0,-1018.0
29.0,-175.0,-1069.0
25.0,-281.0,-929.0
-9.0,-203.0,-974.0
37.0,273.0,-1223.0
21.0,384.0,-1141.0
160.0,58.0,-827.0
64.0,-134.0,-683.0
132.0,-68.0,-960.0
0.0,-11.0,-1063.0
42.0,-386.0,-1009.0
-70.0,-163.0,-913.0
9.0,171.0,-1218.0
-29.0,482.0,-1241.0
52.0,148.0,-960.0
66.0,-70.0,-724.0
-7.0,-29.0,-915.0
70.0,13.0,-1139.0
-105.0,-232.0,-1102.0
-29.0,-245.0,-966.0
-163.0,171.0,-1163.0
-17.0,400.0,-1311.0
-103.0,363.0,-1077.0
89.0,-54.0,-759.0
-33.0,0.0,-847.0
42.0,68.0,-1097.0
-85.0,-175.0,-1104.0
-29.0,-232.0,-944.0
-109.0,-37.0,-1073.0
-17.0,392.0,-1266.0
3.0,380.0,-1139.0
122.0,19.0,-765.0
87.0,-144.0,-730.0
89.0,89.0,-1020.0
44.0,-195.0,-1083.0
56.0,-277.0,-948.0
-21.0,-197.0,-954.0
50.0,206.0,-1229.0
29.0,437.0,-1143.0
144.0,56.0,-858.0
95.0,-115.0,-661.0
97.0,0.0,-952.0
52.0,-40.0,-1077.0
29.0,-376.0,-1034.0
-29.0,-224.0,-921.0
-21.0,126.0,-1186.0
23.0,460.0,-1257.0
21.0,183.0,-976.0
95.0,-25.0,-720.0
-15.0,-50.0,-897.0
85.0,13.0,-1120.0
-105.0,-251.0,-1079.0
-11.0,-253.0,-960.0
-146.0,140.0,-1134.0
-11.0,349.0,-1311.0
-87.0,386.0,-1061.0
89.0,-60.0,-784.0
-54.0,3.0,-810.0
87.0,31.0,-1100.0
-132.0,-146.0,-1106.0
46.0,-271.0,-952.0
-171.0,-29.0,-1054.0
19.0,275.0,-1301.0
-76.0,445.0,-1143.0
119.0,-7.0,-780.0
37.0,-58.0,-733.0
87.0,-19.0,-1015.0
-13.0,-124.0,-1100.0
31.0,-320.0,-972.0
-25.0,-175.0,-981.0
27.0,249.0,-1243.0
44.0,390.0,-1192.0
101.0,68.0,-839.0
107.0,-117.0,-714.0
68.0,-52.0,-948.0
58.0,-37.0,-1112.0
-1.0,-337.0,-1011.0
-9.0,-230.0,-952.0
-50.0,183.0,-1208.0
29.0,386.0,-1268.0
-9.0,232.0,-966.0
103.0,-97.0,-737.0
-58.0,39.0,-907.0
95.0,-19.0,-1159.0
-146.0,-167.0,-1100.0
-46.0,-300.0,-970.0
-158.0,177.0,-1161.0
-52.0,382.0,-1303.0
-39.0,345.0,-1110.0
40.0,-29.0,-757.0
25.0,-25.0,-831.0
29.0,107.0,-1095.0
-46.0,-234.0,-1134.0
-31.0,-199.0,-933.0
-58.0,-83.0,-1063.0
0.0,376.0,-1266.0
19.0,339.0,-1143.0
105.0,52.0,-788.0
81.0,-148.0,-708.0
122.0,27.0,-1003.0
39.0,-130.0,-1091.0
95.0,-333.0,-960.0
-40.0,-142.0,-950.0
54.0,191.0,-1229.0
21.0,458.0,-1204.0
111.0,11.0,-876.0
87.0,-48.0,-679.0
91.0,-105.0,-970.0
31.0,23.0,-1106.0
-19.0,-374.0,-1040.0
-39.0,-189.0,-954.0
-70.0,175.0,-1214.0
-23.0,448.0,-1288.0
-29.0,220.0,-997.0
72.0,-113.0,-737.0
-87.0,44.0,-897.0
83.0,-3.0,-1130.0
-152.0,-187.0,-1087.0
-44.0,-253.0,-966.0
-163.0,169.0,-1145.0
-23.0,404.0,-1317.0
-48.0,349.0,-1093.0
52.0,-37.0,-749.0
39.0,-56.0,-802.0
31.0,97.0,-1077.0
-27.0,-238.0,-1114.0
0.0,-234.0,-927.0
-54.0,-99.0,-1011.0
11.0,318.0,-1266.0
35.0,398.0,-1153.0
126.0,-5.0,-776.0
103.0,-150.0,-712.0
124.0,7.0,-989.0
54.0,-167.0,-1097.0
60.0,-306.0,-962.0
-29.0,-187.0,-938.0
23.0,195.0,-1237.0
0.0,425.0,-1212.0
81.0,56.0,-909.0
76.0,-85.0,-720.0
39.0,-39.0,-938.0
56.0,-50.0,-1126.0
-74.0,-269.0,-1061.0
-15.0,-238.0,-950.0
-128.0,203.0,-1210.0
-1.0,460.0,-1296.0
-72.0,240.0,-1048.0
83.0,-83.0,-749.0
-58.0,15.0,-884.0
68.0,-5.0,-1139.0
-132.0,-150.0,-1112.0
-42.0,-261.0,-956.0
-119.0,72.0,-1138.0
-21.0,409.0,-1284.0
-54.0,339.0,-1132.0
101.0,33.0,-771.0
37.0,-130.0,-790.0
66.0,66.0,-1050.0
-21.0,-226.0,-1093.0
19.0,-210.0,-935.0
-31.0,-122.0,-1018.0
7.0,337.0,-1245.0
37.0,353.0,-1169.0
124.0,35.0,-806.0
128.0,-150.0,-683.0
117.0,-17.0,-979.0
56.0,-122.0,-1095.0
56.0,-310.0,-985.0
-21.0,-230.0,-925.0
27.0,136.0,-1221.0
-7.0,497.0,-1216.0
126.0,74.0,-954.0
64.0,-37.0,-681.0
76.0,-130.0,-933.0
52.0,-7.0,-1106.0
-52.0,-318.0,-1069.0
-25.0,-187.0,-925.0
-91.0,126.0,-1198.0
5.0,462.0,-1270.0
-37.0,224.0,-1057.0
85.0,-46.0,-743.0
-15.0,-76.0,-864.0
54.0,68.0,-1093.0
-93.0,-197.0,-1108.0
5.0,-255.0,-954.0
-160.0,44.0,-1104.0
3.0,380.0,-1290.0
-58.0,390.0,-1147.0
85.0,-25.0,-786.0
21.0,-91.0,-749.0
60.0,0.0,-1054.0
-37.0,-154.0,-1095.0
17.0,-265.0,-960.0
-81.0,-89.0,-1005.0
42.0,281.0,-1274.0
-17.0,452.0,-1175.0
173.0,27.0,-812.0
81.0,-162.0,-694.0
140.0,-40.0,-968.0
23.0,-93.0,-1083.0
52.0,-347.0,-993.0
-15.0,-140.0,-942.0
-7.0,167.0,-1210.0
42.0,474.0,-1239.0
52.0,81.0,-940.0
107.0,-89.0,-704.0
11.0,-72.0,-923.0
76.0,-40.0,-1110.0
-95.0,-230.0,-1083.0
-3.0,-261.0,-976.0
-156.0,222.0,-1194.0
9.0,394.0,-1315.0
-99.0,353.0,-1059.0
122.0,-128.0,-747.0
-97.0,9.0,-854.0
70.0,-19.0,-1118.0
-134.0,-126.0,-1116.0
-29.0,-253.0,-976.0
