x,y,z
-9.0,78.0,-1020.0
193.0,35.0,-931.0
-1.0,42.0,-919.0
27.0,-122.0,-888.0
-138.0,-19.0,-995.0
87.0,21.0,-1141.0
-142.0,48.0,-1229.0
5.0,15.0,-1124.0
-124.0,64.0,-1048.0
156.0,105.0,-938.0
-25.0,39.0,-923.0
-29.0,-87.0,-892.0
-132.0,5.0,-952.0
-1.0,1.0,-1128.0
5.0,50.0,-1208.0
-95.0,-13.0,-1145.0
-23.0,54.0,-1052.0
93.0,64.0,-974.0
50.0,68.0,-909.0
0.0,-37.0,-862.0
-40.0,-70.0,-936.0
-13.0,13.0,-1054.0
91.0,19.0,-1155.0
-95.0,-15.0,-1177.0
74.0,62.0,-1030.0
25.0,64.0,-966.0
191.0,31.0,-890.0
-21.0,-25.0,-860.0
21.0,-54.0,-876.0
-27.0,-70.0,-1038.0
126.0,46.0,-1136.0
-95.0,44.0,-1169.0
89.0,-23.0,-1081.0
-21.0,56.0,-1003.0
212.0,31.0,-894.0
-11.0,-1.0,-901.0
11.0,-91.0,-884.0
-83.0,17.0,-1009.0
56.0,-5.0,-1143.0
-83.0,-1.0,-1182.0
-25.0,42.0,-1132.0
-29.0,21.0,-1022.0
124.0,85.0,-948.0
3.0,19.0,-907.0
-44.0,-46.0,-901.0
-111.0,-33.0,-966.0
-21.0,19.0,-1139.0
-40.0,52.0,-1208.0
-95.0,46.0,-1145.0
-66.0,13.0,-1057.0
87.0,117.0,-970.0
42.0,48.0,-927.0
-11.0,-54.0,-882.0
-80.0,-29.0,-931.0
-9.0,-15.0,-1114.0
23.0,99.0,-1186.0
-80.0,-7.0,-1167.0
15.0,66.0,-1032.0
80.0,74.0,-985.0
140.0,60.0,-892.0
33.0,13.0,-874.0
-25.0,-74.0,-886.0
23.0,-29.0,-1061.0
70.0,93.0,-1141.0
-33.0,21.0,-1161.0
70.0,25.0,-1057.0
5.0,85.0,-997.0
253.0,35.0,-888.0
-13.0,33.0,-907.0
62.0,-87.0,-868.0
-83.0,-1.0,-1030.0
124.0,9.0,-1124.0
-72.0,54.0,-1184.0
27.0,23.0,-1124.0
-5.0,23.0,-1024.0
152.0,72.0,-921.0
23.0,37.0,-901.0
-15.0,-113.0,-907.0
-103.0,-1.0,-1003.0
7.0,50.0,-1114.0
-64.0,54.0,-1220.0
-62.0,33.0,-1134.0
-76.0,25.0,-1040.0
93.0,136.0,-966.0
60.0,42.0,-923.0
-91.0,-54.0,-903.0
-29.0,-78.0,-960.0
-95.0,46.0,-1122.0
60.0,83.0,-1186.0
-107.0,-25.0,-1182.0
-11.0,66.0,-1038.0
70.0,70.0,-976.0
99.0,46.0,-919.0
29.0,-13.0,-890.0
-97.0,-56.0,-915.0
9.0,-31.0,-1056.0
74.0,83.0,-1151.0
-74.0,29.0,-1194.0
68.0,0.0,-1020.0
21.0,85.0,-997.0
197.0,42.0,-882.0
5.0,-15.0,-892.0
15.0,-87.0,-868.0
-39.0,-17.0,-1022.0
76.0,50.0,-1169.0
-35.0,-1.0,-1155.0
-7.0,13.0,-1104.0
15.0,87.0,-995.0
171.0,58.0,-915.0
-7.0,-5.0,-897.0
-56.0,-152.0,-882.0
-144.0,17.0,-993.0
-66.0,33.0,-1139.0
-238.0,11.0,-1208.0
-203.0,13.0,-1093.0
-279.0,37.0,-1038.0
-122.0,132.0,-925.0
-341.0,23.0,-964.0
-378.0,-119.0,-868.0
-511.0,-52.0,-962.0
-396.0,83.0,-1087.0
-564.0,101.0,-1260.0
-581.0,-35.0,-1159.0
-667.0,48.0,-1016.0
-415.0,62.0,-919.0
-646.0,103.0,-958.0
-663.0,-93.0,-886.0
-819.0,-42.0,-944.0
-702.0,-40.0,-1063.0
-798.0,148.0,-1206.0
-1016.0,-37.0,-1198.0
-804.0,13.0,-1015.0
-839.0,52.0,-981.0
-821.0,119.0,-944.0
-1044.0,-46.0,-915.0
-1075.0,-27.0,-894.0
-946.0,-80.0,-987.0
-1016.0,148.0,-1190.0
-1186.0,-46.0,-1163.0
-1089.0,13.0,-1124.0
-970.0,-21.0,-979.0
-917.0,208.0,-913.0
-1134.0,0.0,-917.0
-1098.0,-105.0,-917.0
-1057.0,-95.0,-1007.0
-1085.0,37.0,-1171.0
-1255.0,46.0,-1200.0
-1251.0,-35.0,-1108.0
-1118.0,-76.0,-1044.0
-1083.0,201.0,-952.0
-1321.0,-17.0,-944.0
-1335.0,60.0,-884.0
-1212.0,-277.0,-1042.0
-1350.0,203.0,-1091.0
-1300.0,48.0,-1102.0
-1508.0,115.0,-1214.0
-1165.0,-144.0,-1022.0
-1280.0,413.0,-974.0
-1138.0,-249.0,-876.0
-1409.0,300.0,-958.0
-1083.0,-370.0,-927.0
-1512.0,-97.0,-1110.0
-1118.0,324.0,-1139.0
-1661.0,-148.0,-1241.0
-1188.0,212.0,-1015.0
-1286.0,-201.0,-968.0
-1600.0,288.0,-948.0
-1114.0,150.0,-796.0
-1788.0,-325.0,-1018.0
-874.0,13.0,-835.0
-1723.0,-19.0,-1231.0
-1237.0,124.0,-1052.0
-1311.0,-64.0,-1157.0
-1317.0,40.0,-1003.0
-1065.0,261.0,-880.0
-1573.0,-121.0,-905.0
-1124.0,-136.0,-962.0
-1440.0,-111.0,-1077.0
-1143.0,212.0,-1093.0
-1428.0,87.0,-1159.0
-1296.0,-208.0,-1212.0
-1313.0,284.0,-1015.0
-1260.0,-203.0,-880.0
-1251.0,35.0,-835.0
-1428.0,-58.0,-911.0
-1395.0,-62.0,-1003.0
-1395.0,136.0,-1190.0
-1432.0,13.0,-1243.0
-1395.0,76.0,-1108.0
-1331.0,-175.0,-938.0
-1198.0,325.0,-1015.0
-1229.0,103.0,-983.0
-1434.0,117.0,-979.0
-1378.0,-464.0,-921.0
-1622.0,-275.0,-1200.0
-1307.0,527.0,-1093.0
-1590.0,-171.0,-1085.0
-1428.0,554.0,-1165.0
-1382.0,-175.0,-1182.0
-1829.0,78.0,-862.0
-1180.0,365.0,-618.0
-1752.0,-829.0,-966.0
-977.0,601.0,-952.0
-1590.0,-156.0,-1501.0
-1608.0,44.0,-1262.0
-1220.0,228.0,-981.0
-1436.0,-191.0,-854.0
-851.0,333.0,-532.0
-1383.0,-48.0,-1243.0
-1136.0,-821.0,-1093.0
-1391.0,456.0,-1159.0
-817.0,101.0,-1034.0
-1319.0,-232.0,-935.0
-944.0,542.0,-1341.0
-706.0,-856.0,-1102.0
-267.0,378.0,-538.0
-222.0,-452.0,-599.0
-329.0,193.0,-1491.0
437.0,435.0,-827.0
-528.0,-91.0,-1184.0
728.0,755.0,-798.0
-591.0,-753.0,-1489.0
726.0,341.0,-716.0
-244.0,-571.0,-1097.0
396.0,571.0,-890.0
431.0,-189.0,-1089.0
-372.0,171.0,-962.0
517.0,119.0,-1085.0
-144.0,15.0,-1223.0
829.0,501.0,-829.0
244.0,-279.0,-1069.0
655.0,85.0,-999.0
482.0,160.0,-1077.0
42.0,-589.0,-942.0
601.0,772.0,-599.0
17.0,-234.0,-1212.0
423.0,-456.0,-1341.0
44.0,759.0,-851.0
208.0,-275.0,-1091.0
372.0,-111.0,-1147.0
304.0,482.0,-888.0
48.0,-722.0,-720.0
691.0,33.0,-1038.0
409.0,249.0,-905.0
411.0,536.0,-997.0
415.0,80.0,-987.0
425.0,7.0,-1292.0
903.0,-107.0,-798.0
534.0,-226.0,-868.0
806.0,195.0,-886.0
386.0,-560.0,-1268.0
513.0,40.0,-1042.0
331.0,70.0,-1188.0
712.0,443.0,-1212.0
571.0,111.0,-1139.0
724.0,23.0,-1024.0
772.0,-581.0,-970.0
386.0,154.0,-1005.0
341.0,238.0,-778.0
244.0,203.0,-1169.0
802.0,97.0,-1341.0
380.0,-126.0,-1212.0
620.0,351.0,-765.0
407.0,89.0,-895.0
823.0,-68.0,-1136.0
591.0,-437.0,-1221.0
696.0,249.0,-794.0
708.0,195.0,-831.0
691.0,406.0,-1208.0
691.0,-111.0,-1272.0
283.0,-191.0,-1159.0
749.0,9.0,-938.0
501.0,-294.0,-882.0
878.0,165.0,-821.0
347.0,-284.0,-1009.0
607.0,52.0,-976.0
767.0,448.0,-981.0
470.0,-5.0,-1011.0
722.0,601.0,-1048.0
480.0,-493.0,-968.0
620.0,140.0,-1024.0
706.0,37.0,-1069.0
259.0,-484.0,-1024.0
839.0,238.0,-788.0
269.0,0.0,-1026.0
935.0,203.0,-1015.0
327.0,-56.0,-1167.0
757.0,93.0,-1026.0
837.0,-351.0,-985.0
753.0,-29.0,-1118.0
874.0,-345.0,-856.0
398.0,-140.0,-872.0
884.0,468.0,-952.0
437.0,5.0,-1274.0
704.0,-37.0,-1210.0
409.0,146.0,-1173.0
774.0,322.0,-929.0
673.0,-140.0,-966.0
484.0,265.0,-899.0
749.0,-380.0,-931.0
511.0,128.0,-1143.0
950.0,-83.0,-1155.0
335.0,-224.0,-1079.0
864.0,165.0,-944.0
552.0,-1.0,-1003.0
1048.0,173.0,-950.0
587.0,-52.0,-1186.0
609.0,-54.0,-956.0
528.0,503.0,-845.0
577.0,-283.0,-970.0
700.0,564.0,-1212.0
558.0,-56.0,-1069.0
644.0,76.0,-935.0
897.0,-119.0,-950.0
728.0,-636.0,-1100.0
802.0,113.0,-843.0
724.0,-111.0,-780.0
778.0,322.0,-1034.0
972.0,-52.0,-1165.0
554.0,214.0,-1198.0
909.0,322.0,-985.0
724.0,56.0,-956.0
989.0,-230.0,-1077.0
503.0,72.0,-958.0
782.0,39.0,-765.0
603.0,99.0,-1061.0
886.0,107.0,-1194.0
478.0,-195.0,-1161.0
847.0,42.0,-993.0
806.0,181.0,-933.0
872.0,-203.0,-942.0
819.0,-119.0,-1009.0
655.0,238.0,-1059.0
847.0,353.0,-917.0
665.0,261.0,-1200.0
712.0,-417.0,-1225.0
581.0,5.0,-1221.0
712.0,70.0,-913.0
784.0,130.0,-936.0
530.0,-273.0,-1098.0
525.0,48.0,-995.0
560.0,204.0,-841.0
525.0,95.0,-985.0
673.0,148.0,-1075.0
501.0,-206.0,-1179.0
862.0,40.0,-956.0
706.0,99.0,-1042.0
927.0,-25.0,-925.0
634.0,-60.0,-962.0
923.0,72.0,-817.0
653.0,31.0,-1097.0
929.0,91.0,-1063.0
747.0,-154.0,-1243.0
935.0,-19.0,-1079.0
771.0,5.0,-917.0
935.0,-171.0,-892.0
663.0,21.0,-936.0
870.0,-11.0,-880.0
603.0,222.0,-1015.0
888.0,48.0,-1108.0
396.0,-21.0,-1227.0
977.0,136.0,-940.0
439.0,48.0,-985.0
1009.0,-60.0,-878.0
429.0,-136.0,-1108.0
851.0,-76.0,-876.0
497.0,189.0,-1020.0
771.0,-93.0,-1071.0
452.0,115.0,-1196.0
769.0,9.0,-1048.0
577.0,68.0,-1001.0
882.0,-78.0,-921.0
542.0,-206.0,-1073.0
804.0,25.0,-972.0
542.0,83.0,-972.0
646.0,140.0,-997.0
622.0,29.0,-1167.0
597.0,29.0,-1124.0
815.0,64.0,-985.0
624.0,-44.0,-1052.0
831.0,-136.0,-956.0
640.0,-29.0,-979.0
813.0,37.0,-880.0
581.0,197.0,-1098.0
886.0,105.0,-1061.0
609.0,107.0,-1177.0
987.0,68.0,-944.0
677.0,-33.0,-981.0
913.0,-140.0,-948.0
702.0,46.0,-987.0
749.0,11.0,-895.0
583.0,-1.0,-1015.0
612.0,11.0,-1100.0
540.0,-62.0,-1124.0
575.0,154.0,-1007.0
499.0,33.0,-974.0
497.0,-11.0,-976.0
480.0,-19.0,-989.0
341.0,66.0,-878.0
292.0,107.0,-966.0
308.0,-5.0,-1106.0
281.0,9.0,-1175.0
284.0,25.0,-1056.0
257.0,46.0,-938.0
378.0,-7.0,-976.0
265.0,-1.0,-1020.0
275.0,40.0,-966.0
126.0,25.0,-979.0
208.0,64.0,-1071.0
228.0,42.0,-1214.0
160.0,31.0,-1116.0
191.0,-7.0,-1022.0
265.0,15.0,-1009.0
267.0,40.0,-1028.0
204.0,97.0,-931.0
122.0,74.0,-960.0
183.0,-48.0,-1028.0
224.0,91.0,-1147.0
144.0,-5.0,-1126.0
226.0,81.0,-1009.0
206.0,-7.0,-1005.0
409.0,31.0,-968.0
179.0,58.0,-901.0
216.0,-46.0,-866.0
50.0,11.0,-1015.0
275.0,37.0,-1093.0
23.0,35.0,-1102.0
228.0,-27.0,-938.0
39.0,-5.0,-888.0
337.0,-46.0,-802.0
23.0,17.0,-843.0
126.0,-37.0,-732.0
-115.0,31.0,-839.0
148.0,54.0,-890.0
-52.0,99.0,-911.0
11.0,-35.0,-794.0
-1.0,-62.0,-673.0
109.0,-25.0,-622.0
103.0,-66.0,-626.0
-25.0,-83.0,-630.0
-13.0,-5.0,-650.0
-15.0,42.0,-733.0
99.0,25.0,-765.0
-115.0,-1.0,-706.0
68.0,-95.0,-546.0
52.0,-119.0,-552.0
185.0,-111.0,-552.0
-5.0,-33.0,-528.0
0.0,-11.0,-569.0
11.0,52.0,-614.0
83.0,11.0,-694.0
-9.0,-117.0,-679.0
46.0,-81.0,-577.0
119.0,-175.0,-593.0
204.0,-87.0,-562.0
115.0,-130.0,-534.0
-42.0,-42.0,-503.0
70.0,-74.0,-599.0
62.0,1.0,-683.0
21.0,-113.0,-718.0
52.0,-191.0,-651.0
31.0,-138.0,-616.0
269.0,-181.0,-562.0
15.0,-144.0,-550.0
91.0,-167.0,-507.0
-113.0,-9.0,-607.0
144.0,-99.0,-718.0
-64.0,-111.0,-763.0
50.0,-224.0,-687.0
-5.0,-224.0,-634.0
222.0,-163.0,-540.0
37.0,-107.0,-525.0
19.0,-136.0,-466.0
-146.0,-60.0,-493.0
58.0,-46.0,-591.0
-91.0,-103.0,-694.0
21.0,-142.0,-583.0
-83.0,-193.0,-474.0
140.0,-249.0,-382.0
78.0,-203.0,-425.0
-48.0,-191.0,-398.0
-68.0,-72.0,-441.0
-35.0,5.0,-491.0
109.0,-83.0,-562.0
-62.0,-144.0,-577.0
76.0,-191.0,-423.0
66.0,-163.0,-429.0
210.0,-214.0,-406.0
19.0,-146.0,-415.0
21.0,-85.0,-392.0
-21.0,-15.0,-503.0
124.0,-15.0,-548.0
-37.0,-191.0,-599.0
95.0,-185.0,-509.0
19.0,-154.0,-532.0
284.0,-169.0,-509.0
52.0,-163.0,-476.0
21.0,-105.0,-407.0
-35.0,-15.0,-456.0
54.0,-21.0,-607.0
-1.0,-95.0,-581.0
7.0,-210.0,-544.0
29.0,-148.0,-435.0
206.0,-212.0,-404.0
15.0,-222.0,-400.0
29.0,-144.0,-384.0
-189.0,-40.0,-462.0
56.0,15.0,-532.0
-107.0,-181.0,-626.0
-19.0,-201.0,-581.0
-117.0,-195.0,-581.0
162.0,-117.0,-525.0
-7.0,-40.0,-517.0
-66.0,-31.0,-462.0
-150.0,35.0,-511.0
-56.0,64.0,-630.0
-21.0,-17.0,-726.0
-56.0,-103.0,-726.0
-48.0,-119.0,-605.0
89.0,-138.0,-579.0
76.0,-52.0,-607.0
-31.0,-19.0,-577.0
-109.0,-40.0,-595.0
-44.0,-17.0,-772.0
95.0,7.0,-860.0
-83.0,-68.0,-870.0
46.0,-62.0,-716.0
-35.0,-5.0,-763.0
193.0,-91.0,-712.0
-46.0,-83.0,-706.0
52.0,46.0,-679.0
-85.0,105.0,-849.0
132.0,40.0,-948.0
-70.0,-11.0,-944.0
54.0,-124.0,-853.0
-5.0,-83.0,-868.0
249.0,-33.0,-815.0
33.0,-11.0,-815.0
3.0,-54.0,-771.0
-64.0,50.0,-788.0
5.0,111.0,-911.0
3.0,-25.0,-936.0
-48.0,27.0,-888.0
21.0,-31.0,-833.0
130.0,-56.0,-751.0
29.0,-48.0,-728.0
11.0,-158.0,-702.0
-169.0,48.0,-728.0
39.0,87.0,-808.0
-72.0,128.0,-923.0
-83.0,58.0,-899.0
-99.0,-105.0,-810.0
113.0,-74.0,-798.0
76.0,-11.0,-810.0
13.0,5.0,-747.0
-78.0,70.0,-755.0
-15.0,154.0,-995.0
29.0,46.0,-1044.0
37.0,-7.0,-1073.0
-17.0,-52.0,-966.0
179.0,-3.0,-950.0
126.0,-58.0,-976.0
93.0,-52.0,-907.0
-9.0,37.0,-931.0
-52.0,50.0,-1097.0
144.0,179.0,-1163.0
-103.0,113.0,-1184.0
89.0,-113.0,-1089.0
-21.0,-134.0,-1081.0
191.0,15.0,-1048.0
70.0,-39.0,-1011.0
-13.0,-44.0,-1030.0
-89.0,171.0,-1095.0
81.0,-17.0,-1255.0
-21.0,3.0,-1294.0
7.0,-25.0,-1251.0
-25.0,-48.0,-1190.0
208.0,0.0,-1143.0
-17.0,-1.0,-1188.0
29.0,-78.0,-1122.0
-156.0,126.0,-1237.0
54.0,314.0,-1333.0
-68.0,58.0,-1436.0
-31.0,-101.0,-1364.0
-76.0,-13.0,-1335.0
95.0,5.0,-1251.0
91.0,72.0,-1243.0
-78.0,68.0,-1259.0
-72.0,134.0,-1294.0
-60.0,185.0,-1419.0
17.0,177.0,-1473.0
-58.0,-23.0,-1426.0
-42.0,-11.0,-1401.0
62.0,42.0,-1339.0
138.0,111.0,-1376.0
-29.0,-5.0,-1309.0
-19.0,111.0,-1266.0
-115.0,208.0,-1405.0
122.0,324.0,-1501.0
-109.0,56.0,-1585.0
27.0,31.0,-1448.0
15.0,70.0,-1446.0
195.0,81.0,-1401.0
23.0,121.0,-1368.0
3.0,42.0,-1364.0
-87.0,290.0,-1483.0
208.0,324.0,-1608.0
-107.0,171.0,-1651.0
103.0,-25.0,-1481.0
-44.0,70.0,-1483.0
255.0,132.0,-1370.0
52.0,95.0,-1364.0
3.0,107.0,-1331.0
-124.0,273.0,-1454.0
70.0,283.0,-1479.0
-50.0,163.0,-1567.0
-27.0,48.0,-1499.0
-72.0,70.0,-1419.0
177.0,148.0,-1368.0
11.0,154.0,-1387.0
-21.0,181.0,-1354.0
-154.0,257.0,-1383.0
-31.0,345.0,-1413.0
-15.0,216.0,-1557.0
-89.0,0.0,-1540.0
0.0,91.0,-1452.0
19.0,206.0,-1430.0
140.0,232.0,-1383.0
-54.0,220.0,-1385.0
-66.0,226.0,-1368.0
-29.0,300.0,-1514.0
80.0,158.0,-1602.0
-50.0,-37.0,-1672.0
50.0,17.0,-1553.0
40.0,140.0,-1544.0
179.0,349.0,-1487.0
-7.0,230.0,-1415.0
-11.0,117.0,-1419.0
-60.0,253.0,-1526.0
156.0,163.0,-1618.0
-58.0,99.0,-1602.0
54.0,15.0,-1534.0
-39.0,140.0,-1491.0
208.0,169.0,-1454.0
21.0,152.0,-1344.0
23.0,66.0,-1292.0
-87.0,130.0,-1360.0
70.0,197.0,-1436.0
-40.0,37.0,-1499.0
-21.0,31.0,-1464.0
-46.0,-5.0,-1352.0
163.0,52.0,-1280.0
31.0,48.0,-1225.0
-15.0,113.0,-1177.0
-130.0,142.0,-1182.0
-11.0,286.0,-1274.0
-39.0,111.0,-1432.0
-56.0,-44.0,-1393.0
-31.0,-44.0,-1288.0
109.0,27.0,-1151.0
76.0,40.0,-1130.0
68.0,101.0,-1100.0
-44.0,177.0,-1145.0
126.0,201.0,-1249.0
103.0,66.0,-1364.0
240.0,-111.0,-1274.0
331.0,-138.0,-1151.0
448.0,-37.0,-1159.0
571.0,48.0,-1124.0
528.0,25.0,-1143.0
720.0,121.0,-1015.0
663.0,261.0,-1132.0
935.0,72.0,-1239.0
685.0,-130.0,-1385.0
1147.0,-206.0,-1180.0
1061.0,-23.0,-1136.0
1307.0,-62.0,-1079.0
989.0,-83.0,-1134.0
1122.0,-25.0,-1163.0
1083.0,253.0,-1194.0
1138.0,298.0,-1262.0
921.0,122.0,-1259.0
925.0,-138.0,-1233.0
897.0,-105.0,-1218.0
952.0,-74.0,-1220.0
640.0,58.0,-1147.0
653.0,175.0,-1042.0
353.0,152.0,-1179.0
573.0,62.0,-1325.0
183.0,163.0,-1436.0
294.0,181.0,-1278.0
126.0,163.0,-1179.0
203.0,-122.0,-1165.0
66.0,-306.0,-1196.0
-19.0,-187.0,-1124.0
-132.0,91.0,-1147.0
-130.0,148.0,-1335.0
-101.0,31.0,-1374.0
-210.0,25.0,-1319.0
-87.0,3.0,-1095.0
-54.0,-37.0,-1097.0
101.0,21.0,-1104.0
-52.0,-91.0,-1208.0
-31.0,113.0,-1120.0
0.0,156.0,-1179.0
121.0,179.0,-1262.0
132.0,85.0,-1225.0
162.0,91.0,-1147.0
275.0,-58.0,-1112.0
398.0,-58.0,-1108.0
345.0,37.0,-1122.0
290.0,80.0,-1056.0
251.0,218.0,-1165.0
398.0,113.0,-1204.0
263.0,107.0,-1231.0
368.0,31.0,-1116.0
251.0,9.0,-1100.0
474.0,35.0,-1081.0
175.0,93.0,-1089.0
253.0,173.0,-952.0
-66.0,203.0,-1079.0
191.0,187.0,-1169.0
-113.0,165.0,-1266.0
60.0,39.0,-1124.0
-179.0,29.0,-1038.0
97.0,-37.0,-952.0
-103.0,-56.0,-1048.0
-154.0,27.0,-966.0
-300.0,179.0,-1050.0
-169.0,257.0,-1138.0
-308.0,222.0,-1198.0
-316.0,87.0,-1122.0
-366.0,-46.0,-985.0
-242.0,-58.0,-960.0
-234.0,-37.0,-966.0
-482.0,23.0,-1057.0
-468.0,130.0,-1018.0
-525.0,156.0,-1122.0
-366.0,210.0,-1128.0
-648.0,60.0,-1149.0
-427.0,-11.0,-1038.0
-489.0,-113.0,-1081.0
-234.0,-42.0,-1003.0
-548.0,17.0,-1032.0
-488.0,27.0,-1020.0
-573.0,183.0,-1093.0
-386.0,142.0,-1165.0
-540.0,109.0,-1173.0
-527.0,31.0,-1118.0
-466.0,-134.0,-1075.0
-251.0,-218.0,-1056.0
-447.0,-107.0,-1046.0
-534.0,-21.0,-1034.0
-579.0,134.0,-1130.0
-409.0,158.0,-1192.0
-517.0,101.0,-1188.0
-587.0,-5.0,-1151.0
-484.0,-81.0,-1079.0
-445.0,-150.0,-1159.0
-355.0,-74.0,-1065.0
-646.0,39.0,-1042.0
-548.0,165.0,-1022.0
-503.0,115.0,-1210.0
-458.0,93.0,-1262.0
-476.0,-19.0,-1153.0
-429.0,-13.0,-1095.0
-218.0,-97.0,-1110.0
-201.0,-177.0,-1112.0
-357.0,-99.0,-1034.0
-333.0,154.0,-1003.0
-320.0,218.0,-1118.0
-150.0,31.0,-1231.0
-333.0,-58.0,-1188.0
-132.0,-40.0,-1046.0
-134.0,-62.0,-1077.0
70.0,-136.0,-1028.0
-156.0,-35.0,-960.0
-95.0,111.0,-940.0
-156.0,230.0,-995.0
42.0,83.0,-1120.0
-162.0,-21.0,-1118.0
89.0,-70.0,-983.0
-89.0,-52.0,-985.0
296.0,-169.0,-921.0
-72.0,-7.0,-1013.0
81.0,54.0,-866.0
-163.0,206.0,-954.0
95.0,70.0,-1036.0
-81.0,-27.0,-1139.0
-42.0,-93.0,-1048.0
-91.0,-80.0,-972.0
126.0,-173.0,-946.0
-76.0,-95.0,-995.0
-48.0,37.0,-892.0
-263.0,255.0,-944.0
-54.0,193.0,-1106.0
-187.0,31.0,-1184.0
-128.0,-27.0,-1095.0
-173.0,-56.0,-1028.0
5.0,-76.0,-1036.0
-81.0,-27.0,-1083.0
-105.0,33.0,-979.0
-269.0,210.0,-979.0
-44.0,167.0,-1093.0
-152.0,95.0,-1245.0
-66.0,-13.0,-1153.0
-146.0,-40.0,-1102.0
58.0,-42.0,-1056.0
85.0,-40.0,-1063.0
-40.0,40.0,-972.0
-76.0,242.0,-979.0
-89.0,238.0,-1087.0
70.0,173.0,-1153.0
-68.0,-15.0,-1180.0
21.0,-37.0,-1102.0
31.0,-124.0,-1067.0
208.0,-72.0,-1048.0
19.0,25.0,-977.0
29.0,173.0,-950.0
-80.0,220.0,-1026.0
142.0,163.0,-1089.0
-52.0,35.0,-1202.0
83.0,-124.0,-1114.0
-42.0,-105.0,-1052.0
222.0,-117.0,-997.0
29.0,-7.0,-999.0
-3.0,117.0,-935.0
-177.0,224.0,-985.0
48.0,214.0,-1118.0
-130.0,50.0,-1177.0
-11.0,-64.0,-1114.0
-136.0,-140.0,-1040.0
111.0,-54.0,-1011.0
-35.0,-52.0,-1011.0
-58.0,138.0,-921.0
-177.0,208.0,-954.0
-64.0,253.0,-1075.0
-83.0,89.0,-1188.0
-115.0,-48.0,-1118.0
-95.0,-138.0,-1024.0
76.0,-134.0,-997.0
33.0,-50.0,-981.0
-11.0,109.0,-911.0
-175.0,152.0,-944.0
-70.0,308.0,-1046.0
-5.0,23.0,-1104.0
-113.0,-54.0,-1136.0
21.0,-158.0,-1013.0
-21.0,-148.0,-1030.0
175.0,-68.0,-952.0
-23.0,58.0,-956.0
-27.0,132.0,-907.0
-58.0,224.0,-1009.0
72.0,113.0,-1054.0
0.0,-23.0,-1139.0
52.0,-206.0,-1069.0
31.0,-124.0,-1011.0
232.0,-158.0,-974.0
81.0,50.0,-972.0
39.0,46.0,-913.0
-89.0,224.0,-972.0
111.0,122.0,-1075.0
3.0,-1.0,-1157.0
0.0,-154.0,-1110.0
3.0,-212.0,-1018.0
130.0,-146.0,-1038.0
46.0,29.0,-987.0
11.0,46.0,-964.0
-183.0,208.0,-946.0
81.0,156.0,-1079.0
-138.0,46.0,-1212.0
50.0,-122.0,-1114.0
-136.0,-173.0,-1104.0
152.0,-107.0,-1026.0
37.0,3.0,-1026.0
-1.0,52.0,-952.0
-122.0,160.0,-962.0
-37.0,261.0,-1038.0
-5.0,72.0,-1153.0
-39.0,-97.0,-1159.0
-60.0,-177.0,-1061.0
74.0,-111.0,-1052.0
89.0,-44.0,-979.0
33.0,81.0,-938.0
-60.0,189.0,-923.0
-87.0,191.0,-1018.0
121.0,152.0,-1065.0
-144.0,-78.0,-1155.0
136.0,-167.0,-1040.0
-60.0,-117.0,-1030.0
269.0,-35.0,-927.0
21.0,19.0,-983.0
15.0,93.0,-878.0
-87.0,273.0,-954.0
80.0,101.0,-1059.0
7.0,29.0,-1149.0
0.0,-177.0,-1071.0
31.0,-189.0,-1013.0
148.0,-54.0,-968.0
56.0,5.0,-974.0
-37.0,130.0,-909.0
-134.0,226.0,-913.0
31.0,203.0,-1071.0
-33.0,27.0,-1169.0
-42.0,-95.0,-1110.0
-50.0,-177.0,-1040.0
89.0,-40.0,-1018.0
62.0,54.0,-1013.0
-21.0,87.0,-915.0
-142.0,224.0,-958.0
-19.0,251.0,-1065.0
0.0,50.0,-1180.0
-66.0,-93.0,-1132.0
-66.0,-134.0,-1075.0
87.0,-66.0,-1032.0
72.0,-7.0,-997.0
27.0,87.0,-940.0
-134.0,255.0,-925.0
-9.0,222.0,-1042.0
-7.0,140.0,-1116.0
-29.0,-83.0,-1153.0
1.0,-142.0,-1098.0
29.0,-124.0,-1015.0
179.0,-35.0,-976.0
25.0,60.0,-950.0
9.0,191.0,-913.0
-91.0,224.0,-993.0
132.0,80.0,-1077.0
-48.0,-15.0,-1167.0
72.0,-212.0,-1085.0
-3.0,-138.0,-1013.0
201.0,-78.0,-952.0
64.0,23.0,-970.0
1.0,119.0,-917.0
-121.0,242.0,-929.0
68.0,150.0,-1087.0
-40.0,-27.0,-1145.0
5.0,-150.0,-1079.0
-46.0,-206.0,-1018.0
142.0,-64.0,-1007.0
56.0,50.0,-985.0
-21.0,76.0,-907.0
-126.0,218.0,-960.0
-1.0,187.0,-1048.0
-37.0,15.0,-1179.0
-9.0,-158.0,-1097.0
-89.0,-177.0,-1056.0
83.0,-72.0,-1024.0
68.0,-46.0,-993.0
-33.0,146.0,-892.0
-109.0,171.0,-936.0
-44.0,193.0,-1056.0
25.0,76.0,-1100.0
-91.0,-119.0,-1130.0
37.0,-154.0,-1059.0
0.0,-160.0,-1013.0
177.0,17.0,-970.0
0.0,33.0,-942.0
-5.0,163.0,-915.0
-76.0,163.0,-960.0
107.0,87.0,-1098.0
-42.0,-68.0,-1132.0
