x,y,z
-187,93,-985
-76,37,-817
-17,105,-1032
-111,187,-1030
37,74,-1204
-406,80,-1331
-154,-72,-1059
-320,-58,-909
-183,-68,-854
-238,107,-888
-302,165,-1011
-628,214,-1100
-607,101,-1264
-653,-165,-987
-267,3,-1177
-759,-181,-983
-353,-173,-741
-903,261,-1026
-741,212,-972
-796,50,-970
-753,33,-948
-841,68,-1266
-1032,-175,-1274
-648,-150,-942
-1048,44,-927
-925,-50,-837
-966,-74,-849
-1026,257,-1003
-1085,167,-1198
-1212,72,-1391
-1114,-54,-1179
-970,-158,-886
-1212,-44,-858
-1024,128,-915
-1323,31,-1141
-1091,175,-1097
-1218,324,-1048
-1356,54,-1173
-1143,-327,-1079
-1247,7,-1180
-1266,-128,-972
-1184,-101,-944
-1370,37,-884
-1132,318,-958
-1288,7,-1040
-1339,206,-1147
-1251,-226,-1091
-1227,-37,-1147
-1003,-91,-931
-1214,-122,-862
-1046,117,-823
-1278,-5,-1013
-1145,-189,-956
-1268,37,-1097
-1044,109,-1102
-1323,107,-1208
-1116,-93,-936
-1733,-29,-940
-1225,-40,-784
-1436,111,-1046
-1015,-11,-995
-1491,275,-1081
-1514,52,-1075
-1485,325,-1177
-1192,-292,-1188
-1588,42,-936
-903,-325,-737
-1686,206,-997
-952,-173,-1005
-2008,316,-1186
-942,425,-1034
-1641,-146,-1395
-831,107,-1155
-1723,-368,-800
-1403,78,-741
-1450,87,-909
-1409,-40,-1294
-1028,31,-979
-1711,273,-1130
-1294,146,-1034
-1294,-273,-1259
-1366,-189,-890
-1419,226,-894
-987,-58,-741
-1085,234,-1214
-1032,-1,-1089
-1151,66,-1102
-897,56,-929
-774,-142,-1272
-493,-105,-972
-476,-208,-798
-349,15,-911
-482,-242,-991
-144,58,-979
-162,404,-1093
60,-35,-1286
167,433,-1216
126,70,-1206
433,56,-634
-130,-177,-936
612,89,-884
140,-249,-1360
618,99,-997
144,162,-940
281,347,-1026
203,-160,-1257
238,281,-948
521,-437,-890
228,-343,-845
601,122,-892
85,-42,-854
628,650,-1225
-341,667,-1317
417,-390,-1077
35,-448,-899
620,-489,-728
314,19,-817
140,76,-874
214,363,-1022
169,-19,-1225
269,290,-1245
402,-234,-1087
622,-206,-835
431,181,-849
179,-134,-841
513,-80,-876
306,103,-1272
741,331,-1110
329,279,-1296
267,-1,-1071
484,-290,-1048
341,60,-913
946,-308,-942
413,404,-1134
839,-138,-1026
320,335,-1149
593,284,-1157
183,224,-1251
946,-226,-1139
413,-253,-847
1161,-81,-808
183,-292,-1056
651,113,-1018
175,103,-884
854,257,-977
437,398,-1274
579,56,-1286
601,-281,-899
394,-103,-829
798,185,-778
603,-612,-907
638,206,-956
575,519,-1079
376,222,-1259
659,-423,-1143
452,-177,-1018
530,33,-804
497,-201,-808
476,181,-948
394,427,-956
388,99,-1077
562,325,-1179
489,-48,-1358
767,-68,-909
659,-183,-872
622,-242,-819
447,-242,-888
771,95,-839
429,562,-1366
917,46,-1257
353,156,-1360
771,-314,-927
302,-93,-843
796,-327,-759
366,105,-1073
696,152,-974
513,169,-1098
771,450,-1145
359,267,-1186
845,-160,-942
421,-249,-1056
907,-329,-568
671,5,-892
927,66,-1175
505,220,-1155
687,142,-1034
486,269,-1007
784,103,-1223
646,-199,-1059
718,-312,-819
423,-11,-909
646,132,-938
425,7,-1040
675,310,-976
665,400,-1104
409,-29,-1184
1013,-525,-856
337,74,-970
1024,93,-915
445,-17,-1120
909,173,-991
486,232,-1030
931,337,-1100
556,-7,-1407
780,-273,-1091
687,-60,-806
987,-46,-925
445,-189,-1161
806,-267,-733
456,337,-911
562,583,-1216
751,167,-1337
640,136,-1050
657,-119,-755
792,-290,-706
482,-126,-1003
780,-19,-968
685,122,-929
728,253,-1136
677,117,-1280
603,-156,-1270
575,-238,-860
753,-35,-776
556,-72,-839
886,-191,-1056
525,81,-1089
724,333,-1032
267,398,-1276
671,-150,-1075
675,126,-1034
491,-89,-970
749,-331,-831
556,-284,-1015
794,353,-1001
488,411,-1159
657,117,-1044
544,78,-1374
653,-165,-1139
831,-220,-784
560,-163,-759
849,0,-966
644,44,-1040
712,95,-1020
515,255,-1042
636,-76,-1153
657,212,-1067
493,-91,-919
650,-175,-833
642,-249,-856
667,11,-954
437,216,-890
439,523,-1192
85,201,-1321
552,-218,-1167
242,-263,-817
626,-341,-679
519,-81,-1005
413,273,-1038
325,232,-999
1,292,-1057
513,-5,-1206
189,44,-1202
554,-134,-989
251,-56,-921
93,-105,-1003
390,11,-843
-169,283,-1190
448,138,-1056
-156,255,-1266
318,5,-1079
7,-44,-1122
222,-242,-927
105,-257,-862
316,-25,-936
81,349,-1063
222,400,-1040
-56,160,-1130
162,74,-1139
66,-189,-1239
304,-302,-761
378,-203,-839
185,23,-858
214,97,-1048
-113,62,-1042
296,150,-1081
103,275,-1132
220,80,-1239
50,-331,-997
128,-226,-903
165,119,-843
214,-52,-1077
15,162,-1108
148,343,-1194
-197,271,-1469
206,-370,-1171
87,-284,-1147
-9,-267,-1015
363,-126,-1056
-142,191,-1344
105,83,-1210
-247,240,-1426
-1,-9,-1438
37,-25,-1586
15,-204,-1534
64,-271,-1440
31,-183,-1315
-138,-70,-1503
240,-3,-1475
-304,345,-1899
353,40,-1745
-324,146,-1912
419,-171,-1596
-249,-404,-1551
406,-271,-1423
-68,-11,-1684
218,105,-1639
-150,187,-1612
158,-52,-1575
-132,-58,-1893
189,-316,-1649
39,-386,-1493
33,-300,-1233
251,-68,-1323
-54,124,-1573
42,-3,-1454
-89,23,-1395
144,37,-1378
58,-29,-1663
-19,-411,-1483
111,-353,-1179
15,-148,-1057
226,13,-1225
-85,29,-1417
31,126,-1393
-81,5,-1475
27,-101,-1565
300,-491,-1288
-132,-320,-1255
156,-224,-1161
-103,21,-1362
109,175,-1475
-89,68,-1495
68,-158,-1559
-42,5,-1559
128,-99,-1524
-21,-306,-1518
316,-474,-1346
-132,-21,-1553
325,-70,-1233
-206,296,-1702
74,-97,-1735
52,-87,-1881
162,-341,-1512
275,-284,-1391
-138,140,-1729
91,181,-1604
-271,-93,-1475
121,-158,-1575
-42,-52,-1881
134,-103,-1893
-89,-257,-1633
-201,-148,-1577
-5,-58,-1415
68,226,-1639
-44,-17,-1805
-66,-201,-1752
-206,-23,-1811
27,-50,-1778
5,-54,-1852
-9,-351,-1483
132,23,-1438
-238,48,-1655
74,-101,-1645
-214,-162,-1788
160,-148,-1606
-33,177,-1860
126,-208,-1836
-95,-392,-1581
76,-89,-1344
-19,253,-1534
52,52,-1559
81,-138,-1563
33,-91,-1520
136,-66,-1639
19,-117,-1702
48,-193,-1415
54,-208,-1286
230,-25,-1059
95,128,-1370
-193,-122,-1382
89,85,-1588
-218,93,-1645
130,-294,-1366
-216,-363,-1186
-40,-333,-1056
-95,52,-1247
81,128,-1423
19,171,-1405
-111,-5,-1342
13,-17,-1358
-62,-234,-1557
50,-306,-1516
146,-226,-1177
0,111,-1132
117,115,-1173
-58,146,-1344
136,103,-1378
-31,-132,-1370
37,-54,-1448
9,-230,-1212
-158,-193,-1177
37,-58,-1056
-111,13,-1300
216,-31,-1136
-105,277,-1220
244,40,-1251
-314,-111,-1434
156,-230,-1489
-261,-423,-1151
298,-204,-878
95,130,-1163
214,119,-1247
-39,169,-1280
-3,-5,-1204
-7,-42,-1376
162,-101,-1383
-64,-111,-1350
17,-152,-1091
-62,-99,-1104
27,33,-1110
-66,177,-1110
138,212,-1245
-140,339,-1462
-70,5,-1612
-175,-396,-1102
-44,-312,-1095
62,-195,-919
253,70,-1221
111,337,-1286
-126,308,-1315
-189,117,-1286
-124,-66,-1428
23,3,-1259
193,-208,-1030
23,-203,-1069
1,-185,-1108
-11,222,-1132
-54,273,-1149
-74,160,-1155
187,-42,-1184
-44,122,-1325
103,-361,-1116
-11,-368,-839
91,23,-927
113,253,-987
115,337,-1079
46,81,-1134
-189,95,-1282
54,3,-1122
126,-218,-886
-35,-83,-790
206,-119,-614
-21,312,-999
-140,138,-874
39,253,-776
-269,193,-854
91,212,-899
-240,-204,-825
134,-210,-552
-91,-203,-597
60,-35,-610
21,310,-616
-273,374,-732
44,119,-774
-48,105,-878
179,37,-733
148,-407,-411
218,-9,-406
0,251,-579
148,150,-491
1,290,-640
60,203,-728
95,214,-765
62,5,-728
-83,-325,-636
152,-337,-378
109,7,-558
54,97,-669
119,331,-609
-97,484,-866
-128,218,-1024
89,-187,-950
-42,-191,-632
203,-11,-488
19,165,-583
52,413,-903
-292,327,-763
-50,398,-689
-150,320,-796
78,-11,-1007
44,-302,-728
-95,-122,-505
-54,-15,-462
74,195,-534
-113,462,-702
119,203,-628
-288,384,-767
-54,95,-724
-126,-31,-622
130,-138,-491
80,35,-429
113,80,-521
74,376,-454
-1,507,-642
-109,134,-601
103,160,-733
80,-103,-659
167,0,-509
349,-183,-325
-80,171,-378
165,228,-322
-160,351,-431
212,376,-638
-152,244,-655
138,99,-550
-224,-107,-462
117,21,-158
3,-42,-136
162,70,-281
-80,382,-493
27,396,-509
-206,406,-767
-140,-25,-562
21,-85,-472
52,-19,-318
162,-124,-370
13,171,-538
-122,325,-450
-201,439,-603
-226,558,-648
212,93,-733
-119,27,-657
197,-267,-263
-27,-66,-406
33,74,-503
132,339,-542
-179,396,-538
267,226,-571
-195,167,-778
283,-93,-568
-134,42,-552
304,-46,-466
-35,91,-509
286,-29,-318
-138,325,-497
160,411,-636
-263,378,-884
294,-40,-689
-290,-204,-706
263,-50,-306
-50,54,-546
17,181,-587
-97,331,-657
-70,404,-634
-140,64,-1011
-97,-29,-804
48,66,-776
-113,-11,-718
144,-162,-618
87,25,-589
64,138,-616
220,335,-909
230,437,-1081
320,316,-1192
152,-44,-802
651,-152,-712
382,-224,-622
1243,-181,-609
638,199,-913
946,245,-858
650,201,-1028
1110,232,-999
1097,119,-1007
1370,-119,-581
1147,-201,-767
1290,-152,-755
1112,195,-825
977,255,-659
923,66,-700
1054,158,-790
911,60,-931
845,-56,-812
566,52,-726
530,124,-675
497,0,-546
499,154,-644
245,466,-833
160,821,-1098
5,167,-1106
5,-224,-981
-160,-388,-552
234,-271,-355
-146,-177,-714
-81,-193,-671
-163,89,-944
-382,177,-958
85,206,-981
-244,306,-854
56,46,-704
-273,-160,-585
119,-76,-683
-76,-39,-798
78,13,-1003
271,162,-1007
144,267,-1155
163,294,-1011
284,-288,-659
255,-191,-747
595,-232,-798
452,165,-987
497,25,-1026
130,146,-1026
380,421,-1102
199,197,-1059
489,31,-976
93,-156,-817
415,-142,-823
-121,-103,-931
204,-29,-954
-165,150,-972
58,316,-1130
87,242,-1091
-78,46,-999
113,-238,-591
-273,-70,-741
-48,52,-878
-325,81,-878
-117,220,-946
-489,244,-1075
-201,134,-1128
-450,-105,-780
-275,0,-710
-382,-80,-659
-281,-267,-763
-616,179,-960
-324,-33,-876
-577,372,-1011
-398,224,-974
-571,70,-952
-255,-132,-771
-730,0,-876
-122,-253,-790
-757,80,-960
-263,218,-876
-958,206,-1036
-214,-58,-1050
-659,29,-1216
-302,-163,-903
-468,-210,-730
-562,121,-880
-466,142,-919
-556,74,-1067
-527,3,-1056
-601,308,-1108
-435,226,-1138
-579,-19,-1011
-566,-15,-913
-591,-169,-895
-466,0,-958
-368,-23,-901
-486,351,-979
-421,290,-1270
-503,52,-1171
-275,19,-1018
-413,-324,-802
-35,-154,-704
-154,130,-972
-72,171,-892
-244,181,-1015
-368,165,-1009
-25,58,-1132
-99,-89,-1015
68,-204,-897
-13,-124,-802
-103,19,-780
9,23,-831
-208,224,-979
204,52,-1009
-281,156,-1180
134,-23,-925
-136,25,-1036
42,-226,-827
5,-165,-788
-126,46,-862
-13,68,-958
-191,335,-1106
-21,74,-1087
-226,175,-1130
80,-470,-1065
-335,-158,-876
124,-44,-698
-169,206,-952
-138,197,-1097
-222,228,-997
-119,277,-1108
-210,-109,-1198
-54,-201,-1042
-66,-138,-849
-134,148,-1030
48,-70,-919
-249,85,-835
-5,163,-815
-64,85,-1231
230,247,-1419
-58,-208,-1093
40,-242,-634
-146,-40,-804
87,89,-999
185,46,-1007
81,247,-1034
-46,283,-1054
-111,111,-1120
80,-208,-1050
-35,-222,-1063
140,-210,-858
27,56,-952
-138,279,-948
29,132,-936
-191,201,-1095
-91,-60,-1173
25,-66,-1005
-15,72,-1093
48,-89,-892
-46,-21,-936
-101,42,-913
-101,111,-927
-7,111,-942
-39,292,-1026
132,40,-1288
-167,-216,-1167
-93,-134,-972
-17,-138,-521
99,146,-972
105,312,-1013
50,5,-1073
-306,222,-977
142,-42,-1026
-105,44,-1171
407,-283,-935
-111,-66,-927
212,-148,-772
-99,294,-874
11,101,-884
-140,353,-1149
267,-52,-1229
-238,39,-1249
331,-359,-802
-290,-212,-778
181,-56,-915
-62,183,-1042
130,380,-987
23,146,-960
-179,265,-1292
-29,-230,-1200
-156,-148,-1116
21,-165,-911
70,15,-810
-21,302,-1001
-224,171,-1057
-128,83,-1015
-201,199,-1149
228,0,-1147
-232,-191,-1106
296,-341,-810
-240,-122,-958
312,81,-833
-11,353,-970
181,316,-905
-111,50,-1134
128,19,-1214
-195,-265,-1186
368,-277,-765
-119,136,-907
392,31,-810
-195,85,-987
273,187,-974
-251,0,-1054
222,111,-1114
-304,-15,-1155
322,-210,-997
-212,-201,-929
421,-89,-804
-257,130,-895
314,290,-860
-386,294,-1241
195,-1,-1155
-115,-91,-1239
-115,-203,-1046
163,-374,-718
-70,-48,-942
52,419,-1067
-169,236,-1015
9,23,-905
-247,113,-1175
154,-66,-1253
-212,1,-1262
39,-160,-798
-154,-109,-868
154,-78,-724
132,134,-1036
-7,247,-1034
87,365,-1229
-259,134,-1206
122,-345,-1044
-54,-265,-917
199,-310,-755
208,253,-944
115,267,-1056
-58,464,-1061
-201,95,-954
-9,-187,-1192
17,-306,-1151
247,-199,-974
74,-37,-966
19,60,-835
-62,251,-864
-52,97,-1009
0,117,-1095
259,-93,-1100
-128,232,-1249
80,-210,-1032
-148,-203,-942
103,74,-864
-87,175,-936
183,93,-989
-240,380,-1210
-3,117,-1214
-347,-83,-968
300,-199,-1100
-263,-144,-1116
365,-165,-712
-87,273,-972
-128,222,-1040
-62,160,-966
-183,78,-1001
185,-23,-1233
37,-89,-1223
99,-128,-892
42,-122,-821
-68,15,-956
218,-17,-835
-48,322,-925
128,15,-1036
44,261,-1305
-1,-148,-1292
140,-447,-788
-62,-99,-784
284,-23,-790
-81,294,-1071
203,244,-1028
-320,423,-1114
-40,52,-1194
-257,-203,-1208
259,-251,-929
-119,-105,-946
189,-126,-858
-158,279,-1044
-31,314,-1036
-234,187,-1139
-80,-122,-1042
126,-158,-1048
-23,42,-1186
109,-306,-921
97,13,-876
-121,245,-985
107,214,-915
-167,169,-1038
158,-83,-1056
-179,72,-1149
384,-197,-1011
15,-91,-1114
52,-220,-870
171,9,-679
-1,294,-1044
74,169,-1093
62,42,-1087
-83,177,-1087
95,-152,-1134
-80,-208,-1030
294,-160,-886
23,13,-1052
58,46,-899
-58,244,-819
-388,165,-1083
230,-29,-1241
-115,87,-1350
306,-222,-876
-99,-409,-815
85,144,-933
-214,226,-1087
150,163,-933
-238,306,-1108
187,107,-1087
-152,15,-1331
40,-277,-1059
-42,-107,-946
52,-107,-796
81,33,-956
0,251,-1046
89,238,-1015
-242,191,-1251
29,-230,-1022
95,-21,-1112
-48,-179,-931
220,-187,-792
-35,144,-1059
54,329,-1028
-156,238,-890
48,-134,-870
54,25,-1235
-3,-152,-1325
273,-204,-960
-244,-113,-794
304,121,-778
-52,226,-1044
144,56,-985
-97,76,-1028
42,48,-1128
-101,138,-1223
107,-150,-1085
-165,-66,-983
58,-97,-858
-175,101,-974
160,130,-858
-228,331,-1171
74,187,-1165
-247,97,-1251
140,-349,-1001
-238,-320,-991
316,-27,-851
-210,230,-1011
263,187,-798
-201,310,-1018
195,91,-1102
-78,-78,-1323
-62,-203,-1149
296,-251,-753
-140,111,-1003
273,-111,-737
-93,269,-1022
175,242,-940
-109,214,-1198
64,17,-1167
9,-236,-1190
64,-177,-983
-70,-181,-782
210,95,-833
-5,119,-1157
130,349,-1018
-193,146,-999
-21,113,-1063
-21,-263,-1286
-35,-185,-1200
105,-203,-812
-93,126,-841
64,343,-966
-42,111,-1034
-165,107,-1063
5,-17,-1118
-210,-27,-1243
199,-3,-1063
-177,-179,-968
132,-128,-897
-132,95,-907
179,163,-864
-48,163,-1102
220,212,-1153
-191,42,-1184
163,-189,-1075
-162,-300,-921
265,-101,-782
103,175,-1024
66,152,-977
25,206,-895
-199,99,-1018
195,5,-1184
-142,-126,-1313
128,-187,-899
35,-136,-897
48,29,-851
232,89,-907
-327,218,-1011
249,203,-1020
-314,222,-1364
189,-206,-1239
-72,-417,-923
-37,-7,-829
83,15,-872
-3,197,-1054
58,224,-1059
-117,142,-964
-83,189,-1175
-177,-81,-1221
-9,-193,-1235
-132,-177,-886
222,-44,-661
-60,271,-1028
17,146,-1048
-33,124,-1067
-113,99,-981
189,15,-1139
-66,-242,-1198
327,-284,-905
-140,87,-897
195,113,-804
78,152,-940
80,117,-1011
136,220,-1089
-105,128,-1245
70,-306,-1139
58,-124,-903
-21,-27,-999
103,-48,-810
-25,179,-987
27,337,-981
-54,115,-1186
-126,80,-1177
-115,-124,-1184
-35,-226,-1034
121,-103,-868
167,15,-948
-122,56,-1005
42,208,-886
-263,454,-1071
48,-3,-1249
17,-234,-1292
-5,-60,-1034
68,-169,-778
7,15,-812
-35,265,-1153
-124,150,-1075
103,40,-851
-56,206,-1040
169,-76,-1260
-140,-124,-1255
33,-226,-872
9,-35,-788
247,109,-806
42,169,-1141
111,60,-972
-52,109,-1075
-56,189,-1102
126,-384,-1145
119,-130,-936
70,-1,-872
158,25,-870
27,124,-1093
-23,232,-974
-228,58,-972
101,-35,-1112
-124,187,-1399
148,-208,-1087
-21,-265,-800
-148,31,-870
50,158,-905
-9,214,-1100
111,39,-1098
-187,105,-1108
-66,-7,-1165
-115,-83,-1120
99,-156,-1026
68,-103,-757
163,154,-854
7,117,-1007
-68,201,-1081
27,325,-1218
-148,31,-1179
489,-298,-1018
-25,-277,-870
638,-208,-841
-101,195,-1077
687,177,-899
191,269,-933
663,130,-1007
431,-56,-1216
653,-374,-1196
464,-136,-993
897,78,-778
460,195,-979
868,-136,-835
407,70,-1016
813,191,-1005
495,333,-1409
458,-42,-1157
538,-142,-993
384,144,-870
689,-357,-854
523,-85,-1056
454,245,-1038
220,575,-987
144,294,-1077
284,-70,-1300
277,-119,-1339
316,-177,-833
402,-124,-704
54,5,-958
415,44,-938
-136,99,-1122
324,142,-1069
40,74,-1161
433,220,-1093
185,-271,-897
214,-236,-843
152,-101,-831
318,160,-909
275,185,-1091
292,345,-1091
-5,365,-1321
101,-99,-1071
162,-361,-968
115,-409,-765
484,-37,-892
25,134,-1145
236,111,-952
-66,507,-1132
91,203,-1173
160,-87,-1233
126,-372,-997
163,-140,-921
183,-136,-831
58,220,-1063
-124,25,-1013
-50,247,-1026
62,187,-1165
64,50,-1333
74,-175,-1050
58,-355,-806
-197,1,-864
292,-142,-841
103,138,-1124
204,203,-997
44,400,-1057
-115,52,-1179
-158,-187,-1169
177,-204,-827
27,-50,-794
380,-177,-913
-144,83,-1009
259,175,-911
-271,236,-1057
265,181,-1153
-173,-54,-1264
111,-236,-911
54,-128,-868
113,-103,-866
142,-113,-1013
-81,275,-936
150,296,-1030
-165,191,-1241
240,-83,-1311
-126,-44,-1089
165,-93,-778
-37,-142,-796
111,-35,-993
-119,236,-1149
163,195,-1093
-349,322,-1321
220,119,-1030
-195,111,-1184
99,-384,-895
58,-294,-894
37,19,-952
160,177,-907
-60,327,-1126
-35,267,-1085
37,169,-1288
-152,-238,-1083
361,-347,-759
48,-60,-839
275,107,-895
76,99,-1065
-165,183,-954
204,122,-1003
-177,212,-1276
179,-89,-1196
39,-162,-812
-70,-113,-890
259,-171,-778
-9,158,-1157
64,230,-1061
3,128,-1087
-152,189,-1077
195,-56,-1102
-208,-122,-1221
308,-269,-749
52,29,-911
99,-107,-970
-144,298,-1138
-97,163,-1020
-333,85,-1126
173,-81,-1128
-60,160,-1274
404,-218,-827
-81,-179,-769
3,113,-938
-183,62,-1026
-54,171,-1128
-5,39,-1059
27,224,-1180
-99,29,-1139
-81,-265,-862
142,-347,-821
203,-78,-839
169,91,-985
-13,93,-940
-29,335,-1202
-232,175,-1221
165,-206,-1085
-89,-269,-886
417,-165,-753
72,-21,-979
-167,203,-1087
-99,-13,-946
-169,322,-1048
228,160,-1167
70,-46,-1161
238,-150,-1120
-70,-294,-817
124,-124,-841
-58,15,-946
-44,230,-1155
-19,165,-1054
-78,296,-1184
-80,91,-1155
-87,-152,-1022
132,-113,-892
177,-173,-819
97,37,-1028
-5,128,-1056
-169,259,-1108
-128,224,-901
119,177,-1126
83,-52,-1243
119,-224,-1038
189,-324,-720
-95,23,-938
13,-11,-913
64,150,-1007
81,337,-1063
177,165,-1145
-48,72,-1218
216,-261,-966
-37,-130,-895
298,-122,-757
-126,42,-1050
9,74,-1026
-95,365,-1120
-27,349,-1249
-128,-17,-1153
81,-206,-1059
-253,-232,-929
177,-148,-806
-255,91,-1169
-70,189,-1081
-138,253,-917
-68,443,-1093
74,-72,-1294
-165,-109,-1214
140,-175,-876
-128,-238,-757
95,-103,-892
-132,109,-1042
-128,318,-1128
9,156,-1048
50,402,-1249
-9,-128,-1126
273,-374,-778
-179,-66,-882
113,-87,-952
21,29,-1061
62,195,-985
228,277,-919
-80,74,-1214
89,-87,-1169
-109,-331,-1071
206,-193,-708
189,9,-1011
0,-23,-923
101,238,-999
-251,158,-1001
236,195,-1184
-80,122,-1190
29,-148,-1100
44,-269,-862
-89,-70,-974
44,48,-946
-312,62,-1114
121,216,-970
-169,351,-1237
187,64,-1186
-85,-251,-1132
-54,-107,-940
-117,-181,-858
117,21,-917
-95,175,-1124
68,130,-966
-193,134,-1159
-107,52,-1056
1,130,-1177
52,-212,-979
273,-126,-890
-132,-62,-981
-46,-128,-860
-70,181,-853
-89,329,-1139
427,286,-1284
-275,173,-1335
286,-324,-833
-304,-290,-749
158,-201,-884
132,-99,-948
42,240,-1108
230,306,-938
-183,355,-1274
52,80,-1280
-163,-265,-1007
-1,-140,-933
9,-212,-792
109,68,-948
-83,238,-1163
-52,193,-1098
-357,232,-1194
105,74,-987
-138,-7,-1220
152,-462,-827
23,-187,-979
-44,-58,-884
40,245,-952
-111,214,-1028
171,185,-1153
11,372,-1253
-206,-68,-1114
318,-423,-788
-279,-142,-917
419,-107,-810
-60,158,-985
101,320,-1132
-42,48,-1085
13,148,-1161
-132,-29,-1042
107,-113,-1007
103,-175,-884
341,-27,-915
-46,-107,-995
66,113,-872
-163,386,-1124
-140,232,-1260
160,-140,-1208
-40,-117,-1030
122,-173,-716
138,-320,-862
-91,21,-1161
-101,214,-1079
-39,318,-921
-85,345,-1149
99,62,-1247
-206,-87,-1208
58,-257,-747
-91,54,-964
95,-122,-864
-48,72,-1079
-81,72,-1059
-21,273,-1112
-87,160,-1221
-37,-93,-1011
128,-89,-993
-208,-212,-884
296,-171,-903
-121,95,-1036
189,351,-929
-263,279,-1011
124,179,-1171
-103,-95,-1298
179,-392,-903
376,-199,-724
3,-97,-944
177,19,-901
-148,56,-1106
60,234,-991
111,290,-1175
-17,93,-1145
107,-78,-1042
-185,-128,-966
95,-156,-872
-11,-56,-974
148,-103,-960
-42,396,-999
-27,402,-1327
-269,37,-1202
13,-197,-1075
-52,-189,-858
62,-44,-886
119,29,-1032
-267,208,-1048
-89,197,-1032
-275,279,-1028
144,107,-1196
11,-33,-1192
279,-218,-913
31,-224,-913
35,-183,-911
68,-42,-895
9,370,-976
132,165,-1073
-39,144,-1229
-54,-7,-1165
48,-160,-905
138,-121,-854
169,-66,-886
126,3,-964
40,81,-993
68,286,-977
-163,103,-1214
95,27,-1139
3,-119,-1194
-50,-183,-856
175,-19,-796
-189,23,-1009
-3,64,-1079
-117,253,-1003
64,181,-1104
15,191,-1116
80,-91,-1259
-44,-208,-977
-111,-208,-892
-109,15,-907
-89,-5,-892
54,214,-1018
85,234,-1138
39,396,-1454
-193,-208,-1069
13,-279,-876
-169,-117,-843
281,-60,-878
134,140,-1026
46,193,-995
13,269,-1032
-124,148,-1223
-117,-160,-1184
158,-341,-948
-7,-83,-843
579,-81,-854
-448,119,-1161
265,-81,-810
-616,458,-1083
542,27,-1071
-148,165,-1387
357,-189,-993
-245,-158,-874
-19,-39,-864
-177,-95,-1007
183,64,-972
187,173,-964
60,337,-1118
-89,44,-1348
-220,-226,-1177
-48,-138,-987
1,68,-759
204,1,-901
1,91,-1098
-58,167,-1052
-230,288,-1120
-81,220,-1116
-132,-134,-1288
203,-325,-913
-1,3,-917
163,-124,-835
-189,107,-1057
58,93,-860
-109,312,-1067
302,33,-1077
-115,76,-1376
142,-257,-1005
-140,-251,-786
93,-23,-774
60,9,-882
245,337,-985
27,-21,-1095
-35,146,-1221
-128,58,-1223
29,-109,-948
-68,-76,-919
126,-136,-895
-29,89,-997
89,7,-907
-107,331,-1038
9,242,-1184
-136,203,-1305
33,-357,-1155
-163,-212,-929
212,-203,-778
-140,39,-993
121,238,-977
-113,228,-1011
-11,201,-1100
-81,31,-1229
-195,-70,-1235
130,-238,-929
-214,95,-915
87,-146,-806
-42,187,-999
48,113,-1073
-35,214,-1052
-25,23,-1138
0,-40,-1048
64,-35,-1200
15,-366,-864
263,-54,-817
-122,-74,-907
163,238,-913
-144,275,-1104
126,218,-1116
-37,-48,-1229
1,-325,-1095
132,-7,-890
128,-208,-886
-83,230,-856
33,46,-989
-288,206,-1139
240,5,-1157
-290,146,-1218
306,-60,-1020
-394,-40,-1065
218,-187,-923
-337,-210,-931
226,160,-790
-122,279,-1056
314,337,-1134
-107,210,-1401
-66,-156,-1087
-128,-402,-968
-70,-183,-681
398,-23,-907
-23,236,-1110
150,156,-1036
-505,324,-1061
175,37,-1081
-111,-101,-1260
337,-226,-888
236,-119,-895
-113,-1,-890
122,-119,-894
-253,191,-964
222,251,-1120
-44,158,-1192
160,-130,-1120
-44,-50,-981
-122,-93,-948
181,-35,-931
-76,13,-991
89,113,-913
-220,284,-1009
29,9,-1190
-259,93,-1251
-7,-7,-1198
-105,-138,-911
224,-76,-802
-15,11,-960
-83,48,-1061
-113,140,-1048
-154,249,-958
216,85,-1153
-64,-101,-1311
238,-218,-1061
-222,25,-837
95,-33,-808
-119,-9,-1034
144,66,-944
42,294,-972
58,136,-1229
-93,-158,-1346
169,-255,-989
-327,11,-917
378,70,-665
-187,111,-1052
281,72,-944
-261,152,-1149
91,296,-1155
-83,-7,-1208
144,-271,-1057
-85,-244,-899
396,-197,-827
-312,103,-999
238,263,-858
-370,290,-1075
208,81,-1145
-226,11,-1301
111,-158,-1108
136,-193,-827
48,60,-929
-25,156,-952
-15,37,-1013
44,39,-966
-89,138,-1087
23,70,-1286
-81,-81,-1188
29,-5,-1087
-83,-206,-776
175,-33,-774
15,214,-1079
68,203,-1026
-156,136,-1151
-156,138,-974
-31,-163,-1229
62,-281,-1022
277,-101,-823
136,-17,-786
-115,212,-1024
-83,-19,-993
-124,210,-1030
253,117,-1054
-177,140,-1296
374,-222,-1038
-130,-269,-884
111,-60,-913
-111,-3,-854
152,154,-929
-9,284,-1011
21,128,-1225
-37,-23,-1233
-91,-117,-1079
37,-115,-921
206,-152,-862
87,214,-985
-126,105,-972
-175,312,-936
-236,279,-1249
124,-60,-1276
89,-115,-1139
-76,-128,-847
199,-329,-821
-333,113,-1077
138,130,-977
-25,189,-892
177,208,-1020
154,-9,-1139
-146,-165,-1309
146,-267,-1005
-158,58,-860
148,48,-851
140,99,-853
-52,179,-1091
33,121,-1028
