x,y,z
-605.0,-29.0,-839.0
320.0,261.0,-1342.0
-853.0,528.0,-1157.0
-646.0,527.0,-1013.0
-786.0,177.0,-876.0
-441.0,868.0,-769.0
-564.0,-505.0,-804.0
-702.0,-296.0,-1132.0
-511.0,-692.0,-1257.0
-741.0,-503.0,-1042.0
-402.0,833.0,-790.0
-1397.0,-320.0,-1052.0
-228.0,443.0,-761.0
-1194.0,-197.0,-1061.0
-224.0,15.0,-985.0
-1635.0,-175.0,-1132.0
-683.0,267.0,-944.0
-1056.0,-181.0,-1147.0
-909.0,128.0,-1018.0
-1038.0,700.0,-1026.0
-1434.0,853.0,-911.0
-238.0,-392.0,-720.0
-1132.0,-560.0,-1315.0
-1251.0,-433.0,-927.0
-1054.0,-724.0,-1009.0
-1305.0,19.0,-1311.0
-763.0,677.0,-1499.0
-1317.0,765.0,-728.0
-1438.0,-413.0,-815.0
-888.0,1028.0,-966.0
-1561.0,-27.0,-1003.0
-1065.0,-341.0,-741.0
-1588.0,76.0,-1454.0
-1305.0,107.0,-1223.0
-897.0,-183.0,-1122.0
-1840.0,314.0,-1210.0
-1391.0,-339.0,-716.0
-1364.0,-419.0,-712.0
-1247.0,841.0,-653.0
-985.0,-716.0,-1382.0
-1789.0,-402.0,-1260.0
-1223.0,794.0,-1337.0
-1423.0,-179.0,-1083.0
-1405.0,1161.0,-1024.0
-1321.0,425.0,-355.0
-1157.0,-687.0,-1048.0
-802.0,87.0,-1165.0
-1618.0,-228.0,-1175.0
-1544.0,-810.0,-972.0
-1571.0,624.0,-860.0
-870.0,-620.0,-966.0
-1428.0,497.0,-1081.0
-1344.0,558.0,-1069.0
-1305.0,-165.0,-1143.0
-981.0,-13.0,-901.0
-1151.0,-597.0,-901.0
-1245.0,476.0,-997.0
-1319.0,-226.0,-884.0
-1126.0,-58.0,-1218.0
-1253.0,433.0,-1274.0
-1873.0,-538.0,-876.0
-862.0,228.0,-749.0
-1868.0,-52.0,-1046.0
-933.0,-495.0,-966.0
-2371.0,724.0,-923.0
-1011.0,-601.0,-888.0
-1588.0,833.0,-1323.0
-1165.0,-324.0,-1192.0
-1614.0,-667.0,-1139.0
-1301.0,493.0,-952.0
-1173.0,177.0,-810.0
-448.0,-52.0,-739.0
-1832.0,-525.0,-1147.0
-886.0,325.0,-1216.0
-1713.0,204.0,-1241.0
-853.0,-851.0,-1149.0
-1836.0,739.0,-1208.0
-1479.0,37.0,-441.0
-681.0,-927.0,-931.0
-1600.0,1077.0,-1266.0
-1624.0,-273.0,-1075.0
-1366.0,-759.0,-964.0
-1610.0,821.0,-1079.0
-1112.0,720.0,-1116.0
-1534.0,-989.0,-911.0
-1241.0,386.0,-952.0
-1454.0,126.0,-1108.0
-716.0,-673.0,-776.0
-1346.0,238.0,-854.0
-1499.0,173.0,-1143.0
-1155.0,-505.0,-940.0
-1061.0,-74.0,-1085.0
-1661.0,790.0,-1452.0
-1136.0,-48.0,-741.0
-1764.0,-310.0,-960.0
-786.0,421.0,-954.0
-1819.0,-300.0,-1141.0
-1411.0,-148.0,-849.0
-1942.0,-89.0,-1153.0
-1241.0,169.0,-1184.0
-1221.0,195.0,-1063.0
-1307.0,148.0,-933.0
-1440.0,-25.0,-1032.0
-1216.0,-99.0,-1048.0
-1395.0,-314.0,-1028.0
-1385.0,279.0,-907.0
-1544.0,142.0,-1173.0
-1184.0,-228.0,-1223.0
-1786.0,236.0,-1284.0
-1588.0,-5.0,-909.0
-1610.0,199.0,-884.0
-1218.0,-144.0,-853.0
-1557.0,-265.0,-1054.0
-1257.0,35.0,-835.0
-1758.0,158.0,-1163.0
-944.0,31.0,-1110.0
-1555.0,349.0,-1227.0
-1255.0,-99.0,-989.0
-1354.0,142.0,-909.0
-1251.0,-156.0,-948.0
-1204.0,-292.0,-942.0
-1479.0,81.0,-960.0
-1436.0,91.0,-1112.0
-1532.0,27.0,-1030.0
-1483.0,-150.0,-1198.0
-1631.0,154.0,-999.0
-1475.0,-115.0,-909.0
-1504.0,113.0,-884.0
-1389.0,-19.0,-1005.0
-1446.0,99.0,-1009.0
-1432.0,21.0,-929.0
-1331.0,154.0,-1013.0
-1407.0,70.0,-1184.0
-1366.0,58.0,-1233.0
-1358.0,-95.0,-1067.0
-1350.0,-169.0,-968.0
-1130.0,99.0,-917.0
-1354.0,-201.0,-1056.0
-1278.0,85.0,-962.0
-1561.0,-132.0,-1093.0
-1296.0,101.0,-1243.0
-1362.0,187.0,-1180.0
-1311.0,171.0,-956.0
-1147.0,115.0,-950.0
-1007.0,-35.0,-1001.0
-1116.0,-39.0,-981.0
-956.0,42.0,-874.0
-974.0,224.0,-985.0
-761.0,21.0,-1132.0
-921.0,-19.0,-1290.0
-862.0,-195.0,-1079.0
-772.0,201.0,-927.0
-640.0,-9.0,-895.0
-603.0,-87.0,-1018.0
-786.0,-220.0,-993.0
-657.0,93.0,-923.0
-763.0,177.0,-1098.0
-501.0,35.0,-1194.0
-798.0,-117.0,-1118.0
-372.0,160.0,-812.0
-530.0,5.0,-847.0
-191.0,-193.0,-958.0
-548.0,-144.0,-997.0
-290.0,113.0,-884.0
-437.0,210.0,-1120.0
-165.0,52.0,-1225.0
-388.0,-167.0,-1155.0
-177.0,91.0,-935.0
-222.0,3.0,-899.0
-76.0,-148.0,-1093.0
-277.0,-177.0,-1044.0
-275.0,171.0,-878.0
-372.0,158.0,-974.0
-148.0,-52.0,-1184.0
-400.0,-13.0,-1221.0
-148.0,187.0,-1020.0
-304.0,107.0,-903.0
-17.0,-95.0,-927.0
-163.0,-111.0,-1018.0
-187.0,183.0,-952.0
-218.0,167.0,-960.0
-206.0,-40.0,-1177.0
-142.0,-130.0,-1243.0
-199.0,72.0,-1132.0
-124.0,-13.0,-868.0
-40.0,-68.0,-935.0
-29.0,-48.0,-983.0
-160.0,87.0,-964.0
-193.0,113.0,-905.0
-232.0,23.0,-1091.0
-48.0,-44.0,-1225.0
-146.0,52.0,-1136.0
-103.0,5.0,-899.0
-1.0,-17.0,-927.0
50.0,-76.0,-970.0
-52.0,97.0,-913.0
-136.0,29.0,-991.0
-140.0,80.0,-1087.0
37.0,-21.0,-1184.0
-95.0,-29.0,-1139.0
0.0,-87.0,-1057.0
-62.0,19.0,-931.0
121.0,29.0,-958.0
-60.0,81.0,-936.0
-121.0,11.0,-952.0
-177.0,31.0,-1057.0
-66.0,50.0,-1155.0
-62.0,29.0,-1180.0
-122.0,-17.0,-1071.0
-64.0,5.0,-895.0
11.0,-1.0,-925.0
7.0,99.0,-968.0
-169.0,-1.0,-974.0
-171.0,21.0,-960.0
-91.0,37.0,-1188.0
-44.0,-7.0,-1202.0
-132.0,-68.0,-1139.0
-122.0,-9.0,-915.0
44.0,81.0,-927.0
-37.0,29.0,-917.0
-99.0,-37.0,-915.0
-173.0,81.0,-983.0
-107.0,117.0,-1126.0
19.0,1.0,-1161.0
-144.0,-87.0,-1089.0
1.0,-29.0,-997.0
21.0,23.0,-944.0
115.0,160.0,-866.0
-52.0,7.0,-933.0
-66.0,-44.0,-954.0
-50.0,17.0,-1091.0
27.0,-37.0,-1136.0
-31.0,-42.0,-1179.0
-33.0,-13.0,-1022.0
-44.0,68.0,-925.0
140.0,42.0,-862.0
-42.0,25.0,-946.0
-56.0,-42.0,-911.0
-169.0,3.0,-1079.0
44.0,109.0,-1165.0
-89.0,-52.0,-1235.0
-81.0,-21.0,-1030.0
-44.0,-11.0,-940.0
97.0,146.0,-913.0
-37.0,-9.0,-983.0
-95.0,-9.0,-921.0
-181.0,-1.0,-1063.0
42.0,33.0,-1180.0
-42.0,56.0,-1188.0
-81.0,-85.0,-1067.0
-23.0,46.0,-981.0
85.0,111.0,-944.0
74.0,76.0,-894.0
-31.0,-9.0,-929.0
-119.0,19.0,-1024.0
40.0,70.0,-1114.0
-7.0,7.0,-1227.0
15.0,-29.0,-1116.0
-35.0,-40.0,-1003.0
72.0,50.0,-899.0
181.0,121.0,-921.0
-15.0,85.0,-933.0
-44.0,-54.0,-954.0
-11.0,-19.0,-1091.0
103.0,37.0,-1208.0
15.0,-46.0,-1161.0
46.0,-48.0,-952.0
29.0,83.0,-935.0
238.0,74.0,-921.0
-5.0,21.0,-892.0
11.0,-64.0,-907.0
-78.0,48.0,-1124.0
140.0,17.0,-1190.0
-58.0,-13.0,-1139.0
48.0,-113.0,-993.0
-48.0,97.0,-972.0
251.0,70.0,-929.0
-80.0,58.0,-919.0
17.0,-11.0,-927.0
-158.0,-58.0,-1102.0
91.0,66.0,-1145.0
-89.0,-1.0,-1214.0
1.0,-48.0,-1065.0
-46.0,7.0,-946.0
109.0,121.0,-909.0
19.0,33.0,-954.0
-74.0,-29.0,-923.0
-160.0,-5.0,-995.0
46.0,52.0,-1161.0
-56.0,52.0,-1255.0
-21.0,-62.0,-1087.0
-132.0,21.0,-942.0
163.0,50.0,-921.0
83.0,122.0,-927.0
-7.0,-17.0,-915.0
-115.0,-54.0,-964.0
-17.0,60.0,-1139.0
66.0,-13.0,-1216.0
-39.0,-27.0,-1087.0
33.0,-7.0,-948.0
33.0,-9.0,-954.0
220.0,113.0,-886.0
-60.0,35.0,-913.0
35.0,-58.0,-929.0
-121.0,-9.0,-1100.0
105.0,23.0,-1155.0
-15.0,-19.0,-1188.0
19.0,-1.0,-987.0
-3.0,42.0,-925.0
185.0,1.0,-884.0
-27.0,89.0,-938.0
5.0,-50.0,-921.0
-136.0,19.0,-1085.0
83.0,5.0,-1214.0
-103.0,25.0,-1188.0
15.0,-35.0,-1005.0
-58.0,-11.0,-944.0
167.0,124.0,-936.0
1.0,11.0,-966.0
-62.0,21.0,-929.0
-148.0,-39.0,-1040.0
29.0,33.0,-1167.0
-56.0,19.0,-1221.0
-27.0,-15.0,-1063.0
-21.0,37.0,-966.0
83.0,70.0,-923.0
66.0,93.0,-901.0
-66.0,-1.0,-948.0
-91.0,-62.0,-995.0
1.0,72.0,-1171.0
33.0,0.0,-1200.0
-39.0,17.0,-1114.0
-13.0,-95.0,-966.0
74.0,111.0,-907.0
210.0,95.0,-897.0
7.0,52.0,-925.0
-17.0,-87.0,-936.0
-58.0,5.0,-1139.0
85.0,33.0,-1196.0
46.0,-29.0,-1130.0
0.0,-7.0,-952.0
107.0,50.0,-923.0
179.0,107.0,-931.0
5.0,19.0,-895.0
-37.0,-29.0,-925.0
-74.0,-19.0,-1114.0
107.0,15.0,-1175.0
-50.0,50.0,-1171.0
95.0,-93.0,-1046.0
-80.0,89.0,-958.0
226.0,68.0,-892.0
-52.0,58.0,-950.0
37.0,-42.0,-917.0
-199.0,-48.0,-1065.0
103.0,46.0,-1190.0
-130.0,13.0,-1262.0
15.0,-13.0,-1028.0
-113.0,-19.0,-962.0
163.0,126.0,-921.0
31.0,134.0,-946.0
-46.0,-48.0,-899.0
-130.0,-33.0,-1007.0
-19.0,15.0,-1190.0
3.0,91.0,-1235.0
-50.0,-29.0,-1087.0
-50.0,-5.0,-944.0
148.0,54.0,-931.0
124.0,99.0,-907.0
-11.0,-11.0,-913.0
-48.0,-91.0,-981.0
-48.0,-1.0,-1173.0
111.0,52.0,-1165.0
-46.0,-17.0,-1118.0
81.0,-54.0,-942.0
-3.0,48.0,-929.0
259.0,105.0,-874.0
-25.0,66.0,-948.0
39.0,-72.0,-907.0
-150.0,-27.0,-1081.0
173.0,5.0,-1169.0
-105.0,31.0,-1206.0
109.0,-66.0,-966.0
-109.0,27.0,-952.0
214.0,64.0,-899.0
-11.0,60.0,-964.0
-17.0,-42.0,-890.0
-117.0,-3.0,-1061.0
83.0,-1.0,-1204.0
-52.0,0.0,-1235.0
5.0,1.0,-1054.0
-74.0,17.0,-933.0
162.0,68.0,-919.0
-25.0,101.0,-954.0
-9.0,-15.0,-929.0
-173.0,-1.0,-1048.0
-9.0,17.0,-1159.0
11.0,-5.0,-1220.0
0.0,21.0,-1073.0
23.0,40.0,-958.0
171.0,31.0,-944.0
245.0,83.0,-876.0
101.0,7.0,-921.0
152.0,-13.0,-970.0
206.0,-15.0,-1143.0
392.0,-11.0,-1208.0
349.0,11.0,-1106.0
407.0,-1.0,-950.0
464.0,44.0,-925.0
585.0,-83.0,-952.0
536.0,17.0,-866.0
491.0,39.0,-942.0
499.0,89.0,-1139.0
569.0,-5.0,-1278.0
575.0,-1.0,-1095.0
575.0,35.0,-909.0
630.0,13.0,-864.0
702.0,9.0,-929.0
513.0,-31.0,-962.0
558.0,142.0,-944.0
331.0,97.0,-1124.0
573.0,21.0,-1151.0
349.0,-27.0,-1165.0
489.0,29.0,-948.0
365.0,5.0,-938.0
441.0,-3.0,-983.0
392.0,33.0,-966.0
283.0,15.0,-940.0
220.0,35.0,-966.0
261.0,107.0,-1143.0
265.0,-23.0,-1272.0
244.0,35.0,-1069.0
259.0,-35.0,-866.0
335.0,1.0,-936.0
302.0,-17.0,-944.0
122.0,144.0,-995.0
126.0,3.0,-1015.0
160.0,46.0,-1120.0
220.0,15.0,-1177.0
165.0,-101.0,-1126.0
230.0,23.0,-991.0
177.0,87.0,-970.0
327.0,17.0,-901.0
78.0,9.0,-962.0
171.0,-29.0,-946.0
81.0,-3.0,-1155.0
224.0,42.0,-1159.0
128.0,27.0,-1147.0
115.0,-70.0,-1001.0
255.0,3.0,-897.0
242.0,17.0,-919.0
89.0,-19.0,-954.0
48.0,-23.0,-944.0
-101.0,19.0,-1083.0
195.0,50.0,-1192.0
-44.0,7.0,-1139.0
83.0,-97.0,-1001.0
3.0,-27.0,-917.0
175.0,23.0,-917.0
-23.0,-19.0,-944.0
-56.0,-9.0,-944.0
-93.0,21.0,-1061.0
93.0,76.0,-1116.0
-52.0,-15.0,-1188.0
-27.0,-81.0,-1052.0
-17.0,17.0,-944.0
148.0,66.0,-933.0
66.0,31.0,-929.0
-62.0,-5.0,-921.0
-89.0,29.0,-1040.0
42.0,109.0,-1151.0
-25.0,19.0,-1175.0
11.0,-50.0,-1108.0
7.0,-60.0,-979.0
150.0,119.0,-886.0
117.0,39.0,-933.0
-11.0,-21.0,-960.0
1.0,46.0,-993.0
-23.0,76.0,-1139.0
130.0,56.0,-1138.0
-11.0,-37.0,-1100.0
142.0,-52.0,-976.0
115.0,33.0,-968.0
156.0,78.0,-874.0
31.0,-46.0,-913.0
33.0,-9.0,-964.0
62.0,66.0,-1087.0
101.0,50.0,-1145.0
-39.0,0.0,-1116.0
87.0,-148.0,-1001.0
7.0,31.0,-995.0
163.0,40.0,-915.0
-40.0,105.0,-921.0
21.0,5.0,-901.0
-21.0,99.0,-1085.0
31.0,52.0,-1155.0
-87.0,-27.0,-1235.0
48.0,-11.0,-1042.0
-56.0,-13.0,-1003.0
160.0,93.0,-905.0
-78.0,-29.0,-962.0
0.0,40.0,-884.0
-93.0,78.0,-1108.0
95.0,146.0,-1177.0
-136.0,89.0,-1229.0
103.0,-109.0,-997.0
-91.0,78.0,-946.0
189.0,31.0,-958.0
-50.0,70.0,-972.0
66.0,15.0,-921.0
-66.0,70.0,-1020.0
152.0,124.0,-1098.0
-52.0,37.0,-1216.0
15.0,-68.0,-1095.0
121.0,-119.0,-917.0
35.0,17.0,-981.0
179.0,17.0,-913.0
-76.0,39.0,-923.0
76.0,3.0,-952.0
52.0,48.0,-1120.0
52.0,171.0,-1169.0
-1.0,-23.0,-1110.0
44.0,-113.0,-938.0
-27.0,-64.0,-935.0
177.0,-27.0,-894.0
-52.0,113.0,-972.0
117.0,-17.0,-923.0
-109.0,81.0,-1093.0
122.0,-23.0,-1188.0
-187.0,44.0,-1184.0
156.0,-72.0,-985.0
-138.0,-121.0,-964.0
206.0,0.0,-919.0
-72.0,13.0,-1003.0
101.0,-54.0,-917.0
-169.0,115.0,-1056.0
66.0,40.0,-1136.0
-60.0,-44.0,-1225.0
-23.0,42.0,-1015.0
7.0,-122.0,-956.0
17.0,25.0,-1001.0
0.0,56.0,-952.0
-80.0,23.0,-927.0
-31.0,76.0,-956.0
-40.0,72.0,-1167.0
-11.0,1.0,-1161.0
-29.0,-31.0,-1136.0
-5.0,-44.0,-938.0
66.0,-83.0,-938.0
40.0,-7.0,-942.0
-35.0,81.0,-981.0
0.0,21.0,-923.0
-7.0,37.0,-1042.0
72.0,7.0,-1196.0
-54.0,-19.0,-1145.0
126.0,-95.0,-944.0
-44.0,7.0,-913.0
218.0,5.0,-903.0
-138.0,35.0,-987.0
193.0,-21.0,-892.0
-171.0,124.0,-1079.0
138.0,27.0,-1132.0
-122.0,7.0,-1180.0
66.0,-23.0,-995.0
-5.0,-13.0,-946.0
140.0,7.0,-905.0
-99.0,91.0,-948.0
52.0,-19.0,-946.0
-91.0,42.0,-1054.0
76.0,85.0,-1175.0
-126.0,5.0,-1225.0
29.0,-19.0,-1040.0
-25.0,-15.0,-952.0
74.0,1.0,-929.0
-62.0,-7.0,-952.0
-27.0,136.0,-970.0
-105.0,72.0,-1044.0
13.0,72.0,-1124.0
-171.0,29.0,-1194.0
19.0,3.0,-1085.0
-35.0,83.0,-985.0
50.0,-5.0,-923.0
35.0,81.0,-936.0
-124.0,-19.0,-1009.0
-7.0,142.0,-956.0
-11.0,64.0,-1104.0
3.0,25.0,-1206.0
9.0,-56.0,-1122.0
66.0,-60.0,-977.0
37.0,134.0,-892.0
111.0,-58.0,-929.0
-85.0,25.0,-964.0
89.0,-48.0,-950.0
-15.0,156.0,-1042.0
70.0,81.0,-1153.0
9.0,-150.0,-1134.0
42.0,15.0,-991.0
52.0,37.0,-966.0
109.0,134.0,-892.0
0.0,-76.0,-940.0
21.0,-58.0,-938.0
13.0,89.0,-1116.0
31.0,91.0,-1139.0
1.0,9.0,-1151.0
-1.0,-175.0,-1091.0
40.0,46.0,-976.0
78.0,128.0,-915.0
11.0,-42.0,-935.0
-23.0,-31.0,-917.0
-83.0,44.0,-1052.0
95.0,85.0,-1167.0
-91.0,54.0,-1177.0
39.0,-15.0,-1071.0
-66.0,-60.0,-983.0
95.0,66.0,-950.0
-66.0,44.0,-962.0
21.0,0.0,-882.0
-83.0,72.0,-981.0
70.0,39.0,-1139.0
-60.0,68.0,-1221.0
19.0,-93.0,-1098.0
-35.0,-25.0,-950.0
115.0,-29.0,-991.0
27.0,37.0,-917.0
-44.0,42.0,-899.0
-37.0,-29.0,-935.0
17.0,95.0,-1153.0
60.0,-11.0,-1157.0
-17.0,11.0,-1126.0
78.0,-124.0,-888.0
-42.0,0.0,-968.0
226.0,-58.0,-929.0
-124.0,42.0,-948.0
50.0,7.0,-901.0
-103.0,-60.0,-1139.0
126.0,105.0,-1128.0
-152.0,-17.0,-1196.0
117.0,-35.0,-970.0
-60.0,-46.0,-977.0
144.0,5.0,-936.0
-93.0,54.0,-977.0
25.0,31.0,-892.0
-121.0,-31.0,-1034.0
126.0,-19.0,-1180.0
-177.0,74.0,-1208.0
107.0,-58.0,-1050.0
-119.0,-7.0,-942.0
181.0,23.0,-946.0
-99.0,81.0,-954.0
74.0,21.0,-903.0
-154.0,42.0,-972.0
56.0,113.0,-1169.0
-121.0,17.0,-1280.0
-52.0,89.0,-1077.0
27.0,-64.0,-948.0
37.0,-44.0,-938.0
62.0,50.0,-927.0
-132.0,35.0,-977.0
87.0,64.0,-962.0
-48.0,23.0,-1102.0
44.0,76.0,-1145.0
-44.0,52.0,-1177.0
74.0,5.0,-958.0
7.0,-17.0,-942.0
132.0,-52.0,-882.0
-13.0,95.0,-977.0
58.0,-21.0,-938.0
-17.0,42.0,-1042.0
58.0,64.0,-1163.0
-31.0,-3.0,-1167.0
121.0,5.0,-981.0
29.0,0.0,-925.0
197.0,27.0,-948.0
7.0,13.0,-1011.0
60.0,62.0,-935.0
-44.0,29.0,-995.0
99.0,72.0,-1165.0
-15.0,7.0,-1206.0
78.0,13.0,-1018.0
1.0,60.0,-983.0
154.0,-33.0,-938.0
-113.0,-7.0,-950.0
-9.0,-42.0,-931.0
-107.0,119.0,-1061.0
19.0,46.0,-1134.0
-140.0,72.0,-1155.0
-9.0,40.0,-1093.0
-81.0,13.0,-991.0
68.0,60.0,-894.0
-31.0,-62.0,-966.0
-107.0,50.0,-977.0
-48.0,46.0,-995.0
-80.0,17.0,-1091.0
60.0,37.0,-1169.0
-81.0,-15.0,-1169.0
130.0,-33.0,-981.0
3.0,33.0,-909.0
115.0,-35.0,-884.0
23.0,-76.0,-931.0
-17.0,62.0,-933.0
66.0,64.0,-1136.0
-13.0,52.0,-1179.0
68.0,13.0,-1081.0
-35.0,-87.0,-1020.0
126.0,42.0,-948.0
115.0,52.0,-915.0
-23.0,-44.0,-860.0
76.0,35.0,-905.0
-87.0,40.0,-1134.0
101.0,74.0,-1116.0
-165.0,-54.0,-1184.0
64.0,-52.0,-1011.0
13.0,50.0,-983.0
193.0,39.0,-895.0
-126.0,-99.0,-929.0
78.0,-33.0,-899.0
-83.0,33.0,-1075.0
165.0,121.0,-1124.0
-244.0,42.0,-1220.0
42.0,-68.0,-1042.0
-105.0,-21.0,-976.0
197.0,35.0,-917.0
-62.0,74.0,-981.0
-11.0,-35.0,-899.0
-121.0,-7.0,-981.0
54.0,122.0,-1169.0
-103.0,17.0,-1253.0
-35.0,9.0,-1087.0
-17.0,-35.0,-950.0
152.0,37.0,-991.0
126.0,-13.0,-958.0
-64.0,33.0,-888.0
-31.0,-29.0,-929.0
56.0,7.0,-1214.0
-1.0,132.0,-1216.0
0.0,-64.0,-1102.0
-29.0,-5.0,-938.0
163.0,-1.0,-936.0
193.0,101.0,-919.0
-31.0,35.0,-940.0
25.0,19.0,-897.0
-66.0,-21.0,-1059.0
158.0,25.0,-1147.0
-183.0,81.0,-1227.0
204.0,-60.0,-974.0
-93.0,35.0,-970.0
322.0,-17.0,-892.0
-111.0,46.0,-977.0
105.0,-13.0,-872.0
-156.0,-17.0,-1038.0
193.0,70.0,-1167.0
-181.0,78.0,-1260.0
60.0,-13.0,-1009.0
-95.0,-119.0,-911.0
193.0,37.0,-952.0
1.0,81.0,-987.0
-25.0,40.0,-884.0
-132.0,23.0,-936.0
9.0,50.0,-1173.0
-56.0,62.0,-1259.0
-89.0,31.0,-1095.0
-13.0,46.0,-952.0
87.0,-7.0,-979.0
21.0,-21.0,-892.0
-85.0,48.0,-985.0
-58.0,-29.0,-1005.0
-5.0,169.0,-1126.0
-70.0,-27.0,-1163.0
-56.0,-23.0,-1171.0
-13.0,-23.0,-991.0
72.0,1.0,-921.0
119.0,-5.0,-874.0
-177.0,25.0,-985.0
27.0,19.0,-917.0
-48.0,29.0,-1048.0
50.0,113.0,-1139.0
-113.0,5.0,-1188.0
144.0,-19.0,-970.0
68.0,5.0,-921.0
244.0,-64.0,-913.0
-103.0,-9.0,-966.0
48.0,-11.0,-886.0
-27.0,117.0,-1073.0
173.0,40.0,-1159.0
-146.0,-7.0,-1149.0
25.0,-89.0,-1063.0
80.0,-1.0,-985.0
214.0,87.0,-944.0
-66.0,-37.0,-895.0
-5.0,40.0,-921.0
-83.0,60.0,-1056.0
64.0,68.0,-1157.0
-70.0,-44.0,-1218.0
-50.0,46.0,-1081.0
50.0,9.0,-997.0
109.0,-11.0,-897.0
31.0,13.0,-917.0
11.0,-3.0,-950.0
-39.0,130.0,-1003.0
58.0,103.0,-1114.0
-130.0,5.0,-1198.0
44.0,-76.0,-1145.0
-81.0,-91.0,-991.0
95.0,66.0,-938.0
17.0,58.0,-946.0
-11.0,23.0,-921.0
-52.0,56.0,-921.0
-27.0,81.0,-1097.0
66.0,52.0,-1223.0
-7.0,-78.0,-1134.0
101.0,-97.0,-962.0
-21.0,1.0,-976.0
167.0,-1.0,-899.0
9.0,-19.0,-917.0
111.0,76.0,-905.0
21.0,68.0,-1139.0
3.0,144.0,-1136.0
-9.0,-52.0,-1134.0
7.0,-142.0,-1046.0
50.0,-25.0,-958.0
134.0,60.0,-911.0
-3.0,35.0,-954.0
33.0,-7.0,-913.0
-146.0,70.0,-1020.0
66.0,-23.0,-1145.0
-177.0,97.0,-1229.0
140.0,-83.0,-1108.0
-119.0,-48.0,-981.0
173.0,81.0,-851.0
-37.0,-5.0,-979.0
7.0,50.0,-907.0
-117.0,64.0,-1040.0
5.0,134.0,-1149.0
-103.0,25.0,-1227.0
0.0,-56.0,-1022.0
-42.0,-70.0,-952.0
195.0,-40.0,-979.0
0.0,167.0,-977.0
33.0,-11.0,-911.0
-193.0,42.0,-927.0
50.0,25.0,-1139.0
-107.0,103.0,-1194.0
107.0,-9.0,-1098.0
-15.0,-5.0,-999.0
56.0,21.0,-972.0
152.0,-68.0,-884.0
-70.0,44.0,-911.0
66.0,-15.0,-956.0
-140.0,42.0,-1087.0
107.0,19.0,-1126.0
-83.0,13.0,-1161.0
121.0,-109.0,-1020.0
5.0,-21.0,-927.0
224.0,130.0,-909.0
-37.0,40.0,-997.0
44.0,3.0,-905.0
-185.0,1.0,-1030.0
124.0,-3.0,-1130.0
-62.0,42.0,-1251.0
74.0,-74.0,-1056.0
-93.0,-44.0,-925.0
193.0,-44.0,-938.0
-7.0,95.0,-968.0
40.0,19.0,-921.0
-160.0,78.0,-983.0
33.0,140.0,-1159.0
-93.0,-40.0,-1235.0
-37.0,19.0,-1089.0
7.0,-42.0,-983.0
15.0,130.0,-970.0
91.0,93.0,-913.0
-89.0,58.0,-972.0
-52.0,-17.0,-974.0
-93.0,9.0,-1114.0
-74.0,48.0,-1221.0
-58.0,-81.0,-1188.0
-31.0,33.0,-964.0
78.0,-39.0,-897.0
121.0,81.0,-895.0
7.0,31.0,-981.0
-42.0,50.0,-954.0
-7.0,17.0,-1056.0
-7.0,37.0,-1184.0
-33.0,13.0,-1204.0
66.0,-83.0,-1028.0
35.0,-17.0,-862.0
226.0,68.0,-913.0
-3.0,5.0,-976.0
52.0,31.0,-907.0
-72.0,58.0,-977.0
91.0,78.0,-1190.0
-66.0,-72.0,-1206.0
50.0,-46.0,-1040.0
76.0,-40.0,-942.0
224.0,80.0,-901.0
0.0,-11.0,-940.0
1.0,-58.0,-897.0
-113.0,160.0,-1089.0
42.0,35.0,-1167.0
-95.0,-33.0,-1161.0
-11.0,-54.0,-1056.0
-50.0,-46.0,-1034.0
169.0,42.0,-966.0
-60.0,13.0,-913.0
-72.0,124.0,-960.0
-134.0,-25.0,-1036.0
-93.0,91.0,-1093.0
-64.0,23.0,-1149.0
5.0,-21.0,-1212.0
25.0,-42.0,-1028.0
130.0,39.0,-927.0
15.0,17.0,-921.0
35.0,-11.0,-935.0
-136.0,140.0,-952.0
58.0,-21.0,-1116.0
0.0,66.0,-1180.0
-17.0,-99.0,-1177.0
5.0,-95.0,-974.0
101.0,78.0,-960.0
52.0,89.0,-948.0
29.0,40.0,-897.0
-7.0,-46.0,-888.0
-68.0,105.0,-1071.0
128.0,11.0,-1173.0
-148.0,-11.0,-1171.0
119.0,-62.0,-979.0
31.0,-19.0,-983.0
175.0,40.0,-847.0
25.0,-15.0,-854.0
17.0,40.0,-944.0
44.0,56.0,-1102.0
-13.0,136.0,-1145.0
-70.0,-11.0,-1143.0
-11.0,-25.0,-1048.0
-7.0,-62.0,-1003.0
177.0,-46.0,-929.0
-122.0,126.0,-936.0
62.0,-5.0,-936.0
-158.0,37.0,-1001.0
52.0,50.0,-1112.0
-208.0,80.0,-1175.0
132.0,0.0,-1106.0
-160.0,-33.0,-1003.0
195.0,35.0,-921.0
-54.0,25.0,-1018.0
44.0,64.0,-907.0
-111.0,64.0,-938.0
0.0,48.0,-1110.0
-42.0,60.0,-1225.0
-68.0,-17.0,-1139.0
48.0,-60.0,-985.0
44.0,-33.0,-956.0
95.0,80.0,-944.0
-21.0,-3.0,-927.0
-44.0,48.0,-901.0
-15.0,-15.0,-1057.0
-11.0,35.0,-1161.0
-29.0,40.0,-1136.0
-15.0,-37.0,-1013.0
27.0,27.0,-960.0
197.0,7.0,-882.0
-9.0,68.0,-929.0
