x,y,z
56.0,93.0,-917.0
-54.0,144.0,-997.0
9.0,-11.0,-1233.0
-80.0,140.0,-1266.0
27.0,-119.0,-1179.0
-72.0,40.0,-884.0
33.0,1.0,-911.0
25.0,150.0,-929.0
-25.0,64.0,-960.0
3.0,113.0,-929.0
-122.0,74.0,-1169.0
40.0,1.0,-1325.0
-160.0,35.0,-1241.0
95.0,-81.0,-907.0
-136.0,78.0,-833.0
191.0,-87.0,-913.0
-113.0,117.0,-946.0
124.0,62.0,-856.0
-130.0,105.0,-1077.0
124.0,-122.0,-1298.0
-121.0,42.0,-1268.0
111.0,-17.0,-890.0
-11.0,-25.0,-878.0
185.0,-105.0,-917.0
39.0,0.0,-931.0
122.0,130.0,-802.0
-7.0,-17.0,-1071.0
31.0,3.0,-1264.0
-19.0,25.0,-1253.0
39.0,25.0,-979.0
70.0,-158.0,-948.0
74.0,-7.0,-892.0
76.0,21.0,-858.0
44.0,72.0,-884.0
56.0,93.0,-1009.0
-56.0,99.0,-1196.0
-23.0,44.0,-1270.0
-39.0,37.0,-1184.0
9.0,-152.0,-931.0
37.0,17.0,-882.0
81.0,58.0,-915.0
0.0,56.0,-952.0
11.0,99.0,-931.0
-163.0,66.0,-1157.0
-15.0,40.0,-1282.0
-124.0,-23.0,-1229.0
39.0,-76.0,-892.0
-33.0,-11.0,-884.0
171.0,-11.0,-886.0
-52.0,117.0,-909.0
76.0,74.0,-854.0
-81.0,27.0,-1087.0
81.0,-11.0,-1253.0
-40.0,-23.0,-1253.0
121.0,-35.0,-964.0
39.0,-189.0,-884.0
206.0,-9.0,-866.0
54.0,-7.0,-880.0
126.0,195.0,-862.0
1.0,-29.0,-1034.0
48.0,60.0,-1253.0
-48.0,-40.0,-1272.0
95.0,-5.0,-1036.0
-25.0,-50.0,-882.0
140.0,-93.0,-911.0
-17.0,160.0,-886.0
74.0,21.0,-929.0
-80.0,191.0,-966.0
-25.0,-60.0,-1255.0
-132.0,208.0,-1259.0
-40.0,-107.0,-1198.0
-42.0,0.0,-899.0
31.0,-58.0,-921.0
78.0,97.0,-931.0
-58.0,87.0,-958.0
-13.0,107.0,-909.0
-173.0,95.0,-1139.0
0.0,29.0,-1292.0
-154.0,81.0,-1221.0
103.0,-150.0,-956.0
-52.0,-29.0,-860.0
177.0,-95.0,-899.0
-46.0,124.0,-901.0
115.0,89.0,-866.0
-83.0,40.0,-1046.0
66.0,0.0,-1241.0
-58.0,-52.0,-1262.0
105.0,-33.0,-974.0
44.0,-142.0,-919.0
177.0,-31.0,-897.0
58.0,44.0,-905.0
66.0,138.0,-841.0
-5.0,-29.0,-989.0
-50.0,42.0,-1212.0
-39.0,-9.0,-1274.0
48.0,5.0,-1077.0
25.0,-146.0,-903.0
93.0,-37.0,-929.0
46.0,70.0,-880.0
-25.0,111.0,-913.0
-81.0,37.0,-1223.0
-21.0,85.0,-1282.0
-80.0,-58.0,-1245.0
19.0,25.0,-909.0
35.0,-39.0,-944.0
140.0,101.0,-899.0
-66.0,46.0,-944.0
25.0,144.0,-880.0
-158.0,105.0,-1184.0
-11.0,60.0,-1249.0
-117.0,-31.0,-1270.0
58.0,-91.0,-956.0
-7.0,3.0,-913.0
136.0,5.0,-888.0
-66.0,50.0,-915.0
76.0,76.0,-847.0
-101.0,56.0,-1042.0
58.0,11.0,-1235.0
-81.0,3.0,-1298.0
126.0,-11.0,-1011.0
7.0,-167.0,-890.0
253.0,-29.0,-882.0
19.0,44.0,-905.0
107.0,46.0,-864.0
-48.0,62.0,-960.0
7.0,105.0,-1214.0
-66.0,-64.0,-1301.0
29.0,-3.0,-1124.0
-7.0,-52.0,-856.0
140.0,-107.0,-964.0
27.0,197.0,-878.0
35.0,-7.0,-919.0
-70.0,107.0,-895.0
-48.0,1.0,-1243.0
-66.0,150.0,-1288.0
-58.0,-95.0,-1231.0
7.0,-23.0,-938.0
11.0,1.0,-938.0
128.0,105.0,-895.0
-95.0,105.0,-892.0
54.0,62.0,-886.0
-208.0,81.0,-1132.0
68.0,-23.0,-1298.0
-204.0,95.0,-1231.0
150.0,-150.0,-977.0
-72.0,87.0,-917.0
187.0,-40.0,-895.0
-91.0,89.0,-866.0
121.0,-35.0,-790.0
-124.0,31.0,-1015.0
58.0,-9.0,-1239.0
-37.0,-13.0,-1296.0
85.0,-7.0,-1024.0
89.0,-111.0,-882.0
134.0,13.0,-886.0
111.0,-1.0,-868.0
17.0,83.0,-860.0
35.0,-27.0,-958.0
-66.0,119.0,-1245.0
11.0,-1.0,-1282.0
3.0,9.0,-1190.0
44.0,-58.0,-899.0
66.0,33.0,-921.0
80.0,99.0,-874.0
19.0,5.0,-907.0
-52.0,78.0,-888.0
-68.0,-5.0,-1241.0
-29.0,171.0,-1317.0
-27.0,-17.0,-1292.0
52.0,19.0,-925.0
54.0,-54.0,-905.0
83.0,117.0,-886.0
-58.0,56.0,-948.0
13.0,101.0,-860.0
-150.0,-3.0,-1136.0
25.0,23.0,-1278.0
-107.0,23.0,-1309.0
142.0,-7.0,-974.0
-62.0,25.0,-878.0
122.0,40.0,-864.0
-111.0,54.0,-880.0
39.0,76.0,-835.0
-126.0,-42.0,-1034.0
19.0,44.0,-1270.0
-48.0,46.0,-1315.0
103.0,-29.0,-1050.0
23.0,-107.0,-862.0
95.0,-15.0,-860.0
44.0,66.0,-876.0
40.0,35.0,-892.0
-13.0,-76.0,-966.0
-17.0,-3.0,-1231.0
9.0,93.0,-1296.0
52.0,9.0,-1177.0
40.0,-54.0,-927.0
50.0,-17.0,-892.0
1.0,177.0,-847.0
-64.0,42.0,-907.0
-81.0,39.0,-933.0
-136.0,-48.0,-1210.0
-39.0,165.0,-1315.0
-109.0,58.0,-1257.0
46.0,-33.0,-997.0
-68.0,-3.0,-897.0
87.0,42.0,-907.0
-134.0,117.0,-858.0
48.0,-35.0,-899.0
-234.0,23.0,-1118.0
85.0,-33.0,-1335.0
-187.0,162.0,-1266.0
158.0,-83.0,-987.0
-81.0,52.0,-853.0
165.0,-74.0,-817.0
-93.0,136.0,-835.0
78.0,-31.0,-841.0
-99.0,-58.0,-1054.0
15.0,-7.0,-1235.0
-15.0,7.0,-1288.0
99.0,68.0,-1042.0
74.0,-121.0,-913.0
103.0,95.0,-837.0
81.0,7.0,-831.0
21.0,44.0,-821.0
19.0,-163.0,-993.0
-19.0,0.0,-1274.0
31.0,93.0,-1331.0
35.0,62.0,-1190.0
68.0,-3.0,-935.0
46.0,-29.0,-882.0
29.0,89.0,-808.0
-60.0,62.0,-882.0
-29.0,48.0,-925.0
-103.0,-85.0,-1245.0
-37.0,162.0,-1333.0
-81.0,83.0,-1286.0
54.0,11.0,-974.0
-35.0,39.0,-897.0
80.0,25.0,-831.0
-142.0,91.0,-897.0
68.0,-3.0,-907.0
-212.0,3.0,-1153.0
60.0,-5.0,-1298.0
-167.0,169.0,-1286.0
216.0,-25.0,-1032.0
-68.0,13.0,-876.0
177.0,-44.0,-812.0
-113.0,119.0,-833.0
140.0,17.0,-868.0
-91.0,-29.0,-1059.0
42.0,-5.0,-1249.0
-121.0,97.0,-1319.0
66.0,-31.0,-1091.0
-9.0,-78.0,-901.0
85.0,-50.0,-806.0
13.0,136.0,-823.0
-29.0,5.0,-899.0
-58.0,11.0,-981.0
-74.0,-31.0,-1229.0
27.0,23.0,-1317.0
87.0,19.0,-1218.0
-1.0,21.0,-931.0
48.0,40.0,-854.0
81.0,105.0,-854.0
-27.0,27.0,-905.0
15.0,9.0,-929.0
-132.0,-19.0,-1208.0
83.0,99.0,-1364.0
-83.0,72.0,-1282.0
167.0,27.0,-968.0
-54.0,60.0,-860.0
187.0,17.0,-911.0
-122.0,128.0,-829.0
81.0,-78.0,-851.0
-158.0,37.0,-1116.0
132.0,-87.0,-1350.0
-111.0,208.0,-1280.0
140.0,-35.0,-948.0
-31.0,-17.0,-876.0
193.0,-101.0,-841.0
-29.0,93.0,-839.0
85.0,23.0,-786.0
-78.0,-97.0,-1034.0
-7.0,-9.0,-1255.0
-48.0,-11.0,-1311.0
21.0,93.0,-1028.0
52.0,-122.0,-919.0
39.0,48.0,-815.0
64.0,9.0,-831.0
-62.0,31.0,-860.0
-25.0,-70.0,-974.0
-109.0,-7.0,-1220.0
-11.0,105.0,-1309.0
17.0,-1.0,-1257.0
44.0,-5.0,-960.0
58.0,-23.0,-888.0
33.0,152.0,-847.0
3.0,-5.0,-929.0
9.0,58.0,-917.0
-76.0,-54.0,-1206.0
9.0,124.0,-1327.0
-33.0,58.0,-1301.0
72.0,21.0,-1001.0
0.0,78.0,-866.0
81.0,42.0,-854.0
-117.0,113.0,-868.0
31.0,-15.0,-897.0
-160.0,42.0,-1077.0
89.0,-74.0,-1292.0
-121.0,152.0,-1288.0
177.0,-93.0,-1026.0
-72.0,72.0,-860.0
156.0,-44.0,-823.0
-70.0,122.0,-853.0
87.0,-91.0,-821.0
-23.0,-40.0,-993.0
70.0,-42.0,-1229.0
5.0,54.0,-1333.0
93.0,17.0,-1063.0
9.0,-11.0,-907.0
103.0,11.0,-829.0
1.0,80.0,-835.0
40.0,11.0,-843.0
29.0,-19.0,-946.0
-1.0,-42.0,-1223.0
31.0,76.0,-1321.0
0.0,33.0,-1216.0
48.0,23.0,-942.0
-31.0,31.0,-895.0
78.0,60.0,-835.0
-91.0,23.0,-884.0
58.0,-27.0,-895.0
-111.0,-33.0,-1186.0
44.0,40.0,-1313.0
-119.0,99.0,-1296.0
81.0,-5.0,-1011.0
-101.0,56.0,-901.0
124.0,9.0,-835.0
-119.0,56.0,-829.0
93.0,-44.0,-878.0
-121.0,15.0,-1077.0
60.0,-11.0,-1288.0
-87.0,64.0,-1309.0
93.0,5.0,-1038.0
-29.0,-35.0,-890.0
124.0,-35.0,-780.0
7.0,60.0,-821.0
78.0,31.0,-821.0
-15.0,-89.0,-1022.0
11.0,11.0,-1192.0
-42.0,-21.0,-1323.0
31.0,46.0,-1108.0
-48.0,-119.0,-923.0
99.0,40.0,-831.0
68.0,48.0,-823.0
54.0,89.0,-866.0
-29.0,-21.0,-923.0
-97.0,-31.0,-1235.0
-81.0,103.0,-1333.0
-80.0,35.0,-1270.0
-111.0,9.0,-938.0
-134.0,-60.0,-927.0
-124.0,158.0,-853.0
-189.0,89.0,-895.0
-234.0,81.0,-864.0
-464.0,27.0,-1220.0
-382.0,74.0,-1352.0
-488.0,122.0,-1272.0
-343.0,-87.0,-972.0
-556.0,72.0,-868.0
-417.0,-40.0,-915.0
-564.0,148.0,-786.0
-456.0,-60.0,-835.0
-651.0,11.0,-1030.0
-648.0,-33.0,-1403.0
-646.0,31.0,-1251.0
-550.0,-54.0,-1036.0
-509.0,23.0,-835.0
-589.0,17.0,-856.0
-456.0,48.0,-798.0
-554.0,23.0,-880.0
-363.0,-206.0,-972.0
-593.0,0.0,-1239.0
-259.0,-37.0,-1309.0
-382.0,89.0,-1179.0
-138.0,-72.0,-933.0
-370.0,101.0,-831.0
-165.0,-21.0,-802.0
-335.0,66.0,-884.0
-173.0,-136.0,-960.0
-421.0,-21.0,-1257.0
-210.0,99.0,-1350.0
-253.0,150.0,-1243.0
-37.0,-23.0,-968.0
-245.0,31.0,-847.0
23.0,29.0,-847.0
-275.0,142.0,-843.0
-58.0,-66.0,-854.0
-349.0,-122.0,-1208.0
-29.0,107.0,-1395.0
-259.0,78.0,-1272.0
23.0,19.0,-929.0
-212.0,-23.0,-876.0
21.0,-25.0,-825.0
-179.0,163.0,-778.0
-25.0,-66.0,-812.0
-255.0,-142.0,-1089.0
-76.0,9.0,-1294.0
-183.0,121.0,-1257.0
46.0,21.0,-1007.0
-93.0,-85.0,-862.0
52.0,48.0,-771.0
-19.0,56.0,-755.0
-35.0,70.0,-806.0
-78.0,-224.0,-1003.0
-81.0,5.0,-1239.0
27.0,29.0,-1333.0
39.0,97.0,-1171.0
7.0,-93.0,-919.0
70.0,52.0,-825.0
29.0,128.0,-796.0
23.0,21.0,-892.0
-128.0,-58.0,-964.0
-70.0,-101.0,-1276.0
-78.0,204.0,-1378.0
-1.0,23.0,-1288.0
-50.0,101.0,-956.0
19.0,25.0,-874.0
29.0,201.0,-841.0
-62.0,72.0,-882.0
-35.0,-27.0,-940.0
-144.0,-99.0,-1188.0
44.0,76.0,-1401.0
-121.0,187.0,-1329.0
163.0,13.0,-1054.0
-101.0,103.0,-835.0
216.0,-35.0,-847.0
-81.0,158.0,-802.0
101.0,-83.0,-880.0
-165.0,-54.0,-1071.0
89.0,-99.0,-1335.0
-76.0,142.0,-1319.0
126.0,35.0,-1046.0
17.0,1.0,-858.0
121.0,-25.0,-786.0
58.0,64.0,-784.0
-9.0,66.0,-821.0
-5.0,-216.0,-985.0
-66.0,-56.0,-1262.0
42.0,29.0,-1341.0
7.0,146.0,-1159.0
66.0,-101.0,-895.0
25.0,31.0,-810.0
78.0,-1.0,-780.0
-39.0,136.0,-839.0
-39.0,-156.0,-931.0
-103.0,-117.0,-1223.0
0.0,48.0,-1341.0
-66.0,142.0,-1247.0
68.0,-13.0,-962.0
-44.0,11.0,-837.0
99.0,78.0,-800.0
-70.0,136.0,-845.0
7.0,-81.0,-888.0
-173.0,-121.0,-1153.0
31.0,11.0,-1354.0
-111.0,156.0,-1341.0
72.0,21.0,-1026.0
-46.0,0.0,-858.0
95.0,-1.0,-792.0
-58.0,119.0,-802.0
1.0,-40.0,-860.0
-128.0,-128.0,-1069.0
9.0,-80.0,-1319.0
-68.0,97.0,-1356.0
87.0,66.0,-1073.0
31.0,-62.0,-839.0
78.0,23.0,-800.0
85.0,42.0,-798.0
-44.0,70.0,-831.0
-7.0,-208.0,-979.0
-66.0,-48.0,-1272.0
17.0,62.0,-1368.0
13.0,122.0,-1192.0
19.0,15.0,-874.0
48.0,-21.0,-847.0
15.0,134.0,-776.0
-15.0,42.0,-876.0
-117.0,5.0,-899.0
-52.0,-224.0,-1278.0
-107.0,208.0,-1372.0
15.0,78.0,-1301.0
-11.0,103.0,-950.0
15.0,-42.0,-854.0
58.0,171.0,-810.0
-60.0,93.0,-847.0
13.0,21.0,-895.0
-165.0,-160.0,-1165.0
66.0,15.0,-1356.0
-142.0,245.0,-1307.0
177.0,25.0,-1015.0
-52.0,85.0,-835.0
204.0,-35.0,-798.0
-42.0,236.0,-790.0
115.0,-89.0,-845.0
-85.0,-105.0,-1050.0
31.0,-109.0,-1290.0
9.0,191.0,-1356.0
138.0,35.0,-1063.0
81.0,-50.0,-876.0
132.0,13.0,-755.0
126.0,66.0,-790.0
15.0,93.0,-831.0
58.0,-259.0,-993.0
-58.0,-37.0,-1253.0
91.0,33.0,-1362.0
21.0,169.0,-1194.0
111.0,-44.0,-892.0
5.0,5.0,-837.0
126.0,76.0,-784.0
-40.0,89.0,-884.0
-9.0,-83.0,-917.0
-95.0,-171.0,-1259.0
-21.0,160.0,-1358.0
-17.0,87.0,-1337.0
17.0,52.0,-936.0
7.0,-33.0,-886.0
58.0,103.0,-798.0
-25.0,105.0,-888.0
-42.0,-37.0,-882.0
-109.0,-163.0,-1163.0
-27.0,37.0,-1364.0
-66.0,138.0,-1358.0
37.0,60.0,-1018.0
-1.0,-31.0,-847.0
72.0,42.0,-800.0
-15.0,122.0,-810.0
7.0,-21.0,-854.0
-101.0,-195.0,-1059.0
5.0,-72.0,-1311.0
-33.0,128.0,-1360.0
109.0,52.0,-1071.0
46.0,-52.0,-870.0
103.0,-1.0,-786.0
81.0,85.0,-780.0
9.0,40.0,-843.0
3.0,-234.0,-970.0
-40.0,-107.0,-1272.0
44.0,105.0,-1342.0
31.0,101.0,-1212.0
33.0,-19.0,-884.0
31.0,-33.0,-847.0
52.0,165.0,-757.0
-31.0,-17.0,-903.0
-85.0,-27.0,-903.0
-103.0,-220.0,-1259.0
-101.0,203.0,-1376.0
-42.0,58.0,-1333.0
17.0,105.0,-958.0
-19.0,-56.0,-854.0
64.0,152.0,-817.0
-56.0,99.0,-856.0
0.0,-25.0,-911.0
-156.0,-111.0,-1136.0
42.0,-46.0,-1401.0
-132.0,288.0,-1323.0
187.0,-17.0,-1052.0
-89.0,89.0,-821.0
191.0,-48.0,-827.0
-119.0,220.0,-798.0
85.0,-54.0,-833.0
-163.0,-121.0,-1038.0
-44.0,-81.0,-1309.0
-152.0,163.0,-1374.0
-58.0,83.0,-1065.0
-126.0,-91.0,-849.0
-146.0,89.0,-757.0
-206.0,87.0,-862.0
-306.0,60.0,-806.0
-349.0,-312.0,-958.0
-402.0,-48.0,-1251.0
-501.0,152.0,-1432.0
-489.0,101.0,-1161.0
-499.0,13.0,-804.0
-423.0,70.0,-755.0
-585.0,158.0,-890.0
-653.0,-40.0,-931.0
-737.0,-136.0,-870.0
-800.0,-134.0,-1210.0
-894.0,308.0,-1417.0
-927.0,105.0,-1368.0
-835.0,121.0,-899.0
-860.0,15.0,-812.0
-888.0,222.0,-860.0
-1093.0,-27.0,-972.0
-995.0,-46.0,-894.0
-1102.0,-158.0,-1155.0
-1091.0,224.0,-1368.0
-1257.0,119.0,-1403.0
-1003.0,128.0,-989.0
-1028.0,-27.0,-825.0
-946.0,117.0,-790.0
-1143.0,7.0,-925.0
-1098.0,-72.0,-907.0
-1190.0,-257.0,-1079.0
-1235.0,130.0,-1303.0
-1342.0,7.0,-1358.0
-1194.0,52.0,-1048.0
-1157.0,-37.0,-853.0
-1190.0,21.0,-798.0
-1319.0,-42.0,-849.0
-1278.0,48.0,-878.0
-1223.0,-236.0,-1018.0
-1294.0,58.0,-1214.0
-1434.0,58.0,-1364.0
-1268.0,-31.0,-1153.0
-1214.0,-42.0,-901.0
-1071.0,48.0,-776.0
-1303.0,105.0,-823.0
-1210.0,78.0,-966.0
-1305.0,-76.0,-1057.0
-1315.0,-9.0,-1218.0
-1596.0,169.0,-1288.0
-1417.0,-134.0,-1151.0
-1401.0,146.0,-997.0
-1300.0,27.0,-812.0
-1518.0,146.0,-913.0
-1499.0,-3.0,-909.0
-1383.0,40.0,-993.0
-1278.0,-54.0,-977.0
-1401.0,33.0,-1366.0
-1446.0,72.0,-1249.0
-1278.0,-54.0,-1036.0
-1161.0,193.0,-757.0
-1173.0,-160.0,-841.0
-1323.0,126.0,-899.0
-1274.0,-181.0,-976.0
-1321.0,-259.0,-997.0
-1163.0,89.0,-1239.0
-1493.0,-91.0,-1268.0
-1180.0,253.0,-1065.0
-1296.0,-93.0,-825.0
-1276.0,175.0,-755.0
-1223.0,-267.0,-856.0
-1604.0,-87.0,-1007.0
-1032.0,-70.0,-1100.0
-1633.0,115.0,-1305.0
-1309.0,462.0,-1087.0
-1557.0,-52.0,-1139.0
-1218.0,76.0,-948.0
-1151.0,146.0,-991.0
-1323.0,-294.0,-880.0
-1356.0,431.0,-864.0
-1342.0,-527.0,-964.0
-1323.0,140.0,-1307.0
-1467.0,318.0,-1339.0
-1651.0,42.0,-1352.0
-1089.0,407.0,-899.0
-1612.0,-390.0,-835.0
-1223.0,347.0,-810.0
-1696.0,-130.0,-905.0
-1194.0,-13.0,-1011.0
-1419.0,489.0,-1059.0
-1651.0,-404.0,-1454.0
-1202.0,128.0,-1149.0
-1770.0,142.0,-1206.0
-927.0,314.0,-726.0
-1344.0,-341.0,-767.0
-1237.0,474.0,-894.0
-1052.0,-730.0,-1257.0
-1524.0,267.0,-1024.0
-806.0,-203.0,-903.0
-1356.0,105.0,-1278.0
-50.0,-284.0,-1173.0
-1184.0,232.0,-987.0
-95.0,95.0,-538.0
-771.0,-771.0,-890.0
81.0,597.0,-1054.0
-552.0,-1.0,-958.0
-394.0,52.0,-1061.0
50.0,-89.0,-1536.0
-310.0,-58.0,-1337.0
484.0,222.0,-665.0
-87.0,208.0,-646.0
435.0,-335.0,-1194.0
-42.0,-124.0,-1020.0
413.0,466.0,-790.0
163.0,273.0,-989.0
448.0,-222.0,-1356.0
93.0,271.0,-1251.0
525.0,-329.0,-1044.0
222.0,286.0,-745.0
802.0,-187.0,-772.0
66.0,318.0,-1003.0
534.0,-115.0,-839.0
-197.0,29.0,-1227.0
909.0,60.0,-1157.0
-154.0,823.0,-1413.0
749.0,-540.0,-696.0
95.0,-337.0,-1085.0
788.0,-679.0,-640.0
-7.0,-212.0,-860.0
864.0,495.0,-730.0
-122.0,-277.0,-1383.0
542.0,562.0,-1081.0
58.0,445.0,-1376.0
831.0,103.0,-882.0
415.0,-27.0,-732.0
511.0,-148.0,-726.0
515.0,-466.0,-1087.0
310.0,-204.0,-1079.0
542.0,212.0,-1022.0
521.0,415.0,-1184.0
704.0,733.0,-1311.0
732.0,-163.0,-1208.0
556.0,-437.0,-835.0
689.0,-349.0,-819.0
689.0,265.0,-952.0
595.0,220.0,-1056.0
390.0,-331.0,-1259.0
445.0,780.0,-1196.0
474.0,128.0,-1438.0
542.0,363.0,-1083.0
810.0,-162.0,-825.0
581.0,-509.0,-815.0
972.0,-126.0,-880.0
64.0,-11.0,-1151.0
1071.0,101.0,-1022.0
76.0,425.0,-1091.0
1145.0,37.0,-1175.0
17.0,255.0,-1177.0
1001.0,-81.0,-774.0
478.0,-76.0,-767.0
1018.0,-279.0,-940.0
536.0,-312.0,-1032.0
745.0,148.0,-981.0
505.0,165.0,-1034.0
528.0,548.0,-1151.0
491.0,-189.0,-1200.0
472.0,97.0,-895.0
833.0,-247.0,-681.0
638.0,95.0,-954.0
583.0,-148.0,-1108.0
242.0,-42.0,-890.0
954.0,40.0,-853.0
363.0,-42.0,-1212.0
1007.0,322.0,-1280.0
450.0,-5.0,-1110.0
1253.0,152.0,-628.0
544.0,-220.0,-997.0
747.0,-132.0,-1032.0
466.0,-78.0,-833.0
741.0,-5.0,-860.0
503.0,402.0,-1294.0
622.0,-169.0,-1503.0
445.0,25.0,-1134.0
792.0,-31.0,-626.0
488.0,283.0,-819.0
823.0,3.0,-1038.0
214.0,-513.0,-1134.0
1190.0,76.0,-853.0
220.0,450.0,-1061.0
1089.0,134.0,-1122.0
310.0,-271.0,-1397.0
919.0,-177.0,-856.0
681.0,-93.0,-749.0
634.0,156.0,-827.0
484.0,-290.0,-1097.0
593.0,56.0,-948.0
776.0,312.0,-1001.0
575.0,181.0,-1255.0
673.0,171.0,-1229.0
657.0,80.0,-921.0
894.0,-337.0,-765.0
784.0,-392.0,-985.0
741.0,-210.0,-909.0
847.0,204.0,-825.0
696.0,353.0,-1005.0
853.0,167.0,-1411.0
536.0,300.0,-1321.0
874.0,5.0,-1071.0
616.0,156.0,-759.0
856.0,-452.0,-917.0
601.0,80.0,-948.0
605.0,183.0,-1018.0
776.0,54.0,-1093.0
447.0,396.0,-1192.0
708.0,480.0,-1161.0
630.0,-54.0,-1159.0
958.0,-130.0,-874.0
638.0,-195.0,-732.0
1091.0,-244.0,-833.0
589.0,37.0,-1173.0
1040.0,-203.0,-1093.0
528.0,484.0,-999.0
944.0,183.0,-1126.0
659.0,265.0,-1325.0
962.0,-279.0,-944.0
595.0,-183.0,-653.0
901.0,-191.0,-853.0
534.0,-142.0,-1106.0
927.0,76.0,-913.0
495.0,-62.0,-972.0
767.0,521.0,-1116.0
556.0,25.0,-1356.0
843.0,19.0,-925.0
732.0,-111.0,-710.0
810.0,-283.0,-835.0
864.0,-128.0,-1106.0
720.0,109.0,-1052.0
882.0,99.0,-862.0
675.0,7.0,-1249.0
730.0,-3.0,-1452.0
849.0,240.0,-1169.0
841.0,-136.0,-726.0
751.0,-113.0,-845.0
628.0,-249.0,-1100.0
706.0,72.0,-989.0
810.0,345.0,-917.0
519.0,187.0,-1161.0
636.0,50.0,-1346.0
511.0,-115.0,-1128.0
771.0,349.0,-733.0
569.0,-17.0,-718.0
720.0,-294.0,-1044.0
685.0,-37.0,-1079.0
675.0,107.0,-913.0
683.0,204.0,-858.0
530.0,-85.0,-1354.0
837.0,-68.0,-1303.0
778.0,-191.0,-909.0
808.0,-89.0,-683.0
825.0,-193.0,-880.0
772.0,-390.0,-1030.0
845.0,66.0,-847.0
603.0,226.0,-946.0
765.0,249.0,-1190.0
704.0,-83.0,-1331.0
888.0,121.0,-958.0
653.0,-74.0,-730.0
759.0,29.0,-882.0
786.0,-74.0,-1065.0
735.0,87.0,-981.0
722.0,183.0,-856.0
607.0,48.0,-1229.0
765.0,191.0,-1383.0
743.0,-105.0,-1192.0
765.0,68.0,-765.0
642.0,-122.0,-856.0
741.0,-25.0,-1032.0
626.0,52.0,-1024.0
560.0,220.0,-936.0
355.0,122.0,-1118.0
564.0,42.0,-1358.0
404.0,152.0,-1223.0
579.0,11.0,-870.0
298.0,3.0,-763.0
503.0,-154.0,-1001.0
322.0,191.0,-938.0
439.0,64.0,-921.0
216.0,44.0,-1003.0
327.0,-115.0,-1325.0
398.0,40.0,-1210.0
429.0,7.0,-921.0
407.0,-52.0,-749.0
384.0,-128.0,-886.0
472.0,-7.0,-970.0
294.0,232.0,-956.0
304.0,5.0,-983.0
195.0,-23.0,-1225.0
349.0,-52.0,-1260.0
271.0,83.0,-1069.0
327.0,-81.0,-831.0
193.0,-46.0,-884.0
335.0,25.0,-931.0
126.0,236.0,-1034.0
216.0,99.0,-942.0
-11.0,0.0,-1198.0
284.0,70.0,-1237.0
52.0,78.0,-1221.0
333.0,40.0,-864.0
9.0,-95.0,-895.0
325.0,66.0,-933.0
19.0,160.0,-1071.0
185.0,27.0,-972.0
-74.0,11.0,-1153.0
162.0,-13.0,-1321.0
23.0,11.0,-1311.0
218.0,-101.0,-1018.0
13.0,-99.0,-897.0
222.0,-11.0,-989.0
5.0,99.0,-1081.0
113.0,27.0,-1130.0
-87.0,81.0,-1169.0
68.0,-66.0,-1374.0
13.0,5.0,-1417.0
138.0,-158.0,-1272.0
52.0,-187.0,-1067.0
195.0,-35.0,-1120.0
109.0,-9.0,-1229.0
85.0,40.0,-1319.0
25.0,-52.0,-1358.0
21.0,-11.0,-1567.0
62.0,-81.0,-1657.0
121.0,-117.0,-1559.0
46.0,-156.0,-1284.0
140.0,-103.0,-1321.0
31.0,117.0,-1411.0
50.0,-1.0,-1499.0
-72.0,148.0,-1397.0
-81.0,-124.0,-1647.0
-40.0,76.0,-1737.0
-52.0,-226.0,-1762.0
81.0,-66.0,-1323.0
-85.0,-160.0,-1303.0
142.0,23.0,-1335.0
-156.0,134.0,-1432.0
115.0,11.0,-1337.0
-228.0,-21.0,-1506.0
132.0,-230.0,-1715.0
-119.0,-91.0,-1702.0
222.0,-353.0,-1360.0
-29.0,-140.0,-1206.0
208.0,-195.0,-1319.0
15.0,179.0,-1368.0
107.0,-111.0,-1401.0
-15.0,-76.0,-1464.0
66.0,-230.0,-1614.0
107.0,-144.0,-1665.0
144.0,-201.0,-1442.0
138.0,-329.0,-1237.0
140.0,-121.0,-1294.0
204.0,-52.0,-1372.0
21.0,122.0,-1387.0
162.0,-331.0,-1423.0
-54.0,-101.0,-1641.0
175.0,-253.0,-1715.0
29.0,-121.0,-1606.0
206.0,-349.0,-1301.0
42.0,-171.0,-1356.0
167.0,87.0,-1380.0
15.0,50.0,-1506.0
42.0,-119.0,-1436.0
-78.0,-224.0,-1633.0
39.0,-13.0,-1713.0
-5.0,-162.0,-1739.0
83.0,-175.0,-1378.0
-15.0,-224.0,-1378.0
89.0,107.0,-1356.0
-56.0,93.0,-1460.0
35.0,-142.0,-1419.0
-142.0,-279.0,-1581.0
5.0,-144.0,-1770.0
-52.0,-158.0,-1805.0
74.0,-224.0,-1532.0
-7.0,-208.0,-1383.0
60.0,42.0,-1432.0
31.0,52.0,-1534.0
7.0,-134.0,-1620.0
-37.0,-232.0,-1655.0
-21.0,-138.0,-1860.0
31.0,-130.0,-1889.0
46.0,-158.0,-1700.0
50.0,-244.0,-1462.0
54.0,23.0,-1477.0
136.0,78.0,-1542.0
-70.0,-72.0,-1592.0
40.0,-191.0,-1536.0
-181.0,-95.0,-1741.0
