x,y,z
72,193,-1071
-150,525,-1110
212,396,-1018
-13,-81,-1034
78,-419,-966
29,-542,-1032
-62,-318,-989
132,366,-985
-64,294,-1145
-52,503,-1048
-40,21,-942
-15,-117,-964
203,-245,-1001
-39,42,-1050
-21,325,-1235
-81,-1,-1089
-95,-187,-940
177,-339,-780
21,195,-958
95,158,-1022
-37,126,-1198
-142,-124,-1288
-31,-253,-1052
-15,72,-860
-42,-78,-944
60,187,-901
52,236,-962
-25,407,-1151
40,263,-1145
-130,119,-1220
64,-89,-995
52,-466,-860
144,-407,-737
187,-40,-979
-97,456,-1220
81,296,-1087
-146,134,-1110
101,-409,-976
7,-300,-1026
42,-290,-1048
-83,-37,-950
-64,331,-989
33,343,-1003
126,259,-1075
44,-33,-1024
99,-265,-1011
-101,-380,-1065
-56,-273,-1001
50,117,-933
-101,146,-1126
19,226,-956
17,-158,-972
31,-171,-1073
46,-267,-987
-191,124,-1036
-138,226,-1169
-89,343,-1163
35,-146,-897
199,-208,-800
97,165,-913
5,298,-1001
107,158,-1141
-130,-56,-1282
89,-115,-1036
-17,-269,-915
15,-204,-903
85,-128,-854
119,121,-985
-1,199,-1116
-162,269,-1155
-126,29,-1177
25,101,-1132
111,-78,-851
210,-355,-653
126,-35,-979
-183,150,-1171
85,458,-1126
-189,232,-1153
140,-160,-925
35,-255,-1052
7,-464,-1020
33,-111,-960
-156,-66,-1001
121,238,-991
-66,339,-1108
58,458,-1067
-85,29,-1073
-87,-111,-1056
-19,-322,-940
136,193,-935
-95,247,-1132
204,122,-970
-7,210,-948
187,-25,-1057
39,-197,-997
3,-152,-952
-68,-87,-1179
-19,128,-1167
64,-44,-936
89,-218,-872
66,89,-1005
-50,374,-929
27,378,-1161
-212,117,-1231
212,-206,-1011
-181,-218,-1052
187,-175,-892
-37,37,-899
253,39,-929
-144,121,-1130
-31,146,-1095
-292,21,-1175
208,-134,-1138
-81,-312,-991
269,-316,-708
-158,-13,-974
-138,329,-1007
-21,568,-1155
-27,388,-1093
220,-11,-936
-17,-249,-1075
-93,-236,-1048
-33,-99,-923
1,80,-966
109,66,-956
240,204,-999
-48,238,-1085
144,-128,-1139
-140,-163,-1136
23,-390,-810
-29,-89,-1001
-85,128,-1116
29,374,-1011
89,220,-997
31,109,-1069
105,-44,-954
-203,-214,-1001
-42,105,-1059
-167,-150,-1262
97,-203,-991
121,-160,-860
115,0,-874
29,66,-938
-111,144,-1173
-206,-66,-1202
37,-220,-1026
-113,1,-1100
160,-27,-936
50,249,-847
132,144,-878
0,162,-1009
31,113,-1067
-81,152,-1165
113,-23,-1239
-7,-273,-1081
185,-380,-669
-111,-265,-919
0,85,-956
80,404,-1179
-126,337,-1194
163,-93,-1018
-191,-277,-1007
-1,-46,-964
70,81,-1042
105,40,-997
105,91,-987
7,15,-966
-11,154,-958
52,103,-1171
37,-146,-1179
64,-191,-935
-81,-312,-1009
-146,-142,-977
208,144,-931
-44,247,-1104
56,148,-1097
-126,-44,-1087
-203,-95,-897
0,300,-1015
-21,236,-1188
60,48,-1040
97,-103,-833
-3,-40,-977
122,134,-913
-154,195,-1132
76,111,-1093
9,-44,-1114
-27,-210,-1065
111,-294,-970
78,0,-851
115,85,-995
-27,177,-917
46,351,-1011
-107,169,-1141
83,169,-1280
-80,0,-1167
230,-347,-687
-146,-181,-813
160,-154,-858
-80,433,-1294
-89,275,-1221
7,31,-1050
-146,-236,-1024
21,-251,-936
66,-117,-1011
-21,-197,-1042
64,60,-909
11,179,-1003
-89,462,-1038
66,318,-1136
-249,-33,-1112
162,-218,-903
-72,-165,-1042
-19,-64,-964
99,122,-1013
-97,162,-1081
50,175,-1042
-5,50,-989
-13,-185,-919
140,-9,-999
-140,-80,-1216
113,-13,-1065
13,-111,-899
-23,80,-913
169,208,-874
-158,359,-1138
83,107,-1034
-48,-214,-1143
-1,-203,-1063
95,-124,-970
85,-5,-929
-19,-70,-997
-1,-177,-944
21,17,-1003
13,193,-1089
7,68,-1272
-93,-83,-1225
-46,-349,-886
-158,-201,-792
216,66,-724
-33,519,-1227
13,466,-1206
-78,74,-1057
-183,-23,-1018
148,-507,-948
19,-5,-1063
103,-195,-1036
48,68,-1056
-121,42,-923
111,122,-901
11,124,-1122
128,23,-1097
136,-72,-1034
-64,-160,-1061
31,-7,-958
115,109,-968
-117,355,-1030
144,165,-1042
-163,-5,-1079
46,-117,-977
-19,-83,-1052
1,-64,-1134
31,-130,-1083
-7,-261,-935
39,-126,-905
56,29,-952
-130,288,-1095
93,142,-1003
-113,50,-1218
-72,-74,-1095
44,-99,-977
-33,13,-935
-1,89,-880
101,107,-909
21,197,-1040
33,107,-1059
0,128,-1196
-87,-185,-1169
105,-255,-940
-60,-284,-806
298,-70,-741
-115,281,-1206
-72,281,-1163
-128,275,-1083
-111,-11,-970
152,-19,-981
74,-78,-1042
-5,-46,-1065
9,-66,-993
-234,76,-1050
89,89,-966
-121,146,-1026
93,171,-1050
109,-158,-1050
15,-115,-1028
80,-359,-954
-62,-189,-997
-54,263,-1001
31,119,-966
76,333,-964
62,42,-1034
42,40,-1069
-169,-23,-1184
29,-17,-1018
-124,-173,-1001
42,-204,-808
25,113,-997
-58,331,-1114
175,314,-1009
-78,-1,-1169
95,-165,-1054
21,-244,-1013
46,-234,-997
-68,58,-931
179,140,-913
-101,386,-1098
58,349,-1028
-179,140,-1192
7,-64,-1065
42,-128,-1069
80,-216,-851
259,-140,-802
-132,78,-1136
74,156,-1100
-46,191,-1100
42,-101,-952
95,-208,-1050
1,-189,-1108
-97,-19,-1056
-21,40,-1056
-187,66,-952
206,-21,-894
-119,366,-1020
245,357,-1067
-162,101,-1116
44,-296,-1095
-64,-433,-927
136,-78,-974
-113,117,-997
288,78,-888
-111,95,-1040
156,-95,-1052
-105,-27,-1069
-52,-56,-1083
-21,44,-1102
0,-81,-960
130,-154,-813
62,187,-964
-62,253,-1087
23,343,-995
-165,130,-1169
-7,-238,-1071
-19,-294,-1085
-7,-337,-1032
-13,-142,-874
80,60,-847
0,183,-1059
-58,54,-1097
-29,1,-1079
-119,-23,-1130
93,-95,-1059
15,-126,-901
238,23,-837
-275,203,-1042
105,269,-1020
-140,154,-1139
119,1,-968
74,-224,-1071
-27,-130,-1046
-99,187,-1020
29,70,-1005
33,-60,-956
175,-5,-946
-7,242,-976
1,292,-1075
-60,283,-1120
-101,103,-1110
78,132,-983
21,284,-976
31,349,-905
177,353,-858
66,300,-1030
103,251,-1054
-3,306,-1071
-64,208,-1132
39,318,-1106
74,66,-966
70,33,-823
7,271,-997
-83,632,-1048
13,923,-1065
-134,564,-1163
103,345,-1034
-25,249,-1015
89,359,-979
15,394,-886
206,730,-1005
-40,862,-1079
203,862,-979
-146,858,-1093
152,308,-1124
-74,244,-1139
54,134,-970
1,353,-974
-154,605,-1063
27,767,-981
-37,1054,-1063
48,944,-1024
-27,663,-1093
-103,484,-1106
-117,630,-1030
83,622,-1034
64,528,-1038
171,733,-952
-3,763,-946
-9,1050,-1040
70,800,-1089
-115,433,-1175
163,171,-1057
-119,183,-1098
-35,366,-911
66,712,-964
-9,1073,-1009
29,1124,-1065
-197,804,-1081
-156,620,-1093
13,587,-1136
-119,329,-1050
111,296,-854
-15,583,-1036
-66,888,-999
46,1159,-1005
-165,810,-1110
113,447,-1073
-25,107,-1102
-39,142,-1069
25,140,-942
3,548,-931
-9,794,-1015
-23,960,-1003
-119,897,-1042
58,685,-1054
1,501,-1179
93,-5,-1026
19,35,-979
-122,292,-970
226,704,-876
39,1057,-1122
169,751,-1085
-130,374,-1100
-156,72,-1026
5,50,-1015
80,9,-1056
87,156,-993
76,497,-1044
-105,692,-976
25,769,-966
-72,447,-1079
-66,232,-1083
105,242,-1024
-52,193,-1198
169,218,-948
126,345,-890
21,597,-946
29,517,-1018
-29,439,-1028
31,411,-1077
70,421,-1241
15,283,-1075
126,232,-813
-101,343,-905
122,628,-890
-33,948,-1122
-70,751,-1134
111,489,-1095
-9,206,-1081
58,501,-1030
160,329,-909
78,634,-948
76,739,-993
15,872,-1034
-126,927,-1097
-46,792,-1124
-9,468,-1143
66,267,-1065
1,201,-1038
-33,314,-921
107,782,-892
7,1163,-1134
95,925,-1034
-46,732,-1038
5,468,-1040
15,507,-1087
27,646,-1032
81,696,-1042
-111,720,-1022
85,917,-915
-56,1100,-997
80,948,-1036
-148,716,-1102
68,462,-1143
-365,546,-1190
181,341,-948
-214,698,-997
183,854,-921
-244,1091,-1018
52,999,-993
-138,929,-1120
17,882,-1143
-148,698,-1200
136,517,-858
-3,706,-884
240,831,-884
-44,1206,-1159
-60,1052,-1079
-130,847,-1139
-117,544,-1159
-23,474,-997
97,556,-989
-29,659,-956
60,761,-964
-42,882,-999
-124,1132,-1081
78,1120,-1038
-210,905,-1251
206,327,-1009
-85,169,-1042
93,318,-790
76,835,-1011
-58,1116,-1161
3,1024,-1087
-78,747,-966
0,464,-1048
132,480,-1001
-72,413,-1126
40,507,-1050
-169,681,-1098
-46,743,-974
15,823,-925
-13,866,-1003
181,640,-985
9,489,-1145
-46,236,-1229
124,132,-966
-152,550,-974
132,538,-929
39,786,-950
204,665,-987
40,702,-1098
-13,642,-1177
-58,271,-1139
-46,277,-1052
3,232,-901
117,564,-843
-42,911,-1067
126,831,-970
-5,681,-1104
-52,322,-1179
-1,113,-1124
-29,230,-1026
-25,501,-974
42,530,-835
124,597,-935
11,774,-997
302,837,-1079
-132,640,-1282
224,187,-1124
-109,66,-946
325,204,-743
183,851,-991
275,1057,-1139
249,1015,-1067
339,595,-987
281,374,-1071
386,525,-1126
167,431,-1098
513,497,-1022
488,538,-1056
603,632,-952
532,653,-944
571,692,-1042
808,595,-940
692,616,-1175
661,325,-1151
720,370,-1087
772,458,-921
927,509,-952
1026,903,-854
1009,919,-1040
958,683,-1124
778,472,-1227
856,300,-1015
1036,409,-1048
1069,308,-888
1104,365,-843
864,685,-1028
1143,780,-997
1013,876,-1120
1104,507,-1061
1061,218,-972
1247,402,-1056
1243,413,-1124
1296,76,-929
1245,314,-860
1391,683,-985
1458,923,-1182
1327,653,-1184
1128,165,-1124
1300,-66,-1028
1378,-29,-888
1329,337,-913
792,302,-1028
1376,542,-977
1054,661,-1122
1421,152,-1079
853,9,-954
1184,-70,-921
1194,206,-1095
1540,154,-1073
1163,-29,-1077
1321,1,-774
1378,390,-907
1702,560,-1018
1288,52,-1202
1262,-46,-1100
1038,-142,-1383
1495,-132,-942
1106,-228,-786
1889,-93,-683
1153,550,-1206
1606,341,-1167
1173,165,-1180
1538,-138,-1108
1399,-306,-1190
1563,-341,-730
1327,-31,-823
1303,25,-890
1663,607,-989
1444,665,-1272
1294,76,-1073
1403,-390,-1071
979,-429,-1331
1479,-253,-903
1514,-230,-679
1536,-111,-784
1573,169,-1040
1077,589,-1182
1594,191,-1024
1503,-44,-1241
1522,-19,-1085
1395,-191,-696
1565,-152,-827
1112,-93,-948
1444,681,-1007
1284,314,-1245
1403,121,-1095
1286,-325,-919
1163,-78,-933
1506,-87,-962
1358,-300,-1132
1713,-244,-903
1430,214,-1020
1352,772,-1067
1682,60,-935
1378,93,-1040
1462,171,-962
1374,238,-942
1108,25,-1341
1385,156,-831
1378,351,-958
1971,-66,-997
1342,1048,-1159
1143,-265,-1015
1409,259,-1251
1237,13,-1362
1579,271,-757
1706,-370,-589
1083,404,-1013
1598,882,-948
1327,542,-1339
1639,876,-1227
1132,-167,-989
1436,76,-1038
815,-427,-1005
1403,685,-739
1276,-290,-1118
1702,511,-1108
1493,981,-1102
2002,126,-730
1469,1016,-1241
1046,-663,-1079
1081,226,-661
1198,-509,-1093
972,927,-1079
1610,759,-976
1885,-66,-1333
1417,1557,-1011
851,-1091,-1032
880,378,-923
1661,-130,-1110
1922,325,-1173
1887,396,-769
2049,-778,-878
2330,85,-907
991,1067,-991
1054,532,-966
1464,-279,-1288
1056,306,-1177
796,-275,-936
1862,-568,-755
1071,474,-1071
1456,275,-839
1075,111,-1112
1657,800,-1212
913,-620,-1266
2147,-122,-989
1274,251,-993
1813,-1596,-204
1581,936,-1147
714,-281,-1565
757,404,-1186
776,558,-735
187,-218,-1577
1255,72,-661
-515,-476,-1093
1344,-544,-806
917,-60,-1087
733,308,-923
714,310,-960
679,-284,-1298
470,-468,-1089
1588,-197,-720
441,638,-1095
511,-968,-944
661,126,-829
-253,238,-1385
-224,-152,-1378
-87,117,-923
142,-191,-1057
216,1052,-882
1138,-1120,-1108
-460,800,-1456
390,-406,-648
-804,-1184,-1190
749,774,-794
197,-521,-706
1444,179,-1177
382,464,-1389
-298,-331,-1054
-181,-203,-1108
-579,-443,-981
269,-39,-726
854,238,-929
517,48,-849
66,-66,-1239
585,714,-1030
-583,-411,-1399
-11,-571,-743
247,-95,-765
296,-232,-462
228,441,-1364
538,435,-1085
296,339,-1161
-247,216,-1143
74,-886,-983
-351,318,-634
-121,-85,-925
843,365,-845
160,536,-1093
329,306,-778
232,19,-1296
-370,-189,-1026
-181,-97,-1063
152,-244,-1194
-398,704,-1225
630,314,-470
255,189,-1128
58,296,-1034
-87,-286,-1262
-772,253,-1130
247,257,-858
464,81,-829
655,517,-1151
757,489,-636
-95,-815,-1184
-37,-374,-895
-304,245,-1221
-152,1167,-1134
87,271,-1397
126,556,-1063
214,152,-1093
281,-542,-796
-156,780,-944
-11,-452,-878
-52,318,-1005
167,105,-1057
-58,146,-1477
144,398,-895
-89,13,-1116
175,-126,-753
462,228,-644
431,-165,-870
-597,507,-1565
304,-271,-987
-491,708,-1401
689,-968,-876
788,107,-659
452,165,-712
-511,331,-1317
-267,99,-974
-468,-726,-1093
337,249,-1044
812,-232,-985
324,17,-884
-244,167,-966
-193,-80,-1274
-419,72,-1378
-460,-249,-860
460,913,-931
694,-1382,-724
-199,741,-956
87,-1069,-1186
-470,515,-1284
-761,33,-1077
499,-663,-929
-333,562,-905
1034,-1061,-808
-298,519,-651
433,162,-1397
-281,191,-1223
-288,146,-977
378,-1122,-1095
-177,210,-948
144,-454,-786
238,-109,-974
419,132,-700
-21,460,-1382
-378,-1159,-1362
-733,573,-1251
115,-560,-696
140,216,-950
716,341,-691
-119,-632,-1151
95,767,-968
-236,-357,-1383
-612,212,-1159
806,-425,-772
3,-1044,-979
386,532,-804
372,-1028,-585
-491,1196,-1301
165,-913,-938
-193,189,-1356
536,384,-741
-544,-263,-1015
856,876,-882
-622,-556,-1104
423,585,-964
-185,-1516,-944
655,692,-927
-271,-329,-919
634,685,-1253
-398,482,-1030
-156,-726,-981
-126,300,-868
50,50,-1065
-25,478,-1325
320,-144,-406
568,-575,-1046
-242,876,-1352
-347,722,-1091
394,-398,-1358
-85,1007,-757
281,-913,-819
81,-60,-1114
-214,-101,-700
400,-42,-1241
-447,919,-1018
300,-392,-1177
-156,486,-1218
204,9,-1192
-351,314,-854
-126,-562,-593
-296,817,-1204
312,46,-919
-138,386,-1319
400,-115,-1272
-27,331,-876
31,298,-786
-534,-716,-993
378,747,-1141
214,-585,-835
296,562,-987
-140,419,-960
-52,-72,-1214
-566,146,-1231
179,-105,-810
-31,538,-1069
-111,468,-899
386,-917,-983
111,-269,-1134
-454,337,-1286
103,-361,-749
-15,95,-1030
-203,486,-966
468,-56,-776
245,-236,-1380
40,612,-991
-179,-929,-675
265,-575,-1011
-825,946,-1032
659,40,-1175
119,-31,-1288
-101,-103,-786
-40,-421,-1301
-169,23,-847
-589,-130,-839
-33,-324,-1046
-505,288,-1180
546,-286,-1063
-212,206,-1243
-345,222,-1104
-74,-304,-815
177,-197,-607
286,-392,-1065
597,117,-933
244,-456,-1077
-81,-56,-1169
-87,218,-675
-162,-583,-1233
-452,222,-952
165,-173,-1009
-327,80,-884
294,827,-917
-142,-964,-1200
-349,-759,-1003
-13,306,-1118
-245,726,-849
964,-888,-894
868,892,-1243
-530,-105,-466
585,-1048,-603
-329,-911,-1411
-95,1840,-1686
-497,-1009,-601
445,316,-974
-355,154,-1249
-355,-89,-696
406,527,-1278
-253,-858,-1352
-148,370,-888
-392,-1481,-648
-253,1649,-1319
273,-247,-927
206,193,-1436
292,431,-771
144,-1378,-819
-140,468,-950
-743,1089,-1139
177,-591,-1122
-712,583,-1122
624,-1036,-1009
573,312,-1163
368,876,-913
-44,187,-698
-780,-491,-831
197,355,-1229
-302,284,-1325
694,-404,-854
-261,-40,-1212
-103,203,-815
-862,294,-823
667,-794,-1616
-558,1540,-1221
700,78,-653
-491,-279,-1050
21,-392,-1075
-1456,-140,-1067
585,97,-987
115,87,-1409
238,1684,-704
-140,-39,-737
91,-261,-1011
-862,-747,-1504
5,-718,-802
-335,265,-974
406,620,-1077
165,1559,-929
85,-9,-919
171,-581,-1173
-609,-230,-1001
-111,-277,-827
-263,655,-1475
-320,-347,-1052
476,800,-812
-271,-683,-1204
-497,302,-1067
341,-294,-845
-640,187,-1167
-126,-351,-1138
331,-52,-692
441,-210,-936
382,404,-895
-21,111,-1335
-201,-325,-911
7,-306,-1079
101,-134,-616
398,208,-698
171,-46,-1235
284,-199,-1122
-587,-158,-1192
-347,40,-1044
-234,87,-981
-226,-384,-1161
9,-226,-790
298,-15,-634
78,244,-1467
-181,240,-981
-234,-407,-839
-242,-224,-927
655,-468,-911
62,1239,-1057
691,-948,-944
64,158,-1194
-392,-224,-675
29,-657,-876
-286,-11,-1436
195,394,-917
396,-81,-985
37,433,-772
-230,263,-1296
-527,-702,-1120
52,-714,-1059
310,113,-872
158,203,-763
679,905,-718
-772,267,-1706
15,-1024,-968
-628,-333,-956
382,-411,-907
-284,1141,-890
741,-456,-1013
-507,905,-1110
308,-454,-1018
-741,-575,-1237
-3,-13,-1054
19,-283,-1169
519,858,-599
-50,290,-798
-167,-142,-1054
-206,-732,-1233
214,-165,-1063
240,175,-989
501,-398,-769
-81,1220,-1083
-407,89,-866
-126,179,-1159
-351,-298,-1157
349,244,-833
89,-825,-849
3,823,-1372
-216,-421,-1067
-27,269,-925
-203,89,-772
-105,21,-1003
126,439,-972
409,-515,-1126
204,1415,-1003
109,-1604,-964
-653,907,-970
160,-515,-1044
-716,546,-1485
193,-351,-923
-163,698,-856
849,115,-948
-548,-856,-948
345,929,-970
-868,-808,-1175
-5,456,-1229
-355,142,-1202
435,683,-739
417,-314,-890
-107,663,-730
-288,-353,-1139
-204,-1038,-1108
0,1106,-1483
-81,-620,-1110
39,78,-1028
1,214,-450
1,368,-794
-64,587,-1169
-83,-273,-1132
411,-343,-1188
29,-749,-870
132,296,-1136
-83,378,-862
-154,-169,-1020
107,52,-802
-132,439,-936
605,-642,-1102
-322,-216,-1352
-15,-162,-897
-89,68,-901
-156,-113,-905
-279,150,-1020
93,329,-966
177,-60,-993
335,351,-1167
-331,-952,-1241
101,-7,-726
-794,548,-1102
447,-728,-915
-230,581,-1085
556,-960,-946
-411,817,-1046
31,37,-940
-421,-423,-1186
353,419,-866
-95,-212,-981
185,15,-1009
406,-810,-1296
-72,1151,-925
-327,-152,-1011
74,-501,-735
-513,109,-1003
42,-794,-1136
-1048,292,-1204
31,-19,-1046
-903,171,-1272
224,13,-443
-1073,-244,-1093
-527,421,-692
-214,-201,-1087
-948,415,-1116
-165,-312,-1454
-1155,158,-1136
-663,-138,-882
-792,-343,-741
-854,-462,-962
-790,716,-823
-696,-552,-1290
-1300,462,-1089
-1188,-365,-1120
-1095,663,-985
-763,-27,-886
-691,181,-1089
-1366,-111,-929
-538,-456,-864
-1711,218,-1298
-181,538,-929
-1616,-425,-1145
-548,-72,-940
-1251,812,-1052
-1342,-534,-993
-1223,372,-1087
-1342,-499,-841
-1114,419,-1124
-1202,-384,-761
-1452,302,-1249
-1104,296,-1026
-1694,398,-1313
-1155,-70,-1339
-1819,599,-981
-1149,-800,-568
-1380,-462,-1112
-1208,573,-646
-938,-620,-1011
-1309,95,-1067
-1727,513,-1442
-1220,230,-1159
-1120,66,-847
-1596,-128,-831
-1104,201,-722
-1329,-464,-1005
-1067,195,-1444
-1469,-17,-1057
-1315,-679,-827
-1487,657,-1173
-1091,425,-1040
-1229,-64,-1003
-985,-456,-757
-1626,439,-1077
-1089,-402,-1007
-1774,-95,-1206
-1206,1106,-1018
-1223,-784,-1011
-1134,335,-858
-1774,-234,-1106
-1073,-396,-913
-1403,-134,-935
-1327,101,-979
-1034,-197,-1097
-1227,-19,-944
-1069,392,-1091
-1575,646,-1233
-1653,169,-985
-1434,-976,-1044
-1450,605,-786
-1157,-704,-847
-1565,91,-1280
-1378,87,-1020
-1598,1,-1188
-962,407,-1139
-1413,48,-933
-1104,-224,-962
-1549,35,-989
-671,-359,-745
-1499,-277,-1284
-1301,210,-1061
-1567,238,-1206
-1173,191,-1065
-1401,99,-1063
-1512,-91,-1011
-1290,-70,-733
-1399,-247,-1167
-1284,158,-1126
-1715,-101,-1292
-1487,-431,-841
-1301,341,-1087
-1104,337,-946
-1335,-144,-1182
-1290,304,-954
-1542,-136,-962
-1317,-468,-860
-1358,91,-936
-1280,80,-1149
-1153,-5,-1093
-1750,189,-1202
-1389,-56,-882
-1374,-15,-878
-1382,-83,-894
-1389,-68,-940
-1424,-181,-1100
-1210,25,-1046
-1346,130,-1100
-1477,35,-991
-1393,249,-1157
-1450,-148,-1034
-1403,-216,-835
-1362,-37,-804
-1635,-177,-1124
-1282,316,-981
-1594,74,-1241
-1298,-72,-1093
-1516,343,-1085
-1288,91,-931
-1409,0,-970
-1163,-343,-856
-1647,-19,-1151
-1241,175,-991
-1674,292,-1253
-1149,-58,-1136
-1518,105,-1274
-1255,-5,-843
-1458,42,-833
-1665,-185,-895
-1469,-83,-983
-1401,115,-1212
-1448,-13,-1112
-1450,240,-1005
-1489,169,-1050
-1407,-52,-1032
-1182,-95,-899
-1434,-74,-993
-1329,-107,-868
-1124,308,-979
-1296,-128,-1190
-1042,201,-1165
-1540,-165,-1108
-1194,-54,-894
-1093,242,-977
-1132,-48,-993
-991,76,-868
-1120,-13,-1130
-821,138,-1028
-1046,48,-1063
-1011,-1,-1015
-788,31,-1255
-763,0,-1136
-609,42,-788
-753,-52,-892
-796,66,-1081
-443,-31,-1054
-925,122,-1167
-488,64,-1022
-700,-40,-1159
-478,113,-1020
-657,-25,-905
-437,-80,-813
-595,-111,-1030
-302,-11,-886
-427,191,-1061
-306,58,-1192
-345,64,-1255
-238,-64,-921
-163,-23,-796
-466,-138,-938
48,-169,-954
-310,-17,-1163
0,124,-991
-281,152,-1147
-324,-111,-1114
-228,76,-1059
-103,-70,-890
-142,117,-864
128,-173,-827
-259,-5,-1042
-74,64,-1112
-224,60,-1221
-193,-115,-1139
-72,-17,-913
-89,89,-1020
-48,-52,-929
-103,122,-1057
-267,-31,-1098
-74,150,-1061
-372,-103,-983
-35,-117,-942
-154,115,-1247
-136,-5,-1169
40,76,-854
-353,-111,-880
25,-52,-895
-121,7,-1079
-48,-11,-1091
-29,60,-1042
-66,50,-1194
-177,85,-1153
-46,-101,-868
-83,3,-892
31,-66,-917
21,5,-921
-91,11,-942
-25,107,-1214
-175,-17,-1385
-19,-35,-964
-95,33,-823
-142,-5,-843
185,-13,-929
-183,58,-1106
35,1,-1013
-304,113,-1180
-81,87,-1132
-91,11,-1098
85,-25,-919
44,29,-899
-52,-113,-907
-177,80,-925
-99,173,-1095
-117,42,-1253
-126,-64,-1114
119,-52,-917
-189,81,-1038
78,-42,-944
-201,89,-997
-58,177,-974
-29,37,-1122
-42,-206,-1003
99,-72,-970
-163,68,-1155
78,87,-1118
-111,60,-997
-189,42,-907
132,-40,-804
11,-17,-1065
21,-15,-1071
-13,11,-1040
-206,70,-1212
-74,68,-1138
-58,64,-948
183,-5,-858
15,31,-894
124,-70,-929
-173,5,-1034
-124,175,-1179
-214,37,-1368
169,70,-979
-95,66,-958
126,-60,-720
81,50,-1003
-142,1,-1159
29,-54,-933
-152,111,-1093
105,-35,-1132
29,99,-1149
91,-70,-999
42,-5,-962
1,-44,-872
-80,-23,-911
101,29,-944
-113,103,-1266
212,-39,-1091
76,-29,-981
-126,76,-1052
115,-175,-948
-240,171,-997
144,72,-870
15,68,-1054
156,-175,-1005
-17,-37,-1044
-107,29,-1157
21,44,-1235
-50,-13,-1036
-1,-11,-743
214,-72,-817
-11,89,-1147
52,-35,-1102
-122,-62,-997
-91,130,-1175
109,-15,-1139
93,91,-972
74,1,-899
-46,-56,-935
29,-87,-946
-206,-35,-1061
54,111,-1057
-72,68,-1294
173,-52,-1083
-140,-42,-1013
83,-52,-700
-23,187,-1042
-5,-60,-997
46,-42,-987
-13,-83,-997
60,-3,-1147
105,89,-1134
11,0,-1057
44,19,-942
-97,1,-919
15,-101,-817
134,89,-935
-50,165,-1274
81,-31,-1122
-212,35,-1110
-111,-132,-981
78,74,-923
-5,154,-964
121,58,-907
-44,44,-1018
29,-165,-1028
-89,42,-1057
-72,3,-1141
74,142,-1145
37,39,-1116
-15,0,-794
78,-37,-802
-58,-17,-1110
1,19,-1059
3,23,-995
-56,74,-1118
89,25,-1149
-44,97,-1073
29,-5,-917
-5,5,-847
85,-81,-931
-101,7,-1018
3,33,-1065
-134,152,-1227
203,-39,-1167
-42,39,-1042
163,-64,-706
-121,119,-1026
-29,-60,-1003
54,9,-977
7,-31,-976
85,27,-1157
-33,42,-1221
-134,-1,-1075
-11,146,-894
-60,78,-958
163,-136,-810
97,70,-940
-85,23,-1202
31,60,-1141
-218,58,-1192
44,-181,-923
78,201,-989
87,-39,-960
95,87,-907
-3,-25,-976
68,23,-1052
-50,5,-1085
-17,-163,-1075
78,144,-1093
40,-48,-1175
29,21,-831
101,46,-841
-95,-48,-1079
60,-44,-1011
-111,15,-1015
-5,-21,-1114
109,124,-1155
46,76,-1167
-62,-7,-927
29,-56,-806
19,-146,-958
-13,-13,-962
-15,9,-1063
-9,91,-1139
119,31,-1179
-25,-11,-1079
136,-19,-765
-177,142,-1015
81,-27,-931
99,-31,-1005
-31,3,-1040
103,-64,-1097
-163,46,-1192
-15,31,-1052
21,152,-1040
-31,-42,-972
238,-93,-792
21,-25,-929
5,21,-1081
35,122,-1186
-247,-42,-1194
134,-162,-884
19,134,-1038
130,-37,-954
122,85,-946
-95,-37,-929
-15,103,-1063
-126,-80,-1048
0,-130,-1038
126,93,-1108
3,40,-1204
66,31,-899
-72,0,-913
-169,-35,-1003
130,-70,-960
-62,83,-1067
74,-25,-1032
21,191,-1198
-134,1,-1239
-95,83,-944
89,-29,-788
33,-66,-925
85,19,-927
-35,-13,-1040
-15,99,-1136
140,78,-1208
-3,25,-1118
240,-11,-853
-181,87,-991
363,-58,-835
195,78,-1054
294,1,-1067
185,-62,-1110
171,-5,-1087
304,11,-1065
386,142,-1095
478,9,-995
640,1,-927
415,-99,-862
489,-103,-950
501,19,-1110
489,19,-1208
933,60,-958
556,140,-1079
665,37,-1020
345,-146,-958
564,23,-817
558,83,-1036
585,78,-1083
456,93,-1087
542,31,-1116
267,171,-1186
542,-40,-897
208,-83,-890
407,-42,-872
470,39,-966
320,33,-1083
300,19,-1020
310,97,-1153
113,93,-1188
333,72,-989
296,-134,-874
244,-119,-874
294,-50,-854
91,-5,-1018
259,142,-1139
216,87,-1331
122,-37,-1095
201,-35,-901
-23,-76,-925
363,-48,-872
109,183,-1161
126,-29,-1056
74,91,-1054
7,-105,-1030
193,-42,-1067
212,76,-1102
253,-48,-1093
132,-15,-999
-117,-83,-843
117,-13,-862
-29,101,-1155
193,58,-1165
81,113,-1087
-107,70,-1124
-85,5,-999
-132,-80,-903
42,58,-847
-17,58,-1048
187,15,-1024
-105,-23,-1067
48,-1,-1081
-158,58,-1247
203,-89,-921
-150,0,-890
259,-122,-761
46,25,-1063
58,1,-1089
175,0,-936
-99,158,-1151
103,-11,-1112
68,7,-1073
210,-122,-909
50,9,-886
130,-103,-894
-56,44,-948
89,163,-1069
