x,y,z
-42.0,35.0,-1262.0
76.0,-91.0,-1136.0
-17.0,-142.0,-997.0
119.0,-212.0,-868.0
40.0,93.0,-1007.0
216.0,199.0,-1024.0
-91.0,242.0,-905.0
78.0,89.0,-819.0
-148.0,54.0,-1180.0
206.0,-105.0,-1286.0
-103.0,-78.0,-1069.0
111.0,-175.0,-837.0
-27.0,-33.0,-983.0
189.0,56.0,-968.0
11.0,271.0,-983.0
48.0,128.0,-897.0
-40.0,85.0,-1104.0
3.0,-160.0,-1231.0
-33.0,-242.0,-1169.0
-35.0,-3.0,-923.0
0.0,-17.0,-905.0
87.0,117.0,-1024.0
44.0,39.0,-974.0
-142.0,204.0,-931.0
-29.0,152.0,-1052.0
-163.0,-29.0,-1239.0
-15.0,-187.0,-1143.0
-101.0,-177.0,-1032.0
76.0,37.0,-946.0
40.0,177.0,-997.0
-9.0,-11.0,-931.0
-7.0,119.0,-921.0
-136.0,212.0,-1052.0
115.0,-23.0,-1239.0
-62.0,-37.0,-1186.0
64.0,-341.0,-962.0
-60.0,-19.0,-921.0
177.0,-7.0,-1026.0
66.0,216.0,-909.0
44.0,128.0,-866.0
-64.0,35.0,-977.0
54.0,11.0,-1165.0
17.0,-39.0,-1239.0
-54.0,-130.0,-991.0
152.0,-144.0,-886.0
-107.0,-70.0,-985.0
388.0,140.0,-927.0
-183.0,279.0,-999.0
253.0,-52.0,-841.0
-318.0,144.0,-1180.0
228.0,-212.0,-1231.0
-144.0,-5.0,-1173.0
189.0,-214.0,-847.0
-37.0,-50.0,-935.0
263.0,23.0,-1005.0
-146.0,232.0,-1018.0
76.0,201.0,-874.0
-201.0,83.0,-1122.0
85.0,-35.0,-1157.0
-126.0,-183.0,-1227.0
37.0,-218.0,-950.0
27.0,95.0,-860.0
-44.0,175.0,-1020.0
126.0,83.0,-974.0
-263.0,203.0,-933.0
156.0,132.0,-993.0
-171.0,109.0,-1278.0
111.0,-255.0,-1177.0
-249.0,-201.0,-1011.0
247.0,5.0,-905.0
-66.0,189.0,-1050.0
240.0,121.0,-864.0
-122.0,44.0,-936.0
134.0,152.0,-974.0
-136.0,146.0,-1268.0
9.0,-99.0,-1198.0
-25.0,-226.0,-931.0
72.0,-78.0,-899.0
68.0,62.0,-1007.0
206.0,240.0,-954.0
-48.0,113.0,-872.0
46.0,142.0,-899.0
-81.0,58.0,-1257.0
-81.0,-142.0,-1266.0
169.0,-122.0,-929.0
-70.0,-83.0,-946.0
224.0,-83.0,-964.0
44.0,134.0,-1022.0
-11.0,214.0,-952.0
126.0,187.0,-845.0
-245.0,-21.0,-1089.0
128.0,-165.0,-1268.0
-117.0,-111.0,-1198.0
128.0,-44.0,-929.0
-195.0,33.0,-878.0
193.0,-5.0,-999.0
-201.0,130.0,-1022.0
179.0,224.0,-876.0
-355.0,206.0,-1091.0
185.0,-156.0,-1231.0
-302.0,-66.0,-1196.0
163.0,-173.0,-977.0
-193.0,25.0,-970.0
267.0,89.0,-899.0
-111.0,111.0,-1003.0
169.0,70.0,-936.0
-247.0,292.0,-1091.0
60.0,-52.0,-1161.0
-13.0,-83.0,-1145.0
-13.0,-316.0,-966.0
78.0,-105.0,-895.0
33.0,222.0,-1087.0
152.0,193.0,-952.0
-60.0,95.0,-800.0
-13.0,-5.0,-958.0
-81.0,39.0,-1204.0
232.0,-29.0,-1186.0
-173.0,-146.0,-1063.0
238.0,-193.0,-854.0
-185.0,48.0,-1013.0
376.0,33.0,-931.0
-117.0,331.0,-921.0
251.0,-40.0,-888.0
-171.0,25.0,-1188.0
304.0,-134.0,-1190.0
-48.0,-128.0,-1124.0
318.0,-107.0,-849.0
152.0,-19.0,-952.0
339.0,5.0,-1018.0
281.0,146.0,-974.0
325.0,249.0,-888.0
253.0,76.0,-1075.0
351.0,-87.0,-1186.0
386.0,-197.0,-1241.0
474.0,-29.0,-1056.0
665.0,46.0,-813.0
488.0,62.0,-958.0
706.0,-80.0,-989.0
486.0,167.0,-1003.0
700.0,210.0,-983.0
448.0,171.0,-1288.0
667.0,-126.0,-1186.0
489.0,-165.0,-1001.0
692.0,13.0,-798.0
534.0,17.0,-983.0
620.0,113.0,-888.0
472.0,78.0,-925.0
433.0,244.0,-1007.0
337.0,214.0,-1225.0
244.0,-42.0,-1229.0
468.0,-224.0,-884.0
284.0,-76.0,-771.0
476.0,-42.0,-1001.0
244.0,83.0,-1091.0
339.0,80.0,-890.0
132.0,126.0,-815.0
304.0,95.0,-1134.0
50.0,15.0,-1403.0
370.0,-117.0,-1048.0
78.0,-107.0,-813.0
247.0,-117.0,-874.0
261.0,-95.0,-1059.0
87.0,101.0,-1032.0
308.0,208.0,-888.0
-113.0,160.0,-1141.0
325.0,-21.0,-1229.0
-197.0,-142.0,-1245.0
441.0,-44.0,-827.0
-255.0,64.0,-1018.0
558.0,-199.0,-913.0
-140.0,95.0,-1093.0
382.0,181.0,-964.0
-128.0,394.0,-1145.0
101.0,-48.0,-1190.0
-58.0,-113.0,-1093.0
245.0,-97.0,-1034.0
21.0,21.0,-1024.0
363.0,-33.0,-895.0
-148.0,-48.0,-936.0
177.0,78.0,-933.0
-140.0,351.0,-1151.0
-44.0,66.0,-1161.0
148.0,35.0,-1087.0
-78.0,-206.0,-979.0
212.0,-204.0,-815.0
-27.0,-11.0,-1071.0
107.0,97.0,-974.0
19.0,158.0,-843.0
-72.0,-5.0,-913.0
117.0,39.0,-1149.0
130.0,130.0,-1243.0
-27.0,-122.0,-1075.0
228.0,-152.0,-706.0
-236.0,-87.0,-997.0
495.0,-80.0,-1013.0
-132.0,204.0,-1054.0
462.0,13.0,-765.0
-325.0,152.0,-1153.0
339.0,-101.0,-1175.0
-281.0,-3.0,-1270.0
292.0,-107.0,-831.0
-134.0,-25.0,-931.0
279.0,-19.0,-962.0
15.0,19.0,-1048.0
21.0,193.0,-944.0
-91.0,279.0,-1079.0
-83.0,1.0,-1235.0
27.0,-195.0,-1112.0
21.0,-107.0,-1018.0
150.0,-29.0,-936.0
19.0,124.0,-977.0
74.0,-140.0,-958.0
-162.0,138.0,-931.0
103.0,329.0,-1073.0
-201.0,52.0,-1278.0
247.0,-138.0,-1071.0
-294.0,-247.0,-985.0
259.0,27.0,-890.0
-97.0,162.0,-1097.0
144.0,46.0,-913.0
-44.0,-1.0,-810.0
17.0,115.0,-1013.0
7.0,191.0,-1307.0
15.0,-9.0,-1220.0
21.0,-128.0,-929.0
-9.0,-66.0,-880.0
185.0,-113.0,-944.0
199.0,70.0,-1065.0
33.0,142.0,-954.0
148.0,167.0,-899.0
-142.0,83.0,-1149.0
97.0,-140.0,-1239.0
54.0,-7.0,-1104.0
39.0,-93.0,-874.0
220.0,-50.0,-821.0
-7.0,-29.0,-1091.0
58.0,107.0,-999.0
-87.0,296.0,-954.0
-21.0,3.0,-944.0
27.0,-66.0,-1235.0
-111.0,-152.0,-1163.0
93.0,19.0,-1054.0
-134.0,142.0,-919.0
134.0,-15.0,-874.0
-70.0,-52.0,-927.0
66.0,13.0,-1026.0
-91.0,259.0,-1120.0
15.0,97.0,-1202.0
-185.0,-58.0,-1138.0
62.0,-191.0,-931.0
-83.0,23.0,-958.0
304.0,-27.0,-972.0
-152.0,117.0,-970.0
132.0,-13.0,-825.0
-234.0,101.0,-1124.0
107.0,154.0,-1257.0
-163.0,52.0,-1188.0
199.0,-279.0,-892.0
-44.0,-113.0,-884.0
212.0,-3.0,-1024.0
58.0,169.0,-1073.0
-5.0,126.0,-854.0
3.0,-15.0,-864.0
-3.0,19.0,-1169.0
122.0,35.0,-1303.0
-99.0,1.0,-1104.0
267.0,-113.0,-778.0
-216.0,-13.0,-999.0
415.0,-81.0,-868.0
-214.0,138.0,-1022.0
320.0,52.0,-892.0
-265.0,160.0,-1118.0
185.0,-117.0,-1221.0
-300.0,-93.0,-1177.0
212.0,23.0,-862.0
-206.0,-9.0,-966.0
325.0,-29.0,-878.0
-183.0,56.0,-987.0
64.0,128.0,-1005.0
-171.0,288.0,-1151.0
-95.0,-103.0,-1151.0
-81.0,-101.0,-1095.0
0.0,-119.0,-964.0
78.0,72.0,-1081.0
27.0,76.0,-989.0
-3.0,-33.0,-853.0
-121.0,122.0,-894.0
128.0,93.0,-1073.0
-177.0,126.0,-1342.0
208.0,-52.0,-1116.0
-234.0,-146.0,-1011.0
206.0,-39.0,-817.0
-76.0,46.0,-1067.0
236.0,144.0,-976.0
-66.0,78.0,-895.0
21.0,87.0,-901.0
-35.0,105.0,-1249.0
-60.0,29.0,-1286.0
56.0,-37.0,-1005.0
27.0,-115.0,-821.0
13.0,-81.0,-892.0
216.0,5.0,-1022.0
-46.0,111.0,-1015.0
109.0,107.0,-839.0
-206.0,21.0,-1126.0
80.0,-78.0,-1221.0
-23.0,1.0,-1173.0
19.0,-60.0,-894.0
204.0,5.0,-858.0
-93.0,-19.0,-1026.0
121.0,7.0,-870.0
-103.0,138.0,-970.0
-17.0,144.0,-1071.0
27.0,60.0,-1266.0
-72.0,-175.0,-1169.0
37.0,-68.0,-917.0
-83.0,97.0,-983.0
93.0,-40.0,-925.0
46.0,99.0,-950.0
-23.0,52.0,-948.0
-3.0,214.0,-1139.0
-103.0,128.0,-1290.0
-83.0,-78.0,-1147.0
-13.0,-191.0,-921.0
29.0,-93.0,-876.0
167.0,31.0,-1009.0
-29.0,107.0,-993.0
64.0,37.0,-870.0
-220.0,228.0,-1022.0
144.0,-42.0,-1192.0
-140.0,17.0,-1229.0
156.0,-119.0,-974.0
-7.0,-103.0,-917.0
87.0,-66.0,-897.0
140.0,54.0,-1009.0
-54.0,158.0,-966.0
132.0,150.0,-874.0
-109.0,-11.0,-1145.0
165.0,-97.0,-1214.0
-132.0,-19.0,-1139.0
218.0,-109.0,-808.0
3.0,1.0,-913.0
103.0,-136.0,-972.0
29.0,109.0,-960.0
87.0,175.0,-977.0
-89.0,193.0,-1081.0
-3.0,-7.0,-1223.0
-160.0,-158.0,-1138.0
132.0,-66.0,-946.0
-109.0,0.0,-976.0
111.0,5.0,-952.0
-109.0,74.0,-942.0
37.0,25.0,-905.0
-173.0,183.0,-1179.0
-40.0,142.0,-1204.0
-119.0,-44.0,-1184.0
83.0,-244.0,-882.0
-109.0,19.0,-977.0
68.0,-54.0,-987.0
103.0,99.0,-931.0
-21.0,99.0,-913.0
-46.0,197.0,-1038.0
-33.0,197.0,-1274.0
-37.0,-42.0,-1212.0
31.0,-48.0,-915.0
-11.0,-130.0,-888.0
126.0,-142.0,-948.0
201.0,208.0,-1061.0
-179.0,78.0,-979.0
140.0,226.0,-851.0
-218.0,42.0,-1198.0
232.0,-148.0,-1216.0
-89.0,-31.0,-1065.0
189.0,-119.0,-862.0
-17.0,11.0,-960.0
193.0,-126.0,-956.0
-111.0,124.0,-944.0
236.0,173.0,-897.0
-113.0,105.0,-1155.0
148.0,-54.0,-1210.0
-142.0,-58.0,-1095.0
62.0,-68.0,-876.0
48.0,-54.0,-946.0
31.0,46.0,-1046.0
39.0,76.0,-890.0
31.0,109.0,-936.0
-56.0,150.0,-1122.0
-76.0,103.0,-1214.0
-58.0,-83.0,-1151.0
-17.0,-163.0,-966.0
-58.0,-64.0,-901.0
124.0,-52.0,-1011.0
-44.0,138.0,-972.0
42.0,128.0,-927.0
-119.0,138.0,-1052.0
80.0,64.0,-1216.0
-177.0,62.0,-1204.0
101.0,-146.0,-974.0
19.0,-80.0,-895.0
-1.0,-76.0,-1011.0
99.0,25.0,-948.0
-46.0,95.0,-952.0
50.0,195.0,-964.0
-40.0,189.0,-1196.0
78.0,13.0,-1214.0
-72.0,-115.0,-1046.0
91.0,-87.0,-849.0
-103.0,-185.0,-911.0
292.0,-48.0,-921.0
-111.0,37.0,-1032.0
236.0,195.0,-954.0
-224.0,324.0,-1136.0
177.0,-40.0,-1147.0
-179.0,-33.0,-1087.0
240.0,-242.0,-907.0
-197.0,-80.0,-936.0
251.0,-78.0,-905.0
-119.0,48.0,-974.0
185.0,101.0,-936.0
-199.0,275.0,-1151.0
52.0,35.0,-1190.0
-66.0,-58.0,-1180.0
-54.0,-152.0,-886.0
3.0,-107.0,-876.0
17.0,19.0,-1087.0
111.0,64.0,-1001.0
-72.0,119.0,-886.0
-33.0,117.0,-1052.0
-70.0,117.0,-1239.0
13.0,-48.0,-1216.0
-105.0,-119.0,-966.0
39.0,-42.0,-847.0
-103.0,9.0,-999.0
296.0,-11.0,-995.0
-259.0,185.0,-974.0
162.0,232.0,-931.0
-163.0,136.0,-1257.0
81.0,-83.0,-1139.0
-171.0,-103.0,-1046.0
80.0,13.0,-936.0
37.0,60.0,-1046.0
169.0,-1.0,-882.0
33.0,-46.0,-847.0
21.0,197.0,-1054.0
66.0,107.0,-1210.0
-58.0,9.0,-1206.0
48.0,-183.0,-931.0
-31.0,-95.0,-956.0
220.0,-37.0,-940.0
154.0,89.0,-989.0
81.0,80.0,-884.0
23.0,72.0,-911.0
-27.0,212.0,-1151.0
21.0,-60.0,-1233.0
15.0,-29.0,-1095.0
-17.0,-136.0,-935.0
50.0,-146.0,-907.0
44.0,23.0,-1026.0
-31.0,206.0,-1020.0
76.0,156.0,-854.0
-193.0,-23.0,-1069.0
54.0,-25.0,-1177.0
-177.0,136.0,-1335.0
78.0,-76.0,-962.0
-97.0,-27.0,-800.0
13.0,-204.0,-974.0
89.0,17.0,-1007.0
15.0,255.0,-936.0
-23.0,142.0,-1009.0
50.0,132.0,-1186.0
-230.0,-64.0,-1268.0
31.0,-117.0,-1013.0
-54.0,-25.0,-899.0
121.0,-154.0,-899.0
162.0,124.0,-917.0
-52.0,54.0,-1028.0
25.0,308.0,-1026.0
-105.0,181.0,-1159.0
1.0,35.0,-1169.0
-1.0,-304.0,-958.0
80.0,-242.0,-911.0
39.0,13.0,-1102.0
187.0,48.0,-923.0
-23.0,117.0,-821.0
39.0,0.0,-913.0
58.0,226.0,-1225.0
-31.0,58.0,-1253.0
15.0,-134.0,-958.0
-76.0,-189.0,-882.0
15.0,-163.0,-997.0
193.0,60.0,-1011.0
-81.0,230.0,-960.0
74.0,101.0,-858.0
-130.0,156.0,-1114.0
-54.0,-48.0,-1257.0
-93.0,-72.0,-1155.0
15.0,-29.0,-935.0
-11.0,-111.0,-909.0
204.0,-91.0,-952.0
-85.0,31.0,-1048.0
76.0,253.0,-946.0
-103.0,208.0,-993.0
-74.0,-66.0,-1126.0
-44.0,-76.0,-1165.0
-27.0,-21.0,-1132.0
66.0,19.0,-944.0
0.0,58.0,-868.0
1.0,-91.0,-933.0
46.0,48.0,-989.0
-3.0,329.0,-1052.0
-48.0,54.0,-1157.0
-31.0,27.0,-1190.0
-17.0,-257.0,-1028.0
52.0,-31.0,-944.0
78.0,33.0,-989.0
150.0,136.0,-956.0
124.0,11.0,-866.0
-17.0,-3.0,-981.0
13.0,193.0,-1143.0
-17.0,35.0,-1229.0
39.0,-76.0,-1048.0
54.0,-261.0,-866.0
56.0,-93.0,-964.0
193.0,222.0,-1011.0
-37.0,142.0,-909.0
91.0,66.0,-780.0
-169.0,-39.0,-1145.0
132.0,23.0,-1274.0
-150.0,35.0,-1196.0
136.0,-107.0,-874.0
-134.0,17.0,-894.0
247.0,-39.0,-1003.0
-64.0,66.0,-1009.0
109.0,177.0,-827.0
-171.0,148.0,-1087.0
134.0,-56.0,-1272.0
-249.0,-175.0,-1223.0
64.0,-40.0,-925.0
-124.0,103.0,-935.0
162.0,89.0,-946.0
-3.0,-37.0,-962.0
-60.0,72.0,-970.0
-50.0,277.0,-1026.0
-142.0,15.0,-1184.0
-85.0,-146.0,-1177.0
-126.0,-181.0,-1079.0
87.0,111.0,-958.0
-40.0,160.0,-1016.0
171.0,64.0,-858.0
-89.0,-35.0,-894.0
95.0,-19.0,-1007.0
-140.0,132.0,-1208.0
87.0,-52.0,-1220.0
-85.0,-72.0,-1026.0
179.0,-58.0,-870.0
-85.0,-5.0,-1003.0
357.0,124.0,-845.0
-160.0,152.0,-956.0
216.0,-42.0,-851.0
-191.0,40.0,-1200.0
54.0,-1.0,-1202.0
27.0,-50.0,-1132.0
52.0,-128.0,-936.0
62.0,9.0,-833.0
126.0,74.0,-1024.0
0.0,126.0,-1052.0
60.0,144.0,-860.0
-203.0,-56.0,-1034.0
138.0,-93.0,-1235.0
-121.0,85.0,-1276.0
93.0,-66.0,-958.0
-7.0,-1.0,-860.0
37.0,-42.0,-940.0
56.0,1.0,-960.0
-29.0,80.0,-927.0
-103.0,105.0,-1046.0
11.0,42.0,-1231.0
-111.0,-85.0,-1231.0
-31.0,13.0,-1011.0
-17.0,40.0,-905.0
42.0,66.0,-987.0
119.0,99.0,-894.0
-52.0,48.0,-911.0
-48.0,72.0,-1095.0
25.0,76.0,-1235.0
-91.0,11.0,-1255.0
64.0,-228.0,-960.0
15.0,-9.0,-856.0
103.0,25.0,-1054.0
148.0,99.0,-907.0
-35.0,130.0,-897.0
52.0,-39.0,-931.0
29.0,44.0,-1184.0
-52.0,-19.0,-1243.0
9.0,-48.0,-1015.0
128.0,-1.0,-876.0
-50.0,66.0,-981.0
265.0,124.0,-952.0
-208.0,162.0,-927.0
290.0,-105.0,-831.0
-312.0,-23.0,-1159.0
199.0,-68.0,-1218.0
-245.0,48.0,-1239.0
314.0,-5.0,-897.0
-259.0,33.0,-931.0
275.0,-66.0,-841.0
-148.0,83.0,-1048.0
210.0,52.0,-956.0
-216.0,83.0,-1093.0
42.0,-99.0,-1184.0
-121.0,-81.0,-1186.0
83.0,48.0,-1042.0
-83.0,-5.0,-927.0
46.0,117.0,-901.0
15.0,46.0,-995.0
-54.0,-33.0,-948.0
-80.0,126.0,-1038.0
-206.0,-3.0,-1221.0
130.0,-50.0,-1214.0
-206.0,-25.0,-1044.0
117.0,7.0,-868.0
-3.0,122.0,-1034.0
122.0,115.0,-938.0
-39.0,-17.0,-843.0
-46.0,0.0,-948.0
46.0,19.0,-1284.0
-15.0,19.0,-1223.0
101.0,-117.0,-938.0
-93.0,-87.0,-911.0
144.0,-37.0,-962.0
195.0,158.0,-966.0
-13.0,187.0,-854.0
113.0,130.0,-899.0
-126.0,-113.0,-1223.0
111.0,-142.0,-1188.0
-52.0,58.0,-1054.0
105.0,-97.0,-919.0
107.0,17.0,-936.0
115.0,72.0,-979.0
-11.0,46.0,-985.0
119.0,122.0,-888.0
-197.0,-1.0,-1032.0
242.0,-163.0,-1233.0
-179.0,7.0,-1188.0
171.0,-11.0,-1020.0
-150.0,46.0,-907.0
185.0,-62.0,-872.0
-95.0,83.0,-974.0
80.0,144.0,-948.0
-152.0,138.0,-1104.0
-85.0,-64.0,-1167.0
-91.0,-46.0,-1198.0
-181.0,-29.0,-1091.0
64.0,0.0,-854.0
-50.0,152.0,-993.0
37.0,56.0,-985.0
-13.0,103.0,-921.0
-163.0,11.0,-970.0
-25.0,19.0,-1192.0
-66.0,111.0,-1243.0
-58.0,-171.0,-1042.0
-66.0,-50.0,-841.0
-253.0,11.0,-1038.0
107.0,48.0,-921.0
-286.0,152.0,-866.0
-119.0,-58.0,-876.0
-534.0,117.0,-1229.0
-228.0,-27.0,-1214.0
-554.0,27.0,-1116.0
-244.0,-103.0,-804.0
-634.0,21.0,-952.0
-370.0,44.0,-1030.0
-677.0,142.0,-944.0
-441.0,76.0,-839.0
-849.0,44.0,-1093.0
-450.0,31.0,-1280.0
-812.0,-72.0,-1155.0
-361.0,-212.0,-901.0
-732.0,-48.0,-921.0
-482.0,-107.0,-944.0
-484.0,85.0,-954.0
-476.0,119.0,-1034.0
-468.0,-3.0,-1036.0
-605.0,29.0,-1175.0
-411.0,-124.0,-1155.0
-372.0,33.0,-1089.0
-327.0,-52.0,-985.0
-206.0,5.0,-952.0
-306.0,150.0,-938.0
-201.0,121.0,-925.0
-349.0,117.0,-1083.0
-325.0,81.0,-1200.0
-214.0,62.0,-1145.0
-165.0,-124.0,-1057.0
11.0,-148.0,-911.0
-298.0,9.0,-1071.0
109.0,181.0,-854.0
-226.0,240.0,-919.0
78.0,-80.0,-841.0
-296.0,-95.0,-1225.0
-15.0,91.0,-1159.0
-140.0,13.0,-1097.0
-5.0,-134.0,-839.0
-169.0,-107.0,-1018.0
19.0,169.0,-938.0
-154.0,249.0,-872.0
-42.0,-17.0,-772.0
-259.0,-93.0,-1114.0
-95.0,80.0,-1290.0
-173.0,19.0,-1175.0
-39.0,-93.0,-899.0
-232.0,-111.0,-933.0
152.0,27.0,-901.0
-117.0,212.0,-970.0
42.0,35.0,-919.0
-281.0,62.0,-1065.0
-35.0,-50.0,-1260.0
-160.0,-107.0,-1132.0
78.0,-50.0,-1018.0
-181.0,-74.0,-1067.0
222.0,113.0,-915.0
-201.0,220.0,-966.0
78.0,-15.0,-936.0
-253.0,206.0,-1095.0
-17.0,-50.0,-1171.0
-80.0,-54.0,-1194.0
-44.0,-121.0,-1141.0
-11.0,-83.0,-981.0
13.0,208.0,-1044.0
-29.0,105.0,-915.0
-5.0,91.0,-829.0
-105.0,-48.0,-958.0
72.0,-50.0,-1241.0
-48.0,204.0,-1264.0
-56.0,-185.0,-1075.0
58.0,-130.0,-847.0
-58.0,-25.0,-989.0
267.0,212.0,-915.0
-37.0,228.0,-876.0
103.0,-7.0,-849.0
-177.0,-42.0,-1136.0
165.0,13.0,-1247.0
-222.0,-37.0,-1153.0
232.0,-101.0,-847.0
-236.0,-35.0,-993.0
357.0,72.0,-868.0
-119.0,261.0,-952.0
158.0,-13.0,-864.0
-269.0,31.0,-1079.0
95.0,-134.0,-1186.0
-103.0,-39.0,-1223.0
121.0,-72.0,-958.0
1.0,-54.0,-899.0
7.0,142.0,-956.0
62.0,81.0,-956.0
-185.0,93.0,-897.0
15.0,68.0,-1011.0
-158.0,-42.0,-1225.0
66.0,-163.0,-1206.0
-179.0,-173.0,-1056.0
21.0,68.0,-925.0
-42.0,150.0,-1005.0
15.0,113.0,-921.0
-66.0,33.0,-882.0
-138.0,-29.0,-1038.0
13.0,-21.0,-1220.0
-163.0,37.0,-1251.0
3.0,-201.0,-1024.0
-52.0,46.0,-933.0
1.0,42.0,-1042.0
138.0,212.0,-892.0
-39.0,48.0,-876.0
-19.0,-58.0,-872.0
-7.0,-23.0,-1262.0
-138.0,85.0,-1270.0
99.0,-107.0,-1013.0
-15.0,-46.0,-919.0
31.0,-62.0,-985.0
245.0,177.0,-911.0
-144.0,257.0,-929.0
214.0,-13.0,-843.0
-318.0,-1.0,-1134.0
228.0,-128.0,-1231.0
-160.0,40.0,-1159.0
224.0,-48.0,-927.0
-56.0,-46.0,-911.0
290.0,76.0,-946.0
-195.0,177.0,-929.0
195.0,95.0,-888.0
-240.0,70.0,-1057.0
163.0,-122.0,-1186.0
-132.0,-66.0,-1221.0
132.0,-56.0,-1009.0
-140.0,66.0,-956.0
181.0,142.0,-895.0
-89.0,113.0,-952.0
50.0,64.0,-903.0
-115.0,62.0,-1071.0
-72.0,31.0,-1210.0
13.0,-52.0,-1200.0
-146.0,-97.0,-1089.0
113.0,-29.0,-925.0
-1.0,226.0,-1001.0
121.0,124.0,-944.0
-21.0,56.0,-860.0
-44.0,-44.0,-1005.0
-58.0,-27.0,-1255.0
-1.0,87.0,-1184.0
-7.0,-119.0,-1032.0
11.0,-91.0,-956.0
25.0,95.0,-991.0
156.0,240.0,-942.0
-40.0,107.0,-880.0
62.0,-37.0,-862.0
-171.0,-111.0,-1216.0
134.0,3.0,-1225.0
-44.0,66.0,-1120.0
40.0,-115.0,-936.0
105.0,-121.0,-892.0
62.0,138.0,-995.0
99.0,199.0,-894.0
56.0,33.0,-894.0
-121.0,-130.0,-1048.0
162.0,-97.0,-1194.0
-142.0,-9.0,-1257.0
103.0,-64.0,-954.0
-154.0,35.0,-948.0
197.0,5.0,-862.0
-27.0,154.0,-933.0
35.0,66.0,-925.0
-189.0,-1.0,-1077.0
74.0,-37.0,-1145.0
-179.0,-48.0,-1247.0
72.0,-117.0,-1071.0
-37.0,11.0,-931.0
93.0,148.0,-956.0
-27.0,97.0,-923.0
62.0,11.0,-882.0
-181.0,-7.0,-1050.0
60.0,35.0,-1214.0
-148.0,25.0,-1214.0
37.0,-230.0,-1036.0
-9.0,-60.0,-956.0
15.0,156.0,-1030.0
132.0,259.0,-901.0
-48.0,46.0,-892.0
-58.0,-83.0,-907.0
0.0,-50.0,-1177.0
-29.0,109.0,-1301.0
-39.0,-74.0,-1087.0
156.0,-165.0,-831.0
-126.0,60.0,-993.0
322.0,132.0,-962.0
-111.0,201.0,-894.0
251.0,-89.0,-798.0
-224.0,21.0,-1163.0
234.0,-140.0,-1274.0
-220.0,17.0,-1171.0
302.0,-17.0,-858.0
-210.0,15.0,-1001.0
384.0,7.0,-833.0
-132.0,281.0,-981.0
115.0,-5.0,-942.0
-154.0,70.0,-1065.0
-68.0,-46.0,-1175.0
5.0,-220.0,-1194.0
23.0,33.0,-1042.0
-33.0,81.0,-970.0
128.0,165.0,-948.0
1.0,40.0,-940.0
-68.0,50.0,-853.0
62.0,48.0,-1100.0
-83.0,-31.0,-1251.0
234.0,1.0,-1145.0
-19.0,-60.0,-1081.0
251.0,-97.0,-952.0
185.0,199.0,-968.0
244.0,152.0,-968.0
290.0,85.0,-837.0
158.0,5.0,-976.0
281.0,-203.0,-1220.0
318.0,162.0,-1280.0
347.0,-83.0,-1009.0
398.0,-29.0,-935.0
400.0,7.0,-993.0
556.0,119.0,-962.0
456.0,160.0,-858.0
546.0,39.0,-874.0
263.0,-40.0,-1180.0
437.0,-50.0,-1225.0
441.0,-48.0,-1139.0
433.0,50.0,-950.0
445.0,-72.0,-884.0
304.0,48.0,-929.0
314.0,136.0,-899.0
281.0,107.0,-884.0
52.0,-1.0,-1083.0
119.0,-19.0,-1196.0
33.0,-111.0,-1175.0
140.0,-40.0,-979.0
-27.0,7.0,-907.0
148.0,5.0,-913.0
-124.0,179.0,-921.0
97.0,42.0,-894.0
-214.0,46.0,-1114.0
35.0,-50.0,-1186.0
-169.0,23.0,-1255.0
13.0,-187.0,-981.0
-101.0,-46.0,-952.0
50.0,70.0,-993.0
42.0,204.0,-991.0
-5.0,48.0,-915.0
-97.0,-25.0,-942.0
-58.0,-35.0,-1268.0
25.0,52.0,-1243.0
25.0,-76.0,-1046.0
60.0,-152.0,-925.0
62.0,29.0,-1056.0
312.0,249.0,-958.0
19.0,117.0,-935.0
228.0,17.0,-829.0
-103.0,7.0,-1196.0
363.0,-83.0,-1247.0
-37.0,1.0,-1169.0
325.0,-134.0,-854.0
17.0,-11.0,-1007.0
290.0,40.0,-927.0
37.0,136.0,-884.0
122.0,93.0,-886.0
15.0,17.0,-1054.0
66.0,-31.0,-1212.0
-126.0,-181.0,-1110.0
124.0,9.0,-987.0
-150.0,80.0,-921.0
286.0,-9.0,-845.0
-179.0,80.0,-888.0
85.0,72.0,-938.0
-244.0,160.0,-1128.0
-7.0,-33.0,-1163.0
-156.0,-56.0,-1167.0
-15.0,-138.0,-1048.0
-52.0,-11.0,-936.0
103.0,187.0,-966.0
-107.0,42.0,-991.0
48.0,68.0,-876.0
-187.0,97.0,-1018.0
40.0,-93.0,-1216.0
-58.0,54.0,-1208.0
48.0,-150.0,-1083.0
-15.0,-40.0,-942.0
27.0,117.0,-1034.0
101.0,197.0,-925.0
66.0,119.0,-903.0
-13.0,-40.0,-925.0
-33.0,-52.0,-1231.0
121.0,37.0,-1305.0
-50.0,-54.0,-1139.0
105.0,-68.0,-812.0
40.0,29.0,-1022.0
191.0,140.0,-1009.0
37.0,140.0,-866.0
27.0,-7.0,-792.0
-21.0,-54.0,-1126.0
126.0,60.0,-1325.0
-60.0,-44.0,-1138.0
103.0,-29.0,-854.0
-111.0,-11.0,-929.0
368.0,-46.0,-858.0
-50.0,173.0,-925.0
52.0,109.0,-903.0
-138.0,87.0,-1102.0
