x,y,z
160.0,76.0,-1145.0
376.0,-119.0,-1153.0
142.0,146.0,-1311.0
445.0,230.0,-1255.0
171.0,288.0,-1276.0
501.0,-134.0,-1116.0
238.0,-60.0,-1257.0
616.0,-251.0,-1091.0
275.0,64.0,-1071.0
482.0,-87.0,-1036.0
189.0,60.0,-1270.0
329.0,310.0,-1177.0
171.0,267.0,-1196.0
191.0,76.0,-1145.0
39.0,-85.0,-1179.0
191.0,-17.0,-1054.0
21.0,31.0,-981.0
66.0,-17.0,-935.0
-111.0,113.0,-1054.0
-44.0,314.0,-1147.0
-212.0,329.0,-1182.0
-115.0,152.0,-1130.0
-284.0,-27.0,-1102.0
-128.0,-113.0,-1020.0
-316.0,-83.0,-917.0
-191.0,-99.0,-917.0
-439.0,31.0,-1011.0
-234.0,407.0,-1157.0
-597.0,400.0,-1182.0
-366.0,-66.0,-1143.0
-548.0,-163.0,-1104.0
-347.0,13.0,-1040.0
-431.0,-11.0,-952.0
-472.0,35.0,-968.0
-355.0,-113.0,-1036.0
-609.0,240.0,-1151.0
-288.0,230.0,-1097.0
-728.0,325.0,-1220.0
-249.0,-156.0,-1153.0
-595.0,-183.0,-1212.0
-251.0,-187.0,-972.0
-595.0,19.0,-1036.0
-273.0,19.0,-976.0
-560.0,33.0,-1247.0
-466.0,284.0,-1214.0
-638.0,81.0,-1260.0
-454.0,195.0,-1130.0
-536.0,-232.0,-1229.0
-411.0,-11.0,-1073.0
-646.0,-122.0,-1102.0
-413.0,148.0,-1026.0
-691.0,152.0,-1132.0
-415.0,292.0,-1194.0
-765.0,238.0,-1259.0
-384.0,5.0,-1233.0
-689.0,-46.0,-1208.0
-288.0,-242.0,-1161.0
-616.0,35.0,-958.0
-259.0,-154.0,-1040.0
-474.0,191.0,-1077.0
-244.0,93.0,-1216.0
-398.0,331.0,-1108.0
-245.0,52.0,-1163.0
-244.0,-154.0,-1134.0
-126.0,-201.0,-1065.0
-126.0,-206.0,-946.0
-126.0,58.0,-858.0
0.0,-35.0,-970.0
-185.0,216.0,-1075.0
15.0,56.0,-1085.0
-201.0,324.0,-1044.0
50.0,-208.0,-1040.0
-105.0,-111.0,-1071.0
136.0,-310.0,-929.0
-72.0,-1.0,-880.0
154.0,-37.0,-878.0
-89.0,109.0,-1073.0
29.0,263.0,-1050.0
-107.0,154.0,-1083.0
5.0,60.0,-1077.0
-21.0,-353.0,-1167.0
-21.0,-93.0,-985.0
0.0,-253.0,-919.0
-56.0,13.0,-909.0
-97.0,-50.0,-1087.0
-156.0,316.0,-1149.0
-148.0,236.0,-1188.0
-130.0,21.0,-1143.0
-181.0,-214.0,-1139.0
-58.0,-224.0,-1063.0
-162.0,-74.0,-987.0
-52.0,-70.0,-999.0
-169.0,99.0,-1040.0
-134.0,236.0,-1155.0
-128.0,308.0,-1155.0
-122.0,115.0,-1204.0
-52.0,-162.0,-1116.0
-44.0,-206.0,-1108.0
25.0,-171.0,-966.0
0.0,-87.0,-970.0
62.0,-7.0,-1007.0
-50.0,230.0,-1141.0
62.0,290.0,-1081.0
-72.0,236.0,-1124.0
91.0,-197.0,-1097.0
-21.0,-173.0,-1110.0
150.0,-173.0,-964.0
15.0,-35.0,-933.0
91.0,-35.0,-958.0
-56.0,144.0,-1120.0
15.0,415.0,-1052.0
-42.0,191.0,-1097.0
5.0,42.0,-1085.0
-39.0,-294.0,-1184.0
64.0,-27.0,-995.0
-46.0,-160.0,-946.0
54.0,46.0,-948.0
-136.0,87.0,-1081.0
19.0,396.0,-1087.0
-214.0,368.0,-1130.0
52.0,23.0,-1149.0
-228.0,-93.0,-1120.0
105.0,-251.0,-1063.0
-179.0,17.0,-925.0
81.0,-117.0,-983.0
-187.0,238.0,-1009.0
1.0,232.0,-1102.0
-158.0,484.0,-1067.0
-44.0,46.0,-1136.0
-58.0,-121.0,-1098.0
-37.0,-183.0,-1071.0
101.0,-154.0,-944.0
-42.0,15.0,-890.0
113.0,-78.0,-960.0
-136.0,349.0,-1057.0
122.0,242.0,-1048.0
-130.0,302.0,-1063.0
126.0,-290.0,-1061.0
-76.0,-103.0,-1093.0
163.0,-261.0,-927.0
-15.0,-3.0,-890.0
109.0,-60.0,-919.0
-64.0,158.0,-1106.0
39.0,452.0,-1013.0
-44.0,154.0,-1100.0
39.0,13.0,-1059.0
-39.0,-333.0,-1177.0
81.0,-17.0,-970.0
19.0,-181.0,-962.0
60.0,5.0,-935.0
-62.0,117.0,-1067.0
0.0,433.0,-1061.0
-99.0,283.0,-1116.0
29.0,-42.0,-1139.0
-134.0,-169.0,-1145.0
134.0,-222.0,-1063.0
-107.0,-83.0,-921.0
95.0,-169.0,-997.0
-132.0,206.0,-997.0
50.0,279.0,-1120.0
-132.0,431.0,-1042.0
27.0,-40.0,-1155.0
-105.0,-124.0,-1100.0
64.0,-304.0,-1102.0
29.0,-138.0,-936.0
40.0,-136.0,-919.0
44.0,25.0,-970.0
-19.0,255.0,-1087.0
46.0,335.0,-1056.0
-50.0,152.0,-1093.0
76.0,-218.0,-1061.0
-11.0,-257.0,-1093.0
160.0,-232.0,-923.0
11.0,-119.0,-909.0
121.0,-72.0,-927.0
-70.0,203.0,-1079.0
68.0,404.0,-1007.0
-85.0,197.0,-1065.0
81.0,-136.0,-1056.0
-89.0,-261.0,-1139.0
142.0,-193.0,-977.0
-81.0,-83.0,-942.0
101.0,-93.0,-935.0
-132.0,160.0,-1050.0
27.0,396.0,-1059.0
-160.0,284.0,-1087.0
48.0,-58.0,-1118.0
-169.0,-199.0,-1139.0
148.0,-245.0,-1050.0
-122.0,-40.0,-923.0
132.0,-210.0,-981.0
-162.0,259.0,-993.0
74.0,238.0,-1108.0
-152.0,491.0,-1052.0
44.0,-105.0,-1102.0
-91.0,-111.0,-1106.0
74.0,-244.0,-1050.0
56.0,-140.0,-954.0
50.0,-39.0,-899.0
74.0,-31.0,-976.0
-66.0,411.0,-1020.0
152.0,212.0,-1040.0
-81.0,255.0,-1067.0
158.0,-300.0,-1077.0
-17.0,-136.0,-1089.0
214.0,-279.0,-921.0
15.0,-27.0,-915.0
154.0,-48.0,-894.0
-60.0,267.0,-1079.0
74.0,443.0,-991.0
-52.0,152.0,-1102.0
35.0,-9.0,-1038.0
-23.0,-327.0,-1171.0
66.0,-25.0,-952.0
27.0,-181.0,-946.0
13.0,68.0,-915.0
-52.0,156.0,-1067.0
-21.0,472.0,-1063.0
-119.0,249.0,-1095.0
7.0,-5.0,-1132.0
-140.0,-183.0,-1143.0
140.0,-187.0,-1081.0
-136.0,-74.0,-931.0
122.0,-121.0,-972.0
-169.0,292.0,-997.0
66.0,257.0,-1108.0
-142.0,478.0,-1042.0
0.0,-74.0,-1108.0
-87.0,-74.0,-1108.0
52.0,-284.0,-1063.0
39.0,-93.0,-944.0
19.0,-95.0,-897.0
50.0,109.0,-946.0
-68.0,325.0,-1036.0
91.0,316.0,-1028.0
-95.0,204.0,-1063.0
128.0,-230.0,-1081.0
-5.0,-193.0,-1091.0
185.0,-284.0,-942.0
40.0,-50.0,-868.0
167.0,-81.0,-907.0
-39.0,208.0,-1054.0
134.0,409.0,-1011.0
-76.0,191.0,-1067.0
121.0,-165.0,-1067.0
-66.0,-261.0,-1108.0
181.0,-199.0,-974.0
-52.0,-128.0,-897.0
132.0,-89.0,-913.0
-130.0,195.0,-1050.0
52.0,388.0,-1042.0
-128.0,283.0,-1077.0
37.0,-48.0,-1097.0
-76.0,-265.0,-1138.0
70.0,-165.0,-1036.0
-23.0,-191.0,-927.0
60.0,-113.0,-952.0
-78.0,158.0,-995.0
29.0,306.0,-1085.0
-89.0,398.0,-1044.0
25.0,-56.0,-1116.0
-58.0,-169.0,-1087.0
99.0,-269.0,-1048.0
29.0,-169.0,-925.0
56.0,-76.0,-880.0
52.0,5.0,-962.0
-52.0,365.0,-1018.0
101.0,249.0,-1048.0
-103.0,230.0,-1042.0
134.0,-325.0,-1079.0
-19.0,-173.0,-1061.0
201.0,-304.0,-931.0
31.0,-58.0,-878.0
158.0,-40.0,-923.0
-7.0,234.0,-1067.0
64.0,394.0,-995.0
-19.0,138.0,-1108.0
44.0,-72.0,-1034.0
19.0,-361.0,-1139.0
83.0,-87.0,-948.0
27.0,-203.0,-933.0
15.0,83.0,-927.0
-50.0,121.0,-1057.0
-33.0,505.0,-1044.0
-117.0,220.0,-1069.0
27.0,-7.0,-1112.0
-138.0,-212.0,-1122.0
140.0,-201.0,-1085.0
-144.0,-56.0,-907.0
132.0,-117.0,-968.0
-173.0,263.0,-1001.0
81.0,234.0,-1106.0
-156.0,484.0,-1069.0
40.0,-95.0,-1108.0
-78.0,-107.0,-1095.0
64.0,-310.0,-1067.0
39.0,-83.0,-927.0
25.0,-60.0,-911.0
74.0,56.0,-964.0
-70.0,341.0,-1034.0
83.0,300.0,-1016.0
-91.0,216.0,-1063.0
103.0,-302.0,-1079.0
-29.0,-140.0,-1087.0
175.0,-265.0,-911.0
9.0,48.0,-876.0
160.0,-91.0,-923.0
-72.0,294.0,-1040.0
93.0,370.0,-995.0
-46.0,203.0,-1100.0
103.0,-177.0,-1056.0
-13.0,-269.0,-1149.0
150.0,-167.0,-929.0
15.0,-87.0,-923.0
85.0,-35.0,-913.0
-50.0,183.0,-1036.0
27.0,445.0,-1042.0
-83.0,193.0,-1102.0
0.0,-33.0,-1087.0
-85.0,-263.0,-1139.0
78.0,-122.0,-1011.0
-46.0,-85.0,-929.0
80.0,-66.0,-950.0
-93.0,203.0,-1003.0
13.0,345.0,-1079.0
-91.0,318.0,-1065.0
23.0,-76.0,-1126.0
-68.0,-204.0,-1104.0
91.0,-220.0,-1067.0
1.0,-122.0,-923.0
76.0,-87.0,-919.0
-5.0,81.0,-950.0
-7.0,320.0,-1044.0
40.0,279.0,-1024.0
-52.0,105.0,-1083.0
87.0,-273.0,-1087.0
-11.0,-244.0,-1079.0
152.0,-212.0,-888.0
17.0,1.0,-897.0
113.0,-13.0,-894.0
-50.0,294.0,-1063.0
56.0,341.0,-993.0
-35.0,93.0,-1116.0
50.0,-183.0,-1054.0
25.0,-359.0,-1149.0
87.0,-56.0,-917.0
44.0,-152.0,-952.0
33.0,66.0,-913.0
-42.0,134.0,-1065.0
-15.0,507.0,-1048.0
-101.0,119.0,-1104.0
33.0,-89.0,-1118.0
-140.0,-279.0,-1132.0
148.0,-165.0,-1034.0
-150.0,0.0,-895.0
136.0,-111.0,-968.0
-204.0,314.0,-991.0
72.0,263.0,-1093.0
-173.0,441.0,-1042.0
56.0,-238.0,-1132.0
-103.0,-146.0,-1112.0
93.0,-296.0,-1050.0
21.0,-40.0,-938.0
60.0,-80.0,-892.0
44.0,93.0,-964.0
-42.0,357.0,-1034.0
97.0,240.0,-1028.0
-70.0,122.0,-1069.0
113.0,-396.0,-1071.0
-1.0,-124.0,-1048.0
189.0,-244.0,-905.0
-21.0,48.0,-872.0
140.0,-46.0,-903.0
-91.0,351.0,-1036.0
107.0,337.0,-989.0
-83.0,124.0,-1091.0
76.0,-183.0,-1059.0
-19.0,-306.0,-1141.0
117.0,-62.0,-925.0
35.0,-128.0,-942.0
48.0,40.0,-899.0
-25.0,183.0,-1063.0
-9.0,482.0,-1048.0
-72.0,138.0,-1097.0
7.0,-60.0,-1116.0
-91.0,-286.0,-1126.0
101.0,-64.0,-1028.0
-97.0,-105.0,-938.0
78.0,-7.0,-938.0
-167.0,275.0,-995.0
40.0,329.0,-1097.0
-187.0,370.0,-1056.0
29.0,-148.0,-1143.0
-119.0,-173.0,-1124.0
83.0,-232.0,-1073.0
-15.0,-87.0,-944.0
54.0,-42.0,-899.0
3.0,154.0,-952.0
-35.0,337.0,-1093.0
37.0,312.0,-1034.0
-68.0,62.0,-1120.0
66.0,-242.0,-1083.0
-9.0,-244.0,-1093.0
122.0,-156.0,-923.0
3.0,-46.0,-895.0
83.0,74.0,-913.0
-62.0,281.0,-1054.0
80.0,353.0,-1011.0
-97.0,150.0,-1095.0
111.0,-249.0,-1079.0
-68.0,-244.0,-1116.0
160.0,-173.0,-960.0
-29.0,-54.0,-936.0
91.0,35.0,-903.0
-85.0,224.0,-1065.0
27.0,476.0,-1059.0
-117.0,107.0,-1116.0
50.0,-95.0,-1122.0
-122.0,-288.0,-1141.0
154.0,-160.0,-1040.0
-124.0,-35.0,-909.0
124.0,-66.0,-962.0
-177.0,355.0,-1001.0
66.0,249.0,-1098.0
-185.0,400.0,-1061.0
60.0,-234.0,-1139.0
-113.0,-136.0,-1097.0
107.0,-281.0,-1052.0
7.0,-70.0,-925.0
48.0,-31.0,-897.0
21.0,136.0,-974.0
-39.0,368.0,-1042.0
76.0,214.0,-1040.0
-95.0,89.0,-1079.0
130.0,-396.0,-1091.0
-19.0,-136.0,-1069.0
204.0,-296.0,-929.0
-50.0,64.0,-870.0
181.0,-21.0,-915.0
-81.0,327.0,-1026.0
144.0,292.0,-999.0
-70.0,111.0,-1097.0
105.0,-208.0,-1034.0
39.0,-325.0,-1141.0
150.0,-115.0,-917.0
103.0,-115.0,-929.0
103.0,128.0,-890.0
189.0,160.0,-1034.0
124.0,493.0,-1046.0
165.0,76.0,-1100.0
208.0,-58.0,-1139.0
300.0,-359.0,-1106.0
425.0,-121.0,-1048.0
368.0,-33.0,-933.0
462.0,23.0,-1001.0
435.0,165.0,-956.0
482.0,259.0,-1077.0
447.0,365.0,-1065.0
532.0,-99.0,-1214.0
527.0,-136.0,-1136.0
691.0,-273.0,-1022.0
507.0,13.0,-892.0
669.0,-1.0,-901.0
474.0,130.0,-954.0
622.0,208.0,-997.0
458.0,308.0,-1093.0
534.0,119.0,-1098.0
460.0,-189.0,-1100.0
509.0,-122.0,-1001.0
501.0,-115.0,-895.0
415.0,-44.0,-849.0
448.0,-23.0,-874.0
335.0,244.0,-1009.0
388.0,314.0,-1052.0
236.0,87.0,-1134.0
333.0,-70.0,-1083.0
230.0,-146.0,-1073.0
357.0,-95.0,-892.0
191.0,-58.0,-868.0
324.0,-111.0,-923.0
76.0,85.0,-1065.0
234.0,347.0,-1112.0
50.0,199.0,-1159.0
197.0,17.0,-1114.0
40.0,-154.0,-1108.0
245.0,-124.0,-997.0
52.0,-35.0,-958.0
210.0,-54.0,-977.0
13.0,169.0,-997.0
181.0,220.0,-1141.0
-7.0,308.0,-1128.0
199.0,-52.0,-1155.0
39.0,-66.0,-1079.0
244.0,-236.0,-1034.0
122.0,-42.0,-899.0
177.0,-78.0,-905.0
158.0,39.0,-958.0
44.0,165.0,-1079.0
197.0,163.0,-1057.0
-15.0,234.0,-1067.0
189.0,-263.0,-1061.0
-54.0,-70.0,-1034.0
185.0,-273.0,-876.0
-3.0,144.0,-849.0
193.0,-111.0,-897.0
-80.0,121.0,-1057.0
115.0,165.0,-1009.0
-60.0,193.0,-1087.0
74.0,-81.0,-1034.0
-9.0,-245.0,-1079.0
113.0,-66.0,-868.0
44.0,-107.0,-927.0
105.0,95.0,-870.0
-48.0,0.0,-1081.0
31.0,283.0,-1030.0
-60.0,85.0,-1139.0
85.0,46.0,-1100.0
-132.0,-224.0,-1180.0
156.0,-72.0,-962.0
-97.0,17.0,-946.0
165.0,-40.0,-929.0
-158.0,193.0,-1003.0
105.0,117.0,-1100.0
-113.0,277.0,-1093.0
103.0,-91.0,-1173.0
-52.0,-54.0,-1087.0
142.0,-242.0,-1065.0
52.0,78.0,-878.0
163.0,-81.0,-884.0
15.0,103.0,-962.0
0.0,126.0,-1095.0
132.0,162.0,-1056.0
-15.0,95.0,-1098.0
126.0,-222.0,-1093.0
-27.0,-46.0,-1032.0
171.0,-165.0,-892.0
-7.0,121.0,-812.0
132.0,-13.0,-921.0
-68.0,189.0,-1042.0
119.0,117.0,-1048.0
-27.0,201.0,-1046.0
103.0,-181.0,-1108.0
-25.0,-124.0,-1095.0
169.0,-169.0,-919.0
11.0,9.0,-849.0
122.0,31.0,-895.0
-37.0,136.0,-1056.0
66.0,251.0,-1108.0
-21.0,122.0,-1089.0
87.0,1.0,-1108.0
-64.0,-197.0,-1139.0
162.0,-154.0,-972.0
-37.0,70.0,-911.0
124.0,19.0,-872.0
-66.0,150.0,-1020.0
58.0,173.0,-1106.0
-54.0,206.0,-1083.0
54.0,0.0,-1171.0
-66.0,-64.0,-1110.0
115.0,-126.0,-1042.0
27.0,-35.0,-905.0
70.0,-5.0,-868.0
-52.0,146.0,-962.0
23.0,122.0,-1083.0
78.0,218.0,-1059.0
68.0,25.0,-1098.0
117.0,-238.0,-1085.0
-5.0,-78.0,-1028.0
140.0,-220.0,-886.0
-9.0,130.0,-790.0
85.0,-35.0,-935.0
-76.0,193.0,-1050.0
81.0,148.0,-1052.0
-9.0,142.0,-1089.0
44.0,-152.0,-1077.0
17.0,-230.0,-1143.0
76.0,-99.0,-884.0
83.0,-33.0,-876.0
-21.0,85.0,-895.0
5.0,-3.0,-1100.0
-21.0,275.0,-1061.0
17.0,21.0,-1104.0
66.0,15.0,-1110.0
-87.0,-257.0,-1151.0
126.0,-66.0,-987.0
-115.0,-42.0,-880.0
83.0,44.0,-936.0
-220.0,179.0,-1034.0
15.0,181.0,-1100.0
-165.0,247.0,-1059.0
81.0,-177.0,-1171.0
-148.0,-9.0,-1104.0
119.0,-253.0,-1028.0
-68.0,33.0,-872.0
68.0,-97.0,-884.0
-111.0,165.0,-995.0
-35.0,124.0,-1071.0
19.0,163.0,-1056.0
9.0,9.0,-1106.0
95.0,-247.0,-1100.0
11.0,-81.0,-1050.0
171.0,-214.0,-905.0
-46.0,175.0,-812.0
95.0,-17.0,-931.0
-83.0,156.0,-1022.0
138.0,148.0,-1042.0
-31.0,130.0,-1087.0
150.0,-115.0,-1056.0
-21.0,-140.0,-1138.0
181.0,-195.0,-901.0
-19.0,101.0,-847.0
66.0,76.0,-864.0
-35.0,144.0,-1067.0
25.0,288.0,-1056.0
7.0,56.0,-1122.0
44.0,72.0,-1089.0
-7.0,-240.0,-1204.0
97.0,-31.0,-970.0
-27.0,-19.0,-860.0
39.0,17.0,-890.0
-134.0,60.0,-1036.0
-25.0,244.0,-1114.0
-99.0,201.0,-1087.0
15.0,-40.0,-1124.0
-58.0,-142.0,-1143.0
101.0,-156.0,-1059.0
-40.0,0.0,-890.0
54.0,42.0,-862.0
-103.0,103.0,-993.0
-21.0,169.0,-1083.0
-25.0,232.0,-1054.0
-11.0,40.0,-1095.0
87.0,-187.0,-1110.0
37.0,-242.0,-1089.0
177.0,-142.0,-862.0
37.0,91.0,-833.0
105.0,-35.0,-935.0
-101.0,173.0,-1054.0
99.0,165.0,-1042.0
-31.0,158.0,-1102.0
144.0,-76.0,-1075.0
27.0,-220.0,-1149.0
136.0,-124.0,-878.0
27.0,-19.0,-903.0
-29.0,146.0,-874.0
-48.0,58.0,-1085.0
21.0,277.0,-1044.0
-21.0,76.0,-1124.0
52.0,50.0,-1083.0
-74.0,-288.0,-1180.0
148.0,-68.0,-1007.0
-91.0,-9.0,-890.0
85.0,40.0,-897.0
-148.0,122.0,-1048.0
9.0,171.0,-1136.0
-99.0,210.0,-1036.0
56.0,-58.0,-1141.0
-117.0,-54.0,-1112.0
119.0,-365.0,-1087.0
-117.0,58.0,-899.0
80.0,0.0,-853.0
-105.0,214.0,-985.0
40.0,37.0,-1065.0
-33.0,165.0,-1056.0
5.0,31.0,-1065.0
60.0,-163.0,-1138.0
-13.0,-72.0,-1065.0
126.0,-224.0,-895.0
-9.0,167.0,-804.0
111.0,19.0,-915.0
-68.0,146.0,-1061.0
156.0,-40.0,-1048.0
-89.0,160.0,-1069.0
136.0,-197.0,-1048.0
-60.0,-185.0,-1159.0
122.0,-42.0,-866.0
-21.0,66.0,-845.0
107.0,80.0,-905.0
-25.0,35.0,-1120.0
-31.0,283.0,-1007.0
1.0,46.0,-1048.0
-52.0,89.0,-1138.0
-1.0,-327.0,-1200.0
13.0,76.0,-956.0
40.0,-46.0,-866.0
39.0,83.0,-929.0
-52.0,31.0,-1056.0
-58.0,171.0,-1116.0
-48.0,163.0,-1059.0
9.0,-23.0,-1153.0
-78.0,-165.0,-1108.0
81.0,-72.0,-1081.0
-15.0,-17.0,-909.0
60.0,48.0,-864.0
-81.0,169.0,-948.0
-58.0,154.0,-1095.0
3.0,142.0,-1089.0
-48.0,35.0,-1151.0
46.0,-136.0,-1085.0
-23.0,-140.0,-1108.0
134.0,-89.0,-884.0
13.0,68.0,-841.0
44.0,33.0,-940.0
-52.0,204.0,-1093.0
66.0,152.0,-1056.0
-39.0,74.0,-1093.0
142.0,-222.0,-1089.0
-44.0,-148.0,-1122.0
228.0,-83.0,-876.0
-37.0,29.0,-884.0
54.0,64.0,-894.0
-121.0,58.0,-1079.0
-3.0,251.0,-1028.0
-50.0,81.0,-1118.0
95.0,-35.0,-1130.0
-68.0,-242.0,-1182.0
144.0,-13.0,-981.0
-97.0,91.0,-882.0
122.0,89.0,-925.0
-201.0,189.0,-1018.0
66.0,113.0,-1122.0
-163.0,249.0,-1091.0
134.0,-169.0,-1177.0
-152.0,-117.0,-1132.0
144.0,-271.0,-1057.0
-101.0,119.0,-858.0
89.0,-7.0,-880.0
-140.0,195.0,-989.0
-27.0,72.0,-1054.0
-40.0,193.0,-1048.0
-21.0,5.0,-1095.0
95.0,-271.0,-1139.0
-58.0,-78.0,-1065.0
138.0,-169.0,-884.0
-46.0,191.0,-819.0
78.0,-19.0,-940.0
-115.0,204.0,-1026.0
103.0,52.0,-1022.0
-50.0,52.0,-1085.0
165.0,-189.0,-1100.0
-46.0,-142.0,-1145.0
167.0,-99.0,-886.0
-3.0,23.0,-878.0
99.0,152.0,-874.0
-29.0,74.0,-1050.0
13.0,284.0,-1040.0
-31.0,-35.0,-1136.0
17.0,19.0,-1130.0
-64.0,-273.0,-1157.0
66.0,-9.0,-966.0
-48.0,-39.0,-915.0
42.0,40.0,-890.0
-144.0,255.0,-1003.0
-19.0,152.0,-1134.0
-132.0,214.0,-1056.0
21.0,-124.0,-1198.0
-152.0,-58.0,-1139.0
128.0,-142.0,-1097.0
-62.0,39.0,-874.0
132.0,-64.0,-901.0
-119.0,220.0,-958.0
40.0,70.0,-1110.0
-70.0,236.0,-1048.0
-52.0,-37.0,-1141.0
52.0,-160.0,-1114.0
5.0,-230.0,-1098.0
201.0,-58.0,-876.0
7.0,48.0,-862.0
80.0,42.0,-921.0
-89.0,169.0,-1034.0
25.0,232.0,-1046.0
-72.0,80.0,-1079.0
87.0,-122.0,-1114.0
5.0,-203.0,-1120.0
218.0,-80.0,-923.0
27.0,15.0,-847.0
91.0,46.0,-870.0
-117.0,169.0,-1040.0
81.0,226.0,-1081.0
-107.0,124.0,-1116.0
109.0,-39.0,-1120.0
-126.0,-224.0,-1143.0
169.0,-62.0,-997.0
-85.0,25.0,-895.0
103.0,1.0,-894.0
-187.0,201.0,-1007.0
23.0,220.0,-1120.0
-175.0,224.0,-1083.0
17.0,-83.0,-1163.0
-150.0,-115.0,-1102.0
124.0,-222.0,-1042.0
-52.0,44.0,-911.0
81.0,-23.0,-880.0
-121.0,193.0,-964.0
-37.0,97.0,-1057.0
13.0,201.0,-1071.0
-9.0,29.0,-1097.0
99.0,-277.0,-1102.0
-11.0,-72.0,-1046.0
187.0,-214.0,-950.0
-23.0,179.0,-847.0
121.0,-37.0,-925.0
-95.0,247.0,-997.0
105.0,124.0,-1050.0
-52.0,68.0,-1104.0
87.0,-230.0,-1067.0
-39.0,-124.0,-1108.0
162.0,-101.0,-925.0
-7.0,62.0,-909.0
52.0,113.0,-884.0
-52.0,111.0,-1048.0
17.0,294.0,-1030.0
-7.0,-50.0,-1130.0
-5.0,5.0,-1104.0
-95.0,-308.0,-1161.0
44.0,31.0,-979.0
-25.0,-35.0,-925.0
44.0,119.0,-913.0
-99.0,146.0,-1001.0
5.0,150.0,-1100.0
-101.0,158.0,-1065.0
-15.0,-83.0,-1173.0
-113.0,-64.0,-1102.0
95.0,-175.0,-1126.0
-13.0,95.0,-899.0
113.0,35.0,-901.0
-56.0,181.0,-938.0
33.0,37.0,-1091.0
-21.0,105.0,-1081.0
-80.0,-46.0,-1112.0
64.0,-140.0,-1104.0
-19.0,-183.0,-1112.0
195.0,-91.0,-901.0
-9.0,173.0,-843.0
163.0,39.0,-882.0
-142.0,179.0,-1011.0
150.0,113.0,-1046.0
-156.0,54.0,-1110.0
160.0,-218.0,-1065.0
-115.0,-138.0,-1124.0
259.0,-70.0,-921.0
-40.0,119.0,-860.0
163.0,66.0,-858.0
-117.0,95.0,-1022.0
56.0,175.0,-1056.0
-39.0,7.0,-1116.0
78.0,-134.0,-1128.0
-62.0,-175.0,-1120.0
148.0,-58.0,-966.0
-56.0,95.0,-895.0
111.0,46.0,-892.0
-148.0,136.0,-993.0
80.0,154.0,-1085.0
-78.0,93.0,-1104.0
7.0,-3.0,-1132.0
-132.0,-150.0,-1114.0
83.0,-119.0,-1079.0
-48.0,56.0,-901.0
107.0,66.0,-874.0
-46.0,169.0,-933.0
3.0,66.0,-1089.0
-3.0,152.0,-1075.0
-54.0,17.0,-1104.0
44.0,-181.0,-1095.0
-7.0,-128.0,-1081.0
175.0,-189.0,-897.0
-39.0,183.0,-813.0
121.0,-27.0,-894.0
-81.0,230.0,-1015.0
134.0,37.0,-1054.0
-66.0,115.0,-1071.0
97.0,-212.0,-1067.0
-68.0,-99.0,-1141.0
171.0,-146.0,-915.0
5.0,111.0,-892.0
140.0,60.0,-864.0
-13.0,97.0,-1042.0
-52.0,273.0,-1050.0
-3.0,-27.0,-1108.0
-56.0,27.0,-1098.0
23.0,-329.0,-1167.0
64.0,56.0,-989.0
42.0,-37.0,-929.0
37.0,107.0,-886.0
-80.0,109.0,-985.0
-31.0,197.0,-1110.0
-99.0,136.0,-1067.0
-7.0,-99.0,-1169.0
-138.0,-99.0,-1108.0
83.0,-175.0,-1120.0
-113.0,206.0,-915.0
136.0,39.0,-890.0
-109.0,175.0,-921.0
44.0,29.0,-1052.0
-56.0,169.0,-1093.0
-105.0,-42.0,-1116.0
42.0,-183.0,-1097.0
-89.0,-128.0,-1124.0
230.0,-17.0,-921.0
-62.0,220.0,-866.0
232.0,-7.0,-892.0
-122.0,230.0,-1046.0
179.0,70.0,-1040.0
-128.0,122.0,-1056.0
185.0,-308.0,-1120.0
-80.0,-25.0,-1132.0
271.0,-142.0,-917.0
-52.0,136.0,-864.0
167.0,-81.0,-866.0
-83.0,191.0,-1005.0
101.0,136.0,-1036.0
-23.0,76.0,-1083.0
87.0,-183.0,-1124.0
-80.0,-138.0,-1134.0
140.0,-27.0,-995.0
-50.0,121.0,-935.0
140.0,-5.0,-851.0
-144.0,181.0,-970.0
101.0,142.0,-1067.0
-83.0,80.0,-1085.0
19.0,-95.0,-1145.0
-95.0,-232.0,-1124.0
42.0,-64.0,-1065.0
-7.0,17.0,-905.0
66.0,31.0,-872.0
-29.0,177.0,-935.0
-3.0,109.0,-1071.0
-17.0,183.0,-1042.0
-52.0,-54.0,-1132.0
3.0,-189.0,-1112.0
-13.0,-150.0,-1124.0
115.0,-23.0,-911.0
23.0,115.0,-839.0
107.0,-3.0,-897.0
1.0,181.0,-1003.0
126.0,31.0,-1036.0
-44.0,99.0,-1065.0
103.0,-273.0,-1122.0
-48.0,-144.0,-1149.0
212.0,-99.0,-929.0
15.0,177.0,-854.0
97.0,87.0,-856.0
-21.0,66.0,-1015.0
-9.0,236.0,-1013.0
15.0,-37.0,-1095.0
-46.0,-87.0,-1120.0
7.0,-300.0,-1171.0
-23.0,122.0,-1001.0
48.0,-7.0,-903.0
-13.0,148.0,-876.0
-64.0,95.0,-985.0
-33.0,197.0,-1071.0
-119.0,83.0,-1052.0
-7.0,-93.0,-1179.0
-115.0,-140.0,-1145.0
160.0,-31.0,-1116.0
-76.0,119.0,-913.0
150.0,-29.0,-890.0
