x,y,z
-163.0,197.0,-1138.0
50.0,66.0,-1270.0
-95.0,-130.0,-1184.0
107.0,-40.0,-936.0
70.0,-214.0,-802.0
70.0,25.0,-899.0
0.0,5.0,-960.0
-93.0,165.0,-1011.0
-52.0,206.0,-1093.0
-89.0,66.0,-1262.0
-1.0,44.0,-1216.0
11.0,-80.0,-1018.0
9.0,-68.0,-813.0
60.0,-62.0,-880.0
-11.0,62.0,-931.0
-58.0,201.0,-1009.0
-95.0,130.0,-989.0
-81.0,62.0,-1239.0
50.0,35.0,-1245.0
21.0,-187.0,-1100.0
124.0,-113.0,-771.0
48.0,-156.0,-825.0
93.0,37.0,-919.0
-40.0,52.0,-966.0
78.0,162.0,-938.0
-23.0,105.0,-1169.0
134.0,-134.0,-1280.0
-56.0,95.0,-1120.0
156.0,-261.0,-849.0
-17.0,5.0,-794.0
165.0,-220.0,-911.0
-78.0,220.0,-962.0
132.0,111.0,-958.0
-119.0,113.0,-1153.0
58.0,95.0,-1235.0
-80.0,-46.0,-1206.0
35.0,-19.0,-911.0
13.0,-117.0,-851.0
21.0,50.0,-907.0
107.0,66.0,-1018.0
-39.0,191.0,-972.0
25.0,89.0,-1098.0
-89.0,111.0,-1284.0
-122.0,19.0,-1259.0
15.0,-7.0,-1089.0
-7.0,-146.0,-821.0
121.0,31.0,-853.0
121.0,27.0,-927.0
7.0,115.0,-1009.0
-35.0,177.0,-1028.0
-103.0,11.0,-1171.0
-56.0,208.0,-1221.0
31.0,-236.0,-1118.0
17.0,-40.0,-800.0
130.0,-171.0,-819.0
150.0,1.0,-899.0
21.0,136.0,-956.0
62.0,25.0,-948.0
-93.0,124.0,-1139.0
44.0,-13.0,-1257.0
-60.0,-21.0,-1143.0
197.0,-175.0,-913.0
15.0,-54.0,-782.0
244.0,-146.0,-927.0
-27.0,107.0,-909.0
68.0,165.0,-991.0
-89.0,121.0,-1091.0
11.0,35.0,-1268.0
-103.0,70.0,-1221.0
72.0,-105.0,-964.0
-46.0,-27.0,-798.0
179.0,-130.0,-948.0
-27.0,212.0,-927.0
37.0,134.0,-976.0
-160.0,107.0,-1063.0
-66.0,72.0,-1274.0
-58.0,-7.0,-1286.0
-21.0,-48.0,-1030.0
44.0,-81.0,-772.0
42.0,-156.0,-870.0
78.0,93.0,-899.0
-91.0,134.0,-1005.0
0.0,210.0,-999.0
-85.0,-25.0,-1218.0
1.0,1.0,-1243.0
-9.0,-105.0,-1089.0
97.0,-179.0,-829.0
101.0,-23.0,-812.0
197.0,-56.0,-886.0
-54.0,253.0,-974.0
193.0,-11.0,-960.0
-146.0,121.0,-1071.0
216.0,-117.0,-1288.0
-101.0,17.0,-1161.0
158.0,-158.0,-868.0
21.0,-89.0,-835.0
140.0,-7.0,-892.0
66.0,187.0,-981.0
33.0,68.0,-925.0
-64.0,165.0,-1122.0
-58.0,-74.0,-1319.0
-117.0,-7.0,-1262.0
-40.0,72.0,-972.0
46.0,-115.0,-839.0
70.0,103.0,-870.0
40.0,11.0,-993.0
-76.0,201.0,-997.0
-162.0,56.0,-1046.0
-115.0,-48.0,-1255.0
-93.0,46.0,-1294.0
1.0,-58.0,-1083.0
35.0,11.0,-841.0
132.0,-76.0,-839.0
29.0,189.0,-899.0
52.0,-66.0,-987.0
-50.0,261.0,-972.0
-58.0,1.0,-1190.0
29.0,-93.0,-1251.0
-64.0,-40.0,-1141.0
142.0,-87.0,-823.0
52.0,44.0,-751.0
242.0,-74.0,-907.0
37.0,101.0,-950.0
121.0,97.0,-944.0
-66.0,-31.0,-1112.0
37.0,0.0,-1288.0
-56.0,89.0,-1173.0
163.0,-251.0,-950.0
21.0,40.0,-771.0
228.0,-152.0,-847.0
0.0,201.0,-958.0
115.0,15.0,-974.0
-201.0,283.0,-1118.0
85.0,-148.0,-1264.0
-228.0,40.0,-1235.0
68.0,-165.0,-991.0
-52.0,-23.0,-825.0
54.0,23.0,-866.0
48.0,163.0,-952.0
-50.0,175.0,-991.0
-42.0,158.0,-1069.0
-126.0,-105.0,-1221.0
-72.0,185.0,-1266.0
-29.0,-201.0,-1120.0
35.0,-81.0,-798.0
58.0,-29.0,-853.0
189.0,-29.0,-915.0
-21.0,165.0,-1009.0
3.0,113.0,-981.0
-95.0,13.0,-1188.0
44.0,-19.0,-1266.0
-35.0,-124.0,-1161.0
169.0,-101.0,-804.0
54.0,-74.0,-786.0
247.0,-103.0,-862.0
-89.0,208.0,-919.0
162.0,124.0,-972.0
-128.0,208.0,-1124.0
23.0,-56.0,-1253.0
-109.0,-19.0,-1241.0
163.0,-206.0,-876.0
17.0,-13.0,-790.0
193.0,-111.0,-886.0
-40.0,181.0,-1038.0
-25.0,201.0,-976.0
-103.0,81.0,-1098.0
-124.0,113.0,-1251.0
-21.0,-117.0,-1307.0
-21.0,-29.0,-976.0
95.0,-113.0,-829.0
42.0,-19.0,-870.0
50.0,160.0,-946.0
-85.0,249.0,-1028.0
-72.0,249.0,-1013.0
-109.0,13.0,-1243.0
-78.0,-46.0,-1276.0
33.0,-124.0,-1069.0
29.0,-68.0,-800.0
150.0,-78.0,-886.0
101.0,78.0,-938.0
1.0,146.0,-974.0
52.0,177.0,-966.0
-107.0,19.0,-1132.0
23.0,-11.0,-1303.0
11.0,-148.0,-1116.0
132.0,-113.0,-849.0
95.0,-154.0,-804.0
156.0,-3.0,-899.0
-52.0,288.0,-962.0
103.0,15.0,-909.0
-173.0,197.0,-1065.0
109.0,-148.0,-1319.0
-99.0,23.0,-1182.0
138.0,-247.0,-946.0
3.0,-128.0,-837.0
111.0,-44.0,-862.0
-3.0,224.0,-981.0
40.0,140.0,-1003.0
-76.0,121.0,-1112.0
-95.0,35.0,-1245.0
-15.0,15.0,-1260.0
-37.0,-119.0,-1044.0
74.0,-208.0,-868.0
13.0,21.0,-854.0
68.0,134.0,-960.0
-76.0,214.0,-985.0
-72.0,117.0,-999.0
-163.0,134.0,-1206.0
27.0,-13.0,-1262.0
-85.0,-76.0,-1120.0
83.0,-179.0,-895.0
-15.0,-81.0,-819.0
126.0,48.0,-921.0
-128.0,158.0,-968.0
52.0,249.0,-917.0
-126.0,52.0,-1190.0
95.0,-93.0,-1251.0
-81.0,-29.0,-1159.0
140.0,-253.0,-880.0
7.0,-25.0,-792.0
242.0,-154.0,-895.0
-33.0,277.0,-933.0
189.0,105.0,-921.0
-162.0,146.0,-1093.0
80.0,-3.0,-1262.0
-113.0,-105.0,-1221.0
103.0,-68.0,-948.0
58.0,-130.0,-847.0
140.0,64.0,-897.0
11.0,130.0,-1007.0
-27.0,228.0,-931.0
-101.0,148.0,-1112.0
-76.0,21.0,-1274.0
-136.0,-72.0,-1331.0
11.0,0.0,-1044.0
-11.0,-177.0,-823.0
105.0,19.0,-868.0
9.0,54.0,-954.0
-35.0,273.0,-976.0
-37.0,81.0,-995.0
-199.0,56.0,-1251.0
-44.0,33.0,-1286.0
-54.0,-169.0,-1138.0
81.0,-76.0,-778.0
80.0,-138.0,-882.0
109.0,140.0,-921.0
-1.0,140.0,-962.0
-13.0,220.0,-886.0
-74.0,19.0,-1134.0
-33.0,-115.0,-1305.0
-7.0,-111.0,-1149.0
144.0,-244.0,-884.0
44.0,13.0,-823.0
232.0,-52.0,-888.0
-52.0,230.0,-915.0
197.0,15.0,-890.0
-195.0,126.0,-1098.0
56.0,-44.0,-1268.0
-44.0,9.0,-1253.0
126.0,-165.0,-952.0
72.0,-25.0,-856.0
89.0,80.0,-903.0
25.0,177.0,-921.0
-72.0,169.0,-929.0
-142.0,40.0,-1077.0
-144.0,132.0,-1303.0
-23.0,-144.0,-1325.0
-105.0,25.0,-1054.0
72.0,-183.0,-866.0
-91.0,257.0,-843.0
89.0,35.0,-960.0
-126.0,160.0,-987.0
-52.0,160.0,-976.0
-132.0,-31.0,-1260.0
-5.0,-33.0,-1356.0
-119.0,-46.0,-1093.0
44.0,-189.0,-817.0
148.0,-60.0,-892.0
85.0,83.0,-884.0
-21.0,216.0,-929.0
48.0,-39.0,-950.0
-165.0,173.0,-1161.0
158.0,-93.0,-1255.0
-115.0,-117.0,-1233.0
185.0,-128.0,-933.0
17.0,-15.0,-817.0
199.0,122.0,-835.0
29.0,42.0,-958.0
76.0,142.0,-888.0
-37.0,37.0,-1108.0
9.0,-19.0,-1296.0
-103.0,-42.0,-1292.0
15.0,-148.0,-972.0
17.0,-58.0,-831.0
119.0,144.0,-860.0
52.0,105.0,-944.0
-31.0,220.0,-907.0
-113.0,-52.0,-1050.0
-101.0,95.0,-1262.0
-115.0,-39.0,-1364.0
-46.0,-37.0,-1114.0
5.0,-56.0,-839.0
72.0,42.0,-888.0
46.0,136.0,-866.0
-15.0,177.0,-940.0
-66.0,126.0,-979.0
-17.0,-109.0,-1270.0
-93.0,-11.0,-1262.0
7.0,-175.0,-1171.0
66.0,-39.0,-851.0
72.0,17.0,-825.0
220.0,1.0,-847.0
-37.0,210.0,-884.0
132.0,109.0,-907.0
-130.0,-80.0,-1124.0
40.0,11.0,-1276.0
-50.0,-128.0,-1247.0
142.0,-158.0,-919.0
46.0,62.0,-841.0
160.0,-42.0,-886.0
-9.0,296.0,-849.0
25.0,-62.0,-919.0
-76.0,99.0,-1095.0
-27.0,31.0,-1331.0
-85.0,-89.0,-1337.0
44.0,-54.0,-970.0
-39.0,-113.0,-839.0
105.0,89.0,-888.0
62.0,113.0,-915.0
-119.0,327.0,-931.0
-13.0,-171.0,-1100.0
-228.0,99.0,-1251.0
-80.0,-35.0,-1342.0
-31.0,-52.0,-1083.0
-11.0,-60.0,-870.0
95.0,13.0,-892.0
13.0,203.0,-837.0
-40.0,156.0,-991.0
-52.0,13.0,-958.0
-134.0,81.0,-1218.0
46.0,-60.0,-1301.0
-3.0,-146.0,-1188.0
40.0,-3.0,-835.0
121.0,-156.0,-847.0
70.0,189.0,-812.0
23.0,136.0,-933.0
15.0,99.0,-915.0
5.0,-83.0,-1102.0
7.0,-60.0,-1311.0
25.0,-113.0,-1198.0
39.0,-5.0,-911.0
50.0,-81.0,-854.0
156.0,93.0,-817.0
-15.0,197.0,-886.0
95.0,128.0,-899.0
-39.0,-3.0,-1050.0
15.0,-50.0,-1372.0
23.0,-128.0,-1301.0
-66.0,78.0,-1011.0
117.0,-160.0,-854.0
29.0,87.0,-872.0
91.0,163.0,-892.0
-44.0,119.0,-954.0
-23.0,113.0,-966.0
-109.0,-76.0,-1382.0
-52.0,-117.0,-1313.0
-80.0,81.0,-1108.0
-9.0,-119.0,-819.0
80.0,142.0,-837.0
64.0,115.0,-886.0
-23.0,169.0,-968.0
-29.0,122.0,-890.0
-115.0,-181.0,-1278.0
-80.0,81.0,-1307.0
-46.0,-101.0,-1147.0
42.0,-122.0,-892.0
177.0,-52.0,-800.0
132.0,128.0,-853.0
81.0,91.0,-860.0
31.0,27.0,-849.0
-52.0,-46.0,-1139.0
74.0,-191.0,-1354.0
-76.0,72.0,-1167.0
179.0,-203.0,-991.0
74.0,64.0,-786.0
163.0,50.0,-864.0
35.0,169.0,-825.0
-25.0,87.0,-901.0
-58.0,-50.0,-1147.0
-99.0,0.0,-1309.0
11.0,25.0,-1309.0
48.0,-52.0,-1059.0
56.0,-39.0,-856.0
81.0,175.0,-845.0
40.0,64.0,-899.0
-81.0,201.0,-901.0
-101.0,-97.0,-1087.0
-58.0,42.0,-1329.0
0.0,-52.0,-1346.0
-17.0,19.0,-1153.0
103.0,-39.0,-829.0
25.0,128.0,-829.0
83.0,136.0,-847.0
-40.0,91.0,-913.0
-101.0,29.0,-1009.0
-52.0,-197.0,-1231.0
-111.0,64.0,-1278.0
68.0,-121.0,-1221.0
-5.0,1.0,-870.0
97.0,76.0,-792.0
95.0,56.0,-827.0
-25.0,218.0,-874.0
72.0,5.0,-935.0
-103.0,-119.0,-1151.0
117.0,-21.0,-1284.0
-40.0,-93.0,-1268.0
179.0,-91.0,-940.0
48.0,-40.0,-763.0
187.0,103.0,-802.0
39.0,173.0,-878.0
40.0,46.0,-962.0
-21.0,-68.0,-1083.0
-7.0,-163.0,-1309.0
13.0,-25.0,-1303.0
19.0,19.0,-1081.0
27.0,31.0,-829.0
99.0,105.0,-829.0
-7.0,193.0,-847.0
-29.0,148.0,-948.0
-37.0,-117.0,-1032.0
-136.0,-25.0,-1272.0
-27.0,9.0,-1358.0
-46.0,-37.0,-1138.0
17.0,-70.0,-810.0
37.0,13.0,-798.0
7.0,191.0,-847.0
1.0,160.0,-974.0
-21.0,17.0,-929.0
-64.0,-154.0,-1216.0
9.0,-136.0,-1301.0
-52.0,27.0,-1171.0
113.0,-99.0,-880.0
80.0,29.0,-765.0
158.0,64.0,-845.0
5.0,232.0,-864.0
156.0,-11.0,-946.0
-121.0,-117.0,-1079.0
78.0,-136.0,-1321.0
1.0,85.0,-1245.0
167.0,-203.0,-997.0
76.0,64.0,-794.0
83.0,1.0,-800.0
19.0,294.0,-903.0
52.0,17.0,-927.0
-76.0,-19.0,-1124.0
-50.0,-99.0,-1268.0
-72.0,-11.0,-1344.0
3.0,-60.0,-1091.0
7.0,-97.0,-843.0
-48.0,275.0,-790.0
78.0,78.0,-938.0
-113.0,333.0,-950.0
-56.0,-72.0,-1081.0
-185.0,-80.0,-1231.0
-52.0,33.0,-1315.0
1.0,-89.0,-1218.0
40.0,3.0,-860.0
74.0,37.0,-788.0
21.0,253.0,-854.0
107.0,95.0,-917.0
-15.0,39.0,-981.0
-1.0,-124.0,-1163.0
-33.0,-13.0,-1301.0
115.0,-165.0,-1214.0
74.0,-7.0,-899.0
83.0,46.0,-771.0
89.0,99.0,-817.0
-31.0,244.0,-856.0
50.0,-17.0,-956.0
-93.0,-23.0,-1061.0
40.0,-95.0,-1344.0
-39.0,-23.0,-1255.0
113.0,-210.0,-972.0
-7.0,93.0,-790.0
244.0,-50.0,-854.0
-7.0,327.0,-866.0
101.0,-60.0,-938.0
-134.0,11.0,-1016.0
74.0,-150.0,-1311.0
21.0,-126.0,-1350.0
37.0,-64.0,-1069.0
58.0,29.0,-892.0
70.0,31.0,-835.0
81.0,222.0,-837.0
-72.0,122.0,-936.0
-15.0,99.0,-1003.0
-42.0,-130.0,-1270.0
-21.0,15.0,-1341.0
0.0,-81.0,-1151.0
25.0,-42.0,-903.0
70.0,70.0,-825.0
89.0,136.0,-794.0
-50.0,238.0,-915.0
-3.0,0.0,-911.0
-146.0,-17.0,-1173.0
78.0,-103.0,-1339.0
-83.0,-138.0,-1175.0
136.0,-97.0,-944.0
40.0,-33.0,-763.0
117.0,142.0,-813.0
-5.0,158.0,-882.0
29.0,54.0,-905.0
-89.0,37.0,-1108.0
1.0,-251.0,-1329.0
-99.0,31.0,-1260.0
78.0,-193.0,-1034.0
48.0,37.0,-833.0
117.0,144.0,-845.0
58.0,179.0,-913.0
-42.0,226.0,-886.0
-44.0,-175.0,-1056.0
-111.0,44.0,-1342.0
23.0,-101.0,-1346.0
25.0,-37.0,-1095.0
130.0,-101.0,-894.0
25.0,236.0,-841.0
144.0,109.0,-895.0
-122.0,263.0,-895.0
-50.0,40.0,-1009.0
-99.0,-72.0,-1305.0
-27.0,-15.0,-1352.0
-1.0,-126.0,-1223.0
44.0,-15.0,-849.0
80.0,119.0,-833.0
85.0,177.0,-837.0
3.0,117.0,-847.0
-62.0,122.0,-897.0
-37.0,-232.0,-1179.0
-23.0,64.0,-1294.0
66.0,-201.0,-1198.0
148.0,-101.0,-952.0
93.0,-17.0,-784.0
195.0,78.0,-827.0
-46.0,271.0,-823.0
60.0,1.0,-929.0
-119.0,-13.0,-1102.0
58.0,-113.0,-1350.0
-64.0,-146.0,-1264.0
167.0,-97.0,-1020.0
60.0,-1.0,-841.0
109.0,115.0,-835.0
39.0,197.0,-796.0
-140.0,175.0,-892.0
-1.0,-117.0,-1095.0
-148.0,-17.0,-1280.0
126.0,-68.0,-1356.0
9.0,-23.0,-1122.0
99.0,15.0,-931.0
40.0,33.0,-860.0
-3.0,191.0,-790.0
-119.0,222.0,-899.0
-54.0,-87.0,-1056.0
-132.0,66.0,-1251.0
33.0,-99.0,-1389.0
-44.0,-93.0,-1149.0
37.0,-27.0,-925.0
-37.0,119.0,-825.0
46.0,210.0,-808.0
-103.0,162.0,-868.0
17.0,15.0,-976.0
-87.0,-54.0,-1157.0
40.0,-113.0,-1380.0
5.0,-117.0,-1229.0
25.0,89.0,-925.0
83.0,-31.0,-839.0
175.0,44.0,-796.0
-44.0,226.0,-829.0
119.0,-23.0,-942.0
-121.0,-109.0,-1114.0
70.0,-42.0,-1313.0
-25.0,-81.0,-1257.0
72.0,11.0,-1007.0
48.0,-87.0,-915.0
-11.0,187.0,-696.0
-19.0,187.0,-854.0
-144.0,158.0,-954.0
-292.0,0.0,-1093.0
-333.0,-13.0,-1280.0
-197.0,-286.0,-1423.0
-322.0,210.0,-1118.0
-325.0,-150.0,-909.0
-306.0,201.0,-749.0
-409.0,185.0,-890.0
-447.0,111.0,-890.0
-696.0,85.0,-991.0
-616.0,-247.0,-1348.0
-653.0,29.0,-1366.0
-560.0,-66.0,-1110.0
-638.0,119.0,-827.0
-499.0,-56.0,-854.0
-571.0,324.0,-772.0
-634.0,31.0,-927.0
-733.0,-318.0,-1229.0
-521.0,-121.0,-1264.0
-575.0,60.0,-1225.0
-308.0,-23.0,-1015.0
-421.0,58.0,-780.0
-214.0,64.0,-747.0
-257.0,40.0,-849.0
-234.0,78.0,-1009.0
-378.0,-206.0,-1159.0
-273.0,-122.0,-1286.0
-238.0,97.0,-1284.0
-122.0,-113.0,-1100.0
-134.0,-11.0,-819.0
-142.0,138.0,-769.0
-111.0,204.0,-862.0
-177.0,76.0,-905.0
-284.0,-152.0,-1141.0
-173.0,-11.0,-1243.0
-117.0,-25.0,-1337.0
-105.0,83.0,-1116.0
-140.0,-31.0,-909.0
-171.0,279.0,-765.0
-1.0,93.0,-823.0
-226.0,259.0,-878.0
-134.0,-203.0,-1079.0
-238.0,-70.0,-1235.0
-162.0,62.0,-1309.0
-163.0,-27.0,-1192.0
-117.0,-9.0,-884.0
-138.0,119.0,-776.0
29.0,109.0,-788.0
-165.0,226.0,-864.0
-142.0,-128.0,-1001.0
-224.0,-80.0,-1116.0
-76.0,-19.0,-1321.0
-85.0,-58.0,-1266.0
-42.0,35.0,-997.0
-58.0,29.0,-817.0
76.0,122.0,-767.0
-60.0,210.0,-854.0
-39.0,-130.0,-997.0
-81.0,-142.0,-1138.0
-56.0,-42.0,-1360.0
-44.0,-91.0,-1360.0
21.0,70.0,-1024.0
-23.0,17.0,-880.0
115.0,197.0,-792.0
-5.0,160.0,-901.0
-78.0,121.0,-956.0
-50.0,-331.0,-1112.0
-169.0,119.0,-1311.0
0.0,-58.0,-1393.0
-93.0,101.0,-1132.0
7.0,-29.0,-897.0
78.0,111.0,-788.0
-21.0,329.0,-815.0
3.0,31.0,-944.0
-134.0,-101.0,-968.0
5.0,-124.0,-1288.0
-80.0,-40.0,-1319.0
48.0,81.0,-1169.0
-23.0,81.0,-888.0
126.0,11.0,-747.0
68.0,208.0,-743.0
3.0,78.0,-874.0
23.0,-95.0,-927.0
-115.0,-247.0,-1161.0
7.0,-23.0,-1309.0
-54.0,44.0,-1204.0
76.0,-74.0,-989.0
35.0,58.0,-749.0
89.0,89.0,-767.0
9.0,232.0,-862.0
-17.0,-187.0,-903.0
-119.0,-72.0,-1151.0
-23.0,-255.0,-1356.0
-81.0,101.0,-1296.0
56.0,-37.0,-1057.0
9.0,-1.0,-833.0
44.0,204.0,-771.0
64.0,83.0,-915.0
-144.0,113.0,-907.0
-15.0,-271.0,-1118.0
-214.0,-33.0,-1292.0
-13.0,58.0,-1346.0
-83.0,113.0,-1169.0
1.0,-33.0,-878.0
-13.0,187.0,-792.0
11.0,152.0,-847.0
-72.0,173.0,-915.0
-115.0,-165.0,-1013.0
-85.0,-97.0,-1296.0
-70.0,-7.0,-1344.0
5.0,13.0,-1214.0
15.0,40.0,-878.0
21.0,122.0,-800.0
140.0,111.0,-812.0
-25.0,183.0,-856.0
3.0,-126.0,-954.0
-46.0,-222.0,-1192.0
-46.0,-9.0,-1321.0
3.0,83.0,-1251.0
31.0,5.0,-940.0
37.0,64.0,-790.0
119.0,76.0,-753.0
9.0,244.0,-853.0
21.0,-81.0,-942.0
-156.0,-158.0,-1116.0
-15.0,-37.0,-1311.0
-23.0,25.0,-1313.0
15.0,111.0,-1059.0
31.0,5.0,-872.0
62.0,142.0,-745.0
37.0,259.0,-884.0
-44.0,-46.0,-946.0
-89.0,-113.0,-1077.0
-83.0,-101.0,-1333.0
-60.0,76.0,-1356.0
7.0,121.0,-1149.0
-37.0,46.0,-890.0
128.0,109.0,-788.0
-5.0,220.0,-839.0
44.0,70.0,-954.0
-126.0,-101.0,-993.0
-31.0,-232.0,-1264.0
-33.0,152.0,-1341.0
33.0,-29.0,-1223.0
7.0,95.0,-917.0
121.0,-54.0,-730.0
95.0,320.0,-819.0
40.0,-31.0,-886.0
11.0,-64.0,-952.0
-35.0,-187.0,-1177.0
62.0,-169.0,-1323.0
-89.0,177.0,-1220.0
185.0,-78.0,-977.0
-5.0,162.0,-712.0
238.0,-13.0,-833.0
-52.0,230.0,-854.0
78.0,-99.0,-913.0
-105.0,-236.0,-1116.0
-27.0,-81.0,-1300.0
-19.0,113.0,-1341.0
-15.0,-42.0,-1081.0
64.0,35.0,-802.0
13.0,167.0,-790.0
85.0,111.0,-880.0
-113.0,99.0,-917.0
-44.0,-201.0,-1108.0
-95.0,-162.0,-1280.0
-66.0,44.0,-1352.0
-15.0,122.0,-1171.0
-9.0,-11.0,-810.0
66.0,152.0,-810.0
29.0,93.0,-868.0
-42.0,175.0,-876.0
-9.0,-152.0,-1015.0
-138.0,-247.0,-1225.0
-35.0,162.0,-1335.0
-25.0,-40.0,-1249.0
25.0,158.0,-876.0
87.0,-91.0,-802.0
39.0,242.0,-776.0
40.0,101.0,-882.0
-7.0,-93.0,-954.0
-46.0,-249.0,-1188.0
-31.0,-27.0,-1319.0
0.0,19.0,-1276.0
87.0,109.0,-960.0
42.0,-52.0,-786.0
121.0,167.0,-798.0
52.0,115.0,-860.0
29.0,1.0,-944.0
-68.0,-312.0,-1114.0
-58.0,-11.0,-1315.0
-1.0,85.0,-1300.0
0.0,103.0,-1048.0
33.0,11.0,-874.0
19.0,105.0,-771.0
29.0,275.0,-843.0
-25.0,0.0,-944.0
-132.0,-165.0,-1038.0
-68.0,-52.0,-1305.0
-62.0,29.0,-1335.0
5.0,122.0,-1169.0
-13.0,39.0,-876.0
72.0,130.0,-761.0
37.0,255.0,-833.0
42.0,-21.0,-948.0
-113.0,13.0,-950.0
1.0,-343.0,-1266.0
-46.0,93.0,-1307.0
58.0,60.0,-1208.0
52.0,19.0,-919.0
105.0,39.0,-733.0
130.0,121.0,-798.0
48.0,171.0,-845.0
25.0,-101.0,-936.0
-58.0,-199.0,-1171.0
85.0,-117.0,-1321.0
-58.0,169.0,-1257.0
162.0,-99.0,-999.0
25.0,122.0,-755.0
142.0,93.0,-782.0
97.0,189.0,-894.0
-81.0,-19.0,-897.0
3.0,-273.0,-1157.0
-80.0,-107.0,-1272.0
-27.0,179.0,-1352.0
-37.0,11.0,-1097.0
66.0,52.0,-831.0
-1.0,148.0,-813.0
66.0,76.0,-860.0
-134.0,244.0,-935.0
-19.0,-374.0,-1106.0
-136.0,-29.0,-1257.0
-25.0,29.0,-1372.0
-23.0,97.0,-1190.0
44.0,42.0,-837.0
44.0,74.0,-817.0
35.0,169.0,-843.0
33.0,87.0,-921.0
-119.0,-121.0,-972.0
-15.0,-245.0,-1196.0
-169.0,87.0,-1301.0
25.0,72.0,-1225.0
-76.0,62.0,-847.0
-64.0,60.0,-833.0
-19.0,62.0,-772.0
-208.0,267.0,-849.0
-144.0,-214.0,-936.0
-464.0,-224.0,-1169.0
-300.0,-50.0,-1333.0
-431.0,11.0,-1249.0
-281.0,52.0,-897.0
-484.0,48.0,-847.0
-423.0,58.0,-819.0
-472.0,162.0,-815.0
-532.0,-142.0,-923.0
-663.0,-173.0,-1118.0
-823.0,-154.0,-1352.0
-722.0,103.0,-1259.0
-692.0,76.0,-1018.0
-732.0,23.0,-831.0
-894.0,78.0,-847.0
-784.0,181.0,-839.0
-919.0,-31.0,-979.0
-987.0,-138.0,-1018.0
-1257.0,-72.0,-1319.0
-1093.0,54.0,-1298.0
-1057.0,95.0,-1177.0
-958.0,109.0,-892.0
-1126.0,7.0,-810.0
-1001.0,222.0,-815.0
-1015.0,-83.0,-964.0
-1071.0,31.0,-976.0
-1235.0,-199.0,-1229.0
-1163.0,-11.0,-1274.0
-1114.0,-42.0,-1245.0
-897.0,146.0,-940.0
-1305.0,44.0,-790.0
-919.0,21.0,-771.0
-1190.0,136.0,-917.0
-888.0,-247.0,-977.0
-1551.0,-58.0,-1177.0
-1182.0,-163.0,-1243.0
-1350.0,115.0,-1229.0
-942.0,-52.0,-966.0
-1403.0,193.0,-798.0
-1134.0,-136.0,-774.0
-1165.0,238.0,-858.0
-1095.0,35.0,-966.0
-1350.0,-46.0,-1132.0
-1344.0,-124.0,-1245.0
-1241.0,-134.0,-1354.0
-1202.0,132.0,-1091.0
-1315.0,167.0,-892.0
-1417.0,238.0,-747.0
-1186.0,5.0,-845.0
-1387.0,218.0,-1042.0
-1467.0,-173.0,-1030.0
-1752.0,99.0,-1220.0
-1385.0,-25.0,-1255.0
-1339.0,-31.0,-1169.0
-1177.0,214.0,-880.0
-1504.0,-66.0,-960.0
-1136.0,206.0,-673.0
-1264.0,42.0,-929.0
-1329.0,64.0,-1007.0
-1380.0,-64.0,-1307.0
-1563.0,-214.0,-1323.0
-1054.0,-548.0,-1077.0
-1382.0,357.0,-1106.0
-1104.0,121.0,-860.0
-1341.0,54.0,-792.0
-1093.0,-148.0,-706.0
-1508.0,355.0,-1020.0
-1335.0,-19.0,-1054.0
-1633.0,126.0,-1387.0
-1225.0,-1024.0,-1118.0
-1374.0,456.0,-1106.0
-1401.0,-117.0,-716.0
-1432.0,181.0,-938.0
-903.0,-136.0,-841.0
-1540.0,411.0,-1102.0
-968.0,267.0,-884.0
-1860.0,91.0,-1423.0
-1032.0,-597.0,-1056.0
-1680.0,-31.0,-1327.0
-1106.0,189.0,-794.0
-1506.0,-144.0,-923.0
-1198.0,19.0,-683.0
-1530.0,519.0,-1032.0
-1526.0,81.0,-1134.0
-1745.0,-179.0,-1179.0
-1309.0,31.0,-1196.0
-1221.0,-374.0,-1241.0
-1397.0,439.0,-925.0
-1506.0,-384.0,-831.0
-1235.0,290.0,-661.0
-1048.0,-60.0,-929.0
-1405.0,347.0,-1011.0
-1335.0,-228.0,-1253.0
-1670.0,-99.0,-1284.0
-1057.0,-542.0,-1249.0
-1182.0,124.0,-987.0
-495.0,302.0,-614.0
-882.0,-288.0,-925.0
-419.0,259.0,-681.0
-968.0,-154.0,-1317.0
-214.0,179.0,-895.0
-448.0,392.0,-1270.0
-197.0,-714.0,-1128.0
-81.0,587.0,-1095.0
17.0,-339.0,-862.0
-19.0,80.0,-798.0
283.0,-230.0,-833.0
-380.0,154.0,-1157.0
765.0,478.0,-1153.0
-622.0,-191.0,-1372.0
843.0,226.0,-1020.0
-509.0,37.0,-1405.0
1044.0,-169.0,-800.0
-279.0,345.0,-749.0
792.0,-244.0,-706.0
142.0,66.0,-1257.0
585.0,509.0,-884.0
27.0,279.0,-1141.0
552.0,318.0,-1145.0
132.0,-515.0,-1417.0
772.0,-140.0,-653.0
-93.0,-384.0,-659.0
989.0,212.0,-825.0
-148.0,-224.0,-1247.0
755.0,185.0,-884.0
-244.0,597.0,-1225.0
523.0,222.0,-1015.0
245.0,-445.0,-1206.0
571.0,-491.0,-884.0
177.0,402.0,-677.0
390.0,-987.0,-929.0
431.0,199.0,-890.0
