x,y,z
189,-3,-1233
-163,40,-1102
117,-126,-890
-85,19,-936
169,-64,-962
-78,1,-970
109,-3,-897
-97,37,-1141
136,124,-1229
-33,7,-1108
66,-76,-933
35,-46,-882
74,-7,-991
46,81,-987
70,25,-929
-148,101,-1091
11,105,-1235
-29,11,-1124
-109,-52,-981
-9,-9,-860
-236,-7,-1042
-107,25,-956
-310,13,-970
-327,48,-987
-489,146,-1229
-228,64,-1151
-511,1,-1034
-298,-101,-837
-782,15,-1028
-400,-50,-983
-653,21,-952
-427,-5,-962
-856,230,-1165
-450,54,-1223
-694,-29,-1063
-443,-121,-866
-745,-33,-946
-464,-83,-966
-474,21,-989
-355,-7,-921
-655,177,-1145
-450,83,-1225
-329,-11,-1075
-255,-128,-923
-339,31,-903
-353,-56,-1063
-152,-64,-993
-212,0,-944
-341,140,-1067
-247,187,-1292
-29,3,-1139
-214,-39,-985
-68,-37,-843
-249,-87,-1063
-11,-21,-966
-189,83,-923
-189,173,-962
-251,152,-1208
78,1,-1188
-222,-99,-993
-40,-72,-839
-322,-11,-1020
33,19,-946
-214,68,-921
-83,99,-911
-257,140,-1179
60,33,-1204
-245,-60,-1034
29,-122,-854
-273,-1,-972
148,-68,-936
-154,93,-958
97,113,-917
-242,70,-1165
93,81,-1200
-134,-115,-1130
78,-113,-895
-105,-1,-956
113,7,-1003
-7,91,-987
126,64,-925
-206,101,-1120
42,46,-1243
-21,-17,-1173
-29,-81,-1001
17,5,-890
-46,3,-1046
52,109,-999
-56,48,-962
-138,83,-1022
-54,-3,-1198
58,19,-1184
-85,-17,-1032
25,-21,-894
-91,9,-991
46,50,-958
-58,60,-952
11,-15,-921
-122,113,-1124
136,0,-1225
-97,0,-1056
62,-44,-888
-124,-21,-921
162,35,-950
-21,25,-958
99,70,-862
-136,48,-1116
103,48,-1218
-29,-50,-1108
48,-19,-915
-27,-60,-884
97,-48,-997
23,54,-958
70,56,-935
-160,48,-1057
15,46,-1221
23,40,-1151
-74,-80,-1003
11,-19,-880
-72,-42,-1036
7,72,-997
-66,17,-952
-140,95,-1032
-101,93,-1190
52,-25,-1231
-128,-25,-1032
44,-101,-895
-121,-46,-985
83,40,-974
-93,105,-964
21,35,-929
-113,70,-1145
128,5,-1212
-109,5,-1081
91,-119,-874
-107,-3,-927
140,5,-977
-44,76,-944
124,48,-874
-138,66,-1104
115,93,-1212
-35,-50,-1116
50,-11,-919
-1,-93,-880
85,-5,-1003
27,87,-968
138,85,-921
-189,117,-1046
83,-7,-1216
0,64,-1167
15,-52,-970
64,-9,-884
-29,-3,-1034
66,103,-993
-46,17,-954
-66,78,-1020
-78,68,-1208
111,9,-1229
-111,-7,-1056
101,-60,-892
-99,13,-1018
85,19,-979
-66,99,-976
87,-7,-950
-103,103,-1153
156,1,-1239
-83,31,-1075
103,-103,-884
-91,-7,-935
156,19,-989
-7,48,-968
130,39,-884
-136,64,-1116
103,46,-1227
-37,17,-1100
68,-58,-935
-3,-35,-894
76,-37,-1011
40,81,-968
105,48,-933
-148,68,-1048
37,13,-1227
33,50,-1151
9,-68,-968
56,-23,-874
-60,-13,-1018
58,95,-981
-44,23,-948
-66,52,-1011
-99,70,-1177
111,5,-1216
-126,7,-1038
85,-113,-897
-146,3,-981
130,11,-989
-95,54,-962
66,29,-940
-81,31,-1147
138,42,-1208
-66,-44,-1100
85,-89,-886
-119,-15,-935
138,-35,-983
-44,107,-966
105,15,-890
-152,33,-1097
72,74,-1239
-9,-17,-1104
15,-76,-938
21,-48,-890
37,19,-1018
70,52,-977
52,29,-927
-134,111,-1042
19,1,-1231
31,58,-1149
-13,-25,-995
52,-81,-868
-33,-37,-1009
64,80,-983
-29,83,-940
-37,1,-999
-99,119,-1161
148,37,-1227
-95,-11,-1032
76,-87,-888
-142,7,-993
128,33,-991
-56,87,-966
99,-27,-927
-121,101,-1161
134,27,-1227
-72,-19,-1089
91,-37,-909
-83,-31,-919
158,3,-972
15,83,-972
105,76,-913
-122,7,-1110
74,56,-1200
21,5,-1114
27,-89,-933
9,-9,-882
25,-11,-1030
37,68,-977
33,27,-929
-183,85,-1063
-115,95,-1231
-95,13,-1173
-177,-5,-981
-150,-103,-872
-279,-37,-1020
-320,156,-1034
-302,42,-927
-421,42,-976
-513,95,-1145
-491,37,-1274
-607,-33,-1018
-456,-89,-858
-704,29,-948
-691,60,-1050
-696,-48,-954
-634,15,-905
-825,27,-1102
-862,181,-1288
-911,-124,-1120
-716,-81,-878
-860,-58,-878
-1009,74,-1067
-1009,-25,-1007
-790,62,-880
-1034,-31,-1054
-1151,214,-1284
-1220,-62,-1167
-894,-95,-884
-1038,-66,-888
-1100,72,-1024
-1282,-48,-1065
-854,-54,-866
-1216,76,-1077
-1132,165,-1167
-1411,81,-1260
-1016,-74,-974
-1067,-78,-831
-1290,-1,-995
-1327,5,-1097
-1139,-25,-952
-1180,-52,-942
-1342,148,-1069
-1383,160,-1298
-1192,-78,-1024
-1120,-42,-858
-1280,85,-841
-1458,99,-1106
-1032,-214,-909
-1200,-13,-905
-1056,124,-958
-1709,179,-1467
-1016,-136,-964
-1446,11,-972
-995,-142,-749
-1743,33,-1179
-1149,-5,-956
-1536,35,-981
-1198,-46,-952
-1715,382,-1321
-1341,-117,-1104
-1432,-83,-929
-1153,-89,-815
-1647,85,-1097
-1223,-122,-1030
-1235,-11,-938
-1311,58,-952
-1460,226,-1223
-1235,23,-1284
-1177,54,-1050
-1120,-279,-769
-1485,216,-1081
-1333,273,-1095
-1270,-101,-972
-1167,181,-923
-1721,15,-1134
-1514,-35,-1421
-1177,-93,-933
-1342,177,-841
-1456,199,-892
-1514,-281,-1221
-1173,189,-972
-1206,-351,-759
-1436,271,-1056
-1350,247,-1321
-1153,-234,-1089
-1112,72,-733
-1477,146,-851
-1590,-95,-1212
-1341,-277,-1026
-1325,-189,-741
-1522,370,-989
-1667,27,-1436
-1317,265,-1182
-1758,-48,-819
-983,-271,-610
-1596,93,-1260
-1155,-306,-1063
-1421,-40,-974
-1079,-244,-880
-1264,1054,-1272
-575,277,-1116
-827,-76,-1061
-396,-325,-675
-860,-292,-1223
1,-128,-993
-511,-210,-1108
134,-72,-739
-445,568,-1153
80,-33,-1415
-126,-204,-1114
228,162,-950
210,-279,-1011
296,191,-1083
-23,-296,-864
244,46,-763
242,-68,-1087
337,441,-1303
491,-203,-1001
60,-29,-970
462,347,-812
148,-347,-1083
575,298,-905
407,-3,-864
488,-21,-1007
257,-353,-1184
298,944,-1044
359,-300,-964
37,165,-847
566,-501,-1036
-163,702,-1139
583,-817,-870
-54,950,-1048
505,37,-1052
5,78,-1415
507,-107,-876
179,64,-985
819,-152,-960
-7,150,-1221
894,-148,-757
353,-448,-1153
720,853,-1054
386,-216,-1389
901,-306,-1024
599,-21,-979
944,224,-808
542,-54,-1067
528,218,-938
603,-35,-976
400,-27,-1085
562,286,-1216
583,-48,-1243
632,-722,-929
505,554,-812
527,-193,-985
827,322,-897
839,-281,-763
558,363,-1003
329,-40,-1323
616,9,-1130
728,-281,-892
648,-31,-763
443,-35,-1028
653,-154,-1079
566,-76,-890
671,415,-833
304,347,-1249
874,474,-1251
573,-519,-1122
921,130,-780
279,-421,-993
712,148,-1011
419,-355,-952
913,148,-966
370,507,-1194
771,111,-1364
470,40,-1026
890,81,-757
501,-226,-1038
691,-124,-1052
726,-345,-950
985,15,-817
318,121,-1163
761,165,-1321
505,-44,-1151
909,-257,-808
528,138,-884
692,72,-950
597,-124,-1042
899,-7,-886
525,308,-993
562,40,-1300
817,-83,-1120
671,-37,-892
737,60,-790
441,-154,-1149
696,23,-1077
620,-156,-868
616,304,-899
331,329,-1233
856,177,-1108
772,-142,-1020
1015,-101,-979
540,60,-1079
790,-142,-944
804,-93,-860
903,160,-968
509,265,-1177
892,136,-1190
843,136,-1112
853,-142,-938
538,1,-929
673,-275,-962
845,37,-853
819,189,-899
464,42,-1186
712,160,-1315
749,-154,-1046
907,-93,-817
612,58,-942
683,-70,-977
894,-163,-942
977,290,-860
519,156,-1139
675,163,-1280
810,-101,-1155
905,-78,-929
624,117,-884
581,-195,-1034
728,-122,-1057
732,144,-958
536,146,-954
370,415,-1245
882,-244,-1169
597,-121,-1108
692,54,-849
474,72,-952
936,-87,-964
716,-42,-964
815,160,-979
466,314,-1139
1059,-109,-1233
812,-25,-1098
776,-23,-909
698,113,-921
853,-177,-985
991,-78,-931
692,134,-972
657,212,-1093
585,-15,-1229
1026,-228,-956
511,-95,-1016
741,29,-858
550,-11,-925
936,-171,-860
657,122,-1009
519,247,-1110
569,189,-1179
907,-156,-1069
675,95,-1022
702,-81,-931
542,-52,-936
933,-183,-890
698,-13,-1036
601,300,-1139
484,216,-1210
954,-42,-1048
659,-58,-1034
687,-35,-1030
402,64,-1003
956,-185,-870
700,52,-964
653,302,-1145
517,244,-1169
907,-42,-1180
786,-7,-981
683,-52,-989
698,29,-917
733,-230,-942
911,-119,-856
486,111,-1071
593,208,-1108
583,80,-1169
692,-83,-952
357,-68,-1007
532,93,-884
413,-87,-972
634,-23,-839
199,54,-1098
355,203,-1077
212,154,-1212
589,-9,-966
126,-40,-1075
468,1,-940
167,-101,-1009
505,-89,-862
87,-64,-1065
341,183,-1089
74,284,-1220
466,163,-1050
-52,7,-1081
322,-21,-995
5,-5,-1054
382,-134,-917
-15,-58,-995
244,19,-1091
-52,302,-1177
333,111,-1132
-7,58,-1020
283,-181,-962
80,-31,-950
320,-101,-905
119,-50,-923
195,66,-976
83,60,-1071
201,261,-1073
191,-19,-952
113,-95,-905
218,-40,-810
48,-83,-837
212,5,-794
-3,-93,-876
66,126,-847
-72,234,-974
208,35,-845
-95,0,-831
179,-21,-616
-99,-66,-700
195,-39,-622
-35,-99,-657
124,113,-599
-91,142,-728
203,11,-778
-126,-40,-650
185,-146,-470
-60,-40,-491
236,-183,-511
-80,-105,-517
167,27,-517
-111,117,-667
154,33,-741
-37,-97,-618
93,-169,-472
74,-113,-433
109,-234,-519
74,-154,-538
68,-99,-540
-7,97,-612
37,-5,-806
150,-134,-718
-13,-148,-614
162,-169,-486
3,-142,-591
142,-206,-569
-37,-87,-597
52,37,-634
-115,52,-808
193,-113,-780
-156,-144,-675
130,-160,-486
-107,-222,-579
89,-187,-568
-50,-146,-583
80,44,-548
-185,58,-726
173,-35,-798
-160,-163,-679
103,-208,-491
-29,-150,-466
87,-288,-538
25,-121,-488
52,-33,-493
-115,179,-548
95,-23,-712
52,-35,-597
42,-187,-419
117,-165,-312
39,-236,-333
132,-255,-300
-7,-122,-325
50,-46,-345
-29,31,-564
216,-52,-527
-58,-142,-386
175,-187,-271
-27,-119,-292
169,-261,-286
13,-152,-316
66,-11,-366
-121,83,-591
167,23,-597
-119,-46,-493
103,-1,-300
-74,-33,-345
70,-201,-376
-58,-160,-359
-9,0,-374
-204,97,-525
113,-9,-614
-130,-46,-525
44,-148,-357
-78,-140,-359
37,-232,-419
-33,-163,-407
-3,-107,-427
-128,163,-509
11,15,-667
58,-3,-556
-54,-17,-396
72,-165,-359
3,-189,-419
140,-279,-427
-19,-27,-388
25,7,-366
-117,91,-648
173,-95,-630
-66,-240,-486
189,-197,-292
-35,-85,-339
122,-160,-302
-48,-5,-302
19,3,-296
-165,66,-497
162,-33,-489
-130,-124,-419
117,-76,-255
-115,-171,-384
58,-261,-378
1,-195,-325
0,-23,-304
-187,160,-450
99,76,-618
-103,-7,-568
66,-103,-433
-21,-199,-431
97,-331,-493
23,-195,-474
39,-23,-443
-44,126,-501
42,191,-735
160,-15,-712
-21,-160,-581
175,-247,-493
-52,-324,-569
165,-347,-521
-33,-144,-521
31,-87,-587
-105,259,-917
158,-70,-940
-46,-56,-813
78,-175,-702
-42,-156,-757
130,-144,-739
37,-181,-778
37,101,-817
-162,267,-1093
132,64,-1083
-101,-169,-886
44,-208,-714
-70,-244,-737
74,-126,-813
-81,-81,-741
9,189,-745
-302,214,-927
163,17,-999
-179,-97,-882
44,-191,-673
-13,-9,-716
-9,-189,-808
101,-44,-726
-21,105,-751
-93,173,-851
58,210,-979
46,-105,-886
11,-134,-628
179,-70,-528
-21,-105,-665
169,-134,-636
17,107,-710
-39,23,-810
-37,119,-1020
111,-50,-931
-105,-136,-804
115,-95,-749
-29,113,-936
60,85,-1052
31,37,-1095
54,201,-1108
-148,87,-1272
169,152,-1177
-95,-52,-1077
35,76,-987
-15,121,-1087
29,111,-1231
-33,-37,-1186
46,72,-1147
-267,134,-1333
103,17,-1423
-156,29,-1262
15,42,-1136
-121,212,-1073
66,-27,-1253
-140,107,-1294
87,-42,-1218
-245,146,-1372
117,35,-1415
-7,21,-1284
46,54,-1153
109,162,-1175
48,70,-1298
150,31,-1262
1,-15,-1239
-5,132,-1325
29,107,-1516
119,19,-1510
-27,124,-1300
78,52,-1218
-48,13,-1339
165,152,-1421
-113,40,-1419
58,331,-1358
-238,339,-1575
177,160,-1553
-142,163,-1442
144,17,-1272
-99,87,-1434
191,-72,-1401
-58,27,-1438
113,85,-1395
-160,306,-1627
167,193,-1706
-203,85,-1471
171,15,-1173
-230,128,-1317
185,-46,-1374
-89,40,-1475
39,31,-1374
-228,339,-1524
124,163,-1655
-105,-35,-1489
177,-25,-1241
-66,113,-1294
238,60,-1442
21,35,-1497
183,89,-1378
-107,142,-1520
140,204,-1678
44,19,-1526
37,-25,-1311
46,89,-1212
-21,64,-1444
52,175,-1434
-17,103,-1421
-132,296,-1491
-81,187,-1713
66,78,-1586
-115,-17,-1395
115,-70,-1311
-140,154,-1559
156,234,-1592
-74,46,-1532
-44,144,-1579
-158,230,-1731
197,93,-1756
-93,126,-1575
154,9,-1397
-136,103,-1598
152,76,-1702
-91,11,-1745
11,11,-1596
-169,279,-1743
181,292,-1864
-80,109,-1725
76,-21,-1573
-142,101,-1674
169,109,-1768
0,-54,-1754
160,117,-1555
-89,245,-1715
99,324,-1897
109,187,-1745
-9,40,-1538
33,1,-1432
62,109,-1678
21,124,-1676
93,40,-1503
-199,238,-1606
-29,331,-1725
37,214,-1670
-95,91,-1440
39,109,-1344
-85,115,-1536
72,136,-1551
-21,83,-1458
-46,121,-1438
-91,341,-1524
189,261,-1592
-48,169,-1413
132,5,-1266
-23,78,-1389
269,60,-1426
103,37,-1434
244,117,-1247
218,359,-1413
530,316,-1579
351,146,-1485
505,17,-1260
569,-33,-1220
925,31,-1296
706,7,-1454
907,113,-1286
735,197,-1403
1280,275,-1434
938,220,-1467
1030,9,-1352
991,-99,-1259
1296,-222,-1341
991,191,-1360
1057,144,-1268
706,232,-1301
1042,130,-1473
913,154,-1506
571,25,-1360
743,-9,-1087
521,-13,-1262
718,35,-1313
150,113,-1407
271,68,-1198
76,283,-1401
363,249,-1456
-179,80,-1393
107,-83,-1042
-199,-128,-1132
177,-124,-1141
-257,-85,-1327
23,-87,-1110
-275,52,-1202
134,195,-1319
-132,-40,-1337
97,17,-1079
0,-46,-1003
220,-83,-1116
74,-152,-1253
302,-58,-1116
44,124,-1110
370,187,-1182
140,105,-1253
374,-13,-1083
232,3,-1005
402,-160,-1001
193,-70,-1112
368,-68,-1032
121,80,-1028
257,165,-1091
201,144,-1241
150,58,-1116
175,-11,-958
93,-39,-954
81,-25,-1020
25,11,-1097
54,152,-1007
-212,228,-1184
60,81,-1300
-204,-1,-1239
-31,-128,-993
-177,-60,-913
-7,-124,-1095
-126,93,-1200
-72,203,-1104
-390,222,-1175
-124,181,-1335
-230,-89,-1280
-300,-189,-1116
-275,-134,-977
-312,-101,-1186
-271,70,-1212
-402,173,-1200
-593,335,-1161
-396,154,-1333
-370,-29,-1335
-523,-122,-1247
-460,-81,-1069
-573,-39,-1188
-339,154,-1235
-579,169,-1272
-534,277,-1194
-687,242,-1339
-284,-17,-1378
-724,-25,-1303
-501,-25,-1079
-700,1,-1179
-308,76,-1212
-618,136,-1276
-581,275,-1132
-755,122,-1239
-325,132,-1303
-638,0,-1282
-501,-1,-1061
-609,-3,-1028
-255,35,-1098
-448,189,-1179
-296,197,-989
-659,165,-1116
-130,78,-1180
-386,48,-1167
-251,27,-905
-279,-78,-800
-126,-68,-942
-107,1,-993
-163,76,-927
-292,203,-966
-105,105,-1122
-64,111,-1020
-175,-107,-929
-21,-105,-815
-160,-33,-981
60,17,-946
-206,142,-993
-64,142,-938
-142,177,-1079
119,58,-1173
-216,-62,-1067
39,-148,-903
-203,-27,-962
95,25,-1048
-150,44,-1097
-31,21,-1013
-193,193,-1132
7,52,-1262
-230,-107,-1161
-58,-204,-989
-189,-15,-981
42,-48,-1095
-173,81,-1159
9,101,-1032
-259,-1,-1173
-39,64,-1278
-87,-175,-1239
-85,-218,-1046
-1,-124,-972
-3,-78,-1161
21,89,-1173
64,-9,-1087
-165,33,-1120
40,33,-1253
-5,-70,-1274
-11,-154,-1093
52,-74,-976
-62,-19,-1108
66,37,-1138
-23,46,-1034
-46,122,-1018
-56,95,-1124
99,-23,-1286
-89,-19,-1056
97,-220,-911
-113,29,-966
140,5,-1040
-66,93,-1022
74,13,-870
-109,175,-1034
101,29,-1216
-97,-42,-1075
23,-191,-856
-60,13,-835
62,17,-987
29,1,-1003
19,119,-872
-167,119,-1020
-29,115,-1175
-31,-58,-1106
-54,-81,-940
46,-33,-858
-87,37,-1046
87,23,-1046
-35,95,-958
-117,160,-999
-39,208,-1202
62,33,-1208
-60,-83,-1056
74,-27,-911
-148,37,-1048
95,60,-1075
-103,99,-1054
-17,210,-997
-136,230,-1177
91,56,-1294
-163,-19,-1108
76,-99,-948
-154,78,-1020
134,37,-1089
-62,160,-1095
76,117,-940
-101,160,-1149
74,150,-1278
-52,-80,-1149
44,-89,-954
17,-15,-915
111,74,-1075
23,46,-1050
101,128,-936
-113,158,-1083
33,181,-1206
52,-140,-1153
-33,-5,-976
103,-85,-862
-50,29,-1046
87,111,-1022
7,42,-987
-95,201,-981
-58,152,-1190
58,-21,-1163
-74,-64,-1018
91,-87,-845
-109,7,-1011
111,60,-1020
-85,-1,-1001
23,171,-921
-156,126,-1130
113,-9,-1194
-142,-39,-1069
83,-111,-886
-85,-58,-921
107,-3,-983
-44,35,-1038
99,58,-915
-165,158,-1087
121,52,-1194
-60,-136,-1114
62,-140,-909
23,-140,-882
91,-7,-1018
76,-37,-1032
122,52,-954
-122,126,-1056
74,-3,-1200
40,-74,-1151
1,-128,-995
134,-154,-876
-52,-29,-1042
117,11,-1042
-21,29,-1024
-78,103,-1005
-74,70,-1173
113,11,-1220
-95,-154,-1087
95,-78,-915
-115,-58,-1007
101,48,-1032
-60,13,-1063
33,128,-960
-107,124,-1151
140,29,-1233
-126,-74,-1075
89,-191,-897
-111,-17,-905
167,-25,-1022
-37,42,-1011
93,99,-886
-160,128,-1065
83,109,-1192
-66,-103,-1102
54,-179,-892
15,-48,-853
66,-50,-997
48,35,-1001
68,101,-948
-93,105,-1024
60,152,-1182
40,-54,-1093
17,-140,-952
111,0,-837
-42,-44,-1048
117,140,-1003
-21,52,-999
-58,179,-968
-89,158,-1155
74,76,-1202
-107,-95,-1061
68,-7,-894
-126,19,-1018
95,99,-1044
-99,115,-1022
50,148,-972
-162,281,-1145
171,-19,-1247
-165,-7,-1077
107,-107,-905
-107,46,-954
142,1,-1018
-50,130,-1046
152,42,-907
-152,238,-1073
109,54,-1214
-56,-23,-1102
31,-91,-923
44,-29,-880
50,52,-1032
87,19,-1046
54,95,-958
-119,173,-1022
39,93,-1210
48,-15,-1126
21,-80,-1001
105,-19,-843
-17,-46,-1030
117,89,-1003
-60,81,-1013
-7,111,-966
-119,152,-1145
115,56,-1192
-140,-64,-1034
81,-48,-860
-167,-37,-999
99,42,-1036
-87,15,-1038
74,85,-913
-152,189,-1114
111,35,-1218
-165,-66,-1069
107,-121,-925
-109,-19,-899
185,-148,-1024
-58,89,-1011
162,17,-915
-160,179,-1067
111,29,-1184
11,-58,-1114
27,-171,-907
72,-148,-856
5,-42,-1015
95,-17,-1020
25,35,-948
-83,134,-1009
-1,105,-1177
78,-74,-1132
-37,-107,-1009
109,-128,-849
-66,-64,-1026
136,1,-1005
-37,19,-1018
15,140,-976
-134,142,-1159
173,11,-1198
-158,-56,-1048
124,-187,-868
-177,-7,-987
152,-35,-1020
-121,60,-1042
95,81,-909
-165,183,-1112
117,60,-1206
-152,-109,-1083
101,-152,-911
-111,-46,-899
154,-85,-989
-33,70,-1034
163,76,-938
-158,181,-1065
122,29,-1175
-21,-81,-1087
56,-146,-909
58,-109,-876
21,7,-1044
87,-5,-1013
25,124,-956
-95,107,-1018
0,140,-1167
50,-13,-1145
-50,-74,-1015
95,-46,-876
-80,-15,-1026
95,64,-999
-58,122,-1036
33,140,-983
-132,212,-1163
126,21,-1192
-146,-35,-1065
107,-91,-884
-160,23,-981
165,40,-1003
-107,160,-1042
115,87,-913
-175,208,-1106
111,85,-1206
72,-103,-895
-60,0,-892
136,-3,-1018
0,80,-1036
117,81,-940
-134,169,-1042
97,140,-1198
0,-80,-1100
42,-48,-944
72,-121,-870
-21,17,-1020
99,11,-999
37,81,-997
-105,173,-1007
-3,126,-1171
64,33,-1130
-60,-78,-1001
111,-83,-880
-121,1,-1038
130,48,-1028
-62,21,-1034
-1,181,-962
-117,109,-1145
138,83,-1196
-163,-95,-1083
119,-70,-909
-163,-5,-944
165,-60,-1022
-103,101,-1042
126,72,-929
-183,162,-1128
140,58,-1179
-111,-64,-1089
76,-169,-894
-66,-13,-890
126,-103,-1032
3,-27,-1034
85,78,-921
-140,156,-1038
89,85,-1165
-21,-44,-1110
58,-128,-958
58,-146,-866
1,-105,-1011
91,-60,-1028
-13,83,-985
-37,80,-999
-40,175,-1169
97,-17,-1132
-54,-83,-1001
87,-105,-849
-101,-74,-1030
99,42,-1005
-81,19,-1034
35,109,-956
-163,193,-1141
124,29,-1190
-148,-50,-1077
101,-83,-905
-124,-78,-944
160,-27,-1022
-48,11,-1042
119,80,-919
-158,165,-1097
138,97,-1167
-83,-91,-1112
76,-142,-905
-54,-93,-886
126,-29,-1003
-13,-5,-1009
119,72,-942
-167,214,-1032
97,68,-1180
1,-5,-1114
29,-109,-948
89,-109,-868
-58,-25,-1013
107,-3,-1042
-1,42,-997
-52,197,-987
-66,160,-1153
80,56,-1143
-66,-109,-1030
95,-56,-835
-89,-23,-1013
126,-5,-1003
-99,109,-1024
37,162,-933
-154,203,-1134
179,122,-1221
-148,-62,-1089
128,-80,-890
-146,-37,-954
183,-13,-1022
-93,122,-1044
163,62,-921
-169,245,-1095
144,117,-1190
-115,-74,-1083
76,-126,-901
-37,-52,-888
144,-44,-997
54,5,-1015
148,115,-954
-103,173,-1034
228,81,-1159
181,-19,-1098
179,-107,-964
288,-44,-880
265,-56,-1044
497,15,-1005
314,39,-1018
357,162,-974
380,152,-1173
753,-5,-1147
349,-44,-1063
659,-35,-892
429,-40,-1015
810,-58,-974
462,17,-1032
571,165,-948
390,230,-1130
825,-17,-1196
320,109,-1087
562,-46,-909
325,19,-915
681,-171,-981
312,48,-995
447,35,-899
144,140,-1089
542,117,-1180
249,48,-1102
302,-130,-927
255,-68,-851
372,-224,-987
333,-21,-1003
240,46,-1003
80,181,-1011
294,130,-1186
259,-19,-1087
105,-56,-1022
253,-160,-854
152,-99,-1030
294,-15,-1007
72,76,-1056
152,152,-968
89,107,-1206
345,37,-1163
3,-40,-1087
275,-91,-876
89,-58,-1011
263,-48,-1030
19,78,-1038
214,89,-972
-39,187,-1153
247,39,-1165
-107,-11,-1071
177,-44,-927
-37,-76,-911
113,-78,-979
-97,46,-1013
105,103,-925
-199,150,-1075
111,107,-1114
-138,0,-1120
66,-187,-895
-19,-95,-868
119,-83,-940
31,39,-1036
85,40,-952
-111,146,-1013
158,89,-1132
40,13,-1138
76,-87,-974
124,-101,-876
48,-56,-1007
132,70,-1011
9,50,-1030
85,140,-940
-58,212,-1165
304,31,-1188
-134,-62,-1093
247,-64,-845
-97,-35,-1007
251,9,-1009
-91,33,-1083
185,150,-913
-124,195,-1153
247,64,-1206
-193,7,-1110
140,-119,-899
-66,-1,-884
132,-130,-1034
-126,72,-1003
80,85,-925
-177,146,-1065
103,107,-1206
-64,-5,-1124
-17,-83,-913
78,-42,-831
15,-37,-1011
52,15,-1028
15,37,-981
-39,150,-999
76,146,-1192
85,3,-1132
7,-60,-993
173,-95,-831
11,-58,-1018
152,-62,-1034
-15,62,-1009
68,183,-942
-50,208,-1139
212,83,-1220
-111,-48,-1069
117,-42,-833
-97,-31,-997
109,-7,-1003
-95,42,-1065
132,64,-952
-185,210,-1116
179,70,-1216
-214,-70,-1100
103,-105,-890
-134,-66,-886
156,-103,-1020
-40,-3,-1046
124,97,-907
-150,171,-1054
85,136,-1179
-81,-29,-1124
31,-181,-915
52,-111,-835
25,-78,-1038
62,-40,-1030
-5,27,-995
-21,148,-974
62,175,-1190
107,29,-1163
-37,-97,-997
144,-113,-835
-64,-58,-1015
140,-42,-1018
-78,-1,-1034
66,148,-931
-122,214,-1145
189,97,-1188
-173,-78,-1061
97,-87,-841
-132,-76,-966
111,-27,-1022
-146,-21,-1024
40,119,-911
-181,191,-1098
138,201,-1218
-156,-35,-1112
72,-109,-892
-66,-58,-868
173,-203,-1015
-58,-9,-1063
107,7,-948
-162,177,-1038
128,228,-1184
-7,66,-1132
19,-44,-927
97,-177,-841
33,-99,-1040
115,-35,-1018
15,5,-989
-44,201,-968
-33,232,-1186
154,87,-1159
-70,-15,-1036
119,-134,-849
-136,-66,-1020
119,-103,-1015
-144,40,-1034
54,169,-936
-163,259,-1147
160,201,-1192
-185,-7,-1071
81,-58,-884
-169,-111,-935
111,-109,-1007
-119,-39,-1042
76,76,-938
-218,308,-1104
140,189,-1194
-122,40,-1112
74,-124,-909
-35,-76,-854
169,-158,-987
11,-31,-1046
111,-11,-950
-154,203,-1034
121,201,-1157
85,64,-1122
25,-128,-962
156,-132,-819
-17,-95,-1028
142,-83,-1024
-44,39,-981
-3,130,-956
-101,279,-1169
187,107,-1151
-113,29,-1036
156,-146,-853
-132,-95,-1018
132,-93,-1013
-109,-40,-1052
37,136,-929
-156,236,-1143
189,169,-1229
-173,25,-1093
93,-111,-886
-134,-105,-923
140,-148,-1032
-109,-21,-1036
89,70,-921
-187,226,-1077
148,259,-1206
-99,80,-1108
60,-138,-925
-56,-130,-847
124,-232,-1003
-3,-48,-1042
91,25,-950
-163,222,-1028
81,204,-1163
60,48,-1132
-25,-68,-966
119,-183,-815
-62,-117,-1001
140,-167,-1022
-93,40,-1001
-44,167,-954
-87,286,-1124
128,122,-1161
-105,-25,-1073
95,-107,-864
-134,-83,-991
113,-130,-993
-99,21,-1071
42,167,-956
-158,277,-1116
191,214,-1208
-152,-35,-1116
101,-111,-890
-132,-142,-911
165,-122,-989
-58,-7,-1091
144,89,-952
-201,273,-1073
158,204,-1163
-89,37,-1097
89,-121,-929
-27,-113,-870
101,-185,-995
-19,-46,-1036
33,50,-960
-119,169,-1009
66,199,-1155
74,35,-1124
-11,-48,-993
130,-134,-853
-81,-60,-1009
99,-74,-985
-46,44,-995
15,105,-952
-58,298,-1139
167,70,-1179
-126,-21,-1069
144,-54,-884
-132,-68,-981
136,-70,-1005
-80,-19,-1042
64,132,-940
-136,181,-1132
169,222,-1186
-160,35,-1126
101,-48,-913
-136,-62,-948
138,-154,-1011
-119,-37,-1032
111,35,-938
-218,203,-1093
119,183,-1171
-89,17,-1124
46,-119,-897
19,-107,-845
62,-208,-997
0,-35,-1030
23,1,-966
-124,214,-991
29,199,-1153
74,27,-1132
-3,-17,-1013
173,-138,-853
-56,-44,-1028
119,-105,-1003
-107,19,-1007
58,105,-956
-83,220,-1177
175,56,-1190
-163,-52,-1077
160,-42,-854
-119,-70,-993
101,-37,-1003
-156,-1,-1048
66,119,-911
-214,244,-1138
169,185,-1190
