x,y,z
-25,31,-890
29,-31,-907
15,-13,-979
9,21,-946
-35,5,-999
-37,160,-1167
-19,39,-1284
5,-11,-1040
-128,5,-923
-76,-35,-843
-124,29,-970
-83,-74,-921
-355,83,-1003
-316,80,-1116
-378,119,-1257
-267,-23,-1085
-505,-35,-911
-482,-21,-876
-441,7,-907
-488,-62,-977
-571,11,-950
-843,140,-1139
-577,89,-1163
-708,-9,-1235
-618,-23,-962
-1063,-5,-936
-636,-70,-831
-901,-35,-1028
-741,-48,-974
-1305,148,-1163
-907,148,-1130
-1059,5,-1235
-870,-76,-1032
-1383,99,-997
-983,-99,-847
-1054,29,-944
-917,-177,-981
-1356,171,-1145
-1138,46,-1157
-1155,74,-1184
-915,31,-1075
-1374,-11,-1020
-1097,-146,-808
-1151,-101,-929
-884,-122,-956
-1506,156,-1177
-1221,-154,-1015
-1356,300,-1223
-831,-189,-1079
-1588,158,-1050
-1173,-306,-778
-1354,148,-938
-915,-296,-868
-1553,128,-1059
-1327,60,-1048
-1368,226,-1175
-921,-68,-1087
-1395,-124,-1061
-1534,68,-970
-1147,-343,-915
-1296,249,-950
-1196,130,-823
-1840,-197,-1157
-1303,378,-1124
-1624,-212,-1300
-1231,93,-974
-1756,72,-997
-1262,76,-747
-1313,-60,-888
-1083,-119,-954
-1717,357,-1268
-1136,136,-981
-1424,58,-1165
-1106,-50,-1061
-1626,-21,-1120
-1065,37,-847
-1313,23,-942
-1112,19,-864
-1610,-197,-1069
-1145,119,-993
-1460,277,-1317
-983,263,-1243
-1780,29,-1050
-1300,-80,-749
-1313,-466,-831
-1120,-302,-888
-1547,142,-1157
-1255,249,-1124
-1526,372,-1186
-972,279,-1095
-1573,-171,-1067
-1179,-472,-874
-1290,-52,-833
-1054,7,-997
-1563,355,-1216
-1629,-236,-1087
-1567,448,-991
-1180,-95,-1116
-1450,46,-1124
-1645,-111,-976
-1692,19,-833
-1192,0,-933
-1292,5,-1102
-1352,-146,-1065
-1397,437,-1061
-1057,-140,-1087
-1114,81,-1163
-853,-271,-929
-940,13,-829
-501,-244,-929
-671,95,-995
-515,3,-882
-185,177,-1089
-363,-146,-1370
3,35,-1147
-335,-236,-823
269,115,-849
-158,-130,-995
136,-37,-1061
21,107,-976
111,462,-1132
298,-29,-1095
142,181,-1141
628,-146,-870
203,44,-999
776,-392,-874
19,-419,-1110
558,509,-767
-119,72,-1044
653,687,-1059
7,-435,-1438
554,-390,-962
-23,698,-921
376,-349,-845
171,101,-915
109,-380,-919
269,357,-981
220,89,-1206
425,-13,-1274
406,-181,-1063
150,244,-802
489,80,-827
476,339,-1104
706,-308,-700
628,247,-1106
503,427,-1249
599,-9,-1173
739,-378,-960
616,35,-999
751,-245,-1071
609,1,-923
985,-52,-864
452,80,-1022
710,-177,-1110
421,534,-1286
849,68,-1040
308,-228,-1208
591,124,-909
275,146,-960
962,-284,-823
283,70,-1114
753,316,-956
325,113,-1175
1046,-171,-1110
312,283,-1243
548,-115,-815
441,-171,-925
839,-25,-952
290,-54,-1003
577,224,-976
298,337,-1212
792,191,-1233
636,-58,-1089
712,76,-825
616,-324,-929
765,-320,-892
677,-275,-804
497,374,-958
675,294,-1063
849,-72,-1221
831,35,-1063
431,-60,-1028
913,-23,-802
720,23,-813
800,-294,-915
687,17,-1087
655,456,-1061
759,-93,-1255
931,-167,-1165
253,76,-1073
700,-341,-786
587,46,-780
794,-203,-821
355,83,-1159
610,296,-1139
486,201,-1356
921,97,-1052
165,132,-1134
913,-279,-772
431,-78,-977
1005,-58,-771
183,-113,-1220
618,349,-1145
407,46,-1317
966,240,-1040
156,17,-1112
831,-130,-825
339,40,-935
1143,-349,-825
499,136,-1046
897,244,-1038
521,-3,-1165
1186,152,-1073
667,-78,-1143
1024,169,-927
609,-337,-833
979,60,-767
651,228,-1122
720,337,-1036
845,-316,-1155
774,234,-1100
796,91,-1071
870,-263,-1011
575,318,-870
942,-269,-821
718,-68,-1059
782,162,-1056
616,64,-1040
905,109,-1011
788,-78,-1251
683,70,-1126
556,-60,-854
985,-46,-780
655,265,-1063
669,-169,-1073
435,195,-1079
720,-165,-1167
620,165,-1255
560,33,-1063
370,150,-884
940,-138,-769
651,-189,-1085
765,27,-974
413,222,-1056
991,78,-1015
696,50,-1305
890,-72,-1138
571,-19,-946
1151,-165,-720
825,76,-936
794,-113,-1044
566,-21,-1077
987,-111,-1069
812,-44,-1130
804,355,-1231
573,-93,-886
804,99,-862
974,-249,-753
386,-70,-1188
708,-1,-909
466,117,-1136
938,165,-983
460,431,-1366
757,-417,-1001
443,52,-901
1036,-271,-681
407,-19,-1011
876,-46,-1093
400,97,-1118
1075,31,-995
388,134,-1301
853,191,-1091
390,-154,-890
1046,-128,-714
579,-35,-1001
677,119,-1118
509,17,-1079
806,290,-985
638,142,-1255
704,19,-1233
730,-128,-948
845,-134,-724
813,9,-815
653,-46,-1116
671,48,-1118
759,42,-1030
691,283,-1134
650,66,-1198
540,-76,-1007
691,-214,-726
443,-37,-1073
365,162,-1116
505,76,-1013
345,290,-1108
370,17,-1260
296,-31,-1020
388,-78,-747
427,-60,-780
257,-17,-1091
341,19,-1159
290,101,-1050
363,310,-1065
193,81,-1253
324,-58,-1050
224,-132,-876
372,9,-772
144,-15,-1095
212,-31,-1110
113,74,-1091
206,253,-1022
80,56,-1262
218,-99,-1132
171,-85,-911
267,60,-728
122,-68,-950
179,-15,-1073
115,0,-1063
224,142,-1013
19,117,-1163
251,-111,-1093
78,-163,-899
263,11,-726
25,-5,-860
181,-39,-1026
15,-5,-1011
150,142,-929
-58,189,-1040
173,-40,-1018
-31,-140,-874
134,-58,-628
7,-31,-733
103,-27,-874
27,-39,-888
54,162,-837
-21,197,-870
93,87,-905
60,-158,-753
91,-62,-591
31,-52,-534
87,-23,-628
-9,-25,-667
72,80,-622
-60,271,-579
37,40,-614
89,-130,-493
31,-162,-331
58,-173,-251
1,-253,-314
74,-294,-407
31,-91,-400
29,99,-419
-9,81,-564
165,-1,-546
44,-81,-425
181,-201,-269
27,-206,-312
128,-284,-441
9,-158,-505
103,-31,-597
-105,93,-687
179,-42,-704
-27,-146,-610
126,-160,-450
3,-206,-472
39,-167,-587
1,-214,-712
25,3,-718
-37,134,-737
29,-3,-843
17,-189,-753
-37,-201,-632
25,-244,-530
-21,-103,-626
-5,-245,-667
-35,-105,-747
-70,105,-784
-48,0,-897
58,-122,-741
-17,-148,-554
52,-181,-372
-1,-189,-482
52,-232,-525
-15,-80,-554
21,42,-509
-37,117,-599
187,-124,-534
-3,-181,-372
187,-357,-189
-1,-238,-230
130,-347,-269
17,-181,-351
78,-58,-359
-52,138,-468
234,-42,-517
5,-97,-454
189,-230,-253
23,-89,-240
119,-171,-245
39,-150,-337
50,58,-372
-37,181,-478
54,72,-558
33,-177,-466
-11,-197,-255
17,-191,-175
19,-238,-271
-58,-191,-374
-37,-66,-456
-119,167,-515
-27,91,-689
46,-78,-601
-58,-42,-447
17,-70,-271
-58,-42,-365
-9,-210,-458
-66,-101,-581
-87,58,-595
-54,87,-677
109,-31,-583
-68,-122,-478
81,-234,-314
-52,-226,-365
95,-409,-396
-89,-60,-454
19,89,-378
-148,320,-489
171,140,-527
-66,-162,-474
111,-253,-249
-17,-240,-249
76,-261,-230
-68,-193,-351
29,-72,-402
-93,175,-501
103,68,-532
29,7,-427
66,-58,-286
-33,-181,-288
68,-314,-382
-29,-415,-488
58,-35,-495
-76,173,-566
37,154,-747
11,95,-706
39,39,-562
-5,-21,-355
52,-183,-464
-9,-394,-562
-23,-302,-696
-19,-70,-700
-89,46,-854
121,42,-730
-81,3,-632
87,-95,-530
-37,-124,-628
68,-366,-771
-7,-189,-868
-35,-23,-884
-29,126,-952
111,1,-940
37,-99,-843
99,-183,-671
70,-72,-679
50,-156,-792
46,-232,-856
-27,-19,-862
-54,40,-931
66,-42,-921
11,-171,-778
25,-142,-610
-19,42,-609
3,-150,-747
7,-101,-831
3,7,-905
-23,171,-866
9,121,-938
27,-95,-819
103,-87,-692
25,-113,-614
85,-40,-724
52,-80,-753
9,146,-802
-52,210,-804
-42,-23,-921
124,-197,-882
-15,-142,-745
70,-103,-597
-48,31,-671
64,-83,-899
-95,64,-987
54,175,-1018
-136,132,-1063
195,-5,-981
-97,-142,-931
185,-83,-792
-58,-93,-909
134,7,-1001
-111,195,-1180
119,226,-1155
-187,247,-1266
121,-3,-1257
-134,-167,-1184
66,-121,-1054
-81,-35,-1118
39,66,-1272
-56,0,-1346
-25,347,-1352
-119,333,-1432
25,23,-1504
-58,-17,-1401
-1,13,-1169
-64,1,-1169
31,146,-1290
-70,156,-1440
-31,58,-1473
-68,247,-1462
13,150,-1526
68,-40,-1458
39,-19,-1298
91,58,-1253
50,35,-1401
74,80,-1545
-1,154,-1549
70,277,-1504
-29,267,-1639
126,9,-1585
-50,40,-1415
89,11,-1247
35,191,-1423
62,146,-1557
-15,80,-1481
13,226,-1446
-15,189,-1651
111,117,-1661
-29,27,-1383
78,134,-1233
5,160,-1409
83,162,-1499
-19,-58,-1424
-25,187,-1426
-52,240,-1567
11,140,-1653
-44,17,-1374
29,288,-1190
-33,93,-1243
7,203,-1376
-9,130,-1339
-74,87,-1358
-15,240,-1475
-7,83,-1557
119,-89,-1356
-35,-35,-1153
72,257,-1151
11,117,-1387
119,-95,-1440
-93,23,-1376
44,95,-1393
-46,201,-1583
156,195,-1514
-33,-7,-1348
74,105,-1323
62,167,-1516
60,-33,-1645
-48,0,-1487
-7,177,-1643
-11,142,-1832
136,19,-1745
-37,23,-1481
44,107,-1389
-25,148,-1624
58,146,-1735
-21,-97,-1612
-103,95,-1614
-29,134,-1791
-25,179,-1834
-25,50,-1610
-68,111,-1516
-27,70,-1559
44,95,-1702
-31,-29,-1610
-138,126,-1702
-9,199,-1789
29,181,-1829
85,62,-1514
-33,19,-1442
42,191,-1536
50,160,-1674
83,-101,-1559
-29,-1,-1440
23,152,-1614
-19,214,-1789
132,206,-1627
-31,117,-1413
121,83,-1362
35,25,-1501
126,50,-1540
-66,72,-1454
66,247,-1555
-21,318,-1723
169,95,-1626
-54,70,-1364
91,162,-1282
15,189,-1454
115,105,-1469
1,5,-1370
58,163,-1464
27,320,-1635
160,173,-1657
171,72,-1344
378,169,-1169
324,183,-1303
470,136,-1460
447,44,-1360
702,119,-1331
671,388,-1489
728,236,-1670
856,13,-1358
972,-52,-1169
1138,113,-1126
825,249,-1415
1112,23,-1278
905,62,-1341
1380,236,-1311
755,331,-1633
1179,72,-1251
786,-99,-1167
1268,21,-1020
593,154,-1331
927,15,-1208
458,27,-1198
874,181,-1235
204,394,-1536
530,87,-1356
97,29,-1143
445,0,-942
33,117,-1225
144,-40,-1274
-87,-42,-1171
-31,81,-1159
-169,185,-1368
11,1,-1378
-179,-158,-1124
81,-33,-923
-134,-37,-1200
142,-21,-1284
-128,-76,-1192
203,179,-1075
-101,265,-1399
300,15,-1462
33,-142,-1292
345,-126,-1011
156,-58,-1114
331,-191,-1280
169,-91,-1245
316,93,-1179
230,398,-1272
226,195,-1497
267,-226,-1337
199,-244,-1126
281,-162,-1020
119,-81,-1179
191,-119,-1268
81,144,-1239
81,242,-1262
-78,162,-1450
115,-107,-1356
-163,-206,-1138
87,5,-929
-142,-136,-1177
-64,-197,-1198
-177,54,-1198
-185,193,-1186
-189,203,-1333
-119,23,-1331
-201,-124,-1108
-146,-175,-952
-212,-136,-1048
-197,-42,-1161
-324,1,-1175
-279,240,-1151
-351,366,-1204
-290,-1,-1315
-407,-165,-1116
-423,-169,-987
-355,-111,-938
-355,58,-1093
-472,130,-1056
-443,175,-1073
-409,203,-1108
-478,35,-1329
-489,-72,-1114
-632,-83,-956
-341,-171,-812
-579,42,-1065
-493,29,-1097
-774,226,-1075
-431,122,-1030
-714,214,-1249
-466,-13,-1120
-841,-21,-1009
-404,-99,-833
-626,60,-1034
-480,185,-1048
-716,265,-1052
-462,181,-997
-507,187,-1214
-474,46,-1245
-445,-9,-1032
-394,-19,-903
-242,87,-985
-339,152,-1151
-259,158,-1026
-300,222,-1075
-185,154,-1200
-234,48,-1329
-126,19,-1087
-148,93,-966
-44,42,-950
-70,101,-1124
-76,60,-1087
-107,179,-1073
-56,154,-1161
-121,119,-1341
21,-44,-1184
-95,-101,-1013
46,-9,-931
-107,31,-1116
11,19,-1138
-138,152,-1061
-15,152,-1120
-208,189,-1327
17,-183,-1266
-206,-160,-1061
58,-31,-903
-197,46,-1112
-5,-9,-1155
-242,52,-1087
-91,181,-1077
-206,150,-1325
-76,-144,-1319
-156,-263,-1136
-54,1,-919
-119,31,-1091
-37,91,-1157
-115,-37,-1087
-105,162,-1079
-119,150,-1253
-21,-64,-1335
-52,-259,-1120
-15,-60,-921
17,29,-960
46,39,-1112
7,-56,-1022
9,109,-1005
-29,126,-1143
39,-70,-1282
52,-224,-1110
60,-214,-864
107,-39,-888
66,1,-1005
66,-39,-1001
17,70,-884
40,142,-1059
-17,23,-1204
97,-259,-1126
5,-238,-868
105,-107,-804
-15,9,-933
21,-15,-979
-13,11,-925
-83,183,-1007
-60,101,-1153
-21,-261,-1153
-60,-216,-913
-54,-93,-788
-31,50,-927
-50,5,-997
-33,13,-952
-169,257,-976
-72,136,-1141
-111,-80,-1229
0,-230,-993
-80,-29,-849
1,44,-895
-52,74,-1032
-17,19,-974
-81,171,-970
-35,179,-1093
-62,-44,-1249
80,-183,-1077
-44,-109,-876
76,93,-882
-29,78,-1011
93,35,-1032
-37,171,-966
27,165,-1089
-72,40,-1260
132,-195,-1165
-52,-119,-964
113,81,-897
-9,119,-1050
95,15,-1097
-42,124,-1009
-33,199,-1106
-46,169,-1274
31,-105,-1301
9,-122,-1056
11,126,-936
35,115,-1063
11,113,-1116
-3,107,-1097
-87,255,-1100
-35,242,-1280
-39,-17,-1352
23,-148,-1104
-60,103,-954
21,97,-995
7,146,-1138
-17,81,-1061
-44,201,-1048
-29,236,-1175
-39,0,-1341
62,-144,-1143
-21,-40,-933
68,81,-919
33,97,-1018
64,31,-1034
-17,148,-956
42,140,-1110
-54,56,-1255
115,-189,-1139
-25,-140,-899
117,11,-831
9,39,-968
78,52,-1018
7,87,-952
7,142,-1015
-76,122,-1186
58,-220,-1169
-27,-124,-940
72,-21,-800
7,35,-915
31,46,-989
-3,7,-974
-60,183,-964
-40,111,-1126
-21,-140,-1186
31,-249,-974
-13,1,-825
50,1,-839
29,37,-993
-15,19,-936
-29,85,-944
-37,130,-1044
-19,-130,-1214
66,-185,-1009
31,-138,-827
60,21,-778
35,-31,-970
60,-33,-956
11,33,-909
0,85,-1036
-9,-54,-1208
103,-226,-1093
-7,-189,-895
111,-25,-823
-31,42,-977
115,-35,-1028
-40,68,-954
3,89,-1032
-52,9,-1221
31,-185,-1229
-25,-214,-1001
39,9,-860
-9,25,-991
39,3,-1087
-48,7,-1042
-60,83,-1057
-66,130,-1223
-27,-107,-1309
-1,-228,-1067
-42,33,-938
11,35,-962
11,109,-1130
-9,29,-1067
-52,105,-1059
-58,187,-1177
-37,-91,-1341
54,-197,-1110
-25,-15,-942
74,72,-880
46,74,-1095
44,44,-1059
19,64,-1009
-3,144,-1110
-23,-13,-1276
138,-177,-1161
-21,-40,-929
144,21,-854
-5,124,-1011
99,39,-1036
-1,119,-964
27,152,-1042
-60,105,-1208
81,-177,-1194
-50,-56,-964
70,46,-819
-15,132,-968
46,124,-1018
-5,52,-977
-56,191,-981
-48,130,-1155
-33,-72,-1235
7,-111,-1005
-21,72,-845
1,154,-882
15,140,-999
-27,83,-954
-64,173,-960
-85,203,-1100
-52,-35,-1239
31,-152,-1013
-7,23,-849
31,93,-792
15,81,-966
19,33,-958
0,93,-944
-52,181,-1032
-15,1,-1204
113,-146,-1075
-21,-107,-872
148,31,-798
-3,109,-956
132,-31,-981
-9,83,-935
23,83,-1001
-37,83,-1198
78,-236,-1165
-7,-111,-950
72,0,-819
11,64,-977
35,13,-1032
-21,11,-999
-46,130,-1007
-39,95,-1177
29,-126,-1268
-23,-189,-1044
-15,7,-870
-21,81,-952
17,52,-1069
-13,-13,-1040
-70,87,-1011
-66,132,-1161
-39,-117,-1315
9,-228,-1091
-35,-35,-909
29,78,-880
40,40,-1069
5,-44,-1036
-19,80,-997
-48,72,-1112
-13,-113,-1288
89,-191,-1126
11,-117,-919
117,29,-853
21,33,-991
95,-19,-1040
-7,66,-976
33,42,-1046
-37,31,-1218
132,-216,-1184
-31,-124,-950
119,-48,-833
-5,68,-976
91,1,-1018
25,3,-972
-13,179,-995
3,58,-1171
1,-72,-1253
19,-197,-1011
-5,31,-839
21,52,-929
37,40,-1042
-11,52,-995
-52,122,-985
-44,181,-1108
-52,-35,-1260
40,-175,-1036
-23,13,-864
19,101,-866
15,58,-1022
23,-17,-993
-39,134,-946
-33,167,-1079
-58,-11,-1235
111,-146,-1087
-56,-70,-868
138,66,-812
-39,83,-962
128,-48,-1007
-48,115,-931
21,117,-1026
-44,31,-1198
85,-130,-1157
-27,-117,-923
122,21,-833
-11,140,-952
119,-23,-1028
-56,93,-968
3,117,-1013
-44,142,-1180
-7,-85,-1229
21,-163,-1003
-25,126,-853
37,23,-948
-5,113,-1048
5,37,-1011
-72,150,-993
-31,179,-1165
-70,-64,-1292
23,-171,-1065
-37,35,-899
-1,72,-897
23,54,-1040
-5,29,-1030
-37,72,-981
-35,163,-1136
-76,-25,-1255
115,-191,-1122
-39,-39,-888
109,17,-849
1,48,-1007
54,-5,-1018
3,35,-966
-7,97,-1052
-37,11,-1235
109,-171,-1159
-21,-83,-911
121,-7,-833
1,40,-958
85,46,-1013
31,-31,-985
-23,134,-1013
-31,72,-1180
74,-99,-1216
37,-142,-993
80,-7,-845
105,80,-942
206,11,-1015
148,-23,-1015
162,115,-983
163,144,-1145
380,-117,-1243
392,-154,-1044
327,17,-894
411,80,-884
542,-35,-1028
544,-9,-1003
425,87,-974
517,257,-1050
534,-89,-1290
798,-163,-1081
415,-1,-938
661,72,-786
538,-91,-989
716,-158,-987
394,113,-991
503,247,-1015
437,87,-1233
689,-158,-1136
298,7,-931
495,-54,-776
351,-13,-933
521,-122,-1003
261,78,-974
259,154,-1015
259,150,-1149
368,-21,-1210
255,-76,-966
228,7,-821
263,-37,-921
259,-52,-1026
212,-7,-1034
128,222,-993
138,224,-1128
208,-11,-1249
132,-119,-1087
130,-3,-892
130,-3,-876
197,-19,-1036
126,-1,-1038
105,140,-1046
99,236,-1106
87,33,-1241
216,-62,-1089
56,-101,-952
177,-1,-841
93,-7,-1003
126,-52,-1020
5,87,-1036
68,148,-1079
-44,101,-1214
148,-87,-1124
-89,-148,-960
132,-62,-815
-17,39,-948
76,5,-1028
-39,0,-1011
-13,142,-1042
-48,115,-1157
81,-44,-1173
-7,-165,-977
97,-48,-823
52,40,-933
119,-27,-1042
-7,5,-1022
58,103,-987
-23,169,-1130
119,5,-1221
27,-154,-1087
103,23,-872
37,-5,-895
117,11,-1003
-11,-44,-1024
60,60,-1003
-21,236,-1093
80,5,-1218
31,-119,-1089
81,-95,-899
64,19,-819
33,0,-981
29,-29,-1013
-23,93,-1011
-3,189,-1042
-91,81,-1204
115,-121,-1112
-81,-154,-940
158,-85,-800
-93,5,-958
74,-91,-1009
-89,76,-1005
21,142,-1020
-78,140,-1145
78,-17,-1196
-27,-87,-993
97,-21,-831
66,-11,-917
66,-19,-1038
48,25,-1018
74,122,-1005
60,195,-1124
70,40,-1290
89,-117,-1052
66,-31,-886
126,-27,-866
54,121,-1050
56,25,-1050
17,119,-1015
50,218,-1132
-17,62,-1274
46,-72,-1077
35,-35,-925
62,0,-854
31,-58,-1022
-21,-68,-1026
0,91,-983
-25,146,-1083
-50,154,-1249
48,-140,-1157
-1,-111,-915
167,-58,-790
-44,13,-964
68,-17,-1018
0,3,-1007
5,138,-1032
-58,183,-1212
68,-78,-1177
0,-163,-954
115,-83,-817
35,0,-940
83,-83,-1018
15,-11,-1013
-15,189,-1009
-15,173,-1138
-15,72,-1255
29,-204,-1030
25,5,-868
66,-48,-884
-11,27,-1003
-7,-46,-1036
-50,78,-987
-21,199,-1100
-25,85,-1253
37,-126,-1071
-46,-81,-903
7,11,-812
9,-42,-1005
-15,-66,-1032
-21,46,-987
-46,203,-1042
-39,107,-1214
58,-138,-1124
-44,-111,-925
101,-89,-780
-29,-17,-970
62,-13,-1030
-44,81,-977
-13,83,-1032
-46,177,-1179
95,-39,-1196
5,-105,-989
97,-60,-796
-9,23,-940
40,-7,-1007
-42,-19,-1018
19,117,-1001
-58,216,-1153
37,60,-1243
15,-101,-1067
33,-23,-862
0,-19,-895
-37,54,-1020
15,-25,-1056
-7,152,-976
-15,234,-1110
-29,154,-1272
52,-74,-1085
19,-72,-903
54,-35,-851
27,-25,-1018
27,-60,-1022
42,62,-983
-23,220,-1079
-31,171,-1243
103,-113,-1145
40,-126,-913
140,-50,-798
-15,-40,-948
42,-56,-1013
1,56,-1020
-9,154,-1042
-31,230,-1182
62,-46,-1200
35,-121,-985
103,-122,-817
-5,3,-925
78,-80,-1042
11,-15,-1009
3,165,-1026
-62,203,-1132
9,78,-1233
37,-144,-1061
9,-31,-854
23,-54,-890
-7,-37,-1003
15,-64,-1040
-21,124,-958
-29,195,-1106
-25,107,-1268
66,-54,-1089
7,-81,-895
15,-44,-825
-1,-31,-1009
17,-85,-1048
29,7,-983
-37,218,-1063
-33,121,-1229
52,-52,-1145
-37,-115,-925
89,-62,-792
-66,-42,-958
66,-165,-1013
-39,23,-1011
-35,122,-1020
-81,230,-1177
44,-35,-1198
17,-87,-1005
66,-85,-810
-5,-70,-923
21,-50,-1020
3,-13,-1028
-5,93,-1011
-76,259,-1130
-3,158,-1233
17,-68,-1065
33,-40,-905
-15,-64,-882
29,-31,-985
52,-117,-1036
11,150,-1007
-33,220,-1081
-3,156,-1253
42,-76,-1138
40,-33,-911
37,-33,-823
40,-122,-972
42,-66,-1040
33,66,-966
-5,273,-1057
-13,185,-1233
109,3,-1186
5,-95,-940
115,-5,-786
15,-124,-960
72,-163,-1011
21,-7,-1005
5,224,-1018
-48,312,-1184
111,-54,-1204
-11,-21,-997
154,-107,-825
-13,-39,-911
101,-173,-1030
-33,-85,-1018
-27,191,-993
-21,255,-1124
17,136,-1257
33,-124,-1073
39,-1,-868
52,-48,-858
23,-44,-1003
-27,-109,-1040
-27,124,-997
-68,232,-1087
-21,165,-1253
-5,-58,-1085
-7,-78,-903
40,-21,-831
-21,-97,-981
0,-31,-1056
13,9,-966
-39,249,-1059
-83,101,-1206
15,3,-1139
-13,-148,-923
132,-42,-827
-27,-62,-989
46,-122,-1005
-13,5,-966
31,130,-1028
-52,191,-1184
66,-48,-1225
15,-40,-970
134,-54,-849
1,-64,-933
52,-119,-1013
11,-46,-997
21,119,-999
-44,269,-1141
-19,60,-1259
27,-64,-1081
50,-5,-882
23,-40,-880
-3,-40,-1011
-9,-103,-989
-5,148,-966
-54,247,-1122
-50,109,-1305
5,-99,-1122
13,-52,-886
66,46,-853
-5,-37,-985
27,-40,-1048
-15,40,-948
0,257,-1057
-46,80,-1239
97,-29,-1188
27,-189,-927
187,50,-778
25,-7,-938
95,-46,-1020
50,-5,-981
3,138,-1034
-33,208,-1179
107,-140,-1212
1,-81,-993
156,-95,-843
-37,78,-909
83,-66,-1003
-7,-1,-1001
-44,101,-1013
-89,222,-1145
-50,-3,-1241
64,-140,-1061
15,-15,-884
-7,-11,-878
-44,15,-999
-29,-29,-1028
-15,97,-1003
-95,191,-1089
-83,107,-1245
44,-95,-1093
15,-40,-923
37,-5,-849
-44,-35,-977
27,-66,-1022
25,40,-942
-56,245,-1075
-52,74,-1239
35,-44,-1169
33,-119,-935
103,-1,-817
-9,-5,-938
66,-101,-1020
3,27,-958
0,126,-1026
-93,187,-1163
74,-81,-1229
66,-136,-999
105,-89,-815
-5,35,-911
7,-83,-1001
7,21,-1030
-101,113,-1003
-107,275,-1120
15,-25,-1249
66,-212,-1059
62,-35,-892
-19,0,-880
11,64,-1015
31,-50,-1011
-15,181,-977
-72,173,-1104
-29,95,-1294
74,-146,-1130
37,-89,-917
66,-35,-845
11,17,-985
44,-54,-1050
9,103,-979
-66,208,-1057
-13,136,-1196
113,-105,-1157
44,-136,-950
111,-11,-823
15,-29,-944
54,-7,-1018
29,25,-952
13,146,-1024
-13,177,-1182
81,-117,-1239
21,-87,-1015
111,-60,-831
-1,58,-899
29,-87,-1011
5,-40,-999
-64,124,-1007
-7,181,-1138
-54,25,-1264
42,-175,-1032
5,72,-847
52,-17,-845
-3,-39,-1032
-21,-31,-1026
-46,173,-1026
-23,152,-1118
-78,81,-1300
31,-189,-1102
-5,7,-913
54,-37,-829
-60,48,-1013
-15,-19,-1015
-39,136,-987
-1,169,-1059
-81,5,-1272
58,-109,-1116
-39,-60,-931
124,-21,-808
-21,21,-966
39,-66,-1026
-31,42,-972
48,74,-1026
-7,93,-1190
52,-115,-1190
7,-89,-985
162,31,-800
21,19,-952
40,-37,-997
-39,-11,-1009
23,54,-1003
-1,191,-1143
-3,-40,-1264
9,-89,-1034
25,46,-872
52,11,-884
-29,-7,-1030
-21,-89,-1003
-78,95,-993
3,187,-1110
-70,44,-1280
11,-99,-1106
-23,58,-921
81,11,-815
-9,-23,-1001
-37,-95,-1003
-44,89,-989
-13,167,-1056
-48,60,-1249
31,-17,-1155
0,-58,-921
119,0,-800
23,-89,-966
-5,-93,-1022
19,-17,-964
29,218,-1003
11,193,-1186
40,-70,-1210
23,-66,-954
150,-119,-817
33,-29,-917
42,-95,-1022
17,11,-977
15,191,-995
15,242,-1145
-11,-1,-1268
40,-152,-1042
44,-54,-835
58,-46,-890
-21,-40,-1011
-56,-5,-1024
-31,169,-1011
-60,263,-1151
-68,54,-1282
-13,-130,-1073
-23,-29,-884
58,-31,-831
-37,40,-1024
-42,-40,-1020
-3,169,-991
-23,232,-1059
-48,81,-1259
33,-134,-1134
-27,-130,-933
121,-35,-802
5,15,-979
29,-44,-1046
-23,70,-972
33,173,-1009
9,54,-1192
44,-109,-1198
7,-183,-968
136,0,-821
64,29,-935
37,-7,-1036
9,56,-958
48,95,-997
40,152,-1130
9,-58,-1262
29,-171,-1007
7,-60,-847
50,11,-917
-15,13,-1044
-3,-11,-1009
-58,142,-966
56,169,-1136
-93,29,-1303
15,-204,-1093
-37,17,-927
39,97,-831
-15,62,-1042
1,-111,-1038
-76,138,-983
31,124,-1038
-89,66,-1266
56,-119,-1159
-46,-89,-935
105,62,-792
-44,1,-976
0,-66,-1018
21,-48,-952
-25,163,-983
-17,126,-1188
19,-21,-1221
11,-62,-989
81,-11,-810
-11,-5,-884
44,-103,-1011
7,-39,-968
42,117,-1005
-3,171,-1138
-15,-27,-1266
-40,-93,-1044
15,-40,-792
-46,23,-911
-124,-80,-1016
-224,33,-1056
-179,97,-962
-228,271,-1143
-359,39,-1280
-404,-81,-1145
-365,-56,-868
-409,37,-835
-443,-17,-985
-648,-11,-1114
-544,78,-976
-509,234,-1075
-577,130,-1260
-607,-19,-1153
-657,-154,-888
-421,-56,-755
-571,-103,-974
-609,44,-1081
-630,11,-1022
-505,189,-974
-441,5,-1179
-493,70,-1186
-450,-218,-985
-251,0,-806
-281,-17,-921
-304,3,-1048
-380,-35,-987
-214,42,-974
-245,177,-1114
-240,5,-1274
-228,-154,-1048
-154,-27,-829
-81,17,-894
-216,-7,-1046
-158,-66,-1036
-181,66,-956
-95,214,-1132
-201,23,-1282
-156,-81,-1112
-140,-27,-870
-124,99,-868
-156,19,-1024
-179,-107,-1032
-220,60,-954
-165,103,-1083
-302,124,-1247
-54,-97,-1126
-204,-37,-929
-37,68,-813
-193,23,-993
-99,-87,-940
-119,21,-970
-109,146,-1026
-111,148,-1206
9,-128,-1177
-15,-68,-972
68,31,-854
