x,y,z
228,-165,-1079
261,21,-1130
181,228,-1061
128,316,-1190
242,52,-1229
257,-107,-1042
226,-35,-997
244,-132,-1056
234,-93,-1116
154,68,-1136
208,238,-1097
-33,251,-1268
230,220,-1218
50,9,-1153
185,-171,-1136
37,-58,-1182
113,35,-1206
29,99,-1214
144,277,-1243
-160,431,-1358
78,351,-1424
-76,203,-1331
93,-83,-1231
17,13,-1233
29,109,-1307
50,128,-1313
72,392,-1378
-44,470,-1407
54,421,-1475
91,189,-1403
72,-19,-1298
122,74,-1284
62,208,-1389
117,232,-1387
95,380,-1409
64,493,-1385
0,489,-1493
111,279,-1454
37,107,-1341
144,162,-1296
35,226,-1405
163,222,-1383
70,341,-1462
105,501,-1419
-48,445,-1596
134,372,-1567
40,263,-1499
154,226,-1401
35,325,-1510
150,378,-1635
-76,489,-1686
163,517,-1661
-163,480,-1776
195,466,-1799
-46,378,-1713
142,171,-1637
33,277,-1727
68,370,-1830
-52,370,-1832
107,441,-1723
-109,550,-1789
74,521,-1879
-27,322,-1791
23,58,-1626
9,226,-1649
-11,409,-1735
-9,286,-1661
33,343,-1588
-70,536,-1608
9,482,-1672
-15,265,-1608
7,23,-1395
48,163,-1342
15,314,-1477
78,208,-1438
15,306,-1399
58,339,-1335
-95,349,-1493
76,320,-1403
5,144,-1344
121,206,-1218
-9,173,-1411
162,370,-1428
-58,339,-1428
144,406,-1311
-150,370,-1520
74,421,-1586
-95,273,-1483
81,46,-1456
13,109,-1524
50,300,-1618
-11,277,-1579
52,427,-1549
-58,610,-1620
39,581,-1807
-44,415,-1680
-1,87,-1542
-37,193,-1528
-58,261,-1700
-15,230,-1659
-21,284,-1592
-3,503,-1532
-37,474,-1672
15,212,-1608
35,-134,-1477
33,-31,-1417
29,87,-1473
107,167,-1462
5,220,-1401
58,361,-1276
-107,288,-1434
33,392,-1446
9,-5,-1341
115,-134,-1196
52,-78,-1194
126,119,-1243
-7,240,-1280
124,452,-1204
-111,384,-1290
175,316,-1346
-23,35,-1229
140,-144,-1087
17,64,-1134
21,263,-1311
-50,325,-1198
83,136,-1124
-81,288,-1098
66,245,-1161
-58,19,-1098
17,-171,-948
-31,-113,-921
7,-136,-907
19,-224,-819
21,0,-671
0,181,-523
-48,167,-569
-15,40,-528
-52,5,-400
15,-204,-325
-52,-308,-437
37,-415,-363
-46,-138,-333
109,19,-271
-169,113,-429
107,27,-448
-107,-218,-505
171,-407,-425
11,-495,-503
167,-437,-527
46,-372,-568
144,-29,-595
-50,160,-700
85,81,-868
-48,-105,-866
44,-523,-749
-19,-515,-759
19,-417,-823
-78,-251,-831
-42,21,-974
-214,255,-1009
-93,-48,-1116
-76,-339,-1083
-58,-573,-940
-9,-503,-884
-37,-443,-936
-17,-255,-987
-76,58,-1032
-83,29,-942
-121,-134,-1075
21,-411,-1018
-9,-607,-866
80,-528,-774
42,-484,-804
115,-267,-810
-9,-308,-835
144,-162,-704
-152,-251,-786
236,-279,-718
3,-331,-638
206,-415,-429
78,-302,-476
113,-210,-497
37,-249,-456
128,0,-394
-76,40,-435
128,19,-513
-9,-113,-480
111,-329,-343
21,-165,-382
68,-208,-398
44,-177,-396
52,64,-413
-48,195,-421
-37,177,-566
0,-7,-593
-37,-234,-478
52,-206,-398
15,-294,-452
70,-265,-517
-81,40,-558
29,103,-548
-117,146,-749
52,-78,-714
-7,-208,-603
76,-349,-484
44,-523,-560
29,-333,-605
-37,-257,-636
25,-9,-620
-204,83,-751
23,46,-763
-66,-290,-696
35,-527,-583
33,-638,-620
15,-396,-653
-44,-306,-677
50,-25,-726
-203,160,-815
40,-3,-870
-68,-206,-839
44,-532,-689
27,-378,-640
29,-302,-671
5,-138,-749
-54,111,-815
-91,197,-771
-13,-33,-884
-13,-173,-839
27,-452,-679
39,-366,-618
-7,-312,-732
64,-93,-788
-29,83,-870
89,154,-765
-25,107,-933
206,-130,-886
132,-384,-823
312,-458,-698
222,-353,-788
339,-124,-847
308,-150,-876
488,93,-784
189,134,-958
544,1,-921
431,-312,-905
704,-423,-732
454,-331,-798
591,-249,-847
556,-130,-872
815,76,-864
312,177,-929
675,35,-962
511,-99,-972
851,-327,-745
548,-101,-774
648,-245,-815
687,-33,-876
772,99,-884
499,163,-810
585,60,-923
620,48,-974
829,-193,-776
605,1,-749
534,-140,-819
610,-7,-866
655,122,-884
632,95,-815
366,163,-950
597,132,-919
564,-11,-892
564,-167,-702
361,-158,-819
343,54,-897
390,-78,-862
386,134,-853
103,294,-974
267,208,-1034
187,-42,-915
261,-232,-786
111,-152,-833
158,-40,-950
122,-35,-929
130,158,-979
-107,310,-1038
74,195,-1083
-15,7,-1050
105,-294,-862
37,-148,-917
46,-251,-956
126,-78,-970
60,224,-1011
-7,189,-964
44,208,-1065
115,83,-1056
140,-167,-917
130,-208,-868
101,-349,-905
132,-150,-960
44,-7,-972
119,-25,-921
-60,208,-1057
97,183,-1013
-35,-107,-942
60,-171,-757
-81,-230,-882
-128,-37,-929
-224,-271,-972
-91,46,-860
-380,58,-1015
-204,52,-1007
-407,-72,-938
-222,-181,-778
-353,-64,-874
-370,-40,-905
-474,-197,-921
-212,-50,-874
-601,158,-1011
-400,-42,-1061
-630,5,-1013
-312,-175,-810
-447,-35,-866
-435,-195,-907
-534,-68,-917
-427,31,-993
-523,29,-968
-530,62,-1067
-609,-9,-1061
-407,-226,-917
-390,-163,-876
-495,-273,-899
-489,-134,-977
-542,-64,-1069
-300,74,-911
-558,249,-1089
-431,201,-1069
-431,-76,-1003
-247,-156,-837
-388,-314,-923
-341,-160,-1026
-388,-271,-1046
-163,76,-938
-497,283,-1093
-236,296,-1124
-435,171,-1081
-119,-99,-845
-333,-95,-944
-267,-181,-1018
-318,-175,-1020
-144,101,-964
-349,232,-1069
-197,259,-1116
-298,187,-1071
-89,-25,-886
-156,-42,-878
-156,-165,-976
-171,-81,-1038
-113,117,-1022
-187,122,-931
-142,261,-1073
-189,232,-1075
-37,23,-888
-103,-60,-866
-66,-187,-929
-99,-60,-1009
-101,-95,-983
-64,91,-886
-206,228,-1077
0,279,-1044
-140,17,-950
81,-122,-804
-111,-195,-919
-29,-70,-1022
-175,-117,-1007
50,105,-958
-222,273,-1067
29,255,-1118
-122,85,-989
27,-144,-858
-103,-68,-970
-107,-99,-1079
-95,-122,-1015
1,60,-989
-177,300,-1065
-40,230,-1124
-124,83,-1077
5,-83,-935
-60,-29,-968
5,-109,-1046
21,-136,-1024
5,122,-1001
-72,183,-1026
-19,158,-1128
-56,64,-1075
40,-91,-964
7,-52,-907
40,-163,-999
37,-113,-981
11,13,-1038
9,156,-929
-80,95,-1118
23,142,-1079
23,-148,-968
33,-87,-888
31,-271,-952
56,-78,-1001
-23,-105,-1022
48,58,-944
-150,122,-1093
52,150,-1102
-56,-46,-1003
44,-220,-884
1,-203,-958
-19,-74,-1042
-83,-99,-1003
40,7,-974
-162,169,-1079
31,201,-1104
-54,-60,-1056
11,-177,-894
-15,-87,-931
-25,-140,-1024
42,-173,-1015
-13,64,-979
-7,130,-1011
-54,226,-1114
7,-48,-1059
-17,-70,-944
29,-146,-919
25,-121,-997
87,-163,-974
-1,60,-1026
39,134,-946
-62,169,-1138
44,117,-1081
13,-27,-991
60,-126,-921
13,-191,-968
70,-83,-1026
-66,5,-1018
68,48,-962
-148,189,-1122
72,222,-1116
-66,87,-1013
87,-136,-909
-42,-56,-974
21,-46,-1067
-83,-48,-999
64,15,-1022
-158,259,-1048
52,238,-1136
-99,140,-1087
27,-152,-942
-5,31,-940
19,-40,-1015
31,-68,-1018
-17,78,-1034
7,245,-999
-27,300,-1102
44,87,-1091
-31,1,-946
68,-31,-915
-11,-31,-999
103,-154,-1003
-23,11,-987
107,122,-952
-144,222,-1108
91,167,-1124
-42,60,-1022
78,-48,-911
29,-101,-950
80,-66,-999
-13,-37,-1011
78,87,-1015
-150,183,-1132
87,244,-1141
-70,126,-1052
87,-99,-911
-5,-81,-940
35,-52,-1032
-25,-113,-1026
7,72,-1048
-109,224,-1067
-3,279,-1141
0,54,-1093
-13,-68,-938
44,-44,-927
-3,-115,-1003
70,-169,-1007
0,39,-1026
7,220,-1013
-52,206,-1143
52,68,-1106
-27,-87,-956
103,-122,-895
9,-156,-966
105,-158,-1001
-40,-1,-1024
76,142,-966
-124,105,-1104
89,107,-1087
-29,-62,-999
81,-177,-892
19,-240,-968
66,-126,-1007
-50,-31,-1022
101,42,-976
-167,124,-1089
99,181,-1116
-103,19,-1056
95,-189,-913
-21,-154,-962
46,-99,-1022
-15,-122,-1015
29,109,-1011
-117,218,-1057
13,169,-1145
-52,39,-1095
11,-169,-946
37,-95,-915
37,-134,-1001
29,-136,-993
7,103,-1061
-21,197,-1005
-13,136,-1143
44,93,-1081
3,-107,-970
81,-66,-907
21,-210,-989
72,-99,-1026
-9,-15,-1030
97,122,-952
-117,122,-1122
122,191,-1083
-52,-31,-1026
99,-111,-903
33,-199,-968
52,-52,-1034
-56,-87,-1026
87,101,-977
-162,218,-1093
89,214,-1139
-126,81,-1073
103,-162,-919
-37,-46,-964
37,-95,-1015
-37,-54,-1026
19,107,-1032
-121,277,-1071
13,288,-1126
-66,134,-1091
58,-42,-923
1,21,-931
37,-87,-1011
27,-134,-1020
0,101,-1048
-1,253,-977
-33,185,-1134
27,226,-1081
15,-15,-991
89,-27,-895
25,-189,-981
95,-87,-1005
-37,-19,-1020
103,171,-936
-101,140,-1143
111,255,-1097
-60,54,-1015
128,-93,-890
-17,-163,-970
42,-85,-1044
-52,-99,-1020
103,48,-1001
-179,255,-1093
95,230,-1134
-132,128,-1069
81,-136,-921
-37,-74,-972
35,-140,-1042
-21,-130,-1042
31,54,-1034
-132,298,-1069
11,222,-1139
-64,134,-1104
42,-144,-936
13,-37,-938
50,-226,-999
29,-146,-1011
19,119,-1048
-17,197,-997
-33,173,-1124
3,144,-1073
52,-140,-970
39,-66,-901
64,-288,-977
72,-101,-1005
-9,-31,-1018
115,107,-956
-121,124,-1130
109,195,-1085
-44,-78,-1022
113,-189,-911
-3,-261,-954
56,-64,-1040
-64,-113,-1030
78,109,-983
-136,220,-1089
89,206,-1108
-93,-13,-1061
72,-206,-927
-39,-138,-962
1,-97,-1042
-11,-122,-1011
23,154,-1032
-111,232,-1050
-13,226,-1132
-37,7,-1118
21,-95,-938
21,-76,-958
15,-142,-991
89,-181,-995
-27,163,-1040
21,136,-1011
-72,204,-1139
31,103,-1081
31,-83,-981
85,-91,-901
58,-238,-958
91,-70,-1020
-31,35,-1046
93,130,-970
-111,128,-1122
101,224,-1089
-44,-25,-991
111,-175,-913
-40,-130,-983
48,-42,-1057
-68,-39,-1026
109,58,-979
-162,288,-1065
111,228,-1124
-111,64,-1075
68,-121,-936
-58,-66,-966
39,-60,-1040
-50,-81,-1042
21,148,-1044
-101,294,-1063
-21,269,-1132
7,68,-1110
-9,-37,-925
39,-31,-944
3,-85,-1001
74,-124,-1018
-15,132,-1046
33,163,-995
-76,249,-1116
76,93,-1061
29,23,-968
74,-66,-909
37,-189,-983
85,-40,-1026
5,-70,-1024
105,113,-942
-148,144,-1118
89,269,-1100
-60,21,-1038
95,-126,-892
25,-169,-972
37,-15,-1022
-35,-140,-1018
81,99,-1003
-144,234,-1124
78,208,-1132
-93,117,-1067
85,-158,-911
-40,-37,-976
19,-99,-1052
-21,-142,-1038
31,101,-1042
-117,277,-1038
15,212,-1139
-37,103,-1104
11,-103,-942
21,-66,-952
11,-154,-1018
80,-197,-1001
-21,121,-1054
0,173,-985
-39,154,-1145
56,152,-1069
29,-138,-991
78,-115,-903
35,-283,-981
66,-66,-987
-13,-40,-1042
87,128,-966
-95,76,-1108
83,277,-1093
-48,-117,-995
58,-134,-913
-39,-257,-972
54,-60,-1048
-54,-122,-1022
121,70,-1001
-167,279,-1071
68,201,-1132
-124,66,-1063
68,-204,-952
-37,-70,-950
44,-150,-1026
-7,-80,-1015
5,95,-1036
-81,277,-1052
-35,224,-1116
0,64,-1089
9,-66,-956
31,-111,-913
25,-154,-1009
52,-115,-989
-13,91,-1056
76,183,-987
-44,181,-1124
148,142,-1063
81,-80,-968
265,-115,-886
185,-210,-970
298,-29,-1018
216,-74,-1024
472,165,-964
273,140,-1095
472,284,-1110
400,-23,-1022
591,-136,-958
556,-191,-950
468,-35,-1081
495,-105,-1009
650,81,-1048
530,290,-1032
511,271,-1136
456,83,-1063
527,-146,-966
546,-21,-933
347,-74,-999
429,-185,-1009
331,163,-1042
331,261,-1022
201,300,-1102
218,37,-1106
226,29,-927
275,-52,-884
148,-54,-954
169,-187,-1026
80,93,-1056
150,148,-987
17,89,-1128
124,177,-1081
76,5,-1009
245,35,-905
103,-160,-1018
199,-58,-1015
33,-91,-1097
267,68,-970
-50,21,-1153
267,220,-1124
58,76,-1093
302,-68,-940
76,-89,-981
216,-48,-1073
21,-128,-1036
249,-72,-1013
-68,167,-1081
189,132,-1153
5,117,-1100
134,-93,-936
40,109,-942
74,-111,-1015
-23,5,-1036
25,85,-997
-56,87,-1120
40,23,-1081
19,29,-931
15,117,-892
-60,1,-952
48,-126,-968
-9,-48,-1018
35,-19,-940
-95,0,-1122
44,142,-1095
39,-3,-995
132,78,-862
150,-93,-933
124,11,-977
78,-154,-1011
76,-19,-1003
-119,-48,-1180
136,181,-1143
19,-17,-1054
140,-23,-903
60,-17,-933
58,-1,-1042
-56,-109,-1026
80,-76,-1034
-181,142,-1104
107,109,-1108
-113,134,-1112
62,-68,-917
-42,83,-966
31,-39,-1011
3,-128,-1013
23,-3,-1018
-54,189,-1007
21,154,-1175
33,21,-1165
58,48,-962
89,9,-903
66,-1,-942
185,-169,-1003
-44,33,-1087
128,52,-987
-58,48,-1163
169,126,-1075
40,13,-989
119,97,-888
99,-48,-936
128,0,-993
23,-142,-1042
119,44,-974
-158,52,-1087
115,173,-1138
-80,105,-1057
58,0,-964
19,-7,-958
62,-7,-1018
-27,-15,-950
46,-27,-972
-183,160,-1095
35,117,-1188
-150,128,-1139
15,-95,-968
-7,-1,-944
35,-52,-983
21,-87,-974
3,74,-1034
-54,236,-1059
-9,171,-1175
1,13,-1147
21,-81,-974
48,-87,-923
91,-128,-966
119,-119,-979
-1,64,-1013
31,208,-972
-99,169,-1155
78,89,-1102
-21,-162,-1013
54,-173,-905
64,-197,-929
87,-17,-964
-35,-25,-981
70,175,-970
-197,189,-1132
105,171,-1134
-146,-44,-1071
81,-220,-936
-27,-107,-960
37,-37,-991
7,-1,-948
68,144,-995
-136,232,-1075
1,150,-1182
-107,-5,-1132
19,-228,-958
-31,-60,-952
33,-66,-1013
60,-31,-989
21,163,-1028
-25,236,-1028
-9,150,-1190
-35,3,-1128
23,-138,-993
74,-134,-950
93,-91,-962
95,-60,-958
-42,154,-1011
70,201,-979
-124,122,-1167
107,72,-1114
0,-158,-1038
113,-140,-915
54,-177,-921
97,15,-958
-1,1,-987
97,189,-970
-197,165,-1139
121,140,-1138
-111,-25,-1093
87,-191,-931
21,-107,-952
85,-31,-1005
-9,33,-956
62,154,-1015
-121,263,-1057
5,191,-1190
-109,23,-1141
35,-187,-952
11,-83,-970
29,-48,-993
80,-25,-968
-7,220,-1018
-3,218,-1011
-62,206,-1171
-44,9,-1153
-15,-142,-1003
21,-156,-925
37,-119,-958
138,-29,-974
-25,107,-987
113,236,-966
-162,136,-1169
103,113,-1130
-39,-173,-1040
97,-236,-921
44,-181,-921
113,-21,-974
-29,81,-979
109,201,-974
-195,249,-1130
95,130,-1132
-126,-72,-1104
111,-292,-917
-56,-158,-940
40,-5,-1005
-19,60,-944
58,230,-991
-136,279,-1063
21,169,-1175
-124,-50,-1155
25,-230,-974
-5,-87,-964
33,-54,-987
48,11,-970
-35,214,-1020
-11,257,-987
-76,99,-1206
-13,27,-1122
39,-216,-997
35,-191,-952
68,-142,-958
105,-3,-960
-44,146,-983
109,244,-989
-156,146,-1159
132,46,-1110
-29,-201,-1050
136,-247,-936
46,-154,-944
93,-23,-983
27,52,-987
97,242,-944
-210,216,-1114
54,144,-1159
-140,-122,-1132
83,-253,-921
1,-165,-921
72,-5,-999
17,15,-946
35,230,-1003
-126,271,-1071
-3,154,-1177
-146,-31,-1136
31,-216,-977
-25,-66,-942
58,-95,-997
64,-3,-954
37,220,-1026
15,296,-974
-66,171,-1204
13,29,-1132
29,-179,-999
27,-187,-954
17,-152,-954
162,-25,-999
-37,115,-977
154,226,-940
-138,189,-1147
177,126,-1132
-44,-124,-1063
103,-284,-911
64,-208,-962
62,-27,-970
-31,35,-974
76,216,-993
-189,265,-1114
83,169,-1149
-109,-66,-1116
101,-275,-925
-37,-142,-929
15,-11,-1009
5,15,-956
15,230,-999
-179,320,-1056
-80,154,-1179
-128,3,-1147
11,-249,-981
-17,-126,-970
64,-107,-989
81,-5,-956
-19,206,-1015
11,318,-970
-81,156,-1188
0,25,-1149
7,-206,-1044
74,-195,-952
46,-167,-921
142,-25,-956
-46,138,-1005
144,253,-950
-152,173,-1157
115,117,-1114
-85,-206,-1038
126,-242,-892
17,-177,-956
109,11,-989
-13,27,-985
111,210,-962
-218,298,-1079
87,158,-1149
-144,-48,-1134
66,-279,-950
-42,-152,-944
19,-50,-993
39,-23,-950
7,247,-995
-95,300,-1054
-11,220,-1188
-99,17,-1161
48,-199,-968
-17,-111,-948
66,-134,-995
48,-40,-966
15,187,-1036
15,306,-981
-52,197,-1184
5,80,-1145
29,-136,-1024
60,-189,-944
89,-206,-935
134,-99,-989
-21,60,-981
115,236,-938
-140,236,-1147
140,167,-1126
-37,-52,-1063
126,-197,-894
25,-232,-938
81,-119,-1005
-21,-68,-962
101,187,-976
-197,288,-1100
74,218,-1139
-162,-27,-1116
81,-206,-938
-13,-152,-952
56,-89,-1026
40,-99,-938
21,181,-1024
-117,327,-1042
-54,247,-1190
-140,39,-1171
-15,-154,-968
21,-142,-952
39,-158,-987
107,-62,-942
-37,158,-1022
29,286,-983
-121,242,-1182
23,72,-1124
-48,-140,-1020
39,-220,-925
9,-189,-933
103,-99,-976
-50,91,-1003
150,236,-940
-158,253,-1124
130,140,-1126
-107,-52,-1065
113,-230,-913
3,-244,-942
89,-101,-1005
9,-124,-938
115,242,-962
-148,310,-1102
78,249,-1161
-173,-7,-1138
56,-208,-938
-54,-206,-960
-42,-142,-977
-132,-119,-938
-93,222,-1022
-251,337,-1073
-259,236,-1188
-363,105,-1139
-255,-136,-964
-238,-97,-948
-234,-183,-991
-288,-99,-940
-452,95,-1020
-288,214,-950
-577,210,-1179
-370,146,-1112
-605,7,-1104
-224,-124,-897
-421,-140,-985
-245,-105,-938
-610,-11,-1054
-105,19,-956
-562,216,-1149
-195,171,-1116
-579,39,-1136
-101,-191,-954
-247,-134,-946
-206,-64,-964
-333,-95,-989
-134,0,-1011
-355,218,-1079
-238,201,-1165
-398,56,-1122
-156,-115,-958
-162,-158,-921
-152,-134,-989
-193,-105,-929
-134,80,-1009
-222,251,-1005
-228,208,-1167
-296,167,-1132
-66,-78,-966
-101,-122,-931
13,-214,-895
-119,-50,-952
-95,113,-995
-68,247,-972
-183,183,-1132
-113,228,-1130
-95,-40,-1013
0,-187,-903
-33,-249,-946
-21,-97,-995
-87,-11,-1003
154,154,-935
-220,257,-1108
74,204,-1126
-183,0,-1138
105,-169,-927
-50,-242,-989
33,-78,-1013
-29,-81,-974
64,167,-989
-156,197,-1079
-50,249,-1200
-148,15,-1163
5,-99,-966
5,-238,-923
-15,-111,-999
29,-74,-968
-58,189,-1056
-70,242,-1038
-146,249,-1216
-68,113,-1149
-33,-13,-997
33,-162,-942
44,-162,-972
72,-89,-1001
-40,154,-1003
35,189,-956
-171,242,-1149
48,158,-1130
-58,-46,-1059
103,-195,-923
23,-181,-911
119,-119,-962
-31,83,-958
163,126,-931
-177,245,-1124
117,195,-1165
-111,-39,-1098
117,-214,-899
-9,-228,-960
66,-52,-997
-1,-113,-964
91,156,-981
-162,232,-1052
9,236,-1163
-160,-5,-1124
52,-220,-942
-74,-165,-946
35,-103,-1005
31,-66,-956
-17,183,-1022
-109,222,-1042
-146,181,-1202
-76,58,-1161
-48,-130,-1005
0,-183,-938
0,-105,-974
56,-54,-966
-68,183,-1013
27,189,-964
-173,150,-1169
33,111,-1116
-66,-87,-1048
107,-183,-931
21,-162,-944
121,-23,-946
5,81,-954
144,117,-929
-156,245,-1124
115,146,-1141
-101,-23,-1106
130,-290,-897
7,-189,-931
95,-13,-979
0,-33,-952
122,189,-987
-134,275,-1073
80,224,-1159
-124,-3,-1143
136,-208,-933
-35,-152,-968
60,-64,-1003
15,-31,-976
27,169,-1011
-109,273,-1042
-103,171,-1192
-80,91,-1175
-15,-122,-1007
37,-146,-923
17,-117,-985
107,-29,-946
-52,189,-1018
44,210,-974
-142,183,-1190
70,163,-1141
-46,-81,-1052
109,-201,-921
37,-218,-936
95,-31,-962
-17,87,-981
136,122,-936
-111,232,-1087
126,179,-1120
-64,-60,-1095
160,-294,-927
-11,-181,-940
99,-11,-970
15,-17,-948
130,165,-979
-167,267,-1067
15,156,-1190
-148,-37,-1155
60,-247,-942
-35,-150,-954
48,-40,-987
31,-19,-952
31,204,-1030
-115,251,-1044
-72,99,-1204
-72,50,-1138
15,-181,-1001
48,-132,-936
-3,-83,-970
68,-7,-972
-66,173,-1024
35,150,-987
-197,152,-1157
64,68,-1139
-29,-97,-1056
99,-183,-921
19,-122,-944
111,11,-970
0,56,-995
148,81,-921
-132,175,-1108
144,152,-1145
-91,-39,-1106
169,-257,-936
-23,-160,-956
105,-5,-970
1,-31,-933
148,119,-974
-132,230,-1079
42,181,-1161
-97,-11,-1149
60,-204,-929
-35,-121,-952
17,-33,-993
40,-56,-968
13,189,-1054
-74,255,-1018
-113,195,-1200
-50,68,-1153
-7,-136,-1024
39,-111,-942
19,-121,-968
107,-25,-972
-68,158,-997
46,171,-976
-195,181,-1184
62,156,-1139
-40,-64,-1067
107,-167,-911
44,-144,-933
101,-15,-958
-25,78,-997
138,122,-956
-132,181,-1124
111,154,-1145
-95,-70,-1093
148,-244,-921
-1,-197,-933
81,7,-991
29,-9,-952
81,126,-985
-115,273,-1061
-44,181,-1163
-158,19,-1149
-136,-195,-970
-136,-187,-974
-169,-83,-1015
-208,-66,-938
-349,222,-1036
-378,201,-1003
-458,136,-1208
-495,66,-1136
-599,-101,-979
-480,-99,-929
-474,-83,-938
-523,9,-981
-800,140,-1015
-683,152,-1040
-810,85,-1136
-665,146,-1155
-981,5,-1056
-829,-111,-936
-710,-130,-925
-761,-54,-1018
-942,-31,-962
-997,58,-1013
-950,101,-1085
-882,165,-1192
-1143,76,-1114
-1048,-136,-989
-905,-85,-962
-856,-128,-981
-1069,-42,-925
-1255,25,-1059
-1009,189,-1032
-1274,76,-1225
-1194,56,-1061
-1518,-113,-1038
-1007,-91,-915
-1184,-103,-983
-1186,-89,-899
-1547,85,-1030
-1134,187,-977
-1395,56,-1221
-1100,152,-1052
-1659,-17,-1034
-894,-5,-884
-1200,-234,-991
-833,13,-890
-1588,-9,-1048
-989,277,-1042
-1405,81,-1157
-1089,197,-1128
-1612,-29,-1059
-1173,-31,-892
-1264,-244,-923
-1175,-40,-1007
-1522,-277,-899
-1278,279,-1030
-1220,78,-1022
-1038,439,-1110
-1528,-58,-974
-1208,13,-1057
-1032,-251,-999
-1141,-29,-993
-1151,-530,-825
-1274,300,-1093
-974,152,-950
-1165,413,-1298
-1180,23,-1091
-1120,263,-1081
-622,-462,-911
-784,109,-997
-427,-523,-810
-646,337,-1151
-1,154,-954
-445,357,-1212
193,-111,-935
-175,78,-1243
556,-173,-1005
253,-343,-989
663,-89,-919
314,193,-1104
683,349,-968
245,312,-1112
702,119,-1138
281,-195,-1210
648,-232,-853
363,-300,-769
653,-29,-942
388,42,-956
406,353,-923
163,257,-1038
521,222,-1138
236,-117,-976
466,7,-804
423,-314,-815
407,68,-1083
538,-78,-940
296,261,-974
320,230,-993
320,269,-1262
363,-44,-1130
269,-78,-1026
380,-150,-915
302,-52,-1102
573,-154,-1059
228,95,-1102
447,261,-1001
327,175,-1350
827,56,-1106
413,-173,-1065
823,-52,-935
618,-50,-1114
890,-72,-1079
552,-64,-1136
681,25,-1026
573,183,-1147
1016,85,-1087
439,169,-1116
794,-206,-884
433,-5,-997
739,-189,-1065
327,-83,-1034
599,3,-858
265,187,-1040
763,31,-1124
484,-23,-972
460,-105,-882
620,60,-866
730,-5,-946
642,-316,-933
622,-7,-944
568,218,-979
860,216,-1134
657,-19,-999
546,-1,-886
659,64,-946
733,93,-1110
806,-257,-974
513,-83,-1061
735,33,-958
624,177,-1182
759,105,-1132
478,70,-1071
585,70,-950
661,-33,-1046
837,-218,-929
372,-35,-1038
638,37,-972
466,169,-1251
853,-7,-1057
302,152,-1065
714,1,-944
616,-17,-958
913,-3,-849
384,-48,-1102
706,-54,-1030
413,72,-1095
942,101,-1028
404,42,-1132
765,-206,-876
722,-85,-876
936,-70,-985
593,-13,-1005
751,234,-989
655,240,-1022
948,181,-1175
714,35,-1091
733,-40,-909
895,-7,-999
1034,-204,-1003
745,-146,-985
716,187,-1005
769,372,-1075
843,169,-1153
689,167,-1071
593,11,-995
669,42,-997
800,-193,-954
620,-140,-989
402,29,-1065
616,318,-1036
370,162,-1141
618,181,-1079
267,29,-1034
530,-1,-936
355,-167,-970
452,-81,-966
167,-99,-1036
374,83,-1020
76,160,-1089
312,183,-1050
81,-83,-1110
212,-113,-942
279,-113,-870
189,-115,-1015
187,-146,-1003
93,142,-1057
132,199,-1061
95,232,-1171
134,-35,-1110
115,-181,-997
265,-101,-970
156,-206,-1030
163,-105,-1020
111,138,-1079
191,265,-1032
103,181,-1134
132,113,-1108
121,-74,-1018
230,-78,-956
181,-177,-911
171,-60,-999
66,46,-1011
244,163,-1022
-66,175,-1071
269,89,-1079
-58,-31,-1015
245,-228,-868
25,-138,-903
169,-117,-944
-37,44,-1018
173,177,-977
-81,267,-1059
109,191,-1056
13,-13,-1048
148,-183,-909
97,-124,-899
76,-1,-995
29,81,-995
107,314,-1044
9,351,-1054
3,394,-1147
42,144,-1087
72,25,-974
93,91,-936
13,208,-1022
95,171,-1032
-27,468,-1093
40,511,-999
-85,519,-1159
60,402,-1147
-15,265,-1003
130,238,-921
-37,261,-987
148,271,-1079
-103,556,-1104
167,620,-1020
-128,630,-1114
199,585,-1081
-50,536,-1003
214,374,-905
-35,450,-1015
187,394,-1042
-37,618,-1056
193,728,-956
-111,687,-1052
193,774,-1116
-33,546,-1061
199,468,-905
44,392,-966
152,519,-1026
37,564,-1040
62,771,-1028
-27,728,-1057
46,880,-1145
9,651,-1056
99,497,-968
11,474,-952
76,560,-1077
-33,657,-1061
-13,577,-1032
19,810,-966
-54,864,-1159
46,634,-1139
-46,388,-1013
11,372,-962
-56,583,-1038
13,597,-1102
-115,673,-1032
85,907,-942
-201,950,-1126
111,640,-1108
-185,536,-1022
89,343,-882
-91,568,-1022
126,378,-1052
-93,499,-1036
132,630,-950
-140,597,-1056
117,610,-1098
-37,415,-1044
124,244,-901
21,308,-964
66,433,-1040
-5,341,-1030
46,376,-1011
-11,610,-1003
37,751,-1138
-15,575,-1108
81,325,-989
-17,417,-968
52,493,-1056
-17,433,-1046
-5,450,-1024
33,724,-977
-95,708,-1171
48,616,-1126
-126,384,-1003
78,300,-915
-72,320,-1038
85,80,-1052
-95,216,-1038
113,489,-972
-183,622,-1143
126,630,-1134
-144,638,-1056
175,499,-872
-56,579,-972
158,419,-1042
-70,530,-1054
185,653,-999
-103,716,-1073
212,648,-1104
-33,456,-1034
214,218,-874
35,302,-991
117,421,-1091
-95,482,-1056
27,605,-1018
-97,765,-972
13,1034,-1118
-54,892,-1042
76,587,-964
7,583,-952
80,564,-1087
27,540,-1054
44,486,-1050
97,819,-972
-48,968,-1180
