x,y,z
361,60,-745
558,-101,-1179
564,-5,-1104
882,109,-884
324,83,-925
530,404,-1052
124,19,-1003
208,224,-974
460,-240,-1061
347,107,-1214
437,-58,-1042
230,-101,-907
372,-35,-905
183,179,-948
406,-111,-991
480,224,-1180
675,144,-1276
530,-115,-1259
829,-277,-749
585,-554,-694
636,-58,-1020
841,78,-1280
528,351,-1487
878,181,-1100
823,169,-970
591,-224,-1036
470,-177,-1015
735,-119,-1007
452,-7,-1130
794,93,-958
573,244,-915
513,48,-1108
347,-87,-1139
214,-214,-1042
447,-113,-997
458,-107,-1081
692,70,-847
786,148,-938
519,228,-1190
593,201,-1097
443,-62,-860
638,-21,-987
812,126,-1163
726,-105,-1085
909,-93,-876
601,9,-894
732,-218,-755
749,97,-931
636,177,-1149
614,-74,-1233
562,-19,-1059
486,-189,-929
894,-130,-655
794,-160,-862
581,140,-1085
501,33,-1098
519,324,-1098
519,181,-1288
579,-37,-1085
802,-162,-771
706,-366,-673
511,-154,-968
710,271,-1018
351,484,-1401
632,203,-981
431,-163,-995
488,-93,-964
351,130,-1020
774,70,-915
517,-195,-1100
798,162,-1097
579,119,-903
936,331,-979
648,-158,-1149
843,-158,-1098
831,-101,-1015
882,138,-1077
950,-150,-841
995,165,-997
657,259,-1210
866,244,-1130
687,-27,-1024
704,-74,-991
743,-7,-1138
872,9,-1063
751,-142,-1063
620,-78,-833
810,177,-821
650,343,-991
530,44,-1214
507,13,-1173
417,1,-1184
595,50,-884
776,-107,-810
470,44,-970
306,19,-1095
244,136,-1028
253,331,-1165
333,113,-1163
292,97,-1186
406,-343,-868
404,-245,-745
177,-329,-833
402,304,-1057
-23,316,-1380
251,275,-1024
37,-72,-1063
117,-222,-1024
173,-244,-954
242,-160,-944
130,-78,-1071
251,150,-1100
27,64,-1056
214,222,-895
-58,-1,-1138
91,-218,-1073
236,-284,-1026
56,80,-970
218,-93,-876
25,144,-1052
-42,15,-1145
0,80,-1007
29,21,-981
165,-5,-907
275,-33,-1056
115,-115,-1108
203,-64,-1054
-113,-76,-903
265,-126,-854
25,208,-974
126,212,-1073
-39,81,-1132
46,-173,-1161
-17,19,-981
259,-40,-827
48,97,-946
-19,-68,-1003
72,80,-931
-19,271,-1073
33,361,-1132
-39,181,-1218
128,-27,-1001
105,-162,-853
21,-158,-692
210,245,-913
-214,443,-1319
91,489,-1104
-33,349,-1038
58,191,-997
269,78,-872
0,13,-968
-13,226,-1073
-111,273,-1136
-134,474,-1128
13,499,-966
152,560,-944
181,519,-1034
165,372,-1118
-37,283,-1036
54,390,-868
27,509,-1026
56,667,-1122
150,646,-1030
93,650,-1003
163,513,-997
-74,730,-1143
-39,507,-1194
-80,472,-1083
-3,372,-956
267,521,-911
199,927,-1056
78,858,-1093
62,610,-1065
-136,661,-1221
54,589,-1091
214,591,-923
111,474,-1016
40,493,-981
81,716,-903
-37,993,-1134
-11,942,-1177
-54,810,-1216
52,513,-1087
167,183,-929
66,195,-749
236,507,-886
-273,940,-1354
66,974,-1061
-140,946,-1159
-68,634,-1112
109,530,-929
-80,464,-895
-15,624,-942
-80,755,-1065
-46,732,-1112
-87,845,-1054
-70,753,-1009
-103,536,-979
46,478,-1018
-72,501,-1089
105,327,-894
-134,456,-1083
-146,706,-1007
-11,634,-993
-78,612,-1024
138,536,-1048
-107,556,-1036
40,384,-1106
-103,277,-1136
-72,181,-1003
46,427,-892
66,644,-931
70,1001,-940
197,735,-1026
-255,513,-1298
101,165,-1024
-140,310,-964
66,296,-944
-23,365,-899
224,421,-876
-126,544,-1126
7,536,-1126
-222,612,-1245
62,283,-1124
15,-105,-995
187,29,-661
177,470,-911
-109,958,-1223
119,966,-1192
-72,872,-1063
85,550,-1048
50,261,-1018
39,286,-1048
-119,300,-979
177,224,-958
-17,197,-1151
203,447,-954
-21,614,-1065
-29,443,-1065
27,661,-1071
-169,661,-1067
163,556,-903
-21,620,-997
103,757,-1011
64,743,-1067
150,679,-1005
52,605,-981
11,527,-1100
-42,542,-1116
105,370,-1139
-19,290,-995
199,599,-923
31,704,-1005
17,993,-921
17,936,-1042
-81,915,-1223
107,655,-1124
25,542,-1026
40,525,-989
60,687,-858
160,1054,-888
-31,1225,-1132
-15,1067,-1163
-222,720,-1202
0,495,-1169
140,257,-1005
58,396,-821
214,687,-790
-284,1186,-1141
163,1130,-1067
-177,1114,-1145
46,792,-1075
27,544,-1097
-154,429,-1052
-109,519,-886
-91,821,-981
222,905,-1042
64,1235,-1052
93,1028,-954
-208,659,-1077
-93,368,-1102
-251,521,-1139
132,696,-884
-66,661,-1052
29,870,-936
-37,936,-981
-119,921,-1149
-40,702,-1052
-203,626,-929
-58,646,-1026
17,648,-1102
189,601,-1087
25,710,-1020
119,780,-1009
-259,911,-1001
-78,907,-923
-238,972,-1141
259,685,-1102
78,525,-1145
150,199,-981
-91,111,-847
185,390,-874
-167,743,-1089
154,940,-1067
-230,888,-1112
171,771,-1177
-107,447,-1151
199,439,-860
-42,427,-856
-60,741,-972
122,911,-1022
21,960,-1214
160,692,-1116
66,407,-1149
56,292,-993
-85,218,-942
81,286,-927
-80,335,-1100
267,589,-966
11,938,-1007
122,880,-1130
-99,753,-1132
-81,468,-991
-21,378,-952
54,368,-1069
99,286,-1020
210,366,-1034
-25,542,-1163
29,370,-1110
-216,361,-1015
15,224,-1063
-17,380,-1145
89,107,-1040
163,281,-853
60,325,-1077
-15,390,-946
-25,495,-1009
-210,374,-1196
177,48,-1087
21,154,-1067
37,158,-1020
37,105,-792
189,142,-860
-48,199,-1081
126,327,-1020
-91,148,-1093
37,52,-1208
27,-181,-1145
87,-189,-792
-52,-42,-913
-206,191,-950
89,527,-954
-136,488,-1247
50,244,-1059
21,-140,-1059
-103,-60,-929
33,-17,-927
29,-111,-954
113,107,-1063
87,169,-1085
-156,189,-968
-134,269,-989
-66,181,-1032
-29,181,-1009
197,-64,-1018
-95,23,-1097
39,-89,-841
23,-17,-942
17,255,-1003
39,370,-1048
1,187,-997
42,175,-1071
50,160,-1089
-56,-111,-1059
117,-60,-847
-72,187,-1003
46,185,-956
-95,325,-1104
-105,341,-1153
121,130,-1034
23,195,-1126
85,81,-989
-7,50,-847
42,152,-921
-54,267,-1030
154,378,-1052
-54,267,-1083
296,349,-1026
-58,230,-1270
156,-101,-872
-39,-101,-868
-138,58,-936
167,575,-1056
-31,540,-1266
142,292,-1126
0,-7,-993
0,95,-933
76,232,-987
-15,-1,-1157
52,58,-1056
-3,242,-1054
-126,277,-911
105,244,-936
13,13,-1157
44,17,-1118
89,-187,-1081
-136,-165,-1091
31,-281,-831
187,-122,-897
-23,142,-1083
87,105,-1077
-146,21,-989
33,-25,-1097
-23,-349,-979
-17,-341,-872
-189,-273,-1011
25,-183,-929
-93,74,-1141
-105,-121,-1149
142,-386,-921
-44,-470,-1136
31,-579,-1057
23,-794,-854
44,-800,-907
-76,-622,-1087
103,-419,-997
-167,-361,-1145
44,-386,-1042
-156,-263,-1229
46,-534,-894
-115,-648,-942
-54,-870,-769
140,-569,-968
-52,-409,-1190
162,-657,-1087
-91,-724,-997
-7,-829,-915
-52,-509,-948
-19,-706,-1032
0,-722,-1005
87,-804,-935
-117,-751,-956
126,-624,-847
-138,-692,-1147
115,-706,-989
60,-714,-1044
-117,-609,-1042
58,-626,-854
91,-708,-833
42,-614,-999
115,-614,-1009
-29,-478,-995
93,-655,-1085
-80,-642,-1241
5,-782,-1015
165,-860,-784
1,-757,-806
247,-466,-899
15,-279,-1251
-52,-366,-1157
117,-694,-946
-70,-724,-1007
189,-718,-987
249,-638,-884
175,-562,-952
74,-513,-1011
87,-337,-993
-21,-158,-1061
150,-294,-1141
31,-396,-1167
208,-515,-894
-58,-386,-962
142,-433,-899
148,-236,-1034
-44,-224,-1194
95,-456,-1059
-68,-618,-958
-5,-568,-987
40,-259,-1046
-35,-222,-1208
-15,-236,-1108
-99,-238,-962
15,-244,-845
-3,-83,-997
-85,-91,-1145
-29,-325,-1132
-64,-365,-1161
-169,-495,-1139
152,-456,-853
-158,-318,-944
-39,-242,-1028
-175,-224,-1034
-117,-111,-1036
-80,-197,-1116
-83,-380,-1145
-37,-546,-1087
27,-700,-794
21,-605,-806
-48,-363,-878
37,-39,-1188
-327,-72,-1186
140,-534,-1009
-191,-626,-1026
124,-691,-1015
-81,-829,-878
54,-769,-870
-122,-513,-1009
40,-124,-966
-70,-218,-1024
-7,-499,-1067
-107,-792,-1063
33,-864,-968
-78,-628,-974
5,-476,-874
70,-503,-962
-35,-507,-1179
-44,-735,-1038
13,-864,-946
-68,-792,-940
89,-739,-997
-126,-575,-1173
81,-646,-1056
-54,-575,-935
5,-704,-894
1,-669,-938
-134,-694,-1087
-21,-698,-1032
78,-774,-1032
35,-854,-1130
169,-995,-958
-17,-1024,-899
29,-1059,-948
21,-874,-956
238,-556,-905
115,-527,-1161
-13,-603,-1257
-27,-720,-1159
46,-849,-813
132,-923,-765
81,-936,-706
199,-495,-1134
-201,-450,-1364
136,-655,-1110
-124,-856,-991
119,-1069,-944
181,-1122,-884
80,-948,-921
103,-728,-1065
83,-329,-1046
44,-468,-1046
165,-722,-966
66,-960,-1071
201,-1038,-997
-5,-812,-1003
122,-546,-880
119,-398,-985
78,-470,-1120
3,-571,-1067
-11,-714,-999
0,-730,-927
122,-878,-1020
7,-728,-1163
62,-571,-1192
-35,-673,-999
35,-724,-860
35,-622,-860
-3,-388,-1054
-37,-448,-1003
46,-495,-1122
-87,-462,-1157
247,-646,-927
-7,-445,-843
17,-771,-919
-81,-603,-892
85,-415,-954
23,-337,-1200
74,-232,-1171
29,-460,-1175
251,-638,-894
380,-667,-712
302,-591,-702
493,-177,-1245
199,99,-1352
800,-107,-1046
511,-136,-905
917,-267,-907
847,-509,-878
999,-472,-1132
853,-532,-985
944,-236,-1134
851,-363,-1071
960,-13,-997
1141,-158,-933
1106,-160,-1001
927,-15,-1081
763,-81,-983
851,-103,-841
667,-154,-1118
626,-29,-1003
759,-48,-870
437,103,-1038
603,-171,-952
160,-85,-1091
251,-115,-1126
52,50,-1011
195,-249,-851
203,17,-919
263,327,-989
74,220,-938
-193,-40,-1264
-269,-206,-1210
-111,-152,-1007
224,-177,-858
-37,-64,-925
210,-171,-935
66,-76,-1059
25,203,-1214
-52,56,-1294
126,-60,-1190
259,-162,-1026
495,-353,-792
454,-486,-722
419,-204,-1116
-40,-148,-1352
380,-11,-1093
31,-121,-1138
374,-199,-1009
456,-468,-890
158,-386,-1042
56,-163,-1100
-85,-21,-1161
-140,-119,-1171
15,-150,-935
158,-83,-894
169,-175,-1093
62,-341,-1145
-48,-462,-876
-35,-339,-847
-144,-214,-1052
-52,-201,-1026
-15,-122,-823
-113,-117,-1114
-122,-163,-1065
-236,-355,-1026
-314,-163,-995
-144,-193,-1003
-275,-249,-866
-95,-204,-886
-257,-222,-1024
-99,-208,-884
-251,-259,-1034
-267,-380,-1138
-347,-390,-991
-458,-486,-952
-519,-439,-899
-288,-236,-847
-271,35,-931
-505,-58,-1120
-548,-175,-1097
-802,-107,-1153
-562,-255,-1108
-646,-402,-940
-304,-378,-610
-601,-156,-1044
-741,56,-1212
-751,-25,-1143
-743,-122,-1020
-603,-187,-917
-456,-349,-952
-730,-349,-1139
-507,-74,-997
-632,185,-1011
-511,-132,-1044
-554,52,-974
-534,154,-1048
-433,208,-1196
-439,-35,-1177
-378,-183,-1054
-169,-197,-792
-304,-68,-1073
-269,31,-1054
-132,152,-1022
-185,413,-1024
-9,124,-1110
-154,-163,-1075
-136,-113,-1102
-132,-13,-1024
-83,-29,-974
-33,130,-921
39,261,-1015
-54,261,-1093
5,17,-1118
-203,29,-1167
7,-89,-983
-81,-154,-923
-1,62,-892
-64,220,-983
33,150,-1011
-210,224,-1071
-165,48,-1036
-257,76,-1052
-72,31,-1095
15,-140,-979
-31,-13,-800
-31,29,-923
-474,146,-1179
-19,119,-1034
-281,204,-1046
11,56,-1024
-52,-171,-1069
-85,-48,-1036
-236,64,-1001
-78,40,-981
-150,-163,-1036
74,1,-952
-177,119,-1007
144,37,-1081
-152,62,-1198
50,-199,-1013
21,-247,-874
-109,-162,-1028
-44,17,-1024
132,48,-907
0,169,-1143
97,-154,-1089
-119,-218,-1022
-19,-144,-1011
-81,-70,-1077
156,-189,-858
56,-117,-880
95,74,-1056
-66,19,-1034
44,-40,-1138
-308,-85,-1208
97,-244,-946
-158,-335,-948
21,-292,-944
-48,-19,-911
203,31,-1024
-195,-31,-1190
5,-156,-985
-228,35,-1011
60,-7,-1139
19,-210,-1108
185,-286,-812
50,-240,-888
-191,-3,-1063
-7,-48,-1077
-154,-115,-1112
74,-95,-997
42,-355,-1036
-5,-46,-1069
-93,37,-989
13,1,-995
-212,-232,-983
281,-87,-915
-119,146,-974
324,25,-1040
-224,66,-1196
27,-283,-1030
-70,-286,-923
-46,-121,-936
13,29,-997
197,17,-935
-83,181,-1130
76,99,-1003
-251,46,-1063
5,48,-1024
-89,72,-1153
138,-212,-929
113,-46,-841
23,163,-968
7,146,-1095
-1,249,-1108
-72,74,-1196
76,-66,-1011
107,-13,-985
-1,62,-1005
39,-15,-901
111,177,-1020
-109,167,-1128
208,265,-966
-107,167,-1059
203,72,-1157
-25,-19,-1110
171,-136,-892
-9,-144,-927
-81,25,-958
156,253,-1001
23,251,-1190
142,185,-1015
-48,-138,-1073
-193,-66,-1102
-183,210,-940
103,64,-1034
-72,-74,-1032
374,-25,-966
-242,179,-987
117,210,-981
-322,148,-1257
-29,-40,-1130
7,-201,-974
3,17,-868
0,50,-923
197,25,-915
-140,224,-1177
87,179,-1073
-218,-13,-1038
19,1,-976
-60,-62,-1100
122,-142,-974
132,-158,-874
-15,142,-1032
-132,0,-1044
-169,183,-1083
-156,-58,-1159
162,-122,-1007
130,-17,-993
130,-66,-977
-35,-189,-856
46,-103,-960
-39,33,-1044
234,142,-981
-64,-25,-1007
214,-35,-1120
-148,-54,-1126
119,-302,-897
-117,-279,-917
-181,-68,-997
109,140,-974
-93,89,-1206
87,23,-991
-15,-234,-1026
-107,-101,-1020
-33,165,-964
74,-165,-1091
-23,-249,-991
193,-29,-966
-173,46,-956
165,105,-966
-119,-46,-1235
46,-78,-1097
56,-185,-921
-5,-78,-985
15,-46,-897
261,-105,-974
-105,160,-1059
179,-7,-1077
-177,-11,-1007
89,-46,-1059
-31,74,-1153
68,-171,-1050
66,-146,-827
-29,-80,-964
-7,0,-940
93,269,-1054
-78,154,-1194
222,1,-1044
-25,-54,-1085
-109,-68,-1001
-9,-158,-819
93,-9,-917
111,156,-1120
126,247,-1038
-103,138,-1083
-56,37,-1075
-117,58,-1186
56,-85,-938
42,-54,-966
-44,-99,-872
267,214,-933
-58,445,-1190
121,224,-1161
-132,-42,-1052
-146,-76,-979
13,76,-974
50,-72,-1079
169,-68,-976
179,37,-1013
-78,204,-892
156,402,-935
-189,-74,-1251
-85,37,-1139
103,-183,-991
-216,40,-1102
238,99,-854
50,31,-954
3,72,-1056
-126,234,-1034
-197,85,-1091
-72,122,-1122
29,-31,-1108
-13,-121,-1015
238,-181,-778
-3,13,-894
74,275,-1038
-58,277,-1173
-185,191,-1163
-27,-167,-1063
-93,-52,-1065
-15,-146,-991
185,-21,-839
58,80,-997
52,87,-1112
-42,95,-987
-177,76,-1118
-25,-83,-1075
15,5,-1151
138,-165,-849
119,1,-948
-25,-193,-888
169,81,-1001
-167,165,-1202
7,-17,-1059
-177,-181,-1018
3,-81,-884
183,89,-991
56,-138,-1122
93,-197,-1032
-91,-87,-1005
-17,130,-876
-52,132,-1028
-165,13,-1180
-5,-83,-1038
17,-76,-1065
-44,-29,-1061
208,-158,-913
-66,1,-966
-19,-109,-956
-130,93,-968
-17,66,-1026
132,80,-1104
111,3,-1157
46,-126,-1046
142,-257,-726
-56,-165,-915
-13,29,-977
15,324,-1200
-179,284,-1214
121,-99,-993
-80,-169,-1081
21,-146,-954
212,-169,-849
58,52,-1003
101,9,-1153
-5,144,-1042
-284,37,-1048
17,74,-1026
-107,-72,-1145
357,-148,-892
-68,-37,-1013
58,-70,-940
-29,107,-979
-39,234,-1155
0,83,-1059
-13,-107,-985
27,-1,-929
111,117,-1038
-33,9,-1204
68,-60,-1056
-95,64,-989
19,23,-839
7,91,-991
-197,259,-1192
1,64,-1077
-13,80,-1077
-35,-60,-1138
220,-68,-831
-87,27,-960
-89,40,-1024
-29,78,-985
-33,242,-1013
107,165,-1130
97,81,-1108
52,-52,-1104
68,-154,-792
126,-222,-812
9,50,-952
23,279,-1257
-208,322,-1177
66,44,-979
-140,-19,-1061
27,-13,-995
60,-216,-905
80,-126,-952
-17,42,-1089
64,201,-997
-132,236,-1020
-19,165,-1067
-64,-105,-1141
99,-183,-954
25,-134,-999
46,-81,-895
64,148,-1007
-148,273,-1173
-13,33,-1071
-160,-27,-977
52,-107,-933
68,83,-997
50,42,-1153
37,-52,-1145
-115,-107,-1009
-58,-70,-856
130,52,-767
-33,228,-1198
101,158,-1110
-37,-156,-1192
-203,-165,-1075
169,-228,-831
19,81,-897
31,40,-1104
-33,-35,-1020
-81,107,-964
-62,89,-1116
-72,5,-1229
105,-29,-1077
93,-163,-874
89,-378,-753
76,-37,-817
-70,144,-1251
-201,390,-1210
76,-13,-1015
-50,62,-979
175,-187,-997
29,-218,-954
-76,-263,-997
-107,-21,-1079
50,386,-1003
-11,290,-1054
-15,95,-1083
-163,-203,-1102
44,-265,-997
-23,0,-1032
66,31,-972
119,35,-954
-68,126,-1104
-21,144,-1063
-17,-50,-966
44,-5,-942
134,-64,-1042
-97,44,-1145
72,-76,-1112
-150,17,-1032
99,-115,-763
220,13,-892
-72,236,-1132
-5,148,-1138
-197,-19,-1190
-54,-11,-1100
199,-113,-929
74,0,-868
-68,-95,-1018
-25,42,-944
-9,154,-1052
-48,253,-1145
-40,117,-1165
-25,11,-1079
101,-214,-929
150,-210,-774
39,-56,-847
111,263,-1104
-316,359,-1303
46,52,-1050
-177,128,-1022
142,-142,-940
144,-58,-880
191,-134,-1034
-128,78,-1122
-39,91,-1089
-244,169,-942
109,206,-995
64,-1,-1034
304,-83,-1048
0,-107,-1056
-7,-183,-921
-21,76,-974
-185,144,-1141
29,130,-1003
58,31,-905
113,-15,-1020
124,-101,-1042
-40,13,-1069
-121,115,-1134
-105,-17,-1139
-103,-251,-854
171,-35,-827
68,173,-929
325,218,-966
33,230,-1294
-126,-195,-1319
-97,-197,-925
-230,-154,-862
39,56,-899
189,105,-944
220,117,-1013
-31,228,-1116
-95,46,-1188
-203,142,-1206
158,-177,-1056
109,-343,-780
511,-333,-610
232,191,-1204
224,314,-1167
308,261,-1147
95,37,-1102
454,-167,-966
400,-218,-933
411,-271,-1063
616,-44,-862
609,146,-1042
609,189,-1100
556,95,-1087
482,-48,-882
470,-181,-1104
542,-154,-1089
601,19,-958
573,13,-940
251,19,-979
548,-66,-993
286,99,-1026
454,31,-1057
296,-7,-944
140,23,-1057
201,89,-1063
240,0,-1042
325,-101,-905
290,-44,-966
-31,103,-966
163,109,-876
-132,203,-1241
169,7,-1223
333,-1,-999
169,-144,-966
76,-111,-839
177,-126,-819
148,238,-1083
195,150,-1223
119,175,-1100
0,189,-1104
318,-167,-1147
13,-288,-997
304,-298,-681
-126,70,-1104
27,206,-1114
171,392,-1206
54,99,-1151
329,-58,-911
97,-115,-979
-54,-187,-1056
0,-5,-991
-101,-111,-1050
126,107,-950
150,177,-1034
140,212,-1011
1,-15,-1073
-189,-3,-1145
-201,-162,-960
46,-62,-1013
-62,60,-933
341,87,-872
17,197,-999
111,122,-1114
-44,-37,-1056
-273,7,-985
39,13,-987
-78,-48,-1138
232,-138,-983
203,-93,-864
156,193,-843
117,251,-940
-148,89,-1241
-89,-44,-1223
-42,-146,-1063
54,-158,-981
257,-15,-843
171,37,-897
15,-1,-1028
-208,-39,-1120
-167,126,-1136
-60,187,-1116
206,48,-1173
74,-242,-833
365,-279,-571
-160,-66,-1038
29,154,-1138
-234,304,-1225
-87,181,-1114
50,-15,-964
-50,-150,-976
25,-119,-897
72,105,-976
9,-93,-1139
29,1,-1056
-5,119,-1022
7,160,-909
208,111,-1011
60,35,-1139
191,-124,-1056
-58,-117,-1083
-85,15,-921
214,64,-905
126,52,-1059
138,103,-1145
52,-13,-1024
-83,11,-925
193,5,-1083
-50,-54,-1188
281,-5,-936
-31,-103,-1034
60,-37,-886
117,214,-876
-48,290,-1198
80,31,-1192
-66,-197,-1100
-204,-195,-995
175,66,-847
87,128,-895
191,91,-1040
-111,-91,-1054
-68,121,-1040
-189,144,-1134
27,70,-1235
-39,-193,-1022
265,-290,-679
-304,-93,-956
206,93,-944
-142,404,-1301
-15,232,-1161
29,-87,-995
-251,-195,-1018
-21,-163,-892
121,-50,-929
150,-37,-1034
251,224,-1171
-204,81,-1081
-130,-5,-899
-316,-56,-983
95,-60,-1022
220,105,-1030
242,-101,-1122
-156,-87,-966
109,-58,-860
-257,136,-1071
134,154,-1018
-50,-11,-1063
3,-66,-921
138,37,-1022
19,15,-1122
132,-3,-1034
-232,-35,-981
-117,-52,-966
-122,-11,-905
46,216,-1042
279,128,-1018
138,25,-1229
-201,-122,-1136
-126,-150,-905
-148,7,-841
83,160,-997
179,74,-1056
78,109,-1083
-23,21,-1028
-191,201,-1262
-81,-46,-1110
83,-325,-827
-109,-232,-839
267,35,-909
-5,370,-1266
103,284,-1120
-31,-52,-1026
-197,-124,-985
29,-111,-860
234,-9,-989
167,-113,-1089
345,52,-1057
-294,208,-1120
-76,160,-905
-312,56,-1075
-15,-78,-1050
251,-29,-1042
74,-37,-1116
37,60,-958
-62,-11,-921
-173,146,-1028
17,70,-1046
40,7,-1048
283,-81,-876
224,70,-1015
-21,7,-1163
89,-64,-1063
-259,-25,-1022
-97,-3,-1048
-66,46,-876
60,175,-1061
105,37,-950
269,-66,-1145
-212,21,-1157
122,-115,-1009
-214,-130,-860
68,-117,-927
124,91,-997
228,134,-1001
111,199,-1038
25,93,-1198
-244,-122,-1255
-70,-279,-866
-222,-222,-853
238,-13,-839
91,353,-1231
107,234,-1130
-56,-23,-1026
-169,-64,-944
-187,-83,-1003
-50,-93,-1042
-11,-117,-1040
187,33,-997
-11,206,-983
81,165,-976
-187,39,-1091
-204,-126,-1067
-130,-111,-1048
-39,117,-1061
163,19,-1001
193,-78,-919
-72,85,-1048
-27,37,-981
-204,169,-1061
93,-93,-970
44,37,-1036
29,-134,-1130
95,-105,-1040
31,70,-933
76,-29,-946
-156,89,-1056
-185,58,-1059
52,124,-958
156,-35,-1059
240,80,-1087
138,-136,-1054
-80,-91,-952
-281,-136,-964
19,60,-970
64,214,-1067
290,263,-1005
7,191,-1110
-105,-97,-1145
-124,-325,-1026
-85,-201,-841
208,89,-823
-39,351,-1216
70,124,-1098
-105,85,-1093
-37,-78,-946
-1,-9,-927
52,-111,-1048
-121,-83,-1138
261,-33,-991
-146,222,-1020
308,183,-888
-115,81,-1139
-58,-128,-991
-152,-115,-1081
-101,72,-1112
117,-13,-1042
183,17,-958
-126,27,-1007
19,-119,-917
-245,185,-1065
320,0,-985
148,62,-1015
103,-138,-1077
-23,-54,-1018
44,-72,-1038
-126,-48,-997
58,95,-942
-132,93,-1030
169,130,-921
126,103,-1122
-7,17,-1165
-50,-206,-1079
-265,-81,-944
-119,-93,-895
97,296,-968
122,93,-1089
5,128,-1056
-117,11,-1061
-325,-40,-1161
144,-150,-997
-119,-140,-935
429,-29,-726
-201,162,-1206
130,148,-1030
-128,62,-1130
81,-60,-921
23,-138,-993
-21,-154,-1003
-124,46,-1044
95,33,-1056
-103,23,-1100
201,80,-911
-117,70,-989
-29,-107,-964
-72,-23,-1050
-37,87,-1204
60,-58,-1028
50,-35,-1009
-119,37,-952
122,-15,-886
-117,160,-1040
189,81,-1026
13,19,-1093
-44,-122,-1048
81,70,-993
27,-76,-1036
199,-27,-815
68,15,-1063
-199,177,-1089
7,95,-1044
-314,91,-1128
245,-113,-972
95,-35,-1011
115,-54,-993
-109,-54,-987
-128,-54,-989
-156,121,-1114
228,189,-870
93,152,-1057
279,-99,-936
140,-163,-1190
-134,-167,-958
146,-40,-909
-327,70,-1093
179,160,-1011
-72,136,-1052
245,136,-948
111,-48,-1050
-21,-154,-1083
-337,25,-1056
-66,21,-1073
-197,-103,-1073
406,40,-862
185,179,-917
343,234,-892
17,-31,-1114
-277,-134,-1259
-185,-245,-1059
-119,128,-1011
93,117,-895
347,101,-915
-19,13,-1038
0,160,-1044
-327,-11,-1106
-179,37,-1098
7,-39,-1104
23,-212,-1024
201,-97,-794
158,76,-929
-17,245,-1110
72,162,-1056
-191,107,-1110
56,-195,-1077
-58,-183,-1054
68,-142,-1015
76,35,-915
85,314,-989
7,37,-1100
-64,62,-1024
-296,-85,-1083
52,-93,-1001
-89,-5,-1114
210,-107,-921
5,-48,-936
-132,-50,-1026
-171,193,-1036
-150,195,-1048
-126,148,-1005
-62,-163,-1013
-277,-158,-1048
-273,9,-948
-306,144,-1116
-429,-31,-1069
-124,-17,-993
-743,46,-1044
-249,68,-813
-573,74,-1093
-294,-29,-1069
-363,-35,-1091
-474,-81,-1102
-505,-15,-921
-296,40,-845
-478,134,-1063
-181,173,-1032
-519,-68,-1120
-363,-1,-1018
-386,-35,-1212
-370,-119,-1106
-201,-101,-876
-392,-87,-901
-347,103,-1073
-158,273,-1036
-255,271,-1141
-27,-158,-976
-325,-214,-1118
-374,-177,-1011
-298,-33,-921
-27,80,-972
-130,163,-1097
148,199,-911
-366,109,-997
-85,-78,-1038
-320,-187,-1155
-150,-117,-974
-58,89,-962
-247,29,-964
37,109,-858
-144,220,-1128
-74,146,-1065
-245,-124,-1032
-236,-158,-886
-66,-35,-952
99,19,-1054
68,13,-1063
3,124,-1032
-201,146,-966
-247,7,-1018
-238,-52,-1095
-95,-107,-1003
156,-7,-1034
-11,85,-1124
142,76,-979
-119,-91,-946
0,-15,-997
-107,111,-1005
140,11,-999
97,50,-1001
236,-15,-1214
-247,-70,-1147
261,-199,-794
-482,-23,-1079
19,122,-970
-204,316,-1128
-126,238,-1196
189,-119,-936
-64,-165,-1024
97,-44,-964
23,68,-921
56,70,-1050
-44,5,-1098
80,39,-1120
-269,68,-929
222,60,-983
-150,-35,-1175
245,-83,-962
-128,-48,-1063
-144,5,-1022
27,105,-933
-11,206,-1077
111,9,-1026
44,-99,-970
50,-130,-876
46,35,-1085
-66,-52,-1165
29,-9,-1087
-9,-23,-958
-97,93,-956
-15,-17,-946
-167,105,-1122
27,-130,-1013
111,-9,-1050
-21,-58,-1165
93,23,-913
-144,-46,-966
-83,15,-997
-48,39,-1013
50,66,-989
111,-17,-1016
89,35,-1110
-142,-31,-1177
89,-140,-813
-226,-115,-913
33,62,-933
-7,271,-1235
-175,154,-1167
134,-136,-905
-265,-128,-987
119,-121,-970
-13,97,-1013
148,42,-1063
-76,5,-1020
158,-5,-964
-259,89,-985
273,64,-915
-206,-48,-1221
230,-105,-962
-101,-85,-1067
-107,42,-917
54,124,-966
-111,273,-1124
52,-11,-1040
-70,-146,-1015
-46,-122,-892
89,99,-964
-1,97,-1173
17,29,-1188
-48,62,-999
-150,13,-946
11,-56,-956
-89,29,-1056
142,105,-983
119,70,-1020
122,52,-1184
81,-66,-983
-11,-31,-948
-165,-3,-981
62,29,-976
37,101,-1018
208,111,-1061
-15,117,-1098
-7,0,-1180
-3,-185,-940
-58,-117,-929
-52,-13,-847
117,283,-1116
-259,177,-1257
363,-78,-921
-122,-58,-1001
244,-134,-890
35,91,-1009
25,-60,-1134
-193,39,-1100
-25,11,-954
-111,113,-935
244,140,-931
44,-35,-1132
158,-130,-1011
-119,-142,-1108
-193,-5,-966
56,148,-987
-152,245,-1095
185,25,-1005
25,-134,-968
115,-74,-966
