x,y,z
-140.0,320.0,-1346.0
238.0,-208.0,-987.0
-113.0,175.0,-956.0
15.0,335.0,-1003.0
70.0,-44.0,-1161.0
259.0,-267.0,-993.0
119.0,-11.0,-1057.0
70.0,-218.0,-870.0
54.0,244.0,-925.0
93.0,-175.0,-1040.0
283.0,162.0,-999.0
21.0,-128.0,-985.0
95.0,279.0,-1085.0
-220.0,-74.0,-1177.0
70.0,-31.0,-958.0
15.0,-310.0,-749.0
179.0,42.0,-989.0
183.0,103.0,-1089.0
193.0,99.0,-964.0
-148.0,-146.0,-821.0
37.0,-64.0,-927.0
-56.0,175.0,-1145.0
91.0,-31.0,-1079.0
314.0,-281.0,-644.0
144.0,-175.0,-677.0
101.0,-21.0,-907.0
48.0,238.0,-936.0
-64.0,257.0,-942.0
-44.0,-199.0,-876.0
-89.0,-255.0,-866.0
163.0,-25.0,-759.0
-165.0,-56.0,-950.0
72.0,-484.0,-517.0
-48.0,-122.0,-794.0
-62.0,-89.0,-712.0
242.0,-89.0,-730.0
95.0,-140.0,-640.0
187.0,-232.0,-597.0
128.0,-314.0,-495.0
74.0,-177.0,-681.0
-206.0,-359.0,-544.0
300.0,-281.0,-363.0
-169.0,-191.0,-728.0
333.0,-372.0,-366.0
-322.0,-44.0,-423.0
95.0,-70.0,-312.0
-175.0,-419.0,-671.0
173.0,-538.0,-314.0
-5.0,-538.0,-427.0
99.0,-273.0,-499.0
99.0,-308.0,-437.0
134.0,-324.0,-298.0
175.0,-443.0,-396.0
134.0,-361.0,-620.0
56.0,-402.0,-767.0
-124.0,-443.0,-599.0
97.0,-669.0,-398.0
-50.0,-513.0,-460.0
148.0,-402.0,-636.0
160.0,-415.0,-591.0
58.0,-548.0,-609.0
-107.0,-593.0,-503.0
-162.0,-318.0,-726.0
115.0,-454.0,-673.0
-35.0,-657.0,-540.0
349.0,-812.0,-322.0
-44.0,-349.0,-618.0
83.0,-447.0,-689.0
-142.0,-396.0,-610.0
0.0,-528.0,-591.0
-68.0,-720.0,-577.0
48.0,-776.0,-696.0
191.0,-579.0,-556.0
-66.0,-646.0,-624.0
5.0,-800.0,-402.0
-101.0,-386.0,-653.0
-58.0,-265.0,-509.0
251.0,-511.0,-501.0
105.0,-704.0,-571.0
251.0,-612.0,-503.0
-3.0,-616.0,-482.0
52.0,-589.0,-527.0
-80.0,-685.0,-488.0
150.0,-540.0,-579.0
72.0,-730.0,-517.0
302.0,-780.0,-480.0
-156.0,-536.0,-421.0
117.0,-542.0,-527.0
-240.0,-683.0,-599.0
236.0,-796.0,-236.0
-105.0,-478.0,-466.0
390.0,-320.0,-562.0
-52.0,-244.0,-382.0
103.0,-460.0,-165.0
-165.0,-431.0,-220.0
122.0,-433.0,-562.0
-81.0,-607.0,-634.0
0.0,-589.0,-302.0
-33.0,-515.0,-214.0
-148.0,-394.0,-452.0
-46.0,-478.0,-445.0
-39.0,-581.0,-349.0
111.0,-673.0,-462.0
-85.0,-478.0,-468.0
136.0,-117.0,-470.0
93.0,-497.0,-366.0
144.0,-919.0,-232.0
281.0,-774.0,-189.0
78.0,-189.0,-509.0
58.0,-327.0,-476.0
-19.0,-140.0,-306.0
-138.0,-286.0,-460.0
-165.0,-197.0,-400.0
37.0,-415.0,-343.0
31.0,-392.0,-427.0
70.0,-427.0,-489.0
-105.0,-314.0,-491.0
-160.0,-230.0,-525.0
-195.0,-277.0,-398.0
19.0,-503.0,-337.0
13.0,-815.0,-644.0
152.0,-560.0,-470.0
224.0,-472.0,-538.0
-169.0,-589.0,-642.0
138.0,-269.0,-696.0
-353.0,-220.0,-655.0
273.0,-208.0,-605.0
-222.0,-142.0,-788.0
265.0,72.0,-648.0
-242.0,-197.0,-866.0
-66.0,-195.0,-769.0
-156.0,-396.0,-587.0
58.0,-234.0,-655.0
40.0,-722.0,-966.0
255.0,-636.0,-597.0
-136.0,-464.0,-648.0
39.0,-199.0,-692.0
15.0,-493.0,-890.0
185.0,-579.0,-665.0
27.0,-257.0,-663.0
195.0,169.0,-718.0
-115.0,132.0,-895.0
-126.0,50.0,-655.0
-17.0,-216.0,-796.0
-142.0,-267.0,-935.0
39.0,-275.0,-821.0
-25.0,-91.0,-757.0
201.0,-540.0,-876.0
-218.0,-480.0,-927.0
284.0,-327.0,-644.0
-275.0,-142.0,-847.0
249.0,-392.0,-780.0
-140.0,103.0,-884.0
109.0,181.0,-917.0
-171.0,39.0,-741.0
240.0,-365.0,-675.0
-27.0,-150.0,-804.0
236.0,-236.0,-757.0
-54.0,-236.0,-794.0
-29.0,-122.0,-819.0
-162.0,35.0,-804.0
113.0,146.0,-667.0
-152.0,40.0,-907.0
83.0,-117.0,-786.0
144.0,-33.0,-710.0
19.0,-474.0,-903.0
212.0,-271.0,-788.0
-232.0,35.0,-854.0
160.0,21.0,-767.0
-150.0,85.0,-1063.0
411.0,91.0,-669.0
-81.0,197.0,-958.0
130.0,-283.0,-948.0
124.0,-165.0,-753.0
-122.0,-255.0,-804.0
222.0,-409.0,-942.0
-160.0,-470.0,-952.0
126.0,80.0,-972.0
9.0,115.0,-815.0
-11.0,-136.0,-1110.0
-101.0,-136.0,-788.0
37.0,95.0,-892.0
-54.0,310.0,-1196.0
345.0,-117.0,-915.0
-429.0,-11.0,-974.0
277.0,85.0,-1065.0
-361.0,-64.0,-1329.0
247.0,-146.0,-954.0
-222.0,46.0,-1098.0
224.0,142.0,-1118.0
-290.0,222.0,-1221.0
167.0,-37.0,-1013.0
-263.0,-80.0,-1188.0
91.0,-253.0,-1266.0
-144.0,189.0,-1325.0
-21.0,349.0,-1241.0
-103.0,81.0,-1126.0
-56.0,80.0,-1151.0
9.0,232.0,-1333.0
11.0,345.0,-1391.0
185.0,39.0,-1179.0
-216.0,31.0,-1403.0
-58.0,199.0,-1528.0
-122.0,365.0,-1540.0
44.0,44.0,-1522.0
140.0,126.0,-1300.0
103.0,296.0,-1145.0
29.0,519.0,-1497.0
-66.0,292.0,-1522.0
-21.0,413.0,-1573.0
-107.0,261.0,-1239.0
160.0,462.0,-1534.0
81.0,226.0,-1497.0
302.0,288.0,-1268.0
-193.0,298.0,-1438.0
220.0,714.0,-1249.0
-322.0,439.0,-1559.0
320.0,398.0,-1430.0
-85.0,148.0,-1475.0
230.0,499.0,-1329.0
-144.0,593.0,-1372.0
368.0,392.0,-1577.0
-337.0,376.0,-1503.0
275.0,913.0,-1069.0
-249.0,784.0,-1551.0
345.0,552.0,-1337.0
-203.0,402.0,-1508.0
58.0,976.0,-1337.0
-1.0,300.0,-1260.0
-29.0,325.0,-1292.0
222.0,130.0,-1432.0
-68.0,1061.0,-1475.0
232.0,696.0,-1319.0
-277.0,482.0,-1141.0
60.0,458.0,-1460.0
-11.0,890.0,-1352.0
232.0,536.0,-1561.0
-154.0,372.0,-1364.0
300.0,341.0,-1415.0
-165.0,958.0,-1577.0
242.0,605.0,-1342.0
-216.0,784.0,-1153.0
-11.0,435.0,-1659.0
-9.0,780.0,-2026.0
187.0,757.0,-1491.0
-52.0,651.0,-1471.0
386.0,-281.0,-1184.0
-109.0,347.0,-1639.0
341.0,851.0,-1657.0
-142.0,1061.0,-1821.0
136.0,521.0,-1551.0
-345.0,784.0,-1713.0
-1.0,585.0,-1579.0
-181.0,673.0,-1709.0
138.0,121.0,-1491.0
-81.0,273.0,-1508.0
93.0,544.0,-1854.0
-245.0,677.0,-1651.0
-259.0,603.0,-1467.0
-148.0,355.0,-1694.0
-64.0,429.0,-1709.0
197.0,616.0,-1540.0
-247.0,480.0,-1151.0
372.0,-78.0,-1514.0
-571.0,562.0,-1965.0
648.0,560.0,-1436.0
-480.0,847.0,-1491.0
544.0,83.0,-1102.0
-226.0,601.0,-1668.0
288.0,284.0,-1674.0
-142.0,392.0,-1704.0
-50.0,-64.0,-1229.0
83.0,154.0,-1631.0
-35.0,562.0,-1661.0
384.0,523.0,-1362.0
-230.0,454.0,-1350.0
-23.0,517.0,-1624.0
-70.0,445.0,-1497.0
39.0,93.0,-1555.0
-175.0,201.0,-1469.0
245.0,544.0,-1321.0
-130.0,640.0,-1626.0
199.0,335.0,-1329.0
-249.0,474.0,-1214.0
-185.0,568.0,-1540.0
-11.0,189.0,-1682.0
126.0,361.0,-1508.0
214.0,267.0,-1194.0
140.0,191.0,-1059.0
103.0,466.0,-1266.0
376.0,134.0,-1559.0
269.0,111.0,-1417.0
616.0,345.0,-1280.0
320.0,437.0,-1319.0
663.0,425.0,-1372.0
751.0,7.0,-1218.0
977.0,343.0,-985.0
815.0,466.0,-1294.0
1085.0,519.0,-1542.0
1024.0,160.0,-1165.0
714.0,261.0,-1221.0
993.0,249.0,-1091.0
1097.0,521.0,-1518.0
1188.0,87.0,-1434.0
1555.0,-68.0,-694.0
1001.0,-107.0,-1212.0
1469.0,27.0,-1278.0
964.0,630.0,-1586.0
1581.0,349.0,-942.0
997.0,283.0,-1212.0
1592.0,140.0,-1087.0
1165.0,376.0,-1460.0
1296.0,21.0,-1325.0
968.0,247.0,-987.0
1073.0,273.0,-1303.0
1093.0,472.0,-1393.0
1284.0,441.0,-1184.0
890.0,259.0,-1151.0
952.0,-11.0,-1260.0
1020.0,66.0,-1360.0
880.0,214.0,-1348.0
1106.0,-130.0,-1124.0
1020.0,46.0,-1212.0
1079.0,17.0,-1288.0
681.0,339.0,-1325.0
796.0,464.0,-1155.0
527.0,429.0,-1286.0
1028.0,-242.0,-1243.0
620.0,187.0,-1366.0
1040.0,60.0,-1030.0
214.0,218.0,-1346.0
700.0,93.0,-1056.0
181.0,392.0,-1325.0
661.0,-169.0,-1169.0
482.0,347.0,-1241.0
468.0,193.0,-1259.0
333.0,-40.0,-1139.0
493.0,-322.0,-1005.0
216.0,146.0,-1173.0
310.0,343.0,-1247.0
324.0,83.0,-1247.0
273.0,48.0,-1118.0
-70.0,171.0,-1155.0
121.0,300.0,-1081.0
35.0,158.0,-1448.0
85.0,220.0,-1325.0
474.0,-228.0,-724.0
83.0,64.0,-1147.0
290.0,-91.0,-1139.0
-306.0,513.0,-1399.0
273.0,273.0,-894.0
-163.0,35.0,-1407.0
396.0,-40.0,-905.0
210.0,199.0,-1175.0
351.0,-216.0,-1056.0
105.0,234.0,-950.0
5.0,-17.0,-1028.0
101.0,279.0,-1319.0
228.0,1.0,-1173.0
294.0,44.0,-983.0
156.0,17.0,-970.0
523.0,271.0,-1161.0
-259.0,74.0,-1179.0
505.0,152.0,-897.0
-283.0,-29.0,-1149.0
626.0,44.0,-1026.0
-242.0,148.0,-1171.0
156.0,425.0,-1083.0
-64.0,-193.0,-958.0
-136.0,-187.0,-1161.0
283.0,-107.0,-1118.0
-222.0,372.0,-1218.0
308.0,244.0,-991.0
-249.0,23.0,-1003.0
89.0,126.0,-1157.0
-150.0,224.0,-1009.0
304.0,89.0,-1208.0
-208.0,171.0,-1243.0
187.0,-52.0,-1040.0
-122.0,115.0,-1011.0
66.0,314.0,-1059.0
-187.0,218.0,-1134.0
372.0,-23.0,-1102.0
-144.0,91.0,-1177.0
103.0,244.0,-1194.0
-165.0,62.0,-1177.0
91.0,-15.0,-1290.0
-87.0,105.0,-950.0
337.0,1.0,-815.0
0.0,247.0,-1151.0
199.0,195.0,-1225.0
-117.0,302.0,-1251.0
-48.0,105.0,-1077.0
-87.0,128.0,-1067.0
119.0,-5.0,-1091.0
329.0,3.0,-997.0
37.0,85.0,-1069.0
355.0,93.0,-981.0
-511.0,384.0,-1313.0
138.0,374.0,-1118.0
-234.0,68.0,-1169.0
365.0,-296.0,-847.0
-111.0,345.0,-1026.0
573.0,-101.0,-1161.0
-318.0,169.0,-1221.0
306.0,58.0,-999.0
-251.0,173.0,-1050.0
509.0,191.0,-1011.0
-52.0,353.0,-1202.0
470.0,33.0,-952.0
74.0,224.0,-1065.0
54.0,-212.0,-1225.0
124.0,-162.0,-1128.0
19.0,17.0,-1141.0
236.0,265.0,-962.0
-136.0,-15.0,-1030.0
-122.0,376.0,-1169.0
-126.0,160.0,-1138.0
144.0,-56.0,-1157.0
-275.0,-431.0,-1079.0
310.0,27.0,-854.0
-187.0,21.0,-1206.0
56.0,419.0,-1011.0
-288.0,58.0,-860.0
162.0,-117.0,-927.0
-214.0,11.0,-1401.0
113.0,52.0,-1032.0
31.0,-33.0,-997.0
-50.0,-218.0,-919.0
39.0,-74.0,-915.0
-150.0,121.0,-1036.0
52.0,58.0,-1177.0
-345.0,-15.0,-1208.0
-50.0,40.0,-913.0
-452.0,283.0,-1175.0
-66.0,-89.0,-1098.0
-238.0,-363.0,-868.0
-296.0,-204.0,-917.0
-247.0,-27.0,-1198.0
-501.0,62.0,-1071.0
-691.0,263.0,-1005.0
-745.0,83.0,-1038.0
-636.0,-230.0,-1163.0
-829.0,298.0,-1220.0
-569.0,70.0,-899.0
-566.0,-1.0,-999.0
-938.0,-398.0,-1114.0
-554.0,44.0,-1024.0
-1243.0,353.0,-1124.0
-495.0,-35.0,-919.0
-1114.0,-224.0,-1253.0
-488.0,-187.0,-913.0
-929.0,195.0,-1145.0
-792.0,48.0,-841.0
-573.0,-214.0,-1136.0
-1171.0,-17.0,-1136.0
-181.0,-142.0,-868.0
-1352.0,320.0,-1081.0
-556.0,220.0,-1122.0
-1011.0,265.0,-950.0
-530.0,-353.0,-1015.0
-983.0,64.0,-1085.0
-595.0,-306.0,-1026.0
-605.0,158.0,-1026.0
-786.0,-169.0,-1042.0
-808.0,269.0,-854.0
-979.0,271.0,-1214.0
-784.0,-83.0,-1143.0
-765.0,1.0,-1132.0
-772.0,21.0,-802.0
-894.0,31.0,-1011.0
-1024.0,87.0,-1032.0
-933.0,128.0,-1229.0
-1138.0,89.0,-1036.0
-853.0,-37.0,-1036.0
-1011.0,208.0,-1036.0
-796.0,236.0,-1198.0
-671.0,17.0,-913.0
-917.0,-236.0,-886.0
-714.0,81.0,-974.0
-735.0,247.0,-1253.0
-601.0,150.0,-1018.0
-987.0,-1.0,-952.0
-808.0,87.0,-1028.0
-769.0,359.0,-1190.0
-757.0,247.0,-1218.0
-452.0,-146.0,-692.0
-542.0,-181.0,-952.0
-435.0,5.0,-1095.0
-372.0,337.0,-1093.0
-365.0,433.0,-1063.0
-316.0,-58.0,-888.0
-327.0,-11.0,-1063.0
-39.0,0.0,-987.0
-160.0,-9.0,-1243.0
-257.0,-85.0,-894.0
-31.0,134.0,-1013.0
-573.0,501.0,-1198.0
181.0,-44.0,-954.0
-386.0,130.0,-1048.0
-5.0,-183.0,-1057.0
-121.0,212.0,-882.0
5.0,39.0,-1143.0
-372.0,191.0,-1167.0
124.0,-87.0,-784.0
-144.0,140.0,-995.0
-177.0,-111.0,-1136.0
-64.0,365.0,-1079.0
-234.0,244.0,-981.0
-52.0,-341.0,-985.0
-189.0,-169.0,-1116.0
107.0,-3.0,-958.0
-185.0,359.0,-1085.0
52.0,-48.0,-921.0
-400.0,72.0,-1077.0
-44.0,119.0,-1073.0
-214.0,23.0,-1128.0
111.0,31.0,-972.0
-359.0,-175.0,-1130.0
173.0,-83.0,-917.0
-306.0,160.0,-942.0
44.0,203.0,-1018.0
-78.0,-66.0,-1100.0
195.0,-316.0,-976.0
-185.0,-66.0,-1040.0
-64.0,171.0,-1048.0
76.0,224.0,-1145.0
-242.0,-99.0,-1200.0
292.0,-404.0,-636.0
-167.0,37.0,-1042.0
-44.0,-62.0,-1138.0
-238.0,17.0,-1301.0
-29.0,113.0,-987.0
-17.0,85.0,-987.0
-210.0,-40.0,-1056.0
368.0,-277.0,-935.0
-222.0,-160.0,-1149.0
288.0,-144.0,-884.0
-341.0,277.0,-1104.0
39.0,304.0,-1173.0
-236.0,40.0,-1120.0
253.0,-464.0,-884.0
-400.0,-175.0,-1132.0
290.0,7.0,-858.0
-292.0,160.0,-1286.0
17.0,66.0,-1024.0
-58.0,-191.0,-858.0
-72.0,150.0,-925.0
134.0,-95.0,-1145.0
-128.0,95.0,-1114.0
210.0,-29.0,-835.0
-339.0,-314.0,-1065.0
124.0,-80.0,-985.0
-21.0,152.0,-1108.0
31.0,3.0,-935.0
46.0,-37.0,-960.0
-374.0,-3.0,-991.0
-60.0,314.0,-1186.0
-93.0,-29.0,-968.0
167.0,-138.0,-931.0
-66.0,-286.0,-1046.0
101.0,83.0,-1054.0
-167.0,320.0,-911.0
-121.0,-21.0,-1042.0
35.0,-52.0,-847.0
9.0,-48.0,-1124.0
91.0,214.0,-1186.0
48.0,122.0,-995.0
101.0,56.0,-958.0
-185.0,-214.0,-1013.0
126.0,-31.0,-882.0
-150.0,407.0,-1056.0
-40.0,17.0,-1220.0
-74.0,-91.0,-1124.0
-162.0,206.0,-1104.0
-25.0,384.0,-1071.0
-124.0,-58.0,-970.0
156.0,-257.0,-796.0
-21.0,13.0,-1079.0
204.0,224.0,-1126.0
-150.0,292.0,-1100.0
-128.0,267.0,-1098.0
-15.0,-60.0,-958.0
-97.0,13.0,-979.0
-7.0,60.0,-1042.0
128.0,21.0,-917.0
-54.0,46.0,-1235.0
46.0,50.0,-1007.0
-148.0,257.0,-913.0
-50.0,292.0,-974.0
11.0,-154.0,-1100.0
17.0,21.0,-1063.0
257.0,-15.0,-919.0
-244.0,236.0,-1048.0
187.0,-29.0,-1024.0
-48.0,208.0,-1104.0
259.0,37.0,-890.0
-66.0,-68.0,-1013.0
-160.0,134.0,-1134.0
-185.0,308.0,-1194.0
87.0,-25.0,-907.0
-48.0,-201.0,-1075.0
140.0,-37.0,-946.0
66.0,222.0,-1171.0
44.0,177.0,-989.0
-210.0,-42.0,-903.0
66.0,72.0,-944.0
-206.0,140.0,-1442.0
206.0,97.0,-1100.0
109.0,48.0,-810.0
23.0,-175.0,-866.0
25.0,74.0,-1040.0
-160.0,1.0,-1153.0
105.0,130.0,-1009.0
-124.0,-208.0,-1059.0
122.0,17.0,-1024.0
-40.0,113.0,-1149.0
-33.0,64.0,-956.0
101.0,-343.0,-788.0
-56.0,-265.0,-903.0
275.0,230.0,-1190.0
58.0,107.0,-1056.0
52.0,29.0,-927.0
-126.0,-87.0,-1042.0
103.0,-15.0,-958.0
-81.0,124.0,-1087.0
-72.0,-29.0,-1100.0
251.0,-130.0,-788.0
-212.0,-109.0,-1311.0
195.0,-19.0,-862.0
-290.0,302.0,-1095.0
-105.0,-29.0,-936.0
-58.0,-218.0,-1229.0
-140.0,-105.0,-1034.0
429.0,48.0,-903.0
-421.0,-50.0,-1182.0
503.0,46.0,-771.0
-464.0,-29.0,-1223.0
437.0,-66.0,-786.0
-245.0,-31.0,-1204.0
52.0,17.0,-1134.0
-54.0,0.0,-1007.0
9.0,-95.0,-888.0
44.0,-44.0,-958.0
-138.0,-37.0,-1122.0
304.0,-87.0,-968.0
-144.0,-64.0,-1087.0
-80.0,-107.0,-931.0
-115.0,329.0,-1083.0
-35.0,-97.0,-1171.0
81.0,-15.0,-1005.0
101.0,-292.0,-710.0
144.0,146.0,-1059.0
-93.0,128.0,-1048.0
93.0,111.0,-1015.0
-115.0,-81.0,-1040.0
31.0,-46.0,-1036.0
74.0,150.0,-977.0
-7.0,60.0,-1161.0
169.0,-244.0,-856.0
-218.0,-89.0,-991.0
-44.0,322.0,-985.0
-13.0,169.0,-1198.0
117.0,-15.0,-1003.0
44.0,-103.0,-940.0
-134.0,42.0,-1054.0
81.0,318.0,-981.0
-25.0,48.0,-1303.0
-136.0,-189.0,-876.0
275.0,245.0,-882.0
-222.0,-31.0,-1106.0
163.0,58.0,-1098.0
-175.0,216.0,-1007.0
76.0,146.0,-1018.0
-212.0,25.0,-1134.0
167.0,-5.0,-972.0
134.0,35.0,-970.0
-150.0,-121.0,-1169.0
298.0,228.0,-860.0
-452.0,136.0,-1116.0
230.0,279.0,-987.0
-126.0,-119.0,-1186.0
52.0,-44.0,-981.0
39.0,-111.0,-854.0
181.0,171.0,-1085.0
-152.0,191.0,-1159.0
214.0,93.0,-864.0
-9.0,-33.0,-866.0
121.0,-54.0,-1067.0
-95.0,259.0,-1214.0
142.0,302.0,-995.0
-160.0,-203.0,-1024.0
29.0,-214.0,-1009.0
-7.0,109.0,-993.0
3.0,232.0,-1130.0
64.0,39.0,-905.0
-275.0,-35.0,-1036.0
-158.0,261.0,-1235.0
-29.0,60.0,-1022.0
228.0,56.0,-899.0
17.0,-201.0,-1007.0
312.0,-44.0,-931.0
-191.0,185.0,-1136.0
121.0,83.0,-956.0
-269.0,124.0,-1022.0
222.0,-273.0,-868.0
-78.0,212.0,-1249.0
167.0,99.0,-1081.0
119.0,177.0,-895.0
-56.0,-357.0,-1003.0
19.0,-48.0,-888.0
-85.0,87.0,-1044.0
21.0,62.0,-1122.0
25.0,-177.0,-1139.0
37.0,-17.0,-892.0
210.0,124.0,-976.0
-177.0,23.0,-1007.0
245.0,-138.0,-933.0
-60.0,-119.0,-1059.0
286.0,-124.0,-1050.0
-50.0,206.0,-989.0
-134.0,175.0,-1020.0
11.0,140.0,-1005.0
-19.0,-242.0,-1018.0
-111.0,-19.0,-1206.0
-132.0,-167.0,-907.0
234.0,169.0,-1056.0
-464.0,50.0,-1136.0
519.0,-23.0,-827.0
-595.0,-13.0,-970.0
464.0,-23.0,-1042.0
-238.0,-56.0,-1274.0
542.0,1.0,-847.0
-347.0,-48.0,-1011.0
306.0,-62.0,-856.0
-169.0,134.0,-1110.0
249.0,-11.0,-1048.0
109.0,-113.0,-1009.0
-111.0,29.0,-1032.0
-201.0,349.0,-1188.0
37.0,-80.0,-960.0
-56.0,-171.0,-968.0
126.0,-273.0,-843.0
142.0,50.0,-1116.0
107.0,316.0,-1173.0
31.0,-140.0,-862.0
-91.0,-85.0,-837.0
21.0,27.0,-1114.0
-7.0,322.0,-1366.0
281.0,-11.0,-874.0
-7.0,-222.0,-825.0
185.0,-124.0,-882.0
-179.0,222.0,-1249.0
152.0,366.0,-1018.0
-177.0,-74.0,-1044.0
97.0,-279.0,-1036.0
-171.0,111.0,-1071.0
185.0,232.0,-1016.0
-316.0,-25.0,-1102.0
265.0,-349.0,-784.0
-288.0,300.0,-1186.0
357.0,107.0,-948.0
-97.0,111.0,-1073.0
142.0,-1.0,-958.0
-19.0,-58.0,-1001.0
52.0,76.0,-1048.0
-81.0,208.0,-1247.0
-27.0,-156.0,-794.0
197.0,208.0,-1136.0
-226.0,-66.0,-1042.0
329.0,265.0,-946.0
-400.0,121.0,-985.0
154.0,7.0,-1112.0
-189.0,-158.0,-1260.0
245.0,83.0,-890.0
-304.0,48.0,-1009.0
124.0,-13.0,-884.0
-169.0,177.0,-1141.0
140.0,-64.0,-972.0
152.0,-95.0,-948.0
23.0,107.0,-1098.0
-126.0,232.0,-1192.0
93.0,-101.0,-810.0
-48.0,-109.0,-977.0
-48.0,39.0,-981.0
226.0,132.0,-1108.0
95.0,122.0,-1057.0
-70.0,-103.0,-921.0
-93.0,81.0,-983.0
-101.0,277.0,-1270.0
-298.0,37.0,-1255.0
298.0,-216.0,-735.0
-167.0,-76.0,-927.0
134.0,204.0,-1048.0
-160.0,212.0,-1173.0
39.0,193.0,-991.0
-70.0,-121.0,-1042.0
-13.0,-189.0,-1001.0
99.0,228.0,-1097.0
-93.0,9.0,-1095.0
156.0,-201.0,-827.0
-185.0,-78.0,-995.0
52.0,306.0,-1190.0
-60.0,185.0,-989.0
218.0,-232.0,-948.0
-44.0,-197.0,-1020.0
50.0,17.0,-979.0
177.0,144.0,-1063.0
-167.0,78.0,-1159.0
372.0,-70.0,-755.0
-17.0,-93.0,-1108.0
255.0,-33.0,-1038.0
132.0,199.0,-868.0
113.0,232.0,-1071.0
343.0,-284.0,-1079.0
113.0,-128.0,-1186.0
890.0,78.0,-646.0
-25.0,99.0,-1387.0
813.0,-136.0,-769.0
54.0,119.0,-1136.0
691.0,99.0,-858.0
433.0,183.0,-1138.0
755.0,-62.0,-1054.0
523.0,-173.0,-1159.0
519.0,35.0,-829.0
423.0,210.0,-976.0
400.0,-42.0,-1122.0
632.0,-7.0,-909.0
720.0,25.0,-899.0
347.0,-78.0,-1198.0
527.0,144.0,-1005.0
292.0,160.0,-1024.0
501.0,-259.0,-956.0
232.0,-306.0,-915.0
525.0,220.0,-864.0
140.0,113.0,-1251.0
339.0,19.0,-1030.0
70.0,191.0,-999.0
-17.0,-46.0,-1042.0
173.0,74.0,-1011.0
132.0,40.0,-1048.0
275.0,-171.0,-1020.0
48.0,-76.0,-1015.0
58.0,81.0,-1015.0
-1.0,255.0,-1093.0
171.0,-64.0,-997.0
230.0,-33.0,-958.0
-7.0,-64.0,-1120.0
189.0,197.0,-1116.0
284.0,-17.0,-1069.0
-162.0,-46.0,-1042.0
429.0,-40.0,-831.0
-109.0,119.0,-1136.0
312.0,-25.0,-1046.0
-121.0,144.0,-1237.0
242.0,109.0,-987.0
-144.0,52.0,-1151.0
-3.0,80.0,-944.0
507.0,-158.0,-917.0
-193.0,-7.0,-1216.0
603.0,-78.0,-870.0
-445.0,134.0,-1157.0
263.0,351.0,-981.0
-189.0,169.0,-1067.0
331.0,-335.0,-917.0
-93.0,-230.0,-1054.0
286.0,89.0,-909.0
-111.0,322.0,-1169.0
66.0,-17.0,-954.0
-132.0,11.0,-841.0
103.0,117.0,-1020.0
-1.0,19.0,-1249.0
177.0,62.0,-954.0
5.0,-78.0,-839.0
-5.0,-128.0,-1108.0
-33.0,35.0,-972.0
160.0,165.0,-968.0
115.0,-31.0,-933.0
-5.0,-80.0,-1042.0
66.0,249.0,-1081.0
-156.0,91.0,-1173.0
117.0,-140.0,-880.0
-29.0,-146.0,-921.0
156.0,-21.0,-991.0
5.0,193.0,-1100.0
-7.0,195.0,-995.0
-204.0,9.0,-1071.0
-72.0,-70.0,-956.0
109.0,25.0,-1075.0
-50.0,124.0,-1155.0
304.0,-3.0,-944.0
60.0,-83.0,-876.0
15.0,7.0,-987.0
115.0,37.0,-958.0
-150.0,249.0,-1134.0
279.0,-144.0,-1024.0
-132.0,0.0,-1120.0
468.0,107.0,-833.0
-224.0,50.0,-1204.0
220.0,-255.0,-774.0
-7.0,-23.0,-991.0
80.0,40.0,-1026.0
251.0,0.0,-1163.0
-97.0,187.0,-1040.0
160.0,150.0,-919.0
0.0,19.0,-981.0
46.0,-206.0,-1153.0
-124.0,-93.0,-936.0
263.0,-93.0,-935.0
-187.0,238.0,-1184.0
324.0,148.0,-899.0
-458.0,255.0,-1132.0
257.0,173.0,-1011.0
-226.0,-140.0,-1190.0
298.0,-279.0,-862.0
-44.0,-130.0,-968.0
44.0,91.0,-1141.0
-121.0,370.0,-958.0
81.0,1.0,-964.0
-15.0,-56.0,-1056.0
48.0,-31.0,-1132.0
-58.0,380.0,-1198.0
21.0,-115.0,-911.0
15.0,-89.0,-1038.0
-105.0,-212.0,-890.0
347.0,247.0,-1108.0
-228.0,46.0,-1093.0
308.0,9.0,-985.0
-640.0,-1.0,-1093.0
111.0,245.0,-1126.0
-126.0,33.0,-1151.0
302.0,-25.0,-915.0
171.0,-288.0,-882.0
310.0,-105.0,-817.0
-80.0,228.0,-968.0
74.0,165.0,-1077.0
-126.0,81.0,-1204.0
101.0,-128.0,-962.0
27.0,62.0,-1054.0
232.0,3.0,-929.0
5.0,-148.0,-1093.0
-132.0,-160.0,-726.0
-21.0,121.0,-1063.0
-175.0,242.0,-1087.0
134.0,97.0,-1184.0
-201.0,5.0,-1016.0
50.0,-11.0,-923.0
72.0,37.0,-946.0
-83.0,-95.0,-1202.0
165.0,-222.0,-776.0
-29.0,72.0,-966.0
0.0,203.0,-1126.0
74.0,83.0,-1161.0
-404.0,320.0,-1093.0
193.0,136.0,-972.0
-404.0,-284.0,-1124.0
501.0,-296.0,-839.0
-464.0,-187.0,-1173.0
488.0,119.0,-1026.0
-525.0,404.0,-1007.0
267.0,124.0,-921.0
-247.0,44.0,-1042.0
431.0,-25.0,-1091.0
