x,y,z
23,17,-1013
23,17,-1020
33,11,-1020
17,23,-1018
31,13,-1018
17,23,-1018
21,17,-1026
23,13,-1018
21,35,-1020
35,13,-1022
21,27,-1028
29,23,-1032
17,15,-1015
15,25,-1022
27,25,-1024
27,17,-1011
23,35,-1013
23,15,-1024
23,23,-1013
23,13,-1022
29,21,-1018
15,31,-1020
31,17,-1032
35,23,-1018
21,23,-1030
33,13,-1013
19,27,-1028
25,29,-1022
27,7,-1022
27,39,-1013
27,7,-1028
31,21,-1011
23,23,-1032
29,17,-1020
33,29,-1005
27,15,-1007
27,13,-1024
23,31,-1034
27,21,-1026
19,25,-1018
35,17,-1024
35,21,-1024
31,19,-1013
23,17,-1022
31,15,-1026
29,29,-1022
33,13,-1015
29,37,-1032
29,21,-1015
29,7,-1020
33,31,-1034
23,7,-1028
29,29,-1020
23,13,-1022
33,11,-1022
29,15,-1011
29,15,-1015
29,5,-1022
17,29,-1018
29,9,-1024
17,27,-1011
25,19,-1020
23,15,-1013
21,27,-1024
23,17,-1028
17,25,-1026
27,35,-1020
33,11,-1032
21,27,-1018
29,9,-1011
21,19,-1020
27,17,-1011
21,17,-1030
27,25,-1015
15,17,-1018
27,15,-1020
25,23,-1022
27,19,-1018
19,11,-1020
31,29,-1011
21,5,-1028
35,33,-1011
9,15,-1022
29,23,-1020
19,29,-1009
23,9,-1030
31,17,-1020
7,23,-1032
19,19,-1016
17,37,-1007
27,9,-1032
23,19,-1018
27,17,-1015
21,11,-1032
23,21,-1015
23,35,-1026
27,11,-1015
29,31,-1015
35,19,-1034
23,21,-1011
27,23,-1018
29,17,-1028
29,23,-1011
27,27,-1022
25,11,-1026
21,37,-1015
33,19,-1028
27,25,-1028
27,25,-1026
35,19,-1032
23,27,-1020
29,21,-1028
25,25,-1020
35,21,-1026
25,27,-1020
33,15,-1022
19,19,-1026
33,5,-1020
17,27,-1022
33,23,-1024
23,17,-1018
27,25,-1018
29,19,-1018
31,23,-1022
27,31,-1018
37,7,-1024
27,27,-1034
29,19,-1020
25,23,-1028
29,23,-1013
23,19,-1034
21,25,-1013
19,31,-1020
31,19,-1034
17,29,-1013
23,19,-1018
21,5,-1018
27,35,-1020
29,1,-1026
17,27,-1020
29,25,-1018
25,23,-1020
25,19,-1015
29,19,-1018
21,19,-1024
17,29,-1015
29,5,-1015
23,37,-1018
27,17,-1015
17,21,-1018
27,25,-1022
25,19,-1034
19,25,-1005
27,9,-1015
33,17,-1013
33,27,-1024
25,19,-1024
21,23,-1026
27,37,-1034
23,5,-1024
21,27,-1022
27,0,-1026
35,17,-1022
21,19,-1011
35,25,-1018
33,23,-1022
31,40,-1026
29,17,-1011
27,23,-1026
21,15,-1032
35,23,-1015
23,25,-1030
37,17,-1030
27,29,-1011
29,27,-1032
27,17,-1034
27,23,-1020
29,0,-1024
29,17,-1032
33,23,-1026
37,23,-1024
29,40,-1020
35,17,-1026
35,27,-1018
27,17,-1020
27,-1,-1030
19,3,-1018
23,15,-1024
19,29,-1026
9,31,-1028
17,0,-1015
21,9,-1009
23,13,-1018
25,25,-1011
17,40,-1011
3,42,-1022
11,48,-1011
25,62,-1020
9,19,-1018
21,1,-1011
23,3,-1020
25,5,-1007
29,60,-1011
31,23,-1018
31,50,-1018
29,29,-1013
29,31,-1026
21,19,-1034
29,-5,-1015
29,1,-1022
21,21,-1020
19,23,-1026
29,29,-1015
29,5,-1032
29,7,-1018
27,-7,-1015
33,-1,-1032
19,5,-1028
23,7,-1034
15,44,-1026
25,19,-1018
33,17,-1011
35,-7,-1005
35,7,-1003
33,46,-1018
17,70,-1022
29,23,-1013
5,15,-1024
23,-3,-1003
35,13,-995
35,48,-1018
25,31,-1034
33,78,-1038
35,70,-1028
35,23,-1020
33,0,-1018
33,-11,-1011
17,11,-1038
13,39,-1052
17,46,-1046
13,46,-1030
29,42,-1022
35,21,-1011
35,-21,-1013
17,-7,-1022
21,7,-1024
17,42,-1038
15,46,-1032
15,40,-1026
33,27,-1001
37,5,-995
35,9,-1009
21,-7,-1024
15,35,-1036
0,58,-1026
7,58,-1015
15,42,-999
27,9,-991
35,-5,-1003
33,-11,-1015
15,5,-1032
21,40,-1042
35,60,-1015
27,85,-1011
29,29,-995
33,-1,-1011
23,-13,-1028
19,-13,-1044
23,29,-1034
31,23,-1030
31,37,-1001
35,35,-1003
31,29,-1024
21,5,-1036
15,-3,-1042
15,-11,-1054
21,19,-1034
31,15,-1024
29,48,-1020
23,42,-1026
23,35,-1034
15,27,-1036
25,-27,-1018
29,-11,-1011
35,19,-1003
27,42,-1018
29,46,-1018
1,50,-1018
23,29,-1011
15,15,-1007
27,-3,-1003
31,-5,-1005
25,7,-1009
23,46,-1018
17,46,-1024
23,19,-1026
11,7,-1022
25,-13,-1015
29,3,-1013
25,-5,-1022
29,21,-1032
25,29,-1030
27,33,-1040
27,27,-1032
35,23,-1028
35,-13,-1028
29,5,-1026
29,3,-1036
29,31,-1022
21,52,-1024
23,35,-1026
29,46,-1026
23,0,-1015
37,11,-1026
23,7,-1024
35,7,-1018
29,46,-1011
35,48,-1018
31,44,-1011
27,52,-1005
27,19,-1018
21,11,-1015
29,7,-1013
15,29,-1024
29,35,-1011
23,40,-1013
15,31,-1005
31,5,-1018
25,7,-1034
29,-3,-1030
25,7,-1038
25,5,-1026
29,25,-1038
29,17,-1026
31,17,-1030
19,-3,-1036
21,31,-1038
21,3,-1030
15,13,-1024
15,27,-1026
23,9,-1022
13,35,-1018
21,13,-1024
15,15,-1020
19,21,-1018
23,15,-1015
29,31,-1003
19,46,-1011
31,29,-1009
21,50,-1003
33,21,-1018
27,39,-1009
31,23,-1005
33,23,-1015
21,33,-1005
29,35,-1013
31,40,-1011
27,33,-1020
27,17,-1003
21,25,-1026
35,13,-1020
23,13,-1026
29,25,-1034
25,7,-1026
31,19,-1030
33,3,-1042
23,-1,-1034
33,5,-1032
29,3,-1034
25,13,-1034
29,21,-1034
31,11,-1032
17,27,-1018
37,23,-1015
15,21,-1036
25,5,-1011
29,17,-1024
33,17,-1011
23,23,-1022
23,9,-1018
29,25,-1018
29,21,-1011
25,17,-1011
31,31,-1018
33,15,-1018
33,39,-1005
35,27,-1024
35,21,-1015
35,31,-1013
17,19,-1018
33,25,-1009
23,23,-1024
19,21,-1032
29,29,-1018
29,23,-1042
21,25,-1020
29,11,-1028
17,13,-1042
33,11,-1028
17,29,-1034
35,3,-1028
23,17,-1028
31,0,-1036
23,17,-1022
17,11,-1024
15,13,-1022
21,21,-1013
17,13,-1009
21,11,-1009
19,35,-1009
27,17,-1003
15,27,-1001
27,21,-985
35,7,-991
29,0,-987
35,0,-979
27,5,-976
33,9,-977
33,-7,-960
29,-3,-958
15,1,-948
35,-13,-929
31,5,-933
25,-21,-933
35,-23,-905
29,-25,-903
33,-56,-892
29,-78,-874
37,-76,-858
25,-95,-851
15,-113,-839
29,-130,-825
21,-142,-813
29,-136,-804
15,-181,-788
5,-204,-765
5,-206,-759
0,-212,-732
5,-228,-720
3,-234,-702
-1,-247,-667
9,-234,-640
0,-242,-616
-1,-290,-597
0,-333,-573
-21,-339,-577
-5,-372,-556
-3,-421,-542
-17,-431,-566
-5,-423,-554
-21,-417,-554
-3,-441,-569
-3,-482,-573
-3,-491,-573
25,-503,-609
15,-519,-624
17,-519,-648
31,-491,-659
1,-480,-651
33,-489,-634
9,-521,-650
-9,-550,-653
7,-536,-683
-44,-562,-732
-21,-614,-689
-29,-644,-679
-21,-710,-681
-3,-685,-648
-25,-591,-667
-42,-503,-689
0,-458,-681
-33,-511,-671
-17,-583,-644
25,-616,-609
3,-638,-636
-1,-698,-636
23,-694,-650
15,-663,-694
33,-665,-663
37,-653,-657
44,-687,-661
40,-694,-640
44,-628,-659
50,-591,-671
46,-599,-655
58,-560,-651
42,-552,-636
42,-597,-601
37,-609,-597
29,-630,-587
19,-568,-585
48,-534,-562
37,-493,-546
56,-519,-509
37,-491,-515
37,-546,-503
35,-554,-519
37,-554,-523
35,-538,-517
39,-546,-528
37,-575,-538
29,-554,-538
37,-493,-542
33,-478,-562
85,-503,-564
70,-527,-571
58,-466,-568
78,-384,-569
35,-337,-601
37,-308,-591
23,-284,-585
19,-273,-569
29,-386,-525
-15,-480,-525
-15,-560,-509
-48,-581,-507
-37,-610,-503
-39,-622,-517
-48,-579,-509
-33,-603,-493
-42,-607,-527
-21,-573,-542
-5,-376,-558
-21,-154,-581
11,-72,-556
21,-148,-509
-15,-290,-489
27,-448,-443
-9,-616,-472
-81,-714,-507
-37,-702,-480
-76,-530,-521
-29,-542,-476
-9,-499,-488
-46,-404,-509
-15,-382,-491
-5,-491,-523
-27,-618,-562
33,-573,-540
21,-552,-540
15,-489,-566
-11,-536,-571
-5,-400,-552
-7,-448,-482
-48,-519,-501
-17,-685,-447
-119,-739,-495
-48,-757,-464
-44,-735,-460
-54,-737,-458
-9,-620,-419
-1,-488,-419
-7,-466,-468
9,-447,-443
0,-554,-423
-37,-667,-448
58,-788,-460
-35,-835,-527
46,-677,-517
58,-509,-540
29,-560,-517
109,-718,-448
113,-843,-456
37,-964,-509
89,-833,-478
11,-763,-525
37,-603,-532
46,-441,-480
1,-454,-447
35,-667,-396
-17,-860,-433
-5,-954,-452
-33,-808,-491
-13,-515,-503
-7,-413,-532
25,-343,-505
70,-577,-462
76,-995,-480
99,-1165,-532
74,-1005,-577
87,-702,-597
58,-398,-616
74,-372,-523
87,-610,-480
37,-870,-482
44,-964,-521
-48,-868,-616
19,-614,-568
-52,-439,-607
78,-456,-497
3,-628,-462
50,-774,-472
17,-849,-571
-1,-784,-648
15,-630,-704
40,-569,-696
81,-597,-587
81,-653,-581
136,-648,-544
27,-591,-632
37,-544,-696
21,-521,-776
21,-573,-772
31,-523,-673
74,-495,-620
29,-462,-669
9,-509,-716
-27,-573,-784
-35,-466,-927
-15,-390,-911
107,-325,-847
27,-423,-792
156,-347,-759
74,-290,-813
-3,-224,-929
3,-167,-940
-64,-197,-974
15,-212,-892
-37,-261,-823
27,-175,-788
-101,-70,-845
-66,54,-821
-128,52,-935
-66,48,-968
-46,52,-946
-39,101,-901
58,-3,-786
7,87,-847
11,0,-794
11,46,-837
7,-66,-927
-42,17,-874
13,271,-804
-15,175,-747
-3,189,-753
-7,-81,-726
-21,195,-796
-31,144,-837
-23,314,-829
-44,126,-837
52,-11,-747
42,99,-796
48,-1,-767
89,279,-798
23,177,-860
40,201,-808
42,-33,-819
-66,-66,-817
29,158,-786
-17,189,-794
-33,201,-786
0,5,-817
-37,1,-849
-52,44,-854
13,33,-800
-25,33,-837
37,-113,-878
-1,-101,-882
0,-122,-935
-11,-1,-1001
13,66,-878
-3,-27,-907
31,-230,-911
113,-277,-911
-148,-72,-1050
70,48,-868
-56,-3,-1009
-3,-203,-962
58,-216,-856
-81,-224,-960
60,-144,-905
-11,-320,-960
-50,-378,-1013
25,-300,-972
-37,-366,-948
-15,-68,-1026
121,-259,-899
-44,-187,-940
138,-216,-933
-91,-361,-1022
17,-329,-1015
46,-310,-974
-46,-240,-997
191,-425,-819
-95,-456,-917
93,-415,-876
-44,-228,-1015
3,-185,-897
-5,-251,-956
66,-476,-882
-29,-470,-907
183,-378,-870
-101,-298,-948
95,-152,-915
78,-288,-907
-1,-308,-995
179,-275,-884
-35,-160,-933
165,-193,-862
76,-240,-940
74,-331,-858
52,-337,-895
93,-277,-894
-46,-218,-966
136,-95,-888
-48,-66,-895
103,-37,-931
31,-197,-882
-35,-154,-944
89,-222,-927
-95,-240,-1005
72,-126,-1028
21,-148,-1032
29,60,-997
54,80,-962
54,107,-995
-15,11,-1040
13,124,-1005
-23,7,-1056
-17,52,-1079
40,99,-1020
-52,89,-1005
42,228,-997
-46,-1,-1028
-9,140,-1003
15,-25,-1018
-95,119,-1052
78,158,-983
-99,80,-1100
54,234,-968
-48,111,-1026
52,304,-1013
-17,140,-1028
13,271,-1018
13,230,-1030
-21,206,-999
5,284,-968
7,228,-950
3,347,-970
-13,224,-981
1,281,-981
11,146,-1020
5,165,-1001
44,74,-999
-23,81,-977
42,230,-1009
-40,91,-997
25,284,-979
-33,158,-1026
-27,271,-940
11,136,-989
-111,37,-999
37,148,-921
-74,60,-993
27,122,-944
5,31,-944
-7,85,-927
-17,91,-954
-27,35,-946
7,128,-1009
17,-121,-966
-56,0,-919
52,-60,-944
-21,46,-970
39,-50,-940
-105,60,-1038
81,-58,-976
-31,40,-1005
66,-117,-938
23,-181,-917
81,-31,-952
50,-39,-952
-21,-93,-933
-25,-89,-1015
66,-179,-935
-19,-70,-991
-7,-249,-972
25,-95,-929
-7,-339,-1001
-76,-105,-1048
70,13,-1063
-39,64,-1054
187,-70,-989
29,-402,-1034
62,-324,-968
140,-226,-1003
15,-203,-1057
64,-261,-1028
27,-355,-1075
35,-132,-1009
15,-245,-1003
23,-68,-1001
23,-247,-1034
-35,-208,-1018
42,-72,-1015
-37,-210,-1063
72,-121,-989
78,-146,-997
-1,-183,-985
130,-138,-993
-42,-185,-1005
117,-142,-962
19,-232,-1024
27,-201,-931
35,-119,-1032
25,-105,-972
23,-50,-1048
29,-156,-1061
15,31,-1059
52,-103,-1056
52,-33,-1040
37,-5,-1130
44,17,-1034
33,132,-1087
11,163,-1046
54,17,-1011
-23,101,-1061
29,25,-989
-13,-11,-1018
-40,39,-1024
-21,87,-985
-23,203,-979
9,218,-989
11,7,-999
-23,113,-1007
78,113,-1059
7,91,-1063
13,113,-1065
111,48,-987
-7,247,-1050
76,257,-993
7,370,-999
27,169,-1007
9,107,-1028
25,136,-999
-87,56,-1022
35,273,-997
-37,175,-974
-44,183,-1005
-37,169,-1011
-58,66,-993
0,304,-1034
9,121,-977
-91,85,-1001
37,83,-1001
-93,156,-1005
29,214,-981
-62,99,-1007
-48,37,-1024
5,169,-1026
-11,230,-1015
-7,175,-983
25,195,-993
3,119,-1009
39,113,-1013
0,163,-1034
21,203,-1038
15,-37,-989
-3,-37,-997
17,126,-1018
5,115,-938
-29,152,-1001
39,19,-999
-66,-23,-1001
33,40,-944
15,-33,-974
0,-122,-1009
76,-42,-970
3,33,-1005
136,87,-997
48,179,-1079
42,78,-1022
74,-23,-985
11,-56,-1028
33,-31,-1003
-5,-169,-995
-9,35,-1034
21,-7,-1042
-21,-76,-976
58,-105,-999
-23,-312,-1056
19,-140,-1013
54,-81,-1028
13,-105,-1077
64,-146,-997
42,-230,-999
29,-206,-1036
70,-216,-987
5,-103,-1038
56,-58,-1030
-21,81,-1026
95,-89,-1015
44,-115,-1038
5,-124,-983
11,-181,-972
31,-263,-1044
25,-306,-1026
-13,-283,-1030
25,-216,-1032
33,-50,-1071
52,-175,-1036
21,-40,-1003
103,-101,-997
19,-218,-1083
27,-117,-1054
-33,-9,-1071
31,40,-1048
48,-35,-1026
-44,-222,-1018
117,-44,-942
3,11,-1081
3,66,-1026
52,-111,-1020
-58,-101,-1083
31,1,-989
35,-119,-974
11,35,-1018
13,-13,-1054
17,-25,-1032
-5,167,-1079
-7,15,-1057
80,87,-1042
-21,113,-1052
44,101,-981
44,232,-1020
29,199,-1003
1,185,-997
13,89,-1042
35,72,-1013
-15,103,-1052
42,210,-1011
-23,113,-1026
35,130,-999
44,140,-1015
-89,201,-1024
44,298,-1044
-15,109,-1061
-44,-5,-1042
46,5,-977
-15,154,-1034
17,195,-1011
7,152,-999
-35,368,-1032
13,224,-974
-25,193,-1042
-23,181,-1042
13,-7,-950
-3,81,-1044
64,111,-952
35,183,-999
33,224,-1009
33,251,-1001
0,105,-999
15,122,-979
1,60,-985
-19,-7,-1005
-15,138,-1005
1,121,-956
13,109,-1005
-46,204,-989
78,105,-948
-89,156,-1059
76,111,-995
-56,1,-989
27,119,-1022
-35,296,-1042
39,81,-921
-37,95,-1059
15,-93,-983
19,-68,-997
-37,13,-1136
58,42,-972
50,-3,-1067
40,-78,-1056
48,-42,-968
29,105,-1011
19,50,-1015
27,-203,-1042
-37,-238,-1007
-17,-95,-1052
-7,-62,-1015
1,-23,-1013
-37,-140,-1003
1,-85,-974
83,-72,-1087
-56,-95,-1073
60,-162,-1022
44,-251,-1077
48,-189,-1046
109,-121,-997
11,-154,-1089
119,7,-1063
-29,-247,-1067
40,-152,-1036
-13,-283,-1052
-25,-42,-1013
50,-163,-1034
-46,-269,-1030
80,-52,-1038
7,-171,-989
11,128,-1052
72,-72,-1003
-62,-150,-1001
99,-66,-1036
9,-25,-995
54,-48,-1040
17,-177,-981
44,-128,-958
-11,-257,-1018
13,-152,-948
17,-167,-1044
3,-181,-1077
78,144,-1026
25,-35,-1030
52,78,-1011
76,68,-1048
27,5,-976
21,48,-1110
35,17,-1042
-23,107,-1075
9,134,-1032
31,70,-911
-31,-23,-1009
-3,70,-954
-1,54,-970
-109,66,-1057
25,136,-1013
-72,7,-1018
7,60,-993
58,163,-1030
74,183,-1013
35,255,-1075
66,240,-1046
19,126,-1020
5,163,-1087
60,138,-981
-9,140,-1040
21,210,-1065
15,244,-999
-31,288,-1032
13,76,-979
-33,177,-1036
19,0,-985
-39,48,-1001
39,152,-1065
-21,308,-991
25,255,-1003
-29,183,-1026
0,97,-987
-1,62,-1011
21,97,-995
-25,64,-1056
72,-87,-1018
-74,185,-1046
68,165,-989
-39,286,-1020
74,265,-1032
-23,-17,-1038
66,-25,-1026
-42,140,-1087
52,-13,-995
-25,107,-1067
15,25,-991
-9,81,-958
1,300,-1007
-42,152,-901
-39,-35,-1024
-56,-56,-1038
0,-134,-970
-56,-171,-989
-1,121,-995
76,-21,-999
-42,119,-1057
111,275,-985
-17,39,-1085
70,130,-1018
33,-181,-1022
3,-357,-1020
44,107,-1087
19,1,-977
11,144,-1052
25,35,-1056
-9,-162,-925
33,-290,-1071
3,-212,-1030
58,-183,-1081
-3,-44,-1069
97,48,-997
52,-70,-1063
29,-64,-966
39,-140,-1009
-17,-171,-1071
54,-210,-1044
0,-183,-1054
91,-107,-935
29,-72,-1011
42,1,-966
9,-111,-983
-23,-267,-1050
33,-177,-1038
-31,-318,-1052
46,-242,-1042
44,-138,-1067
27,15,-1030
93,126,-1020
17,197,-1069
62,-175,-993
-3,-347,-1026
37,-265,-1077
-23,-81,-1024
52,64,-981
-42,212,-1044
50,87,-972
-1,27,-968
11,128,-1015
29,50,-1038
11,-140,-1013
9,-78,-1069
46,-208,-1020
19,83,-1028
99,226,-1028
23,25,-1015
81,-25,-1034
21,40,-1003
52,-150,-1046
-40,31,-1077
21,70,-1024
-21,103,-1046
23,388,-976
42,277,-991
-7,91,-1003
48,144,-991
0,-25,-1040
-27,78,-1013
78,163,-952
-44,87,-1009
72,115,-962
-21,97,-1001
-37,58,-1030
-3,152,-1050
-40,119,-1046
-25,162,-1038
37,152,-974
-44,288,-1050
42,329,-1003
-1,216,-1056
-46,226,-1056
21,78,-1046
-19,83,-1036
-13,113,-1056
27,85,-1015
-31,177,-1011
27,99,-1020
-17,33,-1011
0,210,-1009
25,-25,-991
-7,52,-985
23,247,-1024
-58,9,-974
21,214,-1018
0,138,-1032
-42,78,-946
70,-35,-952
-23,23,-1036
48,-195,-964
-29,0,-1034
89,117,-1054
-87,111,-1059
119,76,-935
-35,64,-1085
29,-52,-1038
46,27,-1026
-33,25,-1108
44,70,-1110
19,48,-1018
29,17,-1028
48,0,-1028
13,99,-1005
1,-80,-1020
-13,9,-1044
21,-162,-1018
-56,-146,-1022
5,-130,-993
-60,-64,-1038
85,17,-1024
-128,119,-1071
64,206,-989
60,52,-1079
-13,-111,-997
95,-204,-948
11,-265,-1057
35,-255,-1042
52,-117,-1079
39,-17,-1056
54,-17,-1015
72,-107,-1001
39,-185,-997
13,-267,-1018
21,-119,-1046
19,-95,-1112
7,-214,-1059
42,-23,-995
58,-78,-974
5,-87,-974
58,-54,-954
-46,-218,-1034
-33,-163,-1046
44,-175,-1003
-35,-224,-1020
54,-80,-968
40,15,-911
33,-54,-958
29,-44,-1024
37,-163,-1057
-9,-9,-1100
21,17,-1036
29,29,-1040
37,-81,-997
27,13,-981
39,-19,-1026
19,142,-1069
-7,220,-1057
31,68,-974
-27,117,-1011
50,-19,-913
-33,177,-985
-48,183,-1011
-23,208,-1013
-13,56,-1073
-13,-11,-1011
37,23,-1034
29,-25,-1028
64,87,-1026
21,111,-1056
58,378,-1032
15,203,-1069
21,70,-1065
72,39,-1048
-54,-17,-1032
64,263,-981
27,292,-1063
-29,130,-991
31,179,-999
-9,87,-1007
-15,203,-1024
-7,-134,-946
0,64,-989
27,-119,-1020
-50,206,-1003
42,212,-972
-62,162,-1095
52,191,-1011
7,72,-1007
33,175,-1048
52,33,-1046
7,89,-1015
58,-7,-1063
-50,97,-1075
80,275,-1009
-56,152,-1075
3,234,-1048
-3,35,-1034
-44,50,-1065
-21,-87,-1026
-1,117,-1065
0,40,-1095
17,171,-985
46,339,-1003
19,21,-1036
-7,81,-991
25,-44,-981
7,-70,-1054
9,-181,-1050
27,-1,-970
70,-58,-1009
21,81,-1018
56,154,-970
-11,13,-1036
56,54,-1016
-3,3,-987
44,-165,-966
37,-185,-1036
11,-109,-989
5,11,-1011
21,7,-1089
-1,13,-989
56,-240,-1005
-21,-265,-1040
58,-109,-1040
7,-54,-1003
17,23,-1028
31,-134,-1036
-9,-76,-966
58,-58,-987
-25,-72,-1032
39,-25,-1042
-37,-115,-1034
39,-19,-1030
-42,-66,-1032
27,-23,-958
21,-169,-991
-35,-93,-1052
89,-119,-983
-27,-203,-1077
62,-117,-1073
54,-238,-1028
27,-27,-1030
74,150,-1024
13,13,-1052
44,44,-1038
56,-136,-1022
31,-1,-1056
58,-216,-979
33,-29,-981
33,-1,-1001
-15,152,-1001
7,72,-938
37,-163,-1044
-25,-167,-1063
50,-31,-993
11,-15,-1018
39,52,-1063
42,-35,-1024
11,39,-1018
50,68,-1087
39,152,-1061
-21,113,-1044
42,-37,-993
-81,-13,-1071
44,111,-1001
-35,154,-1007
33,144,-1028
-1,156,-1024
25,208,-999
-5,169,-979
-1,87,-991
9,222,-997
27,-42,-944
23,134,-1048
17,15,-1048
-15,296,-976
11,158,-1015
1,140,-1048
-9,95,-1009
58,189,-1007
-27,189,-1097
33,130,-1015
23,160,-1007
-13,76,-1087
37,193,-1026
29,80,-1048
13,193,-1095
-15,37,-1093
15,37,-993
-13,-17,-1091
-7,-7,-1042
13,204,-1015
40,39,-991
9,122,-1024
19,5,-938
-54,167,-970
27,81,-981
-70,128,-1052
29,-81,-1011
-5,-11,-1013
52,46,-1018
7,-80,-983
7,-52,-952
-7,140,-995
23,122,-1071
-21,236,-1071
56,-35,-1020
-17,-99,-1050
64,-17,-989
-5,-13,-954
3,1,-1040
-3,46,-1087
15,140,-1038
13,83,-1057
66,95,-1026
54,-158,-944
15,-76,-962
-7,13,-1015
0,17,-1040
-23,-33,-1069
44,19,-1038
7,1,-1018
29,-60,-938
15,-169,-979
25,-134,-1093
-62,5,-1026
81,130,-1054
42,-89,-1056
68,-74,-1052
68,-203,-960
52,-76,-1065
25,-238,-1077
46,-162,-1104
9,-204,-1116
37,-29,-1052
29,95,-966
62,-3,-972
-66,-138,-974
56,-255,-968
-76,-232,-1069
33,-103,-1044
-60,130,-1022
74,121,-954
-15,-3,-981
25,-40,-950
15,17,-1030
-7,-91,-1054
66,-121,-1042
50,-265,-1059
29,-167,-997
78,-87,-962
9,-19,-1063
31,199,-1079
5,68,-1005
64,179,-1052
76,-171,-1065
-3,-138,-981
52,-101,-981
-11,234,-1112
1,109,-981
68,220,-970
-21,81,-1007
46,50,-895
-60,-109,-921
-31,-169,-1038
-119,-60,-1093
21,103,-954
-27,283,-1057
66,181,-987
29,224,-987
37,-11,-1009
29,76,-1095
44,99,-1116
0,142,-1104
95,60,-1071
44,210,-1069
62,247,-1036
-19,275,-1005
7,156,-1063
-17,-35,-1093
-15,-93,-1020
-101,-31,-1016
11,171,-1011
-39,206,-991
-17,204,-962
-15,267,-1050
31,97,-1040
-1,1,-1028
7,-142,-999
-17,48,-1054
52,89,-1011
-7,187,-1073
62,121,-1087
7,240,-1059
95,204,-989
23,-25,-1054
39,-35,-1069
3,17,-1087
5,199,-1124
1,300,-1151
72,224,-1100
21,148,-1063
52,99,-1054
5,115,-1052
-50,-11,-1139
-54,19,-1165
-31,89,-1220
-52,244,-1153
44,368,-1134
-31,212,-1153
78,169,-1091
-7,60,-1165
-13,29,-1251
72,173,-1262
-11,267,-1341
40,378,-1251
58,368,-1188
21,320,-1198
42,290,-1136
-31,140,-1264
-3,-83,-1342
-19,-29,-1360
-27,189,-1380
80,324,-1272
44,290,-1243
40,146,-1264
97,370,-1276
-19,345,-1458
35,320,-1407
37,181,-1471
37,121,-1424
81,339,-1284
78,175,-1321
1,521,-1401
46,398,-1399
-62,380,-1434
39,292,-1421
25,245,-1344
7,279,-1300
80,189,-1290
-15,390,-1393
19,376,-1337
15,540,-1428
58,380,-1337
15,544,-1370
103,396,-1227
11,441,-1243
42,388,-1266
-9,417,-1274
35,480,-1274
5,450,-1255
37,735,-1220
54,503,-1136
15,534,-1139
76,372,-1122
-91,472,-1276
74,513,-1188
-81,474,-1307
48,546,-1272
44,513,-1198
27,558,-1190
62,454,-1204
13,527,-1260
21,593,-1276
-1,646,-1309
15,503,-1331
37,530,-1294
37,499,-1198
3,568,-1257
-7,425,-1296
-44,429,-1298
-35,361,-1378
-17,566,-1417
15,441,-1342
-17,489,-1325
58,474,-1333
7,431,-1358
1,368,-1362
-78,283,-1454
29,396,-1454
-60,476,-1454
33,525,-1335
13,407,-1423
21,409,-1409
-19,407,-1415
-19,363,-1557
5,288,-1588
-3,355,-1545
81,409,-1510
21,454,-1544
87,441,-1471
33,427,-1487
80,468,-1557
13,314,-1553
3,372,-1534
39,302,-1465
44,363,-1325
-97,359,-1391
11,454,-1411
-89,443,-1428
-3,443,-1417
-27,452,-1430
37,452,-1305
39,523,-1288
85,398,-1346
95,359,-1333
29,294,-1383
93,310,-1362
39,386,-1415
74,349,-1266
37,431,-1251
91,437,-1268
-3,443,-1270
35,437,-1311
17,495,-1364
-13,581,-1372
58,528,-1274
21,519,-1321
95,478,-1268
25,454,-1344
76,308,-1397
17,288,-1462
44,392,-1383
37,554,-1366
13,536,-1356
76,532,-1305
-17,423,-1393
15,507,-1391
-7,548,-1434
-19,554,-1450
27,460,-1456
25,509,-1426
31,513,-1458
0,519,-1499
56,460,-1508
0,384,-1577
50,415,-1528
19,525,-1524
9,530,-1499
66,593,-1467
-25,548,-1499
31,517,-1446
7,554,-1483
-19,577,-1450
-21,696,-1436
3,616,-1401
-37,573,-1417
1,548,-1380
5,556,-1383
-27,505,-1477
25,538,-1432
44,593,-1446
19,595,-1464
70,573,-1417
50,585,-1446
44,575,-1446
44,653,-1454
21,698,-1471
23,692,-1438
33,646,-1389
7,644,-1403
25,530,-1391
19,525,-1409
11,542,-1411
-9,640,-1383
-7,636,-1387
-21,587,-1382
3,515,-1358
-29,404,-1378
-13,376,-1409
-7,341,-1389
11,503,-1387
37,618,-1393
17,669,-1368
54,663,-1376
42,583,-1399
25,564,-1428
52,447,-1391
40,415,-1409
40,374,-1401
33,550,-1370
9,632,-1411
5,597,-1395
-1,515,-1407
-23,402,-1403
21,331,-1393
19,316,-1411
11,374,-1411
31,437,-1399
27,532,-1430
31,530,-1436
54,536,-1444
37,427,-1436
37,435,-1450
50,402,-1452
35,484,-1430
37,421,-1442
39,478,-1493
29,679,-1471
23,515,-1444
21,456,-1493
-21,349,-1483
37,320,-1407
17,290,-1512
35,365,-1501
27,532,-1440
17,546,-1497
31,591,-1503
21,593,-1465
37,585,-1475
29,423,-1481
37,392,-1491
42,610,-1506
31,521,-1467
48,460,-1508
29,400,-1483
-13,386,-1438
35,425,-1489
-15,382,-1458
19,462,-1407
27,415,-1424
9,560,-1397
21,577,-1346
