x,y,z
17,-50,-989
-11,17,-1052
17,3,-1061
56,150,-987
-27,70,-1018
136,-165,-1024
-64,-33,-987
58,93,-977
9,7,-1040
-76,-99,-1011
33,146,-1042
-7,66,-997
105,54,-1046
-68,27,-1106
19,-3,-958
97,-5,-970
-70,99,-966
117,11,-1059
-78,-15,-1093
-42,99,-991
81,48,-1056
-46,-72,-1042
-33,167,-1077
-46,66,-991
93,-60,-954
-21,11,-1048
74,-72,-999
58,109,-1024
-42,19,-1024
15,60,-991
29,-128,-1040
-40,-25,-1046
25,134,-999
-1,-3,-1046
52,46,-1015
-11,83,-966
93,5,-1030
-50,-89,-1009
-48,-95,-1013
78,72,-995
-66,66,-1052
19,83,-1032
23,103,-1026
0,37,-1081
33,-68,-927
44,-54,-966
-33,5,-1112
13,23,-962
42,167,-1009
40,-31,-1089
-27,-40,-991
21,-25,-1022
-27,-9,-1024
1,101,-1079
-23,31,-1026
93,105,-1028
-11,-3,-977
101,-66,-929
39,-42,-1054
-1,-11,-1052
-27,160,-997
46,-54,-1042
-17,21,-1104
-62,183,-1009
70,3,-944
42,-35,-1046
97,-99,-997
105,124,-1011
-23,175,-1034
-1,-29,-1005
0,-87,-1087
15,-19,-1032
15,144,-1028
58,134,-964
19,-15,-1134
5,-31,-989
74,40,-954
0,5,-1118
-15,-15,-999
-9,95,-997
54,-19,-1050
-68,46,-1018
81,17,-989
-37,7,-1085
-62,115,-1077
37,23,-933
17,70,-991
72,-81,-1079
-11,-52,-948
76,21,-989
-9,-35,-1018
-11,48,-1024
-48,105,-1116
13,78,-1042
-21,50,-979
17,-95,-1020
81,-58,-1024
-21,70,-997
60,5,-1018
-58,15,-1083
-21,40,-999
0,95,-1003
1,-121,-997
-15,-105,-1077
31,171,-989
37,191,-1087
48,-81,-1011
-5,-56,-942
50,33,-1054
37,-23,-954
-33,5,-1032
44,-40,-1069
-72,130,-1044
-1,134,-972
101,33,-1013
-74,-66,-1126
70,-95,-927
19,148,-954
29,126,-1067
0,-119,-985
-5,87,-1075
-7,5,-1059
21,-40,-956
44,52,-1026
-60,46,-1180
-5,136,-899
0,-13,-962
76,-23,-1085
81,-80,-1003
-7,142,-997
87,81,-989
-52,-62,-1030
27,9,-1032
-15,46,-1079
23,27,-1036
-33,85,-1007
-13,138,-1032
111,-60,-1001
25,-5,-938
11,9,-1087
-21,-148,-1015
-7,37,-974
37,142,-1065
-37,54,-1048
17,97,-1001
29,-17,-1073
17,-11,-995
64,-58,-964
-85,93,-1028
140,15,-1040
-50,48,-1003
11,117,-1001
23,-66,-1079
-17,-160,-981
-3,150,-1030
7,35,-1061
37,89,-987
-29,76,-1005
72,1,-1013
52,-83,-987
-31,-42,-987
132,31,-1020
-132,23,-1097
15,64,-976
52,113,-1026
-56,9,-1190
-11,-40,-917
15,124,-923
68,-148,-1059
128,-35,-952
-56,203,-1091
48,76,-1005
-89,-128,-1003
78,-81,-1054
-54,128,-1077
29,134,-948
74,40,-974
-52,-42,-1124
121,-60,-995
-95,111,-1001
87,72,-1042
-72,-78,-1046
-27,25,-966
39,15,-1081
11,29,-1013
-21,83,-1065
-62,-35,-1106
80,58,-944
-5,134,-958
54,-42,-1018
39,-142,-1056
-29,-27,-1015
39,158,-991
7,-31,-1040
-31,7,-1081
25,163,-1013
27,11,-1001
44,-7,-962
-17,-60,-1026
119,-107,-1059
-56,111,-993
33,154,-976
-11,37,-1036
-15,-76,-1028
-15,31,-1015
46,3,-1007
-25,52,-1106
44,122,-1005
54,109,-960
35,-58,-1022
-27,-119,-958
81,56,-1052
-39,-15,-1048
9,46,-956
50,68,-1050
-76,37,-1089
97,163,-884
3,-70,-1093
23,-171,-1065
62,3,-960
-64,308,-958
121,5,-995
-80,-189,-1083
-21,70,-1044
37,74,-1020
46,-33,-985
-11,99,-1097
-83,40,-1036
83,-11,-919
-37,78,-1005
140,-83,-1102
-87,11,-1020
3,91,-950
50,52,-1015
-29,-66,-1061
31,-33,-1026
7,122,-1046
-21,113,-1040
1,-3,-1001
-1,27,-997
101,-40,-1046
-13,-23,-970
0,9,-1034
31,-54,-1015
-17,56,-1026
37,169,-1095
0,31,-1013
1,58,-1003
7,-66,-1001
119,7,-1015
-76,7,-1032
44,19,-995
7,31,-1048
-7,27,-1028
-3,74,-1007
19,-72,-1034
-21,-83,-1087
68,201,-991
-9,138,-1056
124,-103,-977
-60,60,-981
78,11,-1028
3,-64,-983
-19,-70,-1026
42,76,-1061
-44,35,-1011
78,87,-976
-15,99,-1147
-44,-37,-1026
52,-74,-915
-89,70,-970
245,-70,-1032
-78,62,-1077
42,148,-1009
0,-25,-1052
3,-199,-995
-21,138,-1089
-5,58,-1022
42,72,-976
-44,37,-1069
158,-58,-989
17,15,-1015
-21,11,-997
33,99,-999
-74,-99,-1091
-33,7,-1040
37,113,-1003
3,-9,-1013
25,54,-1009
0,50,-1056
126,-52,-1003
-66,37,-976
0,23,-1011
60,-113,-987
-48,-3,-1003
93,148,-1063
-40,52,-1042
27,66,-1052
-66,-13,-1038
70,33,-950
-7,-29,-1026
9,-3,-999
91,11,-1075
-37,134,-997
5,117,-966
39,-78,-1069
-46,-136,-1050
-13,152,-1018
64,35,-1032
44,109,-1042
37,76,-981
70,-1,-974
37,-78,-1028
-37,-78,-983
70,74,-1044
-93,-13,-1079
37,72,-942
1,122,-1071
-80,0,-1147
80,5,-882
-87,46,-968
214,-189,-1038
-9,7,-1015
-11,247,-1046
87,37,-981
-109,-203,-1063
70,-11,-1054
-33,99,-1011
80,113,-974
-37,-7,-1079
7,5,-1056
58,40,-1015
-52,64,-946
95,1,-1044
-117,-52,-1063
5,35,-974
35,119,-1056
31,-31,-1007
-25,60,-1063
-25,31,-1057
89,68,-972
23,58,-985
7,-74,-1036
85,-35,-987
-66,48,-1003
0,76,-1001
44,-89,-1097
-101,70,-1087
25,222,-936
-13,-33,-1028
37,-37,-1016
1,5,-964
99,-33,-1046
-48,1,-1036
-7,87,-1003
44,99,-977
-31,-42,-1034
44,-44,-1015
42,-5,-1073
1,89,-1091
66,169,-962
27,33,-968
44,-109,-1063
-7,-66,-993
33,152,-1015
13,-78,-1061
-52,-80,-995
62,113,-1048
-52,136,-1059
40,126,-1005
1,-103,-1026
93,-60,-1015
-1,11,-997
25,122,-983
62,70,-1052
-101,-68,-1093
-27,52,-1005
31,-37,-1020
25,-13,-1034
21,162,-1020
7,60,-1034
23,15,-999
27,15,-993
0,-5,-1069
40,-37,-952
-35,54,-979
81,21,-1067
-25,-70,-1028
-3,126,-1030
-21,109,-993
29,9,-1077
-46,-40,-1028
105,48,-917
72,25,-1057
-37,-64,-1015
1,35,-997
-23,17,-1048
-50,50,-1020
58,48,-1038
29,78,-1061
-54,54,-1011
66,-54,-923
25,0,-1056
7,-48,-1050
13,39,-946
74,162,-1026
-23,-44,-1034
23,39,-977
-50,-37,-1071
13,-19,-1056
5,107,-1020
0,124,-1030
109,17,-993
-15,25,-954
80,-76,-1030
-21,-91,-1063
-5,-48,-970
25,138,-1026
-35,46,-1040
-3,27,-1057
54,154,-968
33,13,-1077
58,-195,-974
-37,-37,-1001
13,189,-1042
40,31,-966
-54,11,-1079
60,-107,-1095
-35,54,-987
17,87,-970
25,-5,-1079
-42,21,-1063
3,80,-995
52,74,-1003
83,-76,-1050
-48,-56,-979
78,122,-997
-72,-39,-1061
35,-17,-1015
-25,121,-1065
-7,19,-1067
-3,109,-923
-9,-37,-1044
130,-42,-1028
3,25,-979
-5,54,-987
60,-60,-1020
-64,-17,-1044
50,136,-1046
-19,87,-1028
42,-11,-1024
-89,44,-1067
29,-13,-974
81,-52,-993
-21,1,-1001
83,60,-1075
-23,101,-985
0,128,-976
60,-60,-1059
-48,-101,-1044
-46,138,-1036
68,-19,-1028
44,117,-1011
13,81,-1015
44,31,-938
101,-66,-1050
-99,-99,-1042
87,25,-972
-37,39,-1065
-44,58,-1042
7,177,-993
83,-17,-1040
-21,17,-1061
74,-109,-933
35,1,-1054
-83,85,-991
27,48,-1009
7,-3,-1095
-25,-58,-1056
21,15,-983
15,25,-983
-11,50,-1116
-1,46,-976
-13,101,-1013
56,-35,-1050
35,-5,-929
44,19,-1038
9,-29,-1026
-52,1,-989
48,13,-1048
-1,27,-1071
-64,171,-1011
62,-29,-952
33,33,-1081
29,3,-1018
85,11,-917
17,72,-1054
-31,-89,-1020
-7,74,-985
15,74,-1102
15,7,-1034
56,167,-968
-70,-13,-1114
64,-13,-964
5,21,-950
46,-54,-1087
-23,-42,-1036
15,183,-972
23,95,-1015
15,-121,-1026
21,-37,-1032
-42,95,-1042
50,56,-1085
-23,-1,-999
25,113,-987
37,-7,-1028
66,-148,-919
25,-11,-1061
80,-23,-1079
-93,78,-1015
31,119,-1003
11,-25,-1087
-95,85,-1075
64,-40,-931
19,52,-974
99,-113,-1028
-33,25,-1042
64,158,-1028
-9,11,-1007
-44,-62,-1009
0,-83,-1075
-35,52,-1009
48,222,-966
-31,40,-1112
66,-89,-1048
-23,154,-950
76,33,-1009
-15,-158,-1036
-46,-21,-1018
3,169,-1028
37,9,-1022
29,-1,-1061
-58,132,-1069
0,78,-979
21,-80,-970
23,-17,-1013
122,-40,-1063
-15,105,-936
27,83,-981
31,-109,-1087
-33,-27,-1046
-39,163,-1061
83,72,-936
-52,17,-1104
-19,-93,-985
142,1,-944
0,56,-1057
13,-33,-1032
-7,122,-1022
19,58,-999
-17,19,-972
87,-89,-1046
-31,-27,-1136
-1,154,-1011
50,103,-970
72,-37,-1048
-40,66,-1018
66,-46,-968
70,-42,-1018
-80,-25,-1075
-3,144,-1024
-70,152,-1018
11,-17,-1059
-78,52,-1036
60,29,-989
-54,-21,-985
117,-103,-905
17,64,-1132
-31,119,-1009
-15,81,-946
23,-185,-1079
-9,-126,-1042
-9,130,-997
76,105,-987
-9,85,-1087
29,-87,-1011
31,0,-997
29,25,-1040
0,-81,-948
17,17,-1036
-11,-40,-1087
-19,40,-972
37,117,-987
-11,-21,-1173
-80,52,-997
85,-25,-935
11,50,-1057
122,-83,-944
-11,124,-1030
-17,68,-1056
5,-111,-1022
13,117,-1042
7,85,-1081
64,87,-962
29,39,-1011
-29,58,-1079
142,-150,-991
-99,58,-1007
52,89,-1095
-46,66,-987
-31,48,-964
39,40,-1081
39,-113,-1020
-54,31,-1069
37,95,-1034
35,185,-993
66,-50,-989
-19,-27,-1026
85,-46,-1013
-44,-21,-993
-5,48,-997
39,-72,-1075
-33,128,-1009
-52,167,-1061
21,-17,-1026
23,-80,-1013
-31,46,-970
103,-31,-985
1,76,-1048
-29,99,-1003
60,56,-1040
-121,-101,-1040
29,9,-1011
-25,50,-1020
13,66,-1069
-17,158,-989
-9,76,-1015
60,-95,-1075
-62,-37,-952
78,115,-976
0,-31,-1075
-48,-78,-1011
33,119,-1020
13,101,-993
48,19,-1077
-29,-66,-1056
105,-13,-942
37,78,-983
17,-35,-958
103,-5,-1073
-97,-13,-1036
9,72,-966
40,-40,-1069
27,-3,-1069
-27,175,-979
97,-17,-999
7,-11,-1036
60,-54,-983
78,-23,-1028
29,107,-1069
-56,70,-1001
7,85,-1007
-19,-78,-1067
7,1,-1028
27,89,-997
-13,0,-1132
39,152,-956
48,78,-958
17,-46,-1093
-15,-163,-981
-1,66,-1005
9,66,-1056
-50,-11,-1024
29,105,-989
-25,95,-1122
-17,99,-1026
40,-113,-958
-11,-31,-976
91,-89,-1054
-37,109,-987
115,124,-1040
-37,-19,-1030
29,-89,-997
29,-1,-1061
27,-44,-1059
-15,144,-985
33,78,-1057
15,78,-1063
37,-23,-970
-11,-19,-1015
80,-25,-968
-29,15,-1044
-13,66,-1034
-15,-40,-1052
-21,109,-989
58,136,-1024
-50,3,-1095
107,-183,-968
-15,85,-954
64,70,-1059
21,-25,-966
-42,64,-1042
19,1,-1073
21,-56,-995
19,105,-1056
17,58,-1038
52,48,-1005
-27,-60,-987
91,5,-1003
89,-17,-1050
-40,89,-1022
46,87,-989
-25,-70,-1073
-39,-33,-993
39,74,-1038
3,3,-1065
-7,56,-1050
19,187,-989
103,58,-993
19,-56,-995
3,-132,-1018
50,-25,-1028
-64,72,-1005
-7,119,-1028
-17,46,-1032
5,13,-1116
-66,177,-974
52,-52,-968
-9,-132,-1018
-21,23,-991
42,91,-1059
29,87,-991
-15,-35,-1009
60,19,-1030
-68,-74,-1003
58,29,-1020
-11,85,-1050
60,99,-1071
-19,97,-974
109,0,-966
35,-140,-1091
7,-31,-944
19,165,-981
42,-74,-1097
-15,-31,-1018
-21,146,-1065
-5,74,-1011
52,-15,-976
-19,-76,-1061
165,-76,-979
-3,136,-985
1,99,-974
50,-9,-1077
-62,-183,-1095
31,136,-1003
0,115,-981
117,-35,-1081
-138,62,-1054
113,19,-925
42,11,-1030
37,-105,-1009
5,83,-1061
44,40,-987
-44,35,-983
48,-29,-1032
9,-54,-1063
-58,136,-1048
78,66,-987
-62,160,-1050
93,-58,-1034
-3,1,-938
130,-50,-1040
-113,-99,-1040
33,23,-950
-3,148,-1079
-44,33,-1083
-11,156,-993
39,-1,-1036
7,-46,-999
115,-48,-929
-62,21,-1108
33,85,-1024
-7,76,-958
9,66,-1034
7,-107,-1085
-31,-58,-974
27,70,-991
-46,52,-1130
56,-7,-987
-66,163,-1011
136,-25,-1030
23,-50,-921
5,-87,-1032
101,-13,-1048
-99,115,-1034
15,46,-1009
39,-13,-1042
-52,95,-1128
-21,-11,-944
33,19,-976
42,-95,-1048
105,-27,-950
29,232,-1054
-15,3,-1009
-17,-115,-997
80,-50,-1095
-17,105,-1056
58,216,-933
23,-35,-1059
15,-70,-1071
31,42,-950
42,60,-1022
39,25,-1079
-89,-37,-1020
17,105,-936
-27,11,-1071
35,-111,-1011
-9,154,-1042
-13,46,-1087
76,130,-933
-25,21,-1003
56,-93,-1071
7,-93,-976
-48,81,-1018
64,-5,-1026
-37,1,-1009
21,128,-1075
-21,167,-1009
50,23,-1011
-35,-78,-974
140,11,-958
27,-19,-1095
1,42,-979
40,146,-997
13,-15,-1059
-46,7,-1005
7,-25,-1003
-7,-80,-1054
-48,191,-1042
48,70,-1034
13,56,-1003
19,-25,-989
0,13,-979
89,-48,-1026
-7,-81,-1052
23,140,-995
31,11,-1067
54,-5,-983
33,175,-1063
-105,-33,-1102
132,-146,-921
-142,107,-1032
163,-7,-989
50,-13,-1020
-87,78,-1028
74,46,-1011
-11,-163,-1005
9,70,-1108
-19,169,-976
80,13,-977
-44,-46,-1044
134,-44,-993
52,31,-1061
-21,60,-991
-27,37,-1011
-9,-76,-1081
-87,35,-1034
33,124,-1015
3,-31,-1069
-15,40,-1050
35,193,-979
81,44,-972
72,-111,-1042
-44,-83,-1034
72,11,-1026
-93,48,-976
13,52,-1040
-7,11,-1073
40,37,-1067
7,230,-948
-3,-95,-1009
113,-195,-1026
-103,48,-1026
115,195,-966
60,-19,-1005
-37,-35,-1044
109,48,-997
-46,-27,-1011
42,-27,-1034
-29,70,-1093
33,128,-1026
40,93,-1001
29,-33,-938
91,-101,-1102
-85,-66,-991
37,122,-989
-25,50,-1067
-1,0,-1030
-9,165,-1026
99,5,-1042
-17,39,-1026
29,-68,-987
56,-21,-997
31,132,-1015
21,60,-985
-23,93,-1057
-11,-181,-1100
11,40,-985
17,142,-1042
-15,25,-1054
7,35,-1005
-76,35,-1022
156,-64,-1018
-39,29,-985
31,72,-1030
54,7,-997
-44,-7,-1011
25,15,-1052
17,-19,-1022
-25,72,-1073
-7,56,-997
13,121,-1001
27,-13,-1042
21,-40,-935
97,31,-1042
-62,-117,-1059
-3,52,-919
39,85,-1083
-52,42,-1052
44,99,-985
13,31,-1042
17,7,-987
95,-76,-968
-62,-3,-1073
52,58,-1013
-7,107,-970
15,83,-1042
35,-142,-1056
-13,-56,-1003
7,179,-987
31,-11,-1097
35,70,-1009
-5,83,-1005
81,19,-987
37,-97,-979
-40,-93,-1026
115,35,-1034
-128,126,-1034
23,46,-1007
33,35,-1024
-39,35,-1151
5,-5,-938
13,17,-958
70,-97,-1057
46,1,-958
66,163,-1063
-23,46,-1015
-21,-117,-1011
44,-76,-1061
-11,85,-1061
25,177,-966
42,-11,-1018
-7,-46,-1089
66,-7,-976
3,91,-993
52,-15,-1063
-91,-60,-1020
21,117,-987
0,-21,-1087
13,-29,-1018
-21,142,-1038
-42,40,-1052
80,13,-958
0,83,-1009
39,-29,-1071
52,-78,-927
-29,15,-1005
23,87,-1063
-13,-64,-1032
-9,165,-1063
1,107,-1013
25,-70,-1038
-3,1,-968
42,23,-987
136,-48,-1042
-85,-23,-1069
42,218,-981
40,17,-1013
-58,-64,-1011
68,-87,-1056
-66,17,-1054
58,171,-987
-15,171,-1057
115,-121,-993
-17,-11,-1028
-11,0,-960
66,13,-1032
-58,-142,-1063
-3,109,-1001
21,146,-1018
7,19,-1057
39,97,-1007
19,-81,-1057
50,-40,-1001
-44,54,-950
44,107,-1015
46,-35,-1042
-62,40,-1032
37,27,-1032
-37,-58,-1042
9,13,-1032
19,126,-1024
-44,111,-1038
58,-83,-1009
-21,25,-985
117,29,-1048
-35,5,-966
13,37,-1040
13,-42,-1038
-21,-3,-1003
19,115,-999
78,-58,-1036
-31,119,-1075
-29,83,-989
85,15,-944
27,-70,-1059
-11,-35,-1009
64,19,-979
-37,60,-1015
37,7,-1040
40,15,-1097
-31,130,-1059
7,95,-946
-5,-105,-999
142,-113,-1061
-56,111,-974
169,52,-977
-48,39,-1095
5,-7,-1003
1,70,-999
-31,-60,-1026
29,-87,-1087
-19,122,-997
109,218,-1032
17,37,-1001
74,-107,-946
17,-11,-1085
5,-105,-993
21,142,-1005
3,-7,-1114
-37,44,-995
48,144,-997
5,72,-1100
0,-48,-1050
39,-85,-917
21,46,-1020
62,42,-1052
-9,64,-993
17,68,-1040
-9,-99,-1069
5,-35,-1005
-15,169,-1022
21,9,-1056
7,58,-979
-23,11,-1040
93,25,-1015
15,-23,-979
11,1,-1030
19,0,-1030
-44,-7,-1011
25,29,-1015
1,68,-1048
-21,9,-1073
19,72,-931
15,78,-1057
91,-62,-1057
3,25,-919
46,70,-1032
-13,-101,-1054
-29,17,-995
33,146,-1087
-52,5,-1032
89,81,-974
-91,37,-1087
48,31,-956
60,-83,-948
-39,-15,-1071
56,40,-1032
5,140,-950
-7,89,-995
103,-187,-1056
-62,-29,-1020
5,136,-1009
13,56,-1067
58,-1,-1005
-25,142,-1020
95,-1,-976
44,-66,-981
-97,-121,-1052
81,33,-1020
-99,78,-1003
-3,119,-1022
15,19,-1018
25,21,-1106
-9,29,-979
52,1,-942
58,-72,-1065
-19,3,-976
60,169,-1028
-3,35,-1042
-42,-93,-1028
46,-52,-1030
-17,58,-1056
9,140,-997
17,39,-1011
-15,-72,-1075
42,46,-1003
0,58,-970
101,-7,-1048
-115,-95,-1034
46,42,-972
-17,54,-1061
64,-76,-1011
-25,187,-1071
-58,-29,-1052
152,35,-935
-70,80,-1013
138,-81,-1003
35,-39,-999
-46,78,-1018
40,17,-1011
15,-54,-1077
-66,107,-1093
64,130,-936
13,3,-1056
-7,-42,-1044
76,-27,-940
87,-15,-1087
-80,11,-1011
42,148,-976
0,50,-1032
-3,-48,-1032
52,-39,-1026
-21,-39,-1079
-5,208,-1065
29,74,-966
62,-15,-993
-15,-31,-1052
58,-1,-966
21,70,-1011
21,-197,-1061
-46,105,-987
5,183,-1061
-40,29,-1020
74,66,-1005
-64,-91,-1108
119,-9,-954
-91,93,-968
62,48,-1003
25,-46,-1108
-95,66,-1038
11,85,-1001
-42,-107,-1026
37,-81,-1048
-54,251,-1013
50,115,-1003
17,-50,-1028
5,-19,-997
62,46,-1046
11,0,-968
-11,-27,-1009
46,-25,-1087
-35,62,-1028
21,64,-981
70,15,-1024
-101,119,-1149
19,-35,-931
91,42,-940
17,-66,-1110
9,1,-966
11,95,-983
-33,11,-1057
48,-64,-1007
31,103,-1093
-13,128,-1044
89,-13,-935
-25,-7,-1038
93,-85,-1061
37,11,-968
29,60,-1028
13,72,-1071
-17,-1,-962
-9,130,-1018
31,-138,-1040
27,-78,-1089
-39,132,-1028
60,263,-1005
72,-60,-966
-56,-66,-1024
27,-7,-1050
29,-25,-964
-25,15,-1028
29,-1,-1079
7,33,-970
-31,160,-1081
-31,56,-1020
72,-54,-960
-48,0,-1048
122,-89,-938
89,91,-1042
-64,70,-1022
81,74,-1005
-60,-109,-1091
-21,-37,-1022
-50,183,-979
72,-74,-1028
-50,163,-1073
13,68,-1011
60,-25,-999
-23,-25,-1030
15,48,-987
31,-11,-1026
-68,-101,-1048
17,105,-1018
37,154,-985
50,-31,-1087
-21,13,-1040
19,56,-981
58,1,-1007
-5,-54,-958
93,29,-1050
-1,-25,-1034
-39,91,-968
46,58,-1050
9,-76,-1063
-11,171,-1048
17,35,-972
37,33,-991
76,-130,-1034
25,-33,-989
58,122,-1067
-37,60,-1015
-35,103,-989
74,-58,-1083
-78,-52,-1026
39,85,-997
-5,5,-1106
37,146,-1042
11,74,-936
62,-58,-1022
-7,-35,-1069
-31,-48,-987
91,37,-972
-56,-29,-1120
-5,78,-1048
21,33,-1110
-52,-119,-1028
50,11,-923
-66,85,-1083
93,-29,-897
-1,46,-1106
35,48,-1079
-64,52,-970
42,-78,-989
-25,-25,-1067
-23,76,-1063
25,107,-927
11,117,-1048
89,-105,-1040
21,-13,-972
87,58,-1020
-35,-7,-1015
-27,-64,-1020
5,40,-1091
-13,99,-1003
56,122,-985
-50,-27,-1118
50,-29,-985
48,42,-929
-5,52,-1038
58,-74,-1009
-37,7,-1003
-9,132,-1020
85,-80,-1044
-29,15,-1077
-11,232,-995
17,-23,-1001
42,-93,-977
-7,29,-1018
156,-37,-1005
-15,13,-1024
-37,89,-1044
62,58,-1005
-78,-58,-1028
29,-3,-1028
31,-1,-1065
0,44,-1091
42,156,-966
46,115,-989
50,-158,-1050
-48,-83,-991
7,89,-1018
17,15,-1028
-50,-31,-995
66,74,-1040
-68,99,-1108
25,160,-936
29,-42,-1026
62,-154,-1003
64,-39,-981
-31,169,-1011
115,99,-1009
-70,-78,-1071
7,21,-1018
-9,-23,-1040
29,-11,-991
-3,81,-1022
-23,83,-1089
58,64,-1003
-48,107,-966
50,-80,-1030
64,-83,-987
-66,81,-1003
78,-3,-1011
-37,-25,-1026
17,124,-1071
11,103,-976
83,3,-1030
-68,-37,-1087
101,-17,-909
81,113,-1018
-27,-58,-1009
58,0,-1036
-72,29,-1110
-29,99,-1009
44,-1,-991
25,42,-1116
-103,89,-1056
44,-33,-913
52,-42,-1056
44,-80,-1087
-17,128,-983
80,173,-974
-76,-66,-1056
81,-87,-1018
-85,76,-1093
25,-19,-1034
23,109,-1018
-23,68,-1069
103,52,-989
-25,-5,-933
33,-5,-1087
-58,-169,-1071
-9,40,-950
21,169,-1026
-37,25,-1061
27,37,-1024
27,177,-1032
-17,-27,-1042
154,-138,-929
-185,60,-1056
144,95,-1007
-19,-1,-1005
3,31,-1095
40,21,-1067
-62,-62,-954
1,56,-997
-15,0,-1108
33,121,-995
-62,97,-989
126,27,-989
76,-64,-1026
-40,-76,-1003
95,54,-952
-15,17,-1046
35,-31,-1015
-33,121,-1067
25,-1,-1036
35,64,-979
-46,7,-1048
203,-124,-976
-39,68,-974
27,105,-1007
46,-31,-1030
-138,-64,-1089
37,62,-1024
11,60,-1003
27,115,-1040
-9,-1,-1007
35,-58,-985
72,-119,-1040
-7,50,-981
68,122,-1042
3,13,-1026
-15,46,-954
54,-9,-1077
-29,-74,-1022
19,95,-1050
-15,29,-1057
42,80,-962
27,87,-995
7,19,-1009
128,-160,-1030
-140,-64,-1020
50,105,-1003
-62,60,-1052
0,35,-1009
-64,140,-1085
-9,-58,-1087
70,89,-899
-62,1,-1003
224,-154,-1003
-95,40,-1083
-13,208,-977
72,91,-981
-58,-204,-1040
44,-58,-1050
-29,173,-974
74,76,-1011
-37,78,-1081
37,21,-1034
21,29,-1032
-40,11,-923
60,-50,-1042
-5,-19,-1059
-21,74,-1011
21,140,-989
42,-33,-1052
-62,58,-1139
21,13,-935
78,52,-1009
-21,-58,-1050
140,-13,-911
27,171,-1061
-9,-50,-1030
-13,7,-1007
0,-7,-1114
-46,76,-1028
109,179,-925
-87,-1,-1138
64,-91,-1013
40,-11,-921
29,93,-1081
29,-3,-1056
-62,70,-995
3,117,-1001
3,-119,-1063
50,-68,-1052
-46,146,-1063
5,146,-1048
15,23,-974
11,-13,-1024
50,0,-1079
7,-42,-940
-33,15,-1040
46,-132,-1054
-25,97,-997
5,165,-1057
3,58,-1015
46,23,-1056
-50,-31,-1026
126,-52,-929
-7,23,-1052
-15,3,-1015
33,83,-1011
-7,-5,-1056
-21,29,-981
52,-78,-1034
-46,-62,-1026
33,185,-1020
-5,101,-1065
85,-9,-1024
-44,9,-979
105,33,-981
52,-119,-1048
-54,-52,-1015
50,80,-1013
-27,107,-1020
60,-52,-1048
15,68,-1028
-27,40,-1056
44,-40,-954
-35,21,-958
97,-1,-1046
21,-25,-1001
-29,117,-997
37,25,-1061
1,-144,-1009
0,83,-1063
-21,160,-1011
66,46,-989
-58,-91,-1036
105,-80,-972
60,62,-1059
-21,113,-974
27,56,-1026
-60,-54,-1044
-29,5,-1013
-13,81,-999
37,-48,-1089
-72,142,-1065
15,117,-960
121,-11,-976
-54,11,-1063
3,-60,-999
62,-29,-970
-54,-7,-1061
25,97,-1011
25,119,-1026
-7,128,-1106
-62,-11,-1028
27,5,-929
-11,-23,-1042
74,11,-942
101,5,-1100
-72,105,-1054
40,97,-929
-13,0,-1046
15,-203,-1057
-66,95,-1061
74,144,-948
13,226,-1056
68,-54,-1022
7,-70,-1015
29,76,-1015
5,-35,-960
15,13,-1050
44,-109,-1091
-39,197,-989
9,154,-972
103,-76,-1087
-40,1,-1102
66,11,-970
60,60,-942
70,-27,-1015
62,13,-1042
216,95,-1042
72,-3,-1034
267,11,-997
224,-29,-1085
341,87,-1100
370,117,-921
361,-56,-1028
491,-181,-1083
458,37,-1011
644,216,-999
521,-46,-1059
484,-78,-1009
642,46,-1077
702,29,-972
675,35,-1030
679,-35,-1081
835,142,-962
970,83,-911
886,-23,-966
925,-136,-1077
837,-42,-942
1036,140,-919
1009,1,-1075
940,-91,-1003
979,337,-1067
1132,-80,-1032
1171,23,-913
1009,-140,-989
1179,93,-1054
1235,5,-1050
1128,189,-1005
1216,1,-991
1108,-76,-1071
1276,-5,-1001
1182,132,-983
1231,-117,-993
1114,216,-1095
1225,152,-1005
1370,-52,-997
1173,-154,-929
1177,140,-1075
1333,107,-1048
1325,-25,-970
1342,80,-1079
1210,68,-1022
1534,46,-1028
1301,-113,-1079
1442,-68,-976
1188,44,-1059
1243,142,-1020
1335,62,-1036
1235,-87,-1015
1044,142,-1026
1290,158,-1050
1331,-7,-956
1003,271,-1085
1403,-203,-962
1231,72,-1108
1432,-329,-938
1243,11,-1036
1440,-152,-940
1016,253,-1130
1647,212,-868
1245,37,-1153
1403,-1,-1042
1364,62,-1038
1389,7,-1042
1485,-294,-999
1356,214,-977
1551,66,-1052
1682,-3,-935
1354,142,-1057
1372,-72,-976
1260,195,-997
1424,-183,-1097
1444,-154,-940
1583,-249,-915
1241,140,-1065
1670,302,-933
1315,-42,-1075
1161,121,-964
1186,-230,-1069
1188,113,-1028
1034,-175,-1067
962,406,-874
562,-37,-1139
310,-37,-1247
607,-56,-831
347,52,-1022
575,17,-995
386,54,-874
337,204,-882
154,-169,-1102
206,146,-1108
83,-415,-1075
378,-81,-1079
162,304,-1036
156,-54,-1077
259,365,-923
-148,-222,-1030
226,37,-1059
251,224,-1104
253,257,-1132
160,-306,-1028
466,-244,-968
7,351,-1220
273,-85,-940
406,89,-1034
89,-290,-1214
538,46,-919
156,220,-866
191,-76,-1020
-35,80,-1276
39,-91,-849
